date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-08-05,other,65-79,276,0.01,28,0.009000000000000001,0.015
2020-08-05,other,80+,122,0.01,42,0.01,0.013000000000000001
2020-08-05,other,all,3631,0.01,91,0.01,0.027
2020-08-05,white,0-17,2925,0.088,0,0.0,0.292
2020-08-05,white,18+,56125,0.18,2836,0.298,0.388
2020-08-05,white,18-34,17174,0.147,12,0.088,0.302
2020-08-05,white,35-49,12163,0.14100000000000001,46,0.085,0.325
2020-08-05,white,50-64,12994,0.191,298,0.17500000000000002,0.43
2020-08-05,white,65-79,8501,0.303,867,0.28200000000000003,0.54
2020-08-05,white,80+,5293,0.40800000000000003,1613,0.399,0.5720000000000001
2020-08-05,white,all,59102,0.171,2836,0.298,0.366
2020-08-04,asian,0-17,844,0.026000000000000002,0,0.0,0.13
2020-08-04,asian,18+,19516,0.063,1206,0.128,0.165
2020-08-04,asian,18-34,5327,0.046,10,0.074,0.151
2020-08-04,asian,35-49,5196,0.061,35,0.065,0.179
2020-08-04,asian,50-64,4851,0.07200000000000001,132,0.079,0.167
2020-08-04,asian,65-79,2479,0.09,331,0.11,0.17200000000000001
2020-08-04,asian,80+,1663,0.13,698,0.17400000000000002,0.17200000000000001
2020-08-04,asian,all,20371,0.06,1206,0.128,0.157
2020-08-04,black,0-17,771,0.024,0,0.0,0.054
2020-08-04,black,18+,13688,0.045,787,0.084,0.061
2020-08-04,black,18-34,4506,0.039,21,0.157,0.065
2020-08-04,black,35-49,3216,0.038,29,0.054,0.059000000000000004
2020-08-04,black,50-64,3292,0.049,124,0.074,0.064
2020-08-04,black,65-79,1768,0.064,293,0.097,0.055
2020-08-04,black,80+,906,0.07100000000000001,320,0.08,0.048
2020-08-04,black,all,14475,0.043000000000000003,787,0.084,0.06
2020-08-04,cdph-other,0-17,4729,0.146,1,1.0,0.0
2020-08-04,cdph-other,18+,40754,0.133,120,0.013000000000000001,0.0
2020-08-04,cdph-other,18-34,16835,0.147,2,0.015,0.0
2020-08-04,cdph-other,35-49,12036,0.14100000000000001,6,0.011,0.0
2020-08-04,cdph-other,50-64,8348,0.125,16,0.01,0.0
2020-08-04,cdph-other,65-79,2669,0.096,43,0.014,0.0
2020-08-04,cdph-other,80+,866,0.068,53,0.013000000000000001,0.0
2020-08-04,cdph-other,all,45492,0.134,122,0.013000000000000001,0.0
2020-08-04,latino,0-17,22954,0.706,0,0.0,0.47900000000000004
2020-08-04,latino,18+,174862,0.5690000000000001,4362,0.466,0.363
2020-08-04,latino,18-34,69928,0.609,84,0.627,0.45
2020-08-04,latino,35-49,51858,0.609,412,0.77,0.41500000000000004
2020-08-04,latino,50-64,36924,0.552,1092,0.655,0.322
2020-08-04,latino,65-79,12128,0.438,1488,0.49,0.218
2020-08-04,latino,80+,4024,0.314,1286,0.322,0.196
2020-08-04,latino,all,198039,0.582,4362,0.466,0.389
2020-08-04,other,0-17,308,0.01,0,0.0,0.044
2020-08-04,other,18+,3237,0.01,87,0.009000000000000001,0.022
2020-08-04,other,18-34,1303,0.011,4,0.029,0.032
2020-08-04,other,35-49,861,0.01,7,0.013000000000000001,0.021
2020-08-04,other,50-64,693,0.01,10,0.006,0.017
2020-08-04,other,65-79,262,0.009000000000000001,26,0.009000000000000001,0.015
2020-08-04,other,80+,118,0.01,40,0.011,0.013000000000000001
2020-08-04,other,all,3547,0.01,87,0.009000000000000001,0.027
2020-08-04,white,0-17,2886,0.089,0,0.0,0.292
2020-08-04,white,18+,55439,0.18,2803,0.299,0.388
2020-08-04,white,18-34,16966,0.148,13,0.097,0.302
2020-08-04,white,35-49,12010,0.14100000000000001,46,0.08600000000000001,0.325
2020-08-04,white,50-64,12834,0.192,292,0.17500000000000002,0.43
2020-08-04,white,65-79,8394,0.303,853,0.281,0.54
2020-08-04,white,80+,5235,0.40900000000000003,1599,0.4,0.5720000000000001
2020-08-04,white,all,58376,0.17200000000000001,2803,0.299,0.366
2020-08-03,asian,0-17,826,0.026000000000000002,0,0.0,0.13
2020-08-03,asian,18+,19219,0.063,1192,0.13,0.165
2020-08-03,asian,18-34,5226,0.046,10,0.078,0.151
2020-08-03,asian,35-49,5116,0.06,35,0.067,0.179
2020-08-03,asian,50-64,4796,0.07200000000000001,131,0.081,0.167
2020-08-03,asian,65-79,2436,0.089,322,0.108,0.17200000000000001
2020-08-03,asian,80+,1645,0.13,694,0.177,0.17200000000000001
2020-08-03,asian,all,20054,0.06,1192,0.13,0.157
2020-08-03,black,0-17,755,0.024,0,0.0,0.054
2020-08-03,black,18+,13495,0.045,764,0.083,0.061
2020-08-03,black,18-34,4436,0.039,20,0.156,0.065
2020-08-03,black,35-49,3177,0.038,27,0.052000000000000005,0.059000000000000004
2020-08-03,black,50-64,3237,0.049,118,0.073,0.064
2020-08-03,black,65-79,1750,0.064,288,0.097,0.055
2020-08-03,black,80+,895,0.07100000000000001,311,0.079,0.048
2020-08-03,black,all,14265,0.043000000000000003,764,0.083,0.06
2020-08-03,cdph-other,0-17,4734,0.148,1,1.0,0.0
2020-08-03,cdph-other,18+,40751,0.134,122,0.013000000000000001,0.0
2020-08-03,cdph-other,18-34,16832,0.149,2,0.016,0.0
2020-08-03,cdph-other,35-49,12029,0.14300000000000002,6,0.011,0.0
2020-08-03,cdph-other,50-64,8356,0.127,15,0.009000000000000001,0.0
2020-08-03,cdph-other,65-79,2667,0.098,48,0.016,0.0
2020-08-03,cdph-other,80+,867,0.069,51,0.013000000000000001,0.0
2020-08-03,cdph-other,all,45494,0.136,124,0.014,0.0
2020-08-03,latino,0-17,22501,0.704,0,0.0,0.47900000000000004
2020-08-03,latino,18+,171734,0.5670000000000001,4244,0.463,0.363
2020-08-03,latino,18-34,68688,0.607,81,0.633,0.45
2020-08-03,latino,35-49,50907,0.606,404,0.771,0.41500000000000004
2020-08-03,latino,50-64,36262,0.549,1063,0.655,0.322
2020-08-03,latino,65-79,11930,0.436,1436,0.485,0.218
2020-08-03,latino,80+,3947,0.313,1260,0.321,0.196
2020-08-03,latino,all,194440,0.58,4244,0.463,0.389
2020-08-03,other,0-17,304,0.01,0,0.0,0.044
2020-08-03,other,18+,3188,0.01,84,0.009000000000000001,0.022
2020-08-03,other,18-34,1283,0.011,3,0.023,0.032
2020-08-03,other,35-49,849,0.01,7,0.014,0.021
2020-08-03,other,50-64,682,0.01,10,0.006,0.017
2020-08-03,other,65-79,257,0.009000000000000001,24,0.008,0.015
2020-08-03,other,80+,117,0.01,40,0.011,0.013000000000000001
2020-08-03,other,all,3494,0.01,84,0.009000000000000001,0.027
2020-08-03,white,0-17,2855,0.089,0,0.0,0.292
2020-08-03,white,18+,54746,0.181,2754,0.301,0.388
2020-08-03,white,18-34,16768,0.148,12,0.094,0.302
2020-08-03,white,35-49,11878,0.14100000000000001,45,0.08600000000000001,0.325
2020-08-03,white,50-64,12670,0.192,287,0.177,0.43
2020-08-03,white,65-79,8298,0.304,842,0.28400000000000003,0.54
2020-08-03,white,80+,5132,0.40700000000000003,1568,0.4,0.5720000000000001
2020-08-03,white,all,57652,0.17200000000000001,2754,0.301,0.366
2020-07-30,asian,0-17,785,0.026000000000000002,0,0.0,0.13
2020-07-30,asian,18+,18410,0.064,1156,0.132,0.165
2020-07-30,asian,18-34,4970,0.046,10,0.082,0.151
2020-07-30,asian,35-49,4930,0.062,32,0.065,0.179
2020-07-30,asian,50-64,4597,0.073,127,0.083,0.167
2020-07-30,asian,65-79,2334,0.089,309,0.109,0.17200000000000001
2020-07-30,asian,80+,1579,0.131,678,0.18,0.17200000000000001
2020-07-30,asian,all,19200,0.06,1156,0.132,0.157
2020-07-30,black,0-17,704,0.024,0,0.0,0.054
2020-07-30,black,18+,12903,0.045,734,0.084,0.061
2020-07-30,black,18-34,4227,0.039,20,0.164,0.065
2020-07-30,black,35-49,3039,0.038,26,0.053,0.059000000000000004
2020-07-30,black,50-64,3100,0.049,109,0.07100000000000001,0.064
2020-07-30,black,65-79,1681,0.064,277,0.098,0.055
2020-07-30,black,80+,856,0.07100000000000001,302,0.08,0.048
2020-07-30,black,all,13622,0.043000000000000003,734,0.084,0.06
2020-07-30,cdph-other,0-17,4725,0.158,0,0.0,0.0
2020-07-30,cdph-other,18+,40815,0.14200000000000002,118,0.013000000000000001,0.0
2020-07-30,cdph-other,18-34,16859,0.157,2,0.016,0.0
2020-07-30,cdph-other,35-49,12076,0.151,5,0.01,0.0
2020-07-30,cdph-other,50-64,8385,0.133,12,0.008,0.0
2020-07-30,cdph-other,65-79,2648,0.101,44,0.016,0.0
2020-07-30,cdph-other,80+,847,0.07,55,0.015,0.0
2020-07-30,cdph-other,all,45547,0.14300000000000002,118,0.013000000000000001,0.0
2020-07-30,latino,0-17,20671,0.6920000000000001,0,0.0,0.47900000000000004
2020-07-30,latino,18+,160585,0.557,4043,0.461,0.363
2020-07-30,latino,18-34,63987,0.596,76,0.623,0.45
2020-07-30,latino,35-49,47613,0.597,384,0.78,0.41500000000000004
2020-07-30,latino,50-64,34003,0.541,1013,0.657,0.322
2020-07-30,latino,65-79,11218,0.429,1364,0.482,0.218
2020-07-30,latino,80+,3764,0.312,1206,0.319,0.196
2020-07-30,latino,all,181443,0.07,4043,0.461,0.389
2020-07-30,other,0-17,285,0.01,0,0.0,0.044
2020-07-30,other,18+,3004,0.01,82,0.01,0.022
2020-07-30,other,18-34,1213,0.011,2,0.016,0.032
2020-07-30,other,35-49,794,0.01,7,0.014,0.021
2020-07-30,other,50-64,641,0.01,10,0.007,0.017
2020-07-30,other,65-79,245,0.009000000000000001,25,0.009000000000000001,0.015
2020-07-30,other,80+,111,0.009000000000000001,38,0.01,0.013000000000000001
2020-07-30,other,all,3291,0.01,82,0.01,0.027
2020-07-30,white,0-17,2689,0.09,0,0.0,0.292
2020-07-30,white,18+,52499,0.182,2633,0.30000000000000004,0.388
2020-07-30,white,18-34,16067,0.15,12,0.098,0.302
2020-07-30,white,35-49,11363,0.14200000000000002,38,0.077,0.325
2020-07-30,white,50-64,12138,0.193,271,0.176,0.43
2020-07-30,white,65-79,8009,0.306,808,0.28600000000000003,0.54
2020-07-30,white,80+,4922,0.40700000000000003,1504,0.398,0.5720000000000001
2020-07-30,white,all,55238,0.17400000000000002,2633,0.30000000000000004,0.366
2020-07-27,asian,0-17,708,0.026000000000000002,0,0.0,0.13
2020-07-27,asian,18+,17510,0.064,1107,0.134,0.165
2020-07-27,asian,18-34,4683,0.047,10,0.094,0.151
2020-07-27,asian,35-49,4707,0.063,31,0.067,0.179
2020-07-27,asian,50-64,4377,0.074,122,0.084,0.167
2020-07-27,asian,65-79,2216,0.089,298,0.112,0.17200000000000001
2020-07-27,asian,80+,1527,0.132,646,0.18,0.17200000000000001
2020-07-27,asian,all,18223,0.061,1107,0.134,0.157
2020-07-27,black,0-17,654,0.024,0,0.0,0.054
2020-07-27,black,18+,12198,0.045,701,0.085,0.061
2020-07-27,black,18-34,3971,0.04,16,0.151,0.065
2020-07-27,black,35-49,2871,0.038,26,0.056,0.059000000000000004
2020-07-27,black,50-64,2922,0.049,103,0.07200000000000001,0.064
2020-07-27,black,65-79,1612,0.065,266,0.1,0.055
2020-07-27,black,80+,822,0.07100000000000001,290,0.081,0.048
2020-07-27,black,all,12866,0.043000000000000003,701,0.085,0.06
2020-07-27,cdph-other,0-17,4694,0.17,0,0.0,0.0
2020-07-27,cdph-other,18+,40228,0.148,112,0.014,0.0
2020-07-27,cdph-other,18-34,16657,0.166,2,0.019,0.0
2020-07-27,cdph-other,35-49,11904,0.159,4,0.009000000000000001,0.0
2020-07-27,cdph-other,50-64,8246,0.139,9,0.006,0.0
2020-07-27,cdph-other,65-79,2592,0.105,41,0.015,0.0
2020-07-27,cdph-other,80+,829,0.07200000000000001,56,0.016,0.0
2020-07-27,cdph-other,all,44931,0.15,112,0.014,0.0
2020-07-27,latino,0-17,18831,0.68,0,0.0,0.47900000000000004
2020-07-27,latino,18+,148667,0.548,3770,0.456,0.363
2020-07-27,latino,18-34,58928,0.587,66,0.623,0.45
2020-07-27,latino,35-49,44077,0.587,359,0.777,0.41500000000000004
2020-07-27,latino,50-64,31616,0.533,938,0.651,0.322
2020-07-27,latino,65-79,10490,0.424,1265,0.47600000000000003,0.218
2020-07-27,latino,80+,3556,0.309,1142,0.317,0.196
2020-07-27,latino,all,167650,0.561,3770,0.456,0.389
2020-07-27,other,0-17,250,0.009000000000000001,0,0.0,0.044
2020-07-27,other,18+,2701,0.01,76,0.009000000000000001,0.022
2020-07-27,other,18-34,1079,0.01,2,0.019,0.032
2020-07-27,other,35-49,727,0.01,7,0.015,0.021
2020-07-27,other,50-64,582,0.009000000000000001,10,0.007,0.017
2020-07-27,other,65-79,218,0.009000000000000001,23,0.009000000000000001,0.015
2020-07-27,other,80+,95,0.008,34,0.009000000000000001,0.013000000000000001
2020-07-27,other,all,2952,0.01,76,0.009000000000000001,0.027
2020-07-27,white,0-17,2542,0.092,0,0.0,0.292
2020-07-27,white,18+,49741,0.184,2495,0.302,0.388
2020-07-27,white,18-34,15124,0.151,10,0.094,0.302
2020-07-27,white,35-49,10758,0.14300000000000002,35,0.076,0.325
2020-07-27,white,50-64,11577,0.195,258,0.179,0.43
2020-07-27,white,65-79,7606,0.308,762,0.28700000000000003,0.54
2020-07-27,white,80+,4676,0.406,1430,0.397,0.5720000000000001
2020-07-27,white,all,52331,0.17500000000000002,2495,0.302,0.366
2020-07-25,asian,0-17,683,0.026000000000000002,0,0.0,0.13
2020-07-25,asian,18+,17139,0.065,1101,0.134,0.165
2020-07-25,asian,18-34,4559,0.047,10,0.096,0.151
2020-07-25,asian,35-49,4596,0.063,31,0.068,0.179
2020-07-25,asian,50-64,4285,0.074,122,0.085,0.167
2020-07-25,asian,65-79,2183,0.09,294,0.112,0.17200000000000001
2020-07-25,asian,80+,1516,0.134,644,0.18,0.17200000000000001
2020-07-25,asian,all,17828,0.061,1101,0.134,0.157
2020-07-25,black,0-17,620,0.023,0,0.0,0.054
2020-07-25,black,18+,11867,0.045,697,0.085,0.061
2020-07-25,black,18-34,3848,0.039,16,0.154,0.065
2020-07-25,black,35-49,2783,0.038,26,0.057,0.059000000000000004
2020-07-25,black,50-64,2840,0.049,102,0.07100000000000001,0.064
2020-07-25,black,65-79,1583,0.065,264,0.1,0.055
2020-07-25,black,80+,813,0.07200000000000001,289,0.081,0.048
2020-07-25,black,all,12503,0.043000000000000003,697,0.085,0.06
2020-07-25,cdph-other,0-17,4521,0.17,0,0.0,0.0
2020-07-25,cdph-other,18+,38924,0.148,112,0.014,0.0
2020-07-25,cdph-other,18-34,16141,0.166,1,0.01,0.0
2020-07-25,cdph-other,35-49,11497,0.158,4,0.009000000000000001,0.0
2020-07-25,cdph-other,50-64,7967,0.138,9,0.006,0.0
2020-07-25,cdph-other,65-79,2511,0.10400000000000001,42,0.016,0.0
2020-07-25,cdph-other,80+,808,0.07100000000000001,56,0.016,0.0
2020-07-25,cdph-other,all,43453,0.15,112,0.014,0.0
2020-07-25,latino,0-17,18162,0.681,0,0.0,0.47900000000000004
2020-07-25,latino,18+,144674,0.549,3740,0.456,0.363
2020-07-25,latino,18-34,57175,0.587,65,0.625,0.45
2020-07-25,latino,35-49,42894,0.588,354,0.776,0.41500000000000004
2020-07-25,latino,50-64,30851,0.534,933,0.652,0.322
2020-07-25,latino,65-79,10256,0.424,1250,0.47500000000000003,0.218
2020-07-25,latino,80+,3498,0.309,1138,0.318,0.196
2020-07-25,latino,all,162991,0.561,3740,0.456,0.389
2020-07-25,other,0-17,236,0.009000000000000001,0,0.0,0.044
2020-07-25,other,18+,2620,0.01,73,0.009000000000000001,0.022
2020-07-25,other,18-34,1049,0.01,2,0.019,0.032
2020-07-25,other,35-49,699,0.01,7,0.015,0.021
2020-07-25,other,50-64,563,0.009000000000000001,8,0.005,0.017
2020-07-25,other,65-79,214,0.009000000000000001,23,0.009000000000000001,0.015
2020-07-25,other,80+,95,0.008,33,0.009000000000000001,0.013000000000000001
2020-07-25,other,all,2857,0.01,73,0.009000000000000001,0.027
2020-07-25,white,0-17,2437,0.091,0,0.0,0.292
2020-07-25,white,18+,48485,0.184,2474,0.302,0.388
2020-07-25,white,18-34,14713,0.151,10,0.096,0.302
2020-07-25,white,35-49,10474,0.14400000000000002,34,0.075,0.325
2020-07-25,white,50-64,11261,0.195,258,0.18,0.43
2020-07-25,white,65-79,7441,0.308,756,0.28800000000000003,0.54
2020-07-25,white,80+,4596,0.406,1416,0.396,0.5720000000000001
2020-07-25,white,all,50967,0.17500000000000002,2474,0.302,0.366
2020-07-21,asian,0-17,631,0.026000000000000002,0,0.0,0.13
2020-07-21,asian,18+,16239,0.065,1061,0.136,0.165
2020-07-21,asian,18-34,4272,0.047,8,0.083,0.151
2020-07-21,asian,35-49,4338,0.064,29,0.07,0.179
2020-07-21,asian,50-64,4080,0.075,113,0.084,0.167
2020-07-21,asian,65-79,2098,0.091,285,0.113,0.17200000000000001
2020-07-21,asian,80+,1460,0.135,626,0.182,0.17200000000000001
2020-07-21,asian,all,16885,0.062,1061,0.136,0.157
2020-07-21,black,0-17,567,0.023,0,0.0,0.054
2020-07-21,black,18+,11136,0.045,672,0.08600000000000001,0.061
2020-07-21,black,18-34,3567,0.039,15,0.156,0.065
2020-07-21,black,35-49,2610,0.038,24,0.058,0.059000000000000004
2020-07-21,black,50-64,2667,0.049,97,0.07200000000000001,0.064
2020-07-21,black,65-79,1507,0.066,254,0.101,0.055
2020-07-21,black,80+,785,0.07200000000000001,282,0.082,0.048
2020-07-21,black,all,11717,0.043000000000000003,672,0.08600000000000001,0.06
2020-07-21,cdph-other,0-17,4364,0.178,0,0.0,0.0
2020-07-21,cdph-other,18+,37273,0.151,97,0.012,0.0
2020-07-21,cdph-other,18-34,15535,0.171,0,0.0,0.0
2020-07-21,cdph-other,35-49,10994,0.161,2,0.005,0.0
2020-07-21,cdph-other,50-64,7620,0.14,8,0.006,0.0
2020-07-21,cdph-other,65-79,2386,0.10400000000000001,35,0.014,0.0
2020-07-21,cdph-other,80+,738,0.068,52,0.015,0.0
2020-07-21,cdph-other,all,41644,0.153,97,0.012,0.0
2020-07-21,latino,0-17,16481,0.673,0,0.0,0.47900000000000004
2020-07-21,latino,18+,134339,0.544,3532,0.452,0.363
2020-07-21,latino,18-34,52730,0.581,61,0.635,0.45
2020-07-21,latino,35-49,39784,0.583,325,0.779,0.41500000000000004
2020-07-21,latino,50-64,28839,0.531,876,0.651,0.322
2020-07-21,latino,65-79,9644,0.421,1195,0.47400000000000003,0.218
2020-07-21,latino,80+,3342,0.308,1075,0.313,0.196
2020-07-21,latino,all,150960,0.556,3532,0.452,0.389
2020-07-21,other,0-17,209,0.008,0,0.0,0.044
2020-07-21,other,18+,2420,0.009000000000000001,70,0.009000000000000001,0.022
2020-07-21,other,18-34,965,0.01,2,0.021,0.032
2020-07-21,other,35-49,649,0.01,7,0.017,0.021
2020-07-21,other,50-64,512,0.009000000000000001,8,0.005,0.017
2020-07-21,other,65-79,205,0.009000000000000001,22,0.009000000000000001,0.015
2020-07-21,other,80+,89,0.008,31,0.009000000000000001,0.013000000000000001
2020-07-21,other,all,2630,0.009000000000000001,70,0.009000000000000001,0.027
2020-07-21,white,0-17,2231,0.091,0,0.0,0.292
2020-07-21,white,18+,45595,0.185,2384,0.305,0.388
2020-07-21,white,18-34,13677,0.151,10,0.10400000000000001,0.302
2020-07-21,white,35-49,9828,0.14400000000000002,30,0.07200000000000001,0.325
2020-07-21,white,50-64,10617,0.195,243,0.181,0.43
2020-07-21,white,65-79,7047,0.308,728,0.289,0.54
2020-07-21,white,80+,4426,0.40800000000000003,1373,0.399,0.5720000000000001
2020-07-21,white,all,47871,0.176,2384,0.305,0.366
2020-07-20,asian,0-17,581,0.025,0,0.0,0.13
2020-07-20,asian,18+,15561,0.066,1039,0.137,0.165
2020-07-20,asian,18-34,4068,0.047,8,0.085,0.151
2020-07-20,asian,35-49,4153,0.064,29,0.07200000000000001,0.179
2020-07-20,asian,50-64,3904,0.075,108,0.084,0.167
2020-07-20,asian,65-79,2021,0.092,283,0.116,0.17200000000000001
2020-07-20,asian,80+,1415,0.136,611,0.183,0.17200000000000001
2020-07-20,asian,all,16148,0.063,1039,0.137,0.157
2020-07-20,black,0-17,518,0.023,0,0.0,0.054
2020-07-20,black,18+,10538,0.045,654,0.08700000000000001,0.061
2020-07-20,black,18-34,3327,0.039,14,0.149,0.065
2020-07-20,black,35-49,2474,0.038,23,0.057,0.059000000000000004
2020-07-20,black,50-64,2525,0.049,92,0.07200000000000001,0.064
2020-07-20,black,65-79,1448,0.066,248,0.10200000000000001,0.055
2020-07-20,black,80+,764,0.073,277,0.083,0.048
2020-07-20,black,all,11069,0.043000000000000003,654,0.08700000000000001,0.06
2020-07-20,cdph-other,0-17,4094,0.179,0,0.0,0.0
2020-07-20,cdph-other,18+,35269,0.15,92,0.012,0.0
2020-07-20,cdph-other,18-34,14728,0.17200000000000001,0,0.0,0.0
2020-07-20,cdph-other,35-49,10336,0.16,1,0.002,0.0
2020-07-20,cdph-other,50-64,7220,0.14,8,0.006,0.0
2020-07-20,cdph-other,65-79,2275,0.10400000000000001,33,0.014,0.0
2020-07-20,cdph-other,80+,710,0.068,50,0.015,0.0
2020-07-20,cdph-other,all,39369,0.153,92,0.012,0.0
2020-07-20,latino,0-17,15471,0.675,0,0.0,0.47900000000000004
2020-07-20,latino,18+,127659,0.545,3386,0.448,0.363
2020-07-20,latino,18-34,49926,0.582,60,0.638,0.45
2020-07-20,latino,35-49,37865,0.585,314,0.779,0.41500000000000004
2020-07-20,latino,50-64,27449,0.531,836,0.651,0.322
2020-07-20,latino,65-79,9206,0.421,1141,0.46900000000000003,0.218
2020-07-20,latino,80+,3213,0.308,1035,0.31,0.196
2020-07-20,latino,all,143273,0.556,3386,0.448,0.389
2020-07-20,other,0-17,193,0.008,0,0.0,0.044
2020-07-20,other,18+,2298,0.009000000000000001,66,0.008,0.022
2020-07-20,other,18-34,906,0.01,2,0.021,0.032
2020-07-20,other,35-49,616,0.01,6,0.014,0.021
2020-07-20,other,50-64,489,0.009000000000000001,8,0.007,0.017
2020-07-20,other,65-79,197,0.009000000000000001,21,0.009000000000000001,0.015
2020-07-20,other,80+,90,0.008,29,0.008,0.013000000000000001
2020-07-20,other,all,2492,0.009000000000000001,66,0.008,0.027
2020-07-20,white,0-17,2056,0.09,0,0.0,0.292
2020-07-20,white,18+,43098,0.184,2318,0.307,0.388
2020-07-20,white,18-34,12817,0.149,10,0.106,0.302
2020-07-20,white,35-49,9242,0.14300000000000002,30,0.074,0.325
2020-07-20,white,50-64,10083,0.195,233,0.181,0.43
2020-07-20,white,65-79,6731,0.308,706,0.29,0.54
2020-07-20,white,80+,4225,0.406,1339,0.401,0.5720000000000001
2020-07-20,white,all,45199,0.17500000000000002,2318,0.307,0.366
2020-07-19,asian,0-17,564,0.025,0,0.0,0.13
2020-07-19,asian,18+,15310,0.066,1038,0.137,0.165
2020-07-19,asian,18-34,4001,0.048,8,0.08700000000000001,0.151
2020-07-19,asian,35-49,4083,0.065,29,0.07200000000000001,0.179
2020-07-19,asian,50-64,3834,0.075,108,0.085,0.167
2020-07-19,asian,65-79,1987,0.092,282,0.116,0.17200000000000001
2020-07-19,asian,80+,1405,0.137,611,0.184,0.17200000000000001
2020-07-19,asian,all,15880,0.063,1038,0.137,0.157
2020-07-19,black,0-17,508,0.023,0,0.0,0.054
2020-07-19,black,18+,10345,0.045,654,0.08700000000000001,0.061
2020-07-19,black,18-34,3236,0.039,14,0.151,0.065
2020-07-19,black,35-49,2426,0.038,23,0.057,0.059000000000000004
2020-07-19,black,50-64,2486,0.049,92,0.07200000000000001,0.064
2020-07-19,black,65-79,1436,0.067,248,0.10200000000000001,0.055
2020-07-19,black,80+,761,0.074,277,0.083,0.048
2020-07-19,black,all,10866,0.043000000000000003,654,0.08700000000000001,0.06
2020-07-19,cdph-other,0-17,3952,0.178,0,0.0,0.0
2020-07-19,cdph-other,18+,34161,0.149,91,0.012,0.0
2020-07-19,cdph-other,18-34,14295,0.171,0,0.0,0.0
2020-07-19,cdph-other,35-49,10015,0.158,1,0.002,0.0
2020-07-19,cdph-other,50-64,6978,0.138,8,0.006,0.0
2020-07-19,cdph-other,65-79,2193,0.10200000000000001,33,0.014,0.0
2020-07-19,cdph-other,80+,680,0.066,49,0.015,0.0
2020-07-19,cdph-other,all,38119,0.151,91,0.012,0.0
2020-07-19,latino,0-17,15048,0.676,0,0.0,0.47900000000000004
2020-07-19,latino,18+,124878,0.545,3373,0.448,0.363
2020-07-19,latino,18-34,48633,0.582,59,0.634,0.45
2020-07-19,latino,35-49,37052,0.586,313,0.779,0.41500000000000004
2020-07-19,latino,50-64,26966,0.533,834,0.652,0.322
2020-07-19,latino,65-79,9049,0.421,1136,0.46900000000000003,0.218
2020-07-19,latino,80+,3178,0.309,1031,0.309,0.196
2020-07-19,latino,all,140066,0.557,3373,0.448,0.389
2020-07-19,other,0-17,189,0.008,0,0.0,0.044
2020-07-19,other,18+,2263,0.01,66,0.008,0.022
2020-07-19,other,18-34,892,0.01,2,0.022,0.032
2020-07-19,other,35-49,602,0.009000000000000001,6,0.014,0.021
2020-07-19,other,50-64,482,0.009000000000000001,8,0.007,0.017
2020-07-19,other,65-79,196,0.009000000000000001,21,0.009000000000000001,0.015
2020-07-19,other,80+,91,0.009000000000000001,29,0.008,0.013000000000000001
2020-07-19,other,all,2453,0.009000000000000001,66,0.008,0.027
2020-07-19,white,0-17,2001,0.09,0,0.0,0.292
2020-07-19,white,18+,42232,0.184,2308,0.307,0.388
2020-07-19,white,18-34,12496,0.15,10,0.108,0.302
2020-07-19,white,35-49,9052,0.14300000000000002,30,0.075,0.325
2020-07-19,white,50-64,9886,0.195,230,0.18,0.43
2020-07-19,white,65-79,6620,0.308,703,0.29,0.54
2020-07-19,white,80+,4178,0.406,1335,0.401,0.5720000000000001
2020-07-19,white,all,44276,0.176,2308,0.307,0.366
2020-07-18,asian,0-17,555,0.026000000000000002,0,0.0,0.13
2020-07-18,asian,18+,15122,0.067,1033,0.137,0.165
2020-07-18,asian,18-34,3940,0.048,8,0.08700000000000001,0.151
2020-07-18,asian,35-49,4038,0.065,29,0.07200000000000001,0.179
2020-07-18,asian,50-64,3789,0.076,106,0.083,0.167
2020-07-18,asian,65-79,1964,0.092,282,0.117,0.17200000000000001
2020-07-18,asian,80+,1391,0.137,608,0.184,0.17200000000000001
2020-07-18,asian,all,15683,0.063,1033,0.137,0.157
2020-07-18,black,0-17,500,0.023,0,0.0,0.054
2020-07-18,black,18+,10165,0.045,654,0.08700000000000001,0.061
2020-07-18,black,18-34,3160,0.039,14,0.152,0.065
2020-07-18,black,35-49,2380,0.038,24,0.06,0.059000000000000004
2020-07-18,black,50-64,2449,0.049,92,0.07200000000000001,0.064
2020-07-18,black,65-79,1420,0.067,248,0.10300000000000001,0.055
2020-07-18,black,80+,756,0.074,276,0.083,0.048
2020-07-18,black,all,10678,0.043000000000000003,654,0.08700000000000001,0.06
2020-07-18,cdph-other,0-17,3869,0.178,0,0.0,0.0
2020-07-18,cdph-other,18+,33543,0.149,91,0.012,0.0
2020-07-18,cdph-other,18-34,14025,0.171,0,0.0,0.0
2020-07-18,cdph-other,35-49,9855,0.158,1,0.002,0.0
2020-07-18,cdph-other,50-64,6844,0.137,8,0.006,0.0
2020-07-18,cdph-other,65-79,2149,0.101,33,0.014,0.0
2020-07-18,cdph-other,80+,670,0.066,49,0.015,0.0
2020-07-18,cdph-other,all,37417,0.151,91,0.012,0.0
2020-07-18,latino,0-17,14728,0.676,0,0.0,0.47900000000000004
2020-07-18,latino,18+,122800,0.545,3359,0.448,0.363
