date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-07-02,latino,65-79,6373,0.41400000000000003,853,0.44,0.218
2020-07-02,latino,80+,2399,0.301,800,0.28600000000000003,0.196
2020-07-02,latino,all,91317,0.557,2546,0.418,0.389
2020-07-02,other,0-17,91,0.006,0,0.0,0.044
2020-07-02,other,18+,1394,0.009000000000000001,57,0.01,0.022
2020-07-02,other,18-34,488,0.01,2,0.031,0.032
2020-07-02,other,35-49,363,0.009000000000000001,6,0.02,0.021
2020-07-02,other,50-64,331,0.01,8,0.008,0.017
2020-07-02,other,65-79,133,0.009000000000000001,15,0.008,0.015
2020-07-02,other,80+,79,0.01,26,0.01,0.013000000000000001
2020-07-02,other,all,1485,0.009000000000000001,57,0.01,0.027
2020-07-02,white,0-17,1046,0.079,0,0.0,0.292
2020-07-02,white,18+,26799,0.178,1957,0.321,0.388
2020-07-02,white,18-34,6747,0.132,8,0.125,0.302
2020-07-02,white,35-49,5588,0.135,21,0.07,0.325
2020-07-02,white,50-64,6482,0.187,187,0.187,0.43
2020-07-02,white,65-79,4792,0.312,595,0.307,0.54
2020-07-02,white,80+,3190,0.4,1146,0.41000000000000003,0.5720000000000001
2020-07-02,white,all,27871,0.17,1957,0.321,0.366
2020-07-01,asian,0-17,323,0.026000000000000002,0,0.0,0.13
2020-07-01,asian,18+,11063,0.075,882,0.148,0.165
2020-07-01,asian,18-34,2579,0.052000000000000005,4,0.062,0.151
2020-07-01,asian,35-49,2928,0.073,22,0.076,0.179
2020-07-01,asian,50-64,2874,0.085,89,0.09,0.167
2020-07-01,asian,65-79,1521,0.101,233,0.122,0.17200000000000001
2020-07-01,asian,80+,1161,0.148,534,0.195,0.17200000000000001
2020-07-01,asian,all,11396,0.07100000000000001,882,0.148,0.157
2020-07-01,black,0-17,253,0.02,0,0.0,0.054
2020-07-01,black,18+,6690,0.046,561,0.094,0.061
2020-07-01,black,18-34,1781,0.036000000000000004,10,0.156,0.065
2020-07-01,black,35-49,1542,0.038,20,0.069,0.059000000000000004
2020-07-01,black,50-64,1688,0.05,77,0.078,0.064
2020-07-01,black,65-79,1076,0.07100000000000001,215,0.113,0.055
2020-07-01,black,80+,603,0.077,239,0.08700000000000001,0.048
2020-07-01,black,all,6953,0.044,561,0.094,0.06
2020-07-01,cdph-other,0-17,2578,0.201,0,0.0,0.0
2020-07-01,cdph-other,18+,21416,0.146,67,0.011,0.0
2020-07-01,cdph-other,18-34,8824,0.179,0,0.0,0.0
2020-07-01,cdph-other,35-49,6123,0.152,0,0.0,0.0
2020-07-01,cdph-other,50-64,4525,0.134,11,0.011,0.0
2020-07-01,cdph-other,65-79,1427,0.095,20,0.01,0.0
2020-07-01,cdph-other,80+,517,0.066,36,0.013000000000000001,0.0
2020-07-01,cdph-other,all,23996,0.151,67,0.011,0.0
2020-07-01,latino,0-17,8602,0.67,0,0.0,0.47900000000000004
2020-07-01,latino,18+,79982,0.546,2499,0.418,0.363
2020-07-01,latino,18-34,29326,0.594,40,0.625,0.45
2020-07-01,latino,35-49,23939,0.594,221,0.762,0.41500000000000004
2020-07-01,latino,50-64,18135,0.536,616,0.627,0.322
2020-07-01,latino,65-79,6236,0.41400000000000003,839,0.44,0.218
2020-07-01,latino,80+,2346,0.30000000000000004,783,0.28600000000000003,0.196
2020-07-01,latino,all,88642,0.556,2500,0.418,0.389
2020-07-01,other,0-17,90,0.007,0,0.0,0.044
2020-07-01,other,18+,1332,0.009000000000000001,50,0.009000000000000001,0.022
2020-07-01,other,18-34,464,0.009000000000000001,2,0.031,0.032
2020-07-01,other,35-49,350,0.009000000000000001,6,0.02,0.021
2020-07-01,other,50-64,320,0.01,8,0.008,0.017
2020-07-01,other,65-79,126,0.008,13,0.007,0.015
2020-07-01,other,80+,72,0.01,21,0.007,0.013000000000000001
2020-07-01,other,all,1422,0.009000000000000001,50,0.009000000000000001,0.027
2020-07-01,white,0-17,985,0.077,0,0.0,0.292
2020-07-01,white,18+,25881,0.177,1923,0.321,0.388
2020-07-01,white,18-34,6366,0.129,8,0.125,0.302
2020-07-01,white,35-49,5388,0.134,21,0.07200000000000001,0.325
2020-07-01,white,50-64,6310,0.186,182,0.185,0.43
2020-07-01,white,65-79,4688,0.311,586,0.307,0.54
2020-07-01,white,80+,3129,0.4,1126,0.41100000000000003,0.5720000000000001
2020-07-01,white,all,26891,0.169,1923,0.321,0.366
2020-06-30,asian,0-17,312,0.026000000000000002,0,0.0,0.13
2020-06-30,asian,18+,10838,0.076,878,0.149,0.165
2020-06-30,asian,18-34,2516,0.052000000000000005,4,0.065,0.151
2020-06-30,asian,35-49,2859,0.073,22,0.077,0.179
2020-06-30,asian,50-64,2812,0.085,88,0.091,0.167
2020-06-30,asian,65-79,1502,0.101,233,0.124,0.17200000000000001
2020-06-30,asian,80+,1149,0.149,531,0.196,0.17200000000000001
2020-06-30,asian,all,11160,0.07200000000000001,878,0.149,0.157
2020-06-30,black,0-17,236,0.019,0,0.0,0.054
2020-06-30,black,18+,6527,0.046,556,0.094,0.061
2020-06-30,black,18-34,1716,0.036000000000000004,10,0.161,0.065
2020-06-30,black,35-49,1497,0.038,20,0.07,0.059000000000000004
2020-06-30,black,50-64,1656,0.05,77,0.08,0.064
2020-06-30,black,65-79,1061,0.07200000000000001,214,0.113,0.055
2020-06-30,black,80+,597,0.077,235,0.08700000000000001,0.048
2020-06-30,black,all,6774,0.044,556,0.094,0.06
2020-06-30,cdph-other,0-17,2545,0.20600000000000002,0,0.0,0.0
2020-06-30,cdph-other,18+,20925,0.147,64,0.011,0.0
2020-06-30,cdph-other,18-34,8616,0.181,0,0.0,0.0
2020-06-30,cdph-other,35-49,5999,0.153,0,0.0,0.0
2020-06-30,cdph-other,50-64,4426,0.134,11,0.011,0.0
2020-06-30,cdph-other,65-79,1382,0.094,18,0.01,0.0
2020-06-30,cdph-other,80+,502,0.065,35,0.013000000000000001,0.0
2020-06-30,cdph-other,all,23472,0.152,64,0.011,0.0
2020-06-30,latino,0-17,8266,0.668,0,0.0,0.47900000000000004
2020-06-30,latino,18+,77685,0.545,2455,0.41600000000000004,0.363
2020-06-30,latino,18-34,28323,0.594,39,0.629,0.45
2020-06-30,latino,35-49,23264,0.594,218,0.76,0.41500000000000004
2020-06-30,latino,50-64,17703,0.536,600,0.622,0.322
2020-06-30,latino,65-79,6078,0.41200000000000003,829,0.44,0.218
2020-06-30,latino,80+,2317,0.30000000000000004,769,0.28400000000000003,0.196
2020-06-30,latino,all,86009,0.555,2456,0.41600000000000004,0.389
2020-06-30,other,0-17,84,0.006,0,0.0,0.044
2020-06-30,other,18+,1283,0.009000000000000001,49,0.009000000000000001,0.022
2020-06-30,other,18-34,441,0.009000000000000001,2,0.032,0.032
2020-06-30,other,35-49,340,0.009000000000000001,6,0.02,0.021
2020-06-30,other,50-64,312,0.01,8,0.008,0.017
2020-06-30,other,65-79,121,0.008,13,0.007,0.015
2020-06-30,other,80+,69,0.009000000000000001,20,0.007,0.013000000000000001
2020-06-30,other,all,1367,0.009000000000000001,49,0.009000000000000001,0.027
2020-06-30,white,0-17,937,0.076,0,0.0,0.292
2020-06-30,white,18+,25163,0.177,1902,0.322,0.388
2020-06-30,white,18-34,6096,0.128,7,0.113,0.302
2020-06-30,white,35-49,5220,0.133,21,0.073,0.325
2020-06-30,white,50-64,6149,0.186,180,0.187,0.43
2020-06-30,white,65-79,4615,0.313,579,0.307,0.54
2020-06-30,white,80+,3083,0.4,1115,0.41200000000000003,0.5720000000000001
2020-06-30,white,all,26127,0.169,1902,0.322,0.366
2020-06-29,asian,0-17,287,0.024,0,0.0,0.13
2020-06-29,asian,18+,10603,0.076,871,0.15,0.165
2020-06-29,asian,18-34,2450,0.053,4,0.066,0.151
2020-06-29,asian,35-49,2776,0.073,22,0.077,0.179
2020-06-29,asian,50-64,2769,0.08600000000000001,88,0.092,0.167
2020-06-29,asian,65-79,1470,0.101,229,0.123,0.17200000000000001
2020-06-29,asian,80+,1138,0.15,528,0.199,0.17200000000000001
2020-06-29,asian,all,10900,0.07200000000000001,871,0.15,0.157
2020-06-29,black,0-17,218,0.018000000000000002,0,0.0,0.054
2020-06-29,black,18+,6328,0.046,551,0.095,0.061
2020-06-29,black,18-34,1624,0.035,9,0.148,0.065
2020-06-29,black,35-49,1458,0.038,20,0.07,0.059000000000000004
2020-06-29,black,50-64,1613,0.05,77,0.081,0.064
2020-06-29,black,65-79,1042,0.07200000000000001,211,0.114,0.055
2020-06-29,black,80+,591,0.078,234,0.088,0.048
2020-06-29,black,all,6557,0.044,551,0.095,0.06
2020-06-29,cdph-other,0-17,2459,0.20600000000000002,0,0.0,0.0
2020-06-29,cdph-other,18+,20057,0.145,54,0.009000000000000001,0.0
2020-06-29,cdph-other,18-34,8194,0.178,0,0.0,0.0
2020-06-29,cdph-other,35-49,5748,0.151,0,0.0,0.0
2020-06-29,cdph-other,50-64,4265,0.132,10,0.011,0.0
2020-06-29,cdph-other,65-79,1356,0.094,16,0.009000000000000001,0.0
2020-06-29,cdph-other,80+,494,0.065,28,0.011,0.0
2020-06-29,cdph-other,all,22518,0.15,54,0.009000000000000001,0.0
2020-06-29,latino,0-17,7977,0.67,0,0.0,0.47900000000000004
2020-06-29,latino,18+,75626,0.547,2414,0.41500000000000004,0.363
2020-06-29,latino,18-34,27491,0.598,39,0.639,0.45
2020-06-29,latino,35-49,22610,0.596,215,0.757,0.41500000000000004
2020-06-29,latino,50-64,17299,0.537,589,0.62,0.322
2020-06-29,latino,65-79,5965,0.41200000000000003,821,0.442,0.218
2020-06-29,latino,80+,2261,0.298,750,0.28200000000000003,0.196
2020-06-29,latino,all,83658,0.557,2415,0.41600000000000004,0.389
2020-06-29,other,0-17,83,0.007,0,0.0,0.044
2020-06-29,other,18+,1250,0.009000000000000001,49,0.009000000000000001,0.022
2020-06-29,other,18-34,424,0.009000000000000001,2,0.033,0.032
2020-06-29,other,35-49,335,0.009000000000000001,6,0.022,0.021
2020-06-29,other,50-64,304,0.01,8,0.008,0.017
2020-06-29,other,65-79,118,0.008,13,0.007,0.015
2020-06-29,other,80+,69,0.009000000000000001,20,0.007,0.013000000000000001
2020-06-29,other,all,1333,0.009000000000000001,49,0.009000000000000001,0.027
2020-06-29,white,0-17,889,0.075,0,0.0,0.292
2020-06-29,white,18+,24333,0.176,1871,0.322,0.388
2020-06-29,white,18-34,5795,0.126,7,0.115,0.302
2020-06-29,white,35-49,5024,0.132,21,0.074,0.325
2020-06-29,white,50-64,5963,0.185,178,0.187,0.43
2020-06-29,white,65-79,4516,0.312,567,0.305,0.54
2020-06-29,white,80+,3035,0.4,1098,0.41300000000000003,0.5720000000000001
2020-06-29,white,all,25250,0.168,1871,0.322,0.366
2020-06-27,asian,0-17,271,0.024,0,0.0,0.13
2020-06-27,asian,18+,10342,0.079,853,0.15,0.165
2020-06-27,asian,18-34,2373,0.055,4,0.067,0.151
2020-06-27,asian,35-49,2709,0.075,22,0.078,0.179
2020-06-27,asian,50-64,2703,0.088,87,0.093,0.167
2020-06-27,asian,65-79,1438,0.10300000000000001,221,0.121,0.17200000000000001
2020-06-27,asian,80+,1119,0.152,519,0.199,0.17200000000000001
2020-06-27,asian,all,10624,0.074,853,0.149,0.157
2020-06-27,black,0-17,197,0.018000000000000002,0,0.0,0.054
2020-06-27,black,18+,6102,0.046,533,0.093,0.061
2020-06-27,black,18-34,1541,0.036000000000000004,8,0.133,0.065
2020-06-27,black,35-49,1401,0.039,20,0.07100000000000001,0.059000000000000004
2020-06-27,black,50-64,1560,0.05,77,0.083,0.064
2020-06-27,black,65-79,1023,0.073,204,0.112,0.055
2020-06-27,black,80+,577,0.078,224,0.08600000000000001,0.048
2020-06-27,black,all,6309,0.044,533,0.093,0.06
2020-06-27,cdph-other,0-17,2156,0.193,0,0.0,0.0
2020-06-27,cdph-other,18+,17326,0.132,57,0.01,0.0
2020-06-27,cdph-other,18-34,6838,0.159,0,0.0,0.0
2020-06-27,cdph-other,35-49,4983,0.138,0,0.0,0.0
2020-06-27,cdph-other,50-64,3807,0.123,10,0.011,0.0
2020-06-27,cdph-other,65-79,1227,0.088,18,0.01,0.0
2020-06-27,cdph-other,80+,471,0.064,29,0.011,0.0
2020-06-27,cdph-other,all,19484,0.136,57,0.01,0.0
2020-06-27,latino,0-17,7625,0.684,0,0.0,0.47900000000000004
2020-06-27,latino,18+,73193,0.556,2347,0.41100000000000003,0.363
2020-06-27,latino,18-34,26511,0.615,39,0.65,0.45
2020-06-27,latino,35-49,21910,0.606,210,0.745,0.41500000000000004
2020-06-27,latino,50-64,16802,0.543,571,0.613,0.322
2020-06-27,latino,65-79,5792,0.41400000000000003,803,0.439,0.218
2020-06-27,latino,80+,2178,0.295,724,0.278,0.196
2020-06-27,latino,all,80875,0.5660000000000001,2348,0.41100000000000003,0.389
2020-06-27,other,0-17,77,0.007,0,0.0,0.044
2020-06-27,other,18+,1208,0.009000000000000001,52,0.009000000000000001,0.022
2020-06-27,other,18-34,401,0.009000000000000001,2,0.033,0.032
2020-06-27,other,35-49,324,0.009000000000000001,6,0.022,0.021
2020-06-27,other,50-64,297,0.01,7,0.007,0.017
2020-06-27,other,65-79,115,0.008,14,0.007,0.015
2020-06-27,other,80+,71,0.009000000000000001,23,0.009000000000000001,0.013000000000000001
2020-06-27,other,all,1285,0.009000000000000001,52,0.009000000000000001,0.027
2020-06-27,white,0-17,820,0.074,0,1.0,0.292
2020-06-27,white,18+,23394,0.178,1868,0.327,0.388
2020-06-27,white,18-34,5445,0.126,7,0.117,0.302
2020-06-27,white,35-49,4819,0.133,24,0.085,0.325
2020-06-27,white,50-64,5767,0.186,180,0.193,0.43
2020-06-27,white,65-79,4389,0.314,569,0.311,0.54
2020-06-27,white,80+,2974,0.402,1088,0.417,0.5720000000000001
2020-06-27,white,all,24242,0.17,1868,0.327,0.366
2020-06-26,asian,0-17,267,0.024,0,0.0,0.13
2020-06-26,asian,18+,10263,0.079,845,0.149,0.165
2020-06-26,asian,18-34,2350,0.055,4,0.068,0.151
2020-06-26,asian,35-49,2691,0.075,22,0.078,0.179
2020-06-26,asian,50-64,2683,0.088,85,0.091,0.167
2020-06-26,asian,65-79,1433,0.10300000000000001,220,0.12,0.17200000000000001
2020-06-26,asian,80+,1106,0.151,514,0.198,0.17200000000000001
2020-06-26,asian,all,10540,0.075,845,0.149,0.157
2020-06-26,black,0-17,192,0.018000000000000002,0,0.0,0.054
2020-06-26,black,18+,6013,0.046,534,0.094,0.061
2020-06-26,black,18-34,1513,0.036000000000000004,8,0.136,0.065
2020-06-26,black,35-49,1377,0.039,20,0.07100000000000001,0.059000000000000004
2020-06-26,black,50-64,1539,0.05,78,0.084,0.064
2020-06-26,black,65-79,1015,0.073,208,0.114,0.055
2020-06-26,black,80+,569,0.078,220,0.085,0.048
2020-06-26,black,all,6215,0.044,534,0.094,0.06
2020-06-26,cdph-other,0-17,2060,0.189,0,0.0,0.0
2020-06-26,cdph-other,18+,16802,0.13,57,0.01,0.0
2020-06-26,cdph-other,18-34,6564,0.155,0,0.0,0.0
2020-06-26,cdph-other,35-49,4848,0.136,0,0.0,0.0
2020-06-26,cdph-other,50-64,3720,0.122,10,0.011,0.0
2020-06-26,cdph-other,65-79,1208,0.08700000000000001,18,0.01,0.0
2020-06-26,cdph-other,80+,462,0.063,29,0.011,0.0
2020-06-26,cdph-other,all,18864,0.134,57,0.01,0.0
2020-06-26,latino,0-17,7523,0.6900000000000001,0,0.0,0.47900000000000004
2020-06-26,latino,18+,72358,0.558,2335,0.41000000000000003,0.363
2020-06-26,latino,18-34,26194,0.619,38,0.644,0.45
2020-06-26,latino,35-49,21639,0.607,209,0.744,0.41500000000000004
2020-06-26,latino,50-64,16632,0.544,567,0.613,0.322
2020-06-26,latino,65-79,5730,0.41400000000000003,800,0.438,0.218
2020-06-26,latino,80+,2163,0.295,721,0.278,0.196
2020-06-26,latino,all,79934,0.5680000000000001,2336,0.41000000000000003,0.389
2020-06-26,other,0-17,72,0.006,0,0.0,0.044
2020-06-26,other,18+,1177,0.009000000000000001,55,0.01,0.022
2020-06-26,other,18-34,389,0.009000000000000001,2,0.034,0.032
2020-06-26,other,35-49,313,0.009000000000000001,6,0.022,0.021
2020-06-26,other,50-64,290,0.01,7,0.007,0.017
2020-06-26,other,65-79,113,0.008,15,0.008,0.015
2020-06-26,other,80+,72,0.01,25,0.01,0.013000000000000001
2020-06-26,other,all,1249,0.009000000000000001,55,0.01,0.027
2020-06-26,white,0-17,792,0.073,0,0.0,0.292
2020-06-26,white,18+,23081,0.178,1864,0.328,0.388
2020-06-26,white,18-34,5320,0.126,7,0.11900000000000001,0.302
2020-06-26,white,35-49,4754,0.133,24,0.085,0.325
2020-06-26,white,50-64,5716,0.187,178,0.192,0.43
2020-06-26,white,65-79,4336,0.313,566,0.31,0.54
2020-06-26,white,80+,2955,0.403,1089,0.419,0.5720000000000001
2020-06-26,white,all,23899,0.17,1864,0.328,0.366
2020-06-25,asian,0-17,262,0.025,0,0.0,0.13
2020-06-25,asian,18+,10121,0.08,837,0.149,0.165
2020-06-25,asian,18-34,2305,0.056,4,0.069,0.151
2020-06-25,asian,35-49,2641,0.076,22,0.079,0.179
2020-06-25,asian,50-64,2661,0.089,85,0.094,0.167
2020-06-25,asian,65-79,1422,0.10400000000000001,217,0.12,0.17200000000000001
2020-06-25,asian,80+,1092,0.151,509,0.198,0.17200000000000001
2020-06-25,asian,all,10393,0.075,837,0.149,0.157
2020-06-25,black,0-17,184,0.017,0,0.0,0.054
2020-06-25,black,18+,5901,0.047,527,0.094,0.061
2020-06-25,black,18-34,1471,0.036000000000000004,6,0.10300000000000001,0.065
2020-06-25,black,35-49,1348,0.039,20,0.07200000000000001,0.059000000000000004
2020-06-25,black,50-64,1515,0.051000000000000004,77,0.084,0.064
2020-06-25,black,65-79,1000,0.073,205,0.114,0.055
2020-06-25,black,80+,567,0.078,219,0.085,0.048
2020-06-25,black,all,6094,0.044,527,0.094,0.06
2020-06-25,cdph-other,0-17,1981,0.188,0,0.0,0.0
2020-06-25,cdph-other,18+,16379,0.129,52,0.009000000000000001,0.0
2020-06-25,cdph-other,18-34,6359,0.155,0,0.0,0.0
2020-06-25,cdph-other,35-49,4739,0.136,0,0.0,0.0
2020-06-25,cdph-other,50-64,3634,0.121,10,0.011,0.0
2020-06-25,cdph-other,65-79,1195,0.088,18,0.01,0.0
2020-06-25,cdph-other,80+,452,0.062,24,0.009000000000000001,0.0
2020-06-25,cdph-other,all,18362,0.134,52,0.009000000000000001,0.0
2020-06-25,latino,0-17,7276,0.6910000000000001,0,0.0,0.47900000000000004
2020-06-25,latino,18+,70600,0.557,2308,0.41100000000000003,0.363
2020-06-25,latino,18-34,25409,0.619,39,0.672,0.45
2020-06-25,latino,35-49,21132,0.607,207,0.742,0.41500000000000004
2020-06-25,latino,50-64,16294,0.543,559,0.613,0.322
2020-06-25,latino,65-79,5630,0.41300000000000003,789,0.438,0.218
2020-06-25,latino,80+,2135,0.295,714,0.278,0.196
2020-06-25,latino,all,77926,0.5670000000000001,2309,0.41100000000000003,0.389
2020-06-25,other,0-17,68,0.006,0,0.0,0.044
2020-06-25,other,18+,1137,0.009000000000000001,54,0.01,0.022
2020-06-25,other,18-34,375,0.009000000000000001,2,0.034,0.032
2020-06-25,other,35-49,301,0.009000000000000001,6,0.022,0.021
2020-06-25,other,50-64,279,0.01,7,0.007,0.017
2020-06-25,other,65-79,113,0.008,15,0.008,0.015
2020-06-25,other,80+,69,0.009000000000000001,24,0.009000000000000001,0.013000000000000001
2020-06-25,other,all,1205,0.009000000000000001,54,0.01,0.027
2020-06-25,white,0-17,762,0.07200000000000001,0,0.0,0.292
2020-06-25,white,18+,22553,0.178,1844,0.328,0.388
2020-06-25,white,18-34,5097,0.124,7,0.121,0.302
2020-06-25,white,35-49,4641,0.133,24,0.08600000000000001,0.325
2020-06-25,white,50-64,5615,0.187,174,0.191,0.43
2020-06-25,white,65-79,4271,0.313,557,0.309,0.54
2020-06-25,white,80+,2929,0.404,1082,0.421,0.5720000000000001
2020-06-25,white,all,23339,0.17,1844,0.328,0.366
2020-06-24,asian,0-17,255,0.025,0,0.0,0.13
2020-06-24,asian,18+,10028,0.081,829,0.15,0.165
2020-06-24,asian,18-34,2280,0.057,4,0.069,0.151
2020-06-24,asian,35-49,2603,0.076,22,0.08,0.179
2020-06-24,asian,50-64,2647,0.09,85,0.095,0.167
2020-06-24,asian,65-79,1408,0.105,215,0.121,0.17200000000000001
2020-06-24,asian,80+,1090,0.153,503,0.2,0.17200000000000001
2020-06-24,asian,all,10293,0.076,829,0.15,0.157
2020-06-24,black,0-17,178,0.017,0,0.0,0.054
2020-06-24,black,18+,5794,0.047,519,0.094,0.061
2020-06-24,black,18-34,1436,0.036000000000000004,6,0.10300000000000001,0.065
2020-06-24,black,35-49,1317,0.039,20,0.073,0.059000000000000004
2020-06-24,black,50-64,1502,0.051000000000000004,77,0.08600000000000001,0.064
2020-06-24,black,65-79,982,0.073,201,0.113,0.055
2020-06-24,black,80+,557,0.078,215,0.085,0.048
2020-06-24,black,all,5981,0.045,519,0.094,0.06
2020-06-24,cdph-other,0-17,1948,0.19,0,0.0,0.0
2020-06-24,cdph-other,18+,16088,0.13,51,0.009000000000000001,0.0
2020-06-24,cdph-other,18-34,6231,0.156,0,0.0,0.0
2020-06-24,cdph-other,35-49,4665,0.137,0,0.0,0.0
2020-06-24,cdph-other,50-64,3557,0.121,9,0.01,0.0
2020-06-24,cdph-other,65-79,1184,0.088,18,0.01,0.0
2020-06-24,cdph-other,80+,451,0.063,24,0.01,0.0
2020-06-24,cdph-other,all,18038,0.134,51,0.009000000000000001,0.0
2020-06-24,latino,0-17,7059,0.6890000000000001,0,0.0,0.47900000000000004
2020-06-24,latino,18+,68929,0.556,2264,0.41000000000000003,0.363
2020-06-24,latino,18-34,24742,0.619,39,0.672,0.45
2020-06-24,latino,35-49,20605,0.605,202,0.737,0.41500000000000004
2020-06-24,latino,50-64,15965,0.542,549,0.613,0.322
2020-06-24,latino,65-79,5519,0.41100000000000003,777,0.437,0.218
2020-06-24,latino,80+,2098,0.293,697,0.277,0.196
2020-06-24,latino,all,76036,0.5660000000000001,2265,0.41000000000000003,0.389
2020-06-24,other,0-17,66,0.006,0,0.0,0.044
2020-06-24,other,18+,1117,0.009000000000000001,56,0.01,0.022
2020-06-24,other,18-34,364,0.009000000000000001,2,0.034,0.032
2020-06-24,other,35-49,294,0.009000000000000001,6,0.022,0.021
2020-06-24,other,50-64,276,0.01,8,0.009000000000000001,0.017
2020-06-24,other,65-79,115,0.009000000000000001,16,0.009000000000000001,0.015
2020-06-24,other,80+,68,0.009000000000000001,24,0.009000000000000001,0.013000000000000001
2020-06-24,other,all,1183,0.009000000000000001,56,0.01,0.027
2020-06-24,white,0-17,744,0.073,0,0.0,0.292
2020-06-24,white,18+,22103,0.178,1807,0.327,0.388
2020-06-24,white,18-34,4948,0.124,7,0.121,0.302
2020-06-24,white,35-49,4552,0.134,24,0.088,0.325
2020-06-24,white,50-64,5507,0.187,167,0.187,0.43
2020-06-24,white,65-79,4204,0.313,553,0.311,0.54
2020-06-24,white,80+,2892,0.404,1056,0.419,0.5720000000000001
2020-06-24,white,all,22871,0.17,1807,0.327,0.366
2020-06-23,asian,0-17,247,0.025,0,0.0,0.13
2020-06-23,asian,18+,9852,0.082,807,0.149,0.165
2020-06-23,asian,18-34,2236,0.058,4,0.069,0.151
2020-06-23,asian,35-49,2555,0.077,22,0.082,0.179
2020-06-23,asian,50-64,2609,0.091,83,0.095,0.167
2020-06-23,asian,65-79,1387,0.105,207,0.11900000000000001,0.17200000000000001
2020-06-23,asian,80+,1065,0.152,491,0.198,0.17200000000000001
2020-06-23,asian,all,10109,0.077,807,0.149,0.157
2020-06-23,black,0-17,173,0.017,0,0.0,0.054
2020-06-23,black,18+,5664,0.047,511,0.094,0.061
2020-06-23,black,18-34,1387,0.036000000000000004,6,0.10300000000000001,0.065
2020-06-23,black,35-49,1285,0.039,20,0.074,0.059000000000000004
2020-06-23,black,50-64,1484,0.051000000000000004,75,0.08600000000000001,0.064
2020-06-23,black,65-79,963,0.073,197,0.113,0.055
2020-06-23,black,80+,545,0.077,213,0.08600000000000001,0.048
2020-06-23,black,all,5845,0.045,511,0.094,0.06
2020-06-23,cdph-other,0-17,1952,0.197,0,0.0,0.0
2020-06-23,cdph-other,18+,15975,0.132,50,0.009000000000000001,0.0
2020-06-23,cdph-other,18-34,6169,0.159,0,0.0,0.0
2020-06-23,cdph-other,35-49,4638,0.14,0,0.0,0.0
2020-06-23,cdph-other,50-64,3553,0.123,9,0.01,0.0
2020-06-23,cdph-other,65-79,1171,0.089,18,0.01,0.0
2020-06-23,cdph-other,80+,444,0.063,23,0.009000000000000001,0.0
2020-06-23,cdph-other,all,17930,0.137,50,0.009000000000000001,0.0
2020-06-23,latino,0-17,6694,0.676,0,0.0,0.47900000000000004
2020-06-23,latino,18+,66618,0.551,2224,0.41000000000000003,0.363
2020-06-23,latino,18-34,23814,0.614,39,0.672,0.45
2020-06-23,latino,35-49,19873,0.6000000000000001,198,0.736,0.41500000000000004
2020-06-23,latino,50-64,15509,0.538,537,0.612,0.322
2020-06-23,latino,65-79,5361,0.40800000000000003,764,0.438,0.218
2020-06-23,latino,80+,2061,0.293,686,0.277,0.196
2020-06-23,latino,all,73357,0.56,2225,0.41000000000000003,0.389
2020-06-23,other,0-17,65,0.006,0,0.0,0.044
2020-06-23,other,18+,1104,0.009000000000000001,55,0.01,0.022
2020-06-23,other,18-34,359,0.009000000000000001,2,0.034,0.032
2020-06-23,other,35-49,291,0.009000000000000001,5,0.019,0.021
2020-06-23,other,50-64,274,0.01,9,0.011,0.017
2020-06-23,other,65-79,111,0.008,14,0.008,0.015
2020-06-23,other,80+,69,0.01,25,0.01,0.013000000000000001
2020-06-23,other,all,1169,0.009000000000000001,55,0.01,0.027
2020-06-23,white,0-17,766,0.077,0,0.0,0.292
2020-06-23,white,18+,21710,0.18,1783,0.328,0.388
2020-06-23,white,18-34,4840,0.125,7,0.121,0.302
2020-06-23,white,35-49,4465,0.135,24,0.089,0.325
2020-06-23,white,50-64,5412,0.188,164,0.187,0.43
2020-06-23,white,65-79,4141,0.315,545,0.312,0.54
2020-06-23,white,80+,2849,0.405,1043,0.42,0.5720000000000001
2020-06-23,white,all,22500,0.17200000000000001,1783,0.328,0.366
2020-06-22,asian,0-17,242,0.025,0,0.0,0.13
2020-06-22,asian,18+,9672,0.083,800,0.149,0.165
2020-06-22,asian,18-34,2176,0.059000000000000004,4,0.069,0.151
2020-06-22,asian,35-49,2513,0.079,22,0.083,0.179
2020-06-22,asian,50-64,2565,0.091,82,0.094,0.167
2020-06-22,asian,65-79,1363,0.106,205,0.11900000000000001,0.17200000000000001
2020-06-22,asian,80+,1055,0.152,487,0.198,0.17200000000000001
2020-06-22,asian,all,9925,0.078,800,0.148,0.157
2020-06-22,black,0-17,161,0.017,0,0.0,0.054
2020-06-22,black,18+,5492,0.047,506,0.094,0.061
2020-06-22,black,18-34,1329,0.036000000000000004,6,0.10300000000000001,0.065
2020-06-22,black,35-49,1224,0.038,20,0.075,0.059000000000000004
2020-06-22,black,50-64,1456,0.052000000000000005,75,0.08600000000000001,0.064
2020-06-22,black,65-79,945,0.073,194,0.112,0.055
2020-06-22,black,80+,538,0.078,211,0.08600000000000001,0.048
2020-06-22,black,all,5661,0.045,506,0.094,0.06
2020-06-22,cdph-other,0-17,1866,0.196,0,0.0,0.0
2020-06-22,cdph-other,18+,15118,0.129,47,0.009000000000000001,0.0
2020-06-22,cdph-other,18-34,5788,0.155,0,0.0,0.0
