date,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent
2020-08-06,75-79,9134,0.017,1111,0.113
2020-08-06,75-79,9134,0.017,1111,0.113
2020-08-06,80+,18152,0.034,4152,0.423
2020-08-06,80+,18152,0.034,4152,0.423
2020-08-05,0-4,10523,0.02,0,0.0
2020-08-05,0-4,10523,0.02,0,0.0
2020-08-05,5-17,38635,0.073,1,0.0
2020-08-05,5-17,38635,0.073,1,0.0
2020-08-05,18-34,187560,0.354,144,0.015
2020-08-05,18-34,187560,0.354,144,0.015
2020-08-05,35-49,132714,0.25,555,0.057
2020-08-05,35-49,132714,0.25,555,0.057
2020-08-05,50-59,74464,0.141,961,0.099
2020-08-05,50-59,74464,0.141,961,0.099
2020-08-05,60-64,26940,0.051,770,0.08
2020-08-05,60-64,26940,0.051,770,0.08
2020-08-05,65-69,18582,0.035,944,0.098
2020-08-05,65-69,18582,0.035,944,0.098
2020-08-05,70-74,12936,0.024,1087,0.113
2020-08-05,70-74,12936,0.024,1087,0.113
2020-08-05,75-79,9014,0.017,1091,0.113
2020-08-05,75-79,9014,0.017,1091,0.113
2020-08-05,80+,17926,0.034,4106,0.425
2020-08-05,80+,17926,0.034,4106,0.425
2020-08-04,0-4,10370,0.02,0,0.0
2020-08-04,0-4,10370,0.02,0,0.0
2020-08-04,5-17,38154,0.073,1,0.0
2020-08-04,5-17,38154,0.073,1,0.0
2020-08-04,18-34,185766,0.354,142,0.015
2020-08-04,18-34,185766,0.354,142,0.015
2020-08-04,35-49,131521,0.251,548,0.058
2020-08-04,35-49,131521,0.251,548,0.058
2020-08-04,50-59,73772,0.141,945,0.099
2020-08-04,50-59,73772,0.141,945,0.099
2020-08-04,60-64,26636,0.051,748,0.079
2020-08-04,60-64,26636,0.051,748,0.079
2020-08-04,65-69,18393,0.035,932,0.098
2020-08-04,65-69,18393,0.035,932,0.098
2020-08-04,70-74,12805,0.024,1074,0.113
2020-08-04,70-74,12805,0.024,1074,0.113
2020-08-04,75-79,8899,0.017,1072,0.113
2020-08-04,75-79,8899,0.017,1072,0.113
2020-08-04,80+,17750,0.034,4057,0.426
2020-08-04,80+,17750,0.034,4057,0.426
2020-08-03,0-4,10247,0.02,0,0.0
2020-08-03,0-4,10247,0.02,0,0.0
2020-08-03,5-17,37673,0.073,1,0.0
2020-08-03,5-17,37673,0.073,1,0.0
2020-08-03,18-34,184008,0.354,137,0.015
2020-08-03,18-34,184008,0.354,137,0.015
2020-08-03,35-49,130230,0.251,539,0.058
2020-08-03,35-49,130230,0.251,539,0.058
2020-08-03,50-59,73050,0.141,931,0.1
2020-08-03,50-59,73050,0.141,931,0.1
2020-08-03,60-64,26333,0.051,721,0.077
2020-08-03,60-64,26333,0.051,721,0.077
2020-08-03,65-69,18218,0.035,910,0.097
2020-08-03,65-69,18218,0.035,910,0.097
2020-08-03,70-74,12661,0.024,1052,0.113
2020-08-03,70-74,12661,0.024,1052,0.113
2020-08-03,75-79,8794,0.017,1058,0.113
2020-08-03,75-79,8794,0.017,1058,0.113
2020-08-03,80+,17574,0.034,3999,0.428
2020-08-03,80+,17574,0.034,3999,0.428
2020-08-01,0-4,9972,0.02,0,0.0
2020-08-01,0-4,9972,0.02,0,0.0
2020-08-01,5-17,36584,0.072,0,0.0
2020-08-01,5-17,36584,0.072,0,0.0
2020-08-01,18-34,180410,0.354,135,0.015
2020-08-01,18-34,180410,0.354,135,0.015
2020-08-01,35-49,127704,0.251,531,0.057
2020-08-01,35-49,127704,0.251,531,0.057
2020-08-01,50-59,71672,0.141,918,0.099
2020-08-01,50-59,71672,0.141,918,0.099
2020-08-01,60-64,25879,0.051,708,0.077
2020-08-01,60-64,25879,0.051,708,0.077
2020-08-01,65-69,17896,0.035,902,0.097
2020-08-01,65-69,17896,0.035,902,0.097
2020-08-01,70-74,12438,0.024,1039,0.112
2020-08-01,70-74,12438,0.024,1039,0.112
2020-08-01,75-79,8624,0.017,1055,0.114
2020-08-01,75-79,8624,0.017,1055,0.114
2020-08-01,80+,17248,0.034,3963,0.428
2020-08-01,80+,17248,0.034,3963,0.428
2020-07-31,0-4,9773,0.02,0,0.0
2020-07-31,5-17,35747,0.071,0,0.0
2020-07-31,18-34,177177,0.354,132,0.015
2020-07-31,35-49,125562,0.251,517,0.057
2020-07-31,50-59,70453,0.141,901,0.099
2020-07-31,60-64,25439,0.051,693,0.076
2020-07-31,65-69,17603,0.035,884,0.097
2020-07-31,70-74,12244,0.024,1016,0.112
2020-07-31,75-79,8499,0.017,1040,0.114
2020-07-31,80+,17014,0.034,3911,0.43
2020-07-28,0-4,9196,0.019,0,0.0
2020-07-28,0-4,9196,0.019,0,0.0
2020-07-28,5-17,33501,0.07,0,0.0
2020-07-28,5-17,33501,0.07,0,0.0
2020-07-28,18-34,168009,0.353,113,0.013
2020-07-28,18-34,168009,0.353,113,0.013
2020-07-28,35-49,119404,0.251,493,0.058
2020-07-28,35-49,119404,0.251,493,0.058
2020-07-28,50-59,67132,0.141,846,0.099
2020-07-28,50-59,67132,0.141,846,0.099
2020-07-28,60-64,24333,0.051,651,0.076
2020-07-28,60-64,24333,0.051,651,0.076
2020-07-28,65-69,16849,0.035,825,0.097
2020-07-28,65-69,16849,0.035,825,0.097
2020-07-28,70-74,11714,0.025,941,0.11
2020-07-28,70-74,11714,0.025,941,0.11
2020-07-28,75-79,8162,0.017,971,0.114
2020-07-28,75-79,8162,0.017,971,0.114
2020-07-28,80+,16413,0.035,3676,0.432
2020-07-28,80+,16413,0.035,3676,0.432
2020-07-27,0-4,9018,0.019,0,0.0
2020-07-27,0-4,9018,0.019,0,0.0
2020-07-27,5-17,32818,0.07,0,0.0
2020-07-27,5-17,32818,0.07,0,0.0
2020-07-27,18-34,164764,0.353,108,0.013
2020-07-27,18-34,164764,0.353,108,0.013
2020-07-27,35-49,117244,0.251,481,0.057
2020-07-27,35-49,117244,0.251,481,0.057
2020-07-27,50-59,65938,0.141,832,0.099
2020-07-27,50-59,65938,0.141,832,0.099
2020-07-27,60-64,23931,0.051,637,0.076
2020-07-27,60-64,23931,0.051,637,0.076
2020-07-27,65-69,16556,0.035,818,0.097
2020-07-27,65-69,16556,0.035,818,0.097
2020-07-27,70-74,11530,0.025,934,0.111
2020-07-27,70-74,11530,0.025,934,0.111
2020-07-27,75-79,8040,0.017,965,0.114
2020-07-27,75-79,8040,0.017,965,0.114
2020-07-27,80+,16176,0.035,3661,0.434
2020-07-27,80+,16176,0.035,3661,0.434
2020-07-26,0-4,8892,0.019,0,0.0
2020-07-26,0-4,8892,0.019,0,0.0
2020-07-26,5-17,32256,0.07,0,0.0
2020-07-26,5-17,32256,0.07,0,0.0
2020-07-26,18-34,162522,0.353,108,0.013
2020-07-26,18-34,162522,0.353,108,0.013
2020-07-26,35-49,115773,0.251,477,0.057
2020-07-26,35-49,115773,0.251,477,0.057
2020-07-26,50-59,65155,0.141,832,0.099
2020-07-26,50-59,65155,0.141,832,0.099
2020-07-26,60-64,23645,0.051,635,0.075
2020-07-26,60-64,23645,0.051,635,0.075
2020-07-26,65-69,16378,0.036,814,0.097
2020-07-26,65-69,16378,0.036,814,0.097
2020-07-26,70-74,11419,0.025,930,0.111
2020-07-26,70-74,11419,0.025,930,0.111
2020-07-26,75-79,7930,0.017,963,0.114
2020-07-26,75-79,7930,0.017,963,0.114
2020-07-26,80+,16045,0.035,3653,0.434
2020-07-26,80+,16045,0.035,3653,0.434
2020-07-24,0-4,8500,0.019,0,0.0
2020-07-24,0-4,8500,0.019,0,0.0
2020-07-24,5-17,30896,0.069,0,0.0
2020-07-24,5-17,30896,0.069,0,0.0
2020-07-24,18-34,157028,0.353,106,0.013
2020-07-24,18-34,157028,0.353,106,0.013
2020-07-24,35-49,111903,0.251,461,0.056
2020-07-24,35-49,111903,0.251,461,0.056
2020-07-24,50-59,63066,0.142,813,0.099
2020-07-24,50-59,63066,0.142,813,0.099
2020-07-24,60-64,22968,0.052,617,0.075
2020-07-24,60-64,22968,0.052,617,0.075
2020-07-24,65-69,15906,0.036,794,0.096
2020-07-24,65-69,15906,0.036,794,0.096
2020-07-24,70-74,11172,0.025,907,0.11
2020-07-24,70-74,11172,0.025,907,0.11
2020-07-24,75-79,7749,0.017,950,0.115
2020-07-24,75-79,7749,0.017,950,0.115
2020-07-24,80+,15691,0.035,3594,0.436
2020-07-24,80+,15691,0.035,3594,0.436
2020-07-23,0-4,8281,0.019,0,0.0
2020-07-23,0-4,8281,0.019,0,0.0
2020-07-23,5-17,30020,0.069,0,0.0
2020-07-23,5-17,30020,0.069,0,0.0
2020-07-23,18-34,153433,0.352,105,0.013
2020-07-23,18-34,153433,0.352,105,0.013
2020-07-23,35-49,109347,0.251,442,0.055
2020-07-23,35-49,109347,0.251,442,0.055
2020-07-23,50-59,61607,0.142,793,0.098
2020-07-23,50-59,61607,0.142,793,0.098
2020-07-23,60-64,22507,0.052,609,0.075
2020-07-23,60-64,22507,0.052,609,0.075
2020-07-23,65-69,15613,0.036,774,0.096
2020-07-23,65-69,15613,0.036,774,0.096
2020-07-23,70-74,10963,0.025,892,0.11
2020-07-23,70-74,10963,0.025,892,0.11
2020-07-23,75-79,7619,0.018,942,0.116
2020-07-23,75-79,7619,0.018,942,0.116
2020-07-23,80+,15453,0.035,3539,0.437
2020-07-23,80+,15453,0.035,3539,0.437
2020-07-22,0-4,8073,0.019,0,0.0
2020-07-22,0-4,8073,0.019,0,0.0
2020-07-22,5-17,29262,0.069,0,0.0
2020-07-22,5-17,29262,0.069,0,0.0
2020-07-22,18-34,149968,0.352,97,0.012
2020-07-22,18-34,149968,0.352,97,0.012
2020-07-22,35-49,106885,0.251,429,0.054
2020-07-22,35-49,106885,0.251,429,0.054
2020-07-22,50-59,60232,0.142,778,0.098
2020-07-22,50-59,60232,0.142,778,0.098
2020-07-22,60-64,21985,0.052,593,0.075
2020-07-22,60-64,21985,0.052,593,0.075
2020-07-22,65-69,15272,0.036,760,0.096
2020-07-22,65-69,15272,0.036,760,0.096
2020-07-22,70-74,10756,0.025,870,0.109
2020-07-22,70-74,10756,0.025,870,0.109
2020-07-22,75-79,7501,0.018,935,0.118
2020-07-22,75-79,7501,0.018,935,0.118
2020-07-22,80+,15215,0.036,3487,0.439
2020-07-22,80+,15215,0.036,3487,0.439
2020-07-21,0-4,7781,0.019,0,0.0
2020-07-21,0-4,7781,0.019,0,0.0
2020-07-21,5-17,28181,0.068,0,0.0
2020-07-21,5-17,28181,0.068,0,0.0
2020-07-21,18-34,145577,0.352,96,0.012
2020-07-21,18-34,145577,0.352,96,0.012
2020-07-21,35-49,103835,0.251,420,0.054
2020-07-21,35-49,103835,0.251,420,0.054
2020-07-21,50-59,58648,0.142,758,0.097
2020-07-21,50-59,58648,0.142,758,0.097
2020-07-21,60-64,21408,0.052,579,0.074
2020-07-21,60-64,21408,0.052,579,0.074
2020-07-21,65-69,14916,0.036,749,0.096
2020-07-21,65-69,14916,0.036,749,0.096
2020-07-21,70-74,10504,0.025,847,0.109
2020-07-21,70-74,10504,0.025,847,0.109
2020-07-21,75-79,7343,0.018,921,0.118
2020-07-21,75-79,7343,0.018,921,0.118
2020-07-21,80+,14910,0.036,3423,0.439
2020-07-21,80+,14910,0.036,3423,0.439
2020-07-20,0-4,7500,0.019,0,0.0
2020-07-20,0-4,7500,0.019,0,0.0
2020-07-20,5-17,27117,0.068,0,0.0
2020-07-20,5-17,27117,0.068,0,0.0
2020-07-20,18-34,140731,0.351,95,0.012
2020-07-20,18-34,140731,0.351,95,0.012
2020-07-20,35-49,100675,0.251,413,0.054
2020-07-20,35-49,100675,0.251,413,0.054
2020-07-20,50-59,56976,0.142,743,0.097
2020-07-20,50-59,56976,0.142,743,0.097
2020-07-20,60-64,20811,0.052,574,0.075
2020-07-20,60-64,20811,0.052,574,0.075
2020-07-20,65-69,14475,0.036,728,0.095
2020-07-20,65-69,14475,0.036,728,0.095
2020-07-20,70-74,10255,0.026,834,0.109
2020-07-20,70-74,10255,0.026,834,0.109
2020-07-20,75-79,7161,0.018,909,0.118
2020-07-20,75-79,7161,0.018,909,0.118
2020-07-20,80+,14604,0.036,3381,0.44
2020-07-20,80+,14604,0.036,3381,0.44
2020-07-19,0-4,7326,0.019,0,0.0
2020-07-19,0-4,7326,0.019,0,0.0
2020-07-19,5-17,26304,0.067,0,0.0
2020-07-19,5-17,26304,0.067,0,0.0
2020-07-19,18-34,137150,0.35,94,0.012
2020-07-19,18-34,137150,0.35,94,0.012
2020-07-19,35-49,98363,0.251,412,0.054
2020-07-19,35-49,98363,0.251,412,0.054
2020-07-19,50-59,55756,0.142,739,0.097
2020-07-19,50-59,55756,0.142,739,0.097
2020-07-19,60-64,20423,0.052,572,0.075
2020-07-19,60-64,20423,0.052,572,0.075
2020-07-19,65-69,14223,0.036,725,0.095
2020-07-19,65-69,14223,0.036,725,0.095
2020-07-19,70-74,10065,0.026,830,0.108
2020-07-19,70-74,10065,0.026,830,0.108
2020-07-19,75-79,7043,0.018,907,0.119
2020-07-19,75-79,7043,0.018,907,0.119
2020-07-19,80+,14428,0.037,3372,0.441
2020-07-19,80+,14428,0.037,3372,0.441
2020-07-18,0-4,7184,0.019,0,0.0
2020-07-18,0-4,7184,0.019,0,0.0
2020-07-18,5-17,25729,0.067,0,0.0
2020-07-18,5-17,25729,0.067,0,0.0
2020-07-18,18-34,134490,0.35,94,0.012
2020-07-18,18-34,134490,0.35,94,0.012
2020-07-18,35-49,96681,0.251,411,0.054
2020-07-18,35-49,96681,0.251,411,0.054
2020-07-18,50-59,54891,0.143,736,0.097
2020-07-18,50-59,54891,0.143,736,0.097
2020-07-18,60-64,20108,0.052,570,0.075
2020-07-18,60-64,20108,0.052,570,0.075
2020-07-18,65-69,13987,0.036,721,0.095
2020-07-18,65-69,13987,0.036,721,0.095
2020-07-18,70-74,9942,0.026,828,0.109
2020-07-18,70-74,9942,0.026,828,0.109
2020-07-18,75-79,6972,0.018,903,0.119
2020-07-18,75-79,6972,0.018,903,0.119
2020-07-18,80+,14265,0.037,3357,0.441
2020-07-18,80+,14265,0.037,3357,0.441
2020-07-17,0-4,6998,0.019,0,0.0
2020-07-17,5-17,24955,0.066,0,0.0
2020-07-17,18-34,130892,0.349,89,0.012
2020-07-17,35-49,94387,0.251,402,0.053
2020-07-17,50-59,53643,0.143,730,0.097
2020-07-17,60-64,19719,0.053,564,0.075
2020-07-17,65-69,13700,0.036,710,0.094
2020-07-17,70-74,9711,0.026,819,0.109
2020-07-17,75-79,6842,0.018,895,0.119
2020-07-17,80+,14044,0.037,3321,0.441
2020-07-16,0-4,6824,0.019,0,0.0
2020-07-16,5-17,24194,0.066,0,0.0
2020-07-16,18-34,127367,0.348,88,0.012
2020-07-16,35-49,92118,0.252,396,0.053
2020-07-16,50-59,52417,0.143,717,0.097
2020-07-16,60-64,19271,0.053,554,0.075
2020-07-16,65-69,13425,0.037,700,0.094
2020-07-16,70-74,9533,0.026,801,0.108
2020-07-16,75-79,6732,0.018,881,0.119
2020-07-16,80+,13860,0.038,3272,0.442
2020-07-15,0-4,6628,0.019,0,0.0
2020-07-15,5-17,23317,0.065,0,0.0
2020-07-15,18-34,123469,0.347,87,0.012
2020-07-15,35-49,89614,0.252,390,0.054
2020-07-15,50-59,51134,0.144,699,0.096
2020-07-15,60-64,18864,0.053,539,0.074
2020-07-15,65-69,13154,0.037,685,0.094
2020-07-15,70-74,9340,0.026,793,0.109
2020-07-15,75-79,6599,0.019,857,0.118
2020-07-15,80+,13655,0.038,3233,0.444
2020-07-14,0-4,6444,0.019,0,0.0
2020-07-14,5-17,22712,0.065,0,0.0
2020-07-14,18-34,120122,0.346,85,0.012
2020-07-14,35-49,87452,0.252,381,0.053
2020-07-14,50-59,49993,0.144,690,0.096
2020-07-14,60-64,18500,0.053,530,0.074
2020-07-14,65-69,12901,0.037,670,0.094
2020-07-14,70-74,9151,0.026,780,0.109
2020-07-14,75-79,6493,0.019,843,0.118
2020-07-14,80+,13462,0.039,3185,0.445
2020-07-13,0-4,6214,0.018,0,0.0
2020-07-13,5-17,21894,0.065,0,0.0
2020-07-13,18-34,115756,0.344,83,0.012
2020-07-13,35-49,84681,0.252,373,0.053
2020-07-13,50-59,48473,0.144,677,0.096
2020-07-13,60-64,17954,0.053,516,0.073
2020-07-13,65-69,12556,0.037,657,0.093
2020-07-13,70-74,8934,0.027,759,0.108
2020-07-13,75-79,6346,0.019,832,0.118
2020-07-13,80+,13244,0.039,3142,0.446
2020-07-12,0-4,6053,0.018,0,0.0
2020-07-12,5-17,21362,0.065,0,0.0
2020-07-12,18-34,112873,0.343,83,0.012
2020-07-12,35-49,82879,0.252,372,0.053
2020-07-12,50-59,47498,0.144,677,0.097
2020-07-12,60-64,17636,0.054,515,0.073
2020-07-12,65-69,12318,0.037,653,0.093
2020-07-12,70-74,8787,0.027,756,0.108
2020-07-12,75-79,6255,0.019,827,0.118
2020-07-12,80+,13113,0.04,3131,0.446
2020-07-11,0-4,5904,0.018,0,0.0
2020-07-11,5-17,20748,0.065,0,0.0
2020-07-11,18-34,109476,0.341,83,0.012
2020-07-11,35-49,80834,0.252,371,0.053
2020-07-11,50-59,46421,0.145,677,0.097
2020-07-11,60-64,17275,0.054,510,0.073
2020-07-11,65-69,12053,0.038,651,0.093
2020-07-11,70-74,8609,0.027,754,0.108
2020-07-11,75-79,6166,0.019,822,0.118
2020-07-11,80+,12948,0.04,3121,0.447
2020-07-10,0-4,5709,0.018,0,0.0
2020-07-10,5-17,20180,0.065,0,0.0
2020-07-10,18-34,106273,0.34,81,0.012
2020-07-10,35-49,78666,0.252,365,0.053
2020-07-10,50-59,45232,0.145,670,0.097
2020-07-10,60-64,16892,0.054,500,0.073
2020-07-10,65-69,11790,0.038,641,0.093
2020-07-10,70-74,8428,0.027,735,0.107
2020-07-10,75-79,6060,0.019,810,0.118
2020-07-10,80+,12761,0.041,3090,0.448
2020-07-09,0-4,5539,0.018,0,0.0
2020-07-09,5-17,19621,0.064,0,0.0
2020-07-09,18-34,103001,0.338,80,0.012
2020-07-09,35-49,76726,0.252,357,0.053
2020-07-09,50-59,44192,0.145,658,0.097
2020-07-09,60-64,16516,0.054,490,0.072
2020-07-09,65-69,11540,0.038,627,0.092
2020-07-09,70-74,8276,0.027,722,0.106
2020-07-09,75-79,5955,0.02,801,0.118
2020-07-09,80+,12575,0.041,3051,0.45
2020-07-08,0-4,5398,0.018,0,0.0
2020-07-08,5-17,19158,0.065,0,0.0
2020-07-08,18-34,100053,0.337,77,0.012
2020-07-08,35-49,74666,0.252,346,0.052
2020-07-08,50-59,43134,0.145,634,0.096
2020-07-08,60-64,16166,0.055,467,0.071
2020-07-08,65-69,11262,0.038,607,0.092
2020-07-08,70-74,8084,0.027,702,0.106
2020-07-08,75-79,5848,0.02,787,0.119
2020-07-08,80+,12392,0.042,3000,0.453
2020-07-07,0-4,5274,0.018,0,0.0
2020-07-07,0-4,5274,0.018,0,0.0
2020-07-07,5-17,18686,0.065,0,0.0
2020-07-07,5-17,18686,0.065,0,0.0
2020-07-07,18-34,97289,0.336,76,0.012
2020-07-07,18-34,97289,0.336,76,0.012
2020-07-07,35-49,72966,0.252,334,0.052
2020-07-07,35-49,72966,0.252,334,0.052
2020-07-07,50-59,42199,0.146,610,0.094
2020-07-07,50-59,42199,0.146,610,0.094
2020-07-07,60-64,15818,0.055,459,0.071
2020-07-07,60-64,15818,0.055,459,0.071
2020-07-07,65-69,11045,0.038,587,0.091
2020-07-07,65-69,11045,0.038,587,0.091
2020-07-07,70-74,7923,0.027,686,0.106
2020-07-07,70-74,7923,0.027,686,0.106
2020-07-07,75-79,5746,0.02,768,0.119
2020-07-07,75-79,5746,0.02,768,0.119
2020-07-07,80+,12197,0.042,2954,0.456
2020-07-07,80+,12197,0.042,2954,0.456
2020-07-06,0-4,5038,0.018,0,0.0
2020-07-06,5-17,17823,0.064,0,0.0
2020-07-06,18-34,92683,0.334,70,0.011
2020-07-06,35-49,70031,0.252,322,0.051
2020-07-06,50-59,40651,0.146,600,0.094
2020-07-06,60-64,15280,0.055,453,0.071
2020-07-06,65-69,10688,0.038,573,0.09
2020-07-06,70-74,7689,0.028,674,0.106
2020-07-06,75-79,5604,0.02,756,0.119
2020-07-06,80+,11976,0.043,2913,0.458
2020-07-05,0-4,4935,0.018,0,0.0
2020-07-05,5-17,17397,0.064,0,0.0
2020-07-05,18-34,90322,0.332,68,0.011
2020-07-05,35-49,68445,0.252,316,0.05
2020-07-05,50-59,39836,0.147,592,0.094
2020-07-05,60-64,15000,0.055,452,0.072
2020-07-05,65-69,10483,0.039,565,0.09
2020-07-05,70-74,7566,0.028,669,0.106
2020-07-05,75-79,5527,0.02,751,0.119
2020-07-05,80+,11865,0.044,2887,0.458
2020-07-04,0-4,4712,0.018,0,0.0
2020-07-04,5-17,16507,0.063,0,0.0
2020-07-04,18-34,85722,0.33,65,0.01
2020-07-04,35-49,65572,0.252,313,0.05
2020-07-04,50-59,38385,0.148,588,0.094
2020-07-04,60-64,14484,0.056,450,0.072
2020-07-04,65-69,10148,0.039,564,0.09
2020-07-04,70-74,7343,0.028,665,0.106
2020-07-04,75-79,5377,0.021,748,0.119
2020-07-04,80+,11625,0.045,2871,0.458
2020-07-03,0-4,4573,0.018,0,0.0
2020-07-03,5-17,16037,0.063,0,0.0
2020-07-03,18-34,83608,0.328,64,0.01
2020-07-03,35-49,64245,0.252,311,0.05
2020-07-03,50-59,37719,0.148,587,0.094
2020-07-03,60-64,14236,0.056,449,0.072
2020-07-03,65-69,9997,0.039,562,0.09
2020-07-03,70-74,7222,0.028,664,0.106
2020-07-03,75-79,5314,0.021,748,0.12
2020-07-03,80+,11522,0.045,2861,0.458
2020-07-02,0-4,4479,0.018,0,0.0
2020-07-02,5-17,15609,0.063,0,0.0
2020-07-02,18-34,80981,0.326,65,0.011
2020-07-02,35-49,62620,0.252,304,0.049
2020-07-02,50-59,36907,0.149,577,0.093
2020-07-02,60-64,13938,0.056,446,0.072
2020-07-02,65-69,9794,0.039,559,0.09
2020-07-02,70-74,7089,0.029,660,0.107
2020-07-02,75-79,5219,0.021,743,0.12
2020-07-02,80+,11343,0.046,2829,0.457
2020-07-01,0-4,4307,0.018,0,0.0
2020-07-01,5-17,15021,0.063,0,0.0
2020-07-01,18-34,77718,0.324,65,0.011
2020-07-01,35-49,60622,0.252,296,0.049
2020-07-01,50-59,35882,0.149,563,0.093
2020-07-01,60-64,13584,0.057,439,0.072
2020-07-01,65-69,9558,0.04,546,0.09
2020-07-01,70-74,6941,0.029,647,0.107
2020-07-01,75-79,5142,0.021,733,0.121
2020-07-01,80+,11174,0.047,2769,0.457
2020-06-30,0-4,4179,0.018,0,0.0
2020-06-30,0-4,4179,0.018,0,0.0
2020-06-30,5-17,14493,0.062,0,0.0
2020-06-30,5-17,14493,0.062,0,0.0
2020-06-30,18-34,74664,0.321,63,0.011
2020-06-30,18-34,74664,0.321,63,0.011
2020-06-30,35-49,58794,0.253,292,0.049
2020-06-30,35-49,58794,0.253,292,0.049
2020-06-30,50-59,34890,0.15,555,0.093
2020-06-30,50-59,34890,0.15,555,0.093
2020-06-30,60-64,13259,0.057,430,0.072
2020-06-30,60-64,13259,0.057,430,0.072
2020-06-30,65-69,9340,0.04,542,0.091
2020-06-30,65-69,9340,0.04,542,0.091
2020-06-30,70-74,6787,0.029,640,0.107
2020-06-30,70-74,6787,0.029,640,0.107
2020-06-30,75-79,5038,0.022,721,0.121
2020-06-30,75-79,5038,0.022,721,0.121
2020-06-30,80+,10980,0.047,2734,0.457
2020-06-30,80+,10980,0.047,2734,0.457
2020-06-29,0-4,3967,0.018,0,0.0
2020-06-29,0-4,3967,0.018,0,0.0
2020-06-29,5-17,13772,0.062,0,0.0
2020-06-29,5-17,13772,0.062,0,0.0
2020-06-29,18-34,70732,0.317,62,0.011
2020-06-29,18-34,70732,0.317,62,0.011
2020-06-29,35-49,56350,0.253,289,0.049
2020-06-29,35-49,56350,0.253,289,0.049
2020-06-29,50-59,33667,0.151,545,0.093
2020-06-29,50-59,33667,0.151,545,0.093
2020-06-29,60-64,12819,0.058,422,0.072
2020-06-29,60-64,12819,0.058,422,0.072
2020-06-29,65-69,9075,0.041,536,0.091
2020-06-29,65-69,9075,0.041,536,0.091
2020-06-29,70-74,6598,0.03,629,0.107
2020-06-29,70-74,6598,0.03,629,0.107
2020-06-29,75-79,4929,0.022,710,0.121
2020-06-29,75-79,4929,0.022,710,0.121
2020-06-29,80+,10777,0.048,2683,0.457
2020-06-29,80+,10777,0.048,2683,0.457
2020-06-28,0-4,3854,0.018,0,0.0
2020-06-28,0-4,3854,0.018,0,0.0
2020-06-28,5-17,13303,0.061,0,0.0
2020-06-28,5-17,13303,0.061,0,0.0
2020-06-28,18-34,68070,0.314,62,0.011
2020-06-28,18-34,68070,0.314,62,0.011
2020-06-28,35-49,54763,0.253,288,0.049
2020-06-28,35-49,54763,0.253,288,0.049
2020-06-28,50-59,32859,0.152,543,0.093
2020-06-28,50-59,32859,0.152,543,0.093
2020-06-28,60-64,12575,0.058,421,0.072
2020-06-28,60-64,12575,0.058,421,0.072
2020-06-28,65-69,8895,0.041,535,0.091
2020-06-28,65-69,8895,0.041,535,0.091
2020-06-28,70-74,6495,0.03,625,0.107
2020-06-28,70-74,6495,0.03,625,0.107
2020-06-28,75-79,4855,0.022,706,0.121
2020-06-28,75-79,4855,0.022,706,0.121
2020-06-28,80+,10648,0.049,2669,0.456
2020-06-28,80+,10648,0.049,2669,0.456
2020-06-27,0-4,3732,0.018,0,0.0
2020-06-27,0-4,3732,0.018,0,0.0
2020-06-27,5-17,12814,0.061,0,0.0
2020-06-27,5-17,12814,0.061,0,0.0
2020-06-27,18-34,65670,0.312,62,0.011
2020-06-27,18-34,65670,0.312,62,0.011
2020-06-27,35-49,53253,0.253,287,0.049
2020-06-27,35-49,53253,0.253,287,0.049
2020-06-27,50-59,32097,0.153,539,0.093
2020-06-27,50-59,32097,0.153,539,0.093
2020-06-27,60-64,12286,0.058,415,0.071
2020-06-27,60-64,12286,0.058,415,0.071
2020-06-27,65-69,8701,0.041,531,0.091
2020-06-27,65-69,8701,0.041,531,0.091
2020-06-27,70-74,6351,0.03,621,0.107
2020-06-27,70-74,6351,0.03,621,0.107
2020-06-27,75-79,4775,0.023,701,0.121
2020-06-27,75-79,4775,0.023,701,0.121
2020-06-27,80+,10506,0.05,2653,0.457
2020-06-27,80+,10506,0.05,2653,0.457
2020-06-26,0-4,3627,0.018,0,0.0
2020-06-26,5-17,12466,0.06,0,0.0
2020-06-26,18-34,64128,0.311,62,0.011
2020-06-26,35-49,52261,0.253,285,0.049
2020-06-26,50-59,31616,0.153,538,0.093
2020-06-26,60-64,12114,0.059,406,0.07
2020-06-26,65-69,8584,0.042,530,0.092
2020-06-26,70-74,6281,0.03,618,0.107
2020-06-26,75-79,4724,0.023,702,0.121
2020-06-26,80+,10418,0.05,2644,0.457
2020-06-25,0-4,3464,0.017,0,0.0
2020-06-25,0-4,3464,0.017,0,0.0
2020-06-25,5-17,11985,0.06,0,0.0
2020-06-25,5-17,11985,0.06,0,0.0
2020-06-25,18-34,61786,0.308,61,0.011
2020-06-25,18-34,61786,0.308,61,0.011
2020-06-25,35-49,50761,0.253,283,0.05
2020-06-25,35-49,50761,0.253,283,0.05
2020-06-25,50-59,30877,0.154,530,0.093
2020-06-25,50-59,30877,0.154,530,0.093
2020-06-25,60-64,11844,0.059,402,0.07
2020-06-25,60-64,11844,0.059,402,0.07
2020-06-25,65-69,8418,0.042,523,0.091
2020-06-25,65-69,8418,0.042,523,0.091
2020-06-25,70-74,6160,0.031,607,0.106
2020-06-25,70-74,6160,0.031,607,0.106
