date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-11-22,Kentucky,4467673,6963935,5321837,0.7641996945692342,2667825.0,0.597139719043896,2140670.0,0.4791465266146381
2021-11-22,Michigan,9986857,16287540,12476069,0.7659885409337445,6050609.0,0.6058571780891626,5093013.0,0.5099715556155455
2021-11-22,Kansas,2913314,4720345,3622512,0.7674252623484089,1905812.0,0.6541732199138164,1481162.0,0.508411383050368
2021-11-23,Texas,28995881,48702115,36745512,0.7544952000544535,18433956.0,0.6357439527359076,14669421.0,0.5059139606760008
2021-11-23,South Carolina,5148714,8316315,6104745,0.7340685147207627,3076303.0,0.5974895867201013,2463835.0,0.478534057242255
2021-11-23,New York,19453561,35392575,29389939,0.8303984380904752,15046660.0,0.773465588125485,12175073.0,0.6258531792713941
2021-11-23,Rhode Island,1059361,2015155,1709250,0.8481977813121075,871428.0,0.8225977735634973,718757.0,0.6784816507309596
2021-11-23,American Samoa,47392,75120,67553,0.8992678381256656,35518.0,0.7494513841998649,30804.0,0.649983119513842
2021-11-23,Arkansas,3017804,4850310,3474676,0.716382251856067,1809546.0,0.5996234347890055,1386287.0,0.4593694620326569
2021-11-23,North Dakota,762062,1122690,883030,0.7865305649823192,437759.0,0.5744401374166407,340658.0,0.4470213709645672
2021-11-23,Wyoming,578759,809935,623676,0.7700321630748146,307735.0,0.5317152735421825,240517.0,0.4155736671049608
2021-11-23,Georgia,10617423,17238705,12168457,0.7058799950460316,6217581.0,0.5856017039162893,4975525.0,0.4686188917970019
2021-11-23,Kansas,2913314,4739995,3629584,0.7657358288352625,1908178.0,0.654985353449714,1481964.0,0.5086866709184111
2021-11-23,Alabama,4903185,7827970,5170333,0.6604947387381402,2749881.0,0.5608356609020463,2115149.0,0.4313826624938688
2021-11-23,Northern Mariana Islands,51851,98980,78375,0.7918266316427561,38485.0,0.7422229079477735,34344.0,0.6623594530481572
2021-11-23,Louisiana,4648794,6707230,5146002,0.7672320764309558,2564517.0,0.5516521059010143,2110282.0,0.4539418180285037
2021-11-23,Guam,168489,262750,270770,1.030523311132255,134732.0,0.7996486417510935,113296.0,0.6724237190558434
2021-11-23,Puerto Rico,3193694,5939820,5325966,0.8966544440740628,2687557.0,0.8415198826186855,2237478.0,0.7005924800560104
2021-11-23,Marshall Islands,77741,67080,45072,0.6719141323792487,24770.0,0.3186220913031733,19509.0,0.2509486628677274
2021-11-23,Connecticut,3565287,6781355,5880095,0.86709735738654,2964596.0,0.8315167895319507,2371589.0,0.6651888052771068
2021-11-23,Oklahoma,3956971,5994670,4803350,0.8012701282973042,2458645.0,0.621345215822911,1908369.0,0.4822802593195654
2021-11-23,Arizona,7278717,11682210,9431124,0.8073064942335397,4633914.0,0.6366388472034289,3680303.0,0.5056252358760479
2021-11-23,Iowa,3155070,5202495,4118565,0.7916518901027295,1959634.0,0.6211063462934261,1648239.0,0.5224096454278352
2021-11-23,Indiana,6732219,10055970,7693970,0.7651146532855607,3731063.0,0.5542099863358575,3165122.0,0.4701454305036719
2021-11-23,Massachusetts,6892503,13281130,11377388,0.8566581307464048,5843748.0,0.847841197892841,4588784.0,0.6657645270520738
2021-11-23,Florida,21477737,38332495,30420343,0.7935915207189096,15298425.0,0.7122922214756611,11941156.0,0.5559783137301663
2021-11-23,Michigan,9986857,16343680,12502388,0.7649677428828758,6056767.0,0.6064737885002258,5095768.0,0.5102474181817163
2021-11-23,Alaska,731545,1265915,943975,0.745685926780234,454857.0,0.6217758306050892,361556.0,0.4942361713906868
2021-11-23,Maryland,6045680,12045920,9287288,0.7709903436184202,4609100.0,0.7623790872159956,3821588.0,0.6321188021860238
2021-11-23,North Carolina,10488084,17618970,13280565,0.7537651179382223,7219186.0,0.6883226717101045,5236706.0,0.4993005395456406
2021-11-23,Hawaii,1415872,2789610,2065518,0.7404325335799627,1154297.0,0.8152551925597794,806793.0,0.5698205770013108
2021-11-23,Tennessee,6829174,10225030,8054642,0.7877377376887892,3852798.0,0.5641674966840792,3182501.0,0.4660155093427111
2021-11-23,Mississippi,2976149,4455535,3169431,0.7113468977350643,1595007.0,0.5359298207179816,1323136.0,0.4445798916653702
2021-11-23,Idaho,1787065,2732430,1854048,0.6785344912769952,901165.0,0.5042709694387165,739667.0,0.4139004457028703
2021-11-23,Minnesota,5639632,9704890,8070028,0.831542449218899,3854905.0,0.6835383939945018,3268347.0,0.5795319623691758
2021-11-23,Oregon,4217737,7921355,6083982,0.7680481432785173,2988772.0,0.7086198119987093,2490669.0,0.5905225954107618
2021-11-23,Washington,7614893,13841085,11192709,0.8086583530120651,5498769.0,0.7221071917885123,4569730.0,0.6001042956217507
2021-11-23,South Dakota,884659,1481855,1120690,0.7562750741469307,581704.0,0.6575460149051782,446497.0,0.5047108546909035
2021-11-23,West Virginia,1792147,3374515,1689355,0.5006215708035081,964450.0,0.5381533992468251,698820.0,0.3899345310401435
2021-11-23,Wisconsin,5822434,9213885,8050645,0.8737514088790993,3800653.0,0.6527601686854673,3212196.0,0.5516929861291686
2021-11-23,Virgin Islands,106290,124260,118254,0.9516658619024626,59639.0,0.5610969987769311,50160.0,0.4719164549816539
2021-11-23,Pennsylvania,12801989,23507595,17968686,0.7643778957396535,10327692.0,0.8067255799079346,6774059.0,0.5291411358031943
2021-11-23,Missouri,6137428,9270945,7303339,0.7877664035327574,3635070.0,0.5922790458804568,2921633.0,0.4760354011484941
2021-11-23,Federated States of Micronesia,102320,104820,78713,0.7509349360809006,47480.0,0.464034401876466,30126.0,0.2944292415949961
2021-11-23,Nebraska,1934408,3115630,2549572,0.8183166807355173,1230399.0,0.6360597143932407,1037145.0,0.536156281404957
2021-11-23,Virginia,8535519,15504115,12852395,0.8289666969059505,6382876.0,0.7478017446859412,5172382.0,0.6059833034171678
2021-11-23,Montana,1068778,1625575,1304983,0.8027824000738201,633615.0,0.5928406086203122,508703.0,0.4759669454273946
2021-11-23,Utah,3205958,4934870,3995279,0.8096016713712824,2039010.0,0.6360064604714097,1632229.0,0.5091236379266354
2021-11-23,New Jersey,8882190,16854585,13250496,0.7861656635271649,6950766.0,0.7825509249408085,5573592.0,0.627502001195651
2021-11-23,New Hampshire,1359711,2619490,2084652,0.7958236145203837,1152006.0,0.8472432744899467,797821.0,0.5867577742623249
2021-11-23,Illinois,12671821,21325865,17342768,0.8132269429633922,8505503.0,0.6712139478611637,7256558.0,0.5726531332789502
2021-11-23,New Mexico,2096829,3590125,3079915,0.857885171129139,1590305.0,0.7584333295657395,1238347.0,0.5905808246642907
2021-11-23,Maine,1344212,2626450,2189283,0.8335521331074264,1090104.0,0.8109613662130676,862346.0,0.6415252951171393
2021-11-23,Vermont,623989,1291090,1097722,0.8502288763757755,526056.0,0.8430533230553744,419806.0,0.6727778855075971
2021-11-23,Ohio,11689100,18129145,14143548,0.7801552693190992,6767599.0,0.5789666441385565,5733915.0,0.4905351994593253
2021-11-23,Kentucky,4467673,7019905,5329381,0.7591813564428579,2670412.0,0.597718767689578,2141555.0,0.4793446163136827
2021-11-23,Republic of Palau,21532,34190,33834,0.989587598713074,18058.0,0.8386587404792867,13513.0,0.6275775589819803
2021-11-23,California,39512223,70017905,58544383,0.8361344573220235,30828408.0,0.7802245902489465,23111216.0,0.5849130786693525
2021-11-23,Delaware,973764,1849875,1387043,0.749803635380769,694689.0,0.7134059176556127,546371.0,0.5610918045850946
2021-11-23,Colorado,5758736,9989675,8434920,0.8443638056293122,4069136.0,0.7066022821674757,3387873.0,0.5883014953281415
2021-11-23,Nevada,3080156,4744700,3899124,0.8217851497460325,2028092.0,0.6584380791102789,1521024.0,0.493813949683068
2021-11-23,District of Columbia,705749,1438385,1151269,0.8003900207524411,566806.0,0.8031268907217722,421541.0,0.5972959224880233
2021-11-24,Idaho,1787065,2743520,1860658,0.6782009972589957,902388.0,0.5049553317870363,740663.0,0.4144577841320825
2021-11-24,Michigan,9986857,16400130,12554249,0.765496919841489,6069178.0,0.6077165218246341,5101074.0,0.5107787164670526
2021-11-24,Montana,1068778,1633535,1309960,0.8019173142907865,635021.0,0.5941561297107538,509299.0,0.4765245916364296
2021-11-24,New Hampshire,1359711,2634600,2116124,0.8032050406133758,1173089.0,0.86274877529122,805762.0,0.5925979858955323
2021-11-24,New Jersey,8882190,16956675,13301118,0.7844178177620318,6966872.0,0.7843642164826468,5579871.0,0.6282089214484265
2021-11-24,Kentucky,4467673,7046495,5346850,0.7587956849469133,2674722.0,0.598683475715434,2144349.0,0.479969997804226
2021-11-24,Oregon,4217737,7955455,6122487,0.769596082185117,2996512.0,0.7104549193086245,2495357.0,0.5916340919312892
2021-11-24,Alaska,731545,1269725,946031,0.7450676327551241,455580.0,0.6227641498472412,361819.0,0.4945956844760062
2021-11-24,Iowa,3155070,5286315,4130627,0.7813811700589163,1962641.0,0.6220594154804806,1649462.0,0.5227972754962648
2021-11-24,Pennsylvania,12801989,23661345,18031448,0.7620635259745377,10349983.0,0.8084667937146329,6782232.0,0.5297795522242676
2021-11-24,Delaware,973764,1856355,1387212,0.7472773257270295,694961.0,0.713685246117129,546433.0,0.5611554750432343
2021-11-24,Oklahoma,3956971,6008460,4822388,0.8025996678017329,2466343.0,0.6232906432723414,1910723.0,0.4828751588020231
2021-11-24,Republic of Palau,21532,34190,33834,0.989587598713074,18058.0,0.8386587404792867,13513.0,0.6275775589819803
2021-11-24,New York,19453561,35551375,29477691,0.829157550165078,15075041.0,0.7749244983990334,12186677.0,0.6264496767455583
2021-11-24,Maine,1344212,2644450,2198768,0.83146514398079,1093735.0,0.8136625770339797,863547.0,0.6424187553748962
2021-11-24,Marshall Islands,77741,67080,45072,0.6719141323792487,24770.0,0.3186220913031733,19509.0,0.2509486628677274
2021-11-24,Guam,168489,262750,272325,1.036441484300666,135014.0,0.8013223415178439,113390.0,0.6729816189780935
2021-11-24,Arkansas,3017804,4877430,3474961,0.7124573802186808,1809847.0,0.5997231761903689,1386378.0,0.4593996164098132
2021-11-24,Kansas,2913314,4782995,3644839,0.7620411478581934,1912921.0,0.6566133962902728,1484022.0,0.5093930829289256
2021-11-24,Nevada,3080156,4770660,3908996,0.819382643072447,2030864.0,0.659338033528172,1522473.0,0.4942843804015121
2021-11-24,Colorado,5758736,10105605,8488178,0.8399475340664908,4085143.0,0.7093818851914726,3394466.0,0.5894463646189024
2021-11-24,Vermont,623989,1298770,1101607,0.8481925206156594,527825.0,0.8458883089285227,420290.0,0.6735535402066383
2021-11-24,Nebraska,1934408,3136560,2557474,0.8153754431606601,1232270.0,0.6370269353724757,1038017.0,0.5366070653140392
2021-11-24,Federated States of Micronesia,102320,104820,79401,0.7574985689753864,47611.0,0.4653146989835809,30510.0,0.298182173573104
2021-11-24,Hawaii,1415872,2809500,2070008,0.7367887524470547,1156297.0,0.8166677496270849,807474.0,0.5703015526827284
2021-11-24,Wisconsin,5822434,9243335,8080069,0.8741508340874803,3807811.0,0.6539895514487584,3215336.0,0.5522322794899865
2021-11-24,South Dakota,884659,1483165,1135140,0.7653497756486972,586804.0,0.6633109480602131,448983.0,0.5075209770092205
2021-11-24,Illinois,12671821,21492595,17604565,0.8190990897097349,8703666.0,0.6868520317640219,7271803.0,0.5738561963588343
2021-11-24,Minnesota,5639632,9797640,8109317,0.8276806455432124,3864994.0,0.6853273405073239,3272859.0,0.5803320145711635
2021-11-24,Tennessee,6829174,10256940,8081410,0.7878967801313063,3858576.0,0.5650135726516853,3185832.0,0.4665032696487159
2021-11-24,Missouri,6137428,9295655,7329322,0.7884675151993055,3642900.0,0.5935548245942763,2925535.0,0.4766711723542826
2021-11-24,Virginia,8535519,15593805,12883121,0.8261691742329726,6393468.0,0.7490426768424978,5176200.0,0.6064306107220897
2021-11-24,New Mexico,2096829,3607085,3091322,0.8570139045794596,1594411.0,0.7603915245353817,1239835.0,0.5912904676537762
2021-11-24,Virgin Islands,106290,124260,118595,0.9544101078384032,59714.0,0.5618026154859347,50213.0,0.4724150907893499
2021-11-24,Washington,7614893,13937215,11228003,0.8056131013261976,5508609.0,0.7233993964196214,4574382.0,0.6007152037461327
2021-11-24,Utah,3205958,4974700,4001214,0.8043126218666452,2041421.0,0.6367584977719608,1633430.0,0.5094982529403068
2021-11-24,Wyoming,578759,814305,623826,0.7660839611693407,307923.0,0.5320401065037433,240577.0,0.4156773371990759
2021-11-24,Mississippi,2976149,4470015,3179082,0.7112016402629522,1597621.0,0.5368081369581966,1324631.0,0.4450822186657993
2021-11-24,California,39512223,70403965,58715000,0.8339729161560716,30886780.0,0.7817019052560014,23136370.0,0.5855496918004335
2021-11-24,District of Columbia,705749,1450815,1154472,0.7957403252654542,568837.0,0.8060046843849584,422006.0,0.5979547969603924
2021-11-24,North Carolina,10488084,17691300,13378128,0.7561981312848688,7282242.0,0.6943348279819269,5251726.0,0.5007326409666437
2021-11-24,Alabama,4903185,7847520,5191035,0.6614873233836932,2755913.0,0.5620658816667126,2121904.0,0.4327603384330797
2021-11-24,Northern Mariana Islands,51851,99180,78375,0.7902298850574713,38485.0,0.7422229079477735,34344.0,0.6623594530481572
2021-11-24,Louisiana,4648794,6711910,5162105,0.7690962781086159,2568779.0,0.5525689028165154,2112573.0,0.4544346340147573
2021-11-24,Puerto Rico,3193694,6008940,5335589,0.887941800051257,2690338.0,0.8423906610965234,2238538.0,0.7009243841144456
2021-11-24,Connecticut,3565287,6806625,5898047,0.8665156373386222,2970430.0,0.8331531234371875,2373359.0,0.6656852589987847
2021-11-24,Arizona,7278717,11718130,9458251,0.8071467887794384,4641772.0,0.637718433070004,3683828.0,0.5061095245219728
2021-11-24,American Samoa,47392,75120,67553,0.8992678381256656,35518.0,0.7494513841998649,30804.0,0.649983119513842
2021-11-24,Indiana,6732219,10101390,7716326,0.763887544189463,3737561.0,0.5551751955781593,3167456.0,0.470492121542689
2021-11-24,Ohio,11689100,18198005,14192281,0.7798811463124666,6779515.0,0.5799860553849313,5739494.0,0.4910124817137333
2021-11-24,Florida,21477737,38538075,30501707,0.7914693974724996,15318838.0,0.7132426474912138,11952475.0,0.5565053245600317
2021-11-24,Massachusetts,6892503,13342090,11415048,0.8555667065654632,5856929.0,0.8497535655769755,4592773.0,0.6663432718128668
2021-11-24,Texas,28995881,49043325,36862434,0.7516299924607477,18474428.0,0.6371397371923274,14684754.0,0.5064427599216592
2021-11-24,Rhode Island,1059361,2024085,1714653,0.8471249972209665,873059.0,0.8241373809305799,719450.0,0.6791358186680461
2021-11-24,West Virginia,1792147,3381025,1689798,0.4997886735531385,964820.0,0.5383598555252443,698933.0,0.3899975839035525
2021-11-24,North Dakota,762062,1141360,886167,0.7764132263264877,438649.0,0.5756080213945847,341110.0,0.4476144985578601
2021-11-24,Maryland,6045680,12124970,9329572,0.7694511409100394,4619856.0,0.764158208836723,3826697.0,0.6329638684151327
2021-11-24,South Carolina,5148714,8329255,6118807,0.7346163612471944,3080965.0,0.5983950555420247,2466012.0,0.4789568812717117
2021-11-24,Georgia,10617423,17343825,12185763,0.7025995130831867,6223181.0,0.5861291388691964,4978681.0,0.4689161390668903
2021-11-29,Alaska,731545,1269085,949474,0.7481563488655212,456888.0,0.6245521464844952,362275.0,0.4952190227532141
2021-11-29,Idaho,1787065,2741310,1881077,0.6861963805625777,906042.0,0.5070000251809531,743648.0,0.4161281206895104
2021-11-29,Georgia,10617423,17296905,12229399,0.7070281648653328,6237536.0,0.587481161860086,4986067.0,0.4696117880958496
2021-11-29,District of Columbia,705749,1449415,1165383,0.8040368010542184,574924.0,0.8146295637684219,424654.0,0.6017068391170232
2021-11-29,Maryland,6045680,12106590,9433095,0.7791702700760494,4645154.0,0.7683426843630493,3847940.0,0.6364776170753331
2021-11-29,Connecticut,3565287,6789385,5970563,0.8793967347557989,2991370.0,0.8390264233987333,2380675.0,0.6677372677150535
2021-11-29,Oregon,4217737,7953005,6193364,0.778745140987589,3011855.0,0.7140926520548816,2503503.0,0.5935654593920863
2021-11-29,Utah,3205958,4969270,4016039,0.8081748425825122,2048134.0,0.6388524116660294,1635745.0,0.5102203459933037
2021-11-29,Virgin Islands,106290,124260,119374,0.9606792209882504,60068.0,0.5651331263524321,50308.0,0.4733088719540879
2021-11-29,Tennessee,6829174,10212170,8141958,0.7972799121048709,3873071.0,0.5671360841003612,3194047.0,0.467706196971991
2021-11-29,Minnesota,5639632,9786020,8151634,0.8329876701662167,3875845.0,0.6872514022191519,3278275.0,0.5812923609200032
2021-11-29,Mississippi,2976149,4436955,3179627,0.7166236754711283,1598384.0,0.5370645085309909,1324943.0,0.4451870521267584
2021-11-29,Federated States of Micronesia,102320,104820,79401,0.7574985689753864,47614.0,0.4653440187646599,30510.0,0.298182173573104
2021-11-29,Nebraska,1934408,3128720,2557916,0.8175598966989696,1232655.0,0.6372259626717838,1038126.0,0.5366634133026745
2021-11-29,Nevada,3080156,4757360,3956125,0.8315799098659761,2044888.0,0.6638910496741074,1529497.0,0.4965647843810508
2021-11-29,California,39512223,70222965,59522458,0.8476209741357403,31128095.0,0.7878092558851979,23271878.0,0.588979212837506
2021-11-29,Ohio,11689100,18175315,14396558,0.7920940022222448,6820747.0,0.5835134441488224,5766300.0,0.4933057292691482
2021-11-29,Arizona,7278717,11680640,9580846,0.8202329666867569,4676063.0,0.6424295655401907,3700815.0,0.5084433149413558
2021-11-29,North Dakota,762062,1141360,893809,0.7831087474591715,440825.0,0.5784634321091985,342108.0,0.4489241032881839
2021-11-29,West Virginia,1792147,3371505,1690796,0.5014959194780966,966073.0,0.539059016922161,699292.0,0.3901979022926132
2021-11-29,Rhode Island,1059361,2020495,1743231,0.862774221168575,878795.0,0.8295519657604915,723176.0,0.6826530332908234
2021-11-29,Massachusetts,6892503,13320110,11587086,0.8698941675406584,5906528.0,0.8569496451434261,4615349.0,0.6696187147107516
2021-11-29,Indiana,6732219,10075260,7745184,0.7687329160736298,3745652.0,0.5563770281388648,3170758.0,0.4709825987538433
2021-11-29,Louisiana,4648794,6651150,5212443,0.7836904896145779,2582742.0,0.5555724775070696,2123431.0,0.4567702935427984
2021-11-29,Kansas,2913314,4770175,3664261,0.7681607068923048,1919074.0,0.6587254240359948,1486386.0,0.5102045299614116
2021-11-29,Illinois,12671821,21451285,17881491,0.8335860066191839,8787416.0,0.6934611844659107,7312441.0,0.577063154537931
2021-11-29,Marshall Islands,77741,67080,45554,0.6790995825879547,24864.0,0.3198312344837344,19733.0,0.2538300253405539
2021-11-29,New York,19453561,35466565,29854124,0.8417540294640882,15198267.0,0.781258865664749,12237137.0,0.6290435463203883
2021-11-29,New Jersey,8882190,16918645,13464109,0.7958148539673242,7017967.0,0.7901167392276004,5604417.0,0.6309724290968781
2021-11-29,Pennsylvania,12801989,23598985,18263881,0.7739265481121328,10435081.0,0.8151140420445604,6817717.0,0.5325513871321089
2021-11-29,Montana,1068778,1631855,1320270,0.8090608540587246,637919.0,0.5968676376197863,510591.0,0.4777334488546733
2021-11-29,Missouri,6137428,9252205,7360098,0.7954966410709663,3653460.0,0.5952754150435655,2929552.0,0.4773256810507594
2021-11-29,Guam,168489,262750,273879,1.0423558515699334,135357.0,0.8033580827235013,113557.0,0.6739727816059209
2021-11-29,Vermont,623989,1295970,1119023,0.8634636604242382,532935.0,0.85407755585435,422244.0,0.676685005665164
2021-11-29,Northern Mariana Islands,51851,100350,81656,0.8137120079720976,39865.0,0.7688376309039363,34696.0,0.6691481360050915
2021-11-29,Virginia,8535519,15561375,13075460,0.8402509418351527,6444314.0,0.754999666686935,5202634.0,0.6095275518688436
2021-11-29,Puerto Rico,3193694,6002340,5397347,0.8992071425477397,2707316.0,0.8477067621381384,2245320.0,0.703047943854358
2021-11-29,Wisconsin,5822434,9222535,8186207,0.8876308954099931,3830306.0,0.6578530559556364,3229014.0,0.5545814688496254
2021-11-29,Colorado,5758736,10087265,8594706,0.8520353138338291,4110350.0,0.7137590610161675,3411219.0,0.5923555099591299
2021-11-29,Michigan,9986857,16365490,12619775,0.7711211213351998,6085874.0,0.6093883190677507,5108349.0,0.5115071738786287
2021-11-29,Florida,21477737,38410545,30898413,0.8044252691546032,15412472.0,0.7176022315572632,12031641.0,0.5601912808598039
2021-11-29,New Hampshire,1359711,2626110,2133848,0.8125508832455609,1188240.0,0.873891584314608,807111.0,0.5935901084862887
2021-11-29,Iowa,3155070,5284305,4131341,0.7818135024378797,1963467.0,0.6223212163280054,1649666.0,0.5228619333326995
2021-11-29,Washington,7614893,13915795,11268717,0.8097788879471133,5520316.0,0.7249367784944581,4580124.0,0.601469252424164
2021-11-29,American Samoa,47392,75120,67693,0.9011315228966986,35553.0,0.7501899054692776,30820.0,0.650320729237002
2021-11-29,Alabama,4903185,7802940,5229021,0.6701347184522757,2767489.0,0.564426796051954,2130229.0,0.4344582144055343
2021-11-29,Oklahoma,3956971,5991910,4872320,0.8131497302195794,2484400.0,0.6278539822505649,1918020.0,0.4847192461102191
2021-11-29,North Carolina,10488084,17641080,13472803,0.7637175841841882,7337427.0,0.6995965135290678,5262778.0,0.5017864082705669
2021-11-29,South Dakota,884659,1484805,1140967,0.7684288509265527,589519.0,0.6663799271809816,449751.0,0.5083891081196258
2021-11-29,Kentucky,4467673,7026525,5410039,0.7699451720445027,2690247.0,0.6021584390800312,2155000.0,0.4823540129279828
2021-11-29,Delaware,973764,1847815,1387562,0.7509204114048214,695704.0,0.7144482646719328,546602.0,0.5613290283888088
2021-11-29,New Mexico,2096829,3599385,3120748,0.8670225607985809,1604264.0,0.7650905247876675,1243657.0,0.5931132200098339
2021-11-29,Hawaii,1415872,2808570,2079818,0.7405256055572765,1160757.0,0.8198177518871762,809620.0,0.5718172264159472
2021-11-29,Texas,28995881,48860105,37168693,0.7607166009978898,18563346.0,0.6402063106825414,14740734.0,0.5083733789637225
2021-11-29,Republic of Palau,21532,34190,33854,0.990172565077508,18058.0,0.8386587404792867,13522.0,0.6279955415195987
2021-11-29,Wyoming,578759,812765,630922,0.7762662024078301,309914.0,0.535480225793465,241627.0,0.4174915638460914
2021-11-29,South Carolina,5148714,8300135,6186384,0.7453353469552001,3100338.0,0.6021577426906991,2477146.0,0.48111936300987
2021-11-29,Arkansas,3017804,4839070,3521460,0.727714209548529,1823691.0,0.6043106179195202,1394552.0,0.4621082084853755
2021-11-29,Maine,1344212,2642860,2211874,0.8369243925141703,1098208.0,0.8169901771446766,865175.0,0.6436298738591829
2021-11-30,Federated States of Micronesia,102320,104820,80049,0.7636805953062392,47742.0,0.4665949960906959,30838.0,0.3013878029710711
2021-11-30,Iowa,3155070,5293655,4200551,0.7935067547847375,1975709.0,0.6262013204144441,1658596.0,0.5256922984276101
2021-11-30,Marshall Islands,77741,67080,45554,0.6790995825879547,24864.0,0.3198312344837344,19733.0,0.2538300253405539
2021-11-30,New Jersey,8882190,17008125,13498900,0.7936736118766766,7028706.0,0.7913257878969038,5611010.0,0.6317147009915347
2021-11-30,Wisconsin,5822434,9291735,8194809,0.88194605205594,3832519.0,0.6582331375503784,3231440.0,0.5549981330831745
2021-11-30,Illinois,12671821,21492285,17923603,0.8339552076477675,8799259.0,0.6943957778443998,7324289.0,0.577998142492701
2021-11-30,Maine,1344212,2665000,2235211,0.8387283302063789,1102535.0,0.8202091634355295,868573.0,0.6461577489265086
2021-11-30,Michigan,9986857,16473840,12750259,0.7739700640530683,6115092.0,0.6123139642432048,5125310.0,0.5132055059965313
2021-11-30,Delaware,973764,1859875,1446819,0.777911956448686,711525.0,0.7306955278691757,555251.0,0.5702110572993045
2021-11-30,Oklahoma,3956971,6019250,4878303,0.8104503052705901,2485988.0,0.6282552993185949,1919979.0,0.4852143217627827
2021-11-30,Republic of Palau,21532,34190,33854,0.990172565077508,18058.0,0.8386587404792867,13522.0,0.6279955415195987
2021-11-30,Alabama,4903185,7834540,5242493,0.669151347749836,2772024.0,0.5653517050651771,2132454.0,0.4349120010768511
2021-11-30,West Virginia,1792147,3379485,1690860,0.5003306716851827,966272.0,0.539170056920554,699367.0,0.3902397515382387
2021-11-30,Vermont,623989,1301670,1120308,0.8606697550070295,533218.0,0.8545310894903596,422410.0,0.6769510359958268
2021-11-30,Arizona,7278717,11729770,9594424,0.8179549982650981,4680309.0,0.643012910104899,3703007.0,0.5087444669163536
2021-11-30,Rhode Island,1059361,2041815,1746372,0.8553037371162422,881393.0,0.8320043875506083,724488.0,0.6838915157344853
2021-11-30,Texas,28995881,49037875,37245206,0.7595191675822005,18584093.0,0.6409218261035076,14760340.0,0.5090495439679863
2021-11-30,Massachusetts,6892503,13368740,11610003,0.8684440717674217,5912695.0,0.8578443854141231,4621100.0,0.6704530995488867
2021-11-30,South Carolina,5148714,8315745,6194615,0.7449260409019276,3102884.0,0.6026522351018138,2479247.0,0.4815274260718307
2021-11-30,Nevada,3080156,4774470,3963229,0.8300877374870929,2046546.0,0.6644293340986626,1531785.0,0.4973076039005816
2021-11-30,Arkansas,3017804,4857070,3524081,0.725556971589868,1824522.0,0.6045859837153109,1395348.0,0.4623719764437982
2021-11-30,Nebraska,1934408,3135320,2597241,0.8283814730234872,1240506.0,0.6412845687155967,1043456.0,0.5394187782515374
2021-11-30,Ohio,11689100,18234375,14419053,0.790762118251928,6824256.0,0.583813638346836,5770883.0,0.4936978039370011
2021-11-30,North Carolina,10488084,17711400,13565247,0.7659048409498966,7371115.0,0.7028085396722604,5279469.0,0.5033778333583141
2021-11-30,California,39512223,70629795,59597608,0.8438026473105295,31147534.0,0.7883012302294407,23291425.0,0.5894739205131536
2021-11-30,Mississippi,2976149,4457415,3179628,0.713334522363298,1598535.0,0.5371152452380576,1324991.0,0.4452031803515214
2021-11-30,Colorado,5758736,10151485,8613796,0.8485257083077008,4116507.0,0.7148282192481128,3416516.0,0.5932753298640535
2021-11-30,Kansas,2913314,4796995,3698563,0.7710166468799738,1929195.0,0.6621994745502888,1492180.0,0.5121933303447551
2021-11-30,Puerto Rico,3193694,6007140,5402867,0.8994075383626817,2710218.0,0.8486154277773638,2245779.0,0.7031916645740012
2021-11-30,Connecticut,3565287,6803905,5997289,0.8814480801833653,2997942.0,0.8408697532625004,2385470.0,0.6690821804808421
2021-11-30,Louisiana,4648794,6666280,5216884,0.7825779895233923,2583849.0,0.5558106037824003,2124181.0,0.4569316257076566
2021-11-30,Northern Mariana Islands,51851,100350,82172,0.8188540109616342,39962.0,0.7707083759233188,34853.0,0.6721760428921332
2021-11-30,Indiana,6732219,10114580,7753762,0.76659258219323,3748072.0,0.556736493569208,3171910.0,0.4711537161818414
2021-11-30,Pennsylvania,12801989,23777055,18310906,0.7701082409070426,10455826.0,0.8167344933666167,6826695.0,0.5332526844070871
2021-11-30,New York,19453561,35666865,29921538,0.8389169611626927,15220070.0,0.7823796373322087,12248417.0,0.629623388746153
2021-11-30,North Dakota,762062,1147730,896193,0.7808395702822092,441631.0,0.5795210888352916,342675.0,0.4496681372381774
2021-11-30,Virgin Islands,106290,124560,119808,0.9618497109826588,60195.0,0.5663279706463449,50387.0,0.4740521215542384
2021-11-30,Virginia,8535519,15628535,13100880,0.8382666705484552,6451445.0,0.7558351167632572,5208914.0,0.61026330091937
2021-11-30,Tennessee,6829174,10250410,8175906,0.7976174611552124,3881413.0,0.5683576081089748,3198919.0,0.4684196068221428
2021-11-30,New Mexico,2096829,3618895,3125326,0.8636133405362687,1605513.0,0.765686186141073,1244654.0,0.5935886998892137
2021-11-30,New Hampshire,1359711,2640760,2137363,0.8093741953074115,1191083.0,0.8759824698042452,807550.0,0.5939129712122649
2021-11-30,Maryland,6045680,12166700,9457903,0.77735976065819,4651829.0,0.7694467785261542,3854139.0,0.6375029773325747
2021-11-30,Wyoming,578759,813665,632809,0.7777267057081231,310481.0,0.5364599081828533,241969.0,0.4180824833825478
