date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-05-01,Iowa,3155070,2825705,2408958,0.8525157438586123,1397910.0,0.4430678241687189,998439.0,0.3164554193726288
2021-05-01,Guam,165768,140740,130573,0.927760409265312,76429.0,0.4610600357125621,53351.0,0.3218413686598137
2021-05-01,Louisiana,4648794,3679770,2709800,0.7364047209472331,1498914.0,0.3224307207417666,1150522.0,0.2474882733027103
2021-05-01,Montana,1068778,999975,766688,0.766707167679192,438618.0,0.4103920552256876,325337.0,0.3044009139409681
2021-05-01,Maryland,6045680,6148420,4859616,0.7903845215518783,2958451.0,0.4893495851583279,1911056.0,0.3161027378227097
2021-05-01,Virginia,8535519,8229955,6751219,0.8203227113635494,4056353.0,0.4752321446417025,2650753.0,0.3105555737149668
2021-05-01,Pennsylvania,12801989,12877055,10238628,0.7951063344840882,6417965.0,0.5013256143244617,3840071.0,0.29995893606845
2021-05-01,Delaware,973764,982455,771295,0.7850690362408457,458536.0,0.4708902773156534,290763.0,0.2985969906466043
2021-05-01,Vermont,623989,694440,570823,0.8219903807384368,347866.0,0.5574873916046597,212297.0,0.3402255488478162
2021-05-01,Washington,7614893,7368520,5907522,0.8017243625585599,3565288.0,0.4681993561826804,2294138.0,0.301269893089765
2021-05-01,American Samoa,55689,54030,38743,0.7170645937442162,21732.0,0.3902386467704574,17113.0,0.3072958753075113
2021-05-01,West Virginia,1792147,1658905,1182570,0.7128617973904473,643372.0,0.3589951047542417,530685.0,0.2961168921969012
2021-05-01,District of Columbia,705749,864815,608710,0.7038615195157346,341552.0,0.4839567608314004,189372.0,0.2683276915730663
2021-05-01,Minnesota,5639632,5030120,4421310,0.8789671021764889,2675504.0,0.4744110963268525,1767426.0,0.3133938526485416
2021-05-01,Virgin Islands,104680,66080,62864,0.9513317191283291,33835.0,0.3232231562858235,26327.0,0.2514998089415361
2021-05-01,Utah,3205958,2556860,2167644,0.8477757874893423,1274391.0,0.3975070790072733,698696.0,0.2179367290525952
2021-05-01,Florida,21477737,20888605,15488105,0.7414619118892812,9084980.0,0.4229952159298719,5862068.0,0.2729369486180038
2021-05-01,Hawaii,1415872,1480670,1239820,0.8373371514246929,753539.0,0.5322084199701668,489743.0,0.3458949679067034
2021-05-01,Wisconsin,5822434,5279725,4700739,0.8903378490356979,2674704.0,0.4593790157174817,1924945.0,0.3306082988660756
2021-05-01,Maine,1344212,1407470,1200539,0.852976617618848,741252.0,0.5514398026501772,467741.0,0.3479666897781004
2021-05-01,Wyoming,578759,483195,358222,0.7413611481906891,197208.0,0.3407428653377312,151356.0,0.2615181794149205
2021-05-01,Alaska,731545,769205,560662,0.7288850176480912,307711.0,0.4206316767936354,248629.0,0.339868360798037
2021-05-01,Rhode Island,1059361,1151925,925022,0.8030227662391215,561055.0,0.5296164385889229,356197.0,0.3362375998361276
2021-05-01,Colorado,5758736,5425720,4506339,0.8305513369654166,2697032.0,0.4683374962839067,1756734.0,0.3050554843979651
2021-05-01,South Dakota,884659,904095,710757,0.7861530038325618,397714.0,0.4495675734944199,315299.0,0.3564073840881062
2021-05-01,North Dakota,762062,645930,565496,0.8754756707383153,300087.0,0.3937829205497715,232370.0,0.3049226965784936
2021-05-01,Idaho,1787065,1437665,1087190,0.7562192861341133,610267.0,0.3414912160441842,457884.0,0.2562212342584069
2021-05-01,New York,19453561,19018995,15858599,0.8338294951967756,9345352.0,0.4803928699737801,6272940.0,0.3224571583577937
2021-05-01,New Mexico,2096829,2059345,1817141,0.8823878466211343,1073708.0,0.5120627385447264,749777.0,0.3575766073437557
2021-05-01,Nevada,3080156,2540440,2075542,0.8170009919541497,1228338.0,0.3987908404639245,800910.0,0.2600225443126907
2021-05-01,Alabama,4903185,4130550,2617405,0.6336698502620717,1599130.0,0.3261410695292958,1085063.0,0.2212975851410868
2021-05-01,Nebraska,1934408,1787950,1413371,0.7904980564333455,833686.0,0.4309773325999479,574950.0,0.297222716200512
2021-05-01,Ohio,11689100,10644875,8461702,0.794908535797743,4745686.0,0.4059924202889872,3550677.0,0.3037596564320606
2021-05-01,New Hampshire,1359711,1331925,1147521,0.8615507629934118,823050.0,0.6053124524255522,354250.0,0.2605333045036776
2021-05-01,Kansas,2913314,2760075,2036312,0.7377741546878255,1244566.0,0.4271994024674305,873831.0,0.2999439813216152
2021-05-01,Republic of Palau,17907,24600,20305,0.8254065040650407,12655.0,0.7067068744066566,7826.0,0.4370357960574077
2021-05-01,Connecticut,3565287,3915915,3264326,0.8336049173692484,1967859.0,0.5519496747386676,1278176.0,0.3585057808810342
2021-05-01,Arizona,7278717,6652295,5123812,0.7702322281257822,2981885.0,0.4096717869371759,2006999.0,0.2757352703780075
2021-05-01,Texas,28995881,25514685,19090255,0.7482065720192117,11164737.0,0.3850456207900701,7313835.0,0.2522370332531023
2021-05-01,Oklahoma,3956971,3775865,2699387,0.7149055911691758,1529653.0,0.3865716984026418,1114410.0,0.2816320867653566
2021-05-01,South Carolina,5148714,4577065,3273403,0.7151751176791241,1891612.0,0.3673950427232897,1333460.0,0.258988943646899
2021-05-01,New Jersey,8882190,8769795,7381197,0.8416612931089039,4615887.0,0.5196789305340237,2973659.0,0.3347889428170305
2021-05-01,Arkansas,3017804,2644650,1803795,0.6820543361125291,1077072.0,0.3569058825556597,723512.0,0.2397478431336163
2021-05-01,Tennessee,6829174,5555100,4055175,0.7299913592914619,2356831.0,0.3451121614414862,1592285.0,0.2331592371200382
2021-05-01,Michigan,9986857,9500250,7216189,0.7595788531880739,4285781.0,0.4291421214902746,3011974.0,0.301593784711246
2021-05-01,North Carolina,10488084,9907630,7078485,0.714447854835112,4132341.0,0.3940034233135432,2869469.0,0.2735932511600784
2021-05-01,Federated States of Micronesia,103643,63200,35219,0.5572626582278482,20841.0,0.2010844919579711,14357.0,0.1385235857703848
2021-05-01,California,39512223,39630080,30820835,0.7777131663625206,19444906.0,0.4921238169768377,11189889.0,0.283200694630621
2021-05-01,Mississippi,2976149,2464025,1591494,0.6458919856738466,925776.0,0.3110650710028295,663686.0,0.2230016037503498
2021-05-01,Illinois,12671821,12180665,9551269,0.7841336248882963,5939733.0,0.4687355511098207,3596386.0,0.2838097223753397
2021-05-02,North Dakota,762062,645930,567228,0.8781570758441317,300674.0,0.3945531990835391,233510.0,0.3064186378536129
2021-05-02,Guam,165768,140740,131905,0.9372246696035242,76808.0,0.4633463635924907,54304.0,0.3275903672602673
2021-05-02,Nevada,3080156,2540440,2097373,0.8255943852246067,1235256.0,0.4010368306020864,815407.0,0.2647291241092984
2021-05-02,Idaho,1787065,1437665,1098931,0.7643860009111998,613081.0,0.3430658649797293,466675.0,0.2611404733459611
2021-05-02,Iowa,3155070,2825705,2433874,0.8613333663634385,1403574.0,0.4448630299803174,1017179.0,0.3223950657196195
2021-05-02,New York,19453561,19018995,15980527,0.8402403491877463,9394909.0,0.4829403213118667,6345647.0,0.3261946231849274
2021-05-02,Puerto Rico,3193694,3180310,1958729,0.615892475890715,1235300.0,0.386793474891458,742014.0,0.2323372245431152
2021-05-02,New Mexico,2096829,2059345,1835230,0.8911717075089409,1078901.0,0.5145393353487576,762483.0,0.3636362335698333
2021-05-02,Connecticut,3565287,3915915,3300234,0.8427746771827274,1980863.0,0.5555970669401931,1300244.0,0.3646954649092765
2021-05-02,Federated States of Micronesia,103643,63200,35219,0.5572626582278482,20842.0,0.2010941404629352,14359.0,0.1385428827803131
2021-05-02,Indiana,6732219,5530460,4248090,0.768125978670852,2466332.0,0.3663475594005483,1730358.0,0.2570263979825968
2021-05-02,South Carolina,5148714,4577065,3299001,0.7207677845955869,1899777.0,0.3689808756128229,1351212.0,0.2624367948967451
2021-05-02,Kansas,2913314,2760075,2053596,0.7440363033613216,1249696.0,0.4289602837181299,887344.0,0.3045823416219467
2021-05-02,Republic of Palau,17907,24600,20305,0.8254065040650407,12655.0,0.7067068744066566,7826.0,0.4370357960574077
2021-05-02,Arkansas,3017804,2644650,1824158,0.6897540317244247,1081910.0,0.3585090350466763,734155.0,0.2432745797937838
2021-05-02,West Virginia,1792147,1658905,1185698,0.7147473785418695,644067.0,0.3593829077637046,533199.0,0.297519678910268
2021-05-02,Colorado,5758736,5425720,4549102,0.8384328715820204,2708668.0,0.4703580785783547,1787773.0,0.3104453824589285
2021-05-02,Kentucky,4467673,3979265,3186682,0.8008217597973495,1851645.0,0.4144540121893433,1342837.0,0.3005674318599414
2021-05-02,Mississippi,2976149,2465195,1591895,0.6457481051194733,926007.0,0.3111426880845011,664066.0,0.2231292855297231
2021-05-02,Arizona,7278717,6652295,5162655,0.7760712656308838,2997499.0,0.4118169452116355,2029392.0,0.2788117741079918
2021-05-02,Oregon,4217737,3902545,3137471,0.8039551113440075,1914321.0,0.4538739613209643,1235836.0,0.293009260653284
2021-05-02,American Samoa,55689,54030,38743,0.7170645937442162,21732.0,0.3902386467704574,17113.0,0.3072958753075113
2021-05-02,Northern Mariana Islands,56882,62910,40842,0.6492131616595136,22477.0,0.3951513659857248,18364.0,0.3228437818642101
2021-05-02,Illinois,12671821,12180665,9642236,0.791601772152834,5980404.0,0.4719451134923701,3647484.0,0.2878421341336813
2021-05-02,New Hampshire,1359711,1331925,1151253,0.8643527225632074,825724.0,0.6072790467974445,355483.0,0.2614401148479346
2021-05-02,New Jersey,8882190,8769895,7430120,0.8472302119922759,4634016.0,0.5217199812208475,3005463.0,0.3383695912832308
2021-05-02,Nebraska,1934408,1787950,1439421,0.8050678150955004,839497.0,0.4339813524344399,594862.0,0.3075163047299225
2021-05-02,Texas,28995881,25514685,19205116,0.7527083324759839,11199365.0,0.3862398593786476,7388957.0,0.254827815026555
2021-05-02,Ohio,11689100,10644875,8530342,0.8013567092145282,4767048.0,0.4078199348110633,3595339.0,0.3075804809608952
2021-05-02,Alabama,4903185,4130550,2622717,0.6349558775465737,1601433.0,0.3266107642277417,1088748.0,0.2220491374484136
2021-05-02,Louisiana,4648794,3679770,2710055,0.7364740187566071,1499129.0,0.3224769692956926,1150680.0,0.2475222606121071
2021-05-02,Marshall Islands,58413,51300,26843,0.5232553606237816,14704.0,0.2517247872905004,12107.0,0.2072655059661377
2021-05-02,South Dakota,884659,904095,711253,0.7867016187458177,397920.0,0.4498004315787213,315783.0,0.3569544875483095
2021-05-02,California,39512223,39630080,31185031,0.7869030544475307,19593097.0,0.4958743272936073,11404613.0,0.2886350636358779
2021-05-02,Rhode Island,1059361,1151925,934703,0.8114269592204354,564534.0,0.5329004937882365,362195.0,0.3418995035686607
2021-05-02,Massachusetts,6892503,7459960,6365033,0.853226156708615,3949547.0,0.57302071540629,2391520.0,0.3469740963478724
2021-05-02,Vermont,623989,694440,580936,0.8365531939404413,353166.0,0.5659811310776311,216860.0,0.3475381777563386
2021-05-02,Oklahoma,3956971,3775865,2715800,0.7192524097127413,1534782.0,0.3878678918799253,1125260.0,0.2843740831054865
2021-05-02,Florida,21477737,20888605,15491654,0.7416318131344817,9086831.0,0.42308139819386,5864861.0,0.2730669902513472
2021-05-02,Delaware,973764,982455,781165,0.7951152979016851,461551.0,0.4739865100784173,297064.0,0.3050677576907751
2021-05-02,Utah,3205958,2556860,2167913,0.8478809946575097,1274583.0,0.3975669675023815,698968.0,0.2180215710873317
2021-05-02,Wisconsin,5822434,5279725,4741771,0.8981094659286232,2687564.0,0.4615877140041433,1951565.0,0.3351802699695694
2021-05-02,North Carolina,10488084,9907630,7168548,0.7235381216294916,4157863.0,0.3964368515736525,2932275.0,0.279581570856984
2021-05-02,Maryland,6045680,6148520,4886821,0.7947963087051844,2971602.0,0.4915248574188511,1925940.0,0.3185646610472271
2021-05-02,District of Columbia,705749,864815,615530,0.7117475991975162,344415.0,0.488013443873105,192893.0,0.2733167174165319
2021-05-02,Georgia,10617423,9483435,6460256,0.6812147708082568,3755111.0,0.3536744274010746,2558694.0,0.2409901159631673
2021-05-02,Missouri,6137428,5355995,4062200,0.7584398417100837,2336367.0,0.3806752600600773,1607530.0,0.2619224209229012
2021-05-02,Pennsylvania,12801989,12877055,10297139,0.7996501529270473,6444967.0,0.5034348178240116,3872275.0,0.3024744826760904
2021-05-02,Wyoming,578759,483195,358512,0.7419613199639897,197340.0,0.3409709395447846,151547.0,0.2618481958811872
2021-05-02,Virgin Islands,104680,66080,62987,0.9531930992736076,33885.0,0.3237008024455483,26408.0,0.2522735957202904
2021-05-02,Maine,1344212,1407470,1200802,0.853163477729543,741352.0,0.5515141956774675,468009.0,0.3481660630912386
2021-05-02,Hawaii,1415872,1480670,1252324,0.8457819770779444,760121.0,0.5368571452786692,495681.0,0.3500888498395335
2021-05-02,Tennessee,6829174,5555100,4095246,0.7372047307879246,2369715.0,0.34699877320449,1617639.0,0.2368718383804542
2021-05-02,Alaska,731545,769205,562442,0.7311990951696882,308462.0,0.4216582711931597,249597.0,0.3411915876671975
2021-05-02,Virginia,8535519,8229955,6826662,0.8294895901617931,4080155.0,0.4780207272691912,2695979.0,0.3158541384536781
2021-05-02,Minnesota,5639632,5030120,4475535,0.8897471630895486,2695191.0,0.4779019269342396,1801434.0,0.3194240333411825
2021-05-02,Washington,7614893,7368520,5983715,0.8120647022739981,3602356.0,0.4730671855796267,2332718.0,0.3063362807592963
2021-05-02,Michigan,9986857,9500250,7281555,0.7664593037025341,4309430.0,0.4315101337688123,3054330.0,0.3058349588864645
2021-05-02,Montana,1068778,999975,772832,0.772851321283032,440422.0,0.4120799642208204,329578.0,0.3083689971163328
2021-05-03,Georgia,10617423,9483435,6461734,0.681370621510033,3755963.0,0.3537546728617669,2559668.0,0.2410818519710479
2021-05-03,California,39512223,39630080,31382140,0.7918767764284099,19673364.0,0.4979057746257405,11521211.0,0.2915859985908664
2021-05-03,Rhode Island,1059361,1151925,940661,0.8165991709529701,566581.0,0.5348327907106265,366000.0,0.3454912914483353
2021-05-03,New Jersey,8882190,8769895,7468871,0.8516488509839627,4646283.0,0.5231010595359928,3033085.0,0.3414794099203012
2021-05-03,Mississippi,2976149,2465195,1591997,0.645789481156663,926138.0,0.3111867046979166,664281.0,0.2232015265364738
2021-05-03,Virgin Islands,104680,66080,63009,0.95352602905569,33903.0,0.3238727550630493,26419.0,0.2523786778754299
2021-05-03,Connecticut,3565287,3915915,3321709,0.8482587083733942,1990235.0,0.5582257473241284,1312237.0,0.3680592894765555
2021-05-03,Republic of Palau,17907,24600,20305,0.8254065040650407,12655.0,0.7067068744066566,7826.0,0.4370357960574077
2021-05-03,Alaska,731545,769205,562875,0.7317620140274699,308656.0,0.4219234633549542,249804.0,0.3414745504377721
2021-05-03,South Carolina,5148714,4577065,3315003,0.7242639114803919,1904815.0,0.3699593723791999,1361996.0,0.2645312984951193
2021-05-03,American Samoa,55689,54030,38743,0.7170645937442162,21732.0,0.3902386467704574,17113.0,0.3072958753075113
2021-05-03,Colorado,5758736,5425720,4571001,0.84246901793679,2714585.0,0.4713855609981079,1803682.0,0.3132079678596136
2021-05-03,District of Columbia,705749,864815,620186,0.7171314096078352,346567.0,0.4910626865925421,195178.0,0.2765544124044101
2021-05-03,North Dakota,762062,645930,567560,0.8786710634279257,300753.0,0.3946568651894465,233747.0,0.3067296361713351
2021-05-03,New Mexico,2096829,2059345,1850384,0.8985303579536211,1085496.0,0.51768456082971,770448.0,0.3674348265881481
2021-05-03,Wisconsin,5822434,5279725,4761542,0.9018541685409752,2693450.0,0.4625986314314597,1964746.0,0.3374440998386585
2021-05-03,New York,19453561,19018995,16064851,0.8446740219449029,9424141.0,0.4844429767896993,6400700.0,0.3290245934921632
2021-05-03,Hawaii,1415872,1480670,1257711,0.8494201949117629,761766.0,0.538018973466528,499451.0,0.3527515199114044
2021-05-03,Nevada,3080156,2540440,2108787,0.8300873077104753,1238938.0,0.402232224601611,823000.0,0.267194258992077
2021-05-03,Maine,1344212,1407470,1201345,0.8535492763611302,741589.0,0.5516905071521456,468377.0,0.348439829431667
2021-05-03,New Hampshire,1359711,1331925,1153848,0.866301030463427,827362.0,0.6084837145540486,356329.0,0.2620623058870598
2021-05-03,Tennessee,6829174,5555100,4109573,0.7397838022717863,2374198.0,0.3476552215538804,1626996.0,0.2382419894411827
2021-05-03,Ohio,11689100,10644875,8563155,0.8044392254488663,4777810.0,0.4087406216047429,3615791.0,0.3093301451779863
2021-05-03,Missouri,6137428,5355995,4085582,0.7628054171073722,2342222.0,0.3816292427381633,1624630.0,0.2647086043208979
2021-05-03,Arkansas,3017804,2644650,1829914,0.6919305012005369,1083702.0,0.3591028443199094,738128.0,0.244591100018424
2021-05-03,Oklahoma,3956971,3775865,2721002,0.7206301072734327,1536721.0,0.388357913161355,1128330.0,0.285149929074537
2021-05-03,Minnesota,5639632,5030120,4497797,0.8941729024357272,2705585.0,0.479744954989971,1813373.0,0.3215410154421423
2021-05-03,Florida,21477737,20888605,15566404,0.7452103192147106,9116787.0,0.424476144763296,5909252.0,0.2751338281123379
2021-05-03,Utah,3205958,2556860,2167987,0.8479099364063735,1274676.0,0.3975959759921995,699040.0,0.2180440292729973
2021-05-03,Michigan,9986857,9500250,7312923,0.7697611115496961,4319183.0,0.4324867172925375,3076244.0,0.3080292428338565
2021-05-03,Idaho,1787065,1437665,1101401,0.7661040645769355,613819.0,0.343478832611013,468412.0,0.2621124581366654
2021-05-03,Arizona,7278717,6652295,5176775,0.778193841373541,3004111.0,0.4127253470632255,2037323.0,0.2799013892146102
2021-05-03,Louisiana,4648794,3679770,2730594,0.7420556176065352,1506718.0,0.3241094356945048,1162630.0,0.2500928197721818
2021-05-03,Texas,28995881,25514685,19276649,0.7555119336178362,11226347.0,0.3871704053413655,7430163.0,0.2562489134232548
2021-05-03,Illinois,12671821,12180665,9687975,0.795356821651363,6002941.0,0.4737236266200414,3672520.0,0.2898178564864513
2021-05-03,Massachusetts,6892503,7459960,6403240,0.8583477659397638,3965973.0,0.5754038844814431,2413366.0,0.3501436270684249
2021-05-03,Northern Mariana Islands,56882,62910,40842,0.6492131616595136,22477.0,0.3951513659857248,18364.0,0.3228437818642101
2021-05-03,Nebraska,1934408,1787950,1463240,0.8183897760004475,844498.0,0.4365666395093486,613467.0,0.3171342343497338
2021-05-03,Vermont,623989,694440,589665,0.8491230343874201,358437.0,0.5744283953723544,220119.0,0.3527610262360394
2021-05-03,Indiana,6732219,5530460,4267678,0.7716678178668682,2471929.0,0.3671789346127926,1742964.0,0.2588988860879302
2021-05-03,North Carolina,10488084,9907630,7200210,0.7267338404845558,4167819.0,0.3973861193331403,2953784.0,0.2816323744165283
2021-05-03,Iowa,3155070,2825705,2453634,0.8683263114868679,1409459.0,0.4467282817813868,1030593.0,0.3266466354153791
2021-05-03,Washington,7614893,7368520,6041337,0.8198847258336817,3629546.0,0.4766378201243274,2362708.0,0.3102746158087842
2021-05-03,Virginia,8535519,8229955,6847737,0.8320503575049925,4089457.0,0.4791105262609104,2708027.0,0.3172656519187644
2021-05-03,Federated States of Micronesia,103643,63200,35334,0.5590822784810127,20945.0,0.2020879364742433,14374.0,0.1386876103547755
2021-05-03,Kansas,2913314,2760075,2056086,0.7449384527594359,1250860.0,0.4293598287036687,889049.0,0.3051675857803175
2021-05-03,Montana,1068778,999975,774095,0.7741143528588215,440756.0,0.4123924706534004,330519.0,0.309249441885967
2021-05-03,Guam,165768,140740,133106,0.9457581355691346,77325.0,0.4664651802519183,54987.0,0.3317105834660489
2021-05-03,Pennsylvania,12801989,12877055,10367062,0.8050801988498146,6479070.0,0.5060987007565777,3907244.0,0.305206011347143
2021-05-03,Puerto Rico,3193694,3180310,1968716,0.6190327358024846,1241095.0,0.3886079881165822,746199.0,0.2336476193398616
2021-05-03,Marshall Islands,58413,51300,27072,0.527719298245614,14790.0,0.2531970622977761,12253.0,0.2097649495831407
2021-05-03,South Dakota,884659,904095,711479,0.7869515924764544,398028.0,0.449922512516122,315974.0,0.3571703899468609
2021-05-03,Maryland,6045680,6148520,4912028,0.7988959944832252,2982925.0,0.4933977650156806,1939741.0,0.3208474480951688
2021-05-03,Alabama,4903185,4130550,2627322,0.6360707411845881,1603454.0,0.3270229452896434,1091470.0,0.2226042868054132
2021-05-03,Kentucky,4467673,3979265,3190060,0.8016706602852537,1853204.0,0.4148029634218977,1344761.0,0.3009980811039662
2021-05-03,Oregon,4217737,3902545,3160032,0.8097362106010308,1927088.0,0.4569009400064537,1245742.0,0.2953579134972142
2021-05-03,Wyoming,578759,483195,358545,0.7420296153726756,197374.0,0.3410296859314499,151557.0,0.2618654742302063
2021-05-03,Delaware,973764,982455,783813,0.7978105867444311,462816.0,0.475285592813043,298395.0,0.3064346186550334
2021-05-03,West Virginia,1792147,1658905,1185997,0.7149276179166378,644165.0,0.3594375907779886,533468.0,0.2976697782045781
2021-05-04,Rhode Island,1059361,1169975,947446,0.8098002094061839,567918.0,0.5360948722862178,371327.0,0.3505197944798798
2021-05-04,Hawaii,1415872,1514400,1259768,0.8318594823032224,763392.0,0.5391673823622475,499930.0,0.3530898273290241
2021-05-04,Washington,7614893,7597610,6056250,0.7971256750478111,3637897.0,0.477734486879855,2369257.0,0.3111346410251595
2021-05-04,Georgia,10617423,9721415,6503909,0.6690290456687632,3769478.0,0.3550275806097204,2587713.0,0.2437232650521694
2021-05-04,Alaska,731545,772405,563184,0.7291304432260278,308846.0,0.4221831876371241,249927.0,0.3416426877362294
2021-05-04,Arkansas,3017804,2645650,1834452,0.6933842344981385,1085254.0,0.3596171255654774,741097.0,0.2455749279939982
2021-05-04,Virginia,8535519,8451965,6888785,0.8150512928058742,4107915.0,0.481273019250499,2729335.0,0.3197620437609008
2021-05-04,Michigan,9986857,9879700,7325604,0.7414804093241698,4322662.0,0.4328350751392555,3085661.0,0.3089721821389852
2021-05-04,Pennsylvania,12801989,12985685,10438087,0.8038148930918931,6509831.0,0.5085015305043614,3946870.0,0.3083013116164996
2021-05-04,Minnesota,5639632,5176510,4509359,0.8711195380671534,2709898.0,0.4805097212016671,1820624.0,0.3228267376311078
2021-05-04,Arizona,7278717,6918625,5193862,0.7507072575836962,3009821.0,0.4135098259761988,2048657.0,0.2814585317714647
2021-05-04,Florida,21477737,21184875,15606003,0.7366577806099871,9138942.0,0.4255076780202682,5926754.0,0.2759487184334178
2021-05-04,District of Columbia,705749,875555,621149,0.7094345872046873,347171.0,0.4919185149394473,196166.0,0.2779543435414007
2021-05-04,South Carolina,5148714,4616505,3317032,0.7185158469448208,1906089.0,0.3702068128080138,1363616.0,0.2648459401706912
2021-05-04,Utah,3205958,2614680,2201015,0.841791347315924,1289439.0,0.4022008398113762,716829.0,0.2235927607286184
2021-05-04,Delaware,973764,1011365,787056,0.7782116248832024,464102.0,0.4766062413480063,300415.0,0.3085090432589416
2021-05-04,Missouri,6137428,5369365,4096058,0.7628570603786481,2344903.0,0.3820660706732527,1632113.0,0.2659278446932493
2021-05-04,Massachusetts,6892503,7792680,6438914,0.8262772242668761,3977645.0,0.5770973186373658,2437357.0,0.3536243654881253
2021-05-04,Maryland,6045680,6251320,4946283,0.7912381704983907,2995467.0,0.495472304190761,1960415.0,0.3242670799645367
2021-05-04,Vermont,623989,710550,595369,0.8378988107803814,361667.0,0.5796047686738067,222573.0,0.3566937878712605
2021-05-04,Alabama,4903185,4145390,2644674,0.6379795387165019,1609919.0,0.3283414759997838,1102606.0,0.2248754636017201
2021-05-04,Oklahoma,3956971,3782545,2723545,0.7200297683173631,1537843.0,0.3886414633819656,1129645.0,0.2854822539765896
2021-05-04,North Carolina,10488084,10101810,7227406,0.7154565369968352,4173701.0,0.3979469462677835,2974258.0,0.283584494555917
2021-05-04,Federated States of Micronesia,103643,63200,35663,0.5642879746835443,21130.0,0.2038729098926121,14518.0,0.1400769950696139
2021-05-04,Virgin Islands,104680,66080,63661,0.9633928571428572,34144.0,0.3261750095529231,26802.0,0.2560374474589224
2021-05-04,Wisconsin,5822434,5458225,4767068,0.873373303592285,2695375.0,0.4629292491765471,1968287.0,0.3380522647401413
2021-05-04,Tennessee,6829174,5559400,4116429,0.7404448321761341,2376198.0,0.3479480827403138,1631859.0,0.2389540814159955
2021-05-04,Iowa,3155070,2856615,2461590,0.86171570197594,1411697.0,0.4474376162810968,1036054.0,0.3283775003407214
2021-05-04,Maine,1344212,1430130,1224746,0.8563878808220232,750419.0,0.5582594114618825,482747.0,0.3591301074532886
2021-05-04,Louisiana,4648794,3687450,2733324,0.7412504576333239,1508110.0,0.3244088681924817,1163933.0,0.2503731075199288
2021-05-04,Nebraska,1934408,1812310,1463240,0.8073894642748757,844553.0,0.4365950719806783,613538.0,0.3171709380854504
2021-05-04,Connecticut,3565287,3955085,3336074,0.8434898365016176,1995763.0,0.5597762536368039,1321155.0,0.3705606308832921
2021-05-04,New Hampshire,1359711,1353385,1157226,0.8550604595144766,830096.0,0.6104944359499923,356857.0,0.2624506236987124
2021-05-04,Nevada,3080156,2569060,2111052,0.8217215635290729,1239579.0,0.4024403309442768,824663.0,0.2677341667110367
2021-05-04,Indiana,6732219,5610540,4277886,0.7624731309285737,2473686.0,0.3674399183983765,1749818.0,0.2599169753687454
2021-05-04,Ohio,11689100,10747775,8577643,0.7980854642007299,4783268.0,0.4092075523350814,3624148.0,0.3100450847370627
2021-05-04,Kansas,2913314,2765345,2059674,0.7448162887451656,1252195.0,0.4298180697308975,891572.0,0.306033609834024
2021-05-04,California,39512223,40533720,31468937,0.7763643948791278,19712296.0,0.4988910899799285,11569310.0,0.2928033181023503
2021-05-04,Marshall Islands,58413,51300,27154,0.529317738791423,14827.0,0.2538304829404413,12297.0,0.2105182065636074
2021-05-04,Texas,28995881,26000725,19350193,0.7442174400906129,11253017.0,0.3880901911550816,7476252.0,0.2578384150493651
2021-05-04,New Jersey,8882190,9006975,7518475,0.834739188240225,4660766.0,0.5247316258715474,3068977.0,0.3455203052400365
2021-05-04,American Samoa,55689,54030,39125,0.7241347399592819,21904.0,0.3933272279983479,17324.0,0.3110847743719585
2021-05-04,Oregon,4217737,4083255,3178607,0.778449300864139,1936421.0,0.459113738006898,1254989.0,0.2975503214164373
2021-05-04,Republic of Palau,17907,24600,20410,0.8296747967479675,12760.0,0.7125705031551907,7827.0,0.4370916401407271
2021-05-04,Northern Mariana Islands,56882,72330,41275,0.5706484169777409,22653.0,0.3982454906648852,18621.0,0.3273619071059386
2021-05-04,Mississippi,2976149,2468665,1616672,0.654877028677443,935532.0,0.3143431326858971,678953.0,0.2281313872390125
2021-05-04,Kentucky,4467673,4023755,3196561,0.7944223741256612,1855240.0,0.4152586816447846,1349245.0,0.3020017355791258
2021-05-04,Colorado,5758736,5598750,4602145,0.821995088189328,2722484.0,0.472757216166881,1826593.0,0.3171864450810039
2021-05-04,West Virginia,1792147,1664475,1188740,0.714183150843359,645160.0,0.3599927907699536,535287.0,0.2986847619084818
2021-05-04,South Dakota,884659,904295,713850,0.7893994769406001,398802.0,0.4507974259008273,317564.0,0.3589676926363717
2021-05-04,Puerto Rico,3193694,3242340,1974000,0.6088195562464146,1242762.0,0.389129954216027,749832.0,0.2347851735325926
2021-05-04,Wyoming,578759,483595,361199,0.7469039175343004,198293.0,0.3426175662063138,153071.0,0.2644814162717124
2021-05-04,New Mexico,2096829,2082125,1852022,0.8894864621480458,1086281.0,0.5180589356595126,771332.0,0.3678564155684607
2021-05-04,Idaho,1787065,1453795,1102927,0.758653730409033,614283.0,0.3437384762165897,469528.0,0.2627369457742163
2021-05-04,Guam,165768,140740,134018,0.9522381696745772,77693.0,0.4686851503305825,55533.0,0.3350043434197191
2021-05-04,Illinois,12671821,12360865,9705012,0.7851401985217054,6012435.0,0.4744728480618531,3681578.0,0.2905326708765851
2021-05-04,Montana,1068778,1003745,774946,0.7720546553158422,441030.0,0.4126488382058762,331113.0,0.3098052167989985
