date,county,population,doses_distributed,doses_administered,doses_administered_percent,doses_distributed_per_100k,doses_administered_per_100k,administered_dose1,administered_dose1_population_percent,administered_dose2,administered_dose2_population_percent
2021-02-21,Delaware,973764,204200,180940,0.8860920666013712,20970.0,18582.0,133251.0,13.4,46803.0,4.6
2021-02-21,Maryland,6045680,1450000,1087762,0.7501806896551724,23984.0,17992.0,743806.0,12.7,342271.0,5.9
2021-02-21,Guam,165768,51300,48479,0.945009746588694,30947.0,29245.0,32024.0,19.3,16121.0,9.7
2021-02-21,Montana,1068778,259215,237099,0.914680863375962,24253.0,22184.0,165472.0,15.6,70876.0,6.6
2021-02-21,New Jersey,8882190,1917150,1689031,0.8810113971259421,21584.0,19016.0,1172226.0,13.8,510377.0,6.1
2021-02-21,Republic of Palau,17907,9200,6314,0.686304347826087,51377.0,35260.0,3649.0,20.7,2665.0,15.0
2021-02-21,Puerto Rico,3193694,806625,476475,0.5907019990701999,25257.0,14919.0,320383.0,10.1,154598.0,4.8
2021-02-21,Marshall Islands,58413,21000,8716,0.415047619047619,35951.0,14921.0,7170.0,12.3,1491.0,2.6
2021-02-21,Maine,1344212,335375,268693,0.8011718225866568,24950.0,19989.0,190495.0,14.4,76101.0,5.8
2021-02-21,Illinois,12671821,2924925,2339546,0.7998652956913425,23082.0,18463.0,1742360.0,13.9,560403.0,4.5
2021-02-21,Arkansas,3017804,691525,528467,0.7642051986551462,22915.0,17512.0,367436.0,12.2,157511.0,5.2
2021-02-21,Massachusetts,6892503,1737170,1426512,0.8211700639545928,25204.0,20697.0,1054948.0,15.2,367709.0,5.3
2021-02-21,Minnesota,5639632,1284150,1136840,0.8852859868395436,22770.0,20158.0,788468.0,14.1,344300.0,6.1
2021-02-21,Nevada,3080156,646450,569810,0.8814448139840668,20988.0,18499.0,400079.0,12.9,165269.0,5.3
2021-02-21,Georgia,10617423,2292085,1850856,0.8074988493009639,21588.0,17432.0,1202374.0,11.1,609520.0,5.7
2021-02-21,Nebraska,1934408,482975,372655,0.7715823800403747,24968.0,19265.0,252022.0,13.0,118472.0,6.0
2021-02-21,District of Columbia,705749,225125,162674,0.7225941143808995,31899.0,23050.0,109045.0,10.1,53244.0,4.3
2021-02-21,Missouri,6137428,1275555,1083721,0.8496074257872064,20783.0,17658.0,736999.0,11.6,336446.0,5.2
2021-02-21,New Hampshire,1359711,328525,260809,0.7938787002511224,24161.0,19181.0,179139.0,13.7,81490.0,6.1
2021-02-21,Iowa,3155070,707865,599489,0.8468973603723874,22436.0,19001.0,445872.0,14.3,147615.0,4.7
2021-02-21,Rhode Island,1059361,246175,198626,0.806848786432416,23238.0,18750.0,136915.0,13.0,61609.0,5.7
2021-02-22,Kansas,2913314,645800,514728,0.7970393310622483,22167.0,17668.0,379563.0,13.0,163500.0,5.6
2021-02-22,Connecticut,3565287,984275,882777,0.896880444997587,27607.0,24760.0,592976.0,16.6,277754.0,7.8
2021-02-22,Montana,1068778,259215,240814,0.9290125957216984,24253.0,22532.0,168580.0,15.8,72225.0,6.8
2021-02-22,American Samoa,55689,29450,18816,0.6389134125636672,52883.0,33788.0,11054.0,19.8,7859.0,14.1
2021-02-22,Georgia,10617423,2292085,1873683,0.8174579040480611,21588.0,17647.0,1188521.0,11.2,620186.0,5.8
2021-02-22,Missouri,6137428,1275555,1103908,0.8654334779762535,20783.0,17986.0,717772.0,11.7,329170.0,5.4
2021-02-22,Republic of Palau,17907,9200,6314,0.686304347826087,51377.0,35260.0,3703.0,20.7,2687.0,15.0
2021-02-22,Iowa,3155070,707865,611188,0.8634245230375849,22436.0,19372.0,458634.0,14.5,152158.0,4.8
2021-02-22,Guam,165768,51300,49587,0.9666081871345028,30947.0,29913.0,32377.0,19.5,16858.0,10.2
2021-02-22,Minnesota,5639632,1284150,1138309,0.8864299341977183,22770.0,20184.0,794373.0,14.1,346167.0,6.1
2021-02-22,Ohio,11689100,2518775,2196607,0.8720933787257694,21548.0,18792.0,1498985.0,12.8,685269.0,5.9
2021-02-22,West Virginia,1792147,481225,465593,0.96751623460959,26852.0,25980.0,286014.0,16.0,170138.0,9.5
2021-02-22,Marshall Islands,58413,21000,8926,0.425047619047619,35951.0,15281.0,7182.0,12.3,1698.0,2.9
2021-02-22,Rhode Island,1059361,246175,206034,0.8369412003655936,23238.0,19449.0,143885.0,13.6,62287.0,5.9
2021-02-22,Oklahoma,3956971,1061775,891227,0.8393746321019049,26833.0,22523.0,590545.0,14.9,288951.0,7.3
2021-02-22,Oregon,4217737,924575,844210,0.913078982235081,21921.0,20016.0,558708.0,13.2,277357.0,6.6
2021-02-22,Indiana,6732219,1487400,1292340,0.8688584106494555,22094.0,19196.0,884605.0,13.1,406193.0,6.0
2021-02-22,Vermont,623989,163550,141436,0.8647875267502293,26210.0,22666.0,92323.0,14.8,45725.0,7.3
2021-02-22,Alaska,731545,299935,238279,0.7944354610165536,41000.0,32572.0,153572.0,21.0,84131.0,11.5
2021-02-22,Colorado,5758736,1348800,1231699,0.9131813463819692,23422.0,21388.0,831687.0,14.4,392378.0,6.8
2021-02-22,Nebraska,1934408,482975,380648,0.7881318908846213,24968.0,19678.0,257986.0,13.3,118426.0,6.1
2021-02-22,Hawaii,1415872,397750,331321,0.8329880578252671,28092.0,23400.0,225335.0,15.9,107829.0,7.6
2021-02-22,Florida,21477737,5120975,4390626,0.8573808698538853,23843.0,20443.0,2824219.0,13.1,1460844.0,6.8
2021-02-22,Illinois,12671821,2924925,2354395,0.8049420070600101,23082.0,18580.0,1766364.0,13.9,578393.0,4.6
2021-02-22,Wisconsin,5822434,1301825,1252322,0.9619741516716916,22359.0,21509.0,869308.0,14.9,374043.0,6.4
2021-02-22,New Mexico,2096829,605885,604732,0.998096998605346,28895.0,28840.0,409505.0,19.5,200459.0,9.6
2021-02-22,South Carolina,5148714,1066275,932588,0.8746224004126515,20710.0,18113.0,660425.0,12.8,272452.0,5.3
2021-02-22,Nevada,3080156,646450,586518,0.9072905870523628,20988.0,19042.0,401413.0,13.0,174793.0,5.7
2021-02-22,Pennsylvania,12801989,2989725,2358058,0.7887207017367818,23354.0,18419.0,1699811.0,13.3,654674.0,5.1
2021-02-22,North Dakota,762062,198650,196365,0.9884973571608356,26067.0,25768.0,125196.0,16.4,63546.0,8.3
2021-02-22,Wyoming,578759,150905,135635,0.8988105099234618,26074.0,23435.0,90847.0,15.7,42685.0,7.4
2021-02-22,Washington,7614893,1619340,1479352,0.9135524349426308,21265.0,19427.0,1030812.0,13.5,436421.0,5.7
2021-02-22,Federated States of Micronesia,103643,30000,12196,0.4065333333333333,28946.0,11767.0,9820.0,9.5,2454.0,2.4
2021-02-22,Maryland,6045680,1450000,1111529,0.7665717241379311,23984.0,18386.0,781516.0,12.9,369686.0,6.1
2021-02-22,Idaho,1787065,358200,336243,0.9387018425460636,20044.0,18815.0,230560.0,12.9,98837.0,5.5
2021-02-22,Massachusetts,6892503,1737170,1468992,0.8456236292360564,25204.0,21313.0,1070869.0,15.5,382100.0,5.5
2021-02-22,Virgin Islands,104680,26425,16187,0.6125638599810785,25244.0,15463.0,11027.0,10.5,4881.0,4.7
2021-02-22,Kentucky,4467673,1006050,839508,0.8344595199045773,22518.0,18791.0,595646.0,13.3,267789.0,6.0
2021-02-22,Puerto Rico,3193694,806625,476647,0.5909152332248566,25257.0,14925.0,321729.0,10.1,154656.0,4.8
2021-02-22,New Hampshire,1359711,328525,267893,0.8154417472034092,24161.0,19702.0,192129.0,14.1,85308.0,6.3
2021-02-22,Arizona,7278717,1688255,1506572,0.8923841481292815,23194.0,20698.0,1083205.0,14.9,386775.0,5.3
2021-02-22,Louisiana,4648794,1043200,903226,0.8658224693251534,22440.0,19429.0,585541.0,12.6,302205.0,6.5
2021-02-22,Delaware,973764,204200,183901,0.9005925563173359,20970.0,18886.0,132160.0,13.6,46587.0,4.8
2021-02-22,South Dakota,884659,266970,235964,0.8838596096939731,30178.0,26673.0,158566.0,17.9,77002.0,8.7
2021-02-22,New York,19453561,4171175,3711664,0.8898365568454932,21442.0,19080.0,2400850.0,12.3,1205614.0,6.2
2021-02-22,District of Columbia,705749,225125,164207,0.7294036646307607,31899.0,23267.0,71399.0,10.1,31114.0,4.4
2021-02-22,Northern Mariana Islands,56882,29650,16091,0.5426981450252951,52125.0,28288.0,9570.0,16.8,6507.0,11.4
2021-02-22,Texas,28995881,5652800,4711180,0.8334241437871497,19495.0,16248.0,3299008.0,11.4,1434295.0,4.9
2021-02-22,Maine,1344212,335375,297116,0.8859217294073798,24950.0,22103.0,207602.0,15.4,92472.0,6.9
2021-02-22,Tennessee,6829174,1478150,1130834,0.7650333186753713,21645.0,16559.0,757200.0,11.1,356656.0,5.2
2021-02-22,Arkansas,3017804,691525,535413,0.7742496655941579,22915.0,17742.0,371148.0,12.3,161660.0,5.4
2021-02-22,Michigan,9986857,2279240,1972201,0.865288868219231,22822.0,19748.0,1304589.0,13.1,681226.0,6.8
2021-02-22,Mississippi,2976149,650750,499055,0.7668920476373415,21866.0,16768.0,356924.0,12.0,148214.0,5.0
2021-02-22,New Jersey,8882190,1917150,1711610,0.8927887750045641,21584.0,19270.0,1233939.0,13.9,551548.0,6.2
2021-02-22,North Carolina,10488084,2363200,2105120,0.8907921462423832,22532.0,20072.0,1368734.0,13.1,706245.0,6.7
2021-02-22,California,39512223,9178020,7604725,0.8285801294832654,23228.0,19247.0,5494435.0,13.9,2045420.0,5.2
2021-02-22,Virginia,8535519,1949525,1735451,0.8901917133660764,22840.0,20332.0,1192485.0,14.0,524556.0,6.1
2021-02-22,Utah,3205958,658750,610874,0.9273229601518028,20548.0,19054.0,356333.0,11.1,146464.0,4.6
2021-02-22,Alabama,4903185,1082100,793614,0.7334017188799556,22069.0,16186.0,583741.0,11.9,228101.0,4.7
2021-02-23,New Hampshire,1359711,344165,274267,0.7969055540220534,25312.0,20171.0,197531.0,14.5,86394.0,6.4
2021-02-23,Tennessee,6829174,1562170,1139836,0.7296491418987691,22875.0,16691.0,761007.0,11.1,361428.0,5.3
2021-02-23,Wisconsin,5822434,1401205,1259647,0.8989740972948284,24066.0,21634.0,872043.0,15.0,378619.0,6.5
2021-02-23,Alabama,4903185,1084440,815108,0.7516395558998192,22117.0,16624.0,593936.0,12.1,239425.0,4.9
2021-02-23,Iowa,3155070,746475,614928,0.8237757460062293,23660.0,19490.0,461621.0,14.6,153335.0,4.9
2021-02-23,Vermont,623989,178620,144085,0.8066565894076811,28626.0,23091.0,94054.0,15.1,46663.0,7.5
2021-02-23,North Carolina,10488084,2591415,2118218,0.8173982168043328,24708.0,20196.0,1372784.0,13.1,714869.0,6.8
2021-02-23,Utah,3205958,723510,611048,0.8445605451203162,22568.0,19060.0,356473.0,11.1,146600.0,4.6
2021-02-23,Massachusetts,6892503,1747380,1500077,0.8584721125341941,25352.0,21764.0,1090809.0,15.8,392631.0,5.7
2021-02-23,Virginia,8535519,2283165,1765927,0.7734557073185687,26749.0,20689.0,1206552.0,14.1,540768.0,6.3
2021-02-23,Marshall Islands,58413,21000,9462,0.4505714285714285,35951.0,16198.0,7568.0,13.0,1848.0,3.2
2021-02-23,Arkansas,3017804,794230,540192,0.6801455497777722,26318.0,17900.0,373476.0,12.4,164064.0,5.4
2021-02-23,Maine,1344212,355310,299427,0.8427204413047761,26433.0,22275.0,209024.0,15.5,93400.0,6.9
2021-02-23,Indiana,6732219,1704790,1298877,0.7618985329571384,25323.0,19293.0,888217.0,13.2,409185.0,6.1
2021-02-23,Mississippi,2976149,720795,505655,0.7015240116815461,24219.0,16990.0,360349.0,12.1,151492.0,5.1
2021-02-23,Rhode Island,1059361,272255,211660,0.7774329213421242,25700.0,19980.0,148517.0,14.0,63455.0,6.0
2021-02-23,California,39512223,10168620,7728120,0.7599969317370499,25735.0,19559.0,5560177.0,14.1,2102729.0,5.3
2021-02-23,Louisiana,4648794,1127670,907334,0.8046095045536371,24257.0,19518.0,587123.0,12.6,304651.0,6.6
2021-02-23,Georgia,10617423,2369305,1880429,0.7936626985550616,22315.0,17711.0,1191004.0,11.2,624352.0,5.9
2021-02-23,District of Columbia,705749,249315,166724,0.6687283155847021,35326.0,23624.0,72181.0,10.2,31845.0,4.5
2021-02-23,Nebraska,1934408,514970,392756,0.7626774375206322,26622.0,20304.0,265602.0,13.7,122653.0,6.3
2021-02-23,Illinois,12671821,3005345,2416034,0.8039123628069323,23717.0,19066.0,1802372.0,14.2,602595.0,4.8
2021-02-23,Idaho,1787065,388815,340444,0.875593791391793,21757.0,19050.0,232592.0,13.0,100979.0,5.7
2021-02-23,Minnesota,5639632,1345050,1170259,0.8700486970744582,23850.0,20751.0,805885.0,14.3,366321.0,6.5
2021-02-23,Puerto Rico,3193694,813170,480439,0.590822337272649,25462.0,15043.0,323611.0,10.1,156649.0,4.9
2021-02-23,Colorado,5758736,1417245,1233466,0.8703265843238114,24610.0,21419.0,832723.0,14.5,393198.0,6.8
2021-02-23,Oregon,4217737,1092385,864960,0.7918087487470077,25900.0,20508.0,566952.0,13.4,289506.0,6.9
2021-02-23,Alaska,731545,304875,239927,0.7869684296842968,41675.0,32797.0,154618.0,21.1,84746.0,11.6
2021-02-23,South Dakota,884659,278670,237230,0.8512936448128611,31500.0,26816.0,159201.0,18.0,77602.0,8.8
2021-02-23,Montana,1068778,260385,243015,0.9332910881963248,24363.0,22738.0,169958.0,15.9,73053.0,6.8
2021-02-23,New York,19453561,4836200,3772702,0.7800963566436458,24860.0,19393.0,2426155.0,12.5,1241540.0,6.4
2021-02-23,Florida,21477737,5483265,4406005,0.80353676140037,25530.0,20514.0,2829480.0,13.2,1470763.0,6.8
2021-02-23,Kansas,2913314,699895,517379,0.7392237407039627,24024.0,17759.0,381430.0,13.1,164873.0,5.7
2021-02-23,Hawaii,1415872,449460,333599,0.7422217772438037,31744.0,23561.0,226376.0,16.0,109100.0,7.7
2021-02-23,Republic of Palau,17907,9200,7073,0.768804347826087,51377.0,39499.0,4109.0,22.9,3041.0,17.0
2021-02-23,Arizona,7278717,1755635,1525794,0.8690838357631284,24120.0,20962.0,1095494.0,15.1,393019.0,5.4
2021-02-23,Pennsylvania,12801989,3268605,2381079,0.7284694846884221,25532.0,18599.0,1710379.0,13.4,667307.0,5.2
2021-02-23,Michigan,9986857,2448580,1985511,0.8108826340164503,24518.0,19881.0,1310846.0,13.1,688417.0,6.9
2021-02-23,Guam,165768,51300,50500,0.9844054580896686,30947.0,30464.0,32799.0,19.8,17334.0,10.5
2021-02-23,South Carolina,5148714,1122765,941136,0.838230618161414,21807.0,18279.0,665137.0,12.9,276492.0,5.4
2021-02-23,New Jersey,8882190,2114690,1759059,0.8318283058036875,23808.0,19804.0,1256071.0,14.1,576817.0,6.5
2021-02-23,Maryland,6045680,1634945,1132483,0.6926734538470714,27043.0,18732.0,791071.0,13.1,381870.0,6.3
2021-02-23,Connecticut,3565287,1025755,892882,0.8704632197747025,28771.0,25044.0,600303.0,16.8,280425.0,7.9
2021-02-23,Washington,7614893,1920320,1493572,0.7777724545909015,25218.0,19614.0,1036564.0,13.6,445098.0,5.8
2021-02-23,Delaware,973764,247115,186619,0.7551909030208608,25377.0,19165.0,132655.0,13.6,48778.0,5.0
2021-02-23,Ohio,11689100,2963035,2228732,0.752178762653833,25349.0,19067.0,1511089.0,12.9,705186.0,6.0
2021-02-23,Virgin Islands,104680,28825,16893,0.5860537727666956,27536.0,16138.0,11434.0,10.9,5158.0,4.9
2021-02-23,Oklahoma,3956971,1173350,906583,0.7726449908381984,29653.0,22911.0,596443.0,15.1,298327.0,7.5
2021-02-23,North Dakota,762062,217480,196576,0.9038808166268164,28538.0,25795.0,125262.0,16.4,63709.0,8.4
2021-02-23,Texas,28995881,6151450,4800286,0.7803503239073715,21215.0,16555.0,3330051.0,11.5,1492293.0,5.1
2021-02-23,American Samoa,55689,29450,18816,0.6389134125636672,52883.0,33788.0,11054.0,19.8,7859.0,14.1
2021-02-23,Wyoming,578759,167025,136163,0.8152252656787906,28859.0,23527.0,91063.0,15.7,42996.0,7.4
2021-02-23,Missouri,6137428,1315095,1110913,0.8447397336314106,21427.0,18101.0,720372.0,11.7,332996.0,5.4
2021-02-23,New Mexico,2096829,660415,612496,0.927441078715656,31496.0,29211.0,414796.0,19.8,203441.0,9.7
2021-02-23,West Virginia,1792147,512865,470643,0.9176742417595274,28617.0,26261.0,288630.0,16.1,172420.0,9.6
2021-02-23,Kentucky,4467673,1181375,851440,0.720719500581949,26443.0,19058.0,601422.0,13.5,274244.0,6.1
2021-02-23,Federated States of Micronesia,103643,30000,12196,0.4065333333333333,28946.0,11767.0,9821.0,9.5,2454.0,2.4
2021-02-23,Nevada,3080156,719880,598423,0.8312816024893038,23372.0,19428.0,405839.0,13.2,181901.0,5.9
2021-02-23,Northern Mariana Islands,56882,29650,16382,0.5525126475548061,52125.0,28800.0,9691.0,17.0,6677.0,11.7
2021-02-24,Indiana,6732219,1734580,1361053,0.7846585340543533,25765.0,20217.0,911754.0,13.5,442984.0,6.6
2021-02-24,Republic of Palau,17907,9200,7073,0.768804347826087,51377.0,39499.0,4109.0,22.9,3041.0,17.0
2021-02-24,New Jersey,8882190,2297580,1803596,0.7849981284656029,25867.0,20306.0,1278650.0,14.4,599628.0,6.8
2021-02-24,Missouri,6137428,1519205,1137233,0.7485711276621654,24753.0,18529.0,732498.0,11.9,346732.0,5.6
2021-02-24,Maryland,6045680,1672605,1159983,0.6935187925421722,27666.0,19187.0,802351.0,13.3,398749.0,6.6
2021-02-24,Louisiana,4648794,1247910,920794,0.737868916828938,26844.0,19807.0,592378.0,12.7,312695.0,6.7
2021-02-24,Utah,3205958,759020,629173,0.8289280914863904,23675.0,19625.0,363912.0,11.4,155000.0,4.8
2021-02-24,Alaska,731545,315765,243650,0.771618133738698,43164.0,33306.0,156267.0,21.4,86836.0,11.9
2021-02-24,Guam,165768,51300,51514,1.0041715399610136,30947.0,31076.0,33183.0,20.0,17963.0,10.8
2021-02-24,North Carolina,10488084,2770825,2164489,0.7811713117934189,26419.0,20638.0,1389988.0,13.3,743827.0,7.1
2021-02-24,New Mexico,2096829,680475,618666,0.9091678606855506,32453.0,29505.0,417861.0,19.9,206504.0,9.8
2021-02-24,Wisconsin,5822434,1447395,1282723,0.8862287074364634,24859.0,22031.0,880148.0,15.1,392949.0,6.7
2021-02-24,Delaware,973764,274055,189836,0.692693072558428,28144.0,19495.0,133489.0,13.7,51176.0,5.3
2021-02-24,Texas,28995881,7191395,4923960,0.6847016468988284,24801.0,16982.0,3383302.0,11.7,1563048.0,5.4
2021-02-24,Pennsylvania,12801989,3493465,2425429,0.6942760268100582,27288.0,18946.0,1731971.0,13.5,689403.0,5.4
2021-02-24,Puerto Rico,3193694,922600,495114,0.5366507695642748,28888.0,15503.0,330605.0,10.4,164396.0,5.1
2021-02-24,Massachusetts,6892503,1982950,1533534,0.7733598930885801,28770.0,22249.0,1108977.0,16.1,407380.0,5.9
2021-02-24,Oklahoma,3956971,1271050,935457,0.735971834310216,32122.0,23641.0,613865.0,15.5,309461.0,7.8
2021-02-24,Kentucky,4467673,1204585,874840,0.7262584209499537,26962.0,19582.0,614219.0,13.7,285516.0,6.4
2021-02-24,West Virginia,1792147,556135,474477,0.8531687449989661,31032.0,26475.0,290180.0,16.2,174540.0,9.7
2021-02-24,Montana,1068778,301215,246626,0.8187706455521804,28183.0,23076.0,171428.0,16.0,75207.0,7.0
2021-02-24,Wyoming,578759,172465,136366,0.7906879656741947,29799.0,23562.0,91162.0,15.8,43164.0,7.5
2021-02-24,Washington,7614893,2013420,1514416,0.7521609996920663,26441.0,19888.0,1045186.0,13.7,457134.0,6.0
2021-02-24,New York,19453561,5349415,3821059,0.7142947406398643,27498.0,19642.0,2449913.0,12.6,1266482.0,6.5
2021-02-24,South Carolina,5148714,1197015,973703,0.8134426051469698,23249.0,18912.0,687074.0,13.3,286518.0,5.6
2021-02-24,Arizona,7278717,1977925,1555942,0.7866536901045288,27174.0,21377.0,1110854.0,15.3,407127.0,5.6
2021-02-24,Florida,21477737,5997365,4502702,0.7507800509056894,27924.0,20965.0,2881733.0,13.4,1513077.0,7.0
2021-02-24,South Dakota,884659,298240,242710,0.8138076716738197,33712.0,27435.0,162773.0,18.4,79453.0,9.0
2021-02-24,Northern Mariana Islands,56882,29650,17074,0.5758516020236087,52125.0,30017.0,9991.0,17.6,7068.0,12.4
2021-02-24,Kansas,2913314,754495,530904,0.7036547624570076,25898.0,18223.0,388418.0,13.3,171637.0,5.9
2021-02-24,Hawaii,1415872,459350,339771,0.7396778055948623,32443.0,23997.0,228596.0,16.1,113081.0,8.0
2021-02-24,Connecticut,3565287,1099225,912033,0.8297054743114467,30831.0,25581.0,615837.0,17.3,283844.0,8.0
2021-02-24,Michigan,9986857,2629540,2044496,0.7775108954417883,26330.0,20472.0,1341342.0,13.4,716292.0,7.2
2021-02-24,Marshall Islands,58413,21000,9995,0.4759523809523809,35951.0,17111.0,7774.0,13.3,2174.0,3.7
2021-02-24,Nevada,3080156,742630,606821,0.8171242745377914,24110.0,19701.0,409992.0,13.3,186083.0,6.0
2021-02-24,Alabama,4903185,1138650,839703,0.7374548807798709,23223.0,17126.0,604602.0,12.3,253615.0,5.2
2021-02-24,American Samoa,55689,29450,19739,0.6702546689303905,52883.0,35445.0,11814.0,21.2,8020.0,14.4
2021-02-24,North Dakota,762062,233550,199813,0.855546992078784,30647.0,26220.0,127113.0,16.7,64769.0,8.5
2021-02-24,Ohio,11689100,3030705,2288128,0.7549820916255459,25928.0,19575.0,1535852.0,13.1,738512.0,6.3
2021-02-24,Virginia,8535519,2360275,1803505,0.7641079958903094,27652.0,21129.0,1222818.0,14.3,562296.0,6.6
2021-02-24,Arkansas,3017804,816730,554466,0.6788853109350703,27064.0,18373.0,378928.0,12.6,172834.0,5.7
2021-02-24,Maine,1344212,387360,305362,0.7883157786038827,28817.0,22717.0,211853.0,15.8,96565.0,7.2
2021-02-24,Rhode Island,1059361,292365,218499,0.7473500590015905,27598.0,20626.0,154012.0,14.5,64774.0,6.1
2021-02-24,Illinois,12671821,3327065,2461385,0.7398067065115951,26256.0,19424.0,1826927.0,14.4,623117.0,4.9
2021-02-24,Georgia,10617423,2535925,1919262,0.7568291649003815,23885.0,18077.0,1203510.0,11.3,649555.0,6.1
2021-02-24,District of Columbia,705749,269005,170343,0.633233583018903,38116.0,24136.0,73826.0,10.5,32760.0,4.6
2021-02-24,California,39512223,10702330,7876011,0.7359155436246125,27086.0,19933.0,5639811.0,14.3,2170406.0,5.5
2021-02-24,Oregon,4217737,1133695,865750,0.763653363558982,26879.0,20526.0,567693.0,13.5,289751.0,6.9
2021-02-24,Nebraska,1934408,539590,405896,0.7522303971533942,27894.0,20983.0,271328.0,14.0,129779.0,6.7
2021-02-24,Minnesota,5639632,1520290,1189101,0.7821540627117195,26957.0,21085.0,816072.0,14.5,375311.0,6.7
2021-02-24,New Hampshire,1359711,383145,282235,0.7366271255007896,28178.0,20757.0,203338.0,15.0,88867.0,6.5
2021-02-24,Idaho,1787065,422185,346534,0.8208107820031503,23624.0,19391.0,234983.0,13.1,104666.0,5.9
2021-02-24,Vermont,623989,194760,144970,0.74435202300267,31212.0,23233.0,94866.0,15.2,46877.0,7.5
2021-02-24,Colorado,5758736,1512970,1268302,0.8382862845925564,26273.0,22024.0,847173.0,14.7,413202.0,7.2
2021-02-24,Tennessee,6829174,1774540,1175995,0.6627041374102585,25985.0,17220.0,777850.0,11.4,380372.0,5.6
2021-02-24,Iowa,3155070,792615,621717,0.7843871236350561,25122.0,19705.0,466702.0,14.8,155321.0,4.9
2021-02-24,Virgin Islands,104680,29525,17447,0.5909229466553768,28205.0,16667.0,11702.0,11.2,5442.0,5.2
2021-02-24,Mississippi,2976149,767265,525462,0.6848507360559911,25780.0,17656.0,368736.0,12.4,162441.0,5.5
2021-02-24,Federated States of Micronesia,103643,30000,12999,0.4333,28946.0,12542.0,10159.0,9.8,2873.0,2.8
2021-02-25,Marshall Islands,58413,21000,10360,0.4933333333333333,35951.0,17736.0,8082.0,13.8,2230.0,3.8
2021-02-25,Illinois,12671821,3499685,2519447,0.719906791611245,27618.0,19882.0,1855962.0,14.6,652316.0,5.1
2021-02-25,Hawaii,1415872,477450,348897,0.730750863964813,33721.0,24642.0,233205.0,16.5,117638.0,8.3
2021-02-25,Puerto Rico,3193694,971910,510041,0.5247821300326162,30432.0,15970.0,337907.0,10.6,172089.0,5.4
2021-02-25,Wyoming,578759,183065,141545,0.7731953131401414,31631.0,24457.0,93220.0,16.1,46240.0,8.0
2021-02-25,Alabama,4903185,1170120,864757,0.7390327487779031,23864.0,17637.0,615100.0,12.5,268465.0,5.5
2021-02-25,Pennsylvania,12801989,3647105,2489919,0.6827110818032385,28489.0,19449.0,1766202.0,13.8,718962.0,5.6
2021-02-25,Idaho,1787065,432185,356987,0.8260050672744311,24184.0,19976.0,239100.0,13.4,110960.0,6.2
2021-02-25,Oregon,4217737,1170595,889531,0.7598964629098877,27754.0,21090.0,578441.0,13.7,302615.0,7.2
2021-02-25,Montana,1068778,306415,252295,0.8233767929115742,28670.0,23606.0,174160.0,16.3,78148.0,7.3
2021-02-25,Michigan,9986857,2672490,2103114,0.7869492495762379,26760.0,21059.0,1364572.0,13.7,751675.0,7.5
2021-02-25,Mississippi,2976149,801035,525981,0.6566267391562166,26915.0,17673.0,369045.0,12.4,163033.0,5.5
2021-02-25,Arizona,7278717,2064265,1607544,0.7787488524971358,28360.0,22086.0,1136024.0,15.6,432137.0,5.9
2021-02-25,Washington,7614893,2094570,1562425,0.7459406942713779,27506.0,20518.0,1063637.0,14.0,486623.0,6.4
2021-02-25,South Dakota,884659,309130,250216,0.809419985119529,34943.0,28284.0,167434.0,18.9,82296.0,9.3
2021-02-25,Federated States of Micronesia,103643,30000,13320,0.444,28946.0,12852.0,10306.0,9.9,3047.0,2.9
2021-02-25,North Dakota,762062,241100,203911,0.8457527996681875,31638.0,26758.0,129590.0,17.0,66374.0,8.7
2021-02-25,Tennessee,6829174,1787250,1210159,0.6771067282137362,26171.0,17720.0,794893.0,11.6,396696.0,5.8
2021-02-25,New Hampshire,1359711,396375,291248,0.7347789340901923,29151.0,21420.0,209909.0,15.4,91680.0,6.7
2021-02-25,Massachusetts,6892503,2025060,1576657,0.7785729805536626,29381.0,22875.0,1133903.0,16.5,424922.0,6.2
2021-02-25,District of Columbia,705749,272005,173030,0.6361280123527141,38541.0,24517.0,74825.0,10.6,33781.0,4.8
2021-02-25,Arkansas,3017804,826130,572553,0.6930543619043008,27375.0,18973.0,385351.0,12.8,184592.0,6.1
2021-02-25,Virginia,8535519,2368825,1848774,0.7804603548172617,27753.0,21660.0,1239868.0,14.5,590745.0,6.9
2021-02-25,Louisiana,4648794,1264780,943419,0.7459154951849334,27207.0,20294.0,601353.0,12.9,325913.0,7.0
2021-02-25,Nevada,3080156,809180,622189,0.768912973627623,26271.0,20200.0,418700.0,13.6,192590.0,6.3
2021-02-25,North Carolina,10488084,2809745,2210412,0.7866948780049435,26790.0,21075.0,1407925.0,13.4,771618.0,7.4
2021-02-25,Delaware,973764,289515,195534,0.6753846950935185,29732.0,20080.0,135362.0,13.9,54950.0,5.6
2021-02-25,New Jersey,8882190,2476620,1866378,0.7535988565060445,27883.0,21013.0,1310121.0,14.7,631768.0,7.1
2021-02-25,Maryland,6045680,1795785,1199143,0.6677542133384564,29704.0,19835.0,825512.0,13.7,414970.0,6.9
2021-02-25,Maine,1344212,398190,305397,0.7669630076094327,29623.0,22719.0,211933.0,15.8,96635.0,7.2
2021-02-25,California,39512223,10956910,8064121,0.7359849629138142,27730.0,20409.0,5737092.0,14.5,2259934.0,5.7
