lat_race,county,fips,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,Orange,059,2023-03-28,Black or African American,3149.0,36306.0,33157.0,49535,43659,0.0635712122741496,0.0721271673652626,0.7329363076612496,0.831581117295403,0.6693650953871,0.7594539499301404,Black
black,Nevada,057,2023-03-28,Black or African American,40.0,278.0,238.0,377,322,0.1061007957559681,0.124223602484472,0.7374005305039788,0.8633540372670807,0.6312997347480106,0.7391304347826086,Black
black,Napa,055,2023-03-28,Black or African American,182.0,2084.0,1902.0,2337,2119,0.0778776208814719,0.0858895705521472,0.8917415489944374,0.983482774893818,0.8138639281129654,0.8975932043416706,Black
black,Mono,051,2023-03-28,Black or African American,0.0,0.0,0.0,76,64,0.0,0.0,0.0,0.0,0.0,0.0,Black
black,San Diego,073,2023-03-28,Black or African American,10825.0,96097.0,85268.0,146708,125483,0.0737860239387081,0.0862666656041057,0.6550222210104425,0.7658168835619168,0.5812089320282466,0.6795183411298742,Black
black,Modoc,049,2023-03-28,Black or African American,0.0,0.0,0.0,73,58,0.0,0.0,0.0,0.0,0.0,0.0,Black
black,Merced,047,2023-03-28,Black or African American,512.0,4203.0,3690.0,8344,7279,0.0613614573346116,0.0703393323258689,0.5037152444870565,0.5774144800109905,0.4422339405560882,0.5069377661766726,Black
black,Mendocino,045,2023-03-28,Black or African American,36.0,315.0,279.0,592,503,0.0608108108108108,0.0715705765407554,0.5320945945945946,0.6262425447316103,0.4712837837837837,0.5546719681908548,Black
black,Mariposa,043,2023-03-28,Black or African American,10.0,86.0,76.0,117,107,0.0854700854700854,0.0934579439252336,0.7350427350427351,0.8037383177570093,0.6495726495726496,0.7102803738317757,Black
black,Marin,041,2023-03-28,Black or African American,356.0,3877.0,3521.0,6079,5657,0.0585622635301858,0.0629308820929821,0.6377693699621648,0.6853455895350893,0.5792071064319789,0.6224147074421071,Black
black,Madera,039,2023-03-28,Black or African American,158.0,1673.0,1515.0,4322,3988,0.0365571494678389,0.0396188565697091,0.3870893105043961,0.4195085255767302,0.3505321610365571,0.379889669007021,Black
black,Los Angeles,037,2023-03-28,Black or African American,45737.0,506050.0,460282.0,773917,679151,0.0590980686559411,0.0673443755512397,0.6538814885834011,0.7451214825568983,0.5947433639524652,0.6777314617809589,Black
black,Lassen,035,2023-03-28,Black or African American,13.0,151.0,138.0,2046,2019,0.0063538611925708,0.0064388311045071,0.073802541544477,0.0747894997523526,0.0674486803519061,0.0683506686478454,Black
black,San Bernardino,071,2023-03-28,Black or African American,7902.0,91871.0,83968.0,174756,146477,0.045217331593765,0.0539470360534418,0.5257101329854197,0.6272042709776962,0.4804870791274691,0.5732504079138704,Black
black,San Francisco,075,2023-03-28,Black or African American,3502.0,38222.0,34719.0,46056,41430,0.0760378669445892,0.0845281197200096,0.8299027271148167,0.922568187303886,0.753843147472642,0.8380159304851557,Black
black,Kings,031,2023-03-28,Black or African American,369.0,2703.0,2334.0,8299,7240,0.044463188335944,0.0509668508287292,0.325701891794192,0.3733425414364641,0.281238703458248,0.3223756906077348,Black
black,Sonoma,097,2023-03-28,Black or African American,514.0,5822.0,5307.0,7316,6521,0.0702569710224166,0.0788222665235393,0.7957900492072171,0.8928078515565098,0.7253963914707491,0.8138322343198896,Black
black,Ventura,111,2023-03-28,Black or African American,902.0,9966.0,9063.0,13810,12274,0.0653149891383055,0.0734886752484927,0.7216509775524982,0.811960241160176,0.6562635771180304,0.7383900928792569,Black
black,Tuolumne,109,2023-03-28,Black or African American,20.0,143.0,123.0,943,915,0.0212089077412513,0.0218579234972677,0.1516436903499469,0.1562841530054644,0.1304347826086956,0.1344262295081967,Black
black,Tulare,107,2023-03-28,Black or African American,289.0,2899.0,2610.0,5444,4604,0.0530859662013225,0.062771503040834,0.5325128581925055,0.6296698523023457,0.4794268919911829,0.5668983492615117,Black
black,Trinity,105,2023-03-28,Black or African American,0.0,0.0,0.0,50,44,0.0,0.0,0.0,0.0,0.0,0.0,Black
black,Tehama,103,2023-03-28,Black or African American,25.0,184.0,159.0,381,329,0.0656167979002624,0.0759878419452887,0.4829396325459317,0.5592705167173252,0.4173228346456692,0.4832826747720364,Black
black,Sutter,101,2023-03-28,Black or African American,103.0,991.0,888.0,1785,1537,0.057703081232493,0.0670136629798308,0.5551820728291317,0.6447625243981783,0.4974789915966386,0.5777488614183475,Black
black,Stanislaus,099,2023-03-28,Black or African American,758.0,8932.0,8173.0,14566,12425,0.0520389949196759,0.0610060362173038,0.6132088425099547,0.7188732394366197,0.5611011945626803,0.6577867203219316,Black
black,Solano,095,2023-03-28,Black or African American,3642.0,41389.0,37746.0,58949,51796,0.06178221852788,0.070314309985327,0.7021153878776569,0.7990771488145803,0.6403162055335968,0.728743532319098,Black
black,San Joaquin,077,2023-03-28,Black or African American,3087.0,34159.0,31070.0,56674,48247,0.0544694216042629,0.0639832528447364,0.6027278822740586,0.708002570107986,0.5482231711190316,0.6439778639086368,Black
black,Siskiyou,093,2023-03-28,Black or African American,30.0,246.0,216.0,470,411,0.0638297872340425,0.072992700729927,0.5234042553191489,0.5985401459854015,0.4595744680851064,0.5255474452554745,Black
black,Sierra,091,2023-03-28,Black or African American,0.0,0.0,0.0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,Black
black,Shasta,089,2023-03-28,Black or African American,117.0,980.0,863.0,1702,1435,0.0687426556991774,0.0815331010452961,0.5757931844888367,0.6829268292682927,0.5070505287896592,0.6013937282229965,Black
black,Santa Cruz,087,2023-03-28,Black or African American,168.0,1862.0,1694.0,2841,2643,0.0591341077085533,0.0635641316685584,0.6554030271031327,0.7045024593265229,0.5962689193945794,0.6409383276579644,Black
black,Santa Clara,085,2023-03-28,Black or African American,2711.0,35217.0,32505.0,42928,37863,0.0631522549385016,0.0716002429812746,0.8203736489004846,0.930116472545757,0.7571980991427506,0.8584898185563743,Black
black,Santa Barbara,083,2023-03-28,Black or African American,489.0,4537.0,4048.0,6519,5936,0.0750115048320294,0.0823787061994609,0.6959656389016721,0.7643194070080862,0.6209541340696426,0.6819407008086253,Black
black,San Mateo,081,2023-03-28,Black or African American,1078.0,12864.0,11785.0,14902,13669,0.0723392833176754,0.0788645840953983,0.8632398335793853,0.9411076157729168,0.7908334451751443,0.8621698734362426,Black
black,San Luis Obispo,079,2023-03-28,Black or African American,181.0,1742.0,1561.0,4268,4015,0.0424086223055295,0.0450809464508094,0.4081537019681349,0.4338729763387298,0.3657450796626054,0.3887920298879203,Black
black,Lake,033,2023-03-28,Black or African American,80.0,669.0,589.0,1076,948,0.0743494423791821,0.0843881856540084,0.6217472118959108,0.7056962025316456,0.5473977695167286,0.6213080168776371,Black
black,Kern,029,2023-03-28,Black or African American,2374.0,20527.0,18151.0,47402,39319,0.0500822750094932,0.0603779343320023,0.4330407999662461,0.5220631246979832,0.3829163326441922,0.4616343243724408,Black
asian,Plumas,063,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,14.0,116.0,102.0,182,156,0.0769230769230769,0.0897435897435897,0.6373626373626373,0.7435897435897436,0.5604395604395604,0.6538461538461539,Asian or Pacific Islander
asian,Santa Barbara,083,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,2688.0,19014.0,16325.0,26111,24229,0.1029451189153996,0.1109414338189772,0.7281988433993336,0.784762061991828,0.6252154264486232,0.6737793553180074,Asian or Pacific Islander
asian,Stanislaus,099,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,1810.0,25480.0,23670.0,37527,32100,0.0482319396701041,0.0563862928348909,0.6789778026487595,0.7937694704049845,0.6307458629786553,0.7373831775700934,Asian or Pacific Islander
asian,Sonoma,097,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,1304.0,19138.0,17832.0,24651,22487,0.0528984625370167,0.0579890603459776,0.7763579570808486,0.8510695068261662,0.7233783619325788,0.7929915062035843,Asian or Pacific Islander
asian,Solano,095,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,5810.0,62170.0,56359.0,73329,65366,0.0792319546155,0.0888841293638894,0.8478228258942574,0.9511060796132546,0.7685772341092882,0.8622066517761527,Asian or Pacific Islander
asian,Siskiyou,093,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,102.0,642.0,540.0,892,760,0.1143497757847533,0.1342105263157894,0.7197309417040358,0.8447368421052631,0.6053811659192825,0.7105263157894737,Asian or Pacific Islander
asian,Sierra,091,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,0.0,0.0,0.0,22,17,0.0,0.0,0.0,0.0,0.0,0.0,Asian or Pacific Islander
asian,Shasta,089,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,427.0,3853.0,3426.0,5975,5029,0.0714644351464435,0.0849075362895207,0.6448535564853557,0.7661562934977133,0.5733891213389122,0.6812487572081924,Asian or Pacific Islander
asian,Santa Cruz,087,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,927.0,9188.0,8261.0,12385,11582,0.0748486071861122,0.0800379899844586,0.7418651594670973,0.7932999481954758,0.6670165522809851,0.7132619582110171,Asian or Pacific Islander
asian,Santa Clara,085,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,60515.0,737043.0,676512.0,774194,675904,0.0781651627369884,0.0895319453650222,0.9520133196588968,0.999,0.8738274902672973,0.999,Asian or Pacific Islander
asian,San Mateo,081,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,16525.0,220663.0,204135.0,239826,211577,0.0689041221552292,0.078103952698072,0.9200962364380842,0.999,0.85117960521378,0.9648260444188168,Asian or Pacific Islander
asian,Sutter,101,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,837.0,13283.0,12443.0,18239,15731,0.0458906738308021,0.0532070434174559,0.7282745764570426,0.8443837009726018,0.682219419924338,0.7909859513063378,Asian or Pacific Islander
asian,San Luis Obispo,079,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,615.0,6609.0,5994.0,10212,9544,0.0602232667450058,0.0644383906119027,0.6471797884841363,0.692476948868399,0.5869565217391305,0.6280385582564962,Asian or Pacific Islander
asian,San Joaquin,077,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,9909.0,109253.0,99343.0,139089,118400,0.0712421543040786,0.0836908783783783,0.7854898662007779,0.9227449324324324,0.7142405222555342,0.8390456081081081,Asian or Pacific Islander
asian,San Francisco,075,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,19977.0,284500.0,264519.0,302768,275701,0.0659812133382656,0.0724589319588975,0.9396633726153358,0.999,0.8736689478412514,0.9594415689460684,Asian or Pacific Islander
asian,San Diego,073,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,32183.0,347657.0,315459.0,416673,363791,0.077238025982005,0.0884656299908464,0.8343641176654115,0.955650359684544,0.7570900922305981,0.8671434972278039,Asian or Pacific Islander
asian,San Bernardino,071,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,11029.0,143795.0,132759.0,183571,159090,0.0600802959073056,0.06932553900308,0.7833208949125952,0.9038594506254322,0.7232024666205447,0.8344899113709221,Asian or Pacific Islander
asian,San Benito,069,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,171.0,2137.0,1966.0,2246,2031,0.0761353517364203,0.0841949778434268,0.9514692787177204,0.999,0.8753339269813001,0.967996061053668,Asian or Pacific Islander
asian,Sacramento,067,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,16922.0,242947.0,225992.0,289364,246020,0.058479976776655,0.0687830257702625,0.8395895826709612,0.9875091455979188,0.7809955626822963,0.9185919843915128,Asian or Pacific Islander
asian,Riverside,065,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,10684.0,129321.0,118633.0,176344,155175,0.0605861271151839,0.068851296922829,0.7333450528512453,0.8333881101981634,0.6727362427981672,0.764511035927179,Asian or Pacific Islander
asian,Tehama,103,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,40.0,518.0,478.0,1043,922,0.0383509108341323,0.0433839479392624,0.4966442953020134,0.561822125813449,0.4582933844678811,0.5184381778741866,Asian or Pacific Islander
black,Inyo,027,2023-03-28,Black or African American,0.0,0.0,0.0,94,80,0.0,0.0,0.0,0.0,0.0,0.0,Black
black,Calaveras,009,2023-03-28,Black or African American,24.0,182.0,158.0,319,278,0.0752351097178683,0.0863309352517985,0.5705329153605015,0.6546762589928058,0.4952978056426332,0.5683453237410072,Black
black,Imperial,025,2023-03-28,Black or African American,132.0,858.0,724.0,4048,3791,0.0326086956521739,0.034819308889475,0.2119565217391304,0.2263255077815879,0.1788537549407114,0.1909786336059087,Black
black,Humboldt,023,2023-03-28,Black or African American,126.0,1144.0,1018.0,1684,1501,0.0748218527315914,0.083944037308461,0.6793349168646081,0.7621585609593604,0.6045130641330166,0.6782145236508994,Black
black,Glenn,021,2023-03-28,Black or African American,0.0,0.0,0.0,171,152,0.0,0.0,0.0,0.0,0.0,0.0,Black
black,Fresno,019,2023-03-28,Black or African American,2515.0,23592.0,21077.0,44873,36806,0.0560470661645087,0.0683312503396185,0.5257504512735943,0.6409824485138292,0.4697033851090856,0.5726511981742107,Black
black,El Dorado,017,2023-03-28,Black or African American,115.0,1166.0,1051.0,1422,1243,0.0808720112517581,0.0925181013676589,0.819971870604782,0.9380530973451328,0.7390998593530239,0.8455349959774738,Black
black,Del Norte,015,2023-03-28,Black or African American,15.0,103.0,88.0,811,783,0.0184956843403205,0.0191570881226053,0.127003699136868,0.1315453384418901,0.1085080147965474,0.1123882503192848,Black
black,Contra Costa,013,2023-03-28,Black or African American,4594.0,75672.0,71074.0,97520,85316,0.0471082854799015,0.0538468751465141,0.7759639048400329,0.8869614140372263,0.7288146021328958,0.8330676543672934,Black
black,Colusa,011,2023-03-28,Black or African American,3.0,65.0,62.0,173,157,0.0173410404624277,0.019108280254777,0.3757225433526011,0.4140127388535032,0.3583815028901734,0.3949044585987261,Black
black,Butte,007,2023-03-28,Black or African American,223.0,1876.0,1653.0,3571,3069,0.0624474936992439,0.0726621049201694,0.5253430411649398,0.6112740306288693,0.4628955474656959,0.5386119257086999,Black
asian,Trinity,105,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,97.0,540.0,443.0,1808,1548,0.0536504424778761,0.0626614987080103,0.2986725663716814,0.3488372093023256,0.2450221238938053,0.2861757105943152,Asian or Pacific Islander
black,Amador,005,2023-03-28,Black or African American,22.0,171.0,149.0,1142,1121,0.0192644483362521,0.0196253345227475,0.1497373029772329,0.1525423728813559,0.1304728546409807,0.1329170383586083,Black
black,Alpine,002,2023-03-28,Black or African American,0.0,0.0,0.0,2,0,0.0,,0.0,,0.0,,Black
black,Alameda,001,2023-03-28,Black or African American,8618.0,123335.0,114697.0,159162,141795,0.0541460901471456,0.0607778835643005,0.7749023008004423,0.869812052611164,0.7206305525188174,0.8088931203498008,Black
asian,Yuba,115,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,284.0,3936.0,3652.0,5714,4684,0.0497024851242562,0.0606319385140905,0.6888344417220861,0.8403074295473953,0.6391319565978298,0.7796754910333049,Asian or Pacific Islander
asian,Yolo,113,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,3839.0,28061.0,24222.0,32135,28764,0.1194647580519682,0.1334654429147545,0.8732223432394586,0.975559727437074,0.7537575851874903,0.8420942845223196,Asian or Pacific Islander
asian,Ventura,111,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,3970.0,52258.0,48287.0,65223,58230,0.0608680986768471,0.0681779151640048,0.801220428376493,0.8974411815215525,0.7403369976848657,0.8292460930791689,Asian or Pacific Islander
asian,Tuolumne,109,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,54.0,566.0,512.0,793,715,0.0680958385876418,0.0755244755244755,0.7137452711223203,0.7916083916083916,0.6456494325346784,0.7160839160839161,Asian or Pacific Islander
asian,Tulare,107,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,841.0,9492.0,8651.0,16847,14434,0.0499198670386418,0.0582652071497852,0.5634237549712114,0.6576139670223085,0.5135038879325696,0.5993487598725232,Asian or Pacific Islander
white,Yuba,115,2023-03-28,White,1743.0,21570.0,19822.0,40334,34748,0.0432141617493925,0.0501611603545527,0.5347845490157187,0.6207551513756188,0.4914464223731839,0.5704500978473581,White
