date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-07-08,,Whitten Heights Assisted Living And Memory Care,Orange,059,16,22,,,0,1,,10 or fewer
2020-07-08,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-08,,Atria Hacienda,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-08,,Caleo Bay Alzheimer's Special Care Center,Riverside,065,12,26,,,0,0,,
2020-07-08,,"Gardens Of Riverside, The",Riverside,065,18,29,,,0,1,,10 or fewer
2020-07-08,,Gladwell Rancho Mirage,Riverside,065,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Kenneth Slaman,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,"Palms At La Quinta, The",Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Raincross At Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Renaissance Village Murrieta,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Vista Cove At Rancho Mirage,Riverside,065,1,28,10 or fewer,,0,0,,
2020-07-08,,Welbrook Senior Living Arlington,Riverside,065,11,11,,,1,1,10 or fewer,10 or fewer
2020-07-08,,Carlton Plaza Of Elk Grove,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-08,,Eskaton Village,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Greenhaven Estates,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Oakmont Of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Sky Park Gardens,Sacramento,067,11,12,,,0,1,,10 or fewer
2020-07-08,,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Sunrise Assisted Living Of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Sunrise Assisted Living Of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-07-08,,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Montclair Royale Senior Living,San Bernardino,071,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-08,,Plymouth Village Of Redlands,San Bernardino,071,12,1,,10 or fewer,0,1,,10 or fewer
2020-07-08,,Rose Garden Residential Care,San Bernardino,071,1,39,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Sterling Inn,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-08,,Villas At San Bernardino,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-08,,Activcare At Mission Bay,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-08,,Activcare At Rolling Hills Ranch,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-08,,Atria Rancho Penasquitos,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-08,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-08,,Cloisters Of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Elmcroft Of La Mesa,San Diego,073,15,34,,,0,14,,
2020-07-08,,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-08,,Kasitz Kastle,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-07-08,,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-08,,Plaza Village Senior Living,San Diego,073,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Silverado Senior Living - Escondido,San Diego,073,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-08,,Sun And Sea Assisted Living,San Diego,073,1,12,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-08,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Prestige Assisted Living At Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Rose Place Memory Care,San Joaquin,077,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Vista Rosa Elder Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-07-08,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Atria Daly City,San Mateo,081,13,16,,,0,1,,10 or fewer
2020-07-08,,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-07-08,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Sunrise Of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-08,,Vista Terrace Of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Westborough Royale,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-08,,Brookdale San Jose,Santa Clara,085,11,1,,10 or fewer,0,0,,
2020-07-08,,Pacific Gardens,Santa Clara,085,19,13,,,0,1,,10 or fewer
2020-07-08,,Vi At Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-07-08,,Villa Fontana,Santa Clara,085,12,16,,,0,0,,
2020-07-08,,El Rio Memory Care Community,Stanislaus,099,19,35,,,0,1,,10 or fewer
2020-07-08,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-08,,Casa Grande Senior Care Home #2,Tulare,107,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,"Reserve At Thousand Oaks, The",Ventura,111,12,1,,10 or fewer,0,0,,
2020-07-08,,Sunrise At Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,University Village Thousand Oaks,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-08,,Ventura Townehouse,Ventura,111,22,31,,,0,1,,10 or fewer
2020-07-08,,St. John's Retirement Village/Manor,Yolo,113,11,0,,,0,0,,
2020-07-07,,Fremont Village,Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-07,,"Point At Rockridge, The",Alameda,001,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-07,,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Chateau III,Contra Costa,013,36,39,,,0,1,,10 or fewer
2020-07-07,,Greenridge Senior Care,Contra Costa,013,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-07,,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Blossom Valley Inn,Imperial,025,1,37,10 or fewer,,0,0,,
2020-07-07,,Ararat Home Of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Atria Park Of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Avantgarde Senior Living Of Tarzana,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-07-07,,Belmont Village Encino,Los Angeles,037,24,26,,,0,1,,10 or fewer
2020-07-07,,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-07-07,,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-07,,Brookdale Central Whittier,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-07,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Brookdale Northridge,Los Angeles,037,1,23,10 or fewer,,0,13,,
2020-07-07,,Canyon Trails At Topanga Senior Living,Los Angeles,037,12,35,,,0,1,,10 or fewer
2020-07-07,,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,"Cedars Assisted Living, The",Los Angeles,037,14,38,,,0,1,,10 or fewer
2020-07-07,,Charlie's Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-07,,"Commons At Woodland Hills, The",Los Angeles,037,11,11,,,0,1,,10 or fewer
2020-07-07,,Crofton Manor Inn,Los Angeles,037,17,32,,,0,1,,10 or fewer
2020-07-07,,Fallbrook Glen Of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-07-07,,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-07-07,,"Grove At Cerritos, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Inn At The Park Ventura,Los Angeles,037,1,26,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Jasmin Terrace At El Molino,Los Angeles,037,26,66,,,0,16,,
2020-07-07,,"Kensington Redondo Beach, The",Los Angeles,037,22,23,,,0,1,,10 or fewer
2020-07-07,,"Kensington Sierra Madre, The",Los Angeles,037,15,12,,,0,1,,10 or fewer
2020-07-07,,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-07,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Meadowbrook At Agoura Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Oakmont Of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Oakmont Of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Pacifica Senior Living Northridge,Los Angeles,037,26,42,,,0,16,,
2020-07-07,,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-07-07,,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,13,,
2020-07-07,,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-07-07,,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Sunrise Assisted Living Of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Villa Gardens,Los Angeles,037,31,17,,,0,1,,10 or fewer
2020-07-07,,Vista Del Mar Senior Living,Los Angeles,037,1,25,10 or fewer,,0,0,,
2020-07-07,,West Valley Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-07,,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Windchime Of Marin,Marin,041,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Activcare At Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-07,,Anaheim Crown Plaza,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-07,,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-07,,Brookdale Nohl Ranch,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,"Regency, The",Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Silverado Senior Living – Newport Mesa,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,St. Francis Home,Orange,059,1,12,10 or fewer,,0,0,,
2020-07-07,,Sunflower Gardens,Orange,059,15,32,,,0,1,,10 or fewer
2020-07-07,,Whitten Heights Assisted Living And Memory Care,Orange,059,16,22,,,0,1,,10 or fewer
2020-07-07,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-07,,Atria Hacienda,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-07,,Caleo Bay Alzheimer's Special Care Center,Riverside,065,12,26,,,0,0,,
2020-07-07,,"Gardens Of Riverside, The",Riverside,065,18,29,,,0,1,,10 or fewer
2020-07-07,,Gladwell Rancho Mirage,Riverside,065,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Kenneth Slaman,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,"Palms At La Quinta, The",Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Raincross At Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Renaissance Village Murrieta,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Vista Cove At Rancho Mirage,Riverside,065,1,28,10 or fewer,,0,0,,
2020-07-07,,Welbrook Senior Living Arlington,Riverside,065,11,1,,10 or fewer,1,1,10 or fewer,10 or fewer
2020-07-07,,Carlton Plaza Of Elk Grove,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-07,,Eskaton Village,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Oakmont Of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Sky Park Gardens,Sacramento,067,11,1,,10 or fewer,0,0,,
2020-07-07,,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Sunrise Assisted Living Of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Sunrise Assisted Living Of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-07-07,,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Plymouth Village Of Redlands,San Bernardino,071,12,1,,10 or fewer,0,1,,10 or fewer
2020-07-07,,Rose Garden Residential Care,San Bernardino,071,1,39,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Sterling Inn,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-07,,Activcare At Mission Bay,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-07,,Activcare At Rolling Hills Ranch,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-07,,Atria Rancho Penasquitos,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-07,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-07,,Cloisters Of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Elmcroft Of La Mesa,San Diego,073,15,34,,,0,14,,
2020-07-07,,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-07,,Kasitz Kastle,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-07-07,,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-07,,Plaza Village Senior Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Silverado Senior Living - Escondido,San Diego,073,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-07,,Sun And Sea Assisted Living,San Diego,073,1,12,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-07,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Prestige Assisted Living At Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Rose Place Memory Care,San Joaquin,077,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Vista Rosa Elder Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-07-07,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Atria Daly City,San Mateo,081,13,16,,,0,1,,10 or fewer
2020-07-07,,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-07-07,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Sunrise Of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-07,,Vista Terrace Of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Westborough Royale,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-07,,Pacific Gardens,Santa Clara,085,19,13,,,0,1,,10 or fewer
2020-07-07,,Vi At Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-07-07,,Villa Fontana,Santa Clara,085,12,16,,,0,0,,
2020-07-07,,El Rio Memory Care Community,Stanislaus,099,19,34,,,0,1,,10 or fewer
2020-07-07,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-07,,Casa Grande Senior Care Home #2,Tulare,107,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,"Reserve At Thousand Oaks, The",Ventura,111,12,1,,10 or fewer,0,0,,
2020-07-07,,Sunrise At Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,University Village Thousand Oaks,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-07,,Ventura Townehouse,Ventura,111,22,31,,,0,1,,10 or fewer
2020-07-07,,St. John's Retirement Village/Manor,Yolo,113,11,0,,,0,0,,
2020-07-06,,Fremont Village,Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-06,,"Point At Rockridge, The",Alameda,001,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-06,,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Chateau III,Contra Costa,013,36,39,,,0,1,,10 or fewer
2020-07-06,,Greenridge Senior Care,Contra Costa,013,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-06,,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Blossom Valley Inn,Imperial,025,1,37,10 or fewer,,0,0,,
2020-07-06,,Ararat Home Of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Atria Park Of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Avantgarde Senior Living Of Tarzana,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-07-06,,Belmont Village Encino,Los Angeles,037,24,26,,,0,1,,10 or fewer
2020-07-06,,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-07-06,,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-06,,Brookdale Central Whittier,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-06,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Brookdale Northridge,Los Angeles,037,1,23,10 or fewer,,0,13,,
2020-07-06,,Canyon Trails At Topanga Senior Living,Los Angeles,037,12,35,,,0,1,,10 or fewer
2020-07-06,,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,"Cedars Assisted Living, The",Los Angeles,037,14,39,,,0,1,,10 or fewer
2020-07-06,,Charlie's Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-06,,"Commons At Woodland Hills, The",Los Angeles,037,11,11,,,0,1,,10 or fewer
2020-07-06,,Crofton Manor Inn,Los Angeles,037,17,32,,,0,1,,10 or fewer
2020-07-06,,Fallbrook Glen Of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-07-06,,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-07-06,,"Grove At Cerritos, The",Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-06,,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Inn At The Park Ventura,Los Angeles,037,1,26,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Jasmin Terrace At El Molino,Los Angeles,037,26,66,,,0,16,,
2020-07-06,,"Kensington Redondo Beach, The",Los Angeles,037,22,23,,,0,1,,10 or fewer
2020-07-06,,"Kensington Sierra Madre, The",Los Angeles,037,15,12,,,0,1,,10 or fewer
2020-07-06,,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-06,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Meadowbrook At Agoura Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Oakmont Of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Oakmont Of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Pacifica Senior Living Northridge,Los Angeles,037,26,42,,,0,16,,
2020-07-06,,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-07-06,,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,13,,
2020-07-06,,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-07-06,,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Sunrise Assisted Living Of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Villa Gardens,Los Angeles,037,31,17,,,0,1,,10 or fewer
2020-07-06,,Vista Del Mar Senior Living,Los Angeles,037,1,25,10 or fewer,,0,0,,
2020-07-06,,West Valley Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-06,,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Windchime Of Marin,Marin,041,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
