date,slug,name,county,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-09-16,gloria-s-country-care,GLORIA'S COUNTRY CARE,Yolo,1,1,0,1,113,<11,<11,,<11
2020-09-16,st-john-s-retirement-village-manor,ST. JOHN'S RETIREMENT VILLAGE/MANOR,Yolo,11,0,0,0,113,,,,
2020-09-16,university-retirement-community-at-davis,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,Yolo,14,1,0,0,113,,<11,,
2020-09-16,comfort-haven-for-the-elderly,COMFORT HAVEN FOR THE ELDERLY,Yuba,1,1,0,1,115,<11,<11,,<11
2020-09-15,brookdale-north-fremont,BROOKDALE NORTH FREMONT,Alameda,21,21,0,1,001,,,,<11
2020-09-15,carlton-plaza-of-san-leandro,CARLTON PLAZA OF SAN LEANDRO,Alameda,15,1,1,0,001,,<11,<11,
2020-09-15,fremont-village,FREMONT VILLAGE,Alameda,28,48,1,12,001,,,<11,
2020-09-15,lakeside-park,LAKESIDE PARK,Alameda,14,1,0,1,001,,<11,,<11
2020-09-15,lincoln-villa,LINCOLN VILLA,Alameda,1,1,0,1,001,<11,<11,,<11
2020-09-15,marymount-villa-retirement-center,MARYMOUNT VILLA RETIREMENT CENTER,Alameda,1,1,0,0,001,<11,<11,,
2020-09-15,pacifica-senior-living-oakland,PACIFICA SENIOR LIVING OAKLAND,Alameda,1,1,0,1,001,<11,<11,,<11
2020-09-15,point-at-rockridge-the,"POINT AT ROCKRIDGE, THE",Alameda,1,15,0,1,001,<11,,,<11
2020-09-15,st-regis-retirement-center-inc,"ST. REGIS RETIREMENT CENTER, INC.",Alameda,1,1,0,1,001,<11,<11,,<11
2020-09-15,stoneridge-creek-pleasanton,STONERIDGE CREEK PLEASANTON,Alameda,1,1,0,0,001,<11,<11,,
2020-09-15,watermark-by-the-bay-the,"WATERMARK BY THE BAY, THE",Alameda,1,1,0,0,001,<11,<11,,
2020-09-15,amador-residential-care-facility,AMADOR RESIDENTIAL CARE FACILITY,Amador,1,1,0,1,005,<11,<11,,<11
2020-09-15,compass-rose,COMPASS ROSE,Butte,1,1,0,1,007,<11,<11,,<11
2020-09-15,windchime-of-chico,WINDCHIME OF CHICO,Butte,1,15,1,1,007,<11,,<11,<11
2020-09-15,atria-valley-view,ATRIA VALLEY VIEW,Contra Costa,1,1,0,0,013,<11,<11,,
2020-09-15,byron-park,BYRON PARK,Contra Costa,14,14,0,1,013,,,,<11
2020-09-15,chateau-at-poets-corner,CHATEAU AT POETS CORNER,Contra Costa,21,21,0,1,013,,,,<11
2020-09-15,chateau-iii,CHATEAU III,Contra Costa,36,39,0,1,013,,,,<11
2020-09-15,greenridge-senior-care,GREENRIDGE SENIOR CARE,Contra Costa,0,1,0,1,013,,<11,,<11
2020-09-15,walnut-creek-willows,WALNUT CREEK WILLOWS,Contra Costa,1,1,0,0,013,<11,<11,,
2020-09-15,westmont-of-brentwood,WESTMONT OF BRENTWOOD,Contra Costa,1,1,0,0,013,<11,<11,,
2020-09-15,atria-fresno,ATRIA FRESNO,Fresno,1,1,0,1,019,<11,<11,,<11
2020-09-15,autumn-ridge-assisted-living,AUTUMN RIDGE ASSISTED LIVING,Fresno,1,1,0,1,019,<11,<11,,<11
2020-09-15,belmar-villa,BELMAR VILLA,Fresno,1,1,0,1,019,<11,<11,,<11
2020-09-15,carmel-village-memory-care,CARMEL VILLAGE MEMORY CARE,Fresno,0,1,0,1,019,,<11,,<11
2020-09-15,fairwinds-woodward-park,FAIRWINDS - WOODWARD PARK,Fresno,20,1,0,1,019,,<11,,<11
2020-09-15,gettysburg-christian-home,GETTYSBURG CHRISTIAN HOME,Fresno,0,1,0,1,019,,<11,,<11
2020-09-15,kingston-bay-senior-living,KINGSTON BAY SENIOR LIVING,Fresno,1,1,0,0,019,<11,<11,,
2020-09-15,paintbrush-assisted-living-and-memory-care,PAINTBRUSH ASSISTED LIVING AND MEMORY CARE,Fresno,1,11,0,0,019,<11,,,
2020-09-15,palm-village-retirement-community,PALM VILLAGE RETIREMENT COMMUNITY,Fresno,11,1,0,0,019,,<11,,
2020-09-15,alder-bay-assisted-living,ALDER BAY ASSISTED LIVING,Humboldt,1,1,0,1,023,<11,<11,,<11
2020-09-15,blossom-valley-inn,BLOSSOM VALLEY INN,Imperial,12,55,0,1,025,,,,<11
2020-09-15,centre-village,CENTRE VILLAGE,Kern,20,1,0,0,029,,<11,,
2020-09-15,hallmark-of-bakersfield,HALLMARK OF BAKERSFIELD,Kern,1,13,0,0,029,<11,,,
2020-09-15,jasmin-terrace-at-bakersfield,JASMIN TERRACE AT BAKERSFIELD,Kern,1,1,0,1,029,<11,<11,,<11
2020-09-15,pacifica-of-bakersfield,PACIFICA OF BAKERSFIELD,Kern,1,1,0,1,029,<11,<11,,<11
2020-09-15,rosewood-retirement-community,ROSEWOOD RETIREMENT COMMUNITY,Kern,1,1,0,1,029,<11,<11,,<11
2020-09-15,abbey-road-villa,ABBEY ROAD VILLA,Los Angeles,1,19,0,0,037,<11,,,
2020-09-15,aegis-of-granada-hills,AEGIS OF GRANADA HILLS,Los Angeles,1,1,0,0,037,<11,<11,,
2020-09-15,alta-vista-gardens,ALTA VISTA GARDENS,Los Angeles,1,15,0,0,037,<11,,,
2020-09-15,ararat-home-of-los-angeles,ARARAT HOME OF LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,arbor-vista,ARBOR VISTA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,atria-park-of-pacific-palisades,ATRIA PARK OF PACIFIC PALISADES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,atria-rancho-park,ATRIA RANCHO PARK,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,avantgarde-senior-living-of-tarzana,AVANTGARDE SENIOR LIVING OF TARZANA,Los Angeles,22,17,0,1,037,,,,<11
2020-09-15,belmont-village-burbank,BELMONT VILLAGE BURBANK,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,belmont-village-encino,BELMONT VILLAGE ENCINO,Los Angeles,24,26,0,1,037,,,,<11
2020-09-15,belmont-village-hollywood,BELMONT VILLAGE HOLLYWOOD,Los Angeles,20,18,0,1,037,,,,<11
2020-09-15,belmont-village-rancho-palos-verdes,BELMONT VILLAGE RANCHO PALOS VERDES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,belmont-village-westwood,BELMONT VILLAGE WESTWOOD,Los Angeles,11,1,0,0,037,,<11,,
2020-09-15,beverly-hills-carmel-retirement-hotel,BEVERLY HILLS CARMEL RETIREMENT HOTEL,Los Angeles,1,15,1,1,037,<11,,<11,<11
2020-09-15,beverly-hills-gardens-care-center,BEVERLY HILLS GARDENS CARE CENTER,Los Angeles,1,12,1,1,037,<11,,<11,<11
2020-09-15,brittany-house,BRITTANY HOUSE,Los Angeles,1,19,0,1,037,<11,,,<11
2020-09-15,brookdale-central-whittier,BROOKDALE CENTRAL WHITTIER,Los Angeles,1,1,0,0,037,<11,<11,,
2020-09-15,brookdale-gardens-of-tarzana,BROOKDALE GARDENS OF TARZANA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,brookdale-monrovia,BROOKDALE MONROVIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,brookdale-northridge,BROOKDALE NORTHRIDGE,Los Angeles,11,23,0,13,037,,,,
2020-09-15,canyon-trails-at-topanga-senior-living,CANYON TRAILS AT TOPANGA SENIOR LIVING,Los Angeles,11,35,0,1,037,,,,<11
2020-09-15,carroll-manor,CARROLL MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,carson-senior-assisted-living,CARSON SENIOR ASSISTED LIVING,Los Angeles,1,24,0,1,037,<11,,,<11
2020-09-15,cedars-assisted-living-the,"CEDARS ASSISTED LIVING, THE",Los Angeles,13,39,0,1,037,,,,<11
2020-09-15,charlie-s-residential-care,CHARLIE'S RESIDENTIAL CARE,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,city-view-la-llc,"CITY VIEW LA, LLC",Los Angeles,1,1,0,0,037,<11,<11,,
2020-09-15,claremont-manor,CLAREMONT MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,commons-at-woodland-hills-the,"COMMONS AT WOODLAND HILLS, THE",Los Angeles,20,29,0,1,037,,,,<11
2020-09-15,crofton-manor-inn,CROFTON MANOR INN,Los Angeles,22,32,0,1,037,,,,<11
2020-09-15,fallbrook-glen-of-west-hills,FALLBROOK GLEN OF WEST HILLS,Los Angeles,1,19,0,1,037,<11,,,<11
2020-09-15,gardena-retirement-center,GARDENA RETIREMENT CENTER,Los Angeles,0,1,0,1,037,,<11,,<11
2020-09-15,glen-park-at-glendale-boynton-st,GLEN PARK AT GLENDALE - BOYNTON ST,Los Angeles,11,21,0,1,037,,,,<11
2020-09-15,glen-park-at-long-beach,GLEN PARK AT LONG BEACH,Los Angeles,13,23,0,1,037,,,,<11
2020-09-15,golden-assisted-living,GOLDEN ASSISTED LIVING,Los Angeles,1,12,0,0,037,<11,,,
2020-09-15,grandview-the,"GRANDVIEW, THE",Los Angeles,1,18,0,1,037,<11,,,<11
2020-09-15,grove-at-cerritos-the,"GROVE AT CERRITOS, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,heights-at-burbank-the,"HEIGHTS AT BURBANK, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,hollenbeck-palms,HOLLENBECK PALMS,Los Angeles,13,1,0,0,037,,<11,,
2020-09-15,inn-at-the-park-ventura,INN AT THE PARK VENTURA,Los Angeles,1,29,0,1,037,<11,,,<11
2020-09-15,jasmin-terrace-at-el-molino,JASMIN TERRACE AT EL MOLINO,Los Angeles,29,66,0,19,037,,,,
2020-09-15,kensington-redondo-beach-the,"KENSINGTON REDONDO BEACH, THE",Los Angeles,22,22,1,1,037,,,<11,<11
2020-09-15,kensington-sierra-madre-the,"KENSINGTON SIERRA MADRE, THE",Los Angeles,18,12,0,1,037,,,,<11
2020-09-15,kingsley-manor,KINGSLEY MANOR,Los Angeles,1,0,1,0,037,<11,,<11,
2020-09-15,lakewood-park-manor,LAKEWOOD PARK MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,lucerne-one-llc,LUCERNE ONE LLC,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,meadowbrook-at-agoura-hills,MEADOWBROOK AT AGOURA HILLS,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,mgh-corporation-the,"MGH CORPORATION, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,mountain-view-center,MOUNTAIN VIEW CENTER,Los Angeles,1,15,0,1,037,<11,,,<11
2020-09-15,mugungwha-silver-town,MUGUNGWHA SILVER TOWN,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,oakmont-of-santa-clarita,OAKMONT OF SANTA CLARITA,Los Angeles,1,14,0,1,037,<11,,,<11
2020-09-15,oakmont-of-valencia,OAKMONT OF VALENCIA,Los Angeles,1,15,0,1,037,<11,,,<11
2020-09-15,oakview,OAKVIEW,Los Angeles,13,1,0,1,037,,<11,,<11
2020-09-15,pacifica-senior-living-northridge,PACIFICA SENIOR LIVING NORTHRIDGE,Los Angeles,26,42,0,16,037,,,,
2020-09-15,palmcrest-grand-residence,PALMCREST GRAND RESIDENCE,Los Angeles,1,15,0,1,037,<11,,,<11
2020-09-15,regency-palms-long-beach,REGENCY PALMS LONG BEACH,Los Angeles,21,1,0,0,037,,<11,,
2020-09-15,regency-park-astoria,REGENCY PARK ASTORIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,rosecrans-villa-residential-care,ROSECRANS VILLA RESIDENTIAL CARE,Los Angeles,1,14,0,0,037,<11,,,
2020-09-15,royal-oaks,ROYAL OAKS,Los Angeles,1,1,0,0,037,<11,<11,,
2020-09-15,royal-vista-san-gabriel,ROYAL VISTA SAN GABRIEL,Los Angeles,13,39,0,1,037,,,,<11
2020-09-15,royalty-assisted-living,ROYALTY ASSISTED LIVING,Los Angeles,0,1,0,1,037,,<11,,<11
2020-09-15,san-dimas-retirement-center,SAN DIMAS RETIREMENT CENTER,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,silverado-senior-living-calabasas,SILVERADO SENIOR LIVING - CALABASAS,Los Angeles,17,49,0,13,037,,,,
2020-09-15,silverado-senior-living-beverly-place,SILVERADO SENIOR LIVING – BEVERLY PLACE,Los Angeles,36,57,1,13,037,,,<11,
2020-09-15,solheim-senior-community,SOLHEIM SENIOR COMMUNITY,Los Angeles,11,1,0,1,037,,<11,,<11
2020-09-15,spring-senior-assisted-living,SPRING SENIOR ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,sunrise-assisted-living-of-studio-city,SUNRISE ASSISTED LIVING OF STUDIO CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,sunrise-at-sterling-canyon,SUNRISE AT STERLING CANYON,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,sunrise-of-beverly-hills,SUNRISE OF BEVERLY HILLS,Los Angeles,1,1,0,0,037,<11,<11,,
2020-09-15,sunrise-of-westlake-village,SUNRISE OF WESTLAKE VILLAGE,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,sunrise-villa-culver-city,SUNRISE VILLA CULVER CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,topanga-west-guest-home,TOPANGA-WEST GUEST HOME,Los Angeles,1,11,0,0,037,<11,,,
2020-09-15,veterans-home-of-california-west-los-angeles,VETERANS HOME OF CALIFORNIA – WEST LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,villa-gardens,VILLA GARDENS,Los Angeles,43,17,0,1,037,,,,<11
2020-09-15,village-at-sherman-oaks-the,"VILLAGE AT SHERMAN OAKS, THE",Los Angeles,1,1,0,0,037,<11,<11,,
2020-09-15,vista-del-mar-senior-living,VISTA DEL MAR SENIOR LIVING,Los Angeles,17,31,0,1,037,,,,<11
2020-09-15,watermark-at-beverly-hills-the,"WATERMARK AT BEVERLY HILLS, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,west-valley-assisted-living,WEST VALLEY ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,western-assemblies-home,WESTERN ASSEMBLIES HOME,Los Angeles,11,1,0,1,037,,<11,,<11
2020-09-15,whittier-place-senior-living,WHITTIER PLACE SENIOR LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,windsor-hall-care-home-inc,WINDSOR HALL CARE HOME INC.,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-15,cedar-creek-senior-living,CEDAR CREEK SENIOR LIVING,Madera,1,21,0,1,039,<11,,,<11
2020-09-15,aegis-assisted-living-of-corte-madera,AEGIS ASSISTED LIVING OF CORTE MADERA,Marin,24,20,0,0,041,,,,
2020-09-15,atria-tamalpais-creek,ATRIA TAMALPAIS CREEK,Marin,1,1,0,1,041,<11,<11,,<11
2020-09-15,drake-terrace,DRAKE TERRACE,Marin,12,1,0,1,041,,<11,,<11
2020-09-15,golden-home-extended-care-inc,"GOLDEN HOME EXTENDED CARE, INC.",Marin,1,13,0,0,041,<11,,,
2020-09-15,nazareth-house-of-san-rafael-inc,"NAZARETH HOUSE OF SAN RAFAEL, INC.",Marin,17,19,0,1,041,,,,<11
2020-09-15,windchime-of-marin,WINDCHIME OF MARIN,Marin,1,1,0,1,041,<11,<11,,<11
2020-09-15,sunrise-assisted-living-of-monterey,SUNRISE ASSISTED LIVING OF MONTEREY,Monterey,0,1,0,1,053,,<11,,<11
2020-09-15,atria-grass-valley,ATRIA GRASS VALLEY,Nevada,1,13,0,1,057,<11,,,<11
2020-09-15,acacia-villas,ACACIA VILLAS,Orange,1,15,0,1,059,<11,,,<11
2020-09-15,activcare-at-yorba-linda,ACTIVCARE AT YORBA LINDA,Orange,11,17,0,1,059,,,,<11
2020-09-15,anaheim-crown-plaza,ANAHEIM CROWN PLAZA,Orange,1,1,0,0,059,<11,<11,,
2020-09-15,arbor-palms-of-anaheim,ARBOR PALMS OF ANAHEIM,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,ardent-care,ARDENT CARE,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,atria-del-sol,ATRIA DEL SOL,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,atria-san-juan,ATRIA SAN JUAN,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,brookdale-anaheim,BROOKDALE ANAHEIM,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,brookdale-nohl-ranch,BROOKDALE NOHL RANCH,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,brookdale-yorba-linda,BROOKDALE YORBA LINDA,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,cambridge-court,CAMBRIDGE COURT,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,capriana,CAPRIANA,Orange,13,1,0,1,059,,<11,,<11
2020-09-15,carmel-village-retirement-community,CARMEL VILLAGE RETIREMENT COMMUNITY,Orange,12,1,0,1,059,,<11,,<11
2020-09-15,covington-the,"COVINGTON, THE",Orange,11,1,0,0,059,,<11,,
2020-09-15,crown-cove,CROWN COVE,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,harbor-heights-assisted-living-memory-care,HARBOR HEIGHTS ASSISTED LIVING & MEMORY CARE,Orange,11,0,0,0,059,,,,
2020-09-15,harvest-retirement,HARVEST RETIREMENT,Orange,1,23,0,1,059,<11,,,<11
2020-09-15,heathers-wintergreen-the,"HEATHERS - WINTERGREEN, THE",Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,heritage-pointe,HERITAGE POINTE,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,hollybrook-senior-living-of-orange,HOLLYBROOK SENIOR LIVING OF ORANGE,Orange,16,17,0,1,059,,,,<11
2020-09-15,huntington-terrace,HUNTINGTON TERRACE,Orange,1,25,0,1,059,<11,,,<11
2020-09-15,karlton-residential-care-center,KARLTON RESIDENTIAL CARE CENTER,Orange,1,16,0,1,059,<11,,,<11
2020-09-15,meridian-at-anaheim-hills-the,"MERIDIAN AT ANAHEIM HILLS, THE",Orange,12,19,0,1,059,,,,<11
2020-09-15,merrill-gardens-at-huntington-beach,MERRILL GARDENS AT HUNTINGTON BEACH,Orange,12,1,0,0,059,,<11,,
2020-09-15,morningside-of-fullerton,MORNINGSIDE OF FULLERTON,Orange,16,0,0,0,059,,,,
2020-09-15,new-horizon-lodge-inc,"NEW HORIZON LODGE, INC.",Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,pacifica-royale-assisted-living-community,PACIFICA ROYALE ASSISTED LIVING COMMUNITY,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,pacifica-senior-living-south-coast,PACIFICA SENIOR LIVING SOUTH COAST,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,park-regency-retirement-center,PARK REGENCY RETIREMENT CENTER,Orange,13,32,0,1,059,,,,<11
2020-09-15,park-terrace,PARK TERRACE,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,regency-the,"REGENCY, THE",Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,rowntree-gardens,ROWNTREE GARDENS,Orange,16,1,0,0,059,,<11,,
2020-09-15,san-clemente-villas-by-the-sea,SAN CLEMENTE VILLAS BY THE SEA,Orange,14,16,0,1,059,,,,<11
2020-09-15,sea-cliff-assisted-living,SEA CLIFF ASSISTED LIVING,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,seaside-terrace-retirement-community,SEASIDE TERRACE RETIREMENT COMMUNITY,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,silverado-senior-living-san-juan-capistrano,SILVERADO SENIOR LIVING - SAN JUAN CAPISTRANO,Orange,19,25,0,1,059,,,,<11
2020-09-15,silverado-senior-living-newport-mesa,SILVERADO SENIOR LIVING – NEWPORT MESA,Orange,1,1,0,1,059,<11,<11,,<11
2020-09-15,silverado-senior-living-tustin-hacienda,SILVERADO SENIOR LIVING – TUSTIN HACIENDA,Orange,15,18,0,1,059,,,,<11
2020-09-15,st-francis-home,ST. FRANCIS HOME,Orange,1,13,0,1,059,<11,,,<11
2020-09-15,sunflower-gardens,SUNFLOWER GARDENS,Orange,22,38,0,1,059,,,,<11
2020-09-15,sunnycrest-senior-living,SUNNYCREST SENIOR LIVING,Orange,1,1,0,0,059,<11,<11,,
2020-09-15,valley-view-gardens,VALLEY VIEW GARDENS,Orange,1,1,0,0,059,<11,<11,,
2020-09-15,vivante-on-the-coast,VIVANTE ON THE COAST,Orange,18,32,0,1,059,,,,<11
2020-09-15,walnut-village,WALNUT VILLAGE,Orange,19,14,0,1,059,,,,<11
2020-09-15,whitten-heights-assisted-living-and-memory-care,WHITTEN HEIGHTS ASSISTED LIVING AND MEMORY CARE,Orange,15,24,0,1,059,,,,<11
2020-09-15,atria-rocklin,ATRIA ROCKLIN,Placer,0,1,0,1,061,,<11,,<11
2020-09-15,gladding-ridge,GLADDING RIDGE,Placer,1,1,0,1,061,<11,<11,,<11
2020-09-15,summerset-lincoln-assisted-living-and-memory-care,SUMMERSET LINCOLN ASSISTED LIVING AND MEMORY CARE,Placer,1,1,0,1,061,<11,<11,,<11
2020-09-15,villas-at-stanford-ranch-the,"VILLAS AT STANFORD RANCH, THE",Placer,1,1,0,1,061,<11,<11,,<11
2020-09-15,at-sunny-hills-home-care,AT SUNNY HILLS HOME CARE,Riverside,1,1,0,1,065,<11,<11,,<11
2020-09-15,atria-hacienda,ATRIA HACIENDA,Riverside,11,1,0,0,065,,<11,,
2020-09-15,bella-villaggio,BELLA VILLAGGIO,Riverside,1,1,0,1,065,<11,<11,,<11
2020-09-15,brookdale-mirage-inn,BROOKDALE MIRAGE INN,Riverside,1,20,0,1,065,<11,,,<11
2020-09-15,brookdale-north-euclid,BROOKDALE NORTH EUCLID,Riverside,1,1,0,0,065,<11,<11,,
2020-09-15,caleo-bay-alzheimer-s-special-care-center,CALEO BAY ALZHEIMER'S SPECIAL CARE CENTER,Riverside,14,33,1,1,065,,,<11,<11
2020-09-15,fountains-at-the-carlotta-the,"FOUNTAINS AT THE CARLOTTA, THE",Riverside,1,1,0,1,065,<11,<11,,<11
2020-09-15,gardens-of-riverside-the,"GARDENS OF RIVERSIDE, THE",Riverside,19,30,0,1,065,,,,<11
2020-09-15,gladwell-rancho-mirage,GLADWELL RANCHO MIRAGE,Riverside,11,13,0,1,065,,,,<11
2020-09-15,kenneth-slaman,KENNETH SLAMAN,Riverside,1,1,0,1,065,<11,<11,,<11
2020-09-15,lakes-the,"LAKES, THE",Riverside,18,30,0,1,065,,,,<11
2020-09-15,our-countryside-resort,OUR COUNTRYSIDE RESORT,Riverside,1,16,0,1,065,<11,,,<11
2020-09-15,pacifica-senior-living-riverside,PACIFICA SENIOR LIVING RIVERSIDE,Riverside,18,32,0,1,065,,,,<11
2020-09-15,palms-at-la-quinta-the,"PALMS AT LA QUINTA, THE",Riverside,1,19,1,1,065,<11,,<11,<11
2020-09-15,pico-de-loro,PICO DE LORO,Riverside,0,1,0,1,065,,<11,,<11
2020-09-15,raincross-at-riverside,RAINCROSS AT RIVERSIDE,Riverside,1,14,0,1,065,<11,,,<11
2020-09-15,renaissance-village-murrieta,RENAISSANCE VILLAGE MURRIETA,Riverside,1,1,0,1,065,<11,<11,,<11
2020-09-15,renaissance-village-rancho-belago,RENAISSANCE VILLAGE RANCHO BELAGO,Riverside,12,11,0,1,065,,,,<11
2020-09-15,segovia-of-palm-desert,SEGOVIA OF PALM DESERT,Riverside,1,1,0,0,065,<11,<11,,
2020-09-15,valencia-terrace,VALENCIA TERRACE,Riverside,1,1,0,1,065,<11,<11,,<11
2020-09-15,vineyard-ranch-at-temecula,VINEYARD RANCH AT TEMECULA,Riverside,1,1,0,1,065,<11,<11,,<11
2020-09-15,vista-cove-at-rancho-mirage,VISTA COVE AT RANCHO MIRAGE,Riverside,14,29,0,1,065,,,,<11
2020-09-15,welbrook-senior-living-arlington,WELBROOK SENIOR LIVING ARLINGTON,Riverside,17,11,1,1,065,,,<11,<11
2020-09-15,westmont-village,WESTMONT VILLAGE,Riverside,1,1,0,1,065,<11,<11,,<11
2020-09-15,wildomar-senior-assisted-living,WILDOMAR SENIOR ASSISTED LIVING,Riverside,16,11,0,1,065,,,,<11
2020-09-15,windsor-court-assisted-living,WINDSOR COURT ASSISTED LIVING,Riverside,1,15,0,1,065,<11,,,<11
2020-09-15,yorkshire-village,YORKSHIRE VILLAGE,Riverside,12,36,0,1,065,,,,<11
2020-09-15,atria-carmichael-oaks,ATRIA CARMICHAEL OAKS,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-09-15,carlton-plaza-of-elk-grove,CARLTON PLAZA OF ELK GROVE,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-09-15,carlton-plaza-of-sacramento,CARLTON PLAZA OF SACRAMENTO,Sacramento,16,19,0,1,067,,,,<11
2020-09-15,city-creek-assisted-living,CITY CREEK ASSISTED LIVING,Sacramento,1,1,0,0,067,<11,<11,,
2020-09-15,eskaton-gold-river-lodge,ESKATON GOLD RIVER LODGE,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-09-15,eskaton-village,ESKATON VILLAGE,Sacramento,12,1,1,1,067,,<11,<11,<11
2020-09-15,fruitridge-villa,FRUITRIDGE VILLA,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-09-15,greenhaven-estates,GREENHAVEN ESTATES,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-09-15,meadows-at-country-place-the,"MEADOWS AT COUNTRY PLACE, THE",Sacramento,0,1,0,1,067,,<11,,<11
2020-09-15,oakmont-of-folsom,OAKMONT OF FOLSOM,Sacramento,1,22,0,1,067,<11,,,<11
2020-09-15,sky-park-gardens,SKY PARK GARDENS,Sacramento,18,28,0,1,067,,,,<11
2020-09-15,summerset-assisted-living,SUMMERSET ASSISTED LIVING,Sacramento,1,22,0,1,067,<11,,,<11
2020-09-15,sunrise-assisted-living-of-fair-oaks,SUNRISE ASSISTED LIVING OF FAIR OAKS,Sacramento,1,17,0,1,067,<11,,,<11
2020-09-15,sunrise-assisted-living-of-sacramento,SUNRISE ASSISTED LIVING OF SACRAMENTO,Sacramento,24,25,0,1,067,,,,<11
2020-09-15,walnut-house,WALNUT HOUSE,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-09-15,waterleaf-at-land-park-the,"WATERLEAF AT LAND PARK, THE",Sacramento,1,12,0,1,067,<11,,,<11
2020-09-15,abria-del-cielo,ABRIA DEL CIELO,San Bernardino,1,48,0,0,071,<11,,,
2020-09-15,benson-house,BENSON HOUSE,San Bernardino,1,1,0,0,071,<11,<11,,
2020-09-15,blossom-grove-alzheimer-s-special-care-center,BLOSSOM GROVE ALZHEIMER'S SPECIAL CARE CENTER,San Bernardino,1,16,0,1,071,<11,,,<11
2020-09-15,hamilton-home,HAMILTON HOME,San Bernardino,1,12,0,0,071,<11,,,
2020-09-15,linda-valley-assisted-living,LINDA VALLEY ASSISTED LIVING,San Bernardino,14,11,0,1,071,,,,<11
2020-09-15,lotus-villa-and-memory-care,LOTUS VILLA AND MEMORY CARE,San Bernardino,1,16,0,1,071,<11,,,<11
2020-09-15,mission-commons,MISSION COMMONS,San Bernardino,12,14,0,1,071,,,,<11
