date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-07-28,Sacramento,67,265,49,81,7,84
2020-07-28,San Benito,69,7,0,2,0,0
2020-07-28,San Bernardino,71,608,102,180,12,190
2020-07-28,San Diego,73,392,110,129,20,274
2020-07-28,San Francisco,75,107,16,37,2,27
2020-07-28,San Joaquin,77,231,40,74,7,21
2020-07-28,San Luis Obispo,79,13,4,4,0,17
2020-07-28,San Mateo,81,64,10,16,0,19
2020-07-28,Santa Barbara,83,89,7,29,2,53
2020-07-28,Santa Clara,85,181,43,56,6,118
2020-07-28,Santa Cruz,87,10,9,5,1,14
2020-07-28,Shasta,89,10,0,1,0,6
2020-07-28,Siskiyou,93,1,0,1,0,4
2020-07-28,Solano,95,48,12,17,1,6
2020-07-28,Sonoma,97,60,11,20,2,7
2020-07-28,Stanislaus,99,192,38,50,5,25
2020-07-28,Sutter,101,0,0,0,0,0
2020-07-28,Tehama,103,0,0,0,0,6
2020-07-28,Trinity,105,0,0,0,0,0
2020-07-28,Tulare,107,105,7,20,0,4
2020-07-28,Tuolumne,109,1,0,0,0,2
2020-07-28,Ventura,111,87,45,22,11,40
2020-07-28,Yolo,113,12,0,6,0,4
2020-07-28,Yuba,115,20,0,6,0,12
2020-07-27,Alameda,1,198,51,65,10,98
2020-07-27,Amador,5,3,0,1,0,1
2020-07-27,Butte,7,25,1,8,1,11
2020-07-27,Calaveras,9,1,1,1,1,6
2020-07-27,Colusa,11,0,0,0,0,0
2020-07-27,Contra Costa,13,105,31,38,7,48
2020-07-27,Del Norte,15,0,0,0,0,2
2020-07-27,El Dorado,17,3,0,2,0,12
2020-07-27,Fresno,19,297,48,51,7,26
2020-07-27,Glenn,21,0,2,0,0,0
2020-07-27,Humboldt,23,0,3,0,1,6
2020-07-27,Imperial,25,81,1,27,0,2
2020-07-27,Inyo,27,1,0,0,0,4
2020-07-27,Kern,29,255,20,69,1,51
2020-07-27,Kings,31,85,1,10,1,0
2020-07-27,Lake,33,1,1,0,0,4
2020-07-27,Lassen,35,0,0,0,0,0
2020-07-27,Los Angeles,37,2045,554,576,93,901
2020-07-27,Madera,39,55,5,10,0,15
2020-07-27,Marin,41,22,3,7,0,11
2020-07-27,Mariposa,43,0,0,0,0,0
2020-07-27,Mendocino,45,6,2,1,0,0
2020-07-27,Merced,47,64,0,13,0,4
2020-07-27,Modoc,49,0,0,0,0,0
2020-07-27,Mono,51,2,0,1,0,1
2020-07-27,Monterey,53,39,0,7,0,30
2020-07-27,Napa,55,11,2,4,0,13
2020-07-27,Nevada,57,1,0,1,0,5
2020-07-27,Orange,59,640,45,203,9,383
2020-07-27,Placer,61,57,40,15,6,27
2020-07-27,Plumas,63,0,1,0,0,0
2020-07-27,Riverside,65,487,122,143,24,93
2020-07-27,Sacramento,67,253,50,81,8,101
2020-07-27,San Benito,69,6,0,1,0,0
2020-07-27,San Bernardino,71,595,93,179,14,210
2020-07-27,San Diego,73,343,89,108,8,287
2020-07-27,San Francisco,75,101,17,34,1,95
2020-07-27,San Joaquin,77,233,27,75,5,23
2020-07-27,San Luis Obispo,79,13,2,4,1,20
2020-07-27,San Mateo,81,71,15,17,1,24
2020-07-27,Santa Barbara,83,79,8,24,1,59
2020-07-27,Santa Clara,85,175,48,61,5,126
2020-07-27,Santa Cruz,87,14,19,4,1,17
2020-07-27,Shasta,89,8,0,1,0,4
2020-07-27,Siskiyou,93,1,2,1,1,4
2020-07-27,Solano,95,46,19,16,2,8
2020-07-27,Sonoma,97,42,17,10,2,3
2020-07-27,Stanislaus,99,204,46,50,4,26
2020-07-27,Sutter,101,0,0,0,0,0
2020-07-27,Tehama,103,0,0,0,0,5
2020-07-27,Trinity,105,0,0,0,0,0
2020-07-27,Tulare,107,104,3,20,0,4
2020-07-27,Tuolumne,109,1,0,0,0,2
2020-07-27,Ventura,111,86,29,24,8,53
2020-07-27,Yolo,113,13,0,6,0,10
2020-07-27,Yuba,115,24,3,6,0,11
2020-07-26,Alameda,1,188,69,62,12,96
2020-07-26,Amador,5,2,0,0,0,2
2020-07-26,Butte,7,22,1,8,0,10
2020-07-26,Calaveras,9,0,1,0,1,5
2020-07-26,Colusa,11,2,0,0,0,0
2020-07-26,Contra Costa,13,103,27,40,2,48
2020-07-26,Del Norte,15,0,0,0,0,2
2020-07-26,El Dorado,17,2,1,2,1,14
2020-07-26,Fresno,19,302,62,52,5,22
2020-07-26,Glenn,21,0,2,0,0,0
2020-07-26,Humboldt,23,0,3,0,0,4
2020-07-26,Imperial,25,75,2,26,0,2
2020-07-26,Inyo,27,1,0,0,0,4
2020-07-26,Kern,29,260,21,64,3,39
2020-07-26,Kings,31,85,1,10,1,0
2020-07-26,Lake,33,0,0,0,0,4
2020-07-26,Lassen,35,0,0,0,0,0
2020-07-26,Los Angeles,37,2051,570,596,81,912
2020-07-26,Madera,39,52,12,8,1,19
2020-07-26,Marin,41,21,2,8,0,11
2020-07-26,Mariposa,43,0,0,0,0,0
2020-07-26,Mendocino,45,7,1,2,0,2
2020-07-26,Merced,47,61,3,13,0,3
2020-07-26,Modoc,49,0,0,0,0,0
2020-07-26,Mono,51,1,0,0,0,1
2020-07-26,Monterey,53,39,3,9,1,27
2020-07-26,Napa,55,13,2,4,0,13
2020-07-26,Nevada,57,1,2,1,0,5
2020-07-26,Orange,59,661,46,204,9,377
2020-07-26,Placer,61,57,29,14,4,29
2020-07-26,Plumas,63,0,0,0,0,0
2020-07-26,Riverside,65,488,142,146,21,87
2020-07-26,Sacramento,67,246,47,78,12,103
2020-07-26,San Benito,69,6,0,1,0,1
2020-07-26,San Bernardino,71,609,104,195,8,136
2020-07-26,San Diego,73,369,89,115,11,297
2020-07-26,San Francisco,75,99,18,30,6,89
2020-07-26,San Joaquin,77,227,36,79,14,16
2020-07-26,San Luis Obispo,79,13,4,4,0,22
2020-07-26,San Mateo,81,70,9,16,0,42
2020-07-26,Santa Barbara,83,80,5,25,1,62
2020-07-26,Santa Clara,85,171,46,59,3,87
2020-07-26,Santa Cruz,87,14,19,4,3,12
2020-07-26,Shasta,89,7,0,1,0,5
2020-07-26,Siskiyou,93,0,3,0,1,4
2020-07-26,Solano,95,48,16,18,1,8
2020-07-26,Sonoma,97,46,15,11,2,9
2020-07-26,Stanislaus,99,209,39,48,0,35
2020-07-26,Sutter,101,0,0,0,0,0
2020-07-26,Tehama,103,0,0,0,0,4
2020-07-26,Trinity,105,0,0,0,0,0
2020-07-26,Tulare,107,102,0,21,0,17
2020-07-26,Tuolumne,109,2,0,1,0,0
2020-07-26,Ventura,111,85,29,25,5,53
2020-07-26,Yolo,113,13,0,5,0,1
2020-07-26,Yuba,115,25,3,7,0,7
2020-07-25,Alameda,1,180,67,58,7,105
2020-07-25,Amador,5,1,0,0,0,1
2020-07-25,Butte,7,26,2,9,0,9
2020-07-25,Calaveras,9,0,0,0,0,7
2020-07-25,Colusa,11,2,0,0,0,0
2020-07-25,Contra Costa,13,99,34,37,5,45
2020-07-25,Del Norte,15,0,0,0,0,2
2020-07-25,El Dorado,17,1,0,1,0,15
2020-07-25,Fresno,19,298,59,65,5,27
2020-07-25,Glenn,21,0,2,0,0,0
2020-07-25,Humboldt,23,0,1,0,0,1
2020-07-25,Imperial,25,77,1,23,0,5
2020-07-25,Inyo,27,1,0,0,0,3
2020-07-25,Kern,29,248,29,62,2,39
2020-07-25,Kings,31,84,1,9,1,3
2020-07-25,Lake,33,0,1,0,1,4
2020-07-25,Lassen,35,0,0,0,0,0
2020-07-25,Los Angeles,37,2017,535,582,89,930
2020-07-25,Madera,39,55,9,10,1,16
2020-07-25,Marin,41,22,1,8,1,9
2020-07-25,Mariposa,43,0,0,0,0,0
2020-07-25,Mendocino,45,7,0,2,0,5
2020-07-25,Merced,47,53,0,11,0,6
2020-07-25,Modoc,49,0,0,0,0,0
2020-07-25,Mono,51,1,0,1,0,1
2020-07-25,Monterey,53,43,4,8,1,27
2020-07-25,Napa,55,14,3,6,0,2
2020-07-25,Nevada,57,0,2,0,0,5
2020-07-25,Orange,59,687,67,201,9,387
2020-07-25,Placer,61,60,32,12,6,30
2020-07-25,Plumas,63,0,0,0,0,0
2020-07-25,Riverside,65,483,127,154,22,77
2020-07-25,Sacramento,67,239,46,76,6,77
2020-07-25,San Benito,69,6,0,1,0,0
2020-07-25,San Bernardino,71,638,100,195,10,131
2020-07-25,San Diego,73,354,88,119,10,268
2020-07-25,San Francisco,75,93,25,26,5,79
2020-07-25,San Joaquin,77,224,25,73,6,30
2020-07-25,San Luis Obispo,79,16,2,5,0,18
2020-07-25,San Mateo,81,72,10,19,1,16
2020-07-25,Santa Barbara,83,79,3,24,0,54
2020-07-25,Santa Clara,85,176,56,55,4,100
2020-07-25,Santa Cruz,87,17,22,4,2,12
2020-07-25,Shasta,89,5,0,1,0,4
2020-07-25,Siskiyou,93,0,0,0,0,5
2020-07-25,Solano,95,45,14,17,1,4
2020-07-25,Sonoma,97,48,18,10,3,7
2020-07-25,Stanislaus,99,205,43,51,1,33
2020-07-25,Sutter,101,0,0,0,0,0
2020-07-25,Tehama,103,0,0,0,0,4
2020-07-25,Trinity,105,0,0,0,0,0
2020-07-25,Tulare,107,111,3,21,0,12
2020-07-25,Tuolumne,109,2,0,1,0,0
2020-07-25,Ventura,111,90,33,24,7,59
2020-07-25,Yolo,113,12,0,5,0,3
2020-07-25,Yuba,115,21,3,7,0,5
2020-07-24,Alameda,1,188,65,51,6,111
2020-07-24,Amador,5,0,0,0,0,1
2020-07-24,Butte,7,28,1,10,0,9
2020-07-24,Calaveras,9,1,1,0,1,6
2020-07-24,Colusa,11,1,2,0,0,0
2020-07-24,Contra Costa,13,97,50,36,5,48
2020-07-24,Del Norte,15,0,0,0,0,2
2020-07-24,El Dorado,17,1,0,1,2,14
2020-07-24,Fresno,19,311,65,65,4,13
2020-07-24,Glenn,21,0,2,0,0,0
2020-07-24,Humboldt,23,0,6,0,1,1
2020-07-24,Imperial,25,77,0,21,0,5
2020-07-24,Inyo,27,2,0,0,0,3
2020-07-24,Kern,29,254,26,71,3,33
2020-07-24,Kings,31,73,1,9,1,1
2020-07-24,Lake,33,0,1,0,1,2
2020-07-24,Lassen,35,0,0,0,0,0
2020-07-24,Los Angeles,37,2033,595,622,81,846
2020-07-24,Madera,39,58,8,13,0,16
2020-07-24,Marin,41,24,1,6,1,9
2020-07-24,Mariposa,43,0,0,0,0,0
2020-07-24,Mendocino,45,6,0,2,0,5
2020-07-24,Merced,47,49,2,13,0,3
2020-07-24,Modoc,49,0,0,0,0,0
2020-07-24,Mono,51,1,0,1,0,1
2020-07-24,Monterey,53,47,2,12,0,23
2020-07-24,Napa,55,11,1,4,0,0
2020-07-24,Nevada,57,1,1,0,0,2
2020-07-24,Orange,59,685,91,203,17,383
2020-07-24,Placer,61,52,29,13,3,34
2020-07-24,Plumas,63,0,0,0,0,0
2020-07-24,Riverside,65,489,109,165,22,59
2020-07-24,Sacramento,67,233,47,71,22,82
2020-07-24,San Benito,69,6,0,1,0,0
2020-07-24,San Bernardino,71,607,108,177,15,159
2020-07-24,San Diego,73,347,73,121,14,252
2020-07-24,San Francisco,75,95,15,26,3,77
2020-07-24,San Joaquin,77,221,39,69,7,18
2020-07-24,San Luis Obispo,79,12,3,4,0,18
2020-07-24,San Mateo,81,62,13,17,0,16
2020-07-24,Santa Barbara,83,80,5,24,1,53
2020-07-24,Santa Clara,85,180,46,51,4,111
2020-07-24,Santa Cruz,87,18,21,5,1,10
2020-07-24,Shasta,89,5,0,2,0,6
2020-07-24,Siskiyou,93,0,0,0,0,3
2020-07-24,Solano,95,52,16,16,1,14
2020-07-24,Sonoma,97,40,16,9,3,7
2020-07-24,Stanislaus,99,206,39,49,5,33
2020-07-24,Sutter,101,0,0,0,0,0
2020-07-24,Tehama,103,0,0,0,0,5
2020-07-24,Trinity,105,0,0,0,0,0
2020-07-24,Tulare,107,111,4,22,0,13
2020-07-24,Tuolumne,109,4,1,1,0,2
2020-07-24,Ventura,111,95,44,22,11,55
2020-07-24,Yolo,113,11,1,6,0,1
2020-07-24,Yuba,115,21,4,8,1,7
2020-07-23,Alameda,1,201,82,47,9,90
2020-07-23,Amador,5,0,0,0,0,1
2020-07-23,Butte,7,31,0,11,0,5
2020-07-23,Calaveras,9,2,0,1,0,5
2020-07-23,Colusa,11,0,2,0,0,0
2020-07-23,Contra Costa,13,108,45,35,4,39
2020-07-23,Del Norte,15,0,0,0,0,2
2020-07-23,El Dorado,17,1,2,1,2,12
2020-07-23,Fresno,19,297,79,67,4,11
2020-07-23,Glenn,21,0,2,0,0,0
2020-07-23,Humboldt,23,0,1,0,0,1
2020-07-23,Imperial,25,80,0,21,0,9
2020-07-23,Inyo,27,0,1,0,0,0
2020-07-23,Kern,29,269,24,75,0,26
2020-07-23,Kings,31,74,1,9,1,0
2020-07-23,Lake,33,0,2,0,0,3
2020-07-23,Lassen,35,0,1,0,0,0
2020-07-23,Los Angeles,37,2016,582,595,75,830
2020-07-23,Madera,39,52,12,12,0,18
2020-07-23,Marin,41,29,2,6,1,10
2020-07-23,Mariposa,43,0,0,0,0,0
2020-07-23,Mendocino,45,5,1,1,0,0
2020-07-23,Merced,47,50,7,11,0,4
2020-07-23,Modoc,49,0,0,0,0,0
2020-07-23,Mono,51,1,0,1,0,1
2020-07-23,Monterey,53,41,1,11,0,26
2020-07-23,Napa,55,13,3,4,0,1
2020-07-23,Nevada,57,2,2,1,1,5
2020-07-23,Orange,59,652,59,215,8,446
2020-07-23,Placer,61,57,30,11,4,28
2020-07-23,Plumas,63,0,0,0,0,0
2020-07-23,Riverside,65,523,138,159,27,123
2020-07-23,Sacramento,67,239,70,69,10,61
2020-07-23,San Benito,69,3,0,1,0,0
2020-07-23,San Bernardino,71,600,104,187,14,172
2020-07-23,San Diego,73,356,86,123,20,224
2020-07-23,San Francisco,75,97,17,28,0,100
2020-07-23,San Joaquin,77,215,32,61,3,4
2020-07-23,San Luis Obispo,79,9,7,4,0,21
2020-07-23,San Mateo,81,68,12,18,2,15
2020-07-23,Santa Barbara,83,78,6,25,2,62
2020-07-23,Santa Clara,85,183,40,53,5,105
2020-07-23,Santa Cruz,87,17,20,4,1,17
2020-07-23,Shasta,89,4,0,2,0,1
2020-07-23,Siskiyou,93,0,0,0,0,2
2020-07-23,Solano,95,57,20,15,1,14
2020-07-23,Sonoma,97,41,24,9,5,7
2020-07-23,Stanislaus,99,232,55,52,6,31
2020-07-23,Sutter,101,0,0,0,0,0
2020-07-23,Tehama,103,0,0,0,0,6
2020-07-23,Trinity,105,0,0,0,0,0
2020-07-23,Tulare,107,110,5,21,0,31
2020-07-23,Tuolumne,109,3,0,1,0,3
2020-07-23,Ventura,111,97,39,20,12,24
2020-07-23,Yolo,113,15,1,7,0,8
2020-07-23,Yuba,115,24,2,8,1,10
2020-07-22,Alameda,1,166,75,52,7,-8
2020-07-22,Amador,5,2,1,0,0,2
2020-07-22,Butte,7,26,1,8,1,-2
2020-07-22,Calaveras,9,2,0,1,0,4
2020-07-22,Colusa,11,1,0,0,0,0
2020-07-22,Contra Costa,13,106,41,39,3,-11
2020-07-22,Del Norte,15,0,0,0,0,3
2020-07-22,El Dorado,17,2,1,2,1,7
2020-07-22,Fresno,19,295,57,63,3,2
2020-07-22,Glenn,21,0,0,0,0,0
2020-07-22,Humboldt,23,0,0,0,0,3
2020-07-22,Imperial,25,78,0,21,0,3
2020-07-22,Inyo,27,0,0,0,0,0
2020-07-22,Kern,29,257,16,57,1,17
2020-07-22,Kings,31,77,1,8,1,0
2020-07-22,Lake,33,0,2,0,1,2
2020-07-22,Lassen,35,0,1,0,0,0
2020-07-22,Los Angeles,37,1928,542,556,82,827
2020-07-22,Madera,39,48,22,11,4,16
2020-07-22,Marin,41,32,3,8,0,5
2020-07-22,Mariposa,43,0,0,0,0,0
2020-07-22,Mendocino,45,5,0,1,0,0
2020-07-22,Merced,47,53,4,9,0,1
2020-07-22,Modoc,49,0,0,0,0,0
2020-07-22,Mono,51,1,0,1,0,1
2020-07-22,Monterey,53,41,2,11,1,-110
2020-07-22,Napa,55,11,4,4,0,2
2020-07-22,Nevada,57,2,1,1,0,1
2020-07-22,Orange,59,690,61,233,7,465
2020-07-22,Placer,61,53,35,13,3,-46
2020-07-22,Plumas,63,0,0,0,0,0
2020-07-22,Riverside,65,534,139,155,28,66
2020-07-22,Sacramento,67,236,57,65,10,-19
2020-07-22,San Benito,69,2,0,1,0,1
2020-07-22,San Bernardino,71,586,102,197,15,185
2020-07-22,San Diego,73,351,82,128,14,222
2020-07-22,San Francisco,75,96,17,30,1,56
2020-07-22,San Joaquin,77,221,46,66,6,2
2020-07-22,San Luis Obispo,79,12,5,4,1,21
2020-07-22,San Mateo,81,70,13,16,3,-9
2020-07-22,Santa Barbara,83,85,7,26,1,9
2020-07-22,Santa Clara,85,180,37,50,3,60
2020-07-22,Santa Cruz,87,7,7,4,0,15
2020-07-22,Shasta,89,4,0,2,0,6
2020-07-22,Siskiyou,93,0,0,0,0,3
2020-07-22,Solano,95,57,10,20,0,-18
2020-07-22,Sonoma,97,38,11,5,2,-9
2020-07-22,Stanislaus,99,232,52,51,7,-5
2020-07-22,Sutter,101,0,0,0,0,0
2020-07-22,Tehama,103,0,0,0,0,4
2020-07-22,Trinity,105,0,0,0,0,0
2020-07-22,Tulare,107,105,6,18,1,12
2020-07-22,Tuolumne,109,5,1,1,1,1
2020-07-22,Ventura,111,93,46,24,9,25
2020-07-22,Yolo,113,13,1,8,0,0
2020-07-22,Yuba,115,22,3,8,1,7
2020-07-21,Alameda,1,176,63,52,10,116
2020-07-21,Amador,5,3,1,1,0,1
2020-07-21,Butte,7,27,1,9,0,7
2020-07-21,Calaveras,9,2,2,1,1,8
2020-07-21,Colusa,11,0,0,0,0,6
2020-07-21,Contra Costa,13,101,40,39,6,132
2020-07-21,Del Norte,15,0,0,0,0,1
2020-07-21,El Dorado,17,2,1,2,1,8
2020-07-21,Fresno,19,296,56,59,2,44
2020-07-21,Glenn,21,0,2,0,0,
2020-07-21,Humboldt,23,0,3,0,2,2
2020-07-21,Imperial,25,89,1,20,0,8
2020-07-21,Inyo,27,0,1,0,0,3
2020-07-21,Kern,29,280,26,66,1,99
2020-07-21,Kings,31,80,1,9,1,1
2020-07-21,Lake,33,0,0,0,0,1
2020-07-21,Lassen,35,0,0,0,0,
2020-07-21,Los Angeles,37,2210,620,623,94,1252
2020-07-21,Madera,39,45,13,13,1,22
2020-07-21,Marin,41,31,6,9,0,21
2020-07-21,Mariposa,43,0,0,0,0,
2020-07-21,Mendocino,45,6,2,1,0,7
2020-07-21,Merced,47,50,1,9,0,3
2020-07-21,Modoc,49,0,0,0,0,
2020-07-21,Mono,51,1,0,1,0,1
2020-07-21,Monterey,53,45,3,10,0,84
2020-07-21,Napa,55,10,0,3,0,0
2020-07-21,Nevada,57,1,2,1,0,2
2020-07-21,Orange,59,699,74,233,10,400
2020-07-21,Placer,61,53,33,11,6,17
2020-07-21,Plumas,63,0,3,0,0,
2020-07-21,Riverside,65,528,160,143,18,112
2020-07-21,Sacramento,67,213,56,69,10,80
2020-07-21,San Benito,69,4,0,2,0,0
2020-07-21,San Bernardino,71,606,118,181,13,157
2020-07-21,San Diego,73,401,84,149,17,328
2020-07-21,San Francisco,75,96,25,28,1,115
2020-07-21,San Joaquin,77,216,44,65,7,43
2020-07-21,San Luis Obispo,79,11,6,4,0,33
2020-07-21,San Mateo,81,72,8,20,2,50
2020-07-21,Santa Barbara,83,86,8,27,1,67
2020-07-21,Santa Clara,85,170,46,51,6,163
2020-07-21,Santa Cruz,87,19,14,5,1,25
2020-07-21,Shasta,89,3,0,1,0,3
2020-07-21,Siskiyou,93,0,0,0,0,4
2020-07-21,Solano,95,51,5,20,1,41
2020-07-21,Sonoma,97,40,18,9,6,36
2020-07-21,Stanislaus,99,221,45,55,2,74
2020-07-21,Sutter,101,0,0,0,0,
2020-07-21,Tehama,103,0,0,0,0,5
2020-07-21,Trinity,105,0,0,0,0,
2020-07-21,Tulare,107,93,11,17,1,15
2020-07-21,Tuolumne,109,3,0,1,0,4
2020-07-21,Ventura,111,98,37,27,4,42
2020-07-21,Yolo,113,10,8,6,0,13
2020-07-21,Yuba,115,22,2,6,1,12
2020-07-20,Alameda,1,171,59,51,8,121
2020-07-20,Amador,5,2,0,0,0,0
2020-07-20,Butte,7,24,2,9,1,6
2020-07-20,Calaveras,9,3,0,1,0,9
2020-07-20,Colusa,11,2,2,0,0,6
2020-07-20,Contra Costa,13,93,31,36,4,143
2020-07-20,Del Norte,15,0,1,0,0,1
2020-07-20,El Dorado,17,2,1,2,1,8
2020-07-20,Fresno,19,283,53,52,6,46
2020-07-20,Glenn,21,0,1,0,0,
2020-07-20,Humboldt,23,0,1,0,1,4
2020-07-20,Imperial,25,95,2,23,1,3
2020-07-20,Inyo,27,0,2,0,0,2
2020-07-20,Kern,29,277,23,65,2,91
2020-07-20,Kings,31,75,2,6,1,3
2020-07-20,Lake,33,0,0,0,0,3
2020-07-20,Lassen,35,0,0,0,0,
2020-07-20,Los Angeles,37,2207,670,594,90,1412
2020-07-20,Madera,39,32,11,10,1,18
2020-07-20,Marin,41,29,4,10,0,20
2020-07-20,Mariposa,43,0,0,0,0,
2020-07-20,Mendocino,45,8,2,1,0,7
2020-07-20,Merced,47,44,3,8,0,5
2020-07-20,Modoc,49,0,0,0,0,
2020-07-20,Mono,51,1,0,1,0,1
2020-07-20,Monterey,53,41,3,12,0,88
2020-07-20,Napa,55,8,2,2,1,6
2020-07-20,Nevada,57,1,1,1,0,2
2020-07-20,Orange,59,700,73,234,13,404
2020-07-20,Placer,61,52,21,10,2,26
2020-07-20,Plumas,63,0,0,0,0,
2020-07-20,Riverside,65,536,171,135,22,160
2020-07-20,Sacramento,67,212,33,59,9,106
2020-07-20,San Benito,69,2,0,0,0,1
2020-07-20,San Bernardino,71,607,69,190,5,178
2020-07-20,San Diego,73,402,97,151,21,365
2020-07-20,San Francisco,75,95,10,28,1,120
2020-07-20,San Joaquin,77,220,50,71,8,44
2020-07-20,San Luis Obispo,79,11,4,4,1,38
2020-07-20,San Mateo,81,71,11,18,2,56
2020-07-20,Santa Barbara,83,85,11,29,1,69
2020-07-20,Santa Clara,85,168,41,50,4,198
2020-07-20,Santa Cruz,87,12,8,4,0,28
2020-07-20,Shasta,89,4,0,2,0,2
2020-07-20,Siskiyou,93,2,0,0,0,5
2020-07-20,Solano,95,52,6,17,0,43
2020-07-20,Sonoma,97,41,15,14,3,31
2020-07-20,Stanislaus,99,210,51,55,2,65
2020-07-20,Sutter,101,0,0,0,0,
2020-07-20,Tehama,103,0,0,0,0,5
2020-07-20,Trinity,105,0,0,0,0,
2020-07-20,Tulare,107,87,9,12,1,19
2020-07-20,Tuolumne,109,4,0,1,0,3
2020-07-20,Ventura,111,92,34,28,8,48
2020-07-20,Yolo,113,12,0,7,0,13
2020-07-20,Yuba,115,16,0,3,0,13
2020-07-19,Alameda,1,159,69,53,10,128
2020-07-19,Amador,5,2,0,0,0,0
2020-07-19,Butte,7,22,1,7,0,5
2020-07-19,Calaveras,9,1,1,1,0,8
2020-07-19,Colusa,11,2,1,0,0,6
2020-07-19,Contra Costa,13,88,33,29,3,137
2020-07-19,Del Norte,15,0,2,0,1,1
2020-07-19,El Dorado,17,3,1,1,1,10
2020-07-19,Fresno,19,269,38,50,4,52
2020-07-19,Glenn,21,0,1,0,0,
2020-07-19,Humboldt,23,1,1,0,0,9
2020-07-19,Imperial,25,95,1,24,0,2
2020-07-19,Inyo,27,0,1,0,0,2
2020-07-19,Kern,29,248,22,64,2,78
2020-07-19,Kings,31,78,2,7,1,3
2020-07-19,Lake,33,1,1,0,0,3
2020-07-19,Lassen,35,0,0,0,0,
2020-07-19,Los Angeles,37,2218,616,577,93,1443
2020-07-19,Madera,39,30,18,9,3,14
2020-07-19,Marin,41,32,3,11,0,25
2020-07-19,Mariposa,43,0,0,0,0,
2020-07-19,Mendocino,45,9,2,2,0,13
2020-07-19,Merced,47,35,1,6,0,1
2020-07-19,Modoc,49,0,0,0,0,
2020-07-19,Mono,51,0,1,0,0,1
2020-07-19,Monterey,53,43,2,11,0,94
2020-07-19,Napa,55,6,0,1,0,1
2020-07-19,Nevada,57,1,2,1,1,7
2020-07-19,Orange,59,666,81,213,14,423
2020-07-19,Placer,61,47,17,9,0,23
2020-07-19,Plumas,63,0,0,0,0,
2020-07-19,Riverside,65,507,161,131,27,156
2020-07-19,Sacramento,67,204,37,70,7,75
2020-07-19,San Benito,69,3,0,0,0,2
2020-07-19,San Bernardino,71,613,61,194,6,169
2020-07-19,San Diego,73,390,92,142,16,368
2020-07-19,San Francisco,75,96,13,31,2,113
2020-07-19,San Joaquin,77,210,38,63,3,41
2020-07-19,San Luis Obispo,79,11,6,5,1,38
2020-07-19,San Mateo,81,68,12,18,1,52
2020-07-19,Santa Barbara,83,82,6,26,0,67
2020-07-19,Santa Clara,85,157,47,45,4,196
2020-07-19,Santa Cruz,87,12,10,3,3,26
2020-07-19,Shasta,89,4,0,1,0,17
2020-07-19,Siskiyou,93,2,0,0,0,6
2020-07-19,Solano,95,51,8,19,0,37
2020-07-19,Sonoma,97,36,14,13,2,32
2020-07-19,Stanislaus,99,209,39,55,1,61
2020-07-19,Sutter,101,0,0,0,0,
2020-07-19,Tehama,103,0,0,0,0,4
2020-07-19,Trinity,105,0,0,0,0,
2020-07-19,Tulare,107,84,8,13,0,28
2020-07-19,Tuolumne,109,4,1,0,0,4
2020-07-19,Ventura,111,91,27,28,8,54
2020-07-19,Yolo,113,13,0,8,0,2
2020-07-19,Yuba,115,18,0,2,0,20
2020-07-18,Alameda,1,163,63,49,4,151
2020-07-18,Amador,5,1,1,0,0,0
2020-07-18,Butte,7,23,0,7,0,4
2020-07-18,Calaveras,9,1,5,1,3,8
2020-07-18,Colusa,11,1,1,0,0,6
2020-07-18,Contra Costa,13,82,30,27,2,152
2020-07-18,Del Norte,15,0,0,0,0,6
2020-07-18,El Dorado,17,3,0,2,0,7
2020-07-18,Fresno,19,261,36,51,5,58
2020-07-18,Glenn,21,0,1,0,0,
2020-07-18,Humboldt,23,1,1,0,0,10
2020-07-18,Imperial,25,92,1,24,1,6
2020-07-18,Inyo,27,0,1,0,0,2
2020-07-18,Kern,29,253,24,66,2,67
2020-07-18,Kings,31,78,2,7,1,3
2020-07-18,Lake,33,1,2,0,2,2
2020-07-18,Lassen,35,0,0,0,0,
2020-07-18,Los Angeles,37,2232,608,585,81,1398
2020-07-18,Madera,39,26,10,3,0,9
2020-07-18,Marin,41,31,2,10,1,20
2020-07-18,Mariposa,43,0,0,0,0,
2020-07-18,Mendocino,45,9,1,1,0,13
2020-07-18,Merced,47,35,0,4,0,3
2020-07-18,Modoc,49,0,0,0,0,
2020-07-18,Mono,51,0,1,0,0,2
2020-07-18,Monterey,53,43,1,12,0,89
2020-07-18,Napa,55,8,4,3,0,1
2020-07-18,Nevada,57,1,2,1,1,8
2020-07-18,Orange,59,665,64,214,9,400
2020-07-18,Placer,61,48,22,8,1,26
2020-07-18,Plumas,63,0,0,0,0,
2020-07-18,Riverside,65,507,170,131,22,166
2020-07-18,Sacramento,67,195,28,66,3,72
2020-07-18,San Benito,69,3,0,0,0,0
2020-07-18,San Bernardino,71,611,88,183,11,156
2020-07-18,San Diego,73,396,91,144,14,376
2020-07-18,San Francisco,75,91,16,29,2,107
2020-07-18,San Joaquin,77,205,32,62,3,39
2020-07-18,San Luis Obispo,79,13,1,5,0,41
2020-07-18,San Mateo,81,67,17,17,1,62
2020-07-18,Santa Barbara,83,82,9,25,0,63
2020-07-18,Santa Clara,85,149,45,43,5,163
2020-07-18,Santa Cruz,87,11,9,2,1,26
