date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients
2020-04-17,Monterey,053,22,25,3,1
2020-04-18,Monterey,053,26,21,2,0
2020-04-19,Monterey,053,25,6,2,0
2020-04-20,Monterey,053,24,7,2,1
2020-04-21,Monterey,053,7,4,2,1
2020-04-22,Monterey,053,6,3,2,1
2020-04-23,Monterey,053,6,6,4,1
2020-04-24,Monterey,053,5,8,4,1
2020-04-25,Monterey,053,5,9,3,0
2020-04-26,Monterey,053,5,5,3,2
2020-04-27,Monterey,053,4,2,2,1
2020-04-28,Monterey,053,2,7,2,2
2020-04-29,Monterey,053,4,3,3,0
2020-04-30,Monterey,053,6,6,3,3
2020-05-01,Monterey,053,7,1,3,1
2020-05-02,Monterey,053,8,3,3,2
2020-05-03,Monterey,053,7,1,3,1
2020-05-04,Monterey,053,5,0,3,0
2020-05-05,Monterey,053,4,1,3,0
2020-05-06,Monterey,053,4,2,3,0
2020-05-07,Monterey,053,4,1,3,0
2020-05-08,Monterey,053,7,2,3,0
2020-05-09,Monterey,053,9,1,3,0
2020-05-10,Monterey,053,9,0,3,0
2020-05-11,Monterey,053,9,0,5,0
2020-05-12,Monterey,053,6,1,5,0
2020-05-13,Monterey,053,7,2,5,0
2020-05-14,Monterey,053,6,1,5,0
2020-05-15,Monterey,053,6,1,5,0
2020-05-16,Monterey,053,8,1,4,0
2020-05-17,Monterey,053,8,2,4,0
2020-05-18,Monterey,053,8,1,4,0
2020-04-01,Napa,055,2,2,0,1
2020-04-02,Napa,055,1,4,1,1
2020-04-03,Napa,055,1,9,0,1
2020-04-04,Napa,055,1,8,0,1
2020-04-05,Napa,055,1,8,0,1
2020-04-06,Napa,055,0,7,0,0
2020-04-07,Napa,055,0,5,0,3
2020-04-08,Napa,055,0,7,0,1
2020-04-09,Napa,055,0,7,0,0
2020-04-10,Napa,055,0,7,0,4
2020-04-11,Napa,055,0,0,0,0
2020-04-12,Napa,055,0,0,0,0
2020-04-13,Napa,055,0,1,0,0
2020-04-14,Napa,055,0,0,0,0
2020-04-15,Napa,055,0,0,0,0
2020-04-16,Napa,055,0,0,0,0
2020-04-17,Napa,055,0,1,0,0
2020-04-18,Napa,055,0,0,0,0
2020-04-19,Napa,055,0,3,0,0
2020-04-20,Napa,055,1,2,1,0
2020-04-21,Napa,055,1,1,1,0
2020-04-22,Napa,055,1,2,1,0
2020-04-23,Napa,055,1,1,1,0
2020-04-24,Napa,055,1,0,1,0
2020-04-25,Napa,055,1,1,1,1
2020-04-26,Napa,055,1,0,1,0
2020-04-27,Napa,055,1,0,1,0
2020-04-28,Napa,055,1,0,0,0
2020-04-29,Napa,055,1,0,0,0
2020-04-30,Napa,055,1,0,0,0
2020-05-01,Napa,055,0,2,0,0
2020-05-02,Napa,055,0,1,0,0
2020-05-03,Napa,055,0,0,0,0
2020-05-04,Napa,055,0,0,0,1
2020-05-05,Napa,055,0,2,0,2
2020-05-06,Napa,055,1,1,1,0
2020-05-07,Napa,055,1,1,1,0
2020-05-08,Napa,055,1,0,1,0
2020-05-09,Napa,055,1,1,1,0
2020-05-10,Napa,055,2,0,2,0
2020-05-11,Napa,055,1,0,1,0
2020-05-12,Napa,055,1,0,1,0
2020-05-13,Napa,055,1,0,0,0
2020-05-14,Napa,055,1,0,0,0
2020-05-15,Napa,055,1,0,1,0
2020-05-16,Napa,055,1,3,1,0
2020-05-17,Napa,055,1,2,1,0
2020-05-18,Napa,055,1,0,1,1
2020-04-01,Nevada,057,36,54,0,4
2020-04-02,Nevada,057,38,58,2,1
2020-04-03,Nevada,057,2,4,2,1
2020-04-04,Nevada,057,2,6,2,2
2020-04-05,Nevada,057,2,4,2,1
2020-04-06,Nevada,057,1,5,1,2
2020-04-07,Nevada,057,1,4,1,2
2020-04-08,Nevada,057,2,7,2,2
2020-04-09,Nevada,057,2,4,2,1
2020-04-10,Nevada,057,3,3,2,1
2020-04-11,Nevada,057,3,3,2,1
2020-04-12,Nevada,057,3,1,2,2
2020-04-13,Nevada,057,2,2,2,2
2020-04-14,Nevada,057,3,4,2,1
2020-04-15,Nevada,057,3,4,2,1
2020-04-16,Nevada,057,3,3,2,2
2020-04-17,Nevada,057,2,4,1,3
2020-04-18,Nevada,057,4,5,1,4
2020-04-19,Nevada,057,1,4,1,4
2020-04-20,Nevada,057,1,5,1,2
2020-04-21,Nevada,057,1,4,1,2
2020-04-22,Nevada,057,1,0,1,0
2020-04-23,Nevada,057,1,3,0,1
2020-04-24,Nevada,057,1,4,0,2
2020-04-25,Nevada,057,1,3,0,2
2020-04-26,Nevada,057,1,2,0,2
2020-04-27,Nevada,057,1,1,0,1
2020-04-28,Nevada,057,1,2,1,1
2020-04-29,Nevada,057,1,2,1,1
2020-04-30,Nevada,057,0,1,0,1
2020-05-01,Nevada,057,0,1,0,1
2020-05-02,Nevada,057,0,2,0,1
2020-05-03,Nevada,057,0,1,0,0
2020-05-04,Nevada,057,0,1,0,0
2020-05-05,Nevada,057,0,0,0,0
2020-05-06,Nevada,057,0,0,0,1
2020-05-07,Nevada,057,0,0,0,0
2020-05-08,Nevada,057,0,0,0,0
2020-05-09,Nevada,057,0,0,0,0
2020-05-10,Nevada,057,0,1,0,0
2020-05-11,Nevada,057,0,1,0,1
2020-05-12,Nevada,057,0,0,0,1
2020-05-13,Nevada,057,0,0,0,1
2020-05-14,Nevada,057,0,0,0,1
2020-05-15,Nevada,057,0,0,0,1
2020-05-16,Nevada,057,0,0,0,2
2020-05-17,Nevada,057,0,0,0,1
2020-05-18,Nevada,057,0,0,0,0
2020-04-01,Orange,059,117,221,50,48
2020-04-02,Orange,059,129,225,67,47
2020-04-03,Orange,059,131,182,66,36
2020-04-04,Orange,059,143,213,70,45
2020-04-05,Orange,059,144,221,70,46
2020-04-06,Orange,059,145,171,73,33
2020-04-07,Orange,059,143,144,71,29
2020-04-08,Orange,059,153,181,49,34
2020-04-09,Orange,059,146,117,45,29
2020-04-10,Orange,059,139,129,69,25
2020-04-11,Orange,059,144,109,44,20
2020-04-12,Orange,059,138,108,63,33
2020-04-13,Orange,059,149,81,54,17
2020-04-14,Orange,059,147,111,57,31
2020-04-15,Orange,059,156,103,73,27
2020-04-16,Orange,059,152,117,55,25
2020-04-17,Orange,059,160,124,58,15
2020-04-18,Orange,059,157,120,64,23
2020-04-19,Orange,059,162,130,73,24
2020-04-20,Orange,059,172,102,73,21
2020-04-21,Orange,059,179,129,77,27
2020-04-22,Orange,059,172,111,73,21
2020-04-23,Orange,059,170,143,75,25
2020-04-24,Orange,059,175,138,68,24
2020-04-25,Orange,059,177,133,74,21
2020-04-26,Orange,059,180,109,73,23
2020-04-27,Orange,059,189,113,76,23
2020-04-28,Orange,059,203,84,75,25
2020-04-29,Orange,059,211,91,76,16
2020-04-30,Orange,059,214,68,74,13
2020-05-01,Orange,059,218,101,62,23
2020-05-02,Orange,059,215,107,64,34
2020-05-03,Orange,059,218,90,66,25
2020-05-04,Orange,059,214,80,71,17
2020-05-05,Orange,059,210,69,70,15
2020-05-06,Orange,059,216,63,71,14
2020-05-07,Orange,059,222,77,78,16
2020-05-08,Orange,059,222,77,77,22
2020-05-09,Orange,059,228,72,85,19
2020-05-10,Orange,059,230,78,81,21
2020-05-11,Orange,059,232,88,85,25
2020-05-12,Orange,059,263,85,88,14
2020-05-13,Orange,059,257,85,105,22
2020-05-14,Orange,059,259,68,102,14
2020-05-15,Orange,059,250,60,110,14
2020-05-16,Orange,059,251,74,103,18
2020-05-17,Orange,059,267,88,117,18
2020-05-18,Orange,059,263,78,111,12
2020-04-01,Placer,061,25,28,6,2
2020-04-02,Placer,061,32,15,9,0
2020-04-03,Placer,061,21,23,10,1
2020-04-04,Placer,061,23,14,10,1
2020-04-05,Placer,061,23,13,10,1
2020-04-06,Placer,061,20,12,10,1
2020-04-07,Placer,061,19,18,9,3
2020-04-08,Placer,061,18,15,10,2
2020-04-09,Placer,061,18,12,9,1
2020-04-10,Placer,061,16,11,9,3
2020-04-11,Placer,061,20,19,7,4
2020-04-12,Placer,061,19,15,6,3
2020-04-13,Placer,061,18,9,5,3
2020-04-14,Placer,061,17,15,5,4
2020-04-15,Placer,061,13,11,2,4
2020-04-16,Placer,061,12,18,1,1
2020-04-17,Placer,061,12,17,1,2
2020-04-18,Placer,061,11,17,1,2
2020-04-19,Placer,061,11,12,1,5
2020-04-20,Placer,061,8,7,2,1
2020-04-21,Placer,061,4,18,2,2
2020-04-22,Placer,061,5,20,1,1
2020-04-23,Placer,061,4,21,1,1
2020-04-24,Placer,061,4,18,0,2
2020-04-25,Placer,061,4,30,0,3
2020-04-26,Placer,061,4,21,1,5
2020-04-27,Placer,061,5,17,1,3
2020-04-28,Placer,061,5,21,1,2
2020-04-29,Placer,061,5,28,1,3
2020-04-30,Placer,061,4,28,1,4
2020-05-01,Placer,061,5,15,2,2
2020-05-02,Placer,061,5,23,2,4
2020-05-03,Placer,061,7,12,2,4
2020-05-04,Placer,061,11,6,1,0
2020-05-05,Placer,061,11,13,2,0
2020-05-06,Placer,061,9,21,3,3
2020-05-07,Placer,061,8,23,2,3
2020-05-08,Placer,061,9,17,2,1
2020-05-09,Placer,061,8,29,2,1
2020-05-10,Placer,061,8,19,2,2
2020-05-11,Placer,061,8,16,2,2
2020-05-12,Placer,061,9,18,3,2
2020-05-13,Placer,061,3,27,0,4
2020-05-14,Placer,061,2,21,0,3
2020-05-15,Placer,061,3,26,0,5
2020-05-16,Placer,061,3,25,0,7
2020-05-17,Placer,061,2,25,0,7
2020-05-18,Placer,061,1,34,0,4
2020-04-01,Plumas,063,0,0,0,0
2020-04-02,Plumas,063,0,0,0,0
2020-04-03,Plumas,063,0,0,0,0
2020-04-04,Plumas,063,0,0,0,0
2020-04-05,Plumas,063,0,0,0,0
2020-04-06,Plumas,063,0,0,0,0
2020-04-07,Plumas,063,0,1,0,0
2020-04-08,Plumas,063,0,1,0,0
2020-04-09,Plumas,063,0,1,0,0
2020-04-10,Plumas,063,0,0,0,0
2020-04-11,Plumas,063,0,0,0,0
2020-04-12,Plumas,063,0,0,0,0
2020-04-13,Plumas,063,0,1,0,0
2020-04-14,Plumas,063,0,1,0,0
2020-04-15,Plumas,063,0,0,0,0
2020-04-16,Plumas,063,0,0,0,0
2020-04-17,Plumas,063,0,1,0,0
2020-04-18,Plumas,063,0,1,0,0
2020-04-19,Plumas,063,0,0,0,0
2020-04-20,Plumas,063,0,0,0,0
2020-04-21,Plumas,063,0,0,0,0
2020-04-22,Plumas,063,0,0,0,0
2020-04-23,Plumas,063,0,0,0,0
2020-04-24,Plumas,063,0,0,0,0
2020-04-25,Plumas,063,0,0,0,0
2020-04-26,Plumas,063,0,0,0,0
2020-04-27,Plumas,063,0,0,0,0
2020-04-28,Plumas,063,0,0,0,0
2020-04-29,Plumas,063,0,0,0,0
2020-04-30,Plumas,063,0,0,0,0
2020-05-01,Plumas,063,0,0,0,0
2020-05-02,Plumas,063,0,0,0,0
2020-05-03,Plumas,063,0,2,0,0
2020-05-04,Plumas,063,0,2,0,0
2020-05-05,Plumas,063,0,2,0,0
2020-05-06,Plumas,063,0,2,0,0
2020-05-07,Plumas,063,0,0,0,0
2020-05-08,Plumas,063,0,0,0,0
2020-05-09,Plumas,063,0,1,0,0
2020-05-10,Plumas,063,0,1,0,0
2020-05-11,Plumas,063,0,1,0,0
2020-05-12,Plumas,063,0,0,0,0
2020-05-13,Plumas,063,0,0,0,0
2020-05-14,Plumas,063,0,0,0,0
2020-05-15,Plumas,063,0,0,0,0
2020-05-16,Plumas,063,0,0,0,0
2020-05-17,Plumas,063,0,0,0,0
2020-05-18,Plumas,063,0,0,0,0
2020-04-01,Riverside,065,85,182,29,47
2020-04-02,Riverside,065,136,181,45,49
2020-04-03,Riverside,065,105,182,44,59
2020-04-04,Riverside,065,126,186,39,56
2020-04-05,Riverside,065,129,207,47,60
2020-04-06,Riverside,065,129,193,46,65
2020-04-07,Riverside,065,129,207,57,57
2020-04-08,Riverside,065,149,145,56,41
2020-04-09,Riverside,065,201,159,59,34
2020-04-10,Riverside,065,206,141,57,34
2020-04-11,Riverside,065,232,127,57,26
2020-04-12,Riverside,065,245,142,69,26
2020-04-13,Riverside,065,247,122,66,30
2020-04-14,Riverside,065,235,117,64,36
2020-04-15,Riverside,065,207,155,70,29
2020-04-16,Riverside,065,216,150,72,34
2020-04-17,Riverside,065,215,144,69,23
2020-04-18,Riverside,065,223,118,71,19
2020-04-19,Riverside,065,236,113,76,22
2020-04-20,Riverside,065,240,145,72,29
2020-04-21,Riverside,065,250,120,81,32
2020-04-22,Riverside,065,229,127,84,25
2020-04-23,Riverside,065,222,118,83,24
2020-04-24,Riverside,065,223,120,82,26
2020-04-25,Riverside,065,218,138,81,30
2020-04-26,Riverside,065,215,152,75,35
2020-04-27,Riverside,065,220,118,73,25
2020-04-28,Riverside,065,215,112,78,20
2020-04-29,Riverside,065,212,124,78,32
2020-04-30,Riverside,065,214,138,85,30
2020-05-01,Riverside,065,210,152,83,39
2020-05-02,Riverside,065,211,126,78,31
2020-05-03,Riverside,065,217,132,78,34
2020-05-04,Riverside,065,216,107,75,29
2020-05-05,Riverside,065,208,125,84,30
2020-05-06,Riverside,065,197,99,81,28
2020-05-07,Riverside,065,194,76,79,20
2020-05-08,Riverside,065,189,88,77,27
2020-05-09,Riverside,065,190,120,73,30
2020-05-10,Riverside,065,199,117,73,29
2020-05-11,Riverside,065,186,104,69,34
2020-05-12,Riverside,065,206,100,67,29
2020-05-13,Riverside,065,188,77,66,22
2020-05-14,Riverside,065,184,91,68,26
2020-05-15,Riverside,065,184,72,71,21
2020-05-16,Riverside,065,183,83,68,17
2020-05-17,Riverside,065,186,91,68,18
2020-05-18,Riverside,065,195,86,68,18
2020-04-01,Sacramento,067,53,138,20,33
2020-04-02,Sacramento,067,71,92,24,19
2020-04-03,Sacramento,067,77,76,28,17
2020-04-04,Sacramento,067,69,76,25,18
2020-04-05,Sacramento,067,64,78,23,26
2020-04-06,Sacramento,067,77,78,26,19
2020-04-07,Sacramento,067,74,91,28,18
2020-04-08,Sacramento,067,76,81,28,12
2020-04-09,Sacramento,067,74,60,31,11
2020-04-10,Sacramento,067,70,45,30,13
2020-04-11,Sacramento,067,67,46,29,10
2020-04-12,Sacramento,067,69,46,28,9
2020-04-13,Sacramento,067,73,36,28,7
2020-04-14,Sacramento,067,70,46,24,8
2020-04-15,Sacramento,067,66,60,20,14
2020-04-16,Sacramento,067,64,54,25,13
2020-04-17,Sacramento,067,63,46,24,18
2020-04-18,Sacramento,067,65,46,22,17
2020-04-19,Sacramento,067,65,39,22,11
2020-04-20,Sacramento,067,69,32,33,8
2020-04-21,Sacramento,067,54,39,21,8
2020-04-22,Sacramento,067,47,23,18,5
2020-04-23,Sacramento,067,48,40,17,7
2020-04-24,Sacramento,067,53,37,17,11
2020-04-25,Sacramento,067,53,46,20,14
2020-04-26,Sacramento,067,48,40,16,6
2020-04-27,Sacramento,067,46,42,16,13
2020-04-28,Sacramento,067,43,33,16,9
2020-04-29,Sacramento,067,42,36,17,5
2020-04-30,Sacramento,067,37,35,17,5
2020-05-01,Sacramento,067,35,29,14,4
2020-05-02,Sacramento,067,23,35,16,10
2020-05-03,Sacramento,067,26,31,16,12
2020-05-04,Sacramento,067,27,23,16,5
2020-05-05,Sacramento,067,25,25,13,6
2020-05-06,Sacramento,067,27,40,12,7
2020-05-07,Sacramento,067,19,32,12,7
2020-05-08,Sacramento,067,17,34,11,5
2020-05-09,Sacramento,067,18,35,12,5
2020-05-10,Sacramento,067,18,37,11,7
2020-05-11,Sacramento,067,16,35,9,5
2020-05-12,Sacramento,067,14,34,7,6
2020-05-13,Sacramento,067,15,35,5,4
2020-05-14,Sacramento,067,12,40,5,11
2020-05-15,Sacramento,067,11,44,5,8
2020-05-16,Sacramento,067,12,34,5,7
2020-05-17,Sacramento,067,15,41,6,8
2020-05-18,Sacramento,067,13,58,4,14
2020-04-01,San Benito,069,2,0,2,0
2020-04-02,San Benito,069,2,0,2,0
2020-04-03,San Benito,069,2,0,2,0
2020-04-04,San Benito,069,2,3,2,0
2020-04-05,San Benito,069,3,0,2,0
2020-04-06,San Benito,069,3,3,2,0
2020-04-07,San Benito,069,3,3,2,0
2020-04-08,San Benito,069,2,0,1,0
2020-04-09,San Benito,069,2,1,1,0
2020-04-10,San Benito,069,2,1,1,0
2020-04-11,San Benito,069,2,2,0,0
2020-04-12,San Benito,069,0,0,0,0
2020-04-13,San Benito,069,1,1,0,0
2020-04-14,San Benito,069,1,1,0,0
2020-04-15,San Benito,069,1,0,0,0
2020-04-16,San Benito,069,1,0,0,0
2020-04-17,San Benito,069,1,0,0,0
2020-04-18,San Benito,069,0,0,0,0
2020-04-19,San Benito,069,0,0,0,0
2020-04-20,San Benito,069,0,0,0,0
2020-04-21,San Benito,069,1,0,0,0
2020-04-22,San Benito,069,0,0,0,0
2020-04-23,San Benito,069,0,0,0,0
2020-04-24,San Benito,069,0,0,0,0
2020-04-25,San Benito,069,0,0,0,0
2020-04-26,San Benito,069,0,0,0,0
2020-04-27,San Benito,069,0,0,0,0
2020-04-28,San Benito,069,0,0,0,0
2020-04-29,San Benito,069,0,0,0,0
2020-04-30,San Benito,069,1,0,0,0
2020-05-01,San Benito,069,1,0,0,0
2020-05-02,San Benito,069,1,0,0,0
2020-05-03,San Benito,069,0,0,0,0
2020-05-04,San Benito,069,0,0,0,0
2020-05-05,San Benito,069,0,0,0,0
2020-05-06,San Benito,069,0,0,0,0
2020-05-07,San Benito,069,0,0,0,0
2020-05-08,San Benito,069,0,0,0,0
2020-05-09,San Benito,069,0,0,0,0
2020-05-10,San Benito,069,0,0,0,0
2020-05-11,San Benito,069,1,0,0,0
2020-05-12,San Benito,069,1,0,0,0
2020-05-13,San Benito,069,1,0,1,0
2020-05-14,San Benito,069,1,0,1,0
2020-05-15,San Benito,069,1,0,1,0
2020-05-16,San Benito,069,1,0,1,0
2020-05-17,San Benito,069,1,0,1,0
2020-05-18,San Benito,069,1,0,1,0
2020-04-01,San Bernardino,071,95,196,39,52
2020-04-02,San Bernardino,071,126,185,50,45
2020-04-03,San Bernardino,071,118,204,44,53
2020-04-04,San Bernardino,071,138,254,51,66
2020-04-05,San Bernardino,071,146,240,59,54
2020-04-06,San Bernardino,071,148,185,60,43
2020-04-07,San Bernardino,071,146,178,54,49
2020-04-08,San Bernardino,071,132,301,51,53
2020-04-09,San Bernardino,071,136,269,56,41
2020-04-10,San Bernardino,071,156,295,66,58
2020-04-11,San Bernardino,071,153,213,57,42
2020-04-12,San Bernardino,071,157,172,63,36
2020-04-13,San Bernardino,071,167,155,60,24
2020-04-14,San Bernardino,071,166,149,59,43
2020-04-15,San Bernardino,071,149,109,65,39
2020-04-16,San Bernardino,071,164,124,60,25
2020-04-17,San Bernardino,071,165,123,62,29
2020-04-18,San Bernardino,071,161,108,61,22
2020-04-19,San Bernardino,071,158,97,62,17
2020-04-20,San Bernardino,071,152,200,60,28
2020-04-21,San Bernardino,071,153,204,51,36
2020-04-22,San Bernardino,071,149,201,54,32
2020-04-23,San Bernardino,071,146,94,54,19
2020-04-24,San Bernardino,071,152,101,57,16
2020-04-25,San Bernardino,071,147,101,53,14
2020-04-26,San Bernardino,071,146,83,50,20
2020-04-27,San Bernardino,071,154,83,49,18
2020-04-28,San Bernardino,071,156,123,51,31
2020-04-29,San Bernardino,071,156,124,56,23
2020-04-30,San Bernardino,071,158,100,58,17
2020-05-01,San Bernardino,071,157,106,55,15
2020-05-02,San Bernardino,071,144,116,55,22
2020-05-03,San Bernardino,071,154,100,59,16
2020-05-04,San Bernardino,071,156,103,58,11
2020-05-05,San Bernardino,071,155,105,58,20
2020-05-06,San Bernardino,071,167,69,51,14
2020-05-07,San Bernardino,071,153,73,51,12
2020-05-08,San Bernardino,071,142,78,52,11
2020-05-09,San Bernardino,071,145,86,55,13
2020-05-10,San Bernardino,071,144,83,53,12
2020-05-11,San Bernardino,071,152,66,53,12
2020-05-12,San Bernardino,071,148,49,48,10
2020-05-13,San Bernardino,071,133,90,49,10
2020-05-14,San Bernardino,071,132,97,47,15
2020-05-15,San Bernardino,071,125,69,51,14
2020-05-16,San Bernardino,071,122,79,54,13
2020-05-17,San Bernardino,071,129,81,52,15
2020-05-18,San Bernardino,071,140,81,52,14
2020-04-01,San Diego,073,168,340,71,32
2020-04-02,San Diego,073,144,343,69,35
2020-04-03,San Diego,073,171,308,84,28
2020-04-04,San Diego,073,177,218,86,19
2020-04-05,San Diego,073,179,220,89,31
2020-04-06,San Diego,073,187,224,83,25
2020-04-07,San Diego,073,203,124,87,29
2020-04-08,San Diego,073,225,103,92,24
2020-04-09,San Diego,073,227,124,98,18
2020-04-10,San Diego,073,230,124,96,14
2020-04-11,San Diego,073,239,118,98,23
2020-04-12,San Diego,073,244,108,99,19
2020-04-13,San Diego,073,243,107,101,24
2020-04-14,San Diego,073,243,109,101,22
2020-04-15,San Diego,073,236,112,98,23
2020-04-16,San Diego,073,231,111,94,19
2020-04-17,San Diego,073,232,111,92,21
2020-04-18,San Diego,073,223,97,90,18
2020-04-19,San Diego,073,226,94,92,26
2020-04-20,San Diego,073,238,76,95,13
2020-04-21,San Diego,073,221,84,98,21
2020-04-22,San Diego,073,241,77,104,21
2020-04-23,San Diego,073,253,65,105,12
2020-04-24,San Diego,073,257,78,107,13
2020-04-25,San Diego,073,268,96,110,19
2020-04-26,San Diego,073,273,90,114,21
2020-04-27,San Diego,073,277,59,115,15
2020-04-28,San Diego,073,276,105,112,18
2020-04-29,San Diego,073,282,73,119,17
2020-04-30,San Diego,073,283,81,122,19
2020-05-01,San Diego,073,290,60,123,11
2020-05-02,San Diego,073,289,68,123,18
2020-05-03,San Diego,073,276,76,125,20
2020-05-04,San Diego,073,300,54,124,11
2020-05-05,San Diego,073,294,69,122,11
2020-05-06,San Diego,073,308,71,120,14
2020-05-07,San Diego,073,312,75,123,16
2020-05-08,San Diego,073,334,73,129,15
2020-05-09,San Diego,073,338,58,134,9
2020-05-10,San Diego,073,334,56,134,8
2020-05-11,San Diego,073,339,61,131,13
2020-05-12,San Diego,073,334,51,132,10
2020-05-13,San Diego,073,329,51,136,10
2020-05-14,San Diego,073,329,70,140,15
2020-05-15,San Diego,073,326,66,139,12
2020-05-16,San Diego,073,319,51,138,15
2020-05-17,San Diego,073,321,59,140,10
2020-05-18,San Diego,073,329,49,139,10
2020-04-01,San Francisco,075,67,66,30,8
2020-04-02,San Francisco,075,75,60,32,11
2020-04-03,San Francisco,075,80,71,39,8
2020-04-04,San Francisco,075,80,65,37,7
2020-04-05,San Francisco,075,79,68,37,11
2020-04-06,San Francisco,075,80,71,34,9
2020-04-07,San Francisco,075,88,116,36,9
2020-04-08,San Francisco,075,90,116,36,17
2020-04-09,San Francisco,075,88,64,33,13
2020-04-10,San Francisco,075,85,46,32,12
2020-04-11,San Francisco,075,82,51,28,13
2020-04-12,San Francisco,075,92,44,30,7
2020-04-13,San Francisco,075,89,48,30,9
2020-04-14,San Francisco,075,87,53,28,5
2020-04-15,San Francisco,075,87,84,25,7
2020-04-16,San Francisco,075,84,35,31,9
2020-04-17,San Francisco,075,79,36,28,8
2020-04-18,San Francisco,075,74,29,27,7
2020-04-19,San Francisco,075,73,34,27,10
2020-04-20,San Francisco,075,79,27,27,7
2020-04-21,San Francisco,075,76,45,25,9
2020-04-22,San Francisco,075,75,17,28,3
2020-04-23,San Francisco,075,75,29,31,6
2020-04-24,San Francisco,075,75,19,30,5
2020-04-25,San Francisco,075,73,18,29,3
2020-04-26,San Francisco,075,79,21,31,3
2020-04-27,San Francisco,075,82,19,29,3
2020-04-28,San Francisco,075,81,23,27,9
2020-04-29,San Francisco,075,80,24,26,6
2020-04-30,San Francisco,075,85,11,32,1
2020-05-01,San Francisco,075,86,14,32,0
2020-05-02,San Francisco,075,81,27,29,7
2020-05-03,San Francisco,075,83,18,30,4
2020-05-04,San Francisco,075,84,10,26,0
2020-05-05,San Francisco,075,79,24,27,6
2020-05-06,San Francisco,075,76,12,26,4
2020-05-07,San Francisco,075,72,21,30,1
2020-05-08,San Francisco,075,71,32,28,7
2020-05-09,San Francisco,075,68,29,28,4
2020-05-10,San Francisco,075,66,25,25,9
2020-05-11,San Francisco,075,63,28,23,11
2020-05-12,San Francisco,075,63,27,23,4
2020-05-13,San Francisco,075,57,32,24,7
2020-05-14,San Francisco,075,56,38,20,10
2020-05-15,San Francisco,075,56,33,19,4
2020-05-16,San Francisco,075,44,30,20,4
2020-05-17,San Francisco,075,40,31,18,5
2020-05-18,San Francisco,075,46,33,22,9
2020-04-01,San Joaquin,077,25,35,16,11
2020-04-02,San Joaquin,077,42,42,20,7
2020-04-03,San Joaquin,077,41,38,18,8
2020-04-04,San Joaquin,077,43,30,16,7
2020-04-05,San Joaquin,077,46,24,17,4
2020-04-06,San Joaquin,077,31,32,14,3
2020-04-07,San Joaquin,077,31,33,14,4
2020-04-08,San Joaquin,077,32,19,11,8
2020-04-09,San Joaquin,077,29,18,12,7
2020-04-10,San Joaquin,077,26,17,14,5
2020-04-11,San Joaquin,077,23,14,14,5
2020-04-12,San Joaquin,077,25,21,10,6
2020-04-13,San Joaquin,077,26,16,12,8
2020-04-14,San Joaquin,077,22,10,12,1
2020-04-15,San Joaquin,077,21,21,10,3
2020-04-16,San Joaquin,077,21,16,11,2
2020-04-17,San Joaquin,077,23,23,10,3
2020-04-18,San Joaquin,077,23,27,11,4
2020-04-19,San Joaquin,077,23,16,12,2
2020-04-20,San Joaquin,077,30,23,16,4
2020-04-21,San Joaquin,077,27,24,16,5
2020-04-22,San Joaquin,077,29,28,14,4
2020-04-23,San Joaquin,077,31,34,15,6
2020-04-24,San Joaquin,077,29,20,12,4
2020-04-25,San Joaquin,077,27,20,12,5
2020-04-26,San Joaquin,077,24,19,9,4
2020-04-27,San Joaquin,077,24,23,10,6
2020-04-28,San Joaquin,077,24,16,10,6
2020-04-29,San Joaquin,077,21,20,9,7
2020-04-30,San Joaquin,077,17,24,8,4
2020-05-01,San Joaquin,077,17,16,9,5
2020-05-02,San Joaquin,077,17,16,9,6
2020-05-03,San Joaquin,077,17,18,9,6
2020-05-04,San Joaquin,077,19,14,8,6
2020-05-05,San Joaquin,077,18,29,9,8
2020-05-06,San Joaquin,077,17,29,8,9
2020-05-07,San Joaquin,077,13,25,6,6
2020-05-08,San Joaquin,077,15,32,6,8
2020-05-09,San Joaquin,077,16,28,4,7
2020-05-10,San Joaquin,077,15,28,2,8
2020-05-11,San Joaquin,077,15,15,2,5
2020-05-12,San Joaquin,077,14,20,1,7
2020-05-13,San Joaquin,077,11,16,1,4
2020-05-14,San Joaquin,077,10,26,1,12
2020-05-15,San Joaquin,077,11,34,3,13
2020-05-16,San Joaquin,077,11,19,2,10
2020-05-17,San Joaquin,077,10,18,1,9
2020-05-18,San Joaquin,077,9,23,1,8
2020-04-01,San Luis Obispo,079,8,10,5,6
2020-04-02,San Luis Obispo,079,5,5,4,4
2020-04-03,San Luis Obispo,079,4,5,3,2
2020-04-04,San Luis Obispo,079,4,6,3,3
2020-04-05,San Luis Obispo,079,2,11,2,9
2020-04-06,San Luis Obispo,079,2,3,2,2
2020-04-07,San Luis Obispo,079,2,5,2,4
2020-04-08,San Luis Obispo,079,2,13,2,11
2020-04-09,San Luis Obispo,079,2,10,2,8
2020-04-10,San Luis Obispo,079,2,3,2,3
2020-04-11,San Luis Obispo,079,2,10,2,5
2020-04-12,San Luis Obispo,079,2,8,2,4
2020-04-13,San Luis Obispo,079,2,5,2,2
2020-04-14,San Luis Obispo,079,3,15,2,6
2020-04-15,San Luis Obispo,079,2,6,2,4
2020-04-16,San Luis Obispo,079,3,11,3,0
