date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-12-04,Madera,39,28,10,7,0,9
2020-12-04,Marin,41,15,1,6,0,13
2020-12-04,Mariposa,43,1,0,0,0,0
2020-12-04,Mendocino,45,10,0,3,0,8
2020-12-04,Merced,47,29,0,8,0,5
2020-12-04,Modoc,49,0,0,0,0,0
2020-12-04,Mono,51,1,0,0,0,2
2020-12-04,Monterey,53,90,2,24,1,15
2020-12-04,Napa,55,8,0,3,1,13
2020-12-04,Nevada,57,15,1,4,0,5
2020-12-04,Orange,59,842,45,193,6,121
2020-12-04,Placer,61,148,15,20,0,25
2020-12-04,Plumas,63,0,0,0,0,0
2020-12-04,Riverside,65,687,101,145,6,55
2020-12-04,Sacramento,67,378,21,71,2,73
2020-12-04,San Benito,69,5,0,2,0,0
2020-12-04,San Bernardino,71,913,85,209,8,63
2020-12-04,San Diego,73,772,35,200,2,210
2020-12-04,San Francisco,75,96,3,33,2,59
2020-12-04,San Joaquin,77,172,15,47,3,9
2020-12-04,San Luis Obispo,79,15,0,1,0,22
2020-12-04,San Mateo,81,78,11,19,1,38
2020-12-04,Santa Barbara,83,54,0,15,0,60
2020-12-04,Santa Clara,85,332,23,84,2,47
2020-12-04,Santa Cruz,87,46,1,10,0,4
2020-12-04,Shasta,89,49,0,11,0,8
2020-12-04,Siskiyou,93,12,0,3,0,6
2020-12-04,Solano,95,69,14,19,1,12
2020-12-04,Sonoma,97,41,3,7,1,6
2020-12-04,Stanislaus,99,225,12,45,2,16
2020-12-04,Sutter,101,0,0,0,0,0
2020-12-04,Tehama,103,9,0,1,0,0
2020-12-04,Trinity,105,0,0,0,0,0
2020-12-04,Tulare,107,104,2,11,1,10
2020-12-04,Tuolumne,109,11,0,1,0,0
2020-12-04,Ventura,111,111,15,43,1,16
2020-12-04,Yolo,113,18,0,10,0,5
2020-12-04,Yuba,115,41,0,10,0,5
2020-12-03,Alameda,1,206,49,58,3,91
2020-12-03,Amador,5,5,0,3,0,2
2020-12-03,Butte,7,47,1,7,1,21
2020-12-03,Calaveras,9,5,0,2,0,5
2020-12-03,Colusa,11,10,0,0,0,0
2020-12-03,Contra Costa,13,122,14,36,3,35
2020-12-03,Del Norte,15,0,0,0,0,2
2020-12-03,El Dorado,17,15,1,4,0,7
2020-12-03,Fresno,19,340,38,66,4,11
2020-12-03,Glenn,21,0,0,0,0,0
2020-12-03,Humboldt,23,7,0,2,0,4
2020-12-03,Imperial,25,91,1,21,0,1
2020-12-03,Inyo,27,2,0,0,0,2
2020-12-03,Kern,29,182,6,39,0,39
2020-12-03,Kings,31,60,0,12,0,7
2020-12-03,Lake,33,2,0,0,0,2
2020-12-03,Lassen,35,11,0,0,0,0
2020-12-03,Los Angeles,37,2769,328,644,38,486
2020-12-03,Madera,39,29,10,7,1,3
2020-12-03,Marin,41,16,3,6,0,11
2020-12-03,Mariposa,43,1,0,0,0,0
2020-12-03,Mendocino,45,10,0,3,0,3
2020-12-03,Merced,47,38,0,7,0,10
2020-12-03,Modoc,49,1,2,0,0,0
2020-12-03,Mono,51,3,0,0,0,2
2020-12-03,Monterey,53,90,1,23,0,14
2020-12-03,Napa,55,12,1,4,1,24
2020-12-03,Nevada,57,16,2,4,1,4
2020-12-03,Orange,59,746,64,195,6,133
2020-12-03,Placer,61,144,19,22,0,23
2020-12-03,Plumas,63,1,0,0,0,0
2020-12-03,Riverside,65,658,81,135,5,45
2020-12-03,Sacramento,67,373,23,71,4,79
2020-12-03,San Benito,69,6,0,3,0,0
2020-12-03,San Bernardino,71,880,84,199,9,64
2020-12-03,San Diego,73,743,54,207,4,210
2020-12-03,San Francisco,75,93,5,34,1,53
2020-12-03,San Joaquin,77,160,5,46,1,24
2020-12-03,San Luis Obispo,79,13,0,1,0,24
2020-12-03,San Mateo,81,76,7,22,0,38
2020-12-03,Santa Barbara,83,59,1,16,0,40
2020-12-03,Santa Clara,85,307,23,79,2,51
2020-12-03,Santa Cruz,87,43,0,8,0,6
2020-12-03,Shasta,89,51,0,11,0,8
2020-12-03,Siskiyou,93,13,3,3,0,8
2020-12-03,Solano,95,64,14,18,1,12
2020-12-03,Sonoma,97,37,5,6,1,7
2020-12-03,Stanislaus,99,218,13,49,2,18
2020-12-03,Sutter,101,0,0,0,0,0
2020-12-03,Tehama,103,11,0,2,0,1
2020-12-03,Trinity,105,0,0,0,0,0
2020-12-03,Tulare,107,107,10,11,2,18
2020-12-03,Tuolumne,109,11,0,2,0,2
2020-12-03,Ventura,111,104,15,43,6,19
2020-12-03,Yolo,113,18,0,11,0,3
2020-12-03,Yuba,115,39,0,10,0,1
2020-12-02,Alameda,1,195,43,58,5,85
2020-12-02,Amador,5,4,0,2,0,3
2020-12-02,Butte,7,44,1,6,1,12
2020-12-02,Calaveras,9,5,0,3,0,5
2020-12-02,Colusa,11,11,0,0,0,0
2020-12-02,Contra Costa,13,116,15,27,1,55
2020-12-02,Del Norte,15,0,0,0,0,3
2020-12-02,El Dorado,17,13,0,1,0,8
2020-12-02,Fresno,19,338,29,62,2,10
2020-12-02,Glenn,21,0,0,0,0,0
2020-12-02,Humboldt,23,5,6,2,1,2
2020-12-02,Imperial,25,82,1,18,0,2
2020-12-02,Inyo,27,2,0,0,0,4
2020-12-02,Kern,29,179,5,42,0,31
2020-12-02,Kings,31,58,1,11,0,7
2020-12-02,Lake,33,0,0,0,0,2
2020-12-02,Lassen,35,7,0,0,0,0
2020-12-02,Los Angeles,37,2668,336,632,25,528
2020-12-02,Madera,39,28,10,8,0,10
2020-12-02,Marin,41,16,4,6,0,12
2020-12-02,Mariposa,43,1,0,0,0,0
2020-12-02,Mendocino,45,11,0,4,0,1
2020-12-02,Merced,47,32,0,7,0,4
2020-12-02,Modoc,49,1,0,0,0,0
2020-12-02,Mono,51,2,0,0,0,2
2020-12-02,Monterey,53,82,1,17,0,20
2020-12-02,Napa,55,12,0,6,0,22
2020-12-02,Nevada,57,17,0,3,0,6
2020-12-02,Orange,59,735,49,179,6,114
2020-12-02,Placer,61,131,14,19,2,25
2020-12-02,Plumas,63,0,0,0,0,0
2020-12-02,Riverside,65,649,72,124,5,44
2020-12-02,Sacramento,67,359,29,76,4,71
2020-12-02,San Benito,69,9,0,3,0,0
2020-12-02,San Bernardino,71,904,98,192,12,57
2020-12-02,San Diego,73,705,56,204,4,219
2020-12-02,San Francisco,75,93,5,28,0,62
2020-12-02,San Joaquin,77,162,7,41,1,27
2020-12-02,San Luis Obispo,79,8,1,1,0,26
2020-12-02,San Mateo,81,70,6,21,1,43
2020-12-02,Santa Barbara,83,57,3,16,0,46
2020-12-02,Santa Clara,85,304,23,83,2,56
2020-12-02,Santa Cruz,87,47,0,9,0,5
2020-12-02,Shasta,89,53,0,8,0,4
2020-12-02,Siskiyou,93,15,0,3,0,8
2020-12-02,Solano,95,67,11,21,2,12
2020-12-02,Sonoma,97,38,4,5,0,4
2020-12-02,Stanislaus,99,219,18,41,2,24
2020-12-02,Sutter,101,0,0,0,0,0
2020-12-02,Tehama,103,11,0,3,0,2
2020-12-02,Trinity,105,0,0,0,0,0
2020-12-02,Tulare,107,100,10,12,1,22
2020-12-02,Tuolumne,109,11,0,2,0,1
2020-12-02,Ventura,111,98,13,39,4,18
2020-12-02,Yolo,113,20,0,11,0,6
2020-12-02,Yuba,115,37,0,10,0,1
2020-12-01,Alameda,1,187,47,57,3,75
2020-12-01,Amador,5,2,1,1,0,2
2020-12-01,Butte,7,45,1,6,0,16
2020-12-01,Calaveras,9,6,0,2,0,5
2020-12-01,Colusa,11,10,0,0,0,0
2020-12-01,Contra Costa,13,112,21,27,7,41
2020-12-01,Del Norte,15,0,0,0,0,2
2020-12-01,El Dorado,17,14,1,1,1,80
2020-12-01,Fresno,19,291,27,61,3,9
2020-12-01,Glenn,21,0,0,0,0,0
2020-12-01,Humboldt,23,5,5,1,2,3
2020-12-01,Imperial,25,73,0,16,0,0
2020-12-01,Inyo,27,1,0,1,0,2
2020-12-01,Kern,29,189,1,41,0,35
2020-12-01,Kings,31,56,0,6,0,10
2020-12-01,Lake,33,2,0,0,0,2
2020-12-01,Lassen,35,5,0,0,0,0
2020-12-01,Los Angeles,37,2572,310,601,41,574
2020-12-01,Madera,39,25,13,7,0,15
2020-12-01,Marin,41,15,2,4,0,12
2020-12-01,Mariposa,43,2,0,0,0,0
2020-12-01,Mendocino,45,12,0,4,0,1
2020-12-01,Merced,47,29,0,12,0,1
2020-12-01,Modoc,49,1,0,0,0,0
2020-12-01,Mono,51,2,0,0,0,2
2020-12-01,Monterey,53,85,1,17,0,25
2020-12-01,Napa,55,11,0,7,0,22
2020-12-01,Nevada,57,16,1,4,1,4
2020-12-01,Orange,59,689,67,171,8,123
2020-12-01,Placer,61,130,20,17,3,24
2020-12-01,Plumas,63,0,0,0,0,0
2020-12-01,Riverside,65,628,76,126,8,44
2020-12-01,Sacramento,67,363,22,77,5,64
2020-12-01,San Benito,69,8,0,3,0,0
2020-12-01,San Bernardino,71,883,82,192,10,54
2020-12-01,San Diego,73,685,48,197,7,210
2020-12-01,San Francisco,75,88,3,27,0,63
2020-12-01,San Joaquin,77,150,12,39,1,28
2020-12-01,San Luis Obispo,79,9,1,1,0,20
2020-12-01,San Mateo,81,72,6,17,1,40
2020-12-01,Santa Barbara,83,47,1,14,0,47
2020-12-01,Santa Clara,85,293,19,87,2,43
2020-12-01,Santa Cruz,87,42,0,9,0,7
2020-12-01,Shasta,89,53,0,9,0,2
2020-12-01,Siskiyou,93,12,0,3,0,9
2020-12-01,Solano,95,69,12,21,3,12
2020-12-01,Sonoma,97,38,5,5,2,4
2020-12-01,Stanislaus,99,210,18,39,3,25
2020-12-01,Sutter,101,0,0,0,0,0
2020-12-01,Tehama,103,11,0,4,0,1
2020-12-01,Trinity,105,0,0,0,0,0
2020-12-01,Tulare,107,92,11,11,1,21
2020-12-01,Tuolumne,109,14,0,4,0,0
2020-12-01,Ventura,111,98,14,40,3,24
2020-12-01,Yolo,113,20,0,9,0,6
2020-12-01,Yuba,115,45,0,8,0,1
2020-11-30,Alameda,1,188,35,51,4,104
2020-11-30,Amador,5,2,1,0,0,3
2020-11-30,Butte,7,45,0,7,0,14
2020-11-30,Calaveras,9,4,0,2,0,5
2020-11-30,Colusa,11,9,1,0,0,0
2020-11-30,Contra Costa,13,102,25,25,5,47
2020-11-30,Del Norte,15,0,0,0,0,1
2020-11-30,El Dorado,17,15,0,3,0,6
2020-11-30,Fresno,19,305,31,54,1,12
2020-11-30,Glenn,21,0,0,0,0,0
2020-11-30,Humboldt,23,5,2,1,1,1
2020-11-30,Imperial,25,82,0,14,0,2
2020-11-30,Inyo,27,1,0,1,0,3
2020-11-30,Kern,29,184,2,41,0,39
2020-11-30,Kings,31,52,0,6,0,12
2020-11-30,Lake,33,2,0,0,0,3
2020-11-30,Lassen,35,5,0,0,0,0
2020-11-30,Los Angeles,37,2439,304,576,36,602
2020-11-30,Madera,39,21,13,6,0,15
2020-11-30,Marin,41,11,4,4,1,16
2020-11-30,Mariposa,43,1,0,0,0,0
2020-11-30,Mendocino,45,12,0,4,0,1
2020-11-30,Merced,47,31,0,11,0,4
2020-11-30,Modoc,49,0,0,0,0,0
2020-11-30,Mono,51,0,0,0,0,2
2020-11-30,Monterey,53,81,0,19,0,22
2020-11-30,Napa,55,10,0,6,0,22
2020-11-30,Nevada,57,19,1,3,1,3
2020-11-30,Orange,59,648,57,158,8,149
2020-11-30,Placer,61,131,12,14,3,25
2020-11-30,Plumas,63,0,0,0,0,0
2020-11-30,Riverside,65,600,83,127,8,53
2020-11-30,Sacramento,67,344,25,71,9,78
2020-11-30,San Benito,69,6,0,3,0,1
2020-11-30,San Bernardino,71,856,78,177,8,68
2020-11-30,San Diego,73,696,35,183,4,252
2020-11-30,San Francisco,75,91,0,28,0,73
2020-11-30,San Joaquin,77,138,8,28,3,29
2020-11-30,San Luis Obispo,79,7,2,1,0,22
2020-11-30,San Mateo,81,65,9,13,2,36
2020-11-30,Santa Barbara,83,50,2,13,1,51
2020-11-30,Santa Clara,85,291,17,83,2,50
2020-11-30,Santa Cruz,87,41,0,8,0,7
2020-11-30,Shasta,89,62,0,10,0,3
2020-11-30,Siskiyou,93,12,0,2,0,10
2020-11-30,Solano,95,66,13,18,3,12
2020-11-30,Sonoma,97,35,9,5,3,5
2020-11-30,Stanislaus,99,200,22,43,3,21
2020-11-30,Sutter,101,0,0,0,0,0
2020-11-30,Tehama,103,11,0,4,0,0
2020-11-30,Trinity,105,0,0,0,0,0
2020-11-30,Tulare,107,99,10,14,1,20
2020-11-30,Tuolumne,109,13,0,3,0,2
2020-11-30,Ventura,111,94,8,34,3,23
2020-11-30,Yolo,113,18,0,7,0,6
2020-11-30,Yuba,115,40,0,9,0,2
2020-11-29,Alameda,1,171,33,52,7,98
2020-11-29,Amador,5,1,0,0,0,4
2020-11-29,Butte,7,46,0,5,0,19
2020-11-29,Calaveras,9,3,0,3,0,3
2020-11-29,Colusa,11,9,0,0,0,0
2020-11-29,Contra Costa,13,106,17,26,1,42
2020-11-29,Del Norte,15,0,0,0,0,1
2020-11-29,El Dorado,17,16,0,5,0,5
2020-11-29,Fresno,19,287,25,56,1,14
2020-11-29,Glenn,21,0,0,0,0,0
2020-11-29,Humboldt,23,2,2,0,1,2
2020-11-29,Imperial,25,71,1,13,0,4
2020-11-29,Inyo,27,1,0,0,0,4
2020-11-29,Kern,29,161,5,37,0,43
2020-11-29,Kings,31,58,0,8,0,10
2020-11-29,Lake,33,2,0,0,0,3
2020-11-29,Lassen,35,3,0,0,0,0
2020-11-29,Los Angeles,37,2316,335,558,39,603
2020-11-29,Madera,39,24,7,7,0,14
2020-11-29,Marin,41,10,3,3,0,18
2020-11-29,Mariposa,43,0,0,0,0,0
2020-11-29,Mendocino,45,11,0,4,0,5
2020-11-29,Merced,47,28,0,11,0,4
2020-11-29,Modoc,49,0,0,0,0,0
2020-11-29,Mono,51,0,1,0,0,2
2020-11-29,Monterey,53,82,1,16,1,24
2020-11-29,Napa,55,10,0,4,0,27
2020-11-29,Nevada,57,19,1,5,1,0
2020-11-29,Orange,59,605,59,146,9,162
2020-11-29,Placer,61,125,13,13,3,23
2020-11-29,Plumas,63,0,0,0,0,0
2020-11-29,Riverside,65,585,81,129,15,47
2020-11-29,Sacramento,67,316,29,69,4,76
2020-11-29,San Benito,69,6,0,3,0,1
2020-11-29,San Bernardino,71,781,58,171,5,88
2020-11-29,San Diego,73,658,40,168,4,258
2020-11-29,San Francisco,75,83,1,24,0,71
2020-11-29,San Joaquin,77,134,11,29,5,34
2020-11-29,San Luis Obispo,79,5,0,1,0,26
2020-11-29,San Mateo,81,58,9,13,1,38
2020-11-29,Santa Barbara,83,42,3,9,1,58
2020-11-29,Santa Clara,85,289,14,80,2,58
2020-11-29,Santa Cruz,87,47,0,6,0,6
2020-11-29,Shasta,89,56,0,10,0,3
2020-11-29,Siskiyou,93,10,0,1,0,9
2020-11-29,Solano,95,59,14,15,3,15
2020-11-29,Sonoma,97,34,1,6,0,5
2020-11-29,Stanislaus,99,189,11,36,2,22
2020-11-29,Sutter,101,0,0,0,0,0
2020-11-29,Tehama,103,11,0,5,0,0
2020-11-29,Trinity,105,0,0,0,0,0
2020-11-29,Tulare,107,96,3,12,0,23
2020-11-29,Tuolumne,109,10,0,2,0,4
2020-11-29,Ventura,111,92,13,33,2,17
2020-11-29,Yolo,113,21,0,8,0,5
2020-11-29,Yuba,115,38,0,10,0,2
2020-11-28,Alameda,1,168,38,48,5,88
2020-11-28,Amador,5,1,0,0,0,4
2020-11-28,Butte,7,45,2,6,2,10
2020-11-28,Calaveras,9,1,0,1,0,5
2020-11-28,Colusa,11,9,0,0,0,0
2020-11-28,Contra Costa,13,90,18,21,2,46
2020-11-28,Del Norte,15,0,0,0,0,0
2020-11-28,El Dorado,17,15,2,5,1,2
2020-11-28,Fresno,19,278,32,53,4,17
2020-11-28,Glenn,21,0,0,0,0,0
2020-11-28,Humboldt,23,2,3,0,0,0
2020-11-28,Imperial,25,72,0,13,0,4
2020-11-28,Inyo,27,1,0,0,0,4
2020-11-28,Kern,29,166,1,37,0,42
2020-11-28,Kings,31,56,0,8,0,10
2020-11-28,Lake,33,2,0,0,0,2
2020-11-28,Lassen,35,5,0,0,0,0
2020-11-28,Los Angeles,37,2185,328,522,46,614
2020-11-28,Madera,39,25,7,6,0,13
2020-11-28,Marin,41,8,5,3,0,16
2020-11-28,Mariposa,43,0,0,0,0,0
2020-11-28,Mendocino,45,12,0,4,0,3
2020-11-28,Merced,47,19,0,9,0,7
2020-11-28,Modoc,49,0,0,0,0,0
2020-11-28,Mono,51,0,1,0,0,2
2020-11-28,Monterey,53,72,1,14,1,24
2020-11-28,Napa,55,11,0,4,0,29
2020-11-28,Nevada,57,15,0,4,0,2
2020-11-28,Orange,59,597,48,148,5,157
2020-11-28,Placer,61,124,15,11,2,24
2020-11-28,Plumas,63,0,0,0,0,0
2020-11-28,Riverside,65,573,63,116,13,53
2020-11-28,Sacramento,67,303,23,61,4,81
2020-11-28,San Benito,69,5,0,2,0,1
2020-11-28,San Bernardino,71,728,64,170,8,82
2020-11-28,San Diego,73,627,46,169,3,260
2020-11-28,San Francisco,75,77,3,24,1,65
2020-11-28,San Joaquin,77,125,13,25,5,28
2020-11-28,San Luis Obispo,79,6,0,1,0,24
2020-11-28,San Mateo,81,50,6,7,2,35
2020-11-28,Santa Barbara,83,39,1,7,0,56
2020-11-28,Santa Clara,85,263,18,73,2,63
2020-11-28,Santa Cruz,87,40,0,4,0,4
2020-11-28,Shasta,89,55,0,9,0,3
2020-11-28,Siskiyou,93,14,0,2,0,7
2020-11-28,Solano,95,64,11,17,3,13
2020-11-28,Sonoma,97,28,4,5,0,9
2020-11-28,Stanislaus,99,186,18,34,0,23
2020-11-28,Sutter,101,0,0,0,0,0
2020-11-28,Tehama,103,13,0,5,0,1
2020-11-28,Trinity,105,0,0,0,0,0
2020-11-28,Tulare,107,90,4,10,1,22
2020-11-28,Tuolumne,109,10,0,2,0,3
2020-11-28,Ventura,111,88,8,35,2,24
2020-11-28,Yolo,113,20,0,7,0,7
2020-11-28,Yuba,115,32,0,9,0,1
2020-11-27,Alameda,1,163,41,42,4,98
2020-11-27,Amador,5,3,0,0,0,4
2020-11-27,Butte,7,37,2,5,1,13
2020-11-27,Calaveras,9,1,0,1,0,5
2020-11-27,Colusa,11,8,0,0,0,0
2020-11-27,Contra Costa,13,86,12,19,2,55
2020-11-27,Del Norte,15,0,0,0,0,1
2020-11-27,El Dorado,17,11,1,4,0,7
2020-11-27,Fresno,19,274,20,50,4,17
2020-11-27,Glenn,21,0,0,0,0,0
2020-11-27,Humboldt,23,3,2,0,0,4
2020-11-27,Imperial,25,70,0,14,0,8
2020-11-27,Inyo,27,1,0,0,0,4
2020-11-27,Kern,29,165,3,33,0,47
2020-11-27,Kings,31,52,0,7,0,10
2020-11-27,Lake,33,2,0,0,0,3
2020-11-27,Lassen,35,3,0,0,0,0
2020-11-27,Los Angeles,37,2049,299,501,58,612
2020-11-27,Madera,39,25,10,7,0,16
2020-11-27,Marin,41,7,3,3,0,14
2020-11-27,Mariposa,43,0,0,0,0,0
2020-11-27,Mendocino,45,14,6,5,1,2
2020-11-27,Merced,47,22,0,8,0,8
2020-11-27,Modoc,49,0,0,0,0,0
2020-11-27,Mono,51,1,0,0,0,2
2020-11-27,Monterey,53,76,2,13,1,23
2020-11-27,Napa,55,11,0,4,0,29
2020-11-27,Nevada,57,12,0,3,0,4
2020-11-27,Orange,59,534,35,138,3,157
2020-11-27,Placer,61,128,13,12,3,22
2020-11-27,Plumas,63,0,0,0,0,0
2020-11-27,Riverside,65,533,47,112,11,55
2020-11-27,Sacramento,67,284,18,53,3,72
2020-11-27,San Benito,69,4,0,2,0,0
2020-11-27,San Bernardino,71,661,64,162,10,86
2020-11-27,San Diego,73,599,38,167,5,245
2020-11-27,San Francisco,75,72,4,25,1,59
2020-11-27,San Joaquin,77,112,14,27,6,34
2020-11-27,San Luis Obispo,79,10,0,1,0,24
2020-11-27,San Mateo,81,46,6,9,1,31
2020-11-27,Santa Barbara,83,33,2,7,0,58
2020-11-27,Santa Clara,85,246,22,72,4,63
2020-11-27,Santa Cruz,87,35,0,6,0,2
2020-11-27,Shasta,89,57,0,10,0,5
2020-11-27,Siskiyou,93,13,0,2,0,7
2020-11-27,Solano,95,62,11,18,2,17
2020-11-27,Sonoma,97,31,4,4,0,10
2020-11-27,Stanislaus,99,181,20,34,0,19
2020-11-27,Sutter,101,0,0,0,0,0
2020-11-27,Tehama,103,12,0,4,0,1
2020-11-27,Trinity,105,0,0,0,0,0
2020-11-27,Tulare,107,81,3,9,1,27
2020-11-27,Tuolumne,109,12,0,3,0,1
2020-11-27,Ventura,111,84,10,29,4,26
2020-11-27,Yolo,113,18,0,5,0,8
2020-11-27,Yuba,115,28,0,8,0,4
2020-11-26,Alameda,1,157,54,40,6,88
2020-11-26,Amador,5,4,0,0,0,2
2020-11-26,Butte,7,32,1,8,0,15
2020-11-26,Calaveras,9,1,0,1,0,4
2020-11-26,Colusa,11,4,0,0,0,0
2020-11-26,Contra Costa,13,90,9,19,4,51
2020-11-26,Del Norte,15,0,0,0,0,3
2020-11-26,El Dorado,17,11,2,4,0,9
2020-11-26,Fresno,19,265,15,39,2,14
2020-11-26,Glenn,21,0,0,0,0,0
2020-11-26,Humboldt,23,2,1,0,0,2
2020-11-26,Imperial,25,62,0,15,0,7
2020-11-26,Inyo,27,1,0,0,0,4
2020-11-26,Kern,29,143,4,32,1,48
2020-11-26,Kings,31,50,0,6,0,12
2020-11-26,Lake,33,3,0,0,0,3
2020-11-26,Lassen,35,3,0,0,0,0
2020-11-26,Los Angeles,37,1951,301,484,52,589
2020-11-26,Madera,39,23,6,6,0,16
2020-11-26,Marin,41,6,2,3,0,18
2020-11-26,Mariposa,43,0,0,0,0,0
2020-11-26,Mendocino,45,12,1,5,0,0
2020-11-26,Merced,47,23,0,6,0,11
2020-11-26,Modoc,49,0,0,0,0,0
2020-11-26,Mono,51,0,0,0,0,2
2020-11-26,Monterey,53,71,2,12,1,21
2020-11-26,Napa,55,10,0,4,0,26
2020-11-26,Nevada,57,13,2,3,0,5
2020-11-26,Orange,59,506,36,139,1,164
2020-11-26,Placer,61,118,22,9,8,23
2020-11-26,Plumas,63,1,0,0,0,0
2020-11-26,Riverside,65,498,77,115,15,58
2020-11-26,Sacramento,67,263,22,50,3,73
2020-11-26,San Benito,69,3,0,2,0,0
2020-11-26,San Bernardino,71,656,48,167,8,69
2020-11-26,San Diego,73,563,41,164,8,220
2020-11-26,San Francisco,75,70,4,20,0,56
2020-11-26,San Joaquin,77,107,14,32,5,24
2020-11-26,San Luis Obispo,79,9,1,1,0,23
2020-11-26,San Mateo,81,47,5,8,1,28
2020-11-26,Santa Barbara,83,31,0,8,0,43
2020-11-26,Santa Clara,85,230,23,70,2,46
2020-11-26,Santa Cruz,87,32,0,7,0,3
2020-11-26,Shasta,89,60,0,11,0,3
2020-11-26,Siskiyou,93,13,0,2,0,7
2020-11-26,Solano,95,67,15,19,2,19
2020-11-26,Sonoma,97,30,2,6,0,9
2020-11-26,Stanislaus,99,186,14,33,1,17
2020-11-26,Sutter,101,0,0,0,0,0
2020-11-26,Tehama,103,11,0,4,0,2
2020-11-26,Trinity,105,0,0,0,0,0
2020-11-26,Tulare,107,79,6,7,1,27
2020-11-26,Tuolumne,109,11,0,4,0,0
2020-11-26,Ventura,111,81,11,18,10,31
2020-11-26,Yolo,113,13,0,5,0,7
2020-11-26,Yuba,115,25,0,7,0,2
2020-11-25,Alameda,1,143,50,37,6,97
2020-11-25,Amador,5,3,0,0,0,3
2020-11-25,Butte,7,28,0,4,0,15
2020-11-25,Calaveras,9,1,0,1,0,4
2020-11-25,Colusa,11,4,0,0,0,0
2020-11-25,Contra Costa,13,92,8,21,0,49
2020-11-25,Del Norte,15,0,0,0,0,4
2020-11-25,El Dorado,17,9,2,5,0,4
2020-11-25,Fresno,19,258,17,45,2,20
2020-11-25,Glenn,21,0,0,0,0,0
2020-11-25,Humboldt,23,1,3,0,0,2
2020-11-25,Imperial,25,59,1,14,0,4
2020-11-25,Inyo,27,1,0,0,0,4
2020-11-25,Kern,29,136,3,29,0,46
2020-11-25,Kings,31,44,1,7,0,11
2020-11-25,Lake,33,2,0,0,0,3
2020-11-25,Lassen,35,4,0,0,0,0
2020-11-25,Los Angeles,37,1893,301,461,36,611
2020-11-25,Madera,39,22,13,6,0,12
2020-11-25,Marin,41,7,5,4,0,18
2020-11-25,Mariposa,43,1,0,0,0,0
2020-11-25,Mendocino,45,10,0,4,0,4
2020-11-25,Merced,47,17,0,6,0,9
2020-11-25,Modoc,49,0,0,0,0,0
2020-11-25,Mono,51,0,0,0,0,2
2020-11-25,Monterey,53,67,3,12,2,18
2020-11-25,Napa,55,10,0,4,0,28
2020-11-25,Nevada,57,13,1,3,1,4
2020-11-25,Orange,59,499,38,130,3,164
2020-11-25,Placer,61,106,18,6,4,25
2020-11-25,Plumas,63,1,0,0,0,0
2020-11-25,Riverside,65,490,65,112,13,57
2020-11-25,Sacramento,67,279,20,49,5,88
2020-11-25,San Benito,69,3,0,2,0,1
2020-11-25,San Bernardino,71,628,66,155,10,72
2020-11-25,San Diego,73,545,42,154,11,218
2020-11-25,San Francisco,75,64,6,20,2,50
2020-11-25,San Joaquin,77,110,10,32,2,25
2020-11-25,San Luis Obispo,79,9,1,2,0,22
2020-11-25,San Mateo,81,46,6,7,1,27
2020-11-25,Santa Barbara,83,32,1,8,0,44
2020-11-25,Santa Clara,85,229,24,58,4,47
2020-11-25,Santa Cruz,87,32,0,9,0,1
2020-11-25,Shasta,89,54,0,9,0,2
2020-11-25,Siskiyou,93,12,0,2,0,8
2020-11-25,Solano,95,65,13,16,2,16
2020-11-25,Sonoma,97,28,3,4,0,7
2020-11-25,Stanislaus,99,171,15,28,0,17
2020-11-25,Sutter,101,0,0,0,0,0
2020-11-25,Tehama,103,9,0,4,0,0
2020-11-25,Trinity,105,0,0,0,0,0
2020-11-25,Tulare,107,73,9,7,0,24
2020-11-25,Tuolumne,109,11,0,3,0,1
2020-11-25,Ventura,111,84,3,21,1,29
2020-11-25,Yolo,113,14,0,5,0,7
2020-11-25,Yuba,115,30,0,6,0,3
2020-11-24,Alameda,1,138,38,32,5,98
2020-11-24,Amador,5,4,0,0,0,3
2020-11-24,Butte,7,33,0,4,0,11
2020-11-24,Calaveras,9,1,0,1,0,5
2020-11-24,Colusa,11,3,0,0,0,0
2020-11-24,Contra Costa,13,86,6,22,0,50
2020-11-24,Del Norte,15,0,0,0,0,1
2020-11-24,El Dorado,17,11,1,6,0,7
2020-11-24,Fresno,19,259,29,37,5,14
2020-11-24,Glenn,21,0,0,0,0,0
2020-11-24,Humboldt,23,3,5,0,1,1
2020-11-24,Imperial,25,59,1,14,0,4
2020-11-24,Inyo,27,2,0,0,0,4
2020-11-24,Kern,29,126,3,25,0,39
2020-11-24,Kings,31,42,1,7,0,10
2020-11-24,Lake,33,2,0,2,0,2
2020-11-24,Lassen,35,3,0,0,0,0
2020-11-24,Los Angeles,37,1809,388,437,44,636
2020-11-24,Madera,39,22,12,6,0,3
2020-11-24,Marin,41,7,3,4,0,17
2020-11-24,Mariposa,43,0,0,0,0,0
2020-11-24,Mendocino,45,12,0,3,0,4
2020-11-24,Merced,47,21,0,4,0,11
2020-11-24,Modoc,49,1,0,0,0,0
2020-11-24,Mono,51,0,0,0,0,2
2020-11-24,Monterey,53,64,2,13,2,17
2020-11-24,Napa,55,8,1,3,0,27
2020-11-24,Nevada,57,12,1,3,0,4
2020-11-24,Orange,59,479,47,115,5,201
