date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients
2020-05-22,Mono,51,0,0,0,0
2020-05-22,Monterey,53,9,1,3,1
2020-05-22,Napa,55,1,7,1,0
2020-05-22,Nevada,57,0,0,0,0
2020-05-22,Orange,59,269,89,127,18
2020-05-22,Placer,61,6,20,3,5
2020-05-22,Plumas,63,0,0,0,0
2020-05-22,Riverside,65,195,115,64,16
2020-05-22,Sacramento,67,10,13,2,2
2020-05-22,San Benito,69,1,0,0,0
2020-05-22,San Bernardino,71,125,101,44,11
2020-05-22,San Diego,73,331,50,145,10
2020-05-22,San Francisco,75,43,29,18,11
2020-05-22,San Joaquin,77,9,26,5,6
2020-05-22,San Luis Obispo,79,2,1,1,1
2020-05-22,San Mateo,81,40,12,14,0
2020-05-22,Santa Barbara,83,20,4,7,2
2020-05-22,Santa Clara,85,36,19,18,2
2020-05-22,Santa Cruz,87,4,1,1,0
2020-05-22,Shasta,89,0,1,0,0
2020-05-22,Sierra,91,0,0,0,0
2020-05-22,Siskiyou,93,0,2,0,1
2020-05-22,Solano,95,18,16,6,1
2020-05-22,Sonoma,97,5,16,3,2
2020-05-22,Stanislaus,99,23,11,3,2
2020-05-22,Sutter,101,0,0,0,0
2020-05-22,Tehama,103,0,0,0,0
2020-05-22,Trinity,105,0,0,0,0
2020-05-22,Tulare,107,38,1,9,1
2020-05-22,Tuolumne,109,0,0,0,0
2020-05-22,Ventura,111,29,35,12,5
2020-05-22,Yolo,113,0,0,0,0
2020-05-22,Yuba,115,1,0,0,0
2020-05-21,Alameda,1,77,162,39,23
2020-05-21,Alpine,3,0,0,0,0
2020-05-21,Amador,5,0,0,0,0
2020-05-21,Butte,7,8,1,2,1
2020-05-21,Calaveras,9,0,1,0,1
2020-05-21,Colusa,11,0,0,0,0
2020-05-21,Contra Costa,13,8,75,6,11
2020-05-21,Del Norte,15,0,0,0,0
2020-05-21,El Dorado,17,0,2,1,1
2020-05-21,Fresno,19,61,57,16,4
2020-05-21,Glenn,21,0,0,0,0
2020-05-21,Humboldt,23,4,12,1,2
2020-05-21,Imperial,25,75,3,22,0
2020-05-21,Inyo,27,0,0,0,0
2020-05-21,Kern,29,44,10,20,0
2020-05-21,Kings,31,21,4,5,1
2020-05-21,Lake,33,0,0,0,0
2020-05-21,Lassen,35,0,1,0,0
2020-05-21,Los Angeles,37,1491,614,461,95
2020-05-21,Madera,39,0,0,0,0
2020-05-21,Marin,41,4,29,0,0
2020-05-21,Mariposa,43,0,0,0,0
2020-05-21,Mendocino,45,1,0,1,0
2020-05-21,Merced,47,6,0,4,0
2020-05-21,Modoc,49,0,1,0,0
2020-05-21,Mono,51,0,0,0,0
2020-05-21,Monterey,53,8,1,4,0
2020-05-21,Napa,55,1,0,1,1
2020-05-21,Nevada,57,0,0,0,0
2020-05-21,Orange,59,262,102,119,11
2020-05-21,Placer,61,7,59,2,7
2020-05-21,Plumas,63,0,0,0,0
2020-05-21,Riverside,65,194,91,64,18
2020-05-21,Sacramento,67,7,100,4,14
2020-05-21,San Benito,69,1,0,1,0
2020-05-21,San Bernardino,71,131,93,47,16
2020-05-21,San Diego,73,325,53,139,6
2020-05-21,San Francisco,75,43,37,16,11
2020-05-21,San Joaquin,77,8,23,5,8
2020-05-21,San Luis Obispo,79,2,5,1,2
2020-05-21,San Mateo,81,37,33,10,4
2020-05-21,Santa Barbara,83,24,6,9,1
2020-05-21,Santa Clara,85,39,60,16,8
2020-05-21,Santa Cruz,87,4,1,1,0
2020-05-21,Shasta,89,0,0,0,0
2020-05-21,Sierra,91,0,0,0,0
2020-05-21,Siskiyou,93,0,0,0,0
2020-05-21,Solano,95,18,35,7,6
2020-05-21,Sonoma,97,4,31,3,5
2020-05-21,Stanislaus,99,22,30,3,5
2020-05-21,Sutter,101,0,0,0,0
2020-05-21,Tehama,103,0,0,0,0
2020-05-21,Trinity,105,0,0,0,0
2020-05-21,Tulare,107,39,1,8,1
2020-05-21,Tuolumne,109,0,0,0,0
2020-05-21,Ventura,111,30,19,12,3
2020-05-21,Yolo,113,0,3,0,1
2020-05-21,Yuba,115,1,0,0,0
2020-05-20,Alameda,1,81,134,39,24
2020-05-20,Alpine,3,0,0,0,0
2020-05-20,Amador,5,0,0,0,0
2020-05-20,Butte,7,4,1,2,0
2020-05-20,Calaveras,9,0,0,0,0
2020-05-20,Colusa,11,0,0,0,0
2020-05-20,Contra Costa,13,9,73,6,9
2020-05-20,Del Norte,15,0,0,0,0
2020-05-20,El Dorado,17,0,2,0,2
2020-05-20,Fresno,19,56,41,14,4
2020-05-20,Glenn,21,0,0,0,0
2020-05-20,Humboldt,23,4,8,1,1
2020-05-20,Imperial,25,80,3,22,0
2020-05-20,Inyo,27,0,0,0,0
2020-05-20,Kern,29,48,8,21,2
2020-05-20,Kings,31,22,4,5,0
2020-05-20,Lake,33,0,2,0,0
2020-05-20,Lassen,35,0,1,0,0
2020-05-20,Los Angeles,37,1506,561,452,87
2020-05-20,Madera,39,0,4,0,0
2020-05-20,Marin,41,4,25,0,0
2020-05-20,Mariposa,43,0,2,0,0
2020-05-20,Mendocino,45,1,0,1,0
2020-05-20,Merced,47,8,1,4,0
2020-05-20,Modoc,49,0,1,0,0
2020-05-20,Mono,51,0,0,0,0
2020-05-20,Monterey,53,10,0,4,0
2020-05-20,Napa,55,1,0,1,1
2020-05-20,Nevada,57,0,0,0,0
2020-05-20,Orange,59,275,113,120,10
2020-05-20,Placer,61,4,52,0,5
2020-05-20,Plumas,63,0,0,0,0
2020-05-20,Riverside,65,183,107,67,28
2020-05-20,Sacramento,67,11,92,3,14
2020-05-20,San Benito,69,1,0,1,0
2020-05-20,San Bernardino,71,127,89,51,14
2020-05-20,San Diego,73,335,69,140,10
2020-05-20,San Francisco,75,47,32,20,7
2020-05-20,San Joaquin,77,9,29,3,6
2020-05-20,San Luis Obispo,79,2,6,1,2
2020-05-20,San Mateo,81,37,37,11,6
2020-05-20,Santa Barbara,83,23,4,11,1
2020-05-20,Santa Clara,85,40,56,16,5
2020-05-20,Santa Cruz,87,3,0,0,0
2020-05-20,Shasta,89,0,0,0,0
2020-05-20,Sierra,91,0,0,0,0
2020-05-20,Siskiyou,93,0,0,0,0
2020-05-20,Solano,95,18,37,9,2
2020-05-20,Sonoma,97,2,34,2,2
2020-05-20,Stanislaus,99,18,30,3,5
2020-05-20,Sutter,101,0,0,0,0
2020-05-20,Tehama,103,0,0,0,0
2020-05-20,Trinity,105,0,0,0,0
2020-05-20,Tulare,107,42,3,9,3
2020-05-20,Tuolumne,109,0,0,0,0
2020-05-20,Ventura,111,36,26,12,9
2020-05-20,Yolo,113,0,0,0,0
2020-05-20,Yuba,115,1,0,0,0
2020-05-19,Alameda,1,83,108,40,16
2020-05-19,Alpine,3,0,0,0,0
2020-05-19,Amador,5,0,0,0,0
2020-05-19,Butte,7,1,0,1,0
2020-05-19,Calaveras,9,0,0,0,0
2020-05-19,Colusa,11,0,1,0,1
2020-05-19,Contra Costa,13,14,74,9,8
2020-05-19,Del Norte,15,0,0,0,0
2020-05-19,El Dorado,17,0,2,0,2
2020-05-19,Fresno,19,64,43,17,7
2020-05-19,Glenn,21,0,0,0,0
2020-05-19,Humboldt,23,4,3,1,0
2020-05-19,Imperial,25,74,4,19,0
2020-05-19,Inyo,27,0,0,0,0
2020-05-19,Kern,29,42,11,20,1
2020-05-19,Kings,31,23,1,5,1
2020-05-19,Lake,33,0,1,0,1
2020-05-19,Lassen,35,0,1,0,0
2020-05-19,Los Angeles,37,1517,619,466,94
2020-05-19,Madera,39,0,1,0,0
2020-05-19,Marin,41,4,20,0,2
2020-05-19,Mariposa,43,0,3,0,0
2020-05-19,Mendocino,45,1,0,1,0
2020-05-19,Merced,47,7,1,4,0
2020-05-19,Modoc,49,0,1,0,0
2020-05-19,Mono,51,0,0,0,0
2020-05-19,Monterey,53,11,0,4,0
2020-05-19,Napa,55,1,0,1,1
2020-05-19,Nevada,57,0,0,0,0
2020-05-19,Orange,59,269,97,116,19
2020-05-19,Placer,61,3,45,0,6
2020-05-19,Plumas,63,0,0,0,0
2020-05-19,Riverside,65,189,103,69,31
2020-05-19,Sacramento,67,11,90,4,12
2020-05-19,San Benito,69,1,0,1,0
2020-05-19,San Bernardino,71,134,76,55,20
2020-05-19,San Diego,73,319,68,142,13
2020-05-19,San Francisco,75,48,26,18,2
2020-05-19,San Joaquin,77,7,26,2,10
2020-05-19,San Luis Obispo,79,2,1,1,1
2020-05-19,San Mateo,81,41,30,10,5
2020-05-19,Santa Barbara,83,23,5,11,2
2020-05-19,Santa Clara,85,43,57,16,6
2020-05-19,Santa Cruz,87,1,0,0,0
2020-05-19,Shasta,89,0,0,0,0
2020-05-19,Sierra,91,0,0,0,0
2020-05-19,Siskiyou,93,0,0,0,0
2020-05-19,Solano,95,18,29,9,3
2020-05-19,Sonoma,97,4,24,2,2
2020-05-19,Stanislaus,99,17,31,3,2
2020-05-19,Sutter,101,0,0,0,0
2020-05-19,Tehama,103,0,0,0,0
2020-05-19,Trinity,105,0,0,0,0
2020-05-19,Tulare,107,37,5,9,2
2020-05-19,Tuolumne,109,0,0,0,0
2020-05-19,Ventura,111,33,27,12,7
2020-05-19,Yolo,113,0,0,0,0
2020-05-19,Yuba,115,1,0,0,0
2020-05-18,Alameda,1,87,51,42,10
2020-05-18,Alpine,3,0,0,0,0
2020-05-18,Amador,5,0,1,0,1
2020-05-18,Butte,7,2,1,1,0
2020-05-18,Calaveras,9,0,0,0,0
2020-05-18,Colusa,11,0,1,0,1
2020-05-18,Contra Costa,13,19,51,9,10
2020-05-18,Del Norte,15,0,0,0,0
2020-05-18,El Dorado,17,1,3,1,1
2020-05-18,Fresno,19,61,44,15,4
2020-05-18,Glenn,21,0,0,0,0
2020-05-18,Humboldt,23,4,1,1,0
2020-05-18,Imperial,25,73,1,17,0
2020-05-18,Inyo,27,0,0,0,0
2020-05-18,Kern,29,36,12,18,0
2020-05-18,Kings,31,21,4,5,1
2020-05-18,Lake,33,0,2,0,0
2020-05-18,Lassen,35,0,1,0,0
2020-05-18,Los Angeles,37,1531,520,483,87
2020-05-18,Madera,39,0,2,0,0
2020-05-18,Marin,41,4,8,0,3
2020-05-18,Mariposa,43,0,2,0,0
2020-05-18,Mendocino,45,1,0,1,0
2020-05-18,Merced,47,6,0,5,0
2020-05-18,Modoc,49,0,1,0,0
2020-05-18,Mono,51,0,0,0,0
2020-05-18,Monterey,53,8,1,4,0
2020-05-18,Napa,55,1,0,1,1
2020-05-18,Nevada,57,0,0,0,0
2020-05-18,Orange,59,263,78,111,12
2020-05-18,Placer,61,1,34,0,4
2020-05-18,Plumas,63,0,0,0,0
2020-05-18,Riverside,65,195,86,68,18
2020-05-18,Sacramento,67,13,58,4,14
2020-05-18,San Benito,69,1,0,1,0
2020-05-18,San Bernardino,71,140,81,52,14
2020-05-18,San Diego,73,329,49,139,10
2020-05-18,San Francisco,75,46,33,22,9
2020-05-18,San Joaquin,77,9,23,1,8
2020-05-18,San Luis Obispo,79,1,2,1,1
2020-05-18,San Mateo,81,41,19,10,5
2020-05-18,Santa Barbara,83,25,2,11,3
2020-05-18,Santa Clara,85,46,33,17,5
2020-05-18,Santa Cruz,87,2,0,0,0
2020-05-18,Shasta,89,0,0,0,0
2020-05-18,Sierra,91,0,0,0,0
2020-05-18,Siskiyou,93,0,0,0,0
2020-05-18,Solano,95,16,27,9,2
2020-05-18,Sonoma,97,3,20,2,2
2020-05-18,Stanislaus,99,18,20,1,1
2020-05-18,Sutter,101,0,0,0,0
2020-05-18,Tehama,103,0,1,0,0
2020-05-18,Trinity,105,0,0,0,0
2020-05-18,Tulare,107,35,1,9,1
2020-05-18,Tuolumne,109,0,0,0,0
2020-05-18,Ventura,111,33,16,15,3
2020-05-18,Yolo,113,0,0,0,0
2020-05-18,Yuba,115,1,0,0,0
2020-05-17,Alameda,1,74,72,38,15
2020-05-17,Alpine,3,0,0,0,0
2020-05-17,Amador,5,0,0,0,0
2020-05-17,Butte,7,2,0,1,0
2020-05-17,Calaveras,9,0,0,0,0
2020-05-17,Colusa,11,0,0,0,0
2020-05-17,Contra Costa,13,16,39,9,9
2020-05-17,Del Norte,15,0,0,0,0
2020-05-17,El Dorado,17,1,3,1,1
2020-05-17,Fresno,19,60,46,18,10
2020-05-17,Glenn,21,0,0,0,0
2020-05-17,Humboldt,23,4,1,1,0
2020-05-17,Imperial,25,68,3,18,0
2020-05-17,Inyo,27,0,0,0,0
2020-05-17,Kern,29,36,12,17,1
2020-05-17,Kings,31,21,4,4,1
2020-05-17,Lake,33,0,0,0,0
2020-05-17,Lassen,35,0,0,0,0
2020-05-17,Los Angeles,37,1549,558,478,97
2020-05-17,Madera,39,0,0,0,0
2020-05-17,Marin,41,1,11,0,0
2020-05-17,Mariposa,43,0,1,0,0
2020-05-17,Mendocino,45,1,0,1,0
2020-05-17,Merced,47,6,3,5,0
2020-05-17,Modoc,49,1,0,0,0
2020-05-17,Mono,51,0,0,0,0
2020-05-17,Monterey,53,8,2,4,0
2020-05-17,Napa,55,1,2,1,0
2020-05-17,Nevada,57,0,0,0,1
2020-05-17,Orange,59,267,88,117,18
2020-05-17,Placer,61,2,25,0,7
2020-05-17,Plumas,63,0,0,0,0
2020-05-17,Riverside,65,186,91,68,18
2020-05-17,Sacramento,67,15,41,6,8
2020-05-17,San Benito,69,1,0,1,0
2020-05-17,San Bernardino,71,129,81,52,15
2020-05-17,San Diego,73,321,59,140,10
2020-05-17,San Francisco,75,40,31,18,5
2020-05-17,San Joaquin,77,10,18,1,9
2020-05-17,San Luis Obispo,79,1,4,1,1
2020-05-17,San Mateo,81,32,23,9,6
2020-05-17,Santa Barbara,83,25,6,12,4
2020-05-17,Santa Clara,85,44,38,19,6
2020-05-17,Santa Cruz,87,1,0,0,0
2020-05-17,Shasta,89,0,0,1,0
2020-05-17,Sierra,91,0,0,0,0
2020-05-17,Siskiyou,93,0,1,0,1
2020-05-17,Solano,95,17,30,9,1
2020-05-17,Sonoma,97,5,26,3,0
2020-05-17,Stanislaus,99,20,21,1,2
2020-05-17,Sutter,101,0,0,0,0
2020-05-17,Tehama,103,0,0,0,0
2020-05-17,Trinity,105,0,0,0,0
2020-05-17,Tulare,107,40,1,10,0
2020-05-17,Tuolumne,109,0,0,0,0
2020-05-17,Ventura,111,31,13,11,2
2020-05-17,Yolo,113,0,0,1,1
2020-05-17,Yuba,115,1,0,0,0
2020-05-16,Alameda,1,81,64,40,10
2020-05-16,Alpine,3,0,0,0,0
2020-05-16,Amador,5,0,0,0,0
2020-05-16,Butte,7,2,1,1,0
2020-05-16,Calaveras,9,0,0,0,0
2020-05-16,Colusa,11,0,0,0,0
2020-05-16,Contra Costa,13,16,34,9,8
2020-05-16,Del Norte,15,0,0,0,0
2020-05-16,El Dorado,17,1,3,1,0
2020-05-16,Fresno,19,58,39,16,4
2020-05-16,Glenn,21,0,0,0,0
2020-05-16,Humboldt,23,3,4,1,0
2020-05-16,Imperial,25,60,1,18,0
2020-05-16,Inyo,27,0,0,0,0
2020-05-16,Kern,29,36,15,18,1
2020-05-16,Kings,31,20,2,2,1
2020-05-16,Lake,33,0,0,0,0
2020-05-16,Lassen,35,0,0,0,0
2020-05-16,Los Angeles,37,1570,516,483,80
2020-05-16,Madera,39,0,0,0,0
2020-05-16,Marin,41,1,10,0,0
2020-05-16,Mariposa,43,0,0,0,0
2020-05-16,Mendocino,45,0,0,0,0
2020-05-16,Merced,47,6,1,5,0
2020-05-16,Modoc,49,0,0,0,0
2020-05-16,Mono,51,0,0,0,0
2020-05-16,Monterey,53,8,1,4,0
2020-05-16,Napa,55,1,3,1,0
2020-05-16,Nevada,57,0,0,0,2
2020-05-16,Orange,59,251,74,103,18
2020-05-16,Placer,61,3,25,0,7
2020-05-16,Plumas,63,0,0,0,0
2020-05-16,Riverside,65,183,83,68,17
2020-05-16,Sacramento,67,12,34,5,7
2020-05-16,San Benito,69,1,0,1,0
2020-05-16,San Bernardino,71,122,79,54,13
2020-05-16,San Diego,73,319,51,138,15
2020-05-16,San Francisco,75,44,30,20,4
2020-05-16,San Joaquin,77,11,19,2,10
2020-05-16,San Luis Obispo,79,1,5,1,1
2020-05-16,San Mateo,81,31,23,9,5
2020-05-16,Santa Barbara,83,27,7,12,3
2020-05-16,Santa Clara,85,51,39,22,6
2020-05-16,Santa Cruz,87,1,0,0,0
2020-05-16,Shasta,89,0,0,0,0
2020-05-16,Sierra,91,0,0,0,0
2020-05-16,Siskiyou,93,0,1,0,1
2020-05-16,Solano,95,14,26,9,1
2020-05-16,Sonoma,97,5,31,2,0
2020-05-16,Stanislaus,99,19,20,1,2
2020-05-16,Sutter,101,0,0,0,0
2020-05-16,Tehama,103,0,0,0,0
2020-05-16,Trinity,105,0,0,0,0
2020-05-16,Tulare,107,40,1,10,0
2020-05-16,Tuolumne,109,0,0,0,0
2020-05-16,Ventura,111,27,23,13,8
2020-05-16,Yolo,113,0,1,0,0
2020-05-16,Yuba,115,0,0,0,0
2020-05-15,Alameda,1,76,72,38,19
2020-05-15,Alpine,3,0,0,0,0
2020-05-15,Amador,5,0,0,0,0
2020-05-15,Butte,7,2,2,1,0
2020-05-15,Calaveras,9,0,1,0,1
2020-05-15,Colusa,11,0,0,0,0
2020-05-15,Contra Costa,13,19,37,9,7
2020-05-15,Del Norte,15,0,0,0,0
2020-05-15,El Dorado,17,0,0,0,0
2020-05-15,Fresno,19,59,32,16,2
2020-05-15,Glenn,21,0,0,0,0
2020-05-15,Humboldt,23,3,6,1,0
2020-05-15,Imperial,25,67,4,20,0
2020-05-15,Inyo,27,0,0,0,0
2020-05-15,Kern,29,40,12,18,0
2020-05-15,Kings,31,20,2,3,0
2020-05-15,Lake,33,0,0,0,0
2020-05-15,Lassen,35,0,0,0,0
2020-05-15,Los Angeles,37,1648,553,481,90
2020-05-15,Madera,39,1,0,0,0
2020-05-15,Marin,41,2,8,0,1
2020-05-15,Mariposa,43,0,0,0,0
2020-05-15,Mendocino,45,0,0,0,0
2020-05-15,Merced,47,6,2,4,0
2020-05-15,Modoc,49,0,0,0,0
2020-05-15,Mono,51,0,0,0,0
2020-05-15,Monterey,53,6,1,5,0
2020-05-15,Napa,55,1,0,1,0
2020-05-15,Nevada,57,0,0,0,1
2020-05-15,Orange,59,250,60,110,14
2020-05-15,Placer,61,3,26,0,5
2020-05-15,Plumas,63,0,0,0,0
2020-05-15,Riverside,65,184,72,71,21
2020-05-15,Sacramento,67,11,44,5,8
2020-05-15,San Benito,69,1,0,1,0
2020-05-15,San Bernardino,71,125,69,51,14
2020-05-15,San Diego,73,326,66,139,12
2020-05-15,San Francisco,75,56,33,19,4
2020-05-15,San Joaquin,77,11,34,3,13
2020-05-15,San Luis Obispo,79,1,4,1,2
2020-05-15,San Mateo,81,30,24,10,6
2020-05-15,Santa Barbara,83,26,6,12,2
2020-05-15,Santa Clara,85,48,27,23,2
2020-05-15,Santa Cruz,87,1,0,0,0
2020-05-15,Shasta,89,0,0,0,0
2020-05-15,Sierra,91,0,0,0,0
2020-05-15,Siskiyou,93,0,0,0,0
2020-05-15,Solano,95,14,26,8,1
2020-05-15,Sonoma,97,5,34,3,1
2020-05-15,Stanislaus,99,19,19,3,2
2020-05-15,Sutter,101,0,0,0,0
2020-05-15,Tehama,103,0,1,0,1
2020-05-15,Trinity,105,0,0,0,0
2020-05-15,Tulare,107,38,1,9,0
2020-05-15,Tuolumne,109,0,0,0,0
2020-05-15,Ventura,111,27,20,14,5
2020-05-15,Yolo,113,0,0,0,0
2020-05-15,Yuba,115,0,0,0,0
2020-05-14,Alameda,1,82,56,37,13
2020-05-14,Alpine,3,0,0,0,0
2020-05-14,Amador,5,0,0,0,0
2020-05-14,Butte,7,2,1,0,0
2020-05-14,Calaveras,9,0,0,0,0
2020-05-14,Colusa,11,0,0,0,0
2020-05-14,Contra Costa,13,20,47,8,4
2020-05-14,Del Norte,15,0,0,0,0
2020-05-14,El Dorado,17,0,3,0,0
2020-05-14,Fresno,19,64,52,17,6
2020-05-14,Glenn,21,0,0,0,0
2020-05-14,Humboldt,23,5,7,1,1
2020-05-14,Imperial,25,62,9,20,0
2020-05-14,Inyo,27,0,0,0,0
2020-05-14,Kern,29,39,5,23,0
2020-05-14,Kings,31,16,2,4,0
2020-05-14,Lake,33,0,0,0,0
2020-05-14,Lassen,35,0,0,0,0
2020-05-14,Los Angeles,37,1648,559,480,101
2020-05-14,Madera,39,0,0,0,0
2020-05-14,Marin,41,3,9,0,2
2020-05-14,Mariposa,43,0,1,0,0
2020-05-14,Mendocino,45,0,0,0,0
2020-05-14,Merced,47,8,1,5,0
2020-05-14,Modoc,49,0,0,0,0
2020-05-14,Mono,51,0,0,0,0
2020-05-14,Monterey,53,6,1,5,0
2020-05-14,Napa,55,1,0,0,0
2020-05-14,Nevada,57,0,0,0,1
2020-05-14,Orange,59,259,68,102,14
2020-05-14,Placer,61,2,21,0,3
2020-05-14,Plumas,63,0,0,0,0
2020-05-14,Riverside,65,184,91,68,26
2020-05-14,Sacramento,67,12,40,5,11
2020-05-14,San Benito,69,1,0,1,0
2020-05-14,San Bernardino,71,132,97,47,15
2020-05-14,San Diego,73,329,70,140,15
2020-05-14,San Francisco,75,56,38,20,10
2020-05-14,San Joaquin,77,10,26,1,12
2020-05-14,San Luis Obispo,79,2,3,1,0
2020-05-14,San Mateo,81,32,12,12,0
2020-05-14,Santa Barbara,83,26,4,10,2
2020-05-14,Santa Clara,85,51,40,21,4
2020-05-14,Santa Cruz,87,1,0,0,0
2020-05-14,Shasta,89,0,0,0,0
2020-05-14,Sierra,91,0,0,0,0
2020-05-14,Siskiyou,93,0,1,0,0
2020-05-14,Solano,95,15,25,8,2
2020-05-14,Sonoma,97,5,23,3,3
2020-05-14,Stanislaus,99,19,19,2,1
2020-05-14,Sutter,101,0,0,0,0
2020-05-14,Tehama,103,0,1,0,0
2020-05-14,Trinity,105,0,0,0,0
2020-05-14,Tulare,107,37,0,10,0
2020-05-14,Tuolumne,109,0,0,0,0
2020-05-14,Ventura,111,28,30,16,11
2020-05-14,Yolo,113,0,0,0,0
2020-05-14,Yuba,115,0,0,0,0
2020-05-13,Alameda,1,81,59,37,12
2020-05-13,Alpine,3,0,0,0,0
2020-05-13,Amador,5,0,0,0,0
2020-05-13,Butte,7,2,3,0,2
2020-05-13,Calaveras,9,0,0,0,0
2020-05-13,Colusa,11,0,1,0,1
2020-05-13,Contra Costa,13,20,40,8,7
2020-05-13,Del Norte,15,0,0,0,0
2020-05-13,El Dorado,17,0,2,0,0
2020-05-13,Fresno,19,69,60,18,5
2020-05-13,Glenn,21,0,0,0,0
2020-05-13,Humboldt,23,4,4,1,1
2020-05-13,Imperial,25,61,4,19,0
2020-05-13,Inyo,27,0,0,0,0
2020-05-13,Kern,29,34,6,26,2
2020-05-13,Kings,31,16,4,4,0
2020-05-13,Lake,33,0,0,0,1
2020-05-13,Lassen,35,0,0,0,0
2020-05-13,Los Angeles,37,1733,618,504,83
2020-05-13,Madera,39,0,0,0,0
2020-05-13,Marin,41,3,16,0,1
2020-05-13,Mariposa,43,0,1,0,0
2020-05-13,Mendocino,45,0,0,0,0
2020-05-13,Merced,47,8,3,4,0
2020-05-13,Modoc,49,0,0,0,0
2020-05-13,Mono,51,0,0,0,0
2020-05-13,Monterey,53,7,2,5,0
2020-05-13,Napa,55,1,0,0,0
2020-05-13,Nevada,57,0,0,0,1
2020-05-13,Orange,59,257,85,105,22
2020-05-13,Placer,61,3,27,0,4
2020-05-13,Plumas,63,0,0,0,0
2020-05-13,Riverside,65,188,77,66,22
2020-05-13,Sacramento,67,15,35,5,4
2020-05-13,San Benito,69,1,0,1,0
2020-05-13,San Bernardino,71,133,90,49,10
2020-05-13,San Diego,73,329,51,136,10
2020-05-13,San Francisco,75,57,32,24,7
2020-05-13,San Joaquin,77,11,16,1,4
2020-05-13,San Luis Obispo,79,3,7,2,1
2020-05-13,San Mateo,81,34,35,17,2
2020-05-13,Santa Barbara,83,26,3,9,2
2020-05-13,Santa Clara,85,58,33,22,5
2020-05-13,Santa Cruz,87,1,0,0,0
2020-05-13,Shasta,89,0,0,0,0
2020-05-13,Sierra,91,0,0,0,0
2020-05-13,Siskiyou,93,0,1,0,0
2020-05-13,Solano,95,16,18,8,3
2020-05-13,Sonoma,97,5,20,3,1
2020-05-13,Stanislaus,99,20,11,2,1
2020-05-13,Sutter,101,0,0,0,0
2020-05-13,Tehama,103,0,0,0,0
2020-05-13,Trinity,105,0,0,0,0
2020-05-13,Tulare,107,40,0,10,0
2020-05-13,Tuolumne,109,0,0,0,0
2020-05-13,Ventura,111,25,29,13,10
2020-05-13,Yolo,113,0,1,0,1
2020-05-13,Yuba,115,0,0,0,0
2020-05-12,Alameda,1,79,51,34,12
2020-05-12,Alpine,3,0,0,0,0
2020-05-12,Amador,5,0,0,0,0
2020-05-12,Butte,7,2,3,0,1
2020-05-12,Calaveras,9,0,0,0,0
2020-05-12,Colusa,11,0,1,0,1
2020-05-12,Contra Costa,13,17,49,7,12
2020-05-12,Del Norte,15,0,0,0,0
2020-05-12,El Dorado,17,0,2,0,0
2020-05-12,Fresno,19,62,48,19,4
2020-05-12,Glenn,21,0,0,0,0
2020-05-12,Humboldt,23,3,5,0,0
2020-05-12,Imperial,25,60,3,18,1
2020-05-12,Inyo,27,0,0,0,0
2020-05-12,Kern,29,38,14,28,1
2020-05-12,Kings,31,16,4,4,0
2020-05-12,Lake,33,0,1,0,1
2020-05-12,Lassen,35,0,0,0,0
2020-05-12,Los Angeles,37,1742,506,499,84
2020-05-12,Madera,39,0,0,0,0
2020-05-12,Marin,41,3,18,0,1
2020-05-12,Mariposa,43,0,1,0,0
2020-05-12,Mendocino,45,0,0,0,0
2020-05-12,Merced,47,6,5,4,1
2020-05-12,Modoc,49,0,0,0,0
2020-05-12,Mono,51,0,0,0,0
2020-05-12,Monterey,53,6,1,5,0
2020-05-12,Napa,55,1,0,1,0
2020-05-12,Nevada,57,0,0,0,1
2020-05-12,Orange,59,263,85,88,14
2020-05-12,Placer,61,9,18,3,2
2020-05-12,Plumas,63,0,0,0,0
2020-05-12,Riverside,65,206,100,67,29
2020-05-12,Sacramento,67,14,34,7,6
2020-05-12,San Benito,69,1,0,0,0
2020-05-12,San Bernardino,71,148,49,48,10
2020-05-12,San Diego,73,334,51,132,10
2020-05-12,San Francisco,75,63,27,23,4
2020-05-12,San Joaquin,77,14,20,1,7
2020-05-12,San Luis Obispo,79,4,4,2,1
2020-05-12,San Mateo,81,30,33,14,6
2020-05-12,Santa Barbara,83,24,5,9,2
2020-05-12,Santa Clara,85,55,29,24,5
2020-05-12,Santa Cruz,87,1,0,0,0
2020-05-12,Shasta,89,0,0,0,0
2020-05-12,Sierra,91,0,0,0,0
2020-05-12,Siskiyou,93,0,0,0,1
2020-05-12,Solano,95,15,14,9,6
2020-05-12,Sonoma,97,6,22,4,4
2020-05-12,Stanislaus,99,19,15,1,2
2020-05-12,Sutter,101,0,0,0,0
2020-05-12,Tehama,103,0,0,0,0
2020-05-12,Trinity,105,0,0,0,0
2020-05-12,Tulare,107,34,0,11,0
2020-05-12,Tuolumne,109,0,0,0,0
2020-05-12,Ventura,111,26,25,13,9
2020-05-12,Yolo,113,0,0,0,0
2020-05-12,Yuba,115,0,1,0,1
2020-05-11,Alameda,1,78,53,36,13
2020-05-11,Alpine,3,0,0,0,0
2020-05-11,Amador,5,0,0,0,0
2020-05-11,Butte,7,2,1,0,0
2020-05-11,Calaveras,9,0,1,0,1
2020-05-11,Colusa,11,0,0,0,0
2020-05-11,Contra Costa,13,16,38,8,10
2020-05-11,Del Norte,15,0,0,0,0
2020-05-11,El Dorado,17,0,3,0,0
