agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Riverside,Riverside,065,2020-11-22,78442,1400,65613,True
Sacramento,Sacramento,067,2020-11-22,32865,546,26380,True
San Benito,San Benito,069,2020-11-22,1741,15,1597,True
San Bernardino,San Bernardino,071,2020-11-22,84531,1129,74164,
San Diego,San Diego,073,2020-11-22,71648,968,,
San Francisco,San Francisco,075,2020-11-22,14438,158,,
San Joaquin,San Joaquin,077,2020-11-22,24649,502,22434,True
San Luis Obispo,San Luis Obispo,079,2020-11-22,5607,35,4834,True
San Mateo,San Mateo,081,2020-11-22,13203,169,,True
Santa Barbara,Santa Barbara,083,2020-11-22,10839,133,10393,True
Santa Clara,Santa Clara,085,2020-11-22,30676,463,,
Santa Cruz,Santa Cruz,087,2020-11-22,3819,27,3009,True
Shasta,Shasta,089,2020-11-22,3897,42,2787,True
Sierra,Sierra,091,2020-11-22,17,0,14,True
Siskiyou,Siskiyou,093,2020-11-22,495,1,389,True
Solano,Solano,095,2020-11-22,9349,80,8500,True
Sonoma,Sonoma,097,2020-11-22,11486,155,9625,
Stanislaus,Stanislaus,099,2020-11-22,20370,416,18575,
Sutter,Sutter,101,2020-11-22,2638,13,2125,True
Tehama,Tehama,103,2020-11-22,1404,23,1117,True
Trinity,Trinity,105,2020-11-22,113,0,72,True
Tulare,Tulare,107,2020-11-22,19673,303,18343,True
Tuolumne,Tuolumne,109,2020-11-22,784,8,504,
Ventura,Ventura,111,2020-11-22,17575,174,15238,True
Yolo,Yolo,113,2020-11-22,4199,74,,
Yuba,Yuba,115,2020-11-22,1732,10,1546,True
Alameda,Alameda,001,2020-11-21,26354,490,,
Berkeley,Alameda,001,2020-11-21,1077,9,,
Alpine,Alpine,003,2020-11-21,42,0,33,True
Amador,Amador,005,2020-11-21,413,15,342,True
Butte,Butte,007,2020-11-21,3624,59,3332,True
Calaveras,Calaveras,009,2020-11-21,422,21,365,True
Colusa,Colusa,011,2020-11-21,639,6,584,True
Contra Costa,Contra Costa,013,2020-11-21,22412,258,20278,
Del Norte,Del Norte,015,2020-11-21,273,1,219,True
El Dorado,El Dorado,017,2020-11-21,1930,4,1457,True
Fresno,Fresno,019,2020-11-21,35635,471,22408,
Glenn,Glenn,021,2020-11-21,829,6,761,True
Humboldt,Humboldt,023,2020-11-21,730,9,627,True
Imperial,Imperial,025,2020-11-21,14720,353,13331,True
Inyo,Inyo,027,2020-11-21,274,16,229,True
Kern,Kern,029,2020-11-21,38316,445,18071,
Kings,Kings,031,2020-11-21,10038,86,8117,
Lake,Lake,033,2020-11-21,823,18,742,True
Lassen,Lassen,035,2020-11-21,1480,3,809,
Long Beach,Los Angeles,037,2020-11-21,15124,270,13618,
Los Angeles,Los Angeles,037,2020-11-21,343589,7028,,
Pasadena,Los Angeles,037,2020-11-21,3311,131,,
Madera,Madera,039,2020-11-21,5714,80,5012,True
Marin,Marin,041,2020-11-21,7518,128,7137,
Mariposa,Mariposa,043,2020-11-21,101,2,87,
Mendocino,Mendocino,045,2020-11-21,1385,22,1240,
Merced,Merced,047,2020-11-21,10986,176,9755,True
Modoc,Modoc,049,2020-11-21,111,0,80,True
Mono,Mono,051,2020-11-21,499,3,,True
Monterey,Monterey,053,2020-11-21,13727,113,10000,
Napa,Napa,055,2020-11-21,2695,16,1888,True
Nevada,Nevada,057,2020-11-21,1015,9,767,True
Orange,Orange,059,2020-11-21,69142,1551,57723,
Placer,Placer,061,2020-11-21,5687,65,4720,True
Plumas,Plumas,063,2020-11-21,177,0,137,
Riverside,Riverside,065,2020-11-21,78442,1400,65613,True
Sacramento,Sacramento,067,2020-11-21,32865,546,26380,True
San Benito,San Benito,069,2020-11-21,1711,15,1594,
San Bernardino,San Bernardino,071,2020-11-21,84201,1127,73145,
San Diego,San Diego,073,2020-11-21,70709,966,,
San Francisco,San Francisco,075,2020-11-21,14323,158,,
San Joaquin,San Joaquin,077,2020-11-21,24649,502,22434,True
San Luis Obispo,San Luis Obispo,079,2020-11-21,5607,35,4834,True
San Mateo,San Mateo,081,2020-11-21,13203,169,,
Santa Barbara,Santa Barbara,083,2020-11-21,10839,133,10393,True
Santa Clara,Santa Clara,085,2020-11-21,30411,463,,
Santa Cruz,Santa Cruz,087,2020-11-21,3819,27,3009,True
Shasta,Shasta,089,2020-11-21,3897,42,2787,True
Sierra,Sierra,091,2020-11-21,17,0,14,True
Siskiyou,Siskiyou,093,2020-11-21,495,1,389,True
Solano,Solano,095,2020-11-21,9349,80,8500,True
Sonoma,Sonoma,097,2020-11-21,11428,155,9163,
Stanislaus,Stanislaus,099,2020-11-21,20144,416,18471,
Sutter,Sutter,101,2020-11-21,2638,13,2125,True
Tehama,Tehama,103,2020-11-21,1404,23,1117,
Trinity,Trinity,105,2020-11-21,113,0,72,True
Tulare,Tulare,107,2020-11-21,19673,303,18343,True
Tuolumne,Tuolumne,109,2020-11-21,708,8,408,True
Ventura,Ventura,111,2020-11-21,17575,174,15238,True
Yolo,Yolo,113,2020-11-21,4139,74,,
Yuba,Yuba,115,2020-11-21,1732,10,1546,True
Alameda,Alameda,001,2020-11-20,26164,490,,
Berkeley,Alameda,001,2020-11-20,1059,9,,
Alpine,Alpine,003,2020-11-20,42,0,33,
Amador,Amador,005,2020-11-20,413,15,342,
Butte,Butte,007,2020-11-20,3624,59,3332,
Calaveras,Calaveras,009,2020-11-20,422,21,365,
Colusa,Colusa,011,2020-11-20,639,6,584,
Contra Costa,Contra Costa,013,2020-11-20,22191,257,20097,
Del Norte,Del Norte,015,2020-11-20,273,1,219,
El Dorado,El Dorado,017,2020-11-20,1930,4,1457,
Fresno,Fresno,019,2020-11-20,35278,471,22408,
Glenn,Glenn,021,2020-11-20,829,6,761,
Humboldt,Humboldt,023,2020-11-20,730,9,627,
Imperial,Imperial,025,2020-11-20,14720,353,13331,
Inyo,Inyo,027,2020-11-20,274,16,229,
Kern,Kern,029,2020-11-20,37982,440,18059,
Kings,Kings,031,2020-11-20,9922,86,8086,
Lake,Lake,033,2020-11-20,823,18,742,
Lassen,Lassen,035,2020-11-20,1355,3,807,
Long Beach,Los Angeles,037,2020-11-20,14999,270,13515,
Los Angeles,Los Angeles,037,2020-11-20,339357,6996,,
Pasadena,Los Angeles,037,2020-11-20,3281,131,,
Madera,Madera,039,2020-11-20,5714,80,5012,
Marin,Marin,041,2020-11-20,7506,128,7118,
Mariposa,Mariposa,043,2020-11-20,94,2,87,
Mendocino,Mendocino,045,2020-11-20,1385,22,1240,
Merced,Merced,047,2020-11-20,10986,176,9755,
Modoc,Modoc,049,2020-11-20,111,0,80,
Mono,Mono,051,2020-11-20,499,3,,
Monterey,Monterey,053,2020-11-20,13524,113,10000,
Napa,Napa,055,2020-11-20,2695,16,1888,
Nevada,Nevada,057,2020-11-20,1015,9,767,
Orange,Orange,059,2020-11-20,68336,1540,57556,
Placer,Placer,061,2020-11-20,5687,65,4720,
Plumas,Plumas,063,2020-11-20,173,0,137,
Riverside,Riverside,065,2020-11-20,78442,1400,65613,
Sacramento,Sacramento,067,2020-11-20,32865,546,26380,
San Benito,San Benito,069,2020-11-20,1694,15,1586,
San Bernardino,San Bernardino,071,2020-11-20,81328,1125,71821,
San Diego,San Diego,073,2020-11-20,69231,960,,
San Francisco,San Francisco,075,2020-11-20,14251,156,,
San Joaquin,San Joaquin,077,2020-11-20,24649,502,22434,
San Luis Obispo,San Luis Obispo,079,2020-11-20,5607,35,4834,
San Mateo,San Mateo,081,2020-11-20,12988,169,,
Santa Barbara,Santa Barbara,083,2020-11-20,10839,133,10393,
Santa Clara,Santa Clara,085,2020-11-20,30025,463,,
Santa Cruz,Santa Cruz,087,2020-11-20,3819,27,3009,
Shasta,Shasta,089,2020-11-20,3897,42,2787,
Sierra,Sierra,091,2020-11-20,17,0,14,True
Siskiyou,Siskiyou,093,2020-11-20,495,1,389,
Solano,Solano,095,2020-11-20,9349,80,8500,
Sonoma,Sonoma,097,2020-11-20,11363,155,9163,
Stanislaus,Stanislaus,099,2020-11-20,19964,416,18372,
Sutter,Sutter,101,2020-11-20,2638,13,2125,
Tehama,Tehama,103,2020-11-20,1377,23,1116,
Trinity,Trinity,105,2020-11-20,113,0,72,
Tulare,Tulare,107,2020-11-20,19673,303,18343,
Tuolumne,Tuolumne,109,2020-11-20,708,8,408,
Ventura,Ventura,111,2020-11-20,17575,174,15238,
Yolo,Yolo,113,2020-11-20,4050,74,,
Yuba,Yuba,115,2020-11-20,1732,10,1546,
Alameda,Alameda,001,2020-11-19,25876,486,,
Berkeley,Alameda,001,2020-11-19,1051,9,,
Alpine,Alpine,003,2020-11-19,39,0,28,
Amador,Amador,005,2020-11-19,410,15,342,
Butte,Butte,007,2020-11-19,3580,58,3283,
Calaveras,Calaveras,009,2020-11-19,399,21,352,
Colusa,Colusa,011,2020-11-19,623,6,583,
Contra Costa,Contra Costa,013,2020-11-19,21959,256,19939,
Del Norte,Del Norte,015,2020-11-19,259,1,203,
El Dorado,El Dorado,017,2020-11-19,1899,4,1444,
Fresno,Fresno,019,2020-11-19,34997,463,21891,
Glenn,Glenn,021,2020-11-19,820,6,747,
Humboldt,Humboldt,023,2020-11-19,711,9,620,
Imperial,Imperial,025,2020-11-19,14644,353,13268,
Inyo,Inyo,027,2020-11-19,268,16,221,
Kern,Kern,029,2020-11-19,37632,437,18001,
Kings,Kings,031,2020-11-19,9775,86,8059,
Lake,Lake,033,2020-11-19,815,18,741,
Lassen,Lassen,035,2020-11-19,1242,3,805,
Long Beach,Los Angeles,037,2020-11-19,14839,269,13435,
Los Angeles,Los Angeles,037,2020-11-19,335385,6965,,
Pasadena,Los Angeles,037,2020-11-19,3255,131,,
Madera,Madera,039,2020-11-19,5624,79,5008,
Marin,Marin,041,2020-11-19,7489,128,7105,
Mariposa,Mariposa,043,2020-11-19,93,2,87,
Mendocino,Mendocino,045,2020-11-19,1368,22,1232,
Merced,Merced,047,2020-11-19,10884,175,9692,
Modoc,Modoc,049,2020-11-19,106,0,80,
Mono,Mono,051,2020-11-19,494,3,,
Monterey,Monterey,053,2020-11-19,13410,111,10000,
Napa,Napa,055,2020-11-19,2623,16,1888,
Nevada,Nevada,057,2020-11-19,948,9,738,
Orange,Orange,059,2020-11-19,67167,1537,57326,
Placer,Placer,061,2020-11-19,5642,65,4649,
Plumas,Plumas,063,2020-11-19,165,0,130,
Riverside,Riverside,065,2020-11-19,78009,1396,65427,
Sacramento,Sacramento,067,2020-11-19,32411,544,25993,
San Benito,San Benito,069,2020-11-19,1676,15,1566,
San Bernardino,San Bernardino,071,2020-11-19,80318,1124,71319,
San Diego,San Diego,073,2020-11-19,68140,952,,
San Francisco,San Francisco,075,2020-11-19,14041,156,,
San Joaquin,San Joaquin,077,2020-11-19,24450,502,22276,
San Luis Obispo,San Luis Obispo,079,2020-11-19,5486,35,4724,
San Mateo,San Mateo,081,2020-11-19,12878,168,,
Santa Barbara,Santa Barbara,083,2020-11-19,10768,133,10335,
Santa Clara,Santa Clara,085,2020-11-19,29631,459,,
Santa Cruz,Santa Cruz,087,2020-11-19,3685,27,2991,
Shasta,Shasta,089,2020-11-19,3570,37,2787,
Sierra,Sierra,091,2020-11-19,17,0,11,
Siskiyou,Siskiyou,093,2020-11-19,466,1,356,
Solano,Solano,095,2020-11-19,9291,80,8371,
Sonoma,Sonoma,097,2020-11-19,11316,150,9163,
Stanislaus,Stanislaus,099,2020-11-19,19802,415,18273,
Sutter,Sutter,101,2020-11-19,2601,13,2107,
Tehama,Tehama,103,2020-11-19,1377,23,1116,
Trinity,Trinity,105,2020-11-19,106,0,70,
Tulare,Tulare,107,2020-11-19,19553,303,18226,
Tuolumne,Tuolumne,109,2020-11-19,675,8,389,
Ventura,Ventura,111,2020-11-19,17163,174,15125,
Yolo,Yolo,113,2020-11-19,3981,72,,
Yuba,Yuba,115,2020-11-19,1706,10,1523,
Alameda,Alameda,001,2020-11-18,25733,485,,
Berkeley,Alameda,001,2020-11-18,922,9,,
Alpine,Alpine,003,2020-11-18,39,0,28,
Amador,Amador,005,2020-11-18,399,15,335,
Butte,Butte,007,2020-11-18,3536,58,3242,
Calaveras,Calaveras,009,2020-11-18,399,21,352,True
Colusa,Colusa,011,2020-11-18,618,6,581,
Contra Costa,Contra Costa,013,2020-11-18,21758,255,19779,
Del Norte,Del Norte,015,2020-11-18,242,1,203,True
El Dorado,El Dorado,017,2020-11-18,1847,4,1431,
Fresno,Fresno,019,2020-11-18,34765,463,21891,
Glenn,Glenn,021,2020-11-18,805,6,725,
Humboldt,Humboldt,023,2020-11-18,699,9,618,
Imperial,Imperial,025,2020-11-18,14431,353,13235,
Inyo,Inyo,027,2020-11-18,265,16,221,True
Kern,Kern,029,2020-11-18,37323,437,17923,
Kings,Kings,031,2020-11-18,9708,86,7806,
Lake,Lake,033,2020-11-18,807,18,737,
Lassen,Lassen,035,2020-11-18,1214,3,798,
Long Beach,Los Angeles,037,2020-11-18,14647,268,13348,
Los Angeles,Los Angeles,037,2020-11-18,330689,6939,,
Pasadena,Los Angeles,037,2020-11-18,3200,130,,
Madera,Madera,039,2020-11-18,5602,79,4984,
Marin,Marin,041,2020-11-18,7467,128,7087,
Mariposa,Mariposa,043,2020-11-18,93,2,87,
Mendocino,Mendocino,045,2020-11-18,1318,22,1227,
Merced,Merced,047,2020-11-18,10749,175,9667,
Modoc,Modoc,049,2020-11-18,104,0,75,
Mono,Mono,051,2020-11-18,493,2,,True
Monterey,Monterey,053,2020-11-18,13280,111,9969,
Napa,Napa,055,2020-11-18,2590,16,1888,
Nevada,Nevada,057,2020-11-18,934,9,727,
Orange,Orange,059,2020-11-18,66585,1528,57094,
Placer,Placer,061,2020-11-18,5543,65,4576,
Plumas,Plumas,063,2020-11-18,161,0,124,
Riverside,Riverside,065,2020-11-18,77636,1383,65247,
Sacramento,Sacramento,067,2020-11-18,31852,536,25993,
San Benito,San Benito,069,2020-11-18,1652,15,1554,
San Bernardino,San Bernardino,071,2020-11-18,78298,1118,70598,
San Diego,San Diego,073,2020-11-18,67241,945,,
San Francisco,San Francisco,075,2020-11-18,13929,156,,
San Joaquin,San Joaquin,077,2020-11-18,24335,502,22132,
San Luis Obispo,San Luis Obispo,079,2020-11-18,5400,34,4608,
San Mateo,San Mateo,081,2020-11-18,12780,168,,
Santa Barbara,Santa Barbara,083,2020-11-18,10702,133,10268,
Santa Clara,Santa Clara,085,2020-11-18,29297,453,,
Santa Cruz,Santa Cruz,087,2020-11-18,3628,27,2962,
Shasta,Shasta,089,2020-11-18,3483,36,2787,True
Sierra,Sierra,091,2020-11-18,15,0,9,True
Siskiyou,Siskiyou,093,2020-11-18,436,1,341,
Solano,Solano,095,2020-11-18,9161,80,8339,
Sonoma,Sonoma,097,2020-11-18,11169,150,9163,
Stanislaus,Stanislaus,099,2020-11-18,19658,413,18166,
Sutter,Sutter,101,2020-11-18,2521,13,2094,
Tehama,Tehama,103,2020-11-18,1249,19,1000,
Trinity,Trinity,105,2020-11-18,103,0,68,
Tulare,Tulare,107,2020-11-18,19461,301,18156,
Tuolumne,Tuolumne,109,2020-11-18,648,8,387,
Ventura,Ventura,111,2020-11-18,17014,173,14974,
Yolo,Yolo,113,2020-11-18,3933,71,,
Yuba,Yuba,115,2020-11-18,1665,10,1516,
Alameda,Alameda,001,2020-11-17,25543,484,,
Berkeley,Alameda,001,2020-11-17,917,9,,
Alpine,Alpine,003,2020-11-17,36,0,28,True
Amador,Amador,005,2020-11-17,394,15,327,
Butte,Butte,007,2020-11-17,3501,57,3238,
Calaveras,Calaveras,009,2020-11-17,399,21,352,
Colusa,Colusa,011,2020-11-17,608,6,575,
Contra Costa,Contra Costa,013,2020-11-17,21630,253,19625,
Del Norte,Del Norte,015,2020-11-17,242,1,203,
El Dorado,El Dorado,017,2020-11-17,1798,4,1415,
Fresno,Fresno,019,2020-11-17,34593,463,21891,
Glenn,Glenn,021,2020-11-17,791,6,720,
Humboldt,Humboldt,023,2020-11-17,695,9,616,
Imperial,Imperial,025,2020-11-17,14301,351,13204,
Inyo,Inyo,027,2020-11-17,265,16,221,
Kern,Kern,029,2020-11-17,37141,432,17859,
Kings,Kings,031,2020-11-17,9625,86,7764,
Lake,Lake,033,2020-11-17,802,18,733,
Lassen,Lassen,035,2020-11-17,1177,2,787,
Long Beach,Los Angeles,037,2020-11-17,14487,266,13244,
Los Angeles,Los Angeles,037,2020-11-17,327094,6904,,
Pasadena,Los Angeles,037,2020-11-17,3160,130,,
Madera,Madera,039,2020-11-17,5561,76,4959,
Marin,Marin,041,2020-11-17,7448,128,7059,
Mariposa,Mariposa,043,2020-11-17,92,2,86,
Mendocino,Mendocino,045,2020-11-17,1311,22,1216,
Merced,Merced,047,2020-11-17,10662,174,9606,
Modoc,Modoc,049,2020-11-17,100,0,75,
Mono,Mono,051,2020-11-17,493,2,,
Monterey,Monterey,053,2020-11-17,13189,111,9853,
Napa,Napa,055,2020-11-17,2553,16,1887,
Nevada,Nevada,057,2020-11-17,929,9,719,
Orange,Orange,059,2020-11-17,65957,1526,56786,
Placer,Placer,061,2020-11-17,5489,64,4513,
Plumas,Plumas,063,2020-11-17,153,0,109,
Riverside,Riverside,065,2020-11-17,76724,1374,65073,
Sacramento,Sacramento,067,2020-11-17,31387,533,25602,
San Benito,San Benito,069,2020-11-17,1643,15,1546,
San Bernardino,San Bernardino,071,2020-11-17,76685,1098,69803,
San Diego,San Diego,073,2020-11-17,66319,933,,
San Francisco,San Francisco,075,2020-11-17,13793,156,,
San Joaquin,San Joaquin,077,2020-11-17,24171,502,22003,
San Luis Obispo,San Luis Obispo,079,2020-11-17,5321,34,4555,
San Mateo,San Mateo,081,2020-11-17,12684,168,,
Santa Barbara,Santa Barbara,083,2020-11-17,10612,133,10224,
Santa Clara,Santa Clara,085,2020-11-17,29023,447,,
Santa Cruz,Santa Cruz,087,2020-11-17,3557,26,2935,
Shasta,Shasta,089,2020-11-17,3483,36,2787,
Sierra,Sierra,091,2020-11-17,15,0,9,
Siskiyou,Siskiyou,093,2020-11-17,429,1,333,
Solano,Solano,095,2020-11-17,9088,80,8308,
Sonoma,Sonoma,097,2020-11-17,11133,150,9163,
Stanislaus,Stanislaus,099,2020-11-17,19510,413,18067,
Sutter,Sutter,101,2020-11-17,2456,13,2059,
Tehama,Tehama,103,2020-11-17,1249,19,1000,
Trinity,Trinity,105,2020-11-17,98,0,54,
Tulare,Tulare,107,2020-11-17,19320,301,18029,
Tuolumne,Tuolumne,109,2020-11-17,615,8,338,
Ventura,Ventura,111,2020-11-17,16649,173,14868,
Yolo,Yolo,113,2020-11-17,3892,70,,
Yuba,Yuba,115,2020-11-17,1643,10,1489,
Alameda,Alameda,001,2020-11-16,25149,481,,
Berkeley,Alameda,001,2020-11-16,898,9,,
Alpine,Alpine,003,2020-11-16,36,0,28,
Amador,Amador,005,2020-11-16,388,15,324,
Butte,Butte,007,2020-11-16,3462,57,3221,
Calaveras,Calaveras,009,2020-11-16,390,21,345,True
Colusa,Colusa,011,2020-11-16,603,6,574,
Contra Costa,Contra Costa,013,2020-11-16,21458,253,19462,
Del Norte,Del Norte,015,2020-11-16,235,1,202,
El Dorado,El Dorado,017,2020-11-16,1701,4,1402,
Fresno,Fresno,019,2020-11-16,34297,460,21652,
Glenn,Glenn,021,2020-11-16,782,6,715,
Humboldt,Humboldt,023,2020-11-16,687,9,612,
Imperial,Imperial,025,2020-11-16,14135,351,13107,
Inyo,Inyo,027,2020-11-16,263,16,219,
Kern,Kern,029,2020-11-16,36919,432,17803,
Kings,Kings,031,2020-11-16,9601,86,7725,
Lake,Lake,033,2020-11-16,788,18,726,
Lassen,Lassen,035,2020-11-16,1135,1,777,True
Long Beach,Los Angeles,037,2020-11-16,14330,266,13187,
Los Angeles,Los Angeles,037,2020-11-16,325060,6880,,
Pasadena,Los Angeles,037,2020-11-16,3099,129,,
Madera,Madera,039,2020-11-16,5514,76,4950,
Marin,Marin,041,2020-11-16,7409,128,7023,
Mariposa,Mariposa,043,2020-11-16,91,2,82,
Mendocino,Mendocino,045,2020-11-16,1311,22,1209,
Merced,Merced,047,2020-11-16,10552,172,9568,
Modoc,Modoc,049,2020-11-16,98,0,50,
Mono,Mono,051,2020-11-16,493,2,,
Monterey,Monterey,053,2020-11-16,13110,110,9758,
Napa,Napa,055,2020-11-16,2521,16,1887,
Nevada,Nevada,057,2020-11-16,901,9,701,
Orange,Orange,059,2020-11-16,65605,1526,56548,
Placer,Placer,061,2020-11-16,5397,64,4458,
Plumas,Plumas,063,2020-11-16,147,0,109,
Riverside,Riverside,065,2020-11-16,75848,1374,64922,
Sacramento,Sacramento,067,2020-11-16,30999,527,25602,
San Benito,San Benito,069,2020-11-16,1620,15,1517,
San Bernardino,San Bernardino,071,2020-11-16,74929,1098,69173,
San Diego,San Diego,073,2020-11-16,65601,926,,
San Francisco,San Francisco,075,2020-11-16,13756,156,,
San Joaquin,San Joaquin,077,2020-11-16,23734,501,21907,
San Luis Obispo,San Luis Obispo,079,2020-11-16,5250,34,4503,
San Mateo,San Mateo,081,2020-11-16,12565,168,,
Santa Barbara,Santa Barbara,083,2020-11-16,10577,133,10189,
Santa Clara,Santa Clara,085,2020-11-16,28686,445,,
Santa Cruz,Santa Cruz,087,2020-11-16,3542,26,2912,
Shasta,Shasta,089,2020-11-16,3298,36,2787,
Sierra,Sierra,091,2020-11-16,15,0,9,
Siskiyou,Siskiyou,093,2020-11-16,403,1,306,
Solano,Solano,095,2020-11-16,8959,79,8232,
Sonoma,Sonoma,097,2020-11-16,11055,150,9163,
Stanislaus,Stanislaus,099,2020-11-16,19397,412,17981,
Sutter,Sutter,101,2020-11-16,2399,13,2020,
Tehama,Tehama,103,2020-11-16,1154,19,968,True
Trinity,Trinity,105,2020-11-16,83,0,52,
Tulare,Tulare,107,2020-11-16,19054,300,17911,
Tuolumne,Tuolumne,109,2020-11-16,569,8,323,
Ventura,Ventura,111,2020-11-16,16462,173,14755,
Yolo,Yolo,113,2020-11-16,3863,70,,
Yuba,Yuba,115,2020-11-16,1618,10,1458,
Alameda,Alameda,001,2020-11-15,24986,481,,
Berkeley,Alameda,001,2020-11-15,886,9,,
Alpine,Alpine,003,2020-11-15,30,0,17,True
Amador,Amador,005,2020-11-15,368,15,317,True
Butte,Butte,007,2020-11-15,3399,56,3164,True
Calaveras,Calaveras,009,2020-11-15,390,21,345,True
Colusa,Colusa,011,2020-11-15,599,6,572,True
Contra Costa,Contra Costa,013,2020-11-15,21250,253,19369,
Del Norte,Del Norte,015,2020-11-15,220,1,198,True
El Dorado,El Dorado,017,2020-11-15,1637,4,1367,True
Fresno,Fresno,019,2020-11-15,33809,460,21652,
Glenn,Glenn,021,2020-11-15,770,6,702,True
Humboldt,Humboldt,023,2020-11-15,658,9,591,True
Imperial,Imperial,025,2020-11-15,13846,348,12899,True
Inyo,Inyo,027,2020-11-15,261,16,213,True
Kern,Kern,029,2020-11-15,36618,432,17803,
Kings,Kings,031,2020-11-15,9515,86,7582,
Lake,Lake,033,2020-11-15,776,17,709,True
Lassen,Lassen,035,2020-11-15,1135,1,777,
Long Beach,Los Angeles,037,2020-11-15,14200,266,13116,True
Los Angeles,Los Angeles,037,2020-11-15,322287,6874,,
Pasadena,Los Angeles,037,2020-11-15,3083,129,,
Madera,Madera,039,2020-11-15,5426,76,4890,True
Marin,Marin,041,2020-11-15,7378,127,6995,
Mariposa,Mariposa,043,2020-11-15,91,2,82,True
Mendocino,Mendocino,045,2020-11-15,1307,22,1208,
Merced,Merced,047,2020-11-15,10374,169,9467,True
Modoc,Modoc,049,2020-11-15,93,0,50,True
Mono,Mono,051,2020-11-15,484,2,,
Monterey,Monterey,053,2020-11-15,13034,110,9733,
Napa,Napa,055,2020-11-15,2432,16,1887,True
Nevada,Nevada,057,2020-11-15,822,9,685,True
Orange,Orange,059,2020-11-15,65225,1526,56280,
Placer,Placer,061,2020-11-15,5134,63,4327,True
Plumas,Plumas,063,2020-11-15,143,0,105,
Riverside,Riverside,065,2020-11-15,74180,1367,64368,True
Sacramento,Sacramento,067,2020-11-15,29837,520,25284,True
San Benito,San Benito,069,2020-11-15,1614,15,1505,
San Bernardino,San Bernardino,071,2020-11-15,74166,1097,68424,
San Diego,San Diego,073,2020-11-15,64768,926,,
San Francisco,San Francisco,075,2020-11-15,13665,156,,
San Joaquin,San Joaquin,077,2020-11-15,23517,501,21669,True
San Luis Obispo,San Luis Obispo,079,2020-11-15,5038,33,4416,True
San Mateo,San Mateo,081,2020-11-15,12465,168,,True
Santa Barbara,Santa Barbara,083,2020-11-15,10415,131,10068,True
Santa Clara,Santa Clara,085,2020-11-15,28307,444,,
Santa Cruz,Santa Cruz,087,2020-11-15,3356,26,2850,True
Shasta,Shasta,089,2020-11-15,2980,36,2787,True
Sierra,Sierra,091,2020-11-15,11,0,6,True
Siskiyou,Siskiyou,093,2020-11-15,372,1,297,True
Solano,Solano,095,2020-11-15,8729,79,7892,True
Sonoma,Sonoma,097,2020-11-15,10970,149,9163,
Stanislaus,Stanislaus,099,2020-11-15,19276,411,17901,
Sutter,Sutter,101,2020-11-15,2185,12,1972,True
Tehama,Tehama,103,2020-11-15,1154,19,968,True
Trinity,Trinity,105,2020-11-15,68,0,44,True
Tulare,Tulare,107,2020-11-15,18896,300,17778,True
Tuolumne,Tuolumne,109,2020-11-15,562,8,323,
Ventura,Ventura,111,2020-11-15,16029,172,14548,True
Yolo,Yolo,113,2020-11-15,3814,68,,
Yuba,Yuba,115,2020-11-15,1549,10,1423,True
Alameda,Alameda,001,2020-11-14,24883,480,,
Berkeley,Alameda,001,2020-11-14,877,9,,
Alpine,Alpine,003,2020-11-14,30,0,17,True
Amador,Amador,005,2020-11-14,368,15,317,True
Butte,Butte,007,2020-11-14,3399,56,3164,True
Calaveras,Calaveras,009,2020-11-14,390,21,345,True
Colusa,Colusa,011,2020-11-14,599,6,572,True
Contra Costa,Contra Costa,013,2020-11-14,21046,253,19305,
Del Norte,Del Norte,015,2020-11-14,220,1,198,True
El Dorado,El Dorado,017,2020-11-14,1637,4,1367,True
Fresno,Fresno,019,2020-11-14,33693,460,21652,
Glenn,Glenn,021,2020-11-14,770,6,702,True
Humboldt,Humboldt,023,2020-11-14,658,9,591,True
Imperial,Imperial,025,2020-11-14,13846,348,12899,True
Inyo,Inyo,027,2020-11-14,261,16,213,True
Kern,Kern,029,2020-11-14,36470,432,17791,
Kings,Kings,031,2020-11-14,9434,86,7572,
Lake,Lake,033,2020-11-14,776,17,709,True
Lassen,Lassen,035,2020-11-14,1135,1,772,
Long Beach,Los Angeles,037,2020-11-14,14200,266,13116,
Los Angeles,Los Angeles,037,2020-11-14,319398,6872,,
Pasadena,Los Angeles,037,2020-11-14,3073,129,,
Madera,Madera,039,2020-11-14,5426,76,4890,True
Marin,Marin,041,2020-11-14,7358,127,6980,
Mariposa,Mariposa,043,2020-11-14,91,2,82,
Mendocino,Mendocino,045,2020-11-14,1288,22,1195,
Merced,Merced,047,2020-11-14,10374,169,9467,
Modoc,Modoc,049,2020-11-14,93,0,50,
Mono,Mono,051,2020-11-14,480,2,,True
Monterey,Monterey,053,2020-11-14,12769,108,9702,
Napa,Napa,055,2020-11-14,2432,16,1887,True
Nevada,Nevada,057,2020-11-14,822,9,685,True
Orange,Orange,059,2020-11-14,64586,1524,56154,
Placer,Placer,061,2020-11-14,5134,63,4327,True
Plumas,Plumas,063,2020-11-14,136,0,105,True
Riverside,Riverside,065,2020-11-14,74180,1367,64368,True
Sacramento,Sacramento,067,2020-11-14,29837,520,25284,True
San Benito,San Benito,069,2020-11-14,1593,15,1496,
San Bernardino,San Bernardino,071,2020-11-14,73915,1097,67553,
San Diego,San Diego,073,2020-11-14,63681,926,,
San Francisco,San Francisco,075,2020-11-14,13502,155,,
