agency,county,fips,date,confirmed_cases,deaths,did_not_update
Madera,Madera,039,2020-04-25,40,2,
Marin,Marin,041,2020-04-25,223,12,
Mendocino,Mendocino,045,2020-04-25,11,0,True
Merced,Merced,047,2020-04-25,102,3,
Mono,Mono,051,2020-04-25,24,1,
Monterey,Monterey,053,2020-04-25,176,4,
Napa,Napa,055,2020-04-25,60,2,
Nevada,Nevada,057,2020-04-25,37,1,
Orange,Orange,059,2020-04-25,1952,38,
Placer,Placer,061,2020-04-25,139,8,True
Plumas,Plumas,063,2020-04-25,4,0,True
Riverside,Riverside,065,2020-04-25,3409,117,
Sacramento,Sacramento,067,2020-04-25,1025,41,
San Benito,San Benito,069,2020-04-25,47,2,
San Bernardino,San Bernardino,071,2020-04-25,1732,82,
San Diego,San Diego,073,2020-04-25,2943,111,
San Francisco,San Francisco,075,2020-04-25,1354,22,
San Joaquin,San Joaquin,077,2020-04-25,507,25,
San Luis Obispo,San Luis Obispo,079,2020-04-25,165,1,
San Mateo,San Mateo,081,2020-04-25,1019,41,
Santa Barbara,Santa Barbara,083,2020-04-25,469,7,
Santa Clara,Santa Clara,085,2020-04-25,2040,99,
Santa Cruz,Santa Cruz,087,2020-04-25,115,2,True
Shasta,Shasta,089,2020-04-25,30,4,
Siskiyou,Siskiyou,093,2020-04-25,5,0,
Solano,Solano,095,2020-04-25,199,4,True
Sonoma,Sonoma,097,2020-04-25,218,2,
Stanislaus,Stanislaus,099,2020-04-25,286,5,
Sutter,Sutter,101,2020-04-25,29,2,
Tehama,Tehama,103,2020-04-25,1,1,True
Tulare,Tulare,107,2020-04-25,491,32,
Tuolumne,Tuolumne,109,2020-04-25,3,0,
Ventura,Ventura,111,2020-04-25,496,16,
Yolo,Yolo,113,2020-04-25,158,13,
Yuba,Yuba,115,2020-04-25,16,1,
Alameda,Alameda,001,2020-04-24,1354,47,
Berkeley,Alameda,001,2020-04-24,49,1,
Alpine,Alpine,003,2020-04-24,1,0,True
Amador,Amador,005,2020-04-24,8,0,
Butte,Butte,007,2020-04-24,16,0,
Calaveras,Calaveras,009,2020-04-24,13,0,True
Colusa,Colusa,011,2020-04-24,3,0,
Contra Costa,Contra Costa,013,2020-04-24,786,23,
Del Norte,Del Norte,015,2020-04-24,2,0,
El Dorado,El Dorado,017,2020-04-24,42,0,
Fresno,Fresno,019,2020-04-24,443,7,
Glenn,Glenn,021,2020-04-24,5,0,
Humboldt,Humboldt,023,2020-04-24,53,0,
Imperial,Imperial,025,2020-04-24,251,8,
Inyo,Inyo,027,2020-04-24,19,1,
Kern,Kern,029,2020-04-24,735,4,
Kings,Kings,031,2020-04-24,47,1,
Lake,Lake,033,2020-04-24,6,0,
Long Beach,Los Angeles,037,2020-04-24,540,29,
Los Angeles,Los Angeles,037,2020-04-24,17706,792,
Pasadena,Los Angeles,037,2020-04-24,299,29,
Madera,Madera,039,2020-04-24,39,2,
Marin,Marin,041,2020-04-24,212,12,
Mendocino,Mendocino,045,2020-04-24,11,0,
Merced,Merced,047,2020-04-24,102,3,
Mono,Mono,051,2020-04-24,24,1,
Monterey,Monterey,053,2020-04-24,169,4,
Napa,Napa,055,2020-04-24,58,2,
Nevada,Nevada,057,2020-04-24,37,1,
Orange,Orange,059,2020-04-24,1834,36,
Placer,Placer,061,2020-04-24,139,8,
Plumas,Plumas,063,2020-04-24,4,0,
Riverside,Riverside,065,2020-04-24,3315,112,
Sacramento,Sacramento,067,2020-04-24,1019,41,
San Benito,San Benito,069,2020-04-24,47,2,
San Bernardino,San Bernardino,071,2020-04-24,1666,80,
San Diego,San Diego,073,2020-04-24,2826,102,
San Francisco,San Francisco,075,2020-04-24,1340,22,
San Joaquin,San Joaquin,077,2020-04-24,495,24,
San Luis Obispo,San Luis Obispo,079,2020-04-24,163,1,
San Mateo,San Mateo,081,2020-04-24,989,41,
Santa Barbara,Santa Barbara,083,2020-04-24,460,6,
Santa Clara,Santa Clara,085,2020-04-24,2018,98,
Santa Cruz,Santa Cruz,087,2020-04-24,115,2,
Shasta,Shasta,089,2020-04-24,30,4,
Siskiyou,Siskiyou,093,2020-04-24,5,0,
Solano,Solano,095,2020-04-24,199,4,
Sonoma,Sonoma,097,2020-04-24,217,2,
Stanislaus,Stanislaus,099,2020-04-24,264,5,
Sutter,Sutter,101,2020-04-24,28,2,
Tehama,Tehama,103,2020-04-24,1,1,
Tulare,Tulare,107,2020-04-24,472,28,
Tuolumne,Tuolumne,109,2020-04-24,2,0,
Ventura,Ventura,111,2020-04-24,476,16,
Yolo,Yolo,113,2020-04-24,157,13,
Yuba,Yuba,115,2020-04-24,16,1,
Alameda,Alameda,001,2020-04-23,1305,45,
Berkeley,Alameda,001,2020-04-23,47,1,
Alpine,Alpine,003,2020-04-23,1,0,True
Amador,Amador,005,2020-04-23,8,0,
Butte,Butte,007,2020-04-23,16,0,
Calaveras,Calaveras,009,2020-04-23,13,0,
Colusa,Colusa,011,2020-04-23,3,0,
Contra Costa,Contra Costa,013,2020-04-23,770,23,
Del Norte,Del Norte,015,2020-04-23,2,0,
El Dorado,El Dorado,017,2020-04-23,40,0,
Fresno,Fresno,019,2020-04-23,419,7,
Glenn,Glenn,021,2020-04-23,5,0,
Humboldt,Humboldt,023,2020-04-23,52,0,
Imperial,Imperial,025,2020-04-23,232,8,
Inyo,Inyo,027,2020-04-23,19,0,
Kern,Kern,029,2020-04-23,699,4,
Kings,Kings,031,2020-04-23,35,1,
Lake,Lake,033,2020-04-23,6,0,
Long Beach,Los Angeles,037,2020-04-23,518,27,
Los Angeles,Los Angeles,037,2020-04-23,16756,742,
Pasadena,Los Angeles,037,2020-04-23,293,29,
Madera,Madera,039,2020-04-23,39,2,
Marin,Marin,041,2020-04-23,209,11,
Mendocino,Mendocino,045,2020-04-23,8,0,
Merced,Merced,047,2020-04-23,100,3,
Mono,Mono,051,2020-04-23,24,1,
Monterey,Monterey,053,2020-04-23,164,4,
Napa,Napa,055,2020-04-23,57,2,
Nevada,Nevada,057,2020-04-23,36,1,
Orange,Orange,059,2020-04-23,1803,36,
Placer,Placer,061,2020-04-23,136,8,
Plumas,Plumas,063,2020-04-23,4,0,
Riverside,Riverside,065,2020-04-23,3218,100,
Sacramento,Sacramento,067,2020-04-23,987,41,
San Benito,San Benito,069,2020-04-23,47,2,
San Bernardino,San Bernardino,071,2020-04-23,1608,77,
San Diego,San Diego,073,2020-04-23,2643,100,
San Francisco,San Francisco,075,2020-04-23,1302,21,
San Joaquin,San Joaquin,077,2020-04-23,487,22,
San Luis Obispo,San Luis Obispo,079,2020-04-23,149,1,
San Mateo,San Mateo,081,2020-04-23,966,39,
Santa Barbara,Santa Barbara,083,2020-04-23,451,5,
Santa Clara,Santa Clara,085,2020-04-23,1987,95,
Santa Cruz,Santa Cruz,087,2020-04-23,114,2,
Shasta,Shasta,089,2020-04-23,28,3,
Siskiyou,Siskiyou,093,2020-04-23,5,0,
Solano,Solano,095,2020-04-23,191,4,
Sonoma,Sonoma,097,2020-04-23,216,2,
Stanislaus,Stanislaus,099,2020-04-23,258,5,
Sutter,Sutter,101,2020-04-23,28,2,
Tehama,Tehama,103,2020-04-23,1,1,True
Tulare,Tulare,107,2020-04-23,453,25,
Tuolumne,Tuolumne,109,2020-04-23,2,0,
Ventura,Ventura,111,2020-04-23,465,16,
Yolo,Yolo,113,2020-04-23,155,12,
Yuba,Yuba,115,2020-04-23,16,1,
Alameda,Alameda,001,2020-04-22,1235,44,
Berkeley,Alameda,001,2020-04-22,47,1,
Alpine,Alpine,003,2020-04-22,1,0,True
Amador,Amador,005,2020-04-22,8,0,
Butte,Butte,007,2020-04-22,16,0,
Calaveras,Calaveras,009,2020-04-22,12,0,True
Colusa,Colusa,011,2020-04-22,3,0,
Contra Costa,Contra Costa,013,2020-04-22,763,22,
Del Norte,Del Norte,015,2020-04-22,2,0,
El Dorado,El Dorado,017,2020-04-22,39,0,
Fresno,Fresno,019,2020-04-22,384,7,
Glenn,Glenn,021,2020-04-22,4,0,
Humboldt,Humboldt,023,2020-04-22,52,0,
Imperial,Imperial,025,2020-04-22,214,6,
Inyo,Inyo,027,2020-04-22,19,0,
Kern,Kern,029,2020-04-22,683,4,
Kings,Kings,031,2020-04-22,32,1,
Lake,Lake,033,2020-04-22,6,0,
Long Beach,Los Angeles,037,2020-04-22,489,27,
Los Angeles,Los Angeles,037,2020-04-22,15697,677,
Pasadena,Los Angeles,037,2020-04-22,263,28,
Madera,Madera,039,2020-04-22,36,2,
Marin,Marin,041,2020-04-22,203,11,
Mendocino,Mendocino,045,2020-04-22,5,0,
Merced,Merced,047,2020-04-22,94,3,
Mono,Mono,051,2020-04-22,24,1,
Monterey,Monterey,053,2020-04-22,154,4,
Napa,Napa,055,2020-04-22,57,2,
Nevada,Nevada,057,2020-04-22,36,1,
Orange,Orange,059,2020-04-22,1736,34,
Placer,Placer,061,2020-04-22,133,8,
Plumas,Plumas,063,2020-04-22,4,0,
Riverside,Riverside,065,2020-04-22,3084,99,
Sacramento,Sacramento,067,2020-04-22,971,36,
San Benito,San Benito,069,2020-04-22,46,2,
San Bernardino,San Bernardino,071,2020-04-22,1578,72,
San Diego,San Diego,073,2020-04-22,2491,96,
San Francisco,San Francisco,075,2020-04-22,1233,21,
San Joaquin,San Joaquin,077,2020-04-22,472,20,
San Luis Obispo,San Luis Obispo,079,2020-04-22,142,1,
San Mateo,San Mateo,081,2020-04-22,958,39,
Santa Barbara,Santa Barbara,083,2020-04-22,440,5,
Santa Clara,Santa Clara,085,2020-04-22,1962,94,
Santa Cruz,Santa Cruz,087,2020-04-22,111,2,
Shasta,Shasta,089,2020-04-22,27,3,
Siskiyou,Siskiyou,093,2020-04-22,5,0,
Solano,Solano,095,2020-04-22,186,3,
Sonoma,Sonoma,097,2020-04-22,194,2,
Stanislaus,Stanislaus,099,2020-04-22,251,5,
Sutter,Sutter,101,2020-04-22,26,2,
Tehama,Tehama,103,2020-04-22,1,1,
Tulare,Tulare,107,2020-04-22,441,25,
Tuolumne,Tuolumne,109,2020-04-22,2,0,
Ventura,Ventura,111,2020-04-22,451,14,
Yolo,Yolo,113,2020-04-22,151,12,
Yuba,Yuba,115,2020-04-22,16,1,
Alameda,Alameda,001,2020-04-21,1195,42,
Berkeley,Alameda,001,2020-04-21,46,1,
Alpine,Alpine,003,2020-04-21,1,0,
Amador,Amador,005,2020-04-21,8,0,
Butte,Butte,007,2020-04-21,16,0,
Calaveras,Calaveras,009,2020-04-21,12,0,True
Colusa,Colusa,011,2020-04-21,3,0,
Contra Costa,Contra Costa,013,2020-04-21,749,22,
Del Norte,Del Norte,015,2020-04-21,2,0,
El Dorado,El Dorado,017,2020-04-21,39,0,
Fresno,Fresno,019,2020-04-21,371,7,
Glenn,Glenn,021,2020-04-21,4,0,
Humboldt,Humboldt,023,2020-04-21,52,0,
Imperial,Imperial,025,2020-04-21,195,5,
Inyo,Inyo,027,2020-04-21,18,0,
Kern,Kern,029,2020-04-21,671,3,
Kings,Kings,031,2020-04-21,32,1,
Lake,Lake,033,2020-04-21,6,0,
Long Beach,Los Angeles,037,2020-04-21,477,24,
Los Angeles,Los Angeles,037,2020-04-21,14427,614,
Pasadena,Los Angeles,037,2020-04-21,261,28,
Madera,Madera,039,2020-04-21,36,2,
Marin,Marin,041,2020-04-21,200,10,
Mendocino,Mendocino,045,2020-04-21,5,0,
Merced,Merced,047,2020-04-21,92,3,
Mono,Mono,051,2020-04-21,24,1,
Monterey,Monterey,053,2020-04-21,150,4,
Napa,Napa,055,2020-04-21,54,2,
Nevada,Nevada,057,2020-04-21,38,1,
Orange,Orange,059,2020-04-21,1670,33,
Placer,Placer,061,2020-04-21,133,8,
Plumas,Plumas,063,2020-04-21,4,0,
Riverside,Riverside,065,2020-04-21,2960,93,
Sacramento,Sacramento,067,2020-04-21,954,35,
San Benito,San Benito,069,2020-04-21,45,2,
San Bernardino,San Bernardino,071,2020-04-21,1489,67,
San Diego,San Diego,073,2020-04-21,2434,87,
San Francisco,San Francisco,075,2020-04-21,1231,20,
San Joaquin,San Joaquin,077,2020-04-21,456,20,
San Luis Obispo,San Luis Obispo,079,2020-04-21,134,1,
San Mateo,San Mateo,081,2020-04-21,935,28,
Santa Barbara,Santa Barbara,083,2020-04-21,429,5,
Santa Clara,Santa Clara,085,2020-04-21,1934,88,
Santa Cruz,Santa Cruz,087,2020-04-21,108,2,
Shasta,Shasta,089,2020-04-21,26,3,
Siskiyou,Siskiyou,093,2020-04-21,5,0,
Solano,Solano,095,2020-04-21,181,3,
Sonoma,Sonoma,097,2020-04-21,192,2,
Stanislaus,Stanislaus,099,2020-04-21,236,4,
Sutter,Sutter,101,2020-04-21,26,2,
Tehama,Tehama,103,2020-04-21,1,1,True
Tulare,Tulare,107,2020-04-21,436,22,
Tuolumne,Tuolumne,109,2020-04-21,2,0,True
Ventura,Ventura,111,2020-04-21,443,13,
Yolo,Yolo,113,2020-04-21,146,10,
Yuba,Yuba,115,2020-04-21,16,1,
Alameda,Alameda,001,2020-04-20,1149,41,
Berkeley,Alameda,001,2020-04-20,44,1,
Alpine,Alpine,003,2020-04-20,1,0,
Amador,Amador,005,2020-04-20,7,0,
Butte,Butte,007,2020-04-20,16,0,
Calaveras,Calaveras,009,2020-04-20,12,0,True
Colusa,Colusa,011,2020-04-20,3,0,
Contra Costa,Contra Costa,013,2020-04-20,707,22,
Del Norte,Del Norte,015,2020-04-20,2,0,
El Dorado,El Dorado,017,2020-04-20,38,0,
Fresno,Fresno,019,2020-04-20,351,7,
Glenn,Glenn,021,2020-04-20,4,0,
Humboldt,Humboldt,023,2020-04-20,52,0,
Imperial,Imperial,025,2020-04-20,175,4,
Inyo,Inyo,027,2020-04-20,18,0,
Kern,Kern,029,2020-04-20,643,3,
Kings,Kings,031,2020-04-20,32,1,
Lake,Lake,033,2020-04-20,6,0,
Long Beach,Los Angeles,037,2020-04-20,464,24,
Los Angeles,Los Angeles,037,2020-04-20,13144,575,
Pasadena,Los Angeles,037,2020-04-20,215,20,
Madera,Madera,039,2020-04-20,36,2,
Marin,Marin,041,2020-04-20,199,10,
Mendocino,Mendocino,045,2020-04-20,5,0,True
Merced,Merced,047,2020-04-20,90,3,
Mono,Mono,051,2020-04-20,24,1,
Monterey,Monterey,053,2020-04-20,148,4,
Napa,Napa,055,2020-04-20,48,2,
Nevada,Nevada,057,2020-04-20,38,1,
Orange,Orange,059,2020-04-20,1646,33,
Placer,Placer,061,2020-04-20,132,8,
Plumas,Plumas,063,2020-04-20,4,0,
Riverside,Riverside,065,2020-04-20,2847,85,
Sacramento,Sacramento,067,2020-04-20,940,34,
San Benito,San Benito,069,2020-04-20,44,2,
San Bernardino,San Bernardino,071,2020-04-20,1406,60,
San Diego,San Diego,073,2020-04-20,2325,72,
San Francisco,San Francisco,075,2020-04-20,1216,20,
San Joaquin,San Joaquin,077,2020-04-20,446,18,
San Luis Obispo,San Luis Obispo,079,2020-04-20,132,1,
San Mateo,San Mateo,081,2020-04-20,920,28,
Santa Barbara,Santa Barbara,083,2020-04-20,416,4,
Santa Clara,Santa Clara,085,2020-04-20,1932,83,
Santa Cruz,Santa Cruz,087,2020-04-20,106,2,
Shasta,Shasta,089,2020-04-20,26,3,
Siskiyou,Siskiyou,093,2020-04-20,5,0,
Solano,Solano,095,2020-04-20,180,2,
Sonoma,Sonoma,097,2020-04-20,182,2,
Stanislaus,Stanislaus,099,2020-04-20,232,4,
Sutter,Sutter,101,2020-04-20,26,2,
Tehama,Tehama,103,2020-04-20,1,1,True
Tulare,Tulare,107,2020-04-20,422,18,
Tuolumne,Tuolumne,109,2020-04-20,2,0,
Ventura,Ventura,111,2020-04-20,428,13,
Yolo,Yolo,113,2020-04-20,142,10,
Yuba,Yuba,115,2020-04-20,16,1,
Alameda,Alameda,001,2020-04-19,1122,41,
Berkeley,Alameda,001,2020-04-19,42,1,True
Alpine,Alpine,003,2020-04-19,1,0,True
Amador,Amador,005,2020-04-19,7,0,True
Butte,Butte,007,2020-04-19,16,0,True
Calaveras,Calaveras,009,2020-04-19,12,0,True
Colusa,Colusa,011,2020-04-19,3,0,True
Contra Costa,Contra Costa,013,2020-04-19,693,20,
Del Norte,Del Norte,015,2020-04-19,2,0,True
El Dorado,El Dorado,017,2020-04-19,36,0,True
Fresno,Fresno,019,2020-04-19,315,7,True
Glenn,Glenn,021,2020-04-19,4,0,True
Humboldt,Humboldt,023,2020-04-19,52,0,True
Imperial,Imperial,025,2020-04-19,160,3,
Inyo,Inyo,027,2020-04-19,18,0,
Kern,Kern,029,2020-04-19,623,3,
Kings,Kings,031,2020-04-19,30,1,
Lake,Lake,033,2020-04-19,6,0,
Long Beach,Los Angeles,037,2020-04-19,457,22,
Los Angeles,Los Angeles,037,2020-04-19,11677,559,
Pasadena,Los Angeles,037,2020-04-19,215,20,
Madera,Madera,039,2020-04-19,34,2,
Marin,Marin,041,2020-04-19,195,10,
Mendocino,Mendocino,045,2020-04-19,5,0,True
Merced,Merced,047,2020-04-19,90,3,
Mono,Mono,051,2020-04-19,23,1,
Monterey,Monterey,053,2020-04-19,141,4,
Napa,Napa,055,2020-04-19,47,2,True
Nevada,Nevada,057,2020-04-19,36,1,True
Orange,Orange,059,2020-04-19,1610,32,
Placer,Placer,061,2020-04-19,132,8,
Plumas,Plumas,063,2020-04-19,4,0,True
Riverside,Riverside,065,2020-04-19,2638,75,
Sacramento,Sacramento,067,2020-04-19,925,34,
San Benito,San Benito,069,2020-04-19,44,2,
San Bernardino,San Bernardino,071,2020-04-19,1286,57,
San Diego,San Diego,073,2020-04-19,2268,71,
San Francisco,San Francisco,075,2020-04-19,1157,20,
San Joaquin,San Joaquin,077,2020-04-19,418,17,
San Luis Obispo,San Luis Obispo,079,2020-04-19,132,1,
San Mateo,San Mateo,081,2020-04-19,838,28,True
Santa Barbara,Santa Barbara,083,2020-04-19,394,4,
Santa Clara,Santa Clara,085,2020-04-19,1921,73,True
Santa Cruz,Santa Cruz,087,2020-04-19,104,2,
Shasta,Shasta,089,2020-04-19,26,3,
Siskiyou,Siskiyou,093,2020-04-19,5,0,
Solano,Solano,095,2020-04-19,169,2,True
Sonoma,Sonoma,097,2020-04-19,181,2,
Stanislaus,Stanislaus,099,2020-04-19,226,4,
Sutter,Sutter,101,2020-04-19,26,2,
Tehama,Tehama,103,2020-04-19,1,1,True
Tulare,Tulare,107,2020-04-19,411,17,
Tuolumne,Tuolumne,109,2020-04-19,2,0,True
Ventura,Ventura,111,2020-04-19,422,13,
Yolo,Yolo,113,2020-04-19,137,9,
Yuba,Yuba,115,2020-04-19,16,1,
Alameda,Alameda,001,2020-04-18,1072,40,
Berkeley,Alameda,001,2020-04-18,42,1,True
Alpine,Alpine,003,2020-04-18,1,0,True
Amador,Amador,005,2020-04-18,7,0,True
Butte,Butte,007,2020-04-18,16,0,True
Calaveras,Calaveras,009,2020-04-18,12,0,True
Colusa,Colusa,011,2020-04-18,3,0,True
Contra Costa,Contra Costa,013,2020-04-18,685,19,
Del Norte,Del Norte,015,2020-04-18,2,0,True
El Dorado,El Dorado,017,2020-04-18,36,0,True
Fresno,Fresno,019,2020-04-18,315,7,
Glenn,Glenn,021,2020-04-18,4,0,True
Humboldt,Humboldt,023,2020-04-18,52,0,
Imperial,Imperial,025,2020-04-18,155,3,True
Inyo,Inyo,027,2020-04-18,18,0,
Kern,Kern,029,2020-04-18,610,3,
Kings,Kings,031,2020-04-18,30,1,
Lake,Lake,033,2020-04-18,6,0,True
Long Beach,Los Angeles,037,2020-04-18,449,21,
Los Angeles,Los Angeles,037,2020-04-18,11387,536,
Pasadena,Los Angeles,037,2020-04-18,215,20,
Madera,Madera,039,2020-04-18,34,2,
Marin,Marin,041,2020-04-18,189,10,
Mendocino,Mendocino,045,2020-04-18,5,0,True
Merced,Merced,047,2020-04-18,87,3,
Mono,Mono,051,2020-04-18,23,1,
Monterey,Monterey,053,2020-04-18,136,3,
Napa,Napa,055,2020-04-18,47,2,
Nevada,Nevada,057,2020-04-18,36,1,
Orange,Orange,059,2020-04-18,1540,32,
Placer,Placer,061,2020-04-18,131,8,
Plumas,Plumas,063,2020-04-18,4,0,True
Riverside,Riverside,065,2020-04-18,2602,74,
Sacramento,Sacramento,067,2020-04-18,914,33,
San Benito,San Benito,069,2020-04-18,44,2,
San Bernardino,San Bernardino,071,2020-04-18,1219,57,
San Diego,San Diego,073,2020-04-18,2213,71,
San Francisco,San Francisco,075,2020-04-18,1137,20,
San Joaquin,San Joaquin,077,2020-04-18,410,17,
San Luis Obispo,San Luis Obispo,079,2020-04-18,131,1,
San Mateo,San Mateo,081,2020-04-18,838,28,
Santa Barbara,Santa Barbara,083,2020-04-18,385,4,
Santa Clara,Santa Clara,085,2020-04-18,1909,73,True
Santa Cruz,Santa Cruz,087,2020-04-18,101,2,
Shasta,Shasta,089,2020-04-18,26,3,
Siskiyou,Siskiyou,093,2020-04-18,5,0,
Solano,Solano,095,2020-04-18,169,2,True
Sonoma,Sonoma,097,2020-04-18,180,2,
Stanislaus,Stanislaus,099,2020-04-18,221,4,
Sutter,Sutter,101,2020-04-18,25,2,
Tehama,Tehama,103,2020-04-18,1,1,True
Tulare,Tulare,107,2020-04-18,397,17,
Tuolumne,Tuolumne,109,2020-04-18,2,0,True
Ventura,Ventura,111,2020-04-18,416,13,
Yolo,Yolo,113,2020-04-18,126,8,True
Yuba,Yuba,115,2020-04-18,16,1,
Alameda,Alameda,001,2020-04-17,1021,39,
Berkeley,Alameda,001,2020-04-17,42,1,
Alpine,Alpine,003,2020-04-17,1,0,True
Amador,Amador,005,2020-04-17,7,0,
Butte,Butte,007,2020-04-17,16,0,
Calaveras,Calaveras,009,2020-04-17,12,0,
Colusa,Colusa,011,2020-04-17,3,0,
Contra Costa,Contra Costa,013,2020-04-17,648,19,
Del Norte,Del Norte,015,2020-04-17,2,0,
El Dorado,El Dorado,017,2020-04-17,36,0,
Fresno,Fresno,019,2020-04-17,311,7,
Glenn,Glenn,021,2020-04-17,4,0,
Humboldt,Humboldt,023,2020-04-17,52,0,
Imperial,Imperial,025,2020-04-17,155,3,
Inyo,Inyo,027,2020-04-17,18,0,
Kern,Kern,029,2020-04-17,578,3,
Kings,Kings,031,2020-04-17,20,1,
Lake,Lake,033,2020-04-17,6,0,
Long Beach,Los Angeles,037,2020-04-17,419,20,
Los Angeles,Los Angeles,037,2020-04-17,10787,461,
Pasadena,Los Angeles,037,2020-04-17,215,20,
Madera,Madera,039,2020-04-17,33,2,
Marin,Marin,041,2020-04-17,187,10,
Mendocino,Mendocino,045,2020-04-17,5,0,
Merced,Merced,047,2020-04-17,85,3,
Mono,Mono,051,2020-04-17,23,1,
Monterey,Monterey,053,2020-04-17,119,3,True
Napa,Napa,055,2020-04-17,44,2,
Nevada,Nevada,057,2020-04-17,36,1,
Orange,Orange,059,2020-04-17,1483,28,
Placer,Placer,061,2020-04-17,130,8,
Plumas,Plumas,063,2020-04-17,4,0,
Riverside,Riverside,065,2020-04-17,2457,69,
Sacramento,Sacramento,067,2020-04-17,896,32,
San Benito,San Benito,069,2020-04-17,44,2,
San Bernardino,San Bernardino,071,2020-04-17,1096,55,
San Diego,San Diego,073,2020-04-17,2158,70,
San Francisco,San Francisco,075,2020-04-17,1058,20,
San Joaquin,San Joaquin,077,2020-04-17,398,17,
San Luis Obispo,San Luis Obispo,079,2020-04-17,127,1,
San Mateo,San Mateo,081,2020-04-17,838,28,
Santa Barbara,Santa Barbara,083,2020-04-17,373,3,
Santa Clara,Santa Clara,085,2020-04-17,1899,73,
Santa Cruz,Santa Cruz,087,2020-04-17,98,2,True
Shasta,Shasta,089,2020-04-17,26,3,
Siskiyou,Siskiyou,093,2020-04-17,5,0,
Solano,Solano,095,2020-04-17,169,2,
Sonoma,Sonoma,097,2020-04-17,180,2,
Stanislaus,Stanislaus,099,2020-04-17,206,4,
Sutter,Sutter,101,2020-04-17,25,2,
Tehama,Tehama,103,2020-04-17,1,1,
Tulare,Tulare,107,2020-04-17,382,17,
Tuolumne,Tuolumne,109,2020-04-17,2,0,
Ventura,Ventura,111,2020-04-17,396,13,
Yolo,Yolo,113,2020-04-17,126,8,
Yuba,Yuba,115,2020-04-17,15,1,
Alameda,Alameda,001,2020-04-16,968,38,
Berkeley,Alameda,001,2020-04-16,41,1,
Alpine,Alpine,003,2020-04-16,1,0,
Amador,Amador,005,2020-04-16,7,0,
Butte,Butte,007,2020-04-16,16,0,True
Calaveras,Calaveras,009,2020-04-16,11,0,
Colusa,Colusa,011,2020-04-16,3,0,
Contra Costa,Contra Costa,013,2020-04-16,631,16,
Del Norte,Del Norte,015,2020-04-16,2,0,
El Dorado,El Dorado,017,2020-04-16,35,0,
Fresno,Fresno,019,2020-04-16,295,7,
Glenn,Glenn,021,2020-04-16,4,0,
Humboldt,Humboldt,023,2020-04-16,52,0,
Imperial,Imperial,025,2020-04-16,143,3,
Inyo,Inyo,027,2020-04-16,17,0,
Kern,Kern,029,2020-04-16,565,3,
Kings,Kings,031,2020-04-16,18,1,
Lake,Lake,033,2020-04-16,6,0,
Long Beach,Los Angeles,037,2020-04-16,406,18,
Los Angeles,Los Angeles,037,2020-04-16,10291,423,
Pasadena,Los Angeles,037,2020-04-16,198,16,
Madera,Madera,039,2020-04-16,33,2,
Marin,Marin,041,2020-04-16,187,10,
Mendocino,Mendocino,045,2020-04-16,4,0,
Merced,Merced,047,2020-04-16,82,3,
Mono,Mono,051,2020-04-16,23,1,
Monterey,Monterey,053,2020-04-16,119,3,
Napa,Napa,055,2020-04-16,39,2,
Nevada,Nevada,057,2020-04-16,34,1,
Orange,Orange,059,2020-04-16,1411,25,
Placer,Placer,061,2020-04-16,130,8,
Plumas,Plumas,063,2020-04-16,4,0,
Riverside,Riverside,065,2020-04-16,2264,59,
Sacramento,Sacramento,067,2020-04-16,879,32,
San Benito,San Benito,069,2020-04-16,42,2,
San Bernardino,San Bernardino,071,2020-04-16,1032,47,
San Diego,San Diego,073,2020-04-16,2087,63,
San Francisco,San Francisco,075,2020-04-16,1019,17,
San Joaquin,San Joaquin,077,2020-04-16,369,17,
San Luis Obispo,San Luis Obispo,079,2020-04-16,125,1,
San Mateo,San Mateo,081,2020-04-16,797,28,
Santa Barbara,Santa Barbara,083,2020-04-16,354,3,
Santa Clara,Santa Clara,085,2020-04-16,1863,69,
Santa Cruz,Santa Cruz,087,2020-04-16,96,2,True
Shasta,Shasta,089,2020-04-16,26,3,
Siskiyou,Siskiyou,093,2020-04-16,5,0,
Solano,Solano,095,2020-04-16,156,2,
Sonoma,Sonoma,097,2020-04-16,172,2,
Stanislaus,Stanislaus,099,2020-04-16,187,4,
Sutter,Sutter,101,2020-04-16,24,2,
Tehama,Tehama,103,2020-04-16,1,1,
Tulare,Tulare,107,2020-04-16,372,17,
Tuolumne,Tuolumne,109,2020-04-16,2,0,
Ventura,Ventura,111,2020-04-16,384,13,
Yolo,Yolo,113,2020-04-16,125,7,
Yuba,Yuba,115,2020-04-16,15,1,
Alameda,Alameda,001,2020-04-15,924,35,
Berkeley,Alameda,001,2020-04-15,40,1,
Alpine,Alpine,003,2020-04-15,1,0,True
Amador,Amador,005,2020-04-15,7,0,
Butte,Butte,007,2020-04-15,16,0,True
Calaveras,Calaveras,009,2020-04-15,11,0,
Colusa,Colusa,011,2020-04-15,3,0,True
Contra Costa,Contra Costa,013,2020-04-15,615,14,
Del Norte,Del Norte,015,2020-04-15,2,0,
El Dorado,El Dorado,017,2020-04-15,35,0,
Fresno,Fresno,019,2020-04-15,265,7,
Glenn,Glenn,021,2020-04-15,4,0,
Humboldt,Humboldt,023,2020-04-15,52,0,
Imperial,Imperial,025,2020-04-15,127,3,
Inyo,Inyo,027,2020-04-15,17,0,
Kern,Kern,029,2020-04-15,553,3,
