agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Alpine,Alpine,003,2020-12-20,64,0,61,
Amador,Amador,005,2020-12-20,2043,23,1183,
Butte,Butte,007,2020-12-20,5906,78,5036,TRUE
Calaveras,Calaveras,009,2020-12-20,722,22,584,TRUE
Colusa,Colusa,011,2020-12-20,1063,8,875,TRUE
Contra Costa,Contra Costa,013,2020-12-20,34918,298,28145,
Del Norte,Del Norte,015,2020-12-20,643,2,502,TRUE
El Dorado,El Dorado,017,2020-12-20,4412,8,2761,TRUE
Fresno,Fresno,019,2020-12-20,52643,557,26742,TRUE
Glenn,Glenn,021,2020-12-20,1273,12,1140,TRUE
Humboldt,Humboldt,023,2020-12-20,1387,15,972,TRUE
Imperial,Imperial,025,2020-12-20,20173,394,17551,TRUE
Inyo,Inyo,027,2020-12-20,490,19,334,TRUE
Kern,Kern,029,2020-12-20,58200,481,19536,
Kings,Kings,031,2020-12-20,14654,104,9765,
Lake,Lake,033,2020-12-20,1399,21,1212,TRUE
Lassen,Lassen,035,2020-12-20,3861,7,2636,TRUE
Long Beach,Los Angeles,037,2020-12-20,25049,315,18587,TRUE
Los Angeles,Los Angeles,037,2020-12-20,593124,8415,,
Pasadena,Los Angeles,037,2020-12-20,5619,145,,
Madera,Madera,039,2020-12-20,8574,111,6116,TRUE
Marin,Marin,041,2020-12-20,9021,136,8022,
Mariposa,Mariposa,043,2020-12-20,196,4,181,
Mendocino,Mendocino,045,2020-12-20,2230,25,1884,
Merced,Merced,047,2020-12-20,16026,216,12622,TRUE
Modoc,Modoc,049,2020-12-20,273,0,190,
Mono,Mono,051,2020-12-20,772,3,,TRUE
Monterey,Monterey,053,2020-12-20,22483,177,12539,
Napa,Napa,055,2020-12-20,4646,23,1890,TRUE
Nevada,Nevada,057,2020-12-20,2203,39,1624,TRUE
Orange,Orange,059,2020-12-20,124428,1775,72627,
Placer,Placer,061,2020-12-20,10776,103,7746,TRUE
Plumas,Plumas,063,2020-12-20,405,1,322,TRUE
Riverside,Riverside,065,2020-12-20,141062,1744,72008,TRUE
Sacramento,Sacramento,067,2020-12-20,54003,741,38134,TRUE
San Benito,San Benito,069,2020-12-20,2907,23,2361,
San Bernardino,San Bernardino,071,2020-12-20,157655,1327,125964,TRUE
San Diego,San Diego,073,2020-12-20,126465,1280,,
San Francisco,San Francisco,075,2020-12-20,20455,176,,
San Joaquin,San Joaquin,077,2020-12-20,36428,561,30397,TRUE
San Luis Obispo,San Luis Obispo,079,2020-12-20,8460,59,6706,TRUE
San Mateo,San Mateo,081,2020-12-20,20479,198,,TRUE
Santa Barbara,Santa Barbara,083,2020-12-20,14738,147,13486,
Santa Clara,Santa Clara,085,2020-12-20,56334,583,,
Santa Cruz,Santa Cruz,087,2020-12-20,6689,70,4777,
Shasta,Shasta,089,2020-12-20,7121,66,6511,TRUE
Sierra,Sierra,091,2020-12-20,32,0,25,TRUE
Siskiyou,Siskiyou,093,2020-12-20,1019,8,931,TRUE
Solano,Solano,095,2020-12-20,15008,93,12643,TRUE
Sonoma,Sonoma,097,2020-12-20,16706,174,12351,
Stanislaus,Stanislaus,099,2020-12-20,29992,523,25291,
Sutter,Sutter,101,2020-12-20,5449,43,4583,TRUE
Tehama,Tehama,103,2020-12-20,2741,32,1865,TRUE
Trinity,Trinity,105,2020-12-20,251,2,221,TRUE
Tulare,Tulare,107,2020-12-20,28130,353,22553,TRUE
Tuolumne,Tuolumne,109,2020-12-20,2299,20,1300,
Ventura,Ventura,111,2020-12-20,29358,210,25837,TRUE
Yolo,Yolo,113,2020-12-20,7019,104,4337,
Yuba,Yuba,115,2020-12-20,3260,15,2641,TRUE
Alameda,Alameda,001,2020-12-19,41532,559,,
Berkeley,Alameda,001,2020-12-19,1672,0,,TRUE
Alpine,Alpine,003,2020-12-19,64,0,61,
Amador,Amador,005,2020-12-19,1943,23,1148,
Butte,Butte,007,2020-12-19,5906,78,5036,TRUE
Calaveras,Calaveras,009,2020-12-19,722,22,584,TRUE
Colusa,Colusa,011,2020-12-19,1063,8,875,TRUE
Contra Costa,Contra Costa,013,2020-12-19,34216,298,27842,
Del Norte,Del Norte,015,2020-12-19,643,2,502,TRUE
El Dorado,El Dorado,017,2020-12-19,4412,8,2761,TRUE
Fresno,Fresno,019,2020-12-19,52643,557,26742,
Glenn,Glenn,021,2020-12-19,1273,12,1140,TRUE
Humboldt,Humboldt,023,2020-12-19,1387,15,972,TRUE
Imperial,Imperial,025,2020-12-19,20173,394,17551,TRUE
Inyo,Inyo,027,2020-12-19,490,19,334,TRUE
Kern,Kern,029,2020-12-19,57205,481,19527,
Kings,Kings,031,2020-12-19,14497,103,9765,
Lake,Lake,033,2020-12-19,1399,21,1212,TRUE
Lassen,Lassen,035,2020-12-19,3861,7,2636,TRUE
Long Beach,Los Angeles,037,2020-12-19,25049,315,18587,
Los Angeles,Los Angeles,037,2020-12-19,580361,8362,,
Pasadena,Los Angeles,037,2020-12-19,5497,145,,
Madera,Madera,039,2020-12-19,8574,111,6116,TRUE
Marin,Marin,041,2020-12-19,8902,136,8012,
Mariposa,Mariposa,043,2020-12-19,188,4,173,TRUE
Mendocino,Mendocino,045,2020-12-19,2183,25,1876,
Merced,Merced,047,2020-12-19,16026,216,12622,TRUE
Modoc,Modoc,049,2020-12-19,271,0,190,TRUE
Mono,Mono,051,2020-12-19,772,3,,TRUE
Monterey,Monterey,053,2020-12-19,22483,177,12530,
Napa,Napa,055,2020-12-19,4646,23,1890,TRUE
Nevada,Nevada,057,2020-12-19,2203,39,1624,TRUE
Orange,Orange,059,2020-12-19,119822,1760,71924,
Placer,Placer,061,2020-12-19,10776,103,7746,TRUE
Plumas,Plumas,063,2020-12-19,405,1,322,TRUE
Riverside,Riverside,065,2020-12-19,141062,1744,72008,TRUE
Sacramento,Sacramento,067,2020-12-19,54003,741,38134,TRUE
San Benito,San Benito,069,2020-12-19,2854,23,2308,
San Bernardino,San Bernardino,071,2020-12-19,157655,1327,125964,
San Diego,San Diego,073,2020-12-19,122972,1280,,
San Francisco,San Francisco,075,2020-12-19,20152,176,,
San Joaquin,San Joaquin,077,2020-12-19,36428,561,30397,TRUE
San Luis Obispo,San Luis Obispo,079,2020-12-19,8460,59,6706,TRUE
San Mateo,San Mateo,081,2020-12-19,20479,198,,
Santa Barbara,Santa Barbara,083,2020-12-19,14391,147,13324,
Santa Clara,Santa Clara,085,2020-12-19,54905,583,,
Santa Cruz,Santa Cruz,087,2020-12-19,6689,70,4077,TRUE
Shasta,Shasta,089,2020-12-19,7121,66,6511,TRUE
Sierra,Sierra,091,2020-12-19,32,0,25,TRUE
Siskiyou,Siskiyou,093,2020-12-19,1019,8,931,TRUE
Solano,Solano,095,2020-12-19,15008,93,12643,TRUE
Sonoma,Sonoma,097,2020-12-19,16193,174,,
Stanislaus,Stanislaus,099,2020-12-19,29533,517,25040,
Sutter,Sutter,101,2020-12-19,5449,43,4583,TRUE
Tehama,Tehama,103,2020-12-19,2741,32,1865,
Trinity,Trinity,105,2020-12-19,251,2,221,TRUE
Tulare,Tulare,107,2020-12-19,28130,353,22553,TRUE
Tuolumne,Tuolumne,109,2020-12-19,2119,19,1300,TRUE
Ventura,Ventura,111,2020-12-19,29358,210,25837,TRUE
Yolo,Yolo,113,2020-12-19,6873,104,4337,
Yuba,Yuba,115,2020-12-19,3260,15,2641,TRUE
Alameda,Alameda,001,2020-12-18,40650,546,,TRUE
Berkeley,Alameda,001,2020-12-18,1650,0,,
Alpine,Alpine,003,2020-12-18,63,0,59,TRUE
Amador,Amador,005,2020-12-18,1846,23,1147,
Butte,Butte,007,2020-12-18,5906,78,5036,
Calaveras,Calaveras,009,2020-12-18,722,22,584,
Colusa,Colusa,011,2020-12-18,1063,8,875,
Contra Costa,Contra Costa,013,2020-12-18,33713,297,27359,
Del Norte,Del Norte,015,2020-12-18,643,2,502,
El Dorado,El Dorado,017,2020-12-18,4412,8,2761,
Fresno,Fresno,019,2020-12-18,49918,557,26742,
Glenn,Glenn,021,2020-12-18,1273,12,1140,
Humboldt,Humboldt,023,2020-12-18,1387,15,972,
Imperial,Imperial,025,2020-12-18,20173,394,17551,
Inyo,Inyo,027,2020-12-18,490,19,334,
Kern,Kern,029,2020-12-18,56687,479,19479,
Kings,Kings,031,2020-12-18,14289,101,9726,
Lake,Lake,033,2020-12-18,1399,21,1212,
Lassen,Lassen,035,2020-12-18,3861,7,2636,
Long Beach,Los Angeles,037,2020-12-18,24622,311,18219,
Los Angeles,Los Angeles,037,2020-12-18,567375,8305,,
Pasadena,Los Angeles,037,2020-12-18,5389,142,,
Madera,Madera,039,2020-12-18,8574,111,6116,
Marin,Marin,041,2020-12-18,8851,136,7953,
Mariposa,Mariposa,043,2020-12-18,188,4,173,
Mendocino,Mendocino,045,2020-12-18,2159,25,1826,
Merced,Merced,047,2020-12-18,16026,216,12622,
Modoc,Modoc,049,2020-12-18,271,0,190,
Mono,Mono,051,2020-12-18,772,3,,
Monterey,Monterey,053,2020-12-18,22255,170,12448,
Napa,Napa,055,2020-12-18,4646,23,1890,
Nevada,Nevada,057,2020-12-18,2203,39,1624,
Orange,Orange,059,2020-12-18,116377,1734,71216,
Placer,Placer,061,2020-12-18,10776,103,7746,
Plumas,Plumas,063,2020-12-18,405,1,322,
Riverside,Riverside,065,2020-12-18,141062,1744,72008,
Sacramento,Sacramento,067,2020-12-18,54003,741,38134,
San Benito,San Benito,069,2020-12-18,2760,23,2251,
San Bernardino,San Bernardino,071,2020-12-18,151113,1323,121806,
San Diego,San Diego,073,2020-12-18,120463,1253,,
San Francisco,San Francisco,075,2020-12-18,19863,173,,
San Joaquin,San Joaquin,077,2020-12-18,36428,561,30397,
San Luis Obispo,San Luis Obispo,079,2020-12-18,8460,59,6706,
San Mateo,San Mateo,081,2020-12-18,20089,198,,
Santa Barbara,Santa Barbara,083,2020-12-18,14376,147,13131,
Santa Clara,Santa Clara,085,2020-12-18,53885,583,,
Santa Cruz,Santa Cruz,087,2020-12-18,6689,70,4777,
Shasta,Shasta,089,2020-12-18,7121,66,6511,
Sierra,Sierra,091,2020-12-18,32,0,25,
Siskiyou,Siskiyou,093,2020-12-18,1019,8,931,
Solano,Solano,095,2020-12-18,15008,93,12643,
Sonoma,Sonoma,097,2020-12-18,16024,172,11350,TRUE
Stanislaus,Stanislaus,099,2020-12-18,29040,509,24775,
Sutter,Sutter,101,2020-12-18,5449,43,4583,
Tehama,Tehama,103,2020-12-18,2688,32,1865,
Trinity,Trinity,105,2020-12-18,251,2,221,
Tulare,Tulare,107,2020-12-18,28130,353,22553,
Tuolumne,Tuolumne,109,2020-12-18,2119,19,1300,
Ventura,Ventura,111,2020-12-18,29358,210,25837,
Yolo,Yolo,113,2020-12-18,6710,104,4339,
Yuba,Yuba,115,2020-12-18,3260,15,2641,
Alameda,Alameda,001,2020-12-17,40017,539,,
Berkeley,Alameda,001,2020-12-17,1626,0,,
Alpine,Alpine,003,2020-12-17,63,0,59,TRUE
Amador,Amador,005,2020-12-17,1788,21,1104,
Butte,Butte,007,2020-12-17,5765,75,4886,
Calaveras,Calaveras,009,2020-12-17,677,22,555,TRUE
Colusa,Colusa,011,2020-12-17,1050,8,874,
Contra Costa,Contra Costa,013,2020-12-17,33072,290,26951,
Del Norte,Del Norte,015,2020-12-17,605,2,469,
El Dorado,El Dorado,017,2020-12-17,4412,8,2761,
Fresno,Fresno,019,2020-12-17,49173,557,26742,
Glenn,Glenn,021,2020-12-17,1254,12,1138,
Humboldt,Humboldt,023,2020-12-17,1374,15,968,
Imperial,Imperial,025,2020-12-17,20003,394,17134,
Inyo,Inyo,027,2020-12-17,468,19,332,
Kern,Kern,029,2020-12-17,55801,476,19423,
Kings,Kings,031,2020-12-17,14073,101,9696,
Lake,Lake,033,2020-12-17,1375,21,1191,
Lassen,Lassen,035,2020-12-17,3732,7,2497,
Long Beach,Los Angeles,037,2020-12-17,24075,310,17791,
Los Angeles,Los Angeles,037,2020-12-17,552173,8219,,
Pasadena,Los Angeles,037,2020-12-17,5271,142,,
Madera,Madera,039,2020-12-17,8441,111,6037,
Marin,Marin,041,2020-12-17,8804,136,7896,
Mariposa,Mariposa,043,2020-12-17,185,4,169,
Mendocino,Mendocino,045,2020-12-17,2134,25,1778,
Merced,Merced,047,2020-12-17,14483,207,11529,
Modoc,Modoc,049,2020-12-17,267,0,190,
Mono,Mono,051,2020-12-17,748,3,,
Monterey,Monterey,053,2020-12-17,18951,167,12343,
Napa,Napa,055,2020-12-17,4543,23,1890,
Nevada,Nevada,057,2020-12-17,2173,38,1625,
Orange,Orange,059,2020-12-17,113783,1731,70006,
Placer,Placer,061,2020-12-17,10554,98,7535,
Plumas,Plumas,063,2020-12-17,397,1,314,
Riverside,Riverside,065,2020-12-17,132818,1708,71539,
Sacramento,Sacramento,067,2020-12-17,53185,727,37837,
San Benito,San Benito,069,2020-12-17,2687,23,2214,
San Bernardino,San Bernardino,071,2020-12-17,144455,1323,120570,
San Diego,San Diego,073,2020-12-17,116852,1239,,
San Francisco,San Francisco,075,2020-12-17,19603,172,,
San Joaquin,San Joaquin,077,2020-12-17,34641,556,29704,
San Luis Obispo,San Luis Obispo,079,2020-12-17,8269,56,6568,
San Mateo,San Mateo,081,2020-12-17,19645,183,,
Santa Barbara,Santa Barbara,083,2020-12-17,14190,145,12925,
Santa Clara,Santa Clara,085,2020-12-17,52414,566,,
Santa Cruz,Santa Cruz,087,2020-12-17,6455,64,4667,
Shasta,Shasta,089,2020-12-17,7000,65,6407,
Sierra,Sierra,091,2020-12-17,32,0,25,
Siskiyou,Siskiyou,093,2020-12-17,1001,8,905,
Solano,Solano,095,2020-12-17,14713,93,12290,
Sonoma,Sonoma,097,2020-12-17,16024,172,11350,
Stanislaus,Stanislaus,099,2020-12-17,28667,499,24401,
Sutter,Sutter,101,2020-12-17,5369,42,4490,
Tehama,Tehama,103,2020-12-17,2627,31,1821,
Trinity,Trinity,105,2020-12-17,245,2,214,
Tulare,Tulare,107,2020-12-17,27790,346,21919,
Tuolumne,Tuolumne,109,2020-12-17,2076,19,1272,
Ventura,Ventura,111,2020-12-17,28643,207,25254,
Yolo,Yolo,113,2020-12-17,6549,99,4343,
Yuba,Yuba,115,2020-12-17,3212,14,2588,
Alameda,Alameda,001,2020-12-16,39263,528,,
Berkeley,Alameda,001,2020-12-16,1608,0,,
Alpine,Alpine,003,2020-12-16,63,0,59,TRUE
Amador,Amador,005,2020-12-16,1748,20,1038,
Butte,Butte,007,2020-12-16,5668,74,4750,
Calaveras,Calaveras,009,2020-12-16,677,22,555,TRUE
Colusa,Colusa,011,2020-12-16,1034,8,845,
Contra Costa,Contra Costa,013,2020-12-16,32526,290,26406,
Del Norte,Del Norte,015,2020-12-16,587,2,467,
El Dorado,El Dorado,017,2020-12-16,4319,8,2668,
Fresno,Fresno,019,2020-12-16,47316,557,26742,
Glenn,Glenn,021,2020-12-16,1234,12,1004,
Humboldt,Humboldt,023,2020-12-16,1357,14,968,
Imperial,Imperial,025,2020-12-16,19748,388,16739,
Inyo,Inyo,027,2020-12-16,452,19,319,
Kern,Kern,029,2020-12-16,54681,470,19358,
Kings,Kings,031,2020-12-16,13758,101,9385,
Lake,Lake,033,2020-12-16,1364,21,1158,
Lassen,Lassen,035,2020-12-16,3685,7,2417,
Long Beach,Los Angeles,037,2020-12-16,23082,306,17434,
Los Angeles,Los Angeles,037,2020-12-16,539097,8127,,
Pasadena,Los Angeles,037,2020-12-16,5070,139,,
Madera,Madera,039,2020-12-16,8269,111,5983,
Marin,Marin,041,2020-12-16,8751,136,7847,
Mariposa,Mariposa,043,2020-12-16,183,4,169,
Mendocino,Mendocino,045,2020-12-16,2108,24,1744,
Merced,Merced,047,2020-12-16,14483,207,11529,TRUE
Modoc,Modoc,049,2020-12-16,265,0,190,
Mono,Mono,051,2020-12-16,744,3,,
Monterey,Monterey,053,2020-12-16,18507,167,12257,
Napa,Napa,055,2020-12-16,4455,23,1890,
Nevada,Nevada,057,2020-12-16,2149,34,1581,
Orange,Orange,059,2020-12-16,111168,1718,68773,
Placer,Placer,061,2020-12-16,9972,97,7240,
Plumas,Plumas,063,2020-12-16,385,1,302,
Riverside,Riverside,065,2020-12-16,124613,1666,71280,
Sacramento,Sacramento,067,2020-12-16,52182,711,37151,
San Benito,San Benito,069,2020-12-16,2642,22,2175,
San Bernardino,San Bernardino,071,2020-12-16,135072,1304,118371,
San Diego,San Diego,073,2020-12-16,114248,1217,,
San Francisco,San Francisco,075,2020-12-16,19183,172,,
San Joaquin,San Joaquin,077,2020-12-16,33336,549,29136,
San Luis Obispo,San Luis Obispo,079,2020-12-16,8090,54,6504,
San Mateo,San Mateo,081,2020-12-16,19330,183,,
Santa Barbara,Santa Barbara,083,2020-12-16,13957,145,12676,
Santa Clara,Santa Clara,085,2020-12-16,51233,561,,
Santa Cruz,Santa Cruz,087,2020-12-16,6317,64,4621,
Shasta,Shasta,089,2020-12-16,6927,64,6239,
Sierra,Sierra,091,2020-12-16,32,0,25,
Siskiyou,Siskiyou,093,2020-12-16,993,8,884,
Solano,Solano,095,2020-12-16,14269,93,12045,
Sonoma,Sonoma,097,2020-12-16,15702,166,11350,
Stanislaus,Stanislaus,099,2020-12-16,28266,490,23966,
Sutter,Sutter,101,2020-12-16,5290,39,4421,
Tehama,Tehama,103,2020-12-16,2557,31,1765,
Trinity,Trinity,105,2020-12-16,240,2,213,
Tulare,Tulare,107,2020-12-16,27390,339,21909,
Tuolumne,Tuolumne,109,2020-12-16,1994,19,1246,
Ventura,Ventura,111,2020-12-16,27911,204,19652,
Yolo,Yolo,113,2020-12-16,6483,98,4343,
Yuba,Yuba,115,2020-12-16,3122,14,2522,
Alameda,Alameda,001,2020-12-15,38627,525,,
Berkeley,Alameda,001,2020-12-15,1589,0,,
Alpine,Alpine,003,2020-12-15,63,0,59,TRUE
Amador,Amador,005,2020-12-15,1711,20,885,
Butte,Butte,007,2020-12-15,5574,67,4640,
Calaveras,Calaveras,009,2020-12-15,677,22,555,
Colusa,Colusa,011,2020-12-15,1015,8,821,
Contra Costa,Contra Costa,013,2020-12-15,31516,279,25866,
Del Norte,Del Norte,015,2020-12-15,582,2,465,
El Dorado,El Dorado,017,2020-12-15,4198,8,2562,
Fresno,Fresno,019,2020-12-15,44726,557,26742,
Glenn,Glenn,021,2020-12-15,1200,12,1003,
Humboldt,Humboldt,023,2020-12-15,1321,13,968,
Imperial,Imperial,025,2020-12-15,19593,380,16568,
Inyo,Inyo,027,2020-12-15,445,18,309,
Kern,Kern,029,2020-12-15,53694,470,19305,
Kings,Kings,031,2020-12-15,13653,100,9305,
Lake,Lake,033,2020-12-15,1341,21,1141,
Lassen,Lassen,035,2020-12-15,3590,6,2200,
Long Beach,Los Angeles,037,2020-12-15,21973,302,17098,
Los Angeles,Los Angeles,037,2020-12-15,517872,7997,,
Pasadena,Los Angeles,037,2020-12-15,4935,139,,
Madera,Madera,039,2020-12-15,8120,107,5942,
Marin,Marin,041,2020-12-15,8615,136,7775,
Mariposa,Mariposa,043,2020-12-15,181,4,166,
Mendocino,Mendocino,045,2020-12-15,2051,24,1744,
Merced,Merced,047,2020-12-15,14483,207,11529,TRUE
Modoc,Modoc,049,2020-12-15,260,0,177,
Mono,Mono,051,2020-12-15,735,3,,
Monterey,Monterey,053,2020-12-15,18221,165,12203,
Napa,Napa,055,2020-12-15,4383,23,1890,
Nevada,Nevada,057,2020-12-15,2123,32,1561,
Orange,Orange,059,2020-12-15,107937,1695,67699,
Placer,Placer,061,2020-12-15,9722,94,7003,
Plumas,Plumas,063,2020-12-15,371,1,278,
Riverside,Riverside,065,2020-12-15,120665,1628,71049,
Sacramento,Sacramento,067,2020-12-15,51052,699,36568,
San Benito,San Benito,069,2020-12-15,2538,22,2153,
San Bernardino,San Bernardino,071,2020-12-15,129522,1241,114747,
San Diego,San Diego,073,2020-12-15,111441,1194,,
San Francisco,San Francisco,075,2020-12-15,18848,167,,
San Joaquin,San Joaquin,077,2020-12-15,32641,537,28309,
San Luis Obispo,San Luis Obispo,079,2020-12-15,7895,52,6429,
San Mateo,San Mateo,081,2020-12-15,18875,183,,
Santa Barbara,Santa Barbara,083,2020-12-15,13763,142,12562,
Santa Clara,Santa Clara,085,2020-12-15,50315,553,,
Santa Cruz,Santa Cruz,087,2020-12-15,6143,60,4514,
Shasta,Shasta,089,2020-12-15,6927,63,,
Sierra,Sierra,091,2020-12-15,32,0,25,
Siskiyou,Siskiyou,093,2020-12-15,967,8,869,
Solano,Solano,095,2020-12-15,13897,91,11886,
Sonoma,Sonoma,097,2020-12-15,15096,166,11350,
Stanislaus,Stanislaus,099,2020-12-15,27798,483,23521,
Sutter,Sutter,101,2020-12-15,5117,38,4308,
Tehama,Tehama,103,2020-12-15,2472,31,1726,
Trinity,Trinity,105,2020-12-15,235,2,210,
Tulare,Tulare,107,2020-12-15,26669,332,21839,
Tuolumne,Tuolumne,109,2020-12-15,1943,19,1220,
Ventura,Ventura,111,2020-12-15,27414,201,19508,
Yolo,Yolo,113,2020-12-15,6377,98,4335,
Yuba,Yuba,115,2020-12-15,3058,14,2478,
Alameda,Alameda,001,2020-12-14,37939,518,,
Berkeley,Alameda,001,2020-12-14,1574,0,,
Alpine,Alpine,003,2020-12-14,63,0,59,TRUE
Amador,Amador,005,2020-12-14,1681,20,852,
Butte,Butte,007,2020-12-14,4912,67,4286,TRUE
Calaveras,Calaveras,009,2020-12-14,642,22,536,TRUE
Colusa,Colusa,011,2020-12-14,991,8,820,
Contra Costa,Contra Costa,013,2020-12-14,30685,279,25350,
Del Norte,Del Norte,015,2020-12-14,571,2,420,
El Dorado,El Dorado,017,2020-12-14,4085,8,2452,
Fresno,Fresno,019,2020-12-14,44114,542,26194,
Glenn,Glenn,021,2020-12-14,1183,12,991,
Humboldt,Humboldt,023,2020-12-14,1295,12,968,
Imperial,Imperial,025,2020-12-14,19394,376,16374,
Inyo,Inyo,027,2020-12-14,433,18,290,
Kern,Kern,029,2020-12-14,51612,469,19239,
Kings,Kings,031,2020-12-14,13451,100,9261,
Lake,Lake,033,2020-12-14,1306,21,1087,
Lassen,Lassen,035,2020-12-14,3478,6,2118,
Long Beach,Los Angeles,037,2020-12-14,21075,295,16786,
Los Angeles,Los Angeles,037,2020-12-14,507226,7911,,
Pasadena,Los Angeles,037,2020-12-14,4822,139,,
Madera,Madera,039,2020-12-14,8019,107,5928,
Marin,Marin,041,2020-12-14,8539,134,7728,
Mariposa,Mariposa,043,2020-12-14,180,4,161,
Mendocino,Mendocino,045,2020-12-14,2019,24,1701,
Merced,Merced,047,2020-12-14,14483,207,11529,TRUE
Modoc,Modoc,049,2020-12-14,249,0,173,
Mono,Mono,051,2020-12-14,713,3,,
Monterey,Monterey,053,2020-12-14,17926,158,12176,
Napa,Napa,055,2020-12-14,4247,23,1890,
Nevada,Nevada,057,2020-12-14,2067,30,1503,
Orange,Orange,059,2020-12-14,105764,1694,66597,
Placer,Placer,061,2020-12-14,9549,93,6998,
Plumas,Plumas,063,2020-12-14,360,1,278,
Riverside,Riverside,065,2020-12-14,119691,1586,70814,
Sacramento,Sacramento,067,2020-12-14,50223,689,34873,
San Benito,San Benito,069,2020-12-14,2477,21,2112,
San Bernardino,San Bernardino,071,2020-12-14,127791,1241,111406,
San Diego,San Diego,073,2020-12-14,109578,1162,,
San Francisco,San Francisco,075,2020-12-14,18645,167,,
San Joaquin,San Joaquin,077,2020-12-14,31784,535,27578,
San Luis Obispo,San Luis Obispo,079,2020-12-14,7711,46,6325,
San Mateo,San Mateo,081,2020-12-14,18584,179,,
Santa Barbara,Santa Barbara,083,2020-12-14,13557,140,12477,
Santa Clara,Santa Clara,085,2020-12-14,49216,529,,
Santa Cruz,Santa Cruz,087,2020-12-14,6003,55,4414,
Shasta,Shasta,089,2020-12-14,6777,59,,
Sierra,Sierra,091,2020-12-14,31,0,25,
Siskiyou,Siskiyou,093,2020-12-14,950,8,846,
Solano,Solano,095,2020-12-14,13734,91,11682,
Sonoma,Sonoma,097,2020-12-14,14859,164,11350,
Stanislaus,Stanislaus,099,2020-12-14,27398,478,23067,
Sutter,Sutter,101,2020-12-14,5051,37,4151,
Tehama,Tehama,103,2020-12-14,2357,30,1654,TRUE
Trinity,Trinity,105,2020-12-14,231,1,199,
Tulare,Tulare,107,2020-12-14,25707,330,21402,
Tuolumne,Tuolumne,109,2020-12-14,1760,19,1192,
Ventura,Ventura,111,2020-12-14,26927,199,19428,
Yolo,Yolo,113,2020-12-14,6267,89,4338,
Yuba,Yuba,115,2020-12-14,2990,13,2397,
Alameda,Alameda,001,2020-12-13,37234,513,,TRUE
Berkeley,Alameda,001,2020-12-13,1550,0,,
Alpine,Alpine,003,2020-12-13,63,0,59,TRUE
Amador,Amador,005,2020-12-13,1637,19,642,
Butte,Butte,007,2020-12-13,4912,67,4286,TRUE
Calaveras,Calaveras,009,2020-12-13,642,22,536,TRUE
Colusa,Colusa,011,2020-12-13,921,8,767,TRUE
Contra Costa,Contra Costa,013,2020-12-13,29760,279,25054,
Del Norte,Del Norte,015,2020-12-13,536,1,413,TRUE
El Dorado,El Dorado,017,2020-12-13,3754,8,2238,TRUE
Fresno,Fresno,019,2020-12-13,43071,542,26194,TRUE
Glenn,Glenn,021,2020-12-13,1136,12,974,TRUE
Humboldt,Humboldt,023,2020-12-13,1231,10,914,TRUE
Imperial,Imperial,025,2020-12-13,18289,373,15905,TRUE
Inyo,Inyo,027,2020-12-13,388,17,290,TRUE
Kern,Kern,029,2020-12-13,50624,469,19199,
Kings,Kings,031,2020-12-13,13356,98,9260,
Lake,Lake,033,2020-12-13,1215,21,1051,TRUE
Lassen,Lassen,035,2020-12-13,3127,6,2066,TRUE
Long Beach,Los Angeles,037,2020-12-13,20697,295,16458,TRUE
Los Angeles,Los Angeles,037,2020-12-13,500060,7864,,
Pasadena,Los Angeles,037,2020-12-13,4807,139,,
Madera,Madera,039,2020-12-13,7612,107,5708,TRUE
Marin,Marin,041,2020-12-13,8491,134,7661,
Mariposa,Mariposa,043,2020-12-13,178,4,160,
Mendocino,Mendocino,045,2020-12-13,1991,24,1694,
Merced,Merced,047,2020-12-13,14483,207,11529,TRUE
Modoc,Modoc,049,2020-12-13,243,0,144,
Mono,Mono,051,2020-12-13,700,3,,TRUE
Monterey,Monterey,053,2020-12-13,17635,156,12169,
Napa,Napa,055,2020-12-13,4013,22,1890,TRUE
Nevada,Nevada,057,2020-12-13,1962,21,1421,TRUE
Orange,Orange,059,2020-12-13,102514,1694,65621,
Placer,Placer,061,2020-12-13,8879,92,6644,TRUE
Plumas,Plumas,063,2020-12-13,347,0,259,
Riverside,Riverside,065,2020-12-13,112950,1573,70040,TRUE
Sacramento,Sacramento,067,2020-12-13,47473,670,34594,TRUE
San Benito,San Benito,069,2020-12-13,2447,19,2067,
San Bernardino,San Bernardino,071,2020-12-13,126738,1223,107990,
San Diego,San Diego,073,2020-12-13,107372,1162,,
San Francisco,San Francisco,075,2020-12-13,18326,167,,
San Joaquin,San Joaquin,077,2020-12-13,31720,534,26453,TRUE
San Luis Obispo,San Luis Obispo,079,2020-12-13,7452,46,6209,TRUE
San Mateo,San Mateo,081,2020-12-13,17724,179,,TRUE
Santa Barbara,Santa Barbara,083,2020-12-13,13198,140,12378,
Santa Clara,Santa Clara,085,2020-12-13,48015,526,,
Santa Cruz,Santa Cruz,087,2020-12-13,5642,53,4220,TRUE
Shasta,Shasta,089,2020-12-13,6777,58,,TRUE
Sierra,Sierra,091,2020-12-13,27,0,25,TRUE
Siskiyou,Siskiyou,093,2020-12-13,914,7,820,TRUE
Solano,Solano,095,2020-12-13,12733,91,11028,TRUE
Sonoma,Sonoma,097,2020-12-13,14705,162,14475,
