agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
San Benito,San Benito,069,2020-05-09,55,2,50,
San Bernardino,San Bernardino,071,2020-05-09,2902,114,,
San Diego,San Diego,073,2020-05-09,4776,175,,
San Francisco,San Francisco,075,2020-05-09,1891,33,,
San Joaquin,San Joaquin,077,2020-05-09,589,28,475,
San Luis Obispo,San Luis Obispo,079,2020-05-09,214,1,172,
San Mateo,San Mateo,081,2020-05-09,1425,56,,
Santa Barbara,Santa Barbara,083,2020-05-09,1250,11,469,
Santa Clara,Santa Clara,085,2020-05-09,2307,128,,
Santa Cruz,Santa Cruz,087,2020-05-09,141,2,113,
Shasta,Shasta,089,2020-05-09,31,4,,
Sierra,Sierra,091,2020-05-09,0,0,,True
Siskiyou,Siskiyou,093,2020-05-09,5,0,5,
Solano,Solano,095,2020-05-09,351,7,321,True
Sonoma,Sonoma,097,2020-05-09,309,3,168,
Stanislaus,Stanislaus,099,2020-05-09,496,20,357,
Sutter,Sutter,101,2020-05-09,33,2,26,
Tehama,Tehama,103,2020-05-09,1,1,,True
Trinity,Trinity,105,2020-05-09,1,0,,
Tulare,Tulare,107,2020-05-09,1079,46,166,
Tuolumne,Tuolumne,109,2020-05-09,2,0,,True
Ventura,Ventura,111,2020-05-09,666,19,447,
Yolo,Yolo,113,2020-05-09,172,20,,
Yuba,Yuba,115,2020-05-09,20,1,16,
Alameda,Alameda,001,2020-05-08,1897,69,,
Berkeley,Alameda,001,2020-05-08,64,1,,
Alpine,Alpine,003,2020-05-08,1,0,1,True
Amador,Amador,005,2020-05-08,8,0,8,
Butte,Butte,007,2020-05-08,18,0,,
Calaveras,Calaveras,009,2020-05-08,13,0,13,
Colusa,Colusa,011,2020-05-08,3,0,,
Contra Costa,Contra Costa,013,2020-05-08,1014,29,,
Del Norte,Del Norte,015,2020-05-08,3,0,3,
El Dorado,El Dorado,017,2020-05-08,54,0,45,
Fresno,Fresno,019,2020-05-08,841,9,307,
Glenn,Glenn,021,2020-05-08,6,0,5,
Humboldt,Humboldt,023,2020-05-08,55,0,52,
Imperial,Imperial,025,2020-05-08,512,12,238,
Inyo,Inyo,027,2020-05-08,19,1,15,
Kern,Kern,029,2020-05-08,1166,15,705,
Kings,Kings,031,2020-05-08,265,1,50,
Lake,Lake,033,2020-05-08,8,0,6,
Lassen,Lassen,035,2020-05-08,0,0,,
Long Beach,Los Angeles,037,2020-05-08,898,40,564,
Los Angeles,Los Angeles,037,2020-05-08,28905,1365,,
Pasadena,Los Angeles,037,2020-05-08,531,65,,
Madera,Madera,039,2020-05-08,66,2,40,
Marin,Marin,041,2020-05-08,257,14,208,
Mariposa,Mariposa,043,2020-05-08,15,0,12,
Mendocino,Mendocino,045,2020-05-08,12,0,11,
Merced,Merced,047,2020-05-08,163,3,91,
Modoc,Modoc,049,2020-05-08,0,0,,True
Mono,Mono,051,2020-05-08,29,1,,
Monterey,Monterey,053,2020-05-08,267,6,109,
Napa,Napa,055,2020-05-08,78,2,36,
Nevada,Nevada,057,2020-05-08,41,1,40,
Orange,Orange,059,2020-05-08,3234,71,,
Placer,Placer,061,2020-05-08,165,8,,
Plumas,Plumas,063,2020-05-08,4,0,4,
Riverside,Riverside,065,2020-05-08,4817,204,2480,
Sacramento,Sacramento,067,2020-05-08,1160,50,,
San Benito,San Benito,069,2020-05-08,55,2,50,
San Bernardino,San Bernardino,071,2020-05-08,2629,111,,
San Diego,San Diego,073,2020-05-08,4662,169,,
San Francisco,San Francisco,075,2020-05-08,1853,33,,
San Joaquin,San Joaquin,077,2020-05-08,583,28,470,
San Luis Obispo,San Luis Obispo,079,2020-05-08,212,1,168,
San Mateo,San Mateo,081,2020-05-08,1397,56,,
Santa Barbara,Santa Barbara,083,2020-05-08,1032,11,463,
Santa Clara,Santa Clara,085,2020-05-08,2290,127,,
Santa Cruz,Santa Cruz,087,2020-05-08,140,2,112,
Shasta,Shasta,089,2020-05-08,31,4,,
Sierra,Sierra,091,2020-05-08,0,0,,
Siskiyou,Siskiyou,093,2020-05-08,5,0,5,
Solano,Solano,095,2020-05-08,351,7,321,
Sonoma,Sonoma,097,2020-05-08,300,3,167,
Stanislaus,Stanislaus,099,2020-05-08,488,19,345,
Sutter,Sutter,101,2020-05-08,32,2,26,
Tehama,Tehama,103,2020-05-08,1,1,,
Trinity,Trinity,105,2020-05-08,0,0,,
Tulare,Tulare,107,2020-05-08,1013,44,,
Tuolumne,Tuolumne,109,2020-05-08,2,0,,True
Ventura,Ventura,111,2020-05-08,652,19,435,
Yolo,Yolo,113,2020-05-08,172,20,,
Yuba,Yuba,115,2020-05-08,20,1,16,
Alameda,Alameda,001,2020-05-07,1854,66,,
Berkeley,Alameda,001,2020-05-07,63,1,,
Alpine,Alpine,003,2020-05-07,1,0,1,True
Amador,Amador,005,2020-05-07,8,0,8,True
Butte,Butte,007,2020-05-07,18,0,,
Calaveras,Calaveras,009,2020-05-07,13,0,13,True
Colusa,Colusa,011,2020-05-07,3,0,,
Contra Costa,Contra Costa,013,2020-05-07,999,29,,
Del Norte,Del Norte,015,2020-05-07,3,0,3,
El Dorado,El Dorado,017,2020-05-07,54,0,45,
Fresno,Fresno,019,2020-05-07,813,9,279,
Glenn,Glenn,021,2020-05-07,6,0,5,
Humboldt,Humboldt,023,2020-05-07,55,0,52,
Imperial,Imperial,025,2020-05-07,455,11,218,
Inyo,Inyo,027,2020-05-07,19,1,15,
Kern,Kern,029,2020-05-07,1133,13,674,
Kings,Kings,031,2020-05-07,244,1,35,
Lake,Lake,033,2020-05-07,8,0,6,
Lassen,Lassen,035,2020-05-07,0,0,,
Long Beach,Los Angeles,037,2020-05-07,875,38,535,
Los Angeles,Los Angeles,037,2020-05-07,28135,1317,,
Pasadena,Los Angeles,037,2020-05-07,516,65,,
Madera,Madera,039,2020-05-07,62,2,37,
Marin,Marin,041,2020-05-07,255,14,196,
Mariposa,Mariposa,043,2020-05-07,15,0,12,
Mendocino,Mendocino,045,2020-05-07,12,0,11,
Merced,Merced,047,2020-05-07,157,3,91,
Modoc,Modoc,049,2020-05-07,0,0,,
Mono,Mono,051,2020-05-07,28,1,,
Monterey,Monterey,053,2020-05-07,250,6,108,
Napa,Napa,055,2020-05-07,78,2,,
Nevada,Nevada,057,2020-05-07,41,1,40,
Orange,Orange,059,2020-05-07,3084,66,,
Placer,Placer,061,2020-05-07,165,8,,
Plumas,Plumas,063,2020-05-07,4,0,4,
Riverside,Riverside,065,2020-05-07,4756,192,2217,
Sacramento,Sacramento,067,2020-05-07,1153,49,948,
San Benito,San Benito,069,2020-05-07,54,2,50,
San Bernardino,San Bernardino,071,2020-05-07,2562,108,,
San Diego,San Diego,073,2020-05-07,4429,165,,
San Francisco,San Francisco,075,2020-05-07,1806,32,,
San Joaquin,San Joaquin,077,2020-05-07,571,28,465,
San Luis Obispo,San Luis Obispo,079,2020-05-07,211,1,167,
San Mateo,San Mateo,081,2020-05-07,1377,56,,
Santa Barbara,Santa Barbara,083,2020-05-07,722,10,360,
Santa Clara,Santa Clara,085,2020-05-07,2281,126,,
Santa Cruz,Santa Cruz,087,2020-05-07,139,2,111,
Shasta,Shasta,089,2020-05-07,31,4,,
Sierra,Sierra,091,2020-05-07,0,0,,
Siskiyou,Siskiyou,093,2020-05-07,5,0,5,
Solano,Solano,095,2020-05-07,342,7,263,
Sonoma,Sonoma,097,2020-05-07,292,3,167,
Stanislaus,Stanislaus,099,2020-05-07,476,19,305,
Sutter,Sutter,101,2020-05-07,31,2,26,
Tehama,Tehama,103,2020-05-07,1,1,,
Trinity,Trinity,105,2020-05-07,0,0,,
Tulare,Tulare,107,2020-05-07,969,43,151,
Tuolumne,Tuolumne,109,2020-05-07,2,0,,
Ventura,Ventura,111,2020-05-07,631,19,430,
Yolo,Yolo,113,2020-05-07,172,20,,
Yuba,Yuba,115,2020-05-07,20,1,14,
Alameda,Alameda,001,2020-05-06,1803,65,,
Berkeley,Alameda,001,2020-05-06,60,1,,
Alpine,Alpine,003,2020-05-06,1,0,1,True
Amador,Amador,005,2020-05-06,8,0,8,
Butte,Butte,007,2020-05-06,18,0,,
Calaveras,Calaveras,009,2020-05-06,13,0,13,True
Colusa,Colusa,011,2020-05-06,3,0,,
Contra Costa,Contra Costa,013,2020-05-06,985,29,,
Del Norte,Del Norte,015,2020-05-06,3,0,3,
El Dorado,El Dorado,017,2020-05-06,54,0,45,
Fresno,Fresno,019,2020-05-06,777,9,263,
Glenn,Glenn,021,2020-05-06,5,0,5,
Humboldt,Humboldt,023,2020-05-06,55,0,52,
Imperial,Imperial,025,2020-05-06,419,10,198,
Inyo,Inyo,027,2020-05-06,19,1,15,
Kern,Kern,029,2020-05-06,1073,11,643,
Kings,Kings,031,2020-05-06,233,1,34,
Lake,Lake,033,2020-05-06,8,0,6,
Lassen,Lassen,035,2020-05-06,0,0,,
Long Beach,Los Angeles,037,2020-05-06,791,38,517,
Los Angeles,Los Angeles,037,2020-05-06,27373,1268,,
Pasadena,Los Angeles,037,2020-05-06,501,63,,
Madera,Madera,039,2020-05-06,55,2,35,
Marin,Marin,041,2020-05-06,247,14,196,
Mariposa,Mariposa,043,2020-05-06,15,0,4,
Mendocino,Mendocino,045,2020-05-06,12,0,11,True
Merced,Merced,047,2020-05-06,152,3,86,
Modoc,Modoc,049,2020-05-06,0,0,,
Mono,Mono,051,2020-05-06,27,1,,
Monterey,Monterey,053,2020-05-06,247,6,100,
Napa,Napa,055,2020-05-06,78,2,34,
Nevada,Nevada,057,2020-05-06,41,1,40,
Orange,Orange,059,2020-05-06,2992,65,,
Placer,Placer,061,2020-05-06,163,8,,
Plumas,Plumas,063,2020-05-06,4,0,4,
Riverside,Riverside,065,2020-05-06,4672,186,2025,
Sacramento,Sacramento,067,2020-05-06,1142,47,884,
San Benito,San Benito,069,2020-05-06,53,2,50,
San Bernardino,San Bernardino,071,2020-05-06,2432,104,,
San Diego,San Diego,073,2020-05-06,4319,158,,
San Francisco,San Francisco,075,2020-05-06,1754,31,,
San Joaquin,San Joaquin,077,2020-05-06,568,27,459,
San Luis Obispo,San Luis Obispo,079,2020-05-06,208,1,160,
San Mateo,San Mateo,081,2020-05-06,1341,56,,
Santa Barbara,Santa Barbara,083,2020-05-06,613,9,355,
Santa Clara,Santa Clara,085,2020-05-06,2268,126,,
Santa Cruz,Santa Cruz,087,2020-05-06,138,2,108,
Shasta,Shasta,089,2020-05-06,31,4,,
Sierra,Sierra,091,2020-05-06,0,0,,
Siskiyou,Siskiyou,093,2020-05-06,5,0,5,
Solano,Solano,095,2020-05-06,337,7,257,
Sonoma,Sonoma,097,2020-05-06,286,3,153,
Stanislaus,Stanislaus,099,2020-05-06,461,17,285,
Sutter,Sutter,101,2020-05-06,31,2,23,
Tehama,Tehama,103,2020-05-06,1,1,,True
Trinity,Trinity,105,2020-05-06,0,0,,
Tulare,Tulare,107,2020-05-06,916,41,150,
Tuolumne,Tuolumne,109,2020-05-06,2,0,,
Ventura,Ventura,111,2020-05-06,608,19,419,
Yolo,Yolo,113,2020-05-06,172,20,,
Yuba,Yuba,115,2020-05-06,19,1,14,
Alameda,Alameda,001,2020-05-05,1753,65,,
Berkeley,Alameda,001,2020-05-05,56,1,,
Alpine,Alpine,003,2020-05-05,1,0,,True
Amador,Amador,005,2020-05-05,8,0,,
Butte,Butte,007,2020-05-05,18,0,,
Calaveras,Calaveras,009,2020-05-05,13,0,,True
Colusa,Colusa,011,2020-05-05,3,0,,
Contra Costa,Contra Costa,013,2020-05-05,969,29,,
Del Norte,Del Norte,015,2020-05-05,3,0,,
El Dorado,El Dorado,017,2020-05-05,53,0,,
Fresno,Fresno,019,2020-05-05,724,9,,
Glenn,Glenn,021,2020-05-05,5,0,,
Humboldt,Humboldt,023,2020-05-05,54,0,,
Imperial,Imperial,025,2020-05-05,400,9,,
Inyo,Inyo,027,2020-05-05,19,1,,
Kern,Kern,029,2020-05-05,1045,11,,
Kings,Kings,031,2020-05-05,211,1,,
Lake,Lake,033,2020-05-05,8,0,,
Lassen,Lassen,035,2020-05-05,0,0,,
Long Beach,Los Angeles,037,2020-05-05,789,38,,
Los Angeles,Los Angeles,037,2020-05-05,26595,1216,,
Pasadena,Los Angeles,037,2020-05-05,482,61,,
Madera,Madera,039,2020-05-05,54,2,,
Marin,Marin,041,2020-05-05,243,14,,
Mariposa,Mariposa,043,2020-05-05,14,0,,
Mendocino,Mendocino,045,2020-05-05,12,0,,True
Merced,Merced,047,2020-05-05,146,3,,
Modoc,Modoc,049,2020-05-05,0,0,,
Mono,Mono,051,2020-05-05,26,1,,
Monterey,Monterey,053,2020-05-05,241,6,,
Napa,Napa,055,2020-05-05,75,2,,
Nevada,Nevada,057,2020-05-05,41,1,,True
Orange,Orange,059,2020-05-05,2865,61,,
Placer,Placer,061,2020-05-05,162,8,,
Plumas,Plumas,063,2020-05-05,4,0,,
Riverside,Riverside,065,2020-05-05,4454,184,,
Sacramento,Sacramento,067,2020-05-05,1133,47,,
San Benito,San Benito,069,2020-05-05,53,2,,
San Bernardino,San Bernardino,071,2020-05-05,2329,101,,
San Diego,San Diego,073,2020-05-05,4160,150,,
San Francisco,San Francisco,075,2020-05-05,1728,31,,
San Joaquin,San Joaquin,077,2020-05-05,565,26,,
San Luis Obispo,San Luis Obispo,079,2020-05-05,204,1,,
San Mateo,San Mateo,081,2020-05-05,1315,56,,
Santa Barbara,Santa Barbara,083,2020-05-05,544,9,,
Santa Clara,Santa Clara,085,2020-05-05,2255,124,,
Santa Cruz,Santa Cruz,087,2020-05-05,138,2,,
Shasta,Shasta,089,2020-05-05,31,4,,
Sierra,Sierra,091,2020-05-05,0,0,,
Siskiyou,Siskiyou,093,2020-05-05,5,0,,
Solano,Solano,095,2020-05-05,325,6,,
Sonoma,Sonoma,097,2020-05-05,261,3,,True
Stanislaus,Stanislaus,099,2020-05-05,433,15,,
Sutter,Sutter,101,2020-05-05,31,2,,
Tehama,Tehama,103,2020-05-05,1,1,,True
Trinity,Trinity,105,2020-05-05,0,0,,
Tulare,Tulare,107,2020-05-05,858,40,,
Tuolumne,Tuolumne,109,2020-05-05,2,0,,
Ventura,Ventura,111,2020-05-05,595,19,,
Yolo,Yolo,113,2020-05-05,172,19,,
Yuba,Yuba,115,2020-05-05,19,1,,
Alameda,Alameda,001,2020-05-04,1722,62,,
Berkeley,Alameda,001,2020-05-04,54,1,,
Alpine,Alpine,003,2020-05-04,1,0,,True
Amador,Amador,005,2020-05-04,8,0,,
Butte,Butte,007,2020-05-04,17,0,,
Calaveras,Calaveras,009,2020-05-04,13,0,,True
Colusa,Colusa,011,2020-05-04,3,0,,
Contra Costa,Contra Costa,013,2020-05-04,947,28,,
Del Norte,Del Norte,015,2020-05-04,3,0,,
El Dorado,El Dorado,017,2020-05-04,53,0,,
Fresno,Fresno,019,2020-05-04,672,9,,
Glenn,Glenn,021,2020-05-04,5,0,,
Humboldt,Humboldt,023,2020-05-04,54,0,,
Imperial,Imperial,025,2020-05-04,379,9,,
Inyo,Inyo,027,2020-05-04,19,1,,
Kern,Kern,029,2020-05-04,1016,8,,
Kings,Kings,031,2020-05-04,198,1,,
Lake,Lake,033,2020-05-04,7,0,,
Lassen,Lassen,035,2020-05-04,0,0,,True
Long Beach,Los Angeles,037,2020-05-04,768,37,,
Los Angeles,Los Angeles,037,2020-05-04,25018,1163,,
Pasadena,Los Angeles,037,2020-05-04,452,60,,
Madera,Madera,039,2020-05-04,54,2,,
Marin,Marin,041,2020-05-04,241,13,,
Mariposa,Mariposa,043,2020-05-04,14,0,,
Mendocino,Mendocino,045,2020-05-04,12,0,,
Merced,Merced,047,2020-05-04,146,3,,
Modoc,Modoc,049,2020-05-04,0,0,,True
Mono,Mono,051,2020-05-04,26,1,,True
Monterey,Monterey,053,2020-05-04,237,6,,
Napa,Napa,055,2020-05-04,74,2,,
Nevada,Nevada,057,2020-05-04,41,1,,True
Orange,Orange,059,2020-05-04,2799,57,,
Placer,Placer,061,2020-05-04,162,8,,
Plumas,Plumas,063,2020-05-04,4,0,,
Riverside,Riverside,065,2020-05-04,4354,181,,
Sacramento,Sacramento,067,2020-05-04,1127,47,,
San Benito,San Benito,069,2020-05-04,52,2,,
San Bernardino,San Bernardino,071,2020-05-04,2182,97,,
San Diego,San Diego,073,2020-05-04,4020,144,,
San Francisco,San Francisco,075,2020-05-04,1624,29,,
San Joaquin,San Joaquin,077,2020-05-04,561,26,,
San Luis Obispo,San Luis Obispo,079,2020-05-04,202,1,,
San Mateo,San Mateo,081,2020-05-04,1281,51,,
Santa Barbara,Santa Barbara,083,2020-05-04,526,8,,
Santa Clara,Santa Clara,085,2020-05-04,2244,124,,
Santa Cruz,Santa Cruz,087,2020-05-04,137,2,,
Shasta,Shasta,089,2020-05-04,31,4,,
Sierra,Sierra,091,2020-05-04,0,0,,
Siskiyou,Siskiyou,093,2020-05-04,5,0,,
Solano,Solano,095,2020-05-04,320,6,,
Sonoma,Sonoma,097,2020-05-04,261,3,,
Stanislaus,Stanislaus,099,2020-05-04,428,15,,
Sutter,Sutter,101,2020-05-04,31,2,,
Tehama,Tehama,103,2020-05-04,1,1,,True
Trinity,Trinity,105,2020-05-04,0,0,,True
Tulare,Tulare,107,2020-05-04,757,40,,
Tuolumne,Tuolumne,109,2020-05-04,4,0,,
Ventura,Ventura,111,2020-05-04,577,19,,
Yolo,Yolo,113,2020-05-04,171,19,,
Yuba,Yuba,115,2020-05-04,19,1,,
Alameda,Alameda,001,2020-05-03,1696,62,,
Berkeley,Alameda,001,2020-05-03,53,1,,
Alpine,Alpine,003,2020-05-03,1,0,,True
Amador,Amador,005,2020-05-03,8,0,,True
Butte,Butte,007,2020-05-03,16,0,,True
Calaveras,Calaveras,009,2020-05-03,13,0,,True
Colusa,Colusa,011,2020-05-03,3,0,,True
Contra Costa,Contra Costa,013,2020-05-03,945,28,,
Del Norte,Del Norte,015,2020-05-03,3,0,,True
El Dorado,El Dorado,017,2020-05-03,47,0,,True
Fresno,Fresno,019,2020-05-03,633,8,,True
Glenn,Glenn,021,2020-05-03,5,0,,True
Humboldt,Humboldt,023,2020-05-03,54,0,,True
Imperial,Imperial,025,2020-05-03,358,9,,True
Inyo,Inyo,027,2020-05-03,19,1,,True
Kern,Kern,029,2020-05-03,1005,8,,
Kings,Kings,031,2020-05-03,172,1,,
Lake,Lake,033,2020-05-03,7,0,,True
Lassen,Lassen,035,2020-05-03,0,0,,
Long Beach,Los Angeles,037,2020-05-03,760,37,,
Los Angeles,Los Angeles,037,2020-05-03,24500,1138,,
Pasadena,Los Angeles,037,2020-05-03,439,56,,
Madera,Madera,039,2020-05-03,51,2,,
Marin,Marin,041,2020-05-03,240,13,,
Mariposa,Mariposa,043,2020-05-03,13,0,,True
Mendocino,Mendocino,045,2020-05-03,12,0,,True
Merced,Merced,047,2020-05-03,142,3,,
Modoc,Modoc,049,2020-05-03,0,0,,True
Mono,Mono,051,2020-05-03,26,1,,True
Monterey,Monterey,053,2020-05-03,235,6,,
Napa,Napa,055,2020-05-03,70,2,,True
Nevada,Nevada,057,2020-05-03,41,1,,True
Orange,Orange,059,2020-05-03,2715,52,,
Placer,Placer,061,2020-05-03,159,8,,True
Plumas,Plumas,063,2020-05-03,4,0,,True
Riverside,Riverside,065,2020-05-03,4180,161,,
Sacramento,Sacramento,067,2020-05-03,1117,42,,
San Benito,San Benito,069,2020-05-03,51,2,,
San Bernardino,San Bernardino,071,2020-05-03,2182,97,,True
San Diego,San Diego,073,2020-05-03,3927,139,,
San Francisco,San Francisco,075,2020-05-03,1602,29,,
San Joaquin,San Joaquin,077,2020-05-03,557,25,,
San Luis Obispo,San Luis Obispo,079,2020-05-03,201,1,,
San Mateo,San Mateo,081,2020-05-03,1233,51,,True
Santa Barbara,Santa Barbara,083,2020-05-03,514,8,,
Santa Clara,Santa Clara,085,2020-05-03,2231,120,,
Santa Cruz,Santa Cruz,087,2020-05-03,137,2,,
Shasta,Shasta,089,2020-05-03,31,4,,
Sierra,Sierra,091,2020-05-03,0,0,,True
Siskiyou,Siskiyou,093,2020-05-03,5,0,,
Solano,Solano,095,2020-05-03,266,5,,True
Sonoma,Sonoma,097,2020-05-03,257,3,,
Stanislaus,Stanislaus,099,2020-05-03,411,14,,
Sutter,Sutter,101,2020-05-03,31,2,,
Tehama,Tehama,103,2020-05-03,1,1,,True
Trinity,Trinity,105,2020-05-03,0,0,,True
Tulare,Tulare,107,2020-05-03,743,40,,
Tuolumne,Tuolumne,109,2020-05-03,4,0,,True
Ventura,Ventura,111,2020-05-03,566,19,,
Yolo,Yolo,113,2020-05-03,171,17,,
Yuba,Yuba,115,2020-05-03,19,1,,
Alameda,Alameda,001,2020-05-02,1652,62,,
Berkeley,Alameda,001,2020-05-02,54,1,,True
Alpine,Alpine,003,2020-05-02,1,0,,True
Amador,Amador,005,2020-05-02,8,0,,
Butte,Butte,007,2020-05-02,16,0,,True
Calaveras,Calaveras,009,2020-05-02,13,0,,True
Colusa,Colusa,011,2020-05-02,3,0,,True
Contra Costa,Contra Costa,013,2020-05-02,934,28,,
Del Norte,Del Norte,015,2020-05-02,3,0,,True
El Dorado,El Dorado,017,2020-05-02,47,0,,True
Fresno,Fresno,019,2020-05-02,633,8,,
Glenn,Glenn,021,2020-05-02,5,0,,True
Humboldt,Humboldt,023,2020-05-02,54,0,,
Imperial,Imperial,025,2020-05-02,358,9,,True
Inyo,Inyo,027,2020-05-02,19,1,,True
Kern,Kern,029,2020-05-02,969,8,,
Kings,Kings,031,2020-05-02,158,1,,
Lake,Lake,033,2020-05-02,7,0,,True
Lassen,Lassen,035,2020-05-02,0,0,,True
Long Beach,Los Angeles,037,2020-05-02,745,37,,
Los Angeles,Los Angeles,037,2020-05-02,23774,1121,,
Pasadena,Los Angeles,037,2020-05-02,417,54,,
Madera,Madera,039,2020-05-02,51,2,,
Marin,Marin,041,2020-05-02,239,13,,
Mariposa,Mariposa,043,2020-05-02,13,0,,True
Mendocino,Mendocino,045,2020-05-02,12,0,,True
Merced,Merced,047,2020-05-02,140,3,,
Modoc,Modoc,049,2020-05-02,0,0,,True
Mono,Mono,051,2020-05-02,26,1,,True
Monterey,Monterey,053,2020-05-02,226,6,,
Napa,Napa,055,2020-05-02,70,2,,
Nevada,Nevada,057,2020-05-02,41,1,,True
Orange,Orange,059,2020-05-02,2612,52,,
Placer,Placer,061,2020-05-02,159,8,,
Plumas,Plumas,063,2020-05-02,4,0,,True
Riverside,Riverside,065,2020-05-02,4164,161,,
Sacramento,Sacramento,067,2020-05-02,1107,42,,
San Benito,San Benito,069,2020-05-02,51,2,,
San Bernardino,San Bernardino,071,2020-05-02,2182,97,,
San Diego,San Diego,073,2020-05-02,3842,138,,
San Francisco,San Francisco,075,2020-05-02,1543,29,,
San Joaquin,San Joaquin,077,2020-05-02,546,25,,
San Luis Obispo,San Luis Obispo,079,2020-05-02,196,1,,
San Mateo,San Mateo,081,2020-05-02,1233,51,,
Santa Barbara,Santa Barbara,083,2020-05-02,508,8,,
Santa Clara,Santa Clara,085,2020-05-02,2204,118,,
Santa Cruz,Santa Cruz,087,2020-05-02,134,2,,
Shasta,Shasta,089,2020-05-02,31,4,,True
Sierra,Sierra,091,2020-05-02,0,0,,True
Siskiyou,Siskiyou,093,2020-05-02,5,0,,
Solano,Solano,095,2020-05-02,266,5,,True
Sonoma,Sonoma,097,2020-05-02,252,2,,
Stanislaus,Stanislaus,099,2020-05-02,400,14,,
Sutter,Sutter,101,2020-05-02,31,2,,
Tehama,Tehama,103,2020-05-02,1,1,,True
Trinity,Trinity,105,2020-05-02,0,0,,True
Tulare,Tulare,107,2020-05-02,720,40,,
Tuolumne,Tuolumne,109,2020-05-02,4,0,,
Ventura,Ventura,111,2020-05-02,559,19,,
Yolo,Yolo,113,2020-05-02,171,16,,
Yuba,Yuba,115,2020-05-02,19,1,,
Alameda,Alameda,001,2020-05-01,1582,61,,
Berkeley,Alameda,001,2020-05-01,54,1,,
Alpine,Alpine,003,2020-05-01,1,0,,True
Amador,Amador,005,2020-05-01,8,0,,
Butte,Butte,007,2020-05-01,16,0,,
Calaveras,Calaveras,009,2020-05-01,13,0,,True
Colusa,Colusa,011,2020-05-01,3,0,,
Contra Costa,Contra Costa,013,2020-05-01,907,28,,
Del Norte,Del Norte,015,2020-05-01,3,0,,
El Dorado,El Dorado,017,2020-05-01,47,0,,
Fresno,Fresno,019,2020-05-01,615,8,,
Glenn,Glenn,021,2020-05-01,5,0,,
Humboldt,Humboldt,023,2020-05-01,54,0,,
Imperial,Imperial,025,2020-05-01,358,9,,
Inyo,Inyo,027,2020-05-01,19,1,,
Kern,Kern,029,2020-05-01,939,8,,
Kings,Kings,031,2020-05-01,146,1,,
Lake,Lake,033,2020-05-01,7,0,,
Lassen,Lassen,035,2020-05-01,0,0,,
Long Beach,Los Angeles,037,2020-05-01,709,36,,
Los Angeles,Los Angeles,037,2020-05-01,23142,1086,,
Pasadena,Los Angeles,037,2020-05-01,411,52,,
Madera,Madera,039,2020-05-01,46,2,,
Marin,Marin,041,2020-05-01,239,13,,
Mariposa,Mariposa,043,2020-05-01,13,0,,
Mendocino,Mendocino,045,2020-05-01,12,0,,True
Merced,Merced,047,2020-05-01,136,3,,
Modoc,Modoc,049,2020-05-01,0,0,,True
Mono,Mono,051,2020-05-01,26,1,,
Monterey,Monterey,053,2020-05-01,222,5,,
Napa,Napa,055,2020-05-01,68,2,,
Nevada,Nevada,057,2020-05-01,41,1,,
Orange,Orange,059,2020-05-01,2520,50,,
Placer,Placer,061,2020-05-01,150,8,,
Plumas,Plumas,063,2020-05-01,4,0,,
Riverside,Riverside,065,2020-05-01,4079,156,,
Sacramento,Sacramento,067,2020-05-01,1090,42,,
San Benito,San Benito,069,2020-05-01,51,2,,
San Bernardino,San Bernardino,071,2020-05-01,2113,94,,
San Diego,San Diego,073,2020-05-01,3711,134,,
San Francisco,San Francisco,075,2020-05-01,1523,28,,
San Joaquin,San Joaquin,077,2020-05-01,542,25,,
San Luis Obispo,San Luis Obispo,079,2020-05-01,188,1,,
San Mateo,San Mateo,081,2020-05-01,1197,51,,
Santa Barbara,Santa Barbara,083,2020-05-01,506,8,,
Santa Clara,Santa Clara,085,2020-05-01,2179,115,,
Santa Cruz,Santa Cruz,087,2020-05-01,132,2,,
Shasta,Shasta,089,2020-05-01,31,4,,
Sierra,Sierra,091,2020-05-01,0,0,,
Siskiyou,Siskiyou,093,2020-05-01,5,0,,
Solano,Solano,095,2020-05-01,266,5,,
Sonoma,Sonoma,097,2020-05-01,248,2,,
Stanislaus,Stanislaus,099,2020-05-01,380,13,,
Sutter,Sutter,101,2020-05-01,31,2,,
Tehama,Tehama,103,2020-05-01,1,1,,
Trinity,Trinity,105,2020-05-01,0,0,,
Tulare,Tulare,107,2020-05-01,680,40,,
Tuolumne,Tuolumne,109,2020-05-01,4,0,,True
Ventura,Ventura,111,2020-05-01,544,18,,
Yolo,Yolo,113,2020-05-01,169,16,,
Yuba,Yuba,115,2020-05-01,19,1,,
Alameda,Alameda,001,2020-04-30,1551,59,,
Berkeley,Alameda,001,2020-04-30,52,1,,
Alpine,Alpine,003,2020-04-30,1,0,,True
Amador,Amador,005,2020-04-30,8,0,,
Butte,Butte,007,2020-04-30,16,0,,
Calaveras,Calaveras,009,2020-04-30,13,0,,True
Colusa,Colusa,011,2020-04-30,3,0,,
Contra Costa,Contra Costa,013,2020-04-30,891,27,,
Del Norte,Del Norte,015,2020-04-30,3,0,,True
El Dorado,El Dorado,017,2020-04-30,44,0,,
Fresno,Fresno,019,2020-04-30,564,7,,
Glenn,Glenn,021,2020-04-30,5,0,,
Humboldt,Humboldt,023,2020-04-30,54,0,,
Imperial,Imperial,025,2020-04-30,333,9,,
