agency,county,fips,date,confirmed_cases,deaths,did_not_update
Los Angeles,Los Angeles,037,2020-10-17,272889,6479,
Pasadena,Los Angeles,037,2020-10-17,2680,129,
Madera,Madera,039,2020-10-17,4836,73,TRUE
Marin,Marin,041,2020-10-17,7001,124,
Mariposa,Mariposa,043,2020-10-17,78,2,TRUE
Mendocino,Mendocino,045,2020-10-17,1089,21,
Merced,Merced,047,2020-10-17,9314,152,TRUE
Modoc,Modoc,049,2020-10-17,27,0,TRUE
Mono,Mono,051,2020-10-17,175,2,TRUE
Monterey,Monterey,053,2020-10-17,11022,83,
Napa,Napa,055,2020-10-17,1851,13,TRUE
Nevada,Nevada,057,2020-10-17,581,8,TRUE
Orange,Orange,059,2020-10-17,56672,1409,
Placer,Placer,061,2020-10-17,3880,52,TRUE
Plumas,Plumas,063,2020-10-17,54,0,TRUE
Riverside,Riverside,065,2020-10-17,63284,1269,TRUE
Sacramento,Sacramento,067,2020-10-17,24192,468,TRUE
San Benito,San Benito,069,2020-10-17,1401,14,
San Bernardino,San Bernardino,071,2020-10-17,59602,998,
San Diego,San Diego,073,2020-10-17,51982,853,
San Francisco,San Francisco,075,2020-10-17,11836,133,
San Joaquin,San Joaquin,077,2020-10-17,21187,484,TRUE
San Luis Obispo,San Luis Obispo,079,2020-10-17,3985,32,TRUE
San Mateo,San Mateo,081,2020-10-17,10743,157,
Santa Barbara,Santa Barbara,083,2020-10-17,9560,119,TRUE
Santa Clara,Santa Clara,085,2020-10-17,23659,341,
Santa Cruz,Santa Cruz,087,2020-10-17,2696,23,
Shasta,Shasta,089,2020-10-17,1666,29,TRUE
Sierra,Sierra,091,2020-10-17,6,0,TRUE
Siskiyou,Siskiyou,093,2020-10-17,184,0,TRUE
Solano,Solano,095,2020-10-17,7009,74,TRUE
Sonoma,Sonoma,097,2020-10-17,8810,129,
Stanislaus,Stanislaus,099,2020-10-17,17224,391,
Sutter,Sutter,101,2020-10-17,1796,12,TRUE
Tehama,Tehama,103,2020-10-17,742,8,
Trinity,Trinity,105,2020-10-17,20,0,TRUE
Tulare,Tulare,107,2020-10-17,17120,275,TRUE
Tuolumne,Tuolumne,109,2020-10-17,249,4,TRUE
Ventura,Ventura,111,2020-10-17,13597,160,TRUE
Yolo,Yolo,113,2020-10-17,3046,56,
Yuba,Yuba,115,2020-10-17,1253,10,TRUE
Alameda,Alameda,001,2020-10-16,21679,429,
Berkeley,Alameda,001,2020-10-16,735,10,
Alpine,Alpine,003,2020-10-16,3,0,TRUE
Amador,Amador,005,2020-10-16,272,15,
Butte,Butte,007,2020-10-16,2961,50,
Calaveras,Calaveras,009,2020-10-16,333,17,
Colusa,Colusa,011,2020-10-16,545,6,
Contra Costa,Contra Costa,013,2020-10-16,17997,234,
Del Norte,Del Norte,015,2020-10-16,173,1,
El Dorado,El Dorado,017,2020-10-16,1275,4,
Fresno,Fresno,019,2020-10-16,32433,429,
Glenn,Glenn,021,2020-10-16,639,3,
Humboldt,Humboldt,023,2020-10-16,544,8,
Imperial,Imperial,025,2020-10-16,12410,335,
Inyo,Inyo,027,2020-10-16,212,15,
Kern,Kern,029,2020-10-16,33286,408,
Kings,Kings,031,2020-10-16,8126,83,
Lake,Lake,033,2020-10-16,658,15,
Lassen,Lassen,035,2020-10-16,752,1,
Long Beach,Los Angeles,037,2020-10-16,12575,255,
Los Angeles,Los Angeles,037,2020-10-16,272011,6472,
Pasadena,Los Angeles,037,2020-10-16,2672,129,
Madera,Madera,039,2020-10-16,4836,73,
Marin,Marin,041,2020-10-16,6982,124,
Mariposa,Mariposa,043,2020-10-16,78,2,
Mendocino,Mendocino,045,2020-10-16,1080,21,
Merced,Merced,047,2020-10-16,9314,152,
Modoc,Modoc,049,2020-10-16,27,0,TRUE
Mono,Mono,051,2020-10-16,175,2,
Monterey,Monterey,053,2020-10-16,10943,82,
Napa,Napa,055,2020-10-16,1851,13,
Nevada,Nevada,057,2020-10-16,581,8,
Orange,Orange,059,2020-10-16,56587,1401,
Placer,Placer,061,2020-10-16,3880,52,
Plumas,Plumas,063,2020-10-16,54,0,
Riverside,Riverside,065,2020-10-16,63284,1269,
Sacramento,Sacramento,067,2020-10-16,24192,468,
San Benito,San Benito,069,2020-10-16,1396,14,
San Bernardino,San Bernardino,071,2020-10-16,59463,989,
San Diego,San Diego,073,2020-10-16,51781,850,
San Francisco,San Francisco,075,2020-10-16,11782,130,
San Joaquin,San Joaquin,077,2020-10-16,21187,484,
San Luis Obispo,San Luis Obispo,079,2020-10-16,3985,32,
San Mateo,San Mateo,081,2020-10-16,10687,157,
Santa Barbara,Santa Barbara,083,2020-10-16,9560,119,
Santa Clara,Santa Clara,085,2020-10-16,23593,341,
Santa Cruz,Santa Cruz,087,2020-10-16,2682,23,
Shasta,Shasta,089,2020-10-16,1666,29,
Sierra,Sierra,091,2020-10-16,6,0,
Siskiyou,Siskiyou,093,2020-10-16,184,0,
Solano,Solano,095,2020-10-16,7009,74,
Sonoma,Sonoma,097,2020-10-16,8717,129,
Stanislaus,Stanislaus,099,2020-10-16,17198,391,
Sutter,Sutter,101,2020-10-16,1796,12,
Tehama,Tehama,103,2020-10-16,731,8,
Trinity,Trinity,105,2020-10-16,20,0,
Tulare,Tulare,107,2020-10-16,17120,275,
Tuolumne,Tuolumne,109,2020-10-16,249,4,
Ventura,Ventura,111,2020-10-16,13597,160,
Yolo,Yolo,113,2020-10-16,3034,56,
Yuba,Yuba,115,2020-10-16,1253,10,
Alameda,Alameda,001,2020-10-15,21645,428,
Berkeley,Alameda,001,2020-10-15,733,10,
Alpine,Alpine,003,2020-10-15,3,0,TRUE
Amador,Amador,005,2020-10-15,272,15,
Butte,Butte,007,2020-10-15,2958,50,
Calaveras,Calaveras,009,2020-10-15,331,16,TRUE
Colusa,Colusa,011,2020-10-15,545,6,
Contra Costa,Contra Costa,013,2020-10-15,17945,234,
Del Norte,Del Norte,015,2020-10-15,173,1,
El Dorado,El Dorado,017,2020-10-15,1271,4,
Fresno,Fresno,019,2020-10-15,32340,424,
Glenn,Glenn,021,2020-10-15,638,3,
Humboldt,Humboldt,023,2020-10-15,544,8,
Imperial,Imperial,025,2020-10-15,12373,335,
Inyo,Inyo,027,2020-10-15,210,15,
Kern,Kern,029,2020-10-15,33225,406,
Kings,Kings,031,2020-10-15,8115,83,
Lake,Lake,033,2020-10-15,641,14,
Lassen,Lassen,035,2020-10-15,751,1,
Long Beach,Los Angeles,037,2020-10-15,12547,254,
Los Angeles,Los Angeles,037,2020-10-15,271006,6451,
Pasadena,Los Angeles,037,2020-10-15,2664,129,
Madera,Madera,039,2020-10-15,4822,73,
Marin,Marin,041,2020-10-15,6966,124,
Mariposa,Mariposa,043,2020-10-15,77,2,
Mendocino,Mendocino,045,2020-10-15,1077,21,
Merced,Merced,047,2020-10-15,9302,152,
Modoc,Modoc,049,2020-10-15,27,0,TRUE
Mono,Mono,051,2020-10-15,174,2,
Monterey,Monterey,053,2020-10-15,10887,82,
Napa,Napa,055,2020-10-15,1840,13,
Nevada,Nevada,057,2020-10-15,579,8,
Orange,Orange,059,2020-10-15,56436,1391,
Placer,Placer,061,2020-10-15,3864,52,
Plumas,Plumas,063,2020-10-15,53,0,TRUE
Riverside,Riverside,065,2020-10-15,63125,1269,
Sacramento,Sacramento,067,2020-10-15,24102,464,
San Benito,San Benito,069,2020-10-15,1392,13,
San Bernardino,San Bernardino,071,2020-10-15,59169,988,
San Diego,San Diego,073,2020-10-15,51470,847,
San Francisco,San Francisco,075,2020-10-15,11756,126,
San Joaquin,San Joaquin,077,2020-10-15,21138,483,
San Luis Obispo,San Luis Obispo,079,2020-10-15,3969,32,
San Mateo,San Mateo,081,2020-10-15,10655,155,
Santa Barbara,Santa Barbara,083,2020-10-15,9540,118,
Santa Clara,Santa Clara,085,2020-10-15,23482,339,
Santa Cruz,Santa Cruz,087,2020-10-15,2670,23,
Shasta,Shasta,089,2020-10-15,1640,28,
Sierra,Sierra,091,2020-10-15,6,0,
Siskiyou,Siskiyou,093,2020-10-15,183,0,
Solano,Solano,095,2020-10-15,6951,74,
Sonoma,Sonoma,097,2020-10-15,8684,128,
Stanislaus,Stanislaus,099,2020-10-15,17160,389,
Sutter,Sutter,101,2020-10-15,1793,12,
Tehama,Tehama,103,2020-10-15,726,8,
Trinity,Trinity,105,2020-10-15,20,0,
Tulare,Tulare,107,2020-10-15,17072,274,
Tuolumne,Tuolumne,109,2020-10-15,244,4,
Ventura,Ventura,111,2020-10-15,13541,159,
Yolo,Yolo,113,2020-10-15,3015,56,
Yuba,Yuba,115,2020-10-15,1246,10,
Alameda,Alameda,001,2020-10-14,21602,428,
Berkeley,Alameda,001,2020-10-14,733,10,
Alpine,Alpine,003,2020-10-14,3,0,TRUE
Amador,Amador,005,2020-10-14,271,15,
Butte,Butte,007,2020-10-14,2948,50,
Calaveras,Calaveras,009,2020-10-14,331,16,TRUE
Colusa,Colusa,011,2020-10-14,545,6,
Contra Costa,Contra Costa,013,2020-10-14,17866,233,
Del Norte,Del Norte,015,2020-10-14,171,1,
El Dorado,El Dorado,017,2020-10-14,1263,4,
Fresno,Fresno,019,2020-10-14,32228,424,
Glenn,Glenn,021,2020-10-14,635,3,
Humboldt,Humboldt,023,2020-10-14,542,8,
Imperial,Imperial,025,2020-10-14,12334,335,
Inyo,Inyo,027,2020-10-14,209,15,
Kern,Kern,029,2020-10-14,33145,406,
Kings,Kings,031,2020-10-14,8103,82,
Lake,Lake,033,2020-10-14,639,14,
Lassen,Lassen,035,2020-10-14,751,1,
Long Beach,Los Angeles,037,2020-10-14,12517,254,
Los Angeles,Los Angeles,037,2020-10-14,269839,6429,
Pasadena,Los Angeles,037,2020-10-14,2660,129,
Madera,Madera,039,2020-10-14,4808,73,
Marin,Marin,041,2020-10-14,6940,124,
Mariposa,Mariposa,043,2020-10-14,77,2,
Mendocino,Mendocino,045,2020-10-14,1063,21,
Merced,Merced,047,2020-10-14,9286,152,
Modoc,Modoc,049,2020-10-14,27,0,TRUE
Mono,Mono,051,2020-10-14,173,2,TRUE
Monterey,Monterey,053,2020-10-14,10827,81,
Napa,Napa,055,2020-10-14,1832,13,
Nevada,Nevada,057,2020-10-14,576,8,
Orange,Orange,059,2020-10-14,56283,1360,
Placer,Placer,061,2020-10-14,3845,51,
Plumas,Plumas,063,2020-10-14,53,0,TRUE
Riverside,Riverside,065,2020-10-14,62900,1264,
Sacramento,Sacramento,067,2020-10-14,24060,462,
San Benito,San Benito,069,2020-10-14,1390,13,
San Bernardino,San Bernardino,071,2020-10-14,58936,986,
San Diego,San Diego,073,2020-10-14,51327,844,
San Francisco,San Francisco,075,2020-10-14,11712,123,
San Joaquin,San Joaquin,077,2020-10-14,21100,483,
San Luis Obispo,San Luis Obispo,079,2020-10-14,3933,32,
San Mateo,San Mateo,081,2020-10-14,10622,155,
Santa Barbara,Santa Barbara,083,2020-10-14,9520,117,
Santa Clara,Santa Clara,085,2020-10-14,23322,337,
Santa Cruz,Santa Cruz,087,2020-10-14,2633,23,
Shasta,Shasta,089,2020-10-14,1623,28,
Sierra,Sierra,091,2020-10-14,6,0,TRUE
Siskiyou,Siskiyou,093,2020-10-14,183,0,
Solano,Solano,095,2020-10-14,6908,74,
Sonoma,Sonoma,097,2020-10-14,8615,128,
Stanislaus,Stanislaus,099,2020-10-14,17130,388,
Sutter,Sutter,101,2020-10-14,1785,12,
Tehama,Tehama,103,2020-10-14,722,8,
Trinity,Trinity,105,2020-10-14,20,0,TRUE
Tulare,Tulare,107,2020-10-14,17015,273,
Tuolumne,Tuolumne,109,2020-10-14,242,4,
Ventura,Ventura,111,2020-10-14,13491,158,
Yolo,Yolo,113,2020-10-14,3010,56,
Yuba,Yuba,115,2020-10-14,1243,10,
Alameda,Alameda,001,2020-10-13,21566,428,
Berkeley,Alameda,001,2020-10-13,732,10,
Alpine,Alpine,003,2020-10-13,3,0,TRUE
Amador,Amador,005,2020-10-13,270,15,
Butte,Butte,007,2020-10-13,2946,48,
Calaveras,Calaveras,009,2020-10-13,331,16,
Colusa,Colusa,011,2020-10-13,543,6,
Contra Costa,Contra Costa,013,2020-10-13,17834,231,
Del Norte,Del Norte,015,2020-10-13,170,1,
El Dorado,El Dorado,017,2020-10-13,1261,4,
Fresno,Fresno,019,2020-10-13,32109,424,
Glenn,Glenn,021,2020-10-13,635,3,
Humboldt,Humboldt,023,2020-10-13,534,8,
Imperial,Imperial,025,2020-10-13,12290,330,
Inyo,Inyo,027,2020-10-13,209,15,
Kern,Kern,029,2020-10-13,33089,397,
Kings,Kings,031,2020-10-13,8096,82,
Lake,Lake,033,2020-10-13,638,14,
Lassen,Lassen,035,2020-10-13,749,1,
Long Beach,Los Angeles,037,2020-10-13,12471,253,
Los Angeles,Los Angeles,037,2020-10-13,268667,6411,
Pasadena,Los Angeles,037,2020-10-13,2655,129,
Madera,Madera,039,2020-10-13,4796,71,
Marin,Marin,041,2020-10-13,6934,124,
Mariposa,Mariposa,043,2020-10-13,77,2,
Mendocino,Mendocino,045,2020-10-13,1055,21,
Merced,Merced,047,2020-10-13,9265,152,
Modoc,Modoc,049,2020-10-13,27,0,
Mono,Mono,051,2020-10-13,173,2,TRUE
Monterey,Monterey,053,2020-10-13,10748,81,
Napa,Napa,055,2020-10-13,1823,13,
Nevada,Nevada,057,2020-10-13,573,8,
Orange,Orange,059,2020-10-13,56070,1341,
Placer,Placer,061,2020-10-13,3838,51,
Plumas,Plumas,063,2020-10-13,53,0,
Riverside,Riverside,065,2020-10-13,62553,1258,
Sacramento,Sacramento,067,2020-10-13,23969,458,
San Benito,San Benito,069,2020-10-13,1388,13,
San Bernardino,San Bernardino,071,2020-10-13,58579,986,
San Diego,San Diego,073,2020-10-13,51024,840,
San Francisco,San Francisco,075,2020-10-13,11691,123,
San Joaquin,San Joaquin,077,2020-10-13,21064,477,
San Luis Obispo,San Luis Obispo,079,2020-10-13,3924,32,
San Mateo,San Mateo,081,2020-10-13,10601,155,
Santa Barbara,Santa Barbara,083,2020-10-13,9503,116,
Santa Clara,Santa Clara,085,2020-10-13,23178,337,
Santa Cruz,Santa Cruz,087,2020-10-13,2618,20,
Shasta,Shasta,089,2020-10-13,1597,25,
Sierra,Sierra,091,2020-10-13,6,0,TRUE
Siskiyou,Siskiyou,093,2020-10-13,182,0,TRUE
Solano,Solano,095,2020-10-13,6876,74,
Sonoma,Sonoma,097,2020-10-13,8558,128,
Stanislaus,Stanislaus,099,2020-10-13,17087,387,
Sutter,Sutter,101,2020-10-13,1785,12,
Tehama,Tehama,103,2020-10-13,680,8,TRUE
Trinity,Trinity,105,2020-10-13,20,0,
Tulare,Tulare,107,2020-10-13,16976,269,
Tuolumne,Tuolumne,109,2020-10-13,242,4,
Ventura,Ventura,111,2020-10-13,13438,158,
Yolo,Yolo,113,2020-10-13,2986,56,
Yuba,Yuba,115,2020-10-13,1239,10,
Alameda,Alameda,001,2020-10-12,21521,428,
Berkeley,Alameda,001,2020-10-12,732,10,
Alpine,Alpine,003,2020-10-12,3,0,TRUE
Amador,Amador,005,2020-10-12,269,15,
Butte,Butte,007,2020-10-12,2944,48,
Calaveras,Calaveras,009,2020-10-12,330,16,TRUE
Colusa,Colusa,011,2020-10-12,543,6,TRUE
Contra Costa,Contra Costa,013,2020-10-12,17783,230,
Del Norte,Del Norte,015,2020-10-12,170,1,
El Dorado,El Dorado,017,2020-10-12,1259,4,
Fresno,Fresno,019,2020-10-12,31976,406,
Glenn,Glenn,021,2020-10-12,630,3,
Humboldt,Humboldt,023,2020-10-12,533,8,
Imperial,Imperial,025,2020-10-12,12220,330,
Inyo,Inyo,027,2020-10-12,205,15,
Kern,Kern,029,2020-10-12,33020,395,
Kings,Kings,031,2020-10-12,8092,82,
Lake,Lake,033,2020-10-12,630,13,
Lassen,Lassen,035,2020-10-12,749,1,
Long Beach,Los Angeles,037,2020-10-12,12431,250,
Los Angeles,Los Angeles,037,2020-10-12,267940,6394,
Pasadena,Los Angeles,037,2020-10-12,2652,129,
Madera,Madera,039,2020-10-12,4786,71,
Marin,Marin,041,2020-10-12,6920,124,
Mariposa,Mariposa,043,2020-10-12,77,2,
Mendocino,Mendocino,045,2020-10-12,1050,21,
Merced,Merced,047,2020-10-12,9149,150,TRUE
Modoc,Modoc,049,2020-10-12,27,0,TRUE
Mono,Mono,051,2020-10-12,173,2,TRUE
Monterey,Monterey,053,2020-10-12,10684,80,
Napa,Napa,055,2020-10-12,1817,13,
Nevada,Nevada,057,2020-10-12,562,8,TRUE
Orange,Orange,059,2020-10-12,55892,1341,
Placer,Placer,061,2020-10-12,3750,51,TRUE
Plumas,Plumas,063,2020-10-12,52,0,TRUE
Riverside,Riverside,065,2020-10-12,61824,1256,TRUE
Sacramento,Sacramento,067,2020-10-12,23850,458,
San Benito,San Benito,069,2020-10-12,1386,13,
San Bernardino,San Bernardino,071,2020-10-12,58125,986,
San Diego,San Diego,073,2020-10-12,50746,826,
San Francisco,San Francisco,075,2020-10-12,11666,123,
San Joaquin,San Joaquin,077,2020-10-12,20828,473,TRUE
San Luis Obispo,San Luis Obispo,079,2020-10-12,3842,31,TRUE
San Mateo,San Mateo,081,2020-10-12,10510,155,TRUE
Santa Barbara,Santa Barbara,083,2020-10-12,9475,116,
Santa Clara,Santa Clara,085,2020-10-12,23028,336,
Santa Cruz,Santa Cruz,087,2020-10-12,2605,20,
Shasta,Shasta,089,2020-10-12,1343,24,TRUE
Sierra,Sierra,091,2020-10-12,6,0,
Siskiyou,Siskiyou,093,2020-10-12,182,0,
Solano,Solano,095,2020-10-12,6750,74,TRUE
Sonoma,Sonoma,097,2020-10-12,8500,128,
Stanislaus,Stanislaus,099,2020-10-12,17076,386,
Sutter,Sutter,101,2020-10-12,1782,12,
Tehama,Tehama,103,2020-10-12,680,8,TRUE
Trinity,Trinity,105,2020-10-12,20,0,TRUE
Tulare,Tulare,107,2020-10-12,16890,269,
Tuolumne,Tuolumne,109,2020-10-12,240,4,
Ventura,Ventura,111,2020-10-12,13423,158,
Yolo,Yolo,113,2020-10-12,2966,56,
Yuba,Yuba,115,2020-10-12,1236,10,
Alameda,Alameda,001,2020-10-11,21458,428,
Berkeley,Alameda,001,2020-10-11,732,10,
Alpine,Alpine,003,2020-10-11,3,0,TRUE
Amador,Amador,005,2020-10-11,267,15,TRUE
Butte,Butte,007,2020-10-11,2914,48,TRUE
Calaveras,Calaveras,009,2020-10-11,330,16,TRUE
Colusa,Colusa,011,2020-10-11,543,6,TRUE
Contra Costa,Contra Costa,013,2020-10-11,17732,230,
Del Norte,Del Norte,015,2020-10-11,169,1,TRUE
El Dorado,El Dorado,017,2020-10-11,1239,4,TRUE
Fresno,Fresno,019,2020-10-11,31839,406,TRUE
Glenn,Glenn,021,2020-10-11,626,3,TRUE
Humboldt,Humboldt,023,2020-10-11,529,8,TRUE
Imperial,Imperial,025,2020-10-11,12145,329,TRUE
Inyo,Inyo,027,2020-10-11,202,15,TRUE
Kern,Kern,029,2020-10-11,32966,395,
Kings,Kings,031,2020-10-11,8069,82,
Lake,Lake,033,2020-10-11,628,13,TRUE
Lassen,Lassen,035,2020-10-11,749,1,
Long Beach,Los Angeles,037,2020-10-11,12390,250,TRUE
Los Angeles,Los Angeles,037,2020-10-11,267093,6392,
Pasadena,Los Angeles,037,2020-10-11,2652,129,TRUE
Madera,Madera,039,2020-10-11,4748,71,TRUE
Marin,Marin,041,2020-10-11,6902,124,
Mariposa,Mariposa,043,2020-10-11,77,2,TRUE
Mendocino,Mendocino,045,2020-10-11,1045,21,
Merced,Merced,047,2020-10-11,9149,150,TRUE
Modoc,Modoc,049,2020-10-11,27,0,TRUE
Mono,Mono,051,2020-10-11,173,2,
Monterey,Monterey,053,2020-10-11,10659,80,
Napa,Napa,055,2020-10-11,1793,12,TRUE
Nevada,Nevada,057,2020-10-11,562,8,TRUE
Orange,Orange,059,2020-10-11,55775,1341,
Placer,Placer,061,2020-10-11,3750,51,TRUE
Plumas,Plumas,063,2020-10-11,52,0,TRUE
Riverside,Riverside,065,2020-10-11,61824,1256,TRUE
Sacramento,Sacramento,067,2020-10-11,23649,450,TRUE
San Benito,San Benito,069,2020-10-11,1383,13,
San Bernardino,San Bernardino,071,2020-10-11,57974,986,
San Diego,San Diego,073,2020-10-11,50551,826,
San Francisco,San Francisco,075,2020-10-11,11637,123,
San Joaquin,San Joaquin,077,2020-10-11,20828,473,TRUE
San Luis Obispo,San Luis Obispo,079,2020-10-11,3842,31,TRUE
San Mateo,San Mateo,081,2020-10-11,10510,155,TRUE
Santa Barbara,Santa Barbara,083,2020-10-11,9408,116,TRUE
Santa Clara,Santa Clara,085,2020-10-11,22893,334,
Santa Cruz,Santa Cruz,087,2020-10-11,2595,20,
Shasta,Shasta,089,2020-10-11,1343,24,TRUE
Sierra,Sierra,091,2020-10-11,6,0,TRUE
Siskiyou,Siskiyou,093,2020-10-11,179,0,TRUE
Solano,Solano,095,2020-10-11,6750,74,TRUE
Sonoma,Sonoma,097,2020-10-11,8422,128,
Stanislaus,Stanislaus,099,2020-10-11,17038,385,
Sutter,Sutter,101,2020-10-11,1775,12,TRUE
Tehama,Tehama,103,2020-10-11,680,8,TRUE
Trinity,Trinity,105,2020-10-11,20,0,TRUE
Tulare,Tulare,107,2020-10-11,16794,269,TRUE
Tuolumne,Tuolumne,109,2020-10-11,237,4,TRUE
Ventura,Ventura,111,2020-10-11,13263,158,TRUE
Yolo,Yolo,113,2020-10-11,2954,56,
Yuba,Yuba,115,2020-10-11,1227,10,TRUE
Alameda,Alameda,001,2020-10-10,21368,427,
Berkeley,Alameda,001,2020-10-10,730,10,TRUE
Alpine,Alpine,003,2020-10-10,3,0,TRUE
Amador,Amador,005,2020-10-10,267,15,TRUE
Butte,Butte,007,2020-10-10,2914,48,TRUE
Calaveras,Calaveras,009,2020-10-10,330,16,TRUE
Colusa,Colusa,011,2020-10-10,543,6,TRUE
Contra Costa,Contra Costa,013,2020-10-10,17624,230,
Del Norte,Del Norte,015,2020-10-10,169,1,TRUE
El Dorado,El Dorado,017,2020-10-10,1239,4,TRUE
Fresno,Fresno,019,2020-10-10,31776,406,
Glenn,Glenn,021,2020-10-10,626,3,TRUE
Humboldt,Humboldt,023,2020-10-10,529,8,TRUE
Imperial,Imperial,025,2020-10-10,12145,329,TRUE
Inyo,Inyo,027,2020-10-10,202,15,TRUE
Kern,Kern,029,2020-10-10,32878,394,
Kings,Kings,031,2020-10-10,8069,82,
Lake,Lake,033,2020-10-10,628,13,TRUE
Lassen,Lassen,035,2020-10-10,748,1,TRUE
Long Beach,Los Angeles,037,2020-10-10,12390,250,
Los Angeles,Los Angeles,037,2020-10-10,266164,6390,
Pasadena,Los Angeles,037,2020-10-10,2652,129,
Madera,Madera,039,2020-10-10,4748,71,TRUE
Marin,Marin,041,2020-10-10,6877,124,
Mariposa,Mariposa,043,2020-10-10,77,2,TRUE
Mendocino,Mendocino,045,2020-10-10,1042,21,
Merced,Merced,047,2020-10-10,9149,150,TRUE
Modoc,Modoc,049,2020-10-10,27,0,TRUE
Mono,Mono,051,2020-10-10,172,2,TRUE
Monterey,Monterey,053,2020-10-10,10626,78,
Napa,Napa,055,2020-10-10,1793,12,TRUE
Nevada,Nevada,057,2020-10-10,562,8,TRUE
Orange,Orange,059,2020-10-10,55531,1340,
Placer,Placer,061,2020-10-10,3750,51,TRUE
Plumas,Plumas,063,2020-10-10,52,0,TRUE
Riverside,Riverside,065,2020-10-10,61824,1256,TRUE
Sacramento,Sacramento,067,2020-10-10,23649,450,TRUE
San Benito,San Benito,069,2020-10-10,1381,13,
San Bernardino,San Bernardino,071,2020-10-10,57834,986,
San Diego,San Diego,073,2020-10-10,50143,825,
San Francisco,San Francisco,075,2020-10-10,11609,123,
San Joaquin,San Joaquin,077,2020-10-10,20828,473,TRUE
San Luis Obispo,San Luis Obispo,079,2020-10-10,3842,31,TRUE
San Mateo,San Mateo,081,2020-10-10,10510,155,
Santa Barbara,Santa Barbara,083,2020-10-10,9408,116,TRUE
Santa Clara,Santa Clara,085,2020-10-10,22849,334,
Santa Cruz,Santa Cruz,087,2020-10-10,2589,20,
Shasta,Shasta,089,2020-10-10,1343,24,TRUE
Sierra,Sierra,091,2020-10-10,6,0,TRUE
Siskiyou,Siskiyou,093,2020-10-10,179,0,TRUE
Solano,Solano,095,2020-10-10,6750,74,TRUE
Sonoma,Sonoma,097,2020-10-10,8352,126,
Stanislaus,Stanislaus,099,2020-10-10,17002,384,
Sutter,Sutter,101,2020-10-10,1775,12,TRUE
Tehama,Tehama,103,2020-10-10,680,8,
Trinity,Trinity,105,2020-10-10,20,0,TRUE
Tulare,Tulare,107,2020-10-10,16794,269,TRUE
Tuolumne,Tuolumne,109,2020-10-10,237,4,TRUE
Ventura,Ventura,111,2020-10-10,13263,158,TRUE
Yolo,Yolo,113,2020-10-10,2942,56,
Yuba,Yuba,115,2020-10-10,1227,10,TRUE
Alameda,Alameda,001,2020-10-09,21302,426,
Berkeley,Alameda,001,2020-10-09,729,10,
Alpine,Alpine,003,2020-10-09,3,0,TRUE
Amador,Amador,005,2020-10-09,267,15,
Butte,Butte,007,2020-10-09,2914,48,
Calaveras,Calaveras,009,2020-10-09,330,16,
Colusa,Colusa,011,2020-10-09,543,6,
Contra Costa,Contra Costa,013,2020-10-09,17546,228,
Del Norte,Del Norte,015,2020-10-09,169,1,
El Dorado,El Dorado,017,2020-10-09,1239,4,
Fresno,Fresno,019,2020-10-09,31703,406,
Glenn,Glenn,021,2020-10-09,626,3,
Humboldt,Humboldt,023,2020-10-09,529,8,
Imperial,Imperial,025,2020-10-09,12145,329,TRUE
Inyo,Inyo,027,2020-10-09,202,15,
Kern,Kern,029,2020-10-09,32831,392,
Kings,Kings,031,2020-10-09,7975,82,
Lake,Lake,033,2020-10-09,628,13,
Lassen,Lassen,035,2020-10-09,748,1,
Long Beach,Los Angeles,037,2020-10-09,12356,249,
Los Angeles,Los Angeles,037,2020-10-09,264988,6363,
Pasadena,Los Angeles,037,2020-10-09,2645,129,
Madera,Madera,039,2020-10-09,4748,71,
Marin,Marin,041,2020-10-09,6871,124,
Mariposa,Mariposa,043,2020-10-09,77,2,
Mendocino,Mendocino,045,2020-10-09,1035,21,
Merced,Merced,047,2020-10-09,9149,150,
Modoc,Modoc,049,2020-10-09,27,0,TRUE
Mono,Mono,051,2020-10-09,172,2,
Monterey,Monterey,053,2020-10-09,10587,78,
Napa,Napa,055,2020-10-09,1793,12,
Nevada,Nevada,057,2020-10-09,562,8,
Orange,Orange,059,2020-10-09,55345,1316,
Placer,Placer,061,2020-10-09,3750,51,
Plumas,Plumas,063,2020-10-09,52,0,TRUE
Riverside,Riverside,065,2020-10-09,61824,1256,
Sacramento,Sacramento,067,2020-10-09,23649,450,
San Benito,San Benito,069,2020-10-09,1377,13,
San Bernardino,San Bernardino,071,2020-10-09,57517,984,
San Diego,San Diego,073,2020-10-09,49823,821,
San Francisco,San Francisco,075,2020-10-09,11576,121,
San Joaquin,San Joaquin,077,2020-10-09,20828,473,TRUE
San Luis Obispo,San Luis Obispo,079,2020-10-09,3842,31,
San Mateo,San Mateo,081,2020-10-09,10452,155,
Santa Barbara,Santa Barbara,083,2020-10-09,9408,116,
Santa Clara,Santa Clara,085,2020-10-09,22761,331,
Santa Cruz,Santa Cruz,087,2020-10-09,2563,20,
Shasta,Shasta,089,2020-10-09,1343,24,
Sierra,Sierra,091,2020-10-09,6,0,
Siskiyou,Siskiyou,093,2020-10-09,179,0,
Solano,Solano,095,2020-10-09,6750,74,
Sonoma,Sonoma,097,2020-10-09,8270,126,
Stanislaus,Stanislaus,099,2020-10-09,16886,381,
Sutter,Sutter,101,2020-10-09,1775,12,
Tehama,Tehama,103,2020-10-09,677,8,
