agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Mendocino,Mendocino,045,2020-07-11,113,0,90,True
Merced,Merced,047,2020-07-11,1884,12,812,True
Modoc,Modoc,049,2020-07-11,0,0,,True
Mono,Mono,051,2020-07-11,50,1,,
Monterey,Monterey,053,2020-07-11,2540,18,1442,
Napa,Napa,055,2020-07-11,477,4,157,True
Nevada,Nevada,057,2020-07-11,163,1,110,True
Orange,Orange,059,2020-07-11,23901,421,9982,
Placer,Placer,061,2020-07-11,1055,11,744,
Plumas,Plumas,063,2020-07-11,17,0,11,True
Riverside,Riverside,065,2020-07-11,24765,537,9367,True
Sacramento,Sacramento,067,2020-07-11,5339,81,2372,
San Benito,San Benito,069,2020-07-11,354,2,289,
San Bernardino,San Bernardino,071,2020-07-11,18912,304,10215,
San Diego,San Diego,073,2020-07-11,19371,422,,
San Francisco,San Francisco,075,2020-07-11,4426,50,,
San Joaquin,San Joaquin,077,2020-07-11,6279,68,2764,True
San Luis Obispo,San Luis Obispo,079,2020-07-11,905,4,616,True
San Mateo,San Mateo,081,2020-07-11,3949,112,,
Santa Barbara,Santa Barbara,083,2020-07-11,3931,31,3555,True
Santa Clara,Santa Clara,085,2020-07-11,5983,166,,
Santa Cruz,Santa Cruz,087,2020-07-11,568,3,302,
Shasta,Shasta,089,2020-07-11,195,6,151,
Sierra,Sierra,091,2020-07-11,1,0,1,True
Siskiyou,Siskiyou,093,2020-07-11,41,0,28,True
Solano,Solano,095,2020-07-11,2075,28,1612,True
Sonoma,Sonoma,097,2020-07-11,1703,16,773,
Stanislaus,Stanislaus,099,2020-07-11,4732,51,2803,
Sutter,Sutter,101,2020-07-11,388,4,179,
Tehama,Tehama,103,2020-07-11,107,1,87,
Trinity,Trinity,105,2020-07-11,2,0,2,True
Tulare,Tulare,107,2020-07-11,5678,152,3689,True
Tuolumne,Tuolumne,109,2020-07-11,64,0,42,True
Ventura,Ventura,111,2020-07-11,4246,53,2298,True
Yolo,Yolo,113,2020-07-11,884,28,,
Yuba,Yuba,115,2020-07-11,192,3,76,
Alameda,Alameda,001,2020-07-10,7266,146,,
Berkeley,Alameda,001,2020-07-10,254,1,,
Alpine,Alpine,003,2020-07-10,1,0,1,
Amador,Amador,005,2020-07-10,37,0,22,
Butte,Butte,007,2020-07-10,338,4,197,
Calaveras,Calaveras,009,2020-07-10,67,0,21,
Colusa,Colusa,011,2020-07-10,113,0,64,
Contra Costa,Contra Costa,013,2020-07-10,4483,88,3105,
Del Norte,Del Norte,015,2020-07-10,60,0,53,
El Dorado,El Dorado,017,2020-07-10,307,0,164,
Fresno,Fresno,019,2020-07-10,7906,87,1779,
Glenn,Glenn,021,2020-07-10,164,0,118,
Humboldt,Humboldt,023,2020-07-10,165,4,134,
Imperial,Imperial,025,2020-07-10,7759,132,6535,
Inyo,Inyo,027,2020-07-10,34,1,24,True
Kern,Kern,029,2020-07-10,6195,97,4088,
Kings,Kings,031,2020-07-10,2898,39,1745,
Lake,Lake,033,2020-07-10,108,1,82,
Lassen,Lassen,035,2020-07-10,261,0,11,True
Long Beach,Los Angeles,037,2020-07-10,5246,145,3861,
Los Angeles,Los Angeles,037,2020-07-10,120733,3499,,
Pasadena,Los Angeles,037,2020-07-10,1460,100,,
Madera,Madera,039,2020-07-10,893,8,455,
Marin,Marin,041,2020-07-10,3364,30,1579,
Mariposa,Mariposa,043,2020-07-10,31,1,22,
Mendocino,Mendocino,045,2020-07-10,113,0,90,
Merced,Merced,047,2020-07-10,1884,12,812,
Modoc,Modoc,049,2020-07-10,0,0,,True
Mono,Mono,051,2020-07-10,49,1,,
Monterey,Monterey,053,2020-07-10,2419,18,1377,
Napa,Napa,055,2020-07-10,477,4,157,
Nevada,Nevada,057,2020-07-10,163,1,110,
Orange,Orange,059,2020-07-10,22650,412,9759,
Placer,Placer,061,2020-07-10,1021,11,701,
Plumas,Plumas,063,2020-07-10,17,0,11,
Riverside,Riverside,065,2020-07-10,24765,537,9367,
Sacramento,Sacramento,067,2020-07-10,5152,79,2372,
San Benito,San Benito,069,2020-07-10,336,2,284,
San Bernardino,San Bernardino,071,2020-07-10,18275,304,9466,
San Diego,San Diego,073,2020-07-10,18863,420,,
San Francisco,San Francisco,075,2020-07-10,4316,50,,
San Joaquin,San Joaquin,077,2020-07-10,6279,68,2764,
San Luis Obispo,San Luis Obispo,079,2020-07-10,905,4,616,
San Mateo,San Mateo,081,2020-07-10,3846,112,,
Santa Barbara,Santa Barbara,083,2020-07-10,3931,31,3555,
Santa Clara,Santa Clara,085,2020-07-10,5863,166,,
Santa Cruz,Santa Cruz,087,2020-07-10,537,3,299,
Shasta,Shasta,089,2020-07-10,187,6,142,
Sierra,Sierra,091,2020-07-10,1,0,1,
Siskiyou,Siskiyou,093,2020-07-10,41,0,28,
Solano,Solano,095,2020-07-10,2075,28,1612,
Sonoma,Sonoma,097,2020-07-10,1650,14,773,
Stanislaus,Stanislaus,099,2020-07-10,4633,51,2769,
Sutter,Sutter,101,2020-07-10,372,4,173,
Tehama,Tehama,103,2020-07-10,104,1,86,
Trinity,Trinity,105,2020-07-10,2,0,2,
Tulare,Tulare,107,2020-07-10,5678,152,3689,
Tuolumne,Tuolumne,109,2020-07-10,64,0,42,
Ventura,Ventura,111,2020-07-10,4246,53,2298,
Yolo,Yolo,113,2020-07-10,839,28,,
Yuba,Yuba,115,2020-07-10,180,3,74,
Alameda,Alameda,001,2020-07-09,7193,145,,
Berkeley,Alameda,001,2020-07-09,214,1,,
Alpine,Alpine,003,2020-07-09,1,0,1,
Amador,Amador,005,2020-07-09,36,0,20,
Butte,Butte,007,2020-07-09,319,4,186,
Calaveras,Calaveras,009,2020-07-09,61,0,19,True
Colusa,Colusa,011,2020-07-09,103,0,56,
Contra Costa,Contra Costa,013,2020-07-09,4376,88,2983,
Del Norte,Del Norte,015,2020-07-09,58,0,51,
El Dorado,El Dorado,017,2020-07-09,292,0,158,
Fresno,Fresno,019,2020-07-09,7627,87,1686,
Glenn,Glenn,021,2020-07-09,159,0,117,
Humboldt,Humboldt,023,2020-07-09,161,4,134,
Imperial,Imperial,025,2020-07-09,7654,127,6411,
Inyo,Inyo,027,2020-07-09,34,1,24,True
Kern,Kern,029,2020-07-09,5979,89,4002,
Kings,Kings,031,2020-07-09,2855,39,1727,
Lake,Lake,033,2020-07-09,101,1,81,
Lassen,Lassen,035,2020-07-09,261,0,11,
Long Beach,Los Angeles,037,2020-07-09,5172,141,3736,
Los Angeles,Los Angeles,037,2020-07-09,118381,3452,,
Pasadena,Los Angeles,037,2020-07-09,1453,98,,
Madera,Madera,039,2020-07-09,857,8,414,True
Marin,Marin,041,2020-07-09,3299,30,1536,
Mariposa,Mariposa,043,2020-07-09,31,1,22,
Mendocino,Mendocino,045,2020-07-09,107,0,85,True
Merced,Merced,047,2020-07-09,1793,12,779,
Modoc,Modoc,049,2020-07-09,0,0,,True
Mono,Mono,051,2020-07-09,49,1,,
Monterey,Monterey,053,2020-07-09,2343,17,1344,
Napa,Napa,055,2020-07-09,466,4,147,
Nevada,Nevada,057,2020-07-09,159,1,110,
Orange,Orange,059,2020-07-09,21517,402,9452,
Placer,Placer,061,2020-07-09,993,11,664,
Plumas,Plumas,063,2020-07-09,15,0,11,
Riverside,Riverside,065,2020-07-09,23334,533,9246,
Sacramento,Sacramento,067,2020-07-09,4932,78,2165,
San Benito,San Benito,069,2020-07-09,311,2,274,
San Bernardino,San Bernardino,071,2020-07-09,17414,304,9466,
San Diego,San Diego,073,2020-07-09,18402,415,,
San Francisco,San Francisco,075,2020-07-09,4145,50,,
San Joaquin,San Joaquin,077,2020-07-09,6065,67,2633,
San Luis Obispo,San Luis Obispo,079,2020-07-09,877,4,612,
San Mateo,San Mateo,081,2020-07-09,3787,111,,
Santa Barbara,Santa Barbara,083,2020-07-09,3868,29,3479,
Santa Clara,Santa Clara,085,2020-07-09,5678,166,,
Santa Cruz,Santa Cruz,087,2020-07-09,506,3,299,
Shasta,Shasta,089,2020-07-09,176,6,128,
Sierra,Sierra,091,2020-07-09,1,0,1,
Siskiyou,Siskiyou,093,2020-07-09,33,0,27,
Solano,Solano,095,2020-07-09,1985,27,1549,
Sonoma,Sonoma,097,2020-07-09,1561,14,773,
Stanislaus,Stanislaus,099,2020-07-09,4364,50,2710,
Sutter,Sutter,101,2020-07-09,337,4,162,
Tehama,Tehama,103,2020-07-09,98,1,86,True
Trinity,Trinity,105,2020-07-09,2,0,2,
Tulare,Tulare,107,2020-07-09,5509,148,3624,
Tuolumne,Tuolumne,109,2020-07-09,60,0,40,
Ventura,Ventura,111,2020-07-09,4093,53,2255,
Yolo,Yolo,113,2020-07-09,802,28,,
Yuba,Yuba,115,2020-07-09,163,3,70,
Alameda,Alameda,001,2020-07-08,7031,141,,
Berkeley,Alameda,001,2020-07-08,214,1,,
Alpine,Alpine,003,2020-07-08,1,0,1,
Amador,Amador,005,2020-07-08,35,0,20,
Butte,Butte,007,2020-07-08,295,4,182,
Calaveras,Calaveras,009,2020-07-08,61,0,19,True
Colusa,Colusa,011,2020-07-08,98,0,52,
Contra Costa,Contra Costa,013,2020-07-08,4267,86,2841,
Del Norte,Del Norte,015,2020-07-08,58,0,50,
El Dorado,El Dorado,017,2020-07-08,280,0,151,
Fresno,Fresno,019,2020-07-08,7281,84,1529,
Glenn,Glenn,021,2020-07-08,153,0,116,
Humboldt,Humboldt,023,2020-07-08,157,4,134,
Imperial,Imperial,025,2020-07-08,7464,125,6280,
Inyo,Inyo,027,2020-07-08,34,1,24,True
Kern,Kern,029,2020-07-08,5759,87,3870,
Kings,Kings,031,2020-07-08,2823,38,1705,
Lake,Lake,033,2020-07-08,100,1,81,
Lassen,Lassen,035,2020-07-08,261,0,10,True
Long Beach,Los Angeles,037,2020-07-08,4918,140,3615,
Los Angeles,Los Angeles,037,2020-07-08,116899,3406,,
Pasadena,Los Angeles,037,2020-07-08,1439,97,,
Madera,Madera,039,2020-07-08,857,8,414,
Marin,Marin,041,2020-07-08,3222,30,1477,
Mariposa,Mariposa,043,2020-07-08,31,1,22,
Mendocino,Mendocino,045,2020-07-08,107,0,85,
Merced,Merced,047,2020-07-08,1702,12,741,
Modoc,Modoc,049,2020-07-08,0,0,,True
Mono,Mono,051,2020-07-08,48,1,,
Monterey,Monterey,053,2020-07-08,2270,17,1301,
Napa,Napa,055,2020-07-08,453,4,147,
Nevada,Nevada,057,2020-07-08,155,1,97,
Orange,Orange,059,2020-07-08,20225,376,9174,
Placer,Placer,061,2020-07-08,970,11,638,
Plumas,Plumas,063,2020-07-08,15,0,10,
Riverside,Riverside,065,2020-07-08,21957,515,9072,
Sacramento,Sacramento,067,2020-07-08,4776,78,2165,
San Benito,San Benito,069,2020-07-08,304,2,258,
San Bernardino,San Bernardino,071,2020-07-08,16586,293,9072,
San Diego,San Diego,073,2020-07-08,17842,406,,
San Francisco,San Francisco,075,2020-07-08,4071,50,,
San Joaquin,San Joaquin,077,2020-07-08,5817,61,2515,
San Luis Obispo,San Luis Obispo,079,2020-07-08,845,3,601,
San Mateo,San Mateo,081,2020-07-08,3743,111,,
Santa Barbara,Santa Barbara,083,2020-07-08,3808,29,3335,
Santa Clara,Santa Clara,085,2020-07-08,5552,165,,
Santa Cruz,Santa Cruz,087,2020-07-08,503,3,289,
Shasta,Shasta,089,2020-07-08,171,5,126,
Sierra,Sierra,091,2020-07-08,1,,1,
Siskiyou,Siskiyou,093,2020-07-08,33,0,27,
Solano,Solano,095,2020-07-08,1922,27,1525,
Sonoma,Sonoma,097,2020-07-08,1519,14,773,
Stanislaus,Stanislaus,099,2020-07-08,3004,50,2556,
Sutter,Sutter,101,2020-07-08,323,4,161,
Tehama,Tehama,103,2020-07-08,98,1,86,
Trinity,Trinity,105,2020-07-08,2,0,2,
Tulare,Tulare,107,2020-07-08,5298,148,3520,
Tuolumne,Tuolumne,109,2020-07-08,58,0,25,
Ventura,Ventura,111,2020-07-08,3983,51,2164,
Yolo,Yolo,113,2020-07-08,760,28,,
Yuba,Yuba,115,2020-07-08,154,3,69,
Alameda,Alameda,001,2020-07-07,6721,139,,True
Berkeley,Alameda,001,2020-07-07,204,1,,
Alpine,Alpine,003,2020-07-07,1,0,1,
Amador,Amador,005,2020-07-07,34,0,20,
Butte,Butte,007,2020-07-07,275,3,176,
Calaveras,Calaveras,009,2020-07-07,61,0,19,
Colusa,Colusa,011,2020-07-07,86,0,40,
Contra Costa,Contra Costa,013,2020-07-07,4131,86,2728,
Del Norte,Del Norte,015,2020-07-07,58,0,49,
El Dorado,El Dorado,017,2020-07-07,264,0,145,
Fresno,Fresno,019,2020-07-07,6924,81,1454,
Glenn,Glenn,021,2020-07-07,146,0,112,
Humboldt,Humboldt,023,2020-07-07,154,4,133,
Imperial,Imperial,025,2020-07-07,7343,121,6189,
Inyo,Inyo,027,2020-07-07,34,1,24,True
Kern,Kern,029,2020-07-07,5543,84,3777,
Kings,Kings,031,2020-07-07,2755,37,1673,
Lake,Lake,033,2020-07-07,98,1,77,
Lassen,Lassen,035,2020-07-07,261,0,10,
Long Beach,Los Angeles,037,2020-07-07,4690,139,3494,
Los Angeles,Los Angeles,037,2020-07-07,114659,3346,,
Pasadena,Los Angeles,037,2020-07-07,1415,97,,
Madera,Madera,039,2020-07-07,784,7,382,
Marin,Marin,041,2020-07-07,2989,26,1254,
Mariposa,Mariposa,043,2020-07-07,31,1,22,
Mendocino,Mendocino,045,2020-07-07,92,0,85,True
Merced,Merced,047,2020-07-07,1623,11,699,
Modoc,Modoc,049,2020-07-07,0,0,,True
Mono,Mono,051,2020-07-07,48,1,,
Monterey,Monterey,053,2020-07-07,2239,17,1263,
Napa,Napa,055,2020-07-07,448,4,147,
Nevada,Nevada,057,2020-07-07,151,1,97,
Orange,Orange,059,2020-07-07,18892,369,8867,
Placer,Placer,061,2020-07-07,938,11,599,
Plumas,Plumas,063,2020-07-07,13,0,7,
Riverside,Riverside,065,2020-07-07,21101,506,8896,
Sacramento,Sacramento,067,2020-07-07,4566,76,1976,
San Benito,San Benito,069,2020-07-07,292,2,253,
San Bernardino,San Bernardino,071,2020-07-07,15932,272,8696,
San Diego,San Diego,073,2020-07-07,17578,399,,
San Francisco,San Francisco,075,2020-07-07,4020,50,,
San Joaquin,San Joaquin,077,2020-07-07,5600,58,2395,
San Luis Obispo,San Luis Obispo,079,2020-07-07,808,2,586,
San Mateo,San Mateo,081,2020-07-07,3692,111,,
Santa Barbara,Santa Barbara,083,2020-07-07,3742,29,3280,
Santa Clara,Santa Clara,085,2020-07-07,5478,165,,
Santa Cruz,Santa Cruz,087,2020-07-07,501,3,282,
Shasta,Shasta,089,2020-07-07,163,5,122,
Sierra,Sierra,091,2020-07-07,1,0,1,
Siskiyou,Siskiyou,093,2020-07-07,32,0,27,
Solano,Solano,095,2020-07-07,1826,27,1482,
Sonoma,Sonoma,097,2020-07-07,1487,14,773,
Stanislaus,Stanislaus,099,2020-07-07,2889,45,2425,
Sutter,Sutter,101,2020-07-07,302,4,151,
Tehama,Tehama,103,2020-07-07,94,1,79,
Trinity,Trinity,105,2020-07-07,2,0,2,
Tulare,Tulare,107,2020-07-07,5175,139,3398,
Tuolumne,Tuolumne,109,2020-07-07,57,0,24,
Ventura,Ventura,111,2020-07-07,3858,50,2082,
Yolo,Yolo,113,2020-07-07,723,26,,
Yuba,Yuba,115,2020-07-07,147,2,61,
Alameda,Alameda,001,2020-07-06,6721,139,,
Berkeley,Alameda,001,2020-07-06,166,1,,
Alpine,Alpine,003,2020-07-06,1,0,,
Amador,Amador,005,2020-07-06,33,0,20,
Butte,Butte,007,2020-07-06,268,3,157,
Calaveras,Calaveras,009,2020-07-06,53,0,18,True
Colusa,Colusa,011,2020-07-06,83,0,23,
Contra Costa,Contra Costa,013,2020-07-06,3909,85,2608,
Del Norte,Del Norte,015,2020-07-06,58,0,49,True
El Dorado,El Dorado,017,2020-07-06,262,0,142,
Fresno,Fresno,019,2020-07-06,6599,78,1401,
Glenn,Glenn,021,2020-07-06,146,0,,
Humboldt,Humboldt,023,2020-07-06,149,4,132,
Imperial,Imperial,025,2020-07-06,7190,117,6056,
Inyo,Inyo,027,2020-07-06,34,1,24,
Kern,Kern,029,2020-07-06,5369,82,3695,
Kings,Kings,031,2020-07-06,2717,37,1642,
Lake,Lake,033,2020-07-06,96,1,77,
Lassen,Lassen,035,2020-07-06,261,0,10,
Long Beach,Los Angeles,037,2020-07-06,4472,136,3399,
Los Angeles,Los Angeles,037,2020-07-06,110790,3304,,
Pasadena,Los Angeles,037,2020-07-06,1408,97,,
Madera,Madera,039,2020-07-06,713,7,362,
Marin,Marin,041,2020-07-06,2905,25,1084,
Mariposa,Mariposa,043,2020-07-06,31,1,18,
Mendocino,Mendocino,045,2020-07-06,92,0,85,
Merced,Merced,047,2020-07-06,1530,11,,
Modoc,Modoc,049,2020-07-06,0,0,,
Mono,Mono,051,2020-07-06,48,1,,
Monterey,Monterey,053,2020-07-06,2151,15,1203,
Napa,Napa,055,2020-07-06,436,4,141,
Nevada,Nevada,057,2020-07-06,145,1,94,
Orange,Orange,059,2020-07-06,17882,366,8634,
Placer,Placer,061,2020-07-06,911,11,566,
Plumas,Plumas,063,2020-07-06,12,0,8,
Riverside,Riverside,065,2020-07-06,20555,486,8711,
Sacramento,Sacramento,067,2020-07-06,4395,74,1976,
San Benito,San Benito,069,2020-07-06,284,2,244,
San Bernardino,San Bernardino,071,2020-07-06,15345,269,8324,
San Diego,San Diego,073,2020-07-06,17000,387,,
San Francisco,San Francisco,075,2020-07-06,3992,50,,
San Joaquin,San Joaquin,077,2020-07-06,5451,55,2222,
San Luis Obispo,San Luis Obispo,079,2020-07-06,765,2,565,
San Mateo,San Mateo,081,2020-07-06,3599,108,,
Santa Barbara,Santa Barbara,083,2020-07-06,3655,29,3237,
Santa Clara,Santa Clara,085,2020-07-06,5408,164,,
Santa Cruz,Santa Cruz,087,2020-07-06,459,3,275,
Shasta,Shasta,089,2020-07-06,157,4,118,
Sierra,Sierra,091,2020-07-06,1,0,1,
Siskiyou,Siskiyou,093,2020-07-06,32,0,26,
Solano,Solano,095,2020-07-06,1740,25,,
Sonoma,Sonoma,097,2020-07-06,1359,11,620,True
Stanislaus,Stanislaus,099,2020-07-06,2760,45,2287,
Sutter,Sutter,101,2020-07-06,275,3,142,
Tehama,Tehama,103,2020-07-06,93,1,79,
Trinity,Trinity,105,2020-07-06,2,0,2,
Tulare,Tulare,107,2020-07-06,5009,136,3329,
Tuolumne,Tuolumne,109,2020-07-06,53,0,19,
Ventura,Ventura,111,2020-07-06,3789,50,2029,
Yolo,Yolo,113,2020-07-06,705,26,,
Yuba,Yuba,115,2020-07-06,139,2,56,
Alameda,Alameda,001,2020-07-05,6690,139,,
Berkeley,Alameda,001,2020-07-05,165,1,,True
Alpine,Alpine,003,2020-07-05,1,0,1,True
Amador,Amador,005,2020-07-05,33,0,18,
Butte,Butte,007,2020-07-05,206,3,132,True
Calaveras,Calaveras,009,2020-07-05,53,0,18,True
Colusa,Colusa,011,2020-07-05,70,0,13,True
Contra Costa,Contra Costa,013,2020-07-05,3684,81,2559,
Del Norte,Del Norte,015,2020-07-05,58,0,49,True
El Dorado,El Dorado,017,2020-07-05,226,0,131,True
Fresno,Fresno,019,2020-07-05,6297,77,1369,
Glenn,Glenn,021,2020-07-05,122,0,89,True
Humboldt,Humboldt,023,2020-07-05,144,4,123,True
Imperial,Imperial,025,2020-07-05,7145,114,5769,
Inyo,Inyo,027,2020-07-05,33,1,22,True
Kern,Kern,029,2020-07-05,5245,82,3670,
Kings,Kings,031,2020-07-05,2673,33,1542,
Lake,Lake,033,2020-07-05,87,1,53,True
Lassen,Lassen,035,2020-07-05,242,0,10,
Long Beach,Los Angeles,037,2020-07-05,4379,134,3005,
Los Angeles,Los Angeles,037,2020-07-05,109244,3258,,
Pasadena,Los Angeles,037,2020-07-05,1401,95,,
Madera,Madera,039,2020-07-05,578,5,335,True
Marin,Marin,041,2020-07-05,2809,21,994,
Mariposa,Mariposa,043,2020-07-05,27,1,18,True
Mendocino,Mendocino,045,2020-07-05,85,0,76,True
Merced,Merced,047,2020-07-05,1408,11,553,
Modoc,Modoc,049,2020-07-05,0,0,0,True
Mono,Mono,051,2020-07-05,44,1,,
Monterey,Monterey,053,2020-07-05,2064,15,1190,
Napa,Napa,055,2020-07-05,376,4,141,True
Nevada,Nevada,057,2020-07-05,129,1,83,True
Orange,Orange,059,2020-07-05,16854,366,8350,
Placer,Placer,061,2020-07-05,877,11,559,
Plumas,Plumas,063,2020-07-05,11,0,7,True
Riverside,Riverside,065,2020-07-05,20179,481,8352,True
Sacramento,Sacramento,067,2020-07-05,4236,69,1842,
San Benito,San Benito,069,2020-07-05,273,2,235,
San Bernardino,San Bernardino,071,2020-07-05,14922,269,8052,
San Diego,San Diego,073,2020-07-05,16726,387,,
San Francisco,San Francisco,075,2020-07-05,3776,50,,True
San Joaquin,San Joaquin,077,2020-07-05,5231,55,2222,
San Luis Obispo,San Luis Obispo,079,2020-07-05,701,2,484,True
San Mateo,San Mateo,081,2020-07-05,3536,108,,True
Santa Barbara,Santa Barbara,083,2020-07-05,3484,29,2858,
Santa Clara,Santa Clara,085,2020-07-05,5273,161,,
Santa Cruz,Santa Cruz,087,2020-07-05,457,3,268,
Shasta,Shasta,089,2020-07-05,154,4,120,
Sierra,Sierra,091,2020-07-05,1,0,1,True
Siskiyou,Siskiyou,093,2020-07-05,31,0,24,True
Solano,Solano,095,2020-07-05,1476,25,1082,True
Sonoma,Sonoma,097,2020-07-05,1359,11,620,True
Stanislaus,Stanislaus,099,2020-07-05,2660,45,2195,
Sutter,Sutter,101,2020-07-05,252,3,137,
Tehama,Tehama,103,2020-07-05,88,1,61,True
Trinity,Trinity,105,2020-07-05,2,0,2,True
Tulare,Tulare,107,2020-07-05,4947,136,3270,
Tuolumne,Tuolumne,109,2020-07-05,43,0,13,True
Ventura,Ventura,111,2020-07-05,3240,47,1885,True
Yolo,Yolo,113,2020-07-05,677,26,,
Yuba,Yuba,115,2020-07-05,128,2,55,
Alameda,Alameda,001,2020-07-04,6391,139,,
Berkeley,Alameda,001,2020-07-04,165,1,,
Alpine,Alpine,003,2020-07-04,1,0,1,
Amador,Amador,005,2020-07-04,31,0,18,
Butte,Butte,007,2020-07-04,206,3,132,True
Calaveras,Calaveras,009,2020-07-04,53,0,18,True
Colusa,Colusa,011,2020-07-04,70,0,13,True
Contra Costa,Contra Costa,013,2020-07-04,3581,81,2493,
Del Norte,Del Norte,015,2020-07-04,58,0,49,
El Dorado,El Dorado,017,2020-07-04,226,0,131,True
Fresno,Fresno,019,2020-07-04,6110,77,1369,
Glenn,Glenn,021,2020-07-04,122,0,89,True
Humboldt,Humboldt,023,2020-07-04,144,4,123,
Imperial,Imperial,025,2020-07-04,7039,114,5769,
Inyo,Inyo,027,2020-07-04,33,1,22,
Kern,Kern,029,2020-07-04,5130,81,3627,
Kings,Kings,031,2020-07-04,2634,32,1542,
Lake,Lake,033,2020-07-04,87,1,53,
Lassen,Lassen,035,2020-07-04,242,0,9,
Long Beach,Los Angeles,037,2020-07-04,4379,134,3005,
Los Angeles,Los Angeles,037,2020-07-04,107857,3228,,
Pasadena,Los Angeles,037,2020-07-04,1386,95,,
Madera,Madera,039,2020-07-04,578,5,335,True
Marin,Marin,041,2020-07-04,2719,21,932,True
Mariposa,Mariposa,043,2020-07-04,27,1,18,True
Mendocino,Mendocino,045,2020-07-04,85,0,76,True
Merced,Merced,047,2020-07-04,1372,11,553,
Modoc,Modoc,049,2020-07-04,0,0,0,
Mono,Mono,051,2020-07-04,44,1,,
Monterey,Monterey,053,2020-07-04,1915,15,1174,
Napa,Napa,055,2020-07-04,376,4,141,True
Nevada,Nevada,057,2020-07-04,129,1,83,True
Orange,Orange,059,2020-07-04,16191,363,8244,
Placer,Placer,061,2020-07-04,828,11,548,
Plumas,Plumas,063,2020-07-04,11,0,7,True
Riverside,Riverside,065,2020-07-04,20179,481,8352,
Sacramento,Sacramento,067,2020-07-04,4004,69,1842,
San Benito,San Benito,069,2020-07-04,265,2,235,
San Bernardino,San Bernardino,071,2020-07-04,14700,269,7800,True
San Diego,San Diego,073,2020-07-04,15696,387,,True
San Francisco,San Francisco,075,2020-07-04,3776,50,,True
San Joaquin,San Joaquin,077,2020-07-04,4907,55,2222,
San Luis Obispo,San Luis Obispo,079,2020-07-04,701,2,484,True
San Mateo,San Mateo,081,2020-07-04,3536,108,,
Santa Barbara,Santa Barbara,083,2020-07-04,3408,29,2858,
Santa Clara,Santa Clara,085,2020-07-04,5077,160,,
Santa Cruz,Santa Cruz,087,2020-07-04,455,3,265,
Shasta,Shasta,089,2020-07-04,153,4,111,
Sierra,Sierra,091,2020-07-04,1,0,1,True
Siskiyou,Siskiyou,093,2020-07-04,31,0,24,True
Solano,Solano,095,2020-07-04,1476,25,1082,True
Sonoma,Sonoma,097,2020-07-04,1359,11,620,
Stanislaus,Stanislaus,099,2020-07-04,2581,44,2116,
Sutter,Sutter,101,2020-07-04,243,3,131,
Tehama,Tehama,103,2020-07-04,88,1,61,True
Trinity,Trinity,105,2020-07-04,2,0,2,True
Tulare,Tulare,107,2020-07-04,4773,136,3270,
Tuolumne,Tuolumne,109,2020-07-04,43,0,13,True
Ventura,Ventura,111,2020-07-04,3240,47,1885,True
Yolo,Yolo,113,2020-07-04,645,25,,
Yuba,Yuba,115,2020-07-04,120,2,55,
Alameda,Alameda,001,2020-07-03,6309,139,,
Berkeley,Alameda,001,2020-07-03,163,1,,
Alpine,Alpine,003,2020-07-03,1,0,1,
Amador,Amador,005,2020-07-03,31,0,18,
Butte,Butte,007,2020-07-03,206,3,132,True
Calaveras,Calaveras,009,2020-07-03,53,0,18,True
Colusa,Colusa,011,2020-07-03,70,0,13,True
Contra Costa,Contra Costa,013,2020-07-03,3439,79,2399,
Del Norte,Del Norte,015,2020-07-03,55,0,49,
El Dorado,El Dorado,017,2020-07-03,226,0,131,
Fresno,Fresno,019,2020-07-03,5851,77,1352,
Glenn,Glenn,021,2020-07-03,122,0,89,True
Humboldt,Humboldt,023,2020-07-03,144,4,123,
Imperial,Imperial,025,2020-07-03,6979,105,5640,
Inyo,Inyo,027,2020-07-03,31,1,18,True
Kern,Kern,029,2020-07-03,5100,80,3609,
Kings,Kings,031,2020-07-03,2600,32,1542,
Lake,Lake,033,2020-07-03,86,1,46,
Lassen,Lassen,035,2020-07-03,242,0,9,
Long Beach,Los Angeles,037,2020-07-03,4379,134,3005,
Los Angeles,Los Angeles,037,2020-07-03,104690,3228,,
Pasadena,Los Angeles,037,2020-07-03,1366,95,,
Madera,Madera,039,2020-07-03,578,5,335,
Marin,Marin,041,2020-07-03,2719,21,932,
Mariposa,Mariposa,043,2020-07-03,27,1,18,True
Mendocino,Mendocino,045,2020-07-03,85,0,76,
Merced,Merced,047,2020-07-03,1272,11,553,
Modoc,Modoc,049,2020-07-03,0,0,0,
Mono,Mono,051,2020-07-03,43,1,,
Monterey,Monterey,053,2020-07-03,1791,15,1154,
Napa,Napa,055,2020-07-03,376,4,141,
Nevada,Nevada,057,2020-07-03,129,1,83,
Orange,Orange,059,2020-07-03,15778,360,8075,
Placer,Placer,061,2020-07-03,786,11,530,
Plumas,Plumas,063,2020-07-03,11,0,7,
Riverside,Riverside,065,2020-07-03,19450,479,8352,
Sacramento,Sacramento,067,2020-07-03,3671,69,1842,
San Benito,San Benito,069,2020-07-03,260,2,224,
San Bernardino,San Bernardino,071,2020-07-03,13676,269,7800,
San Diego,San Diego,073,2020-07-03,15696,387,,
San Francisco,San Francisco,075,2020-07-03,3776,50,,
San Joaquin,San Joaquin,077,2020-07-03,4523,55,2222,
