school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,Unnamed: 0,color
COLDWATER CYN EL,OPEN,5,0,18.64,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-06,10:00PM,,
COLFAX CEL,OPEN,3,0,24.65,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-06,10:00PM,,
COLISEUM ST EL,OPEN,0,0,8.61,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-06,10:00PM,,
COLLINS EEC,OPEN,1,0,8.61,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-06,10:00PM,,
COLUMBUS AVE EL,OPEN,2,0,18.64,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-06,10:00PM,,
COLUMBUS MS,OPEN,1,0,20.53,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-06,10:00PM,,
COMMONWLTH AVE EL,OPEN,1,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
COMMUNITY EL MAG CS,OPEN,7,0,10.96,14.09,20.03,West LA Community of Schools,West LA Community,2021-09-06,10:00PM,,
COMPTON AVE EL,OPEN,1,0,35.29,24.07,20.03,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-06,10:00PM,,
CONTRERAS LC ALC,OPEN,2,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
CONTRERAS LC BUS TR,OPEN,2,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
CONTRERAS LC GLBL ST,OPEN,0,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
CONTRERAS LC SOC JUS,OPEN,5,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
CORONA AVE EL,OPEN,2,0,18.1,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-06,10:00PM,,
CORTINES SCH OF VAPA,OPEN,5,0,9.88,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-06,10:00PM,,
COUGHLIN EL,OPEN,3,0,28.1,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-06,10:00PM,,
COWAN AVE EL,OPEN,1,0,22.24,17.93,20.03,Westchester Community of Schools,Westchester Community,2021-09-06,10:00PM,,
CRENSHAW ARTS TECH,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-06,10:00PM,,
CRENSHAW MAG STEMM,OPEN,4,0,19.46,24.72,20.03,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-09-06,10:00PM,,
CRESCENT HTS BL EEC,OPEN,1,0,20.85,15.45,20.03,Hamilton Community of Schools,Castle Heights Community,2021-09-06,10:00PM,,
CRESCENT HTS BL EL MG,OPEN,0,0,20.85,15.45,20.03,Hamilton Community of Schools,Castle Heights Community,2021-09-06,10:00PM,,
CRESTWOOD ST STEAM MG,OPEN,3,0,21.16,16.16,20.03,San Pedro Community of Schools,San Pedro Community,2021-09-06,10:00PM,,
CRUZ EEC,OPEN,0,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
CURTISS MS,OPEN,2,0,21.58,19.79,20.03,Carson Community of Schools,Carson Community,2021-09-06,10:00PM,,
DACOTAH EEC,OPEN,0,0,12.19,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-06,10:00PM,,
DAHLIA HTS EL,OPEN,0,0,16.54,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-06,10:00PM,,
DANA MS,OPEN,7,0,21.16,16.16,20.03,San Pedro Community of Schools,San Pedro Community,2021-09-06,10:00PM,,
DANUBE AVE EL,OPEN,1,0,24.73,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-06,10:00PM,,
DARBY AVE EL,OPEN,3,0,24.73,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-06,10:00PM,,
DAYTON EEC,OPEN,0,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
DAYTON HEIGHTS EL,OPEN,0,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
DBM,OPEN,1,0,9.88,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-06,10:00PM,,
DE LA TORRE JR EL,OPEN,1,0,21.98,20.12,20.03,Wilmington Community of Schools,Wilmington Community,2021-09-06,10:00PM,,
DEARBORN EL CA,OPEN,0,0,13.9,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-06,10:00PM,,
DEL AMO EL,OPEN,1,0,21.58,19.79,20.03,Carson Community of Schools,Carson Community,2021-09-06,10:00PM,,
DEL OLMO EL,OPEN,3,0,9.88,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-06,10:00PM,,
DELEVAN DRIVE EL,OPEN,0,0,16.54,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-06,10:00PM,,
DENA EL,OPEN,1,0,12.19,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-06,10:00PM,,
DENKER AVE EL,OPEN,1,0,15.8,26.34,20.03,Gardena Community of Schools,Gardena Community,2021-09-06,10:00PM,,
DIXIE CYN CC,OPEN,4,0,18.64,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-06,10:00PM,,
DODSON MS,OPEN,2,0,21.16,16.16,20.03,San Pedro Community of Schools,San Pedro Community,2021-09-06,10:00PM,,
DOLORES ST EEC,OPEN,0,0,21.58,19.79,20.03,Carson Community of Schools,Carson Community,2021-09-06,10:00PM,,
DOLORES ST EL,OPEN,3,0,21.58,19.79,20.03,Carson Community of Schools,Carson Community,2021-09-06,10:00PM,,
DOMINGUEZ EL,OPEN,2,0,21.58,19.79,20.03,Carson Community of Schools,Carson Community,2021-09-06,10:00PM,,
DORRIS PLACE EL,OPEN,2,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
DORSEY SH,OPEN,5,0,19.46,24.72,20.03,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-09-06,10:00PM,,
DREW MS,OPEN,2,0,21.45,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-06,10:00PM,,
DREW MS UP PBLC SRVC,OPEN,2,0,21.45,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-06,10:00PM,,
DYER ST EL,OPEN,8,0,23.25,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-06,10:00PM,,
DYMALLY SH,OPEN,1,0,21.45,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-06,10:00PM,,
EAGLE ROCK EL,OPEN,2,0,16.54,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-06,10:00PM,,
EAGLE ROCK HS,OPEN,1,0,16.54,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-06,10:00PM,,
EAGLE TREE CONTN HS,OPEN,0,0,21.58,19.79,20.03,Carson Community of Schools,Carson Community,2021-09-06,10:00PM,,
EARHART HS,OPEN,0,0,24.65,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-06,10:00PM,,
EARLY COLLEGE ACAD,OPEN,0,0,20.43,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-06,10:00PM,,
EAST VALLEY SH,OPEN,2,0,24.65,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-06,10:00PM,,
EASTMAN AVE EEC,OPEN,0,0,8.28,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-06,10:00PM,,
EASTMAN AVE EL,OPEN,1,0,8.28,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-06,10:00PM,,
EDISON MS,OPEN,2,0,21.45,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-06,10:00PM,,
EINSTEIN HS,OPEN,0,0,13.9,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-06,10:00PM,,
EL DORADO AVE EL,OPEN,4,0,23.25,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-06,10:00PM,,
EL ORO WAY CES,OPEN,2,0,24.73,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-06,10:00PM,,
EL SERENO EEC,OPEN,0,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
EL SERENO EL,OPEN,2,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
EL SERENO MS,OPEN,2,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
ELA OCC CTR,OPEN,1,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-06,10:00PM,,
ELEMENTARY CDS,OPEN,0,0,8.61,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-06,10:00PM,,
ELIZABETH LC,OPEN,2,0,18.1,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-06,10:00PM,,
ELLINGTON HS,OPEN,1,0,25.2,21.77,20.03,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-06,10:00PM,,
ELYSIAN HTS ARTS MAG,OPEN,1,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
EMELITA ST EL,OPEN,3,0,22.18,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-06,10:00PM,,
EMERSON CC,OPEN,1,0,10.96,14.09,20.03,West LA Community of Schools,West LA Community,2021-09-06,10:00PM,,
ENADIA WAY,OPEN,1,0,20.53,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-06,10:00PM,,
ENCINO CEL,OPEN,3,0,28.92,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-06,10:00PM,,
ERWIN EL,OPEN,3,0,18.64,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-06,10:00PM,,
ESCALANTE EEC,OPEN,0,0,18.1,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-06,10:00PM,,
ESCALANTE EL,OPEN,5,0,18.1,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-06,10:00PM,,
ESCUTIA PC,OPEN,1,0,18.1,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-06,10:00PM,,
ESHELMAN AVE EL,OPEN,0,0,20.33,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-06,10:00PM,,
ESPERANZA EL,OPEN,1,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
ESTRELLA EEC,OPEN,0,0,29.95,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-06,10:00PM,,
ESTRELLA EL,OPEN,4,0,29.95,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-06,10:00PM,,
EUCLID AVE EL,OPEN,2,0,12.19,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-06,10:00PM,,
EVANS CAS,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-06,10:00PM,,
EVERGREEN AVE EEC,OPEN,0,0,12.19,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-06,10:00PM,,
EVERGREEN AVE EL,OPEN,5,0,12.19,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-06,10:00PM,,
EVERGREEN HS,OPEN,0,0,23.25,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-06,10:00PM,,
FAIR AVE EEC,OPEN,0,0,24.65,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-06,10:00PM,,
FAIR AVE EL,OPEN,5,0,24.65,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-06,10:00PM,,
FAIRBURN AVE EL,OPEN,1,0,10.96,14.09,20.03,West LA Community of Schools,West LA Community,2021-09-06,10:00PM,,
FAIRFAX SH,OPEN,5,0,11.5,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-06,10:00PM,,
FARMDALE EL,OPEN,3,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
FERNANGELES EL,OPEN,1,0,28.1,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-06,10:00PM,,
FIGUEROA ST EL,OPEN,1,0,15.8,26.34,20.03,Gardena Community of Schools,Gardena Community,2021-09-06,10:00PM,,
FISHBURN AVE EL,OPEN,0,0,18.1,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-06,10:00PM,,
FLEMING MS,OPEN,6,0,20.33,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-06,10:00PM,,
FLETCHER DR EL,OPEN,0,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
FLORENCE AVE EL,OPEN,6,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
FLOURNOY EL,OPEN,5,0,35.29,24.07,20.03,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-06,10:00PM,,
FORD BLVD EL,OPEN,7,0,8.28,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-06,10:00PM,,
FOSHAY LC,OPEN,6,0,21.84,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-06,10:00PM,,
FRANKLIN AVE EL,OPEN,0,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
FRANKLIN HS,OPEN,8,0,16.54,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-06,10:00PM,,
FREMONT SH,OPEN,2,0,19.59,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-06,10:00PM,,
FRIEDMAN OCC CTR,OPEN,1,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-06,10:00PM,,
FRIES AVE EL,OPEN,0,0,21.98,20.12,20.03,Wilmington Community of Schools,Wilmington Community,2021-09-06,10:00PM,,
FROST MS,OPEN,2,0,24.73,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-06,10:00PM,,
FULLBRIGHT AVE EL,OPEN,1,0,24.86,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-06,10:00PM,,
FULTON COLLEGE PREP,OPEN,1,0,15.61,17.52,20.03,Panorama City Community of Schools,Panorama City Community,2021-09-06,10:00PM,,
GAGE MS,OPEN,5,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
GAL KING SCH FOR STEM,OPEN,0,0,13.7,19.11,20.03,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-06,10:00PM,,
GARCETTI LA,OPEN,1,0,21.45,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-06,10:00PM,,
GARDEN GROVE EL,OPEN,0,0,22.18,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-06,10:00PM,,
GARDENA EEC,OPEN,1,0,15.8,26.34,20.03,Gardena Community of Schools,Gardena Community,2021-09-06,10:00PM,,
GARDENA EL,OPEN,0,0,15.8,26.34,20.03,Gardena Community of Schools,Gardena Community,2021-09-06,10:00PM,,
GARDENA SH,OPEN,3,0,15.8,26.34,20.03,Gardena Community of Schools,Gardena Community,2021-09-06,10:00PM,,
GARDNER ST EL,OPEN,2,0,23.87,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-06,10:00PM,,
GARFIELD SH,OPEN,5,0,8.28,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-06,10:00PM,,
GARVANZA EL T/L MAG,OPEN,1,0,16.54,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-06,10:00PM,,
GARZA PC,OPEN,0,0,12.19,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-06,10:00PM,,
GATES ST EEC,OPEN,0,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
GATES ST EL,OPEN,0,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
GAULT ST EL,OPEN,1,0,22.18,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-06,10:00PM,,
GERMAIN ACAD AA,OPEN,5,0,20.53,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-06,10:00PM,,
GLASSELL PARK EEC,OPEN,0,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
GLASSELL PK STEAM MAG,OPEN,1,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
GLEDHILL ST EEC,OPEN,0,0,13.9,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-06,10:00PM,,
GLEDHILL ST EL,OPEN,4,0,13.9,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-06,10:00PM,,
GLEN ALTA EL,OPEN,2,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
GLENFELIZ BLVD EEC,OPEN,0,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
GLENFELIZ BLVD EL,OPEN,0,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
GLENWOOD EL,OPEN,3,0,13.9,18.17,20.03,Glassell Park/Los Feliz Community of Schools,Sun Valley Community,2021-09-06,10:00PM,,
GOMPERS MS,OPEN,8,0,35.29,24.07,20.03,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-06,10:00PM,,
GOMPERS MS UP MED MAG,OPEN,2,0,35.29,24.07,20.03,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-06,10:00PM,,
GRAHAM EEC,OPEN,0,0,21.45,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-06,10:00PM,,
GRAHAM EL,OPEN,3,0,21.45,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-06,10:00PM,,
GRANADA EL,OPEN,3,0,24.73,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-06,10:00PM,,
GRANADA HILLS CHT,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-06,10:00PM,,
GRAND VW BL EL,OPEN,4,0,23.68,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-06,10:00PM,,
GRANT EEC,OPEN,0,0,23.87,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-06,10:00PM,,
GRANT EL,OPEN,10,0,23.87,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-06,10:00PM,,
GRANT SH,OPEN,9,0,18.64,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-06,10:00PM,,
GRAPE ST EL,OPEN,2,0,19.59,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-06,10:00PM,,
GRATTS EEC,OPEN,0,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
GRATTS LA FOR YS,OPEN,0,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
GREY HS,OPEN,0,0,22.18,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-06,10:00PM,,
GRIDLEY ST EL,OPEN,1,0,23.25,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-06,10:00PM,,
GRIFFIN AVE EL,OPEN,0,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
GRIFFITH JOYNER EL,OPEN,3,0,19.59,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-06,10:00PM,,
GRIFFITH MS STEAM MG,OPEN,2,0,8.28,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-06,10:00PM,,
GULF AVE EL,OPEN,2,0,21.98,20.12,20.03,Wilmington Community of Schools,Wilmington Community,2021-09-06,10:00PM,,
HADDON AVE EEC,OPEN,0,0,23.25,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-06,10:00PM,,
HADDON AVE EL,OPEN,2,0,23.25,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-06,10:00PM,,
HALE CA,OPEN,3,0,28.92,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-06,10:00PM,,
HALLDALE EL,OPEN,7,4,20.33,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-06,10:00PM,,
HAMASAKI MED/SCI MAG,OPEN,1,0,8.28,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-06,10:00PM,,
HAMILTON SH,OPEN,3,0,20.85,15.45,20.03,Hamilton Community of Schools,Castle Heights Community,2021-09-06,10:00PM,,
HAMLIN CA,OPEN,1,0,20.53,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-06,10:00PM,,
HANCOCK PARK EL,OPEN,1,0,11.5,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-06,10:00PM,,
HARBOR CITY EL,OPEN,0,0,20.33,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-06,10:00PM,,
HARBOR OCC CTR,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-06,10:00PM,,
HARDING ST EL,OPEN,0,0,23.25,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-06,10:00PM,,
HARMONY EL,OPEN,3,0,29.95,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-06,10:00PM,,
HARRISON ST EL,OPEN,0,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
HART ST EL,OPEN,2,0,20.53,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-06,10:00PM,,
HARTE PREP MS,OPEN,0,0,25.2,21.77,20.03,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-06,10:00PM,,
HARVARD EL,OPEN,2,0,23.87,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-06,10:00PM,,
HASKELL EL STEAM MAG,OPEN,0,0,24.73,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-06,10:00PM,,
HAWAIIAN AVE EEC,OPEN,1,0,21.98,20.12,20.03,Wilmington Community of Schools,Wilmington Community,2021-09-06,10:00PM,,
HAWAIIAN AVE EL,OPEN,1,0,21.98,20.12,20.03,Wilmington Community of Schools,Wilmington Community,2021-09-06,10:00PM,,
HAWKINS SH C/DAGS,OPEN,3,0,8.61,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-06,10:00PM,,
HAYNES CES,OPEN,2,0,28.92,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-06,10:00PM,,
HAZELTINE AVE EL,OPEN,0,0,18.64,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-06,10:00PM,,
HELIOTROPE AVE EL,OPEN,1,0,18.1,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-06,10:00PM,,
HENRY MS,OPEN,8,0,24.73,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-06,10:00PM,,
HERRICK AVE EL,OPEN,1,0,23.25,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-06,10:00PM,,
HESBY OAKS LEAD CHTR,OPEN,1,0,22.18,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-06,10:00PM,,
HIGHLAND PARK HS,OPEN,0,0,16.54,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-06,10:00PM,,
HILLCREST DR EL,OPEN,3,0,8.61,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-06,10:00PM,,
HILLSIDE EL,OPEN,0,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
HOBART BLVD EEC,OPEN,0,0,14.94,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-06,10:00PM,,
HOBART BLVD EL,OPEN,3,0,14.94,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-06,10:00PM,,
HOLLENBECK MS,OPEN,3,0,12.19,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-06,10:00PM,,
HOLLYWOOD EL,OPEN,0,0,23.87,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-06,10:00PM,,
HOLLYWOOD SH,OPEN,3,0,23.87,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-06,10:00PM,,
HOLMES AVE EEC,OPEN,0,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
HOLMES AVE EL,OPEN,0,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
