school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,color
PRIMARY ACADEMY,OPEN,1,0,29.69,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-04,10:00PM,
PT FERMIN EL MR/S MG,OPEN,6,0,31.31,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-09-04,10:00PM,
PUEBLO DE LA HS,OPEN,0,0,12.13,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-04,10:00PM,
PURCHE AVE EL,OPEN,0,0,18.26,35.64,24.4,Gardena Community of Schools,Gardena Community,2021-09-04,10:00PM,
QUEEN ANNE PL EL,OPEN,0,0,10.69,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-04,10:00PM,
RAMONA EL,OPEN,0,0,22.42,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-09-04,10:00PM,
RAMONA HS,OPEN,0,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-04,10:00PM,
RAMONA INFANT,OPEN,3,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-04,10:00PM,
RANCHITO AVE EL,OPEN,1,0,21.92,23.87,24.4,Panorama City Community of Schools,Panorama City Community,2021-09-04,10:00PM,
RANCHO DOMNGZ PREP,OPEN,5,0,28.49,28.74,24.4,Carson Community of Schools,Carson Community,2021-09-04,10:00PM,
RAYMOND AVE EL,OPEN,1,0,22.93,24.28,24.4,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-04,10:00PM,
REED MS,OPEN,10,0,24.71,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-04,10:00PM,
REGIONAL SH IDTE MAG,OPEN,0,0,0.0,0.0,24.4, Community of Schools, Community,2021-09-04,10:00PM,
RESEDA CHARTER HS,OPEN,5,0,20.25,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-09-04,10:00PM,
RESEDA EL,OPEN,1,0,20.25,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-09-04,10:00PM,
REVERE CMS,OPEN,2,0,13.17,15.93,24.4,West LA Community of Schools,West LA Community,2021-09-04,10:00PM,
RFK AMBSDR GLBL EDU,OPEN,0,0,18.17,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-04,10:00PM,
RFK AMBSDR GLBL LDSH,OPEN,2,0,18.17,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-04,10:00PM,
RFK LA SH ARTS,OPEN,1,0,18.17,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-04,10:00PM,
RFK NEW OPEN WLD,OPEN,2,0,18.17,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-04,10:00PM,
RFK SCH VIS ARTS/HUM,OPEN,1,0,18.17,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-04,10:00PM,
RFK UCLA COMM SCH,OPEN,2,0,18.17,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-04,10:00PM,
RICHLAND AVE EL,OPEN,0,0,13.17,15.93,24.4,West LA Community of Schools,West LA Community,2021-09-04,10:00PM,
RIDE EL SMART ACAD,OPEN,2,0,35.22,25.29,24.4,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-04,10:00PM,
RILEY HS CYESIS,OPEN,0,0,27.04,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-04,10:00PM,
RIO VISTA EL,OPEN,1,0,24.71,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-04,10:00PM,
RIORDAN PC,OPEN,2,0,22.11,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-04,10:00PM,
RITTER EL,OPEN,0,0,27.04,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-04,10:00PM,
RIVERA LC COM & TECH,OPEN,0,0,33.05,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-04,10:00PM,
RIVERA LC GD STEAM AC,OPEN,2,0,33.05,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-04,10:00PM,
RIVERA LC PERF ARTS,OPEN,1,0,33.05,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-04,10:00PM,
RIVERA LC PUB SRV,OPEN,4,0,33.05,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-04,10:00PM,
RIVERSIDE DR CS,OPEN,0,0,18.03,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-04,10:00PM,
ROBERTI EEC,OPEN,0,0,35.22,25.29,24.4,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-04,10:00PM,
ROCKDALE VAPA MAG,OPEN,2,0,22.11,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-04,10:00PM,
RODIA HS,OPEN,2,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
ROGERS HS,OPEN,0,0,18.03,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-04,10:00PM,
ROMER MS,OPEN,6,0,24.71,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-04,10:00PM,
ROOSEVELT INFANT,OPEN,0,0,21.36,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-04,10:00PM,
ROOSEVELT SH,OPEN,5,0,21.36,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-04,10:00PM,
ROOSEVELT SH STM MAG,OPEN,1,0,21.36,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-04,10:00PM,
ROSCOE EL,OPEN,2,0,31.26,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-09-04,10:00PM,
ROSCOMARE RD EL,OPEN,0,0,13.17,15.93,24.4,West LA Community of Schools,West LA Community,2021-09-04,10:00PM,
ROSEMONT AVE EEC,OPEN,1,0,16.51,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-09-04,10:00PM,
ROSEMONT AVE EL,OPEN,0,0,16.51,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-09-04,10:00PM,
ROSEWOOD UP/UD MAG,OPEN,0,0,15.34,18.02,24.4,Fairfax Community of Schools,Fairfax Community,2021-09-04,10:00PM,
ROWAN AVE EL,OPEN,3,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-04,10:00PM,
ROYBAL LC,OPEN,0,0,16.51,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-09-04,10:00PM,
ROYBAL-ALLARD EL,OPEN,2,0,22.57,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-04,10:00PM,
RUSSELL EL,OPEN,4,0,33.05,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-04,10:00PM,
SALVIN SP ED CTR,OPEN,0,0,23.09,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-04,10:00PM,
SAN ANTONIO EL,OPEN,3,0,22.57,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-04,10:00PM,
SAN ANTONIO HS,OPEN,0,0,22.57,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-04,10:00PM,
SAN FERNANDO EEC,OPEN,0,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
SAN FERNANDO EL,OPEN,6,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
SAN FERNANDO MS,OPEN,3,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
SAN FERNANDO MS IAM,OPEN,1,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
SAN FERNANDO SH,OPEN,6,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
SAN GABRIEL AVE EL,OPEN,0,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
SAN JOSE ST EL,OPEN,2,0,30.93,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-04,10:00PM,
SAN MIGUEL EL,OPEN,7,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
SAN PASCUAL STEAM MG,OPEN,0,0,22.11,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-04,10:00PM,
SAN PEDRO SH,OPEN,15,0,31.31,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-09-04,10:00PM,
SAN PEDRO ST EL,OPEN,4,0,20.45,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-04,10:00PM,
SANTA MONICA BLVD CO,OPEN,0,0,0.0,0.0,24.4, Community of Schools, Community,2021-09-04,10:00PM,
SANTANA ART AC,OPEN,6,0,29.69,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-04,10:00PM,
SANTEE EC,OPEN,6,0,20.45,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-04,10:00PM,
SATICOY EL,OPEN,2,0,31.26,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-09-04,10:00PM,
SATURN ST EL,OPEN,1,0,15.34,18.02,24.4,Fairfax Community of Schools,Fairfax Community,2021-09-04,10:00PM,
SCIENCE AC STEM MAG,OPEN,2,0,24.71,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-04,10:00PM,
SECONDARY CDS,OPEN,0,0,15.83,30.5,24.4,South Mid-City Community of Schools,South Mid-City Community,2021-09-04,10:00PM,
SELMA AVE EL,OPEN,0,0,22.42,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-09-04,10:00PM,
SENDAK EL,OPEN,3,0,24.71,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-04,10:00PM,
SEPULVEDA MS,OPEN,1,0,29.69,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-04,10:00PM,
SERRANIA AVE CES,OPEN,5,0,35.37,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-09-04,10:00PM,
SHARP AVE EL,OPEN,2,0,31.26,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-09-04,10:00PM,
SHENANDOAH ST EEC,OPEN,0,0,27.85,18.91,24.4,Hamilton Community of Schools,Castle Heights Community,2021-09-04,10:00PM,
SHENANDOAH ST EL,OPEN,1,0,27.85,18.91,24.4,Hamilton Community of Schools,Castle Heights Community,2021-09-04,10:00PM,
SHERIDAN ST EL,OPEN,3,0,21.36,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-04,10:00PM,
SHERMAN OAKS EL CS,OPEN,1,0,18.03,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-04,10:00PM,
SHIRLEY AVE EL,OPEN,0,0,20.25,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-09-04,10:00PM,
SHORT AVE EL,OPEN,0,0,26.23,18.03,24.4,Venice Community of Schools,Venice Community,2021-09-04,10:00PM,
SIERRA PARK EL,OPEN,5,0,12.13,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-04,10:00PM,
SIERRA VISTA EL,OPEN,0,0,12.13,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-04,10:00PM,
SLAWSON OCC CTR,OPEN,2,0,0.0,0.0,24.4, Community of Schools, Community,2021-09-04,10:00PM,
SOCES MAG,OPEN,3,0,20.25,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-09-04,10:00PM,
SOLANO AVE EL,OPEN,1,0,12.13,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-04,10:00PM,
SOLIS LA,OPEN,0,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-04,10:00PM,
SOTO ST EL,OPEN,0,0,21.36,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-04,10:00PM,
SOTOMAYOR ART/SCI MAG,OPEN,3,0,18.22,19.93,24.4,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-04,10:00PM,
SOUTH EAST SH,OPEN,1,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
SOUTH GATE MS,OPEN,3,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
SOUTH GATE SH,OPEN,3,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
SOUTH PARK EL,OPEN,10,0,27.04,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-04,10:00PM,
SOUTH SHORES EL PA MG,OPEN,1,0,31.31,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-09-04,10:00PM,
SOUTHEAST MS,OPEN,5,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
STAGG ST EL,OPEN,4,0,27.87,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-04,10:00PM,
STANFORD AVE EL,OPEN,4,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
STANFORD AVE PC,OPEN,0,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
STATE ST EEC,OPEN,0,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
STATE ST EL,OPEN,1,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
STERRY EL,OPEN,0,0,13.17,15.93,24.4,West LA Community of Schools,West LA Community,2021-09-04,10:00PM,
STEVENSON CCP,OPEN,3,0,21.36,15.93,24.4,Boyle Heights Community of Schools,West LA Community,2021-09-04,10:00PM,
STONEHURST STEAM MAG,OPEN,3,0,36.4,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-04,10:00PM,
STONER AVE EL,OPEN,0,0,26.23,18.03,24.4,Venice Community of Schools,Venice Community,2021-09-04,10:00PM,
STONEY POINT HS,OPEN,0,0,28.19,24.44,24.4,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-04,10:00PM,
STRATHERN ST EL,OPEN,2,0,31.26,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-09-04,10:00PM,
SUN VALLEY MAG ET,OPEN,7,0,31.26,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-09-04,10:00PM,
SUNLAND EL,OPEN,1,0,36.4,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-04,10:00PM,
SUNNY BRAE AVE EL,OPEN,7,0,27.87,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-04,10:00PM,
SUNRISE EL,OPEN,3,0,21.36,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-04,10:00PM,
SUPERIOR ST EL,OPEN,4,0,28.19,24.44,24.4,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-04,10:00PM,
SUTTER MS,OPEN,5,0,27.87,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-04,10:00PM,
SYLMAR ACAD BH/E MAG,OPEN,1,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
SYLMAR CHS,OPEN,7,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
SYLMAR EL,OPEN,2,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
SYLMAR LDSHP ACAD,OPEN,6,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
SYLVAN PARK EEC,OPEN,1,0,18.03,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-04,10:00PM,
SYLVAN PARK EL,OPEN,0,0,18.03,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-04,10:00PM,
TAFT CHS,OPEN,6,0,35.37,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-09-04,10:00PM,
TAPER AVE EL,OPEN,2,0,31.31,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-09-04,10:00PM,
TARZANA EL,OPEN,0,0,20.25,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-09-04,10:00PM,
TELFAIR AVE EEC,OPEN,0,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
TELFAIR AVE EL,OPEN,3,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
THOREAU HS,OPEN,1,0,35.37,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-09-04,10:00PM,
TOLAND WAY EL,OPEN,2,0,22.11,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-04,10:00PM,
TOLUCA LAKE EEC,OPEN,0,0,24.71,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-04,10:00PM,
TOLUCA LAKE EL,OPEN,5,0,24.71,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-04,10:00PM,
TOPANGA EL CS,OPEN,0,0,13.17,15.93,24.4,West LA Community of Schools,West LA Community,2021-09-04,10:00PM,
TOPEKA DR CAS,OPEN,1,0,28.19,24.44,24.4,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-04,10:00PM,
TORRES ELA PA MAG,OPEN,0,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-04,10:00PM,
TORRES ENG & TECH,OPEN,0,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-04,10:00PM,
TORRES HS SJLA MAG,OPEN,1,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-04,10:00PM,
TORRES HUM/ART/TECH,OPEN,1,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-04,10:00PM,
TORRES RENAISSANCE,OPEN,2,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-04,10:00PM,
TOWNE AVE EL,OPEN,6,0,28.49,28.74,24.4,Carson Community of Schools,Carson Community,2021-09-04,10:00PM,
TRINITY EEC,OPEN,0,0,20.45,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-04,10:00PM,
TRINITY ST EL,OPEN,0,0,20.45,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-04,10:00PM,
TULSA ST EL,OPEN,8,0,30.93,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-04,10:00PM,
TWEEDY EL,OPEN,3,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
UNION AVE EL,OPEN,2,0,17.67,24.17,24.4,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-04,10:00PM,
UNIVERSITY HS CHARTER,OPEN,5,0,13.17,15.93,24.4,West LA Community of Schools,West LA Community,2021-09-04,10:00PM,
UTAH ST EL,OPEN,2,0,21.36,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-04,10:00PM,
VALERIO ST EL,OPEN,3,0,21.92,23.87,24.4,Panorama City Community of Schools,Panorama City Community,2021-09-04,10:00PM,
VALLEY ACAD ARTS/SCI,OPEN,3,0,30.93,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-04,10:00PM,
VALLEY VIEW EL,OPEN,0,0,22.42,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-09-04,10:00PM,
VAN DEENE AVE EL,OPEN,5,0,24.73,17.76,24.4,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-04,10:00PM,
VAN GOGH CHTR,OPEN,4,0,30.93,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-04,10:00PM,
VAN NESS AVE EL,OPEN,1,0,22.42,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-09-04,10:00PM,
VAN NUYS EL,OPEN,4,0,18.03,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-04,10:00PM,
VAN NUYS MS,OPEN,3,0,18.03,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-04,10:00PM,
VAN NUYS SH,OPEN,6,0,18.03,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-04,10:00PM,
VANALDEN AVE EEC,OPEN,0,0,20.25,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-09-04,10:00PM,
VANALDEN AVE EL,OPEN,0,0,20.25,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-09-04,10:00PM,
VAUGHN EEC,OPEN,0,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
VENA AVE EL,OPEN,3,0,31.26,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-09-04,10:00PM,
VENICE SH,OPEN,3,0,26.23,18.03,24.4,Venice Community of Schools,Venice Community,2021-09-04,10:00PM,
VENICE SKILLS CENTER,OPEN,0,0,0.0,0.0,24.4, Community of Schools, Community,2021-09-04,10:00PM,
VERDGO HLS SH,OPEN,5,0,36.4,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-04,10:00PM,
VERMONT AVE EL,OPEN,0,0,23.09,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-04,10:00PM,
VERNON CITY EL,OPEN,2,0,22.57,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-04,10:00PM,
VICTORIA AVE EL,OPEN,3,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
VICTORY BLVD EL,OPEN,1,0,24.71,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-04,10:00PM,
VIEW PARK CONTN HS,OPEN,0,0,33.43,28.06,24.4,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-09-04,10:00PM,
VINE ST EEC,OPEN,0,0,22.42,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-09-04,10:00PM,
VINE ST EL,OPEN,0,0,22.42,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-09-04,10:00PM,
VINEDALE COLLEGE PRP,OPEN,1,0,31.26,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-09-04,10:00PM,
VINTAGE EL M/S/T MAG,OPEN,6,0,29.69,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-04,10:00PM,
VIRGIL MS,OPEN,1,0,16.51,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-09-04,10:00PM,
VIRGINIA RD EL,OPEN,0,0,10.69,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-04,10:00PM,
VISTA DEL VALLE ACAD,OPEN,1,0,28.6,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-04,10:00PM,
VISTA MS,OPEN,1,0,21.92,23.87,24.4,Panorama City Community of Schools,Panorama City Community,2021-09-04,10:00PM,
VLADOVIC HARBOR TPA,OPEN,2,0,28.1,27.6,24.4,Wilmington Community of Schools,Wilmington Community,2021-09-04,10:00PM,
VOCES MAG,OPEN,2,0,31.26,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-09-04,10:00PM,
WADSWORTH AVE EEC,OPEN,0,0,20.45,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-04,10:00PM,
WADSWORTH AVE EL,OPEN,5,0,20.45,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-04,10:00PM,
WALGROVE AVE EL,OPEN,2,0,26.23,18.03,24.4,Venice Community of Schools,Venice Community,2021-09-04,10:00PM,
WALNUT PARK EL,OPEN,0,0,22.57,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-04,10:00PM,
WALNUT PARK MS SJ/SL,OPEN,1,0,22.57,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-04,10:00PM,
WALNUT PARK MS STEM,OPEN,2,0,22.57,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-04,10:00PM,
WARNER AVE EL,OPEN,2,0,13.17,15.93,24.4,West LA Community of Schools,West LA Community,2021-09-04,10:00PM,
WASHINGTON PC,OPEN,1,0,27.04,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-04,10:00PM,
WASHINGTON PREP SH,OPEN,4,0,22.93,24.28,24.4,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-04,10:00PM,
WATERS EMP PREP CTR,OPEN,1,0,0.0,0.0,24.4, Community of Schools, Community,2021-09-04,10:00PM,
WEBSTER MS,OPEN,5,0,13.17,15.93,24.4,West LA Community of Schools,West LA Community,2021-09-04,10:00PM,
WEEMES EL,OPEN,1,0,23.09,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-04,10:00PM,
WEIGAND AVE EL,OPEN,0,0,33.4,26.23,24.4,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-04,10:00PM,
WELBY WAY CEL,OPEN,3,0,35.37,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-09-04,10:00PM,
WESM HLTH/SPORTS MED,OPEN,9,0,19.48,19.97,24.4,Westchester Community of Schools,Westchester Community,2021-09-04,10:00PM,
WEST ADAMS PREP SH,OPEN,2,0,18.17,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-04,10:00PM,
WEST ATHENS EL,OPEN,0,0,22.93,24.28,24.4,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-04,10:00PM,
