county,district,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
Marin,Marin County Office of Education,285.0,92.0,34.0,159.0,92.0,34.0,159.0,285.0,https://sites.google.com/marinschools.org/mcoerethinkingschools/back-to-school/documents?authuser=0,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Mariposa,Mariposa County Office of Education,46.0,23.0,13.0,10.0,23.0,13.0,10.0,46.0,www.mcusd.org,In-Person,In-Person,Hybrid,,,,,,,,,2021-03-08
Mariposa,Mariposa County Unified,1681.0,1140.0,3.0,538.0,1140.0,3.0,538.0,1681.0,www.mcusd.org,In-Person,In-Person,Hybrid,,,,,,,,,2021-03-08
Calaveras,Mark Twain Union Elementary,769.0,769.0,0.0,0.0,769.0,0.0,0.0,769.0,https://www.mtwain.k12.ca.us/domain/9,Hybrid,,,,,,,,,,,2021-03-08
Sonoma,Mark West Union Elementary,433.0,433.0,0.0,0.0,433.0,0.0,0.0,433.0,"https://mwusd.org/wp-content/uploads/2021/03/Table-of-Progress-Towards-Reopening-updated-3-5-21.pdf

",Distance Learning Only,Distance Learning Only,,No,Yes,2021-03-29,No,,,,,2021-03-08
Contra Costa,Martinez Unified,4137.0,1862.0,942.0,1333.0,1862.0,942.0,1333.0,4137.0,www.martinezusd.net,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-15
Yuba,Marysville Joint Unified,9406.0,5412.0,1647.0,2347.0,5412.0,0.0,0.0,5412.0,http://www.mjusd.com/# ,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Humboldt,Mattole Unified,51.0,39.0,0.0,12.0,39.0,0.0,12.0,51.0,"https://sites.google.com/site/mattoleunified/
",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,Yes,2021-03-22,Yes,2021-04-05,2021-04-05,2021-03-15
Colusa,Maxwell Unified,343.0,153.0,91.0,99.0,153.0,91.0,99.0,343.0,https://maxwell-ca.schoolloop.com/file/1500178971289/1383373047999/9203753166181709526.pdf,In-Person,In-Person,In-Person,,,,,,,,,2021-03-02
Imperial,McCabe Union Elementary,1359.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.muesd.net/apps/pages/index.jsp?uREC_ID=2119618&type=d&pREC_ID=2153233,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Siskiyou,McCloud Union Elementary,58.0,58.0,0.0,0.0,58.0,0.0,0.0,58.0,https://mccloudelementary.webs.com/,In-Person,,,,,,,,,,,2021-03-15
Kern,McFarland Unified,3547.0,1972.0,507.0,1068.0,1972.0,507.0,0.0,2479.0,https://mcfarlandusd.org/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-22,Yes,2021-04-06,No,,,2021-03-15
Humboldt,McKinleyville Union Elementary,1097.0,713.0,384.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-02
Kern,McKittrick Elementary,79.0,79.0,0.0,0.0,79.0,0.0,0.0,79.0,McKittrickSchool.org,In-Person,,,,,,,,,,,2021-03-08
Merced,McSwain Union Elementary,859.0,859.0,0.0,0.0,859.0,0.0,0.0,859.0,https://www.mcswain.k12.ca.us/apps/pages/index.jsp?uREC_ID=1693708&type=d&pREC_ID=2154174,Hybrid,Hybrid,,,,,,,,,,2021-03-09
Imperial,Meadows Union Elementary,478.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-03
Mendocino,Mendocino County Office of Education,51.0,6.0,4.0,41.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Mendocino,Mendocino Unified,525.0,339.0,6.0,180.0,339.0,0.0,0.0,339.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-29,Yes,2021-04-19,Yes,2021-04-19,2021-04-19,2021-03-09
Fresno,Mendota Unified,3670.0,2206.0,570.0,894.0,0.0,0.0,0.0,0.0,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-23
Riverside,Menifee Union Elementary,10759.0,7619.0,3140.0,0.0,7619.0,3140.0,0.0,10759.0,,Distance Learning Only,Distance Learning Only,,No,Yes,2021-03-29,Yes,2021-03-29,,,,2021-03-09
San Mateo,Menlo Park City Elementary,2922.0,1962.0,960.0,0.0,1962.0,960.0,0.0,2922.0,https://district.mpcsd.org/Domain/757,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Merced,Merced City Elementary,11079.0,8631.0,2448.0,0.0,8631.0,2448.0,0.0,11079.0,https://www.mcsd.k12.ca.us/District/,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-22,,,2021-03-22,2021-03-08
Merced,Merced County Office of Education,1249.0,337.0,187.0,725.0,337.0,187.0,725.0,1249.0,mcoe.org_Safety_Plan_rev_02.05.2021.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Merced,Merced River Union Elementary,203.0,203.0,0.0,0.0,203.0,0.0,0.0,203.0,"www,mrsd.us",In-Person,In-Person,,,,,,,,,,2021-03-08
Merced,Merced Union High,10748.0,0.0,0.0,10748.0,0.0,0.0,10748.0,10748.0,"https://www.muhsd.org/community/return-to-learn-plan-for-safe-return
",,,Hybrid,,,,,,,,,2021-03-08
Sutter,Meridian Elementary,56.0,56.0,0.0,0.0,56.0,0.0,0.0,56.0,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,In-Person,In-Person,,,,,,,,,,2021-03-18
Ventura,Mesa Union Elementary,618.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-01-27
Lake,Middletown Unified,1502.0,790.0,208.0,504.0,790.0,0.0,0.0,790.0,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Kern,Midway Elementary,88.0,88.0,0.0,0.0,88.0,0.0,0.0,88.0,midwayschooldistrict.org,In-Person,In-Person,,,,,,,,,,2021-03-09
Marin,Mill Valley Elementary,2835.0,1828.0,1007.0,0.0,1828.0,1007.0,0.0,2835.0,https://www.mvschools.org/Page/8529,Hybrid,Hybrid,,,,,,,,,,2021-03-08
San Mateo,Millbrae Elementary,2346.0,1517.0,829.0,0.0,1517.0,829.0,0.0,2346.0,https://www.millbraeschooldistrict.org/userfiles/11/my%20files/calosha%20covid-19%20prevention%20program%20(cpp)%20mesd.pdf?id=3433,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-16,Yes,2021-03-29,,,2021-04-12,2021-03-08
Shasta,Millville Elementary,270.0,270.0,0.0,0.0,270.0,0.0,0.0,270.0,www.millvilleschool.net,In-Person,In-Person,,,,,,,,,,2021-03-15
Santa Clara,Milpitas Unified,10299.0,5507.0,1558.0,3234.0,5507.0,0.0,0.0,5507.0,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-01,No,,No,,2021-04-15,2021-03-08
Monterey,Mission Union Elementary,125.0,125.0,0.0,0.0,125.0,0.0,0.0,125.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-29,No,,,,2021-03-29,2021-03-08
Stanislaus,Modesto City Elementary,14577.0,11214.0,3363.0,0.0,11214.0,3363.0,0.0,14577.0,https://www.mcs4kids.com/documents/enews/2020-2021/2021-02-01-MCS-COVID-19-SafetyPlan-PreK-6.pdf ,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-29,,,2021-03-29,2021-03-08
Stanislaus,Modesto City High,15027.0,0.0,0.0,15027.0,0.0,0.0,15027.0,15027.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-03-29,2021-03-29,2021-03-08
Modoc,Modoc County Office of Education,25.0,16.0,4.0,5.0,16.0,4.0,5.0,25.0,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,In-Person,In-Person,In-Person,,,,,,,,,2021-03-19
Modoc,Modoc Joint Unified,857.0,413.0,198.0,246.0,413.0,198.0,246.0,857.0,http://www.modoc.k12.ca.us/documents/MJUSD%20COVID-19%20GUIDANCE%20Updated%2002-01-2021%20-3-.pdf,In-Person,In-Person,In-Person,,,,,,,,,2021-03-19
Kern,Mojave Unified,2822.0,1467.0,669.0,686.0,0.0,0.0,0.0,0.0,http://www.mojave.k12.ca.us/,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-06-07,Yes,2021-06-07,Yes,2021-06-07,2021-08-09,2021-03-09
Mono,Mono County Office of Education,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,https://bd86d0f0-78c2-4134-88e4-0959508bc959.filesusr.com/ugd/9d3d5b_4099d8504a3d452e8e5f5edc1ff4836e.pdf,,,In-Person,,,,,,,,,2021-03-08
Fresno,Monroe Elementary,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,www.monroe.k12.ca.us,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-03-03
Los Angeles,Monrovia Unified,5385.0,2438.0,1244.0,1703.0,2438.0,0.0,0.0,2438.0,https://4.files.edl.io/7656/03/08/21/230337-cd48d612-e57d-4cac-9d73-34fd141e7ae5.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-29,Yes,2021-04-19,Yes,2021-04-19,2021-04-19,2021-03-13
Tulare,Monson-Sultana Joint Union Elementary,463.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-09
Siskiyou,Montague Elementary,162.0,162.0,0.0,0.0,162.0,0.0,0.0,162.0,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
Sonoma,Monte Rio Union Elementary,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,monterioschool.org,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-01-27
Los Angeles,Montebello Unified,24324.0,10668.0,5241.0,8415.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,No,,No,,No,,2021-08-16,2021-03-13
Santa Barbara,Montecito Union Elementary,368.0,368.0,0.0,0.0,368.0,0.0,0.0,368.0,https://www.montecitou.org/298561_2,In-Person,,,,,,,,,,,2021-03-08
Monterey,Monterey County Office of Education,470.0,182.0,63.0,225.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-10
Monterey,Monterey Peninsula Unified,9917.0,4828.0,1955.0,3134.0,4828.0,0.0,0.0,4828.0,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-08,Yes,2021-04-12,Yes,2021-04-19,2021-04-19,2021-03-08
Sonoma,Montgomery Elementary,21.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,,Distance Learning Only,,,No,Yes,2021-03-29,,,,,,2021-03-08
Ventura,Moorpark Unified,6115.0,2841.0,1317.0,1957.0,2841.0,1317.0,1957.0,6115.0,mrpk.org,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Contra Costa,Moraga Elementary,1852.0,1179.0,673.0,0.0,1179.0,673.0,0.0,1852.0,http://msd-ca.schoolloop.com/file/1500178971468/1537515136171/4369569593921876813.pdf,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-17,,,2021-03-17,2021-03-08
Santa Clara,Moreland,4675.0,3666.0,1009.0,0.0,3666.0,0.0,0.0,3666.0,https://www.moreland.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-22,Yes,2021-04-19,,,2021-04-19,2021-03-15
Riverside,Moreno Valley Unified,32237.0,14761.0,7717.0,9759.0,0.0,0.0,0.0,0.0,mvusd.net/covid19,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Santa Clara,Morgan Hill Unified,8352.0,4090.0,1487.0,2775.0,0.0,0.0,0.0,0.0,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-12,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-09
San Bernardino,Morongo Unified,8478.0,4882.0,1276.0,2320.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
El Dorado,Mother Lode Union Elementary,1024.0,567.0,457.0,0.0,567.0,457.0,0.0,1024.0,www.mlusd.net,Hybrid,Hybrid,,,,,,,,,,2021-03-16
Santa Clara,Mount Pleasant Elementary,1524.0,991.0,533.0,0.0,0.0,0.0,0.0,0.0,https://www.mpesd.org/domain/3331,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Santa Cruz,Mountain Elementary,153.0,153.0,0.0,0.0,153.0,0.0,0.0,153.0,https://www.mountainesd.org/,Hybrid,,,,,,,,,,,2021-03-08
San Diego,Mountain Empire Unified,1711.0,1003.0,251.0,457.0,1003.0,251.0,457.0,1711.0,https://www.meusd.k12.ca.us/,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-21
Alameda,Mountain House Elementary,15.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,"https://drive.google.com/file/d/1JkchuVIJDmv5kw76Le4es5GyKH5Ds-o1/view
https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view",Hybrid,,,,,,,,,,,2021-03-08
Shasta,Mountain Union Elementary,70.0,70.0,0.0,0.0,70.0,0.0,0.0,70.0,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-15,Yes,2021-03-15,,,2021-03-15,2021-03-08
Trinity,Mountain Valley Unified,289.0,200.0,0.0,89.0,200.0,0.0,89.0,289.0,https://www.mvusd.us/,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Santa Clara,Mountain View Whisman,5070.0,3565.0,1505.0,0.0,3565.0,1505.0,0.0,5070.0,"https://www.mvwsd.org/returntolearn

",Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-18,Yes,2021-03-29,,,2021-04-05,2021-03-08
Santa Clara,Mountain View-Los Altos Union High,4521.0,0.0,0.0,4521.0,0.0,0.0,0.0,0.0,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,,Distance Learning Only,Yes,,,,,Yes,2021-04-19,2021-04-19,2021-03-08
San Bernardino,Mt. Baldy Joint Elementary,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-19,Yes,2021-04-19,,,2021-04-19,2021-03-08
Contra Costa,Mt. Diablo Unified,30436.0,15046.0,7174.0,8216.0,0.0,0.0,0.0,0.0,https://mdusd.org/2020-21,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-15
Siskiyou,Mt. Shasta Union Elementary,554.0,235.0,319.0,0.0,235.0,319.0,0.0,554.0,https://www.mountshastausd.com/,In-Person,In-Person,,,,,,,,,,2021-03-08
Imperial,Mulberry Elementary,75.0,75.0,0.0,0.0,75.0,0.0,0.0,75.0,www.mulberrymustangs.org,In-Person,,,,,,,,,,,2021-03-08
Ventura,Mupu Elementary,166.0,166.0,0.0,0.0,166.0,0.0,0.0,166.0,https://mupu.org/,Hybrid,Hybrid,,,,,,,,,,2021-03-10
Kern,Muroc Joint Unified,1780.0,1032.0,0.0,748.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
Riverside,Murrieta Valley Unified,23386.0,9377.0,5483.0,8526.0,9377.0,5483.0,8526.0,23386.0,https://www.murrieta.k12.ca.us/Page/37362,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-15,Yes,2021-04-05,Yes,2021-04-05,2021-04-05,2021-03-08
Napa,Napa County Office of Education,108.0,0.0,18.0,90.0,0.0,18.0,90.0,108.0,https://www.napacoe.org/,,Hybrid,Hybrid,,,,,,,,,2021-03-08
Napa,Napa Valley Unified,17036.0,7043.0,3913.0,6080.0,7043.0,3913.0,6080.0,17036.0,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
San Diego,National Elementary,5046.0,5046.0,0.0,0.0,0.0,0.0,0.0,0.0,www.nsd.us,Distance Learning Only,,,No,No,,,,,,,2021-03-15
Sacramento,Natomas Unified,10495.0,6289.0,713.0,3493.0,6289.0,0.0,0.0,6289.0,https://natomasunified.org/content/uploads/2021/02/COVID-19-Safety-Plan-2-11-21.pdf,In-Person,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
San Bernardino,Needles Unified,998.0,423.0,263.0,312.0,423.0,263.0,312.0,998.0,Needlesusd.org,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-06,Yes,2021-04-06,2021-04-06,2021-03-09
Nevada,Nevada City Elementary,756.0,396.0,360.0,0.0,396.0,360.0,0.0,756.0,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Nevada,Nevada County Office of Education,58.0,32.0,18.0,8.0,32.0,18.0,8.0,58.0,https://sites.google.com/d/1uVQTADDIxje_X8ww7LzFAZu9S0vghSzJ/p/1sDCrNaUnJSB1BWdhCpS8CkHoV_BwCWT5/edit,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Nevada,Nevada Joint Union High,2545.0,0.0,0.0,2545.0,0.0,0.0,2545.0,2545.0,www.njuhsd.com,,,Hybrid,,,,,,,,,2021-03-09
Alameda,New Haven Unified,11024.0,4684.0,2462.0,3878.0,0.0,0.0,0.0,0.0,https://4.files.edl.io/f62f/01/25/21/191123-cbef0530-e862-4a0d-b862-911e41ebb9dd.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-08
San Joaquin,New Hope Elementary,185.0,185.0,0.0,0.0,185.0,0.0,0.0,185.0,www.nhesd.net,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-22,2021-03-08
San Joaquin,New Jerusalem Elementary,26.0,26.0,0.0,0.0,26.0,0.0,0.0,26.0,http://njesd-ca.schoolloop.com/file/1500178971427/1537514639246/3044696583230549363.pdf,In-Person,In-Person,Hybrid,,,,,,,,,2021-03-10
Alameda,Newark Unified,5660.0,2987.0,894.0,1779.0,0.0,0.0,0.0,0.0,https://www.newarkunified.org/,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-01-27
Placer,Newcastle Elementary,187.0,187.0,0.0,0.0,187.0,0.0,0.0,187.0,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,In-Person,,,,,,,,,,,2021-03-02
Los Angeles,Newhall,6264.0,6264.0,0.0,0.0,6264.0,0.0,0.0,6264.0,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program.pdf,Hybrid,,,,,,,,,,,2021-03-13
Stanislaus,Newman-Crows Landing Unified,3205.0,1433.0,788.0,984.0,1433.0,788.0,984.0,3205.0,"https://newmancrowslandingca.sites.thrillshare.com/page/covid-19-information

",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-15,Yes,2021-03-22,Yes,2021-03-22,2021-03-22,2021-03-08
Orange,Newport-Mesa Unified,20150.0,10083.0,1821.0,8246.0,10083.0,1821.0,8246.0,20150.0,https://nmusd-ca.schoolloop.com/file/1518855655664/1572419370552/4944606983079697267.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Marin,Nicasio,38.0,38.0,0.0,0.0,38.0,0.0,0.0,38.0,www.nicasioschool.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Kern,Norris Elementary,4261.0,3188.0,1073.0,0.0,3188.0,1073.0,0.0,4261.0,https://www.norris.k12.ca.us/apps/pages/csp,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-22,,,2021-03-22,2021-03-08
San Benito,North County Joint Union Elementary,744.0,744.0,0.0,0.0,744.0,0.0,0.0,744.0,www.ncjusd.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Shasta,North Cow Creek Elementary,258.0,258.0,0.0,0.0,258.0,0.0,0.0,258.0,northcowcreek.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Monterey,North Monterey County Unified,4594.0,2489.0,709.0,1396.0,2489.0,709.0,1396.0,4594.0,https://www.nmcusd.org/domain/392,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-06,Yes,2021-04-06,Yes,2021-04-06,2021-04-06,2021-03-15
Humboldt,Northern Humboldt Union High,1561.0,0.0,0.0,1561.0,0.0,0.0,1561.0,1561.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-04-05,2021-04-05,2021-03-20
Los Angeles,Norwalk-La Mirada Unified,16911.0,7474.0,3989.0,5448.0,7474.0,0.0,0.0,7474.0,https://www.nlmusd.org/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-29,No,,No,,,2021-03-08
Marin,Novato Unified,7523.0,3289.0,1527.0,2707.0,3289.0,1527.0,2707.0,7523.0,"https://nusd.org/nusd-cal-osha-cpp/
",Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Sutter,Nuestro Elementary,190.0,190.0,0.0,0.0,190.0,0.0,0.0,190.0,nuestroschool.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Riverside,Nuview Union,1547.0,1144.0,403.0,0.0,1144.0,403.0,0.0,1547.0,https://www.nuviewusd.org/apps/pages/index.jsp?uREC_ID=1792586&type=d&pREC_ID=1964834 ,Distance Learning Only,Hybrid,,No,Yes,2021-03-22,,,,,,2021-03-08
Santa Clara,Oak Grove Elementary,9721.0,7541.0,2180.0,0.0,0.0,0.0,0.0,0.0,https://4.files.edl.io/a69b/08/19/20/212112-311cabcc-692b-447a-aa8e-059fc5f3e0df.docx ,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Sonoma,Oak Grove Union Elementary,84.0,84.0,0.0,0.0,84.0,0.0,0.0,84.0,ogusd.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-29,Yes,2021-03-29,,,2021-03-29,2021-03-08
Ventura,Oak Park Unified,4526.0,1735.0,1124.0,1667.0,1735.0,0.0,0.0,1735.0,https://www.oakparkusd.org/cms/lib/CA01000794/Centricity/Domain/1/OPUSD_COVID%20Safety%20Plan%202_4_21.pdf,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Shasta,Oak Run Elementary,52.0,52.0,0.0,0.0,52.0,0.0,0.0,52.0,http://www.oakrunschool.org/,In-Person,In-Person,,,,,,,,,,2021-03-08
Tulare,Oak Valley Union Elementary,581.0,581.0,0.0,0.0,581.0,0.0,0.0,581.0,https://www.oakvalleyschool.org/files/user/30/file/DOC030321-03032021153026%20(1)(1).pdf ,Hybrid,Hybrid,,,,,,,,,,2021-03-08
San Joaquin,Oak View Union Elementary,395.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Stanislaus,Oakdale Joint Unified,5338.0,2682.0,867.0,1789.0,2682.0,867.0,1789.0,5338.0,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-18
Alameda,Oakland Unified,35599.0,19478.0,6246.0,9875.0,19478.0,0.0,0.0,19478.0,www.ousd.org/reopening2021,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-08
Contra Costa,Oakley Union Elementary,5189.0,3497.0,1692.0,0.0,0.0,0.0,0.0,0.0,"https://ouesd-ca.schoolloop.com/file/1531973284448/1563866277263/5965607216482295737.pdf?filename=OUESD%2BReopening_02.19.21.pdf
",Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
San Diego,Oceanside Unified,16888.0,8187.0,3451.0,5250.0,8187.0,0.0,0.0,8187.0,https://www.oside.us/fall2020,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-15,No,,No,,,2021-03-08
Ventura,Ojai Unified,2366.0,1002.0,566.0,798.0,1002.0,566.0,798.0,2366.0,https://www.ojaiusd.org/page/covid-safety-protocols,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-15
Sonoma,Old Adobe Union,327.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,Yes,2021-04-12,,,,,,2021-03-08
San Bernardino,Ontario-Montclair,20088.0,15810.0,4278.0,0.0,15810.0,0.0,0.0,15810.0,,Distance Learning Only,Distance Learning Only,,No,Yes,2021-04-05,No,,,,,2021-03-08
Fresno,Orange Center,336.0,336.0,0.0,0.0,336.0,0.0,0.0,336.0,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Orange,Orange County Department of Education,2896.0,293.0,356.0,2247.0,293.0,356.0,2247.0,2896.0,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-09
Orange,Orange Unified,24972.0,14164.0,2147.0,8661.0,14164.0,2147.0,8661.0,24972.0,www.orangeusd.org,In-Person,Hybrid,Hybrid,,,,,,,,,2021-03-09
Santa Clara,Orchard Elementary,853.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-15
Santa Barbara,Orcutt Union Elementary,4297.0,3276.0,1021.0,0.0,0.0,0.0,0.0,0.0,"http://www.orcuttschools.net/
",Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
Humboldt,Orick Elementary,15.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,www.orickschool.org,In-Person,In-Person,,,,,,,,,,2021-03-12
Contra Costa,Orinda Union Elementary,2562.0,1664.0,898.0,0.0,1664.0,898.0,0.0,2562.0,http://orinda-ca.schoolloop.com/file/1500178971491/1405064318913/1954234746125466788.pdf,Hybrid,Distance Learning Only,,No,,,Yes,2021-03-17,,,,2021-03-08
