date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-06,INTERCOMMUNITY CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,INTERCOMMUNITY HEALTHCARE & REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,IVY CREEK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,,,,
2020-05-06,JOYCE EISENBERG KEEFER MEDICAL CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,KEI-AI LOS ANGELES HEALTHCARE CENTER,Los Angeles,037,14,41,,,,,,
2020-05-06,KEI-AI SOUTH BAY HEALTHCARE CENTER,Los Angeles,037,0,20,,,,,,
2020-05-06,KENNEDY POST ACUTE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,KINGSLEY MANOR CARE CENTER,Los Angeles,037,12,12,,,,,,
2020-05-06,LA BREA REHABILITATION CENTER,Los Angeles,037,0,13,,,,,,
2020-05-06,LA CRESCENTA HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,LA HABRA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,LA PAZ GEROPSYCHIATRIC CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,LAKE BALBOA CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,LAKEVIEW TERRACE,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,LAKEWOOD HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,LANDMARK MEDICAL CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,LAS FLORES CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,LAUREL PARK BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,"LAWNDALE HEALTHCARE & WELLNESS CENTRE, LLC",Los Angeles,037,0,0,,,,,,
2020-05-06,LEGACY HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,LEISURE GLEN POST ACUTE CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,LIGHTHOUSE HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,LITTLE SISTERS OF THE POOR,Los Angeles,037,,,,,,,,
2020-05-06,LIVE OAK REHABILITATION CENTER,Los Angeles,037,,,,,,,,
2020-05-06,LOMITA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,LONG BEACH CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,LONG BEACH HEALTHCARE CENTER,Los Angeles,037,0,12,,,,,,
2020-05-06,LONG BEACH MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-05-06,LONG BEACH POST ACUTE,Los Angeles,037,0,0,,,,,,
2020-05-06,LONGWOOD MANOR CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-06,LOS ANGELES COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,,,,
2020-05-06,LOS PALOS POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,LOTUS CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,LYNWOOD HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,MACLAY HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,MAGNOLIA GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,MANCHESTER MANOR CVLT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,MAPLE HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,MARINA POINTE HEALTHCARE & SUBACUTE,Los Angeles,037,0,0,,,,,,
2020-05-06,MARLORA POST ACUTE REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,MARYCREST MANOR,Los Angeles,037,0,0,,,,,,
2020-05-06,MAYFLOWER CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,MAYFLOWER GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,MAYWOOD SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,,,,,,,,
2020-05-06,MEADOWBROOK BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,MEMORIAL HOSPITAL OF GARDENA D/P SNF,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,MESA GLEN CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,MID-WILSHIRE HEALTH CARE CENTER,Los Angeles,037,0,29,,,,,,
2020-05-06,MIRADA HILLS REHABILITATION AND CONVALESCENT HOSP,Los Angeles,037,0,0,,,,,,
2020-05-06,MISSION CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,MONROVIA GARDENS HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,MONROVIA POST ACUTE,Los Angeles,037,0,0,,,,,,
2020-05-06,MONTE VISTA GROVE HOMES,Los Angeles,037,0,0,,,,,,
2020-05-06,MONTE VISTA HEALTHCARE CENTER,Los Angeles,037,0,27,,,,,,
2020-05-06,MONTEBELLO CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,"MONTECITO HEIGHTS HEALTHCARE & WELLNESS CENTRE, LP.",Los Angeles,037,0,0,,,,,,
2020-05-06,"MONTEREY HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,,,,,,,,
2020-05-06,MONTEREY PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,MONTROSE HEALTHCARE CENTER,Los Angeles,037,22,16,,,,,,
2020-05-06,MONTROSE SPRINGS SKILLED NURSING & WELLNESS CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,MOTION PICTURE & TELEVISION HOSPITAL D/P SNF,Los Angeles,037,1,11,10 or fewer,,,,,
2020-05-06,MOUNT SAN ANTONIO GARDENS,Los Angeles,037,0,0,,,,,,
2020-05-06,MOUNTAIN VIEW CONVALESCENT HOSPITAL,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,NEW VISTA NURSING AND REHABILITATION CENTER,Los Angeles,037,0,23,,,,,,
2020-05-06,NEW VISTA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,NORTH VALLEY NURSING CENTER,Los Angeles,037,,,,,,,,
2020-05-06,NORTH WALK VILLA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,NORTHRIDGE CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,NORWALK MEADOWS NURSING CENTER,Los Angeles,037,,,,,,,,
2020-05-06,NORWALK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,,,,,,
2020-05-06,OAKPARK HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,OCEAN POINTE HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,OLIVE VISTA BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,OLYMPIA CONVALESCENT HOSPITAL,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,OSAGE HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,,,,
2020-05-06,PACIFIC CARE NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,PACIFIC PALMS HEALTHCARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,PACIFIC POST - ACUTE,Los Angeles,037,0,0,,,,,,
2020-05-06,"PACIFIC VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,PACIFICA HOSPITAL OF THE VALLEY D/P SNF,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,PALAZZO POST ACUTE,Los Angeles,037,0,0,,,,,,
2020-05-06,PALOS VERDES HEALTH CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,PANORAMA GARDENS NURSING AND REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,PARAMOUNT CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-06,PARK AVENUE HEALTHCARE & WELLNESS CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,PARK REGENCY CARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,PARKWEST HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,"PASADENA CARE CENTER, LLC",Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,PASADENA GROVE HEALTH CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,PASADENA PARK HEALTHCARE AND WELLNESS CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,PENN MAR THERAPEUTIC CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,PICO RIVERA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,PILGRIM PLACE HEALTH SERVICES CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,,,,
2020-05-06,PLAYA DEL REY CENTER,Los Angeles,037,1,14,10 or fewer,,,,,
2020-05-06,POMONA VISTA CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,PRESBYTERIAN INTERCOMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,,,,
2020-05-06,PRIMROSE POST-ACUTE,Los Angeles,037,1,13,10 or fewer,,,,,
2020-05-06,PROVIDENCE HOLY CROSS MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-05-06,PROVIDENCE LITTLE COMPANY OF MARY SUBACUTE CARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,PROVIDENCE ST. ELIZABETH CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,RAMONA NURSING & REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,REGENCY OAKS POST ACUTE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,RINALDI CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-06,RIO HONDO SUBACUTE & NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,RIVIERA HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,ROSE GARDEN HEALTHCARE CENTER,Los Angeles,037,13,17,,,,,,
2020-05-06,ROSE VILLA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,ROSECRANS CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,ROYAL CARE SKILLED NURSING CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,ROYAL CREST HEALTH CARE,Los Angeles,037,0,0,,,,,,
2020-05-06,ROYAL GARDENS HEALTHCARE,Los Angeles,037,,,,,,,,
2020-05-06,ROYAL OAKS MANOR - BRADBURY OAKS,Los Angeles,037,,,,,,,,
2020-05-06,ROYAL PALMS POST ACUTE,Los Angeles,037,0,0,,,,,,
2020-05-06,ROYAL TERRACE HEALTH CARE,Los Angeles,037,0,0,,,,,,
2020-05-06,ROYAL VISTA CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,ROYALWOOD CARE CENTER,Los Angeles,037,1,41,10 or fewer,,,,,
2020-05-06,SAINT FRANCIS MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-05-06,SAINT VINCENT HEALTHCARE,Los Angeles,037,0,0,,,,,,
2020-05-06,SAN GABRIEL CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,SAN GABRIEL VALLEY MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-05-06,SAN MARINO MANOR,Los Angeles,037,0,0,,,,,,
2020-05-06,SANTA ANITA CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,SANTA CLARITA POST-ACUTE CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,SANTA FE HEIGHTS HEALTHCARE CENTER LLC,Los Angeles,037,,,,,,,,
2020-05-06,SANTA FE LODGE,Los Angeles,037,,,,,,,,
2020-05-06,SANTA MONICA CONVALESCENT CENTER I,Los Angeles,037,0,0,,,,,,
2020-05-06,SANTA MONICA CONVALESCENT CENTER II,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,SANTA MONICA HEALTH CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,SANTA TERESITA MANOR,Los Angeles,037,1,13,10 or fewer,,,,,
2020-05-06,SEACREST POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,SHADOW HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,SHARON CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,SHERMAN OAKS  HEALTH & REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,SHERMAN OAKS HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,SHERMAN VILLAGE HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,SHORELINE HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,SIERRA VIEW CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,SKYLINE HEALTHCARE CENTER-LOS ANGELES,Los Angeles,037,0,0,,,,,,
2020-05-06,SOCAL POST-ACUTE CARE,Los Angeles,037,,,,,,,,
2020-05-06,SOLHEIM SENIOR COMMUNITY,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,SOUTH PASADENA CARE CENTER,Los Angeles,037,0,39,,,,,,
2020-05-06,SOUTHERN CALIFORNIA HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,SOUTHLAND,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,ST. ANDREWS,Los Angeles,037,0,0,,,,,,
2020-05-06,ST. JOHN OF GOD RETIREMENT AND CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,STONEY POINT HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,STUDIO CITY REHABILITATION CENTER,Los Angeles,037,,,,,,,,
2020-05-06,SUNNY VILLAGE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,SUNNYSIDE NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,SUNNYVIEW CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,SUNRAY HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,SUNSET MANOR CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,SYLMAR HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,31,,,,,,
2020-05-06,TARZANA HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,TEMPLE CITY HEALTHCARE,Los Angeles,037,,,,,,,,
2020-05-06,TEMPLE PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,THE CANTERBURY,Los Angeles,037,0,0,,,,,,
2020-05-06,"THE CARE CENTER ON HAZELTINE, LLC",Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,THE EARLWOOD,Los Angeles,037,14,23,,,,,,
2020-05-06,THE ELLISON JOHN TRANSITIONAL CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,THE GARDENS OF EL MONTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,THE GROVE POST-ACUTE CARE CENTER,Los Angeles,037,15,31,,,,,,
2020-05-06,THE MEADOWS POST ACUTE,Los Angeles,037,0,14,,,,,,
2020-05-06,THE ORCHARD - POST ACUTE CARE,Los Angeles,037,0,11,,,,,,
2020-05-06,THE REHABILITATION CENTER OF SANTA MONICA,Los Angeles,037,12,12,,,,,,
2020-05-06,THE REHABILITATION CENTRE OF BEVERLY HILLS,Los Angeles,037,0,18,,,,,,
2020-05-06,THE ROWLAND,Los Angeles,037,0,0,,,,,,
2020-05-06,TOPANGA TERRACE,Los Angeles,037,,,,,,,,
2020-05-06,"TORRANCE CARE CENTER WEST, INC.",Los Angeles,037,0,27,,,,,,
2020-05-06,TORRANCE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-05-06,TOTALLY KIDS SPECIALTY HEALTHCARE-SUN VALLEY,Los Angeles,037,0,0,,,,,,
2020-05-06,"TWO PALMS NURSING CENTER, INC.",Los Angeles,037,0,0,,,,,,
2020-05-06,UNIVERSITY PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,USC VERDUGO HILLS HOSPITAL D/P SNF,Los Angeles,037,,,,,,,,
2020-05-06,VALLEY PALMS CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,VALLEY VISTA NURSING AND TRANSITIONAL CARE LLC,Los Angeles,037,0,0,,,,,,
2020-05-06,VERMONT HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,VERNON HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,VICTORIA CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,VIEW HEIGHTS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,VIEW PARK CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,VILLA DEL RIO,Los Angeles,037,1,15,10 or fewer,,,,,
2020-05-06,VILLA DEL RIO GARDENS,Los Angeles,037,1,12,10 or fewer,,,,,
2020-05-06,VILLA ELENA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,VILLA GARDENS HEALTH CARE UNIT,Los Angeles,037,0,0,,,,,,
2020-05-06,VILLA SCALABRINI SPECIAL CARE UNIT,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,VILLA SERENA HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,Los Angeles,037,18,0,,,,,,
2020-05-06,VISTA DEL SOL CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-06,WELLSPRINGS POST-ACUTE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,WEST COVINA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,WEST COVINA MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-05-06,WEST HAVEN HEALTHCARE,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,WEST HILLS HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,45,10 or fewer,,,,,
2020-05-06,WEST VALLEY POST ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,WESTERN CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,WESTLAKE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,WHITE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-05-06,WHITTIER HILLS HEALTH CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,WHITTIER HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-05-06,"WHITTIER NURSING AND WELLNESS CENTER, INC.",Los Angeles,037,,,,,,,,
2020-05-06,WHITTIER PACIFIC CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,WINDSOR CARE CENTER OF CHEVIOT HILLS,Los Angeles,037,1,28,10 or fewer,,,,,
2020-05-06,WINDSOR CONVALESCENT CENTER OF NORTH LONG BEACH,Los Angeles,037,0,0,,,,,,
2020-05-06,WINDSOR GARDENS CONVALESCENT CENTER OF HAWTHORNE,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,WINDSOR GARDENS CONVALESCENT CENTER OF LONG BEACH,Los Angeles,037,0,0,,,,,,
2020-05-06,WINDSOR GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-06,WINDSOR GARDENS HEALTHCARE CENTER OF THE VALLEY,Los Angeles,037,0,0,,,,,,
2020-05-06,WINDSOR MANOR,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-06,WINDSOR PALMS CARE CENTER OF ARTESIA,Los Angeles,037,0,0,,,,,,
2020-05-06,WINDSOR TERRACE HEALTHCARE CENTER,Los Angeles,037,1,17,10 or fewer,,,,,
2020-05-06,WOODLAND CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-06,WOODRUFF CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-05-06,WOODS HEALTH SERVICES,Los Angeles,037,,,,,,,,
2020-05-06,YORK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,,,,,,,,
2020-05-06,AVALON HEALTH CARE - MADERA,Madera,039,0,0,,,,,,
2020-05-06,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,Madera,039,0,0,,,,,,
2020-05-06,MADERA REHABILITATION & NURSING CENTER,Madera,039,0,0,,,,,,
2020-05-06,OAKHURST HEALTHCARE CENTER,Madera,039,0,0,,,,,,
2020-05-06,PALMS CARE CENTER,Madera,039,0,0,,,,,,
2020-05-06,PARIS-LAMB HEALTH CENTER,Madera,039,,,,,,,,
2020-05-06,ALDERSLY SKILLED NURSING FACILITY,Marin,041,0,0,,,,,,
2020-05-06,CANYON MANOR,Marin,041,,,,,,,,
2020-05-06,MARIN CONVALESCENT & REHABILITATION HOSPITAL,Marin,041,,,,,,,,
2020-05-06,MARIN POST ACUTE,Marin,041,0,0,,,,,,
2020-05-06,NORTHGATE POSTACUTE CARE,Marin,041,0,0,,,,,,
2020-05-06,NOVATO HEALTHCARE CENTER,Marin,041,0,0,,,,,,
2020-05-06,PINE RIDGE CARE CENTER,Marin,041,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,PROFESSIONAL POST ACUTE CENTER,Marin,041,0,0,,,,,,
2020-05-06,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",Marin,041,0,0,,,,,,
2020-05-06,SMITH RANCH SKILLED NURSING & REHABILITATION CENTER,Marin,041,0,0,,,,,,
2020-05-06,SOUTH MARIN HEALTH & WELLNESS CENTER,Marin,041,0,0,,,,,,
2020-05-06,"THE REDWOODS, A COMMUNITY OF SENIORS",Marin,041,,,,,,,,
2020-05-06,THE TAMALPAIS,Marin,041,,,,,,,,
2020-05-06,VILLA MARIN RETIREMENT RESIDENCES,Marin,041,0,0,,,,,,
2020-05-06,JOHN C. FREMONT HEALTHCARE DISTRICT D/P SNF,Mariposa,043,,,,,,,,
2020-05-06,MENDOCINO NURSING CARE CENTER,Mendocino,045,,,,,,,,
2020-05-06,NORTHBROOK HEALTHCARE CENTER,Mendocino,045,0,0,,,,,,
2020-05-06,REDWOOD COVE HEALTHCARE CENTER,Mendocino,045,0,0,,,,,,
2020-05-06,SHERWOOD OAKS HEALTHCARE CENTER,Mendocino,045,0,0,,,,,,
2020-05-06,UKIAH POST ACUTE,Mendocino,045,0,0,,,,,,
2020-05-06,ANBERRY NURSING AND REHABILITATION CENTER,Merced,047,0,0,,,,,,
2020-05-06,ANBERRY TRANSITIONAL CARE,Merced,047,0,0,,,,,,
2020-05-06,FRANCISCAN CONVALESCENT HOSPITAL,Merced,047,0,0,,,,,,
2020-05-06,"GRACE HOME, INC.",Merced,047,0,0,,,,,,
2020-05-06,HY-LOND HEALTH CARE CENTER - MERCED,Merced,047,0,0,,,,,,
2020-05-06,LA SIERRA CARE CENTER,Merced,047,0,0,,,,,,
2020-05-06,LOS BANOS NURSING & REHABILITATION CENTER,Merced,047,0,0,,,,,,
2020-05-06,MERCED BEHAVIORAL CENTER,Merced,047,0,0,,,,,,
2020-05-06,MERCED NURSING & REHABILITATION CENTER,Merced,047,0,0,,,,,,
2020-05-06,NEW BETHANY,Merced,047,0,0,,,,,,
2020-05-06,MODOC MEDICAL CENTER D/P SNF,Modoc,049,0,0,,,,,,
2020-05-06,SURPRISE VALLEY COMMUNITY HOSPITAL D/P SNF,Modoc,049,0,0,,,,,,
2020-05-06,AVE MARIA CONVALESCENT HOSPITAL,Monterey,053,0,0,,,,,,
2020-05-06,CANTERBURY WOODS,Monterey,053,0,0,,,,,,
2020-05-06,CARMEL HILLS CARE CENTER,Monterey,053,0,0,,,,,,
2020-05-06,CARMEL VALLEY MANOR,Monterey,053,0,0,,,,,,
2020-05-06,CYPRESS RIDGE CARE CENTER,Monterey,053,0,0,,,,,,
2020-05-06,EDEN VALLEY CARE CENTER,Monterey,053,,,,,,,,
2020-05-06,FOREST HILL MANOR HEALTH CENTER,Monterey,053,0,0,,,,,,
2020-05-06,GEORGE L. MEE MEMORIAL HOSPITAL D/P SNF,Monterey,053,0,0,,,,,,
2020-05-06,KATHERINE HEALTHCARE,Monterey,053,0,0,,,,,,
2020-05-06,PACIFIC COAST POST ACUTE,Monterey,053,0,0,,,,,,
2020-05-06,PACIFIC GROVE HEALTHCARE CENTER,Monterey,053,0,0,,,,,,
2020-05-06,WESTLAND HOUSE,Monterey,053,0,0,,,,,,
2020-05-06,WINDSOR GARDENS REHABILITATION CENTER OF SALINAS,Monterey,053,,,,,,,,
2020-05-06,WINDSOR MONTEREY CARE CENTER,Monterey,053,0,0,,,,,,
2020-05-06,WINDSOR SKYLINE CARE CENTER,Monterey,053,0,0,,,,,,
2020-05-06,WINDSOR THE RIDGE REHABILITATION CENTER,Monterey,053,0,1,,10 or fewer,,,,
2020-05-06,CRESTWOOD GERIATRIC TREATMENT CENTER,Napa,055,,,,,,,,
2020-05-06,DEPARTMENT OF STATE HOSPITALS - NAPA,Napa,055,,,,,,,,
2020-05-06,NAPA POST ACUTE,Napa,055,0,0,,,,,,
2020-05-06,NAPA VALLEY CARE CENTER,Napa,055,0,0,,,,,,
2020-05-06,PINER'S NURSING HOME,Napa,055,0,0,,,,,,
2020-05-06,THE MEADOWS OF NAPA VALLEY CARE CENTER,Napa,055,0,0,,,,,,
2020-05-06,VETERANS HOME OF CALIFORNIA - YOUNTVILLE,Napa,055,0,0,,,,,,
2020-05-06,CRYSTAL RIDGE CARE CENTER,Nevada,057,0,0,,,,,,
2020-05-06,GOLDEN EMPIRE,Nevada,057,0,0,,,,,,
2020-05-06,SPRING HILL MANOR CONVALESCENT HOSPITAL,Nevada,057,0,0,,,,,,
2020-05-06,TAHOE FOREST HOSPITAL D/P SNF,Nevada,057,0,0,,,,,,
2020-05-06,WOLF CREEK CARE CENTER,Nevada,057,0,0,,,,,,
2020-05-06,ADVANCED REHAB CENTER OF TUSTIN,Orange,059,0,0,,,,,,
