date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-15,REDWOOD SPRINGS HEALTHCARE CENTER,Tulare,107,,,,,,,,
2020-05-15,SEQUOIA TRANSITIONAL CARE,Tulare,107,0,0,,,0,0,,
2020-05-15,SIERRA VALLEY REHABILITATION CENTER,Tulare,107,0,44,,,0,1,,10 or fewer
2020-05-15,SIERRA VIEW MEDICAL CENTER,Tulare,107,1,0,10 or fewer,,0,0,,
2020-05-15,TULARE NURSING & REHABILITATION CENTER,Tulare,107,0,0,,,0,0,,
2020-05-15,TWIN OAKS REHABILITATION & NURSING CENTER,Tulare,107,,,,,,,,
2020-05-15,WESTGATE GARDENS CARE CENTER,Tulare,107,,,,,,,,
2020-05-15,ADVENTIST HEALTH SONORA - D/P SNF (UNIT 6),Tuolumne,109,0,0,,,0,0,,
2020-05-15,ADVENTIST HEALTH SONORA - D/P SNF (UNIT 7),Tuolumne,109,0,0,,,0,0,,
2020-05-15,AVALON CARE CENTER - SONORA,Tuolumne,109,0,0,,,0,0,,
2020-05-15,BROOKDALE CAMARILLO,Ventura,111,0,0,,,0,0,,
2020-05-15,CAMARILLO HEALTHCARE CENTER,Ventura,111,,,,,,,,
2020-05-15,COASTAL VIEW HEALTHCARE CENTER,Ventura,111,0,0,,,0,0,,
2020-05-15,GLENWOOD CARE CENTER,Ventura,111,0,0,,,0,0,,
2020-05-15,"GREENFIELD CARE CENTER OF FILLMORE, LLC",Ventura,111,1,0,10 or fewer,,0,0,,
2020-05-15,MARY HEALTH OF THE SICK CONVALESCENT & NURSING HOSPITAL,Ventura,111,0,0,,,0,0,,
2020-05-15,MAYWOOD ACRES HEALTHCARE,Ventura,111,0,0,,,0,0,,
2020-05-15,OAKVIEW SKILLED NURSING,Ventura,111,1,0,10 or fewer,,0,0,,
2020-05-15,OJAI HEALTH & REHABILITATION,Ventura,111,0,0,,,0,0,,
2020-05-15,OJAI VALLEY COMMUNITY SKILLED NURSING FACILITY,Ventura,111,0,0,,,0,0,,
2020-05-15,OXNARD MANOR HEALTHCARE CENTER,Ventura,111,0,0,,,0,0,,
2020-05-15,SANTA PAULA POST ACUTE CENTER,Ventura,111,0,0,,,0,0,,
2020-05-15,SHORELINE CARE CENTER,Ventura,111,,,,,,,,
2020-05-15,SIMI VALLEY CARE CENTER,Ventura,111,1,0,10 or fewer,,0,0,,
2020-05-15,ST JOHNS PLEASANT VALLEY HOSPITAL D/P SNF,Ventura,111,,,,,,,,
2020-05-15,"THOUSAND OAKS POST ACUTE, LLC",Ventura,111,0,0,,,0,0,,
2020-05-15,VENTURA POST ACUTE,Ventura,111,0,0,,,0,0,,
2020-05-15,VICTORIA CARE CENTER,Ventura,111,0,0,,,0,0,,
2020-05-15,WINDSOR TERRACE OF WESTLAKE VILLAGE,Ventura,111,,,,,,,,
2020-05-15,ALDERSON CONVALESCENT HOSPITAL,Yolo,113,,,,,,,,
2020-05-15,COTTONWOOD HEALTH CARE CENTER,Yolo,113,0,0,,,0,0,,
2020-05-15,COURTYARD HEALTH CARE CENTER,Yolo,113,,,,,,,,
2020-05-15,RIVER BEND NURSING CENTER,Yolo,113,0,0,,,0,0,,
2020-05-15,STOLLWOOD CONVALESCENT HOSPITAL,Yolo,113,1,11,10 or fewer,,1,14,10 or fewer,
2020-05-15,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,Yolo,113,0,0,,,0,0,,
2020-05-15,WOODLAND SKILLED NURSING FACILITY,Yolo,113,,,,,,,,
2020-05-15,MARYSVILLE POST-ACUTE,Yuba,115,,,,,,,,
2020-05-17,BAYWOOD COURT HEALTH CENTER,Alameda,001,,,,,,,,
2020-05-17,BELLAKEN SKILLED NURSING CENTER,Alameda,001,,,,,,,,
2020-05-17,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,,,,,,,,
2020-05-17,BETHESDA HOME,Alameda,001,,,,,,,,
2020-05-17,CHAPARRAL HOUSE,Alameda,001,0,0,,,0,0,,
2020-05-17,CREEKVIEW SKILLED NURSING,Alameda,001,,,,,,,,
2020-05-17,CRESTWOOD MANOR - FREMONT,Alameda,001,,,,,,,,
2020-05-17,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,0,0,,
2020-05-17,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,,,,,,,,
2020-05-17,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,,,,,,,,
2020-05-17,EAST BAY POST-ACUTE,Alameda,001,,,,,,,,
2020-05-17,ELMWOOD CARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-17,EXCELL HEALTH CARE CENTER,Alameda,001,,,,,,,,
2020-05-17,FREMONT HEALTHCARE CENTER,Alameda,001,0,1,,10 or fewer,0,0,,
2020-05-17,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-17,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,,,,,,,,
2020-05-17,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,,,,,,,,
2020-05-17,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,,,,,,,,
2020-05-17,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,,,,,,,,
2020-05-17,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-17,HILLSIDE SENIOR CARE,Alameda,001,,,,,,,,
2020-05-17,JONES CONVALESCENT HOSPITAL,Alameda,001,0,0,,,0,0,,
2020-05-17,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,,10 or fewer,0,0,,
2020-05-17,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-17,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,,,,,,,,
2020-05-17,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,,,,,,,,
2020-05-17,MARINA GARDEN NURSING CENTER,Alameda,001,,,,,,,,
2020-05-17,MASONIC HOME,Alameda,001,0,0,,,0,0,,
2020-05-17,MCCLURE POST ACUTE,Alameda,001,,,,,,,,
2020-05-17,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,,,,,,,,
2020-05-17,MERCY RETIREMENT & CARE CENTER,Alameda,001,,,,,,,,
2020-05-17,MOCHO PARK CARE CENTER,Alameda,001,,,,,,,,
2020-05-17,MORTON BAKAR CENTER,Alameda,001,,,,,,,,
2020-05-17,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,,,,,,,,
2020-05-17,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,0,0,,
2020-05-17,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,,,,,,,,
2020-05-17,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,0,0,,
2020-05-17,PARKVIEW HEALTHCARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-17,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,,,,,,,,
2020-05-17,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,,,,,,,,
2020-05-17,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,,,,,,,,
2020-05-17,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,,,,,,,,
2020-05-17,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-17,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,0,0,,,0,1,,10 or fewer
2020-05-17,SILVER OAK MANOR,Alameda,001,,,,,,,,
2020-05-17,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-17,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,0,0,,
2020-05-17,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-17,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,0,0,,
2020-05-17,ST PAULS TOWERS,Alameda,001,0,0,,,0,0,,
2020-05-17,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,,,,,,,,
2020-05-17,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,,,,,,,,
2020-05-17,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,,,,,,,,
2020-05-17,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,1,0,10 or fewer,,0,0,,
2020-05-17,VISTA POST ACUTE,Alameda,001,,,,,,,,
2020-05-17,WASHINGTON CENTER,Alameda,001,,,,,,,,
2020-05-17,WE CARE SKILLED NURSING FACILITY,Alameda,001,,,,,,,,
2020-05-17,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,,,,,,,,
2020-05-17,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,0,0,,
2020-05-17,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,,,,,,,,
2020-05-17,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,,,,,,,,
2020-05-17,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,,,,,,,,
2020-05-17,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,,,,,,,,
2020-05-17,ARBOR POST ACUTE,Butte,007,0,0,,,0,0,,
2020-05-17,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,,,0,0,,
2020-05-17,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,0,0,,
2020-05-17,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,0,0,,
2020-05-17,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,,,,,,,,
2020-05-17,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,0,0,,
2020-05-17,SHADOWBROOK POST ACUTE,Butte,007,,,,,,,,
2020-05-17,WINDSOR CHICO CARE CENTER,Butte,007,0,0,,,0,0,,
2020-05-17,WINDSOR CHICO CREEK CARE AND REHABILITATION CENTER,Butte,007,,,,,,,,
2020-05-17,AVALON HEALTH CARE - SAN ANDREAS,Calaveras,009,0,0,,,0,0,,
2020-05-17,COLUSA MEDICAL CENTER - SNF,Colusa,011,,,,,,,,
2020-05-17,VALLEY WEST POST ACUTE,Colusa,011,,,,,,,,
2020-05-17,ALHAMBRA CONVALESCENT HOSPITAL,Contra Costa,013,,,,,,,,
2020-05-17,ANTIOCH CONVALESCENT HOSPITAL,Contra Costa,013,,,,,,,,
2020-05-17,BAYBERRY SKILLED NURSING & HEALTHCARE CENTER,Contra Costa,013,,,,,,,,
2020-05-17,CREEKSIDE HEALTHCARE CENTER,Contra Costa,013,,,,,,,,
2020-05-17,DANVILLE POST-ACUTE REHAB,Contra Costa,013,,,,,,,,
2020-05-17,DIAMOND RIDGE HEALTHCARE CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-17,GREENRIDGE SENIOR CARE,Contra Costa,013,,,,,,,,
2020-05-17,LA CASA VIA TRANSITIONAL CARE CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-17,LEGACY NURSING AND REHABILITATION CENTER,Contra Costa,013,,,,,,,,
2020-05-17,LONE TREE CONVALESCENT HOSPITAL,Contra Costa,013,,,,,,,,
2020-05-17,MANOR CARE HEALTH SERVICES-TICE VALLEY,Contra Costa,013,0,0,,,0,0,,
2020-05-17,MANORCARE HEALTH SERVICES - ROSSMOOR,Contra Costa,013,0,0,,,0,0,,
2020-05-17,MARTINEZ CONVALESCENT HOSPITAL,Contra Costa,013,,,,,,,,
2020-05-17,MORAGA POST ACUTE,Contra Costa,013,,,,,,,,
2020-05-17,"ORINDA CARE CENTER, LLC",Contra Costa,013,15,31,,,0,1,,10 or fewer
2020-05-17,PATTERSON CARE CENTER,Contra Costa,013,,,,,,,,
2020-05-17,PITTSBURG SKILLED NURSING CENTER,Contra Costa,013,,,,,,,,
2020-05-17,PLEASANT HILL POST ACUTE,Contra Costa,013,,,,,,,,
2020-05-17,SAN MIGUEL VILLA,Contra Costa,013,0,0,,,0,0,,
2020-05-17,SAN PABLO HEALTHCARE & WELLNESS CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-17,SAN RAMON REGIONAL MEDICAL CENTER D/P SNF,Contra Costa,013,,,,,,,,
2020-05-17,SHIELDS NURSING CENTER,Contra Costa,013,,,,,,,,
2020-05-17,SHIELDS RICHMOND NURSING CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-17,STONEBROOK HEALTHCARE CENTER,Contra Costa,013,,,,,,,,
2020-05-17,TAMPICO TERRACE CARE CENTER,Contra Costa,013,,,,,,,,
2020-05-17,THE REUTLINGER COMMUNITY,Contra Costa,013,0,0,,,0,0,,
2020-05-17,VALE HEALTHCARE CENTER,Contra Costa,013,,,,,,,,
2020-05-17,VINTAGE ESTATES OF RICHMOND,Contra Costa,013,,,,,,,,
2020-05-17,WALNUT CREEK SKILLED NURSING & REHABILITATION CENTER,Contra Costa,013,,,,,,,,
2020-05-17,WILLOW PASS HEALTHCARE CENTER,Contra Costa,013,,,,,,,,
2020-05-17,WINDSOR MANOR REHABILITATION CENTER OF CONCORD,Contra Costa,013,0,0,,,0,0,,
2020-05-17,WINDSOR ROSEWOOD CARE CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-17,CRESCENT CITY SKILLED NURSING,Del Norte,015,,,,,,,,
2020-05-17,BARTON HOSPITAL D/P SNF,El Dorado,017,,,,,,,,
2020-05-17,GOLD COUNTRY HEALTH CENTER,El Dorado,017,,,,,,,,
2020-05-17,MARSHALL MEDICAL CENTER D/P SNF,El Dorado,017,,,,,,,,
2020-05-17,THE PINES AT PLACERVILLE HEALTHCARE CENTER,El Dorado,017,,,,,,,,
2020-05-17,WESTERN SLOPE HEALTH CENTER,El Dorado,017,,,,,,,,
2020-05-17,"BETHEL LUTHERAN HOME, INC.",Fresno,019,,,,,,,,
2020-05-17,"CALIFORNIA HOME FOR THE AGED, INC.",Fresno,019,,,,,,,,
2020-05-17,COALINGA REGIONAL MEDICAL CENTER DP/SNF,Fresno,019,,,,,,,,
2020-05-17,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-17,DYCORA TRANSITIONAL HEALTH - CLOVIS,Fresno,019,,,,,,,,
2020-05-17,DYCORA TRANSITIONAL HEALTH - COMMUNITY CARE,Fresno,019,,,,,,,,
2020-05-17,DYCORA TRANSITIONAL HEALTH - FOWLER,Fresno,019,0,0,,,0,0,,
2020-05-17,DYCORA TRANSITIONAL HEALTH - FRESNO,Fresno,019,16,23,,,0,1,,10 or fewer
2020-05-17,DYCORA TRANSITIONAL HEALTH - MANCHESTER,Fresno,019,,,,,,,,
2020-05-17,DYCORA TRANSITIONAL HEALTH - MEMORY CARE OF FRESNO,Fresno,019,0,0,,,0,0,,
2020-05-17,DYCORA TRANSITIONAL HEALTH - REEDLEY,Fresno,019,0,0,,,0,0,,
2020-05-17,DYCORA TRANSITIONAL HEALTH - SANGER,Fresno,019,,,,,,,,
2020-05-17,EVERGREEN CARE CENTER,Fresno,019,,,,,,,,
2020-05-17,FOWLER CARE CENTER,Fresno,019,,,,,,,,
2020-05-17,FRESNO POSTACUTE CARE,Fresno,019,,,,,,,,
2020-05-17,HEALTHCARE CENTRE OF FRESNO,Fresno,019,,,,,,,,
2020-05-17,HORIZON HEALTH AND SUBACUTE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-17,KINGSBURG CENTER,Fresno,019,,,,,,,,
2020-05-17,"MANNING GARDENS CARE CENTER, INC.",Fresno,019,,,,,,,,
2020-05-17,NORTH POINTE HEALTHCARE CENTRE,Fresno,019,,,,,,,,
2020-05-17,OAKWOOD GARDENS CARE CENTER,Fresno,019,,,,,,,,
2020-05-17,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,Fresno,019,0,0,,,0,0,,
2020-05-17,PALM VILLAGE RETIREMENT COMMUNITY HEALTH CARE CTR.,Fresno,019,,,,,,,,
2020-05-17,ROLLING HILLS CARE CENTER,Fresno,019,,,,,,,,
2020-05-17,SIERRA VIEW HOMES INC.,Fresno,019,,,,,,,,
2020-05-17,SIERRA VISTA HEALTHCARE,Fresno,019,0,0,,,0,0,,
2020-05-17,SUNNYSIDE CONVALESCENT HOSPITAL,Fresno,019,0,0,,,0,0,,
2020-05-17,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,Fresno,019,,,,,,,,
2020-05-17,TWILIGHT HAVEN,Fresno,019,,,,,,,,
2020-05-17,VALLEY HEALTHCARE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-17,VETERANS HOME OF CALIFORNIA - FRESNO,Fresno,019,,,,,,,,
2020-05-17,WILLOW CREEK HEALTHCARE CENTER,Fresno,019,,,,,,,,
2020-05-17,WILLOWS POST ACUTE,Glenn,021,,,,,,,,
2020-05-17,"EUREKA REHAB & WELLNESS CENTER, LP",Humboldt,023,,,,,,,,
2020-05-17,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,0,0,,
2020-05-17,"GRANADA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,0,0,,
2020-05-17,JEROLD PHELPS COMMUNITY HOSPITAL D/P SNF,Humboldt,023,,,,,,,,
2020-05-17,"PACIFIC REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,,,,,,,,
2020-05-17,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,,,,,,,,
2020-05-17,"IMPERIAL HEIGHTS HEALTHCARE & WELLNESS CENTRE, LLC",Imperial,025,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-17,IMPERIAL MANOR,Imperial,025,0,0,,,0,0,,
2020-05-17,VALLEY CONVALESCENT CENTER,Imperial,025,,,,,,,,
2020-05-17,BISHOP CARE CENTER,Inyo,027,0,0,,,0,0,,
2020-05-17,SOUTHERN INYO HOSPITAL D/P SNF,Inyo,027,,,,,,,,
2020-05-17,BELLA SERA,Kern,029,,,,,,,,
2020-05-17,BROOKDALE RIVERWALK SNF (CA),Kern,029,,,,,,,,
2020-05-17,DELANO DISTRICT SKILLED NURSING FACILITY,Kern,029,0,0,,,0,0,,
2020-05-17,DELANO REGIONAL MEDICAL CENTER D/P SNF,Kern,029,0,0,,,0,0,,
2020-05-17,GOLDEN LIVING CENTER - SHAFTER,Kern,029,0,0,,,0,0,,
2020-05-17,HEIGHT STREET SKILLED CARE,Kern,029,,,,,,,,
2020-05-17,KERN RIVER TRANSITIONAL CARE,Kern,029,,,,,,,,
2020-05-17,KERN VALLEY HEALTHCARE DISTRICT D/P SNF,Kern,029,,,,,,,,
2020-05-17,"KINGSTON HEALTHCARE CENTER, LLC",Kern,029,1,59,10 or fewer,,0,11,,
2020-05-17,PARKVIEW JULIAN CONVALESCENT,Kern,029,,,,,,,,
2020-05-17,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILITATION UNIT,Kern,029,,,,,,,,
2020-05-17,ROSEWOOD HEALTH FACILITY,Kern,029,1,0,10 or fewer,,0,0,,
2020-05-17,SAN JOAQUIN NURSING CENTER,Kern,029,0,0,,,0,0,,
2020-05-17,THE ORCHARDS POST-ACUTE,Kern,029,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,THE REHABILITATION CENTER OF BAKERSFIELD,Kern,029,0,0,,,0,0,,
2020-05-17,VALLEY CONVALESCENT HOSPITAL,Kern,029,,,,,,,,
2020-05-17,VALLEY VIEW CARE CENTER,Kern,029,,,,,,,,
2020-05-17,WINDSOR POST-ACUTE CENTER OF ARVIN,Kern,029,0,0,,,0,0,,
2020-05-17,WINDSOR POST-ACUTE CENTER OF BAKERSFIELD,Kern,029,,,,,,,,
2020-05-17,"HACIENDA POST ACUTE, INC.",Kings,031,0,0,,,0,0,,
2020-05-17,HANFORD POST ACUTE,Kings,031,0,0,,,0,0,,
2020-05-17,KINGS NURSING & REHABILITATION CENTER,Kings,031,0,0,,,0,0,,
2020-05-17,LAKEPORT POST ACUTE,Lake,033,0,0,,,0,0,,
2020-05-17,MEADOWOOD NURSING CENTER,Lake,033,,,,,,,,
2020-05-17,ROCKY POINT CARE CENTER,Lake,033,,,,,,,,
2020-05-17,LASSEN NURSING & REHABILITATION CENTER,Lassen,035,,,,,,,,
2020-05-17,AFFINITY HEALTHCARE CENTER,Los Angeles,037,0,23,,,0,1,,10 or fewer
2020-05-17,ALAMEDA CARE CENTER,Los Angeles,037,0,33,,,1,15,10 or fewer,
2020-05-17,ALAMITOS BELMONT REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,ALCOTT REHABILITATION HOSPITAL,Los Angeles,037,0,12,,,0,0,,
2020-05-17,ALDEN TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,58,10 or fewer,,0,21,,
2020-05-17,ALEXANDRIA CARE CENTER,Los Angeles,037,0,15,,,0,14,,
2020-05-17,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,0,0,,
2020-05-17,ALHAMBRA HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-17,ALL SAINTS HEALTHCARE,Los Angeles,037,,,,,,,,
2020-05-17,ANGELS NURSING HEALTH CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,ANTELOPE VALLEY CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,ARARAT CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,ARARAT NURSING FACILITY,Los Angeles,037,0,0,,,0,0,,
2020-05-17,ARBOR GLEN CARE CENTER,Los Angeles,037,0,41,,,0,1,,10 or fewer
2020-05-17,ARCADIA CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,ARTESIA CHRISTIAN HOME INC.,Los Angeles,037,0,0,,,0,0,,
2020-05-17,ASTORIA NURSING AND REHAB CENTER,Los Angeles,037,1,53,10 or fewer,,0,1,,10 or fewer
2020-05-17,ATHERTON BAPTIST HOME-SAM B. WEST,Los Angeles,037,0,0,,,0,0,,
2020-05-17,ATLANTIC MEMORIAL HEALTHCARE CENTER,Los Angeles,037,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-17,AUTUMN HILLS HEALTH CARE CENTER,Los Angeles,037,0,0,,,0,1,,10 or fewer
2020-05-17,AVALON VILLA CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,BALDWIN GARDENS NURSING CENTER,Los Angeles,037,,,,,,,,
2020-05-17,BAY CREST CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,BEACHSIDE POST ACUTE,Los Angeles,037,,,,,,,,
2020-05-17,BEACHWOOD POST-ACUTE & REHAB,Los Angeles,037,,,,,,,,
2020-05-17,BEACON HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,BEL TOOREN VILLA CONVALESCENT HOSPITAL,Los Angeles,037,1,31,10 or fewer,,0,1,,10 or fewer
2020-05-17,BEL VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,BELL CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-17,BELLFLOWER POST ACUTE,Los Angeles,037,,,,,,,,
2020-05-17,BERKLEY EAST CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-17,BERKLEY VALLEY CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,BERKLEY WEST CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,BEVERLY WEST HEALTHCARE,Los Angeles,037,0,0,,,0,0,,
2020-05-17,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,Los Angeles,037,,,,,,,,
2020-05-17,BONNIE BRAE SKILLED NURSING,Los Angeles,037,,,,,,,,
2020-05-17,BRENTWOOD HEALTH CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,BRIARCREST NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,BRIER OAK ON SUNSET,Los Angeles,037,,,,,,,,
2020-05-17,BRIGHTON CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,BROADWAY BY THE SEA,Los Angeles,037,0,38,,,0,11,,
2020-05-17,BROADWAY HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,BROADWAY MANOR CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,BROOKDALE NORTHRIDGE,Los Angeles,037,0,0,,,0,0,,
2020-05-17,BROOKDALE SAN DIMAS,Los Angeles,037,0,0,,,0,0,,
2020-05-17,BROOKFIELD HEALTHCARE CENTER,Los Angeles,037,1,25,10 or fewer,,0,1,,10 or fewer
2020-05-17,BUENA VENTURA POST ACUTE CARE CENTER,Los Angeles,037,21,39,,,0,13,,
2020-05-17,BURBANK HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,19,40,,,0,12,,
2020-05-17,BURLINGTON CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,20,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,CALIFORNIA POST ACUTE,Los Angeles,037,,,,,,,,
2020-05-17,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,,,,,,,,
2020-05-17,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,0,1,,10 or fewer,1,1,10 or fewer,10 or fewer
2020-05-17,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,0,0,,,0,1,,10 or fewer
2020-05-17,CASA BONITA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,CASITAS CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,CATALINA ISLAND MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-17,CATERED MANOR NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,CENTINELA SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,"CENTURY VILLA, INC.",Los Angeles,037,0,18,,,0,11,,
2020-05-17,CHANDLER CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-17,CHATSWORTH PARK HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,CHINO VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,CLARA BALDWIN STOCKER HOME,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,CLAREMONT CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,CLAREMONT MANOR CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,CLEAR VIEW CONVALESCENT CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,CLEAR VIEW SANITARIUM,Los Angeles,037,0,0,,,0,0,,
2020-05-17,COAST CARE CONVALESCENT CENTER,Los Angeles,037,,,,,,,,
2020-05-17,COLLEGE VISTA POST-ACUTE,Los Angeles,037,,,,,,,,
2020-05-17,COLONIAL CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,COLONIAL GARDENS NURSING HOME,Los Angeles,037,1,28,10 or fewer,,0,1,,10 or fewer
2020-05-17,COMMUNITY CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
