date,id,name,county,fips,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-15,None,WEST ANAHEIM MEDICAL CENTER D/P SNF,Orange,059,,,,,,,,,,
2020-05-15,None,WINDSOR GARDENS CARE CENTER OF FULLERTON,Orange,059,,,0,0,,,0,0,,
2020-05-15,None,WINDSOR GARDENS CONVALESCENT CENTER OF ANAHEIM,Orange,059,,,23,47,,,0,1,,10 or fewer
2020-05-15,None,AUBURN OAKS CARE CENTER,Placer,061,,,,,,,,,,
2020-05-15,None,AUBURN RAVINE TERRACE,Placer,061,,,,,,,,,,
2020-05-15,None,LINCOLN MEADOWS CARE CENTER,Placer,061,,,0,0,,,0,0,,
2020-05-15,None,OAK RIDGE HEALTHCARE CENTER,Placer,061,,,,,,,,,,
2020-05-15,None,PINE CREEK CARE CENTER,Placer,061,,,0,0,,,0,0,,
2020-05-15,None,ROCK CREEK CARE CENTER,Placer,061,,,,,,,,,,
2020-05-15,None,ROSEVILLE CARE CENTER,Placer,061,,,,,,,,,,
2020-05-15,None,ROSEVILLE POINT HEALTH & WELLNESS CENTER,Placer,061,,,,,,,,,,
2020-05-15,None,SIENA SKILLED NURSING & REHABILITATION CENTER,Placer,061,,,0,0,,,0,0,,
2020-05-15,None,WESTVIEW HEALTHCARE CENTER,Placer,061,,,,,,,,,,
2020-05-15,None,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,Plumas,063,,,,,,,,,,
2020-05-15,None,SENECA DISTRICT HOSPITAL D/P SNF,Plumas,063,,,,,,,,,,
2020-05-15,None,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,ARLINGTON GARDENS CARE CENTER,Riverside,065,,,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-15,None,BANNING HEALTHCARE,Riverside,065,,,,,,,,,,
2020-05-15,None,BLYTHE POST ACUTE LLC,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,BROOKDALE RANCHO MIRAGE,Riverside,065,,,,,,,,,,
2020-05-15,None,CALIFORNIA NURSING & REHABILITATION CENTER,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,"CENTINELA GRAND, INC.",Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,CHERRY VALLEY HEALTHCARE,Riverside,065,,,,,,,,,,
2020-05-15,None,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,,,0,1,,10 or fewer,0,12,,
2020-05-15,None,COMMUNITY CARE ON PALM,Riverside,065,,,,,,,,,,
2020-05-15,None,CORONA HEALTH CARE CENTER,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,CORONA POST ACUTE CENTER,Riverside,065,,,,,,,,,,
2020-05-15,None,CORONA REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,,,,,,,,,,
2020-05-15,None,CYPRESS GARDENS CARE CENTER,Riverside,065,,,1,26,10 or fewer,,0,1,,10 or fewer
2020-05-15,None,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,Riverside,065,,,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-15,None,DEVONSHIRE CARE CENTER,Riverside,065,,,0,1,,10 or fewer,0,0,,
2020-05-15,None,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,,,,,,,,,,
2020-05-15,None,HEMET VALLEY HEALTHCARE CENTER,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,HEMET VALLEY MEDICAL CENTER D/P SNF,Riverside,065,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,HIGHLAND SPRINGS CARE CENTER,Riverside,065,,,1,39,10 or fewer,,0,13,,
2020-05-15,None,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,,,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-15,None,JURUPA HILLS POST ACUTE,Riverside,065,,,,,,,,,,
2020-05-15,None,LIFE CARE CENTER OF MENIFEE,Riverside,065,,,,,,,,,,
2020-05-15,None,MAGNOLIA REHABILITATION & NURSING CENTER,Riverside,065,,,,,,,,,,
2020-05-15,None,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,,,,,,,,,,
2020-05-15,None,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,,,,,,,,,,
2020-05-15,None,MEADOWBROOK HEALTH CARE CENTER,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,MIRAVILLA CARE CENTER,Riverside,065,,,,,,,,,,
2020-05-15,None,MISSION CARE CENTER,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,MONTEREY PALMS HEALTH CARE CENTER,Riverside,065,,,12,21,,,0,1,,10 or fewer
2020-05-15,None,MURRIETA HEALTH AND REHABILITATION CENTER,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,PALM GROVE HEALTHCARE,Riverside,065,,,,,,,,,,
2020-05-15,None,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,PALM TERRACE CARE CENTER,Riverside,065,,,1,13,10 or fewer,,0,0,,
2020-05-15,None,PREMIER CARE CENTER FOR PALM SPRINGS,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,,,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,None,RANCHO BELLAGIO POST ACUTE,Riverside,065,,,,,,,,,,
2020-05-15,None,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,,,,,,,,,,
2020-05-15,None,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,Riverside,065,,,,,,,,,,
2020-05-15,None,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,RIVERSIDE POSTACUTE CARE,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,RIVERSIDE VILLAGE HEALTHCARE CENTER,Riverside,065,,,,,,,,,,
2020-05-15,None,RIVERWALK POST ACUTE,Riverside,065,,,,,,,,,,
2020-05-15,None,SAN JACINTO HEALTHCARE,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,THE BRADLEY GARDENS,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,THE GROVE CARE AND WELLNESS,Riverside,065,,,0,0,,,0,0,,
2020-05-15,None,THE SPRINGS AT THE CARLOTTA,Riverside,065,,,,,,,,,,
2020-05-15,None,THE SPRINGS HEALTH AND REHABILITATION CENTER,Riverside,065,,,,,,,,,,
2020-05-15,None,THE VILLAGE HEALTHCARE CENTER,Riverside,065,,,,,,,,,,
2020-05-15,None,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,,,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,None,VILLA HEALTH CARE CENTER,Riverside,065,,,,,,,,,,
2020-05-15,None,VISTA PACIFICA CENTER,Riverside,065,,,,,,,,,,
2020-05-15,None,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,,,,,,,,,,
2020-05-15,None,ACC CARE CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,ADVANCED HEALTH CARE OF SACRAMENTO,Sacramento,067,,,,,,,,,,
2020-05-15,None,AMERICAN RIVER CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,APPLEWOOD POST ACUTE,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,ARDEN POST ACUTE REHAB,Sacramento,067,,,,,,,,,,
2020-05-15,None,ASBURY PARK NURSING AND REHABILITATION CENTER,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,BRIARWOOD POST ACUTE,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,CAPITAL TRANSITIONAL CARE,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,"CARMICHAEL POST ACUTE, LLC",Sacramento,067,,,,,,,,,,
2020-05-15,None,CASA COLOMA HEALTH CARE CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,COLLEGE OAK NURSING AND REHABILITATION CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,DOUBLE TREE POST ACUTE CARE CENTER,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,DYCORA TRANSITIONAL HEALTH - GALT,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,ESKATON CARE CENTER FAIR OAKS,Sacramento,067,,,,,,,,,,
2020-05-15,None,ESKATON CARE CENTER GREENHAVEN,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,ESKATON CARE CENTER MANZANITA,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,ESKATON VILLAGE CARE CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,FOLSOM CARE CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,GRAMERCY COURT,Sacramento,067,,,,,,,,,,
2020-05-15,None,MANORCARE HEALTH SERVICES (CITRUS HEIGHTS),Sacramento,067,,,0,0,,,0,1,,10 or fewer
2020-05-15,None,MCKINLEY PARK CARE CENTER,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,MID-TOWN OAKS POST-ACUTE,Sacramento,067,,,,,,,,,,
2020-05-15,None,MISSION CARMICHAEL HEALTHCARE CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,MOUNTAIN MANOR SENIOR RESIDENCE,Sacramento,067,,,,,,,,,,
2020-05-15,None,NORWOOD PINES ALZHEIMERS CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,PIONEER HOUSE,Sacramento,067,,,,,,,,,,
2020-05-15,None,RIVER POINTE POST-ACUTE,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,SACRAMENTO POST-ACUTE,Sacramento,067,,,,,,,,,,
2020-05-15,None,SAINT CLAIRE'S NURSING CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,SAYLOR LANE HEALTHCARE CENTER,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,SHERWOOD HEALTHCARE CENTER,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,UNIVERSITY POST-ACUTE REHAB,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,WHITNEY OAKS CARE CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,WINDSOR CARE CENTER OF SACRAMENTO,Sacramento,067,,,0,0,,,0,0,,
2020-05-15,None,WINDSOR EL CAMINO CARE CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,WINDSOR ELK GROVE CARE AND REHABILITATION CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,WOODSIDE HEALTHCARE CENTER,Sacramento,067,,,,,,,,,,
2020-05-15,None,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,San Benito,069,,,0,0,,,0,0,,
2020-05-15,None,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,San Benito,069,,,,,,,,,,
2020-05-15,None,APPLE VALLEY POST ACUTE CENTER,San Bernardino,071,,,,,,,,,,
2020-05-15,None,"ARROWHEAD HEALTHCARE CENTER, LLC",San Bernardino,071,,,,,,,,,,
2020-05-15,None,ASISTENCIA VILLA REHABILITATION AND CARE CENTER,San Bernardino,071,,,,,,,,,,
2020-05-15,None,BEAR VALLEY COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,BROOKSIDE HEALTHCARE CENTER,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,CALIMESA POST ACUTE,San Bernardino,071,,,,,,,,,,
2020-05-15,None,CEDAR MOUNTAIN POST ACUTE,San Bernardino,071,,,,,,,,,,
2020-05-15,None,CITRUS NURSING CENTER,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,COMMUNITY CONVALESCENT CENTER OF SAN BERNARDINO,San Bernardino,071,,,,,,,,,,
2020-05-15,None,COMMUNITY EXTENDED CARE HOSPITAL OF MONTCLAIR,San Bernardino,071,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,COMMUNITY HOSPITAL OF SAN BERNARDINO D/P SNF,San Bernardino,071,,,,,,,,,,
2020-05-15,None,COUNTRY VILLA HACIENDA HEALTHCARE CENTER,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,CREEKSIDE CARE CENTER,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,DEL ROSA VILLA,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,GRAND TERRACE HEALTH CARE CENTER,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,HEALTHCARE CENTER OF BELLA VISTA,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,HERITAGE GARDENS HEALTH CARE CENTER,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,HERITAGE PARK NURSING CENTER,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,HI-DESERT MEDICAL CENTER D/P SNF,San Bernardino,071,,,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,None,HIGHLAND CARE CENTER OF REDLANDS,San Bernardino,071,,,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-15,None,HIGHLAND PALMS HEALTHCARE CENTER,San Bernardino,071,,,,,,,,,,
2020-05-15,None,HILLCREST NURSING HOME,San Bernardino,071,,,,,,,,,,
2020-05-15,None,INLAND CHRISTIAN HOME,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,KNOLLS WEST POST ACUTE LLC,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,LAS COLINAS POST ACUTE,San Bernardino,071,,,,,,,,,,
2020-05-15,None,LAUREL CONVALESCENT HOSPITAL,San Bernardino,071,,,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,None,LEGACY POST-ACUTE REHABILITATION CENTER,San Bernardino,071,,,,,,,,,,
2020-05-15,None,LINDA VALLEY CARE CENTER,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,MEADOWS RIDGE CARE CENTER,San Bernardino,071,,,20,22,,,0,1,,10 or fewer
2020-05-15,None,MEDICAL CENTER CONVALESCENT HOSPITAL,San Bernardino,071,,,,,,,,,,
2020-05-15,None,MILL CREEK MANOR,San Bernardino,071,,,,,,,,,,
2020-05-15,None,MONTCLAIR MANOR CARE CENTER,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,MOUNTAINS COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,ONTARIO HEALTHCARE CENTER,San Bernardino,071,,,0,0,,,0,1,,10 or fewer
2020-05-15,None,PLYMOUTH VILLAGE,San Bernardino,071,,,0,0,,,0,1,,10 or fewer
2020-05-15,None,RANCHO MESA CARE CENTER,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,RECHE CANYON REGIONAL REHAB CENTER,San Bernardino,071,,,13,27,,,0,1,,10 or fewer
2020-05-15,None,REDLANDS COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,,,,,,,,,,
2020-05-15,None,REDLANDS HEALTHCARE CENTER,San Bernardino,071,,,,,,,,,,
2020-05-15,None,RIALTO POST ACUTE CENTER,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,RIMROCK VILLA CONVALESCENT HOSPITAL,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,SHANDIN HILLS BEHAVIOR THERAPY CENTER,San Bernardino,071,,,,,,,,,,
2020-05-15,None,SIERRA VISTA,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,SPRING VALLEY POST ACUTE LLC,San Bernardino,071,,,,,,,,,,
2020-05-15,None,TERRACINA POST ACUTE,San Bernardino,071,,,0,21,,,0,0,,
2020-05-15,None,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,TRELLIS CHINO,San Bernardino,071,,,,,,,,,,
2020-05-15,None,UPLAND REHABILITATION AND CARE CENTER,San Bernardino,071,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,VALLEY CARE CENTER,San Bernardino,071,,,,,,,,,,
2020-05-15,None,VALLEY HEALTHCARE CENTER,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,VETERANS HOME OF CALIFORNIA - BARSTOW,San Bernardino,071,,,,,,,,,,
2020-05-15,None,VILLA MESA CARE CENTER,San Bernardino,071,,,1,13,10 or fewer,,0,1,,10 or fewer
2020-05-15,None,WATERMAN CANYON POST ACUTE,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,YUCCA VALLEY NURSING,San Bernardino,071,,,0,0,,,0,0,,
2020-05-15,None,ABBY GARDENS HEALTHCARE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,AMAYA SPRINGS HEALTH CARE CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,ARBOR HILLS NURSING CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,ARROYO VISTA NURSING CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,ASTOR HEALTHCARE CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,AVIARA HEALTHCARE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,AVOCADO POST ACUTE,San Diego,073,,,,,,,,,,
2020-05-15,None,BALBOA NURSING & REHABILITATION CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,BELLA VISTA HEALTH CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,BOULDER CREEK POST ACUTE,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,BRIGHTON PLACE SAN DIEGO,San Diego,073,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,BRIGHTON PLACE SPRING VALLEY,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,BROOKDALE CARLSBAD,San Diego,073,,,,,,,,,,
2020-05-15,None,BROOKDALE CARMEL VALLEY,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,CARLSBAD BY THE SEA,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,CARMEL MOUNTAIN REHABILITATION & HEALTHCARE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,CASA DE LAS CAMPANAS,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,CASTLE MANOR NURSING & REHABILITATION CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,COMMUNITY CARE CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,COTTONWOOD CANYON HEALTHCARE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,COUNTRY HILLS POST ACUTE,San Diego,073,,,1,51,10 or fewer,,0,1,,10 or fewer
2020-05-15,None,COUNTRY MANOR LA MESA HEALTHCARE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,EDGEMOOR HOSPITAL DP/SNF,San Diego,073,,,,,,,,,,
2020-05-15,None,ENCINITAS NURSING AND REHABILITATION CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,ESCONDIDO POST ACUTE REHAB,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,FALLBROOK SKILLED NURSING,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,FREDERICKA MANOR CARE CENTER,San Diego,073,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,FRIENDSHIP MANOR NURSING & REHABILITATION CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,GLENBROOK,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,GOLDEN HILL SUBACUTE & REHABILITATION CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,GROSSMONT GARDENS,San Diego,073,,,,,,,,,,
2020-05-15,None,GROSSMONT HOSPITAL D/P SNF,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,GROSSMONT POST ACUTE CARE,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,HILLCREST MANOR SANITARIUM,San Diego,073,,,,,,,,,,
2020-05-15,None,"JACOB HEALTH CARE CENTER, LP",San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,,,,,,,,,,
2020-05-15,None,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,LA MESA HEALTHCARE CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,LA PALOMA HEALTHCARE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,LAKESIDE SPECIAL CARE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,,,,,,,,,,
2020-05-15,None,LIFE CARE CENTER OF VISTA,San Diego,073,,,,,,,,,,
2020-05-15,None,MAGNOLIA POST ACUTE CARE,San Diego,073,,,,,,,,,,
2020-05-15,None,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,,,,,,,,,,
2020-05-15,None,MISSION HILLS POST ACUTE CARE,San Diego,073,,,,,,,,,,
2020-05-15,None,MONTE VISTA LODGE,San Diego,073,,,,,,,,,,
2020-05-15,None,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,,,,,,,,,,
2020-05-15,None,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,,,,,,,,,,
2020-05-15,None,POWAY HEALTHCARE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,REDWOOD TERRACE HEALTH CENTER,San Diego,073,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,REMINGTON CLUB HEALTH CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,REO VISTA HEALTHCARE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,SAN DIEGO POST-ACUTE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,SOMERSET SUBACUTE AND CARE,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,SOUTH BAY POST ACUTE CARE,San Diego,073,,,,,,,,,,
2020-05-15,None,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,THE BRADLEY COURT,San Diego,073,,,,,,,,,,
2020-05-15,None,THE COVE AT LA JOLLA,San Diego,073,,,,,,,,,,
2020-05-15,None,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,,,,,,,,,,
2020-05-15,None,THE PAVILION AT OCEAN POINT,San Diego,073,,,,,,,,,,
2020-05-15,None,THE ROYAL HOME,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,THE SHORES POST-ACUTE,San Diego,073,,,11,1,,10 or fewer,0,1,,10 or fewer
2020-05-15,None,THE SPRINGS AT PACIFIC REGENT,San Diego,073,,,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-15,None,UNIVERSITY CARE CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,,,,,,,,,,
2020-05-15,None,VI AT LA JOLLA VILLAGE,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,VICTORIA POST ACUTE CARE,San Diego,073,,,19,23,,,0,13,,
2020-05-15,None,VILLA CORONADO D/P SNF,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,VILLA POMERADO D/P SNF,San Diego,073,,,,,,,,,,
2020-05-15,None,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,,,1,13,10 or fewer,,0,1,,10 or fewer
2020-05-15,None,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,,,0,0,,,0,0,,
2020-05-15,None,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,,,,,,,,,,
2020-05-15,None,WHITE SANDS OF LA JOLLA,San Diego,073,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,,,17,22,,,0,1,,10 or fewer
2020-05-15,None,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,,,,,,,,,,
2020-05-15,None,CENTRAL GARDENS POST ACUTE,San Francisco,075,,,1,28,10 or fewer,,0,1,,10 or fewer
2020-05-15,None,CITY VIEW POST ACUTE,San Francisco,075,,,,,,,,,,
2020-05-15,None,HAYES CONVALESCENT HOSPITAL,San Francisco,075,,,,,,,,,,
2020-05-15,None,HERITAGE ON THE MARINA,San Francisco,075,,,0,0,,,0,0,,
2020-05-15,None,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,,,0,0,,,0,0,,
2020-05-15,None,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,,,,,,,,,,
2020-05-15,None,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,,,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,None,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,,,,,,,,,,
2020-05-15,None,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,,,,,,,,,,
2020-05-15,None,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,,,,,,,,,,
2020-05-15,None,SAN FRANCISCO HEALTH CARE,San Francisco,075,,,,,,,,,,
2020-05-15,None,SAN FRANCISCO POST ACUTE,San Francisco,075,,,,,,,,,,
2020-05-15,None,SAN FRANCISCO TOWERS,San Francisco,075,,,,,,,,,,
2020-05-15,None,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,,,0,0,,,0,0,,
2020-05-15,None,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,,,0,0,,,0,0,,
2020-05-15,None,ST. ANNE'S HOME,San Francisco,075,,,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-15,None,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,,,0,0,,,0,0,,
2020-05-15,None,VICTORIAN POST ACUTE,San Francisco,075,,,0,0,,,0,0,,
2020-05-15,None,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,,,,,,,,,,
