date,county,id,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note,confirmed_cases,deaths
2020-09-18,Los Angeles,940000072,MARLORA POST ACUTE REHABILITATION HOSPITAL,0,1,1,31,940000072-marlora-post-acute-rehabilitation-hospital,037,,,,,32,1
2020-09-18,Los Angeles,910000060,MARYCREST MANOR,0,0,1,0,910000060-marycrest-manor,037,,,,,1,0
2020-09-18,Los Angeles,950000249,MAYFLOWER CARE CENTER,0,0,1,1,950000249-mayflower-care-center,037,,,,,2,0
2020-09-18,Los Angeles,920000052,MAYFLOWER GARDENS CONVALESCENT HOSPITAL,0,1,12,22,920000052-mayflower-gardens-convalescent-hospital,037,,,,,34,1
2020-09-18,Los Angeles,940000092,MAYWOOD SKILLED NURSING & WELLNESS CENTRE,0,17,35,40,940000092-maywood-skilled-nursing-wellness-centre,037,,,,,75,17
2020-09-18,Los Angeles,910000061,MEADOWBROOK BEHAVIORAL HEALTH CENTER,0,0,1,1,910000061-meadowbrook-behavioral-health-center,037,,,,,2,0
2020-09-18,Los Angeles,930000904,MEMORIAL HOSPITAL OF GARDENA D/P SNF,0,0,1,1,930000904-memorial-hospital-of-gardena-d-p-snf,037,,,,,2,0
2020-09-18,Los Angeles,950000032,MESA GLEN CARE CENTER,0,1,27,34,950000032-mesa-glen-care-center,037,,,,,61,1
2020-09-18,Los Angeles,970000143,MID-WILSHIRE HEALTH CARE CENTER,0,15,14,39,970000143-mid-wilshire-health-care-center,037,,,,,53,15
2020-09-18,Los Angeles,940000001,MIRADA HILLS REHABILITATION AND CONVALESCENT HOSP,0,1,20,1,940000001-mirada-hills-rehabilitation-and-convalescent-hosp,037,,,,,21,1
2020-09-18,Los Angeles,950000050,MISSION CARE CENTER,0,0,1,1,950000050-mission-care-center,037,,,,,2,0
2020-09-18,Los Angeles,950000048,MONROVIA GARDENS HEALTHCARE CENTER,0,28,27,58,950000048-monrovia-gardens-healthcare-center,037,,,,,85,28
2020-09-18,Los Angeles,950000073,MONROVIA POST ACUTE,0,1,27,33,950000073-monrovia-post-acute,037,,,,,60,1
2020-09-18,Los Angeles,970000180,MONTE VISTA GROVE HOMES,0,0,1,0,970000180-monte-vista-grove-homes,037,,,,,1,0
2020-09-18,Los Angeles,950000011,MONTE VISTA HEALTHCARE CENTER,0,15,26,49,950000011-monte-vista-healthcare-center,037,,,,,75,15
2020-09-18,Los Angeles,940000109,MONTEBELLO CARE CENTER,0,1,1,1,940000109-montebello-care-center,037,,,,,2,1
2020-09-18,Los Angeles,970000109,"MONTECITO HEIGHTS HEALTHCARE & WELLNESS CENTRE, LP.",0,1,11,22,970000109-montecito-heights-healthcare-wellness-centre-lp,037,,,,,33,1
2020-09-18,Los Angeles,950000076,"MONTEREY HEALTHCARE & WELLNESS CENTRE, LP",0,0,15,16,950000076-monterey-healthcare-wellness-centre-lp,037,,,,,31,0
2020-09-18,Los Angeles,970000182,MONTEREY PARK CONVALESCENT HOSPITAL,0,1,30,27,970000182-monterey-park-convalescent-hospital,037,,,,,57,1
2020-09-18,Los Angeles,920000028,MONTROSE HEALTHCARE CENTER,0,12,24,36,920000028-montrose-healthcare-center,037,,,,,60,12
2020-09-18,Los Angeles,920000027,MONTROSE SPRINGS SKILLED NURSING & WELLNESS CENTER,0,1,22,45,920000027-montrose-springs-skilled-nursing-wellness-center,037,,,,,67,1
2020-09-18,Los Angeles,930000744,MOTION PICTURE & TELEVISION HOSPITAL D/P SNF,0,1,23,17,930000744-motion-picture-television-hospital-d-p-snf,037,,,,,40,1
2020-09-18,Los Angeles,950000078,MOUNT SAN ANTONIO GARDENS,0,0,1,1,950000078-mount-san-antonio-gardens,037,,,,,2,0
2020-09-18,Los Angeles,920000007,MOUNTAIN VIEW CONVALESCENT HOSPITAL,0,17,33,37,920000007-mountain-view-convalescent-hospital,037,,,,,70,17
2020-09-18,Los Angeles,920000025,NEW VISTA NURSING AND REHABILITATION CENTER,1,0,39,45,920000025-new-vista-nursing-and-rehabilitation-center,037,,,,,84,1
2020-09-18,Los Angeles,910000019,NEW VISTA POST-ACUTE CARE CENTER,0,1,24,44,910000019-new-vista-post-acute-care-center,037,,,,,68,1
2020-09-18,Los Angeles,920000024,NORTH VALLEY NURSING CENTER,0,0,1,1,920000024-north-valley-nursing-center,037,,,,,2,0
2020-09-18,Los Angeles,940000048,NORTH WALK VILLA CONVALESCENT HOSPITAL,0,11,28,42,940000048-north-walk-villa-convalescent-hospital,037,,,,,70,11
2020-09-18,Los Angeles,920000063,NORTHRIDGE CARE CENTER,1,1,16,29,920000063-northridge-care-center,037,,,,,45,2
2020-09-18,Los Angeles,940000063,NORWALK MEADOWS NURSING CENTER,0,1,20,1,940000063-norwalk-meadows-nursing-center,037,,,,,21,1
2020-09-18,Los Angeles,940000024,NORWALK SKILLED NURSING & WELLNESS CENTRE,1,1,39,67,940000024-norwalk-skilled-nursing-wellness-centre,037,,,,,106,2
2020-09-18,Los Angeles,920000029,OAKPARK HEALTHCARE CENTER,0,1,0,1,920000029-oakpark-healthcare-center,037,,,,,1,1
2020-09-18,Los Angeles,910000006,OCEAN POINTE HEALTHCARE CENTER,0,1,13,34,910000006-ocean-pointe-healthcare-center,037,,,,,47,1
2020-09-18,Los Angeles,950000036,OLIVE VISTA BEHAVIORAL HEALTH CENTER,0,0,1,16,950000036-olive-vista-behavioral-health-center,037,,,,,17,0
2020-09-18,Los Angeles,970000145,OLYMPIA CONVALESCENT HOSPITAL,0,25,37,73,970000145-olympia-convalescent-hospital,037,,,,,110,25
2020-09-18,Los Angeles,910000004,OSAGE HEALTHCARE & WELLNESS CENTRE,0,11,1,25,910000004-osage-healthcare-wellness-centre,037,,,,,26,11
2020-09-18,Los Angeles,940000089,PACIFIC CARE NURSING CENTER,0,0,11,1,940000089-pacific-care-nursing-center,037,,,,,12,0
2020-09-18,Los Angeles,940000046,PACIFIC PALMS HEALTHCARE,0,1,17,18,940000046-pacific-palms-healthcare,037,,,,,35,1
2020-09-18,Los Angeles,910000064,PACIFIC POST - ACUTE,0,1,1,1,910000064-pacific-post-acute,037,,,,,2,1
2020-09-18,Los Angeles,940000090,"PACIFIC VILLA, INC.",1,1,21,52,940000090-pacific-villa-inc,037,,,,,73,2
2020-09-18,Los Angeles,930000611,PACIFICA HOSPITAL OF THE VALLEY D/P SNF,0,1,1,17,930000611-pacifica-hospital-of-the-valley-d-p-snf,037,,,,,18,1
2020-09-18,Los Angeles,970000058,PALAZZO POST ACUTE,1,0,14,32,970000058-palazzo-post-acute,037,,,,,46,1
2020-09-18,Los Angeles,910000068,PALOS VERDES HEALTH CARE CENTER,0,0,1,1,910000068-palos-verdes-health-care-center,037,,,,,2,0
2020-09-18,Los Angeles,920000054,PANORAMA GARDENS NURSING AND REHABILITATION CENTER,0,15,42,75,920000054-panorama-gardens-nursing-and-rehabilitation-center,037,,,,,117,15
2020-09-18,Los Angeles,940000091,PARAMOUNT CONVALESCENT HOSPITAL,0,0,1,1,940000091-paramount-convalescent-hospital,037,,,,,2,0
2020-09-18,Los Angeles,950000081,PARK AVENUE HEALTHCARE & WELLNESS CENTER,0,12,42,90,950000081-park-avenue-healthcare-wellness-center,037,,,,,132,12
2020-09-18,Los Angeles,060000978,PARK REGENCY CARE CENTER,1,17,40,50,060000978-park-regency-care-center,037,,,,,90,18
2020-09-18,Los Angeles,920000064,PARKWEST HEALTHCARE CENTER,0,12,30,34,920000064-parkwest-healthcare-center,037,,,,,64,12
2020-09-18,Los Angeles,970000188,"PASADENA CARE CENTER, LLC",0,1,1,1,970000188-pasadena-care-center-llc,037,,,,,2,1
2020-09-18,Los Angeles,970000161,PASADENA GROVE HEALTH CENTER,0,1,29,44,970000161-pasadena-grove-health-center,037,,,,,73,1
2020-09-18,Los Angeles,970000184,PASADENA PARK HEALTHCARE AND WELLNESS CENTER,0,1,20,11,970000184-pasadena-park-healthcare-and-wellness-center,037,,,,,31,1
2020-09-18,Los Angeles,950000083,PENN MAR THERAPEUTIC CENTER,0,0,14,20,950000083-penn-mar-therapeutic-center,037,,,,,34,0
2020-09-18,Los Angeles,940000079,PICO RIVERA HEALTHCARE CENTER,0,1,29,61,940000079-pico-rivera-healthcare-center,037,,,,,90,1
2020-09-18,Los Angeles,950000084,PILGRIM PLACE HEALTH SERVICES CENTER,0,0,1,0,950000084-pilgrim-place-health-services-center,037,,,,,1,0
2020-09-18,Los Angeles,950000057,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",0,0,15,13,950000057-pine-grove-healthcare-wellness-centre-lp,037,,,,,28,0
2020-09-18,Los Angeles,910000069,PLAYA DEL REY CENTER,0,1,18,1,910000069-playa-del-rey-center,037,,,,,19,1
2020-09-18,Los Angeles,950000041,POMONA VISTA CARE CENTER,0,0,1,1,950000041-pomona-vista-care-center,037,,,,,2,0
2020-09-18,Los Angeles,930001577,PRESBYTERIAN INTERCOMMUNITY HOSPITAL D/P SNF,0,0,1,1,930001577-presbyterian-intercommunity-hospital-d-p-snf,037,,,,,2,0
2020-09-18,Los Angeles,910000022,PRIMROSE POST-ACUTE,0,1,22,33,910000022-primrose-post-acute,037,,,,,55,1
2020-09-18,Los Angeles,930000681,PROVIDENCE HOLY CROSS MEDICAL CENTER D/P SNF,0,0,1,1,930000681-providence-holy-cross-medical-center-d-p-snf,037,,,,,2,0
2020-09-18,Los Angeles,930000436,PROVIDENCE LITTLE COMPANY OF MARY SUBACUTE CARE CENTER,0,1,32,1,930000436-providence-little-company-of-mary-subacute-care-center,037,,,,,33,1
2020-09-18,Los Angeles,930000773,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,0,1,1,1,930000773-providence-little-company-of-mary-transitional-care-center,037,,,,,2,1
2020-09-18,Los Angeles,920000074,PROVIDENCE ST. ELIZABETH CARE CENTER,0,0,16,0,920000074-providence-st-elizabeth-care-center,037,,,,,16,0
2020-09-18,Los Angeles,950000007,RAMONA NURSING & REHABILITATION CENTER,0,18,45,76,950000007-ramona-nursing-rehabilitation-center,037,,,,,121,18
2020-09-18,Los Angeles,940000023,REGENCY OAKS POST ACUTE CARE CENTER,0,0,1,1,940000023-regency-oaks-post-acute-care-center,037,,,,,2,0
2020-09-18,Los Angeles,920000088,RINALDI CONVALESCENT HOSPITAL,0,24,24,34,920000088-rinaldi-convalescent-hospital,037,,,,,58,24
2020-09-18,Los Angeles,940000094,RIO HONDO SUBACUTE & NURSING CENTER,1,1,14,57,940000094-rio-hondo-subacute-nursing-center,037,,,,,71,2
2020-09-18,Los Angeles,940000095,RIVIERA HEALTHCARE CENTER,0,12,29,93,940000095-riviera-healthcare-center,037,,,,,122,12
2020-09-18,Los Angeles,970000165,ROSE GARDEN HEALTHCARE CENTER,0,1,38,33,970000165-rose-garden-healthcare-center,037,,,,,71,1
2020-09-18,Los Angeles,940000014,ROSE VILLA HEALTHCARE CENTER,0,0,1,1,940000014-rose-villa-healthcare-center,037,,,,,2,0
2020-09-18,Los Angeles,910000003,ROSECRANS CARE CENTER,0,1,18,1,910000003-rosecrans-care-center,037,,,,,19,1
2020-09-18,Los Angeles,940000096,ROYAL CARE SKILLED NURSING CENTER,0,1,16,11,940000096-royal-care-skilled-nursing-center,037,,,,,27,1
2020-09-18,Los Angeles,950000046,ROYAL CREST HEALTH CARE,0,0,1,0,950000046-royal-crest-health-care,037,,,,,1,0
2020-09-18,Los Angeles,950000104,ROYAL GARDENS HEALTHCARE,0,1,14,1,950000104-royal-gardens-healthcare,037,,,,,15,1
2020-09-18,Los Angeles,950000260,ROYAL OAKS MANOR - BRADBURY OAKS,0,0,1,1,950000260-royal-oaks-manor-bradbury-oaks,037,,,,,2,0
2020-09-18,Los Angeles,920000019,ROYAL PALMS POST ACUTE,0,11,40,75,920000019-royal-palms-post-acute,037,,,,,115,11
2020-09-18,Los Angeles,950000060,ROYAL TERRACE HEALTH CARE,0,1,16,25,950000060-royal-terrace-health-care,037,,,,,41,1
2020-09-18,Los Angeles,950000019,ROYAL VISTA CARE CENTER,1,1,21,33,950000019-royal-vista-care-center,037,,,,,54,2
2020-09-18,Los Angeles,910000071,ROYALWOOD CARE CENTER,0,16,52,67,910000071-royalwood-care-center,037,,,,,119,16
2020-09-18,Los Angeles,930000557,SAINT FRANCIS MEDICAL CENTER D/P SNF,0,0,1,0,930000557-saint-francis-medical-center-d-p-snf,037,,,,,1,0
2020-09-18,Los Angeles,970000167,SAINT VINCENT HEALTHCARE,1,1,19,40,970000167-saint-vincent-healthcare,037,,,,,59,2
2020-09-18,Los Angeles,950000003,SAN GABRIEL CONVALESCENT CENTER,0,1,13,1,950000003-san-gabriel-convalescent-center,037,,,,,14,1
2020-09-18,Los Angeles,930000564,SAN GABRIEL VALLEY MEDICAL CENTER D/P SNF,0,0,1,1,930000564-san-gabriel-valley-medical-center-d-p-snf,037,,,,,2,0
2020-09-18,Los Angeles,950000026,SAN MARINO MANOR,0,0,1,0,950000026-san-marino-manor,037,,,,,1,0
2020-09-18,Los Angeles,950000085,SANTA ANITA CONVALESCENT HOSPITAL,0,38,30,64,950000085-santa-anita-convalescent-hospital,037,,,,,94,38
2020-09-18,Los Angeles,920000053,SANTA CLARITA POST-ACUTE CARE CENTER,0,1,15,14,920000053-santa-clarita-post-acute-care-center,037,,,,,29,1
2020-09-18,Los Angeles,940000037,SANTA FE HEIGHTS HEALTHCARE CENTER LLC,0,1,11,1,940000037-santa-fe-heights-healthcare-center-llc,037,,,,,12,1
2020-09-18,Los Angeles,950000027,SANTA FE LODGE,0,1,11,21,950000027-santa-fe-lodge,037,,,,,32,1
2020-09-18,Los Angeles,910000076,SANTA MONICA CONVALESCENT CENTER II,0,1,26,21,910000076-santa-monica-convalescent-center-ii,037,,,,,47,1
2020-09-18,Los Angeles,910000074,SANTA MONICA HEALTH CARE CENTER,0,1,18,24,910000074-santa-monica-health-care-center,037,,,,,42,1
2020-09-18,Los Angeles,950000279,SANTA TERESITA MANOR,0,1,14,16,950000279-santa-teresita-manor,037,,,,,30,1
2020-09-18,Los Angeles,910000077,SEACREST POST-ACUTE CARE CENTER,0,1,1,26,910000077-seacrest-post-acute-care-center,037,,,,,27,1
2020-09-18,Los Angeles,920000030,SHADOW HILLS CONVALESCENT HOSPITAL,1,1,27,42,920000030-shadow-hills-convalescent-hospital,037,,,,,69,2
2020-09-18,Los Angeles,910000330,SHARON CARE CENTER,0,0,1,1,910000330-sharon-care-center,037,,,,,2,0
2020-09-18,Los Angeles,920000066,SHERMAN OAKS HEALTH & REHABILITATION CENTER,0,13,25,47,920000066-sherman-oaks-health-rehabilitation-center,037,,,,,72,13
2020-09-18,Los Angeles,930001552,SHERMAN OAKS HOSPITAL,0,0,1,0,930001552-sherman-oaks-hospital,037,,,,,1,0
2020-09-18,Los Angeles,920000008,SHERMAN VILLAGE HEALTHCARE CENTER,0,1,30,1,920000008-sherman-village-healthcare-center,037,,,,,31,1
2020-09-18,Los Angeles,940000042,SHORELINE HEALTHCARE CENTER,0,0,1,1,940000042-shoreline-healthcare-center,037,,,,,2,0
2020-09-18,Los Angeles,950000018,SIERRA VIEW CARE CENTER,0,24,44,67,950000018-sierra-view-care-center,037,,,,,111,24
2020-09-18,Los Angeles,970000097,SKYLINE HEALTHCARE CENTER-LOS ANGELES,0,1,13,1,970000097-skyline-healthcare-center-los-angeles,037,,,,,14,1
2020-09-18,Los Angeles,940000117,SOCAL POST-ACUTE CARE,0,0,1,1,940000117-socal-post-acute-care,037,,,,,2,0
2020-09-18,Los Angeles,970000099,SOLHEIM SENIOR COMMUNITY,0,1,14,1,970000099-solheim-senior-community,037,,,,,15,1
2020-09-18,Los Angeles,970000077,SOUTH PASADENA CARE CENTER,0,15,34,82,970000077-south-pasadena-care-center,037,,,,,116,15
2020-09-18,Los Angeles,930000802,SOUTHERN CALIFORNIA HOSPITAL,0,0,1,0,930000802-southern-california-hospital,037,,,,,1,0
2020-09-18,Los Angeles,940000070,SOUTHLAND,0,0,1,1,940000070-southland,037,,,,,2,0
2020-09-18,Los Angeles,970000052,ST. ANDREWS,0,1,22,33,970000052-st-andrews,037,,,,,55,1
2020-09-18,Los Angeles,970000043,ST. JOHN OF GOD RETIREMENT AND CARE CENTER,0,0,27,1,970000043-st-john-of-god-retirement-and-care-center,037,,,,,28,0
2020-09-18,Los Angeles,920000092,STONEY POINT HEALTHCARE CENTER,0,13,34,33,920000092-stoney-point-healthcare-center,037,,,,,67,13
2020-09-18,Los Angeles,920000075,STUDIO CITY REHABILITATION CENTER,1,1,16,0,920000075-studio-city-rehabilitation-center,037,,,,,16,2
2020-09-18,Los Angeles,950000061,SUNNY VILLAGE CARE CENTER,0,0,1,1,950000061-sunny-village-care-center,037,,,,,2,0
2020-09-18,Los Angeles,910000084,SUNNYSIDE NURSING CENTER,1,1,83,114,910000084-sunnyside-nursing-center,037,,,,,197,2
2020-09-18,Los Angeles,970000017,SUNNYVIEW CARE CENTER,1,16,18,36,970000017-sunnyview-care-center,037,,,,,54,17
2020-09-18,Los Angeles,970000046,SUNRAY HEALTHCARE CENTER,1,15,14,41,970000046-sunray-healthcare-center,037,,,,,55,16
2020-09-18,Los Angeles,950000105,SUNSET MANOR CONVALESCENT HOSPITAL,0,1,46,30,950000105-sunset-manor-convalescent-hospital,037,,,,,76,1
2020-09-18,Los Angeles,920000289,SYLMAR HEALTH AND REHABILITATION CENTER,0,0,43,45,920000289-sylmar-health-and-rehabilitation-center,037,,,,,88,0
2020-09-18,Los Angeles,920000067,TARZANA HEALTH AND REHABILITATION CENTER,1,15,59,107,920000067-tarzana-health-and-rehabilitation-center,037,,,,,166,16
2020-09-18,Los Angeles,950000107,TEMPLE CITY HEALTHCARE,0,0,1,1,950000107-temple-city-healthcare,037,,,,,2,0
2020-09-18,Los Angeles,970000149,TEMPLE PARK CONVALESCENT HOSPITAL,0,0,11,1,970000149-temple-park-convalescent-hospital,037,,,,,12,0
2020-09-18,Los Angeles,970000066,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,0,0,1,0,970000066-the-californian-pasadena-convalescent-hospital,037,,,,,1,0
2020-09-18,Los Angeles,910000021,THE CANTERBURY,0,1,0,0,910000021-the-canterbury,037,,,,,0,1
2020-09-18,Los Angeles,920000069,"THE CARE CENTER ON HAZELTINE, LLC",0,0,1,1,920000069-the-care-center-on-hazeltine-llc,037,,,,,2,0
2020-09-18,Los Angeles,910000036,THE EARLWOOD,0,17,25,33,910000036-the-earlwood,037,,,,,58,17
2020-09-18,Los Angeles,630016910,THE ELLISON JOHN TRANSITIONAL CARE CENTER,0,1,1,1,630016910-the-ellison-john-transitional-care-center,037,,,,,2,1
2020-09-18,Los Angeles,950000063,THE GARDENS OF EL MONTE,0,1,15,27,950000063-the-gardens-of-el-monte,037,,,,,42,1
2020-09-18,Los Angeles,920000003,THE GROVE POST-ACUTE CARE CENTER,0,12,20,44,920000003-the-grove-post-acute-care-center,037,,,,,64,12
2020-09-18,Los Angeles,920000056,THE MEADOWS POST ACUTE,1,19,30,51,920000056-the-meadows-post-acute,037,,,,,81,20
2020-09-18,Los Angeles,940000015,THE ORCHARD - POST ACUTE CARE,0,1,39,62,940000015-the-orchard-post-acute-care,037,,,,,101,1
2020-09-18,Los Angeles,910000336,THE REHABILITATION CENTER OF SANTA MONICA,0,13,29,43,910000336-the-rehabilitation-center-of-santa-monica,037,,,,,72,13
2020-09-18,Los Angeles,910000312,THE REHABILITATION CENTRE OF BEVERLY HILLS,0,1,41,29,910000312-the-rehabilitation-centre-of-beverly-hills,037,,,,,70,1
2020-09-18,Los Angeles,950000013,THE ROWLAND,0,1,25,66,950000013-the-rowland,037,,,,,91,1
2020-09-18,Los Angeles,920000091,TOPANGA TERRACE,0,0,24,1,920000091-topanga-terrace,037,,,,,25,0
2020-09-18,Los Angeles,910000091,"TORRANCE CARE CENTER WEST, INC.",1,14,17,59,910000091-torrance-care-center-west-inc,037,,,,,76,15
2020-09-18,Los Angeles,930001463,TORRANCE MEMORIAL MEDICAL CENTER D/P SNF,0,0,1,1,930001463-torrance-memorial-medical-center-d-p-snf,037,,,,,2,0
2020-09-18,Los Angeles,920000312,TOTALLY KIDS SPECIALTY HEALTHCARE-SUN VALLEY,0,0,1,0,920000312-totally-kids-specialty-healthcare-sun-valley,037,,,,,1,0
2020-09-18,Los Angeles,970000176,"TWO PALMS NURSING CENTER, INC.",1,1,1,33,970000176-two-palms-nursing-center-inc,037,,,,,34,2
2020-09-18,Los Angeles,970000135,UNIVERSITY PARK HEALTHCARE CENTER,0,1,19,34,970000135-university-park-healthcare-center,037,,,,,53,1
2020-09-18,Los Angeles,920000057,VALLEY PALMS CARE CENTER,0,1,15,32,920000057-valley-palms-care-center,037,,,,,47,1
2020-09-18,Los Angeles,920000076,VALLEY VISTA NURSING AND TRANSITIONAL CARE LLC,0,0,1,1,920000076-valley-vista-nursing-and-transitional-care-llc,037,,,,,2,0
2020-09-18,Los Angeles,910000016,VERMONT HEALTHCARE CENTER,0,24,66,46,910000016-vermont-healthcare-center,037,,,,,112,24
2020-09-18,Los Angeles,970000050,VERNON HEALTHCARE CENTER,0,0,13,1,970000050-vernon-healthcare-center,037,,,,,14,0
2020-09-18,Los Angeles,630013558,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,1,1,19,1,630013558-veterans-home-of-california-west-los-angeles,037,,,,,20,2
2020-09-18,Los Angeles,950000077,VICTORIA CARE CENTER,0,1,27,33,950000077-victoria-care-center,037,,,,,60,1
2020-09-18,Los Angeles,940000025,VIEW HEIGHTS CONVALESCENT HOSPITAL,0,0,15,1,940000025-view-heights-convalescent-hospital,037,,,,,16,0
2020-09-18,Los Angeles,970000009,VIEW PARK CONVALESCENT CENTER,0,20,47,51,970000009-view-park-convalescent-center,037,,,,,98,20
2020-09-18,Los Angeles,940000071,VILLA ELENA HEALTHCARE CENTER,0,1,1,0,940000071-villa-elena-healthcare-center,037,,,,,1,1
2020-09-18,Los Angeles,970000178,VILLA GARDENS HEALTH CARE UNIT,0,0,1,1,970000178-villa-gardens-health-care-unit,037,,,,,2,0
2020-09-18,Los Angeles,920000269,VILLA SCALABRINI SPECIAL CARE UNIT,0,0,15,1,920000269-villa-scalabrini-special-care-unit,037,,,,,16,0
2020-09-18,Los Angeles,940000030,VILLA SERENA HEALTHCARE CENTER,0,0,1,1,940000030-villa-serena-healthcare-center,037,,,,,2,0
2020-09-18,Los Angeles,970000103,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,0,13,24,27,970000103-virgil-rehabilitation-and-skilled-nursing-center,037,,,,,51,13
2020-09-18,Los Angeles,910000089,VISTA DEL SOL CARE CENTER,1,1,15,1,910000089-vista-del-sol-care-center,037,,,,,16,2
2020-09-18,Los Angeles,920000048,WELLSPRINGS POST-ACUTE CENTER,0,1,59,84,920000048-wellsprings-post-acute-center,037,,,,,143,1
2020-09-18,Los Angeles,950000049,WEST COVINA HEALTHCARE CENTER,0,1,29,37,950000049-west-covina-healthcare-center,037,,,,,66,1
2020-09-18,Los Angeles,930001561,WEST COVINA MEDICAL CENTER D/P SNF,0,0,1,0,930001561-west-covina-medical-center-d-p-snf,037,,,,,1,0
2020-09-18,Los Angeles,950000044,WEST HAVEN HEALTHCARE,0,11,28,67,950000044-west-haven-healthcare,037,,,,,95,11
2020-09-18,Los Angeles,920000082,WEST HILLS HEALTH AND REHABILITATION CENTER,0,30,41,78,920000082-west-hills-health-and-rehabilitation-center,037,,,,,119,30
2020-09-18,Los Angeles,920000085,WEST VALLEY POST ACUTE,1,22,26,72,920000085-west-valley-post-acute,037,,,,,98,23
2020-09-18,Los Angeles,970000054,WESTERN CONVALESCENT HOSPITAL,1,0,17,1,970000054-western-convalescent-hospital,037,,,,,18,1
2020-09-18,Los Angeles,970000147,WESTLAKE CONVALESCENT HOSPITAL,0,1,24,19,970000147-westlake-convalescent-hospital,037,,,,,43,1
2020-09-18,Los Angeles,930000822,WHITE MEMORIAL MEDICAL CENTER D/P SNF,0,0,1,0,930000822-white-memorial-medical-center-d-p-snf,037,,,,,1,0
2020-09-18,Los Angeles,940000019,WHITTIER HILLS HEALTH CARE CENTER,0,1,26,23,940000019-whittier-hills-health-care-center,037,,,,,49,1
2020-09-18,Los Angeles,930001410,WHITTIER HOSPITAL MEDICAL CENTER D/P SNF,0,0,1,0,930001410-whittier-hospital-medical-center-d-p-snf,037,,,,,1,0
2020-09-18,Los Angeles,940000116,WHITTIER PACIFIC CARE CENTER,0,1,1,18,940000116-whittier-pacific-care-center,037,,,,,19,1
2020-09-18,Los Angeles,910000023,WINDSOR CARE CENTER OF CHEVIOT HILLS,1,1,32,58,910000023-windsor-care-center-of-cheviot-hills,037,,,,,90,2
2020-09-18,Los Angeles,940000029,WINDSOR CONVALESCENT CENTER OF NORTH LONG BEACH,0,1,37,58,940000029-windsor-convalescent-center-of-north-long-beach,037,,,,,95,1
2020-09-18,Los Angeles,910000081,WINDSOR GARDENS CONVALESCENT CENTER OF HAWTHORNE,0,1,31,27,910000081-windsor-gardens-convalescent-center-of-hawthorne,037,,,,,58,1
2020-09-18,Los Angeles,940000099,WINDSOR GARDENS CONVALESCENT CENTER OF LONG BEACH,0,0,37,23,940000099-windsor-gardens-convalescent-center-of-long-beach,037,,,,,60,0
2020-09-18,Los Angeles,910000334,WINDSOR GARDENS CONVALESCENT HOSPITAL,0,0,22,20,910000334-windsor-gardens-convalescent-hospital,037,,,,,42,0
2020-09-18,Los Angeles,920000058,WINDSOR GARDENS HEALTHCARE CENTER OF THE VALLEY,0,1,1,13,920000058-windsor-gardens-healthcare-center-of-the-valley,037,,,,,14,1
2020-09-18,Los Angeles,970000105,WINDSOR MANOR,0,0,1,1,970000105-windsor-manor,037,,,,,2,0
2020-09-18,Los Angeles,940000111,WINDSOR PALMS CARE CENTER OF ARTESIA,0,1,38,56,940000111-windsor-palms-care-center-of-artesia,037,,,,,94,1
2020-09-18,Los Angeles,920000302,WINDSOR TERRACE HEALTHCARE CENTER,0,1,40,42,920000302-windsor-terrace-healthcare-center,037,,,,,82,1
2020-09-18,Los Angeles,920000061,WOODLAND CARE CENTER,1,11,21,49,920000061-woodland-care-center,037,,,,,70,12
2020-09-18,Los Angeles,940000112,WOODRUFF CONVALESCENT CENTER,0,13,47,62,940000112-woodruff-convalescent-center,037,,,,,109,13
2020-09-18,Los Angeles,950000092,WOODS HEALTH SERVICES,0,1,18,31,950000092-woods-health-services,037,,,,,49,1
2020-09-18,Los Angeles,970000107,YORK HEALTHCARE & WELLNESS CENTRE,0,11,30,46,970000107-york-healthcare-wellness-centre,037,,,,,76,11
2020-09-18,Madera,040000073,AVALON HEALTH CARE - MADERA,0,1,39,43,040000073-avalon-health-care-madera,039,,,,,82,1
2020-09-18,Madera,040000790,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,0,0,1,0,040000790-chowchilla-memorial-healthcare-district,039,,,,,1,0
2020-09-18,Madera,040000034,MADERA REHABILITATION & NURSING CENTER,0,18,55,100,040000034-madera-rehabilitation-nursing-center,039,,,,,155,18
2020-09-18,Madera,040000058,OAKHURST HEALTHCARE CENTER,0,1,12,29,040000058-oakhurst-healthcare-center,039,,,,,41,1
2020-09-18,Madera,040000018,PALMS CARE CENTER,0,0,1,1,040000018-palms-care-center,039,,,,,2,0
2020-09-18,Madera,170001882,PARIS-LAMB HEALTH CENTER,0,0,1,0,170001882-paris-lamb-health-center,039,,,,,1,0
2020-09-18,Marin,010001005,ALDERSLY SKILLED NURSING FACILITY,0,0,1,0,010001005-aldersly-skilled-nursing-facility,041,,,,,1,0
2020-09-18,Marin,010000959,MARIN POST ACUTE,0,14,22,70,010000959-marin-post-acute,041,,,,,92,14
