county,fips,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Yolo,113,2023-03-28,18-49,10144.0,90072.0,79925.0,110776,110776,0.0915721817000072,0.0915721817000072,0.8131003105365783,0.8131003105365783,0.7215010471582293,0.7215010471582293
Yolo,113,2023-03-28,5-11,766.0,9137.0,8371.0,20046,0,0.0382121121420732,0.999,0.4558016561907612,0.999,0.417589544048688,0.999
Yolo,113,2023-03-28,50-64,2281.0,33110.0,30829.0,33444,33444,0.0682035641669656,0.0682035641669656,0.9900131563210144,0.9900131563210144,0.9218095921540486,0.9218095921540486
Yolo,113,2023-03-28,65+,1927.0,31754.0,29827.0,30639,30639,0.0628936975749861,0.0628936975749861,0.999,0.999,0.973497829563628,0.973497829563628
Yolo,113,2023-03-28,Under 5,662.0,1987.0,1325.0,11085,0,0.0597203428055931,0.999,0.1792512404149752,0.999,0.119530897609382,0.999
Yuba,115,2023-03-28,12-17,329.0,3308.0,2976.0,7208,7208,0.0456437291897891,0.0456437291897891,0.4589345172031077,0.4589345172031077,0.4128745837957824,0.4128745837957824
Yuba,115,2023-03-28,18-49,1940.0,20017.0,18076.0,33335,33335,0.0581970901454927,0.0581970901454927,0.6004799760012,0.6004799760012,0.5422528873556323,0.5422528873556323
Yuba,115,2023-03-28,5-11,215.0,1693.0,1478.0,8000,0,0.026875,0.999,0.211625,0.999,0.18475,0.999
Yuba,115,2023-03-28,50-64,791.0,9766.0,8975.0,13385,13385,0.0590960029884198,0.0590960029884198,0.7296227119910348,0.7296227119910348,0.6705267090026149,0.6705267090026149
Yuba,115,2023-03-28,65+,745.0,9181.0,8436.0,10515,10515,0.0708511650023775,0.0708511650023775,0.873133618640038,0.873133618640038,0.8022824536376605,0.8022824536376605
Yuba,115,2023-03-28,Under 5,,,,5680,0,,,,,,
