date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-23,90704,Los Angeles,037,3922.0,377,2750,2373,0.1,0.7,0.61
2021-11-23,90706,Los Angeles,037,77529.0,5104,51589,46485,0.07,0.67,0.6
2021-11-23,90710,Los Angeles,037,28185.0,1988,19092,17104,0.07,0.68,0.61
2021-11-23,90712,Los Angeles,037,31063.0,2080,23522,21442,0.07,0.76,0.69
2021-11-23,90713,Los Angeles,037,29061.0,1700,20395,18695,0.06,0.7,0.64
2021-11-23,90715,Los Angeles,037,20136.0,1292,14527,13235,0.06,0.72,0.66
2021-11-23,90716,Los Angeles,037,14344.0,959,9477,8518,0.07,0.66,0.59
2021-11-23,90717,Los Angeles,037,21696.0,1436,15276,13840,0.07,0.7,0.64
2021-11-23,90720,Orange,059,22389.0,1491,16641,15150,0.07,0.74,0.68
2021-11-23,90723,Los Angeles,037,54776.0,4030,36545,32515,0.07,0.67,0.59
2021-11-23,90731,Los Angeles,037,61850.0,6742,46521,39779,0.11,0.75,0.64
2021-11-23,90732,Los Angeles,037,22273.0,1429,15377,13948,0.06,0.69,0.63
2021-11-23,90740,Orange,059,24494.0,1653,19936,18283,0.07,0.81,0.75
2021-11-23,90742,Orange,059,699.0,53,679,626,0.08,0.97,0.9
2021-11-23,90743,Orange,059,267.0,35,283,248,0.13,1.06,0.93
2021-11-23,90744,Los Angeles,037,57206.0,4746,36186,31440,0.08,0.63,0.55
2021-11-23,90745,Los Angeles,037,56821.0,4174,45965,41791,0.07,0.81,0.74
2021-11-23,90746,Los Angeles,037,26996.0,1861,19444,17583,0.07,0.72,0.65
2021-11-23,90755,Los Angeles,037,11555.0,770,8311,7541,0.07,0.72,0.65
2021-11-23,90802,Los Angeles,037,39453.0,3010,28764,25754,0.08,0.73,0.65
2021-11-23,90803,Los Angeles,037,32389.0,2226,24642,22416,0.07,0.76,0.69
2021-11-23,90804,Los Angeles,037,39344.0,2823,25890,23067,0.07,0.66,0.59
2021-11-23,90805,Los Angeles,037,96708.0,6806,60904,54098,0.07,0.63,0.56
2021-11-23,90806,Los Angeles,037,42817.0,3343,29074,25731,0.08,0.68,0.6
2021-11-23,90807,Los Angeles,037,32067.0,2390,24790,22400,0.07,0.77,0.7
2021-11-23,90808,Los Angeles,037,38860.0,2786,29910,27124,0.07,0.77,0.7
2021-11-23,90810,Los Angeles,037,38579.0,2622,26088,23466,0.07,0.68,0.61
2021-11-23,90813,Los Angeles,037,59000.0,4441,34732,30291,0.08,0.59,0.51
2021-11-23,90814,Los Angeles,037,18587.0,1281,14089,12808,0.07,0.76,0.69
2021-11-23,90815,Los Angeles,037,41026.0,4037,31570,27533,0.1,0.77,0.67
2021-11-23,91001,Los Angeles,037,37711.0,2573,28274,25701,0.07,0.75,0.68
2021-11-23,91006,Los Angeles,037,33012.0,2727,27466,24739,0.08,0.83,0.75
2021-11-23,91007,Los Angeles,037,34523.0,2811,28032,25221,0.08,0.81,0.73
2021-11-23,91008,Los Angeles,037,1141.0,70,946,876,0.06,0.83,0.77
2021-11-23,91010,Los Angeles,037,26601.0,1886,20288,18402,0.07,0.76,0.69
2021-11-23,91011,Los Angeles,037,20423.0,1727,17723,15996,0.08,0.87,0.78
2021-11-23,91016,Los Angeles,037,41671.0,2800,30548,27748,0.07,0.73,0.67
2021-11-23,91020,Los Angeles,037,8720.0,631,6180,5549,0.07,0.71,0.64
2021-11-23,91024,Los Angeles,037,11006.0,830,8976,8146,0.08,0.82,0.74
2021-11-23,91030,Los Angeles,037,25794.0,2361,22387,20026,0.09,0.87,0.78
2021-11-23,91040,Los Angeles,037,20207.0,1427,14157,12730,0.07,0.7,0.63
2021-11-23,91042,Los Angeles,037,26631.0,1837,18138,16301,0.07,0.68,0.61
2021-11-23,91101,Los Angeles,037,21394.0,1492,16748,15256,0.07,0.78,0.71
2021-11-23,91103,Los Angeles,037,28425.0,2092,21116,19024,0.07,0.74,0.67
2021-11-23,91104,Los Angeles,037,37974.0,2403,26994,24591,0.06,0.71,0.65
2021-11-23,91105,Los Angeles,037,12191.0,1110,11880,10770,0.09,0.97,0.88
2021-11-23,91106,Los Angeles,037,25375.0,1765,19605,17840,0.07,0.77,0.7
2021-11-23,91107,Los Angeles,037,32364.0,2550,27718,25168,0.08,0.86,0.78
2021-11-23,91108,Los Angeles,037,13538.0,1192,11595,10403,0.09,0.86,0.77
2021-11-23,91201,Los Angeles,037,23619.0,1443,14779,13336,0.06,0.63,0.56
2021-11-23,91202,Los Angeles,037,23317.0,1535,15901,14366,0.07,0.68,0.62
2021-11-23,91203,Los Angeles,037,15000.0,1052,10925,9873,0.07,0.73,0.66
2021-11-23,91204,Los Angeles,037,18720.0,1256,11367,10111,0.07,0.61,0.54
2021-11-23,91205,Los Angeles,037,37618.0,2305,23396,21091,0.06,0.62,0.56
2021-11-23,91206,Los Angeles,037,34386.0,2153,22902,20749,0.06,0.67,0.6
2021-11-23,91207,Los Angeles,037,11371.0,739,7730,6991,0.06,0.68,0.61
2021-11-23,91208,Los Angeles,037,16049.0,1061,12379,11318,0.07,0.77,0.71
2021-11-23,91214,Los Angeles,037,30654.0,2433,24969,22536,0.08,0.81,0.74
2021-11-23,91301,Los Angeles,037,25631.0,1932,19943,18011,0.08,0.78,0.7
2021-11-23,91302,Los Angeles,037,26634.0,2077,21262,19185,0.08,0.8,0.72
2021-11-23,91303,Los Angeles,037,31053.0,2508,20985,18477,0.08,0.68,0.6
2021-11-23,91304,Los Angeles,037,53761.0,3884,37780,33896,0.07,0.7,0.63
2021-11-23,91306,Los Angeles,037,49158.0,3591,35920,32329,0.07,0.73,0.66
2021-11-23,91307,Los Angeles,037,26595.0,1891,20174,18283,0.07,0.76,0.69
2021-11-23,91311,Los Angeles,037,40420.0,2671,29602,26931,0.07,0.73,0.67
2021-11-23,91316,Los Angeles,037,29964.0,2247,21702,19455,0.07,0.72,0.65
2021-11-23,91320,Ventura,111,45520.0,2750,33702,30952,0.06,0.74,0.68
2021-11-23,91321,Los Angeles,037,34355.0,2090,23287,21197,0.06,0.68,0.62
2021-11-23,91324,Los Angeles,037,29617.0,2274,22705,20431,0.08,0.77,0.69
2021-11-23,91325,Los Angeles,037,34635.0,2530,26232,23702,0.07,0.76,0.68
2021-11-23,91326,Los Angeles,037,37035.0,2721,30227,27506,0.07,0.82,0.74
2021-11-23,91331,Los Angeles,037,105799.0,8787,73683,64896,0.08,0.7,0.61
2021-11-23,91335,Los Angeles,037,80524.0,6336,58525,52189,0.08,0.73,0.65
2021-11-23,91340,Los Angeles,037,36227.0,2986,25595,22609,0.08,0.71,0.62
2021-11-23,91342,Los Angeles,037,96487.0,7346,68585,61239,0.08,0.71,0.63
2021-11-23,91343,Los Angeles,037,66590.0,4948,44709,39761,0.07,0.67,0.6
2021-11-23,91344,Los Angeles,037,53266.0,3784,40001,36217,0.07,0.75,0.68
2021-11-23,91345,Los Angeles,037,19205.0,1594,15099,13505,0.08,0.79,0.7
2021-11-23,91350,Los Angeles,037,37350.0,2528,29439,26911,0.07,0.79,0.72
2021-11-23,91351,Los Angeles,037,32572.0,2062,23918,21856,0.06,0.73,0.67
2021-11-23,91352,Los Angeles,037,47438.0,3619,32657,29038,0.08,0.69,0.61
2021-11-23,91354,Los Angeles,037,32096.0,2119,24926,22807,0.07,0.78,0.71
2021-11-23,91355,Los Angeles,037,31455.0,1891,23984,22093,0.06,0.76,0.7
2021-11-23,91356,Los Angeles,037,30804.0,2389,23548,21159,0.08,0.76,0.69
2021-11-23,91360,Ventura,111,43342.0,2729,31928,29199,0.06,0.74,0.67
2021-11-23,91361,Ventura,111,20443.0,1317,16051,14734,0.06,0.79,0.72
2021-11-23,91362,Ventura,111,36062.0,2255,28304,26049,0.06,0.78,0.72
2021-11-23,91364,Los Angeles,037,27340.0,2035,21195,19160,0.07,0.78,0.7
2021-11-23,91367,Los Angeles,037,45282.0,2977,33244,30267,0.07,0.73,0.67
2021-11-23,91377,Ventura,111,13730.0,1002,11396,10394,0.07,0.83,0.76
2021-11-23,91381,Los Angeles,037,20371.0,1284,15663,14379,0.06,0.77,0.71
2021-11-23,91384,Los Angeles,037,28842.0,1276,15599,14323,0.04,0.54,0.5
2021-11-23,91387,Los Angeles,037,43717.0,2624,30647,28023,0.06,0.7,0.64
2021-11-23,91390,Los Angeles,037,19053.0,989,12912,11923,0.05,0.68,0.63
2021-11-23,91401,Los Angeles,037,41412.0,3290,27227,23937,0.08,0.66,0.58
2021-11-23,91402,Los Angeles,037,70686.0,6589,50405,43816,0.09,0.71,0.62
2021-11-23,91403,Los Angeles,037,25218.0,2052,20724,18672,0.08,0.82,0.74
2021-11-23,91405,Los Angeles,037,55384.0,4949,36499,31550,0.09,0.66,0.57
2021-11-23,91406,Los Angeles,037,55215.0,4339,38434,34095,0.08,0.7,0.62
2021-11-23,91411,Los Angeles,037,25801.0,2485,17459,14974,0.1,0.68,0.58
2021-11-23,91423,Los Angeles,037,33737.0,2557,24981,22424,0.08,0.74,0.66
2021-11-23,91436,Los Angeles,037,15070.0,1509,13122,11613,0.1,0.87,0.77
2021-11-23,91501,Los Angeles,037,20300.0,1381,14464,13083,0.07,0.71,0.64
2021-11-23,91502,Los Angeles,037,11598.0,875,8524,7649,0.08,0.73,0.66
2021-11-23,91504,Los Angeles,037,26863.0,1759,18908,17149,0.07,0.7,0.64
2021-11-23,91505,Los Angeles,037,30680.0,2617,25861,23244,0.09,0.84,0.76
2021-11-23,91506,Los Angeles,037,18575.0,1591,15493,13902,0.09,0.83,0.75
2021-11-23,91601,Los Angeles,037,37085.0,2952,28675,25723,0.08,0.77,0.69
2021-11-23,91602,Los Angeles,037,19358.0,1418,14928,13510,0.07,0.77,0.7
2021-11-23,91604,Los Angeles,037,32117.0,2787,25227,22440,0.09,0.79,0.7
2021-11-23,91605,Los Angeles,037,52210.0,4537,37001,32464,0.09,0.71,0.62
2021-11-23,91606,Los Angeles,037,44476.0,3275,29823,26548,0.07,0.67,0.6
2021-11-23,91607,Los Angeles,037,30873.0,2313,21909,19596,0.07,0.71,0.63
2021-11-23,91701,San Bernardino,071,40034.0,2053,25937,23884,0.05,0.65,0.6
2021-11-23,91702,Los Angeles,037,62348.0,3838,41261,37423,0.06,0.66,0.6
2021-11-23,91706,Los Angeles,037,77342.0,5085,56457,51372,0.07,0.73,0.66
2021-11-23,91709,San Bernardino,071,79298.0,4663,58362,53699,0.06,0.74,0.68
2021-11-23,91710,San Bernardino,071,90582.0,4627,52004,47377,0.05,0.57,0.52
2021-11-23,91711,Los Angeles,037,36854.0,2691,26965,24274,0.07,0.73,0.66
2021-11-23,91722,Los Angeles,037,35708.0,2290,26497,24207,0.06,0.74,0.68
2021-11-23,91723,Los Angeles,037,18875.0,1188,13152,11964,0.06,0.7,0.63
2021-11-23,91724,Los Angeles,037,26091.0,1557,18971,17414,0.06,0.73,0.67
2021-11-23,91730,San Bernardino,071,71422.0,3801,43137,39336,0.05,0.6,0.55
2021-11-23,91731,Los Angeles,037,30139.0,2161,21403,19242,0.07,0.71,0.64
2021-11-23,91732,Los Angeles,037,63572.0,4484,44856,40372,0.07,0.71,0.64
2021-11-23,91733,Los Angeles,037,44968.0,3222,31656,28434,0.07,0.7,0.63
2021-11-23,91737,San Bernardino,071,25339.0,1421,16420,14999,0.06,0.65,0.59
2021-11-23,91739,San Bernardino,071,39803.0,2402,26590,24188,0.06,0.67,0.61
2021-11-23,91740,Los Angeles,037,26115.0,1643,18556,16913,0.06,0.71,0.65
2021-11-23,91741,Los Angeles,037,26565.0,1813,19498,17685,0.07,0.73,0.67
2021-11-23,91744,Los Angeles,037,87240.0,5318,60181,54863,0.06,0.69,0.63
2021-11-23,91745,Los Angeles,037,54975.0,3504,43324,39820,0.06,0.79,0.72
2021-11-23,91746,Los Angeles,037,30708.0,1992,22215,20223,0.06,0.72,0.66
2021-11-23,91748,Los Angeles,037,47084.0,3021,36916,33895,0.06,0.78,0.72
2021-11-23,91750,Los Angeles,037,33836.0,1978,24071,22093,0.06,0.71,0.65
2021-11-23,91752,Riverside,065,33135.0,2086,22629,20543,0.06,0.68,0.62
2021-11-23,91754,Los Angeles,037,33058.0,2735,30802,28067,0.08,0.93,0.85
2021-11-23,91755,Los Angeles,037,27734.0,2021,23814,21793,0.07,0.86,0.79
2021-11-23,91759,San Bernardino,071,374.0,29,269,240,0.08,0.72,0.64
2021-11-23,91761,San Bernardino,071,61124.0,3480,39277,35797,0.06,0.64,0.59
2021-11-23,91762,San Bernardino,071,60699.0,3814,39471,35657,0.06,0.65,0.59
2021-11-23,91763,San Bernardino,071,38406.0,2326,25059,22733,0.06,0.65,0.59
2021-11-23,91764,San Bernardino,071,54825.0,3497,33589,30092,0.06,0.61,0.55
2021-11-23,91765,Los Angeles,037,47139.0,3081,38336,35255,0.07,0.81,0.75
2021-11-23,91766,Los Angeles,037,72332.0,4705,46984,42279,0.07,0.65,0.58
2021-11-23,91767,Los Angeles,037,50264.0,3321,34121,30800,0.07,0.68,0.61
2021-11-23,91768,Los Angeles,037,35389.0,2132,20949,18817,0.06,0.59,0.53
2021-11-23,91770,Los Angeles,037,63425.0,4310,51021,46711,0.07,0.8,0.74
2021-11-23,91773,Los Angeles,037,34496.0,1891,24107,22216,0.05,0.7,0.64
2021-11-23,91775,Los Angeles,037,25192.0,1768,19776,18008,0.07,0.79,0.71
2021-11-23,91776,Los Angeles,037,38410.0,2896,32577,29681,0.08,0.85,0.77
2021-11-23,91780,Los Angeles,037,35351.0,2683,29663,26980,0.08,0.84,0.76
2021-11-23,91784,San Bernardino,071,25567.0,1592,19841,18249,0.06,0.78,0.71
2021-11-23,91786,San Bernardino,071,53849.0,3166,34349,31183,0.06,0.64,0.58
2021-11-23,91789,Los Angeles,037,44474.0,2735,35532,32797,0.06,0.8,0.74
2021-11-23,91790,Los Angeles,037,45206.0,3083,34593,31510,0.07,0.77,0.7
2021-11-23,91791,Los Angeles,037,34363.0,2028,25414,23386,0.06,0.74,0.68
2021-11-23,91792,Los Angeles,037,29839.0,1866,22727,20861,0.06,0.76,0.7
2021-11-23,91801,Los Angeles,037,54479.0,3603,43405,39802,0.07,0.8,0.73
2021-11-23,91803,Los Angeles,037,30385.0,2168,24669,22501,0.07,0.81,0.74
2021-11-23,91901,San Diego,073,18558.0,899,10036,9137,0.05,0.54,0.49
2021-11-23,91902,San Diego,073,20138.0,1892,15788,13896,0.09,0.78,0.69
2021-11-23,91905,San Diego,073,1478.0,97,850,753,0.07,0.58,0.51
2021-11-23,91906,San Diego,073,4351.0,225,2118,1893,0.05,0.49,0.44
2021-11-23,91910,San Diego,073,74297.0,10446,73319,62873,0.14,0.99,0.85
2021-11-23,91911,San Diego,073,85365.0,12276,82234,69958,0.14,0.96,0.82
2021-11-23,91913,San Diego,073,53072.0,5747,45364,39617,0.11,0.85,0.75
2021-11-23,91914,San Diego,073,16357.0,2379,16937,14558,0.15,1.04,0.89
2021-11-23,91915,San Diego,073,31740.0,4118,28823,24705,0.13,0.91,0.78
2021-11-23,91916,San Diego,073,1962.0,93,1082,989,0.05,0.55,0.5
2021-11-23,91917,San Diego,073,920.0,175,1097,922,0.19,1.19,1.0
2021-11-23,91931,San Diego,073,496.0,29,254,225,0.06,0.51,0.45
2021-11-23,91932,San Diego,073,26701.0,2327,18737,16410,0.09,0.7,0.61
2021-11-23,91934,San Diego,073,267.0,52,448,396,0.19,1.68,1.48
2021-11-23,91935,San Diego,073,8332.0,537,6056,5519,0.06,0.73,0.66
2021-11-23,91941,San Diego,073,32384.0,2512,24720,22208,0.08,0.76,0.69
2021-11-23,91942,San Diego,073,40205.0,3044,29868,26824,0.08,0.74,0.67
2021-11-23,91945,San Diego,073,27193.0,2132,19719,17587,0.08,0.73,0.65
2021-11-23,91950,San Diego,073,62639.0,6291,48910,42619,0.1,0.78,0.68
2021-11-23,91962,San Diego,073,2378.0,89,1088,999,0.04,0.46,0.42
2021-11-23,91963,San Diego,073,999.0,202,1216,1014,0.2,1.22,1.02
2021-11-23,91977,San Diego,073,63393.0,4541,42001,37460,0.07,0.66,0.59
2021-11-23,91978,San Diego,073,10518.0,758,7060,6302,0.07,0.67,0.6
2021-11-23,92003,San Diego,073,5042.0,374,3440,3066,0.07,0.68,0.61
2021-11-23,92004,San Diego,073,2414.0,457,3205,2748,0.19,1.33,1.14
2021-11-23,92007,San Diego,073,11234.0,951,8900,7949,0.08,0.79,0.71
2021-11-23,92008,San Diego,073,27330.0,2479,21420,18941,0.09,0.78,0.69
2021-11-23,92009,San Diego,073,45827.0,3966,36235,32269,0.09,0.79,0.7
2021-11-23,92010,San Diego,073,16131.0,1527,13542,12015,0.09,0.84,0.74
2021-11-23,92011,San Diego,073,24382.0,2178,18600,16422,0.09,0.76,0.67
2021-11-23,92014,San Diego,073,13863.0,1550,13048,11498,0.11,0.94,0.83
2021-11-23,92019,San Diego,073,42400.0,2720,29650,26930,0.06,0.7,0.64
2021-11-23,92020,San Diego,073,58742.0,4753,41424,36671,0.08,0.71,0.62
2021-11-23,92021,San Diego,073,71321.0,4777,43476,38699,0.07,0.61,0.54
2021-11-23,92024,San Diego,073,51496.0,4836,41961,37125,0.09,0.81,0.72
2021-11-23,92025,San Diego,073,53772.0,4518,34987,30469,0.08,0.65,0.57
2021-11-23,92026,San Diego,073,49921.0,3877,35610,31733,0.08,0.71,0.64
2021-11-23,92027,San Diego,073,56811.0,4438,38390,33952,0.08,0.68,0.6
2021-11-23,92028,San Diego,073,49380.0,4109,32925,28816,0.08,0.67,0.58
2021-11-23,92029,San Diego,073,19149.0,1596,15759,14163,0.08,0.82,0.74
2021-11-23,92036,San Diego,073,2221.0,272,2233,1961,0.12,1.01,0.88
2021-11-23,92037,San Diego,073,39724.0,5591,41187,35596,0.14,1.04,0.9
2021-11-23,92040,San Diego,073,46261.0,2393,25528,23135,0.05,0.55,0.5
2021-11-23,92054,San Diego,073,42173.0,2972,26413,23441,0.07,0.63,0.56
2021-11-23,92056,San Diego,073,53845.0,3876,38142,34266,0.07,0.71,0.64
2021-11-23,92057,San Diego,073,58347.0,4441,38735,34294,0.08,0.66,0.59
2021-11-23,92058,San Diego,073,45894.0,2371,17118,14747,0.05,0.37,0.32
2021-11-23,92059,San Diego,073,1456.0,102,934,832,0.07,0.64,0.57
2021-11-23,92060,San Diego,073,92.0,24,199,175,0.26,2.16,1.9
2021-11-23,92061,San Diego,073,2376.0,222,2093,1871,0.09,0.88,0.79
2021-11-23,92064,San Diego,073,49933.0,3969,37195,33226,0.08,0.74,0.67
2021-11-23,92065,San Diego,073,36309.0,2110,21424,19314,0.06,0.59,0.53
2021-11-23,92066,San Diego,073,572.0,23,203,180,0.04,0.35,0.31
2021-11-23,92067,San Diego,073,8756.0,1414,10130,8716,0.16,1.16,1.0
2021-11-23,92069,San Diego,073,51447.0,3735,34970,31235,0.07,0.68,0.61
2021-11-23,92070,San Diego,073,829.0,73,725,652,0.09,0.87,0.79
2021-11-23,92071,San Diego,073,57511.0,3568,37249,33681,0.06,0.65,0.59
2021-11-23,92075,San Diego,073,12624.0,1368,11639,10271,0.11,0.92,0.81
2021-11-23,92078,San Diego,073,49034.0,4127,36686,32559,0.08,0.75,0.66
2021-11-23,92081,San Diego,073,29405.0,2061,20435,18374,0.07,0.69,0.62
2021-11-23,92082,San Diego,073,18065.0,1323,12953,11630,0.07,0.72,0.64
2021-11-23,92083,San Diego,073,39043.0,3111,26283,23172,0.08,0.67,0.59
2021-11-23,92084,San Diego,073,51419.0,3512,32682,29170,0.07,0.64,0.57
2021-11-23,92086,San Diego,073,1544.0,103,844,741,0.07,0.55,0.48
2021-11-23,92091,San Diego,073,1343.0,157,1434,1277,0.12,1.07,0.95
2021-11-23,92101,San Diego,073,39313.0,6247,41301,35054,0.16,1.05,0.89
2021-11-23,92102,San Diego,073,44500.0,3814,34562,30748,0.09,0.78,0.69
2021-11-23,92103,San Diego,073,34878.0,3603,50711,47108,0.1,1.45,1.35
2021-11-23,92104,San Diego,073,45202.0,3586,37041,33455,0.08,0.82,0.74
2021-11-23,92105,San Diego,073,72848.0,5833,50589,44756,0.08,0.69,0.61
2021-11-23,92106,San Diego,073,19080.0,1761,15564,13803,0.09,0.82,0.72
2021-11-23,92107,San Diego,073,31148.0,2146,21769,19623,0.07,0.7,0.63
2021-11-23,92108,San Diego,073,22565.0,2614,20567,17953,0.12,0.91,0.8
2021-11-23,92109,San Diego,073,48417.0,3948,36512,32564,0.08,0.75,0.67
2021-11-23,92110,San Diego,073,29911.0,2842,22419,19577,0.1,0.75,0.65
2021-11-23,92111,San Diego,073,49369.0,3819,36930,33111,0.08,0.75,0.67
2021-11-23,92113,San Diego,073,55623.0,4975,39040,34065,0.09,0.7,0.61
2021-11-23,92114,San Diego,073,70039.0,5206,50581,45375,0.07,0.72,0.65
2021-11-23,92115,San Diego,073,65853.0,4937,44544,39607,0.07,0.68,0.6
2021-11-23,92116,San Diego,073,33767.0,2470,26635,24165,0.07,0.79,0.72
2021-11-23,92117,San Diego,073,56173.0,3947,41653,37706,0.07,0.74,0.67
2021-11-23,92118,San Diego,073,22484.0,3847,19269,15422,0.17,0.86,0.69
2021-11-23,92119,San Diego,073,23990.0,1884,19180,17296,0.08,0.8,0.72
2021-11-23,92120,San Diego,073,29142.0,2459,24678,22219,0.08,0.85,0.76
2021-11-23,92121,San Diego,073,4655.0,671,5590,4919,0.14,1.2,1.06
2021-11-23,92122,San Diego,073,48438.0,4533,42212,37679,0.09,0.87,0.78
2021-11-23,92123,San Diego,073,31216.0,3356,26921,23565,0.11,0.86,0.75
2021-11-23,92124,San Diego,073,32170.0,2133,19146,17013,0.07,0.6,0.53
2021-11-23,92126,San Diego,073,82572.0,5870,62903,57033,0.07,0.76,0.69
2021-11-23,92127,San Diego,073,48721.0,5356,42411,37055,0.11,0.87,0.76
2021-11-23,92128,San Diego,073,51066.0,4214,41831,37617,0.08,0.82,0.74
2021-11-23,92129,San Diego,073,54986.0,4603,44570,39967,0.08,0.81,0.73
2021-11-23,92130,San Diego,073,55316.0,7231,55536,48305,0.13,1.0,0.87
2021-11-23,92131,San Diego,073,34359.0,3366,31836,28470,0.1,0.93,0.83
2021-11-23,92139,San Diego,073,37040.0,2922,27586,24664,0.08,0.74,0.67
2021-11-23,92154,San Diego,073,86811.0,12831,86172,73341,0.15,0.99,0.84
2021-11-23,92173,San Diego,073,31866.0,8296,53933,45637,0.26,1.69,1.43
2021-11-23,92201,Riverside,065,65347.0,5823,44571,38748,0.09,0.68,0.59
2021-11-23,92203,Riverside,065,30744.0,2092,21071,18979,0.07,0.69,0.62
2021-11-23,92210,Riverside,065,5049.0,530,4623,4093,0.1,0.92,0.81
2021-11-23,92211,Riverside,065,25339.0,2114,22630,20516,0.08,0.89,0.81
2021-11-23,92220,Riverside,065,33014.0,1731,18998,17267,0.05,0.58,0.52
2021-11-23,92223,Riverside,065,53914.0,2970,34371,31401,0.06,0.64,0.58
2021-11-23,92225,Riverside,065,22149.0,655,6636,5981,0.03,0.3,0.27
2021-11-23,92227,Imperial,025,27255.0,3403,18946,15543,0.12,0.7,0.57
2021-11-23,92230,Riverside,065,3406.0,111,1083,972,0.03,0.32,0.29
2021-11-23,92231,Imperial,025,40019.0,17115,64354,47239,0.43,1.61,1.18
2021-11-23,92233,Imperial,025,7618.0,448,2379,1931,0.06,0.31,0.25
2021-11-23,92234,Riverside,065,53961.0,4117,38572,34455,0.08,0.71,0.64
2021-11-23,92236,Riverside,065,45090.0,3760,29532,25772,0.08,0.65,0.57
2021-11-23,92239,Riverside,065,274.0,31,166,135,0.11,0.61,0.49
2021-11-23,92240,Riverside,065,34447.0,2716,23742,21026,0.08,0.69,0.61
2021-11-23,92241,Riverside,065,7904.0,594,5350,4756,0.08,0.68,0.6
2021-11-23,92242,San Bernardino,071,1306.0,27,145,118,0.02,0.11,0.09
2021-11-23,92243,Imperial,025,50484.0,7920,42831,34911,0.16,0.85,0.69
2021-11-23,92249,Imperial,025,7898.0,1118,6334,5216,0.14,0.8,0.66
2021-11-23,92250,Imperial,025,8979.0,1047,6277,5230,0.12,0.7,0.58
2021-11-23,92251,Imperial,025,23388.0,2384,16325,13941,0.1,0.7,0.6
2021-11-23,92252,San Bernardino,071,9394.0,386,4321,3935,0.04,0.46,0.42
2021-11-23,92253,Riverside,065,40368.0,2997,28624,25627,0.07,0.71,0.63
2021-11-23,92254,Riverside,065,10385.0,1660,9410,7750,0.16,0.91,0.75
2021-11-23,92256,San Bernardino,071,3282.0,164,1818,1654,0.05,0.55,0.5
2021-11-23,92257,Imperial,025,1332.0,178,1024,846,0.13,0.77,0.64
2021-11-23,92258,Riverside,065,778.0,67,493,426,0.09,0.63,0.55
2021-11-23,92259,Imperial,025,94.0,22,145,123,0.23,1.54,1.31
2021-11-23,92260,Riverside,065,34225.0,2699,24784,22085,0.08,0.72,0.65
2021-11-23,92262,Riverside,065,28517.0,2625,23066,20441,0.09,0.81,0.72
2021-11-23,92264,Riverside,065,19881.0,1653,17213,15560,0.08,0.87,0.78
2021-11-23,92268,San Bernardino,071,597.0,32,366,334,0.05,0.61,0.56
2021-11-23,92270,Riverside,065,18075.0,1597,16526,14929,0.09,0.91,0.83
2021-11-23,92273,Imperial,025,1704.0,188,1230,1042,0.11,0.72,0.61
2021-11-23,92274,Riverside,065,15118.0,2063,12614,10551,0.14,0.83,0.7
2021-11-23,92275,Imperial,025,2456.0,58,430,372,0.02,0.18,0.15
2021-11-23,92276,Riverside,065,7772.0,578,5755,5177,0.07,0.74,0.67
2021-11-23,92277,San Bernardino,071,23517.0,888,7494,6606,0.04,0.32,0.28
2021-11-23,92281,Imperial,025,2859.0,248,1369,1121,0.09,0.48,0.39
2021-11-23,92282,Riverside,065,1373.0,66,655,589,0.05,0.48,0.43
2021-11-23,92283,Imperial,025,1694.0,77,441,364,0.05,0.26,0.21
2021-11-23,92284,San Bernardino,071,26085.0,1123,12395,11272,0.04,0.48,0.43
2021-11-23,92285,San Bernardino,071,2142.0,130,1125,995,0.06,0.53,0.46
2021-11-23,92301,San Bernardino,071,33967.0,1921,15882,13961,0.06,0.47,0.41
2021-11-23,92307,San Bernardino,071,39273.0,1934,19128,17194,0.05,0.49,0.44
2021-11-23,92308,San Bernardino,071,41807.0,1919,19998,18079,0.05,0.48,0.43
2021-11-23,92309,San Bernardino,071,633.0,55,322,267,0.09,0.51,0.42
2021-11-23,92310,San Bernardino,071,9086.0,125,465,340,0.01,0.05,0.04
2021-11-23,92311,San Bernardino,071,33612.0,2075,13228,11153,0.06,0.39,0.33
2021-11-23,92313,San Bernardino,071,12512.0,634,7826,7192,0.05,0.63,0.57
2021-11-23,92314,San Bernardino,071,11361.0,434,4148,3714,0.04,0.37,0.33
2021-11-23,92315,San Bernardino,071,5234.0,440,3768,3328,0.08,0.72,0.64
2021-11-23,92316,San Bernardino,071,28783.0,1987,18971,16984,0.07,0.66,0.59
2021-11-23,92320,Riverside,065,8597.0,463,5822,5359,0.05,0.68,0.62
2021-11-23,92321,San Bernardino,071,1166.0,63,672,609,0.05,0.58,0.52
2021-11-23,92324,San Bernardino,071,59409.0,3567,33356,29789,0.06,0.56,0.5
2021-11-23,92325,San Bernardino,071,8621.0,442,5158,4716,0.05,0.6,0.55
2021-11-23,92327,San Bernardino,071,740.0,20,170,150,0.03,0.23,0.2
2021-11-23,92328,Inyo,027,354.0,47,215,168,0.13,0.61,0.47
2021-11-23,92333,San Bernardino,071,316.0,22,301,279,0.07,0.95,0.88
2021-11-23,92335,San Bernardino,071,99284.0,6121,56528,50407,0.06,0.57,0.51
2021-11-23,92336,San Bernardino,071,96575.0,5957,65601,59644,0.06,0.68,0.62
