date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-12-21,92347,San Bernardino,071,843.0,35,254,219,0.04,0.3,0.26
2021-12-21,92352,San Bernardino,071,5729.0,294,3331,3037,0.05,0.58,0.53
2021-12-21,92354,San Bernardino,071,21679.0,1295,16440,15145,0.06,0.76,0.7
2021-12-21,92356,San Bernardino,071,6065.0,298,2379,2081,0.05,0.39,0.34
2021-12-21,92358,San Bernardino,071,782.0,45,486,441,0.06,0.62,0.56
2021-12-21,92359,San Bernardino,071,9056.0,450,4810,4360,0.05,0.53,0.48
2021-12-21,92363,San Bernardino,071,5407.0,254,1383,1129,0.05,0.26,0.21
2021-12-21,92365,San Bernardino,071,2792.0,91,824,733,0.03,0.3,0.26
2021-12-21,92368,San Bernardino,071,1100.0,41,385,344,0.04,0.35,0.31
2021-12-21,92371,San Bernardino,071,17882.0,614,6166,5552,0.03,0.34,0.31
2021-12-21,92372,San Bernardino,071,6282.0,192,2350,2158,0.03,0.37,0.34
2021-12-21,92373,San Bernardino,071,33264.0,2138,24730,22592,0.06,0.74,0.68
2021-12-21,92374,San Bernardino,071,43633.0,2192,26897,24705,0.05,0.62,0.57
2021-12-21,92376,San Bernardino,071,87027.0,5271,51237,45966,0.06,0.59,0.53
2021-12-21,92377,San Bernardino,071,19556.0,1213,13361,12148,0.06,0.68,0.62
2021-12-21,92378,San Bernardino,071,263.0,32,340,308,0.12,1.29,1.17
2021-12-21,92382,San Bernardino,071,4709.0,254,2869,2615,0.05,0.61,0.56
2021-12-21,92386,San Bernardino,071,2140.0,88,1053,965,0.04,0.49,0.45
2021-12-21,92391,San Bernardino,071,2479.0,86,1078,992,0.03,0.43,0.4
2021-12-21,92392,San Bernardino,071,58204.0,3110,32017,28907,0.05,0.55,0.5
2021-12-21,92394,San Bernardino,071,35365.0,1849,18050,16201,0.05,0.51,0.46
2021-12-21,92395,San Bernardino,071,42741.0,2396,21913,19517,0.06,0.51,0.46
2021-12-21,92397,San Bernardino,071,4571.0,228,2879,2651,0.05,0.63,0.58
2021-12-21,92398,San Bernardino,071,2098.0,63,493,430,0.03,0.23,0.2
2021-12-21,92399,San Bernardino,071,54163.0,2601,30210,27609,0.05,0.56,0.51
2021-12-21,92401,San Bernardino,071,1929.0,143,1015,872,0.07,0.53,0.45
2021-12-21,92404,San Bernardino,071,61216.0,3471,32122,28651,0.06,0.52,0.47
2021-12-21,92405,San Bernardino,071,30511.0,1620,15528,13908,0.05,0.51,0.46
2021-12-21,92407,San Bernardino,071,69222.0,3431,35747,32316,0.05,0.52,0.47
2021-12-21,92408,San Bernardino,071,14434.0,821,7838,7017,0.06,0.54,0.49
2021-12-21,92410,San Bernardino,071,45641.0,3017,26165,23148,0.07,0.57,0.51
2021-12-21,92411,San Bernardino,071,26563.0,1619,14671,13052,0.06,0.55,0.49
2021-12-21,92501,Riverside,065,21656.0,1599,16273,14674,0.07,0.75,0.68
2021-12-21,92503,Riverside,065,94512.0,5389,58444,53055,0.06,0.62,0.56
2021-12-21,92504,Riverside,065,59556.0,3071,34325,31254,0.05,0.58,0.52
2021-12-21,92505,Riverside,065,51322.0,2887,31210,28323,0.06,0.61,0.55
2021-12-21,92506,Riverside,065,45854.0,2234,30337,28103,0.05,0.66,0.61
2021-12-21,92507,Riverside,065,57886.0,3418,36161,32743,0.06,0.62,0.57
2021-12-21,92508,Riverside,065,39225.0,1743,22752,21009,0.04,0.58,0.54
2021-12-21,92509,Riverside,065,81214.0,4752,47946,43194,0.06,0.59,0.53
2021-12-21,92518,Riverside,065,1186.0,74,692,618,0.06,0.58,0.52
2021-12-21,92530,Riverside,065,56511.0,3062,31798,28736,0.05,0.56,0.51
2021-12-21,92532,Riverside,065,25475.0,1345,15180,13835,0.05,0.6,0.54
2021-12-21,92536,Riverside,065,3028.0,238,1791,1553,0.08,0.59,0.51
2021-12-21,92539,Riverside,065,4703.0,265,1781,1516,0.06,0.38,0.32
2021-12-21,92543,Riverside,065,37615.0,3146,20758,17612,0.08,0.55,0.47
2021-12-21,92544,Riverside,065,48923.0,2817,24158,21341,0.06,0.49,0.44
2021-12-21,92545,Riverside,065,42248.0,2661,25166,22505,0.06,0.6,0.53
2021-12-21,92548,Riverside,065,8273.0,393,3591,3198,0.05,0.43,0.39
2021-12-21,92549,Riverside,065,2464.0,285,2713,2428,0.12,1.1,0.99
2021-12-21,92551,Riverside,065,33578.0,1892,19468,17576,0.06,0.58,0.52
2021-12-21,92553,Riverside,065,75830.0,5047,44042,38995,0.07,0.58,0.51
2021-12-21,92555,Riverside,065,43957.0,2395,27217,24822,0.05,0.62,0.56
2021-12-21,92557,Riverside,065,52089.0,2901,32402,29501,0.06,0.62,0.57
2021-12-21,92561,Riverside,065,1278.0,99,889,790,0.08,0.7,0.62
2021-12-21,92562,Riverside,065,64116.0,3456,36280,32824,0.05,0.57,0.51
2021-12-21,92563,Riverside,065,68128.0,4254,42217,37963,0.06,0.62,0.56
2021-12-21,92567,Riverside,065,10228.0,553,5254,4701,0.05,0.51,0.46
2021-12-21,92570,Riverside,065,60944.0,3714,31115,27401,0.06,0.51,0.45
2021-12-21,92571,Riverside,065,56446.0,3567,33640,30073,0.06,0.6,0.53
2021-12-21,92582,Riverside,065,16783.0,1214,11281,10067,0.07,0.67,0.6
2021-12-21,92583,Riverside,065,32692.0,2083,17227,15144,0.06,0.53,0.46
2021-12-21,92584,Riverside,065,51298.0,2980,31130,28150,0.06,0.61,0.55
2021-12-21,92585,Riverside,065,21732.0,1487,14045,12558,0.07,0.65,0.58
2021-12-21,92586,Riverside,065,20032.0,1391,14773,13382,0.07,0.74,0.67
2021-12-21,92587,Riverside,065,17468.0,767,8540,7773,0.04,0.49,0.44
2021-12-21,92590,Riverside,065,4388.0,310,2769,2459,0.07,0.63,0.56
2021-12-21,92591,Riverside,065,41107.0,2662,25091,22429,0.06,0.61,0.55
2021-12-21,92592,Riverside,065,84418.0,5105,47754,42649,0.06,0.57,0.51
2021-12-21,92595,Riverside,065,33642.0,1727,18093,16366,0.05,0.54,0.49
2021-12-21,92596,Riverside,065,30573.0,1791,17073,15282,0.06,0.56,0.5
2021-12-21,92602,Orange,059,26044.0,2044,25560,23516,0.08,0.98,0.9
2021-12-21,92603,Orange,059,19650.0,1332,16967,15635,0.07,0.86,0.8
2021-12-21,92604,Orange,059,28819.0,1677,23096,21419,0.06,0.8,0.74
2021-12-21,92606,Orange,059,24694.0,1449,18897,17448,0.06,0.77,0.71
2021-12-21,92610,Orange,059,14149.0,674,9730,9056,0.05,0.69,0.64
2021-12-21,92612,Orange,059,32362.0,1971,24301,22330,0.06,0.75,0.69
2021-12-21,92614,Orange,059,26676.0,1862,23471,21609,0.07,0.88,0.81
2021-12-21,92617,Orange,059,17086.0,633,11506,10873,0.04,0.67,0.64
2021-12-21,92618,Orange,059,43316.0,4172,47146,42974,0.1,1.09,0.99
2021-12-21,92620,Orange,059,48952.0,4092,50801,46709,0.08,1.04,0.95
2021-12-21,92624,Orange,059,6402.0,430,4587,4157,0.07,0.72,0.65
2021-12-21,92625,Orange,059,12148.0,741,9228,8487,0.06,0.76,0.7
2021-12-21,92626,Orange,059,50541.0,2756,35344,32588,0.05,0.7,0.64
2021-12-21,92627,Orange,059,63212.0,3448,40647,37199,0.05,0.64,0.59
2021-12-21,92629,Orange,059,26744.0,1577,18664,17087,0.06,0.7,0.64
2021-12-21,92630,Orange,059,61304.0,3653,48839,45186,0.06,0.8,0.74
2021-12-21,92637,Orange,059,16228.0,1067,16245,15178,0.07,1.0,0.94
2021-12-21,92646,Orange,059,55893.0,2709,40466,37757,0.05,0.72,0.68
2021-12-21,92647,Orange,059,62718.0,3039,41118,38079,0.05,0.66,0.61
2021-12-21,92648,Orange,059,46890.0,2479,32688,30209,0.05,0.7,0.64
2021-12-21,92649,Orange,059,34406.0,1750,24582,22832,0.05,0.71,0.66
2021-12-21,92651,Orange,059,24746.0,1750,19077,17327,0.07,0.77,0.7
2021-12-21,92653,Orange,059,29986.0,1754,23149,21395,0.06,0.77,0.71
2021-12-21,92655,Orange,059,8415.0,621,6957,6336,0.07,0.83,0.75
2021-12-21,92656,Orange,059,52124.0,2853,38763,35910,0.05,0.74,0.69
2021-12-21,92657,Orange,059,9670.0,811,8838,8027,0.08,0.91,0.83
2021-12-21,92660,Orange,059,36906.0,2254,26794,24540,0.06,0.73,0.66
2021-12-21,92661,Orange,059,3225.0,178,2253,2075,0.06,0.7,0.64
2021-12-21,92662,Orange,059,2606.0,163,1866,1703,0.06,0.72,0.65
2021-12-21,92663,Orange,059,21572.0,1215,14340,13125,0.06,0.66,0.61
2021-12-21,92672,Orange,059,34110.0,2524,23264,20740,0.07,0.68,0.61
2021-12-21,92673,Orange,059,30927.0,1765,20358,18593,0.06,0.66,0.6
2021-12-21,92675,Orange,059,37457.0,2119,24764,22645,0.06,0.66,0.6
2021-12-21,92676,Orange,059,2154.0,86,1279,1193,0.04,0.59,0.55
2021-12-21,92677,Orange,059,66406.0,3771,49184,45413,0.06,0.74,0.68
2021-12-21,92679,Orange,059,32579.0,1698,22878,21180,0.05,0.7,0.65
2021-12-21,92683,Orange,059,91376.0,6290,75208,68918,0.07,0.82,0.75
2021-12-21,92688,Orange,059,45178.0,2192,31403,29211,0.05,0.7,0.65
2021-12-21,92691,Orange,059,50782.0,2666,35661,32995,0.05,0.7,0.65
2021-12-21,92692,Orange,059,47576.0,2495,35560,33065,0.05,0.75,0.69
2021-12-21,92694,Orange,059,29064.0,1982,23818,21836,0.07,0.82,0.75
2021-12-21,92701,Orange,059,53565.0,3616,33816,30200,0.07,0.63,0.56
2021-12-21,92703,Orange,059,70595.0,6067,53833,47766,0.09,0.76,0.68
2021-12-21,92704,Orange,059,90340.0,5943,63649,57706,0.07,0.7,0.64
2021-12-21,92705,Orange,059,46470.0,3014,34295,31281,0.06,0.74,0.67
2021-12-21,92706,Orange,059,35083.0,2587,27761,25174,0.07,0.79,0.72
2021-12-21,92707,Orange,059,61026.0,3926,42271,38345,0.06,0.69,0.63
2021-12-21,92708,Orange,059,57416.0,3205,45504,42299,0.06,0.79,0.74
2021-12-21,92780,Orange,059,61660.0,3415,40191,36776,0.06,0.65,0.6
2021-12-21,92782,Orange,059,22704.0,1667,23170,21503,0.07,1.02,0.95
2021-12-21,92801,Orange,059,67053.0,3991,43656,39665,0.06,0.65,0.59
2021-12-21,92802,Orange,059,42248.0,4646,32366,27720,0.11,0.77,0.66
2021-12-21,92804,Orange,059,88749.0,5367,62235,56868,0.06,0.7,0.64
2021-12-21,92805,Orange,059,74413.0,4918,52361,47443,0.07,0.7,0.64
2021-12-21,92806,Orange,059,39719.0,2461,28336,25875,0.06,0.71,0.65
2021-12-21,92807,Orange,059,35777.0,2075,27424,25349,0.06,0.77,0.71
2021-12-21,92808,Orange,059,20667.0,1040,15271,14231,0.05,0.74,0.69
2021-12-21,92821,Orange,059,37529.0,2290,29941,27651,0.06,0.8,0.74
2021-12-21,92823,Orange,059,4721.0,348,4426,4078,0.07,0.94,0.86
2021-12-21,92831,Orange,059,37353.0,2040,25085,23045,0.05,0.67,0.62
2021-12-21,92832,Orange,059,25134.0,1690,18712,17022,0.07,0.74,0.68
2021-12-21,92833,Orange,059,52922.0,3527,40000,36473,0.07,0.76,0.69
2021-12-21,92835,Orange,059,23867.0,1633,19877,18244,0.07,0.83,0.76
2021-12-21,92840,Orange,059,55186.0,3931,42813,38882,0.07,0.78,0.7
2021-12-21,92841,Orange,059,34061.0,2203,27182,24979,0.06,0.8,0.73
2021-12-21,92843,Orange,059,46036.0,3110,36683,33573,0.07,0.8,0.73
2021-12-21,92844,Orange,059,23878.0,1652,19489,17837,0.07,0.82,0.75
2021-12-21,92845,Orange,059,16600.0,770,11927,11157,0.05,0.72,0.67
2021-12-21,92860,Riverside,065,26591.0,1053,12722,11669,0.04,0.48,0.44
2021-12-21,92861,Orange,059,5872.0,321,4406,4085,0.05,0.75,0.7
2021-12-21,92865,Orange,059,20741.0,1013,14292,13279,0.05,0.69,0.64
2021-12-21,92866,Orange,059,15017.0,817,10380,9563,0.05,0.69,0.64
2021-12-21,92867,Orange,059,44628.0,2314,29891,27577,0.05,0.67,0.62
2021-12-21,92868,Orange,059,27693.0,1817,17782,15965,0.07,0.64,0.58
2021-12-21,92869,Orange,059,36913.0,2008,27103,25095,0.05,0.73,0.68
2021-12-21,92870,Orange,059,53582.0,2832,38494,35662,0.05,0.72,0.67
2021-12-21,92879,Riverside,065,46920.0,2771,30216,27445,0.06,0.64,0.58
2021-12-21,92880,Riverside,065,69720.0,3260,40301,37041,0.05,0.58,0.53
2021-12-21,92881,Riverside,065,33996.0,1615,20283,18668,0.05,0.6,0.55
2021-12-21,92882,Riverside,065,71581.0,3555,43758,40203,0.05,0.61,0.56
2021-12-21,92883,Riverside,065,35072.0,1905,23091,21186,0.05,0.66,0.6
2021-12-21,92886,Orange,059,50545.0,2810,36749,33939,0.06,0.73,0.67
2021-12-21,92887,Orange,059,20194.0,1073,14886,13813,0.05,0.74,0.68
2021-12-21,93001,Ventura,111,33185.0,2093,23642,21549,0.06,0.71,0.65
2021-12-21,93003,Ventura,111,52272.0,2839,37615,34776,0.05,0.72,0.67
2021-12-21,93004,Ventura,111,30502.0,1638,22852,21214,0.05,0.75,0.7
2021-12-21,93010,Ventura,111,45092.0,2765,32767,30002,0.06,0.73,0.67
2021-12-21,93012,Ventura,111,36225.0,2160,27981,25821,0.06,0.77,0.71
2021-12-21,93013,Santa Barbara,083,16644.0,1322,13667,12345,0.08,0.82,0.74
2021-12-21,93015,Ventura,111,17817.0,1159,13215,12056,0.07,0.74,0.68
2021-12-21,93021,Ventura,111,38063.0,1976,28004,26028,0.05,0.74,0.68
2021-12-21,93022,Ventura,111,7232.0,330,4160,3830,0.05,0.58,0.53
2021-12-21,93023,Ventura,111,20231.0,1256,15244,13988,0.06,0.75,0.69
2021-12-21,93030,Ventura,111,59755.0,4161,44480,40319,0.07,0.74,0.67
2021-12-21,93033,Ventura,111,83782.0,5733,59925,54192,0.07,0.72,0.65
2021-12-21,93035,Ventura,111,29404.0,1506,20368,18862,0.05,0.69,0.64
2021-12-21,93036,Ventura,111,47442.0,2968,33515,30547,0.06,0.71,0.64
2021-12-21,93040,Ventura,111,2007.0,153,1553,1400,0.08,0.77,0.7
2021-12-21,93041,Ventura,111,24506.0,1351,14394,13043,0.06,0.59,0.53
2021-12-21,93060,Ventura,111,34181.0,2044,23972,21928,0.06,0.7,0.64
2021-12-21,93063,Ventura,111,56651.0,2839,39850,37011,0.05,0.7,0.65
2021-12-21,93065,Ventura,111,72061.0,3988,52927,48939,0.06,0.73,0.68
2021-12-21,93066,Ventura,111,3112.0,202,2320,2118,0.06,0.75,0.68
2021-12-21,93067,Santa Barbara,083,454.0,88,910,822,0.19,2.0,1.81
2021-12-21,93101,Santa Barbara,083,31624.0,2483,25650,23167,0.08,0.81,0.73
2021-12-21,93103,Santa Barbara,083,20353.0,1517,16612,15095,0.07,0.82,0.74
2021-12-21,93105,Santa Barbara,083,27515.0,1841,21612,19771,0.07,0.79,0.72
2021-12-21,93108,Santa Barbara,083,10896.0,850,8971,8121,0.08,0.82,0.75
2021-12-21,93109,Santa Barbara,083,11573.0,706,8876,8170,0.06,0.77,0.71
2021-12-21,93110,Santa Barbara,083,16660.0,1029,13054,12025,0.06,0.78,0.72
2021-12-21,93111,Santa Barbara,083,17263.0,1147,15572,14425,0.07,0.9,0.84
2021-12-21,93117,Santa Barbara,083,58431.0,3028,35674,32646,0.05,0.61,0.56
2021-12-21,93201,Tulare,107,1431.0,105,714,609,0.07,0.5,0.43
2021-12-21,93202,Kings,031,3777.0,258,1989,1731,0.07,0.53,0.46
2021-12-21,93203,Kern,029,22744.0,1400,12200,10800,0.06,0.54,0.47
2021-12-21,93204,Kings,031,12923.0,720,6059,5339,0.06,0.47,0.41
2021-12-21,93205,Kern,029,1384.0,83,889,806,0.06,0.64,0.58
2021-12-21,93206,Kern,029,1970.0,118,1134,1016,0.06,0.58,0.52
2021-12-21,93210,Fresno,019,18025.0,1109,7740,6631,0.06,0.43,0.37
2021-12-21,93212,Kings,031,23424.0,929,7861,6932,0.04,0.34,0.3
2021-12-21,93215,Kern,029,55269.0,3845,32132,28287,0.07,0.58,0.51
2021-12-21,93218,Tulare,107,873.0,74,535,461,0.08,0.61,0.53
2021-12-21,93219,Tulare,107,10167.0,707,5926,5219,0.07,0.58,0.51
2021-12-21,93221,Tulare,107,14328.0,795,7522,6727,0.06,0.52,0.47
2021-12-21,93222,Kern,029,1481.0,102,1149,1047,0.07,0.78,0.71
2021-12-21,93223,Tulare,107,10742.0,872,5740,4868,0.08,0.53,0.45
2021-12-21,93224,Kern,029,453.0,17,137,120,0.04,0.3,0.26
2021-12-21,93225,Kern,029,4816.0,177,2312,2135,0.04,0.48,0.44
2021-12-21,93230,Kings,031,66800.0,4286,35737,31451,0.06,0.53,0.47
2021-12-21,93234,Fresno,019,7260.0,628,4365,3737,0.09,0.6,0.51
2021-12-21,93235,Tulare,107,4198.0,374,2507,2133,0.09,0.6,0.51
2021-12-21,93238,Kern,029,1015.0,71,924,853,0.07,0.91,0.84
2021-12-21,93239,Kings,031,1520.0,120,924,804,0.08,0.61,0.53
2021-12-21,93240,Kern,029,6343.0,254,3024,2770,0.04,0.48,0.44
2021-12-21,93241,Kern,029,16834.0,1132,9153,8021,0.07,0.54,0.48
2021-12-21,93242,Fresno,019,3541.0,174,1645,1471,0.05,0.46,0.42
2021-12-21,93243,Kern,029,1938.0,71,694,623,0.04,0.36,0.32
2021-12-21,93244,Tulare,107,395.0,14,220,206,0.04,0.56,0.52
2021-12-21,93245,Kings,031,38606.0,1895,16774,14879,0.05,0.43,0.39
2021-12-21,93247,Tulare,107,18522.0,1176,9529,8353,0.06,0.51,0.45
2021-12-21,93249,Kern,029,2088.0,264,1829,1565,0.13,0.88,0.75
2021-12-21,93250,Kern,029,16088.0,1008,8497,7489,0.06,0.53,0.47
2021-12-21,93251,Kern,029,229.0,16,114,98,0.07,0.5,0.43
2021-12-21,93252,Kern,029,2738.0,88,582,494,0.03,0.21,0.18
2021-12-21,93254,Santa Barbara,083,858.0,69,468,399,0.08,0.55,0.47
2021-12-21,93255,Kern,029,556.0,26,243,217,0.05,0.44,0.39
2021-12-21,93256,Tulare,107,5939.0,408,2803,2395,0.07,0.47,0.4
2021-12-21,93257,Tulare,107,76923.0,5423,44973,39550,0.07,0.58,0.51
2021-12-21,93258,Tulare,107,2075.0,253,1875,1622,0.12,0.9,0.78
2021-12-21,93261,Tulare,107,2715.0,202,1629,1427,0.07,0.6,0.53
2021-12-21,93263,Kern,029,21572.0,1279,12556,11277,0.06,0.58,0.52
2021-12-21,93265,Tulare,107,3271.0,167,2119,1952,0.05,0.65,0.6
2021-12-21,93266,Kings,031,1406.0,92,825,733,0.07,0.59,0.52
2021-12-21,93267,Tulare,107,6347.0,376,3100,2724,0.06,0.49,0.43
2021-12-21,93268,Kern,029,17964.0,870,6626,5756,0.05,0.37,0.32
2021-12-21,93270,Tulare,107,5542.0,473,3529,3056,0.09,0.64,0.55
2021-12-21,93271,Tulare,107,2432.0,85,1320,1235,0.03,0.54,0.51
2021-12-21,93272,Tulare,107,4454.0,213,1710,1497,0.05,0.38,0.34
2021-12-21,93274,Tulare,107,73778.0,4097,38730,34633,0.06,0.52,0.47
2021-12-21,93277,Tulare,107,53015.0,2968,29408,26440,0.06,0.55,0.5
2021-12-21,93280,Kern,029,27698.0,1596,13271,11675,0.06,0.48,0.42
2021-12-21,93283,Kern,029,2343.0,76,844,768,0.03,0.36,0.33
2021-12-21,93285,Kern,029,2085.0,103,1324,1221,0.05,0.64,0.59
2021-12-21,93286,Tulare,107,9755.0,604,5649,5045,0.06,0.58,0.52
2021-12-21,93291,Tulare,107,57968.0,4023,33906,29883,0.07,0.58,0.52
2021-12-21,93292,Tulare,107,41031.0,2492,23637,21145,0.06,0.58,0.52
2021-12-21,93301,Kern,029,12028.0,1013,7725,6712,0.08,0.64,0.56
2021-12-21,93304,Kern,029,49976.0,3265,27270,24005,0.07,0.55,0.48
2021-12-21,93305,Kern,029,38725.0,2285,18313,16028,0.06,0.47,0.41
2021-12-21,93306,Kern,029,73401.0,5037,43257,38220,0.07,0.59,0.52
2021-12-21,93307,Kern,029,84809.0,5768,47923,42155,0.07,0.57,0.5
2021-12-21,93308,Kern,029,53702.0,2789,25604,22815,0.05,0.48,0.42
2021-12-21,93309,Kern,029,59378.0,3298,33538,30240,0.06,0.56,0.51
2021-12-21,93311,Kern,029,45763.0,3037,34680,31643,0.07,0.76,0.69
2021-12-21,93312,Kern,029,60238.0,3047,34809,31762,0.05,0.58,0.53
2021-12-21,93313,Kern,029,52637.0,3373,36275,32902,0.06,0.69,0.63
2021-12-21,93314,Kern,029,28590.0,1896,18901,17005,0.07,0.66,0.59
2021-12-21,93401,San Luis Obispo,079,28423.0,2016,23658,21642,0.07,0.83,0.76
2021-12-21,93402,San Luis Obispo,079,16350.0,903,11287,10384,0.06,0.69,0.64
2021-12-21,93405,San Luis Obispo,079,36550.0,1332,15016,13684,0.04,0.41,0.37
2021-12-21,93420,San Luis Obispo,079,30136.0,1827,20937,19110,0.06,0.69,0.63
2021-12-21,93422,San Luis Obispo,079,33806.0,1646,19522,17876,0.05,0.58,0.53
2021-12-21,93424,San Luis Obispo,079,776.0,82,1005,923,0.11,1.3,1.19
2021-12-21,93426,San Luis Obispo,079,1604.0,54,566,512,0.03,0.35,0.32
2021-12-21,93427,Santa Barbara,083,6071.0,387,4410,4023,0.06,0.73,0.66
2021-12-21,93428,San Luis Obispo,079,5981.0,312,4711,4399,0.05,0.79,0.74
2021-12-21,93430,San Luis Obispo,079,2947.0,177,2068,1891,0.06,0.7,0.64
2021-12-21,93432,San Luis Obispo,079,1125.0,66,778,712,0.06,0.69,0.63
2021-12-21,93433,San Luis Obispo,079,13538.0,860,8351,7491,0.06,0.62,0.55
2021-12-21,93434,Santa Barbara,083,7350.0,724,5727,5003,0.1,0.78,0.68
2021-12-21,93436,Santa Barbara,083,56406.0,3777,35479,31702,0.07,0.63,0.56
2021-12-21,93440,Santa Barbara,083,1648.0,142,1279,1137,0.09,0.78,0.69
2021-12-21,93441,Santa Barbara,083,1013.0,70,951,881,0.07,0.94,0.87
2021-12-21,93442,San Luis Obispo,079,10976.0,713,8256,7543,0.06,0.75,0.69
2021-12-21,93444,San Luis Obispo,079,20775.0,1592,15645,14053,0.08,0.75,0.68
2021-12-21,93445,San Luis Obispo,079,7383.0,477,4525,4048,0.06,0.61,0.55
2021-12-21,93446,San Luis Obispo,079,44753.0,2641,27429,24788,0.06,0.61,0.55
2021-12-21,93449,San Luis Obispo,079,8116.0,560,5993,5433,0.07,0.74,0.67
2021-12-21,93450,Monterey,053,806.0,24,325,301,0.03,0.4,0.37
2021-12-21,93451,San Luis Obispo,079,4089.0,333,2567,2234,0.08,0.63,0.55
2021-12-21,93452,San Luis Obispo,079,795.0,34,383,349,0.04,0.48,0.44
2021-12-21,93453,San Luis Obispo,079,2953.0,131,1555,1424,0.04,0.53,0.48
2021-12-21,93454,Santa Barbara,083,40604.0,3353,27689,24336,0.08,0.68,0.6
2021-12-21,93455,Santa Barbara,083,45116.0,3225,29927,26702,0.07,0.66,0.59
2021-12-21,93458,Santa Barbara,083,57369.0,5219,38085,32866,0.09,0.66,0.57
2021-12-21,93460,Santa Barbara,083,4929.0,339,3941,3602,0.07,0.8,0.73
2021-12-21,93461,San Luis Obispo,079,1451.0,115,799,684,0.08,0.55,0.47
2021-12-21,93463,Santa Barbara,083,8025.0,457,5783,5326,0.06,0.72,0.66
2021-12-21,93465,San Luis Obispo,079,8914.0,576,6466,5890,0.06,0.73,0.66
2021-12-21,93501,Kern,029,4861.0,222,2151,1929,0.05,0.44,0.4
2021-12-21,93505,Kern,029,13606.0,633,5408,4775,0.05,0.4,0.35
2021-12-21,93510,Los Angeles,037,7626.0,291,4100,3809,0.04,0.54,0.5
2021-12-21,93512,Mono,051,313.0,12,130,118,0.04,0.42,0.38
2021-12-21,93513,Inyo,027,1692.0,98,981,883,0.06,0.58,0.52
2021-12-21,93514,Inyo,027,14412.0,830,8690,7860,0.06,0.6,0.55
2021-12-21,93516,Kern,029,2335.0,89,732,643,0.04,0.31,0.28
2021-12-21,93517,Mono,051,526.0,48,444,396,0.09,0.84,0.75
2021-12-21,93518,Kern,029,975.0,45,450,405,0.05,0.46,0.42
2021-12-21,93523,Kern,029,3700.0,188,902,714,0.05,0.24,0.19
2021-12-21,93526,Inyo,027,570.0,28,358,330,0.05,0.63,0.58
2021-12-21,93527,Kern,029,1618.0,107,965,858,0.07,0.6,0.53
2021-12-21,93531,Kern,029,388.0,23,310,287,0.06,0.8,0.74
2021-12-21,93532,Los Angeles,037,2871.0,79,1326,1247,0.03,0.46,0.43
2021-12-21,93534,Los Angeles,037,39088.0,2666,23575,20909,0.07,0.6,0.53
2021-12-21,93535,Los Angeles,037,72948.0,4650,44236,39586,0.06,0.61,0.54
2021-12-21,93536,Los Angeles,037,72383.0,3484,41615,38131,0.05,0.57,0.53
2021-12-21,93541,Mono,051,226.0,28,391,363,0.12,1.73,1.61
2021-12-21,93543,Los Angeles,037,15135.0,829,8287,7458,0.05,0.55,0.49
2021-12-21,93544,Los Angeles,037,1181.0,56,603,547,0.05,0.51,0.46
2021-12-21,93545,Inyo,027,1899.0,93,1065,972,0.05,0.56,0.51
2021-12-21,93546,Mono,051,9359.0,658,7466,6808,0.07,0.8,0.73
2021-12-21,93550,Los Angeles,037,77006.0,4963,48414,43451,0.06,0.63,0.56
2021-12-21,93551,Los Angeles,037,51085.0,2832,35818,32986,0.06,0.7,0.65
2021-12-21,93552,Los Angeles,037,40266.0,2639,27710,25071,0.07,0.69,0.62
2021-12-21,93553,Los Angeles,037,1781.0,79,952,873,0.04,0.53,0.49
2021-12-21,93555,Kern,029,33742.0,1927,16430,14503,0.06,0.49,0.43
2021-12-21,93560,Kern,029,20929.0,1212,10675,9463,0.06,0.51,0.45
2021-12-21,93561,Kern,029,34839.0,1389,15382,13993,0.04,0.44,0.4
2021-12-21,93562,San Bernardino,071,1723.0,55,534,479,0.03,0.31,0.28
2021-12-21,93591,Los Angeles,037,6579.0,406,3844,3438,0.06,0.58,0.52
2021-12-21,93601,Madera,039,1726.0,86,1009,923,0.05,0.58,0.53
2021-12-21,93602,Fresno,019,3967.0,170,1652,1482,0.04,0.42,0.37
2021-12-21,93604,Madera,039,629.0,45,449,404,0.07,0.71,0.64
2021-12-21,93606,Fresno,019,949.0,110,884,774,0.12,0.93,0.82
2021-12-21,93608,Fresno,019,940.0,122,807,685,0.13,0.86,0.73
2021-12-21,93609,Fresno,019,5586.0,394,3645,3251,0.07,0.65,0.58
2021-12-21,93610,Madera,039,23607.0,1211,9427,8216,0.05,0.4,0.35
2021-12-21,93611,Fresno,019,48473.0,2744,31943,29199,0.06,0.66,0.6
2021-12-21,93612,Fresno,019,35450.0,2022,20994,18972,0.06,0.59,0.54
2021-12-21,93614,Madera,039,11676.0,497,6446,5949,0.04,0.55,0.51
2021-12-21,93615,Tulare,107,6513.0,398,3104,2706,0.06,0.48,0.42
2021-12-21,93616,Fresno,019,2664.0,185,1596,1411,0.07,0.6,0.53
2021-12-21,93618,Tulare,107,31230.0,2212,18890,16678,0.07,0.6,0.53
2021-12-21,93619,Fresno,019,37463.0,2678,32120,29442,0.07,0.86,0.79
2021-12-21,93620,Merced,047,8889.0,1079,5443,4364,0.12,0.61,0.49
2021-12-21,93621,Fresno,019,94.0,32,253,221,0.34,2.69,2.35
