date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-20,92662,Orange,059,2606.0,272,1360,1088,0.1,0.52,0.42
2021-04-20,92663,Orange,059,21572.0,2993,9284,6291,0.14,0.43,0.29
2021-04-20,92672,Orange,059,34110.0,4591,14100,9509,0.13,0.41,0.28
2021-04-20,92673,Orange,059,30927.0,3828,12585,8757,0.12,0.41,0.28
2021-04-20,92675,Orange,059,37457.0,4436,14767,10331,0.12,0.39,0.28
2021-04-20,92676,Orange,059,2154.0,256,852,596,0.12,0.4,0.28
2021-04-20,92677,Orange,059,66406.0,9248,32831,23583,0.14,0.49,0.36
2021-04-20,92679,Orange,059,32579.0,4761,14848,10087,0.15,0.46,0.31
2021-04-20,92683,Orange,059,91376.0,15591,48460,32869,0.17,0.53,0.36
2021-04-20,92688,Orange,059,45178.0,6597,19377,12780,0.15,0.43,0.28
2021-04-20,92691,Orange,059,50782.0,6660,23280,16620,0.13,0.46,0.33
2021-04-20,92692,Orange,059,47576.0,6709,24318,17609,0.14,0.51,0.37
2021-04-20,92694,Orange,059,29064.0,4734,14381,9647,0.16,0.49,0.33
2021-04-20,92701,Orange,059,53565.0,7514,15672,8158,0.14,0.29,0.15
2021-04-20,92703,Orange,059,70595.0,10642,25992,15350,0.15,0.37,0.22
2021-04-20,92704,Orange,059,90340.0,13352,33862,20510,0.15,0.37,0.23
2021-04-20,92705,Orange,059,46470.0,7005,20806,13801,0.15,0.45,0.3
2021-04-20,92706,Orange,059,35083.0,5384,15954,10570,0.15,0.45,0.3
2021-04-20,92707,Orange,059,61026.0,9200,21842,12642,0.15,0.36,0.21
2021-04-20,92708,Orange,059,57416.0,8541,30875,22334,0.15,0.54,0.39
2021-04-20,92780,Orange,059,61660.0,8231,22454,14223,0.13,0.36,0.23
2021-04-20,92782,Orange,059,22704.0,5094,14824,9730,0.22,0.65,0.43
2021-04-20,92801,Orange,059,67053.0,8900,22869,13969,0.13,0.34,0.21
2021-04-20,92802,Orange,059,42248.0,5914,15524,9610,0.14,0.37,0.23
2021-04-20,92804,Orange,059,88749.0,12368,34415,22047,0.14,0.39,0.25
2021-04-20,92805,Orange,059,74413.0,11751,27058,15307,0.16,0.36,0.21
2021-04-20,92806,Orange,059,39719.0,5790,15638,9848,0.15,0.39,0.25
2021-04-20,92807,Orange,059,35777.0,5268,18015,12747,0.15,0.5,0.36
2021-04-20,92808,Orange,059,20667.0,3221,10334,7113,0.16,0.5,0.34
2021-04-20,92821,Orange,059,37529.0,6017,18777,12760,0.16,0.5,0.34
2021-04-20,92823,Orange,059,4721.0,879,2966,2087,0.19,0.63,0.44
2021-04-20,92831,Orange,059,37353.0,5123,14163,9040,0.14,0.38,0.24
2021-04-20,92832,Orange,059,25134.0,3865,10250,6385,0.15,0.41,0.25
2021-04-20,92833,Orange,059,52922.0,8707,23699,14992,0.16,0.45,0.28
2021-04-20,92835,Orange,059,23867.0,3880,13422,9542,0.16,0.56,0.4
2021-04-20,92840,Orange,059,55186.0,8709,25235,16526,0.16,0.46,0.3
2021-04-20,92841,Orange,059,34061.0,5837,16825,10988,0.17,0.49,0.32
2021-04-20,92843,Orange,059,46036.0,7716,21918,14202,0.17,0.48,0.31
2021-04-20,92844,Orange,059,23878.0,4222,12303,8081,0.18,0.52,0.34
2021-04-20,92845,Orange,059,16600.0,2367,7788,5421,0.14,0.47,0.33
2021-04-20,92860,Riverside,065,26591.0,2663,7562,4899,0.1,0.28,0.18
2021-04-20,92861,Orange,059,5872.0,845,3132,2287,0.14,0.53,0.39
2021-04-20,92865,Orange,059,20741.0,2894,8338,5444,0.14,0.4,0.26
2021-04-20,92866,Orange,059,15017.0,2214,6240,4026,0.15,0.42,0.27
2021-04-20,92867,Orange,059,44628.0,6039,17868,11829,0.14,0.4,0.27
2021-04-20,92868,Orange,059,27693.0,3668,10293,6625,0.13,0.37,0.24
2021-04-20,92869,Orange,059,36913.0,5253,17079,11826,0.14,0.46,0.32
2021-04-20,92870,Orange,059,53582.0,7392,23374,15982,0.14,0.44,0.3
2021-04-20,92879,Riverside,065,46920.0,6294,16500,10206,0.13,0.35,0.22
2021-04-20,92880,Riverside,065,69720.0,8419,23639,15220,0.12,0.34,0.22
2021-04-20,92881,Riverside,065,33996.0,4383,12670,8287,0.13,0.37,0.24
2021-04-20,92882,Riverside,065,71581.0,9046,25009,15963,0.13,0.35,0.22
2021-04-20,92883,Riverside,065,35072.0,4801,14394,9593,0.14,0.41,0.27
2021-04-20,92886,Orange,059,50545.0,6996,23967,16971,0.14,0.47,0.34
2021-04-20,92887,Orange,059,20194.0,2916,10187,7271,0.14,0.5,0.36
2021-04-20,93001,Ventura,111,33185.0,4803,14508,9705,0.14,0.44,0.29
2021-04-20,93003,Ventura,111,52272.0,6863,24353,17490,0.13,0.47,0.33
2021-04-20,93004,Ventura,111,30502.0,4130,14686,10556,0.14,0.48,0.35
2021-04-20,93010,Ventura,111,45092.0,5990,21436,15446,0.13,0.48,0.34
2021-04-20,93012,Ventura,111,36225.0,5414,19345,13931,0.15,0.53,0.38
2021-04-20,93013,Santa Barbara,083,16644.0,3371,8920,5549,0.2,0.54,0.33
2021-04-20,93015,Ventura,111,17817.0,2577,7819,5242,0.14,0.44,0.29
2021-04-20,93021,Ventura,111,38063.0,5963,17708,11745,0.16,0.47,0.31
2021-04-20,93022,Ventura,111,7232.0,740,2740,2000,0.1,0.38,0.28
2021-04-20,93023,Ventura,111,20231.0,2784,10394,7610,0.14,0.51,0.38
2021-04-20,93030,Ventura,111,59755.0,7844,24412,16568,0.13,0.41,0.28
2021-04-20,93033,Ventura,111,83782.0,9745,31463,21718,0.12,0.38,0.26
2021-04-20,93035,Ventura,111,29404.0,3648,13189,9541,0.12,0.45,0.32
2021-04-20,93036,Ventura,111,47442.0,5927,19000,13073,0.12,0.4,0.28
2021-04-20,93040,Ventura,111,2007.0,406,905,499,0.2,0.45,0.25
2021-04-20,93041,Ventura,111,24506.0,2407,8060,5653,0.1,0.33,0.23
2021-04-20,93060,Ventura,111,34181.0,4133,14028,9895,0.12,0.41,0.29
2021-04-20,93063,Ventura,111,56651.0,8352,24721,16369,0.15,0.44,0.29
2021-04-20,93065,Ventura,111,72061.0,10869,31557,20688,0.15,0.44,0.29
2021-04-20,93066,Ventura,111,3112.0,455,1590,1135,0.15,0.51,0.36
2021-04-20,93067,Santa Barbara,083,454.0,235,671,436,0.52,1.48,0.96
2021-04-20,93101,Santa Barbara,083,31624.0,6913,16252,9339,0.22,0.51,0.3
2021-04-20,93103,Santa Barbara,083,20353.0,4328,10665,6337,0.21,0.52,0.31
2021-04-20,93105,Santa Barbara,083,27515.0,5247,16175,10928,0.19,0.59,0.4
2021-04-20,93108,Santa Barbara,083,10896.0,2126,6824,4698,0.2,0.63,0.43
2021-04-20,93109,Santa Barbara,083,11573.0,2350,6607,4257,0.2,0.57,0.37
2021-04-20,93110,Santa Barbara,083,16660.0,3285,9501,6216,0.2,0.57,0.37
2021-04-20,93111,Santa Barbara,083,17263.0,4079,11474,7395,0.24,0.66,0.43
2021-04-20,93117,Santa Barbara,083,58431.0,11638,25427,13789,0.2,0.44,0.24
2021-04-20,93201,Tulare,107,1431.0,92,340,248,0.06,0.24,0.17
2021-04-20,93202,Kings,031,3777.0,277,1124,847,0.07,0.3,0.22
2021-04-20,93203,Kern,029,22744.0,1963,6688,4725,0.09,0.29,0.21
2021-04-20,93204,Kings,031,12923.0,701,3059,2358,0.05,0.24,0.18
2021-04-20,93205,Kern,029,1384.0,188,528,340,0.14,0.38,0.25
2021-04-20,93206,Kern,029,1970.0,163,532,369,0.08,0.27,0.19
2021-04-20,93210,Fresno,019,18025.0,1186,4601,3415,0.07,0.26,0.19
2021-04-20,93212,Kings,031,23424.0,1183,4100,2917,0.05,0.18,0.12
2021-04-20,93215,Kern,029,55269.0,4760,18855,14095,0.09,0.34,0.26
2021-04-20,93218,Tulare,107,873.0,75,299,224,0.09,0.34,0.26
2021-04-20,93219,Tulare,107,10167.0,798,3496,2698,0.08,0.34,0.27
2021-04-20,93220,Kern,029,58.0,23,56,33,0.4,0.97,0.57
2021-04-20,93221,Tulare,107,14328.0,1106,4590,3484,0.08,0.32,0.24
2021-04-20,93222,Kern,029,1481.0,217,775,558,0.15,0.52,0.38
2021-04-20,93223,Tulare,107,10742.0,983,2973,1990,0.09,0.28,0.19
2021-04-20,93224,Kern,029,453.0,18,60,42,0.04,0.13,0.09
2021-04-20,93225,Kern,029,4816.0,510,1336,826,0.11,0.28,0.17
2021-04-20,93226,Kern,029,180.0,21,76,55,0.12,0.42,0.31
2021-04-20,93230,Kings,031,66800.0,5291,20302,15011,0.08,0.3,0.22
2021-04-20,93234,Fresno,019,7260.0,547,2588,2041,0.08,0.36,0.28
2021-04-20,93235,Tulare,107,4198.0,337,1410,1073,0.08,0.34,0.26
2021-04-20,93238,Kern,029,1015.0,158,622,464,0.16,0.61,0.46
2021-04-20,93239,Kings,031,1520.0,118,507,389,0.08,0.33,0.26
2021-04-20,93240,Kern,029,6343.0,506,1782,1276,0.08,0.28,0.2
2021-04-20,93241,Kern,029,16834.0,1509,4255,2746,0.09,0.25,0.16
2021-04-20,93242,Fresno,019,3541.0,226,949,723,0.06,0.27,0.2
2021-04-20,93243,Kern,029,1938.0,136,381,245,0.07,0.2,0.13
2021-04-20,93244,Tulare,107,395.0,28,171,143,0.07,0.43,0.36
2021-04-20,93245,Kings,031,38606.0,2467,8843,6376,0.06,0.23,0.17
2021-04-20,93247,Tulare,107,18522.0,1345,5167,3822,0.07,0.28,0.21
2021-04-20,93249,Kern,029,2088.0,372,954,582,0.18,0.46,0.28
2021-04-20,93250,Kern,029,16088.0,1206,4841,3635,0.07,0.3,0.23
2021-04-20,93251,Kern,029,229.0,22,71,49,0.1,0.31,0.21
2021-04-20,93252,Kern,029,2738.0,106,319,213,0.04,0.12,0.08
2021-04-20,93254,Santa Barbara,083,858.0,117,266,149,0.14,0.31,0.17
2021-04-20,93255,Kern,029,556.0,55,143,88,0.1,0.26,0.16
2021-04-20,93256,Tulare,107,5939.0,387,1438,1051,0.07,0.24,0.18
2021-04-20,93257,Tulare,107,76923.0,6363,24374,18011,0.08,0.32,0.23
2021-04-20,93258,Tulare,107,2075.0,320,1027,707,0.15,0.49,0.34
2021-04-20,93261,Tulare,107,2715.0,209,919,710,0.08,0.34,0.26
2021-04-20,93263,Kern,029,21572.0,1826,6043,4217,0.08,0.28,0.2
2021-04-20,93265,Tulare,107,3271.0,260,1528,1268,0.08,0.47,0.39
2021-04-20,93266,Kings,031,1406.0,123,543,420,0.09,0.39,0.3
2021-04-20,93267,Tulare,107,6347.0,448,1659,1211,0.07,0.26,0.19
2021-04-20,93268,Kern,029,17964.0,970,3222,2252,0.05,0.18,0.13
2021-04-20,93270,Tulare,107,5542.0,542,2031,1489,0.1,0.37,0.27
2021-04-20,93271,Tulare,107,2432.0,167,1059,892,0.07,0.44,0.37
2021-04-20,93272,Tulare,107,4454.0,260,920,660,0.06,0.21,0.15
2021-04-20,93274,Tulare,107,73778.0,5315,21289,15974,0.07,0.29,0.22
2021-04-20,93277,Tulare,107,53015.0,4241,17897,13656,0.08,0.34,0.26
2021-04-20,93280,Kern,029,27698.0,1758,6845,5087,0.06,0.25,0.18
2021-04-20,93283,Kern,029,2343.0,166,465,299,0.07,0.2,0.13
2021-04-20,93285,Kern,029,2085.0,292,906,614,0.14,0.43,0.29
2021-04-20,93286,Tulare,107,9755.0,814,3275,2461,0.08,0.34,0.25
2021-04-20,93287,Kern,029,96.0,17,69,52,0.18,0.72,0.54
2021-04-20,93291,Tulare,107,57968.0,4947,19341,14394,0.09,0.33,0.25
2021-04-20,93292,Tulare,107,41031.0,3497,13606,10109,0.09,0.33,0.25
2021-04-20,93301,Kern,029,12028.0,1317,4276,2959,0.11,0.36,0.25
2021-04-20,93304,Kern,029,49976.0,4891,13456,8565,0.1,0.27,0.17
2021-04-20,93305,Kern,029,38725.0,3061,8773,5712,0.08,0.23,0.15
2021-04-20,93306,Kern,029,73401.0,7422,24445,17023,0.1,0.33,0.23
2021-04-20,93307,Kern,029,84809.0,8363,22152,13789,0.1,0.26,0.16
2021-04-20,93308,Kern,029,53702.0,4310,13886,9576,0.08,0.26,0.18
2021-04-20,93309,Kern,029,59378.0,5835,19734,13899,0.1,0.33,0.23
2021-04-20,93311,Kern,029,45763.0,6010,21993,15983,0.13,0.48,0.35
2021-04-20,93312,Kern,029,60238.0,6046,21511,15465,0.1,0.36,0.26
2021-04-20,93313,Kern,029,52637.0,6512,19198,12686,0.12,0.36,0.24
2021-04-20,93314,Kern,029,28590.0,3352,11751,8399,0.12,0.41,0.29
2021-04-20,93401,San Luis Obispo,079,28423.0,5868,16024,10156,0.21,0.56,0.36
2021-04-20,93402,San Luis Obispo,079,16350.0,2174,7545,5371,0.13,0.46,0.33
2021-04-20,93405,San Luis Obispo,079,36550.0,4272,9983,5711,0.12,0.27,0.16
2021-04-20,93420,San Luis Obispo,079,30136.0,4497,14246,9749,0.15,0.47,0.32
2021-04-20,93422,San Luis Obispo,079,33806.0,3837,11920,8083,0.11,0.35,0.24
2021-04-20,93424,San Luis Obispo,079,776.0,193,768,575,0.25,0.99,0.74
2021-04-20,93426,San Luis Obispo,079,1604.0,125,328,203,0.08,0.2,0.13
2021-04-20,93427,Santa Barbara,083,6071.0,1059,2989,1930,0.17,0.49,0.32
2021-04-20,93428,San Luis Obispo,079,5981.0,739,3349,2610,0.12,0.56,0.44
2021-04-20,93429,Santa Barbara,083,111.0,18,48,30,0.16,0.43,0.27
2021-04-20,93430,San Luis Obispo,079,2947.0,391,1440,1049,0.13,0.49,0.36
2021-04-20,93432,San Luis Obispo,079,1125.0,152,462,310,0.14,0.41,0.28
2021-04-20,93433,San Luis Obispo,079,13538.0,1979,5073,3094,0.15,0.37,0.23
2021-04-20,93434,Santa Barbara,083,7350.0,1138,3052,1914,0.15,0.42,0.26
2021-04-20,93436,Santa Barbara,083,56406.0,7989,20197,12208,0.14,0.36,0.22
2021-04-20,93440,Santa Barbara,083,1648.0,304,843,539,0.18,0.51,0.33
2021-04-20,93441,Santa Barbara,083,1013.0,213,683,470,0.21,0.67,0.46
2021-04-20,93442,San Luis Obispo,079,10976.0,1621,5600,3979,0.15,0.51,0.36
2021-04-20,93444,San Luis Obispo,079,20775.0,3228,9794,6566,0.16,0.47,0.32
2021-04-20,93445,San Luis Obispo,079,7383.0,1065,2529,1464,0.14,0.34,0.2
2021-04-20,93446,San Luis Obispo,079,44753.0,5091,15566,10475,0.11,0.35,0.23
2021-04-20,93449,San Luis Obispo,079,8116.0,1297,4325,3028,0.16,0.53,0.37
2021-04-20,93450,Monterey,053,806.0,77,188,111,0.1,0.23,0.14
2021-04-20,93451,San Luis Obispo,079,4089.0,402,1328,926,0.1,0.32,0.23
2021-04-20,93452,San Luis Obispo,079,795.0,67,196,129,0.08,0.25,0.16
2021-04-20,93453,San Luis Obispo,079,2953.0,330,952,622,0.11,0.32,0.21
2021-04-20,93454,Santa Barbara,083,40604.0,6649,15665,9016,0.16,0.39,0.22
2021-04-20,93455,Santa Barbara,083,45116.0,7446,18853,11407,0.17,0.42,0.25
2021-04-20,93458,Santa Barbara,083,57369.0,8464,18873,10409,0.15,0.33,0.18
2021-04-20,93460,Santa Barbara,083,4929.0,841,2766,1925,0.17,0.56,0.39
2021-04-20,93461,San Luis Obispo,079,1451.0,142,358,216,0.1,0.25,0.15
2021-04-20,93463,Santa Barbara,083,8025.0,1256,4133,2877,0.16,0.52,0.36
2021-04-20,93465,San Luis Obispo,079,8914.0,1226,3946,2720,0.14,0.44,0.31
2021-04-20,93501,Kern,029,4861.0,372,996,624,0.08,0.2,0.13
2021-04-20,93505,Kern,029,13606.0,760,2211,1451,0.06,0.16,0.11
2021-04-20,93510,Los Angeles,037,7626.0,754,2460,1706,0.1,0.32,0.22
2021-04-20,93513,Inyo,027,1692.0,128,555,427,0.08,0.33,0.25
2021-04-20,93514,Inyo,027,14412.0,1297,5356,4059,0.09,0.37,0.28
2021-04-20,93516,Kern,029,2335.0,96,348,252,0.04,0.15,0.11
2021-04-20,93517,Mono,051,526.0,53,338,285,0.1,0.64,0.54
2021-04-20,93518,Kern,029,975.0,90,299,209,0.09,0.31,0.21
2021-04-20,93523,Kern,029,3700.0,111,366,255,0.03,0.1,0.07
2021-04-20,93526,Inyo,027,570.0,66,236,170,0.12,0.41,0.3
2021-04-20,93527,Kern,029,1618.0,187,462,275,0.12,0.29,0.17
2021-04-20,93531,Kern,029,388.0,63,226,163,0.16,0.58,0.42
2021-04-20,93532,Los Angeles,037,2871.0,273,775,502,0.1,0.27,0.17
2021-04-20,93534,Los Angeles,037,39088.0,4111,11769,7658,0.11,0.3,0.2
2021-04-20,93535,Los Angeles,037,72948.0,7439,19786,12347,0.1,0.27,0.17
2021-04-20,93536,Los Angeles,037,72383.0,7344,22789,15445,0.1,0.31,0.21
2021-04-20,93541,Mono,051,226.0,44,306,262,0.19,1.35,1.16
2021-04-20,93543,Los Angeles,037,15135.0,1411,3808,2397,0.09,0.25,0.16
2021-04-20,93544,Los Angeles,037,1181.0,110,369,259,0.09,0.31,0.22
2021-04-20,93545,Inyo,027,1899.0,158,644,486,0.08,0.34,0.26
2021-04-20,93546,Mono,051,9359.0,638,5853,5215,0.07,0.63,0.56
2021-04-20,93549,Inyo,027,264.0,30,80,50,0.11,0.3,0.19
2021-04-20,93550,Los Angeles,037,77006.0,8567,21815,13248,0.11,0.28,0.17
2021-04-20,93551,Los Angeles,037,51085.0,6800,20246,13446,0.13,0.4,0.26
2021-04-20,93552,Los Angeles,037,40266.0,5104,13074,7970,0.13,0.32,0.2
2021-04-20,93553,Los Angeles,037,1781.0,163,540,377,0.09,0.3,0.21
2021-04-20,93555,Kern,029,33742.0,3560,8168,4608,0.11,0.24,0.14
2021-04-20,93560,Kern,029,20929.0,1831,4857,3026,0.09,0.23,0.14
2021-04-20,93561,Kern,029,34839.0,3001,9072,6071,0.09,0.26,0.17
2021-04-20,93562,San Bernardino,071,1723.0,42,296,254,0.02,0.17,0.15
2021-04-20,93563,Los Angeles,037,408.0,23,69,46,0.06,0.17,0.11
2021-04-20,93591,Los Angeles,037,6579.0,567,1603,1036,0.09,0.24,0.16
2021-04-20,93601,Madera,039,1726.0,206,714,508,0.12,0.41,0.29
2021-04-20,93602,Fresno,019,3967.0,243,1218,975,0.06,0.31,0.25
2021-04-20,93604,Madera,039,629.0,92,353,261,0.15,0.56,0.41
2021-04-20,93605,Fresno,019,188.0,11,56,45,0.06,0.3,0.24
2021-04-20,93606,Fresno,019,949.0,136,500,364,0.14,0.53,0.38
2021-04-20,93608,Fresno,019,940.0,148,532,384,0.16,0.57,0.41
2021-04-20,93609,Fresno,019,5586.0,586,2071,1485,0.1,0.37,0.27
2021-04-20,93610,Madera,039,23607.0,1659,5242,3583,0.07,0.22,0.15
2021-04-20,93611,Fresno,019,48473.0,5521,21313,15792,0.11,0.44,0.33
2021-04-20,93612,Fresno,019,35450.0,3866,12475,8609,0.11,0.35,0.24
2021-04-20,93614,Madera,039,11676.0,1204,4740,3536,0.1,0.41,0.3
2021-04-20,93615,Tulare,107,6513.0,449,1735,1286,0.07,0.27,0.2
2021-04-20,93616,Fresno,019,2664.0,203,952,749,0.08,0.36,0.28
2021-04-20,93618,Tulare,107,31230.0,2936,10608,7672,0.09,0.34,0.25
2021-04-20,93619,Fresno,019,37463.0,5189,21444,16255,0.14,0.57,0.43
2021-04-20,93620,Merced,047,8889.0,969,2721,1752,0.11,0.31,0.2
2021-04-20,93621,Fresno,019,94.0,25,146,121,0.27,1.55,1.29
2021-04-20,93622,Fresno,019,10395.0,1073,3880,2807,0.1,0.37,0.27
2021-04-20,93624,Fresno,019,1041.0,77,357,280,0.07,0.34,0.27
2021-04-20,93625,Fresno,019,7862.0,839,3583,2744,0.11,0.46,0.35
2021-04-20,93626,Fresno,019,1983.0,231,800,569,0.12,0.4,0.29
2021-04-20,93627,Fresno,019,188.0,33,111,78,0.18,0.59,0.41
2021-04-20,93630,Fresno,019,20195.0,2276,8114,5838,0.11,0.4,0.29
2021-04-20,93631,Fresno,019,16349.0,1509,6583,5074,0.09,0.4,0.31
2021-04-20,93635,Merced,047,40759.0,5634,14403,8769,0.14,0.35,0.22
2021-04-20,93636,Madera,039,12690.0,1467,5855,4388,0.12,0.46,0.35
2021-04-20,93637,Madera,039,39381.0,4500,14634,10134,0.11,0.37,0.26
2021-04-20,93638,Madera,039,50894.0,5560,15575,10015,0.11,0.31,0.2
2021-04-20,93640,Fresno,019,12727.0,1111,4628,3517,0.09,0.36,0.28
2021-04-20,93641,Fresno,019,198.0,13,111,98,0.07,0.56,0.49
2021-04-20,93643,Madera,039,2960.0,324,1237,913,0.11,0.42,0.31
2021-04-20,93644,Madera,039,8981.0,930,3415,2485,0.1,0.38,0.28
2021-04-20,93645,Madera,039,344.0,13,98,85,0.04,0.28,0.25
2021-04-20,93646,Fresno,019,10873.0,837,3433,2596,0.08,0.32,0.24
2021-04-20,93647,Tulare,107,10896.0,961,3508,2547,0.09,0.32,0.23
2021-04-20,93648,Fresno,019,16194.0,1286,5595,4309,0.08,0.35,0.27
2021-04-20,93650,Fresno,019,3477.0,444,1308,864,0.13,0.38,0.25
2021-04-20,93651,Fresno,019,1915.0,145,646,501,0.08,0.34,0.26
2021-04-20,93652,Fresno,019,426.0,49,166,117,0.12,0.39,0.27
2021-04-20,93653,Madera,039,1383.0,92,322,230,0.07,0.23,0.17
2021-04-20,93654,Fresno,019,30935.0,3109,12744,9635,0.1,0.41,0.31
2021-04-20,93656,Fresno,019,6323.0,563,2144,1581,0.09,0.34,0.25
2021-04-20,93657,Fresno,019,34723.0,3432,14943,11511,0.1,0.43,0.33
2021-04-20,93660,Fresno,019,4228.0,539,1890,1351,0.13,0.45,0.32
2021-04-20,93662,Fresno,019,30922.0,2950,12130,9180,0.1,0.39,0.3
2021-04-20,93664,Fresno,019,408.0,49,266,217,0.12,0.65,0.53
2021-04-20,93665,Merced,047,875.0,55,168,113,0.06,0.19,0.13
2021-04-20,93666,Tulare,107,952.0,41,185,144,0.04,0.19,0.15
2021-04-20,93667,Fresno,019,2415.0,148,766,618,0.06,0.32,0.26
2021-04-20,93668,Fresno,019,1173.0,122,462,340,0.1,0.39,0.29
2021-04-20,93669,Madera,039,164.0,27,90,63,0.16,0.55,0.38
2021-04-20,93673,Tulare,107,740.0,64,286,222,0.09,0.39,0.3
2021-04-20,93675,Fresno,019,3759.0,272,1075,803,0.07,0.29,0.21
2021-04-20,93701,Fresno,019,10274.0,1015,2557,1542,0.1,0.25,0.15
2021-04-20,93702,Fresno,019,44139.0,4667,12540,7873,0.11,0.28,0.18
2021-04-20,93703,Fresno,019,33000.0,3339,9361,6022,0.1,0.28,0.18
2021-04-20,93704,Fresno,019,29294.0,3094,11549,8455,0.11,0.39,0.29
2021-04-20,93705,Fresno,019,37707.0,3653,11270,7617,0.1,0.3,0.2
2021-04-20,93706,Fresno,019,40936.0,3640,10970,7330,0.09,0.27,0.18
2021-04-20,93710,Fresno,019,32625.0,3084,11023,7939,0.09,0.34,0.24
2021-04-20,93711,Fresno,019,38349.0,4385,19229,14844,0.11,0.5,0.39
2021-04-20,93720,Fresno,019,47270.0,6012,23894,17882,0.13,0.51,0.38
2021-04-20,93721,Fresno,019,7611.0,774,2135,1361,0.1,0.28,0.18
2021-04-20,93722,Fresno,019,83179.0,9180,29921,20741,0.11,0.36,0.25
2021-04-20,93723,Fresno,019,13189.0,1377,4956,3579,0.1,0.38,0.27
2021-04-20,93725,Fresno,019,26980.0,2761,8530,5769,0.1,0.32,0.21
2021-04-20,93726,Fresno,019,43209.0,4351,12685,8334,0.1,0.29,0.19
2021-04-20,93727,Fresno,019,82920.0,8760,28554,19794,0.11,0.34,0.24
2021-04-20,93728,Fresno,019,16382.0,1696,5378,3682,0.1,0.33,0.22
2021-04-20,93730,Fresno,019,11926.0,1754,7246,5492,0.15,0.61,0.46
2021-04-20,93901,Monterey,053,27805.0,5029,14244,9215,0.18,0.51,0.33
2021-04-20,93905,Monterey,053,60408.0,10501,24922,14421,0.17,0.41,0.24
2021-04-20,93906,Monterey,053,65256.0,10638,26174,15536,0.16,0.4,0.24
2021-04-20,93907,Monterey,053,22766.0,3885,10194,6309,0.17,0.45,0.28
2021-04-20,93908,Monterey,053,12093.0,2132,7312,5180,0.18,0.6,0.43
2021-04-20,93920,Monterey,053,1403.0,258,709,451,0.18,0.51,0.32
2021-04-20,93921,Monterey,053,3379.0,663,2172,1509,0.2,0.64,0.45
2021-04-20,93923,Monterey,053,12833.0,1905,6948,5043,0.15,0.54,0.39
2021-04-20,93924,Monterey,053,6568.0,1191,3575,2384,0.18,0.54,0.36
2021-04-20,93925,Monterey,053,2155.0,293,734,441,0.14,0.34,0.2
2021-04-20,93926,Monterey,053,9262.0,1942,4621,2679,0.21,0.5,0.29
2021-04-20,93927,Monterey,053,18778.0,2609,7700,5091,0.14,0.41,0.27
2021-04-20,93930,Monterey,053,17142.0,2540,7023,4483,0.15,0.41,0.26
2021-04-20,93932,Monterey,053,810.0,53,167,114,0.07,0.21,0.14
2021-04-20,93933,Monterey,053,25015.0,4382,11856,7474,0.18,0.47,0.3
2021-04-20,93940,Monterey,053,32411.0,5311,15408,10097,0.16,0.48,0.31
2021-04-20,93950,Monterey,053,15595.0,2800,8579,5779,0.18,0.55,0.37
2021-04-20,93953,Monterey,053,4117.0,700,2650,1950,0.17,0.64,0.47
2021-04-20,93954,Monterey,053,472.0,26,80,54,0.06,0.17,0.11
2021-04-20,93955,Monterey,053,34395.0,5359,12770,7411,0.16,0.37,0.22
2021-04-20,93960,Monterey,053,26610.0,3145,8370,5225,0.12,0.31,0.2
2021-04-20,93962,Monterey,053,385.0,124,371,247,0.32,0.96,0.64
2021-04-20,94002,San Mateo,081,27202.0,5916,15860,9944,0.22,0.58,0.37
2021-04-20,94005,San Mateo,081,4692.0,753,2727,1974,0.16,0.58,0.42
2021-04-20,94010,San Mateo,081,42730.0,7757,25108,17351,0.18,0.59,0.41
2021-04-20,94014,San Mateo,081,49515.0,6634,24327,17693,0.13,0.49,0.36
2021-04-20,94015,San Mateo,081,64887.0,9030,35027,25997,0.14,0.54,0.4
2021-04-20,94019,San Mateo,081,20314.0,3069,9694,6625,0.15,0.48,0.33
2021-04-20,94020,San Mateo,081,1334.0,241,797,556,0.18,0.6,0.42
2021-04-20,94021,San Mateo,081,436.0,24,88,64,0.06,0.2,0.15
2021-04-20,94022,Santa Clara,085,19378.0,5351,13875,8524,0.28,0.72,0.44
2021-04-20,94024,Santa Clara,085,23961.0,6362,15563,9201,0.27,0.65,0.38
2021-04-20,94025,San Mateo,081,42788.0,9224,24727,15503,0.22,0.58,0.36
2021-04-20,94027,San Mateo,081,7444.0,1381,4543,3162,0.19,0.61,0.42
2021-04-20,94028,San Mateo,081,6868.0,1475,4733,3258,0.21,0.69,0.47
2021-04-20,94030,San Mateo,081,22710.0,3874,13420,9546,0.17,0.59,0.42
2021-04-20,94037,San Mateo,081,2692.0,481,1707,1226,0.18,0.63,0.46
2021-04-20,94038,San Mateo,081,3687.0,542,1815,1273,0.15,0.49,0.35
2021-04-20,94040,Santa Clara,085,35845.0,10220,20135,9915,0.29,0.56,0.28
2021-04-20,94041,Santa Clara,085,14394.0,4428,8576,4148,0.31,0.6,0.29
2021-04-20,94043,Santa Clara,085,31488.0,8802,16862,8060,0.28,0.54,0.26
2021-04-20,94044,San Mateo,081,39065.0,5703,21462,15759,0.15,0.55,0.4
