date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-23,93591,Los Angeles,037,6579.0,433,3725,3292,0.07,0.57,0.5
2021-11-23,93601,Madera,039,1726.0,89,995,906,0.05,0.58,0.52
2021-11-23,93602,Fresno,019,3967.0,169,1617,1448,0.04,0.41,0.37
2021-11-23,93604,Madera,039,629.0,43,442,399,0.07,0.7,0.63
2021-11-23,93606,Fresno,019,949.0,97,843,746,0.1,0.89,0.79
2021-11-23,93608,Fresno,019,940.0,114,779,665,0.12,0.83,0.71
2021-11-23,93609,Fresno,019,5586.0,372,3530,3158,0.07,0.63,0.57
2021-11-23,93610,Madera,039,23607.0,1194,9112,7918,0.05,0.39,0.34
2021-11-23,93611,Fresno,019,48473.0,3036,31044,28008,0.06,0.64,0.58
2021-11-23,93612,Fresno,019,35450.0,2126,20388,18262,0.06,0.58,0.52
2021-11-23,93614,Madera,039,11676.0,521,6316,5795,0.04,0.54,0.5
2021-11-23,93615,Tulare,107,6513.0,362,2974,2612,0.06,0.46,0.4
2021-11-23,93616,Fresno,019,2664.0,173,1543,1370,0.06,0.58,0.51
2021-11-23,93618,Tulare,107,31230.0,2205,18189,15984,0.07,0.58,0.51
2021-11-23,93619,Fresno,019,37463.0,3097,31190,28093,0.08,0.83,0.75
2021-11-23,93620,Merced,047,8889.0,956,5130,4174,0.11,0.58,0.47
2021-11-23,93621,Fresno,019,94.0,38,245,207,0.4,2.61,2.2
2021-11-23,93622,Fresno,019,10395.0,844,6280,5436,0.08,0.6,0.52
2021-11-23,93623,Mariposa,043,123.0,15,78,63,0.12,0.63,0.51
2021-11-23,93624,Fresno,019,1041.0,75,525,450,0.07,0.5,0.43
2021-11-23,93625,Fresno,019,7862.0,543,5546,5003,0.07,0.71,0.64
2021-11-23,93626,Fresno,019,1983.0,111,1169,1058,0.06,0.59,0.53
2021-11-23,93627,Fresno,019,188.0,24,169,145,0.13,0.9,0.77
2021-11-23,93630,Fresno,019,20195.0,1590,13266,11676,0.08,0.66,0.58
2021-11-23,93631,Fresno,019,16349.0,993,9714,8721,0.06,0.59,0.53
2021-11-23,93635,Merced,047,40759.0,5038,29002,23964,0.12,0.71,0.59
2021-11-23,93636,Madera,039,12690.0,763,8644,7881,0.06,0.68,0.62
2021-11-23,93637,Madera,039,39381.0,2693,23603,20910,0.07,0.6,0.53
2021-11-23,93638,Madera,039,50894.0,3851,27938,24087,0.08,0.55,0.47
2021-11-23,93640,Fresno,019,12727.0,1173,8881,7708,0.09,0.7,0.61
2021-11-23,93643,Madera,039,2960.0,119,1638,1519,0.04,0.55,0.51
2021-11-23,93644,Madera,039,8981.0,489,4708,4219,0.05,0.52,0.47
2021-11-23,93645,Madera,039,344.0,11,144,133,0.03,0.42,0.39
2021-11-23,93646,Fresno,019,10873.0,803,5977,5174,0.07,0.55,0.48
2021-11-23,93647,Tulare,107,10896.0,762,6286,5524,0.07,0.58,0.51
2021-11-23,93648,Fresno,019,16194.0,1070,9577,8507,0.07,0.59,0.53
2021-11-23,93650,Fresno,019,3477.0,281,2333,2052,0.08,0.67,0.59
2021-11-23,93651,Fresno,019,1915.0,91,905,814,0.05,0.47,0.43
2021-11-23,93652,Fresno,019,426.0,41,302,261,0.1,0.71,0.61
2021-11-23,93653,Madera,039,1383.0,44,479,435,0.03,0.35,0.31
2021-11-23,93654,Fresno,019,30935.0,2344,19837,17493,0.08,0.64,0.57
2021-11-23,93656,Fresno,019,6323.0,359,3486,3127,0.06,0.55,0.49
2021-11-23,93657,Fresno,019,34723.0,2287,23205,20918,0.07,0.67,0.6
2021-11-23,93660,Fresno,019,4228.0,465,2900,2435,0.11,0.69,0.58
2021-11-23,93662,Fresno,019,30922.0,2345,19466,17121,0.08,0.63,0.55
2021-11-23,93664,Fresno,019,408.0,33,329,296,0.08,0.81,0.73
2021-11-23,93665,Merced,047,875.0,69,324,255,0.08,0.37,0.29
2021-11-23,93666,Tulare,107,952.0,52,370,318,0.05,0.39,0.33
2021-11-23,93667,Fresno,019,2415.0,106,1091,985,0.04,0.45,0.41
2021-11-23,93668,Fresno,019,1173.0,78,631,553,0.07,0.54,0.47
2021-11-23,93669,Madera,039,164.0,14,128,114,0.09,0.78,0.7
2021-11-23,93673,Tulare,107,740.0,63,436,373,0.09,0.59,0.5
2021-11-23,93675,Fresno,019,3759.0,144,1520,1376,0.04,0.4,0.37
2021-11-23,93701,Fresno,019,10274.0,911,5911,5000,0.09,0.58,0.49
2021-11-23,93702,Fresno,019,44139.0,3437,25516,22079,0.08,0.58,0.5
2021-11-23,93703,Fresno,019,33000.0,2277,18184,15907,0.07,0.55,0.48
2021-11-23,93704,Fresno,019,29294.0,1881,17521,15640,0.06,0.6,0.53
2021-11-23,93705,Fresno,019,37707.0,2341,20209,17868,0.06,0.54,0.47
2021-11-23,93706,Fresno,019,40936.0,2787,21405,18618,0.07,0.52,0.45
2021-11-23,93710,Fresno,019,32625.0,1893,17640,15747,0.06,0.54,0.48
2021-11-23,93711,Fresno,019,38349.0,2543,26365,23822,0.07,0.69,0.62
2021-11-23,93720,Fresno,019,47270.0,3316,33602,30286,0.07,0.71,0.64
2021-11-23,93721,Fresno,019,7611.0,647,3979,3332,0.09,0.52,0.44
2021-11-23,93722,Fresno,019,83179.0,5876,53013,47137,0.07,0.64,0.57
2021-11-23,93723,Fresno,019,13189.0,869,8157,7288,0.07,0.62,0.55
2021-11-23,93725,Fresno,019,26980.0,1814,15575,13761,0.07,0.58,0.51
2021-11-23,93726,Fresno,019,43209.0,2652,23227,20575,0.06,0.54,0.48
2021-11-23,93727,Fresno,019,82920.0,5487,49561,44074,0.07,0.6,0.53
2021-11-23,93728,Fresno,019,16382.0,1092,9151,8059,0.07,0.56,0.49
2021-11-23,93730,Fresno,019,11926.0,1067,9847,8780,0.09,0.83,0.74
2021-11-23,93901,Monterey,053,27805.0,2131,21742,19611,0.08,0.78,0.71
2021-11-23,93905,Monterey,053,60408.0,5190,48070,42880,0.09,0.8,0.71
2021-11-23,93906,Monterey,053,65256.0,4722,44663,39941,0.07,0.68,0.61
2021-11-23,93907,Monterey,053,22766.0,1521,16023,14502,0.07,0.7,0.64
2021-11-23,93908,Monterey,053,12093.0,991,10086,9095,0.08,0.83,0.75
2021-11-23,93920,Monterey,053,1403.0,58,932,874,0.04,0.66,0.62
2021-11-23,93921,Monterey,053,3379.0,295,2685,2390,0.09,0.79,0.71
2021-11-23,93923,Monterey,053,12833.0,1079,9371,8292,0.08,0.73,0.65
2021-11-23,93924,Monterey,053,6568.0,554,5143,4589,0.08,0.78,0.7
2021-11-23,93925,Monterey,053,2155.0,124,1171,1047,0.06,0.54,0.49
2021-11-23,93926,Monterey,053,9262.0,876,7306,6430,0.09,0.79,0.69
2021-11-23,93927,Monterey,053,18778.0,1573,13262,11689,0.08,0.71,0.62
2021-11-23,93930,Monterey,053,17142.0,1392,11743,10351,0.08,0.69,0.6
2021-11-23,93932,Monterey,053,810.0,31,272,241,0.04,0.34,0.3
2021-11-23,93933,Monterey,053,25015.0,1811,18372,16561,0.07,0.73,0.66
2021-11-23,93940,Monterey,053,32411.0,2617,22384,19767,0.08,0.69,0.61
2021-11-23,93950,Monterey,053,15595.0,1467,12231,10764,0.09,0.78,0.69
2021-11-23,93953,Monterey,053,4117.0,409,3589,3180,0.1,0.87,0.77
2021-11-23,93954,Monterey,053,472.0,24,177,153,0.05,0.38,0.32
2021-11-23,93955,Monterey,053,34395.0,2349,22528,20179,0.07,0.65,0.59
2021-11-23,93960,Monterey,053,26610.0,1851,13978,12127,0.07,0.53,0.46
2021-11-23,93962,Monterey,053,385.0,45,526,481,0.12,1.37,1.25
2021-11-23,94002,San Mateo,081,27202.0,2660,24093,21433,0.1,0.89,0.79
2021-11-23,94005,San Mateo,081,4692.0,389,4117,3728,0.08,0.88,0.79
2021-11-23,94010,San Mateo,081,42730.0,4654,38392,33738,0.11,0.9,0.79
2021-11-23,94014,San Mateo,081,49515.0,2858,38233,35375,0.06,0.77,0.71
2021-11-23,94015,San Mateo,081,64887.0,3816,51684,47868,0.06,0.8,0.74
2021-11-23,94019,San Mateo,081,20314.0,1732,13858,12126,0.09,0.68,0.6
2021-11-23,94020,San Mateo,081,1334.0,100,1159,1059,0.07,0.87,0.79
2021-11-23,94021,San Mateo,081,436.0,18,134,116,0.04,0.31,0.27
2021-11-23,94022,Santa Clara,085,19378.0,1897,19194,17297,0.1,0.99,0.89
2021-11-23,94024,Santa Clara,085,23961.0,2288,21771,19483,0.1,0.91,0.81
2021-11-23,94025,San Mateo,081,42788.0,4682,36748,32066,0.11,0.86,0.75
2021-11-23,94027,San Mateo,081,7444.0,718,6245,5527,0.1,0.84,0.74
2021-11-23,94028,San Mateo,081,6868.0,738,6352,5614,0.11,0.92,0.82
2021-11-23,94030,San Mateo,081,22710.0,1697,20002,18305,0.07,0.88,0.81
2021-11-23,94037,San Mateo,081,2692.0,202,2369,2167,0.08,0.88,0.8
2021-11-23,94038,San Mateo,081,3687.0,347,2582,2235,0.09,0.7,0.61
2021-11-23,94040,Santa Clara,085,35845.0,2989,31953,28964,0.08,0.89,0.81
2021-11-23,94041,Santa Clara,085,14394.0,1178,12995,11817,0.08,0.9,0.82
2021-11-23,94043,Santa Clara,085,31488.0,2198,26369,24171,0.07,0.84,0.77
2021-11-23,94044,San Mateo,081,39065.0,2642,31595,28953,0.07,0.81,0.74
2021-11-23,94060,San Mateo,081,1081.0,215,1284,1069,0.2,1.19,0.99
2021-11-23,94061,San Mateo,081,39624.0,3337,29859,26522,0.08,0.75,0.67
2021-11-23,94062,San Mateo,081,27757.0,2501,23320,20819,0.09,0.84,0.75
2021-11-23,94063,San Mateo,081,34503.0,3122,28390,25268,0.09,0.82,0.73
2021-11-23,94065,San Mateo,081,12579.0,1086,10948,9862,0.09,0.87,0.78
2021-11-23,94066,San Mateo,081,43124.0,2906,36753,33847,0.07,0.85,0.78
2021-11-23,94070,San Mateo,081,31049.0,3131,27769,24638,0.1,0.89,0.79
2021-11-23,94074,San Mateo,081,197.0,28,174,146,0.14,0.88,0.74
2021-11-23,94080,San Mateo,081,67597.0,4592,55910,51318,0.07,0.83,0.76
2021-11-23,94085,Santa Clara,085,23612.0,1298,19775,18477,0.05,0.84,0.78
2021-11-23,94086,Santa Clara,085,49630.0,3114,41398,38284,0.06,0.83,0.77
2021-11-23,94087,Santa Clara,085,57219.0,4575,49416,44841,0.08,0.86,0.78
2021-11-23,94089,Santa Clara,085,22313.0,1251,19188,17937,0.06,0.86,0.8
2021-11-23,94102,San Francisco,075,31067.0,3251,31246,27995,0.1,1.01,0.9
2021-11-23,94103,San Francisco,075,28735.0,2850,30339,27489,0.1,1.06,0.96
2021-11-23,94105,San Francisco,075,9155.0,1265,12753,11488,0.14,1.39,1.25
2021-11-23,94107,San Francisco,075,29689.0,2271,27594,25323,0.08,0.93,0.85
2021-11-23,94108,San Francisco,075,14550.0,1176,11334,10158,0.08,0.78,0.7
2021-11-23,94109,San Francisco,075,56677.0,3487,44568,41081,0.06,0.79,0.72
2021-11-23,94110,San Francisco,075,74161.0,5175,62495,57320,0.07,0.84,0.77
2021-11-23,94111,San Francisco,075,3620.0,352,4368,4016,0.1,1.21,1.11
2021-11-23,94112,San Francisco,075,85166.0,4950,75757,70807,0.06,0.89,0.83
2021-11-23,94114,San Francisco,075,34754.0,2480,28526,26046,0.07,0.82,0.75
2021-11-23,94115,San Francisco,075,35004.0,2601,29205,26604,0.07,0.83,0.76
2021-11-23,94116,San Francisco,075,47823.0,2938,39941,37003,0.06,0.84,0.77
2021-11-23,94117,San Francisco,075,44239.0,2780,31072,28292,0.06,0.7,0.64
2021-11-23,94118,San Francisco,075,41468.0,2972,32527,29555,0.07,0.78,0.71
2021-11-23,94121,San Francisco,075,43795.0,2886,35728,32842,0.07,0.82,0.75
2021-11-23,94122,San Francisco,075,62131.0,3696,48861,45165,0.06,0.79,0.73
2021-11-23,94123,San Francisco,075,25941.0,1927,19895,17968,0.07,0.77,0.69
2021-11-23,94124,San Francisco,075,35363.0,2793,34114,31321,0.08,0.96,0.89
2021-11-23,94127,San Francisco,075,21423.0,1735,17987,16252,0.08,0.84,0.76
2021-11-23,94129,San Francisco,075,3994.0,332,2721,2389,0.08,0.68,0.6
2021-11-23,94130,San Francisco,075,3064.0,143,1634,1491,0.05,0.53,0.49
2021-11-23,94131,San Francisco,075,29902.0,2196,24259,22063,0.07,0.81,0.74
2021-11-23,94132,San Francisco,075,31488.0,1541,21203,19662,0.05,0.67,0.62
2021-11-23,94133,San Francisco,075,26527.0,1956,22440,20484,0.07,0.85,0.77
2021-11-23,94134,San Francisco,075,42471.0,2575,39096,36521,0.06,0.92,0.86
2021-11-23,94158,San Francisco,075,7291.0,647,8354,7707,0.09,1.15,1.06
2021-11-23,94301,Santa Clara,085,17191.0,1688,15742,14054,0.1,0.92,0.82
2021-11-23,94303,Santa Clara,085,48039.0,4064,39588,35524,0.08,0.82,0.74
2021-11-23,94304,Santa Clara,085,3902.0,437,3926,3489,0.11,1.01,0.89
2021-11-23,94305,Santa Clara,085,15730.0,978,9290,8312,0.06,0.59,0.53
2021-11-23,94306,Santa Clara,085,27549.0,2563,25193,22630,0.09,0.91,0.82
2021-11-23,94401,San Mateo,081,35414.0,3180,29883,26703,0.09,0.84,0.75
2021-11-23,94402,San Mateo,081,25764.0,2481,23467,20986,0.1,0.91,0.81
2021-11-23,94403,San Mateo,081,44300.0,3725,38150,34425,0.08,0.86,0.78
2021-11-23,94404,San Mateo,081,36905.0,2830,31980,29150,0.08,0.87,0.79
2021-11-23,94501,Alameda,001,63843.0,4736,53012,48276,0.07,0.83,0.76
2021-11-23,94502,Alameda,001,14619.0,1112,12707,11595,0.08,0.87,0.79
2021-11-23,94503,Napa,055,20306.0,1764,17815,16051,0.09,0.88,0.79
2021-11-23,94505,Contra Costa,013,16251.0,650,10179,9529,0.04,0.63,0.59
2021-11-23,94506,Contra Costa,013,25258.0,1797,22177,20380,0.07,0.88,0.81
2021-11-23,94507,Contra Costa,013,15646.0,1046,13550,12504,0.07,0.87,0.8
2021-11-23,94508,Napa,055,4298.0,231,1901,1670,0.05,0.44,0.39
2021-11-23,94509,Contra Costa,013,66933.0,3738,46900,43162,0.06,0.7,0.64
2021-11-23,94510,Solano,095,28262.0,2761,22623,19862,0.1,0.8,0.7
2021-11-23,94511,Contra Costa,013,2010.0,91,1372,1281,0.05,0.68,0.64
2021-11-23,94513,Contra Costa,013,62991.0,3629,50502,46873,0.06,0.8,0.74
2021-11-23,94514,Contra Costa,013,1461.0,65,829,764,0.04,0.57,0.52
2021-11-23,94515,Napa,055,7436.0,668,5568,4900,0.09,0.75,0.66
2021-11-23,94516,Contra Costa,013,148.0,14,202,188,0.09,1.36,1.27
2021-11-23,94517,Contra Costa,013,13476.0,588,10394,9806,0.04,0.77,0.73
2021-11-23,94518,Contra Costa,013,28428.0,1310,21640,20330,0.05,0.76,0.72
2021-11-23,94519,Contra Costa,013,20121.0,948,14516,13568,0.05,0.72,0.67
2021-11-23,94520,Contra Costa,013,38568.0,2483,30801,28318,0.06,0.8,0.73
2021-11-23,94521,Contra Costa,013,43103.0,2199,34082,31883,0.05,0.79,0.74
2021-11-23,94523,Contra Costa,013,35096.0,2101,29203,27102,0.06,0.83,0.77
2021-11-23,94525,Contra Costa,013,3094.0,159,2481,2322,0.05,0.8,0.75
2021-11-23,94526,Contra Costa,013,32539.0,2210,28664,26454,0.07,0.88,0.81
2021-11-23,94528,Contra Costa,013,307.0,68,936,868,0.22,3.05,2.83
2021-11-23,94530,Contra Costa,013,25754.0,1855,23492,21637,0.07,0.91,0.84
2021-11-23,94531,Contra Costa,013,43788.0,2298,33843,31545,0.05,0.77,0.72
2021-11-23,94533,Solano,095,75635.0,6756,49535,42779,0.09,0.65,0.57
2021-11-23,94534,Solano,095,38444.0,3713,32006,28293,0.1,0.83,0.74
2021-11-23,94535,Solano,095,3857.0,160,834,674,0.04,0.22,0.17
2021-11-23,94536,Alameda,001,73855.0,5744,58866,53122,0.08,0.8,0.72
2021-11-23,94538,Alameda,001,68111.0,4987,55478,50491,0.07,0.81,0.74
2021-11-23,94539,Alameda,001,52802.0,4696,49547,44851,0.09,0.94,0.85
2021-11-23,94541,Alameda,001,66056.0,4079,51087,47008,0.06,0.77,0.71
2021-11-23,94542,Alameda,001,14217.0,801,11218,10417,0.06,0.79,0.73
2021-11-23,94544,Alameda,001,79235.0,4620,61254,56634,0.06,0.77,0.71
2021-11-23,94545,Alameda,001,32525.0,2149,27756,25607,0.07,0.85,0.79
2021-11-23,94546,Alameda,001,44272.0,4023,38018,33995,0.09,0.86,0.77
2021-11-23,94547,Contra Costa,013,25343.0,1399,21536,20137,0.06,0.85,0.79
2021-11-23,94548,Contra Costa,013,501.0,24,407,383,0.05,0.81,0.76
2021-11-23,94549,Contra Costa,013,29639.0,2551,26076,23525,0.09,0.88,0.79
2021-11-23,94550,Alameda,001,50500.0,3843,39836,35993,0.08,0.79,0.71
2021-11-23,94551,Alameda,001,45753.0,2897,31679,28782,0.06,0.69,0.63
2021-11-23,94552,Alameda,001,15412.0,1112,12991,11879,0.07,0.84,0.77
2021-11-23,94553,Contra Costa,013,49699.0,2595,39028,36433,0.05,0.79,0.73
2021-11-23,94555,Alameda,001,38388.0,3075,30875,27800,0.08,0.8,0.72
2021-11-23,94556,Contra Costa,013,16368.0,1249,14042,12793,0.08,0.86,0.78
2021-11-23,94558,Napa,055,69142.0,6095,53252,47157,0.09,0.77,0.68
2021-11-23,94559,Napa,055,27523.0,2327,21152,18825,0.08,0.77,0.68
2021-11-23,94560,Alameda,001,46276.0,2985,38824,35839,0.06,0.84,0.77
2021-11-23,94561,Contra Costa,013,41911.0,2043,30192,28149,0.05,0.72,0.67
2021-11-23,94563,Contra Costa,013,19341.0,1931,18218,16287,0.1,0.94,0.84
2021-11-23,94564,Contra Costa,013,19200.0,1052,15901,14849,0.05,0.83,0.77
2021-11-23,94565,Contra Costa,013,96081.0,5487,73530,68043,0.06,0.77,0.71
2021-11-23,94566,Alameda,001,45910.0,3661,39012,35351,0.08,0.85,0.77
2021-11-23,94567,Napa,055,696.0,57,419,362,0.08,0.6,0.52
2021-11-23,94568,Alameda,001,54420.0,6568,56637,50069,0.12,1.04,0.92
2021-11-23,94569,Contra Costa,013,205.0,12,184,172,0.06,0.9,0.84
2021-11-23,94571,Solano,095,9784.0,1079,8101,7022,0.11,0.83,0.72
2021-11-23,94572,Contra Costa,013,10411.0,617,7124,6507,0.06,0.68,0.63
2021-11-23,94574,Napa,055,8677.0,989,6914,5925,0.11,0.8,0.68
2021-11-23,94576,Napa,055,98.0,17,143,126,0.17,1.46,1.29
2021-11-23,94577,Alameda,001,48088.0,2911,39366,36455,0.06,0.82,0.76
2021-11-23,94578,Alameda,001,41059.0,2429,29790,27361,0.06,0.73,0.67
2021-11-23,94579,Alameda,001,22040.0,1177,18506,17329,0.05,0.84,0.79
2021-11-23,94580,Alameda,001,29942.0,1538,23541,22003,0.05,0.79,0.73
2021-11-23,94582,Contra Costa,013,42059.0,3800,41843,38043,0.09,0.99,0.9
2021-11-23,94583,Contra Costa,013,35102.0,2579,33252,30673,0.07,0.95,0.87
2021-11-23,94585,Solano,095,29599.0,2384,19508,17124,0.08,0.66,0.58
2021-11-23,94586,Alameda,001,899.0,60,822,762,0.07,0.91,0.85
2021-11-23,94587,Alameda,001,74601.0,4394,58789,54395,0.06,0.79,0.73
2021-11-23,94588,Alameda,001,36316.0,3026,30840,27814,0.08,0.85,0.77
2021-11-23,94589,Solano,095,30668.0,3755,23853,20098,0.12,0.78,0.66
2021-11-23,94590,Solano,095,37377.0,4316,27314,22998,0.12,0.73,0.62
2021-11-23,94591,Solano,095,55334.0,4096,41558,37462,0.07,0.75,0.68
2021-11-23,94592,Solano,095,1087.0,98,867,769,0.09,0.8,0.71
2021-11-23,94595,Contra Costa,013,17938.0,941,16095,15154,0.05,0.9,0.84
2021-11-23,94596,Contra Costa,013,20822.0,1328,19373,18045,0.06,0.93,0.87
2021-11-23,94597,Contra Costa,013,22734.0,1295,19298,18003,0.06,0.85,0.79
2021-11-23,94598,Contra Costa,013,27780.0,1932,24036,22104,0.07,0.87,0.8
2021-11-23,94599,Napa,055,3078.0,234,2853,2619,0.08,0.93,0.85
2021-11-23,94601,Alameda,001,52299.0,4266,41437,37171,0.08,0.79,0.71
2021-11-23,94602,Alameda,001,29933.0,2342,24982,22640,0.08,0.83,0.76
2021-11-23,94603,Alameda,001,34593.0,2768,25934,23166,0.08,0.75,0.67
2021-11-23,94605,Alameda,001,43112.0,3165,32264,29099,0.07,0.75,0.67
2021-11-23,94606,Alameda,001,38303.0,2482,30322,27840,0.06,0.79,0.73
2021-11-23,94607,Alameda,001,26254.0,1648,20976,19328,0.06,0.8,0.74
2021-11-23,94608,Alameda,001,30289.0,1919,24456,22537,0.06,0.81,0.74
2021-11-23,94609,Alameda,001,22811.0,1539,17912,16373,0.07,0.79,0.72
2021-11-23,94610,Alameda,001,31496.0,2233,25722,23489,0.07,0.82,0.75
2021-11-23,94611,Alameda,001,39384.0,3328,35662,32334,0.08,0.91,0.82
2021-11-23,94612,Alameda,001,16062.0,1088,15070,13982,0.07,0.94,0.87
2021-11-23,94618,Alameda,001,17041.0,1436,14845,13409,0.08,0.87,0.79
2021-11-23,94619,Alameda,001,24308.0,1750,19984,18234,0.07,0.82,0.75
2021-11-23,94621,Alameda,001,35287.0,2921,24462,21541,0.08,0.69,0.61
2021-11-23,94702,Alameda,001,17092.0,1518,14938,13420,0.09,0.87,0.79
2021-11-23,94703,Alameda,001,21937.0,1590,16479,14889,0.07,0.75,0.68
2021-11-23,94704,Alameda,001,29190.0,1196,14027,12831,0.04,0.48,0.44
2021-11-23,94705,Alameda,001,13365.0,1082,12219,11137,0.08,0.91,0.83
2021-11-23,94706,Alameda,001,21040.0,1719,17461,15742,0.08,0.83,0.75
2021-11-23,94707,Alameda,001,11916.0,1168,12238,11070,0.1,1.03,0.93
2021-11-23,94708,Alameda,001,11455.0,991,10503,9512,0.09,0.92,0.83
2021-11-23,94709,Alameda,001,11740.0,729,8622,7893,0.06,0.73,0.67
2021-11-23,94710,Alameda,001,7461.0,749,7262,6513,0.1,0.97,0.87
2021-11-23,94801,Contra Costa,013,29958.0,2669,25530,22861,0.09,0.85,0.76
2021-11-23,94803,Contra Costa,013,26165.0,1417,21156,19739,0.05,0.81,0.75
2021-11-23,94804,Contra Costa,013,41510.0,2916,34503,31587,0.07,0.83,0.76
2021-11-23,94805,Contra Costa,013,14208.0,938,12216,11278,0.07,0.86,0.79
2021-11-23,94806,Contra Costa,013,64410.0,4043,49986,45943,0.06,0.78,0.71
2021-11-23,94901,Marin,041,42482.0,4006,38285,34279,0.09,0.9,0.81
2021-11-23,94903,Marin,041,30048.0,2722,27378,24656,0.09,0.91,0.82
2021-11-23,94904,Marin,041,12590.0,1251,11423,10172,0.1,0.91,0.81
2021-11-23,94920,Marin,041,12797.0,1297,11331,10034,0.1,0.89,0.78
2021-11-23,94922,Sonoma,097,603.0,18,314,296,0.03,0.52,0.49
2021-11-23,94923,Sonoma,097,846.0,105,1137,1032,0.12,1.34,1.22
2021-11-23,94924,Marin,041,1134.0,93,1104,1011,0.08,0.97,0.89
2021-11-23,94925,Marin,041,9866.0,1102,9036,7934,0.11,0.92,0.8
2021-11-23,94928,Sonoma,097,44103.0,2672,33002,30330,0.06,0.75,0.69
2021-11-23,94929,Marin,041,219.0,13,159,146,0.06,0.73,0.67
2021-11-23,94930,Marin,041,8678.0,639,7361,6722,0.07,0.85,0.77
2021-11-23,94931,Sonoma,097,8601.0,546,7001,6455,0.06,0.81,0.75
2021-11-23,94933,Marin,041,671.0,56,731,675,0.08,1.09,1.01
2021-11-23,94937,Marin,041,816.0,84,869,785,0.1,1.06,0.96
2021-11-23,94938,Marin,041,790.0,48,537,489,0.06,0.68,0.62
2021-11-23,94939,Marin,041,7108.0,650,6548,5898,0.09,0.92,0.83
2021-11-23,94941,Marin,041,32013.0,3226,28025,24799,0.1,0.88,0.77
2021-11-23,94945,Marin,041,19035.0,1342,15384,14042,0.07,0.81,0.74
2021-11-23,94946,Marin,041,694.0,51,533,482,0.07,0.77,0.69
2021-11-23,94947,Marin,041,26573.0,1843,21310,19467,0.07,0.8,0.73
2021-11-23,94949,Marin,041,17452.0,1475,15489,14014,0.08,0.89,0.8
2021-11-23,94951,Sonoma,097,4571.0,253,3287,3034,0.06,0.72,0.66
2021-11-23,94952,Sonoma,097,36184.0,2335,26569,24234,0.06,0.73,0.67
2021-11-23,94954,Sonoma,097,38414.0,2568,31056,28488,0.07,0.81,0.74
2021-11-23,94956,Marin,041,1224.0,147,1310,1163,0.12,1.07,0.95
2021-11-23,94957,Marin,041,1400.0,333,2185,1852,0.24,1.56,1.32
2021-11-23,94960,Marin,041,15725.0,1453,13481,12028,0.09,0.86,0.76
2021-11-23,94963,Marin,041,498.0,37,487,450,0.07,0.98,0.9
2021-11-23,94965,Marin,041,11408.0,804,9353,8549,0.07,0.82,0.75
2021-11-23,94970,Marin,041,689.0,43,480,437,0.06,0.7,0.63
2021-11-23,94971,Marin,041,288.0,27,292,265,0.09,1.01,0.92
2021-11-23,94973,Marin,041,1342.0,96,1258,1162,0.07,0.94,0.87
2021-11-23,95002,Santa Clara,085,2146.0,110,1661,1551,0.05,0.77,0.72
2021-11-23,95003,Santa Cruz,087,24837.0,1606,19134,17528,0.06,0.77,0.71
2021-11-23,95004,Monterey,053,3956.0,249,2778,2529,0.06,0.7,0.64
2021-11-23,95005,Santa Cruz,087,7710.0,425,4833,4408,0.06,0.63,0.57
2021-11-23,95006,Santa Cruz,087,9238.0,548,6433,5885,0.06,0.7,0.64
2021-11-23,95007,Santa Cruz,087,681.0,36,510,474,0.05,0.75,0.7
2021-11-23,95008,Santa Clara,085,46513.0,3186,39305,36119,0.07,0.85,0.78
2021-11-23,95010,Santa Cruz,087,9030.0,629,7726,7097,0.07,0.86,0.79
2021-11-23,95012,Monterey,053,10792.0,894,8090,7196,0.08,0.75,0.67
2021-11-23,95014,Santa Clara,085,62430.0,4701,54851,50150,0.08,0.88,0.8
2021-11-23,95017,Santa Cruz,087,603.0,59,530,471,0.1,0.88,0.78
2021-11-23,95018,Santa Cruz,087,7060.0,493,5882,5389,0.07,0.83,0.76
2021-11-23,95019,Santa Cruz,087,7703.0,562,5754,5192,0.07,0.75,0.67
2021-11-23,95020,Santa Clara,085,63852.0,4033,50605,46572,0.06,0.79,0.73
2021-11-23,95023,San Benito,069,52646.0,4127,38164,34037,0.08,0.72,0.65
2021-11-23,95030,Santa Clara,085,13288.0,1169,11840,10671,0.09,0.89,0.8
2021-11-23,95032,Santa Clara,085,26281.0,2354,24257,21903,0.09,0.92,0.83
2021-11-23,95033,Santa Cruz,087,9597.0,723,7472,6749,0.08,0.78,0.7
2021-11-23,95035,Santa Clara,085,77562.0,5777,69315,63538,0.07,0.89,0.82
2021-11-23,95037,Santa Clara,085,51652.0,3327,41865,38538,0.06,0.81,0.75
2021-11-23,95039,Monterey,053,1195.0,104,1233,1129,0.09,1.03,0.94
2021-11-23,95043,San Benito,069,732.0,20,294,274,0.03,0.4,0.37
2021-11-23,95045,San Benito,069,4181.0,253,2768,2515,0.06,0.66,0.6
2021-11-23,95046,Santa Clara,085,6025.0,358,5086,4728,0.06,0.84,0.78
2021-11-23,95050,Santa Clara,085,39452.0,2266,31161,28895,0.06,0.79,0.73
2021-11-23,95051,Santa Clara,085,58123.0,3919,52515,48596,0.07,0.9,0.84
2021-11-23,95054,Santa Clara,085,24264.0,1684,21705,20021,0.07,0.89,0.83
