date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-02-01,92866,Orange,059,15017.0,784,10608,9824,0.05,0.71,0.65
2022-02-01,92867,Orange,059,44628.0,2144,30497,28353,0.05,0.68,0.64
2022-02-01,92868,Orange,059,27693.0,1756,18173,16417,0.06,0.66,0.59
2022-02-01,92869,Orange,059,36913.0,1885,27678,25793,0.05,0.75,0.7
2022-02-01,92870,Orange,059,53582.0,2582,39257,36675,0.05,0.73,0.68
2022-02-01,92879,Riverside,065,46920.0,2565,31048,28483,0.05,0.66,0.61
2022-02-01,92880,Riverside,065,69720.0,2682,41248,38566,0.04,0.59,0.55
2022-02-01,92881,Riverside,065,33996.0,1501,20707,19206,0.04,0.61,0.56
2022-02-01,92882,Riverside,065,71581.0,3277,44752,41475,0.05,0.63,0.58
2022-02-01,92883,Riverside,065,35072.0,1736,23557,21821,0.05,0.67,0.62
2022-02-01,92886,Orange,059,50545.0,2525,37425,34900,0.05,0.74,0.69
2022-02-01,92887,Orange,059,20194.0,982,15132,14150,0.05,0.75,0.7
2022-02-01,93001,Ventura,111,33185.0,2112,24191,22079,0.06,0.73,0.67
2022-02-01,93003,Ventura,111,52272.0,2673,38230,35557,0.05,0.73,0.68
2022-02-01,93004,Ventura,111,30502.0,1458,23251,21793,0.05,0.76,0.71
2022-02-01,93010,Ventura,111,45092.0,2621,33404,30783,0.06,0.74,0.68
2022-02-01,93012,Ventura,111,36225.0,2056,28467,26411,0.06,0.79,0.73
2022-02-01,93013,Santa Barbara,083,16644.0,1242,13930,12688,0.07,0.84,0.76
2022-02-01,93015,Ventura,111,17817.0,1045,13521,12476,0.06,0.76,0.7
2022-02-01,93021,Ventura,111,38063.0,1777,28566,26789,0.05,0.75,0.7
2022-02-01,93022,Ventura,111,7232.0,266,4202,3936,0.04,0.58,0.54
2022-02-01,93023,Ventura,111,20231.0,1215,15332,14117,0.06,0.76,0.7
2022-02-01,93030,Ventura,111,59755.0,3799,45519,41720,0.06,0.76,0.7
2022-02-01,93033,Ventura,111,83782.0,5273,61548,56275,0.06,0.73,0.67
2022-02-01,93035,Ventura,111,29404.0,1477,20831,19354,0.05,0.71,0.66
2022-02-01,93036,Ventura,111,47442.0,2717,34313,31596,0.06,0.72,0.67
2022-02-01,93040,Ventura,111,2007.0,144,1597,1453,0.07,0.8,0.72
2022-02-01,93041,Ventura,111,24506.0,1336,14788,13452,0.05,0.6,0.55
2022-02-01,93060,Ventura,111,34181.0,1884,24485,22601,0.06,0.72,0.66
2022-02-01,93063,Ventura,111,56651.0,2475,40511,38036,0.04,0.72,0.67
2022-02-01,93065,Ventura,111,72061.0,3520,53901,50381,0.05,0.75,0.7
2022-02-01,93066,Ventura,111,3112.0,181,2352,2171,0.06,0.76,0.7
2022-02-01,93067,Santa Barbara,083,454.0,92,923,831,0.2,2.03,1.83
2022-02-01,93101,Santa Barbara,083,31624.0,2436,26331,23895,0.08,0.83,0.76
2022-02-01,93103,Santa Barbara,083,20353.0,1505,16951,15446,0.07,0.83,0.76
2022-02-01,93105,Santa Barbara,083,27515.0,1841,22050,20209,0.07,0.8,0.73
2022-02-01,93108,Santa Barbara,083,10896.0,886,9125,8239,0.08,0.84,0.76
2022-02-01,93109,Santa Barbara,083,11573.0,717,9022,8305,0.06,0.78,0.72
2022-02-01,93110,Santa Barbara,083,16660.0,994,13269,12275,0.06,0.8,0.74
2022-02-01,93111,Santa Barbara,083,17263.0,1092,15911,14819,0.06,0.92,0.86
2022-02-01,93117,Santa Barbara,083,58431.0,3320,36848,33528,0.06,0.63,0.57
2022-02-01,93201,Tulare,107,1431.0,88,724,636,0.06,0.51,0.44
2022-02-01,93202,Kings,031,3777.0,220,2048,1828,0.06,0.54,0.48
2022-02-01,93203,Kern,029,22744.0,1221,12681,11460,0.05,0.56,0.5
2022-02-01,93204,Kings,031,12923.0,666,6295,5629,0.05,0.49,0.44
2022-02-01,93205,Kern,029,1384.0,80,905,825,0.06,0.65,0.6
2022-02-01,93206,Kern,029,1970.0,119,1175,1056,0.06,0.6,0.54
2022-02-01,93210,Fresno,019,18025.0,1017,7901,6884,0.06,0.44,0.38
2022-02-01,93212,Kings,031,23424.0,801,8118,7317,0.03,0.35,0.31
2022-02-01,93215,Kern,029,55269.0,3167,32909,29742,0.06,0.6,0.54
2022-02-01,93218,Tulare,107,873.0,68,564,496,0.08,0.65,0.57
2022-02-01,93219,Tulare,107,10167.0,597,6085,5488,0.06,0.6,0.54
2022-02-01,93221,Tulare,107,14328.0,737,7674,6937,0.05,0.54,0.48
2022-02-01,93222,Kern,029,1481.0,101,1166,1065,0.07,0.79,0.72
2022-02-01,93223,Tulare,107,10742.0,803,5923,5120,0.07,0.55,0.48
2022-02-01,93224,Kern,029,453.0,19,144,125,0.04,0.32,0.28
2022-02-01,93225,Kern,029,4816.0,159,2353,2194,0.03,0.49,0.46
2022-02-01,93230,Kings,031,66800.0,3986,36741,32755,0.06,0.55,0.49
2022-02-01,93234,Fresno,019,7260.0,576,4492,3916,0.08,0.62,0.54
2022-02-01,93235,Tulare,107,4198.0,358,2616,2258,0.09,0.62,0.54
2022-02-01,93238,Kern,029,1015.0,67,932,865,0.07,0.92,0.85
2022-02-01,93239,Kings,031,1520.0,99,942,843,0.07,0.62,0.55
2022-02-01,93240,Kern,029,6343.0,243,3063,2820,0.04,0.48,0.44
2022-02-01,93241,Kern,029,16834.0,984,9497,8513,0.06,0.56,0.51
2022-02-01,93242,Fresno,019,3541.0,182,1717,1535,0.05,0.48,0.43
2022-02-01,93243,Kern,029,1938.0,58,697,639,0.03,0.36,0.33
2022-02-01,93244,Tulare,107,395.0,14,224,210,0.04,0.57,0.53
2022-02-01,93245,Kings,031,38606.0,2018,17467,15449,0.05,0.45,0.4
2022-02-01,93247,Tulare,107,18522.0,1049,9856,8807,0.06,0.53,0.48
2022-02-01,93249,Kern,029,2088.0,192,1880,1688,0.09,0.9,0.81
2022-02-01,93250,Kern,029,16088.0,897,8734,7837,0.06,0.54,0.49
2022-02-01,93251,Kern,029,229.0,11,118,107,0.05,0.52,0.47
2022-02-01,93252,Kern,029,2738.0,95,612,517,0.03,0.22,0.19
2022-02-01,93254,Santa Barbara,083,858.0,74,478,404,0.09,0.56,0.47
2022-02-01,93255,Kern,029,556.0,20,242,222,0.04,0.44,0.4
2022-02-01,93256,Tulare,107,5939.0,376,2964,2588,0.06,0.5,0.44
2022-02-01,93257,Tulare,107,76923.0,4989,46651,41662,0.06,0.61,0.54
2022-02-01,93258,Tulare,107,2075.0,211,1935,1724,0.1,0.93,0.83
2022-02-01,93261,Tulare,107,2715.0,181,1686,1505,0.07,0.62,0.55
2022-02-01,93263,Kern,029,21572.0,1226,12888,11662,0.06,0.6,0.54
2022-02-01,93265,Tulare,107,3271.0,164,2143,1979,0.05,0.66,0.61
2022-02-01,93266,Kings,031,1406.0,89,863,774,0.06,0.61,0.55
2022-02-01,93267,Tulare,107,6347.0,339,3193,2854,0.05,0.5,0.45
2022-02-01,93268,Kern,029,17964.0,835,6838,6003,0.05,0.38,0.33
2022-02-01,93270,Tulare,107,5542.0,444,3631,3187,0.08,0.66,0.58
2022-02-01,93271,Tulare,107,2432.0,84,1336,1252,0.03,0.55,0.51
2022-02-01,93272,Tulare,107,4454.0,183,1762,1579,0.04,0.4,0.35
2022-02-01,93274,Tulare,107,73778.0,3797,39891,36094,0.05,0.54,0.49
2022-02-01,93277,Tulare,107,53015.0,2683,30099,27416,0.05,0.57,0.52
2022-02-01,93280,Kern,029,27698.0,1369,13650,12281,0.05,0.49,0.44
2022-02-01,93283,Kern,029,2343.0,71,856,785,0.03,0.37,0.34
2022-02-01,93285,Kern,029,2085.0,92,1332,1240,0.04,0.64,0.59
2022-02-01,93286,Tulare,107,9755.0,557,5818,5261,0.06,0.6,0.54
2022-02-01,93291,Tulare,107,57968.0,3519,34944,31425,0.06,0.6,0.54
2022-02-01,93292,Tulare,107,41031.0,2254,24263,22009,0.05,0.59,0.54
2022-02-01,93301,Kern,029,12028.0,944,7935,6991,0.08,0.66,0.58
2022-02-01,93304,Kern,029,49976.0,2810,27976,25166,0.06,0.56,0.5
2022-02-01,93305,Kern,029,38725.0,1995,18810,16815,0.05,0.49,0.43
2022-02-01,93306,Kern,029,73401.0,4488,44230,39742,0.06,0.6,0.54
2022-02-01,93307,Kern,029,84809.0,4951,49393,44442,0.06,0.58,0.52
2022-02-01,93308,Kern,029,53702.0,2525,26153,23628,0.05,0.49,0.44
2022-02-01,93309,Kern,029,59378.0,2982,34296,31314,0.05,0.58,0.53
2022-02-01,93311,Kern,029,45763.0,2697,35405,32708,0.06,0.77,0.71
2022-02-01,93312,Kern,029,60238.0,2657,35402,32745,0.04,0.59,0.54
2022-02-01,93313,Kern,029,52637.0,2916,37163,34247,0.06,0.71,0.65
2022-02-01,93314,Kern,029,28590.0,1693,19268,17575,0.06,0.67,0.61
2022-02-01,93401,San Luis Obispo,079,28423.0,1920,24011,22091,0.07,0.84,0.78
2022-02-01,93402,San Luis Obispo,079,16350.0,816,11429,10613,0.05,0.7,0.65
2022-02-01,93405,San Luis Obispo,079,36550.0,1293,15258,13965,0.04,0.42,0.38
2022-02-01,93420,San Luis Obispo,079,30136.0,1641,21235,19594,0.05,0.7,0.65
2022-02-01,93422,San Luis Obispo,079,33806.0,1482,19766,18284,0.04,0.58,0.54
2022-02-01,93424,San Luis Obispo,079,776.0,82,1015,933,0.11,1.31,1.2
2022-02-01,93426,San Luis Obispo,079,1604.0,64,588,524,0.04,0.37,0.33
2022-02-01,93427,Santa Barbara,083,6071.0,376,4490,4114,0.06,0.74,0.68
2022-02-01,93428,San Luis Obispo,079,5981.0,301,4721,4420,0.05,0.79,0.74
2022-02-01,93430,San Luis Obispo,079,2947.0,165,2086,1921,0.06,0.71,0.65
2022-02-01,93432,San Luis Obispo,079,1125.0,70,786,716,0.06,0.7,0.64
2022-02-01,93433,San Luis Obispo,079,13538.0,777,8482,7705,0.06,0.63,0.57
2022-02-01,93434,Santa Barbara,083,7350.0,655,5841,5186,0.09,0.79,0.71
2022-02-01,93436,Santa Barbara,083,56406.0,3490,36415,32925,0.06,0.65,0.58
2022-02-01,93440,Santa Barbara,083,1648.0,155,1322,1167,0.09,0.8,0.71
2022-02-01,93441,Santa Barbara,083,1013.0,81,967,886,0.08,0.95,0.87
2022-02-01,93442,San Luis Obispo,079,10976.0,648,8298,7650,0.06,0.76,0.7
2022-02-01,93444,San Luis Obispo,079,20775.0,1504,15795,14291,0.07,0.76,0.69
2022-02-01,93445,San Luis Obispo,079,7383.0,414,4644,4230,0.06,0.63,0.57
2022-02-01,93446,San Luis Obispo,079,44753.0,2452,27901,25449,0.05,0.62,0.57
2022-02-01,93449,San Luis Obispo,079,8116.0,569,6098,5529,0.07,0.75,0.68
2022-02-01,93450,Monterey,053,806.0,24,329,305,0.03,0.41,0.38
2022-02-01,93451,San Luis Obispo,079,4089.0,324,2655,2331,0.08,0.65,0.57
2022-02-01,93452,San Luis Obispo,079,795.0,37,392,355,0.05,0.49,0.45
2022-02-01,93453,San Luis Obispo,079,2953.0,117,1570,1453,0.04,0.53,0.49
2022-02-01,93454,Santa Barbara,083,40604.0,3032,28308,25276,0.07,0.7,0.62
2022-02-01,93455,Santa Barbara,083,45116.0,2906,30459,27553,0.06,0.68,0.61
2022-02-01,93458,Santa Barbara,083,57369.0,4729,39359,34630,0.08,0.69,0.6
2022-02-01,93460,Santa Barbara,083,4929.0,328,3999,3671,0.07,0.81,0.74
2022-02-01,93461,San Luis Obispo,079,1451.0,117,831,714,0.08,0.57,0.49
2022-02-01,93463,Santa Barbara,083,8025.0,441,5887,5446,0.05,0.73,0.68
2022-02-01,93465,San Luis Obispo,079,8914.0,519,6552,6033,0.06,0.74,0.68
2022-02-01,93501,Kern,029,4861.0,203,2208,2005,0.04,0.45,0.41
2022-02-01,93505,Kern,029,13606.0,594,5565,4971,0.04,0.41,0.37
2022-02-01,93510,Los Angeles,037,7626.0,283,4171,3888,0.04,0.55,0.51
2022-02-01,93512,Mono,051,313.0,11,130,119,0.04,0.42,0.38
2022-02-01,93513,Inyo,027,1692.0,113,1007,894,0.07,0.6,0.53
2022-02-01,93514,Inyo,027,14412.0,799,8805,8006,0.06,0.61,0.56
2022-02-01,93516,Kern,029,2335.0,83,752,669,0.04,0.32,0.29
2022-02-01,93517,Mono,051,526.0,52,455,403,0.1,0.87,0.77
2022-02-01,93518,Kern,029,975.0,43,455,412,0.04,0.47,0.42
2022-02-01,93523,Kern,029,3700.0,213,956,743,0.06,0.26,0.2
2022-02-01,93526,Inyo,027,570.0,21,360,339,0.04,0.63,0.59
2022-02-01,93527,Kern,029,1618.0,97,979,882,0.06,0.61,0.55
2022-02-01,93531,Kern,029,388.0,24,312,288,0.06,0.8,0.74
2022-02-01,93532,Los Angeles,037,2871.0,65,1342,1277,0.02,0.47,0.44
2022-02-01,93534,Los Angeles,037,39088.0,2348,24251,21903,0.06,0.62,0.56
2022-02-01,93535,Los Angeles,037,72948.0,4042,45674,41632,0.06,0.63,0.57
2022-02-01,93536,Los Angeles,037,72383.0,3029,42435,39406,0.04,0.59,0.54
2022-02-01,93541,Mono,051,226.0,27,399,372,0.12,1.77,1.65
2022-02-01,93543,Los Angeles,037,15135.0,719,8525,7806,0.05,0.56,0.52
2022-02-01,93544,Los Angeles,037,1181.0,50,615,565,0.04,0.52,0.48
2022-02-01,93545,Inyo,027,1899.0,88,1089,1001,0.05,0.57,0.53
2022-02-01,93546,Mono,051,9359.0,678,7633,6955,0.07,0.82,0.74
2022-02-01,93550,Los Angeles,037,77006.0,4274,49916,45642,0.06,0.65,0.59
2022-02-01,93551,Los Angeles,037,51085.0,2438,36645,34207,0.05,0.72,0.67
2022-02-01,93552,Los Angeles,037,40266.0,2128,28418,26290,0.05,0.71,0.65
2022-02-01,93553,Los Angeles,037,1781.0,73,973,900,0.04,0.55,0.51
2022-02-01,93555,Kern,029,33742.0,1891,16871,14980,0.06,0.5,0.44
2022-02-01,93560,Kern,029,20929.0,1117,10954,9837,0.05,0.52,0.47
2022-02-01,93561,Kern,029,34839.0,1301,15627,14326,0.04,0.45,0.41
2022-02-01,93562,San Bernardino,071,1723.0,55,547,492,0.03,0.32,0.29
2022-02-01,93591,Los Angeles,037,6579.0,353,3972,3619,0.05,0.6,0.55
2022-02-01,93601,Madera,039,1726.0,82,1018,936,0.05,0.59,0.54
2022-02-01,93602,Fresno,019,3967.0,154,1667,1513,0.04,0.42,0.38
2022-02-01,93603,Tulare,107,183.0,11,82,71,0.06,0.45,0.39
2022-02-01,93604,Madera,039,629.0,44,457,413,0.07,0.73,0.66
2022-02-01,93606,Fresno,019,949.0,109,922,813,0.11,0.97,0.86
2022-02-01,93608,Fresno,019,940.0,105,846,741,0.11,0.9,0.79
2022-02-01,93609,Fresno,019,5586.0,374,3796,3422,0.07,0.68,0.61
2022-02-01,93610,Madera,039,23607.0,1224,9742,8518,0.05,0.41,0.36
2022-02-01,93611,Fresno,019,48473.0,2479,32455,29976,0.05,0.67,0.62
2022-02-01,93612,Fresno,019,35450.0,1834,21428,19594,0.05,0.6,0.55
2022-02-01,93614,Madera,039,11676.0,472,6544,6072,0.04,0.56,0.52
2022-02-01,93615,Tulare,107,6513.0,377,3205,2828,0.06,0.49,0.43
2022-02-01,93616,Fresno,019,2664.0,162,1622,1460,0.06,0.61,0.55
2022-02-01,93618,Tulare,107,31230.0,1965,19447,17482,0.06,0.62,0.56
2022-02-01,93619,Fresno,019,37463.0,2354,32690,30336,0.06,0.87,0.81
2022-02-01,93620,Merced,047,8889.0,1134,5678,4544,0.13,0.64,0.51
2022-02-01,93621,Fresno,019,94.0,30,255,225,0.32,2.71,2.39
2022-02-01,93622,Fresno,019,10395.0,793,6719,5926,0.08,0.65,0.57
2022-02-01,93623,Mariposa,043,123.0,19,82,63,0.15,0.67,0.51
2022-02-01,93624,Fresno,019,1041.0,73,557,484,0.07,0.54,0.46
2022-02-01,93625,Fresno,019,7862.0,461,5874,5413,0.06,0.75,0.69
2022-02-01,93626,Fresno,019,1983.0,107,1216,1109,0.05,0.61,0.56
2022-02-01,93627,Fresno,019,188.0,15,180,165,0.08,0.96,0.88
2022-02-01,93628,Fresno,019,239.0,12,96,84,0.05,0.4,0.35
2022-02-01,93630,Fresno,019,20195.0,1455,14323,12868,0.07,0.71,0.64
2022-02-01,93631,Fresno,019,16349.0,840,10159,9319,0.05,0.62,0.57
2022-02-01,93635,Merced,047,40759.0,5791,31800,26009,0.14,0.78,0.64
2022-02-01,93636,Madera,039,12690.0,687,9066,8379,0.05,0.71,0.66
2022-02-01,93637,Madera,039,39381.0,2377,25295,22918,0.06,0.64,0.58
2022-02-01,93638,Madera,039,50894.0,3391,30332,26941,0.07,0.6,0.53
2022-02-01,93640,Fresno,019,12727.0,1005,9610,8605,0.08,0.76,0.68
2022-02-01,93643,Madera,039,2960.0,114,1676,1562,0.04,0.57,0.53
2022-02-01,93644,Madera,039,8981.0,485,4928,4443,0.05,0.55,0.49
2022-02-01,93645,Madera,039,344.0,11,146,135,0.03,0.42,0.39
2022-02-01,93646,Fresno,019,10873.0,653,6365,5712,0.06,0.59,0.53
2022-02-01,93647,Tulare,107,10896.0,747,6789,6042,0.07,0.62,0.55
2022-02-01,93648,Fresno,019,16194.0,959,10326,9367,0.06,0.64,0.58
2022-02-01,93650,Fresno,019,3477.0,227,2485,2258,0.07,0.71,0.65
2022-02-01,93651,Fresno,019,1915.0,87,930,843,0.05,0.49,0.44
2022-02-01,93652,Fresno,019,426.0,46,338,292,0.11,0.79,0.69
2022-02-01,93653,Madera,039,1383.0,47,498,451,0.03,0.36,0.33
2022-02-01,93654,Fresno,019,30935.0,2097,21092,18995,0.07,0.68,0.61
2022-02-01,93656,Fresno,019,6323.0,345,3737,3392,0.05,0.59,0.54
2022-02-01,93657,Fresno,019,34723.0,1925,24417,22492,0.06,0.7,0.65
2022-02-01,93660,Fresno,019,4228.0,422,3129,2707,0.1,0.74,0.64
2022-02-01,93662,Fresno,019,30922.0,1905,20664,18759,0.06,0.67,0.61
2022-02-01,93664,Fresno,019,408.0,32,335,303,0.08,0.82,0.74
2022-02-01,93665,Merced,047,875.0,81,354,273,0.09,0.4,0.31
2022-02-01,93666,Tulare,107,952.0,37,403,366,0.04,0.42,0.38
2022-02-01,93667,Fresno,019,2415.0,99,1127,1028,0.04,0.47,0.43
2022-02-01,93668,Fresno,019,1173.0,61,665,604,0.05,0.57,0.51
2022-02-01,93669,Madera,039,164.0,13,132,119,0.08,0.8,0.73
2022-02-01,93673,Tulare,107,740.0,58,464,406,0.08,0.63,0.55
2022-02-01,93675,Fresno,019,3759.0,125,1572,1447,0.03,0.42,0.38
2022-02-01,93701,Fresno,019,10274.0,800,6427,5627,0.08,0.63,0.55
2022-02-01,93702,Fresno,019,44139.0,3010,27500,24490,0.07,0.62,0.55
2022-02-01,93703,Fresno,019,33000.0,1928,19511,17583,0.06,0.59,0.53
2022-02-01,93704,Fresno,019,29294.0,1525,18428,16903,0.05,0.63,0.58
2022-02-01,93705,Fresno,019,37707.0,1956,21567,19611,0.05,0.57,0.52
2022-02-01,93706,Fresno,019,40936.0,2478,23137,20659,0.06,0.57,0.5
2022-02-01,93710,Fresno,019,32625.0,1688,18607,16919,0.05,0.57,0.52
2022-02-01,93711,Fresno,019,38349.0,2220,27373,25153,0.06,0.71,0.66
2022-02-01,93720,Fresno,019,47270.0,2813,35137,32324,0.06,0.74,0.68
2022-02-01,93721,Fresno,019,7611.0,639,4237,3598,0.08,0.56,0.47
2022-02-01,93722,Fresno,019,83179.0,4740,56130,51390,0.06,0.67,0.62
2022-02-01,93723,Fresno,019,13189.0,638,8614,7976,0.05,0.65,0.6
2022-02-01,93725,Fresno,019,26980.0,1547,16701,15154,0.06,0.62,0.56
2022-02-01,93726,Fresno,019,43209.0,2299,24718,22419,0.05,0.57,0.52
2022-02-01,93727,Fresno,019,82920.0,4397,52881,48484,0.05,0.64,0.58
2022-02-01,93728,Fresno,019,16382.0,949,9716,8767,0.06,0.59,0.54
2022-02-01,93730,Fresno,019,11926.0,809,10311,9502,0.07,0.86,0.8
2022-02-01,93901,Monterey,053,27805.0,1843,22843,21000,0.07,0.82,0.76
2022-02-01,93905,Monterey,053,60408.0,4595,51314,46719,0.08,0.85,0.77
2022-02-01,93906,Monterey,053,65256.0,4076,47372,43296,0.06,0.73,0.66
2022-02-01,93907,Monterey,053,22766.0,1352,16951,15599,0.06,0.74,0.69
2022-02-01,93908,Monterey,053,12093.0,801,10540,9739,0.07,0.87,0.81
2022-02-01,93920,Monterey,053,1403.0,63,976,913,0.04,0.7,0.65
2022-02-01,93921,Monterey,053,3379.0,288,2800,2512,0.09,0.83,0.74
2022-02-01,93923,Monterey,053,12833.0,850,9740,8890,0.07,0.76,0.69
2022-02-01,93924,Monterey,053,6568.0,413,5345,4932,0.06,0.81,0.75
2022-02-01,93925,Monterey,053,2155.0,113,1257,1144,0.05,0.58,0.53
2022-02-01,93926,Monterey,053,9262.0,739,7809,7070,0.08,0.84,0.76
2022-02-01,93927,Monterey,053,18778.0,1399,14166,12767,0.07,0.75,0.68
2022-02-01,93928,Monterey,053,820.0,26,130,104,0.03,0.16,0.13
2022-02-01,93930,Monterey,053,17142.0,1235,12348,11113,0.07,0.72,0.65
2022-02-01,93932,Monterey,053,810.0,34,289,255,0.04,0.36,0.31
2022-02-01,93933,Monterey,053,25015.0,1814,19677,17863,0.07,0.79,0.71
2022-02-01,93940,Monterey,053,32411.0,2796,24013,21217,0.09,0.74,0.65
2022-02-01,93950,Monterey,053,15595.0,1237,12879,11642,0.08,0.83,0.75
2022-02-01,93953,Monterey,053,4117.0,391,3759,3368,0.09,0.91,0.82
2022-02-01,93954,Monterey,053,472.0,25,192,167,0.05,0.41,0.35
2022-02-01,93955,Monterey,053,34395.0,2388,24200,21812,0.07,0.7,0.63
2022-02-01,93960,Monterey,053,26610.0,1616,14895,13279,0.06,0.56,0.5
2022-02-01,93962,Monterey,053,385.0,43,549,506,0.11,1.43,1.31
2022-02-01,94002,San Mateo,081,27202.0,1583,25327,23744,0.06,0.93,0.87
2022-02-01,94005,San Mateo,081,4692.0,249,4310,4061,0.05,0.92,0.87
2022-02-01,94010,San Mateo,081,42730.0,2721,40275,37554,0.06,0.94,0.88
2022-02-01,94014,San Mateo,081,49515.0,2190,40036,37846,0.04,0.81,0.76
2022-02-01,94015,San Mateo,081,64887.0,2753,53955,51202,0.04,0.83,0.79
2022-02-01,94019,San Mateo,081,20314.0,1362,14560,13198,0.07,0.72,0.65
2022-02-01,94020,San Mateo,081,1334.0,81,1191,1110,0.06,0.89,0.83
2022-02-01,94021,San Mateo,081,436.0,15,137,122,0.03,0.31,0.28
2022-02-01,94022,Santa Clara,085,19378.0,1165,19936,18771,0.06,1.03,0.97
2022-02-01,94024,Santa Clara,085,23961.0,1205,22705,21500,0.05,0.95,0.9
2022-02-01,94025,San Mateo,081,42788.0,2986,38624,35638,0.07,0.9,0.83
2022-02-01,94027,San Mateo,081,7444.0,530,6530,6000,0.07,0.88,0.81
2022-02-01,94028,San Mateo,081,6868.0,491,6583,6092,0.07,0.96,0.89
2022-02-01,94030,San Mateo,081,22710.0,1056,20930,19874,0.05,0.92,0.88
2022-02-01,94037,San Mateo,081,2692.0,123,2443,2320,0.05,0.91,0.86
2022-02-01,94038,San Mateo,081,3687.0,259,2712,2453,0.07,0.74,0.67
2022-02-01,94040,Santa Clara,085,35845.0,2329,33901,31572,0.06,0.95,0.88
2022-02-01,94041,Santa Clara,085,14394.0,954,13747,12793,0.07,0.96,0.89
2022-02-01,94043,Santa Clara,085,31488.0,1798,27934,26136,0.06,0.89,0.83
2022-02-01,94044,San Mateo,081,39065.0,1620,32905,31285,0.04,0.84,0.8
2022-02-01,94060,San Mateo,081,1081.0,194,1351,1157,0.18,1.25,1.07
2022-02-01,94061,San Mateo,081,39624.0,2420,31306,28886,0.06,0.79,0.73
2022-02-01,94062,San Mateo,081,27757.0,1637,24231,22594,0.06,0.87,0.81
2022-02-01,94063,San Mateo,081,34503.0,3112,30237,27125,0.09,0.88,0.79
2022-02-01,94065,San Mateo,081,12579.0,691,11581,10890,0.05,0.92,0.87
2022-02-01,94066,San Mateo,081,43124.0,2278,38622,36344,0.05,0.9,0.84
2022-02-01,94070,San Mateo,081,31049.0,1770,29054,27284,0.06,0.94,0.88
2022-02-01,94074,San Mateo,081,197.0,22,180,158,0.11,0.91,0.8
2022-02-01,94080,San Mateo,081,67597.0,3615,58788,55173,0.05,0.87,0.82
2022-02-01,94085,Santa Clara,085,23612.0,1434,21097,19663,0.06,0.89,0.83
2022-02-01,94086,Santa Clara,085,49630.0,2994,44141,41147,0.06,0.89,0.83
2022-02-01,94087,Santa Clara,085,57219.0,2925,52493,49568,0.05,0.92,0.87
2022-02-01,94089,Santa Clara,085,22313.0,1291,20349,19058,0.06,0.91,0.85
2022-02-01,94102,San Francisco,075,31067.0,3779,33151,29372,0.12,1.07,0.95
2022-02-01,94103,San Francisco,075,28735.0,3612,32535,28923,0.13,1.13,1.01
2022-02-01,94105,San Francisco,075,9155.0,1704,13710,12006,0.19,1.5,1.31
2022-02-01,94107,San Francisco,075,29689.0,2606,29174,26568,0.09,0.98,0.89
2022-02-01,94108,San Francisco,075,14550.0,1352,11967,10615,0.09,0.82,0.73
2022-02-01,94109,San Francisco,075,56677.0,3967,46772,42805,0.07,0.83,0.76
2022-02-01,94110,San Francisco,075,74161.0,4384,65460,61076,0.06,0.88,0.82
2022-02-01,94111,San Francisco,075,3620.0,415,4585,4170,0.11,1.27,1.15
2022-02-01,94112,San Francisco,075,85166.0,3565,79259,75694,0.04,0.93,0.89
2022-02-01,94114,San Francisco,075,34754.0,2174,29734,27560,0.06,0.86,0.79
2022-02-01,94115,San Francisco,075,35004.0,2445,30577,28132,0.07,0.87,0.8
2022-02-01,94116,San Francisco,075,47823.0,1659,41399,39740,0.03,0.87,0.83
2022-02-01,94117,San Francisco,075,44239.0,2508,32459,29951,0.06,0.73,0.68
2022-02-01,94118,San Francisco,075,41468.0,2129,33897,31768,0.05,0.82,0.77
2022-02-01,94121,San Francisco,075,43795.0,1825,37031,35206,0.04,0.85,0.8
2022-02-01,94122,San Francisco,075,62131.0,2518,50770,48252,0.04,0.82,0.78
2022-02-01,94123,San Francisco,075,25941.0,1897,20818,18921,0.07,0.8,0.73
2022-02-01,94124,San Francisco,075,35363.0,2170,36133,33963,0.06,1.02,0.96
2022-02-01,94127,San Francisco,075,21423.0,959,18638,17679,0.04,0.87,0.83
2022-02-01,94129,San Francisco,075,3994.0,235,2850,2615,0.06,0.71,0.65
2022-02-01,94130,San Francisco,075,3064.0,143,1753,1610,0.05,0.57,0.53
2022-02-01,94131,San Francisco,075,29902.0,1424,25170,23746,0.05,0.84,0.79
2022-02-01,94132,San Francisco,075,31488.0,1261,22232,20971,0.04,0.71,0.67
2022-02-01,94133,San Francisco,075,26527.0,2157,23703,21546,0.08,0.89,0.81
2022-02-01,94134,San Francisco,075,42471.0,1956,41209,39253,0.05,0.97,0.92
2022-02-01,94158,San Francisco,075,7291.0,852,9004,8152,0.12,1.23,1.12
2022-02-01,94301,Santa Clara,085,17191.0,1361,16432,15071,0.08,0.96,0.88
2022-02-01,94303,Santa Clara,085,48039.0,3369,42230,38861,0.07,0.88,0.81
2022-02-01,94304,Santa Clara,085,3902.0,329,4141,3812,0.08,1.06,0.98
2022-02-01,94305,Santa Clara,085,15730.0,1314,10137,8823,0.08,0.64,0.56
2022-02-01,94306,Santa Clara,085,27549.0,1693,26378,24685,0.06,0.96,0.9
