date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-08,94586,Alameda,001,899.0,76,700,624,0.08,0.78,0.69
2021-06-08,94587,Alameda,001,74601.0,5870,49823,43953,0.08,0.67,0.59
2021-06-08,94588,Alameda,001,36316.0,3519,26445,22926,0.1,0.73,0.63
2021-06-08,94589,Solano,095,30668.0,4490,18683,14193,0.15,0.61,0.46
2021-06-08,94590,Solano,095,37377.0,5017,21135,16118,0.13,0.57,0.43
2021-06-08,94591,Solano,095,55334.0,5069,33372,28303,0.09,0.6,0.51
2021-06-08,94592,Solano,095,1087.0,120,730,610,0.11,0.67,0.56
2021-06-08,94595,Contra Costa,013,17938.0,814,15182,14368,0.05,0.85,0.8
2021-06-08,94596,Contra Costa,013,20822.0,1297,17120,15823,0.06,0.82,0.76
2021-06-08,94597,Contra Costa,013,22734.0,1310,16908,15598,0.06,0.74,0.69
2021-06-08,94598,Contra Costa,013,27780.0,1557,21345,19788,0.06,0.77,0.71
2021-06-08,94599,Napa,055,3078.0,235,2767,2532,0.08,0.9,0.82
2021-06-08,94601,Alameda,001,52299.0,4990,30990,26000,0.1,0.59,0.5
2021-06-08,94602,Alameda,001,29933.0,1942,21208,19266,0.06,0.71,0.64
2021-06-08,94603,Alameda,001,34593.0,3107,17451,14344,0.09,0.5,0.41
2021-06-08,94605,Alameda,001,43112.0,3161,24486,21325,0.07,0.57,0.49
2021-06-08,94606,Alameda,001,38303.0,3056,25408,22352,0.08,0.66,0.58
2021-06-08,94607,Alameda,001,26254.0,1965,17109,15144,0.07,0.65,0.58
2021-06-08,94608,Alameda,001,30289.0,1949,20560,18611,0.06,0.68,0.61
2021-06-08,94609,Alameda,001,22811.0,1378,15238,13860,0.06,0.67,0.61
2021-06-08,94610,Alameda,001,31496.0,1850,22495,20645,0.06,0.71,0.66
2021-06-08,94611,Alameda,001,39384.0,2531,31032,28501,0.06,0.79,0.72
2021-06-08,94612,Alameda,001,16062.0,1313,12446,11133,0.08,0.77,0.69
2021-06-08,94618,Alameda,001,17041.0,901,12957,12056,0.05,0.76,0.71
2021-06-08,94619,Alameda,001,24308.0,1670,16649,14979,0.07,0.68,0.62
2021-06-08,94621,Alameda,001,35287.0,3176,16870,13694,0.09,0.48,0.39
2021-06-08,94702,Alameda,001,17092.0,1055,12735,11680,0.06,0.75,0.68
2021-06-08,94703,Alameda,001,21937.0,1249,14404,13155,0.06,0.66,0.6
2021-06-08,94704,Alameda,001,29190.0,1202,12658,11456,0.04,0.43,0.39
2021-06-08,94705,Alameda,001,13365.0,873,11192,10319,0.07,0.84,0.77
2021-06-08,94706,Alameda,001,21040.0,1231,15229,13998,0.06,0.72,0.67
2021-06-08,94707,Alameda,001,11916.0,740,10908,10168,0.06,0.92,0.85
2021-06-08,94708,Alameda,001,11455.0,660,9502,8842,0.06,0.83,0.77
2021-06-08,94709,Alameda,001,11740.0,632,7812,7180,0.05,0.67,0.61
2021-06-08,94710,Alameda,001,7461.0,594,6207,5613,0.08,0.83,0.75
2021-06-08,94801,Contra Costa,013,29958.0,2496,17855,15359,0.08,0.6,0.51
2021-06-08,94803,Contra Costa,013,26165.0,1538,17534,15996,0.06,0.67,0.61
2021-06-08,94804,Contra Costa,013,41510.0,2830,26167,23337,0.07,0.63,0.56
2021-06-08,94805,Contra Costa,013,14208.0,848,10057,9209,0.06,0.71,0.65
2021-06-08,94806,Contra Costa,013,64410.0,4286,37738,33452,0.07,0.59,0.52
2021-06-08,94901,Marin,041,42482.0,3603,31627,28024,0.08,0.74,0.66
2021-06-08,94903,Marin,041,30048.0,1990,23624,21634,0.07,0.79,0.72
2021-06-08,94904,Marin,041,12590.0,829,9816,8987,0.07,0.78,0.71
2021-06-08,94920,Marin,041,12797.0,960,9906,8946,0.08,0.77,0.7
2021-06-08,94922,Sonoma,097,603.0,30,290,260,0.05,0.48,0.43
2021-06-08,94923,Sonoma,097,846.0,97,1010,913,0.11,1.19,1.08
2021-06-08,94924,Marin,041,1134.0,95,1020,925,0.08,0.9,0.82
2021-06-08,94925,Marin,041,9866.0,689,7935,7246,0.07,0.8,0.73
2021-06-08,94928,Sonoma,097,44103.0,3221,26090,22869,0.07,0.59,0.52
2021-06-08,94929,Marin,041,219.0,15,157,142,0.07,0.72,0.65
2021-06-08,94930,Marin,041,8678.0,594,6556,5962,0.07,0.76,0.69
2021-06-08,94931,Sonoma,097,8601.0,594,5759,5165,0.07,0.67,0.6
2021-06-08,94933,Marin,041,671.0,66,644,578,0.1,0.96,0.86
2021-06-08,94937,Marin,041,816.0,77,835,758,0.09,1.02,0.93
2021-06-08,94938,Marin,041,790.0,53,482,429,0.07,0.61,0.54
2021-06-08,94939,Marin,041,7108.0,487,5841,5354,0.07,0.82,0.75
2021-06-08,94941,Marin,041,32013.0,2152,24621,22469,0.07,0.77,0.7
2021-06-08,94945,Marin,041,19035.0,1257,13180,11923,0.07,0.69,0.63
2021-06-08,94946,Marin,041,694.0,42,462,420,0.06,0.67,0.61
2021-06-08,94947,Marin,041,26573.0,1784,18371,16587,0.07,0.69,0.62
2021-06-08,94949,Marin,041,17452.0,1365,13394,12029,0.08,0.77,0.69
2021-06-08,94951,Sonoma,097,4571.0,270,2819,2549,0.06,0.62,0.56
2021-06-08,94952,Sonoma,097,36184.0,2329,22205,19876,0.06,0.61,0.55
2021-06-08,94954,Sonoma,097,38414.0,2892,25751,22859,0.08,0.67,0.6
2021-06-08,94956,Marin,041,1224.0,108,1179,1071,0.09,0.96,0.88
2021-06-08,94957,Marin,041,1400.0,197,1830,1633,0.14,1.31,1.17
2021-06-08,94960,Marin,041,15725.0,1049,11921,10872,0.07,0.76,0.69
2021-06-08,94963,Marin,041,498.0,33,425,392,0.07,0.85,0.79
2021-06-08,94965,Marin,041,11408.0,834,8489,7655,0.07,0.74,0.67
2021-06-08,94970,Marin,041,689.0,34,466,432,0.05,0.68,0.63
2021-06-08,94971,Marin,041,288.0,25,270,245,0.09,0.94,0.85
2021-06-08,94973,Marin,041,1342.0,95,1110,1015,0.07,0.83,0.76
2021-06-08,95002,Santa Clara,085,2146.0,198,1377,1179,0.09,0.64,0.55
2021-06-08,95003,Santa Cruz,087,24837.0,2023,16388,14365,0.08,0.66,0.58
2021-06-08,95004,Monterey,053,3956.0,299,2304,2005,0.08,0.58,0.51
2021-06-08,95005,Santa Cruz,087,7710.0,529,4121,3592,0.07,0.53,0.47
2021-06-08,95006,Santa Cruz,087,9238.0,732,5244,4512,0.08,0.57,0.49
2021-06-08,95007,Santa Cruz,087,681.0,65,426,361,0.1,0.63,0.53
2021-06-08,95008,Santa Clara,085,46513.0,3123,33428,30305,0.07,0.72,0.65
2021-06-08,95010,Santa Cruz,087,9030.0,876,6613,5737,0.1,0.73,0.64
2021-06-08,95012,Monterey,053,10792.0,1159,5946,4787,0.11,0.55,0.44
2021-06-08,95013,Santa Clara,085,77.0,11,73,62,0.14,0.95,0.81
2021-06-08,95014,Santa Clara,085,62430.0,5003,48190,43187,0.08,0.77,0.69
2021-06-08,95017,Santa Cruz,087,603.0,74,453,379,0.12,0.75,0.63
2021-06-08,95018,Santa Cruz,087,7060.0,621,5030,4409,0.09,0.71,0.62
2021-06-08,95019,Santa Cruz,087,7703.0,798,4445,3647,0.1,0.58,0.47
2021-06-08,95020,Santa Clara,085,63852.0,4457,39807,35350,0.07,0.62,0.55
2021-06-08,95023,San Benito,069,52646.0,5123,28139,23016,0.1,0.53,0.44
2021-06-08,95030,Santa Clara,085,13288.0,933,10342,9409,0.07,0.78,0.71
2021-06-08,95032,Santa Clara,085,26281.0,1970,20789,18819,0.07,0.79,0.72
2021-06-08,95033,Santa Cruz,087,9597.0,625,6365,5740,0.07,0.66,0.6
2021-06-08,95035,Santa Clara,085,77562.0,6302,58833,52531,0.08,0.76,0.68
2021-06-08,95037,Santa Clara,085,51652.0,3535,34126,30591,0.07,0.66,0.59
2021-06-08,95039,Monterey,053,1195.0,151,999,848,0.13,0.84,0.71
2021-06-08,95043,San Benito,069,732.0,35,232,197,0.05,0.32,0.27
2021-06-08,95045,San Benito,069,4181.0,290,2117,1827,0.07,0.51,0.44
2021-06-08,95046,Santa Clara,085,6025.0,418,4021,3603,0.07,0.67,0.6
2021-06-08,95050,Santa Clara,085,39452.0,2780,26632,23852,0.07,0.68,0.6
2021-06-08,95051,Santa Clara,085,58123.0,4666,45407,40741,0.08,0.78,0.7
2021-06-08,95054,Santa Clara,085,24264.0,1913,18717,16804,0.08,0.77,0.69
2021-06-08,95060,Santa Cruz,087,47367.0,3838,30733,26895,0.08,0.65,0.57
2021-06-08,95062,Santa Cruz,087,38028.0,3024,24191,21167,0.08,0.64,0.56
2021-06-08,95065,Santa Cruz,087,8355.0,692,5583,4891,0.08,0.67,0.59
2021-06-08,95066,Santa Cruz,087,15217.0,1288,10250,8962,0.08,0.67,0.59
2021-06-08,95070,Santa Clara,085,31308.0,2350,27189,24839,0.08,0.87,0.79
2021-06-08,95073,Santa Cruz,087,10949.0,961,7359,6398,0.09,0.67,0.58
2021-06-08,95075,San Benito,069,484.0,46,319,273,0.1,0.66,0.56
2021-06-08,95076,Santa Cruz,087,86703.0,8577,51584,43007,0.1,0.59,0.5
2021-06-08,95110,Santa Clara,085,20203.0,1551,13183,11632,0.08,0.65,0.58
2021-06-08,95111,Santa Clara,085,62392.0,5233,39670,34437,0.08,0.64,0.55
2021-06-08,95112,Santa Clara,085,61060.0,4207,34960,30753,0.07,0.57,0.5
2021-06-08,95113,Santa Clara,085,1939.0,264,3052,2788,0.14,1.57,1.44
2021-06-08,95116,Santa Clara,085,56481.0,4546,30797,26251,0.08,0.55,0.46
2021-06-08,95117,Santa Clara,085,29592.0,2514,18755,16241,0.08,0.63,0.55
2021-06-08,95118,Santa Clara,085,32560.0,2272,22089,19817,0.07,0.68,0.61
2021-06-08,95119,Santa Clara,085,10472.0,671,7309,6638,0.06,0.7,0.63
2021-06-08,95120,Santa Clara,085,37774.0,2862,30122,27260,0.08,0.8,0.72
2021-06-08,95121,Santa Clara,085,38102.0,3244,28439,25195,0.09,0.75,0.66
2021-06-08,95122,Santa Clara,085,57780.0,5159,37760,32601,0.09,0.65,0.56
2021-06-08,95123,Santa Clara,085,67186.0,4900,45700,40800,0.07,0.68,0.61
2021-06-08,95124,Santa Clara,085,51170.0,3489,35089,31600,0.07,0.69,0.62
2021-06-08,95125,Santa Clara,085,53574.0,3677,37624,33947,0.07,0.7,0.63
2021-06-08,95126,Santa Clara,085,35988.0,2754,24820,22066,0.08,0.69,0.61
2021-06-08,95127,Santa Clara,085,65686.0,5075,40483,35408,0.08,0.62,0.54
2021-06-08,95128,Santa Clara,085,37665.0,2510,23261,20751,0.07,0.62,0.55
2021-06-08,95129,Santa Clara,085,39828.0,3204,30567,27363,0.08,0.77,0.69
2021-06-08,95130,Santa Clara,085,14863.0,946,9338,8392,0.06,0.63,0.56
2021-06-08,95131,Santa Clara,085,31170.0,2308,22896,20588,0.07,0.73,0.66
2021-06-08,95132,Santa Clara,085,41844.0,3196,31157,27961,0.08,0.74,0.67
2021-06-08,95133,Santa Clara,085,28726.0,2246,21342,19096,0.08,0.74,0.66
2021-06-08,95134,Santa Clara,085,27224.0,2283,22341,20058,0.08,0.82,0.74
2021-06-08,95135,Santa Clara,085,22358.0,1571,17240,15669,0.07,0.77,0.7
2021-06-08,95136,Santa Clara,085,47599.0,3317,31269,27952,0.07,0.66,0.59
2021-06-08,95138,Santa Clara,085,20766.0,1395,14349,12954,0.07,0.69,0.62
2021-06-08,95139,Santa Clara,085,7293.0,396,4528,4132,0.05,0.62,0.57
2021-06-08,95140,Santa Clara,085,115.0,12,261,249,0.1,2.27,2.17
2021-06-08,95148,Santa Clara,085,48854.0,3717,35511,31794,0.08,0.73,0.65
2021-06-08,95202,San Joaquin,077,6001.0,550,2209,1659,0.09,0.37,0.28
2021-06-08,95203,San Joaquin,077,15775.0,1422,6273,4851,0.09,0.4,0.31
2021-06-08,95204,San Joaquin,077,28425.0,2882,13597,10715,0.1,0.48,0.38
2021-06-08,95205,San Joaquin,077,38544.0,3862,15079,11217,0.1,0.39,0.29
2021-06-08,95206,San Joaquin,077,64034.0,7432,29607,22175,0.12,0.46,0.35
2021-06-08,95207,San Joaquin,077,51879.0,4568,20790,16222,0.09,0.4,0.31
2021-06-08,95209,San Joaquin,077,44313.0,4631,22186,17555,0.1,0.5,0.4
2021-06-08,95210,San Joaquin,077,41117.0,4205,17012,12807,0.1,0.41,0.31
2021-06-08,95212,San Joaquin,077,28049.0,3481,15071,11590,0.12,0.54,0.41
2021-06-08,95215,San Joaquin,077,24371.0,2045,9614,7569,0.08,0.39,0.31
2021-06-08,95219,San Joaquin,077,29668.0,3004,15624,12620,0.1,0.53,0.43
2021-06-08,95220,San Joaquin,077,7538.0,609,3030,2421,0.08,0.4,0.32
2021-06-08,95222,Calaveras,009,5090.0,445,2235,1790,0.09,0.44,0.35
2021-06-08,95223,Calaveras,009,2860.0,337,2245,1908,0.12,0.78,0.67
2021-06-08,95224,Calaveras,009,166.0,40,254,214,0.24,1.53,1.29
2021-06-08,95225,Calaveras,009,470.0,63,267,204,0.13,0.57,0.43
2021-06-08,95227,San Joaquin,077,842.0,82,433,351,0.1,0.51,0.42
2021-06-08,95228,Calaveras,009,4501.0,343,1962,1619,0.08,0.44,0.36
2021-06-08,95230,San Joaquin,077,597.0,72,319,247,0.12,0.53,0.41
2021-06-08,95231,San Joaquin,077,5092.0,351,1695,1344,0.07,0.33,0.26
2021-06-08,95232,Calaveras,009,164.0,23,136,113,0.14,0.83,0.69
2021-06-08,95236,San Joaquin,077,4223.0,386,2171,1785,0.09,0.51,0.42
2021-06-08,95237,San Joaquin,077,3531.0,289,1517,1228,0.08,0.43,0.35
2021-06-08,95240,San Joaquin,077,48838.0,4853,20385,15532,0.1,0.42,0.32
2021-06-08,95242,San Joaquin,077,26235.0,2691,13817,11126,0.1,0.53,0.42
2021-06-08,95245,Calaveras,009,1851.0,181,864,683,0.1,0.47,0.37
2021-06-08,95246,Calaveras,009,1032.0,122,741,619,0.12,0.72,0.6
2021-06-08,95247,Calaveras,009,4270.0,440,2564,2124,0.1,0.6,0.5
2021-06-08,95248,Calaveras,009,189.0,38,186,148,0.2,0.98,0.78
2021-06-08,95249,Calaveras,009,4854.0,396,1825,1429,0.08,0.38,0.29
2021-06-08,95251,Calaveras,009,582.0,47,290,243,0.08,0.5,0.42
2021-06-08,95252,Calaveras,009,15703.0,1016,5194,4178,0.06,0.33,0.27
2021-06-08,95254,Calaveras,009,1151.0,60,288,228,0.05,0.25,0.2
2021-06-08,95255,Calaveras,009,1358.0,136,733,597,0.1,0.54,0.44
2021-06-08,95257,Calaveras,009,433.0,46,211,165,0.11,0.49,0.38
2021-06-08,95258,San Joaquin,077,3881.0,456,2394,1938,0.12,0.62,0.5
2021-06-08,95301,Merced,047,38707.0,3861,15600,11739,0.1,0.4,0.3
2021-06-08,95303,Merced,047,871.0,88,303,215,0.1,0.35,0.25
2021-06-08,95304,San Joaquin,077,14539.0,1384,7037,5653,0.1,0.48,0.39
2021-06-08,95306,Mariposa,043,882.0,116,351,235,0.13,0.4,0.27
2021-06-08,95307,Stanislaus,099,44736.0,4262,19053,14791,0.1,0.43,0.33
2021-06-08,95310,Tuolumne,109,1995.0,154,1127,973,0.08,0.56,0.49
2021-06-08,95311,Mariposa,043,1649.0,237,778,541,0.14,0.47,0.33
2021-06-08,95312,Merced,047,304.0,20,118,98,0.07,0.39,0.32
2021-06-08,95313,Stanislaus,099,1225.0,114,546,432,0.09,0.45,0.35
2021-06-08,95315,Merced,047,14019.0,1308,5103,3795,0.09,0.36,0.27
2021-06-08,95316,Stanislaus,099,6616.0,573,2630,2057,0.09,0.4,0.31
2021-06-08,95317,Merced,047,906.0,75,289,214,0.08,0.32,0.24
2021-06-08,95318,Mariposa,043,268.0,126,287,161,0.47,1.07,0.6
2021-06-08,95319,Stanislaus,099,1529.0,192,875,683,0.13,0.57,0.45
2021-06-08,95320,San Joaquin,077,13094.0,1008,5176,4168,0.08,0.4,0.32
2021-06-08,95321,Tuolumne,109,3337.0,287,1999,1712,0.09,0.6,0.51
2021-06-08,95322,Merced,047,10546.0,921,3944,3023,0.09,0.37,0.29
2021-06-08,95323,Stanislaus,099,1222.0,102,429,327,0.08,0.35,0.27
2021-06-08,95324,Merced,047,8016.0,575,2423,1848,0.07,0.3,0.23
2021-06-08,95326,Stanislaus,099,9888.0,896,4638,3742,0.09,0.47,0.38
2021-06-08,95327,Tuolumne,109,7711.0,323,2474,2151,0.04,0.32,0.28
2021-06-08,95328,Stanislaus,099,4518.0,369,1690,1321,0.08,0.37,0.29
2021-06-08,95329,Tuolumne,109,2685.0,180,940,760,0.07,0.35,0.28
2021-06-08,95330,San Joaquin,077,21552.0,3076,14110,11034,0.14,0.65,0.51
2021-06-08,95333,Merced,047,2479.0,343,1188,845,0.14,0.48,0.34
2021-06-08,95334,Merced,047,16787.0,1719,7692,5973,0.1,0.46,0.36
2021-06-08,95335,Tuolumne,109,201.0,34,183,149,0.17,0.91,0.74
2021-06-08,95336,San Joaquin,077,47612.0,4322,22515,18193,0.09,0.47,0.38
2021-06-08,95337,San Joaquin,077,37706.0,4720,21185,16465,0.13,0.56,0.44
2021-06-08,95338,Mariposa,043,10898.0,1864,5261,3397,0.17,0.48,0.31
2021-06-08,95340,Merced,047,36373.0,4828,16879,12051,0.13,0.46,0.33
2021-06-08,95341,Merced,047,32446.0,3039,10165,7126,0.09,0.31,0.22
2021-06-08,95345,Mariposa,043,749.0,143,336,193,0.19,0.45,0.26
2021-06-08,95346,Tuolumne,109,1661.0,76,483,407,0.05,0.29,0.25
2021-06-08,95348,Merced,047,34241.0,4037,13766,9729,0.12,0.4,0.28
2021-06-08,95350,Stanislaus,099,53098.0,5400,24797,19397,0.1,0.47,0.37
2021-06-08,95351,Stanislaus,099,50079.0,4557,18455,13898,0.09,0.37,0.28
2021-06-08,95354,Stanislaus,099,24743.0,2106,10231,8125,0.09,0.41,0.33
2021-06-08,95355,Stanislaus,099,59028.0,5981,29956,23975,0.1,0.51,0.41
2021-06-08,95356,Stanislaus,099,32842.0,3623,17422,13799,0.11,0.53,0.42
2021-06-08,95357,Stanislaus,099,11322.0,1201,6003,4802,0.11,0.53,0.42
2021-06-08,95358,Stanislaus,099,33345.0,2630,12015,9385,0.08,0.36,0.28
2021-06-08,95360,Stanislaus,099,13029.0,1391,5783,4392,0.11,0.44,0.34
2021-06-08,95361,Stanislaus,099,34558.0,3254,14255,11001,0.09,0.41,0.32
2021-06-08,95363,Stanislaus,099,26900.0,2990,13853,10863,0.11,0.51,0.4
2021-06-08,95365,Merced,047,4710.0,556,2183,1627,0.12,0.46,0.35
2021-06-08,95366,San Joaquin,077,17654.0,1401,8184,6783,0.08,0.46,0.38
2021-06-08,95367,Stanislaus,099,25162.0,2600,11175,8575,0.1,0.44,0.34
2021-06-08,95368,Stanislaus,099,14520.0,1309,6526,5217,0.09,0.45,0.36
2021-06-08,95369,Merced,047,990.0,96,352,256,0.1,0.36,0.26
2021-06-08,95370,Tuolumne,109,27951.0,1578,11996,10418,0.06,0.43,0.37
2021-06-08,95372,Tuolumne,109,2164.0,149,972,823,0.07,0.45,0.38
2021-06-08,95374,Merced,047,1758.0,135,539,404,0.08,0.31,0.23
2021-06-08,95376,San Joaquin,077,53542.0,5753,27034,21281,0.11,0.5,0.4
2021-06-08,95377,San Joaquin,077,32501.0,4449,20571,16122,0.14,0.63,0.5
2021-06-08,95379,Tuolumne,109,3586.0,176,1206,1030,0.05,0.34,0.29
2021-06-08,95380,Stanislaus,099,42672.0,4426,17419,12993,0.1,0.41,0.3
2021-06-08,95382,Stanislaus,099,38343.0,4623,19083,14460,0.12,0.5,0.38
2021-06-08,95383,Tuolumne,109,3828.0,295,2222,1927,0.08,0.58,0.5
2021-06-08,95385,Stanislaus,099,440.0,26,136,110,0.06,0.31,0.25
2021-06-08,95386,Stanislaus,099,10587.0,803,3592,2789,0.08,0.34,0.26
2021-06-08,95387,Stanislaus,099,710.0,94,398,304,0.13,0.56,0.43
2021-06-08,95388,Merced,047,14242.0,1147,4806,3659,0.08,0.34,0.26
2021-06-08,95391,San Joaquin,077,16562.0,3703,14447,10744,0.22,0.87,0.65
2021-06-08,95401,Sonoma,097,38986.0,2831,21942,19111,0.07,0.56,0.49
2021-06-08,95403,Sonoma,097,45355.0,3380,26649,23269,0.07,0.59,0.51
2021-06-08,95404,Sonoma,097,40474.0,2876,24348,21472,0.07,0.6,0.53
2021-06-08,95405,Sonoma,097,21448.0,1594,14924,13330,0.07,0.7,0.62
2021-06-08,95407,Sonoma,097,42483.0,3605,22449,18844,0.08,0.53,0.44
2021-06-08,95409,Sonoma,097,27312.0,1917,18965,17048,0.07,0.69,0.62
2021-06-08,95410,Mendocino,045,1159.0,91,621,530,0.08,0.54,0.46
2021-06-08,95412,Sonoma,097,402.0,30,157,127,0.07,0.39,0.32
2021-06-08,95415,Mendocino,045,1262.0,131,1071,940,0.1,0.85,0.74
2021-06-08,95420,Mendocino,045,648.0,21,174,153,0.03,0.27,0.24
2021-06-08,95421,Sonoma,097,1681.0,98,919,821,0.06,0.55,0.49
2021-06-08,95422,Lake,033,15550.0,898,5098,4200,0.06,0.33,0.27
2021-06-08,95423,Lake,033,3757.0,221,1532,1311,0.06,0.41,0.35
2021-06-08,95425,Sonoma,097,10586.0,828,7567,6739,0.08,0.71,0.64
2021-06-08,95426,Lake,033,1404.0,95,790,695,0.07,0.56,0.5
2021-06-08,95427,Mendocino,045,222.0,29,255,226,0.13,1.15,1.02
2021-06-08,95428,Mendocino,045,2563.0,186,1157,971,0.07,0.45,0.38
2021-06-08,95432,Mendocino,045,519.0,37,259,222,0.07,0.5,0.43
2021-06-08,95435,Lake,033,14.0,33,186,153,2.36,13.29,10.93
2021-06-08,95436,Sonoma,097,6352.0,378,3581,3203,0.06,0.56,0.5
2021-06-08,95437,Mendocino,045,14632.0,1080,8673,7593,0.07,0.59,0.52
2021-06-08,95439,Sonoma,097,774.0,58,473,415,0.07,0.61,0.54
2021-06-08,95441,Sonoma,097,2053.0,192,2082,1890,0.09,1.01,0.92
2021-06-08,95442,Sonoma,097,3136.0,183,2039,1856,0.06,0.65,0.59
2021-06-08,95444,Sonoma,097,715.0,68,777,709,0.1,1.09,0.99
2021-06-08,95445,Mendocino,045,2201.0,353,1771,1418,0.16,0.8,0.64
2021-06-08,95446,Sonoma,097,5100.0,359,3343,2984,0.07,0.66,0.59
2021-06-08,95448,Sonoma,097,17482.0,1299,12808,11509,0.07,0.73,0.66
2021-06-08,95449,Mendocino,045,1656.0,96,698,602,0.06,0.42,0.36
2021-06-08,95450,Sonoma,097,298.0,38,274,236,0.13,0.92,0.79
2021-06-08,95451,Lake,033,11627.0,626,5309,4683,0.05,0.46,0.4
2021-06-08,95452,Sonoma,097,970.0,92,1038,946,0.09,1.07,0.98
2021-06-08,95453,Lake,033,11092.0,625,5545,4920,0.06,0.5,0.44
2021-06-08,95454,Mendocino,045,2198.0,192,1314,1122,0.09,0.6,0.51
2021-06-08,95456,Mendocino,045,754.0,56,520,464,0.07,0.69,0.62
2021-06-08,95457,Lake,033,3330.0,205,1410,1205,0.06,0.42,0.36
2021-06-08,95458,Lake,033,3019.0,127,1110,983,0.04,0.37,0.33
2021-06-08,95459,Mendocino,045,618.0,76,344,268,0.12,0.56,0.43
2021-06-08,95460,Mendocino,045,2277.0,198,1968,1770,0.09,0.86,0.78
2021-06-08,95461,Lake,033,2440.0,161,1243,1082,0.07,0.51,0.44
2021-06-08,95462,Sonoma,097,1265.0,68,824,756,0.05,0.65,0.6
2021-06-08,95463,Mendocino,045,152.0,12,81,69,0.08,0.53,0.45
2021-06-08,95464,Lake,033,2538.0,132,931,799,0.05,0.37,0.31
2021-06-08,95465,Sonoma,097,2104.0,122,1355,1233,0.06,0.64,0.59
2021-06-08,95466,Mendocino,045,993.0,133,986,853,0.13,0.99,0.86
2021-06-08,95467,Lake,033,6044.0,314,2436,2122,0.05,0.4,0.35
2021-06-08,95468,Mendocino,045,1325.0,168,803,635,0.13,0.61,0.48
2021-06-08,95469,Mendocino,045,2015.0,100,768,668,0.05,0.38,0.33
2021-06-08,95470,Mendocino,045,5719.0,338,2594,2256,0.06,0.45,0.39
2021-06-08,95472,Sonoma,097,30762.0,1869,19209,17340,0.06,0.62,0.56
2021-06-08,95476,Sonoma,097,36792.0,2600,23918,21318,0.07,0.65,0.58
2021-06-08,95482,Mendocino,045,31847.0,2464,16074,13610,0.08,0.5,0.43
2021-06-08,95485,Lake,033,2688.0,125,967,842,0.05,0.36,0.31
2021-06-08,95488,Mendocino,045,251.0,17,129,112,0.07,0.51,0.45
2021-06-08,95490,Mendocino,045,12914.0,932,5990,5058,0.07,0.46,0.39
2021-06-08,95492,Sonoma,097,29920.0,2068,18306,16238,0.07,0.61,0.54
2021-06-08,95494,Mendocino,045,125.0,15,169,154,0.12,1.35,1.23
2021-06-08,95497,Sonoma,097,1161.0,98,568,470,0.08,0.49,0.4
2021-06-08,95501,Humboldt,023,23467.0,1869,12474,10605,0.08,0.53,0.45
2021-06-08,95503,Humboldt,023,25503.0,1849,13060,11211,0.07,0.51,0.44
2021-06-08,95514,Humboldt,023,117.0,13,72,59,0.11,0.62,0.5
2021-06-08,95519,Humboldt,023,19099.0,1162,10011,8849,0.06,0.52,0.46
2021-06-08,95521,Humboldt,023,21462.0,1411,11359,9948,0.07,0.53,0.46
2021-06-08,95524,Humboldt,023,1724.0,173,1346,1173,0.1,0.78,0.68
2021-06-08,95525,Humboldt,023,1433.0,137,1083,946,0.1,0.76,0.66
2021-06-08,95526,Humboldt,023,210.0,25,152,127,0.12,0.72,0.6
2021-06-08,95527,Trinity,105,570.0,19,137,118,0.03,0.24,0.21
2021-06-08,95528,Humboldt,023,1493.0,50,376,326,0.03,0.25,0.22
2021-06-08,95531,Del Norte,015,23470.0,1062,7277,6215,0.05,0.31,0.26
2021-06-08,95536,Humboldt,023,2898.0,146,1490,1344,0.05,0.51,0.46
2021-06-08,95537,Humboldt,023,325.0,30,177,147,0.09,0.54,0.45
2021-06-08,95540,Humboldt,023,14305.0,921,6361,5440,0.06,0.44,0.38
2021-06-08,95542,Humboldt,023,2072.0,112,928,816,0.05,0.45,0.39
2021-06-08,95543,Del Norte,015,664.0,31,286,255,0.05,0.43,0.38
2021-06-08,95546,Humboldt,023,3768.0,106,691,585,0.03,0.18,0.16
2021-06-08,95547,Humboldt,023,978.0,79,582,503,0.08,0.6,0.51
2021-06-08,95548,Del Norte,015,1224.0,54,437,383,0.04,0.36,0.31
2021-06-08,95549,Humboldt,023,1050.0,53,428,375,0.05,0.41,0.36
2021-06-08,95551,Humboldt,023,1374.0,106,781,675,0.08,0.57,0.49
2021-06-08,95552,Trinity,105,659.0,11,78,67,0.02,0.12,0.1
2021-06-08,95553,Humboldt,023,913.0,46,352,306,0.05,0.39,0.34
2021-06-08,95554,Humboldt,023,287.0,34,172,138,0.12,0.6,0.48
2021-06-08,95555,Humboldt,023,337.0,25,161,136,0.07,0.48,0.4
2021-06-08,95556,Humboldt,023,627.0,91,220,129,0.15,0.35,0.21
2021-06-08,95558,Humboldt,023,423.0,23,230,207,0.05,0.54,0.49
2021-06-08,95559,Humboldt,023,72.0,11,72,61,0.15,1.0,0.85
2021-06-08,95560,Humboldt,023,1466.0,132,1023,891,0.09,0.7,0.61
2021-06-08,95562,Humboldt,023,3422.0,197,1201,1004,0.06,0.35,0.29
2021-06-08,95563,Trinity,105,604.0,19,209,190,0.03,0.35,0.31
