date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-11,94941,Marin,041,32013.0,1882,29045,27163,0.06,0.91,0.85
2022-01-11,94945,Marin,041,19035.0,1002,15968,14966,0.05,0.84,0.79
2022-01-11,94946,Marin,041,694.0,42,547,505,0.06,0.79,0.73
2022-01-11,94947,Marin,041,26573.0,1321,22076,20755,0.05,0.83,0.78
2022-01-11,94949,Marin,041,17452.0,1144,16024,14880,0.07,0.92,0.85
2022-01-11,94951,Sonoma,097,4571.0,209,3426,3217,0.05,0.75,0.7
2022-01-11,94952,Sonoma,097,36184.0,1873,27694,25821,0.05,0.77,0.71
2022-01-11,94954,Sonoma,097,38414.0,2207,32543,30336,0.06,0.85,0.79
2022-01-11,94956,Marin,041,1224.0,129,1349,1220,0.11,1.1,1.0
2022-01-11,94957,Marin,041,1400.0,172,2251,2079,0.12,1.61,1.48
2022-01-11,94960,Marin,041,15725.0,866,14051,13185,0.06,0.89,0.84
2022-01-11,94963,Marin,041,498.0,27,507,480,0.05,1.02,0.96
2022-01-11,94965,Marin,041,11408.0,742,9663,8921,0.07,0.85,0.78
2022-01-11,94970,Marin,041,689.0,45,494,449,0.07,0.72,0.65
2022-01-11,94971,Marin,041,288.0,25,302,277,0.09,1.05,0.96
2022-01-11,94973,Marin,041,1342.0,86,1312,1226,0.06,0.98,0.91
2022-01-11,95002,Santa Clara,085,2146.0,113,1745,1632,0.05,0.81,0.76
2022-01-11,95003,Santa Cruz,087,24837.0,1348,19852,18504,0.05,0.8,0.75
2022-01-11,95004,Monterey,053,3956.0,246,2918,2672,0.06,0.74,0.68
2022-01-11,95005,Santa Cruz,087,7710.0,314,5011,4697,0.04,0.65,0.61
2022-01-11,95006,Santa Cruz,087,9238.0,463,6695,6232,0.05,0.72,0.67
2022-01-11,95007,Santa Cruz,087,681.0,34,528,494,0.05,0.78,0.73
2022-01-11,95008,Santa Clara,085,46513.0,2352,41154,38802,0.05,0.88,0.83
2022-01-11,95010,Santa Cruz,087,9030.0,626,8030,7404,0.07,0.89,0.82
2022-01-11,95012,Monterey,053,10792.0,892,8701,7809,0.08,0.81,0.72
2022-01-11,95014,Santa Clara,085,62430.0,3525,58095,54570,0.06,0.93,0.87
2022-01-11,95017,Santa Cruz,087,603.0,63,565,502,0.1,0.94,0.83
2022-01-11,95018,Santa Cruz,087,7060.0,397,6090,5693,0.06,0.86,0.81
2022-01-11,95019,Santa Cruz,087,7703.0,571,6109,5538,0.07,0.79,0.72
2022-01-11,95020,Santa Clara,085,63852.0,3524,53131,49607,0.06,0.83,0.78
2022-01-11,95023,San Benito,069,52646.0,3940,40420,36480,0.07,0.77,0.69
2022-01-11,95030,Santa Clara,085,13288.0,828,12329,11501,0.06,0.93,0.87
2022-01-11,95032,Santa Clara,085,26281.0,1471,25269,23798,0.06,0.96,0.91
2022-01-11,95033,Santa Cruz,087,9597.0,431,7705,7274,0.04,0.8,0.76
2022-01-11,95035,Santa Clara,085,77562.0,4835,73461,68626,0.06,0.95,0.88
2022-01-11,95037,Santa Clara,085,51652.0,2631,43601,40970,0.05,0.84,0.79
2022-01-11,95039,Monterey,053,1195.0,107,1290,1183,0.09,1.08,0.99
2022-01-11,95043,San Benito,069,732.0,26,312,286,0.04,0.43,0.39
2022-01-11,95045,San Benito,069,4181.0,254,2913,2659,0.06,0.7,0.64
2022-01-11,95046,Santa Clara,085,6025.0,334,5309,4975,0.06,0.88,0.83
2022-01-11,95050,Santa Clara,085,39452.0,2114,32714,30600,0.05,0.83,0.78
2022-01-11,95051,Santa Clara,085,58123.0,3658,55543,51885,0.06,0.96,0.89
2022-01-11,95054,Santa Clara,085,24264.0,1742,23081,21339,0.07,0.95,0.88
2022-01-11,95060,Santa Cruz,087,47367.0,2858,37088,34230,0.06,0.78,0.72
2022-01-11,95062,Santa Cruz,087,38028.0,2003,29376,27373,0.05,0.77,0.72
2022-01-11,95065,Santa Cruz,087,8355.0,436,6823,6387,0.05,0.82,0.76
2022-01-11,95066,Santa Cruz,087,15217.0,817,12597,11780,0.05,0.83,0.77
2022-01-11,95070,Santa Clara,085,31308.0,1836,31984,30148,0.06,1.02,0.96
2022-01-11,95073,Santa Cruz,087,10949.0,648,8912,8264,0.06,0.81,0.75
2022-01-11,95075,San Benito,069,484.0,36,377,341,0.07,0.78,0.7
2022-01-11,95076,Santa Cruz,087,86703.0,6321,69052,62731,0.07,0.8,0.72
2022-01-11,95110,Santa Clara,085,20203.0,1321,17217,15896,0.07,0.85,0.79
2022-01-11,95111,Santa Clara,085,62392.0,3629,52019,48390,0.06,0.83,0.78
2022-01-11,95112,Santa Clara,085,61060.0,3390,45256,41866,0.06,0.74,0.69
2022-01-11,95113,Santa Clara,085,1939.0,323,3322,2999,0.17,1.71,1.55
2022-01-11,95116,Santa Clara,085,56481.0,3426,42468,39042,0.06,0.75,0.69
2022-01-11,95117,Santa Clara,085,29592.0,1735,24314,22579,0.06,0.82,0.76
2022-01-11,95118,Santa Clara,085,32560.0,1660,27933,26273,0.05,0.86,0.81
2022-01-11,95119,Santa Clara,085,10472.0,520,9486,8966,0.05,0.91,0.86
2022-01-11,95120,Santa Clara,085,37774.0,1876,36015,34139,0.05,0.95,0.9
2022-01-11,95121,Santa Clara,085,38102.0,2118,35105,32987,0.06,0.92,0.87
2022-01-11,95122,Santa Clara,085,57780.0,3810,49864,46054,0.07,0.86,0.8
2022-01-11,95123,Santa Clara,085,67186.0,3402,57627,54225,0.05,0.86,0.81
2022-01-11,95124,Santa Clara,085,51170.0,2477,43898,41421,0.05,0.86,0.81
2022-01-11,95125,Santa Clara,085,53574.0,2663,46720,44057,0.05,0.87,0.82
2022-01-11,95126,Santa Clara,085,35988.0,2318,31737,29419,0.06,0.88,0.82
2022-01-11,95127,Santa Clara,085,65686.0,3717,53770,50053,0.06,0.82,0.76
2022-01-11,95128,Santa Clara,085,37665.0,1984,29454,27470,0.05,0.78,0.73
2022-01-11,95129,Santa Clara,085,39828.0,2241,37328,35087,0.06,0.94,0.88
2022-01-11,95130,Santa Clara,085,14863.0,680,11780,11100,0.05,0.79,0.75
2022-01-11,95131,Santa Clara,085,31170.0,1635,27752,26117,0.05,0.89,0.84
2022-01-11,95132,Santa Clara,085,41844.0,2060,37726,35666,0.05,0.9,0.85
2022-01-11,95133,Santa Clara,085,28726.0,1705,26229,24524,0.06,0.91,0.85
2022-01-11,95134,Santa Clara,085,27224.0,2269,26540,24271,0.08,0.97,0.89
2022-01-11,95135,Santa Clara,085,22358.0,1073,20344,19271,0.05,0.91,0.86
2022-01-11,95136,Santa Clara,085,47599.0,2487,39532,37045,0.05,0.83,0.78
2022-01-11,95138,Santa Clara,085,20766.0,1056,17674,16618,0.05,0.85,0.8
2022-01-11,95139,Santa Clara,085,7293.0,309,5644,5335,0.04,0.77,0.73
2022-01-11,95140,Santa Clara,085,115.0,18,301,283,0.16,2.62,2.46
2022-01-11,95148,Santa Clara,085,48854.0,2523,43047,40524,0.05,0.88,0.83
2022-01-11,95202,San Joaquin,077,6001.0,816,3763,2947,0.14,0.63,0.49
2022-01-11,95203,San Joaquin,077,15775.0,1779,10044,8265,0.11,0.64,0.52
2022-01-11,95204,San Joaquin,077,28425.0,3266,19723,16457,0.11,0.69,0.58
2022-01-11,95205,San Joaquin,077,38544.0,5490,26022,20532,0.14,0.68,0.53
2022-01-11,95206,San Joaquin,077,64034.0,8982,47263,38281,0.14,0.74,0.6
2022-01-11,95207,San Joaquin,077,51879.0,5711,31784,26073,0.11,0.61,0.5
2022-01-11,95209,San Joaquin,077,44313.0,4861,30821,25960,0.11,0.7,0.59
2022-01-11,95210,San Joaquin,077,41117.0,5439,26695,21256,0.13,0.65,0.52
2022-01-11,95212,San Joaquin,077,28049.0,3961,21434,17473,0.14,0.76,0.62
2022-01-11,95215,San Joaquin,077,24371.0,2663,15069,12406,0.11,0.62,0.51
2022-01-11,95219,San Joaquin,077,29668.0,3196,21414,18218,0.11,0.72,0.61
2022-01-11,95220,San Joaquin,077,7538.0,707,4461,3754,0.09,0.59,0.5
2022-01-11,95222,Calaveras,009,5090.0,483,3031,2548,0.09,0.6,0.5
2022-01-11,95223,Calaveras,009,2860.0,409,2750,2341,0.14,0.96,0.82
2022-01-11,95224,Calaveras,009,166.0,44,316,272,0.27,1.9,1.64
2022-01-11,95225,Calaveras,009,470.0,57,384,327,0.12,0.82,0.7
2022-01-11,95227,San Joaquin,077,842.0,86,580,494,0.1,0.69,0.59
2022-01-11,95228,Calaveras,009,4501.0,340,2630,2290,0.08,0.58,0.51
2022-01-11,95230,San Joaquin,077,597.0,72,419,347,0.12,0.7,0.58
2022-01-11,95231,San Joaquin,077,5092.0,469,2715,2246,0.09,0.53,0.44
2022-01-11,95232,Calaveras,009,164.0,30,173,143,0.18,1.05,0.87
2022-01-11,95236,San Joaquin,077,4223.0,487,3072,2585,0.12,0.73,0.61
2022-01-11,95237,San Joaquin,077,3531.0,340,2169,1829,0.1,0.61,0.52
2022-01-11,95240,San Joaquin,077,48838.0,5354,31077,25723,0.11,0.64,0.53
2022-01-11,95242,San Joaquin,077,26235.0,2924,19454,16530,0.11,0.74,0.63
2022-01-11,95245,Calaveras,009,1851.0,214,1170,956,0.12,0.63,0.52
2022-01-11,95246,Calaveras,009,1032.0,150,979,829,0.15,0.95,0.8
2022-01-11,95247,Calaveras,009,4270.0,452,3292,2840,0.11,0.77,0.67
2022-01-11,95248,Calaveras,009,189.0,44,226,182,0.23,1.2,0.96
2022-01-11,95249,Calaveras,009,4854.0,500,2461,1961,0.1,0.51,0.4
2022-01-11,95251,Calaveras,009,582.0,79,406,327,0.14,0.7,0.56
2022-01-11,95252,Calaveras,009,15703.0,988,7444,6456,0.06,0.47,0.41
2022-01-11,95254,Calaveras,009,1151.0,55,367,312,0.05,0.32,0.27
2022-01-11,95255,Calaveras,009,1358.0,159,1000,841,0.12,0.74,0.62
2022-01-11,95257,Calaveras,009,433.0,46,257,211,0.11,0.59,0.49
2022-01-11,95258,San Joaquin,077,3881.0,476,3206,2730,0.12,0.83,0.7
2022-01-11,95301,Merced,047,38707.0,4551,23669,19118,0.12,0.61,0.49
2022-01-11,95303,Merced,047,871.0,93,458,365,0.11,0.53,0.42
2022-01-11,95304,San Joaquin,077,14539.0,1462,9811,8349,0.1,0.67,0.57
2022-01-11,95306,Mariposa,043,882.0,159,565,406,0.18,0.64,0.46
2022-01-11,95307,Stanislaus,099,44736.0,4569,28666,24097,0.1,0.64,0.54
2022-01-11,95310,Tuolumne,109,1995.0,218,1465,1247,0.11,0.73,0.63
2022-01-11,95311,Mariposa,043,1649.0,274,1073,799,0.17,0.65,0.48
2022-01-11,95312,Merced,047,304.0,19,181,162,0.06,0.6,0.53
2022-01-11,95313,Stanislaus,099,1225.0,132,785,653,0.11,0.64,0.53
2022-01-11,95315,Merced,047,14019.0,1492,7584,6092,0.11,0.54,0.43
2022-01-11,95316,Stanislaus,099,6616.0,565,3755,3190,0.09,0.57,0.48
2022-01-11,95317,Merced,047,906.0,107,469,362,0.12,0.52,0.4
2022-01-11,95318,Mariposa,043,268.0,215,462,247,0.8,1.72,0.92
2022-01-11,95319,Stanislaus,099,1529.0,229,1343,1114,0.15,0.88,0.73
2022-01-11,95320,San Joaquin,077,13094.0,956,7226,6270,0.07,0.55,0.48
2022-01-11,95321,Tuolumne,109,3337.0,333,2500,2167,0.1,0.75,0.65
2022-01-11,95322,Merced,047,10546.0,1092,5961,4869,0.1,0.57,0.46
2022-01-11,95323,Stanislaus,099,1222.0,77,572,495,0.06,0.47,0.41
2022-01-11,95324,Merced,047,8016.0,582,3527,2945,0.07,0.44,0.37
2022-01-11,95326,Stanislaus,099,9888.0,885,6332,5447,0.09,0.64,0.55
2022-01-11,95327,Tuolumne,109,7711.0,468,3375,2907,0.06,0.44,0.38
2022-01-11,95328,Stanislaus,099,4518.0,404,2560,2156,0.09,0.57,0.48
2022-01-11,95329,Tuolumne,109,2685.0,216,1309,1093,0.08,0.49,0.41
2022-01-11,95330,San Joaquin,077,21552.0,3034,21576,18542,0.14,1.0,0.86
2022-01-11,95333,Merced,047,2479.0,408,1686,1278,0.16,0.68,0.52
2022-01-11,95334,Merced,047,16787.0,2184,11463,9279,0.13,0.68,0.55
2022-01-11,95335,Tuolumne,109,201.0,34,234,200,0.17,1.16,1.0
2022-01-11,95336,San Joaquin,077,47612.0,4333,32377,28044,0.09,0.68,0.59
2022-01-11,95337,San Joaquin,077,37706.0,4488,31278,26790,0.12,0.83,0.71
2022-01-11,95338,Mariposa,043,10898.0,2204,7166,4962,0.2,0.66,0.46
2022-01-11,95340,Merced,047,36373.0,4886,24647,19761,0.13,0.68,0.54
2022-01-11,95341,Merced,047,32446.0,3959,16958,12999,0.12,0.52,0.4
2022-01-11,95345,Mariposa,043,749.0,202,508,306,0.27,0.68,0.41
2022-01-11,95346,Tuolumne,109,1661.0,95,625,530,0.06,0.38,0.32
2022-01-11,95348,Merced,047,34241.0,4163,20479,16316,0.12,0.6,0.48
2022-01-11,95350,Stanislaus,099,53098.0,5347,35275,29928,0.1,0.66,0.56
2022-01-11,95351,Stanislaus,099,50079.0,5600,30508,24908,0.11,0.61,0.5
2022-01-11,95354,Stanislaus,099,24743.0,2521,15469,12948,0.1,0.63,0.52
2022-01-11,95355,Stanislaus,099,59028.0,5534,40954,35420,0.09,0.69,0.6
2022-01-11,95356,Stanislaus,099,32842.0,3224,23464,20240,0.1,0.71,0.62
2022-01-11,95357,Stanislaus,099,11322.0,1248,8331,7083,0.11,0.74,0.63
2022-01-11,95358,Stanislaus,099,33345.0,3062,19140,16078,0.09,0.57,0.48
2022-01-11,95360,Stanislaus,099,13029.0,1405,8362,6957,0.11,0.64,0.53
2022-01-11,95361,Stanislaus,099,34558.0,2923,19797,16874,0.08,0.57,0.49
2022-01-11,95363,Stanislaus,099,26900.0,3490,20455,16965,0.13,0.76,0.63
2022-01-11,95365,Merced,047,4710.0,903,3320,2417,0.19,0.7,0.51
2022-01-11,95366,San Joaquin,077,17654.0,1387,11151,9764,0.08,0.63,0.55
2022-01-11,95367,Stanislaus,099,25162.0,2506,16223,13717,0.1,0.64,0.55
2022-01-11,95368,Stanislaus,099,14520.0,1234,9495,8261,0.08,0.65,0.57
2022-01-11,95369,Merced,047,990.0,97,494,397,0.1,0.5,0.4
2022-01-11,95370,Tuolumne,109,27951.0,2217,16211,13994,0.08,0.58,0.5
2022-01-11,95372,Tuolumne,109,2164.0,208,1337,1129,0.1,0.62,0.52
2022-01-11,95374,Merced,047,1758.0,168,825,657,0.1,0.47,0.37
2022-01-11,95376,San Joaquin,077,53542.0,6056,39425,33369,0.11,0.74,0.62
2022-01-11,95377,San Joaquin,077,32501.0,4174,28989,24815,0.13,0.89,0.76
2022-01-11,95379,Tuolumne,109,3586.0,314,1803,1489,0.09,0.5,0.42
2022-01-11,95380,Stanislaus,099,42672.0,4594,26229,21635,0.11,0.61,0.51
2022-01-11,95382,Stanislaus,099,38343.0,3925,25618,21693,0.1,0.67,0.57
2022-01-11,95383,Tuolumne,109,3828.0,405,2815,2410,0.11,0.74,0.63
2022-01-11,95385,Stanislaus,099,440.0,31,206,175,0.07,0.47,0.4
2022-01-11,95386,Stanislaus,099,10587.0,860,5358,4498,0.08,0.51,0.42
2022-01-11,95387,Stanislaus,099,710.0,145,724,579,0.2,1.02,0.82
2022-01-11,95388,Merced,047,14242.0,1557,7777,6220,0.11,0.55,0.44
2022-01-11,95391,San Joaquin,077,16562.0,4159,21427,17268,0.25,1.29,1.04
2022-01-11,95401,Sonoma,097,38986.0,2606,29665,27059,0.07,0.76,0.69
2022-01-11,95403,Sonoma,097,45355.0,2856,35217,32361,0.06,0.78,0.71
2022-01-11,95404,Sonoma,097,40474.0,2640,31295,28655,0.07,0.77,0.71
2022-01-11,95405,Sonoma,097,21448.0,1383,18533,17150,0.06,0.86,0.8
2022-01-11,95407,Sonoma,097,42483.0,3376,32915,29539,0.08,0.77,0.7
2022-01-11,95409,Sonoma,097,27312.0,1707,23356,21649,0.06,0.86,0.79
2022-01-11,95410,Mendocino,045,1159.0,54,717,663,0.05,0.62,0.57
2022-01-11,95412,Sonoma,097,402.0,34,207,173,0.08,0.51,0.43
2022-01-11,95415,Mendocino,045,1262.0,160,1362,1202,0.13,1.08,0.95
2022-01-11,95420,Mendocino,045,648.0,26,210,184,0.04,0.32,0.28
2022-01-11,95421,Sonoma,097,1681.0,96,1119,1023,0.06,0.67,0.61
2022-01-11,95422,Lake,033,15550.0,1188,8155,6967,0.08,0.52,0.45
2022-01-11,95423,Lake,033,3757.0,232,2063,1831,0.06,0.55,0.49
2022-01-11,95425,Sonoma,097,10586.0,806,9406,8600,0.08,0.89,0.81
2022-01-11,95426,Lake,033,1404.0,95,1004,909,0.07,0.72,0.65
2022-01-11,95427,Mendocino,045,222.0,33,333,300,0.15,1.5,1.35
2022-01-11,95428,Mendocino,045,2563.0,237,1513,1276,0.09,0.59,0.5
2022-01-11,95432,Mendocino,045,519.0,36,326,290,0.07,0.63,0.56
2022-01-11,95435,Lake,033,14.0,31,242,211,2.21,17.29,15.07
2022-01-11,95436,Sonoma,097,6352.0,320,4374,4054,0.05,0.69,0.64
2022-01-11,95437,Mendocino,045,14632.0,853,10963,10110,0.06,0.75,0.69
2022-01-11,95439,Sonoma,097,774.0,53,648,595,0.07,0.84,0.77
2022-01-11,95441,Sonoma,097,2053.0,194,2202,2008,0.09,1.07,0.98
2022-01-11,95442,Sonoma,097,3136.0,189,2414,2225,0.06,0.77,0.71
2022-01-11,95444,Sonoma,097,715.0,70,905,835,0.1,1.27,1.17
2022-01-11,95445,Mendocino,045,2201.0,298,2115,1817,0.14,0.96,0.83
2022-01-11,95446,Sonoma,097,5100.0,307,4096,3789,0.06,0.8,0.74
2022-01-11,95448,Sonoma,097,17482.0,1174,15334,14160,0.07,0.88,0.81
2022-01-11,95449,Mendocino,045,1656.0,111,987,876,0.07,0.6,0.53
2022-01-11,95450,Sonoma,097,298.0,31,313,282,0.1,1.05,0.95
2022-01-11,95451,Lake,033,11627.0,644,7197,6553,0.06,0.62,0.56
2022-01-11,95452,Sonoma,097,970.0,87,1175,1088,0.09,1.21,1.12
2022-01-11,95453,Lake,033,11092.0,685,7351,6666,0.06,0.66,0.6
2022-01-11,95454,Mendocino,045,2198.0,254,1906,1652,0.12,0.87,0.75
2022-01-11,95456,Mendocino,045,754.0,35,595,560,0.05,0.79,0.74
2022-01-11,95457,Lake,033,3330.0,255,2006,1751,0.08,0.6,0.53
2022-01-11,95458,Lake,033,3019.0,150,1560,1410,0.05,0.52,0.47
2022-01-11,95459,Mendocino,045,618.0,77,416,339,0.12,0.67,0.55
2022-01-11,95460,Mendocino,045,2277.0,173,2266,2093,0.08,1.0,0.92
2022-01-11,95461,Lake,033,2440.0,180,1743,1563,0.07,0.71,0.64
2022-01-11,95462,Sonoma,097,1265.0,65,965,900,0.05,0.76,0.71
2022-01-11,95464,Lake,033,2538.0,146,1365,1219,0.06,0.54,0.48
2022-01-11,95465,Sonoma,097,2104.0,116,1580,1464,0.06,0.75,0.7
2022-01-11,95466,Mendocino,045,993.0,153,1208,1055,0.15,1.22,1.06
2022-01-11,95467,Lake,033,6044.0,316,3329,3013,0.05,0.55,0.5
2022-01-11,95468,Mendocino,045,1325.0,138,986,848,0.1,0.74,0.64
2022-01-11,95469,Mendocino,045,2015.0,93,997,904,0.05,0.49,0.45
2022-01-11,95470,Mendocino,045,5719.0,356,3688,3332,0.06,0.64,0.58
2022-01-11,95472,Sonoma,097,30762.0,1620,22851,21231,0.05,0.74,0.69
2022-01-11,95476,Sonoma,097,36792.0,2344,29356,27012,0.06,0.8,0.73
2022-01-11,95482,Mendocino,045,31847.0,2585,22824,20239,0.08,0.72,0.64
2022-01-11,95485,Lake,033,2688.0,153,1434,1281,0.06,0.53,0.48
2022-01-11,95488,Mendocino,045,251.0,12,138,126,0.05,0.55,0.5
2022-01-11,95490,Mendocino,045,12914.0,869,8927,8058,0.07,0.69,0.62
2022-01-11,95492,Sonoma,097,29920.0,1708,23100,21392,0.06,0.77,0.71
2022-01-11,95494,Mendocino,045,125.0,25,218,193,0.2,1.74,1.54
2022-01-11,95497,Sonoma,097,1161.0,99,613,514,0.09,0.53,0.44
2022-01-11,95501,Humboldt,023,23467.0,1688,16853,15165,0.07,0.72,0.65
2022-01-11,95503,Humboldt,023,25503.0,1447,17259,15812,0.06,0.68,0.62
2022-01-11,95511,Humboldt,023,290.0,16,108,92,0.06,0.37,0.32
2022-01-11,95514,Humboldt,023,117.0,14,111,97,0.12,0.95,0.83
2022-01-11,95519,Humboldt,023,19099.0,964,12883,11919,0.05,0.67,0.62
2022-01-11,95521,Humboldt,023,21462.0,1188,14705,13517,0.06,0.69,0.63
2022-01-11,95524,Humboldt,023,1724.0,99,1567,1468,0.06,0.91,0.85
2022-01-11,95525,Humboldt,023,1433.0,131,1387,1256,0.09,0.97,0.88
2022-01-11,95526,Humboldt,023,210.0,29,262,233,0.14,1.25,1.11
2022-01-11,95527,Trinity,105,570.0,13,173,160,0.02,0.3,0.28
2022-01-11,95528,Humboldt,023,1493.0,34,527,493,0.02,0.35,0.33
2022-01-11,95531,Del Norte,015,23470.0,1368,11490,10122,0.06,0.49,0.43
2022-01-11,95536,Humboldt,023,2898.0,109,1869,1760,0.04,0.64,0.61
2022-01-11,95537,Humboldt,023,325.0,23,210,187,0.07,0.65,0.58
2022-01-11,95540,Humboldt,023,14305.0,819,9077,8258,0.06,0.63,0.58
2022-01-11,95542,Humboldt,023,2072.0,128,1330,1202,0.06,0.64,0.58
2022-01-11,95543,Del Norte,015,664.0,39,387,348,0.06,0.58,0.52
2022-01-11,95545,Humboldt,023,101.0,14,115,101,0.14,1.14,1.0
2022-01-11,95546,Humboldt,023,3768.0,165,1486,1321,0.04,0.39,0.35
2022-01-11,95547,Humboldt,023,978.0,52,757,705,0.05,0.77,0.72
2022-01-11,95548,Del Norte,015,1224.0,54,621,567,0.04,0.51,0.46
2022-01-11,95549,Humboldt,023,1050.0,49,550,501,0.05,0.52,0.48
2022-01-11,95551,Humboldt,023,1374.0,80,1062,982,0.06,0.77,0.71
2022-01-11,95552,Trinity,105,659.0,17,160,143,0.03,0.24,0.22
2022-01-11,95553,Humboldt,023,913.0,37,486,449,0.04,0.53,0.49
2022-01-11,95554,Humboldt,023,287.0,27,251,224,0.09,0.87,0.78
2022-01-11,95555,Humboldt,023,337.0,22,202,180,0.07,0.6,0.53
2022-01-11,95556,Humboldt,023,627.0,47,335,288,0.07,0.53,0.46
2022-01-11,95558,Humboldt,023,423.0,26,292,266,0.06,0.69,0.63
2022-01-11,95560,Humboldt,023,1466.0,149,1405,1256,0.1,0.96,0.86
2022-01-11,95562,Humboldt,023,3422.0,165,1765,1600,0.05,0.52,0.47
2022-01-11,95563,Trinity,105,604.0,19,306,287,0.03,0.51,0.48
2022-01-11,95564,Humboldt,023,432.0,26,289,263,0.06,0.67,0.61
2022-01-11,95565,Humboldt,023,772.0,50,465,415,0.06,0.6,0.54
2022-01-11,95567,Del Norte,015,2066.0,108,946,838,0.05,0.46,0.41
2022-01-11,95569,Humboldt,023,295.0,20,115,95,0.07,0.39,0.32
2022-01-11,95570,Humboldt,023,2274.0,168,1926,1758,0.07,0.85,0.77
2022-01-11,95573,Humboldt,023,1554.0,96,1124,1028,0.06,0.72,0.66
2022-01-11,95585,Mendocino,045,483.0,28,263,235,0.06,0.54,0.49
2022-01-11,95589,Humboldt,023,982.0,72,756,684,0.07,0.77,0.7
2022-01-11,95601,Amador,005,144.0,47,247,200,0.33,1.72,1.39
2022-01-11,95602,Placer,061,18063.0,822,11390,10568,0.05,0.63,0.59
2022-01-11,95603,Placer,061,29244.0,1349,17999,16650,0.05,0.62,0.57
2022-01-11,95605,Yolo,113,14960.0,876,8682,7806,0.06,0.58,0.52
2022-01-11,95606,Yolo,113,240.0,30,194,164,0.12,0.81,0.68
2022-01-11,95607,Yolo,113,327.0,22,185,163,0.07,0.57,0.5
2022-01-11,95608,Sacramento,067,61860.0,3503,43494,39991,0.06,0.7,0.65
2022-01-11,95610,Sacramento,067,45995.0,2030,26357,24327,0.04,0.57,0.53
2022-01-11,95612,Yolo,113,1078.0,104,990,886,0.1,0.92,0.82
2022-01-11,95614,El Dorado,017,3961.0,124,2346,2222,0.03,0.59,0.56
2022-01-11,95615,Sacramento,067,999.0,78,716,638,0.08,0.72,0.64
2022-01-11,95616,Yolo,113,52088.0,3259,38343,35084,0.06,0.74,0.67
2022-01-11,95618,Yolo,113,26743.0,1813,23540,21727,0.07,0.88,0.81
2022-01-11,95619,El Dorado,017,5674.0,233,2964,2731,0.04,0.52,0.48
2022-01-11,95620,Solano,095,21854.0,1808,15680,13872,0.08,0.72,0.63
2022-01-11,95621,Sacramento,067,41757.0,1878,25250,23372,0.04,0.6,0.56
2022-01-11,95623,El Dorado,017,3730.0,203,2564,2361,0.05,0.69,0.63
2022-01-11,95624,Sacramento,067,65742.0,3589,51226,47637,0.05,0.78,0.72
2022-01-11,95625,Solano,095,67.0,20,208,188,0.3,3.1,2.81
2022-01-11,95626,Sacramento,067,6335.0,223,3085,2862,0.04,0.49,0.45
2022-01-11,95627,Yolo,113,4263.0,353,2578,2225,0.08,0.6,0.52
2022-01-11,95628,Sacramento,067,41121.0,2073,30328,28255,0.05,0.74,0.69
2022-01-11,95629,Amador,005,795.0,88,593,505,0.11,0.75,0.64
2022-01-11,95630,Sacramento,067,76973.0,4683,59648,54965,0.06,0.77,0.71
2022-01-11,95631,Placer,061,6800.0,234,3084,2850,0.03,0.45,0.42
2022-01-11,95632,Sacramento,067,31431.0,2303,20508,18205,0.07,0.65,0.58
2022-01-11,95633,El Dorado,017,3857.0,116,1694,1578,0.03,0.44,0.41
2022-01-11,95634,El Dorado,017,3445.0,143,1477,1334,0.04,0.43,0.39
2022-01-11,95635,El Dorado,017,807.0,46,641,595,0.06,0.79,0.74
2022-01-11,95636,El Dorado,017,1087.0,41,433,392,0.04,0.4,0.36
2022-01-11,95637,Yolo,113,227.0,26,238,212,0.11,1.05,0.93
2022-01-11,95638,Sacramento,067,2121.0,112,1311,1199,0.05,0.62,0.57
2022-01-11,95639,Sacramento,067,321.0,12,213,201,0.04,0.66,0.63
2022-01-11,95640,Amador,005,10977.0,720,5333,4613,0.07,0.49,0.42
2022-01-11,95641,Sacramento,067,1548.0,206,1486,1280,0.13,0.96,0.83
2022-01-11,95642,Amador,005,6826.0,954,5361,4407,0.14,0.79,0.65
2022-01-11,95645,Sutter,101,1652.0,180,1097,917,0.11,0.66,0.56
2022-01-11,95648,Placer,061,52394.0,2423,37617,35194,0.05,0.72,0.67
2022-01-11,95650,Placer,061,14059.0,564,8383,7819,0.04,0.6,0.56
2022-01-11,95651,El Dorado,017,819.0,49,577,528,0.06,0.7,0.64
2022-01-11,95653,Yolo,113,563.0,58,458,400,0.1,0.81,0.71
2022-01-11,95655,Sacramento,067,4178.0,231,2825,2594,0.06,0.68,0.62
2022-01-11,95658,Placer,061,6853.0,254,4101,3847,0.04,0.6,0.56
2022-01-11,95659,Sutter,101,861.0,28,380,352,0.03,0.44,0.41
2022-01-11,95660,Sacramento,067,36472.0,1809,17663,15854,0.05,0.48,0.43
2022-01-11,95661,Placer,061,31327.0,1534,23081,21547,0.05,0.74,0.69
2022-01-11,95662,Sacramento,067,32006.0,1418,20381,18963,0.04,0.64,0.59
2022-01-11,95663,Placer,061,2602.0,99,1805,1706,0.04,0.69,0.66
2022-01-11,95664,El Dorado,017,1589.0,54,814,760,0.03,0.51,0.48
2022-01-11,95665,Amador,005,4664.0,439,2851,2412,0.09,0.61,0.52
