date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-12-07,94505,Contra Costa,013,16251.0,1017,10676,9659,0.06,0.66,0.59
2021-12-07,94506,Contra Costa,013,25258.0,1787,22743,20956,0.07,0.9,0.83
2021-12-07,94507,Contra Costa,013,15646.0,1002,13885,12883,0.06,0.89,0.82
2021-12-07,94508,Napa,055,4298.0,207,1937,1730,0.05,0.45,0.4
2021-12-07,94509,Contra Costa,013,66933.0,3736,47901,44165,0.06,0.72,0.66
2021-12-07,94510,Solano,095,28262.0,2472,22954,20482,0.09,0.81,0.72
2021-12-07,94511,Contra Costa,013,2010.0,109,1411,1302,0.05,0.7,0.65
2021-12-07,94513,Contra Costa,013,62991.0,4262,52013,47751,0.07,0.83,0.76
2021-12-07,94514,Contra Costa,013,1461.0,94,861,767,0.06,0.59,0.52
2021-12-07,94515,Napa,055,7436.0,659,5611,4952,0.09,0.75,0.67
2021-12-07,94517,Contra Costa,013,13476.0,566,10596,10030,0.04,0.79,0.74
2021-12-07,94518,Contra Costa,013,28428.0,1367,22103,20736,0.05,0.78,0.73
2021-12-07,94519,Contra Costa,013,20121.0,924,14742,13818,0.05,0.73,0.69
2021-12-07,94520,Contra Costa,013,38568.0,2505,31276,28771,0.06,0.81,0.75
2021-12-07,94521,Contra Costa,013,43103.0,2048,34623,32575,0.05,0.8,0.76
2021-12-07,94523,Contra Costa,013,35096.0,1885,29699,27814,0.05,0.85,0.79
2021-12-07,94525,Contra Costa,013,3094.0,173,2521,2348,0.06,0.81,0.76
2021-12-07,94526,Contra Costa,013,32539.0,2150,29348,27198,0.07,0.9,0.84
2021-12-07,94528,Contra Costa,013,307.0,68,959,891,0.22,3.12,2.9
2021-12-07,94530,Contra Costa,013,25754.0,1324,23861,22537,0.05,0.93,0.88
2021-12-07,94531,Contra Costa,013,43788.0,2463,34590,32127,0.06,0.79,0.73
2021-12-07,94533,Solano,095,75635.0,6710,50754,44044,0.09,0.67,0.58
2021-12-07,94534,Solano,095,38444.0,3479,32644,29165,0.09,0.85,0.76
2021-12-07,94535,Solano,095,3857.0,170,871,701,0.04,0.23,0.18
2021-12-07,94536,Alameda,001,73855.0,5771,60662,54891,0.08,0.82,0.74
2021-12-07,94538,Alameda,001,68111.0,5244,57106,51862,0.08,0.84,0.76
2021-12-07,94539,Alameda,001,52802.0,4815,51345,46530,0.09,0.97,0.88
2021-12-07,94541,Alameda,001,66056.0,4330,52258,47928,0.07,0.79,0.73
2021-12-07,94542,Alameda,001,14217.0,890,11507,10617,0.06,0.81,0.75
2021-12-07,94544,Alameda,001,79235.0,4993,62604,57611,0.06,0.79,0.73
2021-12-07,94545,Alameda,001,32525.0,2244,28359,26115,0.07,0.87,0.8
2021-12-07,94546,Alameda,001,44272.0,3972,38937,34965,0.09,0.88,0.79
2021-12-07,94547,Contra Costa,013,25343.0,1382,21989,20607,0.05,0.87,0.81
2021-12-07,94548,Contra Costa,013,501.0,31,408,377,0.06,0.81,0.75
2021-12-07,94549,Contra Costa,013,29639.0,1844,26527,24683,0.06,0.9,0.83
2021-12-07,94550,Alameda,001,50500.0,5043,42140,37097,0.1,0.83,0.73
2021-12-07,94551,Alameda,001,45753.0,3696,33212,29516,0.08,0.73,0.65
2021-12-07,94552,Alameda,001,15412.0,1122,13335,12213,0.07,0.87,0.79
2021-12-07,94553,Contra Costa,013,49699.0,2335,39572,37237,0.05,0.8,0.75
2021-12-07,94555,Alameda,001,38388.0,3157,31974,28817,0.08,0.83,0.75
2021-12-07,94556,Contra Costa,013,16368.0,949,14287,13338,0.06,0.87,0.81
2021-12-07,94558,Napa,055,69142.0,5531,53974,48443,0.08,0.78,0.7
2021-12-07,94559,Napa,055,27523.0,2145,21435,19290,0.08,0.78,0.7
2021-12-07,94560,Alameda,001,46276.0,3285,39916,36631,0.07,0.86,0.79
2021-12-07,94561,Contra Costa,013,41911.0,2339,31044,28705,0.06,0.74,0.68
2021-12-07,94563,Contra Costa,013,19341.0,1500,18655,17155,0.08,0.96,0.89
2021-12-07,94564,Contra Costa,013,19200.0,1057,16190,15133,0.06,0.84,0.79
2021-12-07,94565,Contra Costa,013,96081.0,5423,74939,69516,0.06,0.78,0.72
2021-12-07,94566,Alameda,001,45910.0,4386,40680,36294,0.1,0.89,0.79
2021-12-07,94567,Napa,055,696.0,52,421,369,0.07,0.6,0.53
2021-12-07,94568,Alameda,001,54420.0,7837,59755,51918,0.14,1.1,0.95
2021-12-07,94571,Solano,095,9784.0,1340,8531,7191,0.14,0.87,0.73
2021-12-07,94572,Contra Costa,013,10411.0,604,7249,6645,0.06,0.7,0.64
2021-12-07,94574,Napa,055,8677.0,878,7038,6160,0.1,0.81,0.71
2021-12-07,94576,Napa,055,98.0,14,144,130,0.14,1.47,1.33
2021-12-07,94577,Alameda,001,48088.0,2985,40210,37225,0.06,0.84,0.77
2021-12-07,94578,Alameda,001,41059.0,2490,30453,27963,0.06,0.74,0.68
2021-12-07,94579,Alameda,001,22040.0,1262,18946,17684,0.06,0.86,0.8
2021-12-07,94580,Alameda,001,29942.0,1661,24090,22429,0.06,0.8,0.75
2021-12-07,94582,Contra Costa,013,42059.0,4138,43477,39339,0.1,1.03,0.94
2021-12-07,94583,Contra Costa,013,35102.0,2728,34200,31472,0.08,0.97,0.9
2021-12-07,94585,Solano,095,29599.0,2297,19907,17610,0.08,0.67,0.59
2021-12-07,94586,Alameda,001,899.0,69,843,774,0.08,0.94,0.86
2021-12-07,94587,Alameda,001,74601.0,4647,60132,55485,0.06,0.81,0.74
2021-12-07,94588,Alameda,001,36316.0,3707,32242,28535,0.1,0.89,0.79
2021-12-07,94589,Solano,095,30668.0,3669,24232,20563,0.12,0.79,0.67
2021-12-07,94590,Solano,095,37377.0,4201,27753,23552,0.11,0.74,0.63
2021-12-07,94591,Solano,095,55334.0,3876,42229,38353,0.07,0.76,0.69
2021-12-07,94592,Solano,095,1087.0,98,882,784,0.09,0.81,0.72
2021-12-07,94595,Contra Costa,013,17938.0,862,16510,15648,0.05,0.92,0.87
2021-12-07,94596,Contra Costa,013,20822.0,1301,19793,18492,0.06,0.95,0.89
2021-12-07,94597,Contra Costa,013,22734.0,1218,19685,18467,0.05,0.87,0.81
2021-12-07,94598,Contra Costa,013,27780.0,1660,24604,22944,0.06,0.89,0.83
2021-12-07,94599,Napa,055,3078.0,227,2742,2515,0.07,0.89,0.82
2021-12-07,94601,Alameda,001,52299.0,4257,42219,37962,0.08,0.81,0.73
2021-12-07,94602,Alameda,001,29933.0,1978,25430,23452,0.07,0.85,0.78
2021-12-07,94603,Alameda,001,34593.0,2891,26634,23743,0.08,0.77,0.69
2021-12-07,94605,Alameda,001,43112.0,3179,33035,29856,0.07,0.77,0.69
2021-12-07,94606,Alameda,001,38303.0,2505,30888,28383,0.07,0.81,0.74
2021-12-07,94607,Alameda,001,26254.0,1709,21353,19644,0.07,0.81,0.75
2021-12-07,94608,Alameda,001,30289.0,1871,24904,23033,0.06,0.82,0.76
2021-12-07,94609,Alameda,001,22811.0,1422,18346,16924,0.06,0.8,0.74
2021-12-07,94610,Alameda,001,31496.0,1862,26224,24362,0.06,0.83,0.77
2021-12-07,94611,Alameda,001,39384.0,2709,36317,33608,0.07,0.92,0.85
2021-12-07,94612,Alameda,001,16062.0,1222,15471,14249,0.08,0.96,0.89
2021-12-07,94618,Alameda,001,17041.0,1067,15148,14081,0.06,0.89,0.83
2021-12-07,94619,Alameda,001,24308.0,1613,20417,18804,0.07,0.84,0.77
2021-12-07,94621,Alameda,001,35287.0,3097,25078,21981,0.09,0.71,0.62
2021-12-07,94702,Alameda,001,17092.0,1139,15213,14074,0.07,0.89,0.82
2021-12-07,94703,Alameda,001,21937.0,1308,16825,15517,0.06,0.77,0.71
2021-12-07,94704,Alameda,001,29190.0,1267,14518,13251,0.04,0.5,0.45
2021-12-07,94705,Alameda,001,13365.0,947,12453,11506,0.07,0.93,0.86
2021-12-07,94706,Alameda,001,21040.0,1359,17833,16474,0.06,0.85,0.78
2021-12-07,94707,Alameda,001,11916.0,808,12447,11639,0.07,1.04,0.98
2021-12-07,94708,Alameda,001,11455.0,772,10715,9943,0.07,0.94,0.87
2021-12-07,94709,Alameda,001,11740.0,681,8855,8174,0.06,0.75,0.7
2021-12-07,94710,Alameda,001,7461.0,628,7389,6761,0.08,0.99,0.91
2021-12-07,94801,Contra Costa,013,29958.0,2493,26120,23627,0.08,0.87,0.79
2021-12-07,94803,Contra Costa,013,26165.0,1338,21532,20194,0.05,0.82,0.77
2021-12-07,94804,Contra Costa,013,41510.0,2689,35180,32491,0.06,0.85,0.78
2021-12-07,94805,Contra Costa,013,14208.0,761,12386,11625,0.05,0.87,0.82
2021-12-07,94806,Contra Costa,013,64410.0,3782,50999,47217,0.06,0.79,0.73
2021-12-07,94901,Marin,041,42482.0,3428,38812,35384,0.08,0.91,0.83
2021-12-07,94903,Marin,041,30048.0,2069,27730,25661,0.07,0.92,0.85
2021-12-07,94904,Marin,041,12590.0,1001,11631,10630,0.08,0.92,0.84
2021-12-07,94920,Marin,041,12797.0,1069,11471,10402,0.08,0.9,0.81
2021-12-07,94922,Sonoma,097,603.0,19,319,300,0.03,0.53,0.5
2021-12-07,94923,Sonoma,097,846.0,94,1152,1058,0.11,1.36,1.25
2021-12-07,94924,Marin,041,1134.0,102,1134,1032,0.09,1.0,0.91
2021-12-07,94925,Marin,041,9866.0,848,9190,8342,0.09,0.93,0.85
2021-12-07,94928,Sonoma,097,44103.0,2599,33666,31067,0.06,0.76,0.7
2021-12-07,94930,Marin,041,8678.0,540,7459,6919,0.06,0.86,0.8
2021-12-07,94931,Sonoma,097,8601.0,535,7101,6566,0.06,0.83,0.76
2021-12-07,94933,Marin,041,671.0,61,750,689,0.09,1.12,1.03
2021-12-07,94937,Marin,041,816.0,82,898,816,0.1,1.1,1.0
2021-12-07,94938,Marin,041,790.0,44,543,499,0.06,0.69,0.63
2021-12-07,94939,Marin,041,7108.0,510,6604,6094,0.07,0.93,0.86
2021-12-07,94941,Marin,041,32013.0,2492,28322,25830,0.08,0.88,0.81
2021-12-07,94945,Marin,041,19035.0,1134,15562,14428,0.06,0.82,0.76
2021-12-07,94946,Marin,041,694.0,46,542,496,0.07,0.78,0.71
2021-12-07,94947,Marin,041,26573.0,1580,21597,20017,0.06,0.81,0.75
2021-12-07,94949,Marin,041,17452.0,1320,15628,14308,0.08,0.9,0.82
2021-12-07,94951,Sonoma,097,4571.0,244,3350,3106,0.05,0.73,0.68
2021-12-07,94952,Sonoma,097,36184.0,2086,26993,24907,0.06,0.75,0.69
2021-12-07,94954,Sonoma,097,38414.0,2317,31592,29275,0.06,0.82,0.76
2021-12-07,94956,Marin,041,1224.0,119,1323,1204,0.1,1.08,0.98
2021-12-07,94957,Marin,041,1400.0,234,2194,1960,0.17,1.57,1.4
2021-12-07,94960,Marin,041,15725.0,1127,13689,12562,0.07,0.87,0.8
2021-12-07,94963,Marin,041,498.0,30,493,463,0.06,0.99,0.93
2021-12-07,94965,Marin,041,11408.0,738,9482,8744,0.06,0.83,0.77
2021-12-07,94970,Marin,041,689.0,44,482,438,0.06,0.7,0.64
2021-12-07,94971,Marin,041,288.0,23,296,273,0.08,1.03,0.95
2021-12-07,94973,Marin,041,1342.0,100,1280,1180,0.07,0.95,0.88
2021-12-07,95002,Santa Clara,085,2146.0,111,1689,1578,0.05,0.79,0.74
2021-12-07,95003,Santa Cruz,087,24837.0,1572,19555,17983,0.06,0.79,0.72
2021-12-07,95004,Monterey,053,3956.0,256,2847,2591,0.06,0.72,0.65
2021-12-07,95005,Santa Cruz,087,7710.0,353,4916,4563,0.05,0.64,0.59
2021-12-07,95006,Santa Cruz,087,9238.0,507,6540,6033,0.05,0.71,0.65
2021-12-07,95007,Santa Cruz,087,681.0,39,518,479,0.06,0.76,0.7
2021-12-07,95008,Santa Clara,085,46513.0,2736,40220,37484,0.06,0.86,0.81
2021-12-07,95010,Santa Cruz,087,9030.0,611,7844,7233,0.07,0.87,0.8
2021-12-07,95012,Monterey,053,10792.0,869,8270,7401,0.08,0.77,0.69
2021-12-07,95014,Santa Clara,085,62430.0,4595,56546,51951,0.07,0.91,0.83
2021-12-07,95017,Santa Cruz,087,603.0,63,543,480,0.1,0.9,0.8
2021-12-07,95018,Santa Cruz,087,7060.0,439,5978,5539,0.06,0.85,0.78
2021-12-07,95019,Santa Cruz,087,7703.0,569,5891,5322,0.07,0.76,0.69
2021-12-07,95020,Santa Clara,085,63852.0,3677,51574,47897,0.06,0.81,0.75
2021-12-07,95023,San Benito,069,52646.0,4392,39192,34800,0.08,0.74,0.66
2021-12-07,95030,Santa Clara,085,13288.0,931,12109,11178,0.07,0.91,0.84
2021-12-07,95032,Santa Clara,085,26281.0,1777,24779,23002,0.07,0.94,0.88
2021-12-07,95033,Santa Cruz,087,9597.0,548,7629,7081,0.06,0.79,0.74
2021-12-07,95035,Santa Clara,085,77562.0,5834,71189,65355,0.08,0.92,0.84
2021-12-07,95037,Santa Clara,085,51652.0,2935,42634,39699,0.06,0.83,0.77
2021-12-07,95039,Monterey,053,1195.0,112,1258,1146,0.09,1.05,0.96
2021-12-07,95043,San Benito,069,732.0,23,306,283,0.03,0.42,0.39
2021-12-07,95045,San Benito,069,4181.0,261,2828,2567,0.06,0.68,0.61
2021-12-07,95046,Santa Clara,085,6025.0,350,5194,4844,0.06,0.86,0.8
2021-12-07,95050,Santa Clara,085,39452.0,2214,31785,29571,0.06,0.81,0.75
2021-12-07,95051,Santa Clara,085,58123.0,3954,53856,49902,0.07,0.93,0.86
2021-12-07,95054,Santa Clara,085,24264.0,1718,22308,20590,0.07,0.92,0.85
2021-12-07,95060,Santa Cruz,087,47367.0,2958,36340,33382,0.06,0.77,0.7
2021-12-07,95062,Santa Cruz,087,38028.0,2136,28781,26645,0.06,0.76,0.7
2021-12-07,95065,Santa Cruz,087,8355.0,506,6713,6207,0.06,0.8,0.74
2021-12-07,95066,Santa Cruz,087,15217.0,940,12399,11459,0.06,0.81,0.75
2021-12-07,95070,Santa Clara,085,31308.0,2271,31379,29108,0.07,1.0,0.93
2021-12-07,95073,Santa Cruz,087,10949.0,699,8723,8024,0.06,0.8,0.73
2021-12-07,95075,San Benito,069,484.0,38,368,330,0.08,0.76,0.68
2021-12-07,95076,Santa Cruz,087,86703.0,6388,66845,60457,0.07,0.77,0.7
2021-12-07,95110,Santa Clara,085,20203.0,1254,16694,15440,0.06,0.83,0.76
2021-12-07,95111,Santa Clara,085,62392.0,3793,50466,46673,0.06,0.81,0.75
2021-12-07,95112,Santa Clara,085,61060.0,3296,44008,40712,0.05,0.72,0.67
2021-12-07,95113,Santa Clara,085,1939.0,290,3227,2937,0.15,1.66,1.51
2021-12-07,95116,Santa Clara,085,56481.0,3425,40985,37560,0.06,0.73,0.67
2021-12-07,95117,Santa Clara,085,29592.0,1740,23518,21778,0.06,0.79,0.74
2021-12-07,95118,Santa Clara,085,32560.0,1948,27179,25231,0.06,0.83,0.77
2021-12-07,95119,Santa Clara,085,10472.0,612,9254,8642,0.06,0.88,0.83
2021-12-07,95120,Santa Clara,085,37774.0,2422,35294,32872,0.06,0.93,0.87
2021-12-07,95121,Santa Clara,085,38102.0,2381,34389,32008,0.06,0.9,0.84
2021-12-07,95122,Santa Clara,085,57780.0,3834,48176,44342,0.07,0.83,0.77
2021-12-07,95123,Santa Clara,085,67186.0,3859,56152,52293,0.06,0.84,0.78
2021-12-07,95124,Santa Clara,085,51170.0,3251,42838,39587,0.06,0.84,0.77
2021-12-07,95125,Santa Clara,085,53574.0,3216,45876,42660,0.06,0.86,0.8
2021-12-07,95126,Santa Clara,085,35988.0,2398,31014,28616,0.07,0.86,0.8
2021-12-07,95127,Santa Clara,085,65686.0,3993,52222,48229,0.06,0.8,0.73
2021-12-07,95128,Santa Clara,085,37665.0,2090,28735,26645,0.06,0.76,0.71
2021-12-07,95129,Santa Clara,085,39828.0,2736,36249,33513,0.07,0.91,0.84
2021-12-07,95130,Santa Clara,085,14863.0,863,11471,10608,0.06,0.77,0.71
2021-12-07,95131,Santa Clara,085,31170.0,1833,27046,25213,0.06,0.87,0.81
2021-12-07,95132,Santa Clara,085,41844.0,2609,36819,34210,0.06,0.88,0.82
2021-12-07,95133,Santa Clara,085,28726.0,1745,25442,23697,0.06,0.89,0.82
2021-12-07,95134,Santa Clara,085,27224.0,1864,25568,23704,0.07,0.94,0.87
2021-12-07,95135,Santa Clara,085,22358.0,1364,20064,18700,0.06,0.9,0.84
2021-12-07,95136,Santa Clara,085,47599.0,2635,38478,35843,0.06,0.81,0.75
2021-12-07,95138,Santa Clara,085,20766.0,1151,17248,16097,0.06,0.83,0.78
2021-12-07,95139,Santa Clara,085,7293.0,342,5511,5169,0.05,0.76,0.71
2021-12-07,95140,Santa Clara,085,115.0,17,300,283,0.15,2.61,2.46
2021-12-07,95148,Santa Clara,085,48854.0,2899,42133,39234,0.06,0.86,0.8
2021-12-07,95202,San Joaquin,077,6001.0,919,3732,2813,0.15,0.62,0.47
2021-12-07,95203,San Joaquin,077,15775.0,2229,10102,7873,0.14,0.64,0.5
2021-12-07,95204,San Joaquin,077,28425.0,4859,20586,15727,0.17,0.72,0.55
2021-12-07,95205,San Joaquin,077,38544.0,5830,25294,19464,0.15,0.66,0.5
2021-12-07,95206,San Joaquin,077,64034.0,10513,46771,36258,0.16,0.73,0.57
2021-12-07,95207,San Joaquin,077,51879.0,7993,32786,24793,0.15,0.63,0.48
2021-12-07,95209,San Joaquin,077,44313.0,7262,32188,24926,0.16,0.73,0.56
2021-12-07,95210,San Joaquin,077,41117.0,6619,26724,20105,0.16,0.65,0.49
2021-12-07,95212,San Joaquin,077,28049.0,5194,21844,16650,0.19,0.78,0.59
2021-12-07,95215,San Joaquin,077,24371.0,3178,15033,11855,0.13,0.62,0.49
2021-12-07,95219,San Joaquin,077,29668.0,5257,22893,17636,0.18,0.77,0.59
2021-12-07,95220,San Joaquin,077,7538.0,1181,4741,3560,0.16,0.63,0.47
2021-12-07,95222,Calaveras,009,5090.0,872,3329,2457,0.17,0.65,0.48
2021-12-07,95223,Calaveras,009,2860.0,766,3134,2368,0.27,1.1,0.83
2021-12-07,95224,Calaveras,009,166.0,79,352,273,0.48,2.12,1.64
2021-12-07,95225,Calaveras,009,470.0,94,407,313,0.2,0.87,0.67
2021-12-07,95227,San Joaquin,077,842.0,154,636,482,0.18,0.76,0.57
2021-12-07,95228,Calaveras,009,4501.0,698,2917,2219,0.16,0.65,0.49
2021-12-07,95230,San Joaquin,077,597.0,87,428,341,0.15,0.72,0.57
2021-12-07,95231,San Joaquin,077,5092.0,556,2717,2161,0.11,0.53,0.42
2021-12-07,95232,Calaveras,009,164.0,56,195,139,0.34,1.19,0.85
2021-12-07,95236,San Joaquin,077,4223.0,616,3107,2491,0.15,0.74,0.59
2021-12-07,95237,San Joaquin,077,3531.0,550,2295,1745,0.16,0.65,0.49
2021-12-07,95240,San Joaquin,077,48838.0,8013,32360,24347,0.16,0.66,0.5
2021-12-07,95242,San Joaquin,077,26235.0,5482,21180,15698,0.21,0.81,0.6
2021-12-07,95245,Calaveras,009,1851.0,375,1311,936,0.2,0.71,0.51
2021-12-07,95246,Calaveras,009,1032.0,252,1063,811,0.24,1.03,0.79
2021-12-07,95247,Calaveras,009,4270.0,961,3762,2801,0.23,0.88,0.66
2021-12-07,95248,Calaveras,009,189.0,83,256,173,0.44,1.35,0.92
2021-12-07,95249,Calaveras,009,4854.0,723,2643,1920,0.15,0.54,0.4
2021-12-07,95251,Calaveras,009,582.0,119,446,327,0.2,0.77,0.56
2021-12-07,95252,Calaveras,009,15703.0,1856,8055,6199,0.12,0.51,0.39
2021-12-07,95254,Calaveras,009,1151.0,95,395,300,0.08,0.34,0.26
2021-12-07,95255,Calaveras,009,1358.0,275,1100,825,0.2,0.81,0.61
2021-12-07,95257,Calaveras,009,433.0,65,272,207,0.15,0.63,0.48
2021-12-07,95258,San Joaquin,077,3881.0,881,3501,2620,0.23,0.9,0.68
2021-12-07,95301,Merced,047,38707.0,5450,23713,18263,0.14,0.61,0.47
2021-12-07,95303,Merced,047,871.0,114,461,347,0.13,0.53,0.4
2021-12-07,95304,San Joaquin,077,14539.0,2282,10290,8008,0.16,0.71,0.55
2021-12-07,95306,Mariposa,043,882.0,173,558,385,0.2,0.63,0.44
2021-12-07,95307,Stanislaus,099,44736.0,5544,28688,23144,0.12,0.64,0.52
2021-12-07,95310,Tuolumne,109,1995.0,360,1576,1216,0.18,0.79,0.61
2021-12-07,95311,Mariposa,043,1649.0,359,1130,771,0.22,0.69,0.47
2021-12-07,95312,Merced,047,304.0,23,176,153,0.08,0.58,0.5
2021-12-07,95313,Stanislaus,099,1225.0,138,778,640,0.11,0.64,0.52
2021-12-07,95315,Merced,047,14019.0,1838,7695,5857,0.13,0.55,0.42
2021-12-07,95316,Stanislaus,099,6616.0,786,3874,3088,0.12,0.59,0.47
2021-12-07,95317,Merced,047,906.0,109,456,347,0.12,0.5,0.38
2021-12-07,95318,Mariposa,043,268.0,243,469,226,0.91,1.75,0.84
2021-12-07,95319,Stanislaus,099,1529.0,272,1360,1088,0.18,0.89,0.71
2021-12-07,95320,San Joaquin,077,13094.0,1282,7320,6038,0.1,0.56,0.46
2021-12-07,95321,Tuolumne,109,3337.0,602,2762,2160,0.18,0.83,0.65
2021-12-07,95322,Merced,047,10546.0,1294,5956,4662,0.12,0.56,0.44
2021-12-07,95323,Stanislaus,099,1222.0,107,588,481,0.09,0.48,0.39
2021-12-07,95324,Merced,047,8016.0,726,3572,2846,0.09,0.45,0.36
2021-12-07,95326,Stanislaus,099,9888.0,1375,6627,5252,0.14,0.67,0.53
2021-12-07,95327,Tuolumne,109,7711.0,708,3581,2873,0.09,0.46,0.37
2021-12-07,95328,Stanislaus,099,4518.0,486,2559,2073,0.11,0.57,0.46
2021-12-07,95329,Tuolumne,109,2685.0,319,1372,1053,0.12,0.51,0.39
2021-12-07,95330,San Joaquin,077,21552.0,4497,21895,17398,0.21,1.02,0.81
2021-12-07,95333,Merced,047,2479.0,500,1729,1229,0.2,0.7,0.5
2021-12-07,95334,Merced,047,16787.0,2511,11395,8884,0.15,0.68,0.53
2021-12-07,95335,Tuolumne,109,201.0,60,260,200,0.3,1.29,1.0
2021-12-07,95336,San Joaquin,077,47612.0,6821,33640,26819,0.14,0.71,0.56
2021-12-07,95337,San Joaquin,077,37706.0,7267,32423,25156,0.19,0.86,0.67
2021-12-07,95338,Mariposa,043,10898.0,2834,7471,4637,0.26,0.69,0.43
2021-12-07,95340,Merced,047,36373.0,6216,24981,18765,0.17,0.69,0.52
2021-12-07,95341,Merced,047,32446.0,4314,16551,12237,0.13,0.51,0.38
2021-12-07,95345,Mariposa,043,749.0,213,502,289,0.28,0.67,0.39
2021-12-07,95346,Tuolumne,109,1661.0,175,700,525,0.11,0.42,0.32
2021-12-07,95348,Merced,047,34241.0,5419,20809,15390,0.16,0.61,0.45
2021-12-07,95350,Stanislaus,099,53098.0,7879,36500,28621,0.15,0.69,0.54
2021-12-07,95351,Stanislaus,099,50079.0,6423,30205,23782,0.13,0.6,0.47
2021-12-07,95354,Stanislaus,099,24743.0,3294,15769,12475,0.13,0.64,0.5
2021-12-07,95355,Stanislaus,099,59028.0,8498,42706,34208,0.14,0.72,0.58
2021-12-07,95356,Stanislaus,099,32842.0,5098,24547,19449,0.16,0.75,0.59
2021-12-07,95357,Stanislaus,099,11322.0,1668,8548,6880,0.15,0.75,0.61
2021-12-07,95358,Stanislaus,099,33345.0,3874,19264,15390,0.12,0.58,0.46
2021-12-07,95360,Stanislaus,099,13029.0,1681,8359,6678,0.13,0.64,0.51
2021-12-07,95361,Stanislaus,099,34558.0,4065,20294,16229,0.12,0.59,0.47
2021-12-07,95363,Stanislaus,099,26900.0,4115,20412,16297,0.15,0.76,0.61
2021-12-07,95365,Merced,047,4710.0,888,3210,2322,0.19,0.68,0.49
2021-12-07,95366,San Joaquin,077,17654.0,2215,11666,9451,0.13,0.66,0.54
2021-12-07,95367,Stanislaus,099,25162.0,3391,16485,13094,0.13,0.66,0.52
2021-12-07,95368,Stanislaus,099,14520.0,1888,9782,7894,0.13,0.67,0.54
2021-12-07,95369,Merced,047,990.0,127,502,375,0.13,0.51,0.38
2021-12-07,95370,Tuolumne,109,27951.0,4034,17740,13706,0.14,0.63,0.49
2021-12-07,95372,Tuolumne,109,2164.0,367,1469,1102,0.17,0.68,0.51
2021-12-07,95374,Merced,047,1758.0,198,828,630,0.11,0.47,0.36
2021-12-07,95376,San Joaquin,077,53542.0,8985,40743,31758,0.17,0.76,0.59
2021-12-07,95377,San Joaquin,077,32501.0,6890,30179,23289,0.21,0.93,0.72
2021-12-07,95379,Tuolumne,109,3586.0,476,1897,1421,0.13,0.53,0.4
2021-12-07,95380,Stanislaus,099,42672.0,5867,26607,20740,0.14,0.62,0.49
2021-12-07,95382,Stanislaus,099,38343.0,5874,26721,20847,0.15,0.7,0.54
2021-12-07,95383,Tuolumne,109,3828.0,875,3265,2390,0.23,0.85,0.62
2021-12-07,95385,Stanislaus,099,440.0,44,207,163,0.1,0.47,0.37
2021-12-07,95386,Stanislaus,099,10587.0,992,5332,4340,0.09,0.5,0.41
2021-12-07,95387,Stanislaus,099,710.0,171,718,547,0.24,1.01,0.77
2021-12-07,95388,Merced,047,14242.0,1671,7624,5953,0.12,0.54,0.42
2021-12-07,95391,San Joaquin,077,16562.0,5969,21437,15468,0.36,1.29,0.93
2021-12-07,95401,Sonoma,097,38986.0,2488,28648,26160,0.06,0.73,0.67
2021-12-07,95403,Sonoma,097,45355.0,2764,34119,31355,0.06,0.75,0.69
2021-12-07,95404,Sonoma,097,40474.0,2604,30313,27709,0.06,0.75,0.68
2021-12-07,95405,Sonoma,097,21448.0,1489,18077,16588,0.07,0.84,0.77
2021-12-07,95407,Sonoma,097,42483.0,3123,31454,28331,0.07,0.74,0.67
2021-12-07,95409,Sonoma,097,27312.0,1788,22765,20977,0.07,0.83,0.77
2021-12-07,95410,Mendocino,045,1159.0,67,704,637,0.06,0.61,0.55
2021-12-07,95412,Sonoma,097,402.0,30,201,171,0.07,0.5,0.43
2021-12-07,95415,Mendocino,045,1262.0,167,1340,1173,0.13,1.06,0.93
2021-12-07,95417,Mendocino,045,389.0,11,93,82,0.03,0.24,0.21
2021-12-07,95420,Mendocino,045,648.0,26,207,181,0.04,0.32,0.28
2021-12-07,95421,Sonoma,097,1681.0,86,1091,1005,0.05,0.65,0.6
2021-12-07,95422,Lake,033,15550.0,1085,7821,6736,0.07,0.5,0.43
2021-12-07,95423,Lake,033,3757.0,214,2014,1800,0.06,0.54,0.48
2021-12-07,95425,Sonoma,097,10586.0,737,9112,8375,0.07,0.86,0.79
2021-12-07,95426,Lake,033,1404.0,81,966,885,0.06,0.69,0.63
2021-12-07,95427,Mendocino,045,222.0,32,325,293,0.14,1.46,1.32
2021-12-07,95428,Mendocino,045,2563.0,219,1462,1243,0.09,0.57,0.48
2021-12-07,95432,Mendocino,045,519.0,33,313,280,0.06,0.6,0.54
2021-12-07,95435,Lake,033,14.0,29,229,200,2.07,16.36,14.29
2021-12-07,95436,Sonoma,097,6352.0,328,4291,3963,0.05,0.68,0.62
2021-12-07,95437,Mendocino,045,14632.0,923,10732,9809,0.06,0.73,0.67
2021-12-07,95439,Sonoma,097,774.0,55,629,574,0.07,0.81,0.74
2021-12-07,95441,Sonoma,097,2053.0,180,2144,1964,0.09,1.04,0.96
2021-12-07,95442,Sonoma,097,3136.0,174,2352,2178,0.06,0.75,0.69
2021-12-07,95444,Sonoma,097,715.0,63,871,808,0.09,1.22,1.13
