date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-30,92122,San Diego,073,48438.0,4614,42666,38052,0.1,0.88,0.79
2021-11-30,92123,San Diego,073,31216.0,3478,27242,23764,0.11,0.87,0.76
2021-11-30,92124,San Diego,073,32170.0,2170,19375,17205,0.07,0.6,0.53
2021-11-30,92126,San Diego,073,82572.0,6054,63478,57424,0.07,0.77,0.7
2021-11-30,92127,San Diego,073,48721.0,5406,42998,37592,0.11,0.88,0.77
2021-11-30,92128,San Diego,073,51066.0,4254,42175,37921,0.08,0.83,0.74
2021-11-30,92129,San Diego,073,54986.0,4671,45062,40391,0.08,0.82,0.73
2021-11-30,92130,San Diego,073,55316.0,7253,56263,49010,0.13,1.02,0.89
2021-11-30,92131,San Diego,073,34359.0,3339,32183,28844,0.1,0.94,0.84
2021-11-30,92139,San Diego,073,37040.0,3024,27864,24840,0.08,0.75,0.67
2021-11-30,92154,San Diego,073,86811.0,13580,87648,74068,0.16,1.01,0.85
2021-11-30,92173,San Diego,073,31866.0,8848,54938,46090,0.28,1.72,1.45
2021-11-30,92201,Riverside,065,65347.0,5850,44833,38983,0.09,0.69,0.6
2021-11-30,92203,Riverside,065,30744.0,2087,21165,19078,0.07,0.69,0.62
2021-11-30,92210,Riverside,065,5049.0,533,4641,4108,0.11,0.92,0.81
2021-11-30,92211,Riverside,065,25339.0,2128,22704,20576,0.08,0.9,0.81
2021-11-30,92220,Riverside,065,33014.0,1709,19075,17366,0.05,0.58,0.53
2021-11-30,92223,Riverside,065,53914.0,2935,34541,31606,0.05,0.64,0.59
2021-11-30,92225,Riverside,065,22149.0,650,6667,6017,0.03,0.3,0.27
2021-11-30,92227,Imperial,025,27255.0,3466,19174,15708,0.13,0.7,0.58
2021-11-30,92230,Riverside,065,3406.0,116,1089,973,0.03,0.32,0.29
2021-11-30,92231,Imperial,025,40019.0,18225,66265,48040,0.46,1.66,1.2
2021-11-30,92233,Imperial,025,7618.0,432,2389,1957,0.06,0.31,0.26
2021-11-30,92234,Riverside,065,53961.0,4119,38713,34594,0.08,0.72,0.64
2021-11-30,92236,Riverside,065,45090.0,3830,29724,25894,0.08,0.66,0.57
2021-11-30,92239,Riverside,065,274.0,32,167,135,0.12,0.61,0.49
2021-11-30,92240,Riverside,065,34447.0,2751,23871,21120,0.08,0.69,0.61
2021-11-30,92241,Riverside,065,7904.0,608,5371,4763,0.08,0.68,0.6
2021-11-30,92242,San Bernardino,071,1306.0,26,146,120,0.02,0.11,0.09
2021-11-30,92243,Imperial,025,50484.0,8198,43479,35281,0.16,0.86,0.7
2021-11-30,92249,Imperial,025,7898.0,1121,6394,5273,0.14,0.81,0.67
2021-11-30,92250,Imperial,025,8979.0,1102,6378,5276,0.12,0.71,0.59
2021-11-30,92251,Imperial,025,23388.0,2440,16519,14079,0.1,0.71,0.6
2021-11-30,92252,San Bernardino,071,9394.0,373,4340,3967,0.04,0.46,0.42
2021-11-30,92253,Riverside,065,40368.0,2986,28758,25772,0.07,0.71,0.64
2021-11-30,92254,Riverside,065,10385.0,1688,9464,7776,0.16,0.91,0.75
2021-11-30,92256,San Bernardino,071,3282.0,168,1824,1656,0.05,0.56,0.5
2021-11-30,92257,Imperial,025,1332.0,176,1026,850,0.13,0.77,0.64
2021-11-30,92258,Riverside,065,778.0,71,499,428,0.09,0.64,0.55
2021-11-30,92259,Imperial,025,94.0,23,148,125,0.24,1.57,1.33
2021-11-30,92260,Riverside,065,34225.0,2736,24915,22179,0.08,0.73,0.65
2021-11-30,92262,Riverside,065,28517.0,2652,23179,20527,0.09,0.81,0.72
2021-11-30,92264,Riverside,065,19881.0,1679,17269,15590,0.08,0.87,0.78
2021-11-30,92268,San Bernardino,071,597.0,33,368,335,0.06,0.62,0.56
2021-11-30,92270,Riverside,065,18075.0,1610,16588,14978,0.09,0.92,0.83
2021-11-30,92273,Imperial,025,1704.0,190,1248,1058,0.11,0.73,0.62
2021-11-30,92274,Riverside,065,15118.0,2112,12721,10609,0.14,0.84,0.7
2021-11-30,92275,Imperial,025,2456.0,62,438,376,0.03,0.18,0.15
2021-11-30,92276,Riverside,065,7772.0,580,5784,5204,0.07,0.74,0.67
2021-11-30,92277,San Bernardino,071,23517.0,897,7543,6646,0.04,0.32,0.28
2021-11-30,92281,Imperial,025,2859.0,251,1387,1136,0.09,0.49,0.4
2021-11-30,92282,Riverside,065,1373.0,67,658,591,0.05,0.48,0.43
2021-11-30,92283,Imperial,025,1694.0,75,441,366,0.04,0.26,0.22
2021-11-30,92284,San Bernardino,071,26085.0,1119,12460,11341,0.04,0.48,0.43
2021-11-30,92285,San Bernardino,071,2142.0,130,1131,1001,0.06,0.53,0.47
2021-11-30,92301,San Bernardino,071,33967.0,1894,15984,14090,0.06,0.47,0.41
2021-11-30,92307,San Bernardino,071,39273.0,1915,19238,17323,0.05,0.49,0.44
2021-11-30,92308,San Bernardino,071,41807.0,1896,20100,18204,0.05,0.48,0.44
2021-11-30,92309,San Bernardino,071,633.0,54,322,268,0.09,0.51,0.42
2021-11-30,92310,San Bernardino,071,9086.0,125,471,346,0.01,0.05,0.04
2021-11-30,92311,San Bernardino,071,33612.0,2023,13324,11301,0.06,0.4,0.34
2021-11-30,92313,San Bernardino,071,12512.0,629,7844,7215,0.05,0.63,0.58
2021-11-30,92314,San Bernardino,071,11361.0,436,4174,3738,0.04,0.37,0.33
2021-11-30,92315,San Bernardino,071,5234.0,434,3782,3348,0.08,0.72,0.64
2021-11-30,92316,San Bernardino,071,28783.0,1987,19086,17099,0.07,0.66,0.59
2021-11-30,92320,Riverside,065,8597.0,457,5835,5378,0.05,0.68,0.63
2021-11-30,92321,San Bernardino,071,1166.0,66,676,610,0.06,0.58,0.52
2021-11-30,92324,San Bernardino,071,59409.0,3569,33557,29988,0.06,0.56,0.5
2021-11-30,92325,San Bernardino,071,8621.0,434,5169,4735,0.05,0.6,0.55
2021-11-30,92327,San Bernardino,071,740.0,20,170,150,0.03,0.23,0.2
2021-11-30,92328,Inyo,027,354.0,46,215,169,0.13,0.61,0.48
2021-11-30,92333,San Bernardino,071,316.0,25,304,279,0.08,0.96,0.88
2021-11-30,92335,San Bernardino,071,99284.0,6113,56881,50768,0.06,0.57,0.51
2021-11-30,92336,San Bernardino,071,96575.0,5937,66010,60073,0.06,0.68,0.62
2021-11-30,92337,San Bernardino,071,38868.0,2254,23673,21419,0.06,0.61,0.55
2021-11-30,92339,San Bernardino,071,1185.0,55,571,516,0.05,0.48,0.44
2021-11-30,92342,San Bernardino,071,6508.0,353,3064,2711,0.05,0.47,0.42
2021-11-30,92344,San Bernardino,071,23003.0,946,10899,9953,0.04,0.47,0.43
2021-11-30,92345,San Bernardino,071,80808.0,4287,40722,36435,0.05,0.5,0.45
2021-11-30,92346,San Bernardino,071,61751.0,3314,33956,30642,0.05,0.55,0.5
2021-11-30,92347,San Bernardino,071,843.0,35,250,215,0.04,0.3,0.26
2021-11-30,92352,San Bernardino,071,5729.0,287,3267,2980,0.05,0.57,0.52
2021-11-30,92354,San Bernardino,071,21679.0,1322,16116,14794,0.06,0.74,0.68
2021-11-30,92356,San Bernardino,071,6065.0,295,2326,2031,0.05,0.38,0.33
2021-11-30,92358,San Bernardino,071,782.0,46,477,431,0.06,0.61,0.55
2021-11-30,92359,San Bernardino,071,9056.0,476,4679,4203,0.05,0.52,0.46
2021-11-30,92363,San Bernardino,071,5407.0,207,1325,1118,0.04,0.25,0.21
2021-11-30,92365,San Bernardino,071,2792.0,98,806,708,0.04,0.29,0.25
2021-11-30,92368,San Bernardino,071,1100.0,46,379,333,0.04,0.34,0.3
2021-11-30,92371,San Bernardino,071,17882.0,640,5997,5357,0.04,0.34,0.3
2021-11-30,92372,San Bernardino,071,6282.0,195,2303,2108,0.03,0.37,0.34
2021-11-30,92373,San Bernardino,071,33264.0,2297,24202,21905,0.07,0.73,0.66
2021-11-30,92374,San Bernardino,071,43633.0,2364,26377,24013,0.05,0.6,0.55
2021-11-30,92376,San Bernardino,071,87027.0,5493,50118,44625,0.06,0.58,0.51
2021-11-30,92377,San Bernardino,071,19556.0,1245,13123,11878,0.06,0.67,0.61
2021-11-30,92378,San Bernardino,071,263.0,32,332,300,0.12,1.26,1.14
2021-11-30,92382,San Bernardino,071,4709.0,257,2828,2571,0.05,0.6,0.55
2021-11-30,92386,San Bernardino,071,2140.0,103,1049,946,0.05,0.49,0.44
2021-11-30,92391,San Bernardino,071,2479.0,97,1063,966,0.04,0.43,0.39
2021-11-30,92392,San Bernardino,071,58204.0,3207,31137,27930,0.06,0.53,0.48
2021-11-30,92394,San Bernardino,071,35365.0,1895,17614,15719,0.05,0.5,0.44
2021-11-30,92395,San Bernardino,071,42741.0,2401,21331,18930,0.06,0.5,0.44
2021-11-30,92397,San Bernardino,071,4571.0,263,2814,2551,0.06,0.62,0.56
2021-11-30,92398,San Bernardino,071,2098.0,59,481,422,0.03,0.23,0.2
2021-11-30,92399,San Bernardino,071,54163.0,2839,29704,26865,0.05,0.55,0.5
2021-11-30,92401,San Bernardino,071,1929.0,142,998,856,0.07,0.52,0.44
2021-11-30,92404,San Bernardino,071,61216.0,3477,31350,27873,0.06,0.51,0.46
2021-11-30,92405,San Bernardino,071,30511.0,1690,15135,13445,0.06,0.5,0.44
2021-11-30,92407,San Bernardino,071,69222.0,3573,34934,31361,0.05,0.5,0.45
2021-11-30,92408,San Bernardino,071,14434.0,851,7697,6846,0.06,0.53,0.47
2021-11-30,92410,San Bernardino,071,45641.0,2984,25536,22552,0.07,0.56,0.49
2021-11-30,92411,San Bernardino,071,26563.0,1633,14277,12644,0.06,0.54,0.48
2021-11-30,92501,Riverside,065,21656.0,1571,16016,14445,0.07,0.74,0.67
2021-11-30,92503,Riverside,065,94512.0,5548,57209,51661,0.06,0.61,0.55
2021-11-30,92504,Riverside,065,59556.0,3146,33700,30554,0.05,0.57,0.51
2021-11-30,92505,Riverside,065,51322.0,2980,30558,27578,0.06,0.6,0.54
2021-11-30,92506,Riverside,065,45854.0,2430,29934,27504,0.05,0.65,0.6
2021-11-30,92507,Riverside,065,57886.0,3503,35454,31951,0.06,0.61,0.55
2021-11-30,92508,Riverside,065,39225.0,1911,22341,20430,0.05,0.57,0.52
2021-11-30,92509,Riverside,065,81214.0,4809,46806,41997,0.06,0.58,0.52
2021-11-30,92518,Riverside,065,1186.0,73,692,619,0.06,0.58,0.52
2021-11-30,92530,Riverside,065,56511.0,3138,31208,28070,0.06,0.55,0.5
2021-11-30,92532,Riverside,065,25475.0,1431,14886,13455,0.06,0.58,0.53
2021-11-30,92536,Riverside,065,3028.0,242,1764,1522,0.08,0.58,0.5
2021-11-30,92539,Riverside,065,4703.0,262,1743,1481,0.06,0.37,0.31
2021-11-30,92543,Riverside,065,37615.0,3091,20191,17100,0.08,0.54,0.45
2021-11-30,92544,Riverside,065,48923.0,2832,23543,20711,0.06,0.48,0.42
2021-11-30,92545,Riverside,065,42248.0,2632,24643,22011,0.06,0.58,0.52
2021-11-30,92548,Riverside,065,8273.0,404,3497,3093,0.05,0.42,0.37
2021-11-30,92549,Riverside,065,2464.0,294,2678,2384,0.12,1.09,0.97
2021-11-30,92551,Riverside,065,33578.0,1858,18979,17121,0.06,0.57,0.51
2021-11-30,92553,Riverside,065,75830.0,4896,42881,37985,0.06,0.57,0.5
2021-11-30,92555,Riverside,065,43957.0,2409,26597,24188,0.05,0.61,0.55
2021-11-30,92557,Riverside,065,52089.0,3000,31656,28656,0.06,0.61,0.55
2021-11-30,92561,Riverside,065,1278.0,81,865,784,0.06,0.68,0.61
2021-11-30,92562,Riverside,065,64116.0,3592,35613,32021,0.06,0.56,0.5
2021-11-30,92563,Riverside,065,68128.0,4385,41298,36913,0.06,0.61,0.54
2021-11-30,92567,Riverside,065,10228.0,539,5131,4592,0.05,0.5,0.45
2021-11-30,92570,Riverside,065,60944.0,3734,30273,26539,0.06,0.5,0.44
2021-11-30,92571,Riverside,065,56446.0,3557,32732,29175,0.06,0.58,0.52
2021-11-30,92582,Riverside,065,16783.0,1206,10903,9697,0.07,0.65,0.58
2021-11-30,92583,Riverside,065,32692.0,2123,16795,14672,0.06,0.51,0.45
2021-11-30,92584,Riverside,065,51298.0,3049,30411,27362,0.06,0.59,0.53
2021-11-30,92585,Riverside,065,21732.0,1472,13660,12188,0.07,0.63,0.56
2021-11-30,92586,Riverside,065,20032.0,1408,14529,13121,0.07,0.73,0.66
2021-11-30,92587,Riverside,065,17468.0,795,8385,7590,0.05,0.48,0.43
2021-11-30,92590,Riverside,065,4388.0,331,2681,2350,0.08,0.61,0.54
2021-11-30,92591,Riverside,065,41107.0,2712,24582,21870,0.07,0.6,0.53
2021-11-30,92592,Riverside,065,84418.0,5240,46914,41674,0.06,0.56,0.49
2021-11-30,92595,Riverside,065,33642.0,1788,17738,15950,0.05,0.53,0.47
2021-11-30,92596,Riverside,065,30573.0,1756,16592,14836,0.06,0.54,0.49
2021-11-30,92602,Orange,059,26044.0,2275,24681,22406,0.09,0.95,0.86
2021-11-30,92603,Orange,059,19650.0,1449,16554,15105,0.07,0.84,0.77
2021-11-30,92604,Orange,059,28819.0,1892,22596,20704,0.07,0.78,0.72
2021-11-30,92606,Orange,059,24694.0,1529,18456,16927,0.06,0.75,0.69
2021-11-30,92610,Orange,059,14149.0,756,9499,8743,0.05,0.67,0.62
2021-11-30,92612,Orange,059,32362.0,1939,23769,21830,0.06,0.73,0.67
2021-11-30,92614,Orange,059,26676.0,1854,22892,21038,0.07,0.86,0.79
2021-11-30,92617,Orange,059,17086.0,642,11136,10494,0.04,0.65,0.61
2021-11-30,92618,Orange,059,43316.0,4454,45451,40997,0.1,1.05,0.95
2021-11-30,92620,Orange,059,48952.0,4653,49184,44531,0.1,1.0,0.91
2021-11-30,92624,Orange,059,6402.0,452,4520,4068,0.07,0.71,0.64
2021-11-30,92625,Orange,059,12148.0,756,9053,8297,0.06,0.75,0.68
2021-11-30,92626,Orange,059,50541.0,2757,34557,31800,0.05,0.68,0.63
2021-11-30,92627,Orange,059,63212.0,3379,39804,36425,0.05,0.63,0.58
2021-11-30,92629,Orange,059,26744.0,1592,18419,16827,0.06,0.69,0.63
2021-11-30,92630,Orange,059,61304.0,3983,47773,43790,0.06,0.78,0.71
2021-11-30,92637,Orange,059,16228.0,1043,16124,15081,0.06,0.99,0.93
2021-11-30,92646,Orange,059,55893.0,2882,39763,36881,0.05,0.71,0.66
2021-11-30,92647,Orange,059,62718.0,3158,40265,37107,0.05,0.64,0.59
2021-11-30,92648,Orange,059,46890.0,2563,32096,29533,0.05,0.68,0.63
2021-11-30,92649,Orange,059,34406.0,1829,24118,22289,0.05,0.7,0.65
2021-11-30,92651,Orange,059,24746.0,1798,18691,16893,0.07,0.76,0.68
2021-11-30,92653,Orange,059,29986.0,1880,22735,20855,0.06,0.76,0.7
2021-11-30,92655,Orange,059,8415.0,628,6813,6185,0.07,0.81,0.73
2021-11-30,92656,Orange,059,52124.0,3069,37863,34794,0.06,0.73,0.67
2021-11-30,92657,Orange,059,9670.0,855,8592,7737,0.09,0.89,0.8
2021-11-30,92660,Orange,059,36906.0,2297,26220,23923,0.06,0.71,0.65
2021-11-30,92661,Orange,059,3225.0,168,2248,2080,0.05,0.7,0.64
2021-11-30,92662,Orange,059,2606.0,158,1863,1705,0.06,0.71,0.65
2021-11-30,92663,Orange,059,21572.0,1172,14050,12878,0.05,0.65,0.6
2021-11-30,92672,Orange,059,34110.0,2474,22797,20323,0.07,0.67,0.6
2021-11-30,92673,Orange,059,30927.0,1818,19961,18143,0.06,0.65,0.59
2021-11-30,92675,Orange,059,37457.0,2067,24241,22174,0.06,0.65,0.59
2021-11-30,92676,Orange,059,2154.0,94,1245,1151,0.04,0.58,0.53
2021-11-30,92677,Orange,059,66406.0,4096,48352,44256,0.06,0.73,0.67
2021-11-30,92679,Orange,059,32579.0,1793,22397,20604,0.06,0.69,0.63
2021-11-30,92683,Orange,059,91376.0,6555,73623,67068,0.07,0.81,0.73
2021-11-30,92688,Orange,059,45178.0,2454,30766,28312,0.05,0.68,0.63
2021-11-30,92691,Orange,059,50782.0,2888,35058,32170,0.06,0.69,0.63
2021-11-30,92692,Orange,059,47576.0,2638,34962,32324,0.06,0.73,0.68
2021-11-30,92694,Orange,059,29064.0,2248,23108,20860,0.08,0.8,0.72
2021-11-30,92701,Orange,059,53565.0,3599,33065,29466,0.07,0.62,0.55
2021-11-30,92703,Orange,059,70595.0,5815,51814,45999,0.08,0.73,0.65
2021-11-30,92704,Orange,059,90340.0,5874,62249,56375,0.07,0.69,0.62
2021-11-30,92705,Orange,059,46470.0,3152,33549,30397,0.07,0.72,0.65
2021-11-30,92706,Orange,059,35083.0,2668,27221,24553,0.08,0.78,0.7
2021-11-30,92707,Orange,059,61026.0,3896,41407,37511,0.06,0.68,0.61
2021-11-30,92708,Orange,059,57416.0,3440,44720,41280,0.06,0.78,0.72
2021-11-30,92780,Orange,059,61660.0,3485,39302,35817,0.06,0.64,0.58
2021-11-30,92782,Orange,059,22704.0,1935,22613,20678,0.09,1.0,0.91
2021-11-30,92801,Orange,059,67053.0,4085,42761,38676,0.06,0.64,0.58
2021-11-30,92802,Orange,059,42248.0,4433,31339,26906,0.1,0.74,0.64
2021-11-30,92804,Orange,059,88749.0,5538,60940,55402,0.06,0.69,0.62
2021-11-30,92805,Orange,059,74413.0,4876,51039,46163,0.07,0.69,0.62
2021-11-30,92806,Orange,059,39719.0,2471,27776,25305,0.06,0.7,0.64
2021-11-30,92807,Orange,059,35777.0,2346,26898,24552,0.07,0.75,0.69
2021-11-30,92808,Orange,059,20667.0,1148,14949,13801,0.06,0.72,0.67
2021-11-30,92821,Orange,059,37529.0,2562,29338,26776,0.07,0.78,0.71
2021-11-30,92823,Orange,059,4721.0,385,4329,3944,0.08,0.92,0.84
2021-11-30,92831,Orange,059,37353.0,2138,24523,22385,0.06,0.66,0.6
2021-11-30,92832,Orange,059,25134.0,1760,18273,16513,0.07,0.73,0.66
2021-11-30,92833,Orange,059,52922.0,3551,39021,35470,0.07,0.74,0.67
2021-11-30,92835,Orange,059,23867.0,1675,19395,17720,0.07,0.81,0.74
2021-11-30,92840,Orange,059,55186.0,3941,41867,37926,0.07,0.76,0.69
2021-11-30,92841,Orange,059,34061.0,2330,26673,24343,0.07,0.78,0.71
2021-11-30,92843,Orange,059,46036.0,3198,35830,32632,0.07,0.78,0.71
2021-11-30,92844,Orange,059,23878.0,1682,19051,17369,0.07,0.8,0.73
2021-11-30,92845,Orange,059,16600.0,917,11712,10795,0.06,0.71,0.65
2021-11-30,92860,Riverside,065,26591.0,1112,12500,11388,0.04,0.47,0.43
2021-11-30,92861,Orange,059,5872.0,342,4307,3965,0.06,0.73,0.68
2021-11-30,92865,Orange,059,20741.0,1130,14038,12908,0.05,0.68,0.62
2021-11-30,92866,Orange,059,15017.0,887,10188,9301,0.06,0.68,0.62
2021-11-30,92867,Orange,059,44628.0,2469,29293,26824,0.06,0.66,0.6
2021-11-30,92868,Orange,059,27693.0,1741,17324,15583,0.06,0.63,0.56
2021-11-30,92869,Orange,059,36913.0,2139,26619,24480,0.06,0.72,0.66
2021-11-30,92870,Orange,059,53582.0,3111,37687,34576,0.06,0.7,0.65
2021-11-30,92879,Riverside,065,46920.0,2914,29644,26730,0.06,0.63,0.57
2021-11-30,92880,Riverside,065,69720.0,3562,39158,35596,0.05,0.56,0.51
2021-11-30,92881,Riverside,065,33996.0,1661,19932,18271,0.05,0.59,0.54
2021-11-30,92882,Riverside,065,71581.0,3754,42899,39145,0.05,0.6,0.55
2021-11-30,92883,Riverside,065,35072.0,1995,22594,20599,0.06,0.64,0.59
2021-11-30,92886,Orange,059,50545.0,3064,35949,32885,0.06,0.71,0.65
2021-11-30,92887,Orange,059,20194.0,1166,14599,13433,0.06,0.72,0.67
2021-11-30,93001,Ventura,111,33185.0,2143,23212,21069,0.06,0.7,0.63
2021-11-30,93003,Ventura,111,52272.0,3032,36875,33843,0.06,0.71,0.65
2021-11-30,93004,Ventura,111,30502.0,1816,22440,20624,0.06,0.74,0.68
2021-11-30,93010,Ventura,111,45092.0,2750,32069,29319,0.06,0.71,0.65
2021-11-30,93012,Ventura,111,36225.0,2226,27370,25144,0.06,0.76,0.69
2021-11-30,93013,Santa Barbara,083,16644.0,1310,13299,11989,0.08,0.8,0.72
2021-11-30,93015,Ventura,111,17817.0,1094,12887,11793,0.06,0.72,0.66
2021-11-30,93021,Ventura,111,38063.0,2138,27491,25353,0.06,0.72,0.67
2021-11-30,93022,Ventura,111,7232.0,330,4063,3733,0.05,0.56,0.52
2021-11-30,93023,Ventura,111,20231.0,1284,14810,13526,0.06,0.73,0.67
2021-11-30,93030,Ventura,111,59755.0,4203,43427,39224,0.07,0.73,0.66
2021-11-30,93033,Ventura,111,83782.0,5699,58560,52861,0.07,0.7,0.63
2021-11-30,93035,Ventura,111,29404.0,1520,20003,18483,0.05,0.68,0.63
2021-11-30,93036,Ventura,111,47442.0,3014,32809,29795,0.06,0.69,0.63
2021-11-30,93040,Ventura,111,2007.0,154,1510,1356,0.08,0.75,0.68
2021-11-30,93041,Ventura,111,24506.0,1290,14088,12798,0.05,0.57,0.52
2021-11-30,93060,Ventura,111,34181.0,2095,23515,21420,0.06,0.69,0.63
2021-11-30,93063,Ventura,111,56651.0,3094,39172,36078,0.05,0.69,0.64
2021-11-30,93065,Ventura,111,72061.0,4271,51883,47612,0.06,0.72,0.66
2021-11-30,93066,Ventura,111,3112.0,203,2276,2073,0.07,0.73,0.67
2021-11-30,93067,Santa Barbara,083,454.0,93,905,812,0.2,1.99,1.79
2021-11-30,93101,Santa Barbara,083,31624.0,2422,25047,22625,0.08,0.79,0.72
2021-11-30,93103,Santa Barbara,083,20353.0,1545,16198,14653,0.08,0.8,0.72
2021-11-30,93105,Santa Barbara,083,27515.0,1931,21218,19287,0.07,0.77,0.7
2021-11-30,93108,Santa Barbara,083,10896.0,925,8820,7895,0.08,0.81,0.72
2021-11-30,93109,Santa Barbara,083,11573.0,763,8723,7960,0.07,0.75,0.69
2021-11-30,93110,Santa Barbara,083,16660.0,1112,12733,11621,0.07,0.76,0.7
2021-11-30,93111,Santa Barbara,083,17263.0,1290,15209,13919,0.07,0.88,0.81
2021-11-30,93117,Santa Barbara,083,58431.0,3099,34907,31808,0.05,0.6,0.54
2021-11-30,93201,Tulare,107,1431.0,101,680,579,0.07,0.48,0.4
2021-11-30,93202,Kings,031,3777.0,253,1932,1679,0.07,0.51,0.44
2021-11-30,93203,Kern,029,22744.0,1412,11762,10350,0.06,0.52,0.46
2021-11-30,93204,Kings,031,12923.0,704,5856,5152,0.05,0.45,0.4
2021-11-30,93205,Kern,029,1384.0,84,888,804,0.06,0.64,0.58
2021-11-30,93206,Kern,029,1970.0,125,1110,985,0.06,0.56,0.5
2021-11-30,93210,Fresno,019,18025.0,1095,7503,6408,0.06,0.42,0.36
2021-11-30,93212,Kings,031,23424.0,936,7513,6577,0.04,0.32,0.28
2021-11-30,93215,Kern,029,55269.0,3973,31135,27162,0.07,0.56,0.49
2021-11-30,93218,Tulare,107,873.0,73,518,445,0.08,0.59,0.51
2021-11-30,93219,Tulare,107,10167.0,706,5745,5039,0.07,0.57,0.5
2021-11-30,93221,Tulare,107,14328.0,762,7333,6571,0.05,0.51,0.46
2021-11-30,93222,Kern,029,1481.0,104,1133,1029,0.07,0.77,0.69
2021-11-30,93223,Tulare,107,10742.0,901,5590,4689,0.08,0.52,0.44
2021-11-30,93224,Kern,029,453.0,15,133,118,0.03,0.29,0.26
2021-11-30,93225,Kern,029,4816.0,176,2270,2094,0.04,0.47,0.43
2021-11-30,93230,Kings,031,66800.0,4269,34710,30441,0.06,0.52,0.46
2021-11-30,93234,Fresno,019,7260.0,616,4222,3606,0.08,0.58,0.5
2021-11-30,93235,Tulare,107,4198.0,343,2432,2089,0.08,0.58,0.5
2021-11-30,93238,Kern,029,1015.0,76,907,831,0.07,0.89,0.82
2021-11-30,93239,Kings,031,1520.0,108,893,785,0.07,0.59,0.52
2021-11-30,93240,Kern,029,6343.0,278,2967,2689,0.04,0.47,0.42
2021-11-30,93241,Kern,029,16834.0,1090,8826,7736,0.06,0.52,0.46
2021-11-30,93242,Fresno,019,3541.0,199,1607,1408,0.06,0.45,0.4
2021-11-30,93243,Kern,029,1938.0,74,675,601,0.04,0.35,0.31
2021-11-30,93244,Tulare,107,395.0,15,219,204,0.04,0.55,0.52
2021-11-30,93245,Kings,031,38606.0,1897,16265,14368,0.05,0.42,0.37
2021-11-30,93247,Tulare,107,18522.0,1072,9181,8109,0.06,0.5,0.44
2021-11-30,93249,Kern,029,2088.0,261,1738,1477,0.12,0.83,0.71
2021-11-30,93250,Kern,029,16088.0,1039,8234,7195,0.06,0.51,0.45
2021-11-30,93252,Kern,029,2738.0,89,568,479,0.03,0.21,0.17
2021-11-30,93254,Santa Barbara,083,858.0,67,453,386,0.08,0.53,0.45
2021-11-30,93255,Kern,029,556.0,23,234,211,0.04,0.42,0.38
2021-11-30,93256,Tulare,107,5939.0,383,2667,2284,0.06,0.45,0.38
2021-11-30,93257,Tulare,107,76923.0,5167,43417,38250,0.07,0.56,0.5
2021-11-30,93258,Tulare,107,2075.0,242,1844,1602,0.12,0.89,0.77
2021-11-30,93261,Tulare,107,2715.0,205,1564,1359,0.08,0.58,0.5
2021-11-30,93263,Kern,029,21572.0,1271,12165,10894,0.06,0.56,0.51
2021-11-30,93265,Tulare,107,3271.0,185,2085,1900,0.06,0.64,0.58
2021-11-30,93266,Kings,031,1406.0,92,812,720,0.07,0.58,0.51
2021-11-30,93267,Tulare,107,6347.0,356,3018,2662,0.06,0.48,0.42
2021-11-30,93268,Kern,029,17964.0,893,6471,5578,0.05,0.36,0.31
2021-11-30,93270,Tulare,107,5542.0,467,3428,2961,0.08,0.62,0.53
2021-11-30,93271,Tulare,107,2432.0,89,1298,1209,0.04,0.53,0.5
2021-11-30,93272,Tulare,107,4454.0,184,1641,1457,0.04,0.37,0.33
2021-11-30,93274,Tulare,107,73778.0,4115,37748,33633,0.06,0.51,0.46
2021-11-30,93277,Tulare,107,53015.0,3053,28773,25720,0.06,0.54,0.49
2021-11-30,93280,Kern,029,27698.0,1589,12807,11218,0.06,0.46,0.41
2021-11-30,93283,Kern,029,2343.0,77,827,750,0.03,0.35,0.32
2021-11-30,93285,Kern,029,2085.0,110,1310,1200,0.05,0.63,0.58
2021-11-30,93286,Tulare,107,9755.0,596,5490,4894,0.06,0.56,0.5
2021-11-30,93287,Kern,029,96.0,13,89,76,0.14,0.93,0.79
2021-11-30,93291,Tulare,107,57968.0,4151,32721,28570,0.07,0.56,0.49
2021-11-30,93292,Tulare,107,41031.0,2523,22959,20436,0.06,0.56,0.5
2021-11-30,93301,Kern,029,12028.0,960,7478,6518,0.08,0.62,0.54
2021-11-30,93304,Kern,029,49976.0,3234,26375,23141,0.06,0.53,0.46
2021-11-30,93305,Kern,029,38725.0,2249,17727,15478,0.06,0.46,0.4
2021-11-30,93306,Kern,029,73401.0,5172,42187,37015,0.07,0.57,0.5
2021-11-30,93307,Kern,029,84809.0,5569,46155,40586,0.07,0.54,0.48
2021-11-30,93308,Kern,029,53702.0,2828,24999,22171,0.05,0.47,0.41
2021-11-30,93309,Kern,029,59378.0,3424,32796,29372,0.06,0.55,0.49
2021-11-30,93311,Kern,029,45763.0,3353,33974,30621,0.07,0.74,0.67
2021-11-30,93312,Kern,029,60238.0,3297,34070,30773,0.05,0.57,0.51
2021-11-30,93313,Kern,029,52637.0,3439,35284,31845,0.07,0.67,0.6
2021-11-30,93314,Kern,029,28590.0,1979,18459,16480,0.07,0.65,0.58
