date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-27,91024,Los Angeles,037,11006.0,1594,6784,5190,0.14,0.62,0.47
2021-04-27,91030,Los Angeles,037,25794.0,4384,16311,11927,0.17,0.63,0.46
2021-04-27,91040,Los Angeles,037,20207.0,2681,9147,6466,0.13,0.45,0.32
2021-04-27,91042,Los Angeles,037,26631.0,3383,11280,7897,0.13,0.42,0.3
2021-04-27,91046,Los Angeles,037,143.0,26,106,80,0.18,0.74,0.56
2021-04-27,91101,Los Angeles,037,21394.0,3809,12430,8621,0.18,0.58,0.4
2021-04-27,91103,Los Angeles,037,28425.0,4154,14140,9986,0.15,0.5,0.35
2021-04-27,91104,Los Angeles,037,37974.0,5554,19227,13673,0.15,0.51,0.36
2021-04-27,91105,Los Angeles,037,12191.0,2340,9426,7086,0.19,0.77,0.58
2021-04-27,91106,Los Angeles,037,25375.0,3999,14688,10689,0.16,0.58,0.42
2021-04-27,91107,Los Angeles,037,32364.0,5345,20353,15008,0.17,0.63,0.46
2021-04-27,91108,Los Angeles,037,13538.0,2061,8365,6304,0.15,0.62,0.47
2021-04-27,91201,Los Angeles,037,23619.0,2886,9248,6362,0.12,0.39,0.27
2021-04-27,91202,Los Angeles,037,23317.0,3122,10631,7509,0.13,0.46,0.32
2021-04-27,91203,Los Angeles,037,15000.0,2334,6816,4482,0.16,0.45,0.3
2021-04-27,91204,Los Angeles,037,18720.0,2556,7088,4532,0.14,0.38,0.24
2021-04-27,91205,Los Angeles,037,37618.0,4412,14464,10052,0.12,0.38,0.27
2021-04-27,91206,Los Angeles,037,34386.0,4310,15395,11085,0.13,0.45,0.32
2021-04-27,91207,Los Angeles,037,11371.0,1422,5520,4098,0.13,0.49,0.36
2021-04-27,91208,Los Angeles,037,16049.0,2236,8838,6602,0.14,0.55,0.41
2021-04-27,91214,Los Angeles,037,30654.0,5146,17790,12644,0.17,0.58,0.41
2021-04-27,91301,Los Angeles,037,25631.0,3820,14478,10658,0.15,0.56,0.42
2021-04-27,91302,Los Angeles,037,26634.0,3532,15294,11762,0.13,0.57,0.44
2021-04-27,91303,Los Angeles,037,31053.0,4298,11586,7288,0.14,0.37,0.23
2021-04-27,91304,Los Angeles,037,53761.0,7683,24465,16782,0.14,0.46,0.31
2021-04-27,91306,Los Angeles,037,49158.0,7202,22656,15454,0.15,0.46,0.31
2021-04-27,91307,Los Angeles,037,26595.0,3906,14816,10910,0.15,0.56,0.41
2021-04-27,91311,Los Angeles,037,40420.0,5570,20841,15271,0.14,0.52,0.38
2021-04-27,91316,Los Angeles,037,29964.0,3834,15525,11691,0.13,0.52,0.39
2021-04-27,91320,Ventura,111,45520.0,7324,23551,16227,0.16,0.52,0.36
2021-04-27,91321,Los Angeles,037,34355.0,4332,13972,9640,0.13,0.41,0.28
2021-04-27,91324,Los Angeles,037,29617.0,4529,15066,10537,0.15,0.51,0.36
2021-04-27,91325,Los Angeles,037,34635.0,5320,17481,12161,0.15,0.5,0.35
2021-04-27,91326,Los Angeles,037,37035.0,5571,22195,16624,0.15,0.6,0.45
2021-04-27,91331,Los Angeles,037,105799.0,15052,40569,25517,0.14,0.38,0.24
2021-04-27,91335,Los Angeles,037,80524.0,11891,36921,25030,0.15,0.46,0.31
2021-04-27,91340,Los Angeles,037,36227.0,5397,14318,8921,0.15,0.4,0.25
2021-04-27,91342,Los Angeles,037,96487.0,13757,40883,27126,0.14,0.42,0.28
2021-04-27,91343,Los Angeles,037,66590.0,8732,26359,17627,0.13,0.4,0.26
2021-04-27,91344,Los Angeles,037,53266.0,7566,27476,19910,0.14,0.52,0.37
2021-04-27,91345,Los Angeles,037,19205.0,3115,9592,6477,0.16,0.5,0.34
2021-04-27,91350,Los Angeles,037,37350.0,6198,20016,13818,0.17,0.54,0.37
2021-04-27,91351,Los Angeles,037,32572.0,4678,14390,9712,0.14,0.44,0.3
2021-04-27,91352,Los Angeles,037,47438.0,6805,19042,12237,0.14,0.4,0.26
2021-04-27,91354,Los Angeles,037,32096.0,5416,17324,11908,0.17,0.54,0.37
2021-04-27,91355,Los Angeles,037,31455.0,4826,17218,12392,0.15,0.55,0.39
2021-04-27,91356,Los Angeles,037,30804.0,4150,16464,12314,0.13,0.53,0.4
2021-04-27,91360,Ventura,111,43342.0,6240,22469,16229,0.14,0.52,0.37
2021-04-27,91361,Ventura,111,20443.0,2861,12103,9242,0.14,0.59,0.45
2021-04-27,91362,Ventura,111,36062.0,5525,20331,14806,0.15,0.56,0.41
2021-04-27,91364,Los Angeles,037,27340.0,3860,15667,11807,0.14,0.57,0.43
2021-04-27,91367,Los Angeles,037,45282.0,6658,23769,17111,0.15,0.52,0.38
2021-04-27,91377,Ventura,111,13730.0,2279,8364,6085,0.17,0.61,0.44
2021-04-27,91381,Los Angeles,037,20371.0,3382,10752,7370,0.17,0.53,0.36
2021-04-27,91384,Los Angeles,037,28842.0,3326,10350,7024,0.12,0.36,0.24
2021-04-27,91387,Los Angeles,037,43717.0,5967,18870,12903,0.14,0.43,0.3
2021-04-27,91390,Los Angeles,037,19053.0,2546,8813,6267,0.13,0.46,0.33
2021-04-27,91401,Los Angeles,037,41412.0,5328,16740,11412,0.13,0.4,0.28
2021-04-27,91402,Los Angeles,037,70686.0,9873,27316,17443,0.14,0.39,0.25
2021-04-27,91403,Los Angeles,037,25218.0,3894,14480,10586,0.15,0.57,0.42
2021-04-27,91405,Los Angeles,037,55384.0,7322,19928,12606,0.13,0.36,0.23
2021-04-27,91406,Los Angeles,037,55215.0,7709,23037,15328,0.14,0.42,0.28
2021-04-27,91411,Los Angeles,037,25801.0,3635,10231,6596,0.14,0.4,0.26
2021-04-27,91423,Los Angeles,037,33737.0,5139,18351,13212,0.15,0.54,0.39
2021-04-27,91436,Los Angeles,037,15070.0,2063,9938,7875,0.14,0.66,0.52
2021-04-27,91501,Los Angeles,037,20300.0,3129,9611,6482,0.15,0.47,0.32
2021-04-27,91502,Los Angeles,037,11598.0,1899,5404,3505,0.16,0.47,0.3
2021-04-27,91504,Los Angeles,037,26863.0,3885,12542,8657,0.14,0.47,0.32
2021-04-27,91505,Los Angeles,037,30680.0,5946,18330,12384,0.19,0.6,0.4
2021-04-27,91506,Los Angeles,037,18575.0,3419,11055,7636,0.18,0.6,0.41
2021-04-27,91601,Los Angeles,037,37085.0,6809,18699,11890,0.18,0.5,0.32
2021-04-27,91602,Los Angeles,037,19358.0,3478,10939,7461,0.18,0.57,0.39
2021-04-27,91604,Los Angeles,037,32117.0,5067,18086,13019,0.16,0.56,0.41
2021-04-27,91605,Los Angeles,037,52210.0,7209,20452,13243,0.14,0.39,0.25
2021-04-27,91606,Los Angeles,037,44476.0,6140,17716,11576,0.14,0.4,0.26
2021-04-27,91607,Los Angeles,037,30873.0,4676,15290,10614,0.15,0.5,0.34
2021-04-27,91701,San Bernardino,071,40034.0,5077,18215,13138,0.13,0.45,0.33
2021-04-27,91702,Los Angeles,037,62348.0,8425,25690,17265,0.14,0.41,0.28
2021-04-27,91706,Los Angeles,037,77342.0,12002,35027,23025,0.16,0.45,0.3
2021-04-27,91709,San Bernardino,071,79298.0,11664,41095,29431,0.15,0.52,0.37
2021-04-27,91710,San Bernardino,071,90582.0,10438,33998,23560,0.12,0.38,0.26
2021-04-27,91711,Los Angeles,037,36854.0,4469,19746,15277,0.12,0.54,0.41
2021-04-27,91722,Los Angeles,037,35708.0,5264,17162,11898,0.15,0.48,0.33
2021-04-27,91723,Los Angeles,037,18875.0,2580,8696,6116,0.14,0.46,0.32
2021-04-27,91724,Los Angeles,037,26091.0,3513,13021,9508,0.13,0.5,0.36
2021-04-27,91730,San Bernardino,071,71422.0,8632,27475,18843,0.12,0.38,0.26
2021-04-27,91731,Los Angeles,037,30139.0,4420,13231,8811,0.15,0.44,0.29
2021-04-27,91732,Los Angeles,037,63572.0,9590,27452,17862,0.15,0.43,0.28
2021-04-27,91733,Los Angeles,037,44968.0,6747,18905,12158,0.15,0.42,0.27
2021-04-27,91737,San Bernardino,071,25339.0,3028,11370,8342,0.12,0.45,0.33
2021-04-27,91739,San Bernardino,071,39803.0,4879,17580,12701,0.12,0.44,0.32
2021-04-27,91740,Los Angeles,037,26115.0,3605,13011,9406,0.14,0.5,0.36
2021-04-27,91741,Los Angeles,037,26565.0,3504,13841,10337,0.13,0.52,0.39
2021-04-27,91744,Los Angeles,037,87240.0,12951,36629,23678,0.15,0.42,0.27
2021-04-27,91745,Los Angeles,037,54975.0,8599,30047,21448,0.16,0.55,0.39
2021-04-27,91746,Los Angeles,037,30708.0,4599,13812,9213,0.15,0.45,0.3
2021-04-27,91748,Los Angeles,037,47084.0,7322,24367,17045,0.16,0.52,0.36
2021-04-27,91750,Los Angeles,037,33836.0,4033,17251,13218,0.12,0.51,0.39
2021-04-27,91752,Riverside,065,33135.0,4669,13517,8848,0.14,0.41,0.27
2021-04-27,91754,Los Angeles,037,33058.0,5881,22220,16339,0.18,0.67,0.49
2021-04-27,91755,Los Angeles,037,27734.0,4957,15857,10900,0.18,0.57,0.39
2021-04-27,91759,San Bernardino,071,374.0,46,191,145,0.12,0.51,0.39
2021-04-27,91761,San Bernardino,071,61124.0,7855,23720,15865,0.13,0.39,0.26
2021-04-27,91762,San Bernardino,071,60699.0,8014,22996,14982,0.13,0.38,0.25
2021-04-27,91763,San Bernardino,071,38406.0,5072,14960,9888,0.13,0.39,0.26
2021-04-27,91764,San Bernardino,071,54825.0,6919,18572,11653,0.13,0.34,0.21
2021-04-27,91765,Los Angeles,037,47139.0,7671,27516,19845,0.16,0.58,0.42
2021-04-27,91766,Los Angeles,037,72332.0,9795,27509,17714,0.14,0.38,0.24
2021-04-27,91767,Los Angeles,037,50264.0,6303,20696,14393,0.13,0.41,0.29
2021-04-27,91768,Los Angeles,037,35389.0,4293,12484,8191,0.12,0.35,0.23
2021-04-27,91770,Los Angeles,037,63425.0,10798,34973,24175,0.17,0.55,0.38
2021-04-27,91773,Los Angeles,037,34496.0,4345,17299,12954,0.13,0.5,0.38
2021-04-27,91775,Los Angeles,037,25192.0,3970,14222,10252,0.16,0.56,0.41
2021-04-27,91776,Los Angeles,037,38410.0,6903,21656,14753,0.18,0.56,0.38
2021-04-27,91780,Los Angeles,037,35351.0,6013,20617,14604,0.17,0.58,0.41
2021-04-27,91784,San Bernardino,071,25567.0,3436,14927,11491,0.13,0.58,0.45
2021-04-27,91786,San Bernardino,071,53849.0,6634,21908,15274,0.12,0.41,0.28
2021-04-27,91789,Los Angeles,037,44474.0,6966,26058,19092,0.16,0.59,0.43
2021-04-27,91790,Los Angeles,037,45206.0,7021,23393,16372,0.16,0.52,0.36
2021-04-27,91791,Los Angeles,037,34363.0,4786,17607,12821,0.14,0.51,0.37
2021-04-27,91792,Los Angeles,037,29839.0,4515,15796,11281,0.15,0.53,0.38
2021-04-27,91801,Los Angeles,037,54479.0,8708,30361,21653,0.16,0.56,0.4
2021-04-27,91803,Los Angeles,037,30385.0,4855,17169,12314,0.16,0.57,0.41
2021-04-27,91901,San Diego,073,18558.0,2845,7585,4740,0.15,0.41,0.26
2021-04-27,91902,San Diego,073,20138.0,5369,12688,7319,0.27,0.63,0.36
2021-04-27,91905,San Diego,073,1478.0,219,611,392,0.15,0.41,0.27
2021-04-27,91906,San Diego,073,4351.0,483,1334,851,0.11,0.31,0.2
2021-04-27,91910,San Diego,073,74297.0,22031,49035,27004,0.3,0.66,0.36
2021-04-27,91911,San Diego,073,85365.0,22745,50238,27493,0.27,0.59,0.32
2021-04-27,91913,San Diego,073,53072.0,13994,32333,18339,0.26,0.61,0.35
2021-04-27,91914,San Diego,073,16357.0,5498,12645,7147,0.34,0.77,0.44
2021-04-27,91915,San Diego,073,31740.0,8736,19875,11139,0.28,0.63,0.35
2021-04-27,91916,San Diego,073,1962.0,327,824,497,0.17,0.42,0.25
2021-04-27,91917,San Diego,073,920.0,276,592,316,0.3,0.64,0.34
2021-04-27,91931,San Diego,073,496.0,60,157,97,0.12,0.32,0.2
2021-04-27,91932,San Diego,073,26701.0,4907,11088,6181,0.18,0.42,0.23
2021-04-27,91934,San Diego,073,267.0,125,329,204,0.47,1.23,0.76
2021-04-27,91935,San Diego,073,8332.0,1976,4850,2874,0.24,0.58,0.34
2021-04-27,91941,San Diego,073,32384.0,7988,19667,11679,0.25,0.61,0.36
2021-04-27,91942,San Diego,073,40205.0,9608,23048,13440,0.24,0.57,0.33
2021-04-27,91945,San Diego,073,27193.0,5448,12993,7545,0.2,0.48,0.28
2021-04-27,91948,San Diego,073,15.0,19,49,30,1.27,3.27,2.0
2021-04-27,91950,San Diego,073,62639.0,12759,29548,16789,0.2,0.47,0.27
2021-04-27,91962,San Diego,073,2378.0,300,829,529,0.13,0.35,0.22
2021-04-27,91963,San Diego,073,999.0,265,558,293,0.27,0.56,0.29
2021-04-27,91977,San Diego,073,63393.0,11545,27098,15553,0.18,0.43,0.25
2021-04-27,91978,San Diego,073,10518.0,2022,4879,2857,0.19,0.46,0.27
2021-04-27,92003,San Diego,073,5042.0,813,2233,1420,0.16,0.44,0.28
2021-04-27,92004,San Diego,073,2414.0,1698,3582,1884,0.7,1.48,0.78
2021-04-27,92007,San Diego,073,11234.0,2498,7015,4517,0.22,0.62,0.4
2021-04-27,92008,San Diego,073,27330.0,6160,15570,9410,0.23,0.57,0.34
2021-04-27,92009,San Diego,073,45827.0,9925,26987,17062,0.22,0.59,0.37
2021-04-27,92010,San Diego,073,16131.0,3918,10013,6095,0.24,0.62,0.38
2021-04-27,92011,San Diego,073,24382.0,5386,14212,8826,0.22,0.58,0.36
2021-04-27,92014,San Diego,073,13863.0,3418,10410,6992,0.25,0.75,0.5
2021-04-27,92019,San Diego,073,42400.0,8642,21963,13321,0.2,0.52,0.31
2021-04-27,92020,San Diego,073,58742.0,10683,26230,15547,0.18,0.45,0.26
2021-04-27,92021,San Diego,073,71321.0,11293,26320,15027,0.16,0.37,0.21
2021-04-27,92024,San Diego,073,51496.0,11246,31365,20119,0.22,0.61,0.39
2021-04-27,92025,San Diego,073,53772.0,7536,19286,11750,0.14,0.36,0.22
2021-04-27,92026,San Diego,073,49921.0,8598,22941,14343,0.17,0.46,0.29
2021-04-27,92027,San Diego,073,56811.0,8654,21935,13281,0.15,0.39,0.23
2021-04-27,92028,San Diego,073,49380.0,7723,21370,13647,0.16,0.43,0.28
2021-04-27,92029,San Diego,073,19149.0,4095,11349,7254,0.21,0.59,0.38
2021-04-27,92036,San Diego,073,2221.0,768,1825,1057,0.35,0.82,0.48
2021-04-27,92037,San Diego,073,39724.0,11085,31782,20697,0.28,0.8,0.52
2021-04-27,92040,San Diego,073,46261.0,7523,17714,10191,0.16,0.38,0.22
2021-04-27,92054,San Diego,073,42173.0,6563,15815,9252,0.16,0.38,0.22
2021-04-27,92055,San Diego,073,12120.0,22,49,27,0.0,0.0,0.0
2021-04-27,92056,San Diego,073,53845.0,9386,25701,16315,0.17,0.48,0.3
2021-04-27,92057,San Diego,073,58347.0,9039,23205,14166,0.15,0.4,0.24
2021-04-27,92058,San Diego,073,45894.0,3564,8799,5235,0.08,0.19,0.11
2021-04-27,92059,San Diego,073,1456.0,173,555,382,0.12,0.38,0.26
2021-04-27,92060,San Diego,073,92.0,52,121,69,0.57,1.32,0.75
2021-04-27,92061,San Diego,073,2376.0,375,1371,996,0.16,0.58,0.42
2021-04-27,92064,San Diego,073,49933.0,10248,27784,17536,0.21,0.56,0.35
2021-04-27,92065,San Diego,073,36309.0,6118,14707,8589,0.17,0.41,0.24
2021-04-27,92066,San Diego,073,572.0,63,148,85,0.11,0.26,0.15
2021-04-27,92067,San Diego,073,8756.0,2529,7453,4924,0.29,0.85,0.56
2021-04-27,92069,San Diego,073,51447.0,8627,21077,12450,0.17,0.41,0.24
2021-04-27,92070,San Diego,073,829.0,164,532,368,0.2,0.64,0.44
2021-04-27,92071,San Diego,073,57511.0,11354,27396,16042,0.2,0.48,0.28
2021-04-27,92075,San Diego,073,12624.0,3159,9076,5917,0.25,0.72,0.47
2021-04-27,92078,San Diego,073,49034.0,9644,24935,15291,0.2,0.51,0.31
2021-04-27,92081,San Diego,073,29405.0,5295,13667,8372,0.18,0.46,0.28
2021-04-27,92082,San Diego,073,18065.0,2662,8014,5352,0.15,0.44,0.3
2021-04-27,92083,San Diego,073,39043.0,5925,13738,7813,0.15,0.35,0.2
2021-04-27,92084,San Diego,073,51419.0,7227,18807,11580,0.14,0.37,0.23
2021-04-27,92086,San Diego,073,1544.0,243,679,436,0.16,0.44,0.28
2021-04-27,92091,San Diego,073,1343.0,351,1143,792,0.26,0.85,0.59
2021-04-27,92101,San Diego,073,39313.0,11172,27352,16180,0.28,0.7,0.41
2021-04-27,92102,San Diego,073,44500.0,8080,21012,12932,0.18,0.47,0.29
2021-04-27,92103,San Diego,073,34878.0,9499,26162,16663,0.27,0.75,0.48
2021-04-27,92104,San Diego,073,45202.0,10925,27738,16813,0.24,0.61,0.37
2021-04-27,92105,San Diego,073,72848.0,12714,29211,16497,0.17,0.4,0.23
2021-04-27,92106,San Diego,073,19080.0,4682,12492,7810,0.25,0.65,0.41
2021-04-27,92107,San Diego,073,31148.0,6499,16671,10172,0.21,0.54,0.33
2021-04-27,92108,San Diego,073,22565.0,5824,14097,8273,0.26,0.62,0.37
2021-04-27,92109,San Diego,073,48417.0,10921,27128,16207,0.23,0.56,0.33
2021-04-27,92110,San Diego,073,29911.0,6748,16211,9463,0.23,0.54,0.32
2021-04-27,92111,San Diego,073,49369.0,10211,25695,15484,0.21,0.52,0.31
2021-04-27,92113,San Diego,073,55623.0,8430,19588,11158,0.15,0.35,0.2
2021-04-27,92114,San Diego,073,70039.0,13477,32270,18793,0.19,0.46,0.27
2021-04-27,92115,San Diego,073,65853.0,12928,30462,17534,0.2,0.46,0.27
2021-04-27,92116,San Diego,073,33767.0,8185,21297,13112,0.24,0.63,0.39
2021-04-27,92117,San Diego,073,56173.0,11778,30928,19150,0.21,0.55,0.34
2021-04-27,92118,San Diego,073,22484.0,7299,15986,8687,0.32,0.71,0.39
2021-04-27,92119,San Diego,073,23990.0,6358,15913,9555,0.27,0.66,0.4
2021-04-27,92120,San Diego,073,29142.0,7850,20069,12219,0.27,0.69,0.42
2021-04-27,92121,San Diego,073,4655.0,1623,4117,2494,0.35,0.88,0.54
2021-04-27,92122,San Diego,073,48438.0,12560,31747,19187,0.26,0.66,0.4
2021-04-27,92123,San Diego,073,31216.0,6957,17503,10546,0.22,0.56,0.34
2021-04-27,92124,San Diego,073,32170.0,5251,14225,8974,0.16,0.44,0.28
2021-04-27,92126,San Diego,073,82572.0,19248,46458,27210,0.23,0.56,0.33
2021-04-27,92127,San Diego,073,48721.0,12202,30666,18464,0.25,0.63,0.38
2021-04-27,92128,San Diego,073,51066.0,11838,32780,20942,0.23,0.64,0.41
2021-04-27,92129,San Diego,073,54986.0,12862,34063,21201,0.23,0.62,0.39
2021-04-27,92130,San Diego,073,55316.0,16007,40952,24945,0.29,0.74,0.45
2021-04-27,92131,San Diego,073,34359.0,9255,25095,15840,0.27,0.73,0.46
2021-04-27,92139,San Diego,073,37040.0,8122,18636,10514,0.22,0.5,0.28
2021-04-27,92154,San Diego,073,86811.0,22854,49678,26824,0.26,0.57,0.31
2021-04-27,92173,San Diego,073,31866.0,11660,24071,12411,0.37,0.76,0.39
2021-04-27,92201,Riverside,065,65347.0,8861,27682,18821,0.14,0.42,0.29
2021-04-27,92203,Riverside,065,30744.0,3495,15219,11724,0.11,0.5,0.38
2021-04-27,92210,Riverside,065,5049.0,767,4279,3512,0.15,0.85,0.7
2021-04-27,92211,Riverside,065,25339.0,3501,19261,15760,0.14,0.76,0.62
2021-04-27,92220,Riverside,065,33014.0,3376,12021,8645,0.1,0.36,0.26
2021-04-27,92223,Riverside,065,53914.0,6520,22081,15561,0.12,0.41,0.29
2021-04-27,92225,Riverside,065,22149.0,549,4071,3522,0.02,0.18,0.16
2021-04-27,92227,Imperial,025,27255.0,3735,11013,7278,0.14,0.4,0.27
2021-04-27,92230,Riverside,065,3406.0,231,559,328,0.07,0.16,0.1
2021-04-27,92231,Imperial,025,40019.0,10780,26505,15725,0.27,0.66,0.39
2021-04-27,92233,Imperial,025,7618.0,517,1427,910,0.07,0.19,0.12
2021-04-27,92234,Riverside,065,53961.0,7075,24986,17911,0.13,0.46,0.33
2021-04-27,92236,Riverside,065,45090.0,6068,16689,10621,0.13,0.37,0.24
2021-04-27,92239,Riverside,065,274.0,47,150,103,0.17,0.55,0.38
2021-04-27,92240,Riverside,065,34447.0,4059,13366,9307,0.12,0.39,0.27
2021-04-27,92241,Riverside,065,7904.0,978,3703,2725,0.12,0.47,0.34
2021-04-27,92242,San Bernardino,071,1306.0,23,101,78,0.02,0.08,0.06
2021-04-27,92243,Imperial,025,50484.0,8696,23561,14865,0.17,0.47,0.29
2021-04-27,92249,Imperial,025,7898.0,1308,3517,2209,0.17,0.45,0.28
2021-04-27,92250,Imperial,025,8979.0,1354,3703,2349,0.15,0.41,0.26
2021-04-27,92251,Imperial,025,23388.0,3301,9736,6435,0.14,0.42,0.28
2021-04-27,92252,San Bernardino,071,9394.0,803,2945,2142,0.09,0.31,0.23
2021-04-27,92253,Riverside,065,40368.0,5434,22559,17125,0.13,0.56,0.42
2021-04-27,92254,Riverside,065,10385.0,1956,5378,3422,0.19,0.52,0.33
2021-04-27,92256,San Bernardino,071,3282.0,332,1172,840,0.1,0.36,0.26
2021-04-27,92257,Imperial,025,1332.0,218,691,473,0.16,0.52,0.36
2021-04-27,92258,Riverside,065,778.0,114,342,228,0.15,0.44,0.29
2021-04-27,92259,Imperial,025,94.0,30,89,59,0.32,0.95,0.63
2021-04-27,92260,Riverside,065,34225.0,4372,19449,15077,0.13,0.57,0.44
2021-04-27,92262,Riverside,065,28517.0,4114,18088,13974,0.14,0.63,0.49
2021-04-27,92264,Riverside,065,19881.0,2724,14671,11947,0.14,0.74,0.6
2021-04-27,92266,Imperial,025,108.0,15,55,40,0.14,0.51,0.37
2021-04-27,92268,San Bernardino,071,597.0,89,313,224,0.15,0.52,0.38
2021-04-27,92270,Riverside,065,18075.0,2445,14422,11977,0.14,0.8,0.66
2021-04-27,92273,Imperial,025,1704.0,295,728,433,0.17,0.43,0.25
2021-04-27,92274,Riverside,065,15118.0,2618,7166,4548,0.17,0.47,0.3
2021-04-27,92275,Imperial,025,2456.0,90,255,165,0.04,0.1,0.07
2021-04-27,92276,Riverside,065,7772.0,1083,3711,2628,0.14,0.48,0.34
2021-04-27,92277,San Bernardino,071,23517.0,1264,3678,2414,0.05,0.16,0.1
2021-04-27,92281,Imperial,025,2859.0,260,799,539,0.09,0.28,0.19
2021-04-27,92282,Riverside,065,1373.0,141,410,269,0.1,0.3,0.2
2021-04-27,92283,Imperial,025,1694.0,110,254,144,0.06,0.15,0.09
2021-04-27,92284,San Bernardino,071,26085.0,2110,7529,5419,0.08,0.29,0.21
2021-04-27,92285,San Bernardino,071,2142.0,238,697,459,0.11,0.33,0.21
2021-04-27,92301,San Bernardino,071,33967.0,2931,7368,4437,0.09,0.22,0.13
2021-04-27,92307,San Bernardino,071,39273.0,3474,11208,7734,0.09,0.29,0.2
2021-04-27,92308,San Bernardino,071,41807.0,3423,12497,9074,0.08,0.3,0.22
2021-04-27,92309,San Bernardino,071,633.0,104,154,50,0.16,0.24,0.08
2021-04-27,92310,San Bernardino,071,9086.0,70,234,164,0.01,0.03,0.02
2021-04-27,92311,San Bernardino,071,33612.0,2156,6803,4647,0.06,0.2,0.14
2021-04-27,92313,San Bernardino,071,12512.0,1382,5233,3851,0.11,0.42,0.31
2021-04-27,92314,San Bernardino,071,11361.0,781,2763,1982,0.07,0.24,0.17
2021-04-27,92315,San Bernardino,071,5234.0,699,2364,1665,0.13,0.45,0.32
2021-04-27,92316,San Bernardino,071,28783.0,3875,9878,6003,0.13,0.34,0.21
2021-04-27,92320,Riverside,065,8597.0,1018,3872,2854,0.12,0.45,0.33
2021-04-27,92321,San Bernardino,071,1166.0,124,445,321,0.11,0.38,0.28
2021-04-27,92324,San Bernardino,071,59409.0,6405,18560,12155,0.11,0.31,0.2
2021-04-27,92325,San Bernardino,071,8621.0,950,3361,2411,0.11,0.39,0.28
2021-04-27,92327,San Bernardino,071,740.0,22,63,41,0.03,0.09,0.06
2021-04-27,92328,Inyo,027,354.0,14,159,145,0.04,0.45,0.41
2021-04-27,92333,San Bernardino,071,316.0,63,227,164,0.2,0.72,0.52
2021-04-27,92335,San Bernardino,071,99284.0,11879,28760,16881,0.12,0.29,0.17
2021-04-27,92336,San Bernardino,071,96575.0,12945,39690,26745,0.13,0.41,0.28
2021-04-27,92337,San Bernardino,071,38868.0,4981,13576,8595,0.13,0.35,0.22
2021-04-27,92339,San Bernardino,071,1185.0,120,425,305,0.1,0.36,0.26
2021-04-27,92342,San Bernardino,071,6508.0,479,1865,1386,0.07,0.29,0.21
2021-04-27,92344,San Bernardino,071,23003.0,2051,6094,4043,0.09,0.26,0.18
2021-04-27,92345,San Bernardino,071,80808.0,7633,20770,13137,0.09,0.26,0.16
2021-04-27,92346,San Bernardino,071,61751.0,6262,21183,14921,0.1,0.34,0.24
2021-04-27,92347,San Bernardino,071,843.0,31,130,99,0.04,0.15,0.12
2021-04-27,92352,San Bernardino,071,5729.0,570,2491,1921,0.1,0.43,0.34
2021-04-27,92354,San Bernardino,071,21679.0,2387,11411,9024,0.11,0.53,0.42
2021-04-27,92356,San Bernardino,071,6065.0,410,1244,834,0.07,0.21,0.14
2021-04-27,92358,San Bernardino,071,782.0,94,282,188,0.12,0.36,0.24
2021-04-27,92359,San Bernardino,071,9056.0,910,3055,2145,0.1,0.34,0.24
2021-04-27,92363,San Bernardino,071,5407.0,345,845,500,0.06,0.16,0.09
2021-04-27,92365,San Bernardino,071,2792.0,133,396,263,0.05,0.14,0.09
2021-04-27,92368,San Bernardino,071,1100.0,70,183,113,0.06,0.17,0.1
2021-04-27,92371,San Bernardino,071,17882.0,1127,3178,2051,0.06,0.18,0.11
2021-04-27,92372,San Bernardino,071,6282.0,418,1362,944,0.07,0.22,0.15
2021-04-27,92373,San Bernardino,071,33264.0,4392,17737,13345,0.13,0.53,0.4
2021-04-27,92374,San Bernardino,071,43633.0,4693,17601,12908,0.11,0.4,0.3
2021-04-27,92376,San Bernardino,071,87027.0,9897,25683,15786,0.11,0.3,0.18
2021-04-27,92377,San Bernardino,071,19556.0,2549,7841,5292,0.13,0.4,0.27
2021-04-27,92378,San Bernardino,071,263.0,50,180,130,0.19,0.68,0.49
2021-04-27,92382,San Bernardino,071,4709.0,494,1912,1418,0.1,0.41,0.3
2021-04-27,92386,San Bernardino,071,2140.0,210,697,487,0.1,0.33,0.23
2021-04-27,92391,San Bernardino,071,2479.0,206,701,495,0.08,0.28,0.2
2021-04-27,92392,San Bernardino,071,58204.0,5703,15953,10250,0.1,0.27,0.18
2021-04-27,92394,San Bernardino,071,35365.0,3298,8625,5327,0.09,0.24,0.15
2021-04-27,92395,San Bernardino,071,42741.0,3903,11632,7729,0.09,0.27,0.18
2021-04-27,92397,San Bernardino,071,4571.0,501,1966,1465,0.11,0.43,0.32
2021-04-27,92398,San Bernardino,071,2098.0,94,260,166,0.04,0.12,0.08
2021-04-27,92399,San Bernardino,071,54163.0,5379,19263,13884,0.1,0.36,0.26
2021-04-27,92401,San Bernardino,071,1929.0,164,534,370,0.09,0.28,0.19
2021-04-27,92404,San Bernardino,071,61216.0,5775,16091,10316,0.09,0.26,0.17
2021-04-27,92405,San Bernardino,071,30511.0,2861,7461,4600,0.09,0.24,0.15
2021-04-27,92407,San Bernardino,071,69222.0,6526,18959,12433,0.09,0.27,0.18
