date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-15,90008,Los Angeles,037,31739.0,2128,15727,13599,0.07,0.5,0.43
2021-06-15,90010,Los Angeles,037,3702.0,473,3531,3058,0.13,0.95,0.83
2021-06-15,90011,Los Angeles,037,109414.0,13652,53163,39511,0.12,0.49,0.36
2021-06-15,90012,Los Angeles,037,35913.0,3678,27299,23621,0.1,0.76,0.66
2021-06-15,90013,Los Angeles,037,11937.0,2251,9824,7573,0.19,0.82,0.63
2021-06-15,90014,Los Angeles,037,8335.0,881,5822,4941,0.11,0.7,0.59
2021-06-15,90015,Los Angeles,037,21801.0,2476,15053,12577,0.11,0.69,0.58
2021-06-15,90016,Los Angeles,037,46581.0,3705,26546,22841,0.08,0.57,0.49
2021-06-15,90017,Los Angeles,037,26728.0,3060,15064,12004,0.11,0.56,0.45
2021-06-15,90018,Los Angeles,037,53256.0,5118,28419,23301,0.1,0.53,0.44
2021-06-15,90019,Los Angeles,037,66245.0,5301,37891,32590,0.08,0.57,0.49
2021-06-15,90020,Los Angeles,037,39102.0,3551,24823,21272,0.09,0.63,0.54
2021-06-15,90021,Los Angeles,037,2922.0,479,2426,1947,0.16,0.83,0.67
2021-06-15,90022,Los Angeles,037,65890.0,5464,35574,30110,0.08,0.54,0.46
2021-06-15,90023,Los Angeles,037,46780.0,3981,24321,20340,0.09,0.52,0.43
2021-06-15,90024,Los Angeles,037,50288.0,2465,25504,23039,0.05,0.51,0.46
2021-06-15,90025,Los Angeles,037,47967.0,2933,30836,27903,0.06,0.64,0.58
2021-06-15,90026,Los Angeles,037,69589.0,4883,40753,35870,0.07,0.59,0.52
2021-06-15,90027,Los Angeles,037,44686.0,2768,29687,26919,0.06,0.66,0.6
2021-06-15,90028,Los Angeles,037,30734.0,2358,18446,16088,0.08,0.6,0.52
2021-06-15,90029,Los Angeles,037,37898.0,2932,20822,17890,0.08,0.55,0.47
2021-06-15,90031,Los Angeles,037,38535.0,3134,22812,19678,0.08,0.59,0.51
2021-06-15,90032,Los Angeles,037,47627.0,3155,25755,22600,0.07,0.54,0.47
2021-06-15,90033,Los Angeles,037,47583.0,4027,26292,22265,0.08,0.55,0.47
2021-06-15,90034,Los Angeles,037,55652.0,3788,38108,34320,0.07,0.68,0.62
2021-06-15,90035,Los Angeles,037,28085.0,1883,18504,16621,0.07,0.66,0.59
2021-06-15,90036,Los Angeles,037,37988.0,2813,25471,22658,0.07,0.67,0.6
2021-06-15,90037,Los Angeles,037,65016.0,7165,31462,24297,0.11,0.48,0.37
2021-06-15,90038,Los Angeles,037,27660.0,2089,16027,13938,0.08,0.58,0.5
2021-06-15,90039,Los Angeles,037,29589.0,1975,20199,18224,0.07,0.68,0.62
2021-06-15,90040,Los Angeles,037,12645.0,1341,8139,6798,0.11,0.64,0.54
2021-06-15,90041,Los Angeles,037,29516.0,1641,18236,16595,0.06,0.62,0.56
2021-06-15,90042,Los Angeles,037,63911.0,3877,36564,32687,0.06,0.57,0.51
2021-06-15,90043,Los Angeles,037,44627.0,3243,23096,19853,0.07,0.52,0.44
2021-06-15,90044,Los Angeles,037,96436.0,7459,39390,31931,0.08,0.41,0.33
2021-06-15,90045,Los Angeles,037,41149.0,3300,29061,25761,0.08,0.71,0.63
2021-06-15,90046,Los Angeles,037,50587.0,3142,32818,29676,0.06,0.65,0.59
2021-06-15,90047,Los Angeles,037,48883.0,3499,23649,20150,0.07,0.48,0.41
2021-06-15,90048,Los Angeles,037,22892.0,1772,16098,14326,0.08,0.7,0.63
2021-06-15,90049,Los Angeles,037,36964.0,2424,25925,23501,0.07,0.7,0.64
2021-06-15,90056,Los Angeles,037,7795.0,540,5347,4807,0.07,0.69,0.62
2021-06-15,90057,Los Angeles,037,49492.0,4294,21761,17467,0.09,0.44,0.35
2021-06-15,90058,Los Angeles,037,2758.0,1200,6233,5033,0.44,2.26,1.82
2021-06-15,90059,Los Angeles,037,45952.0,3771,18226,14455,0.08,0.4,0.31
2021-06-15,90061,Los Angeles,037,27646.0,2390,12649,10259,0.09,0.46,0.37
2021-06-15,90062,Los Angeles,037,34422.0,2812,16532,13720,0.08,0.48,0.4
2021-06-15,90063,Los Angeles,037,52951.0,4082,27990,23908,0.08,0.53,0.45
2021-06-15,90064,Los Angeles,037,25429.0,1867,20529,18662,0.07,0.81,0.73
2021-06-15,90065,Los Angeles,037,47887.0,3114,28771,25657,0.07,0.6,0.54
2021-06-15,90066,Los Angeles,037,59394.0,3599,37738,34139,0.06,0.64,0.57
2021-06-15,90067,Los Angeles,037,2314.0,341,2843,2502,0.15,1.23,1.08
2021-06-15,90068,Los Angeles,037,20982.0,1393,15547,14154,0.07,0.74,0.67
2021-06-15,90069,Los Angeles,037,20435.0,1513,15742,14229,0.07,0.77,0.7
2021-06-15,90071,Los Angeles,037,0.0,216,726,510,inf,inf,inf
2021-06-15,90077,Los Angeles,037,8993.0,631,6401,5770,0.07,0.71,0.64
2021-06-15,90094,Los Angeles,037,9368.0,545,6569,6024,0.06,0.7,0.64
2021-06-15,90201,Los Angeles,037,102433.0,7960,49246,41286,0.08,0.48,0.4
2021-06-15,90210,Los Angeles,037,19909.0,1816,15159,13343,0.09,0.76,0.67
2021-06-15,90211,Los Angeles,037,7969.0,741,6162,5421,0.09,0.77,0.68
2021-06-15,90212,Los Angeles,037,13156.0,915,8424,7509,0.07,0.64,0.57
2021-06-15,90220,Los Angeles,037,53703.0,3889,21880,17991,0.07,0.41,0.34
2021-06-15,90221,Los Angeles,037,52322.0,4525,23710,19185,0.09,0.45,0.37
2021-06-15,90222,Los Angeles,037,32850.0,2714,13883,11169,0.08,0.42,0.34
2021-06-15,90230,Los Angeles,037,32808.0,2118,21918,19800,0.06,0.67,0.6
2021-06-15,90232,Los Angeles,037,14660.0,1119,12306,11187,0.08,0.84,0.76
2021-06-15,90240,Los Angeles,037,26205.0,1852,15832,13980,0.07,0.6,0.53
2021-06-15,90241,Los Angeles,037,44143.0,3236,25071,21835,0.07,0.57,0.49
2021-06-15,90242,Los Angeles,037,42553.0,2917,23779,20862,0.07,0.56,0.49
2021-06-15,90245,Los Angeles,037,16850.0,1319,12403,11084,0.08,0.74,0.66
2021-06-15,90247,Los Angeles,037,47531.0,3704,27036,23332,0.08,0.57,0.49
2021-06-15,90248,Los Angeles,037,11512.0,779,6616,5837,0.07,0.57,0.51
2021-06-15,90249,Los Angeles,037,26587.0,1945,15899,13954,0.07,0.6,0.52
2021-06-15,90250,Los Angeles,037,96836.0,6536,48922,42386,0.07,0.51,0.44
2021-06-15,90254,Los Angeles,037,19650.0,1198,13900,12702,0.06,0.71,0.65
2021-06-15,90255,Los Angeles,037,75560.0,6148,37932,31784,0.08,0.5,0.42
2021-06-15,90260,Los Angeles,037,35161.0,2507,19417,16910,0.07,0.55,0.48
2021-06-15,90262,Los Angeles,037,70936.0,6112,34410,28298,0.09,0.49,0.4
2021-06-15,90263,Los Angeles,037,1846.0,62,374,312,0.03,0.2,0.17
2021-06-15,90265,Los Angeles,037,18389.0,948,9371,8423,0.05,0.51,0.46
2021-06-15,90266,Los Angeles,037,35573.0,2264,25922,23658,0.06,0.73,0.67
2021-06-15,90270,Los Angeles,037,27454.0,2076,13247,11171,0.08,0.48,0.41
2021-06-15,90272,Los Angeles,037,22551.0,1560,16884,15324,0.07,0.75,0.68
2021-06-15,90274,Los Angeles,037,25279.0,1800,18902,17102,0.07,0.75,0.68
2021-06-15,90275,Los Angeles,037,42421.0,2950,29869,26919,0.07,0.7,0.63
2021-06-15,90277,Los Angeles,037,34506.0,2177,24468,22291,0.06,0.71,0.65
2021-06-15,90278,Los Angeles,037,40649.0,2285,27417,25132,0.06,0.67,0.62
2021-06-15,90280,Los Angeles,037,95103.0,7627,50668,43041,0.08,0.53,0.45
2021-06-15,90290,Los Angeles,037,5371.0,352,4039,3687,0.07,0.75,0.69
2021-06-15,90291,Los Angeles,037,27525.0,1856,18530,16674,0.07,0.67,0.61
2021-06-15,90292,Los Angeles,037,22490.0,1672,17849,16177,0.07,0.79,0.72
2021-06-15,90293,Los Angeles,037,12694.0,771,8524,7753,0.06,0.67,0.61
2021-06-15,90301,Los Angeles,037,37291.0,2672,18941,16269,0.07,0.51,0.44
2021-06-15,90302,Los Angeles,037,30828.0,1764,14265,12501,0.06,0.46,0.41
2021-06-15,90303,Los Angeles,037,24693.0,1700,12361,10661,0.07,0.5,0.43
2021-06-15,90304,Los Angeles,037,25591.0,2061,14207,12146,0.08,0.56,0.47
2021-06-15,90305,Los Angeles,037,15397.0,891,7717,6826,0.06,0.5,0.44
2021-06-15,90401,Los Angeles,037,7256.0,767,6128,5361,0.11,0.84,0.74
2021-06-15,90402,Los Angeles,037,11866.0,857,8714,7857,0.07,0.73,0.66
2021-06-15,90403,Los Angeles,037,24354.0,1618,18297,16679,0.07,0.75,0.68
2021-06-15,90404,Los Angeles,037,22819.0,1612,14843,13231,0.07,0.65,0.58
2021-06-15,90405,Los Angeles,037,28115.0,1844,20323,18479,0.07,0.72,0.66
2021-06-15,90501,Los Angeles,037,42335.0,3101,25614,22513,0.07,0.61,0.53
2021-06-15,90502,Los Angeles,037,18188.0,1409,11652,10243,0.08,0.64,0.56
2021-06-15,90503,Los Angeles,037,44908.0,3356,31304,27948,0.07,0.7,0.62
2021-06-15,90504,Los Angeles,037,33721.0,2110,21493,19383,0.06,0.64,0.57
2021-06-15,90505,Los Angeles,037,37641.0,2503,25431,22928,0.07,0.68,0.61
2021-06-15,90601,Los Angeles,037,33058.0,2027,18606,16579,0.06,0.56,0.5
2021-06-15,90602,Los Angeles,037,25981.0,1673,13099,11426,0.06,0.5,0.44
2021-06-15,90603,Los Angeles,037,21299.0,1147,11994,10847,0.05,0.56,0.51
2021-06-15,90604,Los Angeles,037,42063.0,2453,21720,19267,0.06,0.52,0.46
2021-06-15,90605,Los Angeles,037,40957.0,2786,22293,19507,0.07,0.54,0.48
2021-06-15,90606,Los Angeles,037,32803.0,2320,18070,15750,0.07,0.55,0.48
2021-06-15,90620,Orange,059,46842.0,2904,27914,25010,0.06,0.6,0.53
2021-06-15,90621,Orange,059,35398.0,2649,20619,17970,0.07,0.58,0.51
2021-06-15,90623,Orange,059,15813.0,1075,10723,9648,0.07,0.68,0.61
2021-06-15,90630,Orange,059,49169.0,3340,31519,28179,0.07,0.64,0.57
2021-06-15,90631,Orange,059,69502.0,4337,37782,33445,0.06,0.54,0.48
2021-06-15,90638,Los Angeles,037,49383.0,3011,28626,25615,0.06,0.58,0.52
2021-06-15,90640,Los Angeles,037,63177.0,4962,36048,31086,0.08,0.57,0.49
2021-06-15,90650,Los Angeles,037,105886.0,7355,57795,50440,0.07,0.55,0.48
2021-06-15,90660,Los Angeles,037,63380.0,4517,36976,32459,0.07,0.58,0.51
2021-06-15,90670,Los Angeles,037,16578.0,1028,9884,8856,0.06,0.6,0.53
2021-06-15,90680,Orange,059,30321.0,2150,16901,14751,0.07,0.56,0.49
2021-06-15,90701,Los Angeles,037,16858.0,1384,10840,9456,0.08,0.64,0.56
2021-06-15,90703,Los Angeles,037,50963.0,3723,37199,33476,0.07,0.73,0.66
2021-06-15,90704,Los Angeles,037,3922.0,345,2409,2064,0.09,0.61,0.53
2021-06-15,90706,Los Angeles,037,77529.0,5222,38570,33348,0.07,0.5,0.43
2021-06-15,90710,Los Angeles,037,28185.0,1912,14870,12958,0.07,0.53,0.46
2021-06-15,90712,Los Angeles,037,31063.0,2046,18855,16809,0.07,0.61,0.54
2021-06-15,90713,Los Angeles,037,29061.0,1689,16537,14848,0.06,0.57,0.51
2021-06-15,90715,Los Angeles,037,20136.0,1359,11613,10254,0.07,0.58,0.51
2021-06-15,90716,Los Angeles,037,14344.0,1004,7044,6040,0.07,0.49,0.42
2021-06-15,90717,Los Angeles,037,21696.0,1400,12277,10877,0.06,0.57,0.5
2021-06-15,90720,Orange,059,22389.0,1173,13823,12650,0.05,0.62,0.57
2021-06-15,90723,Los Angeles,037,54776.0,4313,26707,22394,0.08,0.49,0.41
2021-06-15,90731,Los Angeles,037,61850.0,5371,30966,25595,0.09,0.5,0.41
2021-06-15,90732,Los Angeles,037,22273.0,1365,12627,11262,0.06,0.57,0.51
2021-06-15,90740,Orange,059,24494.0,1643,17474,15831,0.07,0.71,0.65
2021-06-15,90742,Orange,059,699.0,63,563,500,0.09,0.81,0.72
2021-06-15,90743,Orange,059,267.0,33,223,190,0.12,0.84,0.71
2021-06-15,90744,Los Angeles,037,57206.0,4070,25537,21467,0.07,0.45,0.38
2021-06-15,90745,Los Angeles,037,56821.0,4291,37062,32771,0.08,0.65,0.58
2021-06-15,90746,Los Angeles,037,26996.0,1694,14815,13121,0.06,0.55,0.49
2021-06-15,90755,Los Angeles,037,11555.0,788,6776,5988,0.07,0.59,0.52
2021-06-15,90802,Los Angeles,037,39453.0,2957,22943,19986,0.07,0.58,0.51
2021-06-15,90803,Los Angeles,037,32389.0,2268,21473,19205,0.07,0.66,0.59
2021-06-15,90804,Los Angeles,037,39344.0,2819,19806,16987,0.07,0.5,0.43
2021-06-15,90805,Los Angeles,037,96708.0,6881,44782,37901,0.07,0.46,0.39
2021-06-15,90806,Los Angeles,037,42817.0,3206,21747,18541,0.07,0.51,0.43
2021-06-15,90807,Los Angeles,037,32067.0,2218,20523,18305,0.07,0.64,0.57
2021-06-15,90808,Los Angeles,037,38860.0,2625,25213,22588,0.07,0.65,0.58
2021-06-15,90810,Los Angeles,037,38579.0,2714,20165,17451,0.07,0.52,0.45
2021-06-15,90813,Los Angeles,037,59000.0,4131,24219,20088,0.07,0.41,0.34
2021-06-15,90814,Los Angeles,037,18587.0,1271,11948,10677,0.07,0.64,0.57
2021-06-15,90815,Los Angeles,037,41026.0,4144,27715,23571,0.1,0.68,0.57
2021-06-15,91001,Los Angeles,037,37711.0,2130,23746,21616,0.06,0.63,0.57
2021-06-15,91006,Los Angeles,037,33012.0,2501,23137,20636,0.08,0.7,0.63
2021-06-15,91007,Los Angeles,037,34523.0,2667,23240,20573,0.08,0.67,0.6
2021-06-15,91008,Los Angeles,037,1141.0,87,772,685,0.08,0.68,0.6
2021-06-15,91010,Los Angeles,037,26601.0,1814,16411,14597,0.07,0.62,0.55
2021-06-15,91011,Los Angeles,037,20423.0,1240,15160,13920,0.06,0.74,0.68
2021-06-15,91016,Los Angeles,037,41671.0,2563,25051,22488,0.06,0.6,0.54
2021-06-15,91020,Los Angeles,037,8720.0,537,5012,4475,0.06,0.57,0.51
2021-06-15,91024,Los Angeles,037,11006.0,614,7755,7141,0.06,0.7,0.65
2021-06-15,91030,Los Angeles,037,25794.0,1679,19135,17456,0.07,0.74,0.68
2021-06-15,91040,Los Angeles,037,20207.0,1273,10896,9623,0.06,0.54,0.48
2021-06-15,91042,Los Angeles,037,26631.0,1618,13632,12014,0.06,0.51,0.45
2021-06-15,91101,Los Angeles,037,21394.0,1357,14283,12926,0.06,0.67,0.6
2021-06-15,91103,Los Angeles,037,28425.0,1869,16922,15053,0.07,0.6,0.53
2021-06-15,91104,Los Angeles,037,37974.0,2090,22467,20377,0.06,0.59,0.54
2021-06-15,91105,Los Angeles,037,12191.0,895,10486,9591,0.07,0.86,0.79
2021-06-15,91106,Los Angeles,037,25375.0,1434,16822,15388,0.06,0.66,0.61
2021-06-15,91107,Los Angeles,037,32364.0,2091,23424,21333,0.06,0.72,0.66
2021-06-15,91108,Los Angeles,037,13538.0,1053,9908,8855,0.08,0.73,0.65
2021-06-15,91201,Los Angeles,037,23619.0,1288,11253,9965,0.05,0.48,0.42
2021-06-15,91202,Los Angeles,037,23317.0,1250,12535,11285,0.05,0.54,0.48
2021-06-15,91203,Los Angeles,037,15000.0,1008,8377,7369,0.07,0.56,0.49
2021-06-15,91204,Los Angeles,037,18720.0,1214,8700,7486,0.06,0.46,0.4
2021-06-15,91205,Los Angeles,037,37618.0,2128,17617,15489,0.06,0.47,0.41
2021-06-15,91206,Los Angeles,037,34386.0,1868,18098,16230,0.05,0.53,0.47
2021-06-15,91207,Los Angeles,037,11371.0,573,6252,5679,0.05,0.55,0.5
2021-06-15,91208,Los Angeles,037,16049.0,922,10205,9283,0.06,0.64,0.58
2021-06-15,91214,Los Angeles,037,30654.0,1976,20940,18964,0.06,0.68,0.62
2021-06-15,91301,Los Angeles,037,25631.0,1435,16874,15439,0.06,0.66,0.6
2021-06-15,91302,Los Angeles,037,26634.0,1550,17871,16321,0.06,0.67,0.61
2021-06-15,91303,Los Angeles,037,31053.0,2124,15101,12977,0.07,0.49,0.42
2021-06-15,91304,Los Angeles,037,53761.0,3407,29801,26394,0.06,0.55,0.49
2021-06-15,91306,Los Angeles,037,49158.0,3357,28061,24704,0.07,0.57,0.5
2021-06-15,91307,Los Angeles,037,26595.0,1567,17089,15522,0.06,0.64,0.58
2021-06-15,91311,Los Angeles,037,40420.0,2344,24422,22078,0.06,0.6,0.55
2021-06-15,91316,Los Angeles,037,29964.0,1693,17910,16217,0.06,0.6,0.54
2021-06-15,91320,Ventura,111,45520.0,2642,28249,25607,0.06,0.62,0.56
2021-06-15,91321,Los Angeles,037,34355.0,2061,17720,15659,0.06,0.52,0.46
2021-06-15,91324,Los Angeles,037,29617.0,2050,17974,15924,0.07,0.61,0.54
2021-06-15,91325,Los Angeles,037,34635.0,2268,20896,18628,0.07,0.6,0.54
2021-06-15,91326,Los Angeles,037,37035.0,2285,25425,23140,0.06,0.69,0.62
2021-06-15,91331,Los Angeles,037,105799.0,8116,53153,45037,0.08,0.5,0.43
2021-06-15,91335,Los Angeles,037,80524.0,5776,45567,39791,0.07,0.57,0.49
2021-06-15,91340,Los Angeles,037,36227.0,2759,18516,15757,0.08,0.51,0.43
2021-06-15,91342,Los Angeles,037,96487.0,7166,51646,44480,0.07,0.54,0.46
2021-06-15,91343,Los Angeles,037,66590.0,4391,33286,28895,0.07,0.5,0.43
2021-06-15,91344,Los Angeles,037,53266.0,3387,32263,28876,0.06,0.61,0.54
2021-06-15,91345,Los Angeles,037,19205.0,1463,11697,10234,0.08,0.61,0.53
2021-06-15,91350,Los Angeles,037,37350.0,2203,23991,21788,0.06,0.64,0.58
2021-06-15,91351,Los Angeles,037,32572.0,2072,18406,16334,0.06,0.57,0.5
2021-06-15,91352,Los Angeles,037,47438.0,3318,24184,20866,0.07,0.51,0.44
2021-06-15,91354,Los Angeles,037,32096.0,1833,20677,18844,0.06,0.64,0.59
2021-06-15,91355,Los Angeles,037,31455.0,1719,20066,18347,0.05,0.64,0.58
2021-06-15,91356,Los Angeles,037,30804.0,2085,19255,17170,0.07,0.63,0.56
2021-06-15,91360,Ventura,111,43342.0,2712,26630,23918,0.06,0.61,0.55
2021-06-15,91361,Ventura,111,20443.0,1175,13926,12751,0.06,0.68,0.62
2021-06-15,91362,Ventura,111,36062.0,2227,23977,21750,0.06,0.66,0.6
2021-06-15,91364,Los Angeles,037,27340.0,1674,18056,16382,0.06,0.66,0.6
2021-06-15,91367,Los Angeles,037,45282.0,2595,27972,25377,0.06,0.62,0.56
2021-06-15,91377,Ventura,111,13730.0,833,9823,8990,0.06,0.72,0.65
2021-06-15,91381,Los Angeles,037,20371.0,1230,13026,11796,0.06,0.64,0.58
2021-06-15,91384,Los Angeles,037,28842.0,1318,12511,11193,0.05,0.43,0.39
2021-06-15,91387,Los Angeles,037,43717.0,2534,23603,21069,0.06,0.54,0.48
2021-06-15,91390,Los Angeles,037,19053.0,893,10450,9557,0.05,0.55,0.5
2021-06-15,91401,Los Angeles,037,41412.0,2587,20774,18187,0.06,0.5,0.44
2021-06-15,91402,Los Angeles,037,70686.0,5641,36184,30543,0.08,0.51,0.43
2021-06-15,91403,Los Angeles,037,25218.0,1504,16555,15051,0.06,0.66,0.6
2021-06-15,91405,Los Angeles,037,55384.0,4176,26150,21974,0.08,0.47,0.4
2021-06-15,91406,Los Angeles,037,55215.0,3723,29018,25295,0.07,0.53,0.46
2021-06-15,91411,Los Angeles,037,25801.0,1926,12912,10986,0.07,0.5,0.43
2021-06-15,91423,Los Angeles,037,33737.0,1929,21121,19192,0.06,0.63,0.57
2021-06-15,91436,Los Angeles,037,15070.0,1032,11284,10252,0.07,0.75,0.68
2021-06-15,91501,Los Angeles,037,20300.0,1123,11386,10263,0.06,0.56,0.51
2021-06-15,91502,Los Angeles,037,11598.0,747,6612,5865,0.06,0.57,0.51
2021-06-15,91504,Los Angeles,037,26863.0,1540,15053,13513,0.06,0.56,0.5
2021-06-15,91505,Los Angeles,037,30680.0,2068,21662,19594,0.07,0.71,0.64
2021-06-15,91506,Los Angeles,037,18575.0,1264,12942,11678,0.07,0.7,0.63
2021-06-15,91601,Los Angeles,037,37085.0,2514,22788,20274,0.07,0.61,0.55
2021-06-15,91602,Los Angeles,037,19358.0,1145,12627,11482,0.06,0.65,0.59
2021-06-15,91604,Los Angeles,037,32117.0,1865,20893,19028,0.06,0.65,0.59
2021-06-15,91605,Los Angeles,037,52210.0,4034,26601,22567,0.08,0.51,0.43
2021-06-15,91606,Los Angeles,037,44476.0,3052,22456,19404,0.07,0.5,0.44
2021-06-15,91607,Los Angeles,037,30873.0,1959,17974,16015,0.06,0.58,0.52
2021-06-15,91701,San Bernardino,071,40034.0,2245,21264,19019,0.06,0.53,0.48
2021-06-15,91702,Los Angeles,037,62348.0,3902,31970,28068,0.06,0.51,0.45
2021-06-15,91706,Los Angeles,037,77342.0,5570,43714,38144,0.07,0.57,0.49
2021-06-15,91709,San Bernardino,071,79298.0,5241,48752,43511,0.07,0.61,0.55
2021-06-15,91710,San Bernardino,071,90582.0,4916,41169,36253,0.05,0.45,0.4
2021-06-15,91711,Los Angeles,037,36854.0,1767,22437,20670,0.05,0.61,0.56
2021-06-15,91722,Los Angeles,037,35708.0,2334,20787,18453,0.07,0.58,0.52
2021-06-15,91723,Los Angeles,037,18875.0,1167,10424,9257,0.06,0.55,0.49
2021-06-15,91724,Los Angeles,037,26091.0,1554,15281,13727,0.06,0.59,0.53
2021-06-15,91730,San Bernardino,071,71422.0,3945,33446,29501,0.06,0.47,0.41
2021-06-15,91731,Los Angeles,037,30139.0,2288,16675,14387,0.08,0.55,0.48
2021-06-15,91732,Los Angeles,037,63572.0,5028,34746,29718,0.08,0.55,0.47
2021-06-15,91733,Los Angeles,037,44968.0,3474,24256,20782,0.08,0.54,0.46
2021-06-15,91737,San Bernardino,071,25339.0,1414,13304,11890,0.06,0.53,0.47
2021-06-15,91739,San Bernardino,071,39803.0,2375,21148,18773,0.06,0.53,0.47
2021-06-15,91740,Los Angeles,037,26115.0,1590,15230,13640,0.06,0.58,0.52
2021-06-15,91741,Los Angeles,037,26565.0,1543,16064,14521,0.06,0.6,0.55
2021-06-15,91744,Los Angeles,037,87240.0,6076,46070,39994,0.07,0.53,0.46
2021-06-15,91745,Los Angeles,037,54975.0,4087,35746,31659,0.07,0.65,0.58
2021-06-15,91746,Los Angeles,037,30708.0,2198,17175,14977,0.07,0.56,0.49
2021-06-15,91748,Los Angeles,037,47084.0,3782,30056,26274,0.08,0.64,0.56
2021-06-15,91750,Los Angeles,037,33836.0,1825,19902,18077,0.05,0.59,0.53
2021-06-15,91752,Riverside,065,33135.0,2254,16872,14618,0.07,0.51,0.44
2021-06-15,91754,Los Angeles,037,33058.0,3205,26224,23019,0.1,0.79,0.7
2021-06-15,91755,Los Angeles,037,27734.0,2681,19557,16876,0.1,0.71,0.61
2021-06-15,91759,San Bernardino,071,374.0,28,221,193,0.07,0.59,0.52
2021-06-15,91761,San Bernardino,071,61124.0,3757,29469,25712,0.06,0.48,0.42
2021-06-15,91762,San Bernardino,071,60699.0,4007,29125,25118,0.07,0.48,0.41
2021-06-15,91763,San Bernardino,071,38406.0,2561,18800,16239,0.07,0.49,0.42
2021-06-15,91764,San Bernardino,071,54825.0,3593,24058,20465,0.07,0.44,0.37
2021-06-15,91765,Los Angeles,037,47139.0,3271,32268,28997,0.07,0.68,0.62
2021-06-15,91766,Los Angeles,037,72332.0,4557,34926,30369,0.06,0.48,0.42
2021-06-15,91767,Los Angeles,037,50264.0,3089,25677,22588,0.06,0.51,0.45
2021-06-15,91768,Los Angeles,037,35389.0,2099,15632,13533,0.06,0.44,0.38
2021-06-15,91770,Los Angeles,037,63425.0,5511,42477,36966,0.09,0.67,0.58
2021-06-15,91773,Los Angeles,037,34496.0,1881,19941,18060,0.05,0.58,0.52
2021-06-15,91775,Los Angeles,037,25192.0,1761,16801,15040,0.07,0.67,0.6
2021-06-15,91776,Los Angeles,037,38410.0,3753,27149,23396,0.1,0.71,0.61
2021-06-15,91780,Los Angeles,037,35351.0,2865,24763,21898,0.08,0.7,0.62
2021-06-15,91784,San Bernardino,071,25567.0,1499,16805,15306,0.06,0.66,0.6
2021-06-15,91786,San Bernardino,071,53849.0,3139,26441,23302,0.06,0.49,0.43
2021-06-15,91789,Los Angeles,037,44474.0,3112,30241,27129,0.07,0.68,0.61
2021-06-15,91790,Los Angeles,037,45206.0,3207,27807,24600,0.07,0.62,0.54
2021-06-15,91791,Los Angeles,037,34363.0,2076,20794,18718,0.06,0.61,0.54
2021-06-15,91792,Los Angeles,037,29839.0,2003,18653,16650,0.07,0.63,0.56
2021-06-15,91801,Los Angeles,037,54479.0,4157,36333,32176,0.08,0.67,0.59
2021-06-15,91803,Los Angeles,037,30385.0,2337,20431,18094,0.08,0.67,0.6
2021-06-15,91901,San Diego,073,18558.0,871,7833,6962,0.05,0.42,0.38
2021-06-15,91902,San Diego,073,20138.0,1705,12456,10751,0.08,0.62,0.53
2021-06-15,91905,San Diego,073,1478.0,87,652,565,0.06,0.44,0.38
2021-06-15,91906,San Diego,073,4351.0,199,1520,1321,0.05,0.35,0.3
2021-06-15,91910,San Diego,073,74297.0,8388,53235,44847,0.11,0.72,0.6
2021-06-15,91911,San Diego,073,85365.0,9439,57835,48396,0.11,0.68,0.57
2021-06-15,91913,San Diego,073,53072.0,4826,34860,30034,0.09,0.66,0.57
2021-06-15,91914,San Diego,073,16357.0,1931,13283,11352,0.12,0.81,0.69
2021-06-15,91915,San Diego,073,31740.0,3257,21770,18513,0.1,0.69,0.58
2021-06-15,91916,San Diego,073,1962.0,83,825,742,0.04,0.42,0.38
2021-06-15,91917,San Diego,073,920.0,150,766,616,0.16,0.83,0.67
2021-06-15,91931,San Diego,073,496.0,26,191,165,0.05,0.39,0.33
2021-06-15,91932,San Diego,073,26701.0,2050,13440,11390,0.08,0.5,0.43
2021-06-15,91934,San Diego,073,267.0,43,324,281,0.16,1.21,1.05
2021-06-15,91935,San Diego,073,8332.0,569,4778,4209,0.07,0.57,0.51
2021-06-15,91941,San Diego,073,32384.0,2284,19741,17457,0.07,0.61,0.54
2021-06-15,91942,San Diego,073,40205.0,2799,23738,20939,0.07,0.59,0.52
2021-06-15,91945,San Diego,073,27193.0,1893,14804,12911,0.07,0.54,0.47
2021-06-15,91950,San Diego,073,62639.0,5561,35446,29885,0.09,0.57,0.48
2021-06-15,91962,San Diego,073,2378.0,96,830,734,0.04,0.35,0.31
2021-06-15,91963,San Diego,073,999.0,159,781,622,0.16,0.78,0.62
2021-06-15,91977,San Diego,073,63393.0,4347,30980,26633,0.07,0.49,0.42
2021-06-15,91978,San Diego,073,10518.0,740,5351,4611,0.07,0.51,0.44
2021-06-15,92003,San Diego,073,5042.0,328,2624,2296,0.07,0.52,0.46
2021-06-15,92004,San Diego,073,2414.0,540,2765,2225,0.22,1.15,0.92
2021-06-15,92007,San Diego,073,11234.0,774,7399,6625,0.07,0.66,0.59
2021-06-15,92008,San Diego,073,27330.0,2240,16885,14645,0.08,0.62,0.54
2021-06-15,92009,San Diego,073,45827.0,3191,29030,25839,0.07,0.63,0.56
