date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-11,93923,Monterey,053,12833.0,1178,7432,6254,0.09,0.58,0.49
2021-05-11,93924,Monterey,053,6568.0,733,3957,3224,0.11,0.6,0.49
2021-05-11,93925,Monterey,053,2155.0,181,827,646,0.08,0.38,0.3
2021-05-11,93926,Monterey,053,9262.0,980,5084,4104,0.11,0.55,0.44
2021-05-11,93927,Monterey,053,18778.0,1943,8649,6706,0.1,0.46,0.36
2021-05-11,93930,Monterey,053,17142.0,1932,7901,5969,0.11,0.46,0.35
2021-05-11,93932,Monterey,053,810.0,47,196,149,0.06,0.24,0.18
2021-05-11,93933,Monterey,053,25015.0,2731,13572,10841,0.11,0.54,0.43
2021-05-11,93940,Monterey,053,32411.0,3302,17037,13735,0.1,0.53,0.42
2021-05-11,93950,Monterey,053,15595.0,1810,9516,7706,0.12,0.61,0.49
2021-05-11,93953,Monterey,053,4117.0,493,2874,2381,0.12,0.7,0.58
2021-05-11,93954,Monterey,053,472.0,32,101,69,0.07,0.21,0.15
2021-05-11,93955,Monterey,053,34395.0,3699,15202,11503,0.11,0.44,0.33
2021-05-11,93960,Monterey,053,26610.0,2321,9414,7093,0.09,0.35,0.27
2021-05-11,93962,Monterey,053,385.0,75,401,326,0.19,1.04,0.85
2021-05-11,94002,San Mateo,081,27202.0,4189,18370,14181,0.15,0.68,0.52
2021-05-11,94005,San Mateo,081,4692.0,613,3116,2503,0.13,0.66,0.53
2021-05-11,94010,San Mateo,081,42730.0,5953,28637,22684,0.14,0.67,0.53
2021-05-11,94014,San Mateo,081,49515.0,6816,28852,22036,0.14,0.58,0.45
2021-05-11,94015,San Mateo,081,64887.0,8991,40869,31878,0.14,0.63,0.49
2021-05-11,94019,San Mateo,081,20314.0,2643,10861,8218,0.13,0.53,0.4
2021-05-11,94020,San Mateo,081,1334.0,221,940,719,0.17,0.7,0.54
2021-05-11,94021,San Mateo,081,436.0,38,109,71,0.09,0.25,0.16
2021-05-11,94022,Santa Clara,085,19378.0,2511,15067,12556,0.13,0.78,0.65
2021-05-11,94024,Santa Clara,085,23961.0,2880,16990,14110,0.12,0.71,0.59
2021-05-11,94025,San Mateo,081,42788.0,6322,27661,21339,0.15,0.65,0.5
2021-05-11,94027,San Mateo,081,7444.0,931,4953,4022,0.13,0.67,0.54
2021-05-11,94028,San Mateo,081,6868.0,926,5065,4139,0.13,0.74,0.6
2021-05-11,94030,San Mateo,081,22710.0,3247,15460,12213,0.14,0.68,0.54
2021-05-11,94037,San Mateo,081,2692.0,386,1903,1517,0.14,0.71,0.56
2021-05-11,94038,San Mateo,081,3687.0,530,2064,1534,0.14,0.56,0.42
2021-05-11,94040,Santa Clara,085,35845.0,6293,24131,17838,0.18,0.67,0.5
2021-05-11,94041,Santa Clara,085,14394.0,2613,10177,7564,0.18,0.71,0.53
2021-05-11,94043,Santa Clara,085,31488.0,5346,20224,14878,0.17,0.64,0.47
2021-05-11,94044,San Mateo,081,39065.0,4916,24651,19735,0.13,0.63,0.51
2021-05-11,94060,San Mateo,081,1081.0,353,971,618,0.33,0.9,0.57
2021-05-11,94061,San Mateo,081,39624.0,5512,22379,16867,0.14,0.56,0.43
2021-05-11,94062,San Mateo,081,27757.0,3953,18724,14771,0.14,0.67,0.53
2021-05-11,94063,San Mateo,081,34503.0,5872,19726,13854,0.17,0.57,0.4
2021-05-11,94065,San Mateo,081,12579.0,2062,8553,6491,0.16,0.68,0.52
2021-05-11,94066,San Mateo,081,43124.0,6584,27995,21411,0.15,0.65,0.5
2021-05-11,94070,San Mateo,081,31049.0,4462,21694,17232,0.14,0.7,0.55
2021-05-11,94074,San Mateo,081,197.0,53,133,80,0.27,0.68,0.41
2021-05-11,94080,San Mateo,081,67597.0,9506,42978,33472,0.14,0.64,0.5
2021-05-11,94085,Santa Clara,085,23612.0,4718,15411,10693,0.2,0.65,0.45
2021-05-11,94086,Santa Clara,085,49630.0,8893,32002,23109,0.18,0.64,0.47
2021-05-11,94087,Santa Clara,085,57219.0,8327,38099,29772,0.15,0.67,0.52
2021-05-11,94089,Santa Clara,085,22313.0,4021,15242,11221,0.18,0.68,0.5
2021-05-11,94102,San Francisco,075,31067.0,5011,21999,16988,0.16,0.71,0.55
2021-05-11,94103,San Francisco,075,28735.0,5181,22741,17560,0.18,0.79,0.61
2021-05-11,94105,San Francisco,075,9155.0,2788,9752,6964,0.3,1.07,0.76
2021-05-11,94107,San Francisco,075,29689.0,4667,23122,18455,0.16,0.78,0.62
2021-05-11,94108,San Francisco,075,14550.0,1963,8627,6664,0.13,0.59,0.46
2021-05-11,94109,San Francisco,075,56677.0,8463,36257,27794,0.15,0.64,0.49
2021-05-11,94110,San Francisco,075,74161.0,8782,49307,40525,0.12,0.66,0.55
2021-05-11,94111,San Francisco,075,3620.0,739,3347,2608,0.2,0.92,0.72
2021-05-11,94112,San Francisco,075,85166.0,11666,59856,48190,0.14,0.7,0.57
2021-05-11,94114,San Francisco,075,34754.0,4278,23822,19544,0.12,0.69,0.56
2021-05-11,94115,San Francisco,075,35004.0,5031,23384,18353,0.14,0.67,0.52
2021-05-11,94116,San Francisco,075,47823.0,5976,32642,26666,0.12,0.68,0.56
2021-05-11,94117,San Francisco,075,44239.0,5431,25904,20473,0.12,0.59,0.46
2021-05-11,94118,San Francisco,075,41468.0,5152,26642,21490,0.12,0.64,0.52
2021-05-11,94121,San Francisco,075,43795.0,5737,28853,23116,0.13,0.66,0.53
2021-05-11,94122,San Francisco,075,62131.0,7679,41038,33359,0.12,0.66,0.54
2021-05-11,94123,San Francisco,075,25941.0,3537,16028,12491,0.14,0.62,0.48
2021-05-11,94124,San Francisco,075,35363.0,5464,24492,19028,0.15,0.69,0.54
2021-05-11,94127,San Francisco,075,21423.0,2299,14301,12002,0.11,0.67,0.56
2021-05-11,94129,San Francisco,075,3994.0,515,2116,1601,0.13,0.53,0.4
2021-05-11,94130,San Francisco,075,3064.0,305,1175,870,0.1,0.38,0.28
2021-05-11,94131,San Francisco,075,29902.0,3395,19776,16381,0.11,0.66,0.55
2021-05-11,94132,San Francisco,075,31488.0,3447,16942,13495,0.11,0.54,0.43
2021-05-11,94133,San Francisco,075,26527.0,3849,17871,14022,0.15,0.67,0.53
2021-05-11,94134,San Francisco,075,42471.0,6265,30697,24432,0.15,0.72,0.58
2021-05-11,94158,San Francisco,075,7291.0,1575,6726,5151,0.22,0.92,0.71
2021-05-11,94301,Santa Clara,085,17191.0,2492,12553,10061,0.14,0.73,0.59
2021-05-11,94303,Santa Clara,085,48039.0,6138,27258,21120,0.13,0.57,0.44
2021-05-11,94304,Santa Clara,085,3902.0,588,3376,2788,0.15,0.87,0.71
2021-05-11,94305,Santa Clara,085,15730.0,1867,8344,6477,0.12,0.53,0.41
2021-05-11,94306,Santa Clara,085,27549.0,4079,19390,15311,0.15,0.7,0.56
2021-05-11,94401,San Mateo,081,35414.0,5898,21419,15521,0.17,0.6,0.44
2021-05-11,94402,San Mateo,081,25764.0,3954,18158,14204,0.15,0.7,0.55
2021-05-11,94403,San Mateo,081,44300.0,7120,29191,22071,0.16,0.66,0.5
2021-05-11,94404,San Mateo,081,36905.0,6600,25249,18649,0.18,0.68,0.51
2021-05-11,94501,Alameda,001,63843.0,7204,41160,33956,0.11,0.64,0.53
2021-05-11,94502,Alameda,001,14619.0,1327,10291,8964,0.09,0.7,0.61
2021-05-11,94503,Napa,055,20306.0,2939,12608,9669,0.14,0.62,0.48
2021-05-11,94505,Contra Costa,013,16251.0,1192,7376,6184,0.07,0.45,0.38
2021-05-11,94506,Contra Costa,013,25258.0,2224,17432,15208,0.09,0.69,0.6
2021-05-11,94507,Contra Costa,013,15646.0,1206,11135,9929,0.08,0.71,0.63
2021-05-11,94508,Napa,055,4298.0,308,1453,1145,0.07,0.34,0.27
2021-05-11,94509,Contra Costa,013,66933.0,6355,29613,23258,0.09,0.44,0.35
2021-05-11,94510,Solano,095,28262.0,4114,17848,13734,0.15,0.63,0.49
2021-05-11,94511,Contra Costa,013,2010.0,180,950,770,0.09,0.47,0.38
2021-05-11,94512,Solano,095,16.0,14,51,37,0.88,3.19,2.31
2021-05-11,94513,Contra Costa,013,62991.0,5918,35918,30000,0.09,0.57,0.48
2021-05-11,94514,Contra Costa,013,1461.0,103,546,443,0.07,0.37,0.3
2021-05-11,94515,Napa,055,7436.0,971,4313,3342,0.13,0.58,0.45
2021-05-11,94516,Contra Costa,013,148.0,18,166,148,0.12,1.12,1.0
2021-05-11,94517,Contra Costa,013,13476.0,994,8461,7467,0.07,0.63,0.55
2021-05-11,94518,Contra Costa,013,28428.0,2539,16792,14253,0.09,0.59,0.5
2021-05-11,94519,Contra Costa,013,20121.0,1744,10937,9193,0.09,0.54,0.46
2021-05-11,94520,Contra Costa,013,38568.0,4792,19728,14936,0.12,0.51,0.39
2021-05-11,94521,Contra Costa,013,43103.0,3654,26662,23008,0.08,0.62,0.53
2021-05-11,94523,Contra Costa,013,35096.0,3215,23560,20345,0.09,0.67,0.58
2021-05-11,94525,Contra Costa,013,3094.0,260,2018,1758,0.08,0.65,0.57
2021-05-11,94526,Contra Costa,013,32539.0,2798,23264,20466,0.09,0.71,0.63
2021-05-11,94528,Contra Costa,013,307.0,94,708,614,0.31,2.31,2.0
2021-05-11,94530,Contra Costa,013,25754.0,2344,19463,17119,0.09,0.76,0.66
2021-05-11,94531,Contra Costa,013,43788.0,4310,23011,18701,0.1,0.53,0.43
2021-05-11,94533,Solano,095,75635.0,9616,31023,21407,0.13,0.41,0.28
2021-05-11,94534,Solano,095,38444.0,5484,23633,18149,0.14,0.61,0.47
2021-05-11,94535,Solano,095,3857.0,115,293,178,0.03,0.08,0.05
2021-05-11,94536,Alameda,001,73855.0,10596,43926,33330,0.14,0.59,0.45
2021-05-11,94538,Alameda,001,68111.0,11109,41029,29920,0.16,0.6,0.44
2021-05-11,94539,Alameda,001,52802.0,7741,38143,30402,0.15,0.72,0.58
2021-05-11,94541,Alameda,001,66056.0,8654,35326,26672,0.13,0.53,0.4
2021-05-11,94542,Alameda,001,14217.0,1756,8522,6766,0.12,0.6,0.48
2021-05-11,94544,Alameda,001,79235.0,10163,41544,31381,0.13,0.52,0.4
2021-05-11,94545,Alameda,001,32525.0,4473,20327,15854,0.14,0.62,0.49
2021-05-11,94546,Alameda,001,44272.0,6271,28693,22422,0.14,0.65,0.51
2021-05-11,94547,Contra Costa,013,25343.0,2318,16731,14413,0.09,0.66,0.57
2021-05-11,94548,Contra Costa,013,501.0,48,284,236,0.1,0.57,0.47
2021-05-11,94549,Contra Costa,013,29639.0,2167,20926,18759,0.07,0.71,0.63
2021-05-11,94550,Alameda,001,50500.0,6149,30499,24350,0.12,0.6,0.48
2021-05-11,94551,Alameda,001,45753.0,5622,23386,17764,0.12,0.51,0.39
2021-05-11,94552,Alameda,001,15412.0,1640,10329,8689,0.11,0.67,0.56
2021-05-11,94553,Contra Costa,013,49699.0,4006,30428,26422,0.08,0.61,0.53
2021-05-11,94555,Alameda,001,38388.0,5403,23545,18142,0.14,0.61,0.47
2021-05-11,94556,Contra Costa,013,16368.0,1186,11471,10285,0.07,0.7,0.63
2021-05-11,94558,Napa,055,69142.0,9022,41284,32262,0.13,0.6,0.47
2021-05-11,94559,Napa,055,27523.0,3709,16029,12320,0.13,0.58,0.45
2021-05-11,94560,Alameda,001,46276.0,6777,28858,22081,0.15,0.62,0.48
2021-05-11,94561,Contra Costa,013,41911.0,3810,19852,16042,0.09,0.47,0.38
2021-05-11,94563,Contra Costa,013,19341.0,1462,14568,13106,0.08,0.75,0.68
2021-05-11,94564,Contra Costa,013,19200.0,1832,12246,10414,0.1,0.64,0.54
2021-05-11,94565,Contra Costa,013,96081.0,10199,48211,38012,0.11,0.5,0.4
2021-05-11,94566,Alameda,001,45910.0,6224,30060,23836,0.14,0.65,0.52
2021-05-11,94567,Napa,055,696.0,62,292,230,0.09,0.42,0.33
2021-05-11,94568,Alameda,001,54420.0,10384,41530,31146,0.19,0.76,0.57
2021-05-11,94569,Contra Costa,013,205.0,27,146,119,0.13,0.71,0.58
2021-05-11,94571,Solano,095,9784.0,1608,6566,4958,0.16,0.67,0.51
2021-05-11,94572,Contra Costa,013,10411.0,855,5099,4244,0.08,0.49,0.41
2021-05-11,94574,Napa,055,8677.0,981,5484,4503,0.11,0.63,0.52
2021-05-11,94576,Napa,055,98.0,30,131,101,0.31,1.34,1.03
2021-05-11,94577,Alameda,001,48088.0,5712,29091,23379,0.12,0.6,0.49
2021-05-11,94578,Alameda,001,41059.0,5107,20735,15628,0.12,0.51,0.38
2021-05-11,94579,Alameda,001,22040.0,2683,14285,11602,0.12,0.65,0.53
2021-05-11,94580,Alameda,001,29942.0,3488,17612,14124,0.12,0.59,0.47
2021-05-11,94582,Contra Costa,013,42059.0,5586,32035,26449,0.13,0.76,0.63
2021-05-11,94583,Contra Costa,013,35102.0,4266,26267,22001,0.12,0.75,0.63
2021-05-11,94585,Solano,095,29599.0,3662,13018,9356,0.12,0.44,0.32
2021-05-11,94586,Alameda,001,899.0,114,647,533,0.13,0.72,0.59
2021-05-11,94587,Alameda,001,74601.0,9735,45213,35478,0.13,0.61,0.48
2021-05-11,94588,Alameda,001,36316.0,5642,23713,18071,0.16,0.65,0.5
2021-05-11,94589,Solano,095,30668.0,5427,16513,11086,0.18,0.54,0.36
2021-05-11,94590,Solano,095,37377.0,6015,18457,12442,0.16,0.49,0.33
2021-05-11,94591,Solano,095,55334.0,6844,30173,23329,0.12,0.55,0.42
2021-05-11,94592,Solano,095,1087.0,132,613,481,0.12,0.56,0.44
2021-05-11,94595,Contra Costa,013,17938.0,1093,14650,13557,0.06,0.82,0.76
2021-05-11,94596,Contra Costa,013,20822.0,2188,15909,13721,0.11,0.76,0.66
2021-05-11,94597,Contra Costa,013,22734.0,2123,15706,13583,0.09,0.69,0.6
2021-05-11,94598,Contra Costa,013,27780.0,2182,19994,17812,0.08,0.72,0.64
2021-05-11,94599,Napa,055,3078.0,293,2729,2436,0.1,0.89,0.79
2021-05-11,94601,Alameda,001,52299.0,6579,26815,20236,0.13,0.51,0.39
2021-05-11,94602,Alameda,001,29933.0,2920,19545,16625,0.1,0.65,0.56
2021-05-11,94603,Alameda,001,34593.0,3964,14713,10749,0.11,0.43,0.31
2021-05-11,94605,Alameda,001,43112.0,4473,22001,17528,0.1,0.51,0.41
2021-05-11,94606,Alameda,001,38303.0,4716,23156,18440,0.12,0.6,0.48
2021-05-11,94607,Alameda,001,26254.0,3007,15622,12615,0.11,0.6,0.48
2021-05-11,94608,Alameda,001,30289.0,3774,19225,15451,0.12,0.63,0.51
2021-05-11,94609,Alameda,001,22811.0,2460,14235,11775,0.11,0.62,0.52
2021-05-11,94610,Alameda,001,31496.0,3093,21083,17990,0.1,0.67,0.57
2021-05-11,94611,Alameda,001,39384.0,3890,28813,24923,0.1,0.73,0.63
2021-05-11,94612,Alameda,001,16062.0,2311,11612,9301,0.14,0.72,0.58
2021-05-11,94618,Alameda,001,17041.0,1472,12123,10651,0.09,0.71,0.63
2021-05-11,94619,Alameda,001,24308.0,2502,15200,12698,0.1,0.63,0.52
2021-05-11,94621,Alameda,001,35287.0,3888,14176,10288,0.11,0.4,0.29
2021-05-11,94702,Alameda,001,17092.0,1802,11751,9949,0.11,0.69,0.58
2021-05-11,94703,Alameda,001,21937.0,2085,13304,11219,0.1,0.61,0.51
2021-05-11,94704,Alameda,001,29190.0,2297,11949,9652,0.08,0.41,0.33
2021-05-11,94705,Alameda,001,13365.0,1442,10502,9060,0.11,0.79,0.68
2021-05-11,94706,Alameda,001,21040.0,2087,13832,11745,0.1,0.66,0.56
2021-05-11,94707,Alameda,001,11916.0,1110,10210,9100,0.09,0.86,0.76
2021-05-11,94708,Alameda,001,11455.0,1012,8892,7880,0.09,0.78,0.69
2021-05-11,94709,Alameda,001,11740.0,1140,7380,6240,0.1,0.63,0.53
2021-05-11,94710,Alameda,001,7461.0,1096,5721,4625,0.15,0.77,0.62
2021-05-11,94801,Contra Costa,013,29958.0,3741,15640,11899,0.12,0.52,0.4
2021-05-11,94803,Contra Costa,013,26165.0,2540,16162,13622,0.1,0.62,0.52
2021-05-11,94804,Contra Costa,013,41510.0,4648,23606,18958,0.11,0.57,0.46
2021-05-11,94805,Contra Costa,013,14208.0,1435,9235,7800,0.1,0.65,0.55
2021-05-11,94806,Contra Costa,013,64410.0,7045,33817,26772,0.11,0.53,0.42
2021-05-11,94901,Marin,041,42482.0,4803,28347,23544,0.11,0.67,0.55
2021-05-11,94903,Marin,041,30048.0,2690,21891,19201,0.09,0.73,0.64
2021-05-11,94904,Marin,041,12590.0,1167,8983,7816,0.09,0.71,0.62
2021-05-11,94920,Marin,041,12797.0,1155,8989,7834,0.09,0.7,0.61
2021-05-11,94922,Sonoma,097,603.0,57,273,216,0.09,0.45,0.36
2021-05-11,94923,Sonoma,097,846.0,133,956,823,0.16,1.13,0.97
2021-05-11,94924,Marin,041,1134.0,156,948,792,0.14,0.84,0.7
2021-05-11,94925,Marin,041,9866.0,926,7211,6285,0.09,0.73,0.64
2021-05-11,94928,Sonoma,097,44103.0,5579,23496,17917,0.13,0.53,0.41
2021-05-11,94929,Marin,041,219.0,26,147,121,0.12,0.67,0.55
2021-05-11,94930,Marin,041,8678.0,837,6031,5194,0.1,0.69,0.6
2021-05-11,94931,Sonoma,097,8601.0,1073,5251,4178,0.12,0.61,0.49
2021-05-11,94933,Marin,041,671.0,106,604,498,0.16,0.9,0.74
2021-05-11,94937,Marin,041,816.0,129,785,656,0.16,0.96,0.8
2021-05-11,94938,Marin,041,790.0,75,443,368,0.09,0.56,0.47
2021-05-11,94939,Marin,041,7108.0,647,5349,4702,0.09,0.75,0.66
2021-05-11,94940,Marin,041,234.0,20,125,105,0.09,0.53,0.45
2021-05-11,94941,Marin,041,32013.0,2774,22328,19554,0.09,0.7,0.61
2021-05-11,94945,Marin,041,19035.0,1608,12097,10489,0.08,0.64,0.55
2021-05-11,94946,Marin,041,694.0,65,431,366,0.09,0.62,0.53
2021-05-11,94947,Marin,041,26573.0,2254,16840,14586,0.08,0.63,0.55
2021-05-11,94949,Marin,041,17452.0,1745,12170,10425,0.1,0.7,0.6
2021-05-11,94951,Sonoma,097,4571.0,495,2622,2127,0.11,0.57,0.47
2021-05-11,94952,Sonoma,097,36184.0,3780,20299,16519,0.1,0.56,0.46
2021-05-11,94954,Sonoma,097,38414.0,4707,23351,18644,0.12,0.61,0.49
2021-05-11,94956,Marin,041,1224.0,145,1109,964,0.12,0.91,0.79
2021-05-11,94957,Marin,041,1400.0,198,1613,1415,0.14,1.15,1.01
2021-05-11,94960,Marin,041,15725.0,1307,10888,9581,0.08,0.69,0.61
2021-05-11,94963,Marin,041,498.0,45,399,354,0.09,0.8,0.71
2021-05-11,94965,Marin,041,11408.0,1226,8027,6801,0.11,0.7,0.6
2021-05-11,94970,Marin,041,689.0,67,441,374,0.1,0.64,0.54
2021-05-11,94971,Marin,041,288.0,42,251,209,0.15,0.87,0.73
2021-05-11,94973,Marin,041,1342.0,149,1038,889,0.11,0.77,0.66
2021-05-11,95002,Santa Clara,085,2146.0,308,1182,874,0.14,0.55,0.41
2021-05-11,95003,Santa Cruz,087,24837.0,3544,15109,11565,0.14,0.61,0.47
2021-05-11,95004,Monterey,053,3956.0,471,2118,1647,0.12,0.54,0.42
2021-05-11,95005,Santa Cruz,087,7710.0,959,3732,2773,0.12,0.48,0.36
2021-05-11,95006,Santa Cruz,087,9238.0,1334,4716,3382,0.14,0.51,0.37
2021-05-11,95007,Santa Cruz,087,681.0,113,386,273,0.17,0.57,0.4
2021-05-11,95008,Santa Clara,085,46513.0,6723,30148,23425,0.14,0.65,0.5
2021-05-11,95010,Santa Cruz,087,9030.0,1574,6101,4527,0.17,0.68,0.5
2021-05-11,95012,Monterey,053,10792.0,1457,5180,3723,0.14,0.48,0.34
2021-05-11,95013,Santa Clara,085,77.0,22,65,43,0.29,0.84,0.56
2021-05-11,95014,Santa Clara,085,62430.0,9667,43124,33457,0.15,0.69,0.54
2021-05-11,95017,Santa Cruz,087,603.0,93,405,312,0.15,0.67,0.52
2021-05-11,95018,Santa Cruz,087,7060.0,1145,4558,3413,0.16,0.65,0.48
2021-05-11,95019,Santa Cruz,087,7703.0,1119,3822,2703,0.15,0.5,0.35
2021-05-11,95020,Santa Clara,085,63852.0,7899,35183,27284,0.12,0.55,0.43
2021-05-11,95023,San Benito,069,52646.0,6842,24605,17763,0.13,0.47,0.34
2021-05-11,95030,Santa Clara,085,13288.0,1704,9367,7663,0.13,0.7,0.58
2021-05-11,95032,Santa Clara,085,26281.0,3626,18640,15014,0.14,0.71,0.57
2021-05-11,95033,Santa Cruz,087,9597.0,1310,5741,4431,0.14,0.6,0.46
2021-05-11,95035,Santa Clara,085,77562.0,13210,52875,39665,0.17,0.68,0.51
2021-05-11,95037,Santa Clara,085,51652.0,6627,30558,23931,0.13,0.59,0.46
2021-05-11,95039,Monterey,053,1195.0,174,818,644,0.15,0.68,0.54
2021-05-11,95043,San Benito,069,732.0,48,207,159,0.07,0.28,0.22
2021-05-11,95045,San Benito,069,4181.0,472,1914,1442,0.11,0.46,0.34
2021-05-11,95046,Santa Clara,085,6025.0,819,3603,2784,0.14,0.6,0.46
2021-05-11,95050,Santa Clara,085,39452.0,6078,23873,17795,0.15,0.61,0.45
2021-05-11,95051,Santa Clara,085,58123.0,10775,40582,29807,0.19,0.7,0.51
2021-05-11,95054,Santa Clara,085,24264.0,4586,16736,12150,0.19,0.69,0.5
2021-05-11,95060,Santa Cruz,087,47367.0,7124,27847,20723,0.15,0.59,0.44
2021-05-11,95062,Santa Cruz,087,38028.0,5559,22114,16555,0.15,0.58,0.44
2021-05-11,95065,Santa Cruz,087,8355.0,1196,5113,3917,0.14,0.61,0.47
2021-05-11,95066,Santa Cruz,087,15217.0,2160,9307,7147,0.14,0.61,0.47
2021-05-11,95070,Santa Clara,085,31308.0,4054,24696,20642,0.13,0.79,0.66
2021-05-11,95073,Santa Cruz,087,10949.0,1707,6746,5039,0.16,0.62,0.46
2021-05-11,95075,San Benito,069,484.0,56,287,231,0.12,0.59,0.48
2021-05-11,95076,Santa Cruz,087,86703.0,12460,45126,32666,0.14,0.52,0.38
2021-05-11,95110,Santa Clara,085,20203.0,3129,11466,8337,0.15,0.57,0.41
2021-05-11,95111,Santa Clara,085,62392.0,8826,34597,25771,0.14,0.55,0.41
2021-05-11,95112,Santa Clara,085,61060.0,8618,30986,22368,0.14,0.51,0.37
2021-05-11,95113,Santa Clara,085,1939.0,626,2815,2189,0.32,1.45,1.13
2021-05-11,95116,Santa Clara,085,56481.0,7845,26430,18585,0.14,0.47,0.33
2021-05-11,95117,Santa Clara,085,29592.0,4320,16331,12011,0.15,0.55,0.41
2021-05-11,95118,Santa Clara,085,32560.0,4416,19666,15250,0.14,0.6,0.47
2021-05-11,95119,Santa Clara,085,10472.0,1437,6574,5137,0.14,0.63,0.49
2021-05-11,95120,Santa Clara,085,37774.0,5021,27036,22015,0.13,0.72,0.58
2021-05-11,95121,Santa Clara,085,38102.0,5542,25442,19900,0.15,0.67,0.52
2021-05-11,95122,Santa Clara,085,57780.0,8454,32936,24482,0.15,0.57,0.42
2021-05-11,95123,Santa Clara,085,67186.0,9589,40851,31262,0.14,0.61,0.47
2021-05-11,95124,Santa Clara,085,51170.0,6915,31180,24265,0.14,0.61,0.47
2021-05-11,95125,Santa Clara,085,53574.0,7086,34067,26981,0.13,0.64,0.5
2021-05-11,95126,Santa Clara,085,35988.0,5879,22202,16323,0.16,0.62,0.45
2021-05-11,95127,Santa Clara,085,65686.0,9242,35587,26345,0.14,0.54,0.4
2021-05-11,95128,Santa Clara,085,37665.0,4928,20782,15854,0.13,0.55,0.42
2021-05-11,95129,Santa Clara,085,39828.0,6285,27246,20961,0.16,0.68,0.53
2021-05-11,95130,Santa Clara,085,14863.0,1945,8306,6361,0.13,0.56,0.43
2021-05-11,95131,Santa Clara,085,31170.0,5122,20669,15547,0.16,0.66,0.5
2021-05-11,95132,Santa Clara,085,41844.0,6477,28038,21561,0.15,0.67,0.52
2021-05-11,95133,Santa Clara,085,28726.0,4864,19258,14394,0.17,0.67,0.5
2021-05-11,95134,Santa Clara,085,27224.0,6766,20213,13447,0.25,0.74,0.49
2021-05-11,95135,Santa Clara,085,22358.0,2683,15731,13048,0.12,0.7,0.58
2021-05-11,95136,Santa Clara,085,47599.0,6753,28027,21274,0.14,0.59,0.45
2021-05-11,95138,Santa Clara,085,20766.0,2697,12898,10201,0.13,0.62,0.49
2021-05-11,95139,Santa Clara,085,7293.0,849,4063,3214,0.12,0.56,0.44
2021-05-11,95140,Santa Clara,085,115.0,49,248,199,0.43,2.16,1.73
2021-05-11,95148,Santa Clara,085,48854.0,6801,31929,25128,0.14,0.65,0.51
2021-05-11,95202,San Joaquin,077,6001.0,699,1926,1227,0.12,0.32,0.2
2021-05-11,95203,San Joaquin,077,15775.0,1623,5382,3759,0.1,0.34,0.24
2021-05-11,95204,San Joaquin,077,28425.0,3342,12031,8689,0.12,0.42,0.31
2021-05-11,95205,San Joaquin,077,38544.0,4465,12932,8467,0.12,0.34,0.22
2021-05-11,95206,San Joaquin,077,64034.0,8679,25531,16852,0.14,0.4,0.26
2021-05-11,95207,San Joaquin,077,51879.0,5343,18347,13004,0.1,0.35,0.25
2021-05-11,95209,San Joaquin,077,44313.0,5384,19821,14437,0.12,0.45,0.33
2021-05-11,95210,San Joaquin,077,41117.0,5143,14879,9736,0.13,0.36,0.24
2021-05-11,95212,San Joaquin,077,28049.0,3993,13357,9364,0.14,0.48,0.33
2021-05-11,95215,San Joaquin,077,24371.0,2500,8593,6093,0.1,0.35,0.25
2021-05-11,95219,San Joaquin,077,29668.0,3332,13913,10581,0.11,0.47,0.36
2021-05-11,95220,San Joaquin,077,7538.0,763,2786,2023,0.1,0.37,0.27
2021-05-11,95222,Calaveras,009,5090.0,432,2074,1642,0.08,0.41,0.32
2021-05-11,95223,Calaveras,009,2860.0,388,2125,1737,0.14,0.74,0.61
2021-05-11,95224,Calaveras,009,166.0,45,233,188,0.27,1.4,1.13
2021-05-11,95225,Calaveras,009,470.0,67,240,173,0.14,0.51,0.37
2021-05-11,95227,San Joaquin,077,842.0,116,404,288,0.14,0.48,0.34
2021-05-11,95228,Calaveras,009,4501.0,392,1828,1436,0.09,0.41,0.32
2021-05-11,95230,San Joaquin,077,597.0,69,286,217,0.12,0.48,0.36
2021-05-11,95231,San Joaquin,077,5092.0,444,1519,1075,0.09,0.3,0.21
2021-05-11,95232,Calaveras,009,164.0,37,125,88,0.23,0.76,0.54
2021-05-11,95236,San Joaquin,077,4223.0,485,2009,1524,0.11,0.48,0.36
2021-05-11,95237,San Joaquin,077,3531.0,340,1400,1060,0.1,0.4,0.3
2021-05-11,95240,San Joaquin,077,48838.0,5542,18037,12495,0.11,0.37,0.26
2021-05-11,95242,San Joaquin,077,26235.0,3251,12656,9405,0.12,0.48,0.36
2021-05-11,95245,Calaveras,009,1851.0,175,768,593,0.09,0.41,0.32
2021-05-11,95246,Calaveras,009,1032.0,119,684,565,0.12,0.66,0.55
2021-05-11,95247,Calaveras,009,4270.0,495,2441,1946,0.12,0.57,0.46
2021-05-11,95248,Calaveras,009,189.0,39,171,132,0.21,0.9,0.7
2021-05-11,95249,Calaveras,009,4854.0,392,1653,1261,0.08,0.34,0.26
2021-05-11,95251,Calaveras,009,582.0,53,266,213,0.09,0.46,0.37
2021-05-11,95252,Calaveras,009,15703.0,1026,4616,3590,0.07,0.29,0.23
2021-05-11,95254,Calaveras,009,1151.0,60,266,206,0.05,0.23,0.18
