date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-12-07,94937,Marin,041,816.0,66,869,803,0.08,1.06,0.98
2021-12-07,94938,Marin,041,790.0,27,525,498,0.03,0.66,0.63
2021-12-07,94939,Marin,041,7108.0,261,6362,6101,0.04,0.9,0.86
2021-12-07,94941,Marin,041,32013.0,1142,26943,25801,0.04,0.84,0.81
2021-12-07,94945,Marin,041,19035.0,610,15010,14400,0.03,0.79,0.76
2021-12-07,94946,Marin,041,694.0,32,522,490,0.05,0.75,0.71
2021-12-07,94947,Marin,041,26573.0,840,20783,19943,0.03,0.78,0.75
2021-12-07,94949,Marin,041,17452.0,737,15028,14291,0.04,0.86,0.82
2021-12-07,94951,Sonoma,097,4571.0,130,3214,3084,0.03,0.7,0.67
2021-12-07,94952,Sonoma,097,36184.0,1207,26024,24817,0.03,0.72,0.69
2021-12-07,94954,Sonoma,097,38414.0,1322,30454,29132,0.03,0.79,0.76
2021-12-07,94956,Marin,041,1224.0,96,1292,1196,0.08,1.06,0.98
2021-12-07,94957,Marin,041,1400.0,124,2083,1959,0.09,1.49,1.4
2021-12-07,94960,Marin,041,15725.0,516,13017,12501,0.03,0.83,0.79
2021-12-07,94963,Marin,041,498.0,16,477,461,0.03,0.96,0.93
2021-12-07,94965,Marin,041,11408.0,532,9246,8714,0.05,0.81,0.76
2021-12-07,94970,Marin,041,689.0,31,473,442,0.04,0.69,0.64
2021-12-07,94971,Marin,041,288.0,21,291,270,0.07,1.01,0.94
2021-12-07,94973,Marin,041,1342.0,51,1231,1180,0.04,0.92,0.88
2021-12-07,95002,Santa Clara,085,2146.0,68,1641,1573,0.03,0.76,0.73
2021-12-07,95003,Santa Cruz,087,24837.0,938,18842,17904,0.04,0.76,0.72
2021-12-07,95004,Monterey,053,3956.0,158,2740,2582,0.04,0.69,0.65
2021-12-07,95005,Santa Cruz,087,7710.0,199,4739,4540,0.03,0.61,0.59
2021-12-07,95006,Santa Cruz,087,9238.0,276,6316,6040,0.03,0.68,0.65
2021-12-07,95007,Santa Cruz,087,681.0,21,503,482,0.03,0.74,0.71
2021-12-07,95008,Santa Clara,085,46513.0,1411,38743,37332,0.03,0.83,0.8
2021-12-07,95010,Santa Cruz,087,9030.0,406,7623,7217,0.04,0.84,0.8
2021-12-07,95012,Monterey,053,10792.0,474,7854,7380,0.04,0.73,0.68
2021-12-07,95014,Santa Clara,085,62430.0,2026,53826,51800,0.03,0.86,0.83
2021-12-07,95017,Santa Cruz,087,603.0,38,526,488,0.06,0.87,0.81
2021-12-07,95018,Santa Cruz,087,7060.0,259,5791,5532,0.04,0.82,0.78
2021-12-07,95019,Santa Cruz,087,7703.0,344,5651,5307,0.04,0.73,0.69
2021-12-07,95020,Santa Clara,085,63852.0,2049,49852,47803,0.03,0.78,0.75
2021-12-07,95023,San Benito,069,52646.0,2372,37126,34754,0.05,0.71,0.66
2021-12-07,95030,Santa Clara,085,13288.0,552,11675,11123,0.04,0.88,0.84
2021-12-07,95032,Santa Clara,085,26281.0,954,23888,22934,0.04,0.91,0.87
2021-12-07,95033,Santa Cruz,087,9597.0,295,7375,7080,0.03,0.77,0.74
2021-12-07,95035,Santa Clara,085,77562.0,2757,68041,65284,0.04,0.88,0.84
2021-12-07,95037,Santa Clara,085,51652.0,1653,41287,39634,0.03,0.8,0.77
2021-12-07,95039,Monterey,053,1195.0,69,1211,1142,0.06,1.01,0.96
2021-12-07,95043,San Benito,069,732.0,17,295,278,0.02,0.4,0.38
2021-12-07,95045,San Benito,069,4181.0,167,2719,2552,0.04,0.65,0.61
2021-12-07,95046,Santa Clara,085,6025.0,203,5013,4810,0.03,0.83,0.8
2021-12-07,95050,Santa Clara,085,39452.0,1249,30774,29525,0.03,0.78,0.75
2021-12-07,95051,Santa Clara,085,58123.0,2089,51873,49784,0.04,0.89,0.86
2021-12-07,95054,Santa Clara,085,24264.0,1059,21599,20540,0.04,0.89,0.85
2021-12-07,95060,Santa Cruz,087,47367.0,1860,34922,33062,0.04,0.74,0.7
2021-12-07,95062,Santa Cruz,087,38028.0,1293,27879,26586,0.03,0.73,0.7
2021-12-07,95065,Santa Cruz,087,8355.0,286,6438,6152,0.03,0.77,0.74
2021-12-07,95066,Santa Cruz,087,15217.0,529,11906,11377,0.03,0.78,0.75
2021-12-07,95070,Santa Clara,085,31308.0,1174,30240,29066,0.04,0.97,0.93
2021-12-07,95073,Santa Cruz,087,10949.0,433,8461,8028,0.04,0.77,0.73
2021-12-07,95075,San Benito,069,484.0,21,344,323,0.04,0.71,0.67
2021-12-07,95076,Santa Cruz,087,86703.0,3829,64213,60384,0.04,0.74,0.7
2021-12-07,95110,Santa Clara,085,20203.0,810,16186,15376,0.04,0.8,0.76
2021-12-07,95111,Santa Clara,085,62392.0,2150,48750,46600,0.03,0.78,0.75
2021-12-07,95112,Santa Clara,085,61060.0,2025,42506,40481,0.03,0.7,0.66
2021-12-07,95113,Santa Clara,085,1939.0,225,3159,2934,0.12,1.63,1.51
2021-12-07,95116,Santa Clara,085,56481.0,2035,39511,37476,0.04,0.7,0.66
2021-12-07,95117,Santa Clara,085,29592.0,1012,22752,21740,0.03,0.77,0.73
2021-12-07,95118,Santa Clara,085,32560.0,969,26175,25206,0.03,0.8,0.77
2021-12-07,95119,Santa Clara,085,10472.0,273,8893,8620,0.03,0.85,0.82
2021-12-07,95120,Santa Clara,085,37774.0,1140,33981,32841,0.03,0.9,0.87
2021-12-07,95121,Santa Clara,085,38102.0,1343,33251,31908,0.04,0.87,0.84
2021-12-07,95122,Santa Clara,085,57780.0,2241,46508,44267,0.04,0.8,0.77
2021-12-07,95123,Santa Clara,085,67186.0,1942,54166,52224,0.03,0.81,0.78
2021-12-07,95124,Santa Clara,085,51170.0,1385,40945,39560,0.03,0.8,0.77
2021-12-07,95125,Santa Clara,085,53574.0,1733,44268,42535,0.03,0.83,0.79
2021-12-07,95126,Santa Clara,085,35988.0,1441,29954,28513,0.04,0.83,0.79
2021-12-07,95127,Santa Clara,085,65686.0,2153,50340,48187,0.03,0.77,0.73
2021-12-07,95128,Santa Clara,085,37665.0,1269,27827,26558,0.03,0.74,0.71
2021-12-07,95129,Santa Clara,085,39828.0,1270,34726,33456,0.03,0.87,0.84
2021-12-07,95130,Santa Clara,085,14863.0,410,10989,10579,0.03,0.74,0.71
2021-12-07,95131,Santa Clara,085,31170.0,921,26089,25168,0.03,0.84,0.81
2021-12-07,95132,Santa Clara,085,41844.0,1192,35385,34193,0.03,0.85,0.82
2021-12-07,95133,Santa Clara,085,28726.0,995,24635,23640,0.03,0.86,0.82
2021-12-07,95134,Santa Clara,085,27224.0,1367,25001,23634,0.05,0.92,0.87
2021-12-07,95135,Santa Clara,085,22358.0,692,19343,18651,0.03,0.87,0.83
2021-12-07,95136,Santa Clara,085,47599.0,1492,37236,35744,0.03,0.78,0.75
2021-12-07,95138,Santa Clara,085,20766.0,636,16662,16026,0.03,0.8,0.77
2021-12-07,95139,Santa Clara,085,7293.0,181,5351,5170,0.02,0.73,0.71
2021-12-07,95140,Santa Clara,085,115.0,12,293,281,0.1,2.55,2.44
2021-12-07,95148,Santa Clara,085,48854.0,1554,40712,39158,0.03,0.83,0.8
2021-12-07,95202,San Joaquin,077,6001.0,584,3422,2838,0.1,0.57,0.47
2021-12-07,95203,San Joaquin,077,15775.0,1233,9146,7913,0.08,0.58,0.5
2021-12-07,95204,San Joaquin,077,28425.0,2295,18163,15868,0.08,0.64,0.56
2021-12-07,95205,San Joaquin,077,38544.0,3833,23426,19593,0.1,0.61,0.51
2021-12-07,95206,San Joaquin,077,64034.0,6086,42727,36641,0.1,0.67,0.57
2021-12-07,95207,San Joaquin,077,51879.0,4014,29157,25143,0.08,0.56,0.48
2021-12-07,95209,San Joaquin,077,44313.0,3256,28362,25106,0.07,0.64,0.57
2021-12-07,95210,San Joaquin,077,41117.0,3553,23754,20201,0.09,0.58,0.49
2021-12-07,95212,San Joaquin,077,28049.0,2542,19265,16723,0.09,0.69,0.6
2021-12-07,95215,San Joaquin,077,24371.0,1864,13788,11924,0.08,0.57,0.49
2021-12-07,95219,San Joaquin,077,29668.0,2150,19836,17686,0.07,0.67,0.6
2021-12-07,95220,San Joaquin,077,7538.0,487,4110,3623,0.06,0.55,0.48
2021-12-07,95222,Calaveras,009,5090.0,389,2880,2491,0.08,0.57,0.49
2021-12-07,95223,Calaveras,009,2860.0,347,2720,2373,0.12,0.95,0.83
2021-12-07,95224,Calaveras,009,166.0,41,314,273,0.25,1.89,1.64
2021-12-07,95225,Calaveras,009,470.0,42,353,311,0.09,0.75,0.66
2021-12-07,95227,San Joaquin,077,842.0,68,555,487,0.08,0.66,0.58
2021-12-07,95228,Calaveras,009,4501.0,280,2539,2259,0.06,0.56,0.5
2021-12-07,95230,San Joaquin,077,597.0,48,386,338,0.08,0.65,0.57
2021-12-07,95231,San Joaquin,077,5092.0,325,2506,2181,0.06,0.49,0.43
2021-12-07,95232,Calaveras,009,164.0,23,164,141,0.14,1.0,0.86
2021-12-07,95236,San Joaquin,077,4223.0,339,2844,2505,0.08,0.67,0.59
2021-12-07,95237,San Joaquin,077,3531.0,239,2039,1800,0.07,0.58,0.51
2021-12-07,95240,San Joaquin,077,48838.0,3745,28584,24839,0.08,0.59,0.51
2021-12-07,95242,San Joaquin,077,26235.0,2084,18071,15987,0.08,0.69,0.61
2021-12-07,95245,Calaveras,009,1851.0,174,1128,954,0.09,0.61,0.52
2021-12-07,95246,Calaveras,009,1032.0,117,933,816,0.11,0.9,0.79
2021-12-07,95247,Calaveras,009,4270.0,373,3186,2813,0.09,0.75,0.66
2021-12-07,95248,Calaveras,009,189.0,37,220,183,0.2,1.16,0.97
2021-12-07,95249,Calaveras,009,4854.0,423,2372,1949,0.09,0.49,0.4
2021-12-07,95251,Calaveras,009,582.0,68,392,324,0.12,0.67,0.56
2021-12-07,95252,Calaveras,009,15703.0,733,7047,6314,0.05,0.45,0.4
2021-12-07,95254,Calaveras,009,1151.0,45,352,307,0.04,0.31,0.27
2021-12-07,95255,Calaveras,009,1358.0,131,963,832,0.1,0.71,0.61
2021-12-07,95257,Calaveras,009,433.0,38,247,209,0.09,0.57,0.48
2021-12-07,95258,San Joaquin,077,3881.0,356,3026,2670,0.09,0.78,0.69
2021-12-07,95301,Merced,047,38707.0,3375,21762,18387,0.09,0.56,0.48
2021-12-07,95303,Merced,047,871.0,75,428,353,0.09,0.49,0.41
2021-12-07,95304,San Joaquin,077,14539.0,985,9090,8105,0.07,0.63,0.56
2021-12-07,95306,Mariposa,043,882.0,124,513,389,0.14,0.58,0.44
2021-12-07,95307,Stanislaus,099,44736.0,3306,26690,23384,0.07,0.6,0.52
2021-12-07,95310,Tuolumne,109,1995.0,170,1394,1224,0.09,0.7,0.61
2021-12-07,95311,Mariposa,043,1649.0,238,1019,781,0.14,0.62,0.47
2021-12-07,95312,Merced,047,304.0,15,169,154,0.05,0.56,0.51
2021-12-07,95313,Stanislaus,099,1225.0,95,740,645,0.08,0.6,0.53
2021-12-07,95315,Merced,047,14019.0,1057,6940,5883,0.08,0.5,0.42
2021-12-07,95316,Stanislaus,099,6616.0,456,3566,3110,0.07,0.54,0.47
2021-12-07,95317,Merced,047,906.0,81,427,346,0.09,0.47,0.38
2021-12-07,95318,Mariposa,043,268.0,191,425,234,0.71,1.59,0.87
2021-12-07,95319,Stanislaus,099,1529.0,179,1271,1092,0.12,0.83,0.71
2021-12-07,95320,San Joaquin,077,13094.0,682,6778,6096,0.05,0.52,0.47
2021-12-07,95321,Tuolumne,109,3337.0,279,2461,2182,0.08,0.74,0.65
2021-12-07,95322,Merced,047,10546.0,799,5519,4720,0.08,0.52,0.45
2021-12-07,95323,Stanislaus,099,1222.0,61,541,480,0.05,0.44,0.39
2021-12-07,95324,Merced,047,8016.0,422,3298,2876,0.05,0.41,0.36
2021-12-07,95326,Stanislaus,099,9888.0,709,5996,5287,0.07,0.61,0.53
2021-12-07,95327,Tuolumne,109,7711.0,390,3265,2875,0.05,0.42,0.37
2021-12-07,95328,Stanislaus,099,4518.0,293,2387,2094,0.06,0.53,0.46
2021-12-07,95329,Tuolumne,109,2685.0,184,1255,1071,0.07,0.47,0.4
2021-12-07,95330,San Joaquin,077,21552.0,1871,19546,17675,0.09,0.91,0.82
2021-12-07,95333,Merced,047,2479.0,334,1581,1247,0.13,0.64,0.5
2021-12-07,95334,Merced,047,16787.0,1471,10393,8922,0.09,0.62,0.53
2021-12-07,95335,Tuolumne,109,201.0,24,225,201,0.12,1.12,1.0
2021-12-07,95336,San Joaquin,077,47612.0,2988,30230,27242,0.06,0.63,0.57
2021-12-07,95337,San Joaquin,077,37706.0,2949,28670,25721,0.08,0.76,0.68
2021-12-07,95338,Mariposa,043,10898.0,1871,6636,4765,0.17,0.61,0.44
2021-12-07,95340,Merced,047,36373.0,3733,22670,18937,0.1,0.62,0.52
2021-12-07,95341,Merced,047,32446.0,2931,15299,12368,0.09,0.47,0.38
2021-12-07,95345,Mariposa,043,749.0,165,457,292,0.22,0.61,0.39
2021-12-07,95346,Tuolumne,109,1661.0,88,608,520,0.05,0.37,0.31
2021-12-07,95348,Merced,047,34241.0,3029,18625,15596,0.09,0.54,0.46
2021-12-07,95350,Stanislaus,099,53098.0,3892,32978,29086,0.07,0.62,0.55
2021-12-07,95351,Stanislaus,099,50079.0,3972,27979,24007,0.08,0.56,0.48
2021-12-07,95354,Stanislaus,099,24743.0,1841,14444,12603,0.07,0.58,0.51
2021-12-07,95355,Stanislaus,099,59028.0,4037,38598,34561,0.07,0.65,0.59
2021-12-07,95356,Stanislaus,099,32842.0,2366,22065,19699,0.07,0.67,0.6
2021-12-07,95357,Stanislaus,099,11322.0,901,7835,6934,0.08,0.69,0.61
2021-12-07,95358,Stanislaus,099,33345.0,2138,17703,15565,0.06,0.53,0.47
2021-12-07,95360,Stanislaus,099,13029.0,1046,7800,6754,0.08,0.6,0.52
2021-12-07,95361,Stanislaus,099,34558.0,2286,18712,16426,0.07,0.54,0.48
2021-12-07,95363,Stanislaus,099,26900.0,2402,18878,16476,0.09,0.7,0.61
2021-12-07,95365,Merced,047,4710.0,712,3033,2321,0.15,0.64,0.49
2021-12-07,95366,San Joaquin,077,17654.0,1005,10535,9530,0.06,0.6,0.54
2021-12-07,95367,Stanislaus,099,25162.0,1856,15105,13249,0.07,0.6,0.53
2021-12-07,95368,Stanislaus,099,14520.0,841,8850,8009,0.06,0.61,0.55
2021-12-07,95369,Merced,047,990.0,81,464,383,0.08,0.47,0.39
2021-12-07,95370,Tuolumne,109,27951.0,1768,15528,13760,0.06,0.56,0.49
2021-12-07,95372,Tuolumne,109,2164.0,161,1278,1117,0.07,0.59,0.52
2021-12-07,95374,Merced,047,1758.0,130,768,638,0.07,0.44,0.36
2021-12-07,95376,San Joaquin,077,53542.0,4129,36424,32295,0.08,0.68,0.6
2021-12-07,95377,San Joaquin,077,32501.0,2582,26314,23732,0.08,0.81,0.73
2021-12-07,95379,Tuolumne,109,3586.0,246,1683,1437,0.07,0.47,0.4
2021-12-07,95380,Stanislaus,099,42672.0,3467,24353,20886,0.08,0.57,0.49
2021-12-07,95382,Stanislaus,099,38343.0,2992,24069,21077,0.08,0.63,0.55
2021-12-07,95383,Tuolumne,109,3828.0,346,2749,2403,0.09,0.72,0.63
2021-12-07,95385,Stanislaus,099,440.0,19,189,170,0.04,0.43,0.39
2021-12-07,95386,Stanislaus,099,10587.0,629,4978,4349,0.06,0.47,0.41
2021-12-07,95387,Stanislaus,099,710.0,121,672,551,0.17,0.95,0.78
2021-12-07,95388,Merced,047,14242.0,1121,7118,5997,0.08,0.5,0.42
2021-12-07,95391,San Joaquin,077,16562.0,2159,17928,15769,0.13,1.08,0.95
2021-12-07,95401,Sonoma,097,38986.0,1648,27567,25919,0.04,0.71,0.66
2021-12-07,95403,Sonoma,097,45355.0,1802,32901,31099,0.04,0.73,0.69
2021-12-07,95404,Sonoma,097,40474.0,1678,29212,27534,0.04,0.72,0.68
2021-12-07,95405,Sonoma,097,21448.0,943,17435,16492,0.04,0.81,0.77
2021-12-07,95407,Sonoma,097,42483.0,2075,30188,28113,0.05,0.71,0.66
2021-12-07,95409,Sonoma,097,27312.0,1164,21995,20831,0.04,0.81,0.76
2021-12-07,95410,Mendocino,045,1159.0,48,692,644,0.04,0.6,0.56
2021-12-07,95412,Sonoma,097,402.0,29,199,170,0.07,0.5,0.42
2021-12-07,95415,Mendocino,045,1262.0,131,1294,1163,0.1,1.03,0.92
2021-12-07,95420,Mendocino,045,648.0,21,203,182,0.03,0.31,0.28
2021-12-07,95421,Sonoma,097,1681.0,65,1078,1013,0.04,0.64,0.6
2021-12-07,95422,Lake,033,15550.0,832,7569,6737,0.05,0.49,0.43
2021-12-07,95423,Lake,033,3757.0,174,1978,1804,0.05,0.53,0.48
2021-12-07,95425,Sonoma,097,10586.0,531,8861,8330,0.05,0.84,0.79
2021-12-07,95426,Lake,033,1404.0,68,952,884,0.05,0.68,0.63
2021-12-07,95427,Mendocino,045,222.0,24,319,295,0.11,1.44,1.33
2021-12-07,95428,Mendocino,045,2563.0,185,1429,1244,0.07,0.56,0.49
2021-12-07,95432,Mendocino,045,519.0,22,302,280,0.04,0.58,0.54
2021-12-07,95435,Lake,033,14.0,20,217,197,1.43,15.5,14.07
2021-12-07,95436,Sonoma,097,6352.0,231,4149,3918,0.04,0.65,0.62
2021-12-07,95437,Mendocino,045,14632.0,599,10376,9777,0.04,0.71,0.67
2021-12-07,95439,Sonoma,097,774.0,41,613,572,0.05,0.79,0.74
2021-12-07,95441,Sonoma,097,2053.0,142,2114,1972,0.07,1.03,0.96
2021-12-07,95442,Sonoma,097,3136.0,128,2298,2170,0.04,0.73,0.69
2021-12-07,95444,Sonoma,097,715.0,40,850,810,0.06,1.19,1.13
2021-12-07,95445,Mendocino,045,2201.0,249,2033,1784,0.11,0.92,0.81
2021-12-07,95446,Sonoma,097,5100.0,200,3900,3700,0.04,0.76,0.73
2021-12-07,95448,Sonoma,097,17482.0,817,14559,13742,0.05,0.83,0.79
2021-12-07,95449,Mendocino,045,1656.0,77,929,852,0.05,0.56,0.51
2021-12-07,95450,Sonoma,097,298.0,24,296,272,0.08,0.99,0.91
2021-12-07,95451,Lake,033,11627.0,472,6817,6345,0.04,0.59,0.55
2021-12-07,95452,Sonoma,097,970.0,63,1118,1055,0.06,1.15,1.09
2021-12-07,95453,Lake,033,11092.0,503,7012,6509,0.05,0.63,0.59
2021-12-07,95454,Mendocino,045,2198.0,198,1822,1624,0.09,0.83,0.74
2021-12-07,95456,Mendocino,045,754.0,33,584,551,0.04,0.77,0.73
2021-12-07,95457,Lake,033,3330.0,184,1908,1724,0.06,0.57,0.52
2021-12-07,95458,Lake,033,3019.0,101,1475,1374,0.03,0.49,0.46
2021-12-07,95459,Mendocino,045,618.0,63,390,327,0.1,0.63,0.53
2021-12-07,95460,Mendocino,045,2277.0,135,2178,2043,0.06,0.96,0.9
2021-12-07,95461,Lake,033,2440.0,120,1661,1541,0.05,0.68,0.63
2021-12-07,95462,Sonoma,097,1265.0,49,917,868,0.04,0.72,0.69
2021-12-07,95464,Lake,033,2538.0,115,1309,1194,0.05,0.52,0.47
2021-12-07,95465,Sonoma,097,2104.0,76,1508,1432,0.04,0.72,0.68
2021-12-07,95466,Mendocino,045,993.0,132,1168,1036,0.13,1.18,1.04
2021-12-07,95467,Lake,033,6044.0,221,3147,2926,0.04,0.52,0.48
2021-12-07,95468,Mendocino,045,1325.0,106,935,829,0.08,0.71,0.63
2021-12-07,95469,Mendocino,045,2015.0,66,954,888,0.03,0.47,0.44
2021-12-07,95470,Mendocino,045,5719.0,253,3500,3247,0.04,0.61,0.57
2021-12-07,95472,Sonoma,097,30762.0,1086,21616,20530,0.04,0.7,0.67
2021-12-07,95476,Sonoma,097,36792.0,1615,27766,26151,0.04,0.75,0.71
2021-12-07,95482,Mendocino,045,31847.0,1781,21308,19527,0.06,0.67,0.61
2021-12-07,95485,Lake,033,2688.0,99,1351,1252,0.04,0.5,0.47
2021-12-07,95490,Mendocino,045,12914.0,627,8442,7815,0.05,0.65,0.61
2021-12-07,95492,Sonoma,097,29920.0,1079,21727,20648,0.04,0.73,0.69
2021-12-07,95494,Mendocino,045,125.0,21,211,190,0.17,1.69,1.52
2021-12-07,95497,Sonoma,097,1161.0,89,589,500,0.08,0.51,0.43
2021-12-07,95501,Humboldt,023,23467.0,1114,15679,14565,0.05,0.67,0.62
2021-12-07,95503,Humboldt,023,25503.0,1017,16278,15261,0.04,0.64,0.6
2021-12-07,95511,Humboldt,023,290.0,15,107,92,0.05,0.37,0.32
2021-12-07,95519,Humboldt,023,19099.0,669,12103,11434,0.04,0.63,0.6
2021-12-07,95521,Humboldt,023,21462.0,794,13745,12951,0.04,0.64,0.6
2021-12-07,95524,Humboldt,023,1724.0,72,1476,1404,0.04,0.86,0.81
2021-12-07,95525,Humboldt,023,1433.0,93,1309,1216,0.06,0.91,0.85
2021-12-07,95526,Humboldt,023,210.0,18,244,226,0.09,1.16,1.08
2021-12-07,95527,Trinity,105,570.0,13,173,160,0.02,0.3,0.28
2021-12-07,95528,Humboldt,023,1493.0,28,507,479,0.02,0.34,0.32
2021-12-07,95531,Del Norte,015,23470.0,941,10620,9679,0.04,0.45,0.41
2021-12-07,95536,Humboldt,023,2898.0,81,1787,1706,0.03,0.62,0.59
2021-12-07,95537,Humboldt,023,325.0,17,198,181,0.05,0.61,0.56
2021-12-07,95540,Humboldt,023,14305.0,575,8499,7924,0.04,0.59,0.55
2021-12-07,95542,Humboldt,023,2072.0,103,1272,1169,0.05,0.61,0.56
2021-12-07,95543,Del Norte,015,664.0,28,373,345,0.04,0.56,0.52
2021-12-07,95546,Humboldt,023,3768.0,108,1361,1253,0.03,0.36,0.33
2021-12-07,95547,Humboldt,023,978.0,34,723,689,0.03,0.74,0.7
2021-12-07,95548,Del Norte,015,1224.0,36,588,552,0.03,0.48,0.45
2021-12-07,95549,Humboldt,023,1050.0,36,524,488,0.03,0.5,0.46
2021-12-07,95551,Humboldt,023,1374.0,51,983,932,0.04,0.72,0.68
2021-12-07,95552,Trinity,105,659.0,13,155,142,0.02,0.24,0.22
2021-12-07,95553,Humboldt,023,913.0,26,461,435,0.03,0.5,0.48
2021-12-07,95554,Humboldt,023,287.0,16,235,219,0.06,0.82,0.76
2021-12-07,95555,Humboldt,023,337.0,19,198,179,0.06,0.59,0.53
2021-12-07,95556,Humboldt,023,627.0,37,313,276,0.06,0.5,0.44
2021-12-07,95558,Humboldt,023,423.0,21,283,262,0.05,0.67,0.62
2021-12-07,95560,Humboldt,023,1466.0,109,1334,1225,0.07,0.91,0.84
2021-12-07,95562,Humboldt,023,3422.0,115,1650,1535,0.03,0.48,0.45
2021-12-07,95564,Humboldt,023,432.0,15,266,251,0.03,0.62,0.58
2021-12-07,95565,Humboldt,023,772.0,35,438,403,0.05,0.57,0.52
2021-12-07,95567,Del Norte,015,2066.0,78,881,803,0.04,0.43,0.39
2021-12-07,95569,Humboldt,023,295.0,17,110,93,0.06,0.37,0.32
2021-12-07,95570,Humboldt,023,2274.0,113,1825,1712,0.05,0.8,0.75
2021-12-07,95573,Humboldt,023,1554.0,69,1078,1009,0.04,0.69,0.65
2021-12-07,95585,Mendocino,045,483.0,20,252,232,0.04,0.52,0.48
2021-12-07,95589,Humboldt,023,982.0,57,723,666,0.06,0.74,0.68
2021-12-07,95601,Amador,005,144.0,45,237,192,0.31,1.65,1.33
2021-12-07,95602,Placer,061,18063.0,571,10873,10302,0.03,0.6,0.57
2021-12-07,95603,Placer,061,29244.0,958,17129,16171,0.03,0.59,0.55
2021-12-07,95605,Yolo,113,14960.0,559,8066,7507,0.04,0.54,0.5
2021-12-07,95606,Yolo,113,240.0,24,184,160,0.1,0.77,0.67
2021-12-07,95607,Yolo,113,327.0,13,174,161,0.04,0.53,0.49
2021-12-07,95608,Sacramento,067,61860.0,2317,40947,38630,0.04,0.66,0.62
2021-12-07,95610,Sacramento,067,45995.0,1340,24895,23555,0.03,0.54,0.51
2021-12-07,95612,Yolo,113,1078.0,76,928,852,0.07,0.86,0.79
2021-12-07,95614,El Dorado,017,3961.0,87,2259,2172,0.02,0.57,0.55
2021-12-07,95615,Sacramento,067,999.0,43,653,610,0.04,0.65,0.61
2021-12-07,95616,Yolo,113,52088.0,1812,35430,33618,0.03,0.68,0.65
2021-12-07,95618,Yolo,113,26743.0,1053,21899,20846,0.04,0.82,0.78
2021-12-07,95619,El Dorado,017,5674.0,176,2841,2665,0.03,0.5,0.47
2021-12-07,95620,Solano,095,21854.0,1324,14680,13356,0.06,0.67,0.61
2021-12-07,95621,Sacramento,067,41757.0,1223,23854,22631,0.03,0.57,0.54
2021-12-07,95623,El Dorado,017,3730.0,140,2455,2315,0.04,0.66,0.62
2021-12-07,95624,Sacramento,067,65742.0,2035,47766,45731,0.03,0.73,0.7
2021-12-07,95625,Solano,095,67.0,17,197,180,0.25,2.94,2.69
2021-12-07,95626,Sacramento,067,6335.0,140,2919,2779,0.02,0.46,0.44
2021-12-07,95627,Yolo,113,4263.0,243,2354,2111,0.06,0.55,0.5
2021-12-07,95628,Sacramento,067,41121.0,1359,28799,27440,0.03,0.7,0.67
2021-12-07,95629,Amador,005,795.0,71,563,492,0.09,0.71,0.62
2021-12-07,95630,Sacramento,067,76973.0,2606,54823,52217,0.03,0.71,0.68
2021-12-07,95631,Placer,061,6800.0,164,2946,2782,0.02,0.43,0.41
2021-12-07,95632,Sacramento,067,31431.0,1470,18983,17513,0.05,0.6,0.56
2021-12-07,95633,El Dorado,017,3857.0,92,1622,1530,0.02,0.42,0.4
2021-12-07,95634,El Dorado,017,3445.0,103,1420,1317,0.03,0.41,0.38
2021-12-07,95635,El Dorado,017,807.0,30,620,590,0.04,0.77,0.73
2021-12-07,95636,El Dorado,017,1087.0,32,421,389,0.03,0.39,0.36
2021-12-07,95637,Yolo,113,227.0,21,226,205,0.09,1.0,0.9
2021-12-07,95638,Sacramento,067,2121.0,73,1250,1177,0.03,0.59,0.55
2021-12-07,95640,Amador,005,10977.0,581,5123,4542,0.05,0.47,0.41
2021-12-07,95641,Sacramento,067,1548.0,138,1338,1200,0.09,0.86,0.78
2021-12-07,95642,Amador,005,6826.0,791,5147,4356,0.12,0.75,0.64
2021-12-07,95645,Sutter,101,1652.0,132,1000,868,0.08,0.61,0.53
2021-12-07,95648,Placer,061,52394.0,1612,35730,34118,0.03,0.68,0.65
2021-12-07,95650,Placer,061,14059.0,385,7976,7591,0.03,0.57,0.54
2021-12-07,95651,El Dorado,017,819.0,40,545,505,0.05,0.67,0.62
2021-12-07,95653,Yolo,113,563.0,43,406,363,0.08,0.72,0.64
2021-12-07,95655,Sacramento,067,4178.0,137,2602,2465,0.03,0.62,0.59
2021-12-07,95658,Placer,061,6853.0,180,3917,3737,0.03,0.57,0.55
2021-12-07,95659,Sutter,101,861.0,23,368,345,0.03,0.43,0.4
2021-12-07,95660,Sacramento,067,36472.0,1105,16272,15167,0.03,0.45,0.42
2021-12-07,95661,Placer,061,31327.0,977,21806,20829,0.03,0.7,0.66
2021-12-07,95662,Sacramento,067,32006.0,933,19341,18408,0.03,0.6,0.58
2021-12-07,95663,Placer,061,2602.0,69,1730,1661,0.03,0.66,0.64
2021-12-07,95664,El Dorado,017,1589.0,31,780,749,0.02,0.49,0.47
2021-12-07,95665,Amador,005,4664.0,349,2712,2363,0.07,0.58,0.51
2021-12-07,95666,Amador,005,5113.0,494,3421,2927,0.1,0.67,0.57
2021-12-07,95667,El Dorado,017,36620.0,1326,21399,20073,0.04,0.58,0.55
