date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-03-23,95988,Glenn,021,8381.0,512,1893,1381,0.06,0.23,0.16
2021-03-23,95991,Sutter,101,40684.0,4251,9065,4814,0.1,0.22,0.12
2021-03-23,95993,Sutter,101,36962.0,5013,10863,5850,0.14,0.29,0.16
2021-03-23,96001,Shasta,089,34571.0,3416,8816,5400,0.1,0.26,0.16
2021-03-23,96002,Shasta,089,33901.0,2837,7303,4466,0.08,0.22,0.13
2021-03-23,96003,Shasta,089,44475.0,3948,9556,5608,0.09,0.21,0.13
2021-03-23,96006,Modoc,049,380.0,41,117,76,0.11,0.31,0.2
2021-03-23,96007,Shasta,089,23106.0,1577,3793,2216,0.07,0.16,0.1
2021-03-23,96009,Lassen,035,345.0,48,119,71,0.14,0.34,0.21
2021-03-23,96011,Shasta,089,162.0,16,32,16,0.1,0.2,0.1
2021-03-23,96013,Shasta,089,4810.0,304,1031,727,0.06,0.21,0.15
2021-03-23,96014,Siskiyou,093,145.0,32,50,18,0.22,0.34,0.12
2021-03-23,96015,Modoc,049,529.0,28,114,86,0.05,0.22,0.16
2021-03-23,96016,Shasta,089,375.0,39,140,101,0.1,0.37,0.27
2021-03-23,96019,Shasta,089,10111.0,861,1908,1047,0.09,0.19,0.1
2021-03-23,96020,Plumas,063,2242.0,444,782,338,0.2,0.35,0.15
2021-03-23,96021,Tehama,103,16228.0,1056,2335,1279,0.07,0.14,0.08
2021-03-23,96022,Tehama,103,16442.0,1064,2608,1544,0.06,0.16,0.09
2021-03-23,96023,Siskiyou,093,1114.0,75,157,82,0.07,0.14,0.07
2021-03-23,96024,Trinity,105,933.0,75,234,159,0.08,0.25,0.17
2021-03-23,96025,Siskiyou,093,1957.0,226,517,291,0.12,0.26,0.15
2021-03-23,96027,Siskiyou,093,2416.0,350,641,291,0.14,0.27,0.12
2021-03-23,96028,Shasta,089,1359.0,202,621,419,0.15,0.46,0.31
2021-03-23,96029,Tehama,103,195.0,11,34,23,0.06,0.17,0.12
2021-03-23,96031,Siskiyou,093,136.0,14,38,24,0.1,0.28,0.18
2021-03-23,96032,Siskiyou,093,2510.0,318,651,333,0.13,0.26,0.13
2021-03-23,96033,Shasta,089,500.0,35,64,29,0.07,0.13,0.06
2021-03-23,96034,Siskiyou,093,236.0,24,53,29,0.1,0.22,0.12
2021-03-23,96035,Tehama,103,3731.0,196,439,243,0.05,0.12,0.07
2021-03-23,96037,Siskiyou,093,335.0,49,117,68,0.15,0.35,0.2
2021-03-23,96038,Siskiyou,093,827.0,68,159,91,0.08,0.19,0.11
2021-03-23,96039,Siskiyou,093,907.0,130,312,182,0.14,0.34,0.2
2021-03-23,96040,Shasta,089,178.0,11,64,53,0.06,0.36,0.3
2021-03-23,96041,Trinity,105,2797.0,139,351,212,0.05,0.13,0.08
2021-03-23,96044,Siskiyou,093,931.0,114,211,97,0.12,0.23,0.1
2021-03-23,96046,Trinity,105,165.0,11,31,20,0.07,0.19,0.12
2021-03-23,96047,Shasta,089,851.0,71,172,101,0.08,0.2,0.12
2021-03-23,96048,Trinity,105,713.0,66,187,121,0.09,0.26,0.17
2021-03-23,96049,Shasta,089,87.0,93,267,174,1.07,3.07,2.0
2021-03-23,96050,Siskiyou,093,418.0,35,96,61,0.08,0.23,0.15
2021-03-23,96051,Shasta,089,1351.0,109,255,146,0.08,0.19,0.11
2021-03-23,96052,Trinity,105,1493.0,143,377,234,0.1,0.25,0.16
2021-03-23,96054,Modoc,049,339.0,26,62,36,0.08,0.18,0.11
2021-03-23,96055,Tehama,103,3914.0,277,720,443,0.07,0.18,0.11
2021-03-23,96056,Shasta,089,1572.0,160,453,293,0.1,0.29,0.19
2021-03-23,96057,Siskiyou,093,1299.0,157,356,199,0.12,0.27,0.15
2021-03-23,96058,Siskiyou,093,686.0,34,85,51,0.05,0.12,0.07
2021-03-23,96059,Tehama,103,599.0,52,128,76,0.09,0.21,0.13
2021-03-23,96062,Shasta,089,1007.0,86,229,143,0.09,0.23,0.14
2021-03-23,96064,Siskiyou,093,4769.0,418,970,552,0.09,0.2,0.12
2021-03-23,96065,Shasta,089,359.0,52,130,78,0.14,0.36,0.22
2021-03-23,96067,Siskiyou,093,6910.0,893,2510,1617,0.13,0.36,0.23
2021-03-23,96069,Shasta,089,828.0,82,182,100,0.1,0.22,0.12
2021-03-23,96071,Shasta,089,49.0,18,51,33,0.37,1.04,0.67
2021-03-23,96073,Shasta,089,3939.0,476,1303,827,0.12,0.33,0.21
2021-03-23,96076,Trinity,105,200.0,19,35,16,0.1,0.18,0.08
2021-03-23,96080,Tehama,103,28487.0,1874,5752,3878,0.07,0.2,0.14
2021-03-23,96084,Shasta,089,458.0,51,107,56,0.11,0.23,0.12
2021-03-23,96086,Siskiyou,093,309.0,34,76,42,0.11,0.25,0.14
2021-03-23,96087,Shasta,089,589.0,94,208,114,0.16,0.35,0.19
2021-03-23,96088,Shasta,089,4419.0,420,1196,776,0.1,0.27,0.18
2021-03-23,96090,Tehama,103,445.0,30,87,57,0.07,0.2,0.13
2021-03-23,96091,Trinity,105,578.0,73,186,113,0.13,0.32,0.2
2021-03-23,96092,Tehama,103,254.0,33,88,55,0.13,0.35,0.22
2021-03-23,96093,Trinity,105,3955.0,382,1125,743,0.1,0.28,0.19
2021-03-23,96094,Siskiyou,093,6556.0,672,1739,1067,0.1,0.27,0.16
2021-03-23,96096,Shasta,089,732.0,57,146,89,0.08,0.2,0.12
2021-03-23,96097,Siskiyou,093,9647.0,1071,2577,1506,0.11,0.27,0.16
2021-03-23,96101,Modoc,049,5500.0,301,1409,1108,0.05,0.26,0.2
2021-03-23,96103,Plumas,063,1417.0,372,620,248,0.26,0.44,0.18
2021-03-23,96104,Modoc,049,603.0,50,224,174,0.08,0.37,0.29
2021-03-23,96105,Plumas,063,93.0,28,48,20,0.3,0.52,0.22
2021-03-23,96106,Plumas,063,209.0,126,233,107,0.6,1.11,0.51
2021-03-23,96107,Mono,051,1450.0,60,265,205,0.04,0.18,0.14
2021-03-23,96109,Lassen,035,758.0,54,70,16,0.07,0.09,0.02
2021-03-23,96112,Modoc,049,202.0,11,33,22,0.05,0.16,0.11
2021-03-23,96113,Lassen,035,1957.0,30,44,14,0.02,0.02,0.01
2021-03-23,96114,Lassen,035,3316.0,285,526,241,0.09,0.16,0.07
2021-03-23,96115,Modoc,049,115.0,11,35,24,0.1,0.3,0.21
2021-03-23,96118,Sierra,091,1808.0,133,465,332,0.07,0.26,0.18
2021-03-23,96120,Alpine,003,1044.0,178,400,222,0.17,0.38,0.21
2021-03-23,96121,Lassen,035,317.0,44,90,46,0.14,0.28,0.15
2021-03-23,96122,Plumas,063,3044.0,622,915,293,0.2,0.3,0.1
2021-03-23,96124,Sierra,091,329.0,54,143,89,0.16,0.43,0.27
2021-03-23,96125,Sierra,091,184.0,43,163,120,0.23,0.89,0.65
2021-03-23,96126,Sierra,091,103.0,63,142,79,0.61,1.38,0.77
2021-03-23,96128,Lassen,035,674.0,30,57,27,0.04,0.08,0.04
2021-03-23,96130,Lassen,035,20553.0,1346,2753,1407,0.07,0.13,0.07
2021-03-23,96133,Mono,051,234.0,15,73,58,0.06,0.31,0.25
2021-03-23,96134,Modoc,049,1918.0,236,496,260,0.12,0.26,0.14
2021-03-23,96136,Lassen,035,42.0,12,29,17,0.29,0.69,0.4
2021-03-23,96137,Plumas,063,3336.0,409,685,276,0.12,0.21,0.08
2021-03-23,96140,Placer,061,1019.0,190,384,194,0.19,0.38,0.19
2021-03-23,96142,El Dorado,017,807.0,97,193,96,0.12,0.24,0.12
2021-03-23,96143,Placer,061,3391.0,292,588,296,0.09,0.17,0.09
2021-03-23,96145,Placer,061,2151.0,573,1186,613,0.27,0.55,0.28
2021-03-23,96146,Placer,061,969.0,229,456,227,0.24,0.47,0.23
2021-03-23,96148,Placer,061,696.0,151,297,146,0.22,0.43,0.21
2021-03-23,96150,El Dorado,017,29357.0,2732,5233,2501,0.09,0.18,0.09
2021-03-23,96161,Nevada,057,18333.0,2222,4463,2241,0.12,0.24,0.12
2021-03-30,90001,Los Angeles,037,58975.0,16270,25895,9625,0.28,0.44,0.16
2021-03-30,90002,Los Angeles,037,53111.0,4927,8843,3916,0.09,0.17,0.07
2021-03-30,90003,Los Angeles,037,72741.0,6634,11973,5339,0.09,0.16,0.07
2021-03-30,90004,Los Angeles,037,61586.0,8980,19099,10119,0.15,0.31,0.16
2021-03-30,90005,Los Angeles,037,39479.0,5342,10371,5029,0.14,0.26,0.13
2021-03-30,90006,Los Angeles,037,61698.0,7404,14473,7069,0.12,0.23,0.11
2021-03-30,90007,Los Angeles,037,41716.0,6420,11809,5389,0.15,0.28,0.13
2021-03-30,90008,Los Angeles,037,31739.0,3774,9114,5340,0.12,0.29,0.17
2021-03-30,90010,Los Angeles,037,3702.0,830,1718,888,0.22,0.46,0.24
2021-03-30,90011,Los Angeles,037,109414.0,11465,19490,8025,0.1,0.18,0.07
2021-03-30,90012,Los Angeles,037,35913.0,8014,15474,7460,0.22,0.43,0.21
2021-03-30,90013,Los Angeles,037,11937.0,4819,9075,4256,0.4,0.76,0.36
2021-03-30,90014,Los Angeles,037,8335.0,1465,3050,1585,0.18,0.37,0.19
2021-03-30,90015,Los Angeles,037,21801.0,3566,6847,3281,0.16,0.31,0.15
2021-03-30,90016,Los Angeles,037,46581.0,6839,13938,7099,0.15,0.3,0.15
2021-03-30,90017,Los Angeles,037,26728.0,3542,6698,3156,0.13,0.25,0.12
2021-03-30,90018,Los Angeles,037,53256.0,7741,15378,7637,0.15,0.29,0.14
2021-03-30,90019,Los Angeles,037,66245.0,9626,19635,10009,0.15,0.3,0.15
2021-03-30,90020,Los Angeles,037,39102.0,5697,11456,5759,0.15,0.29,0.15
2021-03-30,90021,Los Angeles,037,2922.0,630,1100,470,0.22,0.38,0.16
2021-03-30,90022,Los Angeles,037,65890.0,8049,16910,8861,0.12,0.26,0.13
2021-03-30,90023,Los Angeles,037,46780.0,5094,11194,6100,0.11,0.24,0.13
2021-03-30,90024,Los Angeles,037,50288.0,5440,16020,10580,0.11,0.32,0.21
2021-03-30,90025,Los Angeles,037,47967.0,7168,17515,10347,0.15,0.37,0.22
2021-03-30,90026,Los Angeles,037,69589.0,10912,22337,11425,0.16,0.32,0.16
2021-03-30,90027,Los Angeles,037,44686.0,7864,17161,9297,0.18,0.38,0.21
2021-03-30,90028,Los Angeles,037,30734.0,4300,8428,4128,0.14,0.27,0.13
2021-03-30,90029,Los Angeles,037,37898.0,5158,10599,5441,0.14,0.28,0.14
2021-03-30,90031,Los Angeles,037,38535.0,5831,12210,6379,0.15,0.32,0.17
2021-03-30,90032,Los Angeles,037,47627.0,6205,14446,8241,0.13,0.3,0.17
2021-03-30,90033,Los Angeles,037,47583.0,5379,12721,7342,0.11,0.27,0.15
2021-03-30,90034,Los Angeles,037,55652.0,9225,20037,10812,0.17,0.36,0.19
2021-03-30,90035,Los Angeles,037,28085.0,4331,11305,6974,0.15,0.4,0.25
2021-03-30,90036,Los Angeles,037,37988.0,6487,13778,7291,0.17,0.36,0.19
2021-03-30,90037,Los Angeles,037,65016.0,7053,13239,6186,0.11,0.2,0.1
2021-03-30,90038,Los Angeles,037,27660.0,3858,7501,3643,0.14,0.27,0.13
2021-03-30,90039,Los Angeles,037,29589.0,5430,12148,6718,0.18,0.41,0.23
2021-03-30,90040,Los Angeles,037,12645.0,2089,4216,2127,0.17,0.33,0.17
2021-03-30,90041,Los Angeles,037,29516.0,4535,11397,6862,0.15,0.39,0.23
2021-03-30,90042,Los Angeles,037,63911.0,9354,20691,11337,0.15,0.32,0.18
2021-03-30,90043,Los Angeles,037,44627.0,5537,12744,7207,0.12,0.29,0.16
2021-03-30,90044,Los Angeles,037,96436.0,8463,16673,8210,0.09,0.17,0.09
2021-03-30,90045,Los Angeles,037,41149.0,6485,15052,8567,0.16,0.37,0.21
2021-03-30,90046,Los Angeles,037,50587.0,8603,18578,9975,0.17,0.37,0.2
2021-03-30,90047,Los Angeles,037,48883.0,5661,12453,6792,0.12,0.25,0.14
2021-03-30,90048,Los Angeles,037,22892.0,4159,10287,6128,0.18,0.45,0.27
2021-03-30,90049,Los Angeles,037,36964.0,5862,17105,11243,0.16,0.46,0.3
2021-03-30,90056,Los Angeles,037,7795.0,1261,3595,2334,0.16,0.46,0.3
2021-03-30,90057,Los Angeles,037,49492.0,4610,9647,5037,0.09,0.19,0.1
2021-03-30,90058,Los Angeles,037,2758.0,2975,4251,1276,1.08,1.54,0.46
2021-03-30,90059,Los Angeles,037,45952.0,3924,7698,3774,0.09,0.17,0.08
2021-03-30,90061,Los Angeles,037,27646.0,2780,5383,2603,0.1,0.19,0.09
2021-03-30,90062,Los Angeles,037,34422.0,3948,8030,4082,0.11,0.23,0.12
2021-03-30,90063,Los Angeles,037,52951.0,6235,13495,7260,0.12,0.25,0.14
2021-03-30,90064,Los Angeles,037,25429.0,4881,12588,7707,0.19,0.5,0.3
2021-03-30,90065,Los Angeles,037,47887.0,7190,16757,9567,0.15,0.35,0.2
2021-03-30,90066,Los Angeles,037,59394.0,9115,20898,11783,0.15,0.35,0.2
2021-03-30,90067,Los Angeles,037,2314.0,591,2036,1445,0.26,0.88,0.62
2021-03-30,90068,Los Angeles,037,20982.0,4166,8839,4673,0.2,0.42,0.22
2021-03-30,90069,Los Angeles,037,20435.0,4289,9580,5291,0.21,0.47,0.26
2021-03-30,90071,Los Angeles,037,0.0,88,205,117,inf,inf,inf
2021-03-30,90077,Los Angeles,037,8993.0,1324,4532,3208,0.15,0.5,0.36
2021-03-30,90094,Los Angeles,037,9368.0,1613,3789,2176,0.17,0.4,0.23
2021-03-30,90201,Los Angeles,037,102433.0,11608,21599,9991,0.11,0.21,0.1
2021-03-30,90210,Los Angeles,037,19909.0,3213,10718,7505,0.16,0.54,0.38
2021-03-30,90211,Los Angeles,037,7969.0,1268,3845,2577,0.16,0.48,0.32
2021-03-30,90212,Los Angeles,037,13156.0,1878,5290,3412,0.14,0.4,0.26
2021-03-30,90220,Los Angeles,037,53703.0,4502,9402,4900,0.08,0.18,0.09
2021-03-30,90221,Los Angeles,037,52322.0,5062,9808,4746,0.1,0.19,0.09
2021-03-30,90222,Los Angeles,037,32850.0,2939,5873,2934,0.09,0.18,0.09
2021-03-30,90230,Los Angeles,037,32808.0,5064,12330,7266,0.15,0.38,0.22
2021-03-30,90232,Los Angeles,037,14660.0,3306,7170,3864,0.23,0.49,0.26
2021-03-30,90240,Los Angeles,037,26205.0,3873,9001,5128,0.15,0.34,0.2
2021-03-30,90241,Los Angeles,037,44143.0,6292,13787,7495,0.14,0.31,0.17
2021-03-30,90242,Los Angeles,037,42553.0,5916,12910,6994,0.14,0.3,0.16
2021-03-30,90245,Los Angeles,037,16850.0,2871,6207,3336,0.17,0.37,0.2
2021-03-30,90247,Los Angeles,037,47531.0,6282,14155,7873,0.13,0.3,0.17
2021-03-30,90248,Los Angeles,037,11512.0,1615,3755,2140,0.14,0.33,0.19
2021-03-30,90249,Los Angeles,037,26587.0,3768,9264,5496,0.14,0.35,0.21
2021-03-30,90250,Los Angeles,037,96836.0,11412,24247,12835,0.12,0.25,0.13
2021-03-30,90254,Los Angeles,037,19650.0,3423,7677,4254,0.17,0.39,0.22
2021-03-30,90255,Los Angeles,037,75560.0,8933,16990,8057,0.12,0.22,0.11
2021-03-30,90260,Los Angeles,037,35161.0,4679,9507,4828,0.13,0.27,0.14
2021-03-30,90262,Los Angeles,037,70936.0,9481,16806,7325,0.13,0.24,0.1
2021-03-30,90263,Los Angeles,037,1846.0,182,210,28,0.1,0.11,0.02
2021-03-30,90265,Los Angeles,037,18389.0,2175,5947,3772,0.12,0.32,0.21
2021-03-30,90266,Los Angeles,037,35573.0,6254,15198,8944,0.18,0.43,0.25
2021-03-30,90270,Los Angeles,037,27454.0,3269,6069,2800,0.12,0.22,0.1
2021-03-30,90272,Los Angeles,037,22551.0,3744,11021,7277,0.17,0.49,0.32
2021-03-30,90274,Los Angeles,037,25279.0,4143,12318,8175,0.16,0.49,0.32
2021-03-30,90275,Los Angeles,037,42421.0,6239,18828,12589,0.15,0.44,0.3
2021-03-30,90277,Los Angeles,037,34506.0,5652,14162,8510,0.16,0.41,0.25
2021-03-30,90278,Los Angeles,037,40649.0,6560,14864,8304,0.16,0.37,0.2
2021-03-30,90280,Los Angeles,037,95103.0,12720,24585,11865,0.13,0.26,0.12
2021-03-30,90290,Los Angeles,037,5371.0,908,2254,1346,0.17,0.42,0.25
2021-03-30,90291,Los Angeles,037,27525.0,4650,9883,5233,0.17,0.36,0.19
2021-03-30,90292,Los Angeles,037,22490.0,4138,9802,5664,0.18,0.44,0.25
2021-03-30,90293,Los Angeles,037,12694.0,2006,4829,2823,0.16,0.38,0.22
2021-03-30,90301,Los Angeles,037,37291.0,4408,9213,4805,0.12,0.25,0.13
2021-03-30,90302,Los Angeles,037,30828.0,3516,7233,3717,0.11,0.23,0.12
2021-03-30,90303,Los Angeles,037,24693.0,3065,5987,2922,0.12,0.24,0.12
2021-03-30,90304,Los Angeles,037,25591.0,3342,6189,2847,0.13,0.24,0.11
2021-03-30,90305,Los Angeles,037,15397.0,1925,4741,2816,0.13,0.31,0.18
2021-03-30,90401,Los Angeles,037,7256.0,1411,2981,1570,0.19,0.41,0.22
2021-03-30,90402,Los Angeles,037,11866.0,1886,5734,3848,0.16,0.48,0.32
2021-03-30,90403,Los Angeles,037,24354.0,4210,10807,6597,0.17,0.44,0.27
2021-03-30,90404,Los Angeles,037,22819.0,3508,7946,4438,0.15,0.35,0.19
2021-03-30,90405,Los Angeles,037,28115.0,4858,11745,6887,0.17,0.42,0.24
2021-03-30,90501,Los Angeles,037,42335.0,5587,13234,7647,0.13,0.31,0.18
2021-03-30,90502,Los Angeles,037,18188.0,2724,6648,3924,0.15,0.37,0.22
2021-03-30,90503,Los Angeles,037,44908.0,7018,17052,10034,0.16,0.38,0.22
2021-03-30,90504,Los Angeles,037,33721.0,4891,11950,7059,0.15,0.35,0.21
2021-03-30,90505,Los Angeles,037,37641.0,5677,14694,9017,0.15,0.39,0.24
2021-03-30,90601,Los Angeles,037,33058.0,4694,11164,6470,0.14,0.34,0.2
2021-03-30,90602,Los Angeles,037,25981.0,3355,7032,3677,0.13,0.27,0.14
2021-03-30,90603,Los Angeles,037,21299.0,3295,7489,4194,0.15,0.35,0.2
2021-03-30,90604,Los Angeles,037,42063.0,5571,11776,6205,0.13,0.28,0.15
2021-03-30,90605,Los Angeles,037,40957.0,5563,12038,6475,0.14,0.29,0.16
2021-03-30,90606,Los Angeles,037,32803.0,4736,9953,5217,0.14,0.3,0.16
2021-03-30,90620,Orange,059,46842.0,7215,15823,8608,0.15,0.34,0.18
2021-03-30,90621,Orange,059,35398.0,5283,10201,4918,0.15,0.29,0.14
2021-03-30,90623,Orange,059,15813.0,2888,6553,3665,0.18,0.41,0.23
2021-03-30,90630,Orange,059,49169.0,8194,17751,9557,0.17,0.36,0.19
2021-03-30,90631,Orange,059,69502.0,9894,21268,11374,0.14,0.31,0.16
2021-03-30,90638,Los Angeles,037,49383.0,7561,17071,9510,0.15,0.35,0.19
2021-03-30,90640,Los Angeles,037,63177.0,8683,19837,11154,0.14,0.31,0.18
2021-03-30,90650,Los Angeles,037,105886.0,14668,30599,15931,0.14,0.29,0.15
2021-03-30,90660,Los Angeles,037,63380.0,9383,20448,11065,0.15,0.32,0.17
2021-03-30,90670,Los Angeles,037,16578.0,2564,5537,2973,0.15,0.33,0.18
2021-03-30,90680,Orange,059,30321.0,4683,8887,4204,0.15,0.29,0.14
2021-03-30,90701,Los Angeles,037,16858.0,2764,6317,3553,0.16,0.37,0.21
2021-03-30,90703,Los Angeles,037,50963.0,9051,23752,14701,0.18,0.47,0.29
2021-03-30,90704,Los Angeles,037,3922.0,447,2106,1659,0.11,0.54,0.42
2021-03-30,90706,Los Angeles,037,77529.0,9364,20088,10724,0.12,0.26,0.14
2021-03-30,90710,Los Angeles,037,28185.0,3392,8140,4748,0.12,0.29,0.17
2021-03-30,90712,Los Angeles,037,31063.0,4491,11223,6732,0.14,0.36,0.22
2021-03-30,90713,Los Angeles,037,29061.0,4027,9945,5918,0.14,0.34,0.2
2021-03-30,90715,Los Angeles,037,20136.0,2794,6158,3364,0.14,0.31,0.17
2021-03-30,90716,Los Angeles,037,14344.0,1601,2972,1371,0.11,0.21,0.1
2021-03-30,90717,Los Angeles,037,21696.0,2903,6903,4000,0.13,0.32,0.18
2021-03-30,90720,Orange,059,22389.0,3324,8479,5155,0.15,0.38,0.23
2021-03-30,90723,Los Angeles,037,54776.0,6234,12300,6066,0.11,0.22,0.11
2021-03-30,90731,Los Angeles,037,61850.0,6443,15852,9409,0.1,0.26,0.15
2021-03-30,90732,Los Angeles,037,22273.0,2773,8160,5387,0.12,0.37,0.24
2021-03-30,90740,Orange,059,24494.0,4344,13227,8883,0.18,0.54,0.36
2021-03-30,90742,Orange,059,699.0,126,339,213,0.18,0.48,0.3
2021-03-30,90743,Orange,059,267.0,63,150,87,0.24,0.56,0.33
2021-03-30,90744,Los Angeles,037,57206.0,5305,11796,6491,0.09,0.21,0.11
2021-03-30,90745,Los Angeles,037,56821.0,8005,21545,13540,0.14,0.38,0.24
2021-03-30,90746,Los Angeles,037,26996.0,3159,8927,5768,0.12,0.33,0.21
2021-03-30,90755,Los Angeles,037,11555.0,1688,4015,2327,0.15,0.35,0.2
2021-03-30,90802,Los Angeles,037,39453.0,6025,13315,7290,0.15,0.34,0.18
2021-03-30,90803,Los Angeles,037,32389.0,5550,14859,9309,0.17,0.46,0.29
2021-03-30,90804,Los Angeles,037,39344.0,5052,10569,5517,0.13,0.27,0.14
2021-03-30,90805,Los Angeles,037,96708.0,10523,22423,11900,0.11,0.23,0.12
2021-03-30,90806,Los Angeles,037,42817.0,5111,11778,6667,0.12,0.28,0.16
2021-03-30,90807,Los Angeles,037,32067.0,5096,13366,8270,0.16,0.42,0.26
2021-03-30,90808,Los Angeles,037,38860.0,6371,16744,10373,0.16,0.43,0.27
2021-03-30,90810,Los Angeles,037,38579.0,4643,11073,6430,0.12,0.29,0.17
2021-03-30,90813,Los Angeles,037,59000.0,5287,11298,6011,0.09,0.19,0.1
2021-03-30,90814,Los Angeles,037,18587.0,3181,7710,4529,0.17,0.41,0.24
2021-03-30,90815,Los Angeles,037,41026.0,8214,18641,10427,0.2,0.45,0.25
2021-03-30,91001,Los Angeles,037,37711.0,5455,14533,9078,0.14,0.39,0.24
2021-03-30,91006,Los Angeles,037,33012.0,5630,13641,8011,0.17,0.41,0.24
2021-03-30,91007,Los Angeles,037,34523.0,5213,12981,7768,0.15,0.38,0.23
2021-03-30,91008,Los Angeles,037,1141.0,162,455,293,0.14,0.4,0.26
2021-03-30,91010,Los Angeles,037,26601.0,3918,9745,5827,0.15,0.37,0.22
2021-03-30,91011,Los Angeles,037,20423.0,3314,9512,6198,0.16,0.47,0.3
2021-03-30,91016,Los Angeles,037,41671.0,5945,14372,8427,0.14,0.34,0.2
2021-03-30,91020,Los Angeles,037,8720.0,1104,2763,1659,0.13,0.32,0.19
2021-03-30,91024,Los Angeles,037,11006.0,1751,5004,3253,0.16,0.45,0.3
2021-03-30,91030,Los Angeles,037,25794.0,4421,11507,7086,0.17,0.45,0.27
2021-03-30,91040,Los Angeles,037,20207.0,2693,6446,3753,0.13,0.32,0.19
2021-03-30,91042,Los Angeles,037,26631.0,3321,7939,4618,0.12,0.3,0.17
2021-03-30,91046,Los Angeles,037,143.0,28,89,61,0.2,0.62,0.43
2021-03-30,91101,Los Angeles,037,21394.0,3105,8406,5301,0.15,0.39,0.25
2021-03-30,91103,Los Angeles,037,28425.0,3878,9931,6053,0.14,0.35,0.21
2021-03-30,91104,Los Angeles,037,37974.0,5424,13501,8077,0.14,0.36,0.21
2021-03-30,91105,Los Angeles,037,12191.0,2438,7162,4724,0.2,0.59,0.39
2021-03-30,91106,Los Angeles,037,25375.0,4232,10553,6321,0.17,0.42,0.25
2021-03-30,91107,Los Angeles,037,32364.0,5450,14859,9409,0.17,0.46,0.29
2021-03-30,91108,Los Angeles,037,13538.0,2229,6197,3968,0.16,0.46,0.29
2021-03-30,91201,Los Angeles,037,23619.0,2582,6271,3689,0.11,0.27,0.16
2021-03-30,91202,Los Angeles,037,23317.0,2672,7302,4630,0.11,0.31,0.2
2021-03-30,91203,Los Angeles,037,15000.0,1792,4348,2556,0.12,0.29,0.17
2021-03-30,91204,Los Angeles,037,18720.0,2018,4731,2713,0.11,0.25,0.14
2021-03-30,91205,Los Angeles,037,37618.0,3899,9900,6001,0.1,0.26,0.16
2021-03-30,91206,Los Angeles,037,34386.0,4022,10991,6969,0.12,0.32,0.2
2021-03-30,91207,Los Angeles,037,11371.0,1290,4065,2775,0.11,0.36,0.24
2021-03-30,91208,Los Angeles,037,16049.0,2270,6467,4197,0.14,0.4,0.26
2021-03-30,91214,Los Angeles,037,30654.0,4816,12365,7549,0.16,0.4,0.25
2021-03-30,91301,Los Angeles,037,25631.0,4107,10257,6150,0.16,0.4,0.24
2021-03-30,91302,Los Angeles,037,26634.0,3852,11458,7606,0.14,0.43,0.29
2021-03-30,91303,Los Angeles,037,31053.0,3397,6905,3508,0.11,0.22,0.11
2021-03-30,91304,Los Angeles,037,53761.0,6789,16002,9213,0.13,0.3,0.17
2021-03-30,91306,Los Angeles,037,49158.0,6593,14838,8245,0.13,0.3,0.17
2021-03-30,91307,Los Angeles,037,26595.0,4246,10722,6476,0.16,0.4,0.24
2021-03-30,91311,Los Angeles,037,40420.0,5820,14779,8959,0.14,0.37,0.22
2021-03-30,91316,Los Angeles,037,29964.0,4176,11458,7282,0.14,0.38,0.24
2021-03-30,91320,Ventura,111,45520.0,6637,15476,8839,0.15,0.34,0.19
2021-03-30,91321,Los Angeles,037,34355.0,3680,9312,5632,0.11,0.27,0.16
2021-03-30,91324,Los Angeles,037,29617.0,4227,10316,6089,0.14,0.35,0.21
2021-03-30,91325,Los Angeles,037,34635.0,4824,11764,6940,0.14,0.34,0.2
2021-03-30,91326,Los Angeles,037,37035.0,5868,16250,10382,0.16,0.44,0.28
2021-03-30,91331,Los Angeles,037,105799.0,12280,25129,12849,0.12,0.24,0.12
2021-03-30,91335,Los Angeles,037,80524.0,10608,24123,13515,0.13,0.3,0.17
2021-03-30,91340,Los Angeles,037,36227.0,4440,8880,4440,0.12,0.25,0.12
2021-03-30,91342,Los Angeles,037,96487.0,12872,26981,14109,0.13,0.28,0.15
2021-03-30,91343,Los Angeles,037,66590.0,7418,17146,9728,0.11,0.26,0.15
2021-03-30,91344,Los Angeles,037,53266.0,7818,19846,12028,0.15,0.37,0.23
2021-03-30,91345,Los Angeles,037,19205.0,2873,6487,3614,0.15,0.34,0.19
2021-03-30,91350,Los Angeles,037,37350.0,5340,13417,8077,0.14,0.36,0.22
2021-03-30,91351,Los Angeles,037,32572.0,3867,9107,5240,0.12,0.28,0.16
2021-03-30,91352,Los Angeles,037,47438.0,5668,12048,6380,0.12,0.25,0.13
2021-03-30,91354,Los Angeles,037,32096.0,4563,11211,6648,0.14,0.35,0.21
2021-03-30,91355,Los Angeles,037,31455.0,4457,11980,7523,0.14,0.38,0.24
2021-03-30,91356,Los Angeles,037,30804.0,4308,12293,7985,0.14,0.4,0.26
2021-03-30,91360,Ventura,111,43342.0,5952,15920,9968,0.14,0.37,0.23
2021-03-30,91361,Ventura,111,20443.0,3099,8889,5790,0.15,0.43,0.28
2021-03-30,91362,Ventura,111,36062.0,5552,14106,8554,0.15,0.39,0.24
2021-03-30,91364,Los Angeles,037,27340.0,4149,11389,7240,0.15,0.42,0.26
