date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-08,91913,San Diego,073,53072.0,12011,40390,28379,0.23,0.76,0.53
2021-06-08,91914,San Diego,073,16357.0,4899,15684,10785,0.3,0.96,0.66
2021-06-08,91915,San Diego,073,31740.0,7819,25300,17481,0.25,0.8,0.55
2021-06-08,91916,San Diego,073,1962.0,265,986,721,0.14,0.5,0.37
2021-06-08,91917,San Diego,073,920.0,269,847,578,0.29,0.92,0.63
2021-06-08,91931,San Diego,073,496.0,53,208,155,0.11,0.42,0.31
2021-06-08,91932,San Diego,073,26701.0,4131,14847,10716,0.15,0.56,0.4
2021-06-08,91934,San Diego,073,267.0,126,398,272,0.47,1.49,1.02
2021-06-08,91935,San Diego,073,8332.0,1719,5779,4060,0.21,0.69,0.49
2021-06-08,91941,San Diego,073,32384.0,6787,23533,16746,0.21,0.73,0.52
2021-06-08,91942,San Diego,073,40205.0,7828,27951,20123,0.19,0.7,0.5
2021-06-08,91945,San Diego,073,27193.0,4239,16537,12298,0.16,0.61,0.45
2021-06-08,91948,San Diego,073,15.0,17,57,40,1.13,3.8,2.67
2021-06-08,91950,San Diego,073,62639.0,10290,38542,28252,0.16,0.62,0.45
2021-06-08,91962,San Diego,073,2378.0,264,975,711,0.11,0.41,0.3
2021-06-08,91963,San Diego,073,999.0,241,820,579,0.24,0.82,0.58
2021-06-08,91977,San Diego,073,63393.0,9565,34876,25311,0.15,0.55,0.4
2021-06-08,91978,San Diego,073,10518.0,1710,6142,4432,0.16,0.58,0.42
2021-06-08,92003,San Diego,073,5042.0,653,2818,2165,0.13,0.56,0.43
2021-06-08,92004,San Diego,073,2414.0,1656,3847,2191,0.69,1.59,0.91
2021-06-08,92007,San Diego,073,11234.0,1801,8153,6352,0.16,0.73,0.57
2021-06-08,92008,San Diego,073,27330.0,4774,18747,13973,0.17,0.69,0.51
2021-06-08,92009,San Diego,073,45827.0,7372,31969,24597,0.16,0.7,0.54
2021-06-08,92010,San Diego,073,16131.0,2873,11923,9050,0.18,0.74,0.56
2021-06-08,92011,San Diego,073,24382.0,4150,16732,12582,0.17,0.69,0.52
2021-06-08,92014,San Diego,073,13863.0,2739,11930,9191,0.2,0.86,0.66
2021-06-08,92019,San Diego,073,42400.0,7561,26886,19325,0.18,0.63,0.46
2021-06-08,92020,San Diego,073,58742.0,9644,34177,24533,0.16,0.58,0.42
2021-06-08,92021,San Diego,073,71321.0,9726,35044,25318,0.14,0.49,0.35
2021-06-08,92024,San Diego,073,51496.0,8596,37125,28529,0.17,0.72,0.55
2021-06-08,92025,San Diego,073,53772.0,6847,26231,19384,0.13,0.49,0.36
2021-06-08,92026,San Diego,073,49921.0,7139,29167,22028,0.14,0.58,0.44
2021-06-08,92027,San Diego,073,56811.0,7360,29566,22206,0.13,0.52,0.39
2021-06-08,92028,San Diego,073,49380.0,7141,26468,19327,0.14,0.54,0.39
2021-06-08,92029,San Diego,073,19149.0,3239,13829,10590,0.17,0.72,0.55
2021-06-08,92036,San Diego,073,2221.0,737,2174,1437,0.33,0.98,0.65
2021-06-08,92037,San Diego,073,39724.0,8680,36529,27849,0.22,0.92,0.7
2021-06-08,92040,San Diego,073,46261.0,6226,22293,16067,0.13,0.48,0.35
2021-06-08,92054,San Diego,073,42173.0,4940,20428,15488,0.12,0.48,0.37
2021-06-08,92055,San Diego,073,12120.0,17,60,43,0.0,0.0,0.0
2021-06-08,92056,San Diego,073,53845.0,7072,31633,24561,0.13,0.59,0.46
2021-06-08,92057,San Diego,073,58347.0,6959,30034,23075,0.12,0.51,0.4
2021-06-08,92058,San Diego,073,45894.0,2789,11679,8890,0.06,0.25,0.19
2021-06-08,92059,San Diego,073,1456.0,133,694,561,0.09,0.48,0.39
2021-06-08,92060,San Diego,073,92.0,45,146,101,0.49,1.59,1.1
2021-06-08,92061,San Diego,073,2376.0,385,1639,1254,0.16,0.69,0.53
2021-06-08,92064,San Diego,073,49933.0,8008,33550,25542,0.16,0.67,0.51
2021-06-08,92065,San Diego,073,36309.0,5412,18584,13172,0.15,0.51,0.36
2021-06-08,92066,San Diego,073,572.0,59,174,115,0.1,0.3,0.2
2021-06-08,92067,San Diego,073,8756.0,2290,8776,6486,0.26,1.0,0.74
2021-06-08,92069,San Diego,073,51447.0,6594,27785,21191,0.13,0.54,0.41
2021-06-08,92070,San Diego,073,829.0,156,626,470,0.19,0.76,0.57
2021-06-08,92071,San Diego,073,57511.0,9190,33805,24615,0.16,0.59,0.43
2021-06-08,92075,San Diego,073,12624.0,2386,10508,8122,0.19,0.83,0.64
2021-06-08,92078,San Diego,073,49034.0,7236,31016,23780,0.15,0.63,0.48
2021-06-08,92081,San Diego,073,29405.0,3702,17064,13362,0.13,0.58,0.45
2021-06-08,92082,San Diego,073,18065.0,2348,9968,7620,0.13,0.55,0.42
2021-06-08,92083,San Diego,073,39043.0,4648,19167,14519,0.12,0.49,0.37
2021-06-08,92084,San Diego,073,51419.0,5888,24863,18975,0.11,0.48,0.37
2021-06-08,92086,San Diego,073,1544.0,221,785,564,0.14,0.51,0.37
2021-06-08,92091,San Diego,073,1343.0,284,1278,994,0.21,0.95,0.74
2021-06-08,92101,San Diego,073,39313.0,8416,33841,25425,0.21,0.86,0.65
2021-06-08,92102,San Diego,073,44500.0,6454,27284,20830,0.15,0.61,0.47
2021-06-08,92103,San Diego,073,34878.0,7111,38276,31165,0.2,1.1,0.89
2021-06-08,92104,San Diego,073,45202.0,7778,33539,25761,0.17,0.74,0.57
2021-06-08,92105,San Diego,073,72848.0,9868,39696,29828,0.14,0.54,0.41
2021-06-08,92106,San Diego,073,19080.0,4011,14807,10796,0.21,0.78,0.57
2021-06-08,92107,San Diego,073,31148.0,4848,20204,15356,0.16,0.65,0.49
2021-06-08,92108,San Diego,073,22565.0,4109,17242,13133,0.18,0.76,0.58
2021-06-08,92109,San Diego,073,48417.0,7469,32827,25358,0.15,0.68,0.52
2021-06-08,92110,San Diego,073,29911.0,5049,19869,14820,0.17,0.66,0.5
2021-06-08,92111,San Diego,073,49369.0,7709,32091,24382,0.16,0.65,0.49
2021-06-08,92113,San Diego,073,55623.0,6896,27765,20869,0.12,0.5,0.38
2021-06-08,92114,San Diego,073,70039.0,10857,41840,30983,0.16,0.6,0.44
2021-06-08,92115,San Diego,073,65853.0,9778,38548,28770,0.15,0.59,0.44
2021-06-08,92116,San Diego,073,33767.0,6014,25140,19126,0.18,0.74,0.57
2021-06-08,92117,San Diego,073,56173.0,8611,37538,28927,0.15,0.67,0.51
2021-06-08,92118,San Diego,073,22484.0,7030,18605,11575,0.31,0.83,0.51
2021-06-08,92119,San Diego,073,23990.0,5250,18884,13634,0.22,0.79,0.57
2021-06-08,92120,San Diego,073,29142.0,6249,23751,17502,0.21,0.82,0.6
2021-06-08,92121,San Diego,073,4655.0,1096,4833,3737,0.24,1.04,0.8
2021-06-08,92122,San Diego,073,48438.0,7580,37297,29717,0.16,0.77,0.61
2021-06-08,92123,San Diego,073,31216.0,5420,22101,16681,0.17,0.71,0.53
2021-06-08,92124,San Diego,073,32170.0,4385,17340,12955,0.14,0.54,0.4
2021-06-08,92126,San Diego,073,82572.0,14057,58036,43979,0.17,0.7,0.53
2021-06-08,92127,San Diego,073,48721.0,9726,37955,28229,0.2,0.78,0.58
2021-06-08,92128,San Diego,073,51066.0,9296,38849,29553,0.18,0.76,0.58
2021-06-08,92129,San Diego,073,54986.0,9891,41499,31608,0.18,0.75,0.57
2021-06-08,92130,San Diego,073,55316.0,12472,49790,37318,0.23,0.9,0.67
2021-06-08,92131,San Diego,073,34359.0,7242,29971,22729,0.21,0.87,0.66
2021-06-08,92139,San Diego,073,37040.0,6641,23730,17089,0.18,0.64,0.46
2021-06-08,92154,San Diego,073,86811.0,19313,66381,47068,0.22,0.76,0.54
2021-06-08,92173,San Diego,073,31866.0,10322,34621,24299,0.32,1.09,0.76
2021-06-08,92201,Riverside,065,65347.0,5400,32208,26808,0.08,0.49,0.41
2021-06-08,92203,Riverside,065,30744.0,2061,16931,14870,0.07,0.55,0.48
2021-06-08,92210,Riverside,065,5049.0,538,4472,3934,0.11,0.89,0.78
2021-06-08,92211,Riverside,065,25339.0,2185,20457,18272,0.09,0.81,0.72
2021-06-08,92220,Riverside,065,33014.0,2071,13921,11850,0.06,0.42,0.36
2021-06-08,92223,Riverside,065,53914.0,3887,25948,22061,0.07,0.48,0.41
2021-06-08,92225,Riverside,065,22149.0,718,4753,4035,0.03,0.21,0.18
2021-06-08,92227,Imperial,025,27255.0,2872,13434,10562,0.11,0.49,0.39
2021-06-08,92230,Riverside,065,3406.0,143,709,566,0.04,0.21,0.17
2021-06-08,92231,Imperial,025,40019.0,10207,37469,27262,0.26,0.94,0.68
2021-06-08,92233,Imperial,025,7618.0,459,1779,1320,0.06,0.23,0.17
2021-06-08,92234,Riverside,065,53961.0,4406,29198,24792,0.08,0.54,0.46
2021-06-08,92236,Riverside,065,45090.0,3922,20020,16098,0.09,0.44,0.36
2021-06-08,92239,Riverside,065,274.0,28,161,133,0.1,0.59,0.49
2021-06-08,92240,Riverside,065,34447.0,2965,16429,13464,0.09,0.48,0.39
2021-06-08,92241,Riverside,065,7904.0,624,4181,3557,0.08,0.53,0.45
2021-06-08,92242,San Bernardino,071,1306.0,20,114,94,0.02,0.09,0.07
2021-06-08,92243,Imperial,025,50484.0,6368,29693,23325,0.13,0.59,0.46
2021-06-08,92249,Imperial,025,7898.0,923,4496,3573,0.12,0.57,0.45
2021-06-08,92250,Imperial,025,8979.0,976,4563,3587,0.11,0.51,0.4
2021-06-08,92251,Imperial,025,23388.0,2238,11858,9620,0.1,0.51,0.41
2021-06-08,92252,San Bernardino,071,9394.0,466,3416,2950,0.05,0.36,0.31
2021-06-08,92253,Riverside,065,40368.0,3153,24577,21424,0.08,0.61,0.53
2021-06-08,92254,Riverside,065,10385.0,1404,6303,4899,0.14,0.61,0.47
2021-06-08,92256,San Bernardino,071,3282.0,186,1376,1190,0.06,0.42,0.36
2021-06-08,92257,Imperial,025,1332.0,166,792,626,0.12,0.59,0.47
2021-06-08,92258,Riverside,065,778.0,67,398,331,0.09,0.51,0.43
2021-06-08,92259,Imperial,025,94.0,17,107,90,0.18,1.14,0.96
2021-06-08,92260,Riverside,065,34225.0,2757,21309,18552,0.08,0.62,0.54
2021-06-08,92262,Riverside,065,28517.0,2737,19723,16986,0.1,0.69,0.6
2021-06-08,92264,Riverside,065,19881.0,1726,15580,13854,0.09,0.78,0.7
2021-06-08,92268,San Bernardino,071,597.0,44,344,300,0.07,0.58,0.5
2021-06-08,92270,Riverside,065,18075.0,1602,15270,13668,0.09,0.84,0.76
2021-06-08,92273,Imperial,025,1704.0,163,879,716,0.1,0.52,0.42
2021-06-08,92274,Riverside,065,15118.0,1885,8491,6606,0.12,0.56,0.44
2021-06-08,92275,Imperial,025,2456.0,69,307,238,0.03,0.12,0.1
2021-06-08,92276,Riverside,065,7772.0,602,4332,3730,0.08,0.56,0.48
2021-06-08,92277,San Bernardino,071,23517.0,901,4651,3750,0.04,0.2,0.16
2021-06-08,92281,Imperial,025,2859.0,269,1042,773,0.09,0.36,0.27
2021-06-08,92282,Riverside,065,1373.0,65,486,421,0.05,0.35,0.31
2021-06-08,92283,Imperial,025,1694.0,62,303,241,0.04,0.18,0.14
2021-06-08,92284,San Bernardino,071,26085.0,1340,9037,7697,0.05,0.35,0.3
2021-06-08,92285,San Bernardino,071,2142.0,149,879,730,0.07,0.41,0.34
2021-06-08,92301,San Bernardino,071,33967.0,2009,9811,7802,0.06,0.29,0.23
2021-06-08,92307,San Bernardino,071,39273.0,2201,13453,11252,0.06,0.34,0.29
2021-06-08,92308,San Bernardino,071,41807.0,2344,14682,12338,0.06,0.35,0.3
2021-06-08,92309,San Bernardino,071,633.0,31,177,146,0.05,0.28,0.23
2021-06-08,92310,San Bernardino,071,9086.0,63,290,227,0.01,0.03,0.02
2021-06-08,92311,San Bernardino,071,33612.0,2002,8457,6455,0.06,0.25,0.19
2021-06-08,92313,San Bernardino,071,12512.0,778,6032,5254,0.06,0.48,0.42
2021-06-08,92314,San Bernardino,071,11361.0,475,3282,2807,0.04,0.29,0.25
2021-06-08,92315,San Bernardino,071,5234.0,470,2872,2402,0.09,0.55,0.46
2021-06-08,92316,San Bernardino,071,28783.0,2223,12752,10529,0.08,0.44,0.37
2021-06-08,92320,Riverside,065,8597.0,533,4407,3874,0.06,0.51,0.45
2021-06-08,92321,San Bernardino,071,1166.0,75,526,451,0.06,0.45,0.39
2021-06-08,92324,San Bernardino,071,59409.0,4184,23399,19215,0.07,0.39,0.32
2021-06-08,92325,San Bernardino,071,8621.0,558,3990,3432,0.06,0.46,0.4
2021-06-08,92327,San Bernardino,071,740.0,35,106,71,0.05,0.14,0.1
2021-06-08,92333,San Bernardino,071,316.0,39,257,218,0.12,0.81,0.69
2021-06-08,92335,San Bernardino,071,99284.0,7119,38010,30891,0.07,0.38,0.31
2021-06-08,92336,San Bernardino,071,96575.0,6929,48209,41280,0.07,0.5,0.43
2021-06-08,92337,San Bernardino,071,38868.0,2727,16961,14234,0.07,0.44,0.37
2021-06-08,92339,San Bernardino,071,1185.0,49,489,440,0.04,0.41,0.37
2021-06-08,92342,San Bernardino,071,6508.0,371,2189,1818,0.06,0.34,0.28
2021-06-08,92344,San Bernardino,071,23003.0,1217,7504,6287,0.05,0.33,0.27
2021-06-08,92345,San Bernardino,071,80808.0,5093,26478,21385,0.06,0.33,0.26
2021-06-08,92346,San Bernardino,071,61751.0,3885,25266,21381,0.06,0.41,0.35
2021-06-08,92347,San Bernardino,071,843.0,36,160,124,0.04,0.19,0.15
2021-06-08,92352,San Bernardino,071,5729.0,327,2799,2472,0.06,0.49,0.43
2021-06-08,92354,San Bernardino,071,21679.0,1584,13018,11434,0.07,0.6,0.53
2021-06-08,92356,San Bernardino,071,6065.0,361,1590,1229,0.06,0.26,0.2
2021-06-08,92358,San Bernardino,071,782.0,49,347,298,0.06,0.44,0.38
2021-06-08,92359,San Bernardino,071,9056.0,540,3567,3027,0.06,0.39,0.33
2021-06-08,92363,San Bernardino,071,5407.0,235,962,727,0.04,0.18,0.13
2021-06-08,92365,San Bernardino,071,2792.0,132,535,403,0.05,0.19,0.14
2021-06-08,92368,San Bernardino,071,1100.0,51,237,186,0.05,0.22,0.17
2021-06-08,92371,San Bernardino,071,17882.0,726,3980,3254,0.04,0.22,0.18
2021-06-08,92372,San Bernardino,071,6282.0,306,1663,1357,0.05,0.26,0.22
2021-06-08,92373,San Bernardino,071,33264.0,2623,20241,17618,0.08,0.61,0.53
2021-06-08,92374,San Bernardino,071,43633.0,2646,20447,17801,0.06,0.47,0.41
2021-06-08,92376,San Bernardino,071,87027.0,5989,33464,27475,0.07,0.38,0.32
2021-06-08,92377,San Bernardino,071,19556.0,1423,9545,8122,0.07,0.49,0.42
2021-06-08,92378,San Bernardino,071,263.0,33,229,196,0.13,0.87,0.75
2021-06-08,92382,San Bernardino,071,4709.0,269,2205,1936,0.06,0.47,0.41
2021-06-08,92386,San Bernardino,071,2140.0,122,839,717,0.06,0.39,0.34
2021-06-08,92391,San Bernardino,071,2479.0,104,814,710,0.04,0.33,0.29
2021-06-08,92392,San Bernardino,071,58204.0,3816,20227,16411,0.07,0.35,0.28
2021-06-08,92394,San Bernardino,071,35365.0,2192,11214,9022,0.06,0.32,0.26
2021-06-08,92395,San Bernardino,071,42741.0,2703,14354,11651,0.06,0.34,0.27
2021-06-08,92397,San Bernardino,071,4571.0,298,2250,1952,0.07,0.49,0.43
2021-06-08,92398,San Bernardino,071,2098.0,90,337,247,0.04,0.16,0.12
2021-06-08,92399,San Bernardino,071,54163.0,3131,22238,19107,0.06,0.41,0.35
2021-06-08,92401,San Bernardino,071,1929.0,128,674,546,0.07,0.35,0.28
2021-06-08,92404,San Bernardino,071,61216.0,3891,20815,16924,0.06,0.34,0.28
2021-06-08,92405,San Bernardino,071,30511.0,1866,9875,8009,0.06,0.32,0.26
2021-06-08,92407,San Bernardino,071,69222.0,3994,23829,19835,0.06,0.34,0.29
2021-06-08,92408,San Bernardino,071,14434.0,980,5539,4559,0.07,0.38,0.32
2021-06-08,92410,San Bernardino,071,45641.0,3385,16323,12938,0.07,0.36,0.28
2021-06-08,92411,San Bernardino,071,26563.0,1851,9326,7475,0.07,0.35,0.28
2021-06-08,92501,Riverside,065,21656.0,1832,11621,9789,0.08,0.54,0.45
2021-06-08,92503,Riverside,065,94512.0,6628,40807,34179,0.07,0.43,0.36
2021-06-08,92504,Riverside,065,59556.0,3790,24651,20861,0.06,0.41,0.35
2021-06-08,92505,Riverside,065,51322.0,3537,21926,18389,0.07,0.43,0.36
2021-06-08,92506,Riverside,065,45854.0,3048,24194,21146,0.07,0.53,0.46
2021-06-08,92507,Riverside,065,57886.0,4433,26524,22091,0.08,0.46,0.38
2021-06-08,92508,Riverside,065,39225.0,2335,17389,15054,0.06,0.44,0.38
2021-06-08,92509,Riverside,065,81214.0,5752,32424,26672,0.07,0.4,0.33
2021-06-08,92518,Riverside,065,1186.0,90,578,488,0.08,0.49,0.41
2021-06-08,92530,Riverside,065,56511.0,3550,21270,17720,0.06,0.38,0.31
2021-06-08,92532,Riverside,065,25475.0,1640,10631,8991,0.06,0.42,0.35
2021-06-08,92536,Riverside,065,3028.0,241,1455,1214,0.08,0.48,0.4
2021-06-08,92539,Riverside,065,4703.0,270,1336,1066,0.06,0.28,0.23
2021-06-08,92543,Riverside,065,37615.0,3283,13985,10702,0.09,0.37,0.28
2021-06-08,92544,Riverside,065,48923.0,3215,16398,13183,0.07,0.34,0.27
2021-06-08,92545,Riverside,065,42248.0,3164,18612,15448,0.07,0.44,0.37
2021-06-08,92548,Riverside,065,8273.0,453,2419,1966,0.05,0.29,0.24
2021-06-08,92549,Riverside,065,2464.0,324,2217,1893,0.13,0.9,0.77
2021-06-08,92551,Riverside,065,33578.0,2410,13008,10598,0.07,0.39,0.32
2021-06-08,92553,Riverside,065,75830.0,5350,28576,23226,0.07,0.38,0.31
2021-06-08,92555,Riverside,065,43957.0,2956,19490,16534,0.07,0.44,0.38
2021-06-08,92557,Riverside,065,52089.0,3495,22576,19081,0.07,0.43,0.37
2021-06-08,92561,Riverside,065,1278.0,83,722,639,0.06,0.56,0.5
2021-06-08,92562,Riverside,065,64116.0,4401,27004,22603,0.07,0.42,0.35
2021-06-08,92563,Riverside,065,68128.0,5475,30911,25436,0.08,0.45,0.37
2021-06-08,92567,Riverside,065,10228.0,616,3541,2925,0.06,0.35,0.29
2021-06-08,92570,Riverside,065,60944.0,3908,19938,16030,0.06,0.33,0.26
2021-06-08,92571,Riverside,065,56446.0,4081,21851,17770,0.07,0.39,0.31
2021-06-08,92582,Riverside,065,16783.0,1377,7257,5880,0.08,0.43,0.35
2021-06-08,92583,Riverside,065,32692.0,2374,11486,9112,0.07,0.35,0.28
2021-06-08,92584,Riverside,065,51298.0,3566,22079,18513,0.07,0.43,0.36
2021-06-08,92585,Riverside,065,21732.0,1622,9641,8019,0.07,0.44,0.37
2021-06-08,92586,Riverside,065,20032.0,1748,11598,9850,0.09,0.58,0.49
2021-06-08,92587,Riverside,065,17468.0,958,6234,5276,0.05,0.36,0.3
2021-06-08,92590,Riverside,065,4388.0,369,2003,1634,0.08,0.46,0.37
2021-06-08,92591,Riverside,065,41107.0,3299,18580,15281,0.08,0.45,0.37
2021-06-08,92592,Riverside,065,84418.0,6734,36173,29439,0.08,0.43,0.35
2021-06-08,92595,Riverside,065,33642.0,2172,12853,10681,0.06,0.38,0.32
2021-06-08,92596,Riverside,065,30573.0,2096,12135,10039,0.07,0.4,0.33
2021-06-08,92602,Orange,059,26044.0,2620,19863,17243,0.1,0.76,0.66
2021-06-08,92603,Orange,059,19650.0,1648,13738,12090,0.08,0.7,0.62
2021-06-08,92604,Orange,059,28819.0,2049,18727,16678,0.07,0.65,0.58
2021-06-08,92606,Orange,059,24694.0,1820,15129,13309,0.07,0.61,0.54
2021-06-08,92610,Orange,059,14149.0,842,7721,6879,0.06,0.55,0.49
2021-06-08,92612,Orange,059,32362.0,2297,19307,17010,0.07,0.6,0.53
2021-06-08,92614,Orange,059,26676.0,2115,18783,16668,0.08,0.7,0.62
2021-06-08,92617,Orange,059,17086.0,624,8323,7699,0.04,0.49,0.45
2021-06-08,92618,Orange,059,43316.0,4587,35403,30816,0.11,0.82,0.71
2021-06-08,92620,Orange,059,48952.0,4929,39843,34914,0.1,0.81,0.71
2021-06-08,92624,Orange,059,6402.0,470,3636,3166,0.07,0.57,0.49
2021-06-08,92625,Orange,059,12148.0,792,7683,6891,0.07,0.63,0.57
2021-06-08,92626,Orange,059,50541.0,3111,27245,24134,0.06,0.54,0.48
2021-06-08,92627,Orange,059,63212.0,3904,30194,26290,0.06,0.48,0.42
2021-06-08,92629,Orange,059,26744.0,1818,15213,13395,0.07,0.57,0.5
2021-06-08,92630,Orange,059,61304.0,4389,38068,33679,0.07,0.62,0.55
2021-06-08,92637,Orange,059,16228.0,936,14750,13814,0.06,0.91,0.85
2021-06-08,92646,Orange,059,55893.0,3230,32973,29743,0.06,0.59,0.53
2021-06-08,92647,Orange,059,62718.0,3839,31510,27671,0.06,0.5,0.44
2021-06-08,92648,Orange,059,46890.0,2851,25881,23030,0.06,0.55,0.49
2021-06-08,92649,Orange,059,34406.0,2076,19713,17637,0.06,0.57,0.51
2021-06-08,92651,Orange,059,24746.0,1804,15588,13784,0.07,0.63,0.56
2021-06-08,92653,Orange,059,29986.0,2155,18513,16358,0.07,0.62,0.55
2021-06-08,92655,Orange,059,8415.0,804,5393,4589,0.1,0.64,0.55
2021-06-08,92656,Orange,059,52124.0,3303,30652,27349,0.06,0.59,0.52
2021-06-08,92657,Orange,059,9670.0,786,6959,6173,0.08,0.72,0.64
2021-06-08,92660,Orange,059,36906.0,2319,21419,19100,0.06,0.58,0.52
2021-06-08,92661,Orange,059,3225.0,207,1905,1698,0.06,0.59,0.53
2021-06-08,92662,Orange,059,2606.0,162,1568,1406,0.06,0.6,0.54
2021-06-08,92663,Orange,059,21572.0,1339,11436,10097,0.06,0.53,0.47
2021-06-08,92672,Orange,059,34110.0,2812,17831,15019,0.08,0.52,0.44
2021-06-08,92673,Orange,059,30927.0,2160,15854,13694,0.07,0.51,0.44
2021-06-08,92675,Orange,059,37457.0,2573,18931,16358,0.07,0.51,0.44
2021-06-08,92676,Orange,059,2154.0,112,1035,923,0.05,0.48,0.43
2021-06-08,92677,Orange,059,66406.0,4300,39650,35350,0.06,0.6,0.53
2021-06-08,92679,Orange,059,32579.0,2032,18392,16360,0.06,0.56,0.5
2021-06-08,92683,Orange,059,91376.0,8163,60016,51853,0.09,0.66,0.57
2021-06-08,92688,Orange,059,45178.0,3096,24868,21772,0.07,0.55,0.48
2021-06-08,92691,Orange,059,50782.0,3223,28667,25444,0.06,0.56,0.5
2021-06-08,92692,Orange,059,47576.0,2927,29116,26189,0.06,0.61,0.55
2021-06-08,92694,Orange,059,29064.0,2265,18415,16150,0.08,0.63,0.56
2021-06-08,92701,Orange,059,53565.0,4382,23429,19047,0.08,0.44,0.36
2021-06-08,92703,Orange,059,70595.0,5941,36259,30318,0.08,0.51,0.43
2021-06-08,92704,Orange,059,90340.0,7478,46738,39260,0.08,0.52,0.43
2021-06-08,92705,Orange,059,46470.0,3413,26386,22973,0.07,0.57,0.49
2021-06-08,92706,Orange,059,35083.0,3032,21136,18104,0.09,0.6,0.52
2021-06-08,92707,Orange,059,61026.0,4993,30853,25860,0.08,0.51,0.42
2021-06-08,92708,Orange,059,57416.0,4124,37181,33057,0.07,0.65,0.58
2021-06-08,92780,Orange,059,61660.0,4271,30293,26022,0.07,0.49,0.42
2021-06-08,92782,Orange,059,22704.0,2191,18442,16251,0.1,0.81,0.72
2021-06-08,92801,Orange,059,67053.0,4981,31724,26743,0.07,0.47,0.4
2021-06-08,92802,Orange,059,42248.0,3515,21758,18243,0.08,0.52,0.43
2021-06-08,92804,Orange,059,88749.0,6759,46295,39536,0.08,0.52,0.45
2021-06-08,92805,Orange,059,74413.0,5686,37072,31386,0.08,0.5,0.42
2021-06-08,92806,Orange,059,39719.0,3024,20932,17908,0.08,0.53,0.45
2021-06-08,92807,Orange,059,35777.0,2669,21864,19195,0.07,0.61,0.54
2021-06-08,92808,Orange,059,20667.0,1367,12277,10910,0.07,0.59,0.53
2021-06-08,92821,Orange,059,37529.0,2924,23459,20535,0.08,0.63,0.55
2021-06-08,92823,Orange,059,4721.0,432,3550,3118,0.09,0.75,0.66
2021-06-08,92831,Orange,059,37353.0,2847,19016,16169,0.08,0.51,0.43
2021-06-08,92832,Orange,059,25134.0,2062,13732,11670,0.08,0.55,0.46
2021-06-08,92833,Orange,059,52922.0,4548,30930,26382,0.09,0.58,0.5
2021-06-08,92835,Orange,059,23867.0,1953,16092,14139,0.08,0.67,0.59
2021-06-08,92840,Orange,059,55186.0,4685,32794,28109,0.08,0.59,0.51
2021-06-08,92841,Orange,059,34061.0,2854,21211,18357,0.08,0.62,0.54
2021-06-08,92843,Orange,059,46036.0,4022,28477,24455,0.09,0.62,0.53
2021-06-08,92844,Orange,059,23878.0,2088,15520,13432,0.09,0.65,0.56
2021-06-08,92845,Orange,059,16600.0,1098,9445,8347,0.07,0.57,0.5
2021-06-08,92860,Riverside,065,26591.0,1403,9326,7923,0.05,0.35,0.3
2021-06-08,92861,Orange,059,5872.0,362,3632,3270,0.06,0.62,0.56
2021-06-08,92865,Orange,059,20741.0,1397,10817,9420,0.07,0.52,0.45
2021-06-08,92866,Orange,059,15017.0,998,8049,7051,0.07,0.54,0.47
2021-06-08,92867,Orange,059,44628.0,2939,22981,20042,0.07,0.51,0.45
2021-06-08,92868,Orange,059,27693.0,1942,13558,11616,0.07,0.49,0.42
2021-06-08,92869,Orange,059,36913.0,2523,21246,18723,0.07,0.58,0.51
2021-06-08,92870,Orange,059,53582.0,3901,29836,25935,0.07,0.56,0.48
2021-06-08,92879,Riverside,065,46920.0,3676,21634,17958,0.08,0.46,0.38
2021-06-08,92880,Riverside,065,69720.0,4454,29961,25507,0.06,0.43,0.37
2021-06-08,92881,Riverside,065,33996.0,2182,15543,13361,0.06,0.46,0.39
2021-06-08,92882,Riverside,065,71581.0,4874,32211,27337,0.07,0.45,0.38
2021-06-08,92883,Riverside,065,35072.0,2520,17534,15014,0.07,0.5,0.43
2021-06-08,92886,Orange,059,50545.0,3583,29224,25641,0.07,0.58,0.51
2021-06-08,92887,Orange,059,20194.0,1395,12165,10770,0.07,0.6,0.53
2021-06-08,93001,Ventura,111,33185.0,2550,18604,16054,0.08,0.56,0.48
2021-06-08,93003,Ventura,111,52272.0,3593,30200,26607,0.07,0.58,0.51
2021-06-08,93004,Ventura,111,30502.0,2155,18156,16001,0.07,0.6,0.52
2021-06-08,93010,Ventura,111,45092.0,3322,26563,23241,0.07,0.59,0.52
2021-06-08,93012,Ventura,111,36225.0,2850,23184,20334,0.08,0.64,0.56
2021-06-08,93013,Santa Barbara,083,16644.0,1425,10886,9461,0.09,0.65,0.57
2021-06-08,93015,Ventura,111,17817.0,1459,9831,8372,0.08,0.55,0.47
2021-06-08,93021,Ventura,111,38063.0,2796,22425,19629,0.07,0.59,0.52
2021-06-08,93022,Ventura,111,7232.0,383,3392,3009,0.05,0.47,0.42
2021-06-08,93023,Ventura,111,20231.0,1395,12595,11200,0.07,0.62,0.55
2021-06-08,93030,Ventura,111,59755.0,5475,33334,27859,0.09,0.56,0.47
2021-06-08,93033,Ventura,111,83782.0,7220,43644,36424,0.09,0.52,0.43
2021-06-08,93035,Ventura,111,29404.0,2026,16386,14360,0.07,0.56,0.49
