date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-11,94549,Contra Costa,013,29639.0,2050,20992,18942,0.07,0.71,0.64
2021-05-11,94550,Alameda,001,50500.0,5355,30288,24933,0.11,0.6,0.49
2021-05-11,94551,Alameda,001,45753.0,5144,23276,18132,0.11,0.51,0.4
2021-05-11,94552,Alameda,001,15412.0,1530,10316,8786,0.1,0.67,0.57
2021-05-11,94553,Contra Costa,013,49699.0,3914,30490,26576,0.08,0.61,0.53
2021-05-11,94555,Alameda,001,38388.0,5140,23565,18425,0.13,0.61,0.48
2021-05-11,94556,Contra Costa,013,16368.0,1137,11487,10350,0.07,0.7,0.63
2021-05-11,94558,Napa,055,69142.0,8784,41451,32667,0.13,0.6,0.47
2021-05-11,94559,Napa,055,27523.0,3618,16129,12511,0.13,0.59,0.45
2021-05-11,94560,Alameda,001,46276.0,6600,28953,22353,0.14,0.63,0.48
2021-05-11,94561,Contra Costa,013,41911.0,3649,19864,16215,0.09,0.47,0.39
2021-05-11,94563,Contra Costa,013,19341.0,1413,14659,13246,0.07,0.76,0.68
2021-05-11,94564,Contra Costa,013,19200.0,1791,12297,10506,0.09,0.64,0.55
2021-05-11,94565,Contra Costa,013,96081.0,9998,48324,38326,0.1,0.5,0.4
2021-05-11,94566,Alameda,001,45910.0,5713,30026,24313,0.12,0.65,0.53
2021-05-11,94567,Napa,055,696.0,59,297,238,0.08,0.43,0.34
2021-05-11,94568,Alameda,001,54420.0,9650,41510,31860,0.18,0.76,0.59
2021-05-11,94569,Contra Costa,013,205.0,26,146,120,0.13,0.71,0.59
2021-05-11,94571,Solano,095,9784.0,1495,6587,5092,0.15,0.67,0.52
2021-05-11,94572,Contra Costa,013,10411.0,843,5137,4294,0.08,0.49,0.41
2021-05-11,94574,Napa,055,8677.0,958,5486,4528,0.11,0.63,0.52
2021-05-11,94576,Napa,055,98.0,29,132,103,0.3,1.35,1.05
2021-05-11,94577,Alameda,001,48088.0,5526,29209,23683,0.11,0.61,0.49
2021-05-11,94578,Alameda,001,41059.0,4974,20794,15820,0.12,0.51,0.39
2021-05-11,94579,Alameda,001,22040.0,2594,14345,11751,0.12,0.65,0.53
2021-05-11,94580,Alameda,001,29942.0,3369,17694,14325,0.11,0.59,0.48
2021-05-11,94582,Contra Costa,013,42059.0,5297,32092,26795,0.13,0.76,0.64
2021-05-11,94583,Contra Costa,013,35102.0,4121,26346,22225,0.12,0.75,0.63
2021-05-11,94585,Solano,095,29599.0,3609,13154,9545,0.12,0.44,0.32
2021-05-11,94586,Alameda,001,899.0,111,642,531,0.12,0.71,0.59
2021-05-11,94587,Alameda,001,74601.0,9322,45252,35930,0.12,0.61,0.48
2021-05-11,94588,Alameda,001,36316.0,5262,23627,18365,0.14,0.65,0.51
2021-05-11,94589,Solano,095,30668.0,5330,16618,11288,0.17,0.54,0.37
2021-05-11,94590,Solano,095,37377.0,5874,18557,12683,0.16,0.5,0.34
2021-05-11,94591,Solano,095,55334.0,6599,30454,23855,0.12,0.55,0.43
2021-05-11,94592,Solano,095,1087.0,129,641,512,0.12,0.59,0.47
2021-05-11,94595,Contra Costa,013,17938.0,1021,14672,13651,0.06,0.82,0.76
2021-05-11,94596,Contra Costa,013,20822.0,2119,15959,13840,0.1,0.77,0.66
2021-05-11,94597,Contra Costa,013,22734.0,2065,15749,13684,0.09,0.69,0.6
2021-05-11,94598,Contra Costa,013,27780.0,2061,20042,17981,0.07,0.72,0.65
2021-05-11,94599,Napa,055,3078.0,272,2686,2414,0.09,0.87,0.78
2021-05-11,94601,Alameda,001,52299.0,6312,26884,20572,0.12,0.51,0.39
2021-05-11,94602,Alameda,001,29933.0,2809,19588,16779,0.09,0.65,0.56
2021-05-11,94603,Alameda,001,34593.0,3894,14773,10879,0.11,0.43,0.31
2021-05-11,94605,Alameda,001,43112.0,4294,22124,17830,0.1,0.51,0.41
2021-05-11,94606,Alameda,001,38303.0,4549,23155,18606,0.12,0.6,0.49
2021-05-11,94607,Alameda,001,26254.0,2943,15614,12671,0.11,0.59,0.48
2021-05-11,94608,Alameda,001,30289.0,3621,19183,15562,0.12,0.63,0.51
2021-05-11,94609,Alameda,001,22811.0,2376,14292,11916,0.1,0.63,0.52
2021-05-11,94610,Alameda,001,31496.0,2968,21119,18151,0.09,0.67,0.58
2021-05-11,94611,Alameda,001,39384.0,3598,28925,25327,0.09,0.73,0.64
2021-05-11,94612,Alameda,001,16062.0,2247,11690,9443,0.14,0.73,0.59
2021-05-11,94618,Alameda,001,17041.0,1398,12171,10773,0.08,0.71,0.63
2021-05-11,94619,Alameda,001,24308.0,2387,15281,12894,0.1,0.63,0.53
2021-05-11,94621,Alameda,001,35287.0,3770,14171,10401,0.11,0.4,0.29
2021-05-11,94702,Alameda,001,17092.0,1723,11777,10054,0.1,0.69,0.59
2021-05-11,94703,Alameda,001,21937.0,1977,13305,11328,0.09,0.61,0.52
2021-05-11,94704,Alameda,001,29190.0,2167,11874,9707,0.07,0.41,0.33
2021-05-11,94705,Alameda,001,13365.0,1347,10505,9158,0.1,0.79,0.69
2021-05-11,94706,Alameda,001,21040.0,1981,13855,11874,0.09,0.66,0.56
2021-05-11,94707,Alameda,001,11916.0,1037,10266,9229,0.09,0.86,0.77
2021-05-11,94708,Alameda,001,11455.0,943,8903,7960,0.08,0.78,0.69
2021-05-11,94709,Alameda,001,11740.0,1089,7392,6303,0.09,0.63,0.54
2021-05-11,94710,Alameda,001,7461.0,1041,5740,4699,0.14,0.77,0.63
2021-05-11,94801,Contra Costa,013,29958.0,3712,15707,11995,0.12,0.52,0.4
2021-05-11,94803,Contra Costa,013,26165.0,2467,16182,13715,0.09,0.62,0.52
2021-05-11,94804,Contra Costa,013,41510.0,4562,23663,19101,0.11,0.57,0.46
2021-05-11,94805,Contra Costa,013,14208.0,1397,9273,7876,0.1,0.65,0.55
2021-05-11,94806,Contra Costa,013,64410.0,6941,33912,26971,0.11,0.53,0.42
2021-05-11,94901,Marin,041,42482.0,4584,28372,23788,0.11,0.67,0.56
2021-05-11,94903,Marin,041,30048.0,2516,21892,19376,0.08,0.73,0.64
2021-05-11,94904,Marin,041,12590.0,1067,8994,7927,0.08,0.71,0.63
2021-05-11,94920,Marin,041,12797.0,1063,9038,7975,0.08,0.71,0.62
2021-05-11,94922,Sonoma,097,603.0,49,273,224,0.08,0.45,0.37
2021-05-11,94923,Sonoma,097,846.0,125,957,832,0.15,1.13,0.98
2021-05-11,94924,Marin,041,1134.0,155,944,789,0.14,0.83,0.7
2021-05-11,94925,Marin,041,9866.0,873,7240,6367,0.09,0.73,0.65
2021-05-11,94928,Sonoma,097,44103.0,5455,23629,18174,0.12,0.54,0.41
2021-05-11,94929,Marin,041,219.0,23,149,126,0.11,0.68,0.58
2021-05-11,94930,Marin,041,8678.0,770,6039,5269,0.09,0.7,0.61
2021-05-11,94931,Sonoma,097,8601.0,1046,5301,4255,0.12,0.62,0.49
2021-05-11,94933,Marin,041,671.0,101,604,503,0.15,0.9,0.75
2021-05-11,94937,Marin,041,816.0,124,783,659,0.15,0.96,0.81
2021-05-11,94938,Marin,041,790.0,74,446,372,0.09,0.56,0.47
2021-05-11,94939,Marin,041,7108.0,592,5336,4744,0.08,0.75,0.67
2021-05-11,94940,Marin,041,234.0,19,128,109,0.08,0.55,0.47
2021-05-11,94941,Marin,041,32013.0,2592,22438,19846,0.08,0.7,0.62
2021-05-11,94945,Marin,041,19035.0,1538,12134,10596,0.08,0.64,0.56
2021-05-11,94946,Marin,041,694.0,62,432,370,0.09,0.62,0.53
2021-05-11,94947,Marin,041,26573.0,2149,16963,14814,0.08,0.64,0.56
2021-05-11,94949,Marin,041,17452.0,1652,12223,10571,0.09,0.7,0.61
2021-05-11,94951,Sonoma,097,4571.0,487,2633,2146,0.11,0.58,0.47
2021-05-11,94952,Sonoma,097,36184.0,3632,20389,16757,0.1,0.56,0.46
2021-05-11,94954,Sonoma,097,38414.0,4561,23503,18942,0.12,0.61,0.49
2021-05-11,94956,Marin,041,1224.0,138,1094,956,0.11,0.89,0.78
2021-05-11,94957,Marin,041,1400.0,175,1623,1448,0.12,1.16,1.03
2021-05-11,94960,Marin,041,15725.0,1224,10897,9673,0.08,0.69,0.62
2021-05-11,94963,Marin,041,498.0,40,398,358,0.08,0.8,0.72
2021-05-11,94965,Marin,041,11408.0,1147,8019,6872,0.1,0.7,0.6
2021-05-11,94970,Marin,041,689.0,60,446,386,0.09,0.65,0.56
2021-05-11,94971,Marin,041,288.0,42,254,212,0.15,0.88,0.74
2021-05-11,94973,Marin,041,1342.0,134,1032,898,0.1,0.77,0.67
2021-05-11,95002,Santa Clara,085,2146.0,291,1193,902,0.14,0.56,0.42
2021-05-11,95003,Santa Cruz,087,24837.0,2918,15174,12256,0.12,0.61,0.49
2021-05-11,95004,Monterey,053,3956.0,429,2125,1696,0.11,0.54,0.43
2021-05-11,95005,Santa Cruz,087,7710.0,847,3750,2903,0.11,0.49,0.38
2021-05-11,95006,Santa Cruz,087,9238.0,1199,4736,3537,0.13,0.51,0.38
2021-05-11,95007,Santa Cruz,087,681.0,102,385,283,0.15,0.57,0.42
2021-05-11,95008,Santa Clara,085,46513.0,6182,30197,24015,0.13,0.65,0.52
2021-05-11,95010,Santa Cruz,087,9030.0,1325,6147,4822,0.15,0.68,0.53
2021-05-11,95012,Monterey,053,10792.0,1418,5191,3773,0.13,0.48,0.35
2021-05-11,95013,Santa Clara,085,77.0,22,63,41,0.29,0.82,0.53
2021-05-11,95014,Santa Clara,085,62430.0,8841,43110,34269,0.14,0.69,0.55
2021-05-11,95017,Santa Cruz,087,603.0,86,410,324,0.14,0.68,0.54
2021-05-11,95018,Santa Cruz,087,7060.0,1027,4597,3570,0.15,0.65,0.51
2021-05-11,95019,Santa Cruz,087,7703.0,1046,3828,2782,0.14,0.5,0.36
2021-05-11,95020,Santa Clara,085,63852.0,7141,35315,28174,0.11,0.55,0.44
2021-05-11,95023,San Benito,069,52646.0,6351,24713,18362,0.12,0.47,0.35
2021-05-11,95030,Santa Clara,085,13288.0,1505,9447,7942,0.11,0.71,0.6
2021-05-11,95032,Santa Clara,085,26281.0,3279,18694,15415,0.12,0.71,0.59
2021-05-11,95033,Santa Cruz,087,9597.0,1188,5742,4554,0.12,0.6,0.47
2021-05-11,95035,Santa Clara,085,77562.0,12246,52911,40665,0.16,0.68,0.52
2021-05-11,95037,Santa Clara,085,51652.0,6045,30604,24559,0.12,0.59,0.48
2021-05-11,95039,Monterey,053,1195.0,172,825,653,0.14,0.69,0.55
2021-05-11,95043,San Benito,069,732.0,46,209,163,0.06,0.29,0.22
2021-05-11,95045,San Benito,069,4181.0,450,1935,1485,0.11,0.46,0.36
2021-05-11,95046,Santa Clara,085,6025.0,751,3621,2870,0.12,0.6,0.48
2021-05-11,95050,Santa Clara,085,39452.0,5674,23928,18254,0.14,0.61,0.46
2021-05-11,95051,Santa Clara,085,58123.0,10025,40667,30642,0.17,0.7,0.53
2021-05-11,95054,Santa Clara,085,24264.0,4266,16742,12476,0.18,0.69,0.51
2021-05-11,95060,Santa Cruz,087,47367.0,6434,28380,21946,0.14,0.6,0.46
2021-05-11,95062,Santa Cruz,087,38028.0,4896,22306,17410,0.13,0.59,0.46
2021-05-11,95065,Santa Cruz,087,8355.0,983,5141,4158,0.12,0.62,0.5
2021-05-11,95066,Santa Cruz,087,15217.0,1951,9337,7386,0.13,0.61,0.49
2021-05-11,95070,Santa Clara,085,31308.0,3573,24743,21170,0.11,0.79,0.68
2021-05-11,95073,Santa Cruz,087,10949.0,1396,6775,5379,0.13,0.62,0.49
2021-05-11,95075,San Benito,069,484.0,50,286,236,0.1,0.59,0.49
2021-05-11,95076,Santa Cruz,087,86703.0,11339,45242,33903,0.13,0.52,0.39
2021-05-11,95110,Santa Clara,085,20203.0,2972,11517,8545,0.15,0.57,0.42
2021-05-11,95111,Santa Clara,085,62392.0,8349,34908,26559,0.13,0.56,0.43
2021-05-11,95112,Santa Clara,085,61060.0,8102,31170,23068,0.13,0.51,0.38
2021-05-11,95113,Santa Clara,085,1939.0,598,2798,2200,0.31,1.44,1.13
2021-05-11,95116,Santa Clara,085,56481.0,7477,26579,19102,0.13,0.47,0.34
2021-05-11,95117,Santa Clara,085,29592.0,4065,16402,12337,0.14,0.55,0.42
2021-05-11,95118,Santa Clara,085,32560.0,4081,19763,15682,0.13,0.61,0.48
2021-05-11,95119,Santa Clara,085,10472.0,1344,6615,5271,0.13,0.63,0.5
2021-05-11,95120,Santa Clara,085,37774.0,4438,27081,22643,0.12,0.72,0.6
2021-05-11,95121,Santa Clara,085,38102.0,5107,25553,20446,0.13,0.67,0.54
2021-05-11,95122,Santa Clara,085,57780.0,8004,32954,24950,0.14,0.57,0.43
2021-05-11,95123,Santa Clara,085,67186.0,9010,41028,32018,0.13,0.61,0.48
2021-05-11,95124,Santa Clara,085,51170.0,6322,31265,24943,0.12,0.61,0.49
2021-05-11,95125,Santa Clara,085,53574.0,6393,34145,27752,0.12,0.64,0.52
2021-05-11,95126,Santa Clara,085,35988.0,5412,22274,16862,0.15,0.62,0.47
2021-05-11,95127,Santa Clara,085,65686.0,8677,35811,27134,0.13,0.55,0.41
2021-05-11,95128,Santa Clara,085,37665.0,4627,20909,16282,0.12,0.56,0.43
2021-05-11,95129,Santa Clara,085,39828.0,5768,27270,21502,0.14,0.68,0.54
2021-05-11,95130,Santa Clara,085,14863.0,1772,8308,6536,0.12,0.56,0.44
2021-05-11,95131,Santa Clara,085,31170.0,4699,20718,16019,0.15,0.66,0.51
2021-05-11,95132,Santa Clara,085,41844.0,5969,28126,22157,0.14,0.67,0.53
2021-05-11,95133,Santa Clara,085,28726.0,4504,19337,14833,0.16,0.67,0.52
2021-05-11,95134,Santa Clara,085,27224.0,6482,20263,13781,0.24,0.74,0.51
2021-05-11,95135,Santa Clara,085,22358.0,2360,15748,13388,0.11,0.7,0.6
2021-05-11,95136,Santa Clara,085,47599.0,6307,28221,21914,0.13,0.59,0.46
2021-05-11,95138,Santa Clara,085,20766.0,2465,12972,10507,0.12,0.62,0.51
2021-05-11,95139,Santa Clara,085,7293.0,814,4105,3291,0.11,0.56,0.45
2021-05-11,95140,Santa Clara,085,115.0,44,246,202,0.38,2.14,1.76
2021-05-11,95148,Santa Clara,085,48854.0,6269,32070,25801,0.13,0.66,0.53
2021-05-11,95202,San Joaquin,077,6001.0,602,1865,1263,0.1,0.31,0.21
2021-05-11,95203,San Joaquin,077,15775.0,1380,5265,3885,0.09,0.33,0.25
2021-05-11,95204,San Joaquin,077,28425.0,2683,11731,9048,0.09,0.41,0.32
2021-05-11,95205,San Joaquin,077,38544.0,3942,12620,8678,0.1,0.33,0.23
2021-05-11,95206,San Joaquin,077,64034.0,7397,24860,17463,0.12,0.39,0.27
2021-05-11,95207,San Joaquin,077,51879.0,4449,17956,13507,0.09,0.35,0.26
2021-05-11,95209,San Joaquin,077,44313.0,4166,19174,15008,0.09,0.43,0.34
2021-05-11,95210,San Joaquin,077,41117.0,4354,14454,10100,0.11,0.35,0.25
2021-05-11,95212,San Joaquin,077,28049.0,3246,12962,9716,0.12,0.46,0.35
2021-05-11,95215,San Joaquin,077,24371.0,2109,8371,6262,0.09,0.34,0.26
2021-05-11,95219,San Joaquin,077,29668.0,2556,13676,11120,0.09,0.46,0.37
2021-05-11,95220,San Joaquin,077,7538.0,615,2732,2117,0.08,0.36,0.28
2021-05-11,95222,Calaveras,009,5090.0,224,1981,1757,0.04,0.39,0.35
2021-05-11,95223,Calaveras,009,2860.0,228,2029,1801,0.08,0.71,0.63
2021-05-11,95224,Calaveras,009,166.0,31,223,192,0.19,1.34,1.16
2021-05-11,95225,Calaveras,009,470.0,49,230,181,0.1,0.49,0.39
2021-05-11,95227,San Joaquin,077,842.0,92,391,299,0.11,0.46,0.36
2021-05-11,95228,Calaveras,009,4501.0,260,1776,1516,0.06,0.39,0.34
2021-05-11,95230,San Joaquin,077,597.0,55,268,213,0.09,0.45,0.36
2021-05-11,95231,San Joaquin,077,5092.0,360,1479,1119,0.07,0.29,0.22
2021-05-11,95232,Calaveras,009,164.0,31,122,91,0.19,0.74,0.55
2021-05-11,95236,San Joaquin,077,4223.0,387,1996,1609,0.09,0.47,0.38
2021-05-11,95237,San Joaquin,077,3531.0,274,1370,1096,0.08,0.39,0.31
2021-05-11,95240,San Joaquin,077,48838.0,4450,17586,13136,0.09,0.36,0.27
2021-05-11,95242,San Joaquin,077,26235.0,2343,12295,9952,0.09,0.47,0.38
2021-05-11,95245,Calaveras,009,1851.0,122,740,618,0.07,0.4,0.33
2021-05-11,95246,Calaveras,009,1032.0,75,670,595,0.07,0.65,0.58
2021-05-11,95247,Calaveras,009,4270.0,253,2329,2076,0.06,0.55,0.49
2021-05-11,95248,Calaveras,009,189.0,24,163,139,0.13,0.86,0.74
2021-05-11,95249,Calaveras,009,4854.0,284,1608,1324,0.06,0.33,0.27
2021-05-11,95251,Calaveras,009,582.0,37,256,219,0.06,0.44,0.38
2021-05-11,95252,Calaveras,009,15703.0,735,4503,3768,0.05,0.29,0.24
2021-05-11,95254,Calaveras,009,1151.0,43,268,225,0.04,0.23,0.2
2021-05-11,95255,Calaveras,009,1358.0,134,662,528,0.1,0.49,0.39
2021-05-11,95257,Calaveras,009,433.0,42,182,140,0.1,0.42,0.32
2021-05-11,95258,San Joaquin,077,3881.0,382,2151,1769,0.1,0.55,0.46
2021-05-11,95301,Merced,047,38707.0,3107,13792,10685,0.08,0.36,0.28
2021-05-11,95303,Merced,047,871.0,58,247,189,0.07,0.28,0.22
2021-05-11,95304,San Joaquin,077,14539.0,1379,6016,4637,0.09,0.41,0.32
2021-05-11,95306,Mariposa,043,882.0,93,306,213,0.11,0.35,0.24
2021-05-11,95307,Stanislaus,099,44736.0,3928,16262,12334,0.09,0.36,0.28
2021-05-11,95310,Tuolumne,109,1995.0,118,1033,915,0.06,0.52,0.46
2021-05-11,95311,Mariposa,043,1649.0,243,693,450,0.15,0.42,0.27
2021-05-11,95312,Merced,047,304.0,25,113,88,0.08,0.37,0.29
2021-05-11,95313,Stanislaus,099,1225.0,107,469,362,0.09,0.38,0.3
2021-05-11,95315,Merced,047,14019.0,1045,4465,3420,0.07,0.32,0.24
2021-05-11,95316,Stanislaus,099,6616.0,503,2346,1843,0.08,0.35,0.28
2021-05-11,95317,Merced,047,906.0,72,257,185,0.08,0.28,0.2
2021-05-11,95318,Mariposa,043,268.0,127,255,128,0.47,0.95,0.48
2021-05-11,95319,Stanislaus,099,1529.0,173,758,585,0.11,0.5,0.38
2021-05-11,95320,San Joaquin,077,13094.0,927,4546,3619,0.07,0.35,0.28
2021-05-11,95321,Tuolumne,109,3337.0,248,1840,1592,0.07,0.55,0.48
2021-05-11,95322,Merced,047,10546.0,898,3387,2489,0.09,0.32,0.24
2021-05-11,95323,Stanislaus,099,1222.0,81,373,292,0.07,0.31,0.24
2021-05-11,95324,Merced,047,8016.0,476,2139,1663,0.06,0.27,0.21
2021-05-11,95326,Stanislaus,099,9888.0,822,4166,3344,0.08,0.42,0.34
2021-05-11,95327,Tuolumne,109,7711.0,282,2274,1992,0.04,0.29,0.26
2021-05-11,95328,Stanislaus,099,4518.0,388,1456,1068,0.09,0.32,0.24
2021-05-11,95329,Tuolumne,109,2685.0,200,861,661,0.07,0.32,0.25
2021-05-11,95330,San Joaquin,077,21552.0,3102,11965,8863,0.14,0.56,0.41
2021-05-11,95333,Merced,047,2479.0,268,1040,772,0.11,0.42,0.31
2021-05-11,95334,Merced,047,16787.0,1519,6893,5374,0.09,0.41,0.32
2021-05-11,95335,Tuolumne,109,201.0,30,165,135,0.15,0.82,0.67
2021-05-11,95336,San Joaquin,077,47612.0,4350,19489,15139,0.09,0.41,0.32
2021-05-11,95337,San Joaquin,077,37706.0,4628,18020,13392,0.12,0.48,0.36
2021-05-11,95338,Mariposa,043,10898.0,1651,4760,3109,0.15,0.44,0.29
2021-05-11,95340,Merced,047,36373.0,3553,14860,11307,0.1,0.41,0.31
2021-05-11,95341,Merced,047,32446.0,2667,8887,6220,0.08,0.27,0.19
2021-05-11,95345,Mariposa,043,749.0,138,301,163,0.18,0.4,0.22
2021-05-11,95346,Tuolumne,109,1661.0,73,444,371,0.04,0.27,0.22
2021-05-11,95348,Merced,047,34241.0,3103,11918,8815,0.09,0.35,0.26
2021-05-11,95350,Stanislaus,099,53098.0,4372,21441,17069,0.08,0.4,0.32
2021-05-11,95351,Stanislaus,099,50079.0,4111,15620,11509,0.08,0.31,0.23
2021-05-11,95354,Stanislaus,099,24743.0,1886,8869,6983,0.08,0.36,0.28
2021-05-11,95355,Stanislaus,099,59028.0,4814,26153,21339,0.08,0.44,0.36
2021-05-11,95356,Stanislaus,099,32842.0,2712,15111,12399,0.08,0.46,0.38
2021-05-11,95357,Stanislaus,099,11322.0,1024,5245,4221,0.09,0.46,0.37
2021-05-11,95358,Stanislaus,099,33345.0,2367,10299,7932,0.07,0.31,0.24
2021-05-11,95360,Stanislaus,099,13029.0,1334,4865,3531,0.1,0.37,0.27
2021-05-11,95361,Stanislaus,099,34558.0,2824,12627,9803,0.08,0.37,0.28
2021-05-11,95363,Stanislaus,099,26900.0,3048,11940,8892,0.11,0.44,0.33
2021-05-11,95365,Merced,047,4710.0,520,2006,1486,0.11,0.43,0.32
2021-05-11,95366,San Joaquin,077,17654.0,1321,7272,5951,0.07,0.41,0.34
2021-05-11,95367,Stanislaus,099,25162.0,2101,9605,7504,0.08,0.38,0.3
2021-05-11,95368,Stanislaus,099,14520.0,1217,5613,4396,0.08,0.39,0.3
2021-05-11,95369,Merced,047,990.0,73,312,239,0.07,0.32,0.24
2021-05-11,95370,Tuolumne,109,27951.0,1404,11138,9734,0.05,0.4,0.35
2021-05-11,95372,Tuolumne,109,2164.0,134,910,776,0.06,0.42,0.36
2021-05-11,95374,Merced,047,1758.0,113,472,359,0.06,0.27,0.2
2021-05-11,95376,San Joaquin,077,53542.0,6470,22854,16384,0.12,0.43,0.31
2021-05-11,95377,San Joaquin,077,32501.0,4540,17393,12853,0.14,0.54,0.4
2021-05-11,95379,Tuolumne,109,3586.0,178,1116,938,0.05,0.31,0.26
2021-05-11,95380,Stanislaus,099,42672.0,3843,15132,11289,0.09,0.35,0.26
2021-05-11,95382,Stanislaus,099,38343.0,3745,16828,13083,0.1,0.44,0.34
2021-05-11,95383,Tuolumne,109,3828.0,231,2041,1810,0.06,0.53,0.47
2021-05-11,95385,Stanislaus,099,440.0,38,121,83,0.09,0.28,0.19
2021-05-11,95386,Stanislaus,099,10587.0,713,3058,2345,0.07,0.29,0.22
2021-05-11,95387,Stanislaus,099,710.0,92,333,241,0.13,0.47,0.34
2021-05-11,95388,Merced,047,14242.0,1011,4189,3178,0.07,0.29,0.22
2021-05-11,95391,San Joaquin,077,16562.0,3190,11907,8717,0.19,0.72,0.53
2021-05-11,95401,Sonoma,097,38986.0,4475,19878,15403,0.11,0.51,0.4
2021-05-11,95403,Sonoma,097,45355.0,5136,24305,19169,0.11,0.54,0.42
2021-05-11,95404,Sonoma,097,40474.0,4316,22440,18124,0.11,0.55,0.45
2021-05-11,95405,Sonoma,097,21448.0,2468,13844,11376,0.12,0.65,0.53
2021-05-11,95407,Sonoma,097,42483.0,5296,19637,14341,0.12,0.46,0.34
2021-05-11,95409,Sonoma,097,27312.0,2782,17820,15038,0.1,0.65,0.55
2021-05-11,95410,Mendocino,045,1159.0,91,578,487,0.08,0.5,0.42
2021-05-11,95412,Sonoma,097,402.0,34,148,114,0.08,0.37,0.28
2021-05-11,95415,Mendocino,045,1262.0,156,969,813,0.12,0.77,0.64
2021-05-11,95420,Mendocino,045,648.0,21,163,142,0.03,0.25,0.22
2021-05-11,95421,Sonoma,097,1681.0,139,851,712,0.08,0.51,0.42
2021-05-11,95422,Lake,033,15550.0,1107,4584,3477,0.07,0.29,0.22
2021-05-11,95423,Lake,033,3757.0,241,1402,1161,0.06,0.37,0.31
2021-05-11,95425,Sonoma,097,10586.0,1121,7144,6023,0.11,0.67,0.57
2021-05-11,95426,Lake,033,1404.0,121,726,605,0.09,0.52,0.43
2021-05-11,95427,Mendocino,045,222.0,44,232,188,0.2,1.05,0.85
2021-05-11,95428,Mendocino,045,2563.0,228,1055,827,0.09,0.41,0.32
2021-05-11,95432,Mendocino,045,519.0,38,244,206,0.07,0.47,0.4
2021-05-11,95435,Lake,033,14.0,36,167,131,2.57,11.93,9.36
2021-05-11,95436,Sonoma,097,6352.0,622,3370,2748,0.1,0.53,0.43
2021-05-11,95437,Mendocino,045,14632.0,1188,7900,6712,0.08,0.54,0.46
2021-05-11,95439,Sonoma,097,774.0,81,432,351,0.1,0.56,0.45
2021-05-11,95441,Sonoma,097,2053.0,240,2001,1761,0.12,0.97,0.86
2021-05-11,95442,Sonoma,097,3136.0,298,1921,1623,0.1,0.61,0.52
2021-05-11,95444,Sonoma,097,715.0,107,720,613,0.15,1.01,0.86
2021-05-11,95445,Mendocino,045,2201.0,448,1684,1236,0.2,0.77,0.56
2021-05-11,95446,Sonoma,097,5100.0,541,3105,2564,0.11,0.61,0.5
2021-05-11,95448,Sonoma,097,17482.0,1697,12032,10335,0.1,0.69,0.59
2021-05-11,95449,Mendocino,045,1656.0,130,646,516,0.08,0.39,0.31
2021-05-11,95450,Sonoma,097,298.0,47,258,211,0.16,0.87,0.71
2021-05-11,95451,Lake,033,11627.0,785,4950,4165,0.07,0.43,0.36
2021-05-11,95452,Sonoma,097,970.0,127,997,870,0.13,1.03,0.9
2021-05-11,95453,Lake,033,11092.0,848,5240,4392,0.08,0.47,0.4
2021-05-11,95454,Mendocino,045,2198.0,207,1179,972,0.09,0.54,0.44
2021-05-11,95456,Mendocino,045,754.0,72,484,412,0.1,0.64,0.55
2021-05-11,95457,Lake,033,3330.0,261,1298,1037,0.08,0.39,0.31
2021-05-11,95458,Lake,033,3019.0,169,1019,850,0.06,0.34,0.28
2021-05-11,95459,Mendocino,045,618.0,80,319,239,0.13,0.52,0.39
2021-05-11,95460,Mendocino,045,2277.0,224,1873,1649,0.1,0.82,0.72
2021-05-11,95461,Lake,033,2440.0,216,1139,923,0.09,0.47,0.38
2021-05-11,95462,Sonoma,097,1265.0,131,775,644,0.1,0.61,0.51
2021-05-11,95463,Mendocino,045,152.0,15,73,58,0.1,0.48,0.38
2021-05-11,95464,Lake,033,2538.0,171,844,673,0.07,0.33,0.27
2021-05-11,95465,Sonoma,097,2104.0,188,1278,1090,0.09,0.61,0.52
2021-05-11,95466,Mendocino,045,993.0,164,917,753,0.17,0.92,0.76
2021-05-11,95467,Lake,033,6044.0,451,2240,1789,0.07,0.37,0.3
2021-05-11,95468,Mendocino,045,1325.0,201,737,536,0.15,0.56,0.4
2021-05-11,95469,Mendocino,045,2015.0,105,714,609,0.05,0.35,0.3
2021-05-11,95470,Mendocino,045,5719.0,373,2383,2010,0.07,0.42,0.35
2021-05-11,95472,Sonoma,097,30762.0,2688,17928,15240,0.09,0.58,0.5
2021-05-11,95476,Sonoma,097,36792.0,3754,22210,18456,0.1,0.6,0.5
2021-05-11,95482,Mendocino,045,31847.0,2865,14839,11974,0.09,0.47,0.38
2021-05-11,95485,Lake,033,2688.0,141,886,745,0.05,0.33,0.28
2021-05-11,95486,Sonoma,097,73.0,14,73,59,0.19,1.0,0.81
2021-05-11,95488,Mendocino,045,251.0,17,119,102,0.07,0.47,0.41
2021-05-11,95490,Mendocino,045,12914.0,1013,5485,4472,0.08,0.42,0.35
2021-05-11,95492,Sonoma,097,29920.0,3006,16829,13823,0.1,0.56,0.46
2021-05-11,95494,Mendocino,045,125.0,19,159,140,0.15,1.27,1.12
