date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-11,94946,Marin,041,694.0,44,546,502,0.06,0.79,0.72
2022-01-11,94947,Marin,041,26573.0,1331,22026,20695,0.05,0.83,0.78
2022-01-11,94949,Marin,041,17452.0,1146,15978,14832,0.07,0.92,0.85
2022-01-11,94951,Sonoma,097,4571.0,207,3411,3204,0.05,0.75,0.7
2022-01-11,94952,Sonoma,097,36184.0,1894,27623,25729,0.05,0.76,0.71
2022-01-11,94954,Sonoma,097,38414.0,2220,32442,30222,0.06,0.84,0.79
2022-01-11,94956,Marin,041,1224.0,132,1353,1221,0.11,1.11,1.0
2022-01-11,94957,Marin,041,1400.0,176,2260,2084,0.13,1.61,1.49
2022-01-11,94960,Marin,041,15725.0,871,14019,13148,0.06,0.89,0.84
2022-01-11,94963,Marin,041,498.0,27,507,480,0.05,1.02,0.96
2022-01-11,94965,Marin,041,11408.0,742,9655,8913,0.07,0.85,0.78
2022-01-11,94970,Marin,041,689.0,43,492,449,0.06,0.71,0.65
2022-01-11,94971,Marin,041,288.0,26,302,276,0.09,1.05,0.96
2022-01-11,94973,Marin,041,1342.0,86,1311,1225,0.06,0.98,0.91
2022-01-11,95002,Santa Clara,085,2146.0,113,1736,1623,0.05,0.81,0.76
2022-01-11,95003,Santa Cruz,087,24837.0,1357,19776,18419,0.05,0.8,0.74
2022-01-11,95004,Monterey,053,3956.0,245,2910,2665,0.06,0.74,0.67
2022-01-11,95005,Santa Cruz,087,7710.0,313,5000,4687,0.04,0.65,0.61
2022-01-11,95006,Santa Cruz,087,9238.0,465,6697,6232,0.05,0.72,0.67
2022-01-11,95007,Santa Cruz,087,681.0,34,524,490,0.05,0.77,0.72
2022-01-11,95008,Santa Clara,085,46513.0,2349,40994,38645,0.05,0.88,0.83
2022-01-11,95010,Santa Cruz,087,9030.0,630,8022,7392,0.07,0.89,0.82
2022-01-11,95012,Monterey,053,10792.0,893,8690,7797,0.08,0.81,0.72
2022-01-11,95014,Santa Clara,085,62430.0,3527,57914,54387,0.06,0.93,0.87
2022-01-11,95017,Santa Cruz,087,603.0,58,564,506,0.1,0.94,0.84
2022-01-11,95018,Santa Cruz,087,7060.0,398,6084,5686,0.06,0.86,0.81
2022-01-11,95019,Santa Cruz,087,7703.0,570,6105,5535,0.07,0.79,0.72
2022-01-11,95020,Santa Clara,085,63852.0,3531,53045,49514,0.06,0.83,0.78
2022-01-11,95023,San Benito,069,52646.0,3935,40334,36399,0.07,0.77,0.69
2022-01-11,95030,Santa Clara,085,13288.0,840,12309,11469,0.06,0.93,0.86
2022-01-11,95032,Santa Clara,085,26281.0,1483,25221,23738,0.06,0.96,0.9
2022-01-11,95033,Santa Cruz,087,9597.0,433,7684,7251,0.05,0.8,0.76
2022-01-11,95035,Santa Clara,085,77562.0,4847,73271,68424,0.06,0.94,0.88
2022-01-11,95037,Santa Clara,085,51652.0,2650,43554,40904,0.05,0.84,0.79
2022-01-11,95039,Monterey,053,1195.0,110,1288,1178,0.09,1.08,0.99
2022-01-11,95043,San Benito,069,732.0,25,305,280,0.03,0.42,0.38
2022-01-11,95045,San Benito,069,4181.0,254,2902,2648,0.06,0.69,0.63
2022-01-11,95046,Santa Clara,085,6025.0,340,5304,4964,0.06,0.88,0.82
2022-01-11,95050,Santa Clara,085,39452.0,2124,32610,30486,0.05,0.83,0.77
2022-01-11,95051,Santa Clara,085,58123.0,3669,55401,51732,0.06,0.95,0.89
2022-01-11,95054,Santa Clara,085,24264.0,1745,23003,21258,0.07,0.95,0.88
2022-01-11,95060,Santa Cruz,087,47367.0,2853,36790,33937,0.06,0.78,0.72
2022-01-11,95062,Santa Cruz,087,38028.0,2012,29311,27299,0.05,0.77,0.72
2022-01-11,95065,Santa Cruz,087,8355.0,437,6793,6356,0.05,0.81,0.76
2022-01-11,95066,Santa Cruz,087,15217.0,818,12550,11732,0.05,0.82,0.77
2022-01-11,95070,Santa Clara,085,31308.0,1850,31948,30098,0.06,1.02,0.96
2022-01-11,95073,Santa Cruz,087,10949.0,649,8900,8251,0.06,0.81,0.75
2022-01-11,95075,San Benito,069,484.0,35,373,338,0.07,0.77,0.7
2022-01-11,95076,Santa Cruz,087,86703.0,6336,68989,62653,0.07,0.8,0.72
2022-01-11,95110,Santa Clara,085,20203.0,1326,17162,15836,0.07,0.85,0.78
2022-01-11,95111,Santa Clara,085,62392.0,3644,51950,48306,0.06,0.83,0.77
2022-01-11,95112,Santa Clara,085,61060.0,3391,45034,41643,0.06,0.74,0.68
2022-01-11,95113,Santa Clara,085,1939.0,326,3308,2982,0.17,1.71,1.54
2022-01-11,95116,Santa Clara,085,56481.0,3429,42361,38932,0.06,0.75,0.69
2022-01-11,95117,Santa Clara,085,29592.0,1739,24273,22534,0.06,0.82,0.76
2022-01-11,95118,Santa Clara,085,32560.0,1665,27887,26222,0.05,0.86,0.81
2022-01-11,95119,Santa Clara,085,10472.0,526,9470,8944,0.05,0.9,0.85
2022-01-11,95120,Santa Clara,085,37774.0,1877,35940,34063,0.05,0.95,0.9
2022-01-11,95121,Santa Clara,085,38102.0,2133,35070,32937,0.06,0.92,0.86
2022-01-11,95122,Santa Clara,085,57780.0,3823,49771,45948,0.07,0.86,0.8
2022-01-11,95123,Santa Clara,085,67186.0,3407,57517,54110,0.05,0.86,0.81
2022-01-11,95124,Santa Clara,085,51170.0,2482,43804,41322,0.05,0.86,0.81
2022-01-11,95125,Santa Clara,085,53574.0,2674,46589,43915,0.05,0.87,0.82
2022-01-11,95126,Santa Clara,085,35988.0,2316,31626,29310,0.06,0.88,0.81
2022-01-11,95127,Santa Clara,085,65686.0,3717,53716,49999,0.06,0.82,0.76
2022-01-11,95128,Santa Clara,085,37665.0,1982,29351,27369,0.05,0.78,0.73
2022-01-11,95129,Santa Clara,085,39828.0,2245,37203,34958,0.06,0.93,0.88
2022-01-11,95130,Santa Clara,085,14863.0,676,11732,11056,0.05,0.79,0.74
2022-01-11,95131,Santa Clara,085,31170.0,1633,27706,26073,0.05,0.89,0.84
2022-01-11,95132,Santa Clara,085,41844.0,2066,37693,35627,0.05,0.9,0.85
2022-01-11,95133,Santa Clara,085,28726.0,1707,26145,24438,0.06,0.91,0.85
2022-01-11,95134,Santa Clara,085,27224.0,2265,26450,24185,0.08,0.97,0.89
2022-01-11,95135,Santa Clara,085,22358.0,1075,20293,19218,0.05,0.91,0.86
2022-01-11,95136,Santa Clara,085,47599.0,2486,39434,36948,0.05,0.83,0.78
2022-01-11,95138,Santa Clara,085,20766.0,1059,17624,16565,0.05,0.85,0.8
2022-01-11,95139,Santa Clara,085,7293.0,314,5638,5324,0.04,0.77,0.73
2022-01-11,95140,Santa Clara,085,115.0,18,299,281,0.16,2.6,2.44
2022-01-11,95148,Santa Clara,085,48854.0,2527,42978,40451,0.05,0.88,0.83
2022-01-11,95202,San Joaquin,077,6001.0,812,3757,2945,0.14,0.63,0.49
2022-01-11,95203,San Joaquin,077,15775.0,1772,10005,8233,0.11,0.63,0.52
2022-01-11,95204,San Joaquin,077,28425.0,3264,19695,16431,0.11,0.69,0.58
2022-01-11,95205,San Joaquin,077,38544.0,5473,25976,20503,0.14,0.67,0.53
2022-01-11,95206,San Joaquin,077,64034.0,8939,47139,38200,0.14,0.74,0.6
2022-01-11,95207,San Joaquin,077,51879.0,5699,31739,26040,0.11,0.61,0.5
2022-01-11,95209,San Joaquin,077,44313.0,4842,30782,25940,0.11,0.69,0.59
2022-01-11,95210,San Joaquin,077,41117.0,5364,26599,21235,0.13,0.65,0.52
2022-01-11,95212,San Joaquin,077,28049.0,3923,21361,17438,0.14,0.76,0.62
2022-01-11,95215,San Joaquin,077,24371.0,2645,15027,12382,0.11,0.62,0.51
2022-01-11,95219,San Joaquin,077,29668.0,3192,21369,18177,0.11,0.72,0.61
2022-01-11,95220,San Joaquin,077,7538.0,704,4449,3745,0.09,0.59,0.5
2022-01-11,95222,Calaveras,009,5090.0,488,3034,2546,0.1,0.6,0.5
2022-01-11,95223,Calaveras,009,2860.0,415,2764,2349,0.15,0.97,0.82
2022-01-11,95224,Calaveras,009,166.0,45,314,269,0.27,1.89,1.62
2022-01-11,95225,Calaveras,009,470.0,57,383,326,0.12,0.81,0.69
2022-01-11,95227,San Joaquin,077,842.0,85,579,494,0.1,0.69,0.59
2022-01-11,95228,Calaveras,009,4501.0,345,2632,2287,0.08,0.58,0.51
2022-01-11,95230,San Joaquin,077,597.0,71,419,348,0.12,0.7,0.58
2022-01-11,95231,San Joaquin,077,5092.0,471,2714,2243,0.09,0.53,0.44
2022-01-11,95232,Calaveras,009,164.0,28,170,142,0.17,1.04,0.87
2022-01-11,95236,San Joaquin,077,4223.0,488,3066,2578,0.12,0.73,0.61
2022-01-11,95237,San Joaquin,077,3531.0,335,2168,1833,0.09,0.61,0.52
2022-01-11,95240,San Joaquin,077,48838.0,5352,31051,25699,0.11,0.64,0.53
2022-01-11,95242,San Joaquin,077,26235.0,2923,19423,16500,0.11,0.74,0.63
2022-01-11,95245,Calaveras,009,1851.0,214,1165,951,0.12,0.63,0.51
2022-01-11,95246,Calaveras,009,1032.0,150,976,826,0.15,0.95,0.8
2022-01-11,95247,Calaveras,009,4270.0,461,3298,2837,0.11,0.77,0.66
2022-01-11,95248,Calaveras,009,189.0,45,227,182,0.24,1.2,0.96
2022-01-11,95249,Calaveras,009,4854.0,501,2467,1966,0.1,0.51,0.41
2022-01-11,95251,Calaveras,009,582.0,79,405,326,0.14,0.7,0.56
2022-01-11,95252,Calaveras,009,15703.0,983,7440,6457,0.06,0.47,0.41
2022-01-11,95254,Calaveras,009,1151.0,58,370,312,0.05,0.32,0.27
2022-01-11,95255,Calaveras,009,1358.0,157,999,842,0.12,0.74,0.62
2022-01-11,95257,Calaveras,009,433.0,46,255,209,0.11,0.59,0.48
2022-01-11,95258,San Joaquin,077,3881.0,476,3202,2726,0.12,0.83,0.7
2022-01-11,95301,Merced,047,38707.0,4552,23656,19104,0.12,0.61,0.49
2022-01-11,95303,Merced,047,871.0,92,459,367,0.11,0.53,0.42
2022-01-11,95304,San Joaquin,077,14539.0,1465,9799,8334,0.1,0.67,0.57
2022-01-11,95306,Mariposa,043,882.0,160,569,409,0.18,0.65,0.46
2022-01-11,95307,Stanislaus,099,44736.0,4574,28648,24074,0.1,0.64,0.54
2022-01-11,95310,Tuolumne,109,1995.0,213,1462,1249,0.11,0.73,0.63
2022-01-11,95311,Mariposa,043,1649.0,276,1075,799,0.17,0.65,0.48
2022-01-11,95312,Merced,047,304.0,19,183,164,0.06,0.6,0.54
2022-01-11,95313,Stanislaus,099,1225.0,133,789,656,0.11,0.64,0.54
2022-01-11,95315,Merced,047,14019.0,1488,7567,6079,0.11,0.54,0.43
2022-01-11,95316,Stanislaus,099,6616.0,571,3759,3188,0.09,0.57,0.48
2022-01-11,95317,Merced,047,906.0,106,468,362,0.12,0.52,0.4
2022-01-11,95318,Mariposa,043,268.0,216,462,246,0.81,1.72,0.92
2022-01-11,95319,Stanislaus,099,1529.0,231,1346,1115,0.15,0.88,0.73
2022-01-11,95320,San Joaquin,077,13094.0,956,7212,6256,0.07,0.55,0.48
2022-01-11,95321,Tuolumne,109,3337.0,336,2496,2160,0.1,0.75,0.65
2022-01-11,95322,Merced,047,10546.0,1088,5957,4869,0.1,0.56,0.46
2022-01-11,95323,Stanislaus,099,1222.0,77,571,494,0.06,0.47,0.4
2022-01-11,95324,Merced,047,8016.0,580,3528,2948,0.07,0.44,0.37
2022-01-11,95326,Stanislaus,099,9888.0,892,6330,5438,0.09,0.64,0.55
2022-01-11,95327,Tuolumne,109,7711.0,470,3378,2908,0.06,0.44,0.38
2022-01-11,95328,Stanislaus,099,4518.0,405,2563,2158,0.09,0.57,0.48
2022-01-11,95329,Tuolumne,109,2685.0,216,1305,1089,0.08,0.49,0.41
2022-01-11,95330,San Joaquin,077,21552.0,3024,21564,18540,0.14,1.0,0.86
2022-01-11,95333,Merced,047,2479.0,406,1683,1277,0.16,0.68,0.52
2022-01-11,95334,Merced,047,16787.0,2176,11434,9258,0.13,0.68,0.55
2022-01-11,95335,Tuolumne,109,201.0,34,233,199,0.17,1.16,0.99
2022-01-11,95336,San Joaquin,077,47612.0,4330,32340,28010,0.09,0.68,0.59
2022-01-11,95337,San Joaquin,077,37706.0,4477,31220,26743,0.12,0.83,0.71
2022-01-11,95338,Mariposa,043,10898.0,2207,7163,4956,0.2,0.66,0.45
2022-01-11,95340,Merced,047,36373.0,4893,24612,19719,0.13,0.68,0.54
2022-01-11,95341,Merced,047,32446.0,3951,16946,12995,0.12,0.52,0.4
2022-01-11,95345,Mariposa,043,749.0,200,506,306,0.27,0.68,0.41
2022-01-11,95346,Tuolumne,109,1661.0,97,630,533,0.06,0.38,0.32
2022-01-11,95348,Merced,047,34241.0,4152,20450,16298,0.12,0.6,0.48
2022-01-11,95350,Stanislaus,099,53098.0,5372,35283,29911,0.1,0.66,0.56
2022-01-11,95351,Stanislaus,099,50079.0,5614,30501,24887,0.11,0.61,0.5
2022-01-11,95354,Stanislaus,099,24743.0,2532,15464,12932,0.1,0.62,0.52
2022-01-11,95355,Stanislaus,099,59028.0,5540,40925,35385,0.09,0.69,0.6
2022-01-11,95356,Stanislaus,099,32842.0,3232,23446,20214,0.1,0.71,0.62
2022-01-11,95357,Stanislaus,099,11322.0,1245,8322,7077,0.11,0.74,0.63
2022-01-11,95358,Stanislaus,099,33345.0,3060,19119,16059,0.09,0.57,0.48
2022-01-11,95360,Stanislaus,099,13029.0,1406,8356,6950,0.11,0.64,0.53
2022-01-11,95361,Stanislaus,099,34558.0,2928,19793,16865,0.08,0.57,0.49
2022-01-11,95363,Stanislaus,099,26900.0,3479,20420,16941,0.13,0.76,0.63
2022-01-11,95365,Merced,047,4710.0,902,3319,2417,0.19,0.7,0.51
2022-01-11,95366,San Joaquin,077,17654.0,1392,11144,9752,0.08,0.63,0.55
2022-01-11,95367,Stanislaus,099,25162.0,2500,16205,13705,0.1,0.64,0.54
2022-01-11,95368,Stanislaus,099,14520.0,1235,9486,8251,0.09,0.65,0.57
2022-01-11,95369,Merced,047,990.0,98,495,397,0.1,0.5,0.4
2022-01-11,95370,Tuolumne,109,27951.0,2221,16188,13967,0.08,0.58,0.5
2022-01-11,95372,Tuolumne,109,2164.0,208,1337,1129,0.1,0.62,0.52
2022-01-11,95374,Merced,047,1758.0,165,822,657,0.09,0.47,0.37
2022-01-11,95376,San Joaquin,077,53542.0,6053,39383,33330,0.11,0.74,0.62
2022-01-11,95377,San Joaquin,077,32501.0,4177,28972,24795,0.13,0.89,0.76
2022-01-11,95379,Tuolumne,109,3586.0,312,1799,1487,0.09,0.5,0.41
2022-01-11,95380,Stanislaus,099,42672.0,4606,26219,21613,0.11,0.61,0.51
2022-01-11,95382,Stanislaus,099,38343.0,3952,25631,21679,0.1,0.67,0.57
2022-01-11,95383,Tuolumne,109,3828.0,409,2817,2408,0.11,0.74,0.63
2022-01-11,95385,Stanislaus,099,440.0,31,207,176,0.07,0.47,0.4
2022-01-11,95386,Stanislaus,099,10587.0,861,5351,4490,0.08,0.51,0.42
2022-01-11,95387,Stanislaus,099,710.0,145,724,579,0.2,1.02,0.82
2022-01-11,95388,Merced,047,14242.0,1555,7767,6212,0.11,0.55,0.44
2022-01-11,95391,San Joaquin,077,16562.0,4158,21379,17221,0.25,1.29,1.04
2022-01-11,95401,Sonoma,097,38986.0,2661,29557,26896,0.07,0.76,0.69
2022-01-11,95403,Sonoma,097,45355.0,2924,35145,32221,0.06,0.77,0.71
2022-01-11,95404,Sonoma,097,40474.0,2672,31188,28516,0.07,0.77,0.7
2022-01-11,95405,Sonoma,097,21448.0,1405,18497,17092,0.07,0.86,0.8
2022-01-11,95407,Sonoma,097,42483.0,3454,32843,29389,0.08,0.77,0.69
2022-01-11,95409,Sonoma,097,27312.0,1735,23293,21558,0.06,0.85,0.79
2022-01-11,95410,Mendocino,045,1159.0,52,717,665,0.04,0.62,0.57
2022-01-11,95412,Sonoma,097,402.0,36,206,170,0.09,0.51,0.42
2022-01-11,95415,Mendocino,045,1262.0,158,1356,1198,0.13,1.07,0.95
2022-01-11,95420,Mendocino,045,648.0,26,208,182,0.04,0.32,0.28
2022-01-11,95421,Sonoma,097,1681.0,96,1118,1022,0.06,0.67,0.61
2022-01-11,95422,Lake,033,15550.0,1174,8123,6949,0.08,0.52,0.45
2022-01-11,95423,Lake,033,3757.0,232,2065,1833,0.06,0.55,0.49
2022-01-11,95425,Sonoma,097,10586.0,822,9397,8575,0.08,0.89,0.81
2022-01-11,95426,Lake,033,1404.0,95,998,903,0.07,0.71,0.64
2022-01-11,95427,Mendocino,045,222.0,33,334,301,0.15,1.5,1.36
2022-01-11,95428,Mendocino,045,2563.0,236,1508,1272,0.09,0.59,0.5
2022-01-11,95432,Mendocino,045,519.0,36,325,289,0.07,0.63,0.56
2022-01-11,95435,Lake,033,14.0,31,241,210,2.21,17.21,15.0
2022-01-11,95436,Sonoma,097,6352.0,322,4360,4038,0.05,0.69,0.64
2022-01-11,95437,Mendocino,045,14632.0,858,10945,10087,0.06,0.75,0.69
2022-01-11,95439,Sonoma,097,774.0,55,651,596,0.07,0.84,0.77
2022-01-11,95441,Sonoma,097,2053.0,194,2206,2012,0.09,1.07,0.98
2022-01-11,95442,Sonoma,097,3136.0,193,2416,2223,0.06,0.77,0.71
2022-01-11,95444,Sonoma,097,715.0,70,907,837,0.1,1.27,1.17
2022-01-11,95445,Mendocino,045,2201.0,296,2115,1819,0.13,0.96,0.83
2022-01-11,95446,Sonoma,097,5100.0,311,4099,3788,0.06,0.8,0.74
2022-01-11,95448,Sonoma,097,17482.0,1188,15288,14100,0.07,0.87,0.81
2022-01-11,95449,Mendocino,045,1656.0,111,985,874,0.07,0.59,0.53
2022-01-11,95450,Sonoma,097,298.0,31,311,280,0.1,1.04,0.94
2022-01-11,95451,Lake,033,11627.0,643,7151,6508,0.06,0.62,0.56
2022-01-11,95452,Sonoma,097,970.0,88,1170,1082,0.09,1.21,1.12
2022-01-11,95453,Lake,033,11092.0,685,7330,6645,0.06,0.66,0.6
2022-01-11,95454,Mendocino,045,2198.0,259,1911,1652,0.12,0.87,0.75
2022-01-11,95456,Mendocino,045,754.0,35,594,559,0.05,0.79,0.74
2022-01-11,95457,Lake,033,3330.0,253,2025,1772,0.08,0.61,0.53
2022-01-11,95458,Lake,033,3019.0,149,1555,1406,0.05,0.52,0.47
2022-01-11,95459,Mendocino,045,618.0,76,416,340,0.12,0.67,0.55
2022-01-11,95460,Mendocino,045,2277.0,174,2257,2083,0.08,0.99,0.91
2022-01-11,95461,Lake,033,2440.0,182,1748,1566,0.07,0.72,0.64
2022-01-11,95462,Sonoma,097,1265.0,66,960,894,0.05,0.76,0.71
2022-01-11,95464,Lake,033,2538.0,145,1362,1217,0.06,0.54,0.48
2022-01-11,95465,Sonoma,097,2104.0,115,1581,1466,0.05,0.75,0.7
2022-01-11,95466,Mendocino,045,993.0,153,1206,1053,0.15,1.21,1.06
2022-01-11,95467,Lake,033,6044.0,315,3314,2999,0.05,0.55,0.5
2022-01-11,95468,Mendocino,045,1325.0,139,987,848,0.1,0.74,0.64
2022-01-11,95469,Mendocino,045,2015.0,92,997,905,0.05,0.49,0.45
2022-01-11,95470,Mendocino,045,5719.0,354,3696,3342,0.06,0.65,0.58
2022-01-11,95472,Sonoma,097,30762.0,1629,22766,21137,0.05,0.74,0.69
2022-01-11,95476,Sonoma,097,36792.0,2371,29309,26938,0.06,0.8,0.73
2022-01-11,95482,Mendocino,045,31847.0,2582,22762,20180,0.08,0.71,0.63
2022-01-11,95485,Lake,033,2688.0,151,1428,1277,0.06,0.53,0.48
2022-01-11,95488,Mendocino,045,251.0,12,139,127,0.05,0.55,0.51
2022-01-11,95490,Mendocino,045,12914.0,866,8892,8026,0.07,0.69,0.62
2022-01-11,95492,Sonoma,097,29920.0,1756,23061,21305,0.06,0.77,0.71
2022-01-11,95494,Mendocino,045,125.0,25,219,194,0.2,1.75,1.55
2022-01-11,95497,Sonoma,097,1161.0,100,609,509,0.09,0.52,0.44
2022-01-11,95501,Humboldt,023,23467.0,1682,16696,15014,0.07,0.71,0.64
2022-01-11,95503,Humboldt,023,25503.0,1438,17171,15733,0.06,0.67,0.62
2022-01-11,95511,Humboldt,023,290.0,16,109,93,0.06,0.38,0.32
2022-01-11,95514,Humboldt,023,117.0,14,110,96,0.12,0.94,0.82
2022-01-11,95519,Humboldt,023,19099.0,969,12820,11851,0.05,0.67,0.62
2022-01-11,95521,Humboldt,023,21462.0,1175,14479,13304,0.05,0.67,0.62
2022-01-11,95524,Humboldt,023,1724.0,101,1560,1459,0.06,0.9,0.85
2022-01-11,95525,Humboldt,023,1433.0,134,1380,1246,0.09,0.96,0.87
2022-01-11,95526,Humboldt,023,210.0,29,262,233,0.14,1.25,1.11
2022-01-11,95527,Trinity,105,570.0,14,175,161,0.02,0.31,0.28
2022-01-11,95528,Humboldt,023,1493.0,34,525,491,0.02,0.35,0.33
2022-01-11,95531,Del Norte,015,23470.0,1366,11433,10067,0.06,0.49,0.43
2022-01-11,95536,Humboldt,023,2898.0,108,1859,1751,0.04,0.64,0.6
2022-01-11,95537,Humboldt,023,325.0,24,206,182,0.07,0.63,0.56
2022-01-11,95540,Humboldt,023,14305.0,816,9044,8228,0.06,0.63,0.58
2022-01-11,95542,Humboldt,023,2072.0,128,1320,1192,0.06,0.64,0.58
2022-01-11,95543,Del Norte,015,664.0,38,384,346,0.06,0.58,0.52
2022-01-11,95545,Humboldt,023,101.0,14,115,101,0.14,1.14,1.0
2022-01-11,95546,Humboldt,023,3768.0,166,1486,1320,0.04,0.39,0.35
2022-01-11,95547,Humboldt,023,978.0,51,755,704,0.05,0.77,0.72
2022-01-11,95548,Del Norte,015,1224.0,54,621,567,0.04,0.51,0.46
2022-01-11,95549,Humboldt,023,1050.0,50,550,500,0.05,0.52,0.48
2022-01-11,95551,Humboldt,023,1374.0,80,1056,976,0.06,0.77,0.71
2022-01-11,95552,Trinity,105,659.0,18,162,144,0.03,0.25,0.22
2022-01-11,95553,Humboldt,023,913.0,37,487,450,0.04,0.53,0.49
2022-01-11,95554,Humboldt,023,287.0,27,253,226,0.09,0.88,0.79
2022-01-11,95555,Humboldt,023,337.0,23,203,180,0.07,0.6,0.53
2022-01-11,95556,Humboldt,023,627.0,47,332,285,0.07,0.53,0.45
2022-01-11,95558,Humboldt,023,423.0,27,294,267,0.06,0.7,0.63
2022-01-11,95560,Humboldt,023,1466.0,150,1405,1255,0.1,0.96,0.86
2022-01-11,95562,Humboldt,023,3422.0,165,1755,1590,0.05,0.51,0.46
2022-01-11,95563,Trinity,105,604.0,19,302,283,0.03,0.5,0.47
2022-01-11,95564,Humboldt,023,432.0,26,290,264,0.06,0.67,0.61
2022-01-11,95565,Humboldt,023,772.0,50,464,414,0.06,0.6,0.54
2022-01-11,95567,Del Norte,015,2066.0,109,942,833,0.05,0.46,0.4
2022-01-11,95569,Humboldt,023,295.0,20,115,95,0.07,0.39,0.32
2022-01-11,95570,Humboldt,023,2274.0,168,1923,1755,0.07,0.85,0.77
2022-01-11,95573,Humboldt,023,1554.0,95,1123,1028,0.06,0.72,0.66
2022-01-11,95585,Mendocino,045,483.0,28,263,235,0.06,0.54,0.49
2022-01-11,95589,Humboldt,023,982.0,72,752,680,0.07,0.77,0.69
2022-01-11,95601,Amador,005,144.0,46,242,196,0.32,1.68,1.36
2022-01-11,95602,Placer,061,18063.0,829,11373,10544,0.05,0.63,0.58
2022-01-11,95603,Placer,061,29244.0,1350,17962,16612,0.05,0.61,0.57
2022-01-11,95605,Yolo,113,14960.0,876,8672,7796,0.06,0.58,0.52
2022-01-11,95606,Yolo,113,240.0,30,195,165,0.12,0.81,0.69
2022-01-11,95607,Yolo,113,327.0,21,184,163,0.06,0.56,0.5
2022-01-11,95608,Sacramento,067,61860.0,3507,43360,39853,0.06,0.7,0.64
2022-01-11,95610,Sacramento,067,45995.0,2030,26284,24254,0.04,0.57,0.53
2022-01-11,95612,Yolo,113,1078.0,103,987,884,0.1,0.92,0.82
2022-01-11,95614,El Dorado,017,3961.0,123,2340,2217,0.03,0.59,0.56
2022-01-11,95615,Sacramento,067,999.0,79,720,641,0.08,0.72,0.64
2022-01-11,95616,Yolo,113,52088.0,3255,37793,34538,0.06,0.73,0.66
2022-01-11,95618,Yolo,113,26743.0,1828,23428,21600,0.07,0.88,0.81
2022-01-11,95619,El Dorado,017,5674.0,234,2961,2727,0.04,0.52,0.48
2022-01-11,95620,Solano,095,21854.0,1814,15650,13836,0.08,0.72,0.63
2022-01-11,95621,Sacramento,067,41757.0,1875,25164,23289,0.04,0.6,0.56
2022-01-11,95623,El Dorado,017,3730.0,203,2557,2354,0.05,0.69,0.63
2022-01-11,95624,Sacramento,067,65742.0,3605,51131,47526,0.05,0.78,0.72
2022-01-11,95625,Solano,095,67.0,20,207,187,0.3,3.09,2.79
2022-01-11,95626,Sacramento,067,6335.0,221,3074,2853,0.03,0.49,0.45
2022-01-11,95627,Yolo,113,4263.0,351,2572,2221,0.08,0.6,0.52
2022-01-11,95628,Sacramento,067,41121.0,2072,30234,28162,0.05,0.74,0.68
2022-01-11,95629,Amador,005,795.0,87,591,504,0.11,0.74,0.63
2022-01-11,95630,Sacramento,067,76973.0,4693,59434,54741,0.06,0.77,0.71
2022-01-11,95631,Placer,061,6800.0,234,3086,2852,0.03,0.45,0.42
2022-01-11,95632,Sacramento,067,31431.0,2297,20474,18177,0.07,0.65,0.58
2022-01-11,95633,El Dorado,017,3857.0,115,1687,1572,0.03,0.44,0.41
2022-01-11,95634,El Dorado,017,3445.0,142,1480,1338,0.04,0.43,0.39
2022-01-11,95635,El Dorado,017,807.0,47,642,595,0.06,0.8,0.74
2022-01-11,95636,El Dorado,017,1087.0,40,434,394,0.04,0.4,0.36
2022-01-11,95637,Yolo,113,227.0,26,239,213,0.11,1.05,0.94
2022-01-11,95638,Sacramento,067,2121.0,110,1312,1202,0.05,0.62,0.57
2022-01-11,95640,Amador,005,10977.0,717,5322,4605,0.07,0.48,0.42
2022-01-11,95641,Sacramento,067,1548.0,205,1479,1274,0.13,0.96,0.82
2022-01-11,95642,Amador,005,6826.0,956,5361,4405,0.14,0.79,0.65
2022-01-11,95645,Sutter,101,1652.0,181,1095,914,0.11,0.66,0.55
2022-01-11,95648,Placer,061,52394.0,2421,37496,35075,0.05,0.72,0.67
2022-01-11,95650,Placer,061,14059.0,562,8379,7817,0.04,0.6,0.56
2022-01-11,95651,El Dorado,017,819.0,49,575,526,0.06,0.7,0.64
2022-01-11,95653,Yolo,113,563.0,57,439,382,0.1,0.78,0.68
2022-01-11,95655,Sacramento,067,4178.0,228,2817,2589,0.05,0.67,0.62
2022-01-11,95658,Placer,061,6853.0,255,4095,3840,0.04,0.6,0.56
2022-01-11,95659,Sutter,101,861.0,28,381,353,0.03,0.44,0.41
2022-01-11,95660,Sacramento,067,36472.0,1808,17615,15807,0.05,0.48,0.43
2022-01-11,95661,Placer,061,31327.0,1535,23025,21490,0.05,0.73,0.69
2022-01-11,95662,Sacramento,067,32006.0,1417,20354,18937,0.04,0.64,0.59
2022-01-11,95663,Placer,061,2602.0,99,1803,1704,0.04,0.69,0.65
2022-01-11,95664,El Dorado,017,1589.0,54,816,762,0.03,0.51,0.48
2022-01-11,95665,Amador,005,4664.0,437,2840,2403,0.09,0.61,0.52
2022-01-11,95666,Amador,005,5113.0,589,3538,2949,0.12,0.69,0.58
2022-01-11,95667,El Dorado,017,36620.0,1845,22381,20536,0.05,0.61,0.56
2022-01-11,95668,Sutter,101,743.0,47,401,354,0.06,0.54,0.48
