date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-02,91105,Los Angeles,037,12191.0,790,11429,10639,0.06,0.94,0.87
2021-11-02,91106,Los Angeles,037,25375.0,1252,18822,17570,0.05,0.74,0.69
2021-11-02,91107,Los Angeles,037,32364.0,1687,26506,24819,0.05,0.82,0.77
2021-11-02,91108,Los Angeles,037,13538.0,708,10992,10284,0.05,0.81,0.76
2021-11-02,91201,Los Angeles,037,23619.0,1255,14248,12993,0.05,0.6,0.55
2021-11-02,91202,Los Angeles,037,23317.0,1289,15329,14040,0.06,0.66,0.6
2021-11-02,91203,Los Angeles,037,15000.0,949,10555,9606,0.06,0.7,0.64
2021-11-02,91204,Los Angeles,037,18720.0,1160,10997,9837,0.06,0.59,0.53
2021-11-02,91205,Los Angeles,037,37618.0,2064,22489,20425,0.05,0.6,0.54
2021-11-02,91206,Los Angeles,037,34386.0,1808,22089,20281,0.05,0.64,0.59
2021-11-02,91207,Los Angeles,037,11371.0,569,7412,6843,0.05,0.65,0.6
2021-11-02,91208,Los Angeles,037,16049.0,725,11852,11127,0.05,0.74,0.69
2021-11-02,91214,Los Angeles,037,30654.0,1495,23709,22214,0.05,0.77,0.72
2021-11-02,91301,Los Angeles,037,25631.0,1237,19026,17789,0.05,0.74,0.69
2021-11-02,91302,Los Angeles,037,26634.0,1385,20320,18935,0.05,0.76,0.71
2021-11-02,91303,Los Angeles,037,31053.0,2056,19985,17929,0.07,0.64,0.58
2021-11-02,91304,Los Angeles,037,53761.0,3029,36207,33178,0.06,0.67,0.62
2021-11-02,91306,Los Angeles,037,49158.0,2907,34460,31553,0.06,0.7,0.64
2021-11-02,91307,Los Angeles,037,26595.0,1269,19293,18024,0.05,0.73,0.68
2021-11-02,91311,Los Angeles,037,40420.0,2056,28556,26500,0.05,0.71,0.66
2021-11-02,91316,Los Angeles,037,29964.0,1647,20801,19154,0.05,0.69,0.64
2021-11-02,91320,Ventura,111,45520.0,2070,32624,30554,0.05,0.72,0.67
2021-11-02,91321,Los Angeles,037,34355.0,1878,22621,20743,0.05,0.66,0.6
2021-11-02,91324,Los Angeles,037,29617.0,1854,21840,19986,0.06,0.74,0.67
2021-11-02,91325,Los Angeles,037,34635.0,2032,25167,23135,0.06,0.73,0.67
2021-11-02,91326,Los Angeles,037,37035.0,1697,28837,27140,0.05,0.78,0.73
2021-11-02,91331,Los Angeles,037,105799.0,7157,70191,63034,0.07,0.66,0.6
2021-11-02,91335,Los Angeles,037,80524.0,5204,56214,51010,0.06,0.7,0.63
2021-11-02,91340,Los Angeles,037,36227.0,2446,24381,21935,0.07,0.67,0.61
2021-11-02,91342,Los Angeles,037,96487.0,6226,65791,59565,0.06,0.68,0.62
2021-11-02,91343,Los Angeles,037,66590.0,4034,42738,38704,0.06,0.64,0.58
2021-11-02,91344,Los Angeles,037,53266.0,2939,38398,35459,0.06,0.72,0.67
2021-11-02,91345,Los Angeles,037,19205.0,1310,14506,13196,0.07,0.76,0.69
2021-11-02,91350,Los Angeles,037,37350.0,1818,28347,26529,0.05,0.76,0.71
2021-11-02,91351,Los Angeles,037,32572.0,1743,23142,21399,0.05,0.71,0.66
2021-11-02,91352,Los Angeles,037,47438.0,3039,31337,28298,0.06,0.66,0.6
2021-11-02,91354,Los Angeles,037,32096.0,1368,23848,22480,0.04,0.74,0.7
2021-11-02,91355,Los Angeles,037,31455.0,1481,23252,21771,0.05,0.74,0.69
2021-11-02,91356,Los Angeles,037,30804.0,1904,22641,20737,0.06,0.74,0.67
2021-11-02,91360,Ventura,111,43342.0,2139,31030,28891,0.05,0.72,0.67
2021-11-02,91361,Ventura,111,20443.0,988,15569,14581,0.05,0.76,0.71
2021-11-02,91362,Ventura,111,36062.0,1701,27447,25746,0.05,0.76,0.71
2021-11-02,91364,Los Angeles,037,27340.0,1432,20294,18862,0.05,0.74,0.69
2021-11-02,91367,Los Angeles,037,45282.0,2271,32017,29746,0.05,0.71,0.66
2021-11-02,91377,Ventura,111,13730.0,631,10917,10286,0.05,0.8,0.75
2021-11-02,91381,Los Angeles,037,20371.0,891,15075,14184,0.04,0.74,0.7
2021-11-02,91384,Los Angeles,037,28842.0,1146,15173,14027,0.04,0.53,0.49
2021-11-02,91387,Los Angeles,037,43717.0,2185,29611,27426,0.05,0.68,0.63
2021-11-02,91390,Los Angeles,037,19053.0,806,12523,11717,0.04,0.66,0.61
2021-11-02,91401,Los Angeles,037,41412.0,2663,25955,23292,0.06,0.63,0.56
2021-11-02,91402,Los Angeles,037,70686.0,5293,47749,42456,0.07,0.68,0.6
2021-11-02,91403,Los Angeles,037,25218.0,1342,19546,18204,0.05,0.78,0.72
2021-11-02,91405,Los Angeles,037,55384.0,4153,34693,30540,0.07,0.63,0.55
2021-11-02,91406,Los Angeles,037,55215.0,3446,36660,33214,0.06,0.66,0.6
2021-11-02,91411,Los Angeles,037,25801.0,1985,16547,14562,0.08,0.64,0.56
2021-11-02,91423,Los Angeles,037,33737.0,1663,23752,22089,0.05,0.7,0.65
2021-11-02,91436,Los Angeles,037,15070.0,853,12345,11492,0.06,0.82,0.76
2021-11-02,91501,Los Angeles,037,20300.0,1104,13898,12794,0.05,0.68,0.63
2021-11-02,91502,Los Angeles,037,11598.0,756,8235,7479,0.07,0.71,0.64
2021-11-02,91504,Los Angeles,037,26863.0,1320,18131,16811,0.05,0.67,0.63
2021-11-02,91505,Los Angeles,037,30680.0,1682,24587,22905,0.05,0.8,0.75
2021-11-02,91506,Los Angeles,037,18575.0,1079,14777,13698,0.06,0.8,0.74
2021-11-02,91601,Los Angeles,037,37085.0,2450,27604,25154,0.07,0.74,0.68
2021-11-02,91602,Los Angeles,037,19358.0,1023,14319,13296,0.05,0.74,0.69
2021-11-02,91604,Los Angeles,037,32117.0,1703,23824,22121,0.05,0.74,0.69
2021-11-02,91605,Los Angeles,037,52210.0,3756,35144,31388,0.07,0.67,0.6
2021-11-02,91606,Los Angeles,037,44476.0,2742,28569,25827,0.06,0.64,0.58
2021-11-02,91607,Los Angeles,037,30873.0,1790,21025,19235,0.06,0.68,0.62
2021-11-02,91701,San Bernardino,071,40034.0,1737,25290,23553,0.04,0.63,0.59
2021-11-02,91702,Los Angeles,037,62348.0,3344,40065,36721,0.05,0.64,0.59
2021-11-02,91706,Los Angeles,037,77342.0,4536,54938,50402,0.06,0.71,0.65
2021-11-02,91709,San Bernardino,071,79298.0,3618,56641,53023,0.05,0.71,0.67
2021-11-02,91710,San Bernardino,071,90582.0,4039,50637,46598,0.04,0.56,0.51
2021-11-02,91711,Los Angeles,037,36854.0,1619,25579,23960,0.04,0.69,0.65
2021-11-02,91722,Los Angeles,037,35708.0,1970,25731,23761,0.06,0.72,0.67
2021-11-02,91723,Los Angeles,037,18875.0,1082,12801,11719,0.06,0.68,0.62
2021-11-02,91724,Los Angeles,037,26091.0,1264,18425,17161,0.05,0.71,0.66
2021-11-02,91730,San Bernardino,071,71422.0,3273,41921,38648,0.05,0.59,0.54
2021-11-02,91731,Los Angeles,037,30139.0,1931,20756,18825,0.06,0.69,0.62
2021-11-02,91732,Los Angeles,037,63572.0,4009,43488,39479,0.06,0.68,0.62
2021-11-02,91733,Los Angeles,037,44968.0,2931,30726,27795,0.07,0.68,0.62
2021-11-02,91737,San Bernardino,071,25339.0,1156,15932,14776,0.05,0.63,0.58
2021-11-02,91739,San Bernardino,071,39803.0,1773,25581,23808,0.04,0.64,0.6
2021-11-02,91740,Los Angeles,037,26115.0,1316,17996,16680,0.05,0.69,0.64
2021-11-02,91741,Los Angeles,037,26565.0,1306,18754,17448,0.05,0.71,0.66
2021-11-02,91744,Los Angeles,037,87240.0,4635,58466,53831,0.05,0.67,0.62
2021-11-02,91745,Los Angeles,037,54975.0,2926,42149,39223,0.05,0.77,0.71
2021-11-02,91746,Los Angeles,037,30708.0,1733,21546,19813,0.06,0.7,0.65
2021-11-02,91748,Los Angeles,037,47084.0,2454,35883,33429,0.05,0.76,0.71
2021-11-02,91750,Los Angeles,037,33836.0,1583,23361,21778,0.05,0.69,0.64
2021-11-02,91752,Riverside,065,33135.0,1880,22017,20137,0.06,0.66,0.61
2021-11-02,91754,Los Angeles,037,33058.0,2159,29893,27734,0.07,0.9,0.84
2021-11-02,91755,Los Angeles,037,27734.0,1647,23131,21484,0.06,0.83,0.77
2021-11-02,91759,San Bernardino,071,374.0,22,259,237,0.06,0.69,0.63
2021-11-02,91761,San Bernardino,071,61124.0,3237,38322,35085,0.05,0.63,0.57
2021-11-02,91762,San Bernardino,071,60699.0,3482,38404,34922,0.06,0.63,0.58
2021-11-02,91763,San Bernardino,071,38406.0,2096,24396,22300,0.05,0.64,0.58
2021-11-02,91764,San Bernardino,071,54825.0,3248,32682,29434,0.06,0.6,0.54
2021-11-02,91765,Los Angeles,037,47139.0,2250,37137,34887,0.05,0.79,0.74
2021-11-02,91766,Los Angeles,037,72332.0,4255,45712,41457,0.06,0.63,0.57
2021-11-02,91767,Los Angeles,037,50264.0,2881,33097,30216,0.06,0.66,0.6
2021-11-02,91768,Los Angeles,037,35389.0,1937,20370,18433,0.05,0.58,0.52
2021-11-02,91770,Los Angeles,037,63425.0,3687,49685,45998,0.06,0.78,0.73
2021-11-02,91773,Los Angeles,037,34496.0,1525,23450,21925,0.04,0.68,0.64
2021-11-02,91775,Los Angeles,037,25192.0,1203,18959,17756,0.05,0.75,0.7
2021-11-02,91776,Los Angeles,037,38410.0,2464,31714,29250,0.06,0.83,0.76
2021-11-02,91780,Los Angeles,037,35351.0,1958,28601,26643,0.06,0.81,0.75
2021-11-02,91784,San Bernardino,071,25567.0,1257,19250,17993,0.05,0.75,0.7
2021-11-02,91786,San Bernardino,071,53849.0,2773,33359,30586,0.05,0.62,0.57
2021-11-02,91789,Los Angeles,037,44474.0,2045,34444,32399,0.05,0.77,0.73
2021-11-02,91790,Los Angeles,037,45206.0,2570,33553,30983,0.06,0.74,0.69
2021-11-02,91791,Los Angeles,037,34363.0,1695,24725,23030,0.05,0.72,0.67
2021-11-02,91792,Los Angeles,037,29839.0,1528,22050,20522,0.05,0.74,0.69
2021-11-02,91801,Los Angeles,037,54479.0,2904,42127,39223,0.05,0.77,0.72
2021-11-02,91803,Los Angeles,037,30385.0,1699,23846,22147,0.06,0.78,0.73
2021-11-02,91901,San Diego,073,18558.0,786,9679,8893,0.04,0.52,0.48
2021-11-02,91902,San Diego,073,20138.0,1601,15044,13443,0.08,0.75,0.67
2021-11-02,91905,San Diego,073,1478.0,85,811,726,0.06,0.55,0.49
2021-11-02,91906,San Diego,073,4351.0,183,2016,1833,0.04,0.46,0.42
2021-11-02,91910,San Diego,073,74297.0,7876,68280,60404,0.11,0.92,0.81
2021-11-02,91911,San Diego,073,85365.0,8682,75730,67048,0.1,0.89,0.79
2021-11-02,91913,San Diego,073,53072.0,4315,42773,38458,0.08,0.81,0.72
2021-11-02,91914,San Diego,073,16357.0,1760,15909,14149,0.11,0.97,0.87
2021-11-02,91915,San Diego,073,31740.0,3011,27026,24015,0.09,0.85,0.76
2021-11-02,91916,San Diego,073,1962.0,87,1041,954,0.04,0.53,0.49
2021-11-02,91917,San Diego,073,920.0,140,1028,888,0.15,1.12,0.97
2021-11-02,91931,San Diego,073,496.0,25,247,222,0.05,0.5,0.45
2021-11-02,91932,San Diego,073,26701.0,1933,17780,15847,0.07,0.67,0.59
2021-11-02,91934,San Diego,073,267.0,46,424,378,0.17,1.59,1.42
2021-11-02,91935,San Diego,073,8332.0,494,5878,5384,0.06,0.71,0.65
2021-11-02,91941,San Diego,073,32384.0,1999,23564,21565,0.06,0.73,0.67
2021-11-02,91942,San Diego,073,40205.0,2466,28524,26058,0.06,0.71,0.65
2021-11-02,91945,San Diego,073,27193.0,1777,18896,17119,0.07,0.69,0.63
2021-11-02,91950,San Diego,073,62639.0,5067,46187,41120,0.08,0.74,0.66
2021-11-02,91962,San Diego,073,2378.0,87,1052,965,0.04,0.44,0.41
2021-11-02,91963,San Diego,073,999.0,175,1149,974,0.18,1.15,0.97
2021-11-02,91977,San Diego,073,63393.0,3868,40266,36398,0.06,0.64,0.57
2021-11-02,91978,San Diego,073,10518.0,648,6783,6135,0.06,0.64,0.58
2021-11-02,92003,San Diego,073,5042.0,313,3292,2979,0.06,0.65,0.59
2021-11-02,92004,San Diego,073,2414.0,429,3120,2691,0.18,1.29,1.11
2021-11-02,92007,San Diego,073,11234.0,746,8495,7749,0.07,0.76,0.69
2021-11-02,92008,San Diego,073,27330.0,2017,20411,18394,0.07,0.75,0.67
2021-11-02,92009,San Diego,073,45827.0,2784,34150,31366,0.06,0.75,0.68
2021-11-02,92010,San Diego,073,16131.0,1111,12793,11682,0.07,0.79,0.72
2021-11-02,92011,San Diego,073,24382.0,1593,17580,15987,0.07,0.72,0.66
2021-11-02,92014,San Diego,073,13863.0,1198,12349,11151,0.09,0.89,0.8
2021-11-02,92019,San Diego,073,42400.0,2422,28603,26181,0.06,0.67,0.62
2021-11-02,92020,San Diego,073,58742.0,3975,39555,35580,0.07,0.67,0.61
2021-11-02,92021,San Diego,073,71321.0,4130,41616,37486,0.06,0.58,0.53
2021-11-02,92024,San Diego,073,51496.0,3558,39575,36017,0.07,0.77,0.7
2021-11-02,92025,San Diego,073,53772.0,4029,33555,29526,0.07,0.62,0.55
2021-11-02,92026,San Diego,073,49921.0,3492,34226,30734,0.07,0.69,0.62
2021-11-02,92027,San Diego,073,56811.0,3895,36724,32829,0.07,0.65,0.58
2021-11-02,92028,San Diego,073,49380.0,3799,31738,27939,0.08,0.64,0.57
2021-11-02,92029,San Diego,073,19149.0,1382,15101,13719,0.07,0.79,0.72
2021-11-02,92036,San Diego,073,2221.0,248,2134,1886,0.11,0.96,0.85
2021-11-02,92037,San Diego,073,39724.0,4331,38805,34474,0.11,0.98,0.87
2021-11-02,92040,San Diego,073,46261.0,2102,24628,22526,0.05,0.53,0.49
2021-11-02,92054,San Diego,073,42173.0,2651,25325,22674,0.06,0.6,0.54
2021-11-02,92056,San Diego,073,53845.0,3330,36603,33273,0.06,0.68,0.62
2021-11-02,92057,San Diego,073,58347.0,3623,36728,33105,0.06,0.63,0.57
2021-11-02,92058,San Diego,073,45894.0,2152,16279,14127,0.05,0.35,0.31
2021-11-02,92059,San Diego,073,1456.0,94,908,814,0.06,0.62,0.56
2021-11-02,92060,San Diego,073,92.0,22,186,164,0.24,2.02,1.78
2021-11-02,92061,San Diego,073,2376.0,199,2018,1819,0.08,0.85,0.77
2021-11-02,92064,San Diego,073,49933.0,2920,35298,32378,0.06,0.71,0.65
2021-11-02,92065,San Diego,073,36309.0,1930,20708,18778,0.05,0.57,0.52
2021-11-02,92066,San Diego,073,572.0,20,196,176,0.03,0.34,0.31
2021-11-02,92067,San Diego,073,8756.0,1167,9545,8378,0.13,1.09,0.96
2021-11-02,92069,San Diego,073,51447.0,3018,33335,30317,0.06,0.65,0.59
2021-11-02,92070,San Diego,073,829.0,62,690,628,0.07,0.83,0.76
2021-11-02,92071,San Diego,073,57511.0,2932,35761,32829,0.05,0.62,0.57
2021-11-02,92075,San Diego,073,12624.0,1103,11054,9951,0.09,0.88,0.79
2021-11-02,92078,San Diego,073,49034.0,3017,34706,31689,0.06,0.71,0.65
2021-11-02,92081,San Diego,073,29405.0,1716,19507,17791,0.06,0.66,0.61
2021-11-02,92082,San Diego,073,18065.0,1158,12441,11283,0.06,0.69,0.62
2021-11-02,92083,San Diego,073,39043.0,2693,25126,22433,0.07,0.64,0.57
2021-11-02,92084,San Diego,073,51419.0,3050,31374,28324,0.06,0.61,0.55
2021-11-02,92086,San Diego,073,1544.0,91,811,720,0.06,0.53,0.47
2021-11-02,92091,San Diego,073,1343.0,136,1373,1237,0.1,1.02,0.92
2021-11-02,92101,San Diego,073,39313.0,5254,38958,33704,0.13,0.99,0.86
2021-11-02,92102,San Diego,073,44500.0,3258,32924,29666,0.07,0.74,0.67
2021-11-02,92103,San Diego,073,34878.0,2835,48945,46110,0.08,1.4,1.32
2021-11-02,92104,San Diego,073,45202.0,2852,35318,32466,0.06,0.78,0.72
2021-11-02,92105,San Diego,073,72848.0,5196,48532,43336,0.07,0.67,0.59
2021-11-02,92106,San Diego,073,19080.0,1377,14687,13310,0.07,0.77,0.7
2021-11-02,92107,San Diego,073,31148.0,1730,20801,19071,0.06,0.67,0.61
2021-11-02,92108,San Diego,073,22565.0,2136,19440,17304,0.09,0.86,0.77
2021-11-02,92109,San Diego,073,48417.0,3336,34932,31596,0.07,0.72,0.65
2021-11-02,92110,San Diego,073,29911.0,2287,21322,19035,0.08,0.71,0.64
2021-11-02,92111,San Diego,073,49369.0,3044,35246,32202,0.06,0.71,0.65
2021-11-02,92113,San Diego,073,55623.0,4195,37063,32868,0.08,0.67,0.59
2021-11-02,92114,San Diego,073,70039.0,4521,48428,43907,0.06,0.69,0.63
2021-11-02,92115,San Diego,073,65853.0,4023,42580,38557,0.06,0.65,0.59
2021-11-02,92116,San Diego,073,33767.0,1992,25472,23480,0.06,0.75,0.7
2021-11-02,92117,San Diego,073,56173.0,3081,39780,36699,0.05,0.71,0.65
2021-11-02,92118,San Diego,073,22484.0,3243,18096,14853,0.14,0.8,0.66
2021-11-02,92119,San Diego,073,23990.0,1299,18149,16850,0.05,0.76,0.7
2021-11-02,92120,San Diego,073,29142.0,1742,23400,21658,0.06,0.8,0.74
2021-11-02,92121,San Diego,073,4655.0,532,5323,4791,0.11,1.14,1.03
2021-11-02,92122,San Diego,073,48438.0,3558,40119,36561,0.07,0.83,0.75
2021-11-02,92123,San Diego,073,31216.0,2728,25363,22635,0.09,0.81,0.73
2021-11-02,92124,San Diego,073,32170.0,1526,18060,16534,0.05,0.56,0.51
2021-11-02,92126,San Diego,073,82572.0,4686,60261,55575,0.06,0.73,0.67
2021-11-02,92127,San Diego,073,48721.0,3247,39128,35881,0.07,0.8,0.74
2021-11-02,92128,San Diego,073,51066.0,3161,39600,36439,0.06,0.78,0.71
2021-11-02,92129,San Diego,073,54986.0,3070,41973,38903,0.06,0.76,0.71
2021-11-02,92130,San Diego,073,55316.0,4712,51706,46994,0.09,0.93,0.85
2021-11-02,92131,San Diego,073,34359.0,2149,29912,27763,0.06,0.87,0.81
2021-11-02,92139,San Diego,073,37040.0,2497,26417,23920,0.07,0.71,0.65
2021-11-02,92154,San Diego,073,86811.0,9476,79946,70470,0.11,0.92,0.81
2021-11-02,92173,San Diego,073,31866.0,5892,49641,43749,0.18,1.56,1.37
2021-11-02,92201,Riverside,065,65347.0,5207,43189,37982,0.08,0.66,0.58
2021-11-02,92203,Riverside,065,30744.0,1715,20445,18730,0.06,0.67,0.61
2021-11-02,92210,Riverside,065,5049.0,475,4529,4054,0.09,0.9,0.8
2021-11-02,92211,Riverside,065,25339.0,1874,22175,20301,0.07,0.88,0.8
2021-11-02,92220,Riverside,065,33014.0,1630,18616,16986,0.05,0.56,0.51
2021-11-02,92223,Riverside,065,53914.0,2611,33502,30891,0.05,0.62,0.57
2021-11-02,92225,Riverside,065,22149.0,693,6500,5807,0.03,0.29,0.26
2021-11-02,92227,Imperial,025,27255.0,2831,17944,15113,0.1,0.66,0.55
2021-11-02,92230,Riverside,065,3406.0,110,1059,949,0.03,0.31,0.28
2021-11-02,92231,Imperial,025,40019.0,10132,55590,45458,0.25,1.39,1.14
2021-11-02,92233,Imperial,025,7618.0,403,2281,1878,0.05,0.3,0.25
2021-11-02,92234,Riverside,065,53961.0,3601,37539,33938,0.07,0.7,0.63
2021-11-02,92236,Riverside,065,45090.0,3288,28516,25228,0.07,0.63,0.56
2021-11-02,92240,Riverside,065,34447.0,2477,23118,20641,0.07,0.67,0.6
2021-11-02,92241,Riverside,065,7904.0,557,5230,4673,0.07,0.66,0.59
2021-11-02,92242,San Bernardino,071,1306.0,25,140,115,0.02,0.11,0.09
2021-11-02,92243,Imperial,025,50484.0,5835,39870,34035,0.12,0.79,0.67
2021-11-02,92249,Imperial,025,7898.0,896,5953,5057,0.11,0.75,0.64
2021-11-02,92250,Imperial,025,8979.0,875,5989,5114,0.1,0.67,0.57
2021-11-02,92251,Imperial,025,23388.0,1872,15488,13616,0.08,0.66,0.58
2021-11-02,92252,San Bernardino,071,9394.0,384,4238,3854,0.04,0.45,0.41
2021-11-02,92253,Riverside,065,40368.0,2588,27887,25299,0.06,0.69,0.63
2021-11-02,92254,Riverside,065,10385.0,1437,9008,7571,0.14,0.87,0.73
2021-11-02,92256,San Bernardino,071,3282.0,153,1773,1620,0.05,0.54,0.49
2021-11-02,92257,Imperial,025,1332.0,153,981,828,0.11,0.74,0.62
2021-11-02,92258,Riverside,065,778.0,59,476,417,0.08,0.61,0.54
2021-11-02,92259,Imperial,025,94.0,17,140,123,0.18,1.49,1.31
2021-11-02,92260,Riverside,065,34225.0,2381,24200,21819,0.07,0.71,0.64
2021-11-02,92262,Riverside,065,28517.0,2373,22568,20195,0.08,0.79,0.71
2021-11-02,92264,Riverside,065,19881.0,1498,16855,15357,0.08,0.85,0.77
2021-11-02,92268,San Bernardino,071,597.0,29,360,331,0.05,0.6,0.55
2021-11-02,92270,Riverside,065,18075.0,1438,16227,14789,0.08,0.9,0.82
2021-11-02,92273,Imperial,025,1704.0,161,1178,1017,0.09,0.69,0.6
2021-11-02,92274,Riverside,065,15118.0,1817,12129,10312,0.12,0.8,0.68
2021-11-02,92275,Imperial,025,2456.0,55,418,363,0.02,0.17,0.15
2021-11-02,92276,Riverside,065,7772.0,505,5610,5105,0.06,0.72,0.66
2021-11-02,92277,San Bernardino,071,23517.0,939,7212,6273,0.04,0.31,0.27
2021-11-02,92281,Imperial,025,2859.0,223,1311,1088,0.08,0.46,0.38
2021-11-02,92282,Riverside,065,1373.0,68,645,577,0.05,0.47,0.42
2021-11-02,92284,San Bernardino,071,26085.0,1066,12096,11030,0.04,0.46,0.42
2021-11-02,92285,San Bernardino,071,2142.0,110,1099,989,0.05,0.51,0.46
2021-11-02,92301,San Bernardino,071,33967.0,1797,15278,13481,0.05,0.45,0.4
2021-11-02,92307,San Bernardino,071,39273.0,1838,18489,16651,0.05,0.47,0.42
2021-11-02,92308,San Bernardino,071,41807.0,1900,19527,17627,0.05,0.47,0.42
2021-11-02,92311,San Bernardino,071,33612.0,2213,12640,10427,0.07,0.38,0.31
2021-11-02,92313,San Bernardino,071,12512.0,591,7630,7039,0.05,0.61,0.56
2021-11-02,92314,San Bernardino,071,11361.0,406,4040,3634,0.04,0.36,0.32
2021-11-02,92315,San Bernardino,071,5234.0,425,3667,3242,0.08,0.7,0.62
2021-11-02,92316,San Bernardino,071,28783.0,1893,18441,16548,0.07,0.64,0.57
2021-11-02,92320,Riverside,065,8597.0,440,5692,5252,0.05,0.66,0.61
2021-11-02,92321,San Bernardino,071,1166.0,63,646,583,0.05,0.55,0.5
2021-11-02,92324,San Bernardino,071,59409.0,3340,32453,29113,0.06,0.55,0.49
2021-11-02,92325,San Bernardino,071,8621.0,423,5040,4617,0.05,0.58,0.54
2021-11-02,92333,San Bernardino,071,316.0,23,297,274,0.07,0.94,0.87
2021-11-02,92335,San Bernardino,071,99284.0,5663,54954,49291,0.06,0.55,0.5
2021-11-02,92336,San Bernardino,071,96575.0,4931,63481,58550,0.05,0.66,0.61
2021-11-02,92337,San Bernardino,071,38868.0,2076,22894,20818,0.05,0.59,0.54
2021-11-02,92339,San Bernardino,071,1185.0,52,557,505,0.04,0.47,0.43
2021-11-02,92342,San Bernardino,071,6508.0,339,2936,2597,0.05,0.45,0.4
2021-11-02,92344,San Bernardino,071,23003.0,883,10515,9632,0.04,0.46,0.42
2021-11-02,92345,San Bernardino,071,80808.0,4125,39262,35137,0.05,0.49,0.43
2021-11-02,92346,San Bernardino,071,61751.0,3016,32855,29839,0.05,0.53,0.48
2021-11-02,92347,San Bernardino,071,843.0,34,241,207,0.04,0.29,0.25
2021-11-02,92352,San Bernardino,071,5729.0,247,3170,2923,0.04,0.55,0.51
2021-11-02,92354,San Bernardino,071,21679.0,1116,15617,14501,0.05,0.72,0.67
2021-11-02,92356,San Bernardino,071,6065.0,294,2256,1962,0.05,0.37,0.32
2021-11-02,92358,San Bernardino,071,782.0,42,463,421,0.05,0.59,0.54
2021-11-02,92359,San Bernardino,071,9056.0,421,4517,4096,0.05,0.5,0.45
2021-11-02,92363,San Bernardino,071,5407.0,224,1281,1057,0.04,0.24,0.2
2021-11-02,92365,San Bernardino,071,2792.0,111,780,669,0.04,0.28,0.24
2021-11-02,92368,San Bernardino,071,1100.0,38,363,325,0.03,0.33,0.3
2021-11-02,92371,San Bernardino,071,17882.0,589,5769,5180,0.03,0.32,0.29
2021-11-02,92372,San Bernardino,071,6282.0,212,2247,2035,0.03,0.36,0.32
2021-11-02,92373,San Bernardino,071,33264.0,1937,23333,21396,0.06,0.7,0.64
2021-11-02,92374,San Bernardino,071,43633.0,2068,25476,23408,0.05,0.58,0.54
2021-11-02,92376,San Bernardino,071,87027.0,5199,48413,43214,0.06,0.56,0.5
2021-11-02,92377,San Bernardino,071,19556.0,1163,12698,11535,0.06,0.65,0.59
2021-11-02,92378,San Bernardino,071,263.0,21,318,297,0.08,1.21,1.13
2021-11-02,92382,San Bernardino,071,4709.0,228,2742,2514,0.05,0.58,0.53
2021-11-02,92386,San Bernardino,071,2140.0,92,1012,920,0.04,0.47,0.43
2021-11-02,92391,San Bernardino,071,2479.0,88,1027,939,0.04,0.41,0.38
2021-11-02,92392,San Bernardino,071,58204.0,3036,29848,26812,0.05,0.51,0.46
2021-11-02,92394,San Bernardino,071,35365.0,1789,16862,15073,0.05,0.48,0.43
2021-11-02,92395,San Bernardino,071,42741.0,2229,20503,18274,0.05,0.48,0.43
2021-11-02,92397,San Bernardino,071,4571.0,215,2685,2470,0.05,0.59,0.54
2021-11-02,92398,San Bernardino,071,2098.0,80,460,380,0.04,0.22,0.18
2021-11-02,92399,San Bernardino,071,54163.0,2616,28861,26245,0.05,0.53,0.48
2021-11-02,92401,San Bernardino,071,1929.0,130,955,825,0.07,0.5,0.43
2021-11-02,92404,San Bernardino,071,61216.0,3312,30200,26888,0.05,0.49,0.44
2021-11-02,92405,San Bernardino,071,30511.0,1541,14517,12976,0.05,0.48,0.43
2021-11-02,92407,San Bernardino,071,69222.0,3295,33614,30319,0.05,0.49,0.44
2021-11-02,92408,San Bernardino,071,14434.0,793,7454,6661,0.05,0.52,0.46
2021-11-02,92410,San Bernardino,071,45641.0,2790,24572,21782,0.06,0.54,0.48
2021-11-02,92411,San Bernardino,071,26563.0,1517,13732,12215,0.06,0.52,0.46
2021-11-02,92501,Riverside,065,21656.0,1464,15620,14156,0.07,0.72,0.65
2021-11-02,92503,Riverside,065,94512.0,4988,55349,50361,0.05,0.59,0.53
2021-11-02,92504,Riverside,065,59556.0,2968,32656,29688,0.05,0.55,0.5
2021-11-02,92505,Riverside,065,51322.0,2735,29558,26823,0.05,0.58,0.52
2021-11-02,92506,Riverside,065,45854.0,2104,29031,26927,0.05,0.63,0.59
2021-11-02,92507,Riverside,065,57886.0,3326,34453,31127,0.06,0.6,0.54
2021-11-02,92508,Riverside,065,39225.0,1572,21541,19969,0.04,0.55,0.51
2021-11-02,92509,Riverside,065,81214.0,4498,45282,40784,0.06,0.56,0.5
2021-11-02,92518,Riverside,065,1186.0,75,683,608,0.06,0.58,0.51
2021-11-02,92530,Riverside,065,56511.0,2875,30132,27257,0.05,0.53,0.48
2021-11-02,92532,Riverside,065,25475.0,1265,14349,13084,0.05,0.56,0.51
2021-11-02,92536,Riverside,065,3028.0,224,1707,1483,0.07,0.56,0.49
2021-11-02,92539,Riverside,065,4703.0,253,1690,1437,0.05,0.36,0.31
