date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-16,93653,Madera,039,1383.0,32,463,431,0.02,0.33,0.31
2021-11-16,93654,Fresno,019,30935.0,1452,18839,17387,0.05,0.61,0.56
2021-11-16,93656,Fresno,019,6323.0,220,3331,3111,0.03,0.53,0.49
2021-11-16,93657,Fresno,019,34723.0,1345,22159,20814,0.04,0.64,0.6
2021-11-16,93660,Fresno,019,4228.0,270,2689,2419,0.06,0.64,0.57
2021-11-16,93662,Fresno,019,30922.0,1361,18397,17036,0.04,0.59,0.55
2021-11-16,93664,Fresno,019,408.0,27,323,296,0.07,0.79,0.73
2021-11-16,93665,Merced,047,875.0,51,304,253,0.06,0.35,0.29
2021-11-16,93666,Tulare,107,952.0,20,338,318,0.02,0.36,0.33
2021-11-16,93667,Fresno,019,2415.0,76,1059,983,0.03,0.44,0.41
2021-11-16,93668,Fresno,019,1173.0,36,587,551,0.03,0.5,0.47
2021-11-16,93673,Tulare,107,740.0,42,413,371,0.06,0.56,0.5
2021-11-16,93675,Fresno,019,3759.0,97,1462,1365,0.03,0.39,0.36
2021-11-16,93701,Fresno,019,10274.0,539,5514,4975,0.05,0.54,0.48
2021-11-16,93702,Fresno,019,44139.0,2014,23952,21938,0.05,0.54,0.5
2021-11-16,93703,Fresno,019,33000.0,1298,17088,15790,0.04,0.52,0.48
2021-11-16,93704,Fresno,019,29294.0,1047,16651,15604,0.04,0.57,0.53
2021-11-16,93705,Fresno,019,37707.0,1302,19084,17782,0.03,0.51,0.47
2021-11-16,93706,Fresno,019,40936.0,1703,20174,18471,0.04,0.49,0.45
2021-11-16,93710,Fresno,019,32625.0,1165,16900,15735,0.04,0.52,0.48
2021-11-16,93711,Fresno,019,38349.0,1615,25388,23773,0.04,0.66,0.62
2021-11-16,93720,Fresno,019,47270.0,1947,32146,30199,0.04,0.68,0.64
2021-11-16,93721,Fresno,019,7611.0,491,3822,3331,0.06,0.5,0.44
2021-11-16,93722,Fresno,019,83179.0,3239,50133,46894,0.04,0.6,0.56
2021-11-16,93723,Fresno,019,13189.0,421,7675,7254,0.03,0.58,0.55
2021-11-16,93725,Fresno,019,26980.0,1049,14718,13669,0.04,0.55,0.51
2021-11-16,93726,Fresno,019,43209.0,1573,22044,20471,0.04,0.51,0.47
2021-11-16,93727,Fresno,019,82920.0,2915,46816,43901,0.04,0.56,0.53
2021-11-16,93728,Fresno,019,16382.0,644,8650,8006,0.04,0.53,0.49
2021-11-16,93730,Fresno,019,11926.0,560,9343,8783,0.05,0.78,0.74
2021-11-16,93901,Monterey,053,27805.0,1237,20781,19544,0.04,0.75,0.7
2021-11-16,93905,Monterey,053,60408.0,2976,45588,42612,0.05,0.75,0.71
2021-11-16,93906,Monterey,053,65256.0,2670,42466,39796,0.04,0.65,0.61
2021-11-16,93907,Monterey,053,22766.0,858,15323,14465,0.04,0.67,0.64
2021-11-16,93908,Monterey,053,12093.0,510,9586,9076,0.04,0.79,0.75
2021-11-16,93920,Monterey,053,1403.0,28,903,875,0.02,0.64,0.62
2021-11-16,93921,Monterey,053,3379.0,196,2548,2352,0.06,0.75,0.7
2021-11-16,93923,Monterey,053,12833.0,558,8832,8274,0.04,0.69,0.64
2021-11-16,93924,Monterey,053,6568.0,252,4817,4565,0.04,0.73,0.7
2021-11-16,93925,Monterey,053,2155.0,72,1117,1045,0.03,0.52,0.48
2021-11-16,93926,Monterey,053,9262.0,438,6840,6402,0.05,0.74,0.69
2021-11-16,93927,Monterey,053,18778.0,892,12507,11615,0.05,0.67,0.62
2021-11-16,93930,Monterey,053,17142.0,899,11191,10292,0.05,0.65,0.6
2021-11-16,93932,Monterey,053,810.0,23,260,237,0.03,0.32,0.29
2021-11-16,93933,Monterey,053,25015.0,970,17530,16560,0.04,0.7,0.66
2021-11-16,93940,Monterey,053,32411.0,1499,21257,19758,0.05,0.66,0.61
2021-11-16,93950,Monterey,053,15595.0,667,11427,10760,0.04,0.73,0.69
2021-11-16,93953,Monterey,053,4117.0,236,3411,3175,0.06,0.83,0.77
2021-11-16,93955,Monterey,053,34395.0,1278,21419,20141,0.04,0.62,0.59
2021-11-16,93960,Monterey,053,26610.0,1032,13086,12054,0.04,0.49,0.45
2021-11-16,93962,Monterey,053,385.0,25,500,475,0.06,1.3,1.23
2021-11-16,94002,San Mateo,081,27202.0,811,22229,21418,0.03,0.82,0.79
2021-11-16,94005,San Mateo,081,4692.0,149,3879,3730,0.03,0.83,0.79
2021-11-16,94010,San Mateo,081,42730.0,1423,35103,33680,0.03,0.82,0.79
2021-11-16,94014,San Mateo,081,49515.0,1296,36578,35282,0.03,0.74,0.71
2021-11-16,94015,San Mateo,081,64887.0,1628,49414,47786,0.03,0.76,0.74
2021-11-16,94019,San Mateo,081,20314.0,910,13006,12096,0.04,0.64,0.6
2021-11-16,94020,San Mateo,081,1334.0,53,1112,1059,0.04,0.83,0.79
2021-11-16,94021,San Mateo,081,436.0,12,129,117,0.03,0.3,0.27
2021-11-16,94022,Santa Clara,085,19378.0,677,17921,17244,0.03,0.92,0.89
2021-11-16,94024,Santa Clara,085,23961.0,703,20133,19430,0.03,0.84,0.81
2021-11-16,94025,San Mateo,081,42788.0,1587,33561,31974,0.04,0.78,0.75
2021-11-16,94027,San Mateo,081,7444.0,287,5806,5519,0.04,0.78,0.74
2021-11-16,94028,San Mateo,081,6868.0,292,5885,5593,0.04,0.86,0.81
2021-11-16,94030,San Mateo,081,22710.0,575,18839,18264,0.03,0.83,0.8
2021-11-16,94037,San Mateo,081,2692.0,78,2238,2160,0.03,0.83,0.8
2021-11-16,94038,San Mateo,081,3687.0,172,2388,2216,0.05,0.65,0.6
2021-11-16,94040,Santa Clara,085,35845.0,1216,30155,28939,0.03,0.84,0.81
2021-11-16,94041,Santa Clara,085,14394.0,495,12302,11807,0.03,0.85,0.82
2021-11-16,94043,Santa Clara,085,31488.0,943,25090,24147,0.03,0.8,0.77
2021-11-16,94044,San Mateo,081,39065.0,898,29824,28926,0.02,0.76,0.74
2021-11-16,94060,San Mateo,081,1081.0,134,1189,1055,0.12,1.1,0.98
2021-11-16,94061,San Mateo,081,39624.0,1462,27905,26443,0.04,0.7,0.67
2021-11-16,94062,San Mateo,081,27757.0,951,21731,20780,0.03,0.78,0.75
2021-11-16,94063,San Mateo,081,34503.0,1863,27025,25162,0.05,0.78,0.73
2021-11-16,94065,San Mateo,081,12579.0,328,10177,9849,0.03,0.81,0.78
2021-11-16,94066,San Mateo,081,43124.0,1298,35110,33812,0.03,0.81,0.78
2021-11-16,94070,San Mateo,081,31049.0,906,25492,24586,0.03,0.82,0.79
2021-11-16,94074,San Mateo,081,197.0,18,162,144,0.09,0.82,0.73
2021-11-16,94080,San Mateo,081,67597.0,2117,53327,51210,0.03,0.79,0.76
2021-11-16,94085,Santa Clara,085,23612.0,720,19207,18487,0.03,0.81,0.78
2021-11-16,94086,Santa Clara,085,49630.0,1454,39696,38242,0.03,0.8,0.77
2021-11-16,94087,Santa Clara,085,57219.0,1535,46229,44694,0.03,0.81,0.78
2021-11-16,94089,Santa Clara,085,22313.0,640,18543,17903,0.03,0.83,0.8
2021-11-16,94102,San Francisco,075,31067.0,2262,30219,27957,0.07,0.97,0.9
2021-11-16,94103,San Francisco,075,28735.0,1845,29324,27479,0.06,1.02,0.96
2021-11-16,94105,San Francisco,075,9155.0,826,12330,11504,0.09,1.35,1.26
2021-11-16,94107,San Francisco,075,29689.0,1214,26560,25346,0.04,0.89,0.85
2021-11-16,94108,San Francisco,075,14550.0,874,11015,10141,0.06,0.76,0.7
2021-11-16,94109,San Francisco,075,56677.0,2154,43262,41108,0.04,0.76,0.73
2021-11-16,94110,San Francisco,075,74161.0,2252,59551,57299,0.03,0.8,0.77
2021-11-16,94111,San Francisco,075,3620.0,242,4256,4014,0.07,1.18,1.11
2021-11-16,94112,San Francisco,075,85166.0,1971,72669,70698,0.02,0.85,0.83
2021-11-16,94114,San Francisco,075,34754.0,1074,27160,26086,0.03,0.78,0.75
2021-11-16,94115,San Francisco,075,35004.0,1272,27920,26648,0.04,0.8,0.76
2021-11-16,94116,San Francisco,075,47823.0,899,37884,36985,0.02,0.79,0.77
2021-11-16,94117,San Francisco,075,44239.0,1266,29618,28352,0.03,0.67,0.64
2021-11-16,94118,San Francisco,075,41468.0,1057,30614,29557,0.03,0.74,0.71
2021-11-16,94121,San Francisco,075,43795.0,997,33833,32836,0.02,0.77,0.75
2021-11-16,94122,San Francisco,075,62131.0,1297,46517,45220,0.02,0.75,0.73
2021-11-16,94123,San Francisco,075,25941.0,1002,18997,17995,0.04,0.73,0.69
2021-11-16,94124,San Francisco,075,35363.0,1304,32530,31226,0.04,0.92,0.88
2021-11-16,94127,San Francisco,075,21423.0,503,16729,16226,0.02,0.78,0.76
2021-11-16,94129,San Francisco,075,3994.0,125,2531,2406,0.03,0.63,0.6
2021-11-16,94130,San Francisco,075,3064.0,81,1575,1494,0.03,0.51,0.49
2021-11-16,94131,San Francisco,075,29902.0,719,22773,22054,0.02,0.76,0.74
2021-11-16,94132,San Francisco,075,31488.0,627,20316,19689,0.02,0.65,0.63
2021-11-16,94133,San Francisco,075,26527.0,1257,21770,20513,0.05,0.82,0.77
2021-11-16,94134,San Francisco,075,42471.0,1051,37508,36457,0.02,0.88,0.86
2021-11-16,94158,San Francisco,075,7291.0,317,8032,7715,0.04,1.1,1.06
2021-11-16,94301,Santa Clara,085,17191.0,769,14768,13999,0.04,0.86,0.81
2021-11-16,94303,Santa Clara,085,48039.0,1869,37269,35400,0.04,0.78,0.74
2021-11-16,94304,Santa Clara,085,3902.0,186,3688,3502,0.05,0.95,0.9
2021-11-16,94305,Santa Clara,085,15730.0,501,8862,8361,0.03,0.56,0.53
2021-11-16,94306,Santa Clara,085,27549.0,892,23480,22588,0.03,0.85,0.82
2021-11-16,94401,San Mateo,081,35414.0,1712,28354,26642,0.05,0.8,0.75
2021-11-16,94402,San Mateo,081,25764.0,882,21785,20903,0.03,0.85,0.81
2021-11-16,94403,San Mateo,081,44300.0,1540,35882,34342,0.03,0.81,0.78
2021-11-16,94404,San Mateo,081,36905.0,1055,30174,29119,0.03,0.82,0.79
2021-11-16,94501,Alameda,001,63843.0,1659,49897,48238,0.03,0.78,0.76
2021-11-16,94502,Alameda,001,14619.0,308,11908,11600,0.02,0.81,0.79
2021-11-16,94503,Napa,055,20306.0,866,16858,15992,0.04,0.83,0.79
2021-11-16,94505,Contra Costa,013,16251.0,345,9861,9516,0.02,0.61,0.59
2021-11-16,94506,Contra Costa,013,25258.0,620,21001,20381,0.02,0.83,0.81
2021-11-16,94507,Contra Costa,013,15646.0,417,12898,12481,0.03,0.82,0.8
2021-11-16,94508,Napa,055,4298.0,146,1810,1664,0.03,0.42,0.39
2021-11-16,94509,Contra Costa,013,66933.0,1873,44830,42957,0.03,0.67,0.64
2021-11-16,94510,Solano,095,28262.0,1704,21483,19779,0.06,0.76,0.7
2021-11-16,94511,Contra Costa,013,2010.0,62,1341,1279,0.03,0.67,0.64
2021-11-16,94513,Contra Costa,013,62991.0,1588,48371,46783,0.03,0.77,0.74
2021-11-16,94514,Contra Costa,013,1461.0,42,800,758,0.03,0.55,0.52
2021-11-16,94515,Napa,055,7436.0,405,5292,4887,0.05,0.71,0.66
2021-11-16,94517,Contra Costa,013,13476.0,222,10016,9794,0.02,0.74,0.73
2021-11-16,94518,Contra Costa,013,28428.0,589,20888,20299,0.02,0.73,0.71
2021-11-16,94519,Contra Costa,013,20121.0,450,13987,13537,0.02,0.7,0.67
2021-11-16,94520,Contra Costa,013,38568.0,1395,29625,28230,0.04,0.77,0.73
2021-11-16,94521,Contra Costa,013,43103.0,941,32776,31835,0.02,0.76,0.74
2021-11-16,94523,Contra Costa,013,35096.0,808,27902,27094,0.02,0.8,0.77
2021-11-16,94525,Contra Costa,013,3094.0,90,2400,2310,0.03,0.78,0.75
2021-11-16,94526,Contra Costa,013,32539.0,802,27246,26444,0.02,0.84,0.81
2021-11-16,94528,Contra Costa,013,307.0,27,897,870,0.09,2.92,2.83
2021-11-16,94530,Contra Costa,013,25754.0,510,22166,21656,0.02,0.86,0.84
2021-11-16,94531,Contra Costa,013,43788.0,1051,32487,31436,0.02,0.74,0.72
2021-11-16,94533,Solano,095,75635.0,4631,47162,42531,0.06,0.62,0.56
2021-11-16,94534,Solano,095,38444.0,2327,30526,28199,0.06,0.79,0.73
2021-11-16,94535,Solano,095,3857.0,125,799,674,0.03,0.21,0.17
2021-11-16,94536,Alameda,001,73855.0,2066,55132,53066,0.03,0.75,0.72
2021-11-16,94538,Alameda,001,68111.0,2084,52447,50363,0.03,0.77,0.74
2021-11-16,94539,Alameda,001,52802.0,1544,46317,44773,0.03,0.88,0.85
2021-11-16,94541,Alameda,001,66056.0,1968,48847,46879,0.03,0.74,0.71
2021-11-16,94542,Alameda,001,14217.0,382,10767,10385,0.03,0.76,0.73
2021-11-16,94544,Alameda,001,79235.0,2254,58694,56440,0.03,0.74,0.71
2021-11-16,94545,Alameda,001,32525.0,961,26417,25456,0.03,0.81,0.78
2021-11-16,94546,Alameda,001,44272.0,1885,35795,33910,0.04,0.81,0.77
2021-11-16,94547,Contra Costa,013,25343.0,475,20584,20109,0.02,0.81,0.79
2021-11-16,94548,Contra Costa,013,501.0,17,397,380,0.03,0.79,0.76
2021-11-16,94549,Contra Costa,013,29639.0,696,24218,23522,0.02,0.82,0.79
2021-11-16,94550,Alameda,001,50500.0,1548,37419,35871,0.03,0.74,0.71
2021-11-16,94551,Alameda,001,45753.0,1253,29948,28695,0.03,0.65,0.63
2021-11-16,94552,Alameda,001,15412.0,337,12210,11873,0.02,0.79,0.77
2021-11-16,94553,Contra Costa,013,49699.0,1033,37436,36403,0.02,0.75,0.73
2021-11-16,94555,Alameda,001,38388.0,873,28610,27737,0.02,0.75,0.72
2021-11-16,94556,Contra Costa,013,16368.0,330,13109,12779,0.02,0.8,0.78
2021-11-16,94558,Napa,055,69142.0,3715,50763,47048,0.05,0.73,0.68
2021-11-16,94559,Napa,055,27523.0,1358,20097,18739,0.05,0.73,0.68
2021-11-16,94560,Alameda,001,46276.0,1286,37037,35751,0.03,0.8,0.77
2021-11-16,94561,Contra Costa,013,41911.0,986,29012,28026,0.02,0.69,0.67
2021-11-16,94563,Contra Costa,013,19341.0,465,16746,16281,0.02,0.87,0.84
2021-11-16,94564,Contra Costa,013,19200.0,428,15241,14813,0.02,0.79,0.77
2021-11-16,94565,Contra Costa,013,96081.0,2507,70236,67729,0.03,0.73,0.7
2021-11-16,94566,Alameda,001,45910.0,1408,36712,35304,0.03,0.8,0.77
2021-11-16,94567,Napa,055,696.0,40,402,362,0.06,0.58,0.52
2021-11-16,94568,Alameda,001,54420.0,1938,51893,49955,0.04,0.95,0.92
2021-11-16,94571,Solano,095,9784.0,856,7839,6983,0.09,0.8,0.71
2021-11-16,94572,Contra Costa,013,10411.0,256,6743,6487,0.02,0.65,0.62
2021-11-16,94574,Napa,055,8677.0,587,6502,5915,0.07,0.75,0.68
2021-11-16,94577,Alameda,001,48088.0,1245,37587,36342,0.03,0.78,0.76
2021-11-16,94578,Alameda,001,41059.0,1133,28388,27255,0.03,0.69,0.66
2021-11-16,94579,Alameda,001,22040.0,472,17759,17287,0.02,0.81,0.78
2021-11-16,94580,Alameda,001,29942.0,635,22566,21931,0.02,0.75,0.73
2021-11-16,94582,Contra Costa,013,42059.0,1024,39057,38033,0.02,0.93,0.9
2021-11-16,94583,Contra Costa,013,35102.0,820,31486,30666,0.02,0.9,0.87
2021-11-16,94585,Solano,095,29599.0,1484,18540,17056,0.05,0.63,0.58
2021-11-16,94586,Alameda,001,899.0,34,793,759,0.04,0.88,0.84
2021-11-16,94587,Alameda,001,74601.0,1851,56128,54277,0.02,0.75,0.73
2021-11-16,94588,Alameda,001,36316.0,1058,28854,27796,0.03,0.79,0.77
2021-11-16,94589,Solano,095,30668.0,2757,22783,20026,0.09,0.74,0.65
2021-11-16,94590,Solano,095,37377.0,3132,26050,22918,0.08,0.7,0.61
2021-11-16,94591,Solano,095,55334.0,2426,39729,37303,0.04,0.72,0.67
2021-11-16,94592,Solano,095,1087.0,69,822,753,0.06,0.76,0.69
2021-11-16,94595,Contra Costa,013,17938.0,498,15653,15155,0.03,0.87,0.84
2021-11-16,94596,Contra Costa,013,20822.0,585,18655,18070,0.03,0.9,0.87
2021-11-16,94597,Contra Costa,013,22734.0,508,18514,18006,0.02,0.81,0.79
2021-11-16,94598,Contra Costa,013,27780.0,660,22764,22104,0.02,0.82,0.8
2021-11-16,94599,Napa,055,3078.0,165,2786,2621,0.05,0.91,0.85
2021-11-16,94601,Alameda,001,52299.0,1901,38953,37052,0.04,0.74,0.71
2021-11-16,94602,Alameda,001,29933.0,807,23412,22605,0.03,0.78,0.76
2021-11-16,94603,Alameda,001,34593.0,1319,24309,22990,0.04,0.7,0.66
2021-11-16,94605,Alameda,001,43112.0,1403,30421,29018,0.03,0.71,0.67
2021-11-16,94606,Alameda,001,38303.0,1084,28894,27810,0.03,0.75,0.73
2021-11-16,94607,Alameda,001,26254.0,843,20151,19308,0.03,0.77,0.74
2021-11-16,94608,Alameda,001,30289.0,911,23463,22552,0.03,0.77,0.74
2021-11-16,94609,Alameda,001,22811.0,621,17003,16382,0.03,0.75,0.72
2021-11-16,94610,Alameda,001,31496.0,749,24233,23484,0.02,0.77,0.75
2021-11-16,94611,Alameda,001,39384.0,1094,33425,32331,0.03,0.85,0.82
2021-11-16,94612,Alameda,001,16062.0,590,14566,13976,0.04,0.91,0.87
2021-11-16,94618,Alameda,001,17041.0,393,13831,13438,0.02,0.81,0.79
2021-11-16,94619,Alameda,001,24308.0,619,18799,18180,0.03,0.77,0.75
2021-11-16,94621,Alameda,001,35287.0,1491,22916,21425,0.04,0.65,0.61
2021-11-16,94702,Alameda,001,17092.0,474,13909,13435,0.03,0.81,0.79
2021-11-16,94703,Alameda,001,21937.0,592,15502,14910,0.03,0.71,0.68
2021-11-16,94704,Alameda,001,29190.0,717,13761,13044,0.02,0.47,0.45
2021-11-16,94705,Alameda,001,13365.0,425,11594,11169,0.03,0.87,0.84
2021-11-16,94706,Alameda,001,21040.0,524,16276,15752,0.02,0.77,0.75
2021-11-16,94707,Alameda,001,11916.0,348,11385,11037,0.03,0.96,0.93
2021-11-16,94708,Alameda,001,11455.0,327,9859,9532,0.03,0.86,0.83
2021-11-16,94709,Alameda,001,11740.0,361,8307,7946,0.03,0.71,0.68
2021-11-16,94710,Alameda,001,7461.0,284,6800,6516,0.04,0.91,0.87
2021-11-16,94801,Contra Costa,013,29958.0,1064,23813,22749,0.04,0.79,0.76
2021-11-16,94803,Contra Costa,013,26165.0,557,20255,19698,0.02,0.77,0.75
2021-11-16,94804,Contra Costa,013,41510.0,1145,32600,31455,0.03,0.79,0.76
2021-11-16,94805,Contra Costa,013,14208.0,332,11606,11274,0.02,0.82,0.79
2021-11-16,94806,Contra Costa,013,64410.0,1633,47392,45759,0.03,0.74,0.71
2021-11-16,94901,Marin,041,42482.0,1812,36003,34191,0.04,0.85,0.8
2021-11-16,94903,Marin,041,30048.0,981,25610,24629,0.03,0.85,0.82
2021-11-16,94904,Marin,041,12590.0,414,10583,10169,0.03,0.84,0.81
2021-11-16,94920,Marin,041,12797.0,461,10492,10031,0.04,0.82,0.78
2021-11-16,94923,Sonoma,097,846.0,74,1105,1031,0.09,1.31,1.22
2021-11-16,94924,Marin,041,1134.0,58,1068,1010,0.05,0.94,0.89
2021-11-16,94925,Marin,041,9866.0,315,8241,7926,0.03,0.84,0.8
2021-11-16,94928,Sonoma,097,44103.0,1275,31581,30306,0.03,0.72,0.69
2021-11-16,94930,Marin,041,8678.0,242,6971,6729,0.03,0.8,0.78
2021-11-16,94931,Sonoma,097,8601.0,284,6743,6459,0.03,0.78,0.75
2021-11-16,94933,Marin,041,671.0,32,707,675,0.05,1.05,1.01
2021-11-16,94937,Marin,041,816.0,56,843,787,0.07,1.03,0.96
2021-11-16,94938,Marin,041,790.0,25,513,488,0.03,0.65,0.62
2021-11-16,94939,Marin,041,7108.0,217,6109,5892,0.03,0.86,0.83
2021-11-16,94941,Marin,041,32013.0,919,25718,24799,0.03,0.8,0.77
2021-11-16,94945,Marin,041,19035.0,532,14551,14019,0.03,0.76,0.74
2021-11-16,94946,Marin,041,694.0,30,507,477,0.04,0.73,0.69
2021-11-16,94947,Marin,041,26573.0,724,20164,19440,0.03,0.76,0.73
2021-11-16,94949,Marin,041,17452.0,636,14630,13994,0.04,0.84,0.8
2021-11-16,94951,Sonoma,097,4571.0,113,3142,3029,0.02,0.69,0.66
2021-11-16,94952,Sonoma,097,36184.0,1000,25175,24175,0.03,0.7,0.67
2021-11-16,94954,Sonoma,097,38414.0,1103,29509,28406,0.03,0.77,0.74
2021-11-16,94956,Marin,041,1224.0,83,1234,1151,0.07,1.01,0.94
2021-11-16,94957,Marin,041,1400.0,102,1958,1856,0.07,1.4,1.33
2021-11-16,94960,Marin,041,15725.0,406,12417,12011,0.03,0.79,0.76
2021-11-16,94963,Marin,041,498.0,14,462,448,0.03,0.93,0.9
2021-11-16,94965,Marin,041,11408.0,445,8991,8546,0.04,0.79,0.75
2021-11-16,94970,Marin,041,689.0,27,463,436,0.04,0.67,0.63
2021-11-16,94971,Marin,041,288.0,18,285,267,0.06,0.99,0.93
2021-11-16,94973,Marin,041,1342.0,44,1206,1162,0.03,0.9,0.87
2021-11-16,95002,Santa Clara,085,2146.0,61,1611,1550,0.03,0.75,0.72
2021-11-16,95003,Santa Cruz,087,24837.0,759,18242,17483,0.03,0.73,0.7
2021-11-16,95004,Monterey,053,3956.0,131,2662,2531,0.03,0.67,0.64
2021-11-16,95005,Santa Cruz,087,7710.0,166,4557,4391,0.02,0.59,0.57
2021-11-16,95006,Santa Cruz,087,9238.0,226,6097,5871,0.02,0.66,0.64
2021-11-16,95007,Santa Cruz,087,681.0,19,489,470,0.03,0.72,0.69
2021-11-16,95008,Santa Clara,085,46513.0,1214,37263,36049,0.03,0.8,0.78
2021-11-16,95010,Santa Cruz,087,9030.0,340,7444,7104,0.04,0.82,0.79
2021-11-16,95012,Monterey,053,10792.0,427,7560,7133,0.04,0.7,0.66
2021-11-16,95014,Santa Clara,085,62430.0,1631,51720,50089,0.03,0.83,0.8
2021-11-16,95017,Santa Cruz,087,603.0,34,505,471,0.06,0.84,0.78
2021-11-16,95018,Santa Cruz,087,7060.0,205,5585,5380,0.03,0.79,0.76
2021-11-16,95019,Santa Cruz,087,7703.0,300,5470,5170,0.04,0.71,0.67
2021-11-16,95020,Santa Clara,085,63852.0,1835,48265,46430,0.03,0.76,0.73
2021-11-16,95023,San Benito,069,52646.0,2147,35980,33833,0.04,0.68,0.64
2021-11-16,95030,Santa Clara,085,13288.0,449,11088,10639,0.03,0.83,0.8
2021-11-16,95032,Santa Clara,085,26281.0,805,22641,21836,0.03,0.86,0.83
2021-11-16,95033,Santa Cruz,087,9597.0,256,7000,6744,0.03,0.73,0.7
2021-11-16,95035,Santa Clara,085,77562.0,2324,65704,63380,0.03,0.85,0.82
2021-11-16,95037,Santa Clara,085,51652.0,1442,39899,38457,0.03,0.77,0.74
2021-11-16,95039,Monterey,053,1195.0,64,1191,1127,0.05,1.0,0.94
2021-11-16,95043,San Benito,069,732.0,15,289,274,0.02,0.39,0.37
2021-11-16,95045,San Benito,069,4181.0,146,2640,2494,0.03,0.63,0.6
2021-11-16,95046,Santa Clara,085,6025.0,185,4900,4715,0.03,0.81,0.78
2021-11-16,95050,Santa Clara,085,39452.0,1079,29904,28825,0.03,0.76,0.73
2021-11-16,95051,Santa Clara,085,58123.0,1756,50314,48558,0.03,0.87,0.84
2021-11-16,95054,Santa Clara,085,24264.0,828,20855,20027,0.03,0.86,0.83
2021-11-16,95060,Santa Cruz,087,47367.0,1503,33922,32419,0.03,0.72,0.68
2021-11-16,95062,Santa Cruz,087,38028.0,1048,27015,25967,0.03,0.71,0.68
2021-11-16,95065,Santa Cruz,087,8355.0,223,6209,5986,0.03,0.74,0.72
2021-11-16,95066,Santa Cruz,087,15217.0,434,11337,10903,0.03,0.75,0.72
2021-11-16,95070,Santa Clara,085,31308.0,938,29044,28106,0.03,0.93,0.9
2021-11-16,95073,Santa Cruz,087,10949.0,328,8103,7775,0.03,0.74,0.71
2021-11-16,95075,San Benito,069,484.0,16,338,322,0.03,0.7,0.67
2021-11-16,95076,Santa Cruz,087,86703.0,3334,62228,58894,0.04,0.72,0.68
2021-11-16,95110,Santa Clara,085,20203.0,683,15732,15049,0.03,0.78,0.74
2021-11-16,95111,Santa Clara,085,62392.0,1920,47299,45379,0.03,0.76,0.73
2021-11-16,95112,Santa Clara,085,61060.0,1815,41520,39705,0.03,0.68,0.65
2021-11-16,95113,Santa Clara,085,1939.0,193,3088,2895,0.1,1.59,1.49
2021-11-16,95116,Santa Clara,085,56481.0,1850,38393,36543,0.03,0.68,0.65
2021-11-16,95117,Santa Clara,085,29592.0,909,22129,21220,0.03,0.75,0.72
2021-11-16,95118,Santa Clara,085,32560.0,836,24989,24153,0.03,0.77,0.74
2021-11-16,95119,Santa Clara,085,10472.0,233,8544,8311,0.02,0.82,0.79
2021-11-16,95120,Santa Clara,085,37774.0,946,32530,31584,0.03,0.86,0.84
2021-11-16,95121,Santa Clara,085,38102.0,1153,32008,30855,0.03,0.84,0.81
2021-11-16,95122,Santa Clara,085,57780.0,1991,45205,43214,0.03,0.78,0.75
2021-11-16,95123,Santa Clara,085,67186.0,1712,52475,50763,0.03,0.78,0.76
2021-11-16,95124,Santa Clara,085,51170.0,1149,38811,37662,0.02,0.76,0.74
2021-11-16,95125,Santa Clara,085,53574.0,1489,42401,40912,0.03,0.79,0.76
2021-11-16,95126,Santa Clara,085,35988.0,1249,29127,27878,0.03,0.81,0.77
2021-11-16,95127,Santa Clara,085,65686.0,1895,48731,46836,0.03,0.74,0.71
2021-11-16,95128,Santa Clara,085,37665.0,1132,27076,25944,0.03,0.72,0.69
2021-11-16,95129,Santa Clara,085,39828.0,1065,33562,32497,0.03,0.84,0.82
2021-11-16,95130,Santa Clara,085,14863.0,341,10526,10185,0.02,0.71,0.69
2021-11-16,95131,Santa Clara,085,31170.0,782,25412,24630,0.03,0.82,0.79
2021-11-16,95132,Santa Clara,085,41844.0,1004,34391,33387,0.02,0.82,0.8
2021-11-16,95133,Santa Clara,085,28726.0,838,23991,23153,0.03,0.84,0.81
2021-11-16,95134,Santa Clara,085,27224.0,1070,24483,23413,0.04,0.9,0.86
2021-11-16,95135,Santa Clara,085,22358.0,570,18523,17953,0.03,0.83,0.8
2021-11-16,95136,Santa Clara,085,47599.0,1315,36092,34777,0.03,0.76,0.73
2021-11-16,95138,Santa Clara,085,20766.0,519,16006,15487,0.02,0.77,0.75
2021-11-16,95139,Santa Clara,085,7293.0,155,5113,4958,0.02,0.7,0.68
2021-11-16,95148,Santa Clara,085,48854.0,1310,39298,37988,0.03,0.8,0.78
2021-11-16,95202,San Joaquin,077,6001.0,516,3265,2749,0.09,0.54,0.46
2021-11-16,95203,San Joaquin,077,15775.0,1058,8742,7684,0.07,0.55,0.49
2021-11-16,95204,San Joaquin,077,28425.0,1969,17435,15466,0.07,0.61,0.54
2021-11-16,95205,San Joaquin,077,38544.0,3305,22244,18939,0.09,0.58,0.49
2021-11-16,95206,San Joaquin,077,64034.0,5198,40799,35601,0.08,0.64,0.56
2021-11-16,95207,San Joaquin,077,51879.0,3495,27952,24457,0.07,0.54,0.47
2021-11-16,95209,San Joaquin,077,44313.0,2803,27282,24479,0.06,0.62,0.55
2021-11-16,95210,San Joaquin,077,41117.0,3020,22549,19529,0.07,0.55,0.47
