date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-23,92242,San Bernardino,071,1306.0,28,145,117,0.02,0.11,0.09
2021-11-23,92243,Imperial,025,50484.0,8106,43513,35407,0.16,0.86,0.7
2021-11-23,92249,Imperial,025,7898.0,1102,6179,5077,0.14,0.78,0.64
2021-11-23,92250,Imperial,025,8979.0,1084,6414,5330,0.12,0.71,0.59
2021-11-23,92251,Imperial,025,23388.0,2322,15614,13292,0.1,0.67,0.57
2021-11-23,92252,San Bernardino,071,9394.0,381,4257,3876,0.04,0.45,0.41
2021-11-23,92253,Riverside,065,40368.0,2978,28371,25393,0.07,0.7,0.63
2021-11-23,92254,Riverside,065,10385.0,1637,9402,7765,0.16,0.91,0.75
2021-11-23,92256,San Bernardino,071,3282.0,164,1812,1648,0.05,0.55,0.5
2021-11-23,92257,Imperial,025,1332.0,178,1034,856,0.13,0.78,0.64
2021-11-23,92258,Riverside,065,778.0,63,486,423,0.08,0.62,0.54
2021-11-23,92259,Imperial,025,94.0,25,138,113,0.27,1.47,1.2
2021-11-23,92260,Riverside,065,34225.0,2682,24574,21892,0.08,0.72,0.64
2021-11-23,92262,Riverside,065,28517.0,2621,22871,20250,0.09,0.8,0.71
2021-11-23,92264,Riverside,065,19881.0,1642,17074,15432,0.08,0.86,0.78
2021-11-23,92268,San Bernardino,071,597.0,33,366,333,0.06,0.61,0.56
2021-11-23,92270,Riverside,065,18075.0,1586,16347,14761,0.09,0.9,0.82
2021-11-23,92273,Imperial,025,1704.0,198,1262,1064,0.12,0.74,0.62
2021-11-23,92274,Riverside,065,15118.0,2030,12534,10504,0.13,0.83,0.69
2021-11-23,92275,Imperial,025,2456.0,58,447,389,0.02,0.18,0.16
2021-11-23,92276,Riverside,065,7772.0,574,5713,5139,0.07,0.74,0.66
2021-11-23,92277,San Bernardino,071,23517.0,878,7412,6534,0.04,0.32,0.28
2021-11-23,92281,Imperial,025,2859.0,257,1416,1159,0.09,0.5,0.41
2021-11-23,92282,Riverside,065,1373.0,64,654,590,0.05,0.48,0.43
2021-11-23,92283,Imperial,025,1694.0,75,452,377,0.04,0.27,0.22
2021-11-23,92284,San Bernardino,071,26085.0,1106,12307,11201,0.04,0.47,0.43
2021-11-23,92285,San Bernardino,071,2142.0,130,1112,982,0.06,0.52,0.46
2021-11-23,92301,San Bernardino,071,33967.0,1903,15801,13898,0.06,0.47,0.41
2021-11-23,92307,San Bernardino,071,39273.0,1910,19081,17171,0.05,0.49,0.44
2021-11-23,92308,San Bernardino,071,41807.0,1885,19908,18023,0.05,0.48,0.43
2021-11-23,92309,San Bernardino,071,633.0,56,324,268,0.09,0.51,0.42
2021-11-23,92310,San Bernardino,071,9086.0,126,463,337,0.01,0.05,0.04
2021-11-23,92311,San Bernardino,071,33612.0,2061,13194,11133,0.06,0.39,0.33
2021-11-23,92313,San Bernardino,071,12512.0,625,7790,7165,0.05,0.62,0.57
2021-11-23,92314,San Bernardino,071,11361.0,436,4094,3658,0.04,0.36,0.32
2021-11-23,92315,San Bernardino,071,5234.0,453,3737,3284,0.09,0.71,0.63
2021-11-23,92316,San Bernardino,071,28783.0,1991,18885,16894,0.07,0.66,0.59
2021-11-23,92320,Riverside,065,8597.0,465,5821,5356,0.05,0.68,0.62
2021-11-23,92321,San Bernardino,071,1166.0,65,668,603,0.06,0.57,0.52
2021-11-23,92324,San Bernardino,071,59409.0,3540,33255,29715,0.06,0.56,0.5
2021-11-23,92325,San Bernardino,071,8621.0,446,5154,4708,0.05,0.6,0.55
2021-11-23,92327,San Bernardino,071,740.0,21,166,145,0.03,0.22,0.2
2021-11-23,92328,Inyo,027,354.0,46,213,167,0.13,0.6,0.47
2021-11-23,92333,San Bernardino,071,316.0,22,294,272,0.07,0.93,0.86
2021-11-23,92335,San Bernardino,071,99284.0,6113,56350,50237,0.06,0.57,0.51
2021-11-23,92336,San Bernardino,071,96575.0,5959,65553,59594,0.06,0.68,0.62
2021-11-23,92337,San Bernardino,071,38868.0,2257,23444,21187,0.06,0.6,0.55
2021-11-23,92339,San Bernardino,071,1185.0,56,576,520,0.05,0.49,0.44
2021-11-23,92342,San Bernardino,071,6508.0,355,3023,2668,0.05,0.46,0.41
2021-11-23,92344,San Bernardino,071,23003.0,967,10822,9855,0.04,0.47,0.43
2021-11-23,92345,San Bernardino,071,80808.0,4356,40347,35991,0.05,0.5,0.45
2021-11-23,92346,San Bernardino,071,61751.0,3296,33649,30353,0.05,0.54,0.49
2021-11-23,92347,San Bernardino,071,843.0,36,249,213,0.04,0.3,0.25
2021-11-23,92352,San Bernardino,071,5729.0,278,3232,2954,0.05,0.56,0.52
2021-11-23,92354,San Bernardino,071,21679.0,1330,15953,14623,0.06,0.74,0.67
2021-11-23,92356,San Bernardino,071,6065.0,291,2303,2012,0.05,0.38,0.33
2021-11-23,92358,San Bernardino,071,782.0,44,476,432,0.06,0.61,0.55
2021-11-23,92359,San Bernardino,071,9056.0,488,4665,4177,0.05,0.52,0.46
2021-11-23,92363,San Bernardino,071,5407.0,190,1287,1097,0.04,0.24,0.2
2021-11-23,92365,San Bernardino,071,2792.0,88,792,704,0.03,0.28,0.25
2021-11-23,92368,San Bernardino,071,1100.0,40,366,326,0.04,0.33,0.3
2021-11-23,92371,San Bernardino,071,17882.0,637,5927,5290,0.04,0.33,0.3
2021-11-23,92372,San Bernardino,071,6282.0,203,2290,2087,0.03,0.36,0.33
2021-11-23,92373,San Bernardino,071,33264.0,2433,24073,21640,0.07,0.72,0.65
2021-11-23,92374,San Bernardino,071,43633.0,2416,26133,23717,0.06,0.6,0.54
2021-11-23,92376,San Bernardino,071,87027.0,5469,49692,44223,0.06,0.57,0.51
2021-11-23,92377,San Bernardino,071,19556.0,1263,13012,11749,0.06,0.67,0.6
2021-11-23,92378,San Bernardino,071,263.0,32,328,296,0.12,1.25,1.13
2021-11-23,92382,San Bernardino,071,4709.0,262,2798,2536,0.06,0.59,0.54
2021-11-23,92386,San Bernardino,071,2140.0,103,1025,922,0.05,0.48,0.43
2021-11-23,92391,San Bernardino,071,2479.0,92,1054,962,0.04,0.43,0.39
2021-11-23,92392,San Bernardino,071,58204.0,3244,30814,27570,0.06,0.53,0.47
2021-11-23,92394,San Bernardino,071,35365.0,1914,17381,15467,0.05,0.49,0.44
2021-11-23,92395,San Bernardino,071,42741.0,2322,21027,18705,0.05,0.49,0.44
2021-11-23,92397,San Bernardino,071,4571.0,275,2783,2508,0.06,0.61,0.55
2021-11-23,92398,San Bernardino,071,2098.0,60,476,416,0.03,0.23,0.2
2021-11-23,92399,San Bernardino,071,54163.0,2840,29516,26676,0.05,0.54,0.49
2021-11-23,92401,San Bernardino,071,1929.0,140,980,840,0.07,0.51,0.44
2021-11-23,92404,San Bernardino,071,61216.0,3504,30985,27481,0.06,0.51,0.45
2021-11-23,92405,San Bernardino,071,30511.0,1686,14998,13312,0.06,0.49,0.44
2021-11-23,92407,San Bernardino,071,69222.0,3586,34624,31038,0.05,0.5,0.45
2021-11-23,92408,San Bernardino,071,14434.0,844,7636,6792,0.06,0.53,0.47
2021-11-23,92410,San Bernardino,071,45641.0,2977,25195,22218,0.07,0.55,0.49
2021-11-23,92411,San Bernardino,071,26563.0,1616,14148,12532,0.06,0.53,0.47
2021-11-23,92501,Riverside,065,21656.0,1570,15779,14209,0.07,0.73,0.66
2021-11-23,92503,Riverside,065,94512.0,5508,56712,51204,0.06,0.6,0.54
2021-11-23,92504,Riverside,065,59556.0,3170,33379,30209,0.05,0.56,0.51
2021-11-23,92505,Riverside,065,51322.0,3011,30308,27297,0.06,0.59,0.53
2021-11-23,92506,Riverside,065,45854.0,2505,29669,27164,0.05,0.65,0.59
2021-11-23,92507,Riverside,065,57886.0,3603,34962,31359,0.06,0.6,0.54
2021-11-23,92508,Riverside,065,39225.0,1959,22147,20188,0.05,0.56,0.51
2021-11-23,92509,Riverside,065,81214.0,4833,46473,41640,0.06,0.57,0.51
2021-11-23,92518,Riverside,065,1186.0,72,681,609,0.06,0.57,0.51
2021-11-23,92530,Riverside,065,56511.0,3198,30727,27529,0.06,0.54,0.49
2021-11-23,92532,Riverside,065,25475.0,1423,14640,13217,0.06,0.57,0.52
2021-11-23,92536,Riverside,065,3028.0,244,1723,1479,0.08,0.57,0.49
2021-11-23,92539,Riverside,065,4703.0,252,1695,1443,0.05,0.36,0.31
2021-11-23,92543,Riverside,065,37615.0,3000,19494,16494,0.08,0.52,0.44
2021-11-23,92544,Riverside,065,48923.0,2811,22900,20089,0.06,0.47,0.41
2021-11-23,92545,Riverside,065,42248.0,2628,23870,21242,0.06,0.56,0.5
2021-11-23,92548,Riverside,065,8273.0,388,3405,3017,0.05,0.41,0.36
2021-11-23,92549,Riverside,065,2464.0,295,2623,2328,0.12,1.06,0.94
2021-11-23,92551,Riverside,065,33578.0,1834,18805,16971,0.05,0.56,0.51
2021-11-23,92553,Riverside,065,75830.0,4901,42398,37497,0.06,0.56,0.49
2021-11-23,92555,Riverside,065,43957.0,2468,26391,23923,0.06,0.6,0.54
2021-11-23,92557,Riverside,065,52089.0,3082,31419,28337,0.06,0.6,0.54
2021-11-23,92561,Riverside,065,1278.0,81,853,772,0.06,0.67,0.6
2021-11-23,92562,Riverside,065,64116.0,3603,34495,30892,0.06,0.54,0.48
2021-11-23,92563,Riverside,065,68128.0,4430,39547,35117,0.07,0.58,0.52
2021-11-23,92567,Riverside,065,10228.0,538,5075,4537,0.05,0.5,0.44
2021-11-23,92570,Riverside,065,60944.0,3754,29836,26082,0.06,0.49,0.43
2021-11-23,92571,Riverside,065,56446.0,3555,32266,28711,0.06,0.57,0.51
2021-11-23,92582,Riverside,065,16783.0,1161,10578,9417,0.07,0.63,0.56
2021-11-23,92583,Riverside,065,32692.0,2109,16341,14232,0.06,0.5,0.44
2021-11-23,92584,Riverside,065,51298.0,3065,29349,26284,0.06,0.57,0.51
2021-11-23,92585,Riverside,065,21732.0,1468,13239,11771,0.07,0.61,0.54
2021-11-23,92586,Riverside,065,20032.0,1419,14211,12792,0.07,0.71,0.64
2021-11-23,92587,Riverside,065,17468.0,815,8248,7433,0.05,0.47,0.43
2021-11-23,92590,Riverside,065,4388.0,318,2613,2295,0.07,0.6,0.52
2021-11-23,92591,Riverside,065,41107.0,2732,23673,20941,0.07,0.58,0.51
2021-11-23,92592,Riverside,065,84418.0,5394,45396,40002,0.06,0.54,0.47
2021-11-23,92595,Riverside,065,33642.0,1785,17174,15389,0.05,0.51,0.46
2021-11-23,92596,Riverside,065,30573.0,1756,15836,14080,0.06,0.52,0.46
2021-11-23,92602,Orange,059,26044.0,2320,24482,22162,0.09,0.94,0.85
2021-11-23,92603,Orange,059,19650.0,1504,16392,14888,0.08,0.83,0.76
2021-11-23,92604,Orange,059,28819.0,1898,22348,20450,0.07,0.78,0.71
2021-11-23,92606,Orange,059,24694.0,1527,18166,16639,0.06,0.74,0.67
2021-11-23,92610,Orange,059,14149.0,775,9380,8605,0.05,0.66,0.61
2021-11-23,92612,Orange,059,32362.0,1947,23423,21476,0.06,0.72,0.66
2021-11-23,92614,Orange,059,26676.0,1877,22534,20657,0.07,0.84,0.77
2021-11-23,92617,Orange,059,17086.0,698,10975,10277,0.04,0.64,0.6
2021-11-23,92618,Orange,059,43316.0,4503,44838,40335,0.1,1.04,0.93
2021-11-23,92620,Orange,059,48952.0,4612,48540,43928,0.09,0.99,0.9
2021-11-23,92624,Orange,059,6402.0,459,4480,4021,0.07,0.7,0.63
2021-11-23,92625,Orange,059,12148.0,766,8999,8233,0.06,0.74,0.68
2021-11-23,92626,Orange,059,50541.0,2786,34247,31461,0.06,0.68,0.62
2021-11-23,92627,Orange,059,63212.0,3434,39442,36008,0.05,0.62,0.57
2021-11-23,92629,Orange,059,26744.0,1592,18257,16665,0.06,0.68,0.62
2021-11-23,92630,Orange,059,61304.0,4068,47402,43334,0.07,0.77,0.71
2021-11-23,92637,Orange,059,16228.0,1044,16022,14978,0.06,0.99,0.92
2021-11-23,92646,Orange,059,55893.0,2927,39491,36564,0.05,0.71,0.65
2021-11-23,92647,Orange,059,62718.0,3197,40012,36815,0.05,0.64,0.59
2021-11-23,92648,Orange,059,46890.0,2576,31822,29246,0.05,0.68,0.62
2021-11-23,92649,Orange,059,34406.0,1862,23994,22132,0.05,0.7,0.64
2021-11-23,92651,Orange,059,24746.0,1791,18559,16768,0.07,0.75,0.68
2021-11-23,92653,Orange,059,29986.0,1905,22540,20635,0.06,0.75,0.69
2021-11-23,92655,Orange,059,8415.0,618,6767,6149,0.07,0.8,0.73
2021-11-23,92656,Orange,059,52124.0,3112,37496,34384,0.06,0.72,0.66
2021-11-23,92657,Orange,059,9670.0,877,8549,7672,0.09,0.88,0.79
2021-11-23,92660,Orange,059,36906.0,2302,25971,23669,0.06,0.7,0.64
2021-11-23,92661,Orange,059,3225.0,173,2218,2045,0.05,0.69,0.63
2021-11-23,92662,Orange,059,2606.0,162,1845,1683,0.06,0.71,0.65
2021-11-23,92663,Orange,059,21572.0,1197,13925,12728,0.06,0.65,0.59
2021-11-23,92672,Orange,059,34110.0,2511,22525,20014,0.07,0.66,0.59
2021-11-23,92673,Orange,059,30927.0,1857,19730,17873,0.06,0.64,0.58
2021-11-23,92675,Orange,059,37457.0,2108,24023,21915,0.06,0.64,0.59
2021-11-23,92676,Orange,059,2154.0,100,1250,1150,0.05,0.58,0.53
2021-11-23,92677,Orange,059,66406.0,4157,47889,43732,0.06,0.72,0.66
2021-11-23,92679,Orange,059,32579.0,1827,22208,20381,0.06,0.68,0.63
2021-11-23,92683,Orange,059,91376.0,6450,73097,66647,0.07,0.8,0.73
2021-11-23,92688,Orange,059,45178.0,2475,30493,28018,0.05,0.67,0.62
2021-11-23,92691,Orange,059,50782.0,2882,34695,31813,0.06,0.68,0.63
2021-11-23,92692,Orange,059,47576.0,2665,34644,31979,0.06,0.73,0.67
2021-11-23,92694,Orange,059,29064.0,2277,22755,20478,0.08,0.78,0.7
2021-11-23,92701,Orange,059,53565.0,3618,32676,29058,0.07,0.61,0.54
2021-11-23,92703,Orange,059,70595.0,5936,51931,45995,0.08,0.74,0.65
2021-11-23,92704,Orange,059,90340.0,5918,61752,55834,0.07,0.68,0.62
2021-11-23,92705,Orange,059,46470.0,3194,33251,30057,0.07,0.72,0.65
2021-11-23,92706,Orange,059,35083.0,2706,27030,24324,0.08,0.77,0.69
2021-11-23,92707,Orange,059,61026.0,3916,41091,37175,0.06,0.67,0.61
2021-11-23,92708,Orange,059,57416.0,3462,44348,40886,0.06,0.77,0.71
2021-11-23,92780,Orange,059,61660.0,3495,39004,35509,0.06,0.63,0.58
2021-11-23,92782,Orange,059,22704.0,1984,22395,20411,0.09,0.99,0.9
2021-11-23,92801,Orange,059,67053.0,4028,42378,38350,0.06,0.63,0.57
2021-11-23,92802,Orange,059,42248.0,4304,31041,26737,0.1,0.73,0.63
2021-11-23,92804,Orange,059,88749.0,5458,60458,55000,0.06,0.68,0.62
2021-11-23,92805,Orange,059,74413.0,4859,50605,45746,0.07,0.68,0.61
2021-11-23,92806,Orange,059,39719.0,2462,27485,25023,0.06,0.69,0.63
2021-11-23,92807,Orange,059,35777.0,2353,26723,24370,0.07,0.75,0.68
2021-11-23,92808,Orange,059,20667.0,1217,14884,13667,0.06,0.72,0.66
2021-11-23,92821,Orange,059,37529.0,2598,29144,26546,0.07,0.78,0.71
2021-11-23,92823,Orange,059,4721.0,404,4288,3884,0.09,0.91,0.82
2021-11-23,92831,Orange,059,37353.0,2180,24343,22163,0.06,0.65,0.59
2021-11-23,92832,Orange,059,25134.0,1787,18112,16325,0.07,0.72,0.65
2021-11-23,92833,Orange,059,52922.0,3549,38724,35175,0.07,0.73,0.66
2021-11-23,92835,Orange,059,23867.0,1761,19313,17552,0.07,0.81,0.74
2021-11-23,92840,Orange,059,55186.0,3840,41457,37617,0.07,0.75,0.68
2021-11-23,92841,Orange,059,34061.0,2293,26397,24104,0.07,0.77,0.71
2021-11-23,92843,Orange,059,46036.0,3175,35573,32398,0.07,0.77,0.7
2021-11-23,92844,Orange,059,23878.0,1668,18915,17247,0.07,0.79,0.72
2021-11-23,92845,Orange,059,16600.0,926,11645,10719,0.06,0.7,0.65
2021-11-23,92860,Riverside,065,26591.0,1111,12430,11319,0.04,0.47,0.43
2021-11-23,92861,Orange,059,5872.0,360,4305,3945,0.06,0.73,0.67
2021-11-23,92865,Orange,059,20741.0,1155,13950,12795,0.06,0.67,0.62
2021-11-23,92866,Orange,059,15017.0,889,10092,9203,0.06,0.67,0.61
2021-11-23,92867,Orange,059,44628.0,2507,29056,26549,0.06,0.65,0.59
2021-11-23,92868,Orange,059,27693.0,1726,17203,15477,0.06,0.62,0.56
2021-11-23,92869,Orange,059,36913.0,2165,26454,24289,0.06,0.72,0.66
2021-11-23,92870,Orange,059,53582.0,3131,37409,34278,0.06,0.7,0.64
2021-11-23,92879,Riverside,065,46920.0,2915,29374,26459,0.06,0.63,0.56
2021-11-23,92880,Riverside,065,69720.0,3576,38851,35275,0.05,0.56,0.51
2021-11-23,92881,Riverside,065,33996.0,1718,19796,18078,0.05,0.58,0.53
2021-11-23,92882,Riverside,065,71581.0,3797,42568,38771,0.05,0.59,0.54
2021-11-23,92883,Riverside,065,35072.0,2033,22451,20418,0.06,0.64,0.58
2021-11-23,92886,Orange,059,50545.0,3119,35707,32588,0.06,0.71,0.64
2021-11-23,92887,Orange,059,20194.0,1193,14482,13289,0.06,0.72,0.66
2021-11-23,93001,Ventura,111,33185.0,2111,23002,20891,0.06,0.69,0.63
2021-11-23,93003,Ventura,111,52272.0,2975,36573,33598,0.06,0.7,0.64
2021-11-23,93004,Ventura,111,30502.0,1826,22297,20471,0.06,0.73,0.67
2021-11-23,93010,Ventura,111,45092.0,2734,31801,29067,0.06,0.71,0.64
2021-11-23,93012,Ventura,111,36225.0,2238,27200,24962,0.06,0.75,0.69
2021-11-23,93013,Santa Barbara,083,16644.0,1310,13239,11929,0.08,0.8,0.72
2021-11-23,93015,Ventura,111,17817.0,1120,12819,11699,0.06,0.72,0.66
2021-11-23,93021,Ventura,111,38063.0,2165,27332,25167,0.06,0.72,0.66
2021-11-23,93022,Ventura,111,7232.0,319,4042,3723,0.04,0.56,0.51
2021-11-23,93023,Ventura,111,20231.0,1292,14812,13520,0.06,0.73,0.67
2021-11-23,93030,Ventura,111,59755.0,4143,43140,38997,0.07,0.72,0.65
2021-11-23,93033,Ventura,111,83782.0,5644,58098,52454,0.07,0.69,0.63
2021-11-23,93035,Ventura,111,29404.0,1472,19849,18377,0.05,0.68,0.62
2021-11-23,93036,Ventura,111,47442.0,2957,32518,29561,0.06,0.69,0.62
2021-11-23,93040,Ventura,111,2007.0,143,1495,1352,0.07,0.74,0.67
2021-11-23,93041,Ventura,111,24506.0,1261,13919,12658,0.05,0.57,0.52
2021-11-23,93060,Ventura,111,34181.0,2094,23371,21277,0.06,0.68,0.62
2021-11-23,93063,Ventura,111,56651.0,3143,38961,35818,0.06,0.69,0.63
2021-11-23,93065,Ventura,111,72061.0,4303,51575,47272,0.06,0.72,0.66
2021-11-23,93066,Ventura,111,3112.0,201,2273,2072,0.06,0.73,0.67
2021-11-23,93067,Santa Barbara,083,454.0,93,894,801,0.2,1.97,1.76
2021-11-23,93101,Santa Barbara,083,31624.0,2437,24842,22405,0.08,0.79,0.71
2021-11-23,93103,Santa Barbara,083,20353.0,1546,16142,14596,0.08,0.79,0.72
2021-11-23,93105,Santa Barbara,083,27515.0,1970,21032,19062,0.07,0.76,0.69
2021-11-23,93108,Santa Barbara,083,10896.0,924,8737,7813,0.08,0.8,0.72
2021-11-23,93109,Santa Barbara,083,11573.0,758,8652,7894,0.07,0.75,0.68
2021-11-23,93110,Santa Barbara,083,16660.0,1152,12663,11511,0.07,0.76,0.69
2021-11-23,93111,Santa Barbara,083,17263.0,1359,15181,13822,0.08,0.88,0.8
2021-11-23,93117,Santa Barbara,083,58431.0,3138,34418,31280,0.05,0.59,0.54
2021-11-23,93201,Tulare,107,1431.0,116,683,567,0.08,0.48,0.4
2021-11-23,93202,Kings,031,3777.0,236,1899,1663,0.06,0.5,0.44
2021-11-23,93203,Kern,029,22744.0,1384,11651,10267,0.06,0.51,0.45
2021-11-23,93204,Kings,031,12923.0,698,5780,5082,0.05,0.45,0.39
2021-11-23,93205,Kern,029,1384.0,89,877,788,0.06,0.63,0.57
2021-11-23,93206,Kern,029,1970.0,123,1102,979,0.06,0.56,0.5
2021-11-23,93210,Fresno,019,18025.0,1071,7468,6397,0.06,0.41,0.35
2021-11-23,93212,Kings,031,23424.0,915,7502,6587,0.04,0.32,0.28
2021-11-23,93215,Kern,029,55269.0,3958,30930,26972,0.07,0.56,0.49
2021-11-23,93218,Tulare,107,873.0,70,511,441,0.08,0.59,0.51
2021-11-23,93219,Tulare,107,10167.0,694,5679,4985,0.07,0.56,0.49
2021-11-23,93221,Tulare,107,14328.0,749,7276,6527,0.05,0.51,0.46
2021-11-23,93222,Kern,029,1481.0,99,1123,1024,0.07,0.76,0.69
2021-11-23,93223,Tulare,107,10742.0,839,5456,4617,0.08,0.51,0.43
2021-11-23,93224,Kern,029,453.0,15,133,118,0.03,0.29,0.26
2021-11-23,93225,Kern,029,4816.0,177,2264,2087,0.04,0.47,0.43
2021-11-23,93230,Kings,031,66800.0,4242,34331,30089,0.06,0.51,0.45
2021-11-23,93234,Fresno,019,7260.0,603,4190,3587,0.08,0.58,0.49
2021-11-23,93235,Tulare,107,4198.0,327,2407,2080,0.08,0.57,0.5
2021-11-23,93238,Kern,029,1015.0,74,897,823,0.07,0.88,0.81
2021-11-23,93239,Kings,031,1520.0,106,885,779,0.07,0.58,0.51
2021-11-23,93240,Kern,029,6343.0,276,2949,2673,0.04,0.46,0.42
2021-11-23,93241,Kern,029,16834.0,1083,8742,7659,0.06,0.52,0.45
2021-11-23,93242,Fresno,019,3541.0,202,1606,1404,0.06,0.45,0.4
2021-11-23,93243,Kern,029,1938.0,79,674,595,0.04,0.35,0.31
2021-11-23,93244,Tulare,107,395.0,13,216,203,0.03,0.55,0.51
2021-11-23,93245,Kings,031,38606.0,1841,16070,14229,0.05,0.42,0.37
2021-11-23,93247,Tulare,107,18522.0,1062,9103,8041,0.06,0.49,0.43
2021-11-23,93249,Kern,029,2088.0,259,1724,1465,0.12,0.83,0.7
2021-11-23,93250,Kern,029,16088.0,1017,8155,7138,0.06,0.51,0.44
2021-11-23,93252,Kern,029,2738.0,84,560,476,0.03,0.2,0.17
2021-11-23,93254,Santa Barbara,083,858.0,64,448,384,0.07,0.52,0.45
2021-11-23,93255,Kern,029,556.0,24,235,211,0.04,0.42,0.38
2021-11-23,93256,Tulare,107,5939.0,385,2650,2265,0.06,0.45,0.38
2021-11-23,93257,Tulare,107,76923.0,5171,43133,37962,0.07,0.56,0.49
2021-11-23,93258,Tulare,107,2075.0,233,1800,1567,0.11,0.87,0.76
2021-11-23,93261,Tulare,107,2715.0,207,1554,1347,0.08,0.57,0.5
2021-11-23,93263,Kern,029,21572.0,1305,12069,10764,0.06,0.56,0.5
2021-11-23,93265,Tulare,107,3271.0,189,2080,1891,0.06,0.64,0.58
2021-11-23,93266,Kings,031,1406.0,86,804,718,0.06,0.57,0.51
2021-11-23,93267,Tulare,107,6347.0,355,2988,2633,0.06,0.47,0.41
2021-11-23,93268,Kern,029,17964.0,890,6392,5502,0.05,0.36,0.31
2021-11-23,93270,Tulare,107,5542.0,472,3408,2936,0.09,0.61,0.53
2021-11-23,93271,Tulare,107,2432.0,89,1301,1212,0.04,0.53,0.5
2021-11-23,93272,Tulare,107,4454.0,187,1627,1440,0.04,0.37,0.32
2021-11-23,93274,Tulare,107,73778.0,4103,37434,33331,0.06,0.51,0.45
2021-11-23,93277,Tulare,107,53015.0,3039,28536,25497,0.06,0.54,0.48
2021-11-23,93280,Kern,029,27698.0,1602,12696,11094,0.06,0.46,0.4
2021-11-23,93283,Kern,029,2343.0,78,823,745,0.03,0.35,0.32
2021-11-23,93285,Kern,029,2085.0,113,1293,1180,0.05,0.62,0.57
2021-11-23,93286,Tulare,107,9755.0,587,5449,4862,0.06,0.56,0.5
2021-11-23,93287,Kern,029,96.0,12,85,73,0.12,0.89,0.76
2021-11-23,93291,Tulare,107,57968.0,4048,32415,28367,0.07,0.56,0.49
2021-11-23,93292,Tulare,107,41031.0,2487,22819,20332,0.06,0.56,0.5
2021-11-23,93301,Kern,029,12028.0,959,7385,6426,0.08,0.61,0.53
2021-11-23,93304,Kern,029,49976.0,3187,26077,22890,0.06,0.52,0.46
2021-11-23,93305,Kern,029,38725.0,2252,17465,15213,0.06,0.45,0.39
2021-11-23,93306,Kern,029,73401.0,5211,41807,36596,0.07,0.57,0.5
2021-11-23,93307,Kern,029,84809.0,5501,45627,40126,0.06,0.54,0.47
2021-11-23,93308,Kern,029,53702.0,2881,24805,21924,0.05,0.46,0.41
2021-11-23,93309,Kern,029,59378.0,3459,32550,29091,0.06,0.55,0.49
2021-11-23,93311,Kern,029,45763.0,3462,33688,30226,0.08,0.74,0.66
2021-11-23,93312,Kern,029,60238.0,3408,33790,30382,0.06,0.56,0.5
2021-11-23,93313,Kern,029,52637.0,3481,35038,31557,0.07,0.67,0.6
2021-11-23,93314,Kern,029,28590.0,2073,18379,16306,0.07,0.64,0.57
2021-11-23,93401,San Luis Obispo,079,28423.0,2249,22943,20694,0.08,0.81,0.73
2021-11-23,93402,San Luis Obispo,079,16350.0,1040,10974,9934,0.06,0.67,0.61
2021-11-23,93405,San Luis Obispo,079,36550.0,1490,14520,13030,0.04,0.4,0.36
2021-11-23,93420,San Luis Obispo,079,30136.0,2045,20375,18330,0.07,0.68,0.61
2021-11-23,93422,San Luis Obispo,079,33806.0,1740,18989,17249,0.05,0.56,0.51
2021-11-23,93424,San Luis Obispo,079,776.0,83,979,896,0.11,1.26,1.15
2021-11-23,93426,San Luis Obispo,079,1604.0,52,559,507,0.03,0.35,0.32
2021-11-23,93427,Santa Barbara,083,6071.0,425,4279,3854,0.07,0.7,0.63
2021-11-23,93428,San Luis Obispo,079,5981.0,296,4597,4301,0.05,0.77,0.72
2021-11-23,93429,Santa Barbara,083,111.0,11,62,51,0.1,0.56,0.46
2021-11-23,93430,San Luis Obispo,079,2947.0,182,2021,1839,0.06,0.69,0.62
2021-11-23,93432,San Luis Obispo,079,1125.0,67,758,691,0.06,0.67,0.61
2021-11-23,93433,San Luis Obispo,079,13538.0,867,8102,7235,0.06,0.6,0.53
2021-11-23,93434,Santa Barbara,083,7350.0,698,5476,4778,0.09,0.75,0.65
2021-11-23,93436,Santa Barbara,083,56406.0,3732,34271,30539,0.07,0.61,0.54
2021-11-23,93440,Santa Barbara,083,1648.0,152,1243,1091,0.09,0.75,0.66
2021-11-23,93441,Santa Barbara,083,1013.0,70,922,852,0.07,0.91,0.84
2021-11-23,93442,San Luis Obispo,079,10976.0,744,8047,7303,0.07,0.73,0.67
2021-11-23,93444,San Luis Obispo,079,20775.0,1607,15211,13604,0.08,0.73,0.65
2021-11-23,93445,San Luis Obispo,079,7383.0,488,4386,3898,0.07,0.59,0.53
2021-11-23,93446,San Luis Obispo,079,44753.0,2597,26600,24003,0.06,0.59,0.54
2021-11-23,93449,San Luis Obispo,079,8116.0,604,5858,5254,0.07,0.72,0.65
2021-11-23,93450,Monterey,053,806.0,25,319,294,0.03,0.4,0.36
2021-11-23,93451,San Luis Obispo,079,4089.0,290,2452,2162,0.07,0.6,0.53
2021-11-23,93452,San Luis Obispo,079,795.0,41,378,337,0.05,0.48,0.42
2021-11-23,93453,San Luis Obispo,079,2953.0,139,1524,1385,0.05,0.52,0.47
