date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-30,95527,Trinity,105,570.0,15,178,163,0.03,0.31,0.29
2021-11-30,95528,Humboldt,023,1493.0,42,518,476,0.03,0.35,0.32
2021-11-30,95531,Del Norte,015,23470.0,1303,10909,9606,0.06,0.46,0.41
2021-11-30,95536,Humboldt,023,2898.0,132,1835,1703,0.05,0.63,0.59
2021-11-30,95537,Humboldt,023,325.0,23,205,182,0.07,0.63,0.56
2021-11-30,95540,Humboldt,023,14305.0,902,8731,7829,0.06,0.61,0.55
2021-11-30,95542,Humboldt,023,2072.0,125,1285,1160,0.06,0.62,0.56
2021-11-30,95543,Del Norte,015,664.0,33,376,343,0.05,0.57,0.52
2021-11-30,95545,Humboldt,023,101.0,14,112,98,0.14,1.11,0.97
2021-11-30,95546,Humboldt,023,3768.0,164,1395,1231,0.04,0.37,0.33
2021-11-30,95547,Humboldt,023,978.0,60,747,687,0.06,0.76,0.7
2021-11-30,95548,Del Norte,015,1224.0,76,615,539,0.06,0.5,0.44
2021-11-30,95549,Humboldt,023,1050.0,57,534,477,0.05,0.51,0.45
2021-11-30,95551,Humboldt,023,1374.0,92,1008,916,0.07,0.73,0.67
2021-11-30,95552,Trinity,105,659.0,14,156,142,0.02,0.24,0.22
2021-11-30,95553,Humboldt,023,913.0,43,472,429,0.05,0.52,0.47
2021-11-30,95554,Humboldt,023,287.0,21,240,219,0.07,0.84,0.76
2021-11-30,95555,Humboldt,023,337.0,25,200,175,0.07,0.59,0.52
2021-11-30,95556,Humboldt,023,627.0,89,297,208,0.14,0.47,0.33
2021-11-30,95558,Humboldt,023,423.0,31,295,264,0.07,0.7,0.62
2021-11-30,95560,Humboldt,023,1466.0,136,1357,1221,0.09,0.93,0.83
2021-11-30,95562,Humboldt,023,3422.0,156,1688,1532,0.05,0.49,0.45
2021-11-30,95563,Trinity,105,604.0,16,290,274,0.03,0.48,0.45
2021-11-30,95564,Humboldt,023,432.0,27,269,242,0.06,0.62,0.56
2021-11-30,95565,Humboldt,023,772.0,50,443,393,0.06,0.57,0.51
2021-11-30,95567,Del Norte,015,2066.0,107,898,791,0.05,0.43,0.38
2021-11-30,95568,Siskiyou,093,253.0,34,91,57,0.13,0.36,0.23
2021-11-30,95569,Humboldt,023,295.0,20,115,95,0.07,0.39,0.32
2021-11-30,95570,Humboldt,023,2274.0,174,1878,1704,0.08,0.83,0.75
2021-11-30,95571,Humboldt,023,271.0,11,137,126,0.04,0.51,0.46
2021-11-30,95573,Humboldt,023,1554.0,92,1095,1003,0.06,0.7,0.65
2021-11-30,95585,Mendocino,045,483.0,25,251,226,0.05,0.52,0.47
2021-11-30,95589,Humboldt,023,982.0,72,733,661,0.07,0.75,0.67
2021-11-30,95601,Amador,005,144.0,51,239,188,0.35,1.66,1.31
2021-11-30,95602,Placer,061,18063.0,846,10992,10146,0.05,0.61,0.56
2021-11-30,95603,Placer,061,29244.0,1474,17405,15931,0.05,0.6,0.54
2021-11-30,95605,Yolo,113,14960.0,934,8358,7424,0.06,0.56,0.5
2021-11-30,95606,Yolo,113,240.0,31,186,155,0.13,0.78,0.65
2021-11-30,95607,Yolo,113,327.0,15,175,160,0.05,0.54,0.49
2021-11-30,95608,Sacramento,067,61860.0,3843,41957,38114,0.06,0.68,0.62
2021-11-30,95610,Sacramento,067,45995.0,2220,25524,23304,0.05,0.55,0.51
2021-11-30,95612,Yolo,113,1078.0,115,947,832,0.11,0.88,0.77
2021-11-30,95614,El Dorado,017,3961.0,144,2296,2152,0.04,0.58,0.54
2021-11-30,95615,Sacramento,067,999.0,45,640,595,0.05,0.64,0.6
2021-11-30,95616,Yolo,113,52088.0,3237,36679,33442,0.06,0.7,0.64
2021-11-30,95618,Yolo,113,26743.0,2205,22655,20450,0.08,0.85,0.76
2021-11-30,95619,El Dorado,017,5674.0,239,2891,2652,0.04,0.51,0.47
2021-11-30,95620,Solano,095,21854.0,1910,15067,13157,0.09,0.69,0.6
2021-11-30,95621,Sacramento,067,41757.0,1978,24348,22370,0.05,0.58,0.54
2021-11-30,95623,El Dorado,017,3730.0,186,2489,2303,0.05,0.67,0.62
2021-11-30,95624,Sacramento,067,65742.0,3943,48857,44914,0.06,0.74,0.68
2021-11-30,95625,Solano,095,67.0,21,201,180,0.31,3.0,2.69
2021-11-30,95626,Sacramento,067,6335.0,232,2969,2737,0.04,0.47,0.43
2021-11-30,95627,Yolo,113,4263.0,377,2444,2067,0.09,0.57,0.48
2021-11-30,95628,Sacramento,067,41121.0,2257,29376,27119,0.05,0.71,0.66
2021-11-30,95629,Amador,005,795.0,81,566,485,0.1,0.71,0.61
2021-11-30,95630,Sacramento,067,76973.0,5426,56726,51300,0.07,0.74,0.67
2021-11-30,95631,Placer,061,6800.0,250,2966,2716,0.04,0.44,0.4
2021-11-30,95632,Sacramento,067,31431.0,2013,19304,17291,0.06,0.61,0.55
2021-11-30,95633,El Dorado,017,3857.0,127,1648,1521,0.03,0.43,0.39
2021-11-30,95634,El Dorado,017,3445.0,128,1438,1310,0.04,0.42,0.38
2021-11-30,95635,El Dorado,017,807.0,51,640,589,0.06,0.79,0.73
2021-11-30,95636,El Dorado,017,1087.0,37,430,393,0.03,0.4,0.36
2021-11-30,95637,Yolo,113,227.0,28,232,204,0.12,1.02,0.9
2021-11-30,95638,Sacramento,067,2121.0,99,1258,1159,0.05,0.59,0.55
2021-11-30,95639,Sacramento,067,321.0,18,202,184,0.06,0.63,0.57
2021-11-30,95640,Amador,005,10977.0,659,5161,4502,0.06,0.47,0.41
2021-11-30,95641,Sacramento,067,1548.0,171,1351,1180,0.11,0.87,0.76
2021-11-30,95642,Amador,005,6826.0,878,5182,4304,0.13,0.76,0.63
2021-11-30,95645,Sutter,101,1652.0,187,1047,860,0.11,0.63,0.52
2021-11-30,95648,Placer,061,52394.0,2814,36086,33272,0.05,0.69,0.64
2021-11-30,95650,Placer,061,14059.0,629,8059,7430,0.04,0.57,0.53
2021-11-30,95651,El Dorado,017,819.0,71,569,498,0.09,0.69,0.61
2021-11-30,95653,Yolo,113,563.0,75,426,351,0.13,0.76,0.62
2021-11-30,95655,Sacramento,067,4178.0,260,2672,2412,0.06,0.64,0.58
2021-11-30,95658,Placer,061,6853.0,297,3962,3665,0.04,0.58,0.53
2021-11-30,95659,Sutter,101,861.0,30,373,343,0.03,0.43,0.4
2021-11-30,95660,Sacramento,067,36472.0,1720,16707,14987,0.05,0.46,0.41
2021-11-30,95661,Placer,061,31327.0,1725,22176,20451,0.06,0.71,0.65
2021-11-30,95662,Sacramento,067,32006.0,1526,19692,18166,0.05,0.62,0.57
2021-11-30,95663,Placer,061,2602.0,121,1753,1632,0.05,0.67,0.63
2021-11-30,95664,El Dorado,017,1589.0,48,793,745,0.03,0.5,0.47
2021-11-30,95665,Amador,005,4664.0,398,2754,2356,0.09,0.59,0.51
2021-11-30,95666,Amador,005,5113.0,529,3438,2909,0.1,0.67,0.57
2021-11-30,95667,El Dorado,017,36620.0,1896,21831,19935,0.05,0.6,0.54
2021-11-30,95668,Sutter,101,743.0,46,382,336,0.06,0.51,0.45
2021-11-30,95669,Amador,005,2348.0,243,1808,1565,0.1,0.77,0.67
2021-11-30,95670,Sacramento,067,54648.0,2970,34670,31700,0.05,0.63,0.58
2021-11-30,95672,El Dorado,017,5220.0,237,2875,2638,0.05,0.55,0.51
2021-11-30,95673,Sacramento,067,15753.0,755,7944,7189,0.05,0.5,0.46
2021-11-30,95674,Sutter,101,913.0,35,456,421,0.04,0.5,0.46
2021-11-30,95675,Amador,005,607.0,30,186,156,0.05,0.31,0.26
2021-11-30,95677,Placer,061,25279.0,1423,17686,16263,0.06,0.7,0.64
2021-11-30,95678,Placer,061,43132.0,2276,27529,25253,0.05,0.64,0.59
2021-11-30,95681,Placer,061,1148.0,57,636,579,0.05,0.55,0.5
2021-11-30,95682,El Dorado,017,30141.0,1431,18896,17465,0.05,0.63,0.58
2021-11-30,95683,Sacramento,067,6279.0,315,4868,4553,0.05,0.78,0.73
2021-11-30,95684,El Dorado,017,3384.0,174,1540,1366,0.05,0.46,0.4
2021-11-30,95685,Amador,005,4711.0,537,3243,2706,0.11,0.69,0.57
2021-11-30,95686,San Joaquin,077,1209.0,134,676,542,0.11,0.56,0.45
2021-11-30,95687,Solano,095,68069.0,4362,39690,35328,0.06,0.58,0.52
2021-11-30,95688,Solano,095,37227.0,3219,25399,22180,0.09,0.68,0.6
2021-11-30,95689,Amador,005,1698.0,136,912,776,0.08,0.54,0.46
2021-11-30,95690,Sacramento,067,2122.0,226,1629,1403,0.11,0.77,0.66
2021-11-30,95691,Yolo,113,37906.0,2677,27079,24402,0.07,0.71,0.64
2021-11-30,95692,Yuba,115,5152.0,203,2288,2085,0.04,0.44,0.4
2021-11-30,95693,Sacramento,067,6759.0,310,4467,4157,0.05,0.66,0.62
2021-11-30,95694,Yolo,113,10386.0,1169,6945,5776,0.11,0.67,0.56
2021-11-30,95695,Yolo,113,40857.0,2955,27262,24307,0.07,0.67,0.59
2021-11-30,95697,Yolo,113,420.0,40,334,294,0.1,0.8,0.7
2021-11-30,95698,Yolo,113,179.0,16,164,148,0.09,0.92,0.83
2021-11-30,95699,Amador,005,20.0,18,87,69,0.9,4.35,3.45
2021-11-30,95701,Placer,061,806.0,44,421,377,0.05,0.52,0.47
2021-11-30,95703,Placer,061,938.0,85,1046,961,0.09,1.12,1.02
2021-11-30,95709,El Dorado,017,5315.0,268,2629,2361,0.05,0.49,0.44
2021-11-30,95713,Placer,061,9764.0,367,4126,3759,0.04,0.42,0.38
2021-11-30,95714,Placer,061,440.0,18,227,209,0.04,0.52,0.48
2021-11-30,95717,Placer,061,106.0,14,130,116,0.13,1.23,1.09
2021-11-30,95722,Placer,061,4822.0,226,3120,2894,0.05,0.65,0.6
2021-11-30,95726,El Dorado,017,8170.0,413,4659,4246,0.05,0.57,0.52
2021-11-30,95728,Nevada,057,229.0,53,338,285,0.23,1.48,1.24
2021-11-30,95742,Sacramento,067,11921.0,1143,12009,10866,0.1,1.01,0.91
2021-11-30,95746,Placer,061,23492.0,1410,16745,15335,0.06,0.71,0.65
2021-11-30,95747,Placer,061,65335.0,4478,53765,49287,0.07,0.82,0.75
2021-11-30,95757,Sacramento,067,49683.0,3771,41905,38134,0.08,0.84,0.77
2021-11-30,95758,Sacramento,067,63894.0,3689,47985,44296,0.06,0.75,0.69
2021-11-30,95762,El Dorado,017,42494.0,2895,35534,32639,0.07,0.84,0.77
2021-11-30,95765,Placer,061,37878.0,2558,29182,26624,0.07,0.77,0.7
2021-11-30,95776,Yolo,113,23375.0,2389,21082,18693,0.1,0.9,0.8
2021-11-30,95811,Sacramento,067,6050.0,566,6290,5724,0.09,1.04,0.95
2021-11-30,95814,Sacramento,067,11340.0,664,6896,6232,0.06,0.61,0.55
2021-11-30,95815,Sacramento,067,25224.0,1733,14651,12918,0.07,0.58,0.51
2021-11-30,95816,Sacramento,067,17217.0,1266,15079,13813,0.07,0.88,0.8
2021-11-30,95817,Sacramento,067,13461.0,936,9761,8825,0.07,0.73,0.66
2021-11-30,95818,Sacramento,067,21732.0,1562,17473,15911,0.07,0.8,0.73
2021-11-30,95819,Sacramento,067,19659.0,1406,14593,13187,0.07,0.74,0.67
2021-11-30,95820,Sacramento,067,35477.0,2442,23466,21024,0.07,0.66,0.59
2021-11-30,95821,Sacramento,067,35430.0,2445,23411,20966,0.07,0.66,0.59
2021-11-30,95822,Sacramento,067,45323.0,3311,31632,28321,0.07,0.7,0.62
2021-11-30,95823,Sacramento,067,79272.0,5483,51490,46007,0.07,0.65,0.58
2021-11-30,95824,Sacramento,067,30296.0,2628,20000,17372,0.09,0.66,0.57
2021-11-30,95825,Sacramento,067,35825.0,2137,21577,19440,0.06,0.6,0.54
2021-11-30,95826,Sacramento,067,38256.0,2152,25128,22976,0.06,0.66,0.6
2021-11-30,95827,Sacramento,067,21185.0,1075,12480,11405,0.05,0.59,0.54
2021-11-30,95828,Sacramento,067,60270.0,4017,43186,39169,0.07,0.72,0.65
2021-11-30,95829,Sacramento,067,28134.0,1885,24131,22246,0.07,0.86,0.79
2021-11-30,95830,Sacramento,067,902.0,37,590,553,0.04,0.65,0.61
2021-11-30,95831,Sacramento,067,42514.0,2655,33084,30429,0.06,0.78,0.72
2021-11-30,95832,Sacramento,067,11518.0,1320,8323,7003,0.11,0.72,0.61
2021-11-30,95833,Sacramento,067,41209.0,2404,26020,23616,0.06,0.63,0.57
2021-11-30,95834,Sacramento,067,28229.0,2465,24566,22101,0.09,0.87,0.78
2021-11-30,95835,Sacramento,067,40101.0,2916,30284,27368,0.07,0.76,0.68
2021-11-30,95838,Sacramento,067,39187.0,2783,23708,20925,0.07,0.6,0.53
2021-11-30,95841,Sacramento,067,20586.0,966,10896,9930,0.05,0.53,0.48
2021-11-30,95842,Sacramento,067,32269.0,1600,16709,15109,0.05,0.52,0.47
2021-11-30,95843,Sacramento,067,46709.0,2146,25734,23588,0.05,0.55,0.5
2021-11-30,95864,Sacramento,067,23733.0,2167,19266,17099,0.09,0.81,0.72
2021-11-30,95901,Yuba,115,33442.0,1706,16886,15180,0.05,0.5,0.45
2021-11-30,95903,Yuba,115,1630.0,116,599,483,0.07,0.37,0.3
2021-11-30,95912,Colusa,011,5010.0,295,3028,2733,0.06,0.6,0.55
2021-11-30,95914,Butte,007,815.0,23,367,344,0.03,0.45,0.42
2021-11-30,95916,Butte,007,1216.0,32,366,334,0.03,0.3,0.27
2021-11-30,95917,Butte,007,4030.0,141,1519,1378,0.03,0.38,0.34
2021-11-30,95918,Yuba,115,2643.0,102,1141,1039,0.04,0.43,0.39
2021-11-30,95919,Yuba,115,1182.0,40,552,512,0.03,0.47,0.43
2021-11-30,95920,Glenn,021,285.0,19,136,117,0.07,0.48,0.41
2021-11-30,95922,Yuba,115,454.0,25,293,268,0.06,0.65,0.59
2021-11-30,95925,Yuba,115,209.0,12,97,85,0.06,0.46,0.41
2021-11-30,95926,Butte,007,39012.0,2173,23605,21432,0.06,0.61,0.55
2021-11-30,95928,Butte,007,37558.0,2052,22945,20893,0.05,0.61,0.56
2021-11-30,95932,Colusa,011,7742.0,439,4585,4146,0.06,0.59,0.54
2021-11-30,95935,Yuba,115,602.0,24,350,326,0.04,0.58,0.54
2021-11-30,95936,Sierra,091,114.0,13,229,216,0.11,2.01,1.89
2021-11-30,95937,Yolo,113,1442.0,117,966,849,0.08,0.67,0.59
2021-11-30,95938,Butte,007,4350.0,185,2327,2142,0.04,0.53,0.49
2021-11-30,95942,Butte,007,629.0,82,878,796,0.13,1.4,1.27
2021-11-30,95943,Glenn,021,908.0,39,410,371,0.04,0.45,0.41
2021-11-30,95945,Nevada,057,25519.0,1685,15800,14115,0.07,0.62,0.55
2021-11-30,95946,Nevada,057,9370.0,494,6149,5655,0.05,0.66,0.6
2021-11-30,95947,Plumas,063,2005.0,70,712,642,0.03,0.36,0.32
2021-11-30,95948,Butte,007,11173.0,720,6626,5906,0.06,0.59,0.53
2021-11-30,95949,Nevada,057,20519.0,1058,11588,10530,0.05,0.56,0.51
2021-11-30,95950,Colusa,011,394.0,32,317,285,0.08,0.8,0.72
2021-11-30,95951,Glenn,021,2788.0,143,1591,1448,0.05,0.57,0.52
2021-11-30,95953,Sutter,101,10942.0,663,6591,5928,0.06,0.6,0.54
2021-11-30,95954,Butte,007,13495.0,376,4224,3848,0.03,0.31,0.29
2021-11-30,95955,Colusa,011,1435.0,76,682,606,0.05,0.48,0.42
2021-11-30,95956,Plumas,063,290.0,20,232,212,0.07,0.8,0.73
2021-11-30,95957,Sutter,101,888.0,31,369,338,0.03,0.42,0.38
2021-11-30,95959,Nevada,057,17910.0,1206,12162,10956,0.07,0.68,0.61
2021-11-30,95960,Nevada,057,825.0,61,642,581,0.07,0.78,0.7
2021-11-30,95961,Yuba,115,27728.0,1492,14988,13496,0.05,0.54,0.49
2021-11-30,95962,Yuba,115,1278.0,70,861,791,0.05,0.67,0.62
2021-11-30,95963,Glenn,021,15043.0,749,8394,7645,0.05,0.56,0.51
2021-11-30,95965,Butte,007,20460.0,883,9254,8371,0.04,0.45,0.41
2021-11-30,95966,Butte,007,29367.0,1285,14389,13104,0.04,0.49,0.45
2021-11-30,95968,Butte,007,1287.0,81,835,754,0.06,0.65,0.59
2021-11-30,95969,Butte,007,27967.0,435,5061,4626,0.02,0.18,0.17
2021-11-30,95970,Colusa,011,551.0,32,284,252,0.06,0.52,0.46
2021-11-30,95971,Plumas,063,6254.0,346,3492,3146,0.06,0.56,0.5
2021-11-30,95973,Butte,007,35445.0,2077,23362,21285,0.06,0.66,0.6
2021-11-30,95974,Butte,007,64.0,12,144,132,0.19,2.25,2.06
2021-11-30,95975,Nevada,057,1584.0,100,968,868,0.06,0.61,0.55
2021-11-30,95977,Nevada,057,1617.0,65,701,636,0.04,0.43,0.39
2021-11-30,95979,Colusa,011,430.0,19,216,197,0.04,0.5,0.46
2021-11-30,95982,Sutter,101,3229.0,108,1460,1352,0.03,0.45,0.42
2021-11-30,95983,Plumas,063,403.0,22,214,192,0.05,0.53,0.48
2021-11-30,95987,Colusa,011,6119.0,425,3713,3288,0.07,0.61,0.54
2021-11-30,95988,Glenn,021,8381.0,369,4502,4133,0.04,0.54,0.49
2021-11-30,95991,Sutter,101,40684.0,2377,23666,21289,0.06,0.58,0.52
2021-11-30,95993,Sutter,101,36962.0,2039,24237,22198,0.06,0.66,0.6
2021-11-30,96001,Shasta,089,34571.0,2318,18027,15709,0.07,0.52,0.45
2021-11-30,96002,Shasta,089,33901.0,1930,16539,14609,0.06,0.49,0.43
2021-11-30,96003,Shasta,089,44475.0,2469,20847,18378,0.06,0.47,0.41
2021-11-30,96006,Modoc,049,380.0,27,189,162,0.07,0.5,0.43
2021-11-30,96007,Shasta,089,23106.0,1141,10373,9232,0.05,0.45,0.4
2021-11-30,96009,Lassen,035,345.0,37,204,167,0.11,0.59,0.48
2021-11-30,96013,Shasta,089,4810.0,220,1932,1712,0.05,0.4,0.36
2021-11-30,96016,Shasta,089,375.0,22,210,188,0.06,0.56,0.5
2021-11-30,96019,Shasta,089,10111.0,512,4484,3972,0.05,0.44,0.39
2021-11-30,96020,Plumas,063,2242.0,129,1315,1186,0.06,0.59,0.53
2021-11-30,96021,Tehama,103,16228.0,776,7253,6477,0.05,0.45,0.4
2021-11-30,96022,Tehama,103,16442.0,680,6545,5865,0.04,0.4,0.36
2021-11-30,96023,Siskiyou,093,1114.0,49,304,255,0.04,0.27,0.23
2021-11-30,96024,Trinity,105,933.0,49,434,385,0.05,0.47,0.41
2021-11-30,96025,Siskiyou,093,1957.0,131,1161,1030,0.07,0.59,0.53
2021-11-30,96027,Siskiyou,093,2416.0,104,1007,903,0.04,0.42,0.37
2021-11-30,96028,Shasta,089,1359.0,124,821,697,0.09,0.6,0.51
2021-11-30,96031,Siskiyou,093,136.0,12,56,44,0.09,0.41,0.32
2021-11-30,96032,Siskiyou,093,2510.0,103,999,896,0.04,0.4,0.36
2021-11-30,96033,Shasta,089,500.0,23,180,157,0.05,0.36,0.31
2021-11-30,96035,Tehama,103,3731.0,128,1321,1193,0.03,0.35,0.32
2021-11-30,96037,Siskiyou,093,335.0,12,179,167,0.04,0.53,0.5
2021-11-30,96038,Siskiyou,093,827.0,25,273,248,0.03,0.33,0.3
2021-11-30,96039,Siskiyou,093,907.0,153,417,264,0.17,0.46,0.29
2021-11-30,96041,Trinity,105,2797.0,174,1261,1087,0.06,0.45,0.39
2021-11-30,96044,Siskiyou,093,931.0,65,399,334,0.07,0.43,0.36
2021-11-30,96047,Shasta,089,851.0,41,342,301,0.05,0.4,0.35
2021-11-30,96048,Trinity,105,713.0,58,404,346,0.08,0.57,0.49
2021-11-30,96049,Shasta,089,87.0,60,539,479,0.69,6.2,5.51
2021-11-30,96050,Siskiyou,093,418.0,21,172,151,0.05,0.41,0.36
2021-11-30,96051,Shasta,089,1351.0,50,572,522,0.04,0.42,0.39
2021-11-30,96052,Trinity,105,1493.0,82,732,650,0.05,0.49,0.44
2021-11-30,96055,Tehama,103,3914.0,156,1855,1699,0.04,0.47,0.43
2021-11-30,96056,Shasta,089,1572.0,82,726,644,0.05,0.46,0.41
2021-11-30,96057,Siskiyou,093,1299.0,74,708,634,0.06,0.55,0.49
2021-11-30,96058,Siskiyou,093,686.0,37,350,313,0.05,0.51,0.46
2021-11-30,96059,Tehama,103,599.0,24,249,225,0.04,0.42,0.38
2021-11-30,96062,Shasta,089,1007.0,46,415,369,0.05,0.41,0.37
2021-11-30,96064,Siskiyou,093,4769.0,228,1856,1628,0.05,0.39,0.34
2021-11-30,96065,Shasta,089,359.0,21,232,211,0.06,0.65,0.59
2021-11-30,96067,Siskiyou,093,6910.0,430,4574,4144,0.06,0.66,0.6
2021-11-30,96069,Shasta,089,828.0,31,368,337,0.04,0.44,0.41
2021-11-30,96073,Shasta,089,3939.0,259,2378,2119,0.07,0.6,0.54
2021-11-30,96080,Tehama,103,28487.0,1225,13411,12186,0.04,0.47,0.43
2021-11-30,96084,Shasta,089,458.0,20,246,226,0.04,0.54,0.49
2021-11-30,96086,Siskiyou,093,309.0,28,114,86,0.09,0.37,0.28
2021-11-30,96087,Shasta,089,589.0,47,394,347,0.08,0.67,0.59
2021-11-30,96088,Shasta,089,4419.0,196,2248,2052,0.04,0.51,0.46
2021-11-30,96090,Tehama,103,445.0,23,208,185,0.05,0.47,0.42
2021-11-30,96091,Trinity,105,578.0,41,332,291,0.07,0.57,0.5
2021-11-30,96092,Tehama,103,254.0,13,224,211,0.05,0.88,0.83
2021-11-30,96093,Trinity,105,3955.0,251,2193,1942,0.06,0.55,0.49
2021-11-30,96094,Siskiyou,093,6556.0,369,3643,3274,0.06,0.56,0.5
2021-11-30,96096,Shasta,089,732.0,34,295,261,0.05,0.4,0.36
2021-11-30,96097,Siskiyou,093,9647.0,632,4785,4153,0.07,0.5,0.43
2021-11-30,96101,Modoc,049,5500.0,131,2323,2192,0.02,0.42,0.4
2021-11-30,96103,Plumas,063,1417.0,81,1081,1000,0.06,0.76,0.71
2021-11-30,96104,Modoc,049,603.0,21,327,306,0.03,0.54,0.51
2021-11-30,96105,Plumas,063,93.0,14,120,106,0.15,1.29,1.14
2021-11-30,96106,Plumas,063,209.0,20,352,332,0.1,1.68,1.59
2021-11-30,96107,Mono,051,1450.0,34,372,338,0.02,0.26,0.23
2021-11-30,96109,Lassen,035,758.0,21,198,177,0.03,0.26,0.23
2021-11-30,96113,Lassen,035,1957.0,34,206,172,0.02,0.11,0.09
2021-11-30,96114,Lassen,035,3316.0,98,956,858,0.03,0.29,0.26
2021-11-30,96118,Sierra,091,1808.0,43,729,686,0.02,0.4,0.38
2021-11-30,96120,Alpine,003,1044.0,52,494,442,0.05,0.47,0.42
2021-11-30,96121,Lassen,035,317.0,14,139,125,0.04,0.44,0.39
2021-11-30,96122,Plumas,063,3044.0,180,2100,1920,0.06,0.69,0.63
2021-11-30,96124,Sierra,091,329.0,15,189,174,0.05,0.57,0.53
2021-11-30,96128,Lassen,035,674.0,21,166,145,0.03,0.25,0.22
2021-11-30,96130,Lassen,035,20553.0,592,5963,5371,0.03,0.29,0.26
2021-11-30,96134,Modoc,049,1918.0,113,881,768,0.06,0.46,0.4
2021-11-30,96137,Plumas,063,3336.0,112,1348,1236,0.03,0.4,0.37
2021-11-30,96140,Placer,061,1019.0,132,868,736,0.13,0.85,0.72
2021-11-30,96142,El Dorado,017,807.0,66,521,455,0.08,0.65,0.56
2021-11-30,96143,Placer,061,3391.0,370,2426,2056,0.11,0.72,0.61
2021-11-30,96145,Placer,061,2151.0,367,2720,2353,0.17,1.26,1.09
2021-11-30,96146,Placer,061,969.0,163,1106,943,0.17,1.14,0.97
2021-11-30,96148,Placer,061,696.0,116,757,641,0.17,1.09,0.92
2021-11-30,96150,El Dorado,017,29357.0,2389,14777,12388,0.08,0.5,0.42
2021-11-30,96161,Nevada,057,18333.0,2064,12578,10514,0.11,0.69,0.57
2021-12-07,90001,Los Angeles,037,58975.0,14145,53222,39077,0.24,0.9,0.66
2021-12-07,90002,Los Angeles,037,53111.0,5218,34897,29679,0.1,0.66,0.56
2021-12-07,90003,Los Angeles,037,72741.0,8070,48766,40696,0.11,0.67,0.56
2021-12-07,90004,Los Angeles,037,61586.0,5447,47776,42329,0.09,0.78,0.69
2021-12-07,90005,Los Angeles,037,39479.0,3997,30110,26113,0.1,0.76,0.66
2021-12-07,90006,Los Angeles,037,61698.0,6585,44812,38227,0.11,0.73,0.62
2021-12-07,90007,Los Angeles,037,41716.0,4075,36022,31947,0.1,0.86,0.77
2021-12-07,90008,Los Angeles,037,31739.0,2486,21630,19144,0.08,0.68,0.6
2021-12-07,90010,Los Angeles,037,3702.0,596,4576,3980,0.16,1.24,1.08
2021-12-07,90011,Los Angeles,037,109414.0,14941,73543,58602,0.14,0.67,0.54
2021-12-07,90012,Los Angeles,037,35913.0,3929,32802,28873,0.11,0.91,0.8
2021-12-07,90013,Los Angeles,037,11937.0,2163,11236,9073,0.18,0.94,0.76
2021-12-07,90014,Los Angeles,037,8335.0,1039,7455,6416,0.12,0.89,0.77
2021-12-07,90015,Los Angeles,037,21801.0,2895,19817,16922,0.13,0.91,0.78
2021-12-07,90016,Los Angeles,037,46581.0,3951,35314,31363,0.08,0.76,0.67
2021-12-07,90017,Los Angeles,037,26728.0,4121,22095,17974,0.15,0.83,0.67
2021-12-07,90018,Los Angeles,037,53256.0,5362,37700,32338,0.1,0.71,0.61
2021-12-07,90019,Los Angeles,037,66245.0,5664,48473,42809,0.09,0.73,0.65
2021-12-07,90020,Los Angeles,037,39102.0,3684,31665,27981,0.09,0.81,0.72
2021-12-07,90021,Los Angeles,037,2922.0,631,3434,2803,0.22,1.18,0.96
2021-12-07,90022,Los Angeles,037,65890.0,5494,49097,43603,0.08,0.75,0.66
2021-12-07,90023,Los Angeles,037,46780.0,4569,34798,30229,0.1,0.74,0.65
2021-12-07,90024,Los Angeles,037,50288.0,3125,29024,25899,0.06,0.58,0.52
2021-12-07,90025,Los Angeles,037,47967.0,3337,36441,33104,0.07,0.76,0.69
2021-12-07,90026,Los Angeles,037,69589.0,5372,50080,44708,0.08,0.72,0.64
2021-12-07,90027,Los Angeles,037,44686.0,3390,36320,32930,0.08,0.81,0.74
2021-12-07,90028,Los Angeles,037,30734.0,3483,25965,22482,0.11,0.84,0.73
2021-12-07,90029,Los Angeles,037,37898.0,3034,27095,24061,0.08,0.71,0.63
2021-12-07,90031,Los Angeles,037,38535.0,3206,29658,26452,0.08,0.77,0.69
2021-12-07,90032,Los Angeles,037,47627.0,3167,33417,30250,0.07,0.7,0.64
2021-12-07,90033,Los Angeles,037,47583.0,4438,37724,33286,0.09,0.79,0.7
2021-12-07,90034,Los Angeles,037,55652.0,3937,45693,41756,0.07,0.82,0.75
2021-12-07,90035,Los Angeles,037,28085.0,2343,22555,20212,0.08,0.8,0.72
2021-12-07,90036,Los Angeles,037,37988.0,3520,31034,27514,0.09,0.82,0.72
2021-12-07,90037,Los Angeles,037,65016.0,8235,45542,37307,0.13,0.7,0.57
2021-12-07,90038,Los Angeles,037,27660.0,2485,21357,18872,0.09,0.77,0.68
2021-12-07,90039,Los Angeles,037,29589.0,2081,23727,21646,0.07,0.8,0.73
2021-12-07,90040,Los Angeles,037,12645.0,1574,11278,9704,0.12,0.89,0.77
2021-12-07,90041,Los Angeles,037,29516.0,1829,21772,19943,0.06,0.74,0.68
2021-12-07,90042,Los Angeles,037,63911.0,4091,45428,41337,0.06,0.71,0.65
2021-12-07,90043,Los Angeles,037,44627.0,3551,31809,28258,0.08,0.71,0.63
