date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-05,94102,San Francisco,075,31067.0,6696,20711,14015,0.22,0.67,0.45
2021-05-05,94103,San Francisco,075,28735.0,7159,21320,14161,0.25,0.74,0.49
2021-05-05,94105,San Francisco,075,9155.0,3921,8983,5062,0.43,0.98,0.55
2021-05-05,94107,San Francisco,075,29689.0,7206,22004,14798,0.24,0.74,0.5
2021-05-05,94108,San Francisco,075,14550.0,2642,8199,5557,0.18,0.56,0.38
2021-05-05,94109,San Francisco,075,56677.0,11672,33989,22317,0.21,0.6,0.39
2021-05-05,94110,San Francisco,075,74161.0,13445,47597,34152,0.18,0.64,0.46
2021-05-05,94111,San Francisco,075,3620.0,1050,3181,2131,0.29,0.88,0.59
2021-05-05,94112,San Francisco,075,85166.0,16426,57485,41059,0.19,0.67,0.48
2021-05-05,94114,San Francisco,075,34754.0,7139,22720,15581,0.21,0.65,0.45
2021-05-05,94115,San Francisco,075,35004.0,7160,22136,14976,0.2,0.63,0.43
2021-05-05,94116,San Francisco,075,47823.0,8824,31190,22366,0.18,0.65,0.47
2021-05-05,94117,San Francisco,075,44239.0,8441,24594,16153,0.19,0.56,0.37
2021-05-05,94118,San Francisco,075,41468.0,7860,25303,17443,0.19,0.61,0.42
2021-05-05,94121,San Francisco,075,43795.0,8350,27439,19089,0.19,0.63,0.44
2021-05-05,94122,San Francisco,075,62131.0,11412,39023,27611,0.18,0.63,0.44
2021-05-05,94123,San Francisco,075,25941.0,5138,14986,9848,0.2,0.58,0.38
2021-05-05,94124,San Francisco,075,35363.0,6818,23389,16571,0.19,0.66,0.47
2021-05-05,94127,San Francisco,075,21423.0,3811,13724,9913,0.18,0.64,0.46
2021-05-05,94129,San Francisco,075,3994.0,710,1965,1255,0.18,0.49,0.31
2021-05-05,94130,San Francisco,075,3064.0,305,1099,794,0.1,0.36,0.26
2021-05-05,94131,San Francisco,075,29902.0,5562,19021,13459,0.19,0.64,0.45
2021-05-05,94132,San Francisco,075,31488.0,4799,15930,11131,0.15,0.51,0.35
2021-05-05,94133,San Francisco,075,26527.0,5331,16922,11591,0.2,0.64,0.44
2021-05-05,94134,San Francisco,075,42471.0,8232,29414,21182,0.19,0.69,0.5
2021-05-05,94158,San Francisco,075,7291.0,2347,6292,3945,0.32,0.86,0.54
2021-05-05,94301,Santa Clara,085,17191.0,3739,12004,8265,0.22,0.7,0.48
2021-05-05,94303,Santa Clara,085,48039.0,8080,25744,17664,0.17,0.54,0.37
2021-05-05,94304,Santa Clara,085,3902.0,817,3236,2419,0.21,0.83,0.62
2021-05-05,94305,Santa Clara,085,15730.0,2775,8100,5325,0.18,0.51,0.34
2021-05-05,94306,Santa Clara,085,27549.0,6510,18407,11897,0.24,0.67,0.43
2021-05-05,94401,San Mateo,081,35414.0,6862,20086,13224,0.19,0.57,0.37
2021-05-05,94402,San Mateo,081,25764.0,5388,17247,11859,0.21,0.67,0.46
2021-05-05,94403,San Mateo,081,44300.0,9289,27339,18050,0.21,0.62,0.41
2021-05-05,94404,San Mateo,081,36905.0,8721,23806,15085,0.24,0.65,0.41
2021-05-05,94501,Alameda,001,63843.0,11005,39355,28350,0.17,0.62,0.44
2021-05-05,94502,Alameda,001,14619.0,2380,9894,7514,0.16,0.68,0.51
2021-05-05,94503,Napa,055,20306.0,3703,11915,8212,0.18,0.59,0.4
2021-05-05,94505,Contra Costa,013,16251.0,1551,7005,5454,0.1,0.43,0.34
2021-05-05,94506,Contra Costa,013,25258.0,3538,16918,13380,0.14,0.67,0.53
2021-05-05,94507,Contra Costa,013,15646.0,1881,10917,9036,0.12,0.7,0.58
2021-05-05,94508,Napa,055,4298.0,461,1394,933,0.11,0.32,0.22
2021-05-05,94509,Contra Costa,013,66933.0,8007,28498,20491,0.12,0.43,0.31
2021-05-05,94510,Solano,095,28262.0,4686,16899,12213,0.17,0.6,0.43
2021-05-05,94511,Contra Costa,013,2010.0,231,941,710,0.11,0.47,0.35
2021-05-05,94512,Solano,095,16.0,19,61,42,1.19,3.81,2.62
2021-05-05,94513,Contra Costa,013,62991.0,8220,34487,26267,0.13,0.55,0.42
2021-05-05,94514,Contra Costa,013,1461.0,147,610,463,0.1,0.42,0.32
2021-05-05,94515,Napa,055,7436.0,1108,3988,2880,0.15,0.54,0.39
2021-05-05,94516,Contra Costa,013,148.0,37,175,138,0.25,1.18,0.93
2021-05-05,94517,Contra Costa,013,13476.0,1474,8239,6765,0.11,0.61,0.5
2021-05-05,94518,Contra Costa,013,28428.0,3383,16085,12702,0.12,0.57,0.45
2021-05-05,94519,Contra Costa,013,20121.0,2305,10565,8260,0.11,0.53,0.41
2021-05-05,94520,Contra Costa,013,38568.0,5776,18854,13078,0.15,0.49,0.34
2021-05-05,94521,Contra Costa,013,43103.0,5131,25774,20643,0.12,0.6,0.48
2021-05-05,94523,Contra Costa,013,35096.0,4643,22920,18277,0.13,0.65,0.52
2021-05-05,94525,Contra Costa,013,3094.0,369,1978,1609,0.12,0.64,0.52
2021-05-05,94526,Contra Costa,013,32539.0,4253,22601,18348,0.13,0.69,0.56
2021-05-05,94528,Contra Costa,013,307.0,152,701,549,0.5,2.28,1.79
2021-05-05,94530,Contra Costa,013,25754.0,3748,18979,15231,0.15,0.74,0.59
2021-05-05,94531,Contra Costa,013,43788.0,5651,21728,16077,0.13,0.5,0.37
2021-05-05,94533,Solano,095,75635.0,10065,29327,19262,0.13,0.39,0.25
2021-05-05,94534,Solano,095,38444.0,6146,21785,15639,0.16,0.57,0.41
2021-05-05,94535,Solano,095,3857.0,122,295,173,0.03,0.08,0.04
2021-05-05,94536,Alameda,001,73855.0,14679,41202,26523,0.2,0.56,0.36
2021-05-05,94538,Alameda,001,68111.0,15174,38253,23079,0.22,0.56,0.34
2021-05-05,94539,Alameda,001,52802.0,12356,36050,23694,0.23,0.68,0.45
2021-05-05,94541,Alameda,001,66056.0,10580,32798,22218,0.16,0.5,0.34
2021-05-05,94542,Alameda,001,14217.0,2335,8066,5731,0.16,0.57,0.4
2021-05-05,94544,Alameda,001,79235.0,12720,38778,26058,0.16,0.49,0.33
2021-05-05,94545,Alameda,001,32525.0,5708,19215,13507,0.18,0.59,0.42
2021-05-05,94546,Alameda,001,44272.0,7956,26839,18883,0.18,0.61,0.43
2021-05-05,94547,Contra Costa,013,25343.0,3281,16208,12927,0.13,0.64,0.51
2021-05-05,94548,Contra Costa,013,501.0,88,315,227,0.18,0.63,0.45
2021-05-05,94549,Contra Costa,013,29639.0,3592,20546,16954,0.12,0.69,0.57
2021-05-05,94550,Alameda,001,50500.0,8685,29052,20367,0.17,0.58,0.4
2021-05-05,94551,Alameda,001,45753.0,7650,21572,13922,0.17,0.47,0.3
2021-05-05,94552,Alameda,001,15412.0,2573,9880,7307,0.17,0.64,0.47
2021-05-05,94553,Contra Costa,013,49699.0,5446,29520,24074,0.11,0.59,0.48
2021-05-05,94555,Alameda,001,38388.0,8220,22245,14025,0.21,0.58,0.37
2021-05-05,94556,Contra Costa,013,16368.0,2091,11249,9158,0.13,0.69,0.56
2021-05-05,94558,Napa,055,69142.0,11944,39553,27609,0.17,0.57,0.4
2021-05-05,94559,Napa,055,27523.0,4787,15098,10311,0.17,0.55,0.37
2021-05-05,94560,Alameda,001,46276.0,9355,27004,17649,0.2,0.58,0.38
2021-05-05,94561,Contra Costa,013,41911.0,4756,18871,14115,0.11,0.45,0.34
2021-05-05,94563,Contra Costa,013,19341.0,2541,14265,11724,0.13,0.74,0.61
2021-05-05,94564,Contra Costa,013,19200.0,2523,11781,9258,0.13,0.61,0.48
2021-05-05,94565,Contra Costa,013,96081.0,12464,45671,33207,0.13,0.48,0.35
2021-05-05,94566,Alameda,001,45910.0,9548,28547,18999,0.21,0.62,0.41
2021-05-05,94567,Napa,055,696.0,79,296,217,0.11,0.43,0.31
2021-05-05,94568,Alameda,001,54420.0,14793,38786,23993,0.27,0.71,0.44
2021-05-05,94569,Contra Costa,013,205.0,34,156,122,0.17,0.76,0.6
2021-05-05,94571,Solano,095,9784.0,1862,6302,4440,0.19,0.64,0.45
2021-05-05,94572,Contra Costa,013,10411.0,1104,4904,3800,0.11,0.47,0.36
2021-05-05,94574,Napa,055,8677.0,1451,5277,3826,0.17,0.61,0.44
2021-05-05,94576,Napa,055,98.0,74,281,207,0.76,2.87,2.11
2021-05-05,94577,Alameda,001,48088.0,7601,27542,19941,0.16,0.57,0.41
2021-05-05,94578,Alameda,001,41059.0,6086,19385,13299,0.15,0.47,0.32
2021-05-05,94579,Alameda,001,22040.0,3591,13534,9943,0.16,0.61,0.45
2021-05-05,94580,Alameda,001,29942.0,4558,16641,12083,0.15,0.56,0.4
2021-05-05,94582,Contra Costa,013,42059.0,8487,30487,22000,0.2,0.72,0.52
2021-05-05,94583,Contra Costa,013,35102.0,6478,25687,19209,0.18,0.73,0.55
2021-05-05,94585,Solano,095,29599.0,4037,12330,8293,0.14,0.42,0.28
2021-05-05,94586,Alameda,001,899.0,178,651,473,0.2,0.72,0.53
2021-05-05,94587,Alameda,001,74601.0,13008,42770,29762,0.17,0.57,0.4
2021-05-05,94588,Alameda,001,36316.0,8054,22199,14145,0.22,0.61,0.39
2021-05-05,94589,Solano,095,30668.0,5697,15013,9316,0.19,0.49,0.3
2021-05-05,94590,Solano,095,37377.0,6358,17388,11030,0.17,0.47,0.3
2021-05-05,94591,Solano,095,55334.0,7795,28287,20492,0.14,0.51,0.37
2021-05-05,94592,Solano,095,1087.0,166,613,447,0.15,0.56,0.41
2021-05-05,94595,Contra Costa,013,17938.0,1689,14464,12775,0.09,0.81,0.71
2021-05-05,94596,Contra Costa,013,20822.0,3359,15619,12260,0.16,0.75,0.59
2021-05-05,94597,Contra Costa,013,22734.0,3308,15138,11830,0.15,0.67,0.52
2021-05-05,94598,Contra Costa,013,27780.0,3358,19397,16039,0.12,0.7,0.58
2021-05-05,94599,Napa,055,3078.0,703,2685,1982,0.23,0.87,0.64
2021-05-05,94601,Alameda,001,52299.0,8054,25323,17269,0.15,0.48,0.33
2021-05-05,94602,Alameda,001,29933.0,4746,18777,14031,0.16,0.63,0.47
2021-05-05,94603,Alameda,001,34593.0,4561,13485,8924,0.13,0.39,0.26
2021-05-05,94605,Alameda,001,43112.0,5710,20631,14921,0.13,0.48,0.35
2021-05-05,94606,Alameda,001,38303.0,6288,22064,15776,0.16,0.58,0.41
2021-05-05,94607,Alameda,001,26254.0,4206,14938,10732,0.16,0.57,0.41
2021-05-05,94608,Alameda,001,30289.0,5632,18225,12593,0.19,0.6,0.42
2021-05-05,94609,Alameda,001,22811.0,3983,13612,9629,0.17,0.6,0.42
2021-05-05,94610,Alameda,001,31496.0,5230,20285,15055,0.17,0.64,0.48
2021-05-05,94611,Alameda,001,39384.0,6834,27623,20789,0.17,0.7,0.53
2021-05-05,94612,Alameda,001,16062.0,3467,11065,7598,0.22,0.69,0.47
2021-05-05,94618,Alameda,001,17041.0,2782,11694,8912,0.16,0.69,0.52
2021-05-05,94619,Alameda,001,24308.0,3646,14550,10904,0.15,0.6,0.45
2021-05-05,94621,Alameda,001,35287.0,4407,13086,8679,0.12,0.37,0.25
2021-05-05,94702,Alameda,001,17092.0,3001,11177,8176,0.18,0.65,0.48
2021-05-05,94703,Alameda,001,21937.0,3447,12792,9345,0.16,0.58,0.43
2021-05-05,94704,Alameda,001,29190.0,3741,11598,7857,0.13,0.4,0.27
2021-05-05,94705,Alameda,001,13365.0,2484,10140,7656,0.19,0.76,0.57
2021-05-05,94706,Alameda,001,21040.0,3581,13408,9827,0.17,0.64,0.47
2021-05-05,94707,Alameda,001,11916.0,2020,9997,7977,0.17,0.84,0.67
2021-05-05,94708,Alameda,001,11455.0,1802,8673,6871,0.16,0.76,0.6
2021-05-05,94709,Alameda,001,11740.0,2057,7115,5058,0.18,0.61,0.43
2021-05-05,94710,Alameda,001,7461.0,1623,5454,3831,0.22,0.73,0.51
2021-05-05,94801,Contra Costa,013,29958.0,4687,14880,10193,0.16,0.5,0.34
2021-05-05,94803,Contra Costa,013,26165.0,3424,15576,12152,0.13,0.6,0.46
2021-05-05,94804,Contra Costa,013,41510.0,6008,22410,16402,0.14,0.54,0.4
2021-05-05,94805,Contra Costa,013,14208.0,1997,8807,6810,0.14,0.62,0.48
2021-05-05,94806,Contra Costa,013,64410.0,9249,32207,22958,0.14,0.5,0.36
2021-05-05,94901,Marin,041,42482.0,6834,27196,20362,0.16,0.64,0.48
2021-05-05,94903,Marin,041,30048.0,4369,21275,16906,0.15,0.71,0.56
2021-05-05,94904,Marin,041,12590.0,1898,8728,6830,0.15,0.69,0.54
2021-05-05,94920,Marin,041,12797.0,2060,8781,6721,0.16,0.69,0.53
2021-05-05,94922,Sonoma,097,603.0,66,263,197,0.11,0.44,0.33
2021-05-05,94923,Sonoma,097,846.0,184,935,751,0.22,1.11,0.89
2021-05-05,94924,Marin,041,1134.0,207,937,730,0.18,0.83,0.64
2021-05-05,94925,Marin,041,9866.0,1590,7025,5435,0.16,0.71,0.55
2021-05-05,94928,Sonoma,097,44103.0,6418,22024,15606,0.15,0.5,0.35
2021-05-05,94929,Marin,041,219.0,38,156,118,0.17,0.71,0.54
2021-05-05,94930,Marin,041,8678.0,1414,5832,4418,0.16,0.67,0.51
2021-05-05,94931,Sonoma,097,8601.0,1338,5011,3673,0.16,0.58,0.43
2021-05-05,94933,Marin,041,671.0,145,581,436,0.22,0.87,0.65
2021-05-05,94937,Marin,041,816.0,160,769,609,0.2,0.94,0.75
2021-05-05,94938,Marin,041,790.0,109,432,323,0.14,0.55,0.41
2021-05-05,94939,Marin,041,7108.0,1135,5201,4066,0.16,0.73,0.57
2021-05-05,94940,Marin,041,234.0,32,157,125,0.14,0.67,0.53
2021-05-05,94941,Marin,041,32013.0,5064,21730,16666,0.16,0.68,0.52
2021-05-05,94945,Marin,041,19035.0,2463,11671,9208,0.13,0.61,0.48
2021-05-05,94946,Marin,041,694.0,99,448,349,0.14,0.65,0.5
2021-05-05,94947,Marin,041,26573.0,3473,16332,12859,0.13,0.61,0.48
2021-05-05,94949,Marin,041,17452.0,2633,11836,9203,0.15,0.68,0.53
2021-05-05,94951,Sonoma,097,4571.0,613,2488,1875,0.13,0.54,0.41
2021-05-05,94952,Sonoma,097,36184.0,4967,19411,14444,0.14,0.54,0.4
2021-05-05,94954,Sonoma,097,38414.0,5842,22140,16298,0.15,0.58,0.42
2021-05-05,94956,Marin,041,1224.0,212,1088,876,0.17,0.89,0.72
2021-05-05,94957,Marin,041,1400.0,309,1553,1244,0.22,1.11,0.89
2021-05-05,94960,Marin,041,15725.0,2444,10566,8122,0.16,0.67,0.52
2021-05-05,94963,Marin,041,498.0,90,387,297,0.18,0.78,0.6
2021-05-05,94965,Marin,041,11408.0,1872,7729,5857,0.16,0.68,0.51
2021-05-05,94970,Marin,041,689.0,104,434,330,0.15,0.63,0.48
2021-05-05,94971,Marin,041,288.0,61,250,189,0.21,0.87,0.66
2021-05-05,94973,Marin,041,1342.0,223,1015,792,0.17,0.76,0.59
2021-05-05,95002,Santa Clara,085,2146.0,471,1116,645,0.22,0.52,0.3
2021-05-05,95003,Santa Cruz,087,24837.0,4390,14455,10065,0.18,0.58,0.41
2021-05-05,95004,Monterey,053,3956.0,526,1960,1434,0.13,0.5,0.36
2021-05-05,95005,Santa Cruz,087,7710.0,1188,3489,2301,0.15,0.45,0.3
2021-05-05,95006,Santa Cruz,087,9238.0,1637,4381,2744,0.18,0.47,0.3
2021-05-05,95007,Santa Cruz,087,681.0,158,378,220,0.23,0.56,0.32
2021-05-05,95008,Santa Clara,085,46513.0,10148,28377,18229,0.22,0.61,0.39
2021-05-05,95010,Santa Cruz,087,9030.0,1917,5767,3850,0.21,0.64,0.43
2021-05-05,95012,Monterey,053,10792.0,1668,4876,3208,0.15,0.45,0.3
2021-05-05,95013,Santa Clara,085,77.0,29,70,41,0.38,0.91,0.53
2021-05-05,95014,Santa Clara,085,62430.0,16491,40860,24369,0.26,0.65,0.39
2021-05-05,95017,Santa Cruz,087,603.0,108,384,276,0.18,0.64,0.46
2021-05-05,95018,Santa Cruz,087,7060.0,1465,4302,2837,0.21,0.61,0.4
2021-05-05,95019,Santa Cruz,087,7703.0,1186,3457,2271,0.15,0.45,0.29
2021-05-05,95020,Santa Clara,085,63852.0,10498,33008,22510,0.16,0.52,0.35
2021-05-05,95023,San Benito,069,52646.0,7514,22313,14799,0.14,0.42,0.28
2021-05-05,95030,Santa Clara,085,13288.0,2713,9022,6309,0.2,0.68,0.47
2021-05-05,95032,Santa Clara,085,26281.0,5925,17666,11741,0.23,0.67,0.45
2021-05-05,95033,Santa Cruz,087,9597.0,1889,5391,3502,0.2,0.56,0.36
2021-05-05,95035,Santa Clara,085,77562.0,19434,49581,30147,0.25,0.64,0.39
2021-05-05,95037,Santa Clara,085,51652.0,8882,28131,19249,0.17,0.54,0.37
2021-05-05,95039,Monterey,053,1195.0,219,790,571,0.18,0.66,0.48
2021-05-05,95043,San Benito,069,732.0,51,197,146,0.07,0.27,0.2
2021-05-05,95045,San Benito,069,4181.0,573,1800,1227,0.14,0.43,0.29
2021-05-05,95046,Santa Clara,085,6025.0,971,3262,2291,0.16,0.54,0.38
2021-05-05,95050,Santa Clara,085,39452.0,9042,22588,13546,0.23,0.57,0.34
2021-05-05,95051,Santa Clara,085,58123.0,16918,38091,21173,0.29,0.66,0.36
2021-05-05,95054,Santa Clara,085,24264.0,7796,15674,7878,0.32,0.65,0.32
2021-05-05,95060,Santa Cruz,087,47367.0,8786,26223,17437,0.19,0.55,0.37
2021-05-05,95062,Santa Cruz,087,38028.0,6996,20936,13940,0.18,0.55,0.37
2021-05-05,95065,Santa Cruz,087,8355.0,1506,4811,3305,0.18,0.58,0.4
2021-05-05,95066,Santa Cruz,087,15217.0,3029,8905,5876,0.2,0.59,0.39
2021-05-05,95070,Santa Clara,085,31308.0,7065,23733,16668,0.23,0.76,0.53
2021-05-05,95073,Santa Cruz,087,10949.0,2158,6451,4293,0.2,0.59,0.39
2021-05-05,95075,San Benito,069,484.0,75,287,212,0.15,0.59,0.44
2021-05-05,95076,Santa Cruz,087,86703.0,13815,41999,28184,0.16,0.48,0.33
2021-05-05,95110,Santa Clara,085,20203.0,4087,10665,6578,0.2,0.53,0.33
2021-05-05,95111,Santa Clara,085,62392.0,11182,32520,21338,0.18,0.52,0.34
2021-05-05,95112,Santa Clara,085,61060.0,11640,29076,17436,0.19,0.48,0.29
2021-05-05,95113,Santa Clara,085,1939.0,931,2871,1940,0.48,1.48,1.0
2021-05-05,95116,Santa Clara,085,56481.0,9122,24238,15116,0.16,0.43,0.27
2021-05-05,95117,Santa Clara,085,29592.0,5768,15160,9392,0.19,0.51,0.32
2021-05-05,95118,Santa Clara,085,32560.0,6506,18455,11949,0.2,0.57,0.37
2021-05-05,95119,Santa Clara,085,10472.0,2097,6215,4118,0.2,0.59,0.39
2021-05-05,95120,Santa Clara,085,37774.0,8469,25787,17318,0.22,0.68,0.46
2021-05-05,95121,Santa Clara,085,38102.0,7333,24078,16745,0.19,0.63,0.44
2021-05-05,95122,Santa Clara,085,57780.0,10517,30871,20354,0.18,0.53,0.35
2021-05-05,95123,Santa Clara,085,67186.0,13232,38555,25323,0.2,0.57,0.38
2021-05-05,95124,Santa Clara,085,51170.0,10794,29449,18655,0.21,0.58,0.36
2021-05-05,95125,Santa Clara,085,53574.0,10482,32410,21928,0.2,0.6,0.41
2021-05-05,95126,Santa Clara,085,35988.0,8408,20815,12407,0.23,0.58,0.34
2021-05-05,95127,Santa Clara,085,65686.0,11265,33154,21889,0.17,0.5,0.33
2021-05-05,95128,Santa Clara,085,37665.0,7072,19656,12584,0.19,0.52,0.33
2021-05-05,95129,Santa Clara,085,39828.0,10437,25749,15312,0.26,0.65,0.38
2021-05-05,95130,Santa Clara,085,14863.0,3017,7833,4816,0.2,0.53,0.32
2021-05-05,95131,Santa Clara,085,31170.0,7828,19568,11740,0.25,0.63,0.38
2021-05-05,95132,Santa Clara,085,41844.0,9458,26507,17049,0.23,0.63,0.41
2021-05-05,95133,Santa Clara,085,28726.0,6632,17997,11365,0.23,0.63,0.4
2021-05-05,95134,Santa Clara,085,27224.0,11322,18820,7498,0.42,0.69,0.28
2021-05-05,95135,Santa Clara,085,22358.0,4279,15140,10861,0.19,0.68,0.49
2021-05-05,95136,Santa Clara,085,47599.0,9274,26179,16905,0.19,0.55,0.36
2021-05-05,95138,Santa Clara,085,20766.0,3972,12319,8347,0.19,0.59,0.4
2021-05-05,95139,Santa Clara,085,7293.0,1203,3819,2616,0.16,0.52,0.36
2021-05-05,95140,Santa Clara,085,115.0,67,245,178,0.58,2.13,1.55
2021-05-05,95148,Santa Clara,085,48854.0,9178,30219,21041,0.19,0.62,0.43
2021-05-05,95202,San Joaquin,077,6001.0,689,1792,1103,0.11,0.3,0.18
2021-05-05,95203,San Joaquin,077,15775.0,1702,4972,3270,0.11,0.32,0.21
2021-05-05,95204,San Joaquin,077,28425.0,3460,11054,7594,0.12,0.39,0.27
2021-05-05,95205,San Joaquin,077,38544.0,4621,11779,7158,0.12,0.31,0.19
2021-05-05,95206,San Joaquin,077,64034.0,8915,23169,14254,0.14,0.36,0.22
2021-05-05,95207,San Joaquin,077,51879.0,5578,16932,11354,0.11,0.33,0.22
2021-05-05,95209,San Joaquin,077,44313.0,5826,18224,12398,0.13,0.41,0.28
2021-05-05,95210,San Joaquin,077,41117.0,5194,13519,8325,0.13,0.33,0.2
2021-05-05,95212,San Joaquin,077,28049.0,4233,12286,8053,0.15,0.44,0.29
2021-05-05,95215,San Joaquin,077,24371.0,2652,7933,5281,0.11,0.33,0.22
2021-05-05,95219,San Joaquin,077,29668.0,3640,12919,9279,0.12,0.44,0.31
2021-05-05,95220,San Joaquin,077,7538.0,795,2489,1694,0.11,0.33,0.22
2021-05-05,95222,Calaveras,009,5090.0,477,2000,1523,0.09,0.39,0.3
2021-05-05,95223,Calaveras,009,2860.0,448,2028,1580,0.16,0.71,0.55
2021-05-05,95224,Calaveras,009,166.0,46,225,179,0.28,1.36,1.08
2021-05-05,95225,Calaveras,009,470.0,73,216,143,0.16,0.46,0.3
2021-05-05,95227,San Joaquin,077,842.0,109,348,239,0.13,0.41,0.28
2021-05-05,95228,Calaveras,009,4501.0,440,1755,1315,0.1,0.39,0.29
2021-05-05,95230,San Joaquin,077,597.0,82,267,185,0.14,0.45,0.31
2021-05-05,95231,San Joaquin,077,5092.0,487,1451,964,0.1,0.28,0.19
2021-05-05,95232,Calaveras,009,164.0,52,126,74,0.32,0.77,0.45
2021-05-05,95236,San Joaquin,077,4223.0,528,1850,1322,0.13,0.44,0.31
2021-05-05,95237,San Joaquin,077,3531.0,384,1261,877,0.11,0.36,0.25
2021-05-05,95240,San Joaquin,077,48838.0,5722,15999,10277,0.12,0.33,0.21
2021-05-05,95242,San Joaquin,077,26235.0,3462,11075,7613,0.13,0.42,0.29
2021-05-05,95245,Calaveras,009,1851.0,198,733,535,0.11,0.4,0.29
2021-05-05,95246,Calaveras,009,1032.0,151,661,510,0.15,0.64,0.49
2021-05-05,95247,Calaveras,009,4270.0,567,2347,1780,0.13,0.55,0.42
2021-05-05,95248,Calaveras,009,189.0,39,154,115,0.21,0.81,0.61
2021-05-05,95249,Calaveras,009,4854.0,449,1590,1141,0.09,0.33,0.24
2021-05-05,95251,Calaveras,009,582.0,59,254,195,0.1,0.44,0.34
2021-05-05,95252,Calaveras,009,15703.0,1215,4330,3115,0.08,0.28,0.2
2021-05-05,95254,Calaveras,009,1151.0,66,244,178,0.06,0.21,0.15
2021-05-05,95255,Calaveras,009,1358.0,192,641,449,0.14,0.47,0.33
2021-05-05,95257,Calaveras,009,433.0,62,187,125,0.14,0.43,0.29
2021-05-05,95258,San Joaquin,077,3881.0,561,1947,1386,0.14,0.5,0.36
2021-05-05,95301,Merced,047,38707.0,4512,12147,7635,0.12,0.31,0.2
2021-05-05,95303,Merced,047,871.0,104,246,142,0.12,0.28,0.16
2021-05-05,95304,San Joaquin,077,14539.0,1898,5620,3722,0.13,0.39,0.26
2021-05-05,95306,Mariposa,043,882.0,131,308,177,0.15,0.35,0.2
2021-05-05,95307,Stanislaus,099,44736.0,5544,16417,10873,0.12,0.37,0.24
2021-05-05,95310,Tuolumne,109,1995.0,207,1028,821,0.1,0.52,0.41
2021-05-05,95311,Mariposa,043,1649.0,284,651,367,0.17,0.39,0.22
2021-05-05,95312,Merced,047,304.0,36,103,67,0.12,0.34,0.22
2021-05-05,95313,Stanislaus,099,1225.0,156,481,325,0.13,0.39,0.27
2021-05-05,95315,Merced,047,14019.0,1492,4337,2845,0.11,0.31,0.2
2021-05-05,95316,Stanislaus,099,6616.0,784,2424,1640,0.12,0.37,0.25
2021-05-05,95317,Merced,047,906.0,93,243,150,0.1,0.27,0.17
2021-05-05,95318,Mariposa,043,268.0,142,223,81,0.53,0.83,0.3
2021-05-05,95319,Stanislaus,099,1529.0,237,771,534,0.16,0.5,0.35
2021-05-05,95320,San Joaquin,077,13094.0,1347,4377,3030,0.1,0.33,0.23
2021-05-05,95321,Tuolumne,109,3337.0,324,1693,1369,0.1,0.51,0.41
2021-05-05,95322,Merced,047,10546.0,1049,3237,2188,0.1,0.31,0.21
2021-05-05,95323,Stanislaus,099,1222.0,131,389,258,0.11,0.32,0.21
2021-05-05,95324,Merced,047,8016.0,675,2040,1365,0.08,0.25,0.17
2021-05-05,95326,Stanislaus,099,9888.0,1268,4266,2998,0.13,0.43,0.3
2021-05-05,95327,Tuolumne,109,7711.0,490,2253,1763,0.06,0.29,0.23
2021-05-05,95328,Stanislaus,099,4518.0,517,1493,976,0.11,0.33,0.22
2021-05-05,95329,Tuolumne,109,2685.0,285,822,537,0.11,0.31,0.2
2021-05-05,95330,San Joaquin,077,21552.0,4093,11057,6964,0.19,0.51,0.32
2021-05-05,95333,Merced,047,2479.0,356,986,630,0.14,0.4,0.25
2021-05-05,95334,Merced,047,16787.0,2025,6295,4270,0.12,0.37,0.25
2021-05-05,95335,Tuolumne,109,201.0,47,160,113,0.23,0.8,0.56
2021-05-05,95336,San Joaquin,077,47612.0,6066,18532,12466,0.13,0.39,0.26
2021-05-05,95337,San Joaquin,077,37706.0,6361,17007,10646,0.17,0.45,0.28
2021-05-05,95338,Mariposa,043,10898.0,2198,4702,2504,0.2,0.43,0.23
2021-05-05,95340,Merced,047,36373.0,4996,13980,8984,0.14,0.38,0.25
2021-05-05,95341,Merced,047,32446.0,3224,8040,4816,0.1,0.25,0.15
2021-05-05,95345,Mariposa,043,749.0,144,265,121,0.19,0.35,0.16
2021-05-05,95346,Tuolumne,109,1661.0,128,437,309,0.08,0.26,0.19
2021-05-05,95348,Merced,047,34241.0,4228,11067,6839,0.12,0.32,0.2
2021-05-05,95350,Stanislaus,099,53098.0,7110,21306,14196,0.13,0.4,0.27
2021-05-05,95351,Stanislaus,099,50079.0,5842,15685,9843,0.12,0.31,0.2
2021-05-05,95354,Stanislaus,099,24743.0,2761,8733,5972,0.11,0.35,0.24
2021-05-05,95355,Stanislaus,099,59028.0,8252,26129,17877,0.14,0.44,0.3
2021-05-05,95356,Stanislaus,099,32842.0,4898,15130,10232,0.15,0.46,0.31
2021-05-05,95357,Stanislaus,099,11322.0,1715,5362,3647,0.15,0.47,0.32
2021-05-05,95358,Stanislaus,099,33345.0,3371,10248,6877,0.1,0.31,0.21
2021-05-05,95360,Stanislaus,099,13029.0,1778,4977,3199,0.14,0.38,0.25
2021-05-05,95361,Stanislaus,099,34558.0,4393,12737,8344,0.13,0.37,0.24
2021-05-05,95363,Stanislaus,099,26900.0,4396,12142,7746,0.16,0.45,0.29
