date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-11,92835,Orange,059,23867.0,1630,20192,18562,0.07,0.85,0.78
2022-01-11,92840,Orange,059,55186.0,4257,43812,39555,0.08,0.79,0.72
2022-01-11,92841,Orange,059,34061.0,2307,27677,25370,0.07,0.81,0.74
2022-01-11,92843,Orange,059,46036.0,3392,37522,34130,0.07,0.82,0.74
2022-01-11,92844,Orange,059,23878.0,1716,19914,18198,0.07,0.83,0.76
2022-01-11,92845,Orange,059,16600.0,763,12138,11375,0.05,0.73,0.69
2022-01-11,92860,Riverside,065,26591.0,1066,12928,11862,0.04,0.49,0.45
2022-01-11,92861,Orange,059,5872.0,325,4453,4128,0.06,0.76,0.7
2022-01-11,92865,Orange,059,20741.0,1117,14635,13518,0.05,0.71,0.65
2022-01-11,92866,Orange,059,15017.0,831,10570,9739,0.06,0.7,0.65
2022-01-11,92867,Orange,059,44628.0,2441,30431,27990,0.05,0.68,0.63
2022-01-11,92868,Orange,059,27693.0,1899,18130,16231,0.07,0.65,0.59
2022-01-11,92869,Orange,059,36913.0,2113,27565,25452,0.06,0.75,0.69
2022-01-11,92870,Orange,059,53582.0,2988,39252,36264,0.06,0.73,0.68
2022-01-11,92879,Riverside,065,46920.0,3010,30983,27973,0.06,0.66,0.6
2022-01-11,92880,Riverside,065,69720.0,3369,41160,37791,0.05,0.59,0.54
2022-01-11,92881,Riverside,065,33996.0,1696,20675,18979,0.05,0.61,0.56
2022-01-11,92882,Riverside,065,71581.0,3828,44697,40869,0.05,0.62,0.57
2022-01-11,92883,Riverside,065,35072.0,2010,23602,21592,0.06,0.67,0.62
2022-01-11,92886,Orange,059,50545.0,2846,37426,34580,0.06,0.74,0.68
2022-01-11,92887,Orange,059,20194.0,1060,15120,14060,0.05,0.75,0.7
2022-01-11,93001,Ventura,111,33185.0,2214,24050,21836,0.07,0.72,0.66
2022-01-11,93003,Ventura,111,52272.0,2984,38309,35325,0.06,0.73,0.68
2022-01-11,93004,Ventura,111,30502.0,1697,23229,21532,0.06,0.76,0.71
2022-01-11,93010,Ventura,111,45092.0,2884,33362,30478,0.06,0.74,0.68
2022-01-11,93012,Ventura,111,36225.0,2289,28538,26249,0.06,0.79,0.72
2022-01-11,93013,Santa Barbara,083,16644.0,1345,13912,12567,0.08,0.84,0.76
2022-01-11,93015,Ventura,111,17817.0,1155,13488,12333,0.06,0.76,0.69
2022-01-11,93021,Ventura,111,38063.0,2084,28515,26431,0.05,0.75,0.69
2022-01-11,93022,Ventura,111,7232.0,299,4214,3915,0.04,0.58,0.54
2022-01-11,93023,Ventura,111,20231.0,1340,15520,14180,0.07,0.77,0.7
2022-01-11,93030,Ventura,111,59755.0,4447,45418,40971,0.07,0.76,0.69
2022-01-11,93033,Ventura,111,83782.0,5927,61257,55330,0.07,0.73,0.66
2022-01-11,93035,Ventura,111,29404.0,1619,20737,19118,0.06,0.71,0.65
2022-01-11,93036,Ventura,111,47442.0,3177,34303,31126,0.07,0.72,0.66
2022-01-11,93040,Ventura,111,2007.0,151,1583,1432,0.08,0.79,0.71
2022-01-11,93041,Ventura,111,24506.0,1483,14735,13252,0.06,0.6,0.54
2022-01-11,93060,Ventura,111,34181.0,2154,24424,22270,0.06,0.71,0.65
2022-01-11,93063,Ventura,111,56651.0,2874,40488,37614,0.05,0.71,0.66
2022-01-11,93065,Ventura,111,72061.0,4013,53855,49842,0.06,0.75,0.69
2022-01-11,93066,Ventura,111,3112.0,197,2361,2164,0.06,0.76,0.7
2022-01-11,93067,Santa Barbara,083,454.0,96,918,822,0.21,2.02,1.81
2022-01-11,93101,Santa Barbara,083,31624.0,2619,26232,23613,0.08,0.83,0.75
2022-01-11,93103,Santa Barbara,083,20353.0,1591,16930,15339,0.08,0.83,0.75
2022-01-11,93105,Santa Barbara,083,27515.0,1907,21930,20023,0.07,0.8,0.73
2022-01-11,93108,Santa Barbara,083,10896.0,869,9072,8203,0.08,0.83,0.75
2022-01-11,93109,Santa Barbara,083,11573.0,719,9019,8300,0.06,0.78,0.72
2022-01-11,93110,Santa Barbara,083,16660.0,1054,13254,12200,0.06,0.8,0.73
2022-01-11,93111,Santa Barbara,083,17263.0,1207,15849,14642,0.07,0.92,0.85
2022-01-11,93117,Santa Barbara,083,58431.0,3231,36509,33278,0.06,0.62,0.57
2022-01-11,93201,Tulare,107,1431.0,109,733,624,0.08,0.51,0.44
2022-01-11,93202,Kings,031,3777.0,236,2042,1806,0.06,0.54,0.48
2022-01-11,93203,Kern,029,22744.0,1506,12601,11095,0.07,0.55,0.49
2022-01-11,93204,Kings,031,12923.0,764,6263,5499,0.06,0.48,0.43
2022-01-11,93205,Kern,029,1384.0,84,904,820,0.06,0.65,0.59
2022-01-11,93206,Kern,029,1970.0,141,1177,1036,0.07,0.6,0.53
2022-01-11,93210,Fresno,019,18025.0,1130,7922,6792,0.06,0.44,0.38
2022-01-11,93212,Kings,031,23424.0,969,8153,7184,0.04,0.35,0.31
2022-01-11,93215,Kern,029,55269.0,3965,32984,29019,0.07,0.6,0.53
2022-01-11,93218,Tulare,107,873.0,80,562,482,0.09,0.64,0.55
2022-01-11,93219,Tulare,107,10167.0,722,6081,5359,0.07,0.6,0.53
2022-01-11,93221,Tulare,107,14328.0,823,7660,6837,0.06,0.53,0.48
2022-01-11,93222,Kern,029,1481.0,101,1159,1058,0.07,0.78,0.71
2022-01-11,93223,Tulare,107,10742.0,901,5889,4988,0.08,0.55,0.46
2022-01-11,93224,Kern,029,453.0,23,141,118,0.05,0.31,0.26
2022-01-11,93225,Kern,029,4816.0,194,2353,2159,0.04,0.49,0.45
2022-01-11,93230,Kings,031,66800.0,4508,36711,32203,0.07,0.55,0.48
2022-01-11,93234,Fresno,019,7260.0,667,4488,3821,0.09,0.62,0.53
2022-01-11,93235,Tulare,107,4198.0,394,2590,2196,0.09,0.62,0.52
2022-01-11,93238,Kern,029,1015.0,66,925,859,0.07,0.91,0.85
2022-01-11,93239,Kings,031,1520.0,123,943,820,0.08,0.62,0.54
2022-01-11,93240,Kern,029,6343.0,265,3075,2810,0.04,0.48,0.44
2022-01-11,93241,Kern,029,16834.0,1271,9530,8259,0.08,0.57,0.49
2022-01-11,93242,Fresno,019,3541.0,201,1700,1499,0.06,0.48,0.42
2022-01-11,93243,Kern,029,1938.0,65,701,636,0.03,0.36,0.33
2022-01-11,93244,Tulare,107,395.0,16,222,206,0.04,0.56,0.52
2022-01-11,93245,Kings,031,38606.0,2115,17322,15207,0.05,0.45,0.39
2022-01-11,93247,Tulare,107,18522.0,1225,9814,8589,0.07,0.53,0.46
2022-01-11,93249,Kern,029,2088.0,238,1874,1636,0.11,0.9,0.78
2022-01-11,93250,Kern,029,16088.0,1062,8741,7679,0.07,0.54,0.48
2022-01-11,93251,Kern,029,229.0,15,115,100,0.07,0.5,0.44
2022-01-11,93252,Kern,029,2738.0,99,599,500,0.04,0.22,0.18
2022-01-11,93254,Santa Barbara,083,858.0,79,485,406,0.09,0.57,0.47
2022-01-11,93255,Kern,029,556.0,24,244,220,0.04,0.44,0.4
2022-01-11,93256,Tulare,107,5939.0,447,2946,2499,0.08,0.5,0.42
2022-01-11,93257,Tulare,107,76923.0,5948,46583,40635,0.08,0.61,0.53
2022-01-11,93258,Tulare,107,2075.0,253,1917,1664,0.12,0.92,0.8
2022-01-11,93261,Tulare,107,2715.0,217,1680,1463,0.08,0.62,0.54
2022-01-11,93263,Kern,029,21572.0,1381,12897,11516,0.06,0.6,0.53
2022-01-11,93265,Tulare,107,3271.0,175,2138,1963,0.05,0.65,0.6
2022-01-11,93266,Kings,031,1406.0,107,854,747,0.08,0.61,0.53
2022-01-11,93267,Tulare,107,6347.0,390,3181,2791,0.06,0.5,0.44
2022-01-11,93268,Kern,029,17964.0,926,6809,5883,0.05,0.38,0.33
2022-01-11,93270,Tulare,107,5542.0,504,3616,3112,0.09,0.65,0.56
2022-01-11,93271,Tulare,107,2432.0,93,1341,1248,0.04,0.55,0.51
2022-01-11,93272,Tulare,107,4454.0,230,1768,1538,0.05,0.4,0.35
2022-01-11,93274,Tulare,107,73778.0,4452,39832,35380,0.06,0.54,0.48
2022-01-11,93277,Tulare,107,53015.0,3090,30030,26940,0.06,0.57,0.51
2022-01-11,93280,Kern,029,27698.0,1628,13618,11990,0.06,0.49,0.43
2022-01-11,93283,Kern,029,2343.0,79,861,782,0.03,0.37,0.33
2022-01-11,93285,Kern,029,2085.0,106,1338,1232,0.05,0.64,0.59
2022-01-11,93286,Tulare,107,9755.0,648,5811,5163,0.07,0.6,0.53
2022-01-11,93291,Tulare,107,57968.0,4174,34891,30717,0.07,0.6,0.53
2022-01-11,93292,Tulare,107,41031.0,2629,24261,21632,0.06,0.59,0.53
2022-01-11,93301,Kern,029,12028.0,1047,7925,6878,0.09,0.66,0.57
2022-01-11,93304,Kern,029,49976.0,3311,28009,24698,0.07,0.56,0.49
2022-01-11,93305,Kern,029,38725.0,2324,18801,16477,0.06,0.49,0.43
2022-01-11,93306,Kern,029,73401.0,5168,44224,39056,0.07,0.6,0.53
2022-01-11,93307,Kern,029,84809.0,5930,49351,43421,0.07,0.58,0.51
2022-01-11,93308,Kern,029,53702.0,2864,26155,23291,0.05,0.49,0.43
2022-01-11,93309,Kern,029,59378.0,3399,34288,30889,0.06,0.58,0.52
2022-01-11,93311,Kern,029,45763.0,3150,35442,32292,0.07,0.77,0.71
2022-01-11,93312,Kern,029,60238.0,3040,35369,32329,0.05,0.59,0.54
2022-01-11,93313,Kern,029,52637.0,3473,37171,33698,0.07,0.71,0.64
2022-01-11,93314,Kern,029,28590.0,1910,19263,17353,0.07,0.67,0.61
2022-01-11,93401,San Luis Obispo,079,28423.0,2005,23984,21979,0.07,0.84,0.77
2022-01-11,93402,San Luis Obispo,079,16350.0,886,11454,10568,0.05,0.7,0.65
2022-01-11,93405,San Luis Obispo,079,36550.0,1380,15238,13858,0.04,0.42,0.38
2022-01-11,93420,San Luis Obispo,079,30136.0,1797,21240,19443,0.06,0.7,0.65
2022-01-11,93422,San Luis Obispo,079,33806.0,1637,19821,18184,0.05,0.59,0.54
2022-01-11,93424,San Luis Obispo,079,776.0,84,1019,935,0.11,1.31,1.2
2022-01-11,93426,San Luis Obispo,079,1604.0,63,581,518,0.04,0.36,0.32
2022-01-11,93427,Santa Barbara,083,6071.0,405,4485,4080,0.07,0.74,0.67
2022-01-11,93428,San Luis Obispo,079,5981.0,313,4753,4440,0.05,0.79,0.74
2022-01-11,93430,San Luis Obispo,079,2947.0,168,2095,1927,0.06,0.71,0.65
2022-01-11,93432,San Luis Obispo,079,1125.0,75,792,717,0.07,0.7,0.64
2022-01-11,93433,San Luis Obispo,079,13538.0,875,8473,7598,0.06,0.63,0.56
2022-01-11,93434,Santa Barbara,083,7350.0,730,5837,5107,0.1,0.79,0.69
2022-01-11,93436,Santa Barbara,083,56406.0,3890,36253,32363,0.07,0.64,0.57
2022-01-11,93440,Santa Barbara,083,1648.0,139,1295,1156,0.08,0.79,0.7
2022-01-11,93441,Santa Barbara,083,1013.0,73,963,890,0.07,0.95,0.88
2022-01-11,93442,San Luis Obispo,079,10976.0,714,8405,7691,0.07,0.77,0.7
2022-01-11,93444,San Luis Obispo,079,20775.0,1599,15912,14313,0.08,0.77,0.69
2022-01-11,93445,San Luis Obispo,079,7383.0,469,4620,4151,0.06,0.63,0.56
2022-01-11,93446,San Luis Obispo,079,44753.0,2702,27919,25217,0.06,0.62,0.56
2022-01-11,93449,San Luis Obispo,079,8116.0,592,6116,5524,0.07,0.75,0.68
2022-01-11,93450,Monterey,053,806.0,27,331,304,0.03,0.41,0.38
2022-01-11,93451,San Luis Obispo,079,4089.0,353,2627,2274,0.09,0.64,0.56
2022-01-11,93452,San Luis Obispo,079,795.0,38,386,348,0.05,0.49,0.44
2022-01-11,93453,San Luis Obispo,079,2953.0,129,1567,1438,0.04,0.53,0.49
2022-01-11,93454,Santa Barbara,083,40604.0,3401,28249,24848,0.08,0.7,0.61
2022-01-11,93455,Santa Barbara,083,45116.0,3219,30430,27211,0.07,0.67,0.6
2022-01-11,93458,Santa Barbara,083,57369.0,5537,39211,33674,0.1,0.68,0.59
2022-01-11,93460,Santa Barbara,083,4929.0,349,3998,3649,0.07,0.81,0.74
2022-01-11,93461,San Luis Obispo,079,1451.0,117,814,697,0.08,0.56,0.48
2022-01-11,93463,Santa Barbara,083,8025.0,468,5881,5413,0.06,0.73,0.67
2022-01-11,93465,San Luis Obispo,079,8914.0,574,6549,5975,0.06,0.73,0.67
2022-01-11,93501,Kern,029,4861.0,242,2206,1964,0.05,0.45,0.4
2022-01-11,93505,Kern,029,13606.0,653,5555,4902,0.05,0.41,0.36
2022-01-11,93510,Los Angeles,037,7626.0,313,4170,3857,0.04,0.55,0.51
2022-01-11,93513,Inyo,027,1692.0,97,1003,906,0.06,0.59,0.54
2022-01-11,93514,Inyo,027,14412.0,840,8836,7996,0.06,0.61,0.55
2022-01-11,93516,Kern,029,2335.0,97,750,653,0.04,0.32,0.28
2022-01-11,93517,Mono,051,526.0,46,435,389,0.09,0.83,0.74
2022-01-11,93518,Kern,029,975.0,45,448,403,0.05,0.46,0.41
2022-01-11,93523,Kern,029,3700.0,200,927,727,0.05,0.25,0.2
2022-01-11,93526,Inyo,027,570.0,29,364,335,0.05,0.64,0.59
2022-01-11,93527,Kern,029,1618.0,106,985,879,0.07,0.61,0.54
2022-01-11,93531,Kern,029,388.0,21,310,289,0.05,0.8,0.74
2022-01-11,93532,Los Angeles,037,2871.0,81,1339,1258,0.03,0.47,0.44
2022-01-11,93534,Los Angeles,037,39088.0,2739,24171,21432,0.07,0.62,0.55
2022-01-11,93535,Los Angeles,037,72948.0,4932,45655,40723,0.07,0.63,0.56
2022-01-11,93536,Los Angeles,037,72383.0,3630,42576,38946,0.05,0.59,0.54
2022-01-11,93541,Mono,051,226.0,30,397,367,0.13,1.76,1.62
2022-01-11,93543,Los Angeles,037,15135.0,881,8512,7631,0.06,0.56,0.5
2022-01-11,93544,Los Angeles,037,1181.0,56,614,558,0.05,0.52,0.47
2022-01-11,93545,Inyo,027,1899.0,97,1080,983,0.05,0.57,0.52
2022-01-11,93546,Mono,051,9359.0,671,7556,6885,0.07,0.81,0.74
2022-01-11,93550,Los Angeles,037,77006.0,5232,49844,44612,0.07,0.65,0.58
2022-01-11,93551,Los Angeles,037,51085.0,2888,36585,33697,0.06,0.72,0.66
2022-01-11,93552,Los Angeles,037,40266.0,2664,28371,25707,0.07,0.7,0.64
2022-01-11,93553,Los Angeles,037,1781.0,88,970,882,0.05,0.54,0.5
2022-01-11,93555,Kern,029,33742.0,1997,16779,14782,0.06,0.5,0.44
2022-01-11,93560,Kern,029,20929.0,1273,10981,9708,0.06,0.52,0.46
2022-01-11,93561,Kern,029,34839.0,1467,15675,14208,0.04,0.45,0.41
2022-01-11,93562,San Bernardino,071,1723.0,59,542,483,0.03,0.31,0.28
2022-01-11,93591,Los Angeles,037,6579.0,436,3974,3538,0.07,0.6,0.54
2022-01-11,93601,Madera,039,1726.0,86,1016,930,0.05,0.59,0.54
2022-01-11,93602,Fresno,019,3967.0,162,1666,1504,0.04,0.42,0.38
2022-01-11,93603,Tulare,107,183.0,12,82,70,0.07,0.45,0.38
2022-01-11,93604,Madera,039,629.0,45,456,411,0.07,0.72,0.65
2022-01-11,93606,Fresno,019,949.0,132,916,784,0.14,0.97,0.83
2022-01-11,93608,Fresno,019,940.0,123,830,707,0.13,0.88,0.75
2022-01-11,93609,Fresno,019,5586.0,447,3770,3323,0.08,0.67,0.59
2022-01-11,93610,Madera,039,23607.0,1324,9705,8381,0.06,0.41,0.36
2022-01-11,93611,Fresno,019,48473.0,2778,32483,29705,0.06,0.67,0.61
2022-01-11,93612,Fresno,019,35450.0,2086,21425,19339,0.06,0.6,0.55
2022-01-11,93614,Madera,039,11676.0,495,6529,6034,0.04,0.56,0.52
2022-01-11,93615,Tulare,107,6513.0,410,3190,2780,0.06,0.49,0.43
2022-01-11,93616,Fresno,019,2664.0,190,1630,1440,0.07,0.61,0.54
2022-01-11,93618,Tulare,107,31230.0,2312,19398,17086,0.07,0.62,0.55
2022-01-11,93619,Fresno,019,37463.0,2638,32686,30048,0.07,0.87,0.8
2022-01-11,93620,Merced,047,8889.0,1165,5656,4491,0.13,0.64,0.51
2022-01-11,93621,Fresno,019,94.0,33,254,221,0.35,2.7,2.35
2022-01-11,93622,Fresno,019,10395.0,885,6710,5825,0.09,0.65,0.56
2022-01-11,93623,Mariposa,043,123.0,17,78,61,0.14,0.63,0.5
2022-01-11,93624,Fresno,019,1041.0,82,555,473,0.08,0.53,0.45
2022-01-11,93625,Fresno,019,7862.0,555,5869,5314,0.07,0.75,0.68
2022-01-11,93626,Fresno,019,1983.0,115,1230,1115,0.06,0.62,0.56
2022-01-11,93627,Fresno,019,188.0,21,185,164,0.11,0.98,0.87
2022-01-11,93628,Fresno,019,239.0,13,93,80,0.05,0.39,0.33
2022-01-11,93630,Fresno,019,20195.0,1788,14334,12546,0.09,0.71,0.62
2022-01-11,93631,Fresno,019,16349.0,942,10178,9236,0.06,0.62,0.56
2022-01-11,93635,Merced,047,40759.0,5907,31461,25554,0.14,0.77,0.63
2022-01-11,93636,Madera,039,12690.0,774,9132,8358,0.06,0.72,0.66
2022-01-11,93637,Madera,039,39381.0,2936,25359,22423,0.07,0.64,0.57
2022-01-11,93638,Madera,039,50894.0,4208,30328,26120,0.08,0.6,0.51
2022-01-11,93640,Fresno,019,12727.0,1227,9592,8365,0.1,0.75,0.66
2022-01-11,93643,Madera,039,2960.0,120,1673,1553,0.04,0.57,0.52
2022-01-11,93644,Madera,039,8981.0,500,4900,4400,0.06,0.55,0.49
2022-01-11,93645,Madera,039,344.0,13,151,138,0.04,0.44,0.4
2022-01-11,93646,Fresno,019,10873.0,768,6378,5610,0.07,0.59,0.52
2022-01-11,93647,Tulare,107,10896.0,862,6739,5877,0.08,0.62,0.54
2022-01-11,93648,Fresno,019,16194.0,1195,10312,9117,0.07,0.64,0.56
2022-01-11,93650,Fresno,019,3477.0,280,2489,2209,0.08,0.72,0.64
2022-01-11,93651,Fresno,019,1915.0,85,932,847,0.04,0.49,0.44
2022-01-11,93652,Fresno,019,426.0,56,331,275,0.13,0.78,0.65
2022-01-11,93653,Madera,039,1383.0,52,502,450,0.04,0.36,0.33
2022-01-11,93654,Fresno,019,30935.0,2406,21072,18666,0.08,0.68,0.6
2022-01-11,93656,Fresno,019,6323.0,398,3703,3305,0.06,0.59,0.52
2022-01-11,93657,Fresno,019,34723.0,2266,24432,22166,0.07,0.7,0.64
2022-01-11,93660,Fresno,019,4228.0,475,3134,2659,0.11,0.74,0.63
2022-01-11,93662,Fresno,019,30922.0,2302,20719,18417,0.07,0.67,0.6
2022-01-11,93664,Fresno,019,408.0,35,333,298,0.09,0.82,0.73
2022-01-11,93665,Merced,047,875.0,87,357,270,0.1,0.41,0.31
2022-01-11,93666,Tulare,107,952.0,43,393,350,0.05,0.41,0.37
2022-01-11,93667,Fresno,019,2415.0,104,1126,1022,0.04,0.47,0.42
2022-01-11,93668,Fresno,019,1173.0,77,664,587,0.07,0.57,0.5
2022-01-11,93669,Madera,039,164.0,15,130,115,0.09,0.79,0.7
2022-01-11,93673,Tulare,107,740.0,63,456,393,0.09,0.62,0.53
2022-01-11,93675,Fresno,019,3759.0,138,1570,1432,0.04,0.42,0.38
2022-01-11,93701,Fresno,019,10274.0,964,6421,5457,0.09,0.62,0.53
2022-01-11,93702,Fresno,019,44139.0,3487,27509,24022,0.08,0.62,0.54
2022-01-11,93703,Fresno,019,33000.0,2338,19543,17205,0.07,0.59,0.52
2022-01-11,93704,Fresno,019,29294.0,1725,18399,16674,0.06,0.63,0.57
2022-01-11,93705,Fresno,019,37707.0,2389,21603,19214,0.06,0.57,0.51
2022-01-11,93706,Fresno,019,40936.0,3007,23121,20114,0.07,0.56,0.49
2022-01-11,93710,Fresno,019,32625.0,1945,18598,16653,0.06,0.57,0.51
2022-01-11,93711,Fresno,019,38349.0,2490,27323,24833,0.06,0.71,0.65
2022-01-11,93720,Fresno,019,47270.0,3032,35019,31987,0.06,0.74,0.68
2022-01-11,93721,Fresno,019,7611.0,682,4253,3571,0.09,0.56,0.47
2022-01-11,93722,Fresno,019,83179.0,5667,56290,50623,0.07,0.68,0.61
2022-01-11,93723,Fresno,019,13189.0,822,8672,7850,0.06,0.66,0.6
2022-01-11,93725,Fresno,019,26980.0,1870,16672,14802,0.07,0.62,0.55
2022-01-11,93726,Fresno,019,43209.0,2739,24716,21977,0.06,0.57,0.51
2022-01-11,93727,Fresno,019,82920.0,5351,52893,47542,0.06,0.64,0.57
2022-01-11,93728,Fresno,019,16382.0,1073,9741,8668,0.07,0.59,0.53
2022-01-11,93730,Fresno,019,11926.0,900,10276,9376,0.08,0.86,0.79
2022-01-11,93901,Monterey,053,27805.0,2071,22757,20686,0.07,0.82,0.74
2022-01-11,93905,Monterey,053,60408.0,5634,51297,45663,0.09,0.85,0.76
2022-01-11,93906,Monterey,053,65256.0,4875,47389,42514,0.07,0.73,0.65
2022-01-11,93907,Monterey,053,22766.0,1520,16893,15373,0.07,0.74,0.68
2022-01-11,93908,Monterey,053,12093.0,896,10565,9669,0.07,0.87,0.8
2022-01-11,93920,Monterey,053,1403.0,59,973,914,0.04,0.69,0.65
2022-01-11,93921,Monterey,053,3379.0,289,2753,2464,0.09,0.81,0.73
2022-01-11,93923,Monterey,053,12833.0,889,9696,8807,0.07,0.76,0.69
2022-01-11,93924,Monterey,053,6568.0,416,5350,4934,0.06,0.81,0.75
2022-01-11,93925,Monterey,053,2155.0,145,1262,1117,0.07,0.59,0.52
2022-01-11,93926,Monterey,053,9262.0,866,7780,6914,0.09,0.84,0.75
2022-01-11,93927,Monterey,053,18778.0,1593,14152,12559,0.08,0.75,0.67
2022-01-11,93928,Monterey,053,820.0,25,126,101,0.03,0.15,0.12
2022-01-11,93930,Monterey,053,17142.0,1415,12317,10902,0.08,0.72,0.64
2022-01-11,93932,Monterey,053,810.0,38,293,255,0.05,0.36,0.31
2022-01-11,93933,Monterey,053,25015.0,1958,19651,17693,0.08,0.79,0.71
2022-01-11,93940,Monterey,053,32411.0,2795,23824,21029,0.09,0.74,0.65
2022-01-11,93950,Monterey,053,15595.0,1254,12929,11675,0.08,0.83,0.75
2022-01-11,93953,Monterey,053,4117.0,392,3773,3381,0.1,0.92,0.82
2022-01-11,93954,Monterey,053,472.0,27,188,161,0.06,0.4,0.34
2022-01-11,93955,Monterey,053,34395.0,2650,24154,21504,0.08,0.7,0.63
2022-01-11,93960,Monterey,053,26610.0,1795,14820,13025,0.07,0.56,0.49
2022-01-11,93962,Monterey,053,385.0,39,547,508,0.1,1.42,1.32
2022-01-11,94002,San Mateo,081,27202.0,1731,25253,23522,0.06,0.93,0.86
2022-01-11,94005,San Mateo,081,4692.0,274,4307,4033,0.06,0.92,0.86
2022-01-11,94010,San Mateo,081,42730.0,2863,40170,37307,0.07,0.94,0.87
2022-01-11,94014,San Mateo,081,49515.0,2550,40021,37471,0.05,0.81,0.76
2022-01-11,94015,San Mateo,081,64887.0,3078,53963,50885,0.05,0.83,0.78
2022-01-11,94019,San Mateo,081,20314.0,1492,14559,13067,0.07,0.72,0.64
2022-01-11,94020,San Mateo,081,1334.0,80,1180,1100,0.06,0.88,0.82
2022-01-11,94021,San Mateo,081,436.0,15,141,126,0.03,0.32,0.29
2022-01-11,94022,Santa Clara,085,19378.0,1187,19940,18753,0.06,1.03,0.97
2022-01-11,94024,Santa Clara,085,23961.0,1251,22710,21459,0.05,0.95,0.9
2022-01-11,94025,San Mateo,081,42788.0,3103,38494,35391,0.07,0.9,0.83
2022-01-11,94027,San Mateo,081,7444.0,512,6486,5974,0.07,0.87,0.8
2022-01-11,94028,San Mateo,081,6868.0,491,6608,6117,0.07,0.96,0.89
2022-01-11,94030,San Mateo,081,22710.0,1213,20968,19755,0.05,0.92,0.87
2022-01-11,94037,San Mateo,081,2692.0,129,2449,2320,0.05,0.91,0.86
2022-01-11,94038,San Mateo,081,3687.0,286,2722,2436,0.08,0.74,0.66
2022-01-11,94040,Santa Clara,085,35845.0,2369,33689,31320,0.07,0.94,0.87
2022-01-11,94041,Santa Clara,085,14394.0,992,13708,12716,0.07,0.95,0.88
2022-01-11,94043,Santa Clara,085,31488.0,1792,27789,25997,0.06,0.88,0.83
2022-01-11,94044,San Mateo,081,39065.0,1874,32884,31010,0.05,0.84,0.79
2022-01-11,94060,San Mateo,081,1081.0,210,1337,1127,0.19,1.24,1.04
2022-01-11,94061,San Mateo,081,39624.0,2657,31315,28658,0.07,0.79,0.72
2022-01-11,94062,San Mateo,081,27757.0,1762,24290,22528,0.06,0.88,0.81
2022-01-11,94063,San Mateo,081,34503.0,3350,30120,26770,0.1,0.87,0.78
2022-01-11,94065,San Mateo,081,12579.0,728,11543,10815,0.06,0.92,0.86
2022-01-11,94066,San Mateo,081,43124.0,2578,38507,35929,0.06,0.89,0.83
2022-01-11,94070,San Mateo,081,31049.0,1894,29055,27161,0.06,0.94,0.87
2022-01-11,94074,San Mateo,081,197.0,27,182,155,0.14,0.92,0.79
2022-01-11,94080,San Mateo,081,67597.0,4060,58677,54617,0.06,0.87,0.81
2022-01-11,94085,Santa Clara,085,23612.0,1524,20980,19456,0.06,0.89,0.82
2022-01-11,94086,Santa Clara,085,49630.0,3085,43836,40751,0.06,0.88,0.82
2022-01-11,94087,Santa Clara,085,57219.0,3210,52287,49077,0.06,0.91,0.86
2022-01-11,94089,Santa Clara,085,22313.0,1347,20230,18883,0.06,0.91,0.85
2022-01-11,94102,San Francisco,075,31067.0,3717,32855,29138,0.12,1.06,0.94
2022-01-11,94103,San Francisco,075,28735.0,3500,32295,28795,0.12,1.12,1.0
2022-01-11,94105,San Francisco,075,9155.0,1581,13554,11973,0.17,1.48,1.31
2022-01-11,94107,San Francisco,075,29689.0,2479,28956,26477,0.08,0.98,0.89
2022-01-11,94108,San Francisco,075,14550.0,1346,11909,10563,0.09,0.82,0.73
2022-01-11,94109,San Francisco,075,56677.0,3850,46618,42768,0.07,0.82,0.75
2022-01-11,94110,San Francisco,075,74161.0,4576,65127,60551,0.06,0.88,0.82
2022-01-11,94111,San Francisco,075,3620.0,402,4557,4155,0.11,1.26,1.15
2022-01-11,94112,San Francisco,075,85166.0,4228,79067,74839,0.05,0.93,0.88
2022-01-11,94114,San Francisco,075,34754.0,2104,29707,27603,0.06,0.85,0.79
2022-01-11,94115,San Francisco,075,35004.0,2408,30542,28134,0.07,0.87,0.8
2022-01-11,94116,San Francisco,075,47823.0,1942,41376,39434,0.04,0.87,0.82
2022-01-11,94117,San Francisco,075,44239.0,2444,32391,29947,0.06,0.73,0.68
2022-01-11,94118,San Francisco,075,41468.0,2066,33708,31642,0.05,0.81,0.76
2022-01-11,94121,San Francisco,075,43795.0,1975,37029,35054,0.05,0.85,0.8
2022-01-11,94122,San Francisco,075,62131.0,2650,50740,48090,0.04,0.82,0.77
2022-01-11,94123,San Francisco,075,25941.0,1808,20745,18937,0.07,0.8,0.73
2022-01-11,94124,San Francisco,075,35363.0,2693,35963,33270,0.08,1.02,0.94
2022-01-11,94127,San Francisco,075,21423.0,994,18577,17583,0.05,0.87,0.82
2022-01-11,94129,San Francisco,075,3994.0,246,2851,2605,0.06,0.71,0.65
2022-01-11,94130,San Francisco,075,3064.0,162,1749,1587,0.05,0.57,0.52
2022-01-11,94131,San Francisco,075,29902.0,1452,25118,23666,0.05,0.84,0.79
2022-01-11,94132,San Francisco,075,31488.0,1284,22175,20891,0.04,0.7,0.66
