date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-12-07,93636,Madera,039,12690.0,742,8842,8100,0.06,0.7,0.64
2021-12-07,93637,Madera,039,39381.0,2711,24176,21465,0.07,0.61,0.55
2021-12-07,93638,Madera,039,50894.0,3810,28478,24668,0.07,0.56,0.48
2021-12-07,93640,Fresno,019,12727.0,1170,9094,7924,0.09,0.71,0.62
2021-12-07,93643,Madera,039,2960.0,114,1644,1530,0.04,0.56,0.52
2021-12-07,93644,Madera,039,8981.0,487,4780,4293,0.05,0.53,0.48
2021-12-07,93645,Madera,039,344.0,12,148,136,0.03,0.43,0.4
2021-12-07,93646,Fresno,019,10873.0,770,6110,5340,0.07,0.56,0.49
2021-12-07,93647,Tulare,107,10896.0,773,6407,5634,0.07,0.59,0.52
2021-12-07,93648,Fresno,019,16194.0,1054,9774,8720,0.07,0.6,0.54
2021-12-07,93650,Fresno,019,3477.0,264,2376,2112,0.08,0.68,0.61
2021-12-07,93651,Fresno,019,1915.0,92,922,830,0.05,0.48,0.43
2021-12-07,93652,Fresno,019,426.0,48,311,263,0.11,0.73,0.62
2021-12-07,93653,Madera,039,1383.0,48,488,440,0.03,0.35,0.32
2021-12-07,93654,Fresno,019,30935.0,2347,20226,17879,0.08,0.65,0.58
2021-12-07,93656,Fresno,019,6323.0,374,3547,3173,0.06,0.56,0.5
2021-12-07,93657,Fresno,019,34723.0,2232,23601,21369,0.06,0.68,0.62
2021-12-07,93660,Fresno,019,4228.0,459,2973,2514,0.11,0.7,0.59
2021-12-07,93662,Fresno,019,30922.0,2311,19873,17562,0.07,0.64,0.57
2021-12-07,93664,Fresno,019,408.0,31,327,296,0.08,0.8,0.73
2021-12-07,93665,Merced,047,875.0,73,336,263,0.08,0.38,0.3
2021-12-07,93666,Tulare,107,952.0,51,376,325,0.05,0.39,0.34
2021-12-07,93667,Fresno,019,2415.0,101,1103,1002,0.04,0.46,0.41
2021-12-07,93668,Fresno,019,1173.0,70,634,564,0.06,0.54,0.48
2021-12-07,93669,Madera,039,164.0,14,126,112,0.09,0.77,0.68
2021-12-07,93673,Tulare,107,740.0,62,442,380,0.08,0.6,0.51
2021-12-07,93675,Fresno,019,3759.0,132,1537,1405,0.04,0.41,0.37
2021-12-07,93701,Fresno,019,10274.0,913,6049,5136,0.09,0.59,0.5
2021-12-07,93702,Fresno,019,44139.0,3546,26286,22740,0.08,0.6,0.52
2021-12-07,93703,Fresno,019,33000.0,2300,18664,16364,0.07,0.57,0.5
2021-12-07,93704,Fresno,019,29294.0,1689,17762,16073,0.06,0.61,0.55
2021-12-07,93705,Fresno,019,37707.0,2322,20594,18272,0.06,0.55,0.48
2021-12-07,93706,Fresno,019,40936.0,2800,21893,19093,0.07,0.53,0.47
2021-12-07,93710,Fresno,019,32625.0,1862,17960,16098,0.06,0.55,0.49
2021-12-07,93711,Fresno,019,38349.0,2471,26689,24218,0.06,0.7,0.63
2021-12-07,93720,Fresno,019,47270.0,3064,34074,31010,0.06,0.72,0.66
2021-12-07,93721,Fresno,019,7611.0,692,4097,3405,0.09,0.54,0.45
2021-12-07,93722,Fresno,019,83179.0,5593,53964,48371,0.07,0.65,0.58
2021-12-07,93723,Fresno,019,13189.0,785,8317,7532,0.06,0.63,0.57
2021-12-07,93725,Fresno,019,26980.0,1843,15921,14078,0.07,0.59,0.52
2021-12-07,93726,Fresno,019,43209.0,2551,23650,21099,0.06,0.55,0.49
2021-12-07,93727,Fresno,019,82920.0,5346,50701,45355,0.06,0.61,0.55
2021-12-07,93728,Fresno,019,16382.0,1057,9332,8275,0.06,0.57,0.51
2021-12-07,93730,Fresno,019,11926.0,918,9986,9068,0.08,0.84,0.76
2021-12-07,93901,Monterey,053,27805.0,2028,22034,20006,0.07,0.79,0.72
2021-12-07,93905,Monterey,053,60408.0,5124,48868,43744,0.08,0.81,0.72
2021-12-07,93906,Monterey,053,65256.0,4579,45454,40875,0.07,0.7,0.63
2021-12-07,93907,Monterey,053,22766.0,1436,16295,14859,0.06,0.72,0.65
2021-12-07,93908,Monterey,053,12093.0,902,10239,9337,0.07,0.85,0.77
2021-12-07,93920,Monterey,053,1403.0,61,952,891,0.04,0.68,0.64
2021-12-07,93921,Monterey,053,3379.0,269,2696,2427,0.08,0.8,0.72
2021-12-07,93923,Monterey,053,12833.0,898,9459,8561,0.07,0.74,0.67
2021-12-07,93924,Monterey,053,6568.0,488,5215,4727,0.07,0.79,0.72
2021-12-07,93925,Monterey,053,2155.0,124,1198,1074,0.06,0.56,0.5
2021-12-07,93926,Monterey,053,9262.0,845,7446,6601,0.09,0.8,0.71
2021-12-07,93927,Monterey,053,18778.0,1583,13547,11964,0.08,0.72,0.64
2021-12-07,93930,Monterey,053,17142.0,1368,11865,10497,0.08,0.69,0.61
2021-12-07,93932,Monterey,053,810.0,36,283,247,0.04,0.35,0.3
2021-12-07,93933,Monterey,053,25015.0,1823,18855,17032,0.07,0.75,0.68
2021-12-07,93940,Monterey,053,32411.0,2590,22918,20328,0.08,0.71,0.63
2021-12-07,93950,Monterey,053,15595.0,1354,12495,11141,0.09,0.8,0.71
2021-12-07,93953,Monterey,053,4117.0,369,3655,3286,0.09,0.89,0.8
2021-12-07,93954,Monterey,053,472.0,29,184,155,0.06,0.39,0.33
2021-12-07,93955,Monterey,053,34395.0,2346,23025,20679,0.07,0.67,0.6
2021-12-07,93960,Monterey,053,26610.0,1775,14249,12474,0.07,0.54,0.47
2021-12-07,93962,Monterey,053,385.0,31,527,496,0.08,1.37,1.29
2021-12-07,94002,San Mateo,081,27202.0,1930,24482,22552,0.07,0.9,0.83
2021-12-07,94005,San Mateo,081,4692.0,313,4198,3885,0.07,0.89,0.83
2021-12-07,94010,San Mateo,081,42730.0,2945,38955,36010,0.07,0.91,0.84
2021-12-07,94014,San Mateo,081,49515.0,2848,38829,35981,0.06,0.78,0.73
2021-12-07,94015,San Mateo,081,64887.0,3553,52534,48981,0.05,0.81,0.75
2021-12-07,94019,San Mateo,081,20314.0,1585,14076,12491,0.08,0.69,0.61
2021-12-07,94020,San Mateo,081,1334.0,96,1168,1072,0.07,0.88,0.8
2021-12-07,94021,San Mateo,081,436.0,14,138,124,0.03,0.32,0.28
2021-12-07,94022,Santa Clara,085,19378.0,1344,19473,18129,0.07,1.0,0.94
2021-12-07,94024,Santa Clara,085,23961.0,1412,22121,20709,0.06,0.92,0.86
2021-12-07,94025,San Mateo,081,42788.0,3084,37333,34249,0.07,0.87,0.8
2021-12-07,94027,San Mateo,081,7444.0,532,6326,5794,0.07,0.85,0.78
2021-12-07,94028,San Mateo,081,6868.0,497,6454,5957,0.07,0.94,0.87
2021-12-07,94030,San Mateo,081,22710.0,1478,20372,18894,0.07,0.9,0.83
2021-12-07,94037,San Mateo,081,2692.0,162,2401,2239,0.06,0.89,0.83
2021-12-07,94038,San Mateo,081,3687.0,329,2641,2312,0.09,0.72,0.63
2021-12-07,94040,Santa Clara,085,35845.0,2402,32529,30127,0.07,0.91,0.84
2021-12-07,94041,Santa Clara,085,14394.0,965,13291,12326,0.07,0.92,0.86
2021-12-07,94043,Santa Clara,085,31488.0,1784,26884,25100,0.06,0.85,0.8
2021-12-07,94044,San Mateo,081,39065.0,1982,32069,30087,0.05,0.82,0.77
2021-12-07,94060,San Mateo,081,1081.0,224,1305,1081,0.21,1.21,1.0
2021-12-07,94061,San Mateo,081,39624.0,2914,30352,27438,0.07,0.77,0.69
2021-12-07,94062,San Mateo,081,27757.0,1965,23686,21721,0.07,0.85,0.78
2021-12-07,94063,San Mateo,081,34503.0,3133,28879,25746,0.09,0.84,0.75
2021-12-07,94065,San Mateo,081,12579.0,863,11169,10306,0.07,0.89,0.82
2021-12-07,94066,San Mateo,081,43124.0,2863,37410,34547,0.07,0.87,0.8
2021-12-07,94070,San Mateo,081,31049.0,2228,28241,26013,0.07,0.91,0.84
2021-12-07,94074,San Mateo,081,197.0,27,177,150,0.14,0.9,0.76
2021-12-07,94080,San Mateo,081,67597.0,4534,56898,52364,0.07,0.84,0.77
2021-12-07,94085,Santa Clara,085,23612.0,1290,20127,18837,0.05,0.85,0.8
2021-12-07,94086,Santa Clara,085,49630.0,2918,42204,39286,0.06,0.85,0.79
2021-12-07,94087,Santa Clara,085,57219.0,3690,50439,46749,0.06,0.88,0.82
2021-12-07,94089,Santa Clara,085,22313.0,1258,19531,18273,0.06,0.88,0.82
2021-12-07,94102,San Francisco,075,31067.0,3349,31786,28437,0.11,1.02,0.92
2021-12-07,94103,San Francisco,075,28735.0,2955,30977,28022,0.1,1.08,0.98
2021-12-07,94105,San Francisco,075,9155.0,1295,13017,11722,0.14,1.42,1.28
2021-12-07,94107,San Francisco,075,29689.0,2081,27992,25911,0.07,0.94,0.87
2021-12-07,94108,San Francisco,075,14550.0,1237,11546,10309,0.09,0.79,0.71
2021-12-07,94109,San Francisco,075,56677.0,3432,45377,41945,0.06,0.8,0.74
2021-12-07,94110,San Francisco,075,74161.0,4433,63406,58973,0.06,0.85,0.8
2021-12-07,94111,San Francisco,075,3620.0,347,4398,4051,0.1,1.21,1.12
2021-12-07,94112,San Francisco,075,85166.0,4477,76747,72270,0.05,0.9,0.85
2021-12-07,94114,San Francisco,075,34754.0,2057,29044,26987,0.06,0.84,0.78
2021-12-07,94115,San Francisco,075,35004.0,2250,29752,27502,0.06,0.85,0.79
2021-12-07,94116,San Francisco,075,47823.0,2278,40490,38212,0.05,0.85,0.8
2021-12-07,94117,San Francisco,075,44239.0,2438,31652,29214,0.06,0.72,0.66
2021-12-07,94118,San Francisco,075,41468.0,2227,32979,30752,0.05,0.8,0.74
2021-12-07,94121,San Francisco,075,43795.0,2264,36209,33945,0.05,0.83,0.78
2021-12-07,94122,San Francisco,075,62131.0,3025,49661,46636,0.05,0.8,0.75
2021-12-07,94123,San Francisco,075,25941.0,1672,20210,18538,0.06,0.78,0.71
2021-12-07,94124,San Francisco,075,35363.0,2713,34610,31897,0.08,0.98,0.9
2021-12-07,94127,San Francisco,075,21423.0,1220,18191,16971,0.06,0.85,0.79
2021-12-07,94129,San Francisco,075,3994.0,256,2774,2518,0.06,0.69,0.63
2021-12-07,94130,San Francisco,075,3064.0,141,1669,1528,0.05,0.54,0.5
2021-12-07,94131,San Francisco,075,29902.0,1570,24571,23001,0.05,0.82,0.77
2021-12-07,94132,San Francisco,075,31488.0,1328,21597,20269,0.04,0.69,0.64
2021-12-07,94133,San Francisco,075,26527.0,1917,22775,20858,0.07,0.86,0.79
2021-12-07,94134,San Francisco,075,42471.0,2516,39614,37098,0.06,0.93,0.87
2021-12-07,94158,San Francisco,075,7291.0,649,8582,7933,0.09,1.18,1.09
2021-12-07,94301,Santa Clara,085,17191.0,1343,15958,14615,0.08,0.93,0.85
2021-12-07,94303,Santa Clara,085,48039.0,3544,40243,36699,0.07,0.84,0.76
2021-12-07,94304,Santa Clara,085,3902.0,353,3964,3611,0.09,1.02,0.93
2021-12-07,94305,Santa Clara,085,15730.0,912,9402,8490,0.06,0.6,0.54
2021-12-07,94306,Santa Clara,085,27549.0,1907,25510,23603,0.07,0.93,0.86
2021-12-07,94401,San Mateo,081,35414.0,2955,30321,27366,0.08,0.86,0.77
2021-12-07,94402,San Mateo,081,25764.0,1830,23788,21958,0.07,0.92,0.85
2021-12-07,94403,San Mateo,081,44300.0,3247,38781,35534,0.07,0.88,0.8
2021-12-07,94404,San Mateo,081,36905.0,2480,32600,30120,0.07,0.88,0.82
2021-12-07,94501,Alameda,001,63843.0,3836,53900,50064,0.06,0.84,0.78
2021-12-07,94502,Alameda,001,14619.0,905,12949,12044,0.06,0.89,0.82
2021-12-07,94503,Napa,055,20306.0,1557,18088,16531,0.08,0.89,0.81
2021-12-07,94505,Contra Costa,013,16251.0,646,10335,9689,0.04,0.64,0.6
2021-12-07,94506,Contra Costa,013,25258.0,1603,22590,20987,0.06,0.89,0.83
2021-12-07,94507,Contra Costa,013,15646.0,913,13809,12896,0.06,0.88,0.82
2021-12-07,94508,Napa,055,4298.0,205,1932,1727,0.05,0.45,0.4
2021-12-07,94509,Contra Costa,013,66933.0,3512,47673,44161,0.05,0.71,0.66
2021-12-07,94510,Solano,095,28262.0,2417,22883,20466,0.09,0.81,0.72
2021-12-07,94511,Contra Costa,013,2010.0,90,1393,1303,0.04,0.69,0.65
2021-12-07,94513,Contra Costa,013,62991.0,3326,51192,47866,0.05,0.81,0.76
2021-12-07,94514,Contra Costa,013,1461.0,71,833,762,0.05,0.57,0.52
2021-12-07,94515,Napa,055,7436.0,656,5609,4953,0.09,0.75,0.67
2021-12-07,94517,Contra Costa,013,13476.0,510,10559,10049,0.04,0.78,0.75
2021-12-07,94518,Contra Costa,013,28428.0,1283,22009,20726,0.05,0.77,0.73
2021-12-07,94519,Contra Costa,013,20121.0,889,14705,13816,0.04,0.73,0.69
2021-12-07,94520,Contra Costa,013,38568.0,2456,31243,28787,0.06,0.81,0.75
2021-12-07,94521,Contra Costa,013,43103.0,1962,34556,32594,0.05,0.8,0.76
2021-12-07,94523,Contra Costa,013,35096.0,1794,29589,27795,0.05,0.84,0.79
2021-12-07,94525,Contra Costa,013,3094.0,157,2513,2356,0.05,0.81,0.76
2021-12-07,94526,Contra Costa,013,32539.0,1968,29191,27223,0.06,0.9,0.84
2021-12-07,94528,Contra Costa,013,307.0,58,949,891,0.19,3.09,2.9
2021-12-07,94530,Contra Costa,013,25754.0,1275,23819,22544,0.05,0.92,0.88
2021-12-07,94531,Contra Costa,013,43788.0,2198,34321,32123,0.05,0.78,0.73
2021-12-07,94533,Solano,095,75635.0,6651,50676,44025,0.09,0.67,0.58
2021-12-07,94534,Solano,095,38444.0,3428,32572,29144,0.09,0.85,0.76
2021-12-07,94535,Solano,095,3857.0,169,867,698,0.04,0.22,0.18
2021-12-07,94536,Alameda,001,73855.0,5081,60102,55021,0.07,0.81,0.74
2021-12-07,94538,Alameda,001,68111.0,4706,56637,51931,0.07,0.83,0.76
2021-12-07,94539,Alameda,001,52802.0,3994,50659,46665,0.08,0.96,0.88
2021-12-07,94541,Alameda,001,66056.0,3992,51974,47982,0.06,0.79,0.73
2021-12-07,94542,Alameda,001,14217.0,774,11387,10613,0.05,0.8,0.75
2021-12-07,94544,Alameda,001,79235.0,4732,62353,57621,0.06,0.79,0.73
2021-12-07,94545,Alameda,001,32525.0,2061,28192,26131,0.06,0.87,0.8
2021-12-07,94546,Alameda,001,44272.0,3626,38638,35012,0.08,0.87,0.79
2021-12-07,94547,Contra Costa,013,25343.0,1347,21952,20605,0.05,0.87,0.81
2021-12-07,94548,Contra Costa,013,501.0,25,405,380,0.05,0.81,0.76
2021-12-07,94549,Contra Costa,013,29639.0,1748,26444,24696,0.06,0.89,0.83
2021-12-07,94550,Alameda,001,50500.0,3016,40334,37318,0.06,0.8,0.74
2021-12-07,94551,Alameda,001,45753.0,2494,32143,29649,0.05,0.7,0.65
2021-12-07,94552,Alameda,001,15412.0,955,13179,12224,0.06,0.86,0.79
2021-12-07,94553,Contra Costa,013,49699.0,2271,39507,37236,0.05,0.79,0.75
2021-12-07,94555,Alameda,001,38388.0,2768,31651,28883,0.07,0.82,0.75
2021-12-07,94556,Contra Costa,013,16368.0,917,14252,13335,0.06,0.87,0.81
2021-12-07,94558,Napa,055,69142.0,5497,53942,48445,0.08,0.78,0.7
2021-12-07,94559,Napa,055,27523.0,2122,21398,19276,0.08,0.78,0.7
2021-12-07,94560,Alameda,001,46276.0,2948,39572,36624,0.06,0.86,0.79
2021-12-07,94561,Contra Costa,013,41911.0,1954,30678,28724,0.05,0.73,0.69
2021-12-07,94563,Contra Costa,013,19341.0,1437,18605,17168,0.07,0.96,0.89
2021-12-07,94564,Contra Costa,013,19200.0,1028,16171,15143,0.05,0.84,0.79
2021-12-07,94565,Contra Costa,013,96081.0,5248,74771,69523,0.05,0.78,0.72
2021-12-07,94566,Alameda,001,45910.0,3232,39745,36513,0.07,0.87,0.8
2021-12-07,94567,Napa,055,696.0,51,418,367,0.07,0.6,0.53
2021-12-07,94568,Alameda,001,54420.0,5850,58111,52261,0.11,1.07,0.96
2021-12-07,94571,Solano,095,9784.0,1042,8260,7218,0.11,0.84,0.74
2021-12-07,94572,Contra Costa,013,10411.0,595,7236,6641,0.06,0.7,0.64
2021-12-07,94574,Napa,055,8677.0,863,7016,6153,0.1,0.81,0.71
2021-12-07,94576,Napa,055,98.0,14,144,130,0.14,1.47,1.33
2021-12-07,94577,Alameda,001,48088.0,2826,40053,37227,0.06,0.83,0.77
2021-12-07,94578,Alameda,001,41059.0,2362,30332,27970,0.06,0.74,0.68
2021-12-07,94579,Alameda,001,22040.0,1189,18862,17673,0.05,0.86,0.8
2021-12-07,94580,Alameda,001,29942.0,1558,23958,22400,0.05,0.8,0.75
2021-12-07,94582,Contra Costa,013,42059.0,3429,42875,39446,0.08,1.02,0.94
2021-12-07,94583,Contra Costa,013,35102.0,2387,33922,31535,0.07,0.97,0.9
2021-12-07,94585,Solano,095,29599.0,2262,19863,17601,0.08,0.67,0.59
2021-12-07,94586,Alameda,001,899.0,57,829,772,0.06,0.92,0.86
2021-12-07,94587,Alameda,001,74601.0,4255,59793,55538,0.06,0.8,0.74
2021-12-07,94588,Alameda,001,36316.0,2803,31480,28677,0.08,0.87,0.79
2021-12-07,94589,Solano,095,30668.0,3627,24189,20562,0.12,0.79,0.67
2021-12-07,94590,Solano,095,37377.0,4162,27737,23575,0.11,0.74,0.63
2021-12-07,94591,Solano,095,55334.0,3791,42139,38348,0.07,0.76,0.69
2021-12-07,94592,Solano,095,1087.0,96,883,787,0.09,0.81,0.72
2021-12-07,94595,Contra Costa,013,17938.0,828,16457,15629,0.05,0.92,0.87
2021-12-07,94596,Contra Costa,013,20822.0,1232,19747,18515,0.06,0.95,0.89
2021-12-07,94597,Contra Costa,013,22734.0,1175,19629,18454,0.05,0.86,0.81
2021-12-07,94598,Contra Costa,013,27780.0,1593,24523,22930,0.06,0.88,0.83
2021-12-07,94599,Napa,055,3078.0,228,2752,2524,0.07,0.89,0.82
2021-12-07,94601,Alameda,001,52299.0,4183,42161,37978,0.08,0.81,0.73
2021-12-07,94602,Alameda,001,29933.0,1853,25326,23473,0.06,0.85,0.78
2021-12-07,94603,Alameda,001,34593.0,2845,26578,23733,0.08,0.77,0.69
2021-12-07,94605,Alameda,001,43112.0,3045,32895,29850,0.07,0.76,0.69
2021-12-07,94606,Alameda,001,38303.0,2431,30807,28376,0.06,0.8,0.74
2021-12-07,94607,Alameda,001,26254.0,1647,21333,19686,0.06,0.81,0.75
2021-12-07,94608,Alameda,001,30289.0,1800,24855,23055,0.06,0.82,0.76
2021-12-07,94609,Alameda,001,22811.0,1341,18254,16913,0.06,0.8,0.74
2021-12-07,94610,Alameda,001,31496.0,1731,26093,24362,0.05,0.83,0.77
2021-12-07,94611,Alameda,001,39384.0,2447,36108,33661,0.06,0.92,0.85
2021-12-07,94612,Alameda,001,16062.0,1156,15404,14248,0.07,0.96,0.89
2021-12-07,94618,Alameda,001,17041.0,983,15056,14073,0.06,0.88,0.83
2021-12-07,94619,Alameda,001,24308.0,1525,20342,18817,0.06,0.84,0.77
2021-12-07,94621,Alameda,001,35287.0,3060,25047,21987,0.09,0.71,0.62
2021-12-07,94702,Alameda,001,17092.0,1101,15168,14067,0.06,0.89,0.82
2021-12-07,94703,Alameda,001,21937.0,1251,16778,15527,0.06,0.76,0.71
2021-12-07,94704,Alameda,001,29190.0,1227,14454,13227,0.04,0.5,0.45
2021-12-07,94705,Alameda,001,13365.0,885,12393,11508,0.07,0.93,0.86
2021-12-07,94706,Alameda,001,21040.0,1301,17792,16491,0.06,0.85,0.78
2021-12-07,94707,Alameda,001,11916.0,780,12407,11627,0.07,1.04,0.98
2021-12-07,94708,Alameda,001,11455.0,749,10681,9932,0.07,0.93,0.87
2021-12-07,94709,Alameda,001,11740.0,666,8829,8163,0.06,0.75,0.7
2021-12-07,94710,Alameda,001,7461.0,616,7381,6765,0.08,0.99,0.91
2021-12-07,94801,Contra Costa,013,29958.0,2463,26090,23627,0.08,0.87,0.79
2021-12-07,94803,Contra Costa,013,26165.0,1304,21496,20192,0.05,0.82,0.77
2021-12-07,94804,Contra Costa,013,41510.0,2658,35171,32513,0.06,0.85,0.78
2021-12-07,94805,Contra Costa,013,14208.0,753,12373,11620,0.05,0.87,0.82
2021-12-07,94806,Contra Costa,013,64410.0,3731,50944,47213,0.06,0.79,0.73
2021-12-07,94901,Marin,041,42482.0,3395,38753,35358,0.08,0.91,0.83
2021-12-07,94903,Marin,041,30048.0,2041,27672,25631,0.07,0.92,0.85
2021-12-07,94904,Marin,041,12590.0,985,11599,10614,0.08,0.92,0.84
2021-12-07,94920,Marin,041,12797.0,1039,11457,10418,0.08,0.9,0.81
2021-12-07,94922,Sonoma,097,603.0,20,319,299,0.03,0.53,0.5
2021-12-07,94923,Sonoma,097,846.0,93,1149,1056,0.11,1.36,1.25
2021-12-07,94924,Marin,041,1134.0,102,1134,1032,0.09,1.0,0.91
2021-12-07,94925,Marin,041,9866.0,834,9133,8299,0.08,0.93,0.84
2021-12-07,94928,Sonoma,097,44103.0,2581,33619,31038,0.06,0.76,0.7
2021-12-07,94930,Marin,041,8678.0,536,7444,6908,0.06,0.86,0.8
2021-12-07,94931,Sonoma,097,8601.0,528,7093,6565,0.06,0.82,0.76
2021-12-07,94933,Marin,041,671.0,60,746,686,0.09,1.11,1.02
2021-12-07,94937,Marin,041,816.0,81,893,812,0.1,1.09,1.0
2021-12-07,94938,Marin,041,790.0,42,543,501,0.05,0.69,0.63
2021-12-07,94939,Marin,041,7108.0,501,6598,6097,0.07,0.93,0.86
2021-12-07,94941,Marin,041,32013.0,2471,28291,25820,0.08,0.88,0.81
2021-12-07,94945,Marin,041,19035.0,1123,15557,14434,0.06,0.82,0.76
2021-12-07,94946,Marin,041,694.0,44,540,496,0.06,0.78,0.71
2021-12-07,94947,Marin,041,26573.0,1569,21573,20004,0.06,0.81,0.75
2021-12-07,94949,Marin,041,17452.0,1316,15636,14320,0.08,0.9,0.82
2021-12-07,94951,Sonoma,097,4571.0,241,3349,3108,0.05,0.73,0.68
2021-12-07,94952,Sonoma,097,36184.0,2064,26998,24934,0.06,0.75,0.69
2021-12-07,94954,Sonoma,097,38414.0,2304,31585,29281,0.06,0.82,0.76
2021-12-07,94956,Marin,041,1224.0,116,1318,1202,0.09,1.08,0.98
2021-12-07,94957,Marin,041,1400.0,232,2189,1957,0.17,1.56,1.4
2021-12-07,94960,Marin,041,15725.0,1114,13674,12560,0.07,0.87,0.8
2021-12-07,94963,Marin,041,498.0,30,494,464,0.06,0.99,0.93
2021-12-07,94965,Marin,041,11408.0,727,9456,8729,0.06,0.83,0.77
2021-12-07,94970,Marin,041,689.0,43,482,439,0.06,0.7,0.64
2021-12-07,94971,Marin,041,288.0,22,296,274,0.08,1.03,0.95
2021-12-07,94973,Marin,041,1342.0,97,1281,1184,0.07,0.95,0.88
2021-12-07,95002,Santa Clara,085,2146.0,107,1685,1578,0.05,0.79,0.74
2021-12-07,95003,Santa Cruz,087,24837.0,1435,19431,17996,0.06,0.78,0.72
2021-12-07,95004,Monterey,053,3956.0,234,2827,2593,0.06,0.71,0.66
2021-12-07,95005,Santa Cruz,087,7710.0,322,4893,4571,0.04,0.63,0.59
2021-12-07,95006,Santa Cruz,087,9238.0,453,6499,6046,0.05,0.7,0.65
2021-12-07,95007,Santa Cruz,087,681.0,31,516,485,0.05,0.76,0.71
2021-12-07,95008,Santa Clara,085,46513.0,2497,40017,37520,0.05,0.86,0.81
2021-12-07,95010,Santa Cruz,087,9030.0,590,7800,7210,0.07,0.86,0.8
2021-12-07,95012,Monterey,053,10792.0,857,8269,7412,0.08,0.77,0.69
2021-12-07,95014,Santa Clara,085,62430.0,4085,56047,51962,0.07,0.9,0.83
2021-12-07,95017,Santa Cruz,087,603.0,58,539,481,0.1,0.89,0.8
2021-12-07,95018,Santa Cruz,087,7060.0,409,5953,5544,0.06,0.84,0.79
2021-12-07,95019,Santa Cruz,087,7703.0,557,5879,5322,0.07,0.76,0.69
2021-12-07,95020,Santa Clara,085,63852.0,3486,51367,47881,0.05,0.8,0.75
2021-12-07,95023,San Benito,069,52646.0,3945,38856,34911,0.07,0.74,0.66
2021-12-07,95030,Santa Clara,085,13288.0,829,12030,11201,0.06,0.91,0.84
2021-12-07,95032,Santa Clara,085,26281.0,1619,24640,23021,0.06,0.94,0.88
2021-12-07,95033,Santa Cruz,087,9597.0,467,7578,7111,0.05,0.79,0.74
2021-12-07,95035,Santa Clara,085,77562.0,5298,70719,65421,0.07,0.91,0.84
2021-12-07,95037,Santa Clara,085,51652.0,2748,42465,39717,0.05,0.82,0.77
2021-12-07,95039,Monterey,053,1195.0,107,1254,1147,0.09,1.05,0.96
2021-12-07,95043,San Benito,069,732.0,19,302,283,0.03,0.41,0.39
2021-12-07,95045,San Benito,069,4181.0,242,2813,2571,0.06,0.67,0.61
2021-12-07,95046,Santa Clara,085,6025.0,325,5166,4841,0.05,0.86,0.8
2021-12-07,95050,Santa Clara,085,39452.0,2023,31629,29606,0.05,0.8,0.75
2021-12-07,95051,Santa Clara,085,58123.0,3589,53504,49915,0.06,0.92,0.86
2021-12-07,95054,Santa Clara,085,24264.0,1550,22161,20611,0.06,0.91,0.85
2021-12-07,95060,Santa Cruz,087,47367.0,2786,36160,33374,0.06,0.76,0.7
2021-12-07,95062,Santa Cruz,087,38028.0,2018,28678,26660,0.05,0.75,0.7
2021-12-07,95065,Santa Cruz,087,8355.0,476,6686,6210,0.06,0.8,0.74
2021-12-07,95066,Santa Cruz,087,15217.0,858,12326,11468,0.06,0.81,0.75
2021-12-07,95070,Santa Clara,085,31308.0,1993,31148,29155,0.06,0.99,0.93
2021-12-07,95073,Santa Cruz,087,10949.0,664,8690,8026,0.06,0.79,0.73
2021-12-07,95075,San Benito,069,484.0,39,367,328,0.08,0.76,0.68
2021-12-07,95076,Santa Cruz,087,86703.0,6200,66674,60474,0.07,0.77,0.7
2021-12-07,95110,Santa Clara,085,20203.0,1183,16623,15440,0.06,0.82,0.76
2021-12-07,95111,Santa Clara,085,62392.0,3647,50333,46686,0.06,0.81,0.75
2021-12-07,95112,Santa Clara,085,61060.0,3126,43846,40720,0.05,0.72,0.67
2021-12-07,95113,Santa Clara,085,1939.0,270,3214,2944,0.14,1.66,1.52
2021-12-07,95116,Santa Clara,085,56481.0,3331,40889,37558,0.06,0.72,0.66
2021-12-07,95117,Santa Clara,085,29592.0,1647,23413,21766,0.06,0.79,0.74
2021-12-07,95118,Santa Clara,085,32560.0,1814,27057,25243,0.06,0.83,0.78
2021-12-07,95119,Santa Clara,085,10472.0,550,9208,8658,0.05,0.88,0.83
2021-12-07,95120,Santa Clara,085,37774.0,2154,35064,32910,0.06,0.93,0.87
2021-12-07,95121,Santa Clara,085,38102.0,2252,34244,31992,0.06,0.9,0.84
2021-12-07,95122,Santa Clara,085,57780.0,3691,48045,44354,0.06,0.83,0.77
2021-12-07,95123,Santa Clara,085,67186.0,3599,55947,52348,0.05,0.83,0.78
2021-12-07,95124,Santa Clara,085,51170.0,2967,42595,39628,0.06,0.83,0.77
2021-12-07,95125,Santa Clara,085,53574.0,2894,45605,42711,0.05,0.85,0.8
2021-12-07,95126,Santa Clara,085,35988.0,2168,30806,28638,0.06,0.86,0.8
2021-12-07,95127,Santa Clara,085,65686.0,3753,52032,48279,0.06,0.79,0.73
2021-12-07,95128,Santa Clara,085,37665.0,1962,28633,26671,0.05,0.76,0.71
2021-12-07,95129,Santa Clara,085,39828.0,2475,36007,33532,0.06,0.9,0.84
