date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-06,93723,Fresno,019,13189.0,1609,4346,2737,0.12,0.33,0.21
2021-04-06,93725,Fresno,019,26980.0,3062,7178,4116,0.11,0.27,0.15
2021-04-06,93726,Fresno,019,43209.0,4494,10565,6071,0.1,0.24,0.14
2021-04-06,93727,Fresno,019,82920.0,9859,24550,14691,0.12,0.3,0.18
2021-04-06,93728,Fresno,019,16382.0,1894,4601,2707,0.12,0.28,0.17
2021-04-06,93730,Fresno,019,11926.0,2090,6641,4551,0.18,0.56,0.38
2021-04-06,93901,Monterey,053,27805.0,5269,11647,6378,0.19,0.42,0.23
2021-04-06,93905,Monterey,053,60408.0,10250,18508,8258,0.17,0.31,0.14
2021-04-06,93906,Monterey,053,65256.0,9723,19753,10030,0.15,0.3,0.15
2021-04-06,93907,Monterey,053,22766.0,3667,7984,4317,0.16,0.35,0.19
2021-04-06,93908,Monterey,053,12093.0,2245,6133,3888,0.19,0.51,0.32
2021-04-06,93920,Monterey,053,1403.0,188,589,401,0.13,0.42,0.29
2021-04-06,93921,Monterey,053,3379.0,672,1885,1213,0.2,0.56,0.36
2021-04-06,93923,Monterey,053,12833.0,1849,6076,4227,0.14,0.47,0.33
2021-04-06,93924,Monterey,053,6568.0,1206,3034,1828,0.18,0.46,0.28
2021-04-06,93925,Monterey,053,2155.0,305,584,279,0.14,0.27,0.13
2021-04-06,93926,Monterey,053,9262.0,1920,3541,1621,0.21,0.38,0.18
2021-04-06,93927,Monterey,053,18778.0,3137,5741,2604,0.17,0.31,0.14
2021-04-06,93930,Monterey,053,17142.0,2657,5264,2607,0.15,0.31,0.15
2021-04-06,93932,Monterey,053,810.0,59,139,80,0.07,0.17,0.1
2021-04-06,93933,Monterey,053,25015.0,3805,9252,5447,0.15,0.37,0.22
2021-04-06,93940,Monterey,053,32411.0,4633,12280,7647,0.14,0.38,0.24
2021-04-06,93950,Monterey,053,15595.0,2649,7096,4447,0.17,0.46,0.29
2021-04-06,93953,Monterey,053,4117.0,677,2275,1598,0.16,0.55,0.39
2021-04-06,93954,Monterey,053,472.0,31,62,31,0.07,0.13,0.07
2021-04-06,93955,Monterey,053,34395.0,4246,9362,5116,0.12,0.27,0.15
2021-04-06,93960,Monterey,053,26610.0,3670,6581,2911,0.14,0.25,0.11
2021-04-06,93962,Monterey,053,385.0,122,306,184,0.32,0.79,0.48
2021-04-06,94002,San Mateo,081,27202.0,4258,12022,7764,0.16,0.44,0.29
2021-04-06,94005,San Mateo,081,4692.0,730,2240,1510,0.16,0.48,0.32
2021-04-06,94010,San Mateo,081,42730.0,6831,20380,13549,0.16,0.48,0.32
2021-04-06,94014,San Mateo,081,49515.0,6588,20416,13828,0.13,0.41,0.28
2021-04-06,94015,San Mateo,081,64887.0,8839,29741,20902,0.14,0.46,0.32
2021-04-06,94019,San Mateo,081,20314.0,2902,8022,5120,0.14,0.39,0.25
2021-04-06,94020,San Mateo,081,1334.0,235,671,436,0.18,0.5,0.33
2021-04-06,94021,San Mateo,081,436.0,28,78,50,0.06,0.18,0.11
2021-04-06,94022,Santa Clara,085,19378.0,3941,10656,6715,0.2,0.55,0.35
2021-04-06,94024,Santa Clara,085,23961.0,4630,11803,7173,0.19,0.49,0.3
2021-04-06,94025,San Mateo,081,42788.0,7359,18925,11566,0.17,0.44,0.27
2021-04-06,94027,San Mateo,081,7444.0,1288,3772,2484,0.17,0.51,0.33
2021-04-06,94028,San Mateo,081,6868.0,1291,3883,2592,0.19,0.57,0.38
2021-04-06,94030,San Mateo,081,22710.0,3343,10918,7575,0.15,0.48,0.33
2021-04-06,94037,San Mateo,081,2692.0,469,1436,967,0.17,0.53,0.36
2021-04-06,94038,San Mateo,081,3687.0,576,1536,960,0.16,0.42,0.26
2021-04-06,94040,Santa Clara,085,35845.0,5356,12723,7367,0.15,0.35,0.21
2021-04-06,94041,Santa Clara,085,14394.0,2242,5174,2932,0.16,0.36,0.2
2021-04-06,94043,Santa Clara,085,31488.0,4312,10035,5723,0.14,0.32,0.18
2021-04-06,94044,San Mateo,081,39065.0,5484,17860,12376,0.14,0.46,0.32
2021-04-06,94060,San Mateo,081,1081.0,285,740,455,0.26,0.68,0.42
2021-04-06,94061,San Mateo,081,39624.0,5468,14937,9469,0.14,0.38,0.24
2021-04-06,94062,San Mateo,081,27757.0,4615,13339,8724,0.17,0.48,0.31
2021-04-06,94063,San Mateo,081,34503.0,5499,12137,6638,0.16,0.35,0.19
2021-04-06,94065,San Mateo,081,12579.0,1958,5243,3285,0.16,0.42,0.26
2021-04-06,94066,San Mateo,081,43124.0,6128,19397,13269,0.14,0.45,0.31
2021-04-06,94070,San Mateo,081,31049.0,5243,14703,9460,0.17,0.47,0.3
2021-04-06,94074,San Mateo,081,197.0,26,88,62,0.13,0.45,0.31
2021-04-06,94080,San Mateo,081,67597.0,10099,31163,21064,0.15,0.46,0.31
2021-04-06,94085,Santa Clara,085,23612.0,2972,6500,3528,0.13,0.28,0.15
2021-04-06,94086,Santa Clara,085,49630.0,6420,14579,8159,0.13,0.29,0.16
2021-04-06,94087,Santa Clara,085,57219.0,8715,21318,12603,0.15,0.37,0.22
2021-04-06,94089,Santa Clara,085,22313.0,3139,7841,4702,0.14,0.35,0.21
2021-04-06,94102,San Francisco,075,31067.0,5456,14733,9277,0.18,0.47,0.3
2021-04-06,94103,San Francisco,075,28735.0,5814,14686,8872,0.2,0.51,0.31
2021-04-06,94105,San Francisco,075,9155.0,2305,5304,2999,0.25,0.58,0.33
2021-04-06,94107,San Francisco,075,29689.0,5667,14274,8607,0.19,0.48,0.29
2021-04-06,94108,San Francisco,075,14550.0,2066,5895,3829,0.14,0.41,0.26
2021-04-06,94109,San Francisco,075,56677.0,8416,24058,15642,0.15,0.42,0.28
2021-04-06,94110,San Francisco,075,74161.0,13473,34668,21195,0.18,0.47,0.29
2021-04-06,94111,San Francisco,075,3620.0,730,2261,1531,0.2,0.62,0.42
2021-04-06,94112,San Francisco,075,85166.0,14840,43987,29147,0.17,0.52,0.34
2021-04-06,94114,San Francisco,075,34754.0,6338,16818,10480,0.18,0.48,0.3
2021-04-06,94115,San Francisco,075,35004.0,5605,16130,10525,0.16,0.46,0.3
2021-04-06,94116,San Francisco,075,47823.0,7069,24298,17229,0.15,0.51,0.36
2021-04-06,94117,San Francisco,075,44239.0,6405,17014,10609,0.14,0.38,0.24
2021-04-06,94118,San Francisco,075,41468.0,6214,18758,12544,0.15,0.45,0.3
2021-04-06,94121,San Francisco,075,43795.0,6309,20622,14313,0.14,0.47,0.33
2021-04-06,94122,San Francisco,075,62131.0,9050,29864,20814,0.15,0.48,0.34
2021-04-06,94123,San Francisco,075,25941.0,4250,10506,6256,0.16,0.4,0.24
2021-04-06,94124,San Francisco,075,35363.0,7195,18405,11210,0.2,0.52,0.32
2021-04-06,94127,San Francisco,075,21423.0,3443,10791,7348,0.16,0.5,0.34
2021-04-06,94129,San Francisco,075,3994.0,498,1330,832,0.12,0.33,0.21
2021-04-06,94130,San Francisco,075,3064.0,418,793,375,0.14,0.26,0.12
2021-04-06,94131,San Francisco,075,29902.0,4936,14355,9419,0.17,0.48,0.31
2021-04-06,94132,San Francisco,075,31488.0,3693,12177,8484,0.12,0.39,0.27
2021-04-06,94133,San Francisco,075,26527.0,4344,12491,8147,0.16,0.47,0.31
2021-04-06,94134,San Francisco,075,42471.0,7752,23025,15273,0.18,0.54,0.36
2021-04-06,94158,San Francisco,075,7291.0,1427,4126,2699,0.2,0.57,0.37
2021-04-06,94301,Santa Clara,085,17191.0,3144,8833,5689,0.18,0.51,0.33
2021-04-06,94303,Santa Clara,085,48039.0,7119,18152,11033,0.15,0.38,0.23
2021-04-06,94304,Santa Clara,085,3902.0,548,2680,2132,0.14,0.69,0.55
2021-04-06,94305,Santa Clara,085,15730.0,2200,5795,3595,0.14,0.37,0.23
2021-04-06,94306,Santa Clara,085,27549.0,4725,12369,7644,0.17,0.45,0.28
2021-04-06,94401,San Mateo,081,35414.0,4699,13700,9001,0.13,0.39,0.25
2021-04-06,94402,San Mateo,081,25764.0,4113,12365,8252,0.16,0.48,0.32
2021-04-06,94403,San Mateo,081,44300.0,6334,19068,12734,0.14,0.43,0.29
2021-04-06,94404,San Mateo,081,36905.0,5304,15541,10237,0.14,0.42,0.28
2021-04-06,94501,Alameda,001,63843.0,8138,29001,20863,0.13,0.45,0.33
2021-04-06,94502,Alameda,001,14619.0,1972,7748,5776,0.13,0.53,0.4
2021-04-06,94503,Napa,055,20306.0,3195,8873,5678,0.16,0.44,0.28
2021-04-06,94505,Contra Costa,013,16251.0,2217,5576,3359,0.14,0.34,0.21
2021-04-06,94506,Contra Costa,013,25258.0,5477,13495,8018,0.22,0.53,0.32
2021-04-06,94507,Contra Costa,013,15646.0,3207,9186,5979,0.2,0.59,0.38
2021-04-06,94508,Napa,055,4298.0,326,1115,789,0.08,0.26,0.18
2021-04-06,94509,Contra Costa,013,66933.0,8356,20458,12102,0.12,0.31,0.18
2021-04-06,94510,Solano,095,28262.0,5950,14407,8457,0.21,0.51,0.3
2021-04-06,94511,Contra Costa,013,2010.0,266,711,445,0.13,0.35,0.22
2021-04-06,94513,Contra Costa,013,62991.0,9861,26700,16839,0.16,0.42,0.27
2021-04-06,94514,Contra Costa,013,1461.0,149,362,213,0.1,0.25,0.15
2021-04-06,94515,Napa,055,7436.0,1095,3302,2207,0.15,0.44,0.3
2021-04-06,94516,Contra Costa,013,148.0,41,129,88,0.28,0.87,0.59
2021-04-06,94517,Contra Costa,013,13476.0,2431,6803,4372,0.18,0.5,0.32
2021-04-06,94518,Contra Costa,013,28428.0,4689,12763,8074,0.16,0.45,0.28
2021-04-06,94519,Contra Costa,013,20121.0,3204,8073,4869,0.16,0.4,0.24
2021-04-06,94520,Contra Costa,013,38568.0,5390,12876,7486,0.14,0.33,0.19
2021-04-06,94521,Contra Costa,013,43103.0,7707,20609,12902,0.18,0.48,0.3
2021-04-06,94523,Contra Costa,013,35096.0,6948,18199,11251,0.2,0.52,0.32
2021-04-06,94525,Contra Costa,013,3094.0,583,1603,1020,0.19,0.52,0.33
2021-04-06,94526,Contra Costa,013,32539.0,6918,18604,11686,0.21,0.57,0.36
2021-04-06,94528,Contra Costa,013,307.0,202,569,367,0.66,1.85,1.2
2021-04-06,94530,Contra Costa,013,25754.0,5320,15297,9977,0.21,0.59,0.39
2021-04-06,94531,Contra Costa,013,43788.0,6660,16311,9651,0.15,0.37,0.22
2021-04-06,94533,Solano,095,75635.0,9194,22292,13098,0.12,0.29,0.17
2021-04-06,94534,Solano,095,38444.0,7031,18636,11605,0.18,0.48,0.3
2021-04-06,94535,Solano,095,3857.0,112,192,80,0.03,0.05,0.02
2021-04-06,94536,Alameda,001,73855.0,9293,26271,16978,0.13,0.36,0.23
2021-04-06,94538,Alameda,001,68111.0,8266,22249,13983,0.12,0.33,0.21
2021-04-06,94539,Alameda,001,52802.0,9559,23806,14247,0.18,0.45,0.27
2021-04-06,94541,Alameda,001,66056.0,7337,23152,15815,0.11,0.35,0.24
2021-04-06,94542,Alameda,001,14217.0,1694,5993,4299,0.12,0.42,0.3
2021-04-06,94544,Alameda,001,79235.0,8656,27022,18366,0.11,0.34,0.23
2021-04-06,94545,Alameda,001,32525.0,4232,13934,9702,0.13,0.43,0.3
2021-04-06,94546,Alameda,001,44272.0,5683,19985,14302,0.13,0.45,0.32
2021-04-06,94547,Contra Costa,013,25343.0,4390,13065,8675,0.17,0.52,0.34
2021-04-06,94548,Contra Costa,013,501.0,80,208,128,0.16,0.42,0.26
2021-04-06,94549,Contra Costa,013,29639.0,6284,16878,10594,0.21,0.57,0.36
2021-04-06,94550,Alameda,001,50500.0,6675,21065,14390,0.13,0.42,0.28
2021-04-06,94551,Alameda,001,45753.0,5208,14700,9492,0.11,0.32,0.21
2021-04-06,94552,Alameda,001,15412.0,2087,7582,5495,0.14,0.49,0.36
2021-04-06,94553,Contra Costa,013,49699.0,9199,23928,14729,0.19,0.48,0.3
2021-04-06,94555,Alameda,001,38388.0,5210,13822,8612,0.14,0.36,0.22
2021-04-06,94556,Contra Costa,013,16368.0,3344,9183,5839,0.2,0.56,0.36
2021-04-06,94558,Napa,055,69142.0,9839,30937,21098,0.14,0.45,0.31
2021-04-06,94559,Napa,055,27523.0,4067,11752,7685,0.15,0.43,0.28
2021-04-06,94560,Alameda,001,46276.0,6175,17634,11459,0.13,0.38,0.25
2021-04-06,94561,Contra Costa,013,41911.0,5820,14038,8218,0.14,0.33,0.2
2021-04-06,94563,Contra Costa,013,19341.0,4420,11841,7421,0.23,0.61,0.38
2021-04-06,94564,Contra Costa,013,19200.0,3105,9390,6285,0.16,0.49,0.33
2021-04-06,94565,Contra Costa,013,96081.0,13942,32489,18547,0.15,0.34,0.19
2021-04-06,94566,Alameda,001,45910.0,6717,20146,13429,0.15,0.44,0.29
2021-04-06,94567,Napa,055,696.0,77,230,153,0.11,0.33,0.22
2021-04-06,94568,Alameda,001,54420.0,9911,24672,14761,0.18,0.45,0.27
2021-04-06,94569,Contra Costa,013,205.0,45,109,64,0.22,0.53,0.31
2021-04-06,94571,Solano,095,9784.0,1731,5504,3773,0.18,0.56,0.39
2021-04-06,94572,Contra Costa,013,10411.0,1415,3846,2431,0.14,0.37,0.23
2021-04-06,94574,Napa,055,8677.0,1359,4428,3069,0.16,0.51,0.35
2021-04-06,94576,Napa,055,98.0,32,104,72,0.33,1.06,0.73
2021-04-06,94577,Alameda,001,48088.0,5665,20487,14822,0.12,0.43,0.31
2021-04-06,94578,Alameda,001,41059.0,4035,13787,9752,0.1,0.34,0.24
2021-04-06,94579,Alameda,001,22040.0,2594,9981,7387,0.12,0.45,0.34
2021-04-06,94580,Alameda,001,29942.0,3529,12237,8708,0.12,0.41,0.29
2021-04-06,94582,Contra Costa,013,42059.0,10758,21862,11104,0.26,0.52,0.26
2021-04-06,94583,Contra Costa,013,35102.0,7805,18685,10880,0.22,0.53,0.31
2021-04-06,94585,Solano,095,29599.0,4053,9458,5405,0.14,0.32,0.18
2021-04-06,94586,Alameda,001,899.0,120,489,369,0.13,0.54,0.41
2021-04-06,94587,Alameda,001,74601.0,9628,30357,20729,0.13,0.41,0.28
2021-04-06,94588,Alameda,001,36316.0,4954,14587,9633,0.14,0.4,0.27
2021-04-06,94589,Solano,095,30668.0,4668,11073,6405,0.15,0.36,0.21
2021-04-06,94590,Solano,095,37377.0,5929,13221,7292,0.16,0.35,0.2
2021-04-06,94591,Solano,095,55334.0,8490,23249,14759,0.15,0.42,0.27
2021-04-06,94592,Solano,095,1087.0,207,521,314,0.19,0.48,0.29
2021-04-06,94595,Contra Costa,013,17938.0,2614,13212,10598,0.15,0.74,0.59
2021-04-06,94596,Contra Costa,013,20822.0,4524,11841,7317,0.22,0.57,0.35
2021-04-06,94597,Contra Costa,013,22734.0,4571,11566,6995,0.2,0.51,0.31
2021-04-06,94598,Contra Costa,013,27780.0,5587,16170,10583,0.2,0.58,0.38
2021-04-06,94599,Napa,055,3078.0,423,2494,2071,0.14,0.81,0.67
2021-04-06,94601,Alameda,001,52299.0,5953,18281,12328,0.11,0.35,0.24
2021-04-06,94602,Alameda,001,29933.0,3868,14780,10912,0.13,0.49,0.36
2021-04-06,94603,Alameda,001,34593.0,3042,9277,6235,0.09,0.27,0.18
2021-04-06,94605,Alameda,001,43112.0,4307,15861,11554,0.1,0.37,0.27
2021-04-06,94606,Alameda,001,38303.0,5015,16282,11267,0.13,0.43,0.29
2021-04-06,94607,Alameda,001,26254.0,3224,11022,7798,0.12,0.42,0.3
2021-04-06,94608,Alameda,001,30289.0,4157,12911,8754,0.14,0.43,0.29
2021-04-06,94609,Alameda,001,22811.0,2977,10003,7026,0.13,0.44,0.31
2021-04-06,94610,Alameda,001,31496.0,4308,15614,11306,0.14,0.5,0.36
2021-04-06,94611,Alameda,001,39384.0,6042,22065,16023,0.15,0.56,0.41
2021-04-06,94612,Alameda,001,16062.0,2252,7871,5619,0.14,0.49,0.35
2021-04-06,94618,Alameda,001,17041.0,2598,9271,6673,0.15,0.54,0.39
2021-04-06,94619,Alameda,001,24308.0,2998,11460,8462,0.12,0.47,0.35
2021-04-06,94621,Alameda,001,35287.0,3246,9108,5862,0.09,0.26,0.17
2021-04-06,94702,Alameda,001,17092.0,2664,8602,5938,0.16,0.5,0.35
2021-04-06,94703,Alameda,001,21937.0,3086,9783,6697,0.14,0.45,0.31
2021-04-06,94704,Alameda,001,29190.0,2952,7905,4953,0.1,0.27,0.17
2021-04-06,94705,Alameda,001,13365.0,2221,8161,5940,0.17,0.61,0.44
2021-04-06,94706,Alameda,001,21040.0,2982,10106,7124,0.14,0.48,0.34
2021-04-06,94707,Alameda,001,11916.0,2443,8359,5916,0.21,0.7,0.5
2021-04-06,94708,Alameda,001,11455.0,2086,7134,5048,0.18,0.62,0.44
2021-04-06,94709,Alameda,001,11740.0,1656,5264,3608,0.14,0.45,0.31
2021-04-06,94710,Alameda,001,7461.0,1298,4012,2714,0.17,0.54,0.36
2021-04-06,94801,Contra Costa,013,29958.0,4254,9857,5603,0.14,0.33,0.19
2021-04-06,94803,Contra Costa,013,26165.0,4159,12228,8069,0.16,0.47,0.31
2021-04-06,94804,Contra Costa,013,41510.0,6402,16353,9951,0.15,0.39,0.24
2021-04-06,94805,Contra Costa,013,14208.0,2467,6878,4411,0.17,0.48,0.31
2021-04-06,94806,Contra Costa,013,64410.0,9124,23016,13892,0.14,0.36,0.22
2021-04-06,94901,Marin,041,42482.0,8323,21211,12888,0.2,0.5,0.3
2021-04-06,94903,Marin,041,30048.0,5673,17515,11842,0.19,0.58,0.39
2021-04-06,94904,Marin,041,12590.0,2373,7153,4780,0.19,0.57,0.38
2021-04-06,94920,Marin,041,12797.0,2271,7047,4776,0.18,0.55,0.37
2021-04-06,94922,Sonoma,097,603.0,63,209,146,0.1,0.35,0.24
2021-04-06,94923,Sonoma,097,846.0,294,812,518,0.35,0.96,0.61
2021-04-06,94924,Marin,041,1134.0,179,732,553,0.16,0.65,0.49
2021-04-06,94925,Marin,041,9866.0,1937,5630,3693,0.2,0.57,0.37
2021-04-06,94928,Sonoma,097,44103.0,6548,16435,9887,0.15,0.37,0.22
2021-04-06,94929,Marin,041,219.0,26,119,93,0.12,0.54,0.42
2021-04-06,94930,Marin,041,8678.0,1453,4582,3129,0.17,0.53,0.36
2021-04-06,94931,Sonoma,097,8601.0,1420,3785,2365,0.17,0.44,0.27
2021-04-06,94933,Marin,041,671.0,129,447,318,0.19,0.67,0.47
2021-04-06,94937,Marin,041,816.0,162,618,456,0.2,0.76,0.56
2021-04-06,94938,Marin,041,790.0,101,341,240,0.13,0.43,0.3
2021-04-06,94939,Marin,041,7108.0,1496,4255,2759,0.21,0.6,0.39
2021-04-06,94940,Marin,041,234.0,24,97,73,0.1,0.41,0.31
2021-04-06,94941,Marin,041,32013.0,6179,17343,11164,0.19,0.54,0.35
2021-04-06,94945,Marin,041,19035.0,3300,9569,6269,0.17,0.5,0.33
2021-04-06,94946,Marin,041,694.0,100,340,240,0.14,0.49,0.35
2021-04-06,94947,Marin,041,26573.0,4539,13352,8813,0.17,0.5,0.33
2021-04-06,94949,Marin,041,17452.0,3166,9559,6393,0.18,0.55,0.37
2021-04-06,94951,Sonoma,097,4571.0,694,1987,1293,0.15,0.43,0.28
2021-04-06,94952,Sonoma,097,36184.0,5238,15309,10071,0.14,0.42,0.28
2021-04-06,94954,Sonoma,097,38414.0,6195,17378,11183,0.16,0.45,0.29
2021-04-06,94956,Marin,041,1224.0,258,948,690,0.21,0.77,0.56
2021-04-06,94957,Marin,041,1400.0,443,1322,879,0.32,0.94,0.63
2021-04-06,94960,Marin,041,15725.0,2843,8409,5566,0.18,0.53,0.35
2021-04-06,94963,Marin,041,498.0,84,313,229,0.17,0.63,0.46
2021-04-06,94965,Marin,041,11408.0,2115,6042,3927,0.19,0.53,0.34
2021-04-06,94970,Marin,041,689.0,80,350,270,0.12,0.51,0.39
2021-04-06,94971,Marin,041,288.0,35,201,166,0.12,0.7,0.58
2021-04-06,94973,Marin,041,1342.0,212,800,588,0.16,0.6,0.44
2021-04-06,95002,Santa Clara,085,2146.0,343,779,436,0.16,0.36,0.2
2021-04-06,95003,Santa Cruz,087,24837.0,4248,11494,7246,0.17,0.46,0.29
2021-04-06,95004,Monterey,053,3956.0,681,1550,869,0.17,0.39,0.22
2021-04-06,95005,Santa Cruz,087,7710.0,1082,2609,1527,0.14,0.34,0.2
2021-04-06,95006,Santa Cruz,087,9238.0,1410,3063,1653,0.15,0.33,0.18
2021-04-06,95007,Santa Cruz,087,681.0,132,259,127,0.19,0.38,0.19
2021-04-06,95008,Santa Clara,085,46513.0,7119,18413,11294,0.15,0.4,0.24
2021-04-06,95010,Santa Cruz,087,9030.0,1795,4592,2797,0.2,0.51,0.31
2021-04-06,95012,Monterey,053,10792.0,1779,3431,1652,0.16,0.32,0.15
2021-04-06,95013,Santa Clara,085,77.0,20,40,20,0.26,0.52,0.26
2021-04-06,95014,Santa Clara,085,62430.0,10144,23845,13701,0.16,0.38,0.22
2021-04-06,95017,Santa Cruz,087,603.0,111,314,203,0.18,0.52,0.34
2021-04-06,95018,Santa Cruz,087,7060.0,1249,3136,1887,0.18,0.44,0.27
2021-04-06,95019,Santa Cruz,087,7703.0,1176,2560,1384,0.15,0.33,0.18
2021-04-06,95020,Santa Clara,085,63852.0,9392,24261,14869,0.15,0.38,0.23
2021-04-06,95023,San Benito,069,52646.0,7064,16091,9027,0.13,0.31,0.17
2021-04-06,95030,Santa Clara,085,13288.0,2513,6560,4047,0.19,0.49,0.3
2021-04-06,95032,Santa Clara,085,26281.0,4613,12100,7487,0.18,0.46,0.28
2021-04-06,95033,Santa Cruz,087,9597.0,1494,3712,2218,0.16,0.39,0.23
2021-04-06,95035,Santa Clara,085,77562.0,12163,29733,17570,0.16,0.38,0.23
2021-04-06,95037,Santa Clara,085,51652.0,7853,20725,12872,0.15,0.4,0.25
2021-04-06,95039,Monterey,053,1195.0,309,599,290,0.26,0.5,0.24
2021-04-06,95043,San Benito,069,732.0,46,135,89,0.06,0.18,0.12
2021-04-06,95045,San Benito,069,4181.0,492,1324,832,0.12,0.32,0.2
2021-04-06,95046,Santa Clara,085,6025.0,853,2477,1624,0.14,0.41,0.27
2021-04-06,95050,Santa Clara,085,39452.0,5311,13415,8104,0.13,0.34,0.21
2021-04-06,95051,Santa Clara,085,58123.0,8342,20487,12145,0.14,0.35,0.21
2021-04-06,95054,Santa Clara,085,24264.0,3518,7560,4042,0.14,0.31,0.17
2021-04-06,95060,Santa Cruz,087,47367.0,7985,19529,11544,0.17,0.41,0.24
2021-04-06,95062,Santa Cruz,087,38028.0,6345,15964,9619,0.17,0.42,0.25
2021-04-06,95065,Santa Cruz,087,8355.0,1483,3835,2352,0.18,0.46,0.28
2021-04-06,95066,Santa Cruz,087,15217.0,2744,6621,3877,0.18,0.44,0.25
2021-04-06,95070,Santa Clara,085,31308.0,6625,17055,10430,0.21,0.54,0.33
2021-04-06,95073,Santa Cruz,087,10949.0,2059,5042,2983,0.19,0.46,0.27
2021-04-06,95075,San Benito,069,484.0,76,196,120,0.16,0.4,0.25
2021-04-06,95076,Santa Cruz,087,86703.0,13267,31374,18107,0.15,0.36,0.21
2021-04-06,95110,Santa Clara,085,20203.0,2502,6596,4094,0.12,0.33,0.2
2021-04-06,95111,Santa Clara,085,62392.0,8780,21777,12997,0.14,0.35,0.21
2021-04-06,95112,Santa Clara,085,61060.0,7121,17874,10753,0.12,0.29,0.18
2021-04-06,95113,Santa Clara,085,1939.0,404,1811,1407,0.21,0.93,0.73
2021-04-06,95116,Santa Clara,085,56481.0,6340,15716,9376,0.11,0.28,0.17
2021-04-06,95117,Santa Clara,085,29592.0,3936,9501,5565,0.13,0.32,0.19
2021-04-06,95118,Santa Clara,085,32560.0,4730,12184,7454,0.15,0.37,0.23
2021-04-06,95119,Santa Clara,085,10472.0,1501,4178,2677,0.14,0.4,0.26
2021-04-06,95120,Santa Clara,085,37774.0,7004,17771,10767,0.19,0.47,0.29
2021-04-06,95121,Santa Clara,085,38102.0,6581,17442,10861,0.17,0.46,0.29
2021-04-06,95122,Santa Clara,085,57780.0,8382,20890,12508,0.15,0.36,0.22
2021-04-06,95123,Santa Clara,085,67186.0,9596,25424,15828,0.14,0.38,0.24
2021-04-06,95124,Santa Clara,085,51170.0,7512,18795,11283,0.15,0.37,0.22
2021-04-06,95125,Santa Clara,085,53574.0,8332,22344,14012,0.16,0.42,0.26
2021-04-06,95126,Santa Clara,085,35988.0,5012,12460,7448,0.14,0.35,0.21
2021-04-06,95127,Santa Clara,085,65686.0,8830,22543,13713,0.13,0.34,0.21
2021-04-06,95128,Santa Clara,085,37665.0,4759,12920,8161,0.13,0.34,0.22
2021-04-06,95129,Santa Clara,085,39828.0,6428,14869,8441,0.16,0.37,0.21
2021-04-06,95130,Santa Clara,085,14863.0,1980,4871,2891,0.13,0.33,0.19
2021-04-06,95131,Santa Clara,085,31170.0,4678,11660,6982,0.15,0.37,0.22
2021-04-06,95132,Santa Clara,085,41844.0,6431,17337,10906,0.15,0.41,0.26
2021-04-06,95133,Santa Clara,085,28726.0,4498,11719,7221,0.16,0.41,0.25
2021-04-06,95134,Santa Clara,085,27224.0,3597,6609,3012,0.13,0.24,0.11
2021-04-06,95135,Santa Clara,085,22358.0,4093,11308,7215,0.18,0.51,0.32
2021-04-06,95136,Santa Clara,085,47599.0,6706,17400,10694,0.14,0.37,0.22
2021-04-06,95138,Santa Clara,085,20766.0,3586,8600,5014,0.17,0.41,0.24
2021-04-06,95139,Santa Clara,085,7293.0,961,2703,1742,0.13,0.37,0.24
2021-04-06,95140,Santa Clara,085,115.0,45,166,121,0.39,1.44,1.05
2021-04-06,95148,Santa Clara,085,48854.0,8426,21682,13256,0.17,0.44,0.27
2021-04-06,95202,San Joaquin,077,6001.0,537,1206,669,0.09,0.2,0.11
2021-04-06,95203,San Joaquin,077,15775.0,1396,3407,2011,0.09,0.22,0.13
2021-04-06,95204,San Joaquin,077,28425.0,3140,8447,5307,0.11,0.3,0.19
2021-04-06,95205,San Joaquin,077,38544.0,3780,7831,4051,0.1,0.2,0.11
2021-04-06,95206,San Joaquin,077,64034.0,7378,15489,8111,0.12,0.24,0.13
2021-04-06,95207,San Joaquin,077,51879.0,4707,12673,7966,0.09,0.24,0.15
2021-04-06,95209,San Joaquin,077,44313.0,5305,14338,9033,0.12,0.32,0.2
2021-04-06,95210,San Joaquin,077,41117.0,4156,9458,5302,0.1,0.23,0.13
2021-04-06,95212,San Joaquin,077,28049.0,3806,9195,5389,0.14,0.33,0.19
2021-04-06,95215,San Joaquin,077,24371.0,2474,5770,3296,0.1,0.24,0.14
2021-04-06,95219,San Joaquin,077,29668.0,3593,10628,7035,0.12,0.36,0.24
2021-04-06,95220,San Joaquin,077,7538.0,755,2070,1315,0.1,0.27,0.17
2021-04-06,95222,Calaveras,009,5090.0,476,1667,1191,0.09,0.33,0.23
2021-04-06,95223,Calaveras,009,2860.0,438,1680,1242,0.15,0.59,0.43
2021-04-06,95224,Calaveras,009,166.0,47,187,140,0.28,1.13,0.84
2021-04-06,95225,Calaveras,009,470.0,58,179,121,0.12,0.38,0.26
2021-04-06,95227,San Joaquin,077,842.0,101,295,194,0.12,0.35,0.23
2021-04-06,95228,Calaveras,009,4501.0,406,1373,967,0.09,0.31,0.21
2021-04-06,95230,San Joaquin,077,597.0,81,214,133,0.14,0.36,0.22
2021-04-06,95231,San Joaquin,077,5092.0,471,1030,559,0.09,0.2,0.11
