date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-06,94080,San Mateo,081,67597.0,10074,31185,21111,0.15,0.46,0.31
2021-04-06,94085,Santa Clara,085,23612.0,2932,6520,3588,0.12,0.28,0.15
2021-04-06,94086,Santa Clara,085,49630.0,6323,14637,8314,0.13,0.29,0.17
2021-04-06,94087,Santa Clara,085,57219.0,8516,21373,12857,0.15,0.37,0.22
2021-04-06,94089,Santa Clara,085,22313.0,3057,7879,4822,0.14,0.35,0.22
2021-04-06,94102,San Francisco,075,31067.0,5479,14776,9297,0.18,0.48,0.3
2021-04-06,94103,San Francisco,075,28735.0,5841,14755,8914,0.2,0.51,0.31
2021-04-06,94105,San Francisco,075,9155.0,2326,5327,3001,0.25,0.58,0.33
2021-04-06,94107,San Francisco,075,29689.0,5703,14312,8609,0.19,0.48,0.29
2021-04-06,94108,San Francisco,075,14550.0,2070,5918,3848,0.14,0.41,0.26
2021-04-06,94109,San Francisco,075,56677.0,8460,24145,15685,0.15,0.43,0.28
2021-04-06,94110,San Francisco,075,74161.0,13599,34791,21192,0.18,0.47,0.29
2021-04-06,94111,San Francisco,075,3620.0,733,2257,1524,0.2,0.62,0.42
2021-04-06,94112,San Francisco,075,85166.0,14834,44038,29204,0.17,0.52,0.34
2021-04-06,94114,San Francisco,075,34754.0,6423,16887,10464,0.18,0.49,0.3
2021-04-06,94115,San Francisco,075,35004.0,5644,16176,10532,0.16,0.46,0.3
2021-04-06,94116,San Francisco,075,47823.0,7060,24351,17291,0.15,0.51,0.36
2021-04-06,94117,San Francisco,075,44239.0,6501,17110,10609,0.15,0.39,0.24
2021-04-06,94118,San Francisco,075,41468.0,6247,18804,12557,0.15,0.45,0.3
2021-04-06,94121,San Francisco,075,43795.0,6322,20665,14343,0.14,0.47,0.33
2021-04-06,94122,San Francisco,075,62131.0,9046,29909,20863,0.15,0.48,0.34
2021-04-06,94123,San Francisco,075,25941.0,4277,10541,6264,0.16,0.41,0.24
2021-04-06,94124,San Francisco,075,35363.0,7165,18410,11245,0.2,0.52,0.32
2021-04-06,94127,San Francisco,075,21423.0,3466,10819,7353,0.16,0.51,0.34
2021-04-06,94129,San Francisco,075,3994.0,504,1335,831,0.13,0.33,0.21
2021-04-06,94130,San Francisco,075,3064.0,415,792,377,0.14,0.26,0.12
2021-04-06,94131,San Francisco,075,29902.0,4984,14411,9427,0.17,0.48,0.32
2021-04-06,94132,San Francisco,075,31488.0,3696,12197,8501,0.12,0.39,0.27
2021-04-06,94133,San Francisco,075,26527.0,4367,12517,8150,0.16,0.47,0.31
2021-04-06,94134,San Francisco,075,42471.0,7711,23028,15317,0.18,0.54,0.36
2021-04-06,94158,San Francisco,075,7291.0,1439,4136,2697,0.2,0.57,0.37
2021-04-06,94301,Santa Clara,085,17191.0,3114,8851,5737,0.18,0.51,0.33
2021-04-06,94303,Santa Clara,085,48039.0,7052,18182,11130,0.15,0.38,0.23
2021-04-06,94304,Santa Clara,085,3902.0,534,2673,2139,0.14,0.69,0.55
2021-04-06,94305,Santa Clara,085,15730.0,2159,5791,3632,0.14,0.37,0.23
2021-04-06,94306,Santa Clara,085,27549.0,4663,12404,7741,0.17,0.45,0.28
2021-04-06,94401,San Mateo,081,35414.0,4685,13705,9020,0.13,0.39,0.25
2021-04-06,94402,San Mateo,081,25764.0,4105,12365,8260,0.16,0.48,0.32
2021-04-06,94403,San Mateo,081,44300.0,6345,19104,12759,0.14,0.43,0.29
2021-04-06,94404,San Mateo,081,36905.0,5285,15561,10276,0.14,0.42,0.28
2021-04-06,94501,Alameda,001,63843.0,8160,29078,20918,0.13,0.46,0.33
2021-04-06,94502,Alameda,001,14619.0,1971,7756,5785,0.13,0.53,0.4
2021-04-06,94503,Napa,055,20306.0,3201,8893,5692,0.16,0.44,0.28
2021-04-06,94505,Contra Costa,013,16251.0,2222,5590,3368,0.14,0.34,0.21
2021-04-06,94506,Contra Costa,013,25258.0,5478,13505,8027,0.22,0.53,0.32
2021-04-06,94507,Contra Costa,013,15646.0,3216,9184,5968,0.21,0.59,0.38
2021-04-06,94508,Napa,055,4298.0,325,1115,790,0.08,0.26,0.18
2021-04-06,94509,Contra Costa,013,66933.0,8355,20472,12117,0.12,0.31,0.18
2021-04-06,94510,Solano,095,28262.0,5917,14416,8499,0.21,0.51,0.3
2021-04-06,94511,Contra Costa,013,2010.0,267,714,447,0.13,0.36,0.22
2021-04-06,94513,Contra Costa,013,62991.0,9860,26731,16871,0.16,0.42,0.27
2021-04-06,94514,Contra Costa,013,1461.0,149,360,211,0.1,0.25,0.14
2021-04-06,94515,Napa,055,7436.0,1090,3300,2210,0.15,0.44,0.3
2021-04-06,94516,Contra Costa,013,148.0,41,130,89,0.28,0.88,0.6
2021-04-06,94517,Contra Costa,013,13476.0,2438,6812,4374,0.18,0.51,0.32
2021-04-06,94518,Contra Costa,013,28428.0,4686,12762,8076,0.16,0.45,0.28
2021-04-06,94519,Contra Costa,013,20121.0,3209,8081,4872,0.16,0.4,0.24
2021-04-06,94520,Contra Costa,013,38568.0,5389,12884,7495,0.14,0.33,0.19
2021-04-06,94521,Contra Costa,013,43103.0,7691,20615,12924,0.18,0.48,0.3
2021-04-06,94523,Contra Costa,013,35096.0,6950,18219,11269,0.2,0.52,0.32
2021-04-06,94525,Contra Costa,013,3094.0,584,1605,1021,0.19,0.52,0.33
2021-04-06,94526,Contra Costa,013,32539.0,6919,18627,11708,0.21,0.57,0.36
2021-04-06,94528,Contra Costa,013,307.0,198,567,369,0.64,1.85,1.2
2021-04-06,94530,Contra Costa,013,25754.0,5330,15326,9996,0.21,0.6,0.39
2021-04-06,94531,Contra Costa,013,43788.0,6666,16340,9674,0.15,0.37,0.22
2021-04-06,94533,Solano,095,75635.0,9155,22323,13168,0.12,0.3,0.17
2021-04-06,94534,Solano,095,38444.0,7009,18661,11652,0.18,0.49,0.3
2021-04-06,94535,Solano,095,3857.0,113,194,81,0.03,0.05,0.02
2021-04-06,94536,Alameda,001,73855.0,9287,26282,16995,0.13,0.36,0.23
2021-04-06,94538,Alameda,001,68111.0,8248,22258,14010,0.12,0.33,0.21
2021-04-06,94539,Alameda,001,52802.0,9523,23824,14301,0.18,0.45,0.27
2021-04-06,94541,Alameda,001,66056.0,7338,23192,15854,0.11,0.35,0.24
2021-04-06,94542,Alameda,001,14217.0,1701,6008,4307,0.12,0.42,0.3
2021-04-06,94544,Alameda,001,79235.0,8662,27075,18413,0.11,0.34,0.23
2021-04-06,94545,Alameda,001,32525.0,4237,13975,9738,0.13,0.43,0.3
2021-04-06,94546,Alameda,001,44272.0,5686,20023,14337,0.13,0.45,0.32
2021-04-06,94547,Contra Costa,013,25343.0,4389,13085,8696,0.17,0.52,0.34
2021-04-06,94548,Contra Costa,013,501.0,81,209,128,0.16,0.42,0.26
2021-04-06,94549,Contra Costa,013,29639.0,6303,16901,10598,0.21,0.57,0.36
2021-04-06,94550,Alameda,001,50500.0,6671,21085,14414,0.13,0.42,0.29
2021-04-06,94551,Alameda,001,45753.0,5205,14728,9523,0.11,0.32,0.21
2021-04-06,94552,Alameda,001,15412.0,2089,7598,5509,0.14,0.49,0.36
2021-04-06,94553,Contra Costa,013,49699.0,9196,23939,14743,0.19,0.48,0.3
2021-04-06,94555,Alameda,001,38388.0,5209,13846,8637,0.14,0.36,0.22
2021-04-06,94556,Contra Costa,013,16368.0,3351,9189,5838,0.2,0.56,0.36
2021-04-06,94558,Napa,055,69142.0,9834,30964,21130,0.14,0.45,0.31
2021-04-06,94559,Napa,055,27523.0,4060,11767,7707,0.15,0.43,0.28
2021-04-06,94560,Alameda,001,46276.0,6189,17673,11484,0.13,0.38,0.25
2021-04-06,94561,Contra Costa,013,41911.0,5816,14049,8233,0.14,0.34,0.2
2021-04-06,94563,Contra Costa,013,19341.0,4422,11854,7432,0.23,0.61,0.38
2021-04-06,94564,Contra Costa,013,19200.0,3108,9403,6295,0.16,0.49,0.33
2021-04-06,94565,Contra Costa,013,96081.0,13927,32508,18581,0.14,0.34,0.19
2021-04-06,94566,Alameda,001,45910.0,6702,20196,13494,0.15,0.44,0.29
2021-04-06,94567,Napa,055,696.0,77,231,154,0.11,0.33,0.22
2021-04-06,94568,Alameda,001,54420.0,9913,24732,14819,0.18,0.45,0.27
2021-04-06,94569,Contra Costa,013,205.0,45,109,64,0.22,0.53,0.31
2021-04-06,94571,Solano,095,9784.0,1722,5519,3797,0.18,0.56,0.39
2021-04-06,94572,Contra Costa,013,10411.0,1410,3851,2441,0.14,0.37,0.23
2021-04-06,94574,Napa,055,8677.0,1358,4426,3068,0.16,0.51,0.35
2021-04-06,94576,Napa,055,98.0,32,103,71,0.33,1.05,0.72
2021-04-06,94577,Alameda,001,48088.0,5664,20522,14858,0.12,0.43,0.31
2021-04-06,94578,Alameda,001,41059.0,4046,13812,9766,0.1,0.34,0.24
2021-04-06,94579,Alameda,001,22040.0,2595,10000,7405,0.12,0.45,0.34
2021-04-06,94580,Alameda,001,29942.0,3540,12263,8723,0.12,0.41,0.29
2021-04-06,94582,Contra Costa,013,42059.0,10768,21887,11119,0.26,0.52,0.26
2021-04-06,94583,Contra Costa,013,35102.0,7801,18695,10894,0.22,0.53,0.31
2021-04-06,94585,Solano,095,29599.0,4045,9460,5415,0.14,0.32,0.18
2021-04-06,94586,Alameda,001,899.0,118,485,367,0.13,0.54,0.41
2021-04-06,94587,Alameda,001,74601.0,9610,30374,20764,0.13,0.41,0.28
2021-04-06,94588,Alameda,001,36316.0,4957,14611,9654,0.14,0.4,0.27
2021-04-06,94589,Solano,095,30668.0,4668,11096,6428,0.15,0.36,0.21
2021-04-06,94590,Solano,095,37377.0,5929,13235,7306,0.16,0.35,0.2
2021-04-06,94591,Solano,095,55334.0,8483,23297,14814,0.15,0.42,0.27
2021-04-06,94592,Solano,095,1087.0,204,520,316,0.19,0.48,0.29
2021-04-06,94595,Contra Costa,013,17938.0,2618,13224,10606,0.15,0.74,0.59
2021-04-06,94596,Contra Costa,013,20822.0,4521,11847,7326,0.22,0.57,0.35
2021-04-06,94597,Contra Costa,013,22734.0,4574,11581,7007,0.2,0.51,0.31
2021-04-06,94598,Contra Costa,013,27780.0,5589,16195,10606,0.2,0.58,0.38
2021-04-06,94599,Napa,055,3078.0,419,2486,2067,0.14,0.81,0.67
2021-04-06,94601,Alameda,001,52299.0,6041,18417,12376,0.12,0.35,0.24
2021-04-06,94602,Alameda,001,29933.0,3920,14839,10919,0.13,0.5,0.36
2021-04-06,94603,Alameda,001,34593.0,3054,9310,6256,0.09,0.27,0.18
2021-04-06,94605,Alameda,001,43112.0,4333,15901,11568,0.1,0.37,0.27
2021-04-06,94606,Alameda,001,38303.0,5043,16317,11274,0.13,0.43,0.29
2021-04-06,94607,Alameda,001,26254.0,3252,11049,7797,0.12,0.42,0.3
2021-04-06,94608,Alameda,001,30289.0,4175,12920,8745,0.14,0.43,0.29
2021-04-06,94609,Alameda,001,22811.0,3007,10044,7037,0.13,0.44,0.31
2021-04-06,94610,Alameda,001,31496.0,4341,15647,11306,0.14,0.5,0.36
2021-04-06,94611,Alameda,001,39384.0,6063,22117,16054,0.15,0.56,0.41
2021-04-06,94612,Alameda,001,16062.0,2271,7881,5610,0.14,0.49,0.35
2021-04-06,94618,Alameda,001,17041.0,2594,9277,6683,0.15,0.54,0.39
2021-04-06,94619,Alameda,001,24308.0,3004,11491,8487,0.12,0.47,0.35
2021-04-06,94621,Alameda,001,35287.0,3273,9143,5870,0.09,0.26,0.17
2021-04-06,94702,Alameda,001,17092.0,2670,8623,5953,0.16,0.5,0.35
2021-04-06,94703,Alameda,001,21937.0,3095,9787,6692,0.14,0.45,0.31
2021-04-06,94704,Alameda,001,29190.0,2940,7888,4948,0.1,0.27,0.17
2021-04-06,94705,Alameda,001,13365.0,2224,8183,5959,0.17,0.61,0.45
2021-04-06,94706,Alameda,001,21040.0,2990,10132,7142,0.14,0.48,0.34
2021-04-06,94707,Alameda,001,11916.0,2451,8371,5920,0.21,0.7,0.5
2021-04-06,94708,Alameda,001,11455.0,2079,7136,5057,0.18,0.62,0.44
2021-04-06,94709,Alameda,001,11740.0,1656,5264,3608,0.14,0.45,0.31
2021-04-06,94710,Alameda,001,7461.0,1298,4021,2723,0.17,0.54,0.36
2021-04-06,94801,Contra Costa,013,29958.0,4256,9861,5605,0.14,0.33,0.19
2021-04-06,94803,Contra Costa,013,26165.0,4155,12238,8083,0.16,0.47,0.31
2021-04-06,94804,Contra Costa,013,41510.0,6402,16370,9968,0.15,0.39,0.24
2021-04-06,94805,Contra Costa,013,14208.0,2471,6887,4416,0.17,0.48,0.31
2021-04-06,94806,Contra Costa,013,64410.0,9123,23022,13899,0.14,0.36,0.22
2021-04-06,94901,Marin,041,42482.0,8317,21241,12924,0.2,0.5,0.3
2021-04-06,94903,Marin,041,30048.0,5648,17517,11869,0.19,0.58,0.4
2021-04-06,94904,Marin,041,12590.0,2362,7155,4793,0.19,0.57,0.38
2021-04-06,94920,Marin,041,12797.0,2259,7046,4787,0.18,0.55,0.37
2021-04-06,94922,Sonoma,097,603.0,64,211,147,0.11,0.35,0.24
2021-04-06,94923,Sonoma,097,846.0,293,810,517,0.35,0.96,0.61
2021-04-06,94924,Marin,041,1134.0,178,730,552,0.16,0.64,0.49
2021-04-06,94925,Marin,041,9866.0,1936,5637,3701,0.2,0.57,0.38
2021-04-06,94928,Sonoma,097,44103.0,6539,16477,9938,0.15,0.37,0.23
2021-04-06,94929,Marin,041,219.0,25,120,95,0.11,0.55,0.43
2021-04-06,94930,Marin,041,8678.0,1445,4589,3144,0.17,0.53,0.36
2021-04-06,94931,Sonoma,097,8601.0,1417,3794,2377,0.16,0.44,0.28
2021-04-06,94933,Marin,041,671.0,128,447,319,0.19,0.67,0.48
2021-04-06,94937,Marin,041,816.0,165,619,454,0.2,0.76,0.56
2021-04-06,94938,Marin,041,790.0,102,343,241,0.13,0.43,0.31
2021-04-06,94939,Marin,041,7108.0,1491,4261,2770,0.21,0.6,0.39
2021-04-06,94940,Marin,041,234.0,25,97,72,0.11,0.41,0.31
2021-04-06,94941,Marin,041,32013.0,6189,17370,11181,0.19,0.54,0.35
2021-04-06,94945,Marin,041,19035.0,3297,9587,6290,0.17,0.5,0.33
2021-04-06,94946,Marin,041,694.0,100,339,239,0.14,0.49,0.34
2021-04-06,94947,Marin,041,26573.0,4538,13383,8845,0.17,0.5,0.33
2021-04-06,94949,Marin,041,17452.0,3165,9578,6413,0.18,0.55,0.37
2021-04-06,94951,Sonoma,097,4571.0,691,1988,1297,0.15,0.43,0.28
2021-04-06,94952,Sonoma,097,36184.0,5222,15324,10102,0.14,0.42,0.28
2021-04-06,94954,Sonoma,097,38414.0,6176,17398,11222,0.16,0.45,0.29
2021-04-06,94956,Marin,041,1224.0,257,947,690,0.21,0.77,0.56
2021-04-06,94957,Marin,041,1400.0,445,1331,886,0.32,0.95,0.63
2021-04-06,94960,Marin,041,15725.0,2840,8415,5575,0.18,0.54,0.35
2021-04-06,94963,Marin,041,498.0,85,315,230,0.17,0.63,0.46
2021-04-06,94965,Marin,041,11408.0,2114,6057,3943,0.19,0.53,0.35
2021-04-06,94970,Marin,041,689.0,81,354,273,0.12,0.51,0.4
2021-04-06,94971,Marin,041,288.0,36,202,166,0.12,0.7,0.58
2021-04-06,94973,Marin,041,1342.0,212,799,587,0.16,0.6,0.44
2021-04-06,95002,Santa Clara,085,2146.0,331,785,454,0.15,0.37,0.21
2021-04-06,95003,Santa Cruz,087,24837.0,3804,11497,7693,0.15,0.46,0.31
2021-04-06,95004,Monterey,053,3956.0,670,1556,886,0.17,0.39,0.22
2021-04-06,95005,Santa Cruz,087,7710.0,999,2606,1607,0.13,0.34,0.21
2021-04-06,95006,Santa Cruz,087,9238.0,1306,3066,1760,0.14,0.33,0.19
2021-04-06,95007,Santa Cruz,087,681.0,129,256,127,0.19,0.38,0.19
2021-04-06,95008,Santa Clara,085,46513.0,6896,18457,11561,0.15,0.4,0.25
2021-04-06,95010,Santa Cruz,087,9030.0,1604,4614,3010,0.18,0.51,0.33
2021-04-06,95012,Monterey,053,10792.0,1776,3433,1657,0.16,0.32,0.15
2021-04-06,95013,Santa Clara,085,77.0,19,39,20,0.25,0.51,0.26
2021-04-06,95014,Santa Clara,085,62430.0,9926,23913,13987,0.16,0.38,0.22
2021-04-06,95017,Santa Cruz,087,603.0,109,317,208,0.18,0.53,0.34
2021-04-06,95018,Santa Cruz,087,7060.0,1184,3144,1960,0.17,0.45,0.28
2021-04-06,95019,Santa Cruz,087,7703.0,1160,2567,1407,0.15,0.33,0.18
2021-04-06,95020,Santa Clara,085,63852.0,9009,24308,15299,0.14,0.38,0.24
2021-04-06,95023,San Benito,069,52646.0,7033,16109,9076,0.13,0.31,0.17
2021-04-06,95030,Santa Clara,085,13288.0,2466,6578,4112,0.19,0.5,0.31
2021-04-06,95032,Santa Clara,085,26281.0,4491,12116,7625,0.17,0.46,0.29
2021-04-06,95033,Santa Cruz,087,9597.0,1453,3725,2272,0.15,0.39,0.24
2021-04-06,95035,Santa Clara,085,77562.0,11898,29805,17907,0.15,0.38,0.23
2021-04-06,95037,Santa Clara,085,51652.0,7603,20740,13137,0.15,0.4,0.25
2021-04-06,95039,Monterey,053,1195.0,306,598,292,0.26,0.5,0.24
2021-04-06,95043,San Benito,069,732.0,45,133,88,0.06,0.18,0.12
2021-04-06,95045,San Benito,069,4181.0,489,1331,842,0.12,0.32,0.2
2021-04-06,95046,Santa Clara,085,6025.0,837,2497,1660,0.14,0.41,0.28
2021-04-06,95050,Santa Clara,085,39452.0,5163,13464,8301,0.13,0.34,0.21
2021-04-06,95051,Santa Clara,085,58123.0,8033,20531,12498,0.14,0.35,0.22
2021-04-06,95054,Santa Clara,085,24264.0,3438,7598,4160,0.14,0.31,0.17
2021-04-06,95060,Santa Cruz,087,47367.0,7624,19635,12011,0.16,0.41,0.25
2021-04-06,95062,Santa Cruz,087,38028.0,5909,16023,10114,0.16,0.42,0.27
2021-04-06,95065,Santa Cruz,087,8355.0,1323,3831,2508,0.16,0.46,0.3
2021-04-06,95066,Santa Cruz,087,15217.0,2638,6638,4000,0.17,0.44,0.26
2021-04-06,95070,Santa Clara,085,31308.0,6492,17105,10613,0.21,0.55,0.34
2021-04-06,95073,Santa Cruz,087,10949.0,1842,5055,3213,0.17,0.46,0.29
2021-04-06,95075,San Benito,069,484.0,75,197,122,0.15,0.41,0.25
2021-04-06,95076,Santa Cruz,087,86703.0,12858,31359,18501,0.15,0.36,0.21
2021-04-06,95110,Santa Clara,085,20203.0,2458,6628,4170,0.12,0.33,0.21
2021-04-06,95111,Santa Clara,085,62392.0,8621,21862,13241,0.14,0.35,0.21
2021-04-06,95112,Santa Clara,085,61060.0,6954,17959,11005,0.11,0.29,0.18
2021-04-06,95113,Santa Clara,085,1939.0,401,1818,1417,0.21,0.94,0.73
2021-04-06,95116,Santa Clara,085,56481.0,6209,15746,9537,0.11,0.28,0.17
2021-04-06,95117,Santa Clara,085,29592.0,3841,9524,5683,0.13,0.32,0.19
2021-04-06,95118,Santa Clara,085,32560.0,4621,12215,7594,0.14,0.38,0.23
2021-04-06,95119,Santa Clara,085,10472.0,1467,4192,2725,0.14,0.4,0.26
2021-04-06,95120,Santa Clara,085,37774.0,6795,17803,11008,0.18,0.47,0.29
2021-04-06,95121,Santa Clara,085,38102.0,6449,17464,11015,0.17,0.46,0.29
2021-04-06,95122,Santa Clara,085,57780.0,8239,20919,12680,0.14,0.36,0.22
2021-04-06,95123,Santa Clara,085,67186.0,9394,25469,16075,0.14,0.38,0.24
2021-04-06,95124,Santa Clara,085,51170.0,7301,18853,11552,0.14,0.37,0.23
2021-04-06,95125,Santa Clara,085,53574.0,8134,22428,14294,0.15,0.42,0.27
2021-04-06,95126,Santa Clara,085,35988.0,4845,12516,7671,0.13,0.35,0.21
2021-04-06,95127,Santa Clara,085,65686.0,8633,22615,13982,0.13,0.34,0.21
2021-04-06,95128,Santa Clara,085,37665.0,4669,12968,8299,0.12,0.34,0.22
2021-04-06,95129,Santa Clara,085,39828.0,6288,14906,8618,0.16,0.37,0.22
2021-04-06,95130,Santa Clara,085,14863.0,1922,4876,2954,0.13,0.33,0.2
2021-04-06,95131,Santa Clara,085,31170.0,4540,11691,7151,0.15,0.38,0.23
2021-04-06,95132,Santa Clara,085,41844.0,6244,17382,11138,0.15,0.42,0.27
2021-04-06,95133,Santa Clara,085,28726.0,4353,11743,7390,0.15,0.41,0.26
2021-04-06,95134,Santa Clara,085,27224.0,3559,6633,3074,0.13,0.24,0.11
2021-04-06,95135,Santa Clara,085,22358.0,3978,11317,7339,0.18,0.51,0.33
2021-04-06,95136,Santa Clara,085,47599.0,6542,17433,10891,0.14,0.37,0.23
2021-04-06,95138,Santa Clara,085,20766.0,3506,8623,5117,0.17,0.42,0.25
2021-04-06,95139,Santa Clara,085,7293.0,947,2713,1766,0.13,0.37,0.24
2021-04-06,95140,Santa Clara,085,115.0,43,167,124,0.37,1.45,1.08
2021-04-06,95148,Santa Clara,085,48854.0,8228,21728,13500,0.17,0.44,0.28
2021-04-06,95202,San Joaquin,077,6001.0,539,1218,679,0.09,0.2,0.11
2021-04-06,95203,San Joaquin,077,15775.0,1409,3449,2040,0.09,0.22,0.13
2021-04-06,95204,San Joaquin,077,28425.0,3185,8585,5400,0.11,0.3,0.19
2021-04-06,95205,San Joaquin,077,38544.0,3813,7893,4080,0.1,0.2,0.11
2021-04-06,95206,San Joaquin,077,64034.0,7403,15581,8178,0.12,0.24,0.13
2021-04-06,95207,San Joaquin,077,51879.0,4779,12828,8049,0.09,0.25,0.16
2021-04-06,95209,San Joaquin,077,44313.0,5366,14560,9194,0.12,0.33,0.21
2021-04-06,95210,San Joaquin,077,41117.0,4187,9550,5363,0.1,0.23,0.13
2021-04-06,95212,San Joaquin,077,28049.0,3857,9360,5503,0.14,0.33,0.2
2021-04-06,95215,San Joaquin,077,24371.0,2483,5808,3325,0.1,0.24,0.14
2021-04-06,95219,San Joaquin,077,29668.0,3686,10901,7215,0.12,0.37,0.24
2021-04-06,95220,San Joaquin,077,7538.0,754,2076,1322,0.1,0.28,0.18
2021-04-06,95222,Calaveras,009,5090.0,477,1668,1191,0.09,0.33,0.23
2021-04-06,95223,Calaveras,009,2860.0,439,1684,1245,0.15,0.59,0.44
2021-04-06,95224,Calaveras,009,166.0,48,189,141,0.29,1.14,0.85
2021-04-06,95225,Calaveras,009,470.0,57,179,122,0.12,0.38,0.26
2021-04-06,95227,San Joaquin,077,842.0,101,295,194,0.12,0.35,0.23
2021-04-06,95228,Calaveras,009,4501.0,407,1376,969,0.09,0.31,0.22
2021-04-06,95230,San Joaquin,077,597.0,80,215,135,0.13,0.36,0.23
2021-04-06,95231,San Joaquin,077,5092.0,474,1032,558,0.09,0.2,0.11
2021-04-06,95232,Calaveras,009,164.0,23,86,63,0.14,0.52,0.38
2021-04-06,95236,San Joaquin,077,4223.0,496,1615,1119,0.12,0.38,0.26
2021-04-06,95237,San Joaquin,077,3531.0,382,1060,678,0.11,0.3,0.19
2021-04-06,95240,San Joaquin,077,48838.0,4964,12702,7738,0.1,0.26,0.16
2021-04-06,95242,San Joaquin,077,26235.0,3277,9800,6523,0.12,0.37,0.25
2021-04-06,95245,Calaveras,009,1851.0,171,574,403,0.09,0.31,0.22
2021-04-06,95246,Calaveras,009,1032.0,156,557,401,0.15,0.54,0.39
2021-04-06,95247,Calaveras,009,4270.0,539,1976,1437,0.13,0.46,0.34
2021-04-06,95248,Calaveras,009,189.0,31,120,89,0.16,0.63,0.47
2021-04-06,95249,Calaveras,009,4854.0,320,1244,924,0.07,0.26,0.19
2021-04-06,95251,Calaveras,009,582.0,41,201,160,0.07,0.35,0.27
2021-04-06,95252,Calaveras,009,15703.0,1149,3388,2239,0.07,0.22,0.14
2021-04-06,95254,Calaveras,009,1151.0,80,218,138,0.07,0.19,0.12
2021-04-06,95255,Calaveras,009,1358.0,148,502,354,0.11,0.37,0.26
2021-04-06,95257,Calaveras,009,433.0,60,139,79,0.14,0.32,0.18
2021-04-06,95258,San Joaquin,077,3881.0,562,1748,1186,0.14,0.45,0.31
2021-04-06,95301,Merced,047,38707.0,4657,11398,6741,0.12,0.29,0.17
2021-04-06,95303,Merced,047,871.0,96,206,110,0.11,0.24,0.13
2021-04-06,95304,San Joaquin,077,14539.0,1604,4181,2577,0.11,0.29,0.18
2021-04-06,95306,Mariposa,043,882.0,128,252,124,0.15,0.29,0.14
2021-04-06,95307,Stanislaus,099,44736.0,6132,12520,6388,0.14,0.28,0.14
2021-04-06,95310,Tuolumne,109,1995.0,281,925,644,0.14,0.46,0.32
2021-04-06,95311,Mariposa,043,1649.0,277,568,291,0.17,0.34,0.18
2021-04-06,95312,Merced,047,304.0,32,93,61,0.11,0.31,0.2
2021-04-06,95313,Stanislaus,099,1225.0,198,377,179,0.16,0.31,0.15
2021-04-06,95315,Merced,047,14019.0,1492,3553,2061,0.11,0.25,0.15
2021-04-06,95316,Stanislaus,099,6616.0,855,2012,1157,0.13,0.3,0.17
2021-04-06,95317,Merced,047,906.0,89,201,112,0.1,0.22,0.12
2021-04-06,95318,Mariposa,043,268.0,83,139,56,0.31,0.52,0.21
2021-04-06,95319,Stanislaus,099,1529.0,298,629,331,0.19,0.41,0.22
2021-04-06,95320,San Joaquin,077,13094.0,1322,3547,2225,0.1,0.27,0.17
2021-04-06,95321,Tuolumne,109,3337.0,559,1607,1048,0.17,0.48,0.31
2021-04-06,95322,Merced,047,10546.0,1098,2548,1450,0.1,0.24,0.14
2021-04-06,95323,Stanislaus,099,1222.0,167,329,162,0.14,0.27,0.13
2021-04-06,95324,Merced,047,8016.0,675,1770,1095,0.08,0.22,0.14
2021-04-06,95326,Stanislaus,099,9888.0,1544,3549,2005,0.16,0.36,0.2
2021-04-06,95327,Tuolumne,109,7711.0,677,2029,1352,0.09,0.26,0.18
2021-04-06,95328,Stanislaus,099,4518.0,599,1118,519,0.13,0.25,0.11
2021-04-06,95329,Tuolumne,109,2685.0,307,700,393,0.11,0.26,0.15
2021-04-06,95330,San Joaquin,077,21552.0,3421,7701,4280,0.16,0.36,0.2
2021-04-06,95333,Merced,047,2479.0,422,937,515,0.17,0.38,0.21
2021-04-06,95334,Merced,047,16787.0,2296,5591,3295,0.14,0.33,0.2
2021-04-06,95335,Tuolumne,109,201.0,54,134,80,0.27,0.67,0.4
2021-04-06,95336,San Joaquin,077,47612.0,5011,13902,8891,0.11,0.29,0.19
2021-04-06,95337,San Joaquin,077,37706.0,5101,11986,6885,0.14,0.32,0.18
2021-04-06,95338,Mariposa,043,10898.0,2120,3994,1874,0.19,0.37,0.17
2021-04-06,95340,Merced,047,36373.0,5684,12771,7087,0.16,0.35,0.19
2021-04-06,95341,Merced,047,32446.0,3455,6885,3430,0.11,0.21,0.11
2021-04-06,95345,Mariposa,043,749.0,118,205,87,0.16,0.27,0.12
2021-04-06,95346,Tuolumne,109,1661.0,143,369,226,0.09,0.22,0.14
2021-04-06,95348,Merced,047,34241.0,4747,9810,5063,0.14,0.29,0.15
2021-04-06,95350,Stanislaus,099,53098.0,7289,17220,9931,0.14,0.32,0.19
2021-04-06,95351,Stanislaus,099,50079.0,6108,11749,5641,0.12,0.23,0.11
2021-04-06,95354,Stanislaus,099,24743.0,3092,6970,3878,0.12,0.28,0.16
2021-04-06,95355,Stanislaus,099,59028.0,8809,21755,12946,0.15,0.37,0.22
2021-04-06,95356,Stanislaus,099,32842.0,5108,12649,7541,0.16,0.39,0.23
2021-04-06,95357,Stanislaus,099,11322.0,1915,4371,2456,0.17,0.39,0.22
