date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-23,92591,Riverside,065,41107.0,2729,24429,21700,0.07,0.59,0.53
2021-11-23,92592,Riverside,065,84418.0,5232,46586,41354,0.06,0.55,0.49
2021-11-23,92595,Riverside,065,33642.0,1811,17635,15824,0.05,0.52,0.47
2021-11-23,92596,Riverside,065,30573.0,1779,16505,14726,0.06,0.54,0.48
2021-11-23,92602,Orange,059,26044.0,2308,24459,22151,0.09,0.94,0.85
2021-11-23,92603,Orange,059,19650.0,1492,16443,14951,0.08,0.84,0.76
2021-11-23,92604,Orange,059,28819.0,1907,22440,20533,0.07,0.78,0.71
2021-11-23,92606,Orange,059,24694.0,1530,18289,16759,0.06,0.74,0.68
2021-11-23,92610,Orange,059,14149.0,786,9444,8658,0.06,0.67,0.61
2021-11-23,92612,Orange,059,32362.0,1949,23575,21626,0.06,0.73,0.67
2021-11-23,92614,Orange,059,26676.0,1871,22703,20832,0.07,0.85,0.78
2021-11-23,92617,Orange,059,17086.0,689,10804,10115,0.04,0.63,0.59
2021-11-23,92618,Orange,059,43316.0,4475,44933,40458,0.1,1.04,0.93
2021-11-23,92620,Orange,059,48952.0,4606,48702,44096,0.09,0.99,0.9
2021-11-23,92624,Orange,059,6402.0,463,4500,4037,0.07,0.7,0.63
2021-11-23,92625,Orange,059,12148.0,755,9000,8245,0.06,0.74,0.68
2021-11-23,92626,Orange,059,50541.0,2772,34372,31600,0.05,0.68,0.63
2021-11-23,92627,Orange,059,63212.0,3445,39623,36178,0.05,0.63,0.57
2021-11-23,92629,Orange,059,26744.0,1578,18323,16745,0.06,0.69,0.63
2021-11-23,92630,Orange,059,61304.0,4065,47468,43403,0.07,0.77,0.71
2021-11-23,92637,Orange,059,16228.0,1052,16075,15023,0.06,0.99,0.93
2021-11-23,92646,Orange,059,55893.0,2934,39549,36615,0.05,0.71,0.66
2021-11-23,92647,Orange,059,62718.0,3219,40073,36854,0.05,0.64,0.59
2021-11-23,92648,Orange,059,46890.0,2595,31956,29361,0.06,0.68,0.63
2021-11-23,92649,Orange,059,34406.0,1890,24001,22111,0.05,0.7,0.64
2021-11-23,92651,Orange,059,24746.0,1800,18584,16784,0.07,0.75,0.68
2021-11-23,92653,Orange,059,29986.0,1918,22627,20709,0.06,0.75,0.69
2021-11-23,92655,Orange,059,8415.0,624,6758,6134,0.07,0.8,0.73
2021-11-23,92656,Orange,059,52124.0,3108,37666,34558,0.06,0.72,0.66
2021-11-23,92657,Orange,059,9670.0,858,8553,7695,0.09,0.88,0.8
2021-11-23,92660,Orange,059,36906.0,2316,26073,23757,0.06,0.71,0.64
2021-11-23,92661,Orange,059,3225.0,171,2239,2068,0.05,0.69,0.64
2021-11-23,92662,Orange,059,2606.0,159,1856,1697,0.06,0.71,0.65
2021-11-23,92663,Orange,059,21572.0,1179,13998,12819,0.05,0.65,0.59
2021-11-23,92672,Orange,059,34110.0,2446,22659,20213,0.07,0.66,0.59
2021-11-23,92673,Orange,059,30927.0,1858,19860,18002,0.06,0.64,0.58
2021-11-23,92675,Orange,059,37457.0,2086,24144,22058,0.06,0.64,0.59
2021-11-23,92676,Orange,059,2154.0,95,1245,1150,0.04,0.58,0.53
2021-11-23,92677,Orange,059,66406.0,4141,48080,43939,0.06,0.72,0.66
2021-11-23,92679,Orange,059,32579.0,1833,22285,20452,0.06,0.68,0.63
2021-11-23,92683,Orange,059,91376.0,6525,73175,66650,0.07,0.8,0.73
2021-11-23,92688,Orange,059,45178.0,2475,30586,28111,0.05,0.68,0.62
2021-11-23,92691,Orange,059,50782.0,2882,34848,31966,0.06,0.69,0.63
2021-11-23,92692,Orange,059,47576.0,2657,34813,32156,0.06,0.73,0.68
2021-11-23,92694,Orange,059,29064.0,2303,22929,20626,0.08,0.79,0.71
2021-11-23,92701,Orange,059,53565.0,3669,32908,29239,0.07,0.61,0.55
2021-11-23,92703,Orange,059,70595.0,5812,51479,45667,0.08,0.73,0.65
2021-11-23,92704,Orange,059,90340.0,5930,61911,55981,0.07,0.69,0.62
2021-11-23,92705,Orange,059,46470.0,3197,33352,30155,0.07,0.72,0.65
2021-11-23,92706,Orange,059,35083.0,2702,27105,24403,0.08,0.77,0.7
2021-11-23,92707,Orange,059,61026.0,3917,41233,37316,0.06,0.68,0.61
2021-11-23,92708,Orange,059,57416.0,3476,44470,40994,0.06,0.77,0.71
2021-11-23,92780,Orange,059,61660.0,3522,39100,35578,0.06,0.63,0.58
2021-11-23,92782,Orange,059,22704.0,1991,22455,20464,0.09,0.99,0.9
2021-11-23,92801,Orange,059,67053.0,4064,42494,38430,0.06,0.63,0.57
2021-11-23,92802,Orange,059,42248.0,4340,31066,26726,0.1,0.74,0.63
2021-11-23,92804,Orange,059,88749.0,5530,60518,54988,0.06,0.68,0.62
2021-11-23,92805,Orange,059,74413.0,4872,50719,45847,0.07,0.68,0.62
2021-11-23,92806,Orange,059,39719.0,2481,27626,25145,0.06,0.7,0.63
2021-11-23,92807,Orange,059,35777.0,2374,26734,24360,0.07,0.75,0.68
2021-11-23,92808,Orange,059,20667.0,1222,14892,13670,0.06,0.72,0.66
2021-11-23,92821,Orange,059,37529.0,2612,29161,26549,0.07,0.78,0.71
2021-11-23,92823,Orange,059,4721.0,406,4286,3880,0.09,0.91,0.82
2021-11-23,92831,Orange,059,37353.0,2226,24405,22179,0.06,0.65,0.59
2021-11-23,92832,Orange,059,25134.0,1811,18177,16366,0.07,0.72,0.65
2021-11-23,92833,Orange,059,52922.0,3556,38780,35224,0.07,0.73,0.67
2021-11-23,92835,Orange,059,23867.0,1754,19289,17535,0.07,0.81,0.73
2021-11-23,92840,Orange,059,55186.0,3859,41566,37707,0.07,0.75,0.68
2021-11-23,92841,Orange,059,34061.0,2324,26498,24174,0.07,0.78,0.71
2021-11-23,92843,Orange,059,46036.0,3167,35584,32417,0.07,0.77,0.7
2021-11-23,92844,Orange,059,23878.0,1688,18956,17268,0.07,0.79,0.72
2021-11-23,92845,Orange,059,16600.0,933,11652,10719,0.06,0.7,0.65
2021-11-23,92860,Riverside,065,26591.0,1111,12433,11322,0.04,0.47,0.43
2021-11-23,92861,Orange,059,5872.0,355,4282,3927,0.06,0.73,0.67
2021-11-23,92865,Orange,059,20741.0,1164,13967,12803,0.06,0.67,0.62
2021-11-23,92866,Orange,059,15017.0,903,10140,9237,0.06,0.68,0.62
2021-11-23,92867,Orange,059,44628.0,2510,29125,26615,0.06,0.65,0.6
2021-11-23,92868,Orange,059,27693.0,1720,17240,15520,0.06,0.62,0.56
2021-11-23,92869,Orange,059,36913.0,2162,26550,24388,0.06,0.72,0.66
2021-11-23,92870,Orange,059,53582.0,3161,37480,34319,0.06,0.7,0.64
2021-11-23,92879,Riverside,065,46920.0,2905,29395,26490,0.06,0.63,0.56
2021-11-23,92880,Riverside,065,69720.0,3586,38874,35288,0.05,0.56,0.51
2021-11-23,92881,Riverside,065,33996.0,1718,19838,18120,0.05,0.58,0.53
2021-11-23,92882,Riverside,065,71581.0,3820,42677,38857,0.05,0.6,0.54
2021-11-23,92883,Riverside,065,35072.0,2012,22454,20442,0.06,0.64,0.58
2021-11-23,92886,Orange,059,50545.0,3119,35721,32602,0.06,0.71,0.65
2021-11-23,92887,Orange,059,20194.0,1190,14532,13342,0.06,0.72,0.66
2021-11-23,93001,Ventura,111,33185.0,2129,23091,20962,0.06,0.7,0.63
2021-11-23,93003,Ventura,111,52272.0,3033,36669,33636,0.06,0.7,0.64
2021-11-23,93004,Ventura,111,30502.0,1829,22315,20486,0.06,0.73,0.67
2021-11-23,93010,Ventura,111,45092.0,2740,31896,29156,0.06,0.71,0.65
2021-11-23,93012,Ventura,111,36225.0,2247,27228,24981,0.06,0.75,0.69
2021-11-23,93013,Santa Barbara,083,16644.0,1311,13265,11954,0.08,0.8,0.72
2021-11-23,93015,Ventura,111,17817.0,1135,12816,11681,0.06,0.72,0.66
2021-11-23,93021,Ventura,111,38063.0,2182,27351,25169,0.06,0.72,0.66
2021-11-23,93022,Ventura,111,7232.0,318,4032,3714,0.04,0.56,0.51
2021-11-23,93023,Ventura,111,20231.0,1303,14743,13440,0.06,0.73,0.66
2021-11-23,93030,Ventura,111,59755.0,4184,43180,38996,0.07,0.72,0.65
2021-11-23,93033,Ventura,111,83782.0,5723,58243,52520,0.07,0.7,0.63
2021-11-23,93035,Ventura,111,29404.0,1504,19860,18356,0.05,0.68,0.62
2021-11-23,93036,Ventura,111,47442.0,2993,32648,29655,0.06,0.69,0.63
2021-11-23,93040,Ventura,111,2007.0,145,1500,1355,0.07,0.75,0.68
2021-11-23,93041,Ventura,111,24506.0,1263,14014,12751,0.05,0.57,0.52
2021-11-23,93060,Ventura,111,34181.0,2109,23423,21314,0.06,0.69,0.62
2021-11-23,93063,Ventura,111,56651.0,3121,38967,35846,0.06,0.69,0.63
2021-11-23,93065,Ventura,111,72061.0,4326,51570,47244,0.06,0.72,0.66
2021-11-23,93066,Ventura,111,3112.0,205,2263,2058,0.07,0.73,0.66
2021-11-23,93067,Santa Barbara,083,454.0,91,899,808,0.2,1.98,1.78
2021-11-23,93101,Santa Barbara,083,31624.0,2406,24930,22524,0.08,0.79,0.71
2021-11-23,93103,Santa Barbara,083,20353.0,1562,16156,14594,0.08,0.79,0.72
2021-11-23,93105,Santa Barbara,083,27515.0,1973,21170,19197,0.07,0.77,0.7
2021-11-23,93108,Santa Barbara,083,10896.0,934,8785,7851,0.09,0.81,0.72
2021-11-23,93109,Santa Barbara,083,11573.0,759,8694,7935,0.07,0.75,0.69
2021-11-23,93110,Santa Barbara,083,16660.0,1150,12713,11563,0.07,0.76,0.69
2021-11-23,93111,Santa Barbara,083,17263.0,1340,15127,13787,0.08,0.88,0.8
2021-11-23,93117,Santa Barbara,083,58431.0,3153,34665,31512,0.05,0.59,0.54
2021-11-23,93201,Tulare,107,1431.0,115,680,565,0.08,0.48,0.39
2021-11-23,93202,Kings,031,3777.0,244,1918,1674,0.06,0.51,0.44
2021-11-23,93203,Kern,029,22744.0,1404,11648,10244,0.06,0.51,0.45
2021-11-23,93204,Kings,031,12923.0,701,5804,5103,0.05,0.45,0.39
2021-11-23,93205,Kern,029,1384.0,87,886,799,0.06,0.64,0.58
2021-11-23,93206,Kern,029,1970.0,122,1096,974,0.06,0.56,0.49
2021-11-23,93210,Fresno,019,18025.0,1069,7439,6370,0.06,0.41,0.35
2021-11-23,93212,Kings,031,23424.0,945,7428,6483,0.04,0.32,0.28
2021-11-23,93215,Kern,029,55269.0,3996,30930,26934,0.07,0.56,0.49
2021-11-23,93218,Tulare,107,873.0,74,511,437,0.08,0.59,0.5
2021-11-23,93219,Tulare,107,10167.0,710,5702,4992,0.07,0.56,0.49
2021-11-23,93221,Tulare,107,14328.0,770,7285,6515,0.05,0.51,0.45
2021-11-23,93222,Kern,029,1481.0,103,1121,1018,0.07,0.76,0.69
2021-11-23,93223,Tulare,107,10742.0,854,5504,4650,0.08,0.51,0.43
2021-11-23,93224,Kern,029,453.0,15,132,117,0.03,0.29,0.26
2021-11-23,93225,Kern,029,4816.0,177,2264,2087,0.04,0.47,0.43
2021-11-23,93230,Kings,031,66800.0,4268,34387,30119,0.06,0.51,0.45
2021-11-23,93234,Fresno,019,7260.0,599,4199,3600,0.08,0.58,0.5
2021-11-23,93235,Tulare,107,4198.0,336,2415,2079,0.08,0.58,0.5
2021-11-23,93238,Kern,029,1015.0,74,902,828,0.07,0.89,0.82
2021-11-23,93239,Kings,031,1520.0,107,891,784,0.07,0.59,0.52
2021-11-23,93240,Kern,029,6343.0,279,2955,2676,0.04,0.47,0.42
2021-11-23,93241,Kern,029,16834.0,1090,8742,7652,0.06,0.52,0.45
2021-11-23,93242,Fresno,019,3541.0,199,1601,1402,0.06,0.45,0.4
2021-11-23,93243,Kern,029,1938.0,79,672,593,0.04,0.35,0.31
2021-11-23,93244,Tulare,107,395.0,15,218,203,0.04,0.55,0.51
2021-11-23,93245,Kings,031,38606.0,1883,16109,14226,0.05,0.42,0.37
2021-11-23,93247,Tulare,107,18522.0,1065,9128,8063,0.06,0.49,0.44
2021-11-23,93249,Kern,029,2088.0,259,1727,1468,0.12,0.83,0.7
2021-11-23,93250,Kern,029,16088.0,1038,8165,7127,0.06,0.51,0.44
2021-11-23,93252,Kern,029,2738.0,87,562,475,0.03,0.21,0.17
2021-11-23,93254,Santa Barbara,083,858.0,66,453,387,0.08,0.53,0.45
2021-11-23,93255,Kern,029,556.0,23,233,210,0.04,0.42,0.38
2021-11-23,93256,Tulare,107,5939.0,380,2635,2255,0.06,0.44,0.38
2021-11-23,93257,Tulare,107,76923.0,5212,43139,37927,0.07,0.56,0.49
2021-11-23,93258,Tulare,107,2075.0,243,1853,1610,0.12,0.89,0.78
2021-11-23,93261,Tulare,107,2715.0,207,1548,1341,0.08,0.57,0.49
2021-11-23,93263,Kern,029,21572.0,1309,12096,10787,0.06,0.56,0.5
2021-11-23,93265,Tulare,107,3271.0,188,2063,1875,0.06,0.63,0.57
2021-11-23,93266,Kings,031,1406.0,87,812,725,0.06,0.58,0.52
2021-11-23,93267,Tulare,107,6347.0,357,2996,2639,0.06,0.47,0.42
2021-11-23,93268,Kern,029,17964.0,903,6433,5530,0.05,0.36,0.31
2021-11-23,93270,Tulare,107,5542.0,470,3415,2945,0.08,0.62,0.53
2021-11-23,93271,Tulare,107,2432.0,90,1296,1206,0.04,0.53,0.5
2021-11-23,93272,Tulare,107,4454.0,184,1635,1451,0.04,0.37,0.33
2021-11-23,93274,Tulare,107,73778.0,4194,37566,33372,0.06,0.51,0.45
2021-11-23,93277,Tulare,107,53015.0,3122,28626,25504,0.06,0.54,0.48
2021-11-23,93280,Kern,029,27698.0,1601,12714,11113,0.06,0.46,0.4
2021-11-23,93283,Kern,029,2343.0,78,823,745,0.03,0.35,0.32
2021-11-23,93285,Kern,029,2085.0,112,1300,1188,0.05,0.62,0.57
2021-11-23,93286,Tulare,107,9755.0,592,5454,4862,0.06,0.56,0.5
2021-11-23,93287,Kern,029,96.0,12,87,75,0.12,0.91,0.78
2021-11-23,93291,Tulare,107,57968.0,4155,32446,28291,0.07,0.56,0.49
2021-11-23,93292,Tulare,107,41031.0,2538,22819,20281,0.06,0.56,0.49
2021-11-23,93301,Kern,029,12028.0,968,7422,6454,0.08,0.62,0.54
2021-11-23,93304,Kern,029,49976.0,3219,26155,22936,0.06,0.52,0.46
2021-11-23,93305,Kern,029,38725.0,2252,17567,15315,0.06,0.45,0.4
2021-11-23,93306,Kern,029,73401.0,5248,41915,36667,0.07,0.57,0.5
2021-11-23,93307,Kern,029,84809.0,5565,45741,40176,0.07,0.54,0.47
2021-11-23,93308,Kern,029,53702.0,2891,24867,21976,0.05,0.46,0.41
2021-11-23,93309,Kern,029,59378.0,3504,32662,29158,0.06,0.55,0.49
2021-11-23,93311,Kern,029,45763.0,3474,33733,30259,0.08,0.74,0.66
2021-11-23,93312,Kern,029,60238.0,3439,33896,30457,0.06,0.56,0.51
2021-11-23,93313,Kern,029,52637.0,3502,35063,31561,0.07,0.67,0.6
2021-11-23,93314,Kern,029,28590.0,2087,18352,16265,0.07,0.64,0.57
2021-11-23,93401,San Luis Obispo,079,28423.0,2285,23101,20816,0.08,0.81,0.73
2021-11-23,93402,San Luis Obispo,079,16350.0,1038,11030,9992,0.06,0.67,0.61
2021-11-23,93405,San Luis Obispo,079,36550.0,1515,14693,13178,0.04,0.4,0.36
2021-11-23,93420,San Luis Obispo,079,30136.0,2049,20422,18373,0.07,0.68,0.61
2021-11-23,93422,San Luis Obispo,079,33806.0,1785,19028,17243,0.05,0.56,0.51
2021-11-23,93424,San Luis Obispo,079,776.0,87,988,901,0.11,1.27,1.16
2021-11-23,93426,San Luis Obispo,079,1604.0,52,555,503,0.03,0.35,0.31
2021-11-23,93427,Santa Barbara,083,6071.0,425,4295,3870,0.07,0.71,0.64
2021-11-23,93428,San Luis Obispo,079,5981.0,303,4623,4320,0.05,0.77,0.72
2021-11-23,93429,Santa Barbara,083,111.0,11,62,51,0.1,0.56,0.46
2021-11-23,93430,San Luis Obispo,079,2947.0,181,2041,1860,0.06,0.69,0.63
2021-11-23,93432,San Luis Obispo,079,1125.0,71,767,696,0.06,0.68,0.62
2021-11-23,93433,San Luis Obispo,079,13538.0,884,8135,7251,0.07,0.6,0.54
2021-11-23,93434,Santa Barbara,083,7350.0,697,5464,4767,0.09,0.74,0.65
2021-11-23,93436,Santa Barbara,083,56406.0,3773,34388,30615,0.07,0.61,0.54
2021-11-23,93440,Santa Barbara,083,1648.0,154,1256,1102,0.09,0.76,0.67
2021-11-23,93441,Santa Barbara,083,1013.0,72,916,844,0.07,0.9,0.83
2021-11-23,93442,San Luis Obispo,079,10976.0,747,8064,7317,0.07,0.73,0.67
2021-11-23,93444,San Luis Obispo,079,20775.0,1606,15143,13537,0.08,0.73,0.65
2021-11-23,93445,San Luis Obispo,079,7383.0,486,4414,3928,0.07,0.6,0.53
2021-11-23,93446,San Luis Obispo,079,44753.0,2635,26617,23982,0.06,0.59,0.54
2021-11-23,93449,San Luis Obispo,079,8116.0,610,5881,5271,0.08,0.72,0.65
2021-11-23,93450,Monterey,053,806.0,25,321,296,0.03,0.4,0.37
2021-11-23,93451,San Luis Obispo,079,4089.0,298,2450,2152,0.07,0.6,0.53
2021-11-23,93452,San Luis Obispo,079,795.0,41,378,337,0.05,0.48,0.42
2021-11-23,93453,San Luis Obispo,079,2953.0,141,1517,1376,0.05,0.51,0.47
2021-11-23,93454,Santa Barbara,083,40604.0,3344,26823,23479,0.08,0.66,0.58
2021-11-23,93455,Santa Barbara,083,45116.0,3348,29150,25802,0.07,0.65,0.57
2021-11-23,93458,Santa Barbara,083,57369.0,4702,36262,31560,0.08,0.63,0.55
2021-11-23,93460,Santa Barbara,083,4929.0,366,3863,3497,0.07,0.78,0.71
2021-11-23,93461,San Luis Obispo,079,1451.0,120,779,659,0.08,0.54,0.45
2021-11-23,93463,Santa Barbara,083,8025.0,485,5673,5188,0.06,0.71,0.65
2021-11-23,93465,San Luis Obispo,079,8914.0,562,6253,5691,0.06,0.7,0.64
2021-11-23,93501,Kern,029,4861.0,255,2097,1842,0.05,0.43,0.38
2021-11-23,93505,Kern,029,13606.0,644,5199,4555,0.05,0.38,0.33
2021-11-23,93510,Los Angeles,037,7626.0,302,4006,3704,0.04,0.53,0.49
2021-11-23,93513,Inyo,027,1692.0,114,939,825,0.07,0.55,0.49
2021-11-23,93514,Inyo,027,14412.0,941,8430,7489,0.07,0.58,0.52
2021-11-23,93516,Kern,029,2335.0,98,706,608,0.04,0.3,0.26
2021-11-23,93517,Mono,051,526.0,50,447,397,0.1,0.85,0.75
2021-11-23,93518,Kern,029,975.0,43,443,400,0.04,0.45,0.41
2021-11-23,93523,Kern,029,3700.0,158,808,650,0.04,0.22,0.18
2021-11-23,93526,Inyo,027,570.0,24,348,324,0.04,0.61,0.57
2021-11-23,93527,Kern,029,1618.0,116,940,824,0.07,0.58,0.51
2021-11-23,93531,Kern,029,388.0,26,307,281,0.07,0.79,0.72
2021-11-23,93532,Los Angeles,037,2871.0,104,1300,1196,0.04,0.45,0.42
2021-11-23,93534,Los Angeles,037,39088.0,2765,22734,19969,0.07,0.58,0.51
2021-11-23,93535,Los Angeles,037,72948.0,4974,42588,37614,0.07,0.58,0.52
2021-11-23,93536,Los Angeles,037,72383.0,3765,40225,36460,0.05,0.56,0.5
2021-11-23,93541,Mono,051,226.0,29,382,353,0.13,1.69,1.56
2021-11-23,93543,Los Angeles,037,15135.0,848,7959,7111,0.06,0.53,0.47
2021-11-23,93544,Los Angeles,037,1181.0,60,595,535,0.05,0.5,0.45
2021-11-23,93545,Inyo,027,1899.0,91,1034,943,0.05,0.54,0.5
2021-11-23,93546,Mono,051,9359.0,767,7382,6615,0.08,0.79,0.71
2021-11-23,93550,Los Angeles,037,77006.0,5230,46716,41486,0.07,0.61,0.54
2021-11-23,93551,Los Angeles,037,51085.0,3142,34767,31625,0.06,0.68,0.62
2021-11-23,93552,Los Angeles,037,40266.0,2881,26779,23898,0.07,0.67,0.59
2021-11-23,93553,Los Angeles,037,1781.0,95,947,852,0.05,0.53,0.48
2021-11-23,93555,Kern,029,33742.0,1883,15794,13911,0.06,0.47,0.41
2021-11-23,93560,Kern,029,20929.0,1231,10206,8975,0.06,0.49,0.43
2021-11-23,93561,Kern,029,34839.0,1515,14938,13423,0.04,0.43,0.39
2021-11-23,93562,San Bernardino,071,1723.0,56,523,467,0.03,0.3,0.27
2021-11-23,93563,Los Angeles,037,408.0,11,85,74,0.03,0.21,0.18
2021-11-23,93591,Los Angeles,037,6579.0,435,3740,3305,0.07,0.57,0.5
2021-11-23,93601,Madera,039,1726.0,87,999,912,0.05,0.58,0.53
2021-11-23,93602,Fresno,019,3967.0,168,1614,1446,0.04,0.41,0.36
2021-11-23,93604,Madera,039,629.0,43,440,397,0.07,0.7,0.63
2021-11-23,93606,Fresno,019,949.0,94,845,751,0.1,0.89,0.79
2021-11-23,93608,Fresno,019,940.0,113,777,664,0.12,0.83,0.71
2021-11-23,93609,Fresno,019,5586.0,372,3525,3153,0.07,0.63,0.56
2021-11-23,93610,Madera,039,23607.0,1184,9114,7930,0.05,0.39,0.34
2021-11-23,93611,Fresno,019,48473.0,3034,31145,28111,0.06,0.64,0.58
2021-11-23,93612,Fresno,019,35450.0,2129,20403,18274,0.06,0.58,0.52
2021-11-23,93614,Madera,039,11676.0,526,6331,5805,0.05,0.54,0.5
2021-11-23,93615,Tulare,107,6513.0,363,2991,2628,0.06,0.46,0.4
2021-11-23,93616,Fresno,019,2664.0,171,1542,1371,0.06,0.58,0.51
2021-11-23,93618,Tulare,107,31230.0,2231,18206,15975,0.07,0.58,0.51
2021-11-23,93619,Fresno,019,37463.0,3083,31159,28076,0.08,0.83,0.75
2021-11-23,93620,Merced,047,8889.0,940,5064,4124,0.11,0.57,0.46
2021-11-23,93621,Fresno,019,94.0,38,244,206,0.4,2.6,2.19
2021-11-23,93622,Fresno,019,10395.0,857,6300,5443,0.08,0.61,0.52
2021-11-23,93623,Mariposa,043,123.0,13,77,64,0.11,0.63,0.52
2021-11-23,93624,Fresno,019,1041.0,75,527,452,0.07,0.51,0.43
2021-11-23,93625,Fresno,019,7862.0,532,5551,5019,0.07,0.71,0.64
2021-11-23,93626,Fresno,019,1983.0,109,1161,1052,0.05,0.59,0.53
2021-11-23,93627,Fresno,019,188.0,22,167,145,0.12,0.89,0.77
2021-11-23,93630,Fresno,019,20195.0,1579,13293,11714,0.08,0.66,0.58
2021-11-23,93631,Fresno,019,16349.0,988,9744,8756,0.06,0.6,0.54
2021-11-23,93635,Merced,047,40759.0,4925,28887,23962,0.12,0.71,0.59
2021-11-23,93636,Madera,039,12690.0,751,8613,7862,0.06,0.68,0.62
2021-11-23,93637,Madera,039,39381.0,2684,23562,20878,0.07,0.6,0.53
2021-11-23,93638,Madera,039,50894.0,3884,28024,24140,0.08,0.55,0.47
2021-11-23,93640,Fresno,019,12727.0,1180,8899,7719,0.09,0.7,0.61
2021-11-23,93643,Madera,039,2960.0,120,1640,1520,0.04,0.55,0.51
2021-11-23,93644,Madera,039,8981.0,502,4754,4252,0.06,0.53,0.47
2021-11-23,93645,Madera,039,344.0,11,144,133,0.03,0.42,0.39
2021-11-23,93646,Fresno,019,10873.0,815,5993,5178,0.07,0.55,0.48
2021-11-23,93647,Tulare,107,10896.0,780,6321,5541,0.07,0.58,0.51
2021-11-23,93648,Fresno,019,16194.0,1073,9600,8527,0.07,0.59,0.53
2021-11-23,93650,Fresno,019,3477.0,282,2323,2041,0.08,0.67,0.59
2021-11-23,93651,Fresno,019,1915.0,92,913,821,0.05,0.48,0.43
2021-11-23,93652,Fresno,019,426.0,42,304,262,0.1,0.71,0.62
2021-11-23,93653,Madera,039,1383.0,44,472,428,0.03,0.34,0.31
2021-11-23,93654,Fresno,019,30935.0,2353,19908,17555,0.08,0.64,0.57
2021-11-23,93656,Fresno,019,6323.0,362,3501,3139,0.06,0.55,0.5
2021-11-23,93657,Fresno,019,34723.0,2294,23198,20904,0.07,0.67,0.6
2021-11-23,93660,Fresno,019,4228.0,471,2909,2438,0.11,0.69,0.58
2021-11-23,93662,Fresno,019,30922.0,2355,19476,17121,0.08,0.63,0.55
2021-11-23,93664,Fresno,019,408.0,32,331,299,0.08,0.81,0.73
2021-11-23,93665,Merced,047,875.0,69,317,248,0.08,0.36,0.28
2021-11-23,93666,Tulare,107,952.0,53,373,320,0.06,0.39,0.34
2021-11-23,93667,Fresno,019,2415.0,104,1097,993,0.04,0.45,0.41
2021-11-23,93668,Fresno,019,1173.0,76,638,562,0.06,0.54,0.48
2021-11-23,93669,Madera,039,164.0,13,129,116,0.08,0.79,0.71
2021-11-23,93673,Tulare,107,740.0,63,441,378,0.09,0.6,0.51
2021-11-23,93675,Fresno,019,3759.0,144,1525,1381,0.04,0.41,0.37
2021-11-23,93701,Fresno,019,10274.0,912,5916,5004,0.09,0.58,0.49
2021-11-23,93702,Fresno,019,44139.0,3472,25668,22196,0.08,0.58,0.5
2021-11-23,93703,Fresno,019,33000.0,2275,18226,15951,0.07,0.55,0.48
2021-11-23,93704,Fresno,019,29294.0,1891,17544,15653,0.06,0.6,0.53
2021-11-23,93705,Fresno,019,37707.0,2349,20241,17892,0.06,0.54,0.47
2021-11-23,93706,Fresno,019,40936.0,2829,21487,18658,0.07,0.52,0.46
2021-11-23,93710,Fresno,019,32625.0,1885,17659,15774,0.06,0.54,0.48
2021-11-23,93711,Fresno,019,38349.0,2526,26387,23861,0.07,0.69,0.62
2021-11-23,93720,Fresno,019,47270.0,3321,33646,30325,0.07,0.71,0.64
2021-11-23,93721,Fresno,019,7611.0,650,4004,3354,0.09,0.53,0.44
2021-11-23,93722,Fresno,019,83179.0,5885,53030,47145,0.07,0.64,0.57
2021-11-23,93723,Fresno,019,13189.0,866,8141,7275,0.07,0.62,0.55
2021-11-23,93725,Fresno,019,26980.0,1813,15592,13779,0.07,0.58,0.51
2021-11-23,93726,Fresno,019,43209.0,2654,23242,20588,0.06,0.54,0.48
2021-11-23,93727,Fresno,019,82920.0,5495,49682,44187,0.07,0.6,0.53
2021-11-23,93728,Fresno,019,16382.0,1079,9136,8057,0.07,0.56,0.49
2021-11-23,93730,Fresno,019,11926.0,1035,9894,8859,0.09,0.83,0.74
2021-11-23,93901,Monterey,053,27805.0,2160,21822,19662,0.08,0.78,0.71
2021-11-23,93905,Monterey,053,60408.0,5220,48133,42913,0.09,0.8,0.71
2021-11-23,93906,Monterey,053,65256.0,4759,44761,40002,0.07,0.69,0.61
2021-11-23,93907,Monterey,053,22766.0,1546,16075,14529,0.07,0.71,0.64
2021-11-23,93908,Monterey,053,12093.0,990,10125,9135,0.08,0.84,0.76
2021-11-23,93920,Monterey,053,1403.0,58,925,867,0.04,0.66,0.62
2021-11-23,93921,Monterey,053,3379.0,294,2689,2395,0.09,0.8,0.71
2021-11-23,93923,Monterey,053,12833.0,1079,9428,8349,0.08,0.73,0.65
2021-11-23,93924,Monterey,053,6568.0,543,5136,4593,0.08,0.78,0.7
2021-11-23,93925,Monterey,053,2155.0,124,1173,1049,0.06,0.54,0.49
2021-11-23,93926,Monterey,053,9262.0,875,7322,6447,0.09,0.79,0.7
2021-11-23,93927,Monterey,053,18778.0,1578,13291,11713,0.08,0.71,0.62
2021-11-23,93930,Monterey,053,17142.0,1401,11763,10362,0.08,0.69,0.6
2021-11-23,93932,Monterey,053,810.0,30,271,241,0.04,0.33,0.3
2021-11-23,93933,Monterey,053,25015.0,1811,18434,16623,0.07,0.74,0.66
