date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-04,90755,Los Angeles,037,11555.0,709,8645,7936,0.06,0.75,0.69
2022-01-04,90802,Los Angeles,037,39453.0,3229,29960,26731,0.08,0.76,0.68
2022-01-04,90803,Los Angeles,037,32389.0,2039,25325,23286,0.06,0.78,0.72
2022-01-04,90804,Los Angeles,037,39344.0,2709,27006,24297,0.07,0.69,0.62
2022-01-04,90805,Los Angeles,037,96708.0,6698,63618,56920,0.07,0.66,0.59
2022-01-04,90806,Los Angeles,037,42817.0,3181,30227,27046,0.07,0.71,0.63
2022-01-04,90807,Los Angeles,037,32067.0,2002,25606,23604,0.06,0.8,0.74
2022-01-04,90808,Los Angeles,037,38860.0,2231,30860,28629,0.06,0.79,0.74
2022-01-04,90810,Los Angeles,037,38579.0,2531,27142,24611,0.07,0.7,0.64
2022-01-04,90813,Los Angeles,037,59000.0,4342,36542,32200,0.07,0.62,0.55
2022-01-04,90814,Los Angeles,037,18587.0,1164,14510,13346,0.06,0.78,0.72
2022-01-04,90815,Los Angeles,037,41026.0,3588,32540,28952,0.09,0.79,0.71
2022-01-04,91001,Los Angeles,037,37711.0,2014,29286,27272,0.05,0.78,0.72
2022-01-04,91006,Los Angeles,037,33012.0,2292,28474,26182,0.07,0.86,0.79
2022-01-04,91007,Los Angeles,037,34523.0,2473,29281,26808,0.07,0.85,0.78
2022-01-04,91008,Los Angeles,037,1141.0,73,974,901,0.06,0.85,0.79
2022-01-04,91010,Los Angeles,037,26601.0,1785,20998,19213,0.07,0.79,0.72
2022-01-04,91011,Los Angeles,037,20423.0,1337,18560,17223,0.07,0.91,0.84
2022-01-04,91016,Los Angeles,037,41671.0,2455,31701,29246,0.06,0.76,0.7
2022-01-04,91020,Los Angeles,037,8720.0,549,6492,5943,0.06,0.74,0.68
2022-01-04,91024,Los Angeles,037,11006.0,575,9306,8731,0.05,0.85,0.79
2022-01-04,91030,Los Angeles,037,25794.0,1613,23432,21819,0.06,0.91,0.85
2022-01-04,91040,Los Angeles,037,20207.0,1359,14791,13432,0.07,0.73,0.66
2022-01-04,91042,Los Angeles,037,26631.0,1663,18857,17194,0.06,0.71,0.65
2022-01-04,91046,Los Angeles,037,143.0,11,137,126,0.08,0.96,0.88
2022-01-04,91101,Los Angeles,037,21394.0,1558,17346,15788,0.07,0.81,0.74
2022-01-04,91103,Los Angeles,037,28425.0,2005,22034,20029,0.07,0.78,0.7
2022-01-04,91104,Los Angeles,037,37974.0,2052,28054,26002,0.05,0.74,0.68
2022-01-04,91105,Los Angeles,037,12191.0,953,12289,11336,0.08,1.01,0.93
2022-01-04,91106,Los Angeles,037,25375.0,1687,20415,18728,0.07,0.8,0.74
2022-01-04,91107,Los Angeles,037,32364.0,2112,28792,26680,0.07,0.89,0.82
2022-01-04,91108,Los Angeles,037,13538.0,982,12087,11105,0.07,0.89,0.82
2022-01-04,91201,Los Angeles,037,23619.0,1306,15390,14084,0.06,0.65,0.6
2022-01-04,91202,Los Angeles,037,23317.0,1343,16477,15134,0.06,0.71,0.65
2022-01-04,91203,Los Angeles,037,15000.0,1003,11391,10388,0.07,0.76,0.69
2022-01-04,91204,Los Angeles,037,18720.0,1258,11946,10688,0.07,0.64,0.57
2022-01-04,91205,Los Angeles,037,37618.0,2132,24441,22309,0.06,0.65,0.59
2022-01-04,91206,Los Angeles,037,34386.0,1975,23855,21880,0.06,0.69,0.64
2022-01-04,91207,Los Angeles,037,11371.0,603,8005,7402,0.05,0.7,0.65
2022-01-04,91208,Los Angeles,037,16049.0,892,12932,12040,0.06,0.81,0.75
2022-01-04,91214,Los Angeles,037,30654.0,1993,26132,24139,0.07,0.85,0.79
2022-01-04,91301,Los Angeles,037,25631.0,1516,20683,19167,0.06,0.81,0.75
2022-01-04,91302,Los Angeles,037,26634.0,1749,22055,20306,0.07,0.83,0.76
2022-01-04,91303,Los Angeles,037,31053.0,2337,22320,19983,0.08,0.72,0.64
2022-01-04,91304,Los Angeles,037,53761.0,3518,39712,36194,0.07,0.74,0.67
2022-01-04,91306,Los Angeles,037,49158.0,3300,37525,34225,0.07,0.76,0.7
2022-01-04,91307,Los Angeles,037,26595.0,1534,20938,19404,0.06,0.79,0.73
2022-01-04,91311,Los Angeles,037,40420.0,2404,30637,28233,0.06,0.76,0.7
2022-01-04,91316,Los Angeles,037,29964.0,1940,22546,20606,0.06,0.75,0.69
2022-01-04,91320,Ventura,111,45520.0,2569,34945,32376,0.06,0.77,0.71
2022-01-04,91321,Los Angeles,037,34355.0,2043,24322,22279,0.06,0.71,0.65
2022-01-04,91324,Los Angeles,037,29617.0,2076,23705,21629,0.07,0.8,0.73
2022-01-04,91325,Los Angeles,037,34635.0,2313,27412,25099,0.07,0.79,0.72
2022-01-04,91326,Los Angeles,037,37035.0,2211,31513,29302,0.06,0.85,0.79
2022-01-04,91331,Los Angeles,037,105799.0,8345,78130,69785,0.08,0.74,0.66
2022-01-04,91335,Los Angeles,037,80524.0,5784,61165,55381,0.07,0.76,0.69
2022-01-04,91340,Los Angeles,037,36227.0,2668,26960,24292,0.07,0.74,0.67
2022-01-04,91342,Los Angeles,037,96487.0,6739,72140,65401,0.07,0.75,0.68
2022-01-04,91343,Los Angeles,037,66590.0,4631,47128,42497,0.07,0.71,0.64
2022-01-04,91344,Los Angeles,037,53266.0,3151,41546,38395,0.06,0.78,0.72
2022-01-04,91345,Los Angeles,037,19205.0,1411,15791,14380,0.07,0.82,0.75
2022-01-04,91350,Los Angeles,037,37350.0,2084,30632,28548,0.06,0.82,0.76
2022-01-04,91351,Los Angeles,037,32572.0,1906,24862,22956,0.06,0.76,0.7
2022-01-04,91352,Los Angeles,037,47438.0,3383,34363,30980,0.07,0.72,0.65
2022-01-04,91354,Los Angeles,037,32096.0,1781,26017,24236,0.06,0.81,0.76
2022-01-04,91355,Los Angeles,037,31455.0,1818,24873,23055,0.06,0.79,0.73
2022-01-04,91356,Los Angeles,037,30804.0,2128,24426,22298,0.07,0.79,0.72
2022-01-04,91360,Ventura,111,43342.0,2621,33048,30427,0.06,0.76,0.7
2022-01-04,91361,Ventura,111,20443.0,1241,16562,15321,0.06,0.81,0.75
2022-01-04,91362,Ventura,111,36062.0,2174,29475,27301,0.06,0.82,0.76
2022-01-04,91364,Los Angeles,037,27340.0,1745,22033,20288,0.06,0.81,0.74
2022-01-04,91367,Los Angeles,037,45282.0,2713,34598,31885,0.06,0.76,0.7
2022-01-04,91377,Ventura,111,13730.0,839,11843,11004,0.06,0.86,0.8
2022-01-04,91381,Los Angeles,037,20371.0,1129,16364,15235,0.06,0.8,0.75
2022-01-04,91384,Los Angeles,037,28842.0,1138,16102,14964,0.04,0.56,0.52
2022-01-04,91387,Los Angeles,037,43717.0,2486,32005,29519,0.06,0.73,0.68
2022-01-04,91390,Los Angeles,037,19053.0,904,13309,12405,0.05,0.7,0.65
2022-01-04,91401,Los Angeles,037,41412.0,2988,28753,25765,0.07,0.69,0.62
2022-01-04,91402,Los Angeles,037,70686.0,6103,53299,47196,0.09,0.75,0.67
2022-01-04,91403,Los Angeles,037,25218.0,1857,22076,20219,0.07,0.88,0.8
2022-01-04,91405,Los Angeles,037,55384.0,4553,38442,33889,0.08,0.69,0.61
2022-01-04,91406,Los Angeles,037,55215.0,3908,40445,36537,0.07,0.73,0.66
2022-01-04,91411,Los Angeles,037,25801.0,2241,18403,16162,0.09,0.71,0.63
2022-01-04,91423,Los Angeles,037,33737.0,2050,25894,23844,0.06,0.77,0.71
2022-01-04,91436,Los Angeles,037,15070.0,1104,13607,12503,0.07,0.9,0.83
2022-01-04,91501,Los Angeles,037,20300.0,1234,15029,13795,0.06,0.74,0.68
2022-01-04,91502,Los Angeles,037,11598.0,974,8959,7985,0.08,0.77,0.69
2022-01-04,91504,Los Angeles,037,26863.0,1472,19685,18213,0.05,0.73,0.68
2022-01-04,91505,Los Angeles,037,30680.0,2022,26816,24794,0.07,0.87,0.81
2022-01-04,91506,Los Angeles,037,18575.0,1268,16115,14847,0.07,0.87,0.8
2022-01-04,91601,Los Angeles,037,37085.0,2929,30162,27233,0.08,0.81,0.73
2022-01-04,91602,Los Angeles,037,19358.0,1236,15488,14252,0.06,0.8,0.74
2022-01-04,91604,Los Angeles,037,32117.0,2179,26256,24077,0.07,0.82,0.75
2022-01-04,91605,Los Angeles,037,52210.0,3997,38958,34961,0.08,0.75,0.67
2022-01-04,91606,Los Angeles,037,44476.0,2926,31324,28398,0.07,0.7,0.64
2022-01-04,91607,Los Angeles,037,30873.0,1926,22753,20827,0.06,0.74,0.67
2022-01-04,91701,San Bernardino,071,40034.0,1894,26797,24903,0.05,0.67,0.62
2022-01-04,91702,Los Angeles,037,62348.0,3763,42956,39193,0.06,0.69,0.63
2022-01-04,91706,Los Angeles,037,77342.0,5070,58896,53826,0.07,0.76,0.7
2022-01-04,91709,San Bernardino,071,79298.0,4408,60679,56271,0.06,0.77,0.71
2022-01-04,91710,San Bernardino,071,90582.0,4570,53975,49405,0.05,0.6,0.55
2022-01-04,91711,Los Angeles,037,36854.0,2331,28196,25865,0.06,0.77,0.7
2022-01-04,91722,Los Angeles,037,35708.0,2190,27467,25277,0.06,0.77,0.71
2022-01-04,91723,Los Angeles,037,18875.0,1126,13648,12522,0.06,0.72,0.66
2022-01-04,91724,Los Angeles,037,26091.0,1426,19591,18165,0.05,0.75,0.7
2022-01-04,91730,San Bernardino,071,71422.0,3721,44723,41002,0.05,0.63,0.57
2022-01-04,91731,Los Angeles,037,30139.0,2164,22464,20300,0.07,0.75,0.67
2022-01-04,91732,Los Angeles,037,63572.0,4591,47202,42611,0.07,0.74,0.67
2022-01-04,91733,Los Angeles,037,44968.0,3320,33291,29971,0.07,0.74,0.67
2022-01-04,91737,San Bernardino,071,25339.0,1331,17004,15673,0.05,0.67,0.62
2022-01-04,91739,San Bernardino,071,39803.0,2173,27690,25517,0.05,0.7,0.64
2022-01-04,91740,Los Angeles,037,26115.0,1470,19212,17742,0.06,0.74,0.68
2022-01-04,91741,Los Angeles,037,26565.0,1473,20098,18625,0.06,0.76,0.7
2022-01-04,91744,Los Angeles,037,87240.0,5260,62687,57427,0.06,0.72,0.66
2022-01-04,91745,Los Angeles,037,54975.0,3503,45141,41638,0.06,0.82,0.76
2022-01-04,91746,Los Angeles,037,30708.0,1973,23152,21179,0.06,0.75,0.69
2022-01-04,91748,Los Angeles,037,47084.0,3015,38324,35309,0.06,0.81,0.75
2022-01-04,91750,Los Angeles,037,33836.0,1793,24892,23099,0.05,0.74,0.68
2022-01-04,91752,Riverside,065,33135.0,2063,23518,21455,0.06,0.71,0.65
2022-01-04,91754,Los Angeles,037,33058.0,2540,31866,29326,0.08,0.96,0.89
2022-01-04,91755,Los Angeles,037,27734.0,2209,24952,22743,0.08,0.9,0.82
2022-01-04,91759,San Bernardino,071,374.0,23,270,247,0.06,0.72,0.66
2022-01-04,91761,San Bernardino,071,61124.0,3447,40684,37237,0.06,0.67,0.61
2022-01-04,91762,San Bernardino,071,60699.0,3826,41062,37236,0.06,0.68,0.61
2022-01-04,91763,San Bernardino,071,38406.0,2404,26120,23716,0.06,0.68,0.62
2022-01-04,91764,San Bernardino,071,54825.0,3552,35056,31504,0.06,0.64,0.57
2022-01-04,91765,Los Angeles,037,47139.0,3030,39945,36915,0.06,0.85,0.78
2022-01-04,91766,Los Angeles,037,72332.0,5059,49326,44267,0.07,0.68,0.61
2022-01-04,91767,Los Angeles,037,50264.0,3324,35509,32185,0.07,0.71,0.64
2022-01-04,91768,Los Angeles,037,35389.0,2298,21921,19623,0.06,0.62,0.55
2022-01-04,91770,Los Angeles,037,63425.0,4594,53357,48763,0.07,0.84,0.77
2022-01-04,91773,Los Angeles,037,34496.0,1751,24914,23163,0.05,0.72,0.67
2022-01-04,91775,Los Angeles,037,25192.0,1591,20664,19073,0.06,0.82,0.76
2022-01-04,91776,Los Angeles,037,38410.0,3063,34056,30993,0.08,0.89,0.81
2022-01-04,91780,Los Angeles,037,35351.0,2498,31026,28528,0.07,0.88,0.81
2022-01-04,91784,San Bernardino,071,25567.0,1407,20464,19057,0.06,0.8,0.75
2022-01-04,91786,San Bernardino,071,53849.0,3095,35626,32531,0.06,0.66,0.6
2022-01-04,91789,Los Angeles,037,44474.0,2528,36782,34254,0.06,0.83,0.77
2022-01-04,91790,Los Angeles,037,45206.0,2925,35975,33050,0.06,0.8,0.73
2022-01-04,91791,Los Angeles,037,34363.0,1955,26347,24392,0.06,0.77,0.71
2022-01-04,91792,Los Angeles,037,29839.0,1742,23498,21756,0.06,0.79,0.73
2022-01-04,91801,Los Angeles,037,54479.0,3560,45179,41619,0.07,0.83,0.76
2022-01-04,91803,Los Angeles,037,30385.0,1933,25601,23668,0.06,0.84,0.78
2022-01-04,91901,San Diego,073,18558.0,1339,10770,9431,0.07,0.58,0.51
2022-01-04,91902,San Diego,073,20138.0,2760,17406,14646,0.14,0.86,0.73
2022-01-04,91905,San Diego,073,1478.0,134,905,771,0.09,0.61,0.52
2022-01-04,91906,San Diego,073,4351.0,331,2358,2027,0.08,0.54,0.47
2022-01-04,91910,San Diego,073,74297.0,17194,86485,69291,0.23,1.16,0.93
2022-01-04,91911,San Diego,073,85365.0,19113,97842,78729,0.22,1.15,0.92
2022-01-04,91913,San Diego,073,53072.0,8238,51482,43244,0.16,0.97,0.81
2022-01-04,91914,San Diego,073,16357.0,3312,19160,15848,0.2,1.17,0.97
2022-01-04,91915,San Diego,073,31740.0,6363,33612,27249,0.2,1.06,0.86
2022-01-04,91916,San Diego,073,1962.0,152,1189,1037,0.08,0.61,0.53
2022-01-04,91917,San Diego,073,920.0,258,1269,1011,0.28,1.38,1.1
2022-01-04,91931,San Diego,073,496.0,48,260,212,0.1,0.52,0.43
2022-01-04,91932,San Diego,073,26701.0,3469,21237,17768,0.13,0.8,0.67
2022-01-04,91934,San Diego,073,267.0,79,477,398,0.3,1.79,1.49
2022-01-04,91935,San Diego,073,8332.0,809,6496,5687,0.1,0.78,0.68
2022-01-04,91941,San Diego,073,32384.0,3720,26852,23132,0.11,0.83,0.71
2022-01-04,91942,San Diego,073,40205.0,4625,32592,27967,0.12,0.81,0.7
2022-01-04,91945,San Diego,073,27193.0,2946,21686,18740,0.11,0.8,0.69
2022-01-04,91948,San Diego,073,15.0,13,67,54,0.87,4.47,3.6
2022-01-04,91950,San Diego,073,62639.0,9014,55692,46678,0.14,0.89,0.75
2022-01-04,91962,San Diego,073,2378.0,152,1131,979,0.06,0.48,0.41
2022-01-04,91963,San Diego,073,999.0,278,1421,1143,0.28,1.42,1.14
2022-01-04,91977,San Diego,073,63393.0,6379,46496,40117,0.1,0.73,0.63
2022-01-04,91978,San Diego,073,10518.0,1054,7696,6642,0.1,0.73,0.63
2022-01-04,92003,San Diego,073,5042.0,549,3767,3218,0.11,0.75,0.64
2022-01-04,92004,San Diego,073,2414.0,720,3339,2619,0.3,1.38,1.08
2022-01-04,92007,San Diego,073,11234.0,1375,9605,8230,0.12,0.85,0.73
2022-01-04,92008,San Diego,073,27330.0,3502,23361,19859,0.13,0.85,0.73
2022-01-04,92009,San Diego,073,45827.0,5570,39347,33777,0.12,0.86,0.74
2022-01-04,92010,San Diego,073,16131.0,1995,14839,12844,0.12,0.92,0.8
2022-01-04,92011,San Diego,073,24382.0,3085,20412,17327,0.13,0.84,0.71
2022-01-04,92014,San Diego,073,13863.0,2410,13900,11490,0.17,1.0,0.83
2022-01-04,92019,San Diego,073,42400.0,4182,32229,28047,0.1,0.76,0.66
2022-01-04,92020,San Diego,073,58742.0,7097,46163,39066,0.12,0.79,0.67
2022-01-04,92021,San Diego,073,71321.0,6925,48049,41124,0.1,0.67,0.58
2022-01-04,92024,San Diego,073,51496.0,6949,45569,38620,0.13,0.88,0.75
2022-01-04,92025,San Diego,073,53772.0,6962,39846,32884,0.13,0.74,0.61
2022-01-04,92026,San Diego,073,49921.0,5782,39388,33606,0.12,0.79,0.67
2022-01-04,92027,San Diego,073,56811.0,6606,43019,36413,0.12,0.76,0.64
2022-01-04,92028,San Diego,073,49380.0,5350,35747,30397,0.11,0.72,0.62
2022-01-04,92029,San Diego,073,19149.0,2425,17203,14778,0.13,0.9,0.77
2022-01-04,92036,San Diego,073,2221.0,487,2391,1904,0.22,1.08,0.86
2022-01-04,92037,San Diego,073,39724.0,8644,44305,35661,0.22,1.12,0.9
2022-01-04,92040,San Diego,073,46261.0,3477,27697,24220,0.08,0.6,0.52
2022-01-04,92054,San Diego,073,42173.0,4484,29554,25070,0.11,0.7,0.59
2022-01-04,92056,San Diego,073,53845.0,5632,41954,36322,0.1,0.78,0.67
2022-01-04,92057,San Diego,073,58347.0,6281,42960,36679,0.11,0.74,0.63
2022-01-04,92058,San Diego,073,45894.0,3331,19366,16035,0.07,0.42,0.35
2022-01-04,92059,San Diego,073,1456.0,142,1036,894,0.1,0.71,0.61
2022-01-04,92060,San Diego,073,92.0,46,207,161,0.5,2.25,1.75
2022-01-04,92061,San Diego,073,2376.0,360,2366,2006,0.15,1.0,0.84
2022-01-04,92064,San Diego,073,49933.0,5211,40693,35482,0.1,0.81,0.71
2022-01-04,92065,San Diego,073,36309.0,3059,23126,20067,0.08,0.64,0.55
2022-01-04,92066,San Diego,073,572.0,26,212,186,0.05,0.37,0.33
2022-01-04,92067,San Diego,073,8756.0,2589,11091,8502,0.3,1.27,0.97
2022-01-04,92069,San Diego,073,51447.0,5182,38744,33562,0.1,0.75,0.65
2022-01-04,92070,San Diego,073,829.0,112,790,678,0.14,0.95,0.82
2022-01-04,92071,San Diego,073,57511.0,5126,40345,35219,0.09,0.7,0.61
2022-01-04,92075,San Diego,073,12624.0,2160,12461,10301,0.17,0.99,0.82
2022-01-04,92078,San Diego,073,49034.0,5536,40207,34671,0.11,0.82,0.71
2022-01-04,92081,San Diego,073,29405.0,2979,22379,19400,0.1,0.76,0.66
2022-01-04,92082,San Diego,073,18065.0,1911,14214,12303,0.11,0.79,0.68
2022-01-04,92083,San Diego,073,39043.0,4256,29515,25259,0.11,0.76,0.65
2022-01-04,92084,San Diego,073,51419.0,4988,36445,31457,0.1,0.71,0.61
2022-01-04,92086,San Diego,073,1544.0,131,878,747,0.08,0.57,0.48
2022-01-04,92091,San Diego,073,1343.0,282,1530,1248,0.21,1.14,0.93
2022-01-04,92101,San Diego,073,39313.0,11673,47431,35758,0.3,1.21,0.91
2022-01-04,92102,San Diego,073,44500.0,5905,39049,33144,0.13,0.88,0.74
2022-01-04,92103,San Diego,073,34878.0,6515,54146,47631,0.19,1.55,1.37
2022-01-04,92104,San Diego,073,45202.0,5861,40630,34769,0.13,0.9,0.77
2022-01-04,92105,San Diego,073,72848.0,8391,56995,48604,0.12,0.78,0.67
2022-01-04,92106,San Diego,073,19080.0,2719,16995,14276,0.14,0.89,0.75
2022-01-04,92107,San Diego,073,31148.0,3148,23231,20083,0.1,0.75,0.64
2022-01-04,92108,San Diego,073,22565.0,4982,23945,18963,0.22,1.06,0.84
2022-01-04,92109,San Diego,073,48417.0,6266,39447,33181,0.13,0.81,0.69
2022-01-04,92110,San Diego,073,29911.0,4806,25333,20527,0.16,0.85,0.69
2022-01-04,92111,San Diego,073,49369.0,5778,40470,34692,0.12,0.82,0.7
2022-01-04,92113,San Diego,073,55623.0,7109,45546,38437,0.13,0.82,0.69
2022-01-04,92114,San Diego,073,70039.0,7657,57029,49372,0.11,0.81,0.7
2022-01-04,92115,San Diego,073,65853.0,7183,48633,41450,0.11,0.74,0.63
2022-01-04,92116,San Diego,073,33767.0,4048,28806,24758,0.12,0.85,0.73
2022-01-04,92117,San Diego,073,56173.0,5756,45293,39537,0.1,0.81,0.7
2022-01-04,92118,San Diego,073,22484.0,5544,21605,16061,0.25,0.96,0.71
2022-01-04,92119,San Diego,073,23990.0,2412,20569,18157,0.1,0.86,0.76
2022-01-04,92120,San Diego,073,29142.0,3465,26627,23162,0.12,0.91,0.79
2022-01-04,92121,San Diego,073,4655.0,1231,5949,4718,0.26,1.28,1.01
2022-01-04,92122,San Diego,073,48438.0,7998,46492,38494,0.17,0.96,0.79
2022-01-04,92123,San Diego,073,31216.0,5589,32397,26808,0.18,1.04,0.86
2022-01-04,92124,San Diego,073,32170.0,2939,21011,18072,0.09,0.65,0.56
2022-01-04,92126,San Diego,073,82572.0,8943,69204,60261,0.11,0.84,0.73
2022-01-04,92127,San Diego,073,48721.0,6901,46693,39792,0.14,0.96,0.82
2022-01-04,92128,San Diego,073,51066.0,6277,45380,39103,0.12,0.89,0.77
2022-01-04,92129,San Diego,073,54986.0,6242,49092,42850,0.11,0.89,0.78
2022-01-04,92130,San Diego,073,55316.0,10054,61453,51399,0.18,1.11,0.93
2022-01-04,92131,San Diego,073,34359.0,4623,34869,30246,0.13,1.01,0.88
2022-01-04,92139,San Diego,073,37040.0,4241,30687,26446,0.11,0.83,0.71
2022-01-04,92154,San Diego,073,86811.0,19268,102356,83088,0.22,1.18,0.96
2022-01-04,92173,San Diego,073,31866.0,13167,65777,52610,0.41,2.06,1.65
2022-01-04,92201,Riverside,065,65347.0,6356,46873,40517,0.1,0.72,0.62
2022-01-04,92203,Riverside,065,30744.0,2402,22123,19721,0.08,0.72,0.64
2022-01-04,92210,Riverside,065,5049.0,627,4770,4143,0.12,0.94,0.82
2022-01-04,92211,Riverside,065,25339.0,2549,23531,20982,0.1,0.93,0.83
2022-01-04,92220,Riverside,065,33014.0,1814,19720,17906,0.05,0.6,0.54
2022-01-04,92223,Riverside,065,53914.0,2871,35586,32715,0.05,0.66,0.61
2022-01-04,92225,Riverside,065,22149.0,816,7015,6199,0.04,0.32,0.28
2022-01-04,92227,Imperial,025,27255.0,3327,20215,16888,0.12,0.74,0.62
2022-01-04,92230,Riverside,065,3406.0,118,1134,1016,0.03,0.33,0.3
2022-01-04,92231,Imperial,025,40019.0,26569,83937,57368,0.66,2.1,1.43
2022-01-04,92233,Imperial,025,7618.0,420,2522,2102,0.06,0.33,0.28
2022-01-04,92234,Riverside,065,53961.0,4407,40165,35758,0.08,0.74,0.66
2022-01-04,92236,Riverside,065,45090.0,3913,31186,27273,0.09,0.69,0.6
2022-01-04,92239,Riverside,065,274.0,40,174,134,0.15,0.64,0.49
2022-01-04,92240,Riverside,065,34447.0,2857,24779,21922,0.08,0.72,0.64
2022-01-04,92241,Riverside,065,7904.0,808,5698,4890,0.1,0.72,0.62
2022-01-04,92242,San Bernardino,071,1306.0,28,157,129,0.02,0.12,0.1
2022-01-04,92243,Imperial,025,50484.0,8646,46557,37911,0.17,0.92,0.75
2022-01-04,92249,Imperial,025,7898.0,1088,6674,5586,0.14,0.85,0.71
2022-01-04,92250,Imperial,025,8979.0,1275,7019,5744,0.14,0.78,0.64
2022-01-04,92251,Imperial,025,23388.0,2504,17327,14823,0.11,0.74,0.63
2022-01-04,92252,San Bernardino,071,9394.0,409,4424,4015,0.04,0.47,0.43
2022-01-04,92253,Riverside,065,40368.0,3322,29655,26333,0.08,0.73,0.65
2022-01-04,92254,Riverside,065,10385.0,1617,9946,8329,0.16,0.96,0.8
2022-01-04,92256,San Bernardino,071,3282.0,181,1891,1710,0.06,0.58,0.52
2022-01-04,92257,Imperial,025,1332.0,256,1138,882,0.19,0.85,0.66
2022-01-04,92258,Riverside,065,778.0,72,521,449,0.09,0.67,0.58
2022-01-04,92259,Imperial,025,94.0,28,156,128,0.3,1.66,1.36
2022-01-04,92260,Riverside,065,34225.0,3202,25853,22651,0.09,0.76,0.66
2022-01-04,92262,Riverside,065,28517.0,2937,23820,20883,0.1,0.84,0.73
2022-01-04,92264,Riverside,065,19881.0,1980,17805,15825,0.1,0.9,0.8
2022-01-04,92268,San Bernardino,071,597.0,35,376,341,0.06,0.63,0.57
2022-01-04,92270,Riverside,065,18075.0,1958,17099,15141,0.11,0.95,0.84
2022-01-04,92273,Imperial,025,1704.0,170,1287,1117,0.1,0.76,0.66
2022-01-04,92274,Riverside,065,15118.0,2143,13339,11196,0.14,0.88,0.74
2022-01-04,92275,Imperial,025,2456.0,58,468,410,0.02,0.19,0.17
2022-01-04,92276,Riverside,065,7772.0,720,6102,5382,0.09,0.79,0.69
2022-01-04,92277,San Bernardino,071,23517.0,1064,8011,6947,0.05,0.34,0.3
2022-01-04,92281,Imperial,025,2859.0,253,1476,1223,0.09,0.52,0.43
2022-01-04,92282,Riverside,065,1373.0,72,678,606,0.05,0.49,0.44
2022-01-04,92283,Imperial,025,1694.0,71,466,395,0.04,0.28,0.23
2022-01-04,92284,San Bernardino,071,26085.0,1173,12914,11741,0.04,0.5,0.45
2022-01-04,92285,San Bernardino,071,2142.0,130,1169,1039,0.06,0.55,0.49
2022-01-04,92301,San Bernardino,071,33967.0,1907,16752,14845,0.06,0.49,0.44
2022-01-04,92307,San Bernardino,071,39273.0,1795,19856,18061,0.05,0.51,0.46
2022-01-04,92308,San Bernardino,071,41807.0,1897,20745,18848,0.05,0.5,0.45
2022-01-04,92309,San Bernardino,071,633.0,47,333,286,0.07,0.53,0.45
2022-01-04,92310,San Bernardino,071,9086.0,135,500,365,0.01,0.06,0.04
2022-01-04,92311,San Bernardino,071,33612.0,2105,14025,11920,0.06,0.42,0.35
2022-01-04,92313,San Bernardino,071,12512.0,602,8045,7443,0.05,0.64,0.59
2022-01-04,92314,San Bernardino,071,11361.0,424,4244,3820,0.04,0.37,0.34
2022-01-04,92315,San Bernardino,071,5234.0,482,3882,3400,0.09,0.74,0.65
2022-01-04,92316,San Bernardino,071,28783.0,2067,19809,17742,0.07,0.69,0.62
2022-01-04,92320,Riverside,065,8597.0,431,6018,5587,0.05,0.7,0.65
2022-01-04,92321,San Bernardino,071,1166.0,64,691,627,0.05,0.59,0.54
2022-01-04,92324,San Bernardino,071,59409.0,3657,34858,31201,0.06,0.59,0.53
2022-01-04,92325,San Bernardino,071,8621.0,436,5308,4872,0.05,0.62,0.57
2022-01-04,92327,San Bernardino,071,740.0,24,177,153,0.03,0.24,0.21
2022-01-04,92328,Inyo,027,354.0,45,218,173,0.13,0.62,0.49
2022-01-04,92333,San Bernardino,071,316.0,29,313,284,0.09,0.99,0.9
2022-01-04,92335,San Bernardino,071,99284.0,6290,59140,52850,0.06,0.6,0.53
2022-01-04,92336,San Bernardino,071,96575.0,5624,68492,62868,0.06,0.71,0.65
2022-01-04,92337,San Bernardino,071,38868.0,2176,24362,22186,0.06,0.63,0.57
2022-01-04,92339,San Bernardino,071,1185.0,53,607,554,0.04,0.51,0.47
2022-01-04,92342,San Bernardino,071,6508.0,363,3192,2829,0.06,0.49,0.43
2022-01-04,92344,San Bernardino,071,23003.0,935,11304,10369,0.04,0.49,0.45
2022-01-04,92345,San Bernardino,071,80808.0,4300,42288,37988,0.05,0.52,0.47
2022-01-04,92346,San Bernardino,071,61751.0,3287,35122,31835,0.05,0.57,0.52
2022-01-04,92347,San Bernardino,071,843.0,35,258,223,0.04,0.31,0.26
2022-01-04,92352,San Bernardino,071,5729.0,302,3360,3058,0.05,0.59,0.53
2022-01-04,92354,San Bernardino,071,21679.0,1348,16650,15302,0.06,0.77,0.71
2022-01-04,92356,San Bernardino,071,6065.0,296,2416,2120,0.05,0.4,0.35
2022-01-04,92358,San Bernardino,071,782.0,44,488,444,0.06,0.62,0.57
2022-01-04,92359,San Bernardino,071,9056.0,470,4872,4402,0.05,0.54,0.49
2022-01-04,92363,San Bernardino,071,5407.0,279,1412,1133,0.05,0.26,0.21
2022-01-04,92365,San Bernardino,071,2792.0,92,836,744,0.03,0.3,0.27
2022-01-04,92368,San Bernardino,071,1100.0,49,400,351,0.04,0.36,0.32
2022-01-04,92371,San Bernardino,071,17882.0,637,6258,5621,0.04,0.35,0.31
