date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-02,92110,San Diego,073,29911.0,2616,20826,18210,0.09,0.7,0.61
2021-11-02,92111,San Diego,073,49369.0,3541,34399,30858,0.07,0.7,0.63
2021-11-02,92113,San Diego,073,55623.0,4299,35890,31591,0.08,0.65,0.57
2021-11-02,92114,San Diego,073,70039.0,4776,47130,42354,0.07,0.67,0.6
2021-11-02,92115,San Diego,073,65853.0,4411,41432,37021,0.07,0.63,0.56
2021-11-02,92116,San Diego,073,33767.0,2398,24901,22503,0.07,0.74,0.67
2021-11-02,92117,San Diego,073,56173.0,3541,38892,35351,0.06,0.69,0.63
2021-11-02,92118,San Diego,073,22484.0,4133,17543,13410,0.18,0.78,0.6
2021-11-02,92119,San Diego,073,23990.0,1539,17717,16178,0.06,0.74,0.67
2021-11-02,92120,San Diego,073,29142.0,2147,22853,20706,0.07,0.78,0.71
2021-11-02,92121,San Diego,073,4655.0,921,5214,4293,0.2,1.12,0.92
2021-11-02,92122,San Diego,073,48438.0,4345,39165,34820,0.09,0.81,0.72
2021-11-02,92123,San Diego,073,31216.0,3410,24778,21368,0.11,0.79,0.68
2021-11-02,92124,San Diego,073,32170.0,1692,17629,15937,0.05,0.55,0.5
2021-11-02,92126,San Diego,073,82572.0,5180,58725,53545,0.06,0.71,0.65
2021-11-02,92127,San Diego,073,48721.0,3764,38020,34256,0.08,0.78,0.7
2021-11-02,92128,San Diego,073,51066.0,3929,38617,34688,0.08,0.76,0.68
2021-11-02,92129,San Diego,073,54986.0,3413,40981,37568,0.06,0.75,0.68
2021-11-02,92130,San Diego,073,55316.0,5609,50386,44777,0.1,0.91,0.81
2021-11-02,92131,San Diego,073,34359.0,2697,29238,26541,0.08,0.85,0.77
2021-11-02,92139,San Diego,073,37040.0,2686,25688,23002,0.07,0.69,0.62
2021-11-02,92154,San Diego,073,86811.0,10496,77656,67160,0.12,0.89,0.77
2021-11-02,92173,San Diego,073,31866.0,6710,48327,41617,0.21,1.52,1.31
2021-11-02,92201,Riverside,065,65347.0,3708,41645,37937,0.06,0.64,0.58
2021-11-02,92203,Riverside,065,30744.0,1203,19928,18725,0.04,0.65,0.61
2021-11-02,92210,Riverside,065,5049.0,386,4430,4044,0.08,0.88,0.8
2021-11-02,92211,Riverside,065,25339.0,1414,21703,20289,0.06,0.86,0.8
2021-11-02,92220,Riverside,065,33014.0,1080,18093,17013,0.03,0.55,0.52
2021-11-02,92223,Riverside,065,53914.0,1645,32552,30907,0.03,0.6,0.57
2021-11-02,92225,Riverside,065,22149.0,435,6260,5825,0.02,0.28,0.26
2021-11-02,92227,Imperial,025,27255.0,1906,16997,15091,0.07,0.62,0.55
2021-11-02,92230,Riverside,065,3406.0,69,1018,949,0.02,0.3,0.28
2021-11-02,92231,Imperial,025,40019.0,7454,52948,45494,0.19,1.32,1.14
2021-11-02,92233,Imperial,025,7618.0,250,2128,1878,0.03,0.28,0.25
2021-11-02,92234,Riverside,065,53961.0,2485,36392,33907,0.05,0.67,0.63
2021-11-02,92236,Riverside,065,45090.0,2232,27480,25248,0.05,0.61,0.56
2021-11-02,92240,Riverside,065,34447.0,1675,22313,20638,0.05,0.65,0.6
2021-11-02,92241,Riverside,065,7904.0,392,5061,4669,0.05,0.64,0.59
2021-11-02,92242,San Bernardino,071,1306.0,22,135,113,0.02,0.1,0.09
2021-11-02,92243,Imperial,025,50484.0,4210,38184,33974,0.08,0.76,0.67
2021-11-02,92249,Imperial,025,7898.0,595,5627,5032,0.08,0.71,0.64
2021-11-02,92250,Imperial,025,8979.0,588,5710,5122,0.07,0.64,0.57
2021-11-02,92251,Imperial,025,23388.0,1244,14822,13578,0.05,0.63,0.58
2021-11-02,92252,San Bernardino,071,9394.0,255,4105,3850,0.03,0.44,0.41
2021-11-02,92253,Riverside,065,40368.0,1904,27132,25228,0.05,0.67,0.62
2021-11-02,92254,Riverside,065,10385.0,1071,8647,7576,0.1,0.83,0.73
2021-11-02,92256,San Bernardino,071,3282.0,106,1736,1630,0.03,0.53,0.5
2021-11-02,92257,Imperial,025,1332.0,98,924,826,0.07,0.69,0.62
2021-11-02,92258,Riverside,065,778.0,38,456,418,0.05,0.59,0.54
2021-11-02,92259,Imperial,025,94.0,18,140,122,0.19,1.49,1.3
2021-11-02,92260,Riverside,065,34225.0,1803,23598,21795,0.05,0.69,0.64
2021-11-02,92262,Riverside,065,28517.0,1867,22027,20160,0.07,0.77,0.71
2021-11-02,92264,Riverside,065,19881.0,1130,16500,15370,0.06,0.83,0.77
2021-11-02,92268,San Bernardino,071,597.0,19,350,331,0.03,0.59,0.55
2021-11-02,92270,Riverside,065,18075.0,1134,15897,14763,0.06,0.88,0.82
2021-11-02,92273,Imperial,025,1704.0,105,1126,1021,0.06,0.66,0.6
2021-11-02,92274,Riverside,065,15118.0,1351,11671,10320,0.09,0.77,0.68
2021-11-02,92275,Imperial,025,2456.0,32,398,366,0.01,0.16,0.15
2021-11-02,92276,Riverside,065,7772.0,345,5447,5102,0.04,0.7,0.66
2021-11-02,92277,San Bernardino,071,23517.0,543,6827,6284,0.02,0.29,0.27
2021-11-02,92281,Imperial,025,2859.0,134,1213,1079,0.05,0.42,0.38
2021-11-02,92282,Riverside,065,1373.0,48,623,575,0.03,0.45,0.42
2021-11-02,92284,San Bernardino,071,26085.0,677,11723,11046,0.03,0.45,0.42
2021-11-02,92285,San Bernardino,071,2142.0,86,1073,987,0.04,0.5,0.46
2021-11-02,92301,San Bernardino,071,33967.0,1048,14527,13479,0.03,0.43,0.4
2021-11-02,92307,San Bernardino,071,39273.0,1028,17707,16679,0.03,0.45,0.42
2021-11-02,92308,San Bernardino,071,41807.0,1139,18800,17661,0.03,0.45,0.42
2021-11-02,92311,San Bernardino,071,33612.0,1167,11594,10427,0.03,0.34,0.31
2021-11-02,92313,San Bernardino,071,12512.0,355,7419,7064,0.03,0.59,0.56
2021-11-02,92314,San Bernardino,071,11361.0,258,3881,3623,0.02,0.34,0.32
2021-11-02,92315,San Bernardino,071,5234.0,294,3521,3227,0.06,0.67,0.62
2021-11-02,92316,San Bernardino,071,28783.0,1164,17706,16542,0.04,0.62,0.57
2021-11-02,92320,Riverside,065,8597.0,257,5517,5260,0.03,0.64,0.61
2021-11-02,92321,San Bernardino,071,1166.0,39,630,591,0.03,0.54,0.51
2021-11-02,92324,San Bernardino,071,59409.0,2077,31189,29112,0.03,0.52,0.49
2021-11-02,92325,San Bernardino,071,8621.0,268,4892,4624,0.03,0.57,0.54
2021-11-02,92333,San Bernardino,071,316.0,12,287,275,0.04,0.91,0.87
2021-11-02,92335,San Bernardino,071,99284.0,3534,52762,49228,0.04,0.53,0.5
2021-11-02,92336,San Bernardino,071,96575.0,2894,61453,58559,0.03,0.64,0.61
2021-11-02,92337,San Bernardino,071,38868.0,1218,22050,20832,0.03,0.57,0.54
2021-11-02,92339,San Bernardino,071,1185.0,35,540,505,0.03,0.46,0.43
2021-11-02,92342,San Bernardino,071,6508.0,200,2791,2591,0.03,0.43,0.4
2021-11-02,92344,San Bernardino,071,23003.0,515,10158,9643,0.02,0.44,0.42
2021-11-02,92345,San Bernardino,071,80808.0,2486,37643,35157,0.03,0.47,0.44
2021-11-02,92346,San Bernardino,071,61751.0,1901,31739,29838,0.03,0.51,0.48
2021-11-02,92347,San Bernardino,071,843.0,25,233,208,0.03,0.28,0.25
2021-11-02,92352,San Bernardino,071,5729.0,168,3088,2920,0.03,0.54,0.51
2021-11-02,92354,San Bernardino,071,21679.0,706,15222,14516,0.03,0.7,0.67
2021-11-02,92356,San Bernardino,071,6065.0,184,2157,1973,0.03,0.36,0.33
2021-11-02,92358,San Bernardino,071,782.0,29,452,423,0.04,0.58,0.54
2021-11-02,92359,San Bernardino,071,9056.0,283,4389,4106,0.03,0.48,0.45
2021-11-02,92363,San Bernardino,071,5407.0,132,1179,1047,0.02,0.22,0.19
2021-11-02,92365,San Bernardino,071,2792.0,49,718,669,0.02,0.26,0.24
2021-11-02,92368,San Bernardino,071,1100.0,25,351,326,0.02,0.32,0.3
2021-11-02,92371,San Bernardino,071,17882.0,353,5544,5191,0.02,0.31,0.29
2021-11-02,92372,San Bernardino,071,6282.0,114,2146,2032,0.02,0.34,0.32
2021-11-02,92373,San Bernardino,071,33264.0,1337,22777,21440,0.04,0.68,0.64
2021-11-02,92374,San Bernardino,071,43633.0,1274,24706,23432,0.03,0.57,0.54
2021-11-02,92376,San Bernardino,071,87027.0,3176,46378,43202,0.04,0.53,0.5
2021-11-02,92377,San Bernardino,071,19556.0,694,12210,11516,0.04,0.62,0.59
2021-11-02,92378,San Bernardino,071,263.0,17,312,295,0.06,1.19,1.12
2021-11-02,92382,San Bernardino,071,4709.0,152,2660,2508,0.03,0.56,0.53
2021-11-02,92386,San Bernardino,071,2140.0,55,972,917,0.03,0.45,0.43
2021-11-02,92391,San Bernardino,071,2479.0,54,996,942,0.02,0.4,0.38
2021-11-02,92392,San Bernardino,071,58204.0,1670,28515,26845,0.03,0.49,0.46
2021-11-02,92394,San Bernardino,071,35365.0,1023,16093,15070,0.03,0.46,0.43
2021-11-02,92395,San Bernardino,071,42741.0,1355,19635,18280,0.03,0.46,0.43
2021-11-02,92397,San Bernardino,071,4571.0,130,2604,2474,0.03,0.57,0.54
2021-11-02,92398,San Bernardino,071,2098.0,39,422,383,0.02,0.2,0.18
2021-11-02,92399,San Bernardino,071,54163.0,1648,27916,26268,0.03,0.52,0.48
2021-11-02,92401,San Bernardino,071,1929.0,96,916,820,0.05,0.47,0.43
2021-11-02,92404,San Bernardino,071,61216.0,2029,28871,26842,0.03,0.47,0.44
2021-11-02,92405,San Bernardino,071,30511.0,945,13931,12986,0.03,0.46,0.43
2021-11-02,92407,San Bernardino,071,69222.0,1953,32284,30331,0.03,0.47,0.44
2021-11-02,92408,San Bernardino,071,14434.0,513,7195,6682,0.04,0.5,0.46
2021-11-02,92410,San Bernardino,071,45641.0,1748,23506,21758,0.04,0.52,0.48
2021-11-02,92411,San Bernardino,071,26563.0,927,13125,12198,0.03,0.49,0.46
2021-11-02,92501,Riverside,065,21656.0,982,15107,14125,0.05,0.7,0.65
2021-11-02,92503,Riverside,065,94512.0,3055,53387,50332,0.03,0.56,0.53
2021-11-02,92504,Riverside,065,59556.0,1809,31469,29660,0.03,0.53,0.5
2021-11-02,92505,Riverside,065,51322.0,1659,28479,26820,0.03,0.55,0.52
2021-11-02,92506,Riverside,065,45854.0,1327,28183,26856,0.03,0.61,0.59
2021-11-02,92507,Riverside,065,57886.0,2167,33287,31120,0.04,0.58,0.54
2021-11-02,92508,Riverside,065,39225.0,951,20927,19976,0.02,0.53,0.51
2021-11-02,92509,Riverside,065,81214.0,2821,43652,40831,0.03,0.54,0.5
2021-11-02,92518,Riverside,065,1186.0,55,662,607,0.05,0.56,0.51
2021-11-02,92530,Riverside,065,56511.0,1820,29056,27236,0.03,0.51,0.48
2021-11-02,92532,Riverside,065,25475.0,748,13822,13074,0.03,0.54,0.51
2021-11-02,92536,Riverside,065,3028.0,165,1645,1480,0.05,0.54,0.49
2021-11-02,92539,Riverside,065,4703.0,188,1620,1432,0.04,0.34,0.3
2021-11-02,92543,Riverside,065,37615.0,2206,18757,16551,0.06,0.5,0.44
2021-11-02,92544,Riverside,065,48923.0,1785,21846,20061,0.04,0.45,0.41
2021-11-02,92545,Riverside,065,42248.0,1701,23085,21384,0.04,0.55,0.51
2021-11-02,92548,Riverside,065,8273.0,251,3261,3010,0.03,0.39,0.36
2021-11-02,92549,Riverside,065,2464.0,197,2517,2320,0.08,1.02,0.94
2021-11-02,92551,Riverside,065,33578.0,1072,17747,16675,0.03,0.53,0.5
2021-11-02,92553,Riverside,065,75830.0,3066,39962,36896,0.04,0.53,0.49
2021-11-02,92555,Riverside,065,43957.0,1337,24925,23588,0.03,0.57,0.54
2021-11-02,92557,Riverside,065,52089.0,1636,29445,27809,0.03,0.57,0.53
2021-11-02,92561,Riverside,065,1278.0,68,843,775,0.05,0.66,0.61
2021-11-02,92562,Riverside,065,64116.0,2048,33181,31133,0.03,0.52,0.49
2021-11-02,92563,Riverside,065,68128.0,2434,38193,35759,0.04,0.56,0.52
2021-11-02,92567,Riverside,065,10228.0,350,4831,4481,0.03,0.47,0.44
2021-11-02,92570,Riverside,065,60944.0,2337,28026,25689,0.04,0.46,0.42
2021-11-02,92571,Riverside,065,56446.0,2092,30411,28319,0.04,0.54,0.5
2021-11-02,92582,Riverside,065,16783.0,668,10063,9395,0.04,0.6,0.56
2021-11-02,92583,Riverside,065,32692.0,1313,15489,14176,0.04,0.47,0.43
2021-11-02,92584,Riverside,065,51298.0,1762,28326,26564,0.03,0.55,0.52
2021-11-02,92585,Riverside,065,21732.0,878,12680,11802,0.04,0.58,0.54
2021-11-02,92586,Riverside,065,20032.0,897,13712,12815,0.04,0.68,0.64
2021-11-02,92587,Riverside,065,17468.0,509,7924,7415,0.03,0.45,0.42
2021-11-02,92590,Riverside,065,4388.0,208,2485,2277,0.05,0.57,0.52
2021-11-02,92591,Riverside,065,41107.0,1572,22783,21211,0.04,0.55,0.52
2021-11-02,92592,Riverside,065,84418.0,3205,43693,40488,0.04,0.52,0.48
2021-11-02,92595,Riverside,065,33642.0,1058,16533,15475,0.03,0.49,0.46
2021-11-02,92596,Riverside,065,30573.0,976,15377,14401,0.03,0.5,0.47
2021-11-02,92602,Orange,059,26044.0,827,22781,21954,0.03,0.87,0.84
2021-11-02,92603,Orange,059,19650.0,614,15429,14815,0.03,0.79,0.75
2021-11-02,92604,Orange,059,28819.0,793,21102,20309,0.03,0.73,0.7
2021-11-02,92606,Orange,059,24694.0,638,17195,16557,0.03,0.7,0.67
2021-11-02,92610,Orange,059,14149.0,313,8871,8558,0.02,0.63,0.6
2021-11-02,92612,Orange,059,32362.0,1025,22498,21473,0.03,0.7,0.66
2021-11-02,92614,Orange,059,26676.0,820,21440,20620,0.03,0.8,0.77
2021-11-02,92617,Orange,059,17086.0,233,10572,10339,0.01,0.62,0.61
2021-11-02,92618,Orange,059,43316.0,1740,41843,40103,0.04,0.97,0.93
2021-11-02,92620,Orange,059,48952.0,1728,45372,43644,0.04,0.93,0.89
2021-11-02,92624,Orange,059,6402.0,284,4273,3989,0.04,0.67,0.62
2021-11-02,92625,Orange,059,12148.0,461,8621,8160,0.04,0.71,0.67
2021-11-02,92626,Orange,059,50541.0,1493,32655,31162,0.03,0.65,0.62
2021-11-02,92627,Orange,059,63212.0,1913,37539,35626,0.03,0.59,0.56
2021-11-02,92629,Orange,059,26744.0,945,17469,16524,0.04,0.65,0.62
2021-11-02,92630,Orange,059,61304.0,1894,44827,42933,0.03,0.73,0.7
2021-11-02,92637,Orange,059,16228.0,685,15618,14933,0.04,0.96,0.92
2021-11-02,92646,Orange,059,55893.0,1435,37666,36231,0.03,0.67,0.65
2021-11-02,92647,Orange,059,62718.0,1614,37929,36315,0.03,0.6,0.58
2021-11-02,92648,Orange,059,46890.0,1399,30378,28979,0.03,0.65,0.62
2021-11-02,92649,Orange,059,34406.0,934,22875,21941,0.03,0.66,0.64
2021-11-02,92651,Orange,059,24746.0,1027,17638,16611,0.04,0.71,0.67
2021-11-02,92653,Orange,059,29986.0,962,21427,20465,0.03,0.71,0.68
2021-11-02,92655,Orange,059,8415.0,324,6391,6067,0.04,0.76,0.72
2021-11-02,92656,Orange,059,52124.0,1350,35423,34073,0.03,0.68,0.65
2021-11-02,92657,Orange,059,9670.0,455,8060,7605,0.05,0.83,0.79
2021-11-02,92660,Orange,059,36906.0,1260,24754,23494,0.03,0.67,0.64
2021-11-02,92661,Orange,059,3225.0,111,2144,2033,0.03,0.66,0.63
2021-11-02,92662,Orange,059,2606.0,104,1787,1683,0.04,0.69,0.65
2021-11-02,92663,Orange,059,21572.0,733,13342,12609,0.03,0.62,0.58
2021-11-02,92672,Orange,059,34110.0,1542,21310,19768,0.05,0.62,0.58
2021-11-02,92673,Orange,059,30927.0,990,18737,17747,0.03,0.61,0.57
2021-11-02,92675,Orange,059,37457.0,1183,22913,21730,0.03,0.61,0.58
2021-11-02,92676,Orange,059,2154.0,46,1182,1136,0.02,0.55,0.53
2021-11-02,92677,Orange,059,66406.0,2196,45643,43447,0.03,0.69,0.65
2021-11-02,92679,Orange,059,32579.0,877,21077,20200,0.03,0.65,0.62
2021-11-02,92683,Orange,059,91376.0,3293,69091,65798,0.04,0.76,0.72
2021-11-02,92688,Orange,059,45178.0,1066,28867,27801,0.02,0.64,0.62
2021-11-02,92691,Orange,059,50782.0,1439,33003,31564,0.03,0.65,0.62
2021-11-02,92692,Orange,059,47576.0,1332,33050,31718,0.03,0.69,0.67
2021-11-02,92694,Orange,059,29064.0,926,21334,20408,0.03,0.73,0.7
2021-11-02,92701,Orange,059,53565.0,2059,30702,28643,0.04,0.57,0.53
2021-11-02,92703,Orange,059,70595.0,3503,48500,44997,0.05,0.69,0.64
2021-11-02,92704,Orange,059,90340.0,3272,58305,55033,0.04,0.65,0.61
2021-11-02,92705,Orange,059,46470.0,1653,31334,29681,0.04,0.67,0.64
2021-11-02,92706,Orange,059,35083.0,1570,25623,24053,0.04,0.73,0.69
2021-11-02,92707,Orange,059,61026.0,2181,38768,36587,0.04,0.64,0.6
2021-11-02,92708,Orange,059,57416.0,1622,42154,40532,0.03,0.73,0.71
2021-11-02,92780,Orange,059,61660.0,1833,36860,35027,0.03,0.6,0.57
2021-11-02,92782,Orange,059,22704.0,710,20962,20252,0.03,0.92,0.89
2021-11-02,92801,Orange,059,67053.0,2260,39951,37691,0.03,0.6,0.56
2021-11-02,92802,Orange,059,42248.0,2733,28951,26218,0.06,0.69,0.62
2021-11-02,92804,Orange,059,88749.0,2957,57104,54147,0.03,0.64,0.61
2021-11-02,92805,Orange,059,74413.0,2541,47605,45064,0.03,0.64,0.61
2021-11-02,92806,Orange,059,39719.0,1308,26072,24764,0.03,0.66,0.62
2021-11-02,92807,Orange,059,35777.0,1127,25202,24075,0.03,0.7,0.67
2021-11-02,92808,Orange,059,20667.0,543,14058,13515,0.03,0.68,0.65
2021-11-02,92821,Orange,059,37529.0,1171,27436,26265,0.03,0.73,0.7
2021-11-02,92823,Orange,059,4721.0,160,3994,3834,0.03,0.85,0.81
2021-11-02,92831,Orange,059,37353.0,1096,23021,21925,0.03,0.62,0.59
2021-11-02,92832,Orange,059,25134.0,929,17076,16147,0.04,0.68,0.64
2021-11-02,92833,Orange,059,52922.0,1783,36474,34691,0.03,0.69,0.66
2021-11-02,92835,Orange,059,23867.0,834,18165,17331,0.03,0.76,0.73
2021-11-02,92840,Orange,059,55186.0,2052,39175,37123,0.04,0.71,0.67
2021-11-02,92841,Orange,059,34061.0,1146,25001,23855,0.03,0.73,0.7
2021-11-02,92843,Orange,059,46036.0,1569,33546,31977,0.03,0.73,0.69
2021-11-02,92844,Orange,059,23878.0,852,17871,17019,0.04,0.75,0.71
2021-11-02,92845,Orange,059,16600.0,401,10989,10588,0.02,0.66,0.64
2021-11-02,92860,Riverside,065,26591.0,667,11782,11115,0.03,0.44,0.42
2021-11-02,92861,Orange,059,5872.0,174,4066,3892,0.03,0.69,0.66
2021-11-02,92865,Orange,059,20741.0,530,13152,12622,0.03,0.63,0.61
2021-11-02,92866,Orange,059,15017.0,436,9550,9114,0.03,0.64,0.61
2021-11-02,92867,Orange,059,44628.0,1247,27506,26259,0.03,0.62,0.59
2021-11-02,92868,Orange,059,27693.0,1053,16312,15259,0.04,0.59,0.55
2021-11-02,92869,Orange,059,36913.0,1070,25018,23948,0.03,0.68,0.65
2021-11-02,92870,Orange,059,53582.0,1454,35276,33822,0.03,0.66,0.63
2021-11-02,92879,Riverside,065,46920.0,1605,27591,25986,0.03,0.59,0.55
2021-11-02,92880,Riverside,065,69720.0,1553,36365,34812,0.02,0.52,0.5
2021-11-02,92881,Riverside,065,33996.0,935,18809,17874,0.03,0.55,0.53
2021-11-02,92882,Riverside,065,71581.0,1985,40155,38170,0.03,0.56,0.53
2021-11-02,92883,Riverside,065,35072.0,1066,21227,20161,0.03,0.61,0.57
2021-11-02,92886,Orange,059,50545.0,1418,33642,32224,0.03,0.67,0.64
2021-11-02,92887,Orange,059,20194.0,574,13708,13134,0.03,0.68,0.65
2021-11-02,93001,Ventura,111,33185.0,1230,21861,20631,0.04,0.66,0.62
2021-11-02,93003,Ventura,111,52272.0,1573,34815,33242,0.03,0.67,0.64
2021-11-02,93004,Ventura,111,30502.0,869,21069,20200,0.03,0.69,0.66
2021-11-02,93010,Ventura,111,45092.0,1487,30277,28790,0.03,0.67,0.64
2021-11-02,93012,Ventura,111,36225.0,1181,25879,24698,0.03,0.71,0.68
2021-11-02,93013,Santa Barbara,083,16644.0,723,12511,11788,0.04,0.75,0.71
2021-11-02,93015,Ventura,111,17817.0,666,12160,11494,0.04,0.68,0.65
2021-11-02,93021,Ventura,111,38063.0,998,25925,24927,0.03,0.68,0.65
2021-11-02,93022,Ventura,111,7232.0,166,3833,3667,0.02,0.53,0.51
2021-11-02,93023,Ventura,111,20231.0,796,14157,13361,0.04,0.7,0.66
2021-11-02,93030,Ventura,111,59755.0,2383,40736,38353,0.04,0.68,0.64
2021-11-02,93033,Ventura,111,83782.0,3215,54732,51517,0.04,0.65,0.61
2021-11-02,93035,Ventura,111,29404.0,845,18994,18149,0.03,0.65,0.62
2021-11-02,93036,Ventura,111,47442.0,1596,30680,29084,0.03,0.65,0.61
2021-11-02,93040,Ventura,111,2007.0,82,1407,1325,0.04,0.7,0.66
2021-11-02,93041,Ventura,111,24506.0,744,13250,12506,0.03,0.54,0.51
2021-11-02,93060,Ventura,111,34181.0,1209,22140,20931,0.04,0.65,0.61
2021-11-02,93063,Ventura,111,56651.0,1568,36837,35269,0.03,0.65,0.62
2021-11-02,93065,Ventura,111,72061.0,2168,48745,46577,0.03,0.68,0.65
2021-11-02,93066,Ventura,111,3112.0,130,2163,2033,0.04,0.7,0.65
2021-11-02,93067,Santa Barbara,083,454.0,63,866,803,0.14,1.91,1.77
2021-11-02,93101,Santa Barbara,083,31624.0,1382,23656,22274,0.04,0.75,0.7
2021-11-02,93103,Santa Barbara,083,20353.0,889,15325,14436,0.04,0.75,0.71
2021-11-02,93105,Santa Barbara,083,27515.0,1015,20016,19001,0.04,0.73,0.69
2021-11-02,93108,Santa Barbara,083,10896.0,506,8267,7761,0.05,0.76,0.71
2021-11-02,93109,Santa Barbara,083,11573.0,415,8259,7844,0.04,0.71,0.68
2021-11-02,93110,Santa Barbara,083,16660.0,525,11966,11441,0.03,0.72,0.69
2021-11-02,93111,Santa Barbara,083,17263.0,569,14289,13720,0.03,0.83,0.79
2021-11-02,93117,Santa Barbara,083,58431.0,1512,32876,31364,0.03,0.56,0.54
2021-11-02,93201,Tulare,107,1431.0,59,590,531,0.04,0.41,0.37
2021-11-02,93202,Kings,031,3777.0,138,1769,1631,0.04,0.47,0.43
2021-11-02,93203,Kern,029,22744.0,717,10637,9920,0.03,0.47,0.44
2021-11-02,93204,Kings,031,12923.0,379,5328,4949,0.03,0.41,0.38
2021-11-02,93205,Kern,029,1384.0,57,831,774,0.04,0.6,0.56
2021-11-02,93206,Kern,029,1970.0,73,1024,951,0.04,0.52,0.48
2021-11-02,93210,Fresno,019,18025.0,753,6957,6204,0.04,0.39,0.34
2021-11-02,93212,Kings,031,23424.0,496,6857,6361,0.02,0.29,0.27
2021-11-02,93215,Kern,029,55269.0,2072,28414,26342,0.04,0.51,0.48
2021-11-02,93218,Tulare,107,873.0,36,457,421,0.04,0.52,0.48
2021-11-02,93219,Tulare,107,10167.0,370,5236,4866,0.04,0.51,0.48
2021-11-02,93221,Tulare,107,14328.0,466,6846,6380,0.03,0.48,0.45
2021-11-02,93222,Kern,029,1481.0,66,1070,1004,0.04,0.72,0.68
2021-11-02,93223,Tulare,107,10742.0,509,5001,4492,0.05,0.47,0.42
2021-11-02,93225,Kern,029,4816.0,92,2128,2036,0.02,0.44,0.42
2021-11-02,93230,Kings,031,66800.0,2483,31867,29384,0.04,0.48,0.44
2021-11-02,93234,Fresno,019,7260.0,382,3901,3519,0.05,0.54,0.48
2021-11-02,93235,Tulare,107,4198.0,221,2268,2047,0.05,0.54,0.49
2021-11-02,93238,Kern,029,1015.0,40,848,808,0.04,0.84,0.8
2021-11-02,93239,Kings,031,1520.0,64,818,754,0.04,0.54,0.5
2021-11-02,93240,Kern,029,6343.0,163,2751,2588,0.03,0.43,0.41
2021-11-02,93241,Kern,029,16834.0,594,7950,7356,0.04,0.47,0.44
2021-11-02,93242,Fresno,019,3541.0,97,1456,1359,0.03,0.41,0.38
2021-11-02,93243,Kern,029,1938.0,39,618,579,0.02,0.32,0.3
2021-11-02,93245,Kings,031,38606.0,1036,14949,13913,0.03,0.39,0.36
2021-11-02,93247,Tulare,107,18522.0,606,8419,7813,0.03,0.45,0.42
2021-11-02,93249,Kern,029,2088.0,121,1562,1441,0.06,0.75,0.69
2021-11-02,93250,Kern,029,16088.0,571,7515,6944,0.04,0.47,0.43
2021-11-02,93252,Kern,029,2738.0,61,531,470,0.02,0.19,0.17
2021-11-02,93254,Santa Barbara,083,858.0,42,419,377,0.05,0.49,0.44
2021-11-02,93255,Kern,029,556.0,14,217,203,0.03,0.39,0.37
2021-11-02,93256,Tulare,107,5939.0,188,2384,2196,0.03,0.4,0.37
2021-11-02,93257,Tulare,107,76923.0,2831,39548,36717,0.04,0.51,0.48
2021-11-02,93258,Tulare,107,2075.0,138,1666,1528,0.07,0.8,0.74
2021-11-02,93261,Tulare,107,2715.0,90,1385,1295,0.03,0.51,0.48
2021-11-02,93263,Kern,029,21572.0,697,11130,10433,0.03,0.52,0.48
2021-11-02,93265,Tulare,107,3271.0,117,1973,1856,0.04,0.6,0.57
2021-11-02,93266,Kings,031,1406.0,58,761,703,0.04,0.54,0.5
2021-11-02,93267,Tulare,107,6347.0,200,2751,2551,0.03,0.43,0.4
2021-11-02,93268,Kern,029,17964.0,546,5879,5333,0.03,0.33,0.3
2021-11-02,93270,Tulare,107,5542.0,245,3081,2836,0.04,0.56,0.51
2021-11-02,93271,Tulare,107,2432.0,53,1237,1184,0.02,0.51,0.49
2021-11-02,93272,Tulare,107,4454.0,113,1520,1407,0.03,0.34,0.32
2021-11-02,93274,Tulare,107,73778.0,2445,34962,32517,0.03,0.47,0.44
2021-11-02,93277,Tulare,107,53015.0,1772,26866,25094,0.03,0.51,0.47
2021-11-02,93280,Kern,029,27698.0,837,11633,10796,0.03,0.42,0.39
2021-11-02,93283,Kern,029,2343.0,45,770,725,0.02,0.33,0.31
2021-11-02,93285,Kern,029,2085.0,65,1220,1155,0.03,0.59,0.55
2021-11-02,93286,Tulare,107,9755.0,346,5100,4754,0.04,0.52,0.49
2021-11-02,93291,Tulare,107,57968.0,2139,29811,27672,0.04,0.51,0.48
2021-11-02,93292,Tulare,107,41031.0,1453,21323,19870,0.04,0.52,0.48
2021-11-02,93301,Kern,029,12028.0,591,6849,6258,0.05,0.57,0.52
2021-11-02,93304,Kern,029,49976.0,1809,24060,22251,0.04,0.48,0.45
2021-11-02,93305,Kern,029,38725.0,1277,16162,14885,0.03,0.42,0.38
2021-11-02,93306,Kern,029,73401.0,3101,38874,35773,0.04,0.53,0.49
2021-11-02,93307,Kern,029,84809.0,2956,41912,38956,0.03,0.49,0.46
2021-11-02,93308,Kern,029,53702.0,1717,23065,21348,0.03,0.43,0.4
2021-11-02,93309,Kern,029,59378.0,1997,30455,28458,0.03,0.51,0.48
2021-11-02,93311,Kern,029,45763.0,1673,31387,29714,0.04,0.69,0.65
2021-11-02,93312,Kern,029,60238.0,1722,31494,29772,0.03,0.52,0.49
