date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-13,96062,Shasta,089,1007.0,91,296,205,0.09,0.29,0.2
2021-04-13,96063,Tehama,103,292.0,13,61,48,0.04,0.21,0.16
2021-04-13,96064,Siskiyou,093,4769.0,240,1045,805,0.05,0.22,0.17
2021-04-13,96065,Shasta,089,359.0,31,150,119,0.09,0.42,0.33
2021-04-13,96067,Siskiyou,093,6910.0,800,2934,2134,0.12,0.42,0.31
2021-04-13,96069,Shasta,089,828.0,74,228,154,0.09,0.28,0.19
2021-04-13,96071,Shasta,089,49.0,16,57,41,0.33,1.16,0.84
2021-04-13,96073,Shasta,089,3939.0,540,1600,1060,0.14,0.41,0.27
2021-04-13,96074,Tehama,103,174.0,19,33,14,0.11,0.19,0.08
2021-04-13,96076,Trinity,105,200.0,32,65,33,0.16,0.32,0.16
2021-04-13,96080,Tehama,103,28487.0,2850,7862,5012,0.1,0.28,0.18
2021-04-13,96084,Shasta,089,458.0,55,147,92,0.12,0.32,0.2
2021-04-13,96086,Siskiyou,093,309.0,30,79,49,0.1,0.26,0.16
2021-04-13,96087,Shasta,089,589.0,102,261,159,0.17,0.44,0.27
2021-04-13,96088,Shasta,089,4419.0,486,1521,1035,0.11,0.34,0.23
2021-04-13,96090,Tehama,103,445.0,54,129,75,0.12,0.29,0.17
2021-04-13,96091,Trinity,105,578.0,76,228,152,0.13,0.39,0.26
2021-04-13,96092,Tehama,103,254.0,50,136,86,0.2,0.54,0.34
2021-04-13,96093,Trinity,105,3955.0,400,1414,1014,0.1,0.36,0.26
2021-04-13,96094,Siskiyou,093,6556.0,690,2078,1388,0.11,0.32,0.21
2021-04-13,96096,Shasta,089,732.0,81,196,115,0.11,0.27,0.16
2021-04-13,96097,Siskiyou,093,9647.0,568,2720,2152,0.06,0.28,0.22
2021-04-13,96101,Modoc,049,5500.0,191,1548,1357,0.03,0.28,0.25
2021-04-13,96103,Plumas,063,1417.0,252,772,520,0.18,0.54,0.37
2021-04-13,96104,Modoc,049,603.0,44,247,203,0.07,0.41,0.34
2021-04-13,96105,Plumas,063,93.0,22,60,38,0.24,0.65,0.41
2021-04-13,96106,Plumas,063,209.0,67,261,194,0.32,1.25,0.93
2021-04-13,96107,Mono,051,1450.0,33,277,244,0.02,0.19,0.17
2021-04-13,96109,Lassen,035,758.0,54,104,50,0.07,0.14,0.07
2021-04-13,96111,Nevada,057,94.0,12,30,18,0.13,0.32,0.19
2021-04-13,96113,Lassen,035,1957.0,45,67,22,0.02,0.03,0.01
2021-04-13,96114,Lassen,035,3316.0,228,621,393,0.07,0.19,0.12
2021-04-13,96116,Modoc,049,159.0,14,66,52,0.09,0.42,0.33
2021-04-13,96118,Sierra,091,1808.0,77,522,445,0.04,0.29,0.25
2021-04-13,96120,Alpine,003,1044.0,123,457,334,0.12,0.44,0.32
2021-04-13,96121,Lassen,035,317.0,28,104,76,0.09,0.33,0.24
2021-04-13,96122,Plumas,063,3044.0,508,1256,748,0.17,0.41,0.25
2021-04-13,96124,Sierra,091,329.0,41,163,122,0.12,0.5,0.37
2021-04-13,96125,Sierra,091,184.0,27,178,151,0.15,0.97,0.82
2021-04-13,96126,Sierra,091,103.0,54,166,112,0.52,1.61,1.09
2021-04-13,96128,Lassen,035,674.0,31,77,46,0.05,0.11,0.07
2021-04-13,96129,Plumas,063,496.0,31,54,23,0.06,0.11,0.05
2021-04-13,96130,Lassen,035,20553.0,1216,3248,2032,0.06,0.16,0.1
2021-04-13,96134,Modoc,049,1918.0,289,584,295,0.15,0.3,0.15
2021-04-13,96136,Lassen,035,42.0,11,36,25,0.26,0.86,0.6
2021-04-13,96137,Plumas,063,3336.0,281,843,562,0.08,0.25,0.17
2021-04-13,96140,Placer,061,1019.0,221,542,321,0.22,0.53,0.32
2021-04-13,96142,El Dorado,017,807.0,140,302,162,0.17,0.37,0.2
2021-04-13,96143,Placer,061,3391.0,366,881,515,0.11,0.26,0.15
2021-04-13,96145,Placer,061,2151.0,683,1725,1042,0.32,0.8,0.48
2021-04-13,96146,Placer,061,969.0,255,647,392,0.26,0.67,0.4
2021-04-13,96148,Placer,061,696.0,159,407,248,0.23,0.58,0.36
2021-04-13,96150,El Dorado,017,29357.0,3237,7134,3897,0.11,0.24,0.13
2021-04-13,96161,Nevada,057,18333.0,3207,6854,3647,0.17,0.37,0.2
2021-04-20,90001,Los Angeles,037,58975.0,19476,35218,15742,0.33,0.6,0.27
2021-04-20,90002,Los Angeles,037,53111.0,5977,14092,8115,0.11,0.27,0.15
2021-04-20,90003,Los Angeles,037,72741.0,8198,19004,10806,0.11,0.26,0.15
2021-04-20,90004,Los Angeles,037,61586.0,10217,27512,17295,0.17,0.45,0.28
2021-04-20,90005,Los Angeles,037,39479.0,6787,16027,9240,0.17,0.41,0.23
2021-04-20,90006,Los Angeles,037,61698.0,8913,21767,12854,0.14,0.35,0.21
2021-04-20,90007,Los Angeles,037,41716.0,7287,17919,10632,0.17,0.43,0.25
2021-04-20,90008,Los Angeles,037,31739.0,3755,12152,8397,0.12,0.38,0.26
2021-04-20,90010,Los Angeles,037,3702.0,1091,2651,1560,0.29,0.72,0.42
2021-04-20,90011,Los Angeles,037,109414.0,14588,31695,17107,0.13,0.29,0.16
2021-04-20,90012,Los Angeles,037,35913.0,8332,21943,13611,0.23,0.61,0.38
2021-04-20,90013,Los Angeles,037,11937.0,5211,11071,5860,0.44,0.93,0.49
2021-04-20,90014,Los Angeles,037,8335.0,1859,4435,2576,0.22,0.53,0.31
2021-04-20,90015,Los Angeles,037,21801.0,4363,10526,6163,0.2,0.48,0.28
2021-04-20,90016,Los Angeles,037,46581.0,7229,19749,12520,0.16,0.42,0.27
2021-04-20,90017,Los Angeles,037,26728.0,4834,10384,5550,0.18,0.39,0.21
2021-04-20,90018,Los Angeles,037,53256.0,8305,21120,12815,0.16,0.4,0.24
2021-04-20,90019,Los Angeles,037,66245.0,10804,28234,17430,0.16,0.43,0.26
2021-04-20,90020,Los Angeles,037,39102.0,7364,17651,10287,0.19,0.45,0.26
2021-04-20,90021,Los Angeles,037,2922.0,713,1706,993,0.24,0.58,0.34
2021-04-20,90022,Los Angeles,037,65890.0,9605,25331,15726,0.15,0.38,0.24
2021-04-20,90023,Los Angeles,037,46780.0,6196,16584,10388,0.13,0.35,0.22
2021-04-20,90024,Los Angeles,037,50288.0,7076,21737,14661,0.14,0.43,0.29
2021-04-20,90025,Los Angeles,037,47967.0,9209,25168,15959,0.19,0.52,0.33
2021-04-20,90026,Los Angeles,037,69589.0,12014,32167,20153,0.17,0.46,0.29
2021-04-20,90027,Los Angeles,037,44686.0,8916,24733,15817,0.2,0.55,0.35
2021-04-20,90028,Los Angeles,037,30734.0,5257,13080,7823,0.17,0.43,0.25
2021-04-20,90029,Los Angeles,037,37898.0,5843,15409,9566,0.15,0.41,0.25
2021-04-20,90031,Los Angeles,037,38535.0,6447,17378,10931,0.17,0.45,0.28
2021-04-20,90032,Los Angeles,037,47627.0,6407,20079,13672,0.13,0.42,0.29
2021-04-20,90033,Los Angeles,037,47583.0,6244,17974,11730,0.13,0.38,0.25
2021-04-20,90034,Los Angeles,037,55652.0,11555,29910,18355,0.21,0.54,0.33
2021-04-20,90035,Los Angeles,037,28085.0,4750,15037,10287,0.17,0.54,0.37
2021-04-20,90036,Los Angeles,037,37988.0,7848,20249,12401,0.21,0.53,0.33
2021-04-20,90037,Los Angeles,037,65016.0,7947,19998,12051,0.12,0.31,0.19
2021-04-20,90038,Los Angeles,037,27660.0,4532,11439,6907,0.16,0.41,0.25
2021-04-20,90039,Los Angeles,037,29589.0,5759,16820,11061,0.19,0.57,0.37
2021-04-20,90040,Los Angeles,037,12645.0,2268,5979,3711,0.18,0.47,0.29
2021-04-20,90041,Los Angeles,037,29516.0,4641,15152,10511,0.16,0.51,0.36
2021-04-20,90042,Los Angeles,037,63911.0,9972,28998,19026,0.16,0.45,0.3
2021-04-20,90043,Los Angeles,037,44627.0,5680,17379,11699,0.13,0.39,0.26
2021-04-20,90044,Los Angeles,037,96436.0,10666,25766,15100,0.11,0.27,0.16
2021-04-20,90045,Los Angeles,037,41149.0,7941,21974,14033,0.19,0.53,0.34
2021-04-20,90046,Los Angeles,037,50587.0,9641,26632,16991,0.19,0.53,0.34
2021-04-20,90047,Los Angeles,037,48883.0,5985,17244,11259,0.12,0.35,0.23
2021-04-20,90048,Los Angeles,037,22892.0,4252,13512,9260,0.19,0.59,0.4
2021-04-20,90049,Los Angeles,037,36964.0,6225,21784,15559,0.17,0.59,0.42
2021-04-20,90056,Los Angeles,037,7795.0,1221,4522,3301,0.16,0.58,0.42
2021-04-20,90057,Los Angeles,037,49492.0,5785,14306,8521,0.12,0.29,0.17
2021-04-20,90058,Los Angeles,037,2758.0,1779,5502,3723,0.65,1.99,1.35
2021-04-20,90059,Los Angeles,037,45952.0,4862,11760,6898,0.11,0.26,0.15
2021-04-20,90061,Los Angeles,037,27646.0,3501,8281,4780,0.13,0.3,0.17
2021-04-20,90062,Los Angeles,037,34422.0,4348,11437,7089,0.13,0.33,0.21
2021-04-20,90063,Los Angeles,037,52951.0,7272,19960,12688,0.14,0.38,0.24
2021-04-20,90064,Los Angeles,037,25429.0,5468,16868,11400,0.22,0.66,0.45
2021-04-20,90065,Los Angeles,037,47887.0,7645,22917,15272,0.16,0.48,0.32
2021-04-20,90066,Los Angeles,037,59394.0,11370,30403,19033,0.19,0.51,0.32
2021-04-20,90067,Los Angeles,037,2314.0,631,2423,1792,0.27,1.05,0.77
2021-04-20,90068,Los Angeles,037,20982.0,4393,12608,8215,0.21,0.6,0.39
2021-04-20,90069,Los Angeles,037,20435.0,4078,12963,8885,0.2,0.63,0.43
2021-04-20,90071,Los Angeles,037,0.0,111,286,175,inf,inf,inf
2021-04-20,90077,Los Angeles,037,8993.0,1358,5456,4098,0.15,0.61,0.46
2021-04-20,90094,Los Angeles,037,9368.0,1985,5408,3423,0.21,0.58,0.37
2021-04-20,90201,Los Angeles,037,102433.0,13718,33763,20045,0.13,0.33,0.2
2021-04-20,90210,Los Angeles,037,19909.0,3125,12712,9587,0.16,0.64,0.48
2021-04-20,90211,Los Angeles,037,7969.0,1463,4961,3498,0.18,0.62,0.44
2021-04-20,90212,Los Angeles,037,13156.0,1954,6746,4792,0.15,0.51,0.36
2021-04-20,90220,Los Angeles,037,53703.0,6215,14665,8450,0.12,0.27,0.16
2021-04-20,90221,Los Angeles,037,52322.0,6819,15530,8711,0.13,0.3,0.17
2021-04-20,90222,Los Angeles,037,32850.0,3830,9135,5305,0.12,0.28,0.16
2021-04-20,90230,Los Angeles,037,32808.0,6244,17503,11259,0.19,0.53,0.34
2021-04-20,90232,Los Angeles,037,14660.0,3532,10086,6554,0.24,0.69,0.45
2021-04-20,90240,Los Angeles,037,26205.0,3901,12134,8233,0.15,0.46,0.31
2021-04-20,90241,Los Angeles,037,44143.0,6605,18982,12377,0.15,0.43,0.28
2021-04-20,90242,Los Angeles,037,42553.0,6296,17876,11580,0.15,0.42,0.27
2021-04-20,90245,Los Angeles,037,16850.0,3739,9348,5609,0.22,0.55,0.33
2021-04-20,90247,Los Angeles,037,47531.0,7656,20208,12552,0.16,0.43,0.26
2021-04-20,90248,Los Angeles,037,11512.0,1869,5229,3360,0.16,0.45,0.29
2021-04-20,90249,Los Angeles,037,26587.0,4329,12477,8148,0.16,0.47,0.31
2021-04-20,90250,Los Angeles,037,96836.0,13637,35442,21805,0.14,0.37,0.23
2021-04-20,90254,Los Angeles,037,19650.0,4343,11325,6982,0.22,0.58,0.36
2021-04-20,90255,Los Angeles,037,75560.0,11013,26566,15553,0.15,0.35,0.21
2021-04-20,90260,Los Angeles,037,35161.0,5727,14136,8409,0.16,0.4,0.24
2021-04-20,90262,Los Angeles,037,70936.0,9198,24082,14884,0.13,0.34,0.21
2021-04-20,90263,Los Angeles,037,1846.0,145,292,147,0.08,0.16,0.08
2021-04-20,90265,Los Angeles,037,18389.0,2186,7639,5453,0.12,0.42,0.3
2021-04-20,90266,Los Angeles,037,35573.0,7214,21053,13839,0.2,0.59,0.39
2021-04-20,90270,Los Angeles,037,27454.0,3572,9471,5899,0.13,0.34,0.21
2021-04-20,90272,Los Angeles,037,22551.0,3784,13951,10167,0.17,0.62,0.45
2021-04-20,90274,Los Angeles,037,25279.0,4840,15867,11027,0.19,0.63,0.44
2021-04-20,90275,Los Angeles,037,42421.0,7814,24626,16812,0.18,0.58,0.4
2021-04-20,90277,Los Angeles,037,34506.0,7136,19975,12839,0.21,0.58,0.37
2021-04-20,90278,Los Angeles,037,40649.0,8347,21832,13485,0.21,0.54,0.33
2021-04-20,90280,Los Angeles,037,95103.0,13792,36078,22286,0.15,0.38,0.23
2021-04-20,90290,Los Angeles,037,5371.0,1060,3231,2171,0.2,0.6,0.4
2021-04-20,90291,Los Angeles,037,27525.0,5621,14730,9109,0.2,0.54,0.33
2021-04-20,90292,Los Angeles,037,22490.0,5448,14508,9060,0.24,0.65,0.4
2021-04-20,90293,Los Angeles,037,12694.0,2647,7062,4415,0.21,0.56,0.35
2021-04-20,90301,Los Angeles,037,37291.0,5621,13792,8171,0.15,0.37,0.22
2021-04-20,90302,Los Angeles,037,30828.0,4033,10580,6547,0.13,0.34,0.21
2021-04-20,90303,Los Angeles,037,24693.0,3433,8794,5361,0.14,0.36,0.22
2021-04-20,90304,Los Angeles,037,25591.0,4346,9913,5567,0.17,0.39,0.22
2021-04-20,90305,Los Angeles,037,15397.0,1810,6089,4279,0.12,0.4,0.28
2021-04-20,90401,Los Angeles,037,7256.0,1922,4561,2639,0.26,0.63,0.36
2021-04-20,90402,Los Angeles,037,11866.0,2042,7253,5211,0.17,0.61,0.44
2021-04-20,90403,Los Angeles,037,24354.0,5371,15292,9921,0.22,0.63,0.41
2021-04-20,90404,Los Angeles,037,22819.0,4384,11566,7182,0.19,0.51,0.31
2021-04-20,90405,Los Angeles,037,28115.0,5821,16545,10724,0.21,0.59,0.38
2021-04-20,90501,Los Angeles,037,42335.0,7354,19227,11873,0.17,0.45,0.28
2021-04-20,90502,Los Angeles,037,18188.0,3396,9260,5864,0.19,0.51,0.32
2021-04-20,90503,Los Angeles,037,44908.0,9522,24612,15090,0.21,0.55,0.34
2021-04-20,90504,Los Angeles,037,33721.0,6192,17053,10861,0.18,0.51,0.32
2021-04-20,90505,Los Angeles,037,37641.0,7287,20451,13164,0.19,0.54,0.35
2021-04-20,90601,Los Angeles,037,33058.0,4722,14718,9996,0.14,0.45,0.3
2021-04-20,90602,Los Angeles,037,25981.0,3519,9753,6234,0.14,0.38,0.24
2021-04-20,90603,Los Angeles,037,21299.0,3054,9779,6725,0.14,0.46,0.32
2021-04-20,90604,Los Angeles,037,42063.0,5838,16430,10592,0.14,0.39,0.25
2021-04-20,90605,Los Angeles,037,40957.0,6115,16777,10662,0.15,0.41,0.26
2021-04-20,90606,Los Angeles,037,32803.0,4837,13619,8782,0.15,0.42,0.27
2021-04-20,90620,Orange,059,46842.0,7573,21385,13812,0.16,0.46,0.29
2021-04-20,90621,Orange,059,35398.0,5965,14692,8727,0.17,0.42,0.25
2021-04-20,90623,Orange,059,15813.0,2758,8516,5758,0.17,0.54,0.36
2021-04-20,90630,Orange,059,49169.0,8485,24129,15644,0.17,0.49,0.32
2021-04-20,90631,Orange,059,69502.0,10125,28670,18545,0.15,0.41,0.27
2021-04-20,90638,Los Angeles,037,49383.0,7719,22809,15090,0.16,0.46,0.31
2021-04-20,90640,Los Angeles,037,63177.0,9441,27339,17898,0.15,0.43,0.28
2021-04-20,90650,Los Angeles,037,105886.0,15470,42779,27309,0.15,0.4,0.26
2021-04-20,90660,Los Angeles,037,63380.0,9494,28030,18536,0.15,0.44,0.29
2021-04-20,90670,Los Angeles,037,16578.0,2557,7616,5059,0.15,0.46,0.31
2021-04-20,90680,Orange,059,30321.0,4767,12248,7481,0.16,0.4,0.25
2021-04-20,90701,Los Angeles,037,16858.0,2987,8451,5464,0.18,0.5,0.32
2021-04-20,90703,Los Angeles,037,50963.0,9147,30347,21200,0.18,0.6,0.42
2021-04-20,90704,Los Angeles,037,3922.0,367,2226,1859,0.09,0.57,0.47
2021-04-20,90706,Los Angeles,037,77529.0,10756,28465,17709,0.14,0.37,0.23
2021-04-20,90710,Los Angeles,037,28185.0,4114,11363,7249,0.15,0.4,0.26
2021-04-20,90712,Los Angeles,037,31063.0,4921,15072,10151,0.16,0.49,0.33
2021-04-20,90713,Los Angeles,037,29061.0,4265,13237,8972,0.15,0.46,0.31
2021-04-20,90715,Los Angeles,037,20136.0,3087,8718,5631,0.15,0.43,0.28
2021-04-20,90716,Los Angeles,037,14344.0,2072,5100,3028,0.14,0.36,0.21
2021-04-20,90717,Los Angeles,037,21696.0,3387,9508,6121,0.16,0.44,0.28
2021-04-20,90720,Orange,059,22389.0,3323,10852,7529,0.15,0.48,0.34
2021-04-20,90723,Los Angeles,037,54776.0,7630,18589,10959,0.14,0.34,0.2
2021-04-20,90731,Los Angeles,037,61850.0,7699,21772,14073,0.12,0.35,0.23
2021-04-20,90732,Los Angeles,037,22273.0,3139,10426,7287,0.14,0.47,0.33
2021-04-20,90740,Orange,059,24494.0,3609,15345,11736,0.15,0.63,0.48
2021-04-20,90742,Orange,059,699.0,157,456,299,0.22,0.65,0.43
2021-04-20,90743,Orange,059,267.0,68,190,122,0.25,0.71,0.46
2021-04-20,90744,Los Angeles,037,57206.0,7022,17605,10583,0.12,0.31,0.18
2021-04-20,90745,Los Angeles,037,56821.0,9987,29348,19361,0.18,0.52,0.34
2021-04-20,90746,Los Angeles,037,26996.0,3734,11808,8074,0.14,0.44,0.3
2021-04-20,90755,Los Angeles,037,11555.0,1776,5286,3510,0.15,0.46,0.3
2021-04-20,90802,Los Angeles,037,39453.0,6288,17916,11628,0.16,0.45,0.29
2021-04-20,90803,Los Angeles,037,32389.0,5351,18353,13002,0.17,0.57,0.4
2021-04-20,90804,Los Angeles,037,39344.0,5529,14733,9204,0.14,0.37,0.23
2021-04-20,90805,Los Angeles,037,96708.0,12343,32094,19751,0.13,0.33,0.2
2021-04-20,90806,Los Angeles,037,42817.0,5789,16205,10416,0.14,0.38,0.24
2021-04-20,90807,Los Angeles,037,32067.0,5164,16922,11758,0.16,0.53,0.37
2021-04-20,90808,Los Angeles,037,38860.0,6205,21037,14832,0.16,0.54,0.38
2021-04-20,90810,Los Angeles,037,38579.0,5346,15083,9737,0.14,0.39,0.25
2021-04-20,90813,Los Angeles,037,59000.0,6474,16469,9995,0.11,0.28,0.17
2021-04-20,90814,Los Angeles,037,18587.0,3114,9859,6745,0.17,0.53,0.36
2021-04-20,90815,Los Angeles,037,41026.0,8555,24137,15582,0.21,0.59,0.38
2021-04-20,91001,Los Angeles,037,37711.0,5975,19448,13473,0.16,0.52,0.36
2021-04-20,91006,Los Angeles,037,33012.0,5905,18343,12438,0.18,0.56,0.38
2021-04-20,91007,Los Angeles,037,34523.0,5977,17776,11799,0.17,0.51,0.34
2021-04-20,91008,Los Angeles,037,1141.0,165,577,412,0.14,0.51,0.36
2021-04-20,91010,Los Angeles,037,26601.0,3940,12784,8844,0.15,0.48,0.33
2021-04-20,91011,Los Angeles,037,20423.0,3679,12378,8699,0.18,0.61,0.43
2021-04-20,91016,Los Angeles,037,41671.0,6447,19786,13339,0.15,0.47,0.32
2021-04-20,91020,Los Angeles,037,8720.0,1396,3905,2509,0.16,0.45,0.29
2021-04-20,91024,Los Angeles,037,11006.0,1817,6517,4700,0.17,0.59,0.43
2021-04-20,91030,Los Angeles,037,25794.0,4838,15545,10707,0.19,0.6,0.42
2021-04-20,91040,Los Angeles,037,20207.0,2798,8601,5803,0.14,0.43,0.29
2021-04-20,91042,Los Angeles,037,26631.0,3522,10544,7022,0.13,0.4,0.26
2021-04-20,91046,Los Angeles,037,143.0,27,107,80,0.19,0.75,0.56
2021-04-20,91101,Los Angeles,037,21394.0,4020,11750,7730,0.19,0.55,0.36
2021-04-20,91103,Los Angeles,037,28425.0,4284,13257,8973,0.15,0.47,0.32
2021-04-20,91104,Los Angeles,037,37974.0,6117,18213,12096,0.16,0.48,0.32
2021-04-20,91105,Los Angeles,037,12191.0,2656,9045,6389,0.22,0.74,0.52
2021-04-20,91106,Los Angeles,037,25375.0,4457,13977,9520,0.18,0.55,0.38
2021-04-20,91107,Los Angeles,037,32364.0,5866,19420,13554,0.18,0.6,0.42
2021-04-20,91108,Los Angeles,037,13538.0,2389,8008,5619,0.18,0.59,0.42
2021-04-20,91201,Los Angeles,037,23619.0,2990,8574,5584,0.13,0.36,0.24
2021-04-20,91202,Los Angeles,037,23317.0,3231,9922,6691,0.14,0.43,0.29
2021-04-20,91203,Los Angeles,037,15000.0,2311,6297,3986,0.15,0.42,0.27
2021-04-20,91204,Los Angeles,037,18720.0,2468,6559,4091,0.13,0.35,0.22
2021-04-20,91205,Los Angeles,037,37618.0,4494,13354,8860,0.12,0.35,0.24
2021-04-20,91206,Los Angeles,037,34386.0,4533,14491,9958,0.13,0.42,0.29
2021-04-20,91207,Los Angeles,037,11371.0,1506,5217,3711,0.13,0.46,0.33
2021-04-20,91208,Los Angeles,037,16049.0,2503,8425,5922,0.16,0.52,0.37
2021-04-20,91214,Los Angeles,037,30654.0,5712,16898,11186,0.19,0.55,0.36
2021-04-20,91301,Los Angeles,037,25631.0,4391,13787,9396,0.17,0.54,0.37
2021-04-20,91302,Los Angeles,037,26634.0,3876,14614,10738,0.15,0.55,0.4
2021-04-20,91303,Los Angeles,037,31053.0,3964,10318,6354,0.13,0.33,0.2
2021-04-20,91304,Los Angeles,037,53761.0,7344,22221,14877,0.14,0.41,0.28
2021-04-20,91306,Los Angeles,037,49158.0,7132,20843,13711,0.15,0.42,0.28
2021-04-20,91307,Los Angeles,037,26595.0,4228,14079,9851,0.16,0.53,0.37
2021-04-20,91311,Los Angeles,037,40420.0,5894,19582,13688,0.15,0.48,0.34
2021-04-20,91316,Los Angeles,037,29964.0,4095,14648,10553,0.14,0.49,0.35
2021-04-20,91320,Ventura,111,45520.0,7606,21601,13995,0.17,0.47,0.31
2021-04-20,91321,Los Angeles,037,34355.0,4207,12836,8629,0.12,0.37,0.25
2021-04-20,91324,Los Angeles,037,29617.0,4529,13985,9456,0.15,0.47,0.32
2021-04-20,91325,Los Angeles,037,34635.0,5391,16179,10788,0.16,0.47,0.31
2021-04-20,91326,Los Angeles,037,37035.0,6189,21087,14898,0.17,0.57,0.4
2021-04-20,91331,Los Angeles,037,105799.0,14886,36970,22084,0.14,0.35,0.21
2021-04-20,91335,Los Angeles,037,80524.0,11914,33798,21884,0.15,0.42,0.27
2021-04-20,91340,Los Angeles,037,36227.0,5313,12981,7668,0.15,0.36,0.21
2021-04-20,91342,Los Angeles,037,96487.0,14169,37833,23664,0.15,0.39,0.25
2021-04-20,91343,Los Angeles,037,66590.0,8662,24218,15556,0.13,0.36,0.23
2021-04-20,91344,Los Angeles,037,53266.0,7985,25875,17890,0.15,0.49,0.34
2021-04-20,91345,Los Angeles,037,19205.0,3233,8929,5696,0.17,0.46,0.3
2021-04-20,91350,Los Angeles,037,37350.0,6160,18648,12488,0.16,0.5,0.33
2021-04-20,91351,Los Angeles,037,32572.0,4677,13375,8698,0.14,0.41,0.27
2021-04-20,91352,Los Angeles,037,47438.0,6797,17425,10628,0.14,0.37,0.22
2021-04-20,91354,Los Angeles,037,32096.0,5561,16041,10480,0.17,0.5,0.33
2021-04-20,91355,Los Angeles,037,31455.0,5027,16224,11197,0.16,0.52,0.36
2021-04-20,91356,Los Angeles,037,30804.0,4306,15548,11242,0.14,0.5,0.36
2021-04-20,91360,Ventura,111,43342.0,6640,21167,14527,0.15,0.49,0.34
2021-04-20,91361,Ventura,111,20443.0,3323,11443,8120,0.16,0.56,0.4
2021-04-20,91362,Ventura,111,36062.0,6168,18995,12827,0.17,0.53,0.36
2021-04-20,91364,Los Angeles,037,27340.0,4184,14898,10714,0.15,0.54,0.39
2021-04-20,91367,Los Angeles,037,45282.0,6812,22153,15341,0.15,0.49,0.34
2021-04-20,91377,Ventura,111,13730.0,2709,7793,5084,0.2,0.57,0.37
2021-04-20,91381,Los Angeles,037,20371.0,3441,9909,6468,0.17,0.49,0.32
2021-04-20,91384,Los Angeles,037,28842.0,3281,9544,6263,0.11,0.33,0.22
2021-04-20,91387,Los Angeles,037,43717.0,5842,17151,11309,0.13,0.39,0.26
2021-04-20,91390,Los Angeles,037,19053.0,2606,7961,5355,0.14,0.42,0.28
2021-04-20,91401,Los Angeles,037,41412.0,5687,15578,9891,0.14,0.38,0.24
2021-04-20,91402,Los Angeles,037,70686.0,9723,24859,15136,0.14,0.35,0.21
2021-04-20,91403,Los Angeles,037,25218.0,4404,13816,9412,0.17,0.55,0.37
2021-04-20,91405,Los Angeles,037,55384.0,7336,18197,10861,0.13,0.33,0.2
2021-04-20,91406,Los Angeles,037,55215.0,7843,21141,13298,0.14,0.38,0.24
2021-04-20,91411,Los Angeles,037,25801.0,3689,9365,5676,0.14,0.36,0.22
2021-04-20,91423,Los Angeles,037,33737.0,5787,17428,11641,0.17,0.52,0.35
2021-04-20,91436,Los Angeles,037,15070.0,2281,9540,7259,0.15,0.63,0.48
2021-04-20,91501,Los Angeles,037,20300.0,3339,8957,5618,0.16,0.44,0.28
2021-04-20,91502,Los Angeles,037,11598.0,1864,4782,2918,0.16,0.41,0.25
2021-04-20,91504,Los Angeles,037,26863.0,4134,11842,7708,0.15,0.44,0.29
2021-04-20,91505,Los Angeles,037,30680.0,6410,17071,10661,0.21,0.56,0.35
2021-04-20,91506,Los Angeles,037,18575.0,3732,10356,6624,0.2,0.56,0.36
2021-04-20,91601,Los Angeles,037,37085.0,7076,17162,10086,0.19,0.46,0.27
2021-04-20,91602,Los Angeles,037,19358.0,3846,10253,6407,0.2,0.53,0.33
2021-04-20,91604,Los Angeles,037,32117.0,5785,17240,11455,0.18,0.54,0.36
2021-04-20,91605,Los Angeles,037,52210.0,7241,18710,11469,0.14,0.36,0.22
2021-04-20,91606,Los Angeles,037,44476.0,6296,16272,9976,0.14,0.37,0.22
2021-04-20,91607,Los Angeles,037,30873.0,5124,14454,9330,0.17,0.47,0.3
2021-04-20,91701,San Bernardino,071,40034.0,5552,17292,11740,0.14,0.43,0.29
2021-04-20,91702,Los Angeles,037,62348.0,8649,23853,15204,0.14,0.38,0.24
2021-04-20,91706,Los Angeles,037,77342.0,12109,32238,20129,0.16,0.42,0.26
2021-04-20,91709,San Bernardino,071,79298.0,12930,38810,25880,0.16,0.49,0.33
2021-04-20,91710,San Bernardino,071,90582.0,11487,31971,20484,0.13,0.35,0.23
2021-04-20,91711,Los Angeles,037,36854.0,4946,18888,13942,0.13,0.51,0.38
2021-04-20,91722,Los Angeles,037,35708.0,5357,15950,10593,0.15,0.45,0.3
2021-04-20,91723,Los Angeles,037,18875.0,2666,8202,5536,0.14,0.43,0.29
2021-04-20,91724,Los Angeles,037,26091.0,3740,12287,8547,0.14,0.47,0.33
2021-04-20,91730,San Bernardino,071,71422.0,9214,25846,16632,0.13,0.36,0.23
2021-04-20,91731,Los Angeles,037,30139.0,4234,12050,7816,0.14,0.4,0.26
2021-04-20,91732,Los Angeles,037,63572.0,9510,25058,15548,0.15,0.39,0.24
2021-04-20,91733,Los Angeles,037,44968.0,6429,17101,10672,0.14,0.38,0.24
2021-04-20,91737,San Bernardino,071,25339.0,3346,10740,7394,0.13,0.42,0.29
2021-04-20,91739,San Bernardino,071,39803.0,5370,16570,11200,0.13,0.42,0.28
2021-04-20,91740,Los Angeles,037,26115.0,3856,12359,8503,0.15,0.47,0.33
