date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-13,93532,Los Angeles,037,2871.0,298,708,410,0.1,0.25,0.14
2021-04-13,93534,Los Angeles,037,39088.0,4309,10724,6415,0.11,0.27,0.16
2021-04-13,93535,Los Angeles,037,72948.0,7616,17642,10026,0.1,0.24,0.14
2021-04-13,93536,Los Angeles,037,72383.0,7531,20780,13249,0.1,0.29,0.18
2021-04-13,93541,Mono,051,226.0,38,289,251,0.17,1.28,1.11
2021-04-13,93543,Los Angeles,037,15135.0,1446,3426,1980,0.1,0.23,0.13
2021-04-13,93544,Los Angeles,037,1181.0,136,343,207,0.12,0.29,0.18
2021-04-13,93545,Inyo,027,1899.0,180,625,445,0.09,0.33,0.23
2021-04-13,93546,Mono,051,9359.0,783,5737,4954,0.08,0.61,0.53
2021-04-13,93549,Inyo,027,264.0,30,75,45,0.11,0.28,0.17
2021-04-13,93550,Los Angeles,037,77006.0,8642,19381,10739,0.11,0.25,0.14
2021-04-13,93551,Los Angeles,037,51085.0,6957,18359,11402,0.14,0.36,0.22
2021-04-13,93552,Los Angeles,037,40266.0,5243,11593,6350,0.13,0.29,0.16
2021-04-13,93553,Los Angeles,037,1781.0,185,508,323,0.1,0.29,0.18
2021-04-13,93555,Kern,029,33742.0,3167,7340,4173,0.09,0.22,0.12
2021-04-13,93560,Kern,029,20929.0,1996,4373,2377,0.1,0.21,0.11
2021-04-13,93561,Kern,029,34839.0,3147,8499,5352,0.09,0.24,0.15
2021-04-13,93562,San Bernardino,071,1723.0,149,288,139,0.09,0.17,0.08
2021-04-13,93563,Los Angeles,037,408.0,26,63,37,0.06,0.15,0.09
2021-04-13,93591,Los Angeles,037,6579.0,582,1449,867,0.09,0.22,0.13
2021-04-13,93592,San Bernardino,071,77.0,12,24,12,0.16,0.31,0.16
2021-04-13,93601,Madera,039,1726.0,194,680,486,0.11,0.39,0.28
2021-04-13,93602,Fresno,019,3967.0,264,1182,918,0.07,0.3,0.23
2021-04-13,93604,Madera,039,629.0,84,333,249,0.13,0.53,0.4
2021-04-13,93606,Fresno,019,949.0,162,482,320,0.17,0.51,0.34
2021-04-13,93608,Fresno,019,940.0,147,509,362,0.16,0.54,0.39
2021-04-13,93609,Fresno,019,5586.0,634,1958,1324,0.11,0.35,0.24
2021-04-13,93610,Madera,039,23607.0,1969,5030,3061,0.08,0.21,0.13
2021-04-13,93611,Fresno,019,48473.0,6072,20318,14246,0.13,0.42,0.29
2021-04-13,93612,Fresno,019,35450.0,4112,11706,7594,0.12,0.33,0.21
2021-04-13,93614,Madera,039,11676.0,1252,4548,3296,0.11,0.39,0.28
2021-04-13,93615,Tulare,107,6513.0,456,1576,1120,0.07,0.24,0.17
2021-04-13,93616,Fresno,019,2664.0,246,899,653,0.09,0.34,0.25
2021-04-13,93618,Tulare,107,31230.0,3279,10067,6788,0.1,0.32,0.22
2021-04-13,93619,Fresno,019,37463.0,5678,20476,14798,0.15,0.55,0.4
2021-04-13,93620,Merced,047,8889.0,1033,2569,1536,0.12,0.29,0.17
2021-04-13,93621,Fresno,019,94.0,25,138,113,0.27,1.47,1.2
2021-04-13,93622,Fresno,019,10395.0,1457,3754,2297,0.14,0.36,0.22
2021-04-13,93623,Mariposa,043,123.0,13,29,16,0.11,0.24,0.13
2021-04-13,93624,Fresno,019,1041.0,93,352,259,0.09,0.34,0.25
2021-04-13,93625,Fresno,019,7862.0,964,3445,2481,0.12,0.44,0.32
2021-04-13,93626,Fresno,019,1983.0,250,776,526,0.13,0.39,0.27
2021-04-13,93627,Fresno,019,188.0,41,111,70,0.22,0.59,0.37
2021-04-13,93630,Fresno,019,20195.0,2689,7731,5042,0.13,0.38,0.25
2021-04-13,93631,Fresno,019,16349.0,1801,6320,4519,0.11,0.39,0.28
2021-04-13,93635,Merced,047,40759.0,5662,13156,7494,0.14,0.32,0.18
2021-04-13,93636,Madera,039,12690.0,1655,5612,3957,0.13,0.44,0.31
2021-04-13,93637,Madera,039,39381.0,5041,13870,8829,0.13,0.35,0.22
2021-04-13,93638,Madera,039,50894.0,6158,14489,8331,0.12,0.28,0.16
2021-04-13,93640,Fresno,019,12727.0,1615,4504,2889,0.13,0.35,0.23
2021-04-13,93641,Fresno,019,198.0,19,113,94,0.1,0.57,0.47
2021-04-13,93643,Madera,039,2960.0,319,1165,846,0.11,0.39,0.29
2021-04-13,93644,Madera,039,8981.0,961,3261,2300,0.11,0.36,0.26
2021-04-13,93645,Madera,039,344.0,18,96,78,0.05,0.28,0.23
2021-04-13,93646,Fresno,019,10873.0,1003,3300,2297,0.09,0.3,0.21
2021-04-13,93647,Tulare,107,10896.0,990,3210,2220,0.09,0.29,0.2
2021-04-13,93648,Fresno,019,16194.0,1512,5302,3790,0.09,0.33,0.23
2021-04-13,93650,Fresno,019,3477.0,451,1209,758,0.13,0.35,0.22
2021-04-13,93651,Fresno,019,1915.0,154,628,474,0.08,0.33,0.25
2021-04-13,93652,Fresno,019,426.0,64,161,97,0.15,0.38,0.23
2021-04-13,93653,Madera,039,1383.0,96,306,210,0.07,0.22,0.15
2021-04-13,93654,Fresno,019,30935.0,3603,12294,8691,0.12,0.4,0.28
2021-04-13,93656,Fresno,019,6323.0,635,2042,1407,0.1,0.32,0.22
2021-04-13,93657,Fresno,019,34723.0,4092,14389,10297,0.12,0.41,0.3
2021-04-13,93660,Fresno,019,4228.0,649,1764,1115,0.15,0.42,0.26
2021-04-13,93662,Fresno,019,30922.0,3879,11712,7833,0.13,0.38,0.25
2021-04-13,93664,Fresno,019,408.0,51,254,203,0.12,0.62,0.5
2021-04-13,93665,Merced,047,875.0,63,161,98,0.07,0.18,0.11
2021-04-13,93666,Tulare,107,952.0,47,178,131,0.05,0.19,0.14
2021-04-13,93667,Fresno,019,2415.0,155,749,594,0.06,0.31,0.25
2021-04-13,93668,Fresno,019,1173.0,124,423,299,0.11,0.36,0.25
2021-04-13,93669,Madera,039,164.0,30,89,59,0.18,0.54,0.36
2021-04-13,93673,Tulare,107,740.0,90,284,194,0.12,0.38,0.26
2021-04-13,93675,Fresno,019,3759.0,287,1035,748,0.08,0.28,0.2
2021-04-13,93701,Fresno,019,10274.0,1040,2349,1309,0.1,0.23,0.13
2021-04-13,93702,Fresno,019,44139.0,4757,11564,6807,0.11,0.26,0.15
2021-04-13,93703,Fresno,019,33000.0,3409,8628,5219,0.1,0.26,0.16
2021-04-13,93704,Fresno,019,29294.0,3394,10985,7591,0.12,0.37,0.26
2021-04-13,93705,Fresno,019,37707.0,3923,10555,6632,0.1,0.28,0.18
2021-04-13,93706,Fresno,019,40936.0,3833,10271,6438,0.09,0.25,0.16
2021-04-13,93710,Fresno,019,32625.0,3250,10400,7150,0.1,0.32,0.22
2021-04-13,93711,Fresno,019,38349.0,4813,18444,13631,0.13,0.48,0.36
2021-04-13,93720,Fresno,019,47270.0,6581,22820,16239,0.14,0.48,0.34
2021-04-13,93721,Fresno,019,7611.0,662,1920,1258,0.09,0.25,0.17
2021-04-13,93722,Fresno,019,83179.0,9829,28010,18181,0.12,0.34,0.22
2021-04-13,93723,Fresno,019,13189.0,1488,4693,3205,0.11,0.36,0.24
2021-04-13,93725,Fresno,019,26980.0,2935,7961,5026,0.11,0.3,0.19
2021-04-13,93726,Fresno,019,43209.0,4432,11722,7290,0.1,0.27,0.17
2021-04-13,93727,Fresno,019,82920.0,9365,26852,17487,0.11,0.32,0.21
2021-04-13,93728,Fresno,019,16382.0,1795,5032,3237,0.11,0.31,0.2
2021-04-13,93730,Fresno,019,11926.0,1882,6979,5097,0.16,0.59,0.43
2021-04-13,93901,Monterey,053,27805.0,5300,13178,7878,0.19,0.47,0.28
2021-04-13,93905,Monterey,053,60408.0,10865,22848,11983,0.18,0.38,0.2
2021-04-13,93906,Monterey,053,65256.0,10868,23840,12972,0.17,0.37,0.2
2021-04-13,93907,Monterey,053,22766.0,3932,9322,5390,0.17,0.41,0.24
2021-04-13,93908,Monterey,053,12093.0,2142,6791,4649,0.18,0.56,0.38
2021-04-13,93920,Monterey,053,1403.0,213,658,445,0.15,0.47,0.32
2021-04-13,93921,Monterey,053,3379.0,695,2032,1337,0.21,0.6,0.4
2021-04-13,93923,Monterey,053,12833.0,1986,6583,4597,0.15,0.51,0.36
2021-04-13,93924,Monterey,053,6568.0,1237,3337,2100,0.19,0.51,0.32
2021-04-13,93925,Monterey,053,2155.0,306,679,373,0.14,0.32,0.17
2021-04-13,93926,Monterey,053,9262.0,2168,4339,2171,0.23,0.47,0.23
2021-04-13,93927,Monterey,053,18778.0,2919,7170,4251,0.16,0.38,0.23
2021-04-13,93930,Monterey,053,17142.0,2704,6334,3630,0.16,0.37,0.21
2021-04-13,93932,Monterey,053,810.0,64,161,97,0.08,0.2,0.12
2021-04-13,93933,Monterey,053,25015.0,4305,10738,6433,0.17,0.43,0.26
2021-04-13,93940,Monterey,053,32411.0,5104,13937,8833,0.16,0.43,0.27
2021-04-13,93950,Monterey,053,15595.0,2816,7952,5136,0.18,0.51,0.33
2021-04-13,93953,Monterey,053,4117.0,714,2483,1769,0.17,0.6,0.43
2021-04-13,93954,Monterey,053,472.0,29,76,47,0.06,0.16,0.1
2021-04-13,93955,Monterey,053,34395.0,4967,11242,6275,0.14,0.33,0.18
2021-04-13,93960,Monterey,053,26610.0,3572,7765,4193,0.13,0.29,0.16
2021-04-13,93962,Monterey,053,385.0,110,338,228,0.29,0.88,0.59
2021-04-13,94002,San Mateo,081,27202.0,4849,13840,8991,0.18,0.51,0.33
2021-04-13,94005,San Mateo,081,4692.0,662,2489,1827,0.14,0.53,0.39
2021-04-13,94010,San Mateo,081,42730.0,6997,22600,15603,0.16,0.53,0.37
2021-04-13,94014,San Mateo,081,49515.0,6225,22497,16272,0.13,0.45,0.33
2021-04-13,94015,San Mateo,081,64887.0,8594,32595,24001,0.13,0.5,0.37
2021-04-13,94019,San Mateo,081,20314.0,2912,8847,5935,0.14,0.44,0.29
2021-04-13,94020,San Mateo,081,1334.0,250,752,502,0.19,0.56,0.38
2021-04-13,94021,San Mateo,081,436.0,23,81,58,0.05,0.19,0.13
2021-04-13,94022,Santa Clara,085,19378.0,4746,12327,7581,0.24,0.64,0.39
2021-04-13,94024,Santa Clara,085,23961.0,5521,13714,8193,0.23,0.57,0.34
2021-04-13,94025,San Mateo,081,42788.0,7773,21529,13756,0.18,0.5,0.32
2021-04-13,94027,San Mateo,081,7444.0,1327,4159,2832,0.18,0.56,0.38
2021-04-13,94028,San Mateo,081,6868.0,1330,4294,2964,0.19,0.63,0.43
2021-04-13,94030,San Mateo,081,22710.0,3329,12125,8796,0.15,0.53,0.39
2021-04-13,94037,San Mateo,081,2692.0,461,1574,1113,0.17,0.58,0.41
2021-04-13,94038,San Mateo,081,3687.0,534,1671,1137,0.14,0.45,0.31
2021-04-13,94040,Santa Clara,085,35845.0,7166,15847,8681,0.2,0.44,0.24
2021-04-13,94041,Santa Clara,085,14394.0,3009,6606,3597,0.21,0.46,0.25
2021-04-13,94043,Santa Clara,085,31488.0,5850,12807,6957,0.19,0.41,0.22
2021-04-13,94044,San Mateo,081,39065.0,5280,19728,14448,0.14,0.51,0.37
2021-04-13,94060,San Mateo,081,1081.0,279,788,509,0.26,0.73,0.47
2021-04-13,94061,San Mateo,081,39624.0,5922,17096,11174,0.15,0.43,0.28
2021-04-13,94062,San Mateo,081,27757.0,5023,14993,9970,0.18,0.54,0.36
2021-04-13,94063,San Mateo,081,34503.0,5945,14274,8329,0.17,0.41,0.24
2021-04-13,94065,San Mateo,081,12579.0,2304,6216,3912,0.18,0.49,0.31
2021-04-13,94066,San Mateo,081,43124.0,6020,21531,15511,0.14,0.5,0.36
2021-04-13,94070,San Mateo,081,31049.0,5907,16924,11017,0.19,0.55,0.35
2021-04-13,94074,San Mateo,081,197.0,28,97,69,0.14,0.49,0.35
2021-04-13,94080,San Mateo,081,67597.0,9635,34183,24548,0.14,0.51,0.36
2021-04-13,94085,Santa Clara,085,23612.0,4398,8988,4590,0.19,0.38,0.19
2021-04-13,94086,Santa Clara,085,49630.0,9410,19519,10109,0.19,0.39,0.2
2021-04-13,94087,Santa Clara,085,57219.0,11857,26720,14863,0.21,0.47,0.26
2021-04-13,94089,Santa Clara,085,22313.0,4303,10025,5722,0.19,0.45,0.26
2021-04-13,94102,San Francisco,075,31067.0,5775,17122,11347,0.19,0.55,0.37
2021-04-13,94103,San Francisco,075,28735.0,6357,17369,11012,0.22,0.6,0.38
2021-04-13,94105,San Francisco,075,9155.0,2467,6430,3963,0.27,0.7,0.43
2021-04-13,94107,San Francisco,075,29689.0,7038,17741,10703,0.24,0.6,0.36
2021-04-13,94108,San Francisco,075,14550.0,1973,6674,4701,0.14,0.46,0.32
2021-04-13,94109,San Francisco,075,56677.0,8321,27393,19072,0.15,0.48,0.34
2021-04-13,94110,San Francisco,075,74161.0,14885,40562,25677,0.2,0.55,0.35
2021-04-13,94111,San Francisco,075,3620.0,728,2538,1810,0.2,0.7,0.5
2021-04-13,94112,San Francisco,075,85166.0,15361,49151,33790,0.18,0.58,0.4
2021-04-13,94114,San Francisco,075,34754.0,6301,19051,12750,0.18,0.55,0.37
2021-04-13,94115,San Francisco,075,35004.0,5625,18235,12610,0.16,0.52,0.36
2021-04-13,94116,San Francisco,075,47823.0,7169,26741,19572,0.15,0.56,0.41
2021-04-13,94117,San Francisco,075,44239.0,6683,19719,13036,0.15,0.45,0.29
2021-04-13,94118,San Francisco,075,41468.0,6144,20990,14846,0.15,0.51,0.36
2021-04-13,94121,San Francisco,075,43795.0,6376,22971,16595,0.15,0.52,0.38
2021-04-13,94122,San Francisco,075,62131.0,9197,33151,23954,0.15,0.53,0.39
2021-04-13,94123,San Francisco,075,25941.0,4297,12155,7858,0.17,0.47,0.3
2021-04-13,94124,San Francisco,075,35363.0,6899,20264,13365,0.2,0.57,0.38
2021-04-13,94127,San Francisco,075,21423.0,3541,11869,8328,0.17,0.55,0.39
2021-04-13,94129,San Francisco,075,3994.0,503,1548,1045,0.13,0.39,0.26
2021-04-13,94130,San Francisco,075,3064.0,380,934,554,0.12,0.3,0.18
2021-04-13,94131,San Francisco,075,29902.0,5110,16086,10976,0.17,0.54,0.37
2021-04-13,94132,San Francisco,075,31488.0,3859,13490,9631,0.12,0.43,0.31
2021-04-13,94133,San Francisco,075,26527.0,4248,14138,9890,0.16,0.53,0.37
2021-04-13,94134,San Francisco,075,42471.0,7449,25324,17875,0.18,0.6,0.42
2021-04-13,94158,San Francisco,075,7291.0,1565,4794,3229,0.21,0.66,0.44
2021-04-13,94301,Santa Clara,085,17191.0,3629,10031,6402,0.21,0.58,0.37
2021-04-13,94303,Santa Clara,085,48039.0,7865,21129,13264,0.16,0.44,0.28
2021-04-13,94304,Santa Clara,085,3902.0,620,2856,2236,0.16,0.73,0.57
2021-04-13,94305,Santa Clara,085,15730.0,2610,6666,4056,0.17,0.42,0.26
2021-04-13,94306,Santa Clara,085,27549.0,5841,14645,8804,0.21,0.53,0.32
2021-04-13,94401,San Mateo,081,35414.0,4834,15460,10626,0.14,0.44,0.3
2021-04-13,94402,San Mateo,081,25764.0,4466,13981,9515,0.17,0.54,0.37
2021-04-13,94403,San Mateo,081,44300.0,6884,21660,14776,0.16,0.49,0.33
2021-04-13,94404,San Mateo,081,36905.0,5974,17909,11935,0.16,0.49,0.32
2021-04-13,94501,Alameda,001,63843.0,9306,33129,23823,0.15,0.52,0.37
2021-04-13,94502,Alameda,001,14619.0,2314,8772,6458,0.16,0.6,0.44
2021-04-13,94503,Napa,055,20306.0,2971,9742,6771,0.15,0.48,0.33
2021-04-13,94505,Contra Costa,013,16251.0,2348,6267,3919,0.14,0.39,0.24
2021-04-13,94506,Contra Costa,013,25258.0,6230,15317,9087,0.25,0.61,0.36
2021-04-13,94507,Contra Costa,013,15646.0,3474,10074,6600,0.22,0.64,0.42
2021-04-13,94508,Napa,055,4298.0,366,1220,854,0.09,0.28,0.2
2021-04-13,94509,Contra Costa,013,66933.0,8649,23048,14399,0.13,0.34,0.22
2021-04-13,94510,Solano,095,28262.0,5293,15521,10228,0.19,0.55,0.36
2021-04-13,94511,Contra Costa,013,2010.0,260,783,523,0.13,0.39,0.26
2021-04-13,94513,Contra Costa,013,62991.0,10573,30049,19476,0.17,0.48,0.31
2021-04-13,94514,Contra Costa,013,1461.0,157,449,292,0.11,0.31,0.2
2021-04-13,94515,Napa,055,7436.0,1090,3585,2495,0.15,0.48,0.34
2021-04-13,94516,Contra Costa,013,148.0,44,146,102,0.3,0.99,0.69
2021-04-13,94517,Contra Costa,013,13476.0,2589,7508,4919,0.19,0.56,0.37
2021-04-13,94518,Contra Costa,013,28428.0,5088,14279,9191,0.18,0.5,0.32
2021-04-13,94519,Contra Costa,013,20121.0,3503,9201,5698,0.17,0.46,0.28
2021-04-13,94520,Contra Costa,013,38568.0,5852,14790,8938,0.15,0.38,0.23
2021-04-13,94521,Contra Costa,013,43103.0,8386,23096,14710,0.19,0.54,0.34
2021-04-13,94523,Contra Costa,013,35096.0,7643,20482,12839,0.22,0.58,0.37
2021-04-13,94525,Contra Costa,013,3094.0,623,1776,1153,0.2,0.57,0.37
2021-04-13,94526,Contra Costa,013,32539.0,7672,20705,13033,0.24,0.64,0.4
2021-04-13,94528,Contra Costa,013,307.0,217,619,402,0.71,2.02,1.31
2021-04-13,94530,Contra Costa,013,25754.0,6135,17267,11132,0.24,0.67,0.43
2021-04-13,94531,Contra Costa,013,43788.0,6814,18415,11601,0.16,0.42,0.26
2021-04-13,94533,Solano,095,75635.0,8802,24271,15469,0.12,0.32,0.2
2021-04-13,94534,Solano,095,38444.0,6310,19798,13488,0.16,0.51,0.35
2021-04-13,94535,Solano,095,3857.0,124,223,99,0.03,0.06,0.03
2021-04-13,94536,Alameda,001,73855.0,11696,31551,19855,0.16,0.43,0.27
2021-04-13,94538,Alameda,001,68111.0,11014,27666,16652,0.16,0.41,0.24
2021-04-13,94539,Alameda,001,52802.0,12104,28672,16568,0.23,0.54,0.31
2021-04-13,94541,Alameda,001,66056.0,8347,26865,18518,0.13,0.41,0.28
2021-04-13,94542,Alameda,001,14217.0,1908,6750,4842,0.13,0.47,0.34
2021-04-13,94544,Alameda,001,79235.0,10059,31277,21218,0.13,0.39,0.27
2021-04-13,94545,Alameda,001,32525.0,4883,15942,11059,0.15,0.49,0.34
2021-04-13,94546,Alameda,001,44272.0,6610,22722,16112,0.15,0.51,0.36
2021-04-13,94547,Contra Costa,013,25343.0,4673,14586,9913,0.18,0.58,0.39
2021-04-13,94548,Contra Costa,013,501.0,84,236,152,0.17,0.47,0.3
2021-04-13,94549,Contra Costa,013,29639.0,7052,19002,11950,0.24,0.64,0.4
2021-04-13,94550,Alameda,001,50500.0,8152,24389,16237,0.16,0.48,0.32
2021-04-13,94551,Alameda,001,45753.0,6335,17470,11135,0.14,0.38,0.24
2021-04-13,94552,Alameda,001,15412.0,2414,8543,6129,0.16,0.55,0.4
2021-04-13,94553,Contra Costa,013,49699.0,9367,26456,17089,0.19,0.53,0.34
2021-04-13,94555,Alameda,001,38388.0,6746,16869,10123,0.18,0.44,0.26
2021-04-13,94556,Contra Costa,013,16368.0,3827,10346,6519,0.23,0.63,0.4
2021-04-13,94558,Napa,055,69142.0,9050,33170,24120,0.13,0.48,0.35
2021-04-13,94559,Napa,055,27523.0,3692,12672,8980,0.13,0.46,0.33
2021-04-13,94560,Alameda,001,46276.0,7622,21068,13446,0.16,0.46,0.29
2021-04-13,94561,Contra Costa,013,41911.0,6092,15943,9851,0.15,0.38,0.24
2021-04-13,94563,Contra Costa,013,19341.0,4924,13273,8349,0.25,0.69,0.43
2021-04-13,94564,Contra Costa,013,19200.0,3275,10444,7169,0.17,0.54,0.37
2021-04-13,94565,Contra Costa,013,96081.0,15040,37299,22259,0.16,0.39,0.23
2021-04-13,94566,Alameda,001,45910.0,8299,23409,15110,0.18,0.51,0.33
2021-04-13,94567,Napa,055,696.0,71,244,173,0.1,0.35,0.25
2021-04-13,94568,Alameda,001,54420.0,12497,29977,17480,0.23,0.55,0.32
2021-04-13,94569,Contra Costa,013,205.0,38,116,78,0.19,0.57,0.38
2021-04-13,94571,Solano,095,9784.0,1672,5771,4099,0.17,0.59,0.42
2021-04-13,94572,Contra Costa,013,10411.0,1429,4252,2823,0.14,0.41,0.27
2021-04-13,94574,Napa,055,8677.0,1419,4831,3412,0.16,0.56,0.39
2021-04-13,94576,Napa,055,98.0,27,110,83,0.28,1.12,0.85
2021-04-13,94577,Alameda,001,48088.0,6417,23390,16973,0.13,0.49,0.35
2021-04-13,94578,Alameda,001,41059.0,4596,15823,11227,0.11,0.39,0.27
2021-04-13,94579,Alameda,001,22040.0,3044,11492,8448,0.14,0.52,0.38
2021-04-13,94580,Alameda,001,29942.0,4011,14092,10081,0.13,0.47,0.34
2021-04-13,94582,Contra Costa,013,42059.0,13258,26555,13297,0.32,0.63,0.32
2021-04-13,94583,Contra Costa,013,35102.0,9360,22047,12687,0.27,0.63,0.36
2021-04-13,94585,Solano,095,29599.0,3916,10504,6588,0.13,0.35,0.22
2021-04-13,94586,Alameda,001,899.0,133,530,397,0.15,0.59,0.44
2021-04-13,94587,Alameda,001,74601.0,11042,34906,23864,0.15,0.47,0.32
2021-04-13,94588,Alameda,001,36316.0,6332,17384,11052,0.17,0.48,0.3
2021-04-13,94589,Solano,095,30668.0,5106,12752,7646,0.17,0.42,0.25
2021-04-13,94590,Solano,095,37377.0,5616,14319,8703,0.15,0.38,0.23
2021-04-13,94591,Solano,095,55334.0,7808,25070,17262,0.14,0.45,0.31
2021-04-13,94592,Solano,095,1087.0,161,553,392,0.15,0.51,0.36
2021-04-13,94595,Contra Costa,013,17938.0,2705,13882,11177,0.15,0.77,0.62
2021-04-13,94596,Contra Costa,013,20822.0,5381,13743,8362,0.26,0.66,0.4
2021-04-13,94597,Contra Costa,013,22734.0,5522,13544,8022,0.24,0.6,0.35
2021-04-13,94598,Contra Costa,013,27780.0,6319,17999,11680,0.23,0.65,0.42
2021-04-13,94599,Napa,055,3078.0,403,2558,2155,0.13,0.83,0.7
2021-04-13,94601,Alameda,001,52299.0,5962,20624,14662,0.11,0.39,0.28
2021-04-13,94602,Alameda,001,29933.0,4285,16532,12247,0.14,0.55,0.41
2021-04-13,94603,Alameda,001,34593.0,3313,10861,7548,0.1,0.31,0.22
2021-04-13,94605,Alameda,001,43112.0,4590,17832,13242,0.11,0.41,0.31
2021-04-13,94606,Alameda,001,38303.0,5273,18561,13288,0.14,0.48,0.35
2021-04-13,94607,Alameda,001,26254.0,3538,12656,9118,0.13,0.48,0.35
2021-04-13,94608,Alameda,001,30289.0,4841,14957,10116,0.16,0.49,0.33
2021-04-13,94609,Alameda,001,22811.0,3432,11435,8003,0.15,0.5,0.35
2021-04-13,94610,Alameda,001,31496.0,4910,17687,12777,0.16,0.56,0.41
2021-04-13,94611,Alameda,001,39384.0,6753,24705,17952,0.17,0.63,0.46
2021-04-13,94612,Alameda,001,16062.0,2621,9034,6413,0.16,0.56,0.4
2021-04-13,94618,Alameda,001,17041.0,2956,10385,7429,0.17,0.61,0.44
2021-04-13,94619,Alameda,001,24308.0,3228,12738,9510,0.13,0.52,0.39
2021-04-13,94621,Alameda,001,35287.0,3430,10507,7077,0.1,0.3,0.2
2021-04-13,94702,Alameda,001,17092.0,3062,9728,6666,0.18,0.57,0.39
2021-04-13,94703,Alameda,001,21937.0,3560,11011,7451,0.16,0.5,0.34
2021-04-13,94704,Alameda,001,29190.0,3424,9263,5839,0.12,0.32,0.2
2021-04-13,94705,Alameda,001,13365.0,2513,9013,6500,0.19,0.67,0.49
2021-04-13,94706,Alameda,001,21040.0,3477,11430,7953,0.17,0.54,0.38
2021-04-13,94707,Alameda,001,11916.0,2845,9193,6348,0.24,0.77,0.53
2021-04-13,94708,Alameda,001,11455.0,2452,7916,5464,0.21,0.69,0.48
2021-04-13,94709,Alameda,001,11740.0,1953,5999,4046,0.17,0.51,0.34
2021-04-13,94710,Alameda,001,7461.0,1483,4552,3069,0.2,0.61,0.41
2021-04-13,94801,Contra Costa,013,29958.0,4709,11664,6955,0.16,0.39,0.23
2021-04-13,94803,Contra Costa,013,26165.0,4498,13677,9179,0.17,0.52,0.35
2021-04-13,94804,Contra Costa,013,41510.0,7148,18889,11741,0.17,0.46,0.28
2021-04-13,94805,Contra Costa,013,14208.0,2692,7808,5116,0.19,0.55,0.36
2021-04-13,94806,Contra Costa,013,64410.0,10103,26610,16507,0.16,0.41,0.26
2021-04-13,94901,Marin,041,42482.0,8325,23303,14978,0.2,0.55,0.35
2021-04-13,94903,Marin,041,30048.0,5360,18818,13458,0.18,0.63,0.45
2021-04-13,94904,Marin,041,12590.0,2283,7655,5372,0.18,0.61,0.43
2021-04-13,94920,Marin,041,12797.0,2221,7629,5408,0.17,0.6,0.42
2021-04-13,94922,Sonoma,097,603.0,62,229,167,0.1,0.38,0.28
2021-04-13,94923,Sonoma,097,846.0,270,853,583,0.32,1.01,0.69
2021-04-13,94924,Marin,041,1134.0,178,813,635,0.16,0.72,0.56
2021-04-13,94925,Marin,041,9866.0,1839,6068,4229,0.19,0.62,0.43
2021-04-13,94928,Sonoma,097,44103.0,6448,18428,11980,0.15,0.42,0.27
2021-04-13,94929,Marin,041,219.0,23,124,101,0.11,0.57,0.46
2021-04-13,94930,Marin,041,8678.0,1404,4986,3582,0.16,0.57,0.41
2021-04-13,94931,Sonoma,097,8601.0,1443,4266,2823,0.17,0.5,0.33
2021-04-13,94933,Marin,041,671.0,137,489,352,0.2,0.73,0.52
2021-04-13,94937,Marin,041,816.0,160,677,517,0.2,0.83,0.63
2021-04-13,94938,Marin,041,790.0,104,369,265,0.13,0.47,0.34
2021-04-13,94939,Marin,041,7108.0,1444,4588,3144,0.2,0.65,0.44
2021-04-13,94940,Marin,041,234.0,24,108,84,0.1,0.46,0.36
2021-04-13,94941,Marin,041,32013.0,6000,18815,12815,0.19,0.59,0.4
2021-04-13,94945,Marin,041,19035.0,3124,10378,7254,0.16,0.55,0.38
2021-04-13,94946,Marin,041,694.0,97,367,270,0.14,0.53,0.39
2021-04-13,94947,Marin,041,26573.0,4265,14525,10260,0.16,0.55,0.39
2021-04-13,94949,Marin,041,17452.0,3064,10361,7297,0.18,0.59,0.42
2021-04-13,94951,Sonoma,097,4571.0,678,2197,1519,0.15,0.48,0.33
2021-04-13,94952,Sonoma,097,36184.0,5306,16916,11610,0.15,0.47,0.32
2021-04-13,94954,Sonoma,097,38414.0,6182,19157,12975,0.16,0.5,0.34
2021-04-13,94956,Marin,041,1224.0,234,1001,767,0.19,0.82,0.63
2021-04-13,94957,Marin,041,1400.0,403,1419,1016,0.29,1.01,0.73
2021-04-13,94960,Marin,041,15725.0,2922,9189,6267,0.19,0.58,0.4
2021-04-13,94963,Marin,041,498.0,77,333,256,0.15,0.67,0.51
2021-04-13,94965,Marin,041,11408.0,1971,6683,4712,0.17,0.59,0.41
2021-04-13,94970,Marin,041,689.0,82,379,297,0.12,0.55,0.43
2021-04-13,94971,Marin,041,288.0,37,215,178,0.13,0.75,0.62
2021-04-13,94973,Marin,041,1342.0,226,876,650,0.17,0.65,0.48
2021-04-13,95002,Santa Clara,085,2146.0,369,882,513,0.17,0.41,0.24
2021-04-13,95003,Santa Cruz,087,24837.0,4487,12597,8110,0.18,0.51,0.33
2021-04-13,95004,Monterey,053,3956.0,676,1722,1046,0.17,0.44,0.26
2021-04-13,95005,Santa Cruz,087,7710.0,1145,2896,1751,0.15,0.38,0.23
2021-04-13,95006,Santa Cruz,087,9238.0,1591,3519,1928,0.17,0.38,0.21
