date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-01,90813,Los Angeles,037,59000.0,5064,23041,17977,0.09,0.39,0.3
2021-06-01,90814,Los Angeles,037,18587.0,1677,11694,10017,0.09,0.63,0.54
2021-06-01,90815,Los Angeles,037,41026.0,5215,27521,22306,0.13,0.67,0.54
2021-06-01,91001,Los Angeles,037,37711.0,3076,23187,20111,0.08,0.61,0.53
2021-06-01,91006,Los Angeles,037,33012.0,3376,22420,19044,0.1,0.68,0.58
2021-06-01,91007,Los Angeles,037,34523.0,3678,22414,18736,0.11,0.65,0.54
2021-06-01,91008,Los Angeles,037,1141.0,114,744,630,0.1,0.65,0.55
2021-06-01,91010,Los Angeles,037,26601.0,2409,15878,13469,0.09,0.6,0.51
2021-06-01,91011,Los Angeles,037,20423.0,2079,14801,12722,0.1,0.72,0.62
2021-06-01,91016,Los Angeles,037,41671.0,3510,24344,20834,0.08,0.58,0.5
2021-06-01,91020,Los Angeles,037,8720.0,727,4818,4091,0.08,0.55,0.47
2021-06-01,91024,Los Angeles,037,11006.0,899,7592,6693,0.08,0.69,0.61
2021-06-01,91030,Los Angeles,037,25794.0,2688,18648,15960,0.1,0.72,0.62
2021-06-01,91040,Los Angeles,037,20207.0,1580,10563,8983,0.08,0.52,0.44
2021-06-01,91042,Los Angeles,037,26631.0,2033,13204,11171,0.08,0.5,0.42
2021-06-01,91046,Los Angeles,037,143.0,12,120,108,0.08,0.84,0.76
2021-06-01,91101,Los Angeles,037,21394.0,1654,13960,12306,0.08,0.65,0.58
2021-06-01,91103,Los Angeles,037,28425.0,2513,16434,13921,0.09,0.58,0.49
2021-06-01,91104,Los Angeles,037,37974.0,3009,21912,18903,0.08,0.58,0.5
2021-06-01,91105,Los Angeles,037,12191.0,1235,10314,9079,0.1,0.85,0.74
2021-06-01,91106,Los Angeles,037,25375.0,1969,16516,14547,0.08,0.65,0.57
2021-06-01,91107,Los Angeles,037,32364.0,2786,22876,20090,0.09,0.71,0.62
2021-06-01,91108,Los Angeles,037,13538.0,1470,9639,8169,0.11,0.71,0.6
2021-06-01,91201,Los Angeles,037,23619.0,1689,10904,9215,0.07,0.46,0.39
2021-06-01,91202,Los Angeles,037,23317.0,1653,12198,10545,0.07,0.52,0.45
2021-06-01,91203,Los Angeles,037,15000.0,1259,8053,6794,0.08,0.54,0.45
2021-06-01,91204,Los Angeles,037,18720.0,1461,8372,6911,0.08,0.45,0.37
2021-06-01,91205,Los Angeles,037,37618.0,2633,16991,14358,0.07,0.45,0.38
2021-06-01,91206,Los Angeles,037,34386.0,2435,17617,15182,0.07,0.51,0.44
2021-06-01,91207,Los Angeles,037,11371.0,725,6101,5376,0.06,0.54,0.47
2021-06-01,91208,Los Angeles,037,16049.0,1303,9965,8662,0.08,0.62,0.54
2021-06-01,91214,Los Angeles,037,30654.0,2919,20447,17528,0.1,0.67,0.57
2021-06-01,91301,Los Angeles,037,25631.0,2190,16497,14307,0.09,0.64,0.56
2021-06-01,91302,Los Angeles,037,26634.0,2372,17510,15138,0.09,0.66,0.57
2021-06-01,91303,Los Angeles,037,31053.0,2602,14389,11787,0.08,0.46,0.38
2021-06-01,91304,Los Angeles,037,53761.0,4451,28855,24404,0.08,0.54,0.45
2021-06-01,91306,Los Angeles,037,49158.0,4272,27025,22753,0.09,0.55,0.46
2021-06-01,91307,Los Angeles,037,26595.0,2239,16761,14522,0.08,0.63,0.55
2021-06-01,91311,Los Angeles,037,40420.0,3176,23843,20667,0.08,0.59,0.51
2021-06-01,91316,Los Angeles,037,29964.0,2299,17513,15214,0.08,0.58,0.51
2021-06-01,91320,Ventura,111,45520.0,3933,27523,23590,0.09,0.6,0.52
2021-06-01,91321,Los Angeles,037,34355.0,2773,17073,14300,0.08,0.5,0.42
2021-06-01,91324,Los Angeles,037,29617.0,2553,17419,14866,0.09,0.59,0.5
2021-06-01,91325,Los Angeles,037,34635.0,2932,20295,17363,0.08,0.59,0.5
2021-06-01,91326,Los Angeles,037,37035.0,3088,24779,21691,0.08,0.67,0.59
2021-06-01,91331,Los Angeles,037,105799.0,10078,50726,40648,0.1,0.48,0.38
2021-06-01,91335,Los Angeles,037,80524.0,7360,44013,36653,0.09,0.55,0.46
2021-06-01,91340,Los Angeles,037,36227.0,3556,17715,14159,0.1,0.49,0.39
2021-06-01,91342,Los Angeles,037,96487.0,9053,49558,40505,0.09,0.51,0.42
2021-06-01,91343,Los Angeles,037,66590.0,5472,31884,26412,0.08,0.48,0.4
2021-06-01,91344,Los Angeles,037,53266.0,4516,31464,26948,0.08,0.59,0.51
2021-06-01,91345,Los Angeles,037,19205.0,1873,11328,9455,0.1,0.59,0.49
2021-06-01,91350,Los Angeles,037,37350.0,3324,23272,19948,0.09,0.62,0.53
2021-06-01,91351,Los Angeles,037,32572.0,2986,17724,14738,0.09,0.54,0.45
2021-06-01,91352,Los Angeles,037,47438.0,4199,23245,19046,0.09,0.49,0.4
2021-06-01,91354,Los Angeles,037,32096.0,2893,20178,17285,0.09,0.63,0.54
2021-06-01,91355,Los Angeles,037,31455.0,2485,19641,17156,0.08,0.62,0.55
2021-06-01,91356,Los Angeles,037,30804.0,2734,18761,16027,0.09,0.61,0.52
2021-06-01,91360,Ventura,111,43342.0,3715,26039,22324,0.09,0.6,0.52
2021-06-01,91361,Ventura,111,20443.0,1642,13633,11991,0.08,0.67,0.59
2021-06-01,91362,Ventura,111,36062.0,3132,23401,20269,0.09,0.65,0.56
2021-06-01,91364,Los Angeles,037,27340.0,2291,17661,15370,0.08,0.65,0.56
2021-06-01,91367,Los Angeles,037,45282.0,3548,27282,23734,0.08,0.6,0.52
2021-06-01,91377,Ventura,111,13730.0,1229,9575,8346,0.09,0.7,0.61
2021-06-01,91381,Los Angeles,037,20371.0,1878,12637,10759,0.09,0.62,0.53
2021-06-01,91384,Los Angeles,037,28842.0,1882,12179,10297,0.07,0.42,0.36
2021-06-01,91387,Los Angeles,037,43717.0,3624,22762,19138,0.08,0.52,0.44
2021-06-01,91390,Los Angeles,037,19053.0,1373,10204,8831,0.07,0.54,0.46
2021-06-01,91401,Los Angeles,037,41412.0,3201,19980,16779,0.08,0.48,0.41
2021-06-01,91402,Los Angeles,037,70686.0,6890,34438,27548,0.1,0.49,0.39
2021-06-01,91403,Los Angeles,037,25218.0,2065,16243,14178,0.08,0.64,0.56
2021-06-01,91405,Los Angeles,037,55384.0,4822,24891,20069,0.09,0.45,0.36
2021-06-01,91406,Los Angeles,037,55215.0,4698,27908,23210,0.09,0.51,0.42
2021-06-01,91411,Los Angeles,037,25801.0,2188,12356,10168,0.08,0.48,0.39
2021-06-01,91423,Los Angeles,037,33737.0,2675,20645,17970,0.08,0.61,0.53
2021-06-01,91436,Los Angeles,037,15070.0,1550,11078,9528,0.1,0.74,0.63
2021-06-01,91501,Los Angeles,037,20300.0,1548,11122,9574,0.08,0.55,0.47
2021-06-01,91502,Los Angeles,037,11598.0,959,6394,5435,0.08,0.55,0.47
2021-06-01,91504,Los Angeles,037,26863.0,2016,14555,12539,0.08,0.54,0.47
2021-06-01,91505,Los Angeles,037,30680.0,2917,21133,18216,0.1,0.69,0.59
2021-06-01,91506,Los Angeles,037,18575.0,1712,12643,10931,0.09,0.68,0.59
2021-06-01,91601,Los Angeles,037,37085.0,3104,22015,18911,0.08,0.59,0.51
2021-06-01,91602,Los Angeles,037,19358.0,1409,12320,10911,0.07,0.64,0.56
2021-06-01,91604,Los Angeles,037,32117.0,2740,20492,17752,0.09,0.64,0.55
2021-06-01,91605,Los Angeles,037,52210.0,4772,25387,20615,0.09,0.49,0.39
2021-06-01,91606,Los Angeles,037,44476.0,3782,21575,17793,0.09,0.49,0.4
2021-06-01,91607,Los Angeles,037,30873.0,2527,17492,14965,0.08,0.57,0.48
2021-06-01,91701,San Bernardino,071,40034.0,2841,20645,17804,0.07,0.52,0.44
2021-06-01,91702,Los Angeles,037,62348.0,5058,30752,25694,0.08,0.49,0.41
2021-06-01,91706,Los Angeles,037,77342.0,6784,41950,35166,0.09,0.54,0.45
2021-06-01,91709,San Bernardino,071,79298.0,6532,47151,40619,0.08,0.59,0.51
2021-06-01,91710,San Bernardino,071,90582.0,6106,39784,33678,0.07,0.44,0.37
2021-06-01,91711,Los Angeles,037,36854.0,2745,21964,19219,0.07,0.6,0.52
2021-06-01,91722,Los Angeles,037,35708.0,2991,20095,17104,0.08,0.56,0.48
2021-06-01,91723,Los Angeles,037,18875.0,1534,10080,8546,0.08,0.53,0.45
2021-06-01,91724,Los Angeles,037,26091.0,1966,14848,12882,0.08,0.57,0.49
2021-06-01,91730,San Bernardino,071,71422.0,5068,32391,27323,0.07,0.45,0.38
2021-06-01,91731,Los Angeles,037,30139.0,2788,15984,13196,0.09,0.53,0.44
2021-06-01,91732,Los Angeles,037,63572.0,5755,33123,27368,0.09,0.52,0.43
2021-06-01,91733,Los Angeles,037,44968.0,4053,23111,19058,0.09,0.51,0.42
2021-06-01,91737,San Bernardino,071,25339.0,1857,12971,11114,0.07,0.51,0.44
2021-06-01,91739,San Bernardino,071,39803.0,3184,20522,17338,0.08,0.52,0.44
2021-06-01,91740,Los Angeles,037,26115.0,2134,14897,12763,0.08,0.57,0.49
2021-06-01,91741,Los Angeles,037,26565.0,1997,15617,13620,0.08,0.59,0.51
2021-06-01,91744,Los Angeles,037,87240.0,7430,44214,36784,0.09,0.51,0.42
2021-06-01,91745,Los Angeles,037,54975.0,4859,34596,29737,0.09,0.63,0.54
2021-06-01,91746,Los Angeles,037,30708.0,2669,16523,13854,0.09,0.54,0.45
2021-06-01,91748,Los Angeles,037,47084.0,4300,28676,24376,0.09,0.61,0.52
2021-06-01,91750,Los Angeles,037,33836.0,2340,19304,16964,0.07,0.57,0.5
2021-06-01,91752,Riverside,065,33135.0,2808,16261,13453,0.08,0.49,0.41
2021-06-01,91754,Los Angeles,037,33058.0,3779,25406,21627,0.11,0.77,0.65
2021-06-01,91755,Los Angeles,037,27734.0,2898,18682,15784,0.1,0.67,0.57
2021-06-01,91759,San Bernardino,071,374.0,34,217,183,0.09,0.58,0.49
2021-06-01,91761,San Bernardino,071,61124.0,4601,28291,23690,0.08,0.46,0.39
2021-06-01,91762,San Bernardino,071,60699.0,4835,27931,23096,0.08,0.46,0.38
2021-06-01,91763,San Bernardino,071,38406.0,3001,17980,14979,0.08,0.47,0.39
2021-06-01,91764,San Bernardino,071,54825.0,4225,22966,18741,0.08,0.42,0.34
2021-06-01,91765,Los Angeles,037,47139.0,3977,31081,27104,0.08,0.66,0.57
2021-06-01,91766,Los Angeles,037,72332.0,5886,33629,27743,0.08,0.46,0.38
2021-06-01,91767,Los Angeles,037,50264.0,3885,24657,20772,0.08,0.49,0.41
2021-06-01,91768,Los Angeles,037,35389.0,2499,14977,12478,0.07,0.42,0.35
2021-06-01,91770,Los Angeles,037,63425.0,6202,40858,34656,0.1,0.64,0.55
2021-06-01,91773,Los Angeles,037,34496.0,2391,19411,17020,0.07,0.56,0.49
2021-06-01,91775,Los Angeles,037,25192.0,2193,16283,14090,0.09,0.65,0.56
2021-06-01,91776,Los Angeles,037,38410.0,4236,25961,21725,0.11,0.68,0.57
2021-06-01,91780,Los Angeles,037,35351.0,3427,23795,20368,0.1,0.67,0.58
2021-06-01,91784,San Bernardino,071,25567.0,2045,16525,14480,0.08,0.65,0.57
2021-06-01,91786,San Bernardino,071,53849.0,3956,25616,21660,0.07,0.48,0.4
2021-06-01,91789,Los Angeles,037,44474.0,3611,29144,25533,0.08,0.66,0.57
2021-06-01,91790,Los Angeles,037,45206.0,3955,26991,23036,0.09,0.6,0.51
2021-06-01,91791,Los Angeles,037,34363.0,2629,20171,17542,0.08,0.59,0.51
2021-06-01,91792,Los Angeles,037,29839.0,2400,18048,15648,0.08,0.6,0.52
2021-06-01,91801,Los Angeles,037,54479.0,5046,35138,30092,0.09,0.64,0.55
2021-06-01,91803,Los Angeles,037,30385.0,2759,19702,16943,0.09,0.65,0.56
2021-06-01,91901,San Diego,073,18558.0,2608,9055,6447,0.14,0.49,0.35
2021-06-01,91902,San Diego,073,20138.0,4933,14892,9959,0.24,0.74,0.49
2021-06-01,91905,San Diego,073,1478.0,196,720,524,0.13,0.49,0.35
2021-06-01,91906,San Diego,073,4351.0,444,1644,1200,0.1,0.38,0.28
2021-06-01,91910,San Diego,073,74297.0,20181,60781,40600,0.27,0.82,0.55
2021-06-01,91911,San Diego,073,85365.0,20409,63970,43561,0.24,0.75,0.51
2021-06-01,91913,San Diego,073,53072.0,12530,39577,27047,0.24,0.75,0.51
2021-06-01,91914,San Diego,073,16357.0,5078,15303,10225,0.31,0.94,0.63
2021-06-01,91915,San Diego,073,31740.0,8056,24619,16563,0.25,0.78,0.52
2021-06-01,91916,San Diego,073,1962.0,277,973,696,0.14,0.5,0.35
2021-06-01,91917,San Diego,073,920.0,287,823,536,0.31,0.89,0.58
2021-06-01,91931,San Diego,073,496.0,54,206,152,0.11,0.42,0.31
2021-06-01,91932,San Diego,073,26701.0,4411,14525,10114,0.17,0.54,0.38
2021-06-01,91934,San Diego,073,267.0,123,394,271,0.46,1.48,1.01
2021-06-01,91935,San Diego,073,8332.0,1805,5721,3916,0.22,0.69,0.47
2021-06-01,91941,San Diego,073,32384.0,7108,23288,16180,0.22,0.72,0.5
2021-06-01,91942,San Diego,073,40205.0,8236,27661,19425,0.2,0.69,0.48
2021-06-01,91945,San Diego,073,27193.0,4492,16234,11742,0.17,0.6,0.43
2021-06-01,91948,San Diego,073,15.0,19,57,38,1.27,3.8,2.53
2021-06-01,91950,San Diego,073,62639.0,10796,37768,26972,0.17,0.6,0.43
2021-06-01,91962,San Diego,073,2378.0,273,960,687,0.11,0.4,0.29
2021-06-01,91963,San Diego,073,999.0,275,803,528,0.28,0.8,0.53
2021-06-01,91977,San Diego,073,63393.0,10091,34211,24120,0.16,0.54,0.38
2021-06-01,91978,San Diego,073,10518.0,1810,6069,4259,0.17,0.58,0.4
2021-06-01,92003,San Diego,073,5042.0,698,2781,2083,0.14,0.55,0.41
2021-06-01,92004,San Diego,073,2414.0,1667,3832,2165,0.69,1.59,0.9
2021-06-01,92007,San Diego,073,11234.0,1904,8069,6165,0.17,0.72,0.55
2021-06-01,92008,San Diego,073,27330.0,5022,18513,13491,0.18,0.68,0.49
2021-06-01,92009,San Diego,073,45827.0,7842,31594,23752,0.17,0.69,0.52
2021-06-01,92010,San Diego,073,16131.0,3022,11774,8752,0.19,0.73,0.54
2021-06-01,92011,San Diego,073,24382.0,4379,16547,12168,0.18,0.68,0.5
2021-06-01,92014,San Diego,073,13863.0,2917,11818,8901,0.21,0.85,0.64
2021-06-01,92019,San Diego,073,42400.0,7927,26487,18560,0.19,0.62,0.44
2021-06-01,92020,San Diego,073,58742.0,10130,33391,23261,0.17,0.57,0.4
2021-06-01,92021,San Diego,073,71321.0,10301,34216,23915,0.14,0.48,0.34
2021-06-01,92024,San Diego,073,51496.0,9132,36720,27588,0.18,0.71,0.54
2021-06-01,92025,San Diego,073,53772.0,7298,25637,18339,0.14,0.48,0.34
2021-06-01,92026,San Diego,073,49921.0,7550,28734,21184,0.15,0.58,0.42
2021-06-01,92027,San Diego,073,56811.0,7878,28944,21066,0.14,0.51,0.37
2021-06-01,92028,San Diego,073,49380.0,7346,25993,18647,0.15,0.53,0.38
2021-06-01,92029,San Diego,073,19149.0,3409,13673,10264,0.18,0.71,0.54
2021-06-01,92036,San Diego,073,2221.0,751,2160,1409,0.34,0.97,0.63
2021-06-01,92037,San Diego,073,39724.0,9120,36186,27066,0.23,0.91,0.68
2021-06-01,92040,San Diego,073,46261.0,6575,21965,15390,0.14,0.47,0.33
2021-06-01,92054,San Diego,073,42173.0,5202,20045,14843,0.12,0.48,0.35
2021-06-01,92055,San Diego,073,12120.0,15,58,43,0.0,0.0,0.0
2021-06-01,92056,San Diego,073,53845.0,7522,31199,23677,0.14,0.58,0.44
2021-06-01,92057,San Diego,073,58347.0,7479,29492,22013,0.13,0.51,0.38
2021-06-01,92058,San Diego,073,45894.0,2995,11437,8442,0.07,0.25,0.18
2021-06-01,92059,San Diego,073,1456.0,140,691,551,0.1,0.47,0.38
2021-06-01,92060,San Diego,073,92.0,44,143,99,0.48,1.55,1.08
2021-06-01,92061,San Diego,073,2376.0,389,1614,1225,0.16,0.68,0.52
2021-06-01,92064,San Diego,073,49933.0,8503,33120,24617,0.17,0.66,0.49
2021-06-01,92065,San Diego,073,36309.0,5648,18325,12677,0.16,0.5,0.35
2021-06-01,92066,San Diego,073,572.0,60,173,113,0.1,0.3,0.2
2021-06-01,92067,San Diego,073,8756.0,2399,8677,6278,0.27,0.99,0.72
2021-06-01,92069,San Diego,073,51447.0,6952,27119,20167,0.14,0.53,0.39
2021-06-01,92070,San Diego,073,829.0,163,616,453,0.2,0.74,0.55
2021-06-01,92071,San Diego,073,57511.0,9801,33366,23565,0.17,0.58,0.41
2021-06-01,92075,San Diego,073,12624.0,2527,10404,7877,0.2,0.82,0.62
2021-06-01,92078,San Diego,073,49034.0,7759,30496,22737,0.16,0.62,0.46
2021-06-01,92081,San Diego,073,29405.0,3966,16789,12823,0.13,0.57,0.44
2021-06-01,92082,San Diego,073,18065.0,2521,9854,7333,0.14,0.55,0.41
2021-06-01,92083,San Diego,073,39043.0,5041,18692,13651,0.13,0.48,0.35
2021-06-01,92084,San Diego,073,51419.0,6306,24360,18054,0.12,0.47,0.35
2021-06-01,92086,San Diego,073,1544.0,233,774,541,0.15,0.5,0.35
2021-06-01,92091,San Diego,073,1343.0,298,1275,977,0.22,0.95,0.73
2021-06-01,92101,San Diego,073,39313.0,8672,33347,24675,0.22,0.85,0.63
2021-06-01,92102,San Diego,073,44500.0,6883,26653,19770,0.15,0.6,0.44
2021-06-01,92103,San Diego,073,34878.0,7450,34150,26700,0.21,0.98,0.77
2021-06-01,92104,San Diego,073,45202.0,8273,33169,24896,0.18,0.73,0.55
2021-06-01,92105,San Diego,073,72848.0,10881,38664,27783,0.15,0.53,0.38
2021-06-01,92106,San Diego,073,19080.0,4235,14664,10429,0.22,0.77,0.55
2021-06-01,92107,San Diego,073,31148.0,5126,19989,14863,0.16,0.64,0.48
2021-06-01,92108,San Diego,073,22565.0,4294,16982,12688,0.19,0.75,0.56
2021-06-01,92109,San Diego,073,48417.0,7836,32409,24573,0.16,0.67,0.51
2021-06-01,92110,San Diego,073,29911.0,5258,19617,14359,0.18,0.66,0.48
2021-06-01,92111,San Diego,073,49369.0,8119,31506,23387,0.16,0.64,0.47
2021-06-01,92113,San Diego,073,55623.0,7559,26963,19404,0.14,0.48,0.35
2021-06-01,92114,San Diego,073,70039.0,11697,41010,29313,0.17,0.59,0.42
2021-06-01,92115,San Diego,073,65853.0,10388,37877,27489,0.16,0.58,0.42
2021-06-01,92116,San Diego,073,33767.0,6352,24919,18567,0.19,0.74,0.55
2021-06-01,92117,San Diego,073,56173.0,9104,37090,27986,0.16,0.66,0.5
2021-06-01,92118,San Diego,073,22484.0,7297,18458,11161,0.32,0.82,0.5
2021-06-01,92119,San Diego,073,23990.0,5603,18707,13104,0.23,0.78,0.55
2021-06-01,92120,San Diego,073,29142.0,6653,23496,16843,0.23,0.81,0.58
2021-06-01,92121,San Diego,073,4655.0,1137,4782,3645,0.24,1.03,0.78
2021-06-01,92122,San Diego,073,48438.0,7943,36944,29001,0.16,0.76,0.6
2021-06-01,92123,San Diego,073,31216.0,5675,21715,16040,0.18,0.7,0.51
2021-06-01,92124,San Diego,073,32170.0,4709,17184,12475,0.15,0.53,0.39
2021-06-01,92126,San Diego,073,82572.0,15158,57267,42109,0.18,0.69,0.51
2021-06-01,92127,San Diego,073,48721.0,10469,37359,26890,0.21,0.77,0.55
2021-06-01,92128,San Diego,073,51066.0,9774,38454,28680,0.19,0.75,0.56
2021-06-01,92129,San Diego,073,54986.0,10587,40911,30324,0.19,0.74,0.55
2021-06-01,92130,San Diego,073,55316.0,13483,49006,35523,0.24,0.89,0.64
2021-06-01,92131,San Diego,073,34359.0,7800,29578,21778,0.23,0.86,0.63
2021-06-01,92139,San Diego,073,37040.0,6989,23296,16307,0.19,0.63,0.44
2021-06-01,92154,San Diego,073,86811.0,20425,64790,44365,0.24,0.75,0.51
2021-06-01,92173,San Diego,073,31866.0,10699,33523,22824,0.34,1.05,0.72
2021-06-01,92201,Riverside,065,65347.0,5721,31690,25969,0.09,0.48,0.4
2021-06-01,92203,Riverside,065,30744.0,2258,16728,14470,0.07,0.54,0.47
2021-06-01,92210,Riverside,065,5049.0,542,4428,3886,0.11,0.88,0.77
2021-06-01,92211,Riverside,065,25339.0,2275,20326,18051,0.09,0.8,0.71
2021-06-01,92220,Riverside,065,33014.0,2199,13732,11533,0.07,0.42,0.35
2021-06-01,92223,Riverside,065,53914.0,4286,25618,21332,0.08,0.48,0.4
2021-06-01,92225,Riverside,065,22149.0,742,4687,3945,0.03,0.21,0.18
2021-06-01,92227,Imperial,025,27255.0,2974,13113,10139,0.11,0.48,0.37
2021-06-01,92230,Riverside,065,3406.0,152,695,543,0.04,0.2,0.16
2021-06-01,92231,Imperial,025,40019.0,9804,35269,25465,0.24,0.88,0.64
2021-06-01,92233,Imperial,025,7618.0,448,1715,1267,0.06,0.23,0.17
2021-06-01,92234,Riverside,065,53961.0,4666,28798,24132,0.09,0.53,0.45
2021-06-01,92236,Riverside,065,45090.0,4098,19621,15523,0.09,0.44,0.34
2021-06-01,92239,Riverside,065,274.0,31,159,128,0.11,0.58,0.47
2021-06-01,92240,Riverside,065,34447.0,3075,16018,12943,0.09,0.47,0.38
2021-06-01,92241,Riverside,065,7904.0,634,4116,3482,0.08,0.52,0.44
2021-06-01,92242,San Bernardino,071,1306.0,20,113,93,0.02,0.09,0.07
2021-06-01,92243,Imperial,025,50484.0,6590,28864,22274,0.13,0.57,0.44
2021-06-01,92249,Imperial,025,7898.0,1036,4363,3327,0.13,0.55,0.42
2021-06-01,92250,Imperial,025,8979.0,1012,4471,3459,0.11,0.5,0.39
2021-06-01,92251,Imperial,025,23388.0,2403,11630,9227,0.1,0.5,0.39
2021-06-01,92252,San Bernardino,071,9394.0,494,3357,2863,0.05,0.36,0.3
2021-06-01,92253,Riverside,065,40368.0,3337,24336,20999,0.08,0.6,0.52
2021-06-01,92254,Riverside,065,10385.0,1398,6202,4804,0.13,0.6,0.46
2021-06-01,92256,San Bernardino,071,3282.0,208,1356,1148,0.06,0.41,0.35
2021-06-01,92257,Imperial,025,1332.0,169,780,611,0.13,0.59,0.46
2021-06-01,92258,Riverside,065,778.0,70,394,324,0.09,0.51,0.42
2021-06-01,92259,Imperial,025,94.0,17,106,89,0.18,1.13,0.95
2021-06-01,92260,Riverside,065,34225.0,2927,21097,18170,0.09,0.62,0.53
2021-06-01,92262,Riverside,065,28517.0,2798,19525,16727,0.1,0.68,0.59
2021-06-01,92264,Riverside,065,19881.0,1764,15488,13724,0.09,0.78,0.69
2021-06-01,92266,Imperial,025,108.0,11,67,56,0.1,0.62,0.52
2021-06-01,92268,San Bernardino,071,597.0,46,343,297,0.08,0.57,0.5
2021-06-01,92270,Riverside,065,18075.0,1623,15124,13501,0.09,0.84,0.75
2021-06-01,92273,Imperial,025,1704.0,175,861,686,0.1,0.51,0.4
2021-06-01,92274,Riverside,065,15118.0,1972,8357,6385,0.13,0.55,0.42
2021-06-01,92275,Imperial,025,2456.0,66,297,231,0.03,0.12,0.09
2021-06-01,92276,Riverside,065,7772.0,673,4278,3605,0.09,0.55,0.46
2021-06-01,92277,San Bernardino,071,23517.0,956,4548,3592,0.04,0.19,0.15
2021-06-01,92281,Imperial,025,2859.0,291,1008,717,0.1,0.35,0.25
2021-06-01,92282,Riverside,065,1373.0,83,487,404,0.06,0.35,0.29
2021-06-01,92283,Imperial,025,1694.0,58,297,239,0.03,0.18,0.14
2021-06-01,92284,San Bernardino,071,26085.0,1467,8914,7447,0.06,0.34,0.29
2021-06-01,92285,San Bernardino,071,2142.0,164,862,698,0.08,0.4,0.33
2021-06-01,92301,San Bernardino,071,33967.0,2179,9539,7360,0.06,0.28,0.22
2021-06-01,92307,San Bernardino,071,39273.0,2376,13249,10873,0.06,0.34,0.28
2021-06-01,92308,San Bernardino,071,41807.0,2460,14439,11979,0.06,0.35,0.29
2021-06-01,92309,San Bernardino,071,633.0,31,175,144,0.05,0.28,0.23
2021-06-01,92310,San Bernardino,071,9086.0,66,290,224,0.01,0.03,0.02
2021-06-01,92311,San Bernardino,071,33612.0,2072,8311,6239,0.06,0.25,0.19
2021-06-01,92313,San Bernardino,071,12512.0,855,5960,5105,0.07,0.48,0.41
2021-06-01,92314,San Bernardino,071,11361.0,460,3229,2769,0.04,0.28,0.24
2021-06-01,92315,San Bernardino,071,5234.0,454,2820,2366,0.09,0.54,0.45
2021-06-01,92316,San Bernardino,071,28783.0,2438,12424,9986,0.08,0.43,0.35
2021-06-01,92320,Riverside,065,8597.0,580,4356,3776,0.07,0.51,0.44
2021-06-01,92321,San Bernardino,071,1166.0,80,515,435,0.07,0.44,0.37
2021-06-01,92324,San Bernardino,071,59409.0,4724,22982,18258,0.08,0.39,0.31
2021-06-01,92325,San Bernardino,071,8621.0,588,3931,3343,0.07,0.46,0.39
2021-06-01,92327,San Bernardino,071,740.0,32,100,68,0.04,0.14,0.09
2021-06-01,92333,San Bernardino,071,316.0,40,256,216,0.13,0.81,0.68
2021-06-01,92335,San Bernardino,071,99284.0,7822,37028,29206,0.08,0.37,0.29
2021-06-01,92336,San Bernardino,071,96575.0,7690,47382,39692,0.08,0.49,0.41
2021-06-01,92337,San Bernardino,071,38868.0,3032,16621,13589,0.08,0.43,0.35
2021-06-01,92339,San Bernardino,071,1185.0,61,482,421,0.05,0.41,0.36
2021-06-01,92342,San Bernardino,071,6508.0,367,2159,1792,0.06,0.33,0.28
2021-06-01,92344,San Bernardino,071,23003.0,1263,7335,6072,0.05,0.32,0.26
2021-06-01,92345,San Bernardino,071,80808.0,5457,25875,20418,0.07,0.32,0.25
2021-06-01,92346,San Bernardino,071,61751.0,4275,24859,20584,0.07,0.4,0.33
2021-06-01,92347,San Bernardino,071,843.0,40,159,119,0.05,0.19,0.14
2021-06-01,92352,San Bernardino,071,5729.0,349,2747,2398,0.06,0.48,0.42
2021-06-01,92354,San Bernardino,071,21679.0,1710,12877,11167,0.08,0.59,0.52
2021-06-01,92356,San Bernardino,071,6065.0,386,1566,1180,0.06,0.26,0.19
2021-06-01,92358,San Bernardino,071,782.0,59,343,284,0.08,0.44,0.36
2021-06-01,92359,San Bernardino,071,9056.0,597,3517,2920,0.07,0.39,0.32
2021-06-01,92363,San Bernardino,071,5407.0,229,947,718,0.04,0.18,0.13
2021-06-01,92365,San Bernardino,071,2792.0,130,517,387,0.05,0.19,0.14
2021-06-01,92368,San Bernardino,071,1100.0,57,232,175,0.05,0.21,0.16
2021-06-01,92371,San Bernardino,071,17882.0,760,3885,3125,0.04,0.22,0.17
2021-06-01,92372,San Bernardino,071,6282.0,314,1626,1312,0.05,0.26,0.21
2021-06-01,92373,San Bernardino,071,33264.0,2987,20030,17043,0.09,0.6,0.51
2021-06-01,92374,San Bernardino,071,43633.0,3041,20235,17194,0.07,0.46,0.39
2021-06-01,92376,San Bernardino,071,87027.0,6741,32642,25901,0.08,0.38,0.3
2021-06-01,92377,San Bernardino,071,19556.0,1566,9394,7828,0.08,0.48,0.4
2021-06-01,92378,San Bernardino,071,263.0,35,220,185,0.13,0.84,0.7
2021-06-01,92382,San Bernardino,071,4709.0,289,2169,1880,0.06,0.46,0.4
2021-06-01,92386,San Bernardino,071,2140.0,125,821,696,0.06,0.38,0.33
