date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-18,94605,Alameda,001,43112.0,3623,22892,19269,0.08,0.53,0.45
2021-05-18,94606,Alameda,001,38303.0,3649,23796,20147,0.1,0.62,0.53
2021-05-18,94607,Alameda,001,26254.0,2245,16034,13789,0.09,0.61,0.53
2021-05-18,94608,Alameda,001,30289.0,2525,19700,17175,0.08,0.65,0.57
2021-05-18,94609,Alameda,001,22811.0,1750,14712,12962,0.08,0.64,0.57
2021-05-18,94610,Alameda,001,31496.0,2426,21873,19447,0.08,0.69,0.62
2021-05-18,94611,Alameda,001,39384.0,3383,30223,26840,0.09,0.77,0.68
2021-05-18,94612,Alameda,001,16062.0,1640,11985,10345,0.1,0.75,0.64
2021-05-18,94618,Alameda,001,17041.0,1284,12697,11413,0.08,0.75,0.67
2021-05-18,94619,Alameda,001,24308.0,2093,15885,13792,0.09,0.65,0.57
2021-05-18,94621,Alameda,001,35287.0,3361,14883,11522,0.1,0.42,0.33
2021-05-18,94702,Alameda,001,17092.0,1629,12385,10756,0.1,0.72,0.63
2021-05-18,94703,Alameda,001,21937.0,1837,13979,12142,0.08,0.64,0.55
2021-05-18,94704,Alameda,001,29190.0,1553,12157,10604,0.05,0.42,0.36
2021-05-18,94705,Alameda,001,13365.0,1259,10942,9683,0.09,0.82,0.72
2021-05-18,94706,Alameda,001,21040.0,1981,14703,12722,0.09,0.7,0.6
2021-05-18,94707,Alameda,001,11916.0,1167,10745,9578,0.1,0.9,0.8
2021-05-18,94708,Alameda,001,11455.0,997,9340,8343,0.09,0.82,0.73
2021-05-18,94709,Alameda,001,11740.0,927,7640,6713,0.08,0.65,0.57
2021-05-18,94710,Alameda,001,7461.0,871,5999,5128,0.12,0.8,0.69
2021-05-18,94801,Contra Costa,013,29958.0,2941,16372,13431,0.1,0.55,0.45
2021-05-18,94803,Contra Costa,013,26165.0,2047,16745,14698,0.08,0.64,0.56
2021-05-18,94804,Contra Costa,013,41510.0,3639,24566,20927,0.09,0.59,0.5
2021-05-18,94805,Contra Costa,013,14208.0,1186,9614,8428,0.08,0.68,0.59
2021-05-18,94806,Contra Costa,013,64410.0,5625,35268,29643,0.09,0.55,0.46
2021-05-18,94901,Marin,041,42482.0,4683,29811,25128,0.11,0.7,0.59
2021-05-18,94903,Marin,041,30048.0,2749,22841,20092,0.09,0.76,0.67
2021-05-18,94904,Marin,041,12590.0,1256,9533,8277,0.1,0.76,0.66
2021-05-18,94920,Marin,041,12797.0,1235,9565,8330,0.1,0.75,0.65
2021-05-18,94922,Sonoma,097,603.0,38,280,242,0.06,0.46,0.4
2021-05-18,94923,Sonoma,097,846.0,129,998,869,0.15,1.18,1.03
2021-05-18,94924,Marin,041,1134.0,118,973,855,0.1,0.86,0.75
2021-05-18,94925,Marin,041,9866.0,1053,7716,6663,0.11,0.78,0.68
2021-05-18,94928,Sonoma,097,44103.0,4740,24565,19825,0.11,0.56,0.45
2021-05-18,94929,Marin,041,219.0,18,152,134,0.08,0.69,0.61
2021-05-18,94930,Marin,041,8678.0,782,6306,5524,0.09,0.73,0.64
2021-05-18,94931,Sonoma,097,8601.0,917,5500,4583,0.11,0.64,0.53
2021-05-18,94933,Marin,041,671.0,93,624,531,0.14,0.93,0.79
2021-05-18,94937,Marin,041,816.0,103,816,713,0.13,1.0,0.87
2021-05-18,94938,Marin,041,790.0,60,461,401,0.08,0.58,0.51
2021-05-18,94939,Marin,041,7108.0,716,5665,4949,0.1,0.8,0.7
2021-05-18,94940,Marin,041,234.0,17,131,114,0.07,0.56,0.49
2021-05-18,94941,Marin,041,32013.0,3158,23893,20735,0.1,0.75,0.65
2021-05-18,94945,Marin,041,19035.0,1590,12610,11020,0.08,0.66,0.58
2021-05-18,94946,Marin,041,694.0,56,449,393,0.08,0.65,0.57
2021-05-18,94947,Marin,041,26573.0,2255,17634,15379,0.08,0.66,0.58
2021-05-18,94949,Marin,041,17452.0,1739,12776,11037,0.1,0.73,0.63
2021-05-18,94951,Sonoma,097,4571.0,435,2717,2282,0.1,0.59,0.5
2021-05-18,94952,Sonoma,097,36184.0,3354,21294,17940,0.09,0.59,0.5
2021-05-18,94954,Sonoma,097,38414.0,4156,24481,20325,0.11,0.64,0.53
2021-05-18,94956,Marin,041,1224.0,137,1142,1005,0.11,0.93,0.82
2021-05-18,94957,Marin,041,1400.0,281,1770,1489,0.2,1.26,1.06
2021-05-18,94960,Marin,041,15725.0,1441,11523,10082,0.09,0.73,0.64
2021-05-18,94963,Marin,041,498.0,38,410,372,0.08,0.82,0.75
2021-05-18,94965,Marin,041,11408.0,927,8203,7276,0.08,0.72,0.64
2021-05-18,94970,Marin,041,689.0,42,456,414,0.06,0.66,0.6
2021-05-18,94971,Marin,041,288.0,30,262,232,0.1,0.91,0.81
2021-05-18,94973,Marin,041,1342.0,128,1076,948,0.1,0.8,0.71
2021-05-18,95002,Santa Clara,085,2146.0,213,1243,1030,0.1,0.58,0.48
2021-05-18,95003,Santa Cruz,087,24837.0,2194,15798,13604,0.09,0.64,0.55
2021-05-18,95004,Monterey,053,3956.0,366,2211,1845,0.09,0.56,0.47
2021-05-18,95005,Santa Cruz,087,7710.0,605,3884,3279,0.08,0.5,0.43
2021-05-18,95006,Santa Cruz,087,9238.0,852,4930,4078,0.09,0.53,0.44
2021-05-18,95007,Santa Cruz,087,681.0,67,398,331,0.1,0.58,0.49
2021-05-18,95008,Santa Clara,085,46513.0,4838,31545,26707,0.1,0.68,0.57
2021-05-18,95010,Santa Cruz,087,9030.0,959,6336,5377,0.11,0.7,0.6
2021-05-18,95012,Monterey,053,10792.0,1274,5418,4144,0.12,0.5,0.38
2021-05-18,95013,Santa Clara,085,77.0,18,66,48,0.23,0.86,0.62
2021-05-18,95014,Santa Clara,085,62430.0,6621,45267,38646,0.11,0.73,0.62
2021-05-18,95017,Santa Cruz,087,603.0,78,425,347,0.13,0.7,0.58
2021-05-18,95018,Santa Cruz,087,7060.0,753,4786,4033,0.11,0.68,0.57
2021-05-18,95019,Santa Cruz,087,7703.0,996,4056,3060,0.13,0.53,0.4
2021-05-18,95020,Santa Clara,085,63852.0,6825,37156,30331,0.11,0.58,0.48
2021-05-18,95023,San Benito,069,52646.0,5702,25885,20183,0.11,0.49,0.38
2021-05-18,95030,Santa Clara,085,13288.0,1458,10016,8558,0.11,0.75,0.64
2021-05-18,95032,Santa Clara,085,26281.0,3002,19829,16827,0.11,0.75,0.64
2021-05-18,95033,Santa Cruz,087,9597.0,1004,6102,5098,0.1,0.64,0.53
2021-05-18,95035,Santa Clara,085,77562.0,8936,54894,45958,0.12,0.71,0.59
2021-05-18,95037,Santa Clara,085,51652.0,5292,32295,27003,0.1,0.63,0.52
2021-05-18,95039,Monterey,053,1195.0,175,871,696,0.15,0.73,0.58
2021-05-18,95043,San Benito,069,732.0,44,217,173,0.06,0.3,0.24
2021-05-18,95045,San Benito,069,4181.0,348,1983,1635,0.08,0.47,0.39
2021-05-18,95046,Santa Clara,085,6025.0,663,3789,3126,0.11,0.63,0.52
2021-05-18,95050,Santa Clara,085,39452.0,4077,24886,20809,0.1,0.63,0.53
2021-05-18,95051,Santa Clara,085,58123.0,7043,42465,35422,0.12,0.73,0.61
2021-05-18,95054,Santa Clara,085,24264.0,2883,17533,14650,0.12,0.72,0.6
2021-05-18,95060,Santa Cruz,087,47367.0,4804,29448,24644,0.1,0.62,0.52
2021-05-18,95062,Santa Cruz,087,38028.0,3527,23098,19571,0.09,0.61,0.51
2021-05-18,95065,Santa Cruz,087,8355.0,754,5343,4589,0.09,0.64,0.55
2021-05-18,95066,Santa Cruz,087,15217.0,1510,9749,8239,0.1,0.64,0.54
2021-05-18,95070,Santa Clara,085,31308.0,3285,26051,22766,0.1,0.83,0.73
2021-05-18,95073,Santa Cruz,087,10949.0,1040,7058,6018,0.09,0.64,0.55
2021-05-18,95075,San Benito,069,484.0,51,295,244,0.11,0.61,0.5
2021-05-18,95076,Santa Cruz,087,86703.0,10329,47605,37276,0.12,0.55,0.43
2021-05-18,95110,Santa Clara,085,20203.0,2352,12001,9649,0.12,0.59,0.48
2021-05-18,95111,Santa Clara,085,62392.0,7161,36537,29376,0.11,0.59,0.47
2021-05-18,95112,Santa Clara,085,61060.0,6316,32407,26091,0.1,0.53,0.43
2021-05-18,95113,Santa Clara,085,1939.0,416,2841,2425,0.21,1.47,1.25
2021-05-18,95116,Santa Clara,085,56481.0,6302,27839,21537,0.11,0.49,0.38
2021-05-18,95117,Santa Clara,085,29592.0,3224,17133,13909,0.11,0.58,0.47
2021-05-18,95118,Santa Clara,085,32560.0,3497,20797,17300,0.11,0.64,0.53
2021-05-18,95119,Santa Clara,085,10472.0,1123,6953,5830,0.11,0.66,0.56
2021-05-18,95120,Santa Clara,085,37774.0,3994,28549,24555,0.11,0.76,0.65
2021-05-18,95121,Santa Clara,085,38102.0,4340,26704,22364,0.11,0.7,0.59
2021-05-18,95122,Santa Clara,085,57780.0,6865,34483,27618,0.12,0.6,0.48
2021-05-18,95123,Santa Clara,085,67186.0,7383,42856,35473,0.11,0.64,0.53
2021-05-18,95124,Santa Clara,085,51170.0,5407,33070,27663,0.11,0.65,0.54
2021-05-18,95125,Santa Clara,085,53574.0,5344,35634,30290,0.1,0.67,0.57
2021-05-18,95126,Santa Clara,085,35988.0,4154,23193,19039,0.12,0.64,0.53
2021-05-18,95127,Santa Clara,085,65686.0,7132,37380,30248,0.11,0.57,0.46
2021-05-18,95128,Santa Clara,085,37665.0,3634,21751,18117,0.1,0.58,0.48
2021-05-18,95129,Santa Clara,085,39828.0,4421,28595,24174,0.11,0.72,0.61
2021-05-18,95130,Santa Clara,085,14863.0,1376,8718,7342,0.09,0.59,0.49
2021-05-18,95131,Santa Clara,085,31170.0,3430,21479,18049,0.11,0.69,0.58
2021-05-18,95132,Santa Clara,085,41844.0,4631,29289,24658,0.11,0.7,0.59
2021-05-18,95133,Santa Clara,085,28726.0,3387,20009,16622,0.12,0.7,0.58
2021-05-18,95134,Santa Clara,085,27224.0,3940,21010,17070,0.14,0.77,0.63
2021-05-18,95135,Santa Clara,085,22358.0,2018,16391,14373,0.09,0.73,0.64
2021-05-18,95136,Santa Clara,085,47599.0,5162,29460,24298,0.11,0.62,0.51
2021-05-18,95138,Santa Clara,085,20766.0,2111,13617,11506,0.1,0.66,0.55
2021-05-18,95139,Santa Clara,085,7293.0,686,4334,3648,0.09,0.59,0.5
2021-05-18,95140,Santa Clara,085,115.0,38,252,214,0.33,2.19,1.86
2021-05-18,95148,Santa Clara,085,48854.0,5142,33501,28359,0.11,0.69,0.58
2021-05-18,95202,San Joaquin,077,6001.0,534,1958,1424,0.09,0.33,0.24
2021-05-18,95203,San Joaquin,077,15775.0,1309,5556,4247,0.08,0.35,0.27
2021-05-18,95204,San Joaquin,077,28425.0,2422,12234,9812,0.09,0.43,0.35
2021-05-18,95205,San Joaquin,077,38544.0,3740,13297,9557,0.1,0.34,0.25
2021-05-18,95206,San Joaquin,077,64034.0,6736,26063,19327,0.11,0.41,0.3
2021-05-18,95207,San Joaquin,077,51879.0,4085,18730,14645,0.08,0.36,0.28
2021-05-18,95209,San Joaquin,077,44313.0,3851,19946,16095,0.09,0.45,0.36
2021-05-18,95210,San Joaquin,077,41117.0,3942,15132,11190,0.1,0.37,0.27
2021-05-18,95212,San Joaquin,077,28049.0,2995,13502,10507,0.11,0.48,0.37
2021-05-18,95215,San Joaquin,077,24371.0,1849,8669,6820,0.08,0.36,0.28
2021-05-18,95219,San Joaquin,077,29668.0,2424,14205,11781,0.08,0.48,0.4
2021-05-18,95220,San Joaquin,077,7538.0,535,2799,2264,0.07,0.37,0.3
2021-05-18,95222,Calaveras,009,5090.0,233,2036,1803,0.05,0.4,0.35
2021-05-18,95223,Calaveras,009,2860.0,199,2073,1874,0.07,0.72,0.66
2021-05-18,95224,Calaveras,009,166.0,30,227,197,0.18,1.37,1.19
2021-05-18,95225,Calaveras,009,470.0,51,241,190,0.11,0.51,0.4
2021-05-18,95227,San Joaquin,077,842.0,79,403,324,0.09,0.48,0.38
2021-05-18,95228,Calaveras,009,4501.0,231,1811,1580,0.05,0.4,0.35
2021-05-18,95230,San Joaquin,077,597.0,57,286,229,0.1,0.48,0.38
2021-05-18,95231,San Joaquin,077,5092.0,340,1523,1183,0.07,0.3,0.23
2021-05-18,95232,Calaveras,009,164.0,25,125,100,0.15,0.76,0.61
2021-05-18,95236,San Joaquin,077,4223.0,346,2038,1692,0.08,0.48,0.4
2021-05-18,95237,San Joaquin,077,3531.0,250,1405,1155,0.07,0.4,0.33
2021-05-18,95240,San Joaquin,077,48838.0,3965,18311,14346,0.08,0.37,0.29
2021-05-18,95242,San Joaquin,077,26235.0,2085,12697,10612,0.08,0.48,0.4
2021-05-18,95245,Calaveras,009,1851.0,123,776,653,0.07,0.42,0.35
2021-05-18,95246,Calaveras,009,1032.0,84,690,606,0.08,0.67,0.59
2021-05-18,95247,Calaveras,009,4270.0,232,2369,2137,0.05,0.55,0.5
2021-05-18,95248,Calaveras,009,189.0,27,169,142,0.14,0.89,0.75
2021-05-18,95249,Calaveras,009,4854.0,272,1658,1386,0.06,0.34,0.29
2021-05-18,95251,Calaveras,009,582.0,36,265,229,0.06,0.46,0.39
2021-05-18,95252,Calaveras,009,15703.0,727,4671,3944,0.05,0.3,0.25
2021-05-18,95254,Calaveras,009,1151.0,43,273,230,0.04,0.24,0.2
2021-05-18,95255,Calaveras,009,1358.0,124,690,566,0.09,0.51,0.42
2021-05-18,95257,Calaveras,009,433.0,44,191,147,0.1,0.44,0.34
2021-05-18,95258,San Joaquin,077,3881.0,354,2206,1852,0.09,0.57,0.48
2021-05-18,95301,Merced,047,38707.0,3118,14319,11201,0.08,0.37,0.29
2021-05-18,95303,Merced,047,871.0,63,262,199,0.07,0.3,0.23
2021-05-18,95304,San Joaquin,077,14539.0,1213,6275,5062,0.08,0.43,0.35
2021-05-18,95306,Mariposa,043,882.0,98,323,225,0.11,0.37,0.26
2021-05-18,95307,Stanislaus,099,44736.0,3951,16973,13022,0.09,0.38,0.29
2021-05-18,95310,Tuolumne,109,1995.0,116,1055,939,0.06,0.53,0.47
2021-05-18,95311,Mariposa,043,1649.0,237,721,484,0.14,0.44,0.29
2021-05-18,95312,Merced,047,304.0,24,115,91,0.08,0.38,0.3
2021-05-18,95313,Stanislaus,099,1225.0,105,484,379,0.09,0.4,0.31
2021-05-18,95315,Merced,047,14019.0,1035,4602,3567,0.07,0.33,0.25
2021-05-18,95316,Stanislaus,099,6616.0,512,2421,1909,0.08,0.37,0.29
2021-05-18,95317,Merced,047,906.0,69,265,196,0.08,0.29,0.22
2021-05-18,95318,Mariposa,043,268.0,116,263,147,0.43,0.98,0.55
2021-05-18,95319,Stanislaus,099,1529.0,170,778,608,0.11,0.51,0.4
2021-05-18,95320,San Joaquin,077,13094.0,872,4692,3820,0.07,0.36,0.29
2021-05-18,95321,Tuolumne,109,3337.0,252,1886,1634,0.08,0.57,0.49
2021-05-18,95322,Merced,047,10546.0,889,3507,2618,0.08,0.33,0.25
2021-05-18,95323,Stanislaus,099,1222.0,83,388,305,0.07,0.32,0.25
2021-05-18,95324,Merced,047,8016.0,480,2206,1726,0.06,0.28,0.22
2021-05-18,95326,Stanislaus,099,9888.0,799,4277,3478,0.08,0.43,0.35
2021-05-18,95327,Tuolumne,109,7711.0,281,2325,2044,0.04,0.3,0.27
2021-05-18,95328,Stanislaus,099,4518.0,396,1533,1137,0.09,0.34,0.25
2021-05-18,95329,Tuolumne,109,2685.0,187,893,706,0.07,0.33,0.26
2021-05-18,95330,San Joaquin,077,21552.0,2680,12531,9851,0.12,0.58,0.46
2021-05-18,95333,Merced,047,2479.0,300,1102,802,0.12,0.44,0.32
2021-05-18,95334,Merced,047,16787.0,1539,7147,5608,0.09,0.43,0.33
2021-05-18,95335,Tuolumne,109,201.0,23,169,146,0.11,0.84,0.73
2021-05-18,95336,San Joaquin,077,47612.0,3797,20224,16427,0.08,0.42,0.35
2021-05-18,95337,San Joaquin,077,37706.0,4109,18815,14706,0.11,0.5,0.39
2021-05-18,95338,Mariposa,043,10898.0,1640,4915,3275,0.15,0.45,0.3
2021-05-18,95340,Merced,047,36373.0,3629,15372,11743,0.1,0.42,0.32
2021-05-18,95341,Merced,047,32446.0,2655,9248,6593,0.08,0.29,0.2
2021-05-18,95345,Mariposa,043,749.0,143,310,167,0.19,0.41,0.22
2021-05-18,95346,Tuolumne,109,1661.0,73,462,389,0.04,0.28,0.23
2021-05-18,95348,Merced,047,34241.0,3090,12357,9267,0.09,0.36,0.27
2021-05-18,95350,Stanislaus,099,53098.0,4448,22257,17809,0.08,0.42,0.34
2021-05-18,95351,Stanislaus,099,50079.0,4016,16353,12337,0.08,0.33,0.25
2021-05-18,95354,Stanislaus,099,24743.0,1904,9256,7352,0.08,0.37,0.3
2021-05-18,95355,Stanislaus,099,59028.0,4856,27133,22277,0.08,0.46,0.38
2021-05-18,95356,Stanislaus,099,32842.0,2679,15640,12961,0.08,0.48,0.39
2021-05-18,95357,Stanislaus,099,11322.0,1022,5428,4406,0.09,0.48,0.39
2021-05-18,95358,Stanislaus,099,33345.0,2351,10748,8397,0.07,0.32,0.25
2021-05-18,95360,Stanislaus,099,13029.0,1278,5075,3797,0.1,0.39,0.29
2021-05-18,95361,Stanislaus,099,34558.0,2693,13018,10325,0.08,0.38,0.3
2021-05-18,95363,Stanislaus,099,26900.0,2791,12414,9623,0.1,0.46,0.36
2021-05-18,95365,Merced,047,4710.0,588,2110,1522,0.12,0.45,0.32
2021-05-18,95366,San Joaquin,077,17654.0,1250,7535,6285,0.07,0.43,0.36
2021-05-18,95367,Stanislaus,099,25162.0,2151,10059,7908,0.09,0.4,0.31
2021-05-18,95368,Stanislaus,099,14520.0,1177,5858,4681,0.08,0.4,0.32
2021-05-18,95369,Merced,047,990.0,73,316,243,0.07,0.32,0.25
2021-05-18,95370,Tuolumne,109,27951.0,1367,11310,9943,0.05,0.4,0.36
2021-05-18,95372,Tuolumne,109,2164.0,127,921,794,0.06,0.43,0.37
2021-05-18,95374,Merced,047,1758.0,108,488,380,0.06,0.28,0.22
2021-05-18,95376,San Joaquin,077,53542.0,5517,23942,18425,0.1,0.45,0.34
2021-05-18,95377,San Joaquin,077,32501.0,3928,18223,14295,0.12,0.56,0.44
2021-05-18,95379,Tuolumne,109,3586.0,162,1131,969,0.05,0.32,0.27
2021-05-18,95380,Stanislaus,099,42672.0,3898,15746,11848,0.09,0.37,0.28
2021-05-18,95382,Stanislaus,099,38343.0,3824,17434,13610,0.1,0.45,0.35
2021-05-18,95383,Tuolumne,109,3828.0,250,2100,1850,0.07,0.55,0.48
2021-05-18,95385,Stanislaus,099,440.0,26,123,97,0.06,0.28,0.22
2021-05-18,95386,Stanislaus,099,10587.0,693,3166,2473,0.07,0.3,0.23
2021-05-18,95387,Stanislaus,099,710.0,94,356,262,0.13,0.5,0.37
2021-05-18,95388,Merced,047,14242.0,1037,4399,3362,0.07,0.31,0.24
2021-05-18,95391,San Joaquin,077,16562.0,3008,12684,9676,0.18,0.77,0.58
2021-05-18,95401,Sonoma,097,38986.0,3917,20717,16800,0.1,0.53,0.43
2021-05-18,95403,Sonoma,097,45355.0,4598,25346,20748,0.1,0.56,0.46
2021-05-18,95404,Sonoma,097,40474.0,3896,23394,19498,0.1,0.58,0.48
2021-05-18,95405,Sonoma,097,21448.0,2227,14412,12185,0.1,0.67,0.57
2021-05-18,95407,Sonoma,097,42483.0,4608,20739,16131,0.11,0.49,0.38
2021-05-18,95409,Sonoma,097,27312.0,2604,18458,15854,0.1,0.68,0.58
2021-05-18,95410,Mendocino,045,1159.0,85,589,504,0.07,0.51,0.43
2021-05-18,95412,Sonoma,097,402.0,35,152,117,0.09,0.38,0.29
2021-05-18,95415,Mendocino,045,1262.0,182,1036,854,0.14,0.82,0.68
2021-05-18,95420,Mendocino,045,648.0,23,166,143,0.04,0.26,0.22
2021-05-18,95421,Sonoma,097,1681.0,139,881,742,0.08,0.52,0.44
2021-05-18,95422,Lake,033,15550.0,980,4758,3778,0.06,0.31,0.24
2021-05-18,95423,Lake,033,3757.0,220,1443,1223,0.06,0.38,0.33
2021-05-18,95425,Sonoma,097,10586.0,921,7268,6347,0.09,0.69,0.6
2021-05-18,95426,Lake,033,1404.0,102,749,647,0.07,0.53,0.46
2021-05-18,95427,Mendocino,045,222.0,41,240,199,0.18,1.08,0.9
2021-05-18,95428,Mendocino,045,2563.0,171,1089,918,0.07,0.42,0.36
2021-05-18,95432,Mendocino,045,519.0,43,252,209,0.08,0.49,0.4
2021-05-18,95435,Lake,033,14.0,39,176,137,2.79,12.57,9.79
2021-05-18,95436,Sonoma,097,6352.0,518,3450,2932,0.08,0.54,0.46
2021-05-18,95437,Mendocino,045,14632.0,1013,8140,7127,0.07,0.56,0.49
2021-05-18,95439,Sonoma,097,774.0,69,444,375,0.09,0.57,0.48
2021-05-18,95441,Sonoma,097,2053.0,214,2023,1809,0.1,0.99,0.88
2021-05-18,95442,Sonoma,097,3136.0,248,1959,1711,0.08,0.62,0.55
2021-05-18,95444,Sonoma,097,715.0,107,750,643,0.15,1.05,0.9
2021-05-18,95445,Mendocino,045,2201.0,455,1718,1263,0.21,0.78,0.57
2021-05-18,95446,Sonoma,097,5100.0,493,3204,2711,0.1,0.63,0.53
2021-05-18,95448,Sonoma,097,17482.0,1703,12422,10719,0.1,0.71,0.61
2021-05-18,95449,Mendocino,045,1656.0,110,660,550,0.07,0.4,0.33
2021-05-18,95450,Sonoma,097,298.0,49,261,212,0.16,0.88,0.71
2021-05-18,95451,Lake,033,11627.0,696,5065,4369,0.06,0.44,0.38
2021-05-18,95452,Sonoma,097,970.0,122,1025,903,0.13,1.06,0.93
2021-05-18,95453,Lake,033,11092.0,764,5331,4567,0.07,0.48,0.41
2021-05-18,95454,Mendocino,045,2198.0,220,1230,1010,0.1,0.56,0.46
2021-05-18,95456,Mendocino,045,754.0,67,494,427,0.09,0.66,0.57
2021-05-18,95457,Lake,033,3330.0,233,1340,1107,0.07,0.4,0.33
2021-05-18,95458,Lake,033,3019.0,144,1048,904,0.05,0.35,0.3
2021-05-18,95459,Mendocino,045,618.0,85,330,245,0.14,0.53,0.4
2021-05-18,95460,Mendocino,045,2277.0,207,1905,1698,0.09,0.84,0.75
2021-05-18,95461,Lake,033,2440.0,175,1182,1007,0.07,0.48,0.41
2021-05-18,95462,Sonoma,097,1265.0,121,795,674,0.1,0.63,0.53
2021-05-18,95463,Mendocino,045,152.0,13,76,63,0.09,0.5,0.41
2021-05-18,95464,Lake,033,2538.0,148,866,718,0.06,0.34,0.28
2021-05-18,95465,Sonoma,097,2104.0,175,1320,1145,0.08,0.63,0.54
2021-05-18,95466,Mendocino,045,993.0,153,959,806,0.15,0.97,0.81
2021-05-18,95467,Lake,033,6044.0,375,2317,1942,0.06,0.38,0.32
2021-05-18,95468,Mendocino,045,1325.0,214,766,552,0.16,0.58,0.42
2021-05-18,95469,Mendocino,045,2015.0,105,729,624,0.05,0.36,0.31
2021-05-18,95470,Mendocino,045,5719.0,352,2459,2107,0.06,0.43,0.37
2021-05-18,95472,Sonoma,097,30762.0,2611,18583,15972,0.08,0.6,0.52
2021-05-18,95476,Sonoma,097,36792.0,3456,22900,19444,0.09,0.62,0.53
2021-05-18,95482,Mendocino,045,31847.0,2547,15231,12684,0.08,0.48,0.4
2021-05-18,95485,Lake,033,2688.0,140,906,766,0.05,0.34,0.28
2021-05-18,95486,Sonoma,097,73.0,11,75,64,0.15,1.03,0.88
2021-05-18,95488,Mendocino,045,251.0,19,122,103,0.08,0.49,0.41
2021-05-18,95490,Mendocino,045,12914.0,953,5640,4687,0.07,0.44,0.36
2021-05-18,95492,Sonoma,097,29920.0,2814,17554,14740,0.09,0.59,0.49
2021-05-18,95494,Mendocino,045,125.0,23,166,143,0.18,1.33,1.14
2021-05-18,95497,Sonoma,097,1161.0,107,553,446,0.09,0.48,0.38
2021-05-18,95501,Humboldt,023,23467.0,1896,11519,9623,0.08,0.49,0.41
2021-05-18,95503,Humboldt,023,25503.0,1757,12195,10438,0.07,0.48,0.41
2021-05-18,95511,Humboldt,023,290.0,16,58,42,0.06,0.2,0.14
2021-05-18,95514,Humboldt,023,117.0,22,65,43,0.19,0.56,0.37
2021-05-18,95519,Humboldt,023,19099.0,1238,9477,8239,0.06,0.5,0.43
2021-05-18,95521,Humboldt,023,21462.0,1553,10748,9195,0.07,0.5,0.43
2021-05-18,95524,Humboldt,023,1724.0,188,1259,1071,0.11,0.73,0.62
2021-05-18,95525,Humboldt,023,1433.0,152,1038,886,0.11,0.72,0.62
2021-05-18,95526,Humboldt,023,210.0,26,150,124,0.12,0.71,0.59
2021-05-18,95527,Trinity,105,570.0,24,135,111,0.04,0.24,0.19
2021-05-18,95528,Humboldt,023,1493.0,77,356,279,0.05,0.24,0.19
2021-05-18,95531,Del Norte,015,23470.0,1185,6910,5725,0.05,0.29,0.24
2021-05-18,95536,Humboldt,023,2898.0,170,1434,1264,0.06,0.49,0.44
2021-05-18,95537,Humboldt,023,325.0,25,151,126,0.08,0.46,0.39
2021-05-18,95540,Humboldt,023,14305.0,993,5965,4972,0.07,0.42,0.35
2021-05-18,95542,Humboldt,023,2072.0,127,880,753,0.06,0.42,0.36
2021-05-18,95543,Del Norte,015,664.0,38,278,240,0.06,0.42,0.36
2021-05-18,95545,Humboldt,023,101.0,12,63,51,0.12,0.62,0.5
2021-05-18,95546,Humboldt,023,3768.0,99,871,772,0.03,0.23,0.2
2021-05-18,95547,Humboldt,023,978.0,90,548,458,0.09,0.56,0.47
2021-05-18,95548,Del Norte,015,1224.0,53,413,360,0.04,0.34,0.29
2021-05-18,95549,Humboldt,023,1050.0,53,407,354,0.05,0.39,0.34
2021-05-18,95551,Humboldt,023,1374.0,98,731,633,0.07,0.53,0.46
2021-05-18,95552,Trinity,105,659.0,13,68,55,0.02,0.1,0.08
2021-05-18,95553,Humboldt,023,913.0,57,325,268,0.06,0.36,0.29
2021-05-18,95554,Humboldt,023,287.0,32,151,119,0.11,0.53,0.41
2021-05-18,95555,Humboldt,023,337.0,18,149,131,0.05,0.44,0.39
2021-05-18,95556,Humboldt,023,627.0,90,214,124,0.14,0.34,0.2
2021-05-18,95558,Humboldt,023,423.0,30,215,185,0.07,0.51,0.44
2021-05-18,95560,Humboldt,023,1466.0,152,954,802,0.1,0.65,0.55
2021-05-18,95562,Humboldt,023,3422.0,210,1104,894,0.06,0.32,0.26
2021-05-18,95563,Trinity,105,604.0,29,203,174,0.05,0.34,0.29
2021-05-18,95564,Humboldt,023,432.0,23,164,141,0.05,0.38,0.33
2021-05-18,95565,Humboldt,023,772.0,55,277,222,0.07,0.36,0.29
2021-05-18,95567,Del Norte,015,2066.0,98,607,509,0.05,0.29,0.25
2021-05-18,95568,Siskiyou,093,253.0,40,75,35,0.16,0.3,0.14
2021-05-18,95569,Humboldt,023,295.0,17,80,63,0.06,0.27,0.21
2021-05-18,95570,Humboldt,023,2274.0,195,1485,1290,0.09,0.65,0.57
2021-05-18,95571,Humboldt,023,271.0,16,99,83,0.06,0.37,0.31
2021-05-18,95573,Humboldt,023,1554.0,138,738,600,0.09,0.47,0.39
2021-05-18,95585,Mendocino,045,483.0,25,187,162,0.05,0.39,0.34
2021-05-18,95587,Mendocino,045,49.0,15,90,75,0.31,1.84,1.53
2021-05-18,95589,Humboldt,023,982.0,86,564,478,0.09,0.57,0.49
2021-05-18,95595,Trinity,105,182.0,12,47,35,0.07,0.26,0.19
2021-05-18,95601,Amador,005,144.0,33,182,149,0.23,1.26,1.03
