date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-02,92530,Riverside,065,56511.0,2887,30100,27213,0.05,0.53,0.48
2021-11-02,92532,Riverside,065,25475.0,1264,14359,13095,0.05,0.56,0.51
2021-11-02,92536,Riverside,065,3028.0,224,1701,1477,0.07,0.56,0.49
2021-11-02,92539,Riverside,065,4703.0,254,1692,1438,0.05,0.36,0.31
2021-11-02,92543,Riverside,065,37615.0,2985,19486,16501,0.08,0.52,0.44
2021-11-02,92544,Riverside,065,48923.0,2728,22765,20037,0.06,0.47,0.41
2021-11-02,92545,Riverside,065,42248.0,2516,23907,21391,0.06,0.57,0.51
2021-11-02,92548,Riverside,065,8273.0,376,3384,3008,0.05,0.41,0.36
2021-11-02,92549,Riverside,065,2464.0,263,2586,2323,0.11,1.05,0.94
2021-11-02,92551,Riverside,065,33578.0,1741,18364,16623,0.05,0.55,0.5
2021-11-02,92553,Riverside,065,75830.0,4638,41549,36911,0.06,0.55,0.49
2021-11-02,92555,Riverside,065,43957.0,2186,25782,23596,0.05,0.59,0.54
2021-11-02,92557,Riverside,065,52089.0,2740,30491,27751,0.05,0.59,0.53
2021-11-02,92561,Riverside,065,1278.0,82,853,771,0.06,0.67,0.6
2021-11-02,92562,Riverside,065,64116.0,3065,34236,31171,0.05,0.53,0.49
2021-11-02,92563,Riverside,065,68128.0,3634,39466,35832,0.05,0.58,0.53
2021-11-02,92567,Riverside,065,10228.0,512,4976,4464,0.05,0.49,0.44
2021-11-02,92570,Riverside,065,60944.0,3495,29122,25627,0.06,0.48,0.42
2021-11-02,92571,Riverside,065,56446.0,3393,31647,28254,0.06,0.56,0.5
2021-11-02,92582,Riverside,065,16783.0,1097,10465,9368,0.07,0.62,0.56
2021-11-02,92583,Riverside,065,32692.0,2016,16162,14146,0.06,0.49,0.43
2021-11-02,92584,Riverside,065,51298.0,2725,29210,26485,0.05,0.57,0.52
2021-11-02,92585,Riverside,065,21732.0,1388,13144,11756,0.06,0.6,0.54
2021-11-02,92586,Riverside,065,20032.0,1340,14153,12813,0.07,0.71,0.64
2021-11-02,92587,Riverside,065,17468.0,760,8179,7419,0.04,0.47,0.42
2021-11-02,92590,Riverside,065,4388.0,300,2581,2281,0.07,0.59,0.52
2021-11-02,92591,Riverside,065,41107.0,2266,23522,21256,0.06,0.57,0.52
2021-11-02,92592,Riverside,065,84418.0,4376,45066,40690,0.05,0.53,0.48
2021-11-02,92595,Riverside,065,33642.0,1654,17145,15491,0.05,0.51,0.46
2021-11-02,92596,Riverside,065,30573.0,1478,15927,14449,0.05,0.52,0.47
2021-11-02,92602,Orange,059,26044.0,1444,23357,21913,0.06,0.9,0.84
2021-11-02,92603,Orange,059,19650.0,933,15741,14808,0.05,0.8,0.75
2021-11-02,92604,Orange,059,28819.0,1308,21612,20304,0.05,0.75,0.7
2021-11-02,92606,Orange,059,24694.0,1055,17609,16554,0.04,0.71,0.67
2021-11-02,92610,Orange,059,14149.0,511,9064,8553,0.04,0.64,0.6
2021-11-02,92612,Orange,059,32362.0,1604,22985,21381,0.05,0.71,0.66
2021-11-02,92614,Orange,059,26676.0,1312,21904,20592,0.05,0.82,0.77
2021-11-02,92617,Orange,059,17086.0,376,10303,9927,0.02,0.6,0.58
2021-11-02,92618,Orange,059,43316.0,2748,42735,39987,0.06,0.99,0.92
2021-11-02,92620,Orange,059,48952.0,2757,46389,43632,0.06,0.95,0.89
2021-11-02,92624,Orange,059,6402.0,382,4374,3992,0.06,0.68,0.62
2021-11-02,92625,Orange,059,12148.0,648,8787,8139,0.05,0.72,0.67
2021-11-02,92626,Orange,059,50541.0,2303,33408,31105,0.05,0.66,0.62
2021-11-02,92627,Orange,059,63212.0,2921,38552,35631,0.05,0.61,0.56
2021-11-02,92629,Orange,059,26744.0,1367,17930,16563,0.05,0.67,0.62
2021-11-02,92630,Orange,059,61304.0,3020,45856,42836,0.05,0.75,0.7
2021-11-02,92637,Orange,059,16228.0,967,15833,14866,0.06,0.98,0.92
2021-11-02,92646,Orange,059,55893.0,2296,38497,36201,0.04,0.69,0.65
2021-11-02,92647,Orange,059,62718.0,2710,38984,36274,0.04,0.62,0.58
2021-11-02,92648,Orange,059,46890.0,2140,31124,28984,0.05,0.66,0.62
2021-11-02,92649,Orange,059,34406.0,1454,23328,21874,0.04,0.68,0.64
2021-11-02,92651,Orange,059,24746.0,1457,18073,16616,0.06,0.73,0.67
2021-11-02,92653,Orange,059,29986.0,1498,21965,20467,0.05,0.73,0.68
2021-11-02,92655,Orange,059,8415.0,501,6544,6043,0.06,0.78,0.72
2021-11-02,92656,Orange,059,52124.0,2240,36344,34104,0.04,0.7,0.65
2021-11-02,92657,Orange,059,9670.0,620,8233,7613,0.06,0.85,0.79
2021-11-02,92660,Orange,059,36906.0,1789,25281,23492,0.05,0.69,0.64
2021-11-02,92661,Orange,059,3225.0,161,2200,2039,0.05,0.68,0.63
2021-11-02,92662,Orange,059,2606.0,139,1830,1691,0.05,0.7,0.65
2021-11-02,92663,Orange,059,21572.0,1082,13712,12630,0.05,0.64,0.59
2021-11-02,92672,Orange,059,34110.0,2185,22048,19863,0.06,0.65,0.58
2021-11-02,92673,Orange,059,30927.0,1485,19251,17766,0.05,0.62,0.57
2021-11-02,92675,Orange,059,37457.0,1799,23571,21772,0.05,0.63,0.58
2021-11-02,92676,Orange,059,2154.0,74,1213,1139,0.03,0.56,0.53
2021-11-02,92677,Orange,059,66406.0,3261,46676,43415,0.05,0.7,0.65
2021-11-02,92679,Orange,059,32579.0,1360,21613,20253,0.04,0.66,0.62
2021-11-02,92683,Orange,059,91376.0,5345,71021,65676,0.06,0.78,0.72
2021-11-02,92688,Orange,059,45178.0,1770,29567,27797,0.04,0.65,0.62
2021-11-02,92691,Orange,059,50782.0,2274,33873,31599,0.04,0.67,0.62
2021-11-02,92692,Orange,059,47576.0,2105,33854,31749,0.04,0.71,0.67
2021-11-02,92694,Orange,059,29064.0,1463,21826,20363,0.05,0.75,0.7
2021-11-02,92701,Orange,059,53565.0,3233,31955,28722,0.06,0.6,0.54
2021-11-02,92703,Orange,059,70595.0,5161,49907,44746,0.07,0.71,0.63
2021-11-02,92704,Orange,059,90340.0,5300,60371,55071,0.06,0.67,0.61
2021-11-02,92705,Orange,059,46470.0,2528,32239,29711,0.05,0.69,0.64
2021-11-02,92706,Orange,059,35083.0,2337,26401,24064,0.07,0.75,0.69
2021-11-02,92707,Orange,059,61026.0,3546,40215,36669,0.06,0.66,0.6
2021-11-02,92708,Orange,059,57416.0,2661,43155,40494,0.05,0.75,0.71
2021-11-02,92780,Orange,059,61660.0,2956,37951,34995,0.05,0.62,0.57
2021-11-02,92782,Orange,059,22704.0,1224,21461,20237,0.05,0.95,0.89
2021-11-02,92801,Orange,059,67053.0,3639,41300,37661,0.05,0.62,0.56
2021-11-02,92802,Orange,059,42248.0,3721,29937,26216,0.09,0.71,0.62
2021-11-02,92804,Orange,059,88749.0,4820,58844,54024,0.05,0.66,0.61
2021-11-02,92805,Orange,059,74413.0,4198,49231,45033,0.06,0.66,0.61
2021-11-02,92806,Orange,059,39719.0,2128,26889,24761,0.05,0.68,0.62
2021-11-02,92807,Orange,059,35777.0,1885,25911,24026,0.05,0.72,0.67
2021-11-02,92808,Orange,059,20667.0,921,14415,13494,0.04,0.7,0.65
2021-11-02,92821,Orange,059,37529.0,1897,28093,26196,0.05,0.75,0.7
2021-11-02,92823,Orange,059,4721.0,263,4098,3835,0.06,0.87,0.81
2021-11-02,92831,Orange,059,37353.0,1818,23601,21783,0.05,0.63,0.58
2021-11-02,92832,Orange,059,25134.0,1510,17576,16066,0.06,0.7,0.64
2021-11-02,92833,Orange,059,52922.0,2911,37614,34703,0.06,0.71,0.66
2021-11-02,92835,Orange,059,23867.0,1343,18607,17264,0.06,0.78,0.72
2021-11-02,92840,Orange,059,55186.0,3234,40353,37119,0.06,0.73,0.67
2021-11-02,92841,Orange,059,34061.0,1902,25750,23848,0.06,0.76,0.7
2021-11-02,92843,Orange,059,46036.0,2547,34541,31994,0.06,0.75,0.69
2021-11-02,92844,Orange,059,23878.0,1372,18356,16984,0.06,0.77,0.71
2021-11-02,92845,Orange,059,16600.0,689,11277,10588,0.04,0.68,0.64
2021-11-02,92860,Riverside,065,26591.0,1079,12184,11105,0.04,0.46,0.42
2021-11-02,92861,Orange,059,5872.0,266,4150,3884,0.05,0.71,0.66
2021-11-02,92865,Orange,059,20741.0,907,13508,12601,0.04,0.65,0.61
2021-11-02,92866,Orange,059,15017.0,736,9842,9106,0.05,0.66,0.61
2021-11-02,92867,Orange,059,44628.0,1973,28218,26245,0.04,0.63,0.59
2021-11-02,92868,Orange,059,27693.0,1596,16830,15234,0.06,0.61,0.55
2021-11-02,92869,Orange,059,36913.0,1814,25816,24002,0.05,0.7,0.65
2021-11-02,92870,Orange,059,53582.0,2497,36258,33761,0.05,0.68,0.63
2021-11-02,92879,Riverside,065,46920.0,2656,28565,25909,0.06,0.61,0.55
2021-11-02,92880,Riverside,065,69720.0,2722,37453,34731,0.04,0.54,0.5
2021-11-02,92881,Riverside,065,33996.0,1499,19367,17868,0.04,0.57,0.53
2021-11-02,92882,Riverside,065,71581.0,3332,41444,38112,0.05,0.58,0.53
2021-11-02,92883,Riverside,065,35072.0,1667,21785,20118,0.05,0.62,0.57
2021-11-02,92886,Orange,059,50545.0,2321,34493,32172,0.05,0.68,0.64
2021-11-02,92887,Orange,059,20194.0,933,14131,13198,0.05,0.7,0.65
2021-11-02,93001,Ventura,111,33185.0,1889,22563,20674,0.06,0.68,0.62
2021-11-02,93003,Ventura,111,52272.0,2431,35636,33205,0.05,0.68,0.64
2021-11-02,93004,Ventura,111,30502.0,1411,21633,20222,0.05,0.71,0.66
2021-11-02,93010,Ventura,111,45092.0,2283,31067,28784,0.05,0.69,0.64
2021-11-02,93012,Ventura,111,36225.0,1801,26477,24676,0.05,0.73,0.68
2021-11-02,93013,Santa Barbara,083,16644.0,1081,12889,11808,0.06,0.77,0.71
2021-11-02,93015,Ventura,111,17817.0,1054,12510,11456,0.06,0.7,0.64
2021-11-02,93021,Ventura,111,38063.0,1658,26512,24854,0.04,0.7,0.65
2021-11-02,93022,Ventura,111,7232.0,275,3933,3658,0.04,0.54,0.51
2021-11-02,93023,Ventura,111,20231.0,1063,14405,13342,0.05,0.71,0.66
2021-11-02,93030,Ventura,111,59755.0,3773,42084,38311,0.06,0.7,0.64
2021-11-02,93033,Ventura,111,83782.0,5081,56567,51486,0.06,0.68,0.61
2021-11-02,93035,Ventura,111,29404.0,1361,19416,18055,0.05,0.66,0.61
2021-11-02,93036,Ventura,111,47442.0,2566,31695,29129,0.05,0.67,0.61
2021-11-02,93040,Ventura,111,2007.0,129,1459,1330,0.06,0.73,0.66
2021-11-02,93041,Ventura,111,24506.0,1136,13671,12535,0.05,0.56,0.51
2021-11-02,93060,Ventura,111,34181.0,1914,22848,20934,0.06,0.67,0.61
2021-11-02,93063,Ventura,111,56651.0,2729,37990,35261,0.05,0.67,0.62
2021-11-02,93065,Ventura,111,72061.0,3690,50137,46447,0.05,0.7,0.64
2021-11-02,93066,Ventura,111,3112.0,214,2236,2022,0.07,0.72,0.65
2021-11-02,93067,Santa Barbara,083,454.0,76,875,799,0.17,1.93,1.76
2021-11-02,93101,Santa Barbara,083,31624.0,2015,24280,22265,0.06,0.77,0.7
2021-11-02,93103,Santa Barbara,083,20353.0,1320,15702,14382,0.06,0.77,0.71
2021-11-02,93105,Santa Barbara,083,27515.0,1442,20482,19040,0.05,0.74,0.69
2021-11-02,93108,Santa Barbara,083,10896.0,665,8424,7759,0.06,0.77,0.71
2021-11-02,93109,Santa Barbara,083,11573.0,598,8463,7865,0.05,0.73,0.68
2021-11-02,93110,Santa Barbara,083,16660.0,799,12246,11447,0.05,0.74,0.69
2021-11-02,93111,Santa Barbara,083,17263.0,894,14539,13645,0.05,0.84,0.79
2021-11-02,93117,Santa Barbara,083,58431.0,2387,33431,31044,0.04,0.57,0.53
2021-11-02,93201,Tulare,107,1431.0,100,631,531,0.07,0.44,0.37
2021-11-02,93202,Kings,031,3777.0,225,1864,1639,0.06,0.49,0.43
2021-11-02,93203,Kern,029,22744.0,1277,11137,9860,0.06,0.49,0.43
2021-11-02,93204,Kings,031,12923.0,653,5600,4947,0.05,0.43,0.38
2021-11-02,93205,Kern,029,1384.0,88,860,772,0.06,0.62,0.56
2021-11-02,93206,Kern,029,1970.0,123,1070,947,0.06,0.54,0.48
2021-11-02,93210,Fresno,019,18025.0,1089,7264,6175,0.06,0.4,0.34
2021-11-02,93212,Kings,031,23424.0,864,7118,6254,0.04,0.3,0.27
2021-11-02,93215,Kern,029,55269.0,3438,29713,26275,0.06,0.54,0.48
2021-11-02,93218,Tulare,107,873.0,65,484,419,0.07,0.55,0.48
2021-11-02,93219,Tulare,107,10167.0,608,5462,4854,0.06,0.54,0.48
2021-11-02,93221,Tulare,107,14328.0,747,7105,6358,0.05,0.5,0.44
2021-11-02,93222,Kern,029,1481.0,97,1096,999,0.07,0.74,0.67
2021-11-02,93223,Tulare,107,10742.0,797,5297,4500,0.07,0.49,0.42
2021-11-02,93225,Kern,029,4816.0,171,2199,2028,0.04,0.46,0.42
2021-11-02,93230,Kings,031,66800.0,3887,33161,29274,0.06,0.5,0.44
2021-11-02,93234,Fresno,019,7260.0,525,4073,3548,0.07,0.56,0.49
2021-11-02,93235,Tulare,107,4198.0,303,2351,2048,0.07,0.56,0.49
2021-11-02,93238,Kern,029,1015.0,71,882,811,0.07,0.87,0.8
2021-11-02,93239,Kings,031,1520.0,107,864,757,0.07,0.57,0.5
2021-11-02,93240,Kern,029,6343.0,296,2888,2592,0.05,0.46,0.41
2021-11-02,93241,Kern,029,16834.0,1071,8407,7336,0.06,0.5,0.44
2021-11-02,93242,Fresno,019,3541.0,162,1522,1360,0.05,0.43,0.38
2021-11-02,93243,Kern,029,1938.0,73,648,575,0.04,0.33,0.3
2021-11-02,93244,Tulare,107,395.0,16,217,201,0.04,0.55,0.51
2021-11-02,93245,Kings,031,38606.0,1754,15560,13806,0.05,0.4,0.36
2021-11-02,93247,Tulare,107,18522.0,1020,8819,7799,0.06,0.48,0.42
2021-11-02,93249,Kern,029,2088.0,196,1634,1438,0.09,0.78,0.69
2021-11-02,93250,Kern,029,16088.0,953,7880,6927,0.06,0.49,0.43
2021-11-02,93252,Kern,029,2738.0,78,543,465,0.03,0.2,0.17
2021-11-02,93254,Santa Barbara,083,858.0,59,438,379,0.07,0.51,0.44
2021-11-02,93255,Kern,029,556.0,23,227,204,0.04,0.41,0.37
2021-11-02,93256,Tulare,107,5939.0,295,2482,2187,0.05,0.42,0.37
2021-11-02,93257,Tulare,107,76923.0,4863,41506,36643,0.06,0.54,0.48
2021-11-02,93258,Tulare,107,2075.0,236,1788,1552,0.11,0.86,0.75
2021-11-02,93261,Tulare,107,2715.0,185,1471,1286,0.07,0.54,0.47
2021-11-02,93263,Kern,029,21572.0,1207,11646,10439,0.06,0.54,0.48
2021-11-02,93265,Tulare,107,3271.0,174,2021,1847,0.05,0.62,0.56
2021-11-02,93266,Kings,031,1406.0,83,790,707,0.06,0.56,0.5
2021-11-02,93267,Tulare,107,6347.0,352,2899,2547,0.06,0.46,0.4
2021-11-02,93268,Kern,029,17964.0,882,6217,5335,0.05,0.35,0.3
2021-11-02,93270,Tulare,107,5542.0,416,3265,2849,0.08,0.59,0.51
2021-11-02,93271,Tulare,107,2432.0,80,1264,1184,0.03,0.52,0.49
2021-11-02,93272,Tulare,107,4454.0,176,1593,1417,0.04,0.36,0.32
2021-11-02,93274,Tulare,107,73778.0,3982,36429,32447,0.05,0.49,0.44
2021-11-02,93277,Tulare,107,53015.0,2849,27844,24995,0.05,0.53,0.47
2021-11-02,93280,Kern,029,27698.0,1428,12206,10778,0.05,0.44,0.39
2021-11-02,93283,Kern,029,2343.0,83,804,721,0.04,0.34,0.31
2021-11-02,93285,Kern,029,2085.0,121,1277,1156,0.06,0.61,0.55
2021-11-02,93286,Tulare,107,9755.0,561,5312,4751,0.06,0.54,0.49
2021-11-02,93287,Kern,029,96.0,13,86,73,0.14,0.9,0.76
2021-11-02,93291,Tulare,107,57968.0,3595,31148,27553,0.06,0.54,0.48
2021-11-02,93292,Tulare,107,41031.0,2362,22123,19761,0.06,0.54,0.48
2021-11-02,93301,Kern,029,12028.0,899,7164,6265,0.07,0.6,0.52
2021-11-02,93304,Kern,029,49976.0,2962,25220,22258,0.06,0.5,0.45
2021-11-02,93305,Kern,029,38725.0,2018,16852,14834,0.05,0.44,0.38
2021-11-02,93306,Kern,029,73401.0,4700,40440,35740,0.06,0.55,0.49
2021-11-02,93307,Kern,029,84809.0,5029,43887,38858,0.06,0.52,0.46
2021-11-02,93308,Kern,029,53702.0,2810,24140,21330,0.05,0.45,0.4
2021-11-02,93309,Kern,029,59378.0,3185,31664,28479,0.05,0.53,0.48
2021-11-02,93311,Kern,029,45763.0,2820,32496,29676,0.06,0.71,0.65
2021-11-02,93312,Kern,029,60238.0,2965,32742,29777,0.05,0.54,0.49
2021-11-02,93313,Kern,029,52637.0,3186,33920,30734,0.06,0.64,0.58
2021-11-02,93314,Kern,029,28590.0,1799,17719,15920,0.06,0.62,0.56
2021-11-02,93401,San Luis Obispo,079,28423.0,1701,22276,20575,0.06,0.78,0.72
2021-11-02,93402,San Luis Obispo,079,16350.0,718,10610,9892,0.04,0.65,0.61
2021-11-02,93405,San Luis Obispo,079,36550.0,1184,14143,12959,0.03,0.39,0.35
2021-11-02,93420,San Luis Obispo,079,30136.0,1661,19814,18153,0.06,0.66,0.6
2021-11-02,93422,San Luis Obispo,079,33806.0,1484,18481,16997,0.04,0.55,0.5
2021-11-02,93424,San Luis Obispo,079,776.0,78,974,896,0.1,1.26,1.15
2021-11-02,93426,San Luis Obispo,079,1604.0,51,547,496,0.03,0.34,0.31
2021-11-02,93427,Santa Barbara,083,6071.0,349,4145,3796,0.06,0.68,0.63
2021-11-02,93428,San Luis Obispo,079,5981.0,277,4553,4276,0.05,0.76,0.71
2021-11-02,93430,San Luis Obispo,079,2947.0,148,1987,1839,0.05,0.67,0.62
2021-11-02,93432,San Luis Obispo,079,1125.0,65,752,687,0.06,0.67,0.61
2021-11-02,93433,San Luis Obispo,079,13538.0,788,7926,7138,0.06,0.59,0.53
2021-11-02,93434,Santa Barbara,083,7350.0,588,5241,4653,0.08,0.71,0.63
2021-11-02,93436,Santa Barbara,083,56406.0,3497,33426,29929,0.06,0.59,0.53
2021-11-02,93440,Santa Barbara,083,1648.0,152,1226,1074,0.09,0.74,0.65
2021-11-02,93441,Santa Barbara,083,1013.0,63,894,831,0.06,0.88,0.82
2021-11-02,93442,San Luis Obispo,079,10976.0,654,7869,7215,0.06,0.72,0.66
2021-11-02,93444,San Luis Obispo,079,20775.0,1482,14776,13294,0.07,0.71,0.64
2021-11-02,93445,San Luis Obispo,079,7383.0,444,4315,3871,0.06,0.58,0.52
2021-11-02,93446,San Luis Obispo,079,44753.0,2305,25839,23534,0.05,0.58,0.53
2021-11-02,93449,San Luis Obispo,079,8116.0,507,5710,5203,0.06,0.7,0.64
2021-11-02,93451,San Luis Obispo,079,4089.0,262,2373,2111,0.06,0.58,0.52
2021-11-02,93452,San Luis Obispo,079,795.0,41,373,332,0.05,0.47,0.42
2021-11-02,93453,San Luis Obispo,079,2953.0,114,1470,1356,0.04,0.5,0.46
2021-11-02,93454,Santa Barbara,083,40604.0,3206,26081,22875,0.08,0.64,0.56
2021-11-02,93455,Santa Barbara,083,45116.0,3193,28411,25218,0.07,0.63,0.56
2021-11-02,93458,Santa Barbara,083,57369.0,4431,35231,30800,0.08,0.61,0.54
2021-11-02,93460,Santa Barbara,083,4929.0,308,3764,3456,0.06,0.76,0.7
2021-11-02,93461,San Luis Obispo,079,1451.0,111,755,644,0.08,0.52,0.44
2021-11-02,93463,Santa Barbara,083,8025.0,428,5545,5117,0.05,0.69,0.64
2021-11-02,93465,San Luis Obispo,079,8914.0,482,6093,5611,0.05,0.68,0.63
2021-11-02,93501,Kern,029,4861.0,231,2005,1774,0.05,0.41,0.36
2021-11-02,93505,Kern,029,13606.0,626,4970,4344,0.05,0.37,0.32
2021-11-02,93510,Los Angeles,037,7626.0,292,3916,3624,0.04,0.51,0.48
2021-11-02,93513,Inyo,027,1692.0,63,874,811,0.04,0.52,0.48
2021-11-02,93514,Inyo,027,14412.0,652,7999,7347,0.05,0.56,0.51
2021-11-02,93516,Kern,029,2335.0,100,665,565,0.04,0.28,0.24
2021-11-02,93517,Mono,051,526.0,39,430,391,0.07,0.82,0.74
2021-11-02,93518,Kern,029,975.0,48,438,390,0.05,0.45,0.4
2021-11-02,93523,Kern,029,3700.0,113,739,626,0.03,0.2,0.17
2021-11-02,93526,Inyo,027,570.0,21,336,315,0.04,0.59,0.55
2021-11-02,93527,Kern,029,1618.0,123,908,785,0.08,0.56,0.49
2021-11-02,93531,Kern,029,388.0,22,301,279,0.06,0.78,0.72
2021-11-02,93532,Los Angeles,037,2871.0,100,1253,1153,0.03,0.44,0.4
2021-11-02,93534,Los Angeles,037,39088.0,2663,21867,19204,0.07,0.56,0.49
2021-11-02,93535,Los Angeles,037,72948.0,4715,40880,36165,0.06,0.56,0.5
2021-11-02,93536,Los Angeles,037,72383.0,3605,38865,35260,0.05,0.54,0.49
2021-11-02,93541,Mono,051,226.0,24,369,345,0.11,1.63,1.53
2021-11-02,93543,Los Angeles,037,15135.0,806,7692,6886,0.05,0.51,0.45
2021-11-02,93544,Los Angeles,037,1181.0,55,571,516,0.05,0.48,0.44
2021-11-02,93545,Inyo,027,1899.0,73,1003,930,0.04,0.53,0.49
2021-11-02,93546,Mono,051,9359.0,513,7059,6546,0.05,0.75,0.7
2021-11-02,93550,Los Angeles,037,77006.0,4855,44925,40070,0.06,0.58,0.52
2021-11-02,93551,Los Angeles,037,51085.0,2760,33592,30832,0.05,0.66,0.6
2021-11-02,93552,Los Angeles,037,40266.0,2540,25663,23123,0.06,0.64,0.57
2021-11-02,93553,Los Angeles,037,1781.0,83,919,836,0.05,0.52,0.47
2021-11-02,93555,Kern,029,33742.0,1811,15061,13250,0.05,0.45,0.39
2021-11-02,93560,Kern,029,20929.0,1238,9812,8574,0.06,0.47,0.41
2021-11-02,93561,Kern,029,34839.0,1457,14468,13011,0.04,0.42,0.37
2021-11-02,93562,San Bernardino,071,1723.0,54,502,448,0.03,0.29,0.26
2021-11-02,93591,Los Angeles,037,6579.0,403,3589,3186,0.06,0.55,0.48
2021-11-02,93601,Madera,039,1726.0,70,973,903,0.04,0.56,0.52
2021-11-02,93602,Fresno,019,3967.0,156,1567,1411,0.04,0.4,0.36
2021-11-02,93604,Madera,039,629.0,45,435,390,0.07,0.69,0.62
2021-11-02,93606,Fresno,019,949.0,91,815,724,0.1,0.86,0.76
2021-11-02,93608,Fresno,019,940.0,109,757,648,0.12,0.81,0.69
2021-11-02,93609,Fresno,019,5586.0,361,3441,3080,0.06,0.62,0.55
2021-11-02,93610,Madera,039,23607.0,1043,8811,7768,0.04,0.37,0.33
2021-11-02,93611,Fresno,019,48473.0,2483,30145,27662,0.05,0.62,0.57
2021-11-02,93612,Fresno,019,35450.0,1853,19794,17941,0.05,0.56,0.51
2021-11-02,93614,Madera,039,11676.0,461,6177,5716,0.04,0.53,0.49
2021-11-02,93615,Tulare,107,6513.0,343,2891,2548,0.05,0.44,0.39
2021-11-02,93616,Fresno,019,2664.0,152,1491,1339,0.06,0.56,0.5
2021-11-02,93618,Tulare,107,31230.0,2076,17577,15501,0.07,0.56,0.5
2021-11-02,93619,Fresno,019,37463.0,2271,29934,27663,0.06,0.8,0.74
2021-11-02,93620,Merced,047,8889.0,847,4857,4010,0.1,0.55,0.45
2021-11-02,93621,Fresno,019,94.0,34,232,198,0.36,2.47,2.11
2021-11-02,93622,Fresno,019,10395.0,849,6130,5281,0.08,0.59,0.51
2021-11-02,93624,Fresno,019,1041.0,69,512,443,0.07,0.49,0.43
2021-11-02,93625,Fresno,019,7862.0,464,5378,4914,0.06,0.68,0.63
2021-11-02,93626,Fresno,019,1983.0,102,1137,1035,0.05,0.57,0.52
2021-11-02,93630,Fresno,019,20195.0,1446,12933,11487,0.07,0.64,0.57
2021-11-02,93631,Fresno,019,16349.0,915,9467,8552,0.06,0.58,0.52
2021-11-02,93635,Merced,047,40759.0,4418,27762,23344,0.11,0.68,0.57
2021-11-02,93636,Madera,039,12690.0,626,8361,7735,0.05,0.66,0.61
2021-11-02,93637,Madera,039,39381.0,2266,22642,20376,0.06,0.57,0.52
2021-11-02,93638,Madera,039,50894.0,3217,26742,23525,0.06,0.53,0.46
2021-11-02,93640,Fresno,019,12727.0,1116,8575,7459,0.09,0.67,0.59
2021-11-02,93641,Fresno,019,198.0,11,157,146,0.06,0.79,0.74
2021-11-02,93643,Madera,039,2960.0,107,1609,1502,0.04,0.54,0.51
2021-11-02,93644,Madera,039,8981.0,427,4632,4205,0.05,0.52,0.47
2021-11-02,93646,Fresno,019,10873.0,747,5765,5018,0.07,0.53,0.46
2021-11-02,93647,Tulare,107,10896.0,768,6118,5350,0.07,0.56,0.49
2021-11-02,93648,Fresno,019,16194.0,980,9282,8302,0.06,0.57,0.51
2021-11-02,93650,Fresno,019,3477.0,231,2234,2003,0.07,0.64,0.58
2021-11-02,93651,Fresno,019,1915.0,88,899,811,0.05,0.47,0.42
2021-11-02,93652,Fresno,019,426.0,35,293,258,0.08,0.69,0.61
2021-11-02,93653,Madera,039,1383.0,37,458,421,0.03,0.33,0.3
2021-11-02,93654,Fresno,019,30935.0,2198,19310,17112,0.07,0.62,0.55
2021-11-02,93656,Fresno,019,6323.0,352,3420,3068,0.06,0.54,0.49
2021-11-02,93657,Fresno,019,34723.0,2014,22486,20472,0.06,0.65,0.59
2021-11-02,93660,Fresno,019,4228.0,448,2819,2371,0.11,0.67,0.56
2021-11-02,93662,Fresno,019,30922.0,2071,18777,16706,0.07,0.61,0.54
2021-11-02,93664,Fresno,019,408.0,27,325,298,0.07,0.8,0.73
2021-11-02,93666,Tulare,107,952.0,46,354,308,0.05,0.37,0.32
2021-11-02,93667,Fresno,019,2415.0,103,1075,972,0.04,0.45,0.4
2021-11-02,93668,Fresno,019,1173.0,67,617,550,0.06,0.53,0.47
2021-11-02,93669,Madera,039,164.0,13,127,114,0.08,0.77,0.7
2021-11-02,93673,Tulare,107,740.0,62,425,363,0.08,0.57,0.49
2021-11-02,93675,Fresno,019,3759.0,138,1495,1357,0.04,0.4,0.36
2021-11-02,93701,Fresno,019,10274.0,781,5669,4888,0.08,0.55,0.48
2021-11-02,93702,Fresno,019,44139.0,3042,24595,21553,0.07,0.56,0.49
2021-11-02,93703,Fresno,019,33000.0,2039,17606,15567,0.06,0.53,0.47
2021-11-02,93704,Fresno,019,29294.0,1568,16875,15307,0.05,0.58,0.52
2021-11-02,93705,Fresno,019,37707.0,2070,19535,17465,0.05,0.52,0.46
2021-11-02,93706,Fresno,019,40936.0,2617,20690,18073,0.06,0.51,0.44
2021-11-02,93710,Fresno,019,32625.0,1680,17133,15453,0.05,0.53,0.47
2021-11-02,93711,Fresno,019,38349.0,2181,25728,23547,0.06,0.67,0.61
2021-11-02,93720,Fresno,019,47270.0,2707,32601,29894,0.06,0.69,0.63
2021-11-02,93721,Fresno,019,7611.0,644,3829,3185,0.08,0.5,0.42
2021-11-02,93722,Fresno,019,83179.0,5107,51200,46093,0.06,0.62,0.55
2021-11-02,93723,Fresno,019,13189.0,711,7836,7125,0.05,0.59,0.54
2021-11-02,93725,Fresno,019,26980.0,1627,15079,13452,0.06,0.56,0.5
