date,county,fips,recoveries_estimated,active_cases
2020-12-16,Inyo,027,292,130
2020-12-16,Kern,029,42803,12999
2020-12-16,Kings,031,11625,2376
2020-12-16,Lake,033,947,392
2020-12-16,Lassen,035,2114,1311
2020-12-16,Los Angeles,037,402524,156644
2020-12-16,Madera,039,6461,2023
2020-12-16,Marin,041,7675,842
2020-12-16,Mariposa,043,130,44
2020-12-16,Mendocino,045,1496,416
2020-12-16,Merced,047,12072,3373
2020-12-16,Modoc,049,140,104
2020-12-16,Mono,051,523,183
2020-12-16,Monterey,053,16075,5274
2020-12-16,Napa,055,3271,1250
2020-12-16,Nevada,057,1444,745
2020-12-16,Orange,059,80634,36049
2020-12-16,Placer,061,6858,3815
2020-12-16,Plumas,063,214,110
2020-12-16,Riverside,065,90076,48770
2020-12-16,Sacramento,067,38283,13081
2020-12-16,San Benito,069,1905,669
2020-12-16,San Bernardino,071,97590,46981
2020-12-16,San Diego,073,82237,29608
2020-12-16,San Francisco,075,15876,3623
2020-12-16,San Joaquin,077,26532,8753
2020-12-16,San Luis Obispo,079,6353,2008
2020-12-16,San Mateo,081,14464,4575
2020-12-16,Santa Barbara,083,11688,2391
2020-12-16,Santa Clara,085,34877,15739
2020-12-16,Santa Cruz,087,4731,1892
2020-12-16,Shasta,089,5376,1951
2020-12-16,Sierra,091,17,6
2020-12-16,Siskiyou,093,665,228
2020-12-16,Solano,095,10580,3516
2020-12-16,Sonoma,097,12483,3147
2020-12-16,Stanislaus,099,23536,6484
2020-12-16,Sutter,101,3579,1647
2020-12-16,Tehama,103,1858,750
2020-12-16,Trinity,105,180,59
2020-12-16,Tulare,107,23222,6771
2020-12-16,Tuolumne,109,1068,866
2020-12-16,Ventura,111,21535,7855
2020-12-16,Yolo,113,4945,1622
2020-12-16,Yuba,115,2070,876
2020-12-15,Alameda,001,29827,10041
2020-12-15,Alpine,003,41,23
2020-12-15,Amador,005,543,1103
2020-12-15,Butte,007,4288,1725
2020-12-15,Calaveras,009,517,255
2020-12-15,Colusa,011,751,305
2020-12-15,Contra Costa,013,24505,6775
2020-12-15,Del Norte,015,355,207
2020-12-15,El Dorado,017,2544,1691
2020-12-15,Fresno,019,39711,9913
2020-12-15,Glenn,021,1040,314
2020-12-15,Humboldt,023,871,391
2020-12-15,Imperial,025,15898,3985
2020-12-15,Inyo,027,282,90
2020-12-15,Kern,029,42375,12451
2020-12-15,Kings,031,11491,2407
2020-12-15,Lake,033,941,372
2020-12-15,Lassen,035,2046,1361
2020-12-15,Los Angeles,037,397549,139685
2020-12-15,Madera,039,6356,1963
2020-12-15,Marin,041,7645,760
2020-12-15,Mariposa,043,127,43
2020-12-15,Mendocino,045,1466,397
2020-12-15,Merced,047,11940,3191
2020-12-15,Modoc,049,137,108
2020-12-15,Mono,051,523,183
2020-12-15,Monterey,053,15833,4248
2020-12-15,Napa,055,3101,1321
2020-12-15,Nevada,057,1424,731
2020-12-15,Orange,059,79036,35194
2020-12-15,Placer,061,6695,3694
2020-12-15,Plumas,063,199,121
2020-12-15,Riverside,065,88412,46281
2020-12-15,Sacramento,067,37939,12351
2020-12-15,San Benito,069,1873,639
2020-12-15,San Bernardino,071,94878,43643
2020-12-15,San Diego,073,81056,28018
2020-12-15,San Francisco,075,15609,3544
2020-12-15,San Joaquin,077,26226,7885
2020-12-15,San Luis Obispo,079,6290,1892
2020-12-15,San Mateo,081,14208,4450
2020-12-15,Santa Barbara,083,11594,2302
2020-12-15,Santa Clara,085,34441,15030
2020-12-15,Santa Cruz,087,4603,1837
2020-12-15,Shasta,089,5258,1938
2020-12-15,Sierra,091,17,6
2020-12-15,Siskiyou,093,647,241
2020-12-15,Solano,095,10467,3258
2020-12-15,Sonoma,097,12337,2932
2020-12-15,Stanislaus,099,23218,6263
2020-12-15,Sutter,101,3516,1569
2020-12-15,Tehama,103,1820,732
2020-12-15,Trinity,105,180,59
2020-12-15,Tulare,107,23015,6425
2020-12-15,Tuolumne,109,1044,826
2020-12-15,Ventura,111,20919,7803
2020-12-15,Yolo,113,4816,1627
2020-12-15,Yuba,115,2033,818
2020-12-14,Alameda,001,29537,9545
2020-12-14,Alpine,003,41,22
2020-12-14,Amador,005,529,1059
2020-12-14,Butte,007,4249,1391
2020-12-14,Calaveras,009,451,240
2020-12-14,Colusa,011,738,241
2020-12-14,Contra Costa,013,24075,6358
2020-12-14,Del Norte,015,337,221
2020-12-14,El Dorado,017,2488,1638
2020-12-14,Fresno,019,39316,7548
2020-12-14,Glenn,021,1000,325
2020-12-14,Humboldt,023,858,387
2020-12-14,Imperial,025,15822,3845
2020-12-14,Inyo,027,283,78
2020-12-14,Kern,029,41839,11408
2020-12-14,Kings,031,11409,2303
2020-12-14,Lake,033,913,362
2020-12-14,Lassen,035,1794,1139
2020-12-14,Los Angeles,037,390464,134841
2020-12-14,Madera,039,6291,1921
2020-12-14,Marin,041,7624,729
2020-12-14,Mariposa,043,122,48
2020-12-14,Mendocino,045,1452,374
2020-12-14,Merced,047,11816,2759
2020-12-14,Modoc,049,137,107
2020-12-14,Mono,051,523,167
2020-12-14,Monterey,053,15845,3496
2020-12-14,Napa,055,3066,1204
2020-12-14,Nevada,057,1358,748
2020-12-14,Orange,059,78289,31618
2020-12-14,Placer,061,6466,3165
2020-12-14,Plumas,063,191,126
2020-12-14,Riverside,065,87523,38867
2020-12-14,Sacramento,067,36809,12693
2020-12-14,San Benito,069,1860,599
2020-12-14,San Bernardino,071,91703,38377
2020-12-14,San Diego,073,79801,27533
2020-12-14,San Francisco,075,15438,3325
2020-12-14,San Joaquin,077,25520,7226
2020-12-14,San Luis Obispo,079,6255,1645
2020-12-14,San Mateo,081,13992,4121
2020-12-14,Santa Barbara,083,11549,2146
2020-12-14,Santa Clara,085,34080,14266
2020-12-14,Santa Cruz,087,4521,1593
2020-12-14,Shasta,089,5085,1969
2020-12-14,Sierra,091,16,5
2020-12-14,Siskiyou,093,642,194
2020-12-14,Solano,095,10264,3029
2020-12-14,Sonoma,097,12063,2595
2020-12-14,Stanislaus,099,22937,5987
2020-12-14,Sutter,101,3408,1592
2020-12-14,Tehama,103,1766,736
2020-12-14,Trinity,105,177,52
2020-12-14,Tulare,107,22105,5944
2020-12-14,Tuolumne,109,1018,624
2020-12-14,Ventura,111,20619,7552
2020-12-14,Yolo,113,4792,1518
2020-12-14,Yuba,115,1968,840
2020-12-13,Alameda,001,29487,8406
2020-12-13,Alpine,003,41,22
2020-12-13,Amador,005,518,917
2020-12-13,Butte,007,4087,1409
2020-12-13,Calaveras,009,450,232
2020-12-13,Colusa,011,720,251
2020-12-13,Contra Costa,013,23875,5629
2020-12-13,Del Norte,015,335,203
2020-12-13,El Dorado,017,2447,1420
2020-12-13,Fresno,019,39118,6988
2020-12-13,Glenn,021,995,304
2020-12-13,Humboldt,023,844,382
2020-12-13,Imperial,025,15727,3672
2020-12-13,Inyo,027,267,91
2020-12-13,Kern,029,41330,10255
2020-12-13,Kings,031,11290,2267
2020-12-13,Lake,033,902,344
2020-12-13,Lassen,035,1792,1096
2020-12-13,Los Angeles,037,385346,132255
2020-12-13,Madera,039,6263,1836
2020-12-13,Marin,041,7599,690
2020-12-13,Mariposa,043,122,44
2020-12-13,Mendocino,045,1444,331
2020-12-13,Merced,047,11667,2717
2020-12-13,Modoc,049,127,110
2020-12-13,Mono,051,519,161
2020-12-13,Monterey,053,15631,3462
2020-12-13,Napa,055,3064,1111
2020-12-13,Nevada,057,1319,744
2020-12-13,Orange,059,77688,28298
2020-12-13,Placer,061,6415,3055
2020-12-13,Plumas,063,190,109
2020-12-13,Riverside,065,87073,35060
2020-12-13,Sacramento,067,36405,12265
2020-12-13,San Benito,069,1845,554
2020-12-13,San Bernardino,071,91011,36532
2020-12-13,San Diego,073,78890,26286
2020-12-13,San Francisco,075,15378,3171
2020-12-13,San Joaquin,077,25528,6839
2020-12-13,San Luis Obispo,079,6175,1550
2020-12-13,San Mateo,081,13900,3943
2020-12-13,Santa Barbara,083,11494,1847
2020-12-13,Santa Clara,085,33327,13788
2020-12-13,Santa Cruz,087,4455,1589
2020-12-13,Shasta,089,5049,1955
2020-12-13,Sierra,091,16,5
2020-12-13,Siskiyou,093,622,204
2020-12-13,Solano,095,10268,2953
2020-12-13,Sonoma,097,11879,2466
2020-12-13,Stanislaus,099,22506,5627
2020-12-13,Sutter,101,3276,1517
2020-12-13,Tehama,103,1737,730
2020-12-13,Trinity,105,174,53
2020-12-13,Tulare,107,21981,5735
2020-12-13,Tuolumne,109,976,627
2020-12-13,Ventura,111,20278,7007
2020-12-13,Yolo,113,4729,1452
2020-12-13,Yuba,115,1897,809
2020-12-12,Alameda,001,28961,7903
2020-12-12,Alpine,003,41,22
2020-12-12,Amador,005,508,707
2020-12-12,Butte,007,3982,1382
2020-12-12,Calaveras,009,452,230
2020-12-12,Colusa,011,707,263
2020-12-12,Contra Costa,013,23512,5829
2020-12-12,Del Norte,015,325,201
2020-12-12,El Dorado,017,2412,1376
2020-12-12,Fresno,019,38815,6890
2020-12-12,Glenn,021,966,302
2020-12-12,Humboldt,023,834,364
2020-12-12,Imperial,025,15614,3207
2020-12-12,Inyo,027,268,91
2020-12-12,Kern,029,40922,9736
2020-12-12,Kings,031,11103,2296
2020-12-12,Lake,033,895,312
2020-12-12,Lassen,035,1715,1170
2020-12-12,Los Angeles,037,380448,123692
2020-12-12,Madera,039,6188,1761
2020-12-12,Marin,041,7553,690
2020-12-12,Mariposa,043,117,44
2020-12-12,Mendocino,045,1436,324
2020-12-12,Merced,047,11574,2602
2020-12-12,Modoc,049,124,99
2020-12-12,Mono,051,509,136
2020-12-12,Monterey,053,15343,3413
2020-12-12,Napa,055,3008,1088
2020-12-12,Nevada,057,1279,734
2020-12-12,Orange,059,76530,25063
2020-12-12,Placer,061,6380,3075
2020-12-12,Plumas,063,187,112
2020-12-12,Riverside,065,86484,34121
2020-12-12,Sacramento,067,35905,11603
2020-12-12,San Benito,069,1822,526
2020-12-12,San Bernardino,071,90092,36416
2020-12-12,San Diego,073,77832,24938
2020-12-12,San Francisco,075,15258,3023
2020-12-12,San Joaquin,077,25530,6849
2020-12-12,San Luis Obispo,079,6139,1421
2020-12-12,San Mateo,081,13767,3563
2020-12-12,Santa Barbara,083,11461,1808
2020-12-12,Santa Clara,085,32831,12292
2020-12-12,Santa Cruz,087,4392,1562
2020-12-12,Shasta,089,4992,1901
2020-12-12,Sierra,091,16,5
2020-12-12,Siskiyou,093,587,236
2020-12-12,Solano,095,10134,2561
2020-12-12,Sonoma,097,11835,2491
2020-12-12,Stanislaus,099,22366,5412
2020-12-12,Sutter,101,3225,1489
2020-12-12,Tehama,103,1700,687
2020-12-12,Trinity,105,170,55
2020-12-12,Tulare,107,21840,5653
2020-12-12,Tuolumne,109,964,564
2020-12-12,Ventura,111,19834,6793
2020-12-12,Yolo,113,4652,1394
2020-12-12,Yuba,115,1852,793
2020-12-11,Alameda,001,28653,7460
2020-12-11,Alpine,003,41,22
2020-12-11,Amador,005,470,722
2020-12-11,Butte,007,3973,1336
2020-12-11,Calaveras,009,453,219
2020-12-11,Colusa,011,686,258
2020-12-11,Contra Costa,013,23190,5696
2020-12-11,Del Norte,015,304,198
2020-12-11,El Dorado,017,2231,1504
2020-12-11,Fresno,019,38468,6492
2020-12-11,Glenn,021,927,328
2020-12-11,Humboldt,023,785,396
2020-12-11,Imperial,025,15558,2880
2020-12-11,Inyo,027,269,83
2020-12-11,Kern,029,40332,9763
2020-12-11,Kings,031,10688,2624
2020-12-11,Lake,033,883,296
2020-12-11,Lassen,035,1715,1092
2020-12-11,Los Angeles,037,377104,116156
2020-12-11,Madera,039,6119,1709
2020-12-11,Marin,041,7517,679
2020-12-11,Mariposa,043,115,46
2020-12-11,Mendocino,045,1364,394
2020-12-11,Merced,047,11429,2596
2020-12-11,Modoc,049,122,100
2020-12-11,Mono,051,502,134
2020-12-11,Monterey,053,14768,3808
2020-12-11,Napa,055,2962,1074
2020-12-11,Nevada,057,1190,799
2020-12-11,Orange,059,74858,24619
2020-12-11,Placer,061,6150,2797
2020-12-11,Plumas,063,187,107
2020-12-11,Riverside,065,85235,32130
2020-12-11,Sacramento,067,35601,11073
2020-12-11,San Benito,069,1792,521
2020-12-11,San Bernardino,071,89168,34655
2020-12-11,San Diego,073,76023,24307
2020-12-11,San Francisco,075,15184,2930
2020-12-11,San Joaquin,077,25522,6686
2020-12-11,San Luis Obispo,079,6079,1441
2020-12-11,San Mateo,081,13597,3387
2020-12-11,Santa Barbara,083,11321,1767
2020-12-11,Santa Clara,085,32077,12264
2020-12-11,Santa Cruz,087,4330,1480
2020-12-11,Shasta,089,4810,1987
2020-12-11,Sierra,091,16,3
2020-12-11,Siskiyou,093,579,231
2020-12-11,Solano,095,9925,2574
2020-12-11,Sonoma,097,11745,2406
2020-12-11,Stanislaus,099,21977,5468
2020-12-11,Sutter,101,3083,1515
2020-12-11,Tehama,103,1668,696
2020-12-11,Trinity,105,164,60
2020-12-11,Tulare,107,21716,5349
2020-12-11,Tuolumne,109,868,633
2020-12-11,Ventura,111,19702,5967
2020-12-11,Yolo,113,4634,1284
2020-12-11,Yuba,115,1816,798
2020-12-10,Alameda,001,28377,7129
2020-12-10,Alpine,003,41,22
2020-12-10,Amador,005,462,710
2020-12-10,Butte,007,3973,1237
2020-12-10,Calaveras,009,454,206
2020-12-10,Colusa,011,686,239
2020-12-10,Contra Costa,013,23197,5068
2020-12-10,Del Norte,015,304,194
2020-12-10,El Dorado,017,2210,1410
2020-12-10,Fresno,019,38139,6052
2020-12-10,Glenn,021,925,312
2020-12-10,Humboldt,023,783,347
2020-12-10,Imperial,025,15319,2776
2020-12-10,Inyo,027,271,76
2020-12-10,Kern,029,39685,9761
2020-12-10,Kings,031,10481,2698
2020-12-10,Lake,033,865,277
2020-12-10,Lassen,035,1718,1062
2020-12-10,Los Angeles,037,372692,107012
2020-12-10,Madera,039,6062,1544
2020-12-10,Marin,041,7468,656
2020-12-10,Mariposa,043,113,44
2020-12-10,Mendocino,045,1362,372
2020-12-10,Merced,047,11323,2423
2020-12-10,Modoc,049,122,95
2020-12-10,Mono,051,489,117
2020-12-10,Monterey,053,14767,3654
2020-12-10,Napa,055,2966,993
2020-12-10,Nevada,057,1189,759
2020-12-10,Orange,059,73963,22340
2020-12-10,Placer,061,6139,2794
2020-12-10,Plumas,063,186,102
2020-12-10,Riverside,065,85181,29445
2020-12-10,Sacramento,067,34889,10788
2020-12-10,San Benito,069,1754,505
2020-12-10,San Bernardino,071,88551,32183
2020-12-10,San Diego,073,74282,23242
2020-12-10,San Francisco,075,14977,2845
2020-12-10,San Joaquin,077,25519,5857
2020-12-10,San Luis Obispo,079,6000,1338
2020-12-10,San Mateo,081,13438,2997
2020-12-10,Santa Barbara,083,11257,1612
2020-12-10,Santa Clara,085,31559,11619
2020-12-10,Santa Cruz,087,4240,1442
2020-12-10,Shasta,089,4812,1824
2020-12-10,Sierra,091,15,3
2020-12-10,Siskiyou,093,548,218
2020-12-10,Solano,095,9823,2136
2020-12-10,Sonoma,097,11738,2393
2020-12-10,Stanislaus,099,21953,5095
2020-12-10,Sutter,101,3085,1442
2020-12-10,Tehama,103,1625,684
2020-12-10,Trinity,105,152,69
2020-12-10,Tulare,107,21705,4891
2020-12-10,Tuolumne,109,858,584
2020-12-10,Ventura,111,19371,5335
2020-12-10,Yolo,113,4463,1344
2020-12-10,Yuba,115,1816,753
2020-12-09,Alameda,001,27968,6895
2020-12-09,Alpine,003,41,17
2020-12-09,Amador,005,457,644
2020-12-09,Butte,007,3925,1133
2020-12-09,Calaveras,009,452,195
2020-12-09,Colusa,011,686,226
2020-12-09,Contra Costa,013,23033,5113
2020-12-09,Del Norte,015,299,177
2020-12-09,El Dorado,017,2148,1357
2020-12-09,Fresno,019,37771,5783
2020-12-09,Glenn,021,922,290
2020-12-09,Humboldt,023,765,311
2020-12-09,Imperial,025,15237,2245
2020-12-09,Inyo,027,272,67
2020-12-09,Kern,029,39435,9080
2020-12-09,Kings,031,10422,2474
2020-12-09,Lake,033,854,280
2020-12-09,Lassen,035,1705,640
2020-12-09,Los Angeles,037,368412,98588
2020-12-09,Madera,039,6038,1327
2020-12-09,Marin,041,7457,602
2020-12-09,Mariposa,043,111,40
2020-12-09,Mendocino,045,1346,340
2020-12-09,Merced,047,11230,2341
2020-12-09,Modoc,049,118,71
2020-12-09,Mono,051,489,117
2020-12-09,Monterey,053,14719,3327
2020-12-09,Napa,055,2924,919
2020-12-09,Nevada,057,1180,720
2020-12-09,Orange,059,72794,21905
2020-12-09,Placer,061,6097,2520
2020-12-09,Plumas,063,182,97
2020-12-09,Riverside,065,84514,27534
2020-12-09,Sacramento,067,34739,9744
2020-12-09,San Benito,069,1753,456
2020-12-09,San Bernardino,071,87319,27594
2020-12-09,San Diego,073,73249,22244
2020-12-09,San Francisco,075,14865,2632
2020-12-09,San Joaquin,077,25331,5336
2020-12-09,San Luis Obispo,079,5952,1242
2020-12-09,San Mateo,081,13341,2818
2020-12-09,Santa Barbara,083,11165,1539
2020-12-09,Santa Clara,085,31186,10956
2020-12-09,Santa Cruz,087,4170,1377
2020-12-09,Shasta,089,4685,1734
2020-12-09,Sierra,091,15,3
2020-12-09,Siskiyou,093,521,245
2020-12-09,Solano,095,9717,2082
2020-12-09,Sonoma,097,11605,2250
2020-12-09,Stanislaus,099,21767,4801
2020-12-09,Sutter,101,3051,1365
2020-12-09,Tehama,103,1596,622
2020-12-09,Trinity,105,149,69
2020-12-09,Tulare,107,21546,4581
2020-12-09,Tuolumne,109,830,481
2020-12-09,Ventura,111,19228,5196
2020-12-09,Yolo,113,4424,1245
2020-12-09,Yuba,115,1791,686
2020-12-08,Alameda,001,27631,6563
2020-12-08,Alpine,003,41,12
2020-12-08,Amador,005,447,580
2020-12-08,Butte,007,3866,1065
2020-12-08,Calaveras,009,444,191
2020-12-08,Colusa,011,675,215
2020-12-08,Contra Costa,013,22805,4956
2020-12-08,Del Norte,015,293,167
2020-12-08,El Dorado,017,1999,1342
2020-12-08,Fresno,019,37367,5641
2020-12-08,Glenn,021,910,281
2020-12-08,Humboldt,023,759,287
2020-12-08,Imperial,025,15200,2094
2020-12-08,Inyo,027,265,51
2020-12-08,Kern,029,39045,8064
2020-12-08,Kings,031,10324,2462
2020-12-08,Lake,033,848,255
2020-12-08,Lassen,035,1658,518
2020-12-08,Los Angeles,037,364555,94005
2020-12-08,Madera,039,5929,1295
2020-12-08,Marin,041,7457,528
2020-12-08,Mariposa,043,110,37
2020-12-08,Mendocino,045,1321,331
2020-12-08,Merced,047,11153,2215
2020-12-08,Modoc,049,113,65
2020-12-08,Mono,051,486,117
2020-12-08,Monterey,053,14377,3534
2020-12-08,Napa,055,2881,879
2020-12-08,Nevada,057,1161,679
2020-12-08,Orange,059,71709,20501
2020-12-08,Placer,061,6027,2231
2020-12-08,Plumas,063,179,87
2020-12-08,Riverside,065,83030,26115
2020-12-08,Sacramento,067,34152,9674
2020-12-08,San Benito,069,1728,444
2020-12-08,San Bernardino,071,85438,25556
2020-12-08,San Diego,073,72342,21084
2020-12-08,San Francisco,075,14691,2566
2020-12-08,San Joaquin,077,25074,5257
2020-12-08,San Luis Obispo,079,5848,1138
2020-12-08,San Mateo,081,13297,2758
2020-12-08,Santa Barbara,083,11143,1446
2020-12-08,Santa Clara,085,30739,9814
2020-12-08,Santa Cruz,087,4100,1291
2020-12-08,Shasta,089,4490,1764
2020-12-08,Sierra,091,15,3
2020-12-08,Siskiyou,093,490,263
2020-12-08,Solano,095,9611,2004
2020-12-08,Sonoma,097,11476,1990
2020-12-08,Stanislaus,099,21543,4608
2020-12-08,Sutter,101,2961,1378
2020-12-08,Tehama,103,1565,594
2020-12-08,Trinity,105,143,73
2020-12-08,Tulare,107,21284,4273
2020-12-08,Tuolumne,109,822,436
2020-12-08,Ventura,111,18962,5276
2020-12-08,Yolo,113,4320,1152
2020-12-08,Yuba,115,1757,688
2020-12-07,Alameda,001,27321,6366
2020-12-07,Alpine,003,41,12
2020-12-07,Amador,005,434,542
2020-12-07,Butte,007,3841,1035
2020-12-07,Calaveras,009,412,172
2020-12-07,Colusa,011,650,183
2020-12-07,Contra Costa,013,22404,4728
2020-12-07,Del Norte,015,293,128
2020-12-07,El Dorado,017,2001,1315
2020-12-07,Fresno,019,37012,5432
2020-12-07,Glenn,021,880,296
2020-12-07,Humboldt,023,730,279
2020-12-07,Imperial,025,14697,2250
2020-12-07,Inyo,027,262,54
2020-12-07,Kern,029,38680,7583
2020-12-07,Kings,031,10187,2380
2020-12-07,Lake,033,818,250
2020-12-07,Lassen,035,1272,905
2020-12-07,Los Angeles,037,360846,88745
2020-12-07,Madera,039,5831,1241
2020-12-07,Marin,041,7414,525
2020-12-07,Mariposa,043,94,50
2020-12-07,Mendocino,045,1303,317
2020-12-07,Merced,047,11032,2198
2020-12-07,Modoc,049,112,53
2020-12-07,Mono,051,483,113
2020-12-07,Monterey,053,14290,3612
2020-12-07,Napa,055,2791,879
2020-12-07,Nevada,057,1088,715
2020-12-07,Orange,059,70791,19719
2020-12-07,Placer,061,5891,2053
2020-12-07,Plumas,063,172,89
2020-12-07,Riverside,065,81528,22237
2020-12-07,Sacramento,067,33208,9405
2020-12-07,San Benito,069,1716,440
2020-12-07,San Bernardino,071,83162,25235
2020-12-07,San Diego,073,70847,21354
2020-12-07,San Francisco,075,14459,2624
2020-12-07,San Joaquin,077,24393,3893
2020-12-07,San Luis Obispo,079,5813,1045
2020-12-07,San Mateo,081,13105,2675
2020-12-07,Santa Barbara,083,10932,1495
2020-12-07,Santa Clara,085,30250,9620
2020-12-07,Santa Cruz,087,3969,1196
2020-12-07,Shasta,089,4167,1868
2020-12-07,Sierra,091,15,3
2020-12-07,Siskiyou,093,476,224
2020-12-07,Solano,095,9299,2010
2020-12-07,Sonoma,097,11345,1906
2020-12-07,Stanislaus,099,21190,4616
2020-12-07,Sutter,101,2826,1277
2020-12-07,Tehama,103,1528,603
2020-12-07,Trinity,105,132,80
2020-12-07,Tulare,107,20717,3939
2020-12-07,Tuolumne,109,763,485
2020-12-07,Ventura,111,18796,5097
2020-12-07,Yolo,113,4167,1284
2020-12-07,Yuba,115,1658,739
2020-12-06,Alameda,001,27066,6191
2020-12-06,Alpine,003,41,12
2020-12-06,Amador,005,427,507
2020-12-06,Butte,007,3782,985
2020-12-06,Calaveras,009,411,172
2020-12-06,Colusa,011,629,200
2020-12-06,Contra Costa,013,22130,4251
2020-12-06,Del Norte,015,269,143
2020-12-06,El Dorado,017,1911,1212
2020-12-06,Fresno,019,36599,5514
2020-12-06,Glenn,021,852,301
2020-12-06,Humboldt,023,715,277
2020-12-06,Imperial,025,14680,1969
2020-12-06,Inyo,027,262,54
2020-12-06,Kern,029,38317,7272
2020-12-06,Kings,031,10017,2184
2020-12-06,Lake,033,811,241
2020-12-06,Lassen,035,1212,965
2020-12-06,Los Angeles,037,354741,86745
2020-12-06,Madera,039,5778,1177
2020-12-06,Marin,041,7376,525
2020-12-06,Mariposa,043,92,50
2020-12-06,Mendocino,045,1258,340
2020-12-06,Merced,047,10825,2076
2020-12-06,Modoc,049,105,48
2020-12-06,Mono,051,483,108
2020-12-06,Monterey,053,13915,3666
2020-12-06,Napa,055,2759,872
2020-12-06,Nevada,057,1054,680
2020-12-06,Orange,059,69694,18729
2020-12-06,Placer,061,5752,2087
2020-12-06,Plumas,063,172,86
2020-12-06,Riverside,065,80895,20399
2020-12-06,Sacramento,067,32489,9512
2020-12-06,San Benito,069,1694,435
2020-12-06,San Bernardino,071,82254,24794
2020-12-06,San Diego,073,69716,20524
2020-12-06,San Francisco,075,14335,2635
2020-12-06,San Joaquin,077,24359,3881
2020-12-06,San Luis Obispo,079,5705,1091
2020-12-06,San Mateo,081,12972,2634
2020-12-06,Santa Barbara,083,10931,1381
2020-12-06,Santa Clara,085,29849,8538
2020-12-06,Santa Cruz,087,3856,1221
2020-12-06,Shasta,089,4147,1866
2020-12-06,Sierra,091,13,4
2020-12-06,Siskiyou,093,427,271
2020-12-06,Solano,095,9261,2035
2020-12-06,Sonoma,097,11244,1861
2020-12-06,Stanislaus,099,20915,4405
2020-12-06,Sutter,101,2666,1342
2020-12-06,Tehama,103,1456,618
2020-12-06,Trinity,105,126,72
2020-12-06,Tulare,107,20654,3936
2020-12-06,Tuolumne,109,676,524
2020-12-06,Ventura,111,18412,5138
2020-12-06,Yolo,113,4111,1266
2020-12-06,Yuba,115,1624,680
2020-12-05,Alameda,001,27023,5534
2020-12-05,Alpine,003,41,12
2020-12-05,Amador,005,427,402
2020-12-05,Butte,007,3726,945
2020-12-05,Calaveras,009,411,172
2020-12-05,Colusa,011,629,198
2020-12-05,Contra Costa,013,22067,3966
2020-12-05,Del Norte,015,269,137
2020-12-05,El Dorado,017,1891,1200
2020-12-05,Fresno,019,36241,5532
2020-12-05,Glenn,021,847,289
2020-12-05,Humboldt,023,712,253
2020-12-05,Imperial,025,14628,1645
2020-12-05,Inyo,027,263,53
2020-12-05,Kern,029,37787,7153
2020-12-05,Kings,031,10000,2043
2020-12-05,Lake,033,809,237
2020-12-05,Lassen,035,1212,963
2020-12-05,Los Angeles,037,352183,79035
2020-12-05,Madera,039,5733,1002
2020-12-05,Marin,041,7356,492
2020-12-05,Mariposa,043,90,52
2020-12-05,Mendocino,045,1253,314
2020-12-05,Merced,047,10735,1975
2020-12-05,Modoc,049,104,41
2020-12-05,Mono,051,470,88
2020-12-05,Monterey,053,13920,3320
2020-12-05,Napa,055,2742,814
2020-12-05,Nevada,057,1020,645
2020-12-05,Orange,059,68805,17554
2020-12-05,Placer,061,5652,2157
2020-12-05,Plumas,063,172,75
2020-12-05,Riverside,065,79992,19672
2020-12-05,Sacramento,067,32203,8863
2020-12-05,San Benito,069,1680,386
2020-12-05,San Bernardino,071,81901,23491
2020-12-05,San Diego,073,68821,19759
2020-12-05,San Francisco,075,14262,2381
2020-12-05,San Joaquin,077,24378,3778
2020-12-05,San Luis Obispo,079,5660,1037
2020-12-05,San Mateo,081,12884,2381
2020-12-05,Santa Barbara,083,10914,1257
2020-12-05,Santa Clara,085,29609,8019
2020-12-05,Santa Cruz,087,3860,1147
2020-12-05,Shasta,089,4138,1773
2020-12-05,Sierra,091,13,4
2020-12-05,Siskiyou,093,420,275
2020-12-05,Solano,095,9179,2107
2020-12-05,Sonoma,097,11229,1783
2020-12-05,Stanislaus,099,20767,4132
2020-12-05,Sutter,101,2604,1333
2020-12-05,Tehama,103,1433,583
2020-12-05,Trinity,105,121,73
2020-12-05,Tulare,107,20564,3878
2020-12-05,Tuolumne,109,678,494
2020-12-05,Ventura,111,18343,4872
2020-12-05,Yolo,113,4052,1211
2020-12-05,Yuba,115,1598,644
2020-12-04,Alameda,001,26820,4822
2020-12-04,Alpine,003,20,33
2020-12-04,Amador,005,425,322
2020-12-04,Butte,007,3682,854
2020-12-04,Calaveras,009,399,161
2020-12-04,Colusa,011,617,174
2020-12-04,Contra Costa,013,21853,3669
2020-12-04,Del Norte,015,262,137
2020-12-04,El Dorado,017,1861,1103
2020-12-04,Fresno,019,35903,5374
2020-12-04,Glenn,021,847,247
2020-12-04,Humboldt,023,697,249
2020-12-04,Imperial,025,14441,1778
2020-12-04,Inyo,027,242,66
2020-12-04,Kern,029,37499,6498
2020-12-04,Kings,031,9887,2024
2020-12-04,Lake,033,798,198
2020-12-04,Lassen,035,1212,960
2020-12-04,Los Angeles,037,347990,74134
2020-12-04,Madera,039,5665,932
2020-12-04,Marin,041,7339,447
2020-12-04,Mariposa,043,87,48
2020-12-04,Mendocino,045,1239,304
2020-12-04,Merced,047,10622,1814
2020-12-04,Modoc,049,101,42
2020-12-04,Mono,051,470,83
2020-12-04,Monterey,053,13761,3128
