date,county,fips,recoveries_estimated,active_cases
2021-06-16,Napa,055,9905,59
2021-06-16,Nevada,057,4954,63
2021-06-16,Orange,059,260898,622
2021-06-16,Placer,061,24244,384
2021-06-16,Plumas,063,696,8
2021-06-16,Riverside,065,298519,589
2021-06-16,Sacramento,067,106508,1027
2021-06-16,San Benito,069,6124,17
2021-06-16,San Bernardino,071,297146,542
2021-06-16,San Diego,073,291513,1262
2021-06-16,San Francisco,075,37785,180
2021-06-16,San Joaquin,077,75066,681
2021-06-16,San Luis Obispo,079,21699,95
2021-06-16,San Mateo,081,42278,246
2021-06-16,Santa Barbara,083,35111,85
2021-06-16,Santa Clara,085,118195,438
2021-06-16,Santa Cruz,087,16748,49
2021-06-16,Shasta,089,13817,199
2021-06-16,Sierra,091,67,1
2021-06-16,Siskiyou,093,2199,31
2021-06-16,Solano,095,33277,275
2021-06-16,Sonoma,097,30367,400
2021-06-16,Stanislaus,099,61324,404
2021-06-16,Sutter,101,9510,89
2021-06-16,Tehama,103,5603,28
2021-06-16,Trinity,105,420,5
2021-06-16,Tulare,107,57730,185
2021-06-16,Tuolumne,109,4068,18
2021-06-16,Ventura,111,82996,212
2021-06-16,Yolo,113,14187,79
2021-06-16,Yuba,115,6138,65
2021-06-15,Alameda,001,89126,553
2021-06-15,Alpine,003,88,0
2021-06-15,Amador,005,3674,36
2021-06-15,Butte,007,14066,218
2021-06-15,Calaveras,009,2130,17
2021-06-15,Colusa,011,2254,15
2021-06-15,Contra Costa,013,69860,721
2021-06-15,Del Norte,015,1397,19
2021-06-15,El Dorado,017,10890,74
2021-06-15,Fresno,019,109521,327
2021-06-15,Glenn,021,2967,8
2021-06-15,Humboldt,023,4288,117
2021-06-15,Imperial,025,30725,128
2021-06-15,Inyo,027,1378,3
2021-06-15,Kern,029,106137,406
2021-06-15,Kings,031,23825,97
2021-06-15,Lake,033,3485,37
2021-06-15,Lassen,035,5265,40
2021-06-15,Los Angeles,037,1219856,2410
2021-06-15,Madera,039,17246,55
2021-06-15,Marin,041,14114,60
2021-06-15,Mariposa,043,436,7
2021-06-15,Mendocino,045,3989,68
2021-06-15,Merced,047,31714,61
2021-06-15,Modoc,049,504,22
2021-06-15,Mono,051,1285,2
2021-06-15,Monterey,053,44514,70
2021-06-15,Napa,055,9902,62
2021-06-15,Nevada,057,4948,65
2021-06-15,Orange,059,260852,594
2021-06-15,Placer,061,24201,393
2021-06-15,Plumas,063,696,8
2021-06-15,Riverside,065,298495,576
2021-06-15,Sacramento,067,106392,1076
2021-06-15,San Benito,069,6123,17
2021-06-15,San Bernardino,071,297129,515
2021-06-15,San Diego,073,291451,1258
2021-06-15,San Francisco,075,37771,186
2021-06-15,San Joaquin,077,75025,677
2021-06-15,San Luis Obispo,079,21700,93
2021-06-15,San Mateo,081,42278,239
2021-06-15,Santa Barbara,083,35105,84
2021-06-15,Santa Clara,085,118161,444
2021-06-15,Santa Cruz,087,16746,43
2021-06-15,Shasta,089,13792,212
2021-06-15,Sierra,091,67,0
2021-06-15,Siskiyou,093,2197,33
2021-06-15,Solano,095,33242,297
2021-06-15,Sonoma,097,30330,401
2021-06-15,Stanislaus,099,61301,417
2021-06-15,Sutter,101,9505,90
2021-06-15,Tehama,103,5601,26
2021-06-15,Trinity,105,419,6
2021-06-15,Tulare,107,57716,184
2021-06-15,Tuolumne,109,4068,19
2021-06-15,Ventura,111,82980,211
2021-06-15,Yolo,113,14179,76
2021-06-15,Yuba,115,6134,66
2021-06-14,Alameda,001,89112,528
2021-06-14,Alpine,003,88,0
2021-06-14,Amador,005,3674,35
2021-06-14,Butte,007,14065,207
2021-06-14,Calaveras,009,2130,19
2021-06-14,Colusa,011,2252,14
2021-06-14,Contra Costa,013,69838,703
2021-06-14,Del Norte,015,1398,19
2021-06-14,El Dorado,017,10887,72
2021-06-14,Fresno,019,109504,336
2021-06-14,Glenn,021,2966,9
2021-06-14,Humboldt,023,4284,113
2021-06-14,Imperial,025,30772,128
2021-06-14,Inyo,027,1378,3
2021-06-14,Kern,029,106105,403
2021-06-14,Kings,031,23825,97
2021-06-14,Lake,033,3485,35
2021-06-14,Lassen,035,5265,38
2021-06-14,Los Angeles,037,1219749,2336
2021-06-14,Madera,039,17241,58
2021-06-14,Marin,041,14110,59
2021-06-14,Mariposa,043,435,8
2021-06-14,Mendocino,045,3984,67
2021-06-14,Merced,047,31713,58
2021-06-14,Modoc,049,503,20
2021-06-14,Mono,051,1285,2
2021-06-14,Monterey,053,44514,62
2021-06-14,Napa,055,9900,53
2021-06-14,Nevada,057,4943,65
2021-06-14,Orange,059,260814,570
2021-06-14,Placer,061,24195,382
2021-06-14,Plumas,063,696,7
2021-06-14,Riverside,065,298456,582
2021-06-14,Sacramento,067,106338,1093
2021-06-14,San Benito,069,6122,16
2021-06-14,San Bernardino,071,297117,512
2021-06-14,San Diego,073,291393,1240
2021-06-14,San Francisco,075,37757,192
2021-06-14,San Joaquin,077,75016,644
2021-06-14,San Luis Obispo,079,21707,95
2021-06-14,San Mateo,081,42305,239
2021-06-14,Santa Barbara,083,35097,89
2021-06-14,Santa Clara,085,118147,450
2021-06-14,Santa Cruz,087,16743,42
2021-06-14,Shasta,089,13786,191
2021-06-14,Sierra,091,67,0
2021-06-14,Siskiyou,093,2191,37
2021-06-14,Solano,095,33246,276
2021-06-14,Sonoma,097,30318,382
2021-06-14,Stanislaus,099,61289,395
2021-06-14,Sutter,101,9501,86
2021-06-14,Tehama,103,5597,30
2021-06-14,Trinity,105,419,6
2021-06-14,Tulare,107,57698,178
2021-06-14,Tuolumne,109,4068,16
2021-06-14,Ventura,111,82979,209
2021-06-14,Yolo,113,14177,75
2021-06-14,Yuba,115,6123,70
2021-06-13,Alameda,001,89087,536
2021-06-13,Alpine,003,88,0
2021-06-13,Amador,005,3671,36
2021-06-13,Butte,007,14061,181
2021-06-13,Calaveras,009,2125,23
2021-06-13,Colusa,011,2250,14
2021-06-13,Contra Costa,013,69828,683
2021-06-13,Del Norte,015,1397,20
2021-06-13,El Dorado,017,10886,69
2021-06-13,Fresno,019,109489,326
2021-06-13,Glenn,021,2965,7
2021-06-13,Humboldt,023,4282,111
2021-06-13,Imperial,025,30772,93
2021-06-13,Inyo,027,1378,3
2021-06-13,Kern,029,106095,391
2021-06-13,Kings,031,23822,98
2021-06-13,Lake,033,3480,40
2021-06-13,Lassen,035,5264,39
2021-06-13,Los Angeles,037,1219614,2338
2021-06-13,Madera,039,17234,56
2021-06-13,Marin,041,14110,52
2021-06-13,Mariposa,043,435,5
2021-06-13,Mendocino,045,3979,71
2021-06-13,Merced,047,31706,62
2021-06-13,Modoc,049,503,18
2021-06-13,Mono,051,1285,2
2021-06-13,Monterey,053,44512,62
2021-06-13,Napa,055,9903,48
2021-06-13,Nevada,057,4938,68
2021-06-13,Orange,059,260802,556
2021-06-13,Placer,061,24200,369
2021-06-13,Plumas,063,696,7
2021-06-13,Riverside,065,298460,561
2021-06-13,Sacramento,067,106312,1073
2021-06-13,San Benito,069,6122,15
2021-06-13,San Bernardino,071,297134,477
2021-06-13,San Diego,073,291340,1228
2021-06-13,San Francisco,075,37750,189
2021-06-13,San Joaquin,077,75013,631
2021-06-13,San Luis Obispo,079,21702,95
2021-06-13,San Mateo,081,42299,234
2021-06-13,Santa Barbara,083,35098,88
2021-06-13,Santa Clara,085,118142,448
2021-06-13,Santa Cruz,087,16742,39
2021-06-13,Shasta,089,13783,192
2021-06-13,Sierra,091,67,0
2021-06-13,Siskiyou,093,2191,36
2021-06-13,Solano,095,33224,289
2021-06-13,Sonoma,097,30310,369
2021-06-13,Stanislaus,099,61280,389
2021-06-13,Sutter,101,9496,87
2021-06-13,Tehama,103,5593,31
2021-06-13,Trinity,105,419,6
2021-06-13,Tulare,107,57684,188
2021-06-13,Tuolumne,109,4067,15
2021-06-13,Ventura,111,82974,207
2021-06-13,Yolo,113,14171,76
2021-06-13,Yuba,115,6121,69
2021-06-12,Alameda,001,89080,490
2021-06-12,Alpine,003,88,0
2021-06-12,Amador,005,3669,38
2021-06-12,Butte,007,14060,173
2021-06-12,Calaveras,009,2125,23
2021-06-12,Colusa,011,2250,14
2021-06-12,Contra Costa,013,69803,659
2021-06-12,Del Norte,015,1395,22
2021-06-12,El Dorado,017,10882,68
2021-06-12,Fresno,019,109461,345
2021-06-12,Glenn,021,2964,8
2021-06-12,Humboldt,023,4270,114
2021-06-12,Imperial,025,30768,96
2021-06-12,Inyo,027,1378,3
2021-06-12,Kern,029,106068,407
2021-06-12,Kings,031,23817,101
2021-06-12,Lake,033,3478,38
2021-06-12,Lassen,035,5264,38
2021-06-12,Los Angeles,037,1219453,2321
2021-06-12,Madera,039,17228,55
2021-06-12,Marin,041,14097,60
2021-06-12,Mariposa,043,433,7
2021-06-12,Mendocino,045,3976,72
2021-06-12,Merced,047,31704,60
2021-06-12,Modoc,049,503,18
2021-06-12,Mono,051,1285,2
2021-06-12,Monterey,053,44506,64
2021-06-12,Napa,055,9902,39
2021-06-12,Nevada,057,4936,65
2021-06-12,Orange,059,260770,547
2021-06-12,Placer,061,24188,357
2021-06-12,Plumas,063,695,8
2021-06-12,Riverside,065,298410,578
2021-06-12,Sacramento,067,106277,1015
2021-06-12,San Benito,069,6124,12
2021-06-12,San Bernardino,071,297121,455
2021-06-12,San Diego,073,291272,1217
2021-06-12,San Francisco,075,37745,189
2021-06-12,San Joaquin,077,74980,633
2021-06-12,San Luis Obispo,079,21691,100
2021-06-12,San Mateo,081,42292,239
2021-06-12,Santa Barbara,083,35101,90
2021-06-12,Santa Clara,085,118129,409
2021-06-12,Santa Cruz,087,16740,40
2021-06-12,Shasta,089,13778,195
2021-06-12,Sierra,091,67,0
2021-06-12,Siskiyou,093,2192,35
2021-06-12,Solano,095,33190,309
2021-06-12,Sonoma,097,30297,366
2021-06-12,Stanislaus,099,61257,386
2021-06-12,Sutter,101,9493,90
2021-06-12,Tehama,103,5589,32
2021-06-12,Trinity,105,419,6
2021-06-12,Tulare,107,57675,186
2021-06-12,Tuolumne,109,4065,14
2021-06-12,Ventura,111,82963,207
2021-06-12,Yolo,113,14167,76
2021-06-12,Yuba,115,6121,68
2021-06-11,Alameda,001,89029,479
2021-06-11,Alpine,003,88,0
2021-06-11,Amador,005,3666,30
2021-06-11,Butte,007,14043,190
2021-06-11,Calaveras,009,2124,23
2021-06-11,Colusa,011,2249,15
2021-06-11,Contra Costa,013,69746,670
2021-06-11,Del Norte,015,1394,20
2021-06-11,El Dorado,017,10878,68
2021-06-11,Fresno,019,109421,364
2021-06-11,Glenn,021,2961,11
2021-06-11,Humboldt,023,4254,125
2021-06-11,Imperial,025,30761,97
2021-06-11,Inyo,027,1378,3
2021-06-11,Kern,029,106027,426
2021-06-11,Kings,031,23809,109
2021-06-11,Lake,033,3478,36
2021-06-11,Lassen,035,5263,36
2021-06-11,Los Angeles,037,1219254,2299
2021-06-11,Madera,039,17226,56
2021-06-11,Marin,041,14086,64
2021-06-11,Mariposa,043,433,7
2021-06-11,Mendocino,045,3967,75
2021-06-11,Merced,047,31692,66
2021-06-11,Modoc,049,503,17
2021-06-11,Mono,051,1284,2
2021-06-11,Monterey,053,44499,64
2021-06-11,Napa,055,9895,37
2021-06-11,Nevada,057,4933,63
2021-06-11,Orange,059,260728,560
2021-06-11,Placer,061,24168,366
2021-06-11,Plumas,063,694,9
2021-06-11,Riverside,065,298368,574
2021-06-11,Sacramento,067,106190,1023
2021-06-11,San Benito,069,6124,11
2021-06-11,San Bernardino,071,297066,467
2021-06-11,San Diego,073,291162,1270
2021-06-11,San Francisco,075,37722,198
2021-06-11,San Joaquin,077,74947,600
2021-06-11,San Luis Obispo,079,21678,108
2021-06-11,San Mateo,081,42278,231
2021-06-11,Santa Barbara,083,35100,78
2021-06-11,Santa Clara,085,118103,411
2021-06-11,Santa Cruz,087,16730,42
2021-06-11,Shasta,089,13755,207
2021-06-11,Sierra,091,66,1
2021-06-11,Siskiyou,093,2186,39
2021-06-11,Solano,095,33168,293
2021-06-11,Sonoma,097,30270,371
2021-06-11,Stanislaus,099,61220,380
2021-06-11,Sutter,101,9488,91
2021-06-11,Tehama,103,5583,38
2021-06-11,Trinity,105,419,5
2021-06-11,Tulare,107,57643,195
2021-06-11,Tuolumne,109,4060,16
2021-06-11,Ventura,111,82943,223
2021-06-11,Yolo,113,14161,71
2021-06-11,Yuba,115,6107,71
2021-06-10,Alameda,001,88983,490
2021-06-10,Alpine,003,88,0
2021-06-10,Amador,005,3666,29
2021-06-10,Butte,007,14033,186
2021-06-10,Calaveras,009,2122,25
2021-06-10,Colusa,011,2247,17
2021-06-10,Contra Costa,013,69702,653
2021-06-10,Del Norte,015,1392,18
2021-06-10,El Dorado,017,10861,79
2021-06-10,Fresno,019,109393,344
2021-06-10,Glenn,021,2957,15
2021-06-10,Humboldt,023,4246,125
2021-06-10,Imperial,025,30763,83
2021-06-10,Inyo,027,1378,3
2021-06-10,Kern,029,105984,449
2021-06-10,Kings,031,23801,116
2021-06-10,Lake,033,3472,42
2021-06-10,Lassen,035,5263,33
2021-06-10,Los Angeles,037,1219038,2325
2021-06-10,Madera,039,17213,57
2021-06-10,Marin,041,14086,66
2021-06-10,Mariposa,043,432,8
2021-06-10,Mendocino,045,3966,71
2021-06-10,Merced,047,31679,78
2021-06-10,Modoc,049,503,16
2021-06-10,Mono,051,1284,2
2021-06-10,Monterey,053,44495,61
2021-06-10,Napa,055,9888,41
2021-06-10,Nevada,057,4924,64
2021-06-10,Orange,059,260665,588
2021-06-10,Placer,061,24145,353
2021-06-10,Plumas,063,693,10
2021-06-10,Riverside,065,298331,570
2021-06-10,Sacramento,067,106071,1072
2021-06-10,San Benito,069,6124,8
2021-06-10,San Bernardino,071,296919,562
2021-06-10,San Diego,073,291060,1258
2021-06-10,San Francisco,075,37713,188
2021-06-10,San Joaquin,077,74864,611
2021-06-10,San Luis Obispo,079,21658,119
2021-06-10,San Mateo,081,42130,227
2021-06-10,Santa Barbara,083,35087,90
2021-06-10,Santa Clara,085,118094,392
2021-06-10,Santa Cruz,087,16730,37
2021-06-10,Shasta,089,13756,195
2021-06-10,Sierra,091,66,1
2021-06-10,Siskiyou,093,2183,42
2021-06-10,Solano,095,33126,301
2021-06-10,Sonoma,097,30251,337
2021-06-10,Stanislaus,099,61155,419
2021-06-10,Sutter,101,9478,95
2021-06-10,Tehama,103,5582,36
2021-06-10,Trinity,105,419,5
2021-06-10,Tulare,107,57627,200
2021-06-10,Tuolumne,109,4061,12
2021-06-10,Ventura,111,82918,228
2021-06-10,Yolo,113,14147,81
2021-06-10,Yuba,115,6100,81
2021-06-09,Alameda,001,88952,489
2021-06-09,Alpine,003,88,0
2021-06-09,Amador,005,3664,27
2021-06-09,Butte,007,13961,244
2021-06-09,Calaveras,009,2113,30
2021-06-09,Colusa,011,2249,14
2021-06-09,Contra Costa,013,69665,640
2021-06-09,Del Norte,015,1388,19
2021-06-09,El Dorado,017,10853,83
2021-06-09,Fresno,019,109351,350
2021-06-09,Glenn,021,2957,14
2021-06-09,Humboldt,023,4234,133
2021-06-09,Imperial,025,30745,76
2021-06-09,Inyo,027,1377,4
2021-06-09,Kern,029,105957,459
2021-06-09,Kings,031,23798,114
2021-06-09,Lake,033,3471,34
2021-06-09,Lassen,035,5257,38
2021-06-09,Los Angeles,037,1215210,6003
2021-06-09,Madera,039,17209,63
2021-06-09,Marin,041,14084,63
2021-06-09,Mariposa,043,432,8
2021-06-09,Mendocino,045,3962,70
2021-06-09,Merced,047,31656,94
2021-06-09,Modoc,049,499,15
2021-06-09,Mono,051,1282,4
2021-06-09,Monterey,053,44479,68
2021-06-09,Napa,055,9884,42
2021-06-09,Nevada,057,4920,64
2021-06-09,Orange,059,260616,600
2021-06-09,Placer,061,24120,320
2021-06-09,Plumas,063,692,12
2021-06-09,Riverside,065,298264,592
2021-06-09,Sacramento,067,105970,1091
2021-06-09,San Benito,069,6124,7
2021-06-09,San Bernardino,071,296818,597
2021-06-09,San Diego,073,290950,1246
2021-06-09,San Francisco,075,37690,197
2021-06-09,San Joaquin,077,74822,602
2021-06-09,San Luis Obispo,079,21650,106
2021-06-09,San Mateo,081,42116,180
2021-06-09,Santa Barbara,083,35079,85
2021-06-09,Santa Clara,085,118068,384
2021-06-09,Santa Cruz,087,16730,33
2021-06-09,Shasta,089,13728,204
2021-06-09,Sierra,091,66,1
2021-06-09,Siskiyou,093,2181,33
2021-06-09,Solano,095,33102,311
2021-06-09,Sonoma,097,30230,329
2021-06-09,Stanislaus,099,61129,405
2021-06-09,Sutter,101,9473,92
2021-06-09,Tehama,103,5568,46
2021-06-09,Trinity,105,419,5
2021-06-09,Tulare,107,57608,209
2021-06-09,Tuolumne,109,4059,15
2021-06-09,Ventura,111,82896,232
2021-06-09,Yolo,113,14137,86
2021-06-09,Yuba,115,6096,82
2021-06-08,Alameda,001,88896,518
2021-06-08,Alpine,003,88,0
2021-06-08,Amador,005,3661,28
2021-06-08,Butte,007,13923,264
2021-06-08,Calaveras,009,2107,33
2021-06-08,Colusa,011,2246,16
2021-06-08,Contra Costa,013,69617,620
2021-06-08,Del Norte,015,1387,19
2021-06-08,El Dorado,017,10850,78
2021-06-08,Fresno,019,109301,384
2021-06-08,Glenn,021,2955,15
2021-06-08,Humboldt,023,4219,134
2021-06-08,Imperial,025,30620,200
2021-06-08,Inyo,027,1376,5
2021-06-08,Kern,029,105921,464
2021-06-08,Kings,031,23793,95
2021-06-08,Lake,033,3471,33
2021-06-08,Lassen,035,5257,38
2021-06-08,Los Angeles,037,1215036,6010
2021-06-08,Madera,039,17207,63
2021-06-08,Marin,041,14077,67
2021-06-08,Mariposa,043,432,8
2021-06-08,Mendocino,045,3953,74
2021-06-08,Merced,047,31650,101
2021-06-08,Modoc,049,495,18
2021-06-08,Mono,051,1282,4
2021-06-08,Monterey,053,44473,70
2021-06-08,Napa,055,9879,39
2021-06-08,Nevada,057,4912,70
2021-06-08,Orange,059,260572,600
2021-06-08,Placer,061,24092,310
2021-06-08,Plumas,063,691,8
2021-06-08,Riverside,065,298196,613
2021-06-08,Sacramento,067,105870,1113
2021-06-08,San Benito,069,6123,6
2021-06-08,San Bernardino,071,296639,736
2021-06-08,San Diego,073,290867,1253
2021-06-08,San Francisco,075,37680,202
2021-06-08,San Joaquin,077,74768,607
2021-06-08,San Luis Obispo,079,21642,107
2021-06-08,San Mateo,081,42057,229
2021-06-08,Santa Barbara,083,35065,92
2021-06-08,Santa Clara,085,118040,389
2021-06-08,Santa Cruz,087,16735,33
2021-06-08,Shasta,089,13697,213
2021-06-08,Sierra,091,66,1
2021-06-08,Siskiyou,093,2183,33
2021-06-08,Solano,095,33090,319
2021-06-08,Sonoma,097,30203,334
2021-06-08,Stanislaus,099,61100,418
2021-06-08,Sutter,101,9473,87
2021-06-08,Tehama,103,5561,53
2021-06-08,Trinity,105,418,4
2021-06-08,Tulare,107,57575,227
2021-06-08,Tuolumne,109,4054,18
2021-06-08,Ventura,111,82857,258
2021-06-08,Yolo,113,14128,91
2021-06-08,Yuba,115,6091,84
2021-06-07,Alameda,001,88837,531
2021-06-07,Alpine,003,88,0
2021-06-07,Amador,005,3660,22
2021-06-07,Butte,007,13903,275
2021-06-07,Calaveras,009,2105,35
2021-06-07,Colusa,011,2246,15
2021-06-07,Contra Costa,013,69533,639
2021-06-07,Del Norte,015,1386,19
2021-06-07,El Dorado,017,10835,91
2021-06-07,Fresno,019,109259,396
2021-06-07,Glenn,021,2954,16
2021-06-07,Humboldt,023,4210,131
2021-06-07,Imperial,025,30611,211
2021-06-07,Inyo,027,1376,4
2021-06-07,Kern,029,105892,459
2021-06-07,Kings,031,23790,86
2021-06-07,Lake,033,3469,35
2021-06-07,Lassen,035,5255,37
2021-06-07,Los Angeles,037,1214886,6039
2021-06-07,Madera,039,17200,63
2021-06-07,Marin,041,14074,65
2021-06-07,Mariposa,043,432,8
2021-06-07,Mendocino,045,3944,79
2021-06-07,Merced,047,31647,92
2021-06-07,Modoc,049,493,15
2021-06-07,Mono,051,1279,8
2021-06-07,Monterey,053,44465,77
2021-06-07,Napa,055,9876,41
2021-06-07,Nevada,057,4907,74
2021-06-07,Orange,059,260525,593
2021-06-07,Placer,061,24070,301
2021-06-07,Plumas,063,690,9
2021-06-07,Riverside,065,298136,639
2021-06-07,Sacramento,067,105765,1163
2021-06-07,San Benito,069,6122,5
2021-06-07,San Bernardino,071,296509,821
2021-06-07,San Diego,073,290787,1250
2021-06-07,San Francisco,075,37668,197
2021-06-07,San Joaquin,077,74734,587
2021-06-07,San Luis Obispo,079,21635,115
2021-06-07,San Mateo,081,42039,239
2021-06-07,Santa Barbara,083,35052,96
2021-06-07,Santa Clara,085,118004,397
2021-06-07,Santa Cruz,087,16729,38
2021-06-07,Shasta,089,13682,209
2021-06-07,Sierra,091,66,1
2021-06-07,Siskiyou,093,2179,37
2021-06-07,Solano,095,33067,338
2021-06-07,Sonoma,097,30188,334
2021-06-07,Stanislaus,099,61058,433
2021-06-07,Sutter,101,9464,86
2021-06-07,Tehama,103,5555,59
2021-06-07,Trinity,105,418,3
2021-06-07,Tulare,107,57564,225
2021-06-07,Tuolumne,109,4053,18
2021-06-07,Ventura,111,82829,283
2021-06-07,Yolo,113,14120,96
2021-06-07,Yuba,115,6086,83
2021-06-06,Alameda,001,88811,506
2021-06-06,Alpine,003,88,0
2021-06-06,Amador,005,3659,23
2021-06-06,Butte,007,13896,277
2021-06-06,Calaveras,009,2101,37
2021-06-06,Colusa,011,2245,16
2021-06-06,Contra Costa,013,69497,612
2021-06-06,Del Norte,015,1385,19
2021-06-06,El Dorado,017,10830,85
2021-06-06,Fresno,019,109236,400
2021-06-06,Glenn,021,2954,16
2021-06-06,Humboldt,023,4201,139
2021-06-06,Imperial,025,30611,218
2021-06-06,Inyo,027,1376,4
2021-06-06,Kern,029,105865,452
2021-06-06,Kings,031,23788,87
2021-06-06,Lake,033,3467,32
2021-06-06,Lassen,035,5255,31
2021-06-06,Los Angeles,037,1214735,6063
2021-06-06,Madera,039,17189,67
2021-06-06,Marin,041,14070,66
2021-06-06,Mariposa,043,433,8
2021-06-06,Mendocino,045,3938,81
2021-06-06,Merced,047,31647,102
2021-06-06,Modoc,049,493,14
2021-06-06,Mono,051,1279,8
2021-06-06,Monterey,053,44463,79
2021-06-06,Napa,055,9877,42
2021-06-06,Nevada,057,4908,67
2021-06-06,Orange,059,260504,578
2021-06-06,Placer,061,24062,285
2021-06-06,Plumas,063,690,9
2021-06-06,Riverside,065,298111,634
2021-06-06,Sacramento,067,105700,1126
2021-06-06,San Benito,069,6122,5
2021-06-06,San Bernardino,071,296490,817
2021-06-06,San Diego,073,290738,1204
2021-06-06,San Francisco,075,37669,200
2021-06-06,San Joaquin,077,74721,576
2021-06-06,San Luis Obispo,079,21630,115
2021-06-06,San Mateo,081,42036,218
2021-06-06,Santa Barbara,083,35050,94
2021-06-06,Santa Clara,085,117983,390
2021-06-06,Santa Cruz,087,16724,42
2021-06-06,Shasta,089,13677,206
2021-06-06,Sierra,091,66,1
2021-06-06,Siskiyou,093,2157,58
2021-06-06,Solano,095,33054,320
2021-06-06,Sonoma,097,30166,327
2021-06-06,Stanislaus,099,61028,422
2021-06-06,Sutter,101,9457,89
2021-06-06,Tehama,103,5552,62
2021-06-06,Trinity,105,418,2
2021-06-06,Tulare,107,57552,227
2021-06-06,Tuolumne,109,4051,19
2021-06-06,Ventura,111,82823,278
2021-06-06,Yolo,113,14110,98
2021-06-06,Yuba,115,6082,85
2021-06-05,Alameda,001,88747,537
2021-06-05,Alpine,003,88,0
2021-06-05,Amador,005,3658,22
2021-06-05,Butte,007,13887,270
2021-06-05,Calaveras,009,2100,40
2021-06-05,Colusa,011,2244,17
2021-06-05,Contra Costa,013,69423,626
2021-06-05,Del Norte,015,1382,20
2021-06-05,El Dorado,017,10822,85
2021-06-05,Fresno,019,109212,418
2021-06-05,Glenn,021,2953,17
2021-06-05,Humboldt,023,4172,155
2021-06-05,Imperial,025,30612,218
2021-06-05,Inyo,027,1377,4
2021-06-05,Kern,029,105837,451
2021-06-05,Kings,031,23785,86
2021-06-05,Lake,033,3464,33
2021-06-05,Lassen,035,5255,31
2021-06-05,Los Angeles,037,1214507,6041
2021-06-05,Madera,039,17190,64
2021-06-05,Marin,041,14066,66
2021-06-05,Mariposa,043,433,8
2021-06-05,Mendocino,045,3934,82
2021-06-05,Merced,047,31628,117
2021-06-05,Modoc,049,493,13
2021-06-05,Mono,051,1279,7
2021-06-05,Monterey,053,44458,76
2021-06-05,Napa,055,9871,44
2021-06-05,Nevada,057,4903,66
2021-06-05,Orange,059,260469,590
2021-06-05,Placer,061,24042,286
2021-06-05,Plumas,063,690,9
2021-06-05,Riverside,065,298040,648
2021-06-05,Sacramento,067,105595,1177
2021-06-05,San Benito,069,6121,6
2021-06-05,San Bernardino,071,296456,814
2021-06-05,San Diego,073,290662,1208
2021-06-05,San Francisco,075,37647,216
2021-06-05,San Joaquin,077,74674,589
2021-06-05,San Luis Obispo,079,21622,113
2021-06-05,San Mateo,081,42004,224
2021-06-05,Santa Barbara,083,35043,96
2021-06-05,Santa Clara,085,117944,394
2021-06-05,Santa Cruz,087,16721,43
2021-06-05,Shasta,089,13666,208
2021-06-05,Sierra,091,66,1
2021-06-05,Siskiyou,093,2154,59
2021-06-05,Solano,095,33026,328
2021-06-05,Sonoma,097,30147,311
2021-06-05,Stanislaus,099,60986,434
2021-06-05,Sutter,101,9454,84
2021-06-05,Tehama,103,5547,66
2021-06-05,Trinity,105,418,2
2021-06-05,Tulare,107,57538,240
2021-06-05,Tuolumne,109,4050,22
2021-06-05,Ventura,111,82808,278
2021-06-05,Yolo,113,14103,104
2021-06-05,Yuba,115,6076,83
2021-06-04,Alameda,001,88691,569
2021-06-04,Alpine,003,88,0
2021-06-04,Amador,005,3658,18
2021-06-04,Butte,007,13861,278
2021-06-04,Calaveras,009,2097,41
2021-06-04,Colusa,011,2242,19
2021-06-04,Contra Costa,013,69391,602
2021-06-04,Del Norte,015,1377,23
2021-06-04,El Dorado,017,10813,90
2021-06-04,Fresno,019,109162,444
2021-06-04,Glenn,021,2949,20
2021-06-04,Humboldt,023,4152,155
2021-06-04,Imperial,025,30609,210
2021-06-04,Inyo,027,1377,3
2021-06-04,Kern,029,105803,459
2021-06-04,Kings,031,23775,80
2021-06-04,Lake,033,3462,29
2021-06-04,Lassen,035,5255,22
2021-06-04,Los Angeles,037,1214294,6000
2021-06-04,Madera,039,17184,62
2021-06-04,Marin,041,14065,64
2021-06-04,Mariposa,043,433,8
2021-06-04,Mendocino,045,3921,87
2021-06-04,Merced,047,31596,131
2021-06-04,Modoc,049,492,14
2021-06-04,Mono,051,1279,8
2021-06-04,Monterey,053,44456,76
2021-06-04,Napa,055,9866,47
2021-06-04,Nevada,057,4897,69
2021-06-04,Orange,059,260399,634
2021-06-04,Placer,061,24031,274
2021-06-04,Plumas,063,689,9
2021-06-04,Riverside,065,297944,673
2021-06-04,Sacramento,067,105516,1182
2021-06-04,San Benito,069,6118,8
2021-06-04,San Bernardino,071,296372,877
2021-06-04,San Diego,073,290596,1151
2021-06-04,San Francisco,075,37622,210
2021-06-04,San Joaquin,077,74608,611
2021-06-04,San Luis Obispo,079,21612,119
2021-06-04,San Mateo,081,42132,260
2021-06-04,Santa Barbara,083,35033,107
2021-06-04,Santa Clara,085,117897,382
2021-06-04,Santa Cruz,087,16718,44
2021-06-04,Shasta,089,13645,209
2021-06-04,Sierra,091,66,1
2021-06-04,Siskiyou,093,2145,66
2021-06-04,Solano,095,33015,323
2021-06-04,Sonoma,097,30124,300
2021-06-04,Stanislaus,099,60948,445
2021-06-04,Sutter,101,9448,85
2021-06-04,Tehama,103,5539,70
