date,county,fips,recoveries_estimated,active_cases
2021-08-25,Mariposa,043,561,129
2021-08-25,Mendocino,045,4859,739
2021-08-25,Merced,047,33437,1923
2021-08-25,Modoc,049,563,20
2021-08-25,Mono,051,1332,64
2021-08-25,Monterey,053,45848,1044
2021-08-25,Napa,055,10688,621
2021-08-25,Nevada,057,6282,851
2021-08-25,Orange,059,279005,10409
2021-08-25,Placer,061,28355,2473
2021-08-25,Plumas,063,828,140
2021-08-25,Riverside,065,319737,13711
2021-08-25,Sacramento,067,121738,8920
2021-08-25,San Benito,069,6427,216
2021-08-25,San Bernardino,071,313159,12113
2021-08-25,San Diego,073,323034,19086
2021-08-25,San Francisco,075,44624,2715
2021-08-25,San Joaquin,077,81940,4756
2021-08-25,San Luis Obispo,079,23464,1778
2021-08-25,San Mateo,081,46345,1896
2021-08-25,Santa Barbara,083,37413,1821
2021-08-25,Santa Clara,085,125164,4767
2021-08-25,Santa Cruz,087,17823,853
2021-08-25,Shasta,089,15130,1522
2021-08-25,Sierra,091,93,10
2021-08-25,Siskiyou,093,2587,369
2021-08-25,Solano,095,37264,2146
2021-08-25,Sonoma,097,34191,1831
2021-08-25,Stanislaus,099,66073,4347
2021-08-25,Sutter,101,10606,852
2021-08-25,Tehama,103,5980,619
2021-08-25,Trinity,105,507,91
2021-08-25,Tulare,107,60583,3280
2021-08-25,Tuolumne,109,4745,571
2021-08-25,Ventura,111,88302,3729
2021-08-25,Yolo,113,15946,1226
2021-08-25,Yuba,115,7120,719
2021-08-24,Alameda,001,100468,5723
2021-08-24,Alpine,003,91,1
2021-08-24,Amador,005,4067,290
2021-08-24,Butte,007,15771,1466
2021-08-24,Calaveras,009,2442,324
2021-08-24,Colusa,011,2473,196
2021-08-24,Contra Costa,013,80515,5093
2021-08-24,Del Norte,015,1855,673
2021-08-24,El Dorado,017,12604,1181
2021-08-24,Fresno,019,114870,6090
2021-08-24,Glenn,021,3142,300
2021-08-24,Humboldt,023,5738,963
2021-08-24,Imperial,025,31506,581
2021-08-24,Inyo,027,1455,30
2021-08-24,Kern,029,112457,5772
2021-08-24,Kings,031,25169,1505
2021-08-24,Lake,033,4640,461
2021-08-24,Lassen,035,5504,197
2021-08-24,Los Angeles,037,1305500,45574
2021-08-24,Madera,039,18315,950
2021-08-24,Marin,041,15239,736
2021-08-24,Mariposa,043,557,127
2021-08-24,Mendocino,045,4836,687
2021-08-24,Merced,047,33343,1892
2021-08-24,Modoc,049,563,19
2021-08-24,Mono,051,1332,64
2021-08-24,Monterey,053,45776,1027
2021-08-24,Napa,055,10661,601
2021-08-24,Nevada,057,6261,852
2021-08-24,Orange,059,278431,10356
2021-08-24,Placer,061,28185,2480
2021-08-24,Plumas,063,819,139
2021-08-24,Riverside,065,318984,13516
2021-08-24,Sacramento,067,121274,8844
2021-08-24,San Benito,069,6417,215
2021-08-24,San Bernardino,071,312311,11999
2021-08-24,San Diego,073,321838,18844
2021-08-24,San Francisco,075,44437,2789
2021-08-24,San Joaquin,077,81677,4669
2021-08-24,San Luis Obispo,079,23313,1749
2021-08-24,San Mateo,081,46224,1909
2021-08-24,Santa Barbara,083,37279,1809
2021-08-24,Santa Clara,085,124875,4820
2021-08-24,Santa Cruz,087,17775,839
2021-08-24,Shasta,089,15017,1511
2021-08-24,Sierra,091,88,15
2021-08-24,Siskiyou,093,2546,369
2021-08-24,Solano,095,37153,2116
2021-08-24,Sonoma,097,34043,1829
2021-08-24,Stanislaus,099,65875,4246
2021-08-24,Sutter,101,10547,841
2021-08-24,Tehama,103,5956,593
2021-08-24,Trinity,105,506,80
2021-08-24,Tulare,107,60466,3141
2021-08-24,Tuolumne,109,4730,520
2021-08-24,Ventura,111,88122,3676
2021-08-24,Yolo,113,15909,1073
2021-08-24,Yuba,115,7085,704
2021-08-23,Alameda,001,100198,5592
2021-08-23,Alpine,003,91,0
2021-08-23,Amador,005,4052,294
2021-08-23,Butte,007,15701,1380
2021-08-23,Calaveras,009,2424,335
2021-08-23,Colusa,011,2452,198
2021-08-23,Contra Costa,013,80214,5064
2021-08-23,Del Norte,015,1834,651
2021-08-23,El Dorado,017,12530,1186
2021-08-23,Fresno,019,114527,5805
2021-08-23,Glenn,021,3125,287
2021-08-23,Humboldt,023,5650,950
2021-08-23,Imperial,025,31491,558
2021-08-23,Inyo,027,1455,28
2021-08-23,Kern,029,112179,5485
2021-08-23,Kings,031,25063,1446
2021-08-23,Lake,033,4609,455
2021-08-23,Lassen,035,5494,192
2021-08-23,Los Angeles,037,1303045,45533
2021-08-23,Madera,039,18257,911
2021-08-23,Marin,041,15196,729
2021-08-23,Mariposa,043,552,107
2021-08-23,Mendocino,045,4786,689
2021-08-23,Merced,047,33287,1781
2021-08-23,Modoc,049,560,19
2021-08-23,Mono,051,1334,64
2021-08-23,Monterey,053,45695,1022
2021-08-23,Napa,055,10642,583
2021-08-23,Nevada,057,6198,863
2021-08-23,Orange,059,277744,10460
2021-08-23,Placer,061,28045,2499
2021-08-23,Plumas,063,805,133
2021-08-23,Riverside,065,318130,13389
2021-08-23,Sacramento,067,120918,8576
2021-08-23,San Benito,069,6401,213
2021-08-23,San Bernardino,071,311664,11894
2021-08-23,San Diego,073,320300,18966
2021-08-23,San Francisco,075,44303,2859
2021-08-23,San Joaquin,077,81490,4630
2021-08-23,San Luis Obispo,079,23227,1711
2021-08-23,San Mateo,081,46076,1938
2021-08-23,Santa Barbara,083,37169,1789
2021-08-23,Santa Clara,085,124642,4779
2021-08-23,Santa Cruz,087,17716,841
2021-08-23,Shasta,089,14938,1421
2021-08-23,Sierra,091,87,16
2021-08-23,Siskiyou,093,2490,384
2021-08-23,Solano,095,37037,2111
2021-08-23,Sonoma,097,33920,1871
2021-08-23,Stanislaus,099,65643,4178
2021-08-23,Sutter,101,10501,810
2021-08-23,Tehama,103,5932,576
2021-08-23,Trinity,105,498,74
2021-08-23,Tulare,107,60301,2915
2021-08-23,Tuolumne,109,4697,508
2021-08-23,Ventura,111,87915,3668
2021-08-23,Yolo,113,15847,1081
2021-08-23,Yuba,115,7051,666
2021-08-22,Alameda,001,99836,5549
2021-08-22,Alpine,003,91,0
2021-08-22,Amador,005,4030,296
2021-08-22,Butte,007,15667,1330
2021-08-22,Calaveras,009,2417,313
2021-08-22,Colusa,011,2440,199
2021-08-22,Contra Costa,013,79926,5064
2021-08-22,Del Norte,015,1797,645
2021-08-22,El Dorado,017,12481,1163
2021-08-22,Fresno,019,114273,5618
2021-08-22,Glenn,021,3118,268
2021-08-22,Humboldt,023,5588,978
2021-08-22,Imperial,025,31459,572
2021-08-22,Inyo,027,1454,24
2021-08-22,Kern,029,111907,5301
2021-08-22,Kings,031,24996,1424
2021-08-22,Lake,033,4574,457
2021-08-22,Lassen,035,5493,185
2021-08-22,Los Angeles,037,1299998,46233
2021-08-22,Madera,039,18207,910
2021-08-22,Marin,041,15164,719
2021-08-22,Mariposa,043,545,105
2021-08-22,Mendocino,045,4745,694
2021-08-22,Merced,047,33247,1721
2021-08-22,Modoc,049,558,20
2021-08-22,Mono,051,1331,59
2021-08-22,Monterey,053,45664,1008
2021-08-22,Napa,055,10631,568
2021-08-22,Nevada,057,6121,876
2021-08-22,Orange,059,277195,10461
2021-08-22,Placer,061,27885,2484
2021-08-22,Plumas,063,807,121
2021-08-22,Riverside,065,317498,13187
2021-08-22,Sacramento,067,120219,8513
2021-08-22,San Benito,069,6392,211
2021-08-22,San Bernardino,071,310981,11810
2021-08-22,San Diego,073,319369,18885
2021-08-22,San Francisco,075,44110,2922
2021-08-22,San Joaquin,077,81277,4462
2021-08-22,San Luis Obispo,079,23189,1672
2021-08-22,San Mateo,081,45957,1935
2021-08-22,Santa Barbara,083,37106,1763
2021-08-22,Santa Clara,085,124393,4715
2021-08-22,Santa Cruz,087,17662,840
2021-08-22,Shasta,089,14918,1353
2021-08-22,Sierra,091,86,14
2021-08-22,Siskiyou,093,2483,364
2021-08-22,Solano,095,36940,2081
2021-08-22,Sonoma,097,33789,1905
2021-08-22,Stanislaus,099,65476,4035
2021-08-22,Sutter,101,10456,788
2021-08-22,Tehama,103,5919,560
2021-08-22,Trinity,105,498,70
2021-08-22,Tulare,107,60186,2795
2021-08-22,Tuolumne,109,4683,496
2021-08-22,Ventura,111,87767,3624
2021-08-22,Yolo,113,15798,1053
2021-08-22,Yuba,115,7023,665
2021-08-21,Alameda,001,99510,5613
2021-08-21,Alpine,003,91,0
2021-08-21,Amador,005,4013,301
2021-08-21,Butte,007,15586,1323
2021-08-21,Calaveras,009,2401,302
2021-08-21,Colusa,011,2428,198
2021-08-21,Contra Costa,013,79643,5110
2021-08-21,Del Norte,015,1778,618
2021-08-21,El Dorado,017,12414,1183
2021-08-21,Fresno,019,114044,5557
2021-08-21,Glenn,021,3107,249
2021-08-21,Humboldt,023,5524,1000
2021-08-21,Imperial,025,31440,567
2021-08-21,Inyo,027,1449,24
2021-08-21,Kern,029,111642,5201
2021-08-21,Kings,031,24941,1394
2021-08-21,Lake,033,4552,464
2021-08-21,Lassen,035,5487,187
2021-08-21,Los Angeles,037,1296725,46575
2021-08-21,Madera,039,18174,887
2021-08-21,Marin,041,15127,710
2021-08-21,Mariposa,043,537,109
2021-08-21,Mendocino,045,4731,678
2021-08-21,Merced,047,33176,1698
2021-08-21,Modoc,049,558,19
2021-08-21,Mono,051,1325,66
2021-08-21,Monterey,053,45613,1005
2021-08-21,Napa,055,10618,559
2021-08-21,Nevada,057,6077,865
2021-08-21,Orange,059,276546,10554
2021-08-21,Placer,061,27807,2450
2021-08-21,Plumas,063,806,115
2021-08-21,Riverside,065,316799,13147
2021-08-21,Sacramento,067,119733,8499
2021-08-21,San Benito,069,6377,220
2021-08-21,San Bernardino,071,310258,11975
2021-08-21,San Diego,073,318329,18909
2021-08-21,San Francisco,075,43928,2911
2021-08-21,San Joaquin,077,81036,4399
2021-08-21,San Luis Obispo,079,23105,1681
2021-08-21,San Mateo,081,45837,1924
2021-08-21,Santa Barbara,083,36990,1731
2021-08-21,Santa Clara,085,124061,4795
2021-08-21,Santa Cruz,087,17620,818
2021-08-21,Shasta,089,14891,1305
2021-08-21,Sierra,091,86,12
2021-08-21,Siskiyou,093,2479,342
2021-08-21,Solano,095,36841,2106
2021-08-21,Sonoma,097,33702,1899
2021-08-21,Stanislaus,099,65267,4053
2021-08-21,Sutter,101,10422,773
2021-08-21,Tehama,103,5898,541
2021-08-21,Trinity,105,496,68
2021-08-21,Tulare,107,60070,2702
2021-08-21,Tuolumne,109,4673,485
2021-08-21,Ventura,111,87613,3540
2021-08-21,Yolo,113,15733,1056
2021-08-21,Yuba,115,6997,650
2021-08-20,Alameda,001,99178,5467
2021-08-20,Alpine,003,91,0
2021-08-20,Amador,005,3973,325
2021-08-20,Butte,007,15476,1308
2021-08-20,Calaveras,009,2372,302
2021-08-20,Colusa,011,2402,210
2021-08-20,Contra Costa,013,79265,5065
2021-08-20,Del Norte,015,1742,562
2021-08-20,El Dorado,017,12326,1169
2021-08-20,Fresno,019,113710,5419
2021-08-20,Glenn,021,3093,241
2021-08-20,Humboldt,023,5438,990
2021-08-20,Imperial,025,31368,595
2021-08-20,Inyo,027,1444,24
2021-08-20,Kern,029,111299,5031
2021-08-20,Kings,031,24865,1398
2021-08-20,Lake,033,4495,486
2021-08-20,Lassen,035,5469,191
2021-08-20,Los Angeles,037,1292781,46631
2021-08-20,Madera,039,18125,874
2021-08-20,Marin,041,15094,692
2021-08-20,Mariposa,043,518,124
2021-08-20,Mendocino,045,4687,653
2021-08-20,Merced,047,33068,1691
2021-08-20,Modoc,049,558,18
2021-08-20,Mono,051,1325,57
2021-08-20,Monterey,053,45535,999
2021-08-20,Napa,055,10584,538
2021-08-20,Nevada,057,5983,895
2021-08-20,Orange,059,275694,10711
2021-08-20,Placer,061,27628,2467
2021-08-20,Plumas,063,801,113
2021-08-20,Riverside,065,315785,13135
2021-08-20,Sacramento,067,119276,8443
2021-08-20,San Benito,069,6360,203
2021-08-20,San Bernardino,071,309370,11891
2021-08-20,San Diego,073,317012,18653
2021-08-20,San Francisco,075,43639,2976
2021-08-20,San Joaquin,077,80671,4351
2021-08-20,San Luis Obispo,079,22997,1606
2021-08-20,San Mateo,081,45693,1941
2021-08-20,Santa Barbara,083,36897,1668
2021-08-20,Santa Clara,085,123637,4823
2021-08-20,Santa Cruz,087,17546,827
2021-08-20,Shasta,089,14817,1230
2021-08-20,Sierra,091,85,11
2021-08-20,Siskiyou,093,2467,330
2021-08-20,Solano,095,36734,2002
2021-08-20,Sonoma,097,33578,1855
2021-08-20,Stanislaus,099,65024,3995
2021-08-20,Sutter,101,10366,760
2021-08-20,Tehama,103,5879,522
2021-08-20,Trinity,105,489,65
2021-08-20,Tulare,107,59915,2631
2021-08-20,Tuolumne,109,4625,491
2021-08-20,Ventura,111,87413,3462
2021-08-20,Yolo,113,15609,1093
2021-08-20,Yuba,115,6959,626
2021-08-19,Alameda,001,98721,5349
2021-08-19,Alpine,003,91,0
2021-08-19,Amador,005,3959,329
2021-08-19,Butte,007,15393,1266
2021-08-19,Calaveras,009,2352,280
2021-08-19,Colusa,011,2389,207
2021-08-19,Contra Costa,013,78980,4916
2021-08-19,Del Norte,015,1720,527
2021-08-19,El Dorado,017,12222,1166
2021-08-19,Fresno,019,113373,5356
2021-08-19,Glenn,021,3081,234
2021-08-19,Humboldt,023,5342,975
2021-08-19,Imperial,025,31344,546
2021-08-19,Inyo,027,1441,26
2021-08-19,Kern,029,110897,4994
2021-08-19,Kings,031,24787,1346
2021-08-19,Lake,033,4426,518
2021-08-19,Lassen,035,5446,195
2021-08-19,Los Angeles,037,1289026,47170
2021-08-19,Madera,039,18085,819
2021-08-19,Marin,041,15044,684
2021-08-19,Mariposa,043,510,120
2021-08-19,Mendocino,045,4624,637
2021-08-19,Merced,047,32979,1580
2021-08-19,Modoc,049,558,17
2021-08-19,Mono,051,1306,57
2021-08-19,Monterey,053,45451,1004
2021-08-19,Napa,055,10550,521
2021-08-19,Nevada,057,5885,934
2021-08-19,Orange,059,274931,10803
2021-08-19,Placer,061,27491,2395
2021-08-19,Plumas,063,793,109
2021-08-19,Riverside,065,314895,13005
2021-08-19,Sacramento,067,118661,8494
2021-08-19,San Benito,069,6351,197
2021-08-19,San Bernardino,071,308498,11765
2021-08-19,San Diego,073,315503,18588
2021-08-19,San Francisco,075,43269,3118
2021-08-19,San Joaquin,077,80411,4202
2021-08-19,San Luis Obispo,079,22891,1607
2021-08-19,San Mateo,081,45582,1923
2021-08-19,Santa Barbara,083,36796,1663
2021-08-19,Santa Clara,085,123347,4716
2021-08-19,Santa Cruz,087,17486,823
2021-08-19,Shasta,089,14750,1205
2021-08-19,Sierra,091,85,11
2021-08-19,Siskiyou,093,2452,325
2021-08-19,Solano,095,36629,1910
2021-08-19,Sonoma,097,33436,1811
2021-08-19,Stanislaus,099,64829,3861
2021-08-19,Sutter,101,10324,722
2021-08-19,Tehama,103,5858,472
2021-08-19,Trinity,105,485,59
2021-08-19,Tulare,107,59742,2581
2021-08-19,Tuolumne,109,4579,504
2021-08-19,Ventura,111,87197,3459
2021-08-19,Yolo,113,15548,1061
2021-08-19,Yuba,115,6926,594
2021-08-18,Alameda,001,98119,5333
2021-08-18,Alpine,003,91,0
2021-08-18,Amador,005,3927,321
2021-08-18,Butte,007,15329,1218
2021-08-18,Calaveras,009,2327,272
2021-08-18,Colusa,011,2372,213
2021-08-18,Contra Costa,013,78426,4934
2021-08-18,Del Norte,015,1691,519
2021-08-18,El Dorado,017,12116,1148
2021-08-18,Fresno,019,113021,5230
2021-08-18,Glenn,021,3072,229
2021-08-18,Humboldt,023,5285,977
2021-08-18,Imperial,025,31341,510
2021-08-18,Inyo,027,1438,29
2021-08-18,Kern,029,110596,4915
2021-08-18,Kings,031,24717,1268
2021-08-18,Lake,033,4352,555
2021-08-18,Lassen,035,5442,184
2021-08-18,Los Angeles,037,1285244,47878
2021-08-18,Madera,039,18031,787
2021-08-18,Marin,041,14986,676
2021-08-18,Mariposa,043,503,123
2021-08-18,Mendocino,045,4582,638
2021-08-18,Merced,047,32872,1538
2021-08-18,Modoc,049,556,18
2021-08-18,Mono,051,1304,54
2021-08-18,Monterey,053,45385,978
2021-08-18,Napa,055,10502,523
2021-08-18,Nevada,057,5811,949
2021-08-18,Orange,059,273764,11151
2021-08-18,Placer,061,27181,2452
2021-08-18,Plumas,063,789,90
2021-08-18,Riverside,065,313750,13191
2021-08-18,Sacramento,067,117943,8075
2021-08-18,San Benito,069,6346,189
2021-08-18,San Bernardino,071,307699,11636
2021-08-18,San Diego,073,314306,18279
2021-08-18,San Francisco,075,42883,3246
2021-08-18,San Joaquin,077,80112,4042
2021-08-18,San Luis Obispo,079,22771,1565
2021-08-18,San Mateo,081,45421,1909
2021-08-18,Santa Barbara,083,36698,1670
2021-08-18,Santa Clara,085,122981,4513
2021-08-18,Santa Cruz,087,17432,795
2021-08-18,Shasta,089,14651,1167
2021-08-18,Sierra,091,85,11
2021-08-18,Siskiyou,093,2433,317
2021-08-18,Solano,095,36391,1916
2021-08-18,Sonoma,097,33294,1786
2021-08-18,Stanislaus,099,64510,3837
2021-08-18,Sutter,101,10272,719
2021-08-18,Tehama,103,5826,461
2021-08-18,Trinity,105,477,59
2021-08-18,Tulare,107,59604,2449
2021-08-18,Tuolumne,109,4548,506
2021-08-18,Ventura,111,86752,3664
2021-08-18,Yolo,113,15475,1011
2021-08-18,Yuba,115,6877,573
2021-08-17,Alameda,001,97928,5208
2021-08-17,Alpine,003,91,0
2021-08-17,Amador,005,3919,317
2021-08-17,Butte,007,15273,1171
2021-08-17,Calaveras,009,2309,271
2021-08-17,Colusa,011,2364,213
2021-08-17,Contra Costa,013,78193,4872
2021-08-17,Del Norte,015,1678,499
2021-08-17,El Dorado,017,12044,1145
2021-08-17,Fresno,019,112846,5105
2021-08-17,Glenn,021,3060,217
2021-08-17,Humboldt,023,5207,1012
2021-08-17,Imperial,025,31290,502
2021-08-17,Inyo,027,1432,33
2021-08-17,Kern,029,110367,4640
2021-08-17,Kings,031,24650,1270
2021-08-17,Lake,033,4332,541
2021-08-17,Lassen,035,5443,175
2021-08-17,Los Angeles,037,1281988,47558
2021-08-17,Madera,039,17987,782
2021-08-17,Marin,041,14936,683
2021-08-17,Mariposa,043,501,118
2021-08-17,Mendocino,045,4571,621
2021-08-17,Merced,047,32796,1407
2021-08-17,Modoc,049,556,13
2021-08-17,Mono,051,1300,55
2021-08-17,Monterey,053,45325,972
2021-08-17,Napa,055,10484,487
2021-08-17,Nevada,057,5793,937
2021-08-17,Orange,059,273190,11021
2021-08-17,Placer,061,27104,2404
2021-08-17,Plumas,063,786,81
2021-08-17,Riverside,065,312961,12892
2021-08-17,Sacramento,067,117623,7896
2021-08-17,San Benito,069,6330,195
2021-08-17,San Bernardino,071,306903,11317
2021-08-17,San Diego,073,313313,18108
2021-08-17,San Francisco,075,42699,3278
2021-08-17,San Joaquin,077,79860,3960
2021-08-17,San Luis Obispo,079,22688,1478
2021-08-17,San Mateo,081,45278,1918
2021-08-17,Santa Barbara,083,36591,1649
2021-08-17,Santa Clara,085,122778,4517
2021-08-17,Santa Cruz,087,17387,801
2021-08-17,Shasta,089,14603,1127
2021-08-17,Sierra,091,84,11
2021-08-17,Siskiyou,093,2416,300
2021-08-17,Solano,095,36310,1837
2021-08-17,Sonoma,097,33223,1731
2021-08-17,Stanislaus,099,64377,3683
2021-08-17,Sutter,101,10240,720
2021-08-17,Tehama,103,5814,415
2021-08-17,Trinity,105,473,58
2021-08-17,Tulare,107,59486,2374
2021-08-17,Tuolumne,109,4528,487
2021-08-17,Ventura,111,86597,3566
2021-08-17,Yolo,113,15421,980
2021-08-17,Yuba,115,6830,585
2021-08-16,Alameda,001,97618,5197
2021-08-16,Alpine,003,91,0
2021-08-16,Amador,005,3896,312
2021-08-16,Butte,007,15232,1108
2021-08-16,Calaveras,009,2303,264
2021-08-16,Colusa,011,2357,207
2021-08-16,Contra Costa,013,77969,4687
2021-08-16,Del Norte,015,1641,474
2021-08-16,El Dorado,017,12003,1072
2021-08-16,Fresno,019,112549,4711
2021-08-16,Glenn,021,3053,203
2021-08-16,Humboldt,023,5166,940
2021-08-16,Imperial,025,31254,491
2021-08-16,Inyo,027,1427,35
2021-08-16,Kern,029,110135,4409
2021-08-16,Kings,031,24588,1212
2021-08-16,Lake,033,4301,541
2021-08-16,Lassen,035,5438,154
2021-08-16,Los Angeles,037,1279976,46824
2021-08-16,Madera,039,17916,754
2021-08-16,Marin,041,14893,657
2021-08-16,Mariposa,043,496,111
2021-08-16,Mendocino,045,4539,596
2021-08-16,Merced,047,32763,1291
2021-08-16,Modoc,049,556,10
2021-08-16,Mono,051,1293,60
2021-08-16,Monterey,053,45288,921
2021-08-16,Napa,055,10451,466
2021-08-16,Nevada,057,5720,941
2021-08-16,Orange,059,272561,10483
2021-08-16,Placer,061,26975,2264
2021-08-16,Plumas,063,769,89
2021-08-16,Riverside,065,312223,12336
2021-08-16,Sacramento,067,117218,7684
2021-08-16,San Benito,069,6321,186
2021-08-16,San Bernardino,071,306520,10924
2021-08-16,San Diego,073,312088,17506
2021-08-16,San Francisco,075,42464,3360
2021-08-16,San Joaquin,077,79686,3913
2021-08-16,San Luis Obispo,079,22614,1446
2021-08-16,San Mateo,081,45171,1922
2021-08-16,Santa Barbara,083,36523,1591
2021-08-16,Santa Clara,085,122509,4404
2021-08-16,Santa Cruz,087,17352,794
2021-08-16,Shasta,089,14554,1017
2021-08-16,Sierra,091,83,12
2021-08-16,Siskiyou,093,2396,286
2021-08-16,Solano,095,36222,1713
2021-08-16,Sonoma,097,33109,1746
2021-08-16,Stanislaus,099,64248,3428
2021-08-16,Sutter,101,10197,691
2021-08-16,Tehama,103,5801,376
2021-08-16,Trinity,105,470,54
2021-08-16,Tulare,107,59342,2267
2021-08-16,Tuolumne,109,4486,467
2021-08-16,Ventura,111,86458,3051
2021-08-16,Yolo,113,15321,1013
2021-08-16,Yuba,115,6795,584
2021-08-15,Alameda,001,97420,4973
2021-08-15,Alpine,003,91,0
2021-08-15,Amador,005,3893,312
2021-08-15,Butte,007,15180,1118
2021-08-15,Calaveras,009,2297,260
2021-08-15,Colusa,011,2349,197
2021-08-15,Contra Costa,013,77814,4546
2021-08-15,Del Norte,015,1625,420
2021-08-15,El Dorado,017,11955,1021
2021-08-15,Fresno,019,112363,4581
2021-08-15,Glenn,021,3048,194
2021-08-15,Humboldt,023,5122,941
2021-08-15,Imperial,025,31248,470
2021-08-15,Inyo,027,1426,35
2021-08-15,Kern,029,109903,4366
2021-08-15,Kings,031,24565,1148
2021-08-15,Lake,033,4279,547
2021-08-15,Lassen,035,5434,158
2021-08-15,Los Angeles,037,1277485,46776
2021-08-15,Madera,039,17892,713
2021-08-15,Marin,041,14878,635
2021-08-15,Mariposa,043,488,112
2021-08-15,Mendocino,045,4500,615
2021-08-15,Merced,047,32741,1246
2021-08-15,Modoc,049,554,12
2021-08-15,Mono,051,1291,57
2021-08-15,Monterey,053,45239,919
2021-08-15,Napa,055,10433,458
2021-08-15,Nevada,057,5666,943
2021-08-15,Orange,059,271956,10531
2021-08-15,Placer,061,26897,2134
2021-08-15,Plumas,063,769,89
2021-08-15,Riverside,065,311732,12186
2021-08-15,Sacramento,067,116980,7296
2021-08-15,San Benito,069,6320,184
2021-08-15,San Bernardino,071,306073,10865
2021-08-15,San Diego,073,311006,17362
2021-08-15,San Francisco,075,42338,3329
2021-08-15,San Joaquin,077,79567,3753
2021-08-15,San Luis Obispo,079,22604,1403
2021-08-15,San Mateo,081,45054,1914
2021-08-15,Santa Barbara,083,36486,1548
2021-08-15,Santa Clara,085,122377,4287
2021-08-15,Santa Cruz,087,17308,780
2021-08-15,Shasta,089,14528,987
2021-08-15,Sierra,091,83,11
2021-08-15,Siskiyou,093,2387,281
2021-08-15,Solano,095,36163,1647
2021-08-15,Sonoma,097,33048,1659
2021-08-15,Stanislaus,099,64133,3227
2021-08-15,Sutter,101,10172,677
2021-08-15,Tehama,103,5791,367
2021-08-15,Trinity,105,469,54
2021-08-15,Tulare,107,59254,2193
2021-08-15,Tuolumne,109,4454,450
2021-08-15,Ventura,111,86352,2998
2021-08-15,Yolo,113,15281,994
2021-08-15,Yuba,115,6769,557
2021-08-14,Alameda,001,95918,6115
2021-08-14,Alpine,003,89,2
2021-08-14,Amador,005,3847,333
2021-08-14,Butte,007,14990,1222
2021-08-14,Calaveras,009,2251,287
2021-08-14,Colusa,011,2340,197
2021-08-14,Contra Costa,013,76324,5711
2021-08-14,Del Norte,015,1563,441
2021-08-14,El Dorado,017,11780,1153
2021-08-14,Fresno,019,111673,4938
2021-08-14,Glenn,021,3032,198
2021-08-14,Humboldt,023,4980,1053
2021-08-14,Imperial,025,31110,566
2021-08-14,Inyo,027,1415,45
2021-08-14,Kern,029,109362,4604
2021-08-14,Kings,031,24414,1208
2021-08-14,Lake,033,4162,628
2021-08-14,Lassen,035,5419,166
2021-08-14,Los Angeles,037,1267465,53160
2021-08-14,Madera,039,17802,779
2021-08-14,Marin,041,14736,759
2021-08-14,Mariposa,043,476,117
2021-08-14,Mendocino,045,4419,646
2021-08-14,Merced,047,32554,1359
2021-08-14,Modoc,049,554,12
2021-08-14,Mono,051,1284,62
2021-08-14,Monterey,053,45140,961
2021-08-14,Napa,055,10364,489
2021-08-14,Nevada,057,5483,1064
2021-08-14,Orange,059,269929,11828
2021-08-14,Placer,061,26543,2372
2021-08-14,Plumas,063,750,106
2021-08-14,Riverside,065,309762,13247
2021-08-14,Sacramento,067,115321,8462
2021-08-14,San Benito,069,6300,186
2021-08-14,San Bernardino,071,304269,11685
2021-08-14,San Diego,073,308038,19630
2021-08-14,San Francisco,075,41313,4172
2021-08-14,San Joaquin,077,78786,4267
2021-08-14,San Luis Obispo,079,22442,1487
2021-08-14,San Mateo,081,44628,2224
2021-08-14,Santa Barbara,083,36208,1667
2021-08-14,Santa Clara,085,121486,4900
2021-08-14,Santa Cruz,087,17167,857
2021-08-14,Shasta,089,14410,1070
2021-08-14,Sierra,091,80,13
2021-08-14,Siskiyou,093,2369,281
2021-08-14,Solano,095,35707,2019
2021-08-14,Sonoma,097,32578,2032
2021-08-14,Stanislaus,099,63634,3466
2021-08-14,Sutter,101,10041,752
2021-08-14,Tehama,103,5753,382
2021-08-14,Trinity,105,463,59
2021-08-14,Tulare,107,59007,2297
2021-08-14,Tuolumne,109,4329,567
2021-08-14,Ventura,111,85804,3297
2021-08-14,Yolo,113,15093,1117
2021-08-14,Yuba,115,6656,625
2021-08-13,Alameda,001,95905,5736
2021-08-13,Alpine,003,89,2
2021-08-13,Amador,005,3845,296
2021-08-13,Butte,007,14981,1127
2021-08-13,Calaveras,009,2250,272
2021-08-13,Colusa,011,2337,183
2021-08-13,Contra Costa,013,76329,5296
2021-08-13,Del Norte,015,1560,399
2021-08-13,El Dorado,017,11771,1079
2021-08-13,Fresno,019,111683,4509
2021-08-13,Glenn,021,3031,187
2021-08-13,Humboldt,023,4974,937
2021-08-13,Imperial,025,31109,551
2021-08-13,Inyo,027,1415,42
2021-08-13,Kern,029,109320,4265
2021-08-13,Kings,031,24407,1089
2021-08-13,Lake,033,4164,588
2021-08-13,Lassen,035,5418,145
2021-08-13,Los Angeles,037,1267360,49233
2021-08-13,Madera,039,17803,696
2021-08-13,Marin,041,14734,698
2021-08-13,Mariposa,043,476,110
2021-08-13,Mendocino,045,4420,592
2021-08-13,Merced,047,32553,1234
2021-08-13,Modoc,049,554,11
2021-08-13,Mono,051,1284,61
2021-08-13,Monterey,053,45133,904
2021-08-13,Napa,055,10353,442
2021-08-13,Nevada,057,5481,1000
2021-08-13,Orange,059,269924,11077
2021-08-13,Placer,061,26533,2235
